"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG0217",2544,2170,2293,2245,1848,2438,871,1169,2257,2720,2620,2238,2578,2268,1115,2448,2694,2051,1880,2433
"COG0218",754,1659,920,755,761,634,456,965,1080,1075,1155,764,1187,855,805,833,945,929,816,1207
"COG0219",1411,1570,1312,1441,1056,1204,430,720,1215,1180,549,421,481,443,180,489,390,413,384,410
"COG0220",280,588,359,428,327,233,187,340,546,395,1620,1083,1463,1231,788,1117,1017,908,825,1435
"COG0221",210,485,331,990,754,198,761,992,793,543,511,304,532,679,860,477,202,234,212,521
"COG0222",1763,1229,1176,1338,887,1246,487,630,1441,1393,1326,1151,1513,1273,520,1274,1370,875,910,1334
"COG0223",3749,4654,4012,4453,3051,4307,2591,2268,4319,3762,4683,4530,4611,4105,1888,4283,5143,3455,3318,4385
"COG0224",3924,3686,3273,3448,2297,3203,1096,1323,3755,3826,3891,2759,3965,3443,1265,3351,3626,2859,2673,3794
"COG0225",3504,3792,3331,3099,2594,2212,1180,1583,3904,3653,4008,2706,4347,3387,1662,3444,3175,2791,2770,3767
"COG0226",963,231,4352,1590,1093,220,1967,5703,1104,5728,839,962,1526,6587,2578,5591,1115,489,578,1042
"COG0227",284,441,333,376,231,290,95,121,302,320,1118,712,1103,977,413,1008,1025,711,601,1009
"COG0228",1734,1751,1357,1486,938,1231,452,479,1608,1754,1727,1158,1596,1382,582,1433,1624,1050,934,1612
"COG0229",2629,2774,2230,1954,1752,1730,706,1473,2438,2762,2801,2027,2563,2264,1170,2242,2220,2051,2074,2500
"COG0230",128,239,106,135,124,23,56,104,105,147,179,95,205,115,97,158,112,86,91,157
"COG0231",2039,2185,2108,2085,1958,2012,776,1037,2325,2176,2190,2091,2429,2036,865,2158,2246,2113,1940,2158
"COG0232",2235,1911,2589,2675,2138,2204,901,2016,2274,2224,2798,2442,3154,2622,1581,2655,2417,1902,1965,2729
"COG0233",1362,1655,1662,1626,1284,1686,622,767,1844,1876,1958,1589,2080,1656,707,1834,1996,1556,1433,1941
"COG0234",1572,1259,1270,1410,923,1520,8824,2967,1424,1771,1275,1291,1388,1371,14937,1319,1452,1171,1079,1363
"COG0235",2338,1902,2297,2294,2031,1110,1432,1530,2106,2911,2167,2173,2414,2281,1546,2465,2349,2217,2313,2495
"COG0236",747,872,789,787,779,756,628,598,1001,964,956,751,997,930,416,847,786,726,643,906
"COG0237",1805,2106,2116,2109,1922,1852,658,801,2499,1514,2156,2229,2330,1981,695,2157,2454,1955,2105,2158
"COG0238",590,899,729,662,633,715,277,284,834,678,803,689,920,784,227,767,926,632,646,781
"COG0239",286,461,355,276,264,147,228,535,363,314,293,408,262,296,391,298,374,316,241,354
"COG0240",3265,3245,3142,2823,2319,3104,772,1384,3139,2756,3277,2699,3415,2981,1292,3301,3270,2710,2730,3294
"COG0241",965,1182,956,874,948,1687,487,500,838,802,874,1143,1043,901,402,973,1139,1364,1021,825
"COG0242",1937,2517,2544,3084,2016,2312,10504,3601,2493,3050,2917,2396,2667,3310,3738,2421,2648,1940,1813,2906
"COG0243",3929,3707,5190,3917,5427,13313,2529,6026,2625,4996,2355,6708,3090,3699,3745,5173,3605,7996,7297,2839
"COG0244",2853,1567,2318,2084,1789,1830,723,943,2394,2417,1940,2283,2305,2167,945,2296,2069,1795,1999,2106
"COG0245",1786,1632,1941,2682,1507,2316,580,985,2551,2098,2761,1985,2809,2162,1171,2434,2899,1471,1506,2489
"COG0246",610,710,886,697,836,185,730,1036,831,981,844,459,755,868,690,633,560,615,460,931
"COG0247",2316,2641,2336,2134,1810,4791,377,1071,1538,1698,2974,7577,3652,5436,1534,6052,5031,8620,8460,4706
"COG0248",1439,1285,1926,2349,1892,953,1762,2989,2382,4045,2019,1142,2117,3654,2690,4152,1349,1368,1040,2239
"COG0249",2443,5313,3940,5196,3865,3382,2546,3760,5082,2758,4124,3802,4185,4794,3159,4058,3519,3189,3553,4401
"COG0250",2866,1831,2254,2029,1844,2245,729,1014,2514,2337,2050,2341,2294,2206,1115,2152,2234,1931,1928,2228
"COG0251",2702,2774,2992,2183,2848,3322,960,1984,2730,2530,2488,3452,2375,2401,1490,2761,2693,3677,3893,2772
"COG0252",1245,1578,1064,580,1365,672,543,666,849,379,248,1478,192,659,338,920,548,1276,1754,542
"COG0253",3256,2530,2837,3192,2102,2187,886,1208,3121,2922,3291,2408,3549,3142,1098,2872,2944,2102,2028,3177
"COG0254",992,881,801,829,629,743,325,365,964,1113,904,742,1145,886,319,929,1011,691,613,907
"COG0255",44,70,53,45,65,73,36,55,42,51,155,169,85,114,205,131,124,149,146,127
"COG0256",1387,1106,1348,1176,1307,1249,374,392,1354,1282,1228,1346,1327,1243,375,1321,1353,1209,1423,1241
"COG0257",33,51,40,69,33,14,82,60,33,58,63,8,21,85,90,62,22,53,20,40
"COG0258",2838,2534,2852,4082,2430,2430,6728,2839,3137,3288,9491,7881,8704,9523,7348,9294,10063,6430,6737,9890
"COG0259",1703,1563,1789,1565,1185,1309,498,848,1856,1856,2139,1330,2196,1697,865,1844,1732,1447,1224,2059
"COG0260",1953,1602,1698,1711,1095,1449,655,1017,1706,1758,5503,5218,5570,4764,3128,5145,5073,4268,3961,5078
"COG0261",1503,1671,1430,1591,1088,1394,403,678,1687,1417,1846,1294,1875,1523,808,1481,1640,971,1111,1717
"COG0262",1019,1604,929,934,974,560,603,1556,1085,1050,991,712,1049,849,643,919,1020,845,649,1019
"COG0263",2905,3047,3229,3605,2384,2644,1377,1836,2863,3521,3845,2895,4182,3456,2076,3370,3146,2449,2334,3160
"COG0264",2320,2600,2537,2443,2067,2435,917,1423,2732,2742,3136,2289,3189,2538,1336,2635,2826,2125,1948,2736
"COG0265",8327,5053,7555,7761,6640,11363,3480,4875,7909,8643,8309,10072,8374,7424,6475,7816,8538,7250,7662,7527
"COG0266",2253,1927,3139,3611,2711,1587,1770,1365,3574,2384,2937,2410,3425,3014,1339,3063,3277,2270,2426,3085
"COG0267",276,439,286,362,273,220,192,224,320,295,315,204,260,332,223,314,228,268,215,315
"COG0268",577,987,743,799,568,694,294,539,746,732,910,670,950,785,495,811,687,628,532,787
"COG0269",36,376,48,22,110,308,5,99,15,11,26,60,1,21,53,19,2,36,33,21
"COG0270",1731,2166,1686,3076,1381,1579,32258,7590,1678,2031,1587,2120,1485,2257,25010,1602,2357,1639,1583,1718
"COG0271",188,168,246,254,147,207,90,144,249,257,776,716,852,671,454,710,768,579,550,754
"COG0272",6336,6942,6980,7753,5058,6437,6753,3341,8366,6153,7122,6740,7489,7108,3341,7406,8035,5311,5132,7567
"COG0274",843,1259,885,998,756,1337,264,446,1183,874,803,689,669,879,376,820,769,1016,919,943
"COG0275",2259,2787,2871,3226,2291,2788,954,1198,3373,2588,3345,2766,3470,3111,1258,3164,3444,2213,2329,3271
"COG0276",3668,3871,3457,3952,2073,2360,1144,1503,4398,3537,4668,3207,4479,3688,1432,3384,4039,1939,1777,4376
"COG0277",8162,9947,9187,9809,9207,12468,3921,8986,8094,8024,8528,9828,7888,8145,7771,9418,8850,10770,11093,8291
"COG0278",981,839,955,915,705,960,333,581,900,949,983,882,1106,902,421,968,1038,885,949,909
"COG0279",1169,1516,1080,945,1041,1863,1871,875,840,807,952,1509,992,944,489,991,1349,1376,1242,893
"COG0280",6326,5714,5580,5101,4055,4638,1591,3554,4910,5165,6259,4057,5581,5580,3891,5930,5088,3953,3789,5454
"COG0281",5281,5353,4816,4053,3171,4370,1717,4229,3946,3911,4837,3735,4224,4707,3156,5129,4229,3786,3695,4334
"COG0282",127,262,105,74,482,214,502,945,121,165,103,153,52,171,1137,92,169,340,265,90
"COG0283",1834,2256,1969,2353,1631,1841,701,869,2393,2038,2296,1941,2585,2506,827,2280,2524,1649,1700,2210
"COG0284",2467,2178,2757,2615,2274,2426,770,1020,2695,2253,2663,2915,2914,2636,988,2810,2873,2179,2501,2539
"COG0285",3399,4055,4268,4321,3144,3827,1181,1667,4221,3240,1430,1301,1559,1346,574,1488,1587,1036,1099,1388
"COG0286",734,589,480,712,2053,1076,1814,3643,906,471,1289,1246,696,1537,2122,480,1265,1330,748,732
"COG0287",2772,2698,3130,3226,2684,2442,875,1716,3217,2736,3523,2789,3791,3002,1386,3272,3142,2463,2823,3333
"COG0288",78,403,147,123,244,144,230,426,91,178,377,312,325,343,1095,333,300,458,365,258
"COG0289",1952,2139,2345,2603,1542,1343,724,1186,2539,2337,2829,2002,2961,2409,1018,2352,2274,1386,1426,2642
"COG0290",1735,1915,1828,2038,1475,1563,663,891,2058,2022,2184,1764,2298,1963,858,1964,2013,1344,1440,2076
"COG0291",509,433,510,584,426,448,255,258,604,517,615,495,739,610,297,555,543,425,426,607
"COG0292",1149,1614,1241,1176,931,1201,432,530,1284,1352,1280,1185,1513,1281,478,1367,1259,942,1020,1358
"COG0293",1773,1671,1784,1597,1711,1358,469,886,1499,1478,597,480,651,534,248,624,543,541,523,552
"COG0294",2546,2960,3096,3303,2994,2966,881,1306,3411,2539,3374,3117,3559,2924,1187,3348,2997,2715,2987,3008
"COG0295",119,248,121,109,137,226,91,80,106,152,338,293,260,338,331,326,430,522,352,310
"COG0296",1048,720,910,1945,2363,704,1571,1448,1894,1131,1149,529,1433,1759,921,1443,997,1080,957,1424
"COG0297",545,1064,832,1374,1111,985,683,744,1597,804,1128,388,1097,1415,353,1134,825,958,786,1175
"COG0298",13,1,3,2,12,42,34,31,6,2,12,4,2,35,70,2,25,27,15,3
"COG0299",1787,1926,2081,2189,2162,1922,1380,1111,2246,1527,2027,2206,2182,2085,860,2027,2913,1714,2022,2301
"COG0300",1510,1959,1164,1129,1393,390,639,974,1568,1194,1276,843,949,954,1135,1154,1168,828,1162,1544
"COG0301",419,89,484,61,1709,961,167,185,121,116,84,1129,4,197,37,445,395,1205,1715,49
"COG0302",2516,2255,2422,2735,2136,1687,2927,1284,2521,2978,2747,2176,2643,2527,1137,2418,2234,1789,2101,2554
"COG0303",2056,2316,3126,3385,2823,4735,862,1739,2372,1955,2308,4072,2345,2360,1416,3036,2720,3480,4204,2789
"COG0304",7272,7377,6110,6100,4401,5963,2302,4590,6763,8458,7106,5978,7711,6389,3444,6150,6501,4936,4873,7013
"COG0305",5806,5497,6403,14910,4839,5316,84695,27838,6502,9971,7607,5822,6202,9463,47367,6725,8401,4465,3872,8026
"COG0306",2239,2528,1663,1690,1636,1501,564,1575,2089,1581,1670,2112,1961,1144,568,812,1567,2463,2537,2114
"COG0307",1676,2178,2134,2157,1806,1365,671,848,2322,2052,2377,1866,2366,2029,827,2187,1869,1559,1633,2171
"COG0308",8901,12716,6884,6188,10234,8277,4852,4617,7856,4555,6265,6341,4734,7093,5760,6103,7810,9603,8585,7040
"COG0309",135,3,67,21,84,491,250,186,20,29,64,304,8,115,344,53,244,213,240,48
"COG0310",370,18,273,322,35,204,15,94,313,429,147,118,162,295,24,212,197,4,5,304
"COG0311",789,20,629,357,611,565,102,4,371,309,126,863,121,413,91,485,711,583,764,253
"COG0312",6938,4400,6286,8168,4357,4168,1994,3156,6229,6580,6814,3740,7125,6412,2894,5644,6100,5089,4397,6693
"COG0313",2376,3842,2773,2921,1978,2281,885,1227,3316,2171,3276,2442,3446,2717,1102,2960,3225,2133,1910,3135
"COG0314",721,1078,871,899,836,1253,307,525,633,580,572,1095,589,719,401,845,869,1003,1105,790
"COG0315",967,1200,1094,1137,964,1767,282,571,692,681,646,1389,656,809,445,1086,1001,1241,1198,869
"COG0316",2862,2741,2681,2981,2131,1928,4960,1746,2664,3455,3000,2531,2928,2600,2406,2393,2574,2578,2770,2959
"COG0317",6535,6598,6693,7580,5194,6365,3576,4649,7840,8084,8036,6360,8516,7335,4003,6956,7582,5982,5767,7733
"COG0318",15442,17807,17240,13624,18493,18797,9578,22855,13991,19920,16266,16303,18290,14368,22275,15711,16890,21054,21772,15542
"COG0319",945,1756,1189,1392,1030,1287,454,665,1245,1076,1427,1079,1685,1182,609,1345,1401,1156,1090,1378
"COG0320",3665,2677,3474,3885,2408,2747,979,1356,4225,3915,3538,3017,3545,3948,1262,3672,3687,2524,2446,4071
"COG0321",2166,2184,2265,2326,1443,1592,617,975,2571,2046,2231,1757,2112,2333,926,2282,2517,1451,1482,2490
"COG0322",5501,7287,7071,8072,5520,5762,2207,2965,7741,6349,7574,6598,8021,7163,2756,7239,6966,4841,4998,7919
"COG0323",1313,2443,2110,1596,1774,2263,1111,2384,2219,1356,1547,2256,1316,1753,2094,1967,1936,1931,2193,1923
"COG0324",2680,2570,3044,3109,2243,3301,1000,1382,3408,2578,3555,2774,3566,3133,1223,3116,3531,2384,2261,3496
"COG0325",1930,2553,2203,2360,1713,2035,676,986,2484,2128,2507,1989,3039,2253,876,2383,2643,1703,1614,2499
"COG0326",1944,4184,2717,3243,1872,1858,1170,1912,3851,3025,3598,1657,3281,2849,666,2709,2466,2448,1940,3627
"COG0327",334,1328,490,410,433,293,303,582,613,415,489,438,349,497,350,396,304,788,355,563
"COG0328",1483,2036,1607,1842,1197,1305,817,552,1747,1422,1680,1389,1807,1726,548,1597,1690,1262,1349,1776
"COG0329",4474,5194,5553,5293,4603,5265,1333,2701,4954,5828,6311,6697,6474,4976,1759,5537,5545,4902,5703,5359
"COG0330",7550,7495,6851,5385,5333,6567,2332,4879,6408,7945,6718,6777,6949,6293,3813,6639,6975,5958,6000,6738
"COG0331",2975,2721,2795,2917,2130,2720,867,1347,3048,3083,3325,2668,3530,3073,1304,3098,3248,2096,2096,2961
"COG0332",3579,3625,3110,2837,2745,3427,1707,1980,3349,2920,2950,2571,2472,3106,2306,2821,3250,2817,2594,3303
"COG0333",285,437,311,294,198,195,89,165,384,421,388,262,499,328,190,318,339,230,189,352
"COG0334",4501,4052,3159,2504,3658,3952,1695,2346,4276,2648,2859,3112,2393,2677,2075,2976,3877,3470,3138,3636
"COG0335",1700,1844,1568,1658,1123,1262,435,645,2031,1875,1937,1480,2072,1649,639,1741,1771,1037,1135,1890
"COG0336",1029,710,841,959,554,737,242,337,1014,987,2986,2272,3450,2733,950,2862,2800,1888,1957,2994
"COG0337",2716,3959,3570,4042,2706,3397,1269,1729,4139,3148,4290,3199,5589,3501,1508,3844,4008,2972,2858,3968
"COG0338",767,348,790,4473,1589,358,10269,4322,800,389,543,999,288,1964,2893,486,1364,916,863,1176
"COG0339",2325,3908,2200,2842,2733,1812,2171,2904,2632,2355,2306,1545,2582,2660,3077,1855,2029,2598,1770,2823
"COG0340",2193,2358,2402,2467,2753,1941,778,1139,2511,1880,2341,2352,2692,2237,824,2421,2659,2305,2607,2399
"COG0341",2857,3652,3130,3235,2651,2907,1255,2242,3487,3266,3873,2700,3573,3621,1493,3345,3612,2556,2256,3732
"COG0342",5750,6207,5340,5344,3926,4976,2041,3448,6067,6288,6619,4778,6417,5713,2640,5856,6363,4312,3843,6104
"COG0343",4811,3734,4467,4139,3976,3483,1011,1399,4449,3986,4003,4395,4049,4214,1142,4646,4302,3765,4420,4105
"COG0344",1347,956,1499,1632,1171,1921,429,664,1455,1208,1568,2061,1621,1582,648,1635,2063,1321,1507,1492
"COG0345",2212,2963,2431,2648,1935,2141,771,1322,2487,2366,2930,2242,3020,2532,1441,2486,2431,1825,1856,2501
"COG0346",3015,2524,3265,2618,4526,2558,2031,5208,2203,3521,2598,3523,3140,2887,3728,3085,2845,3804,4248,2750
"COG0347",1046,668,1049,914,827,1757,507,1020,957,1484,1162,1074,1185,1051,948,828,737,1094,739,992
"COG0348",454,359,314,186,767,2287,1574,2413,224,368,300,516,72,321,1924,329,572,1747,650,213
"COG0349",1319,1537,2056,2080,1995,1691,1376,2055,1905,1834,2359,2254,2639,2020,2056,2088,2003,1782,1707,1917
"COG0350",1363,1016,1089,889,1319,1692,566,1723,791,1085,921,1497,928,967,1099,1063,1255,1324,1395,931
"COG0351",1744,1372,1584,1702,2003,1596,700,1090,1666,1307,1936,2200,2327,1596,904,1799,1590,1962,1772,1565
"COG0352",1141,2133,1212,1759,1412,1480,806,1501,1499,1242,1730,1682,2090,1517,1280,1502,1512,1589,1312,1429
"COG0353",1873,1984,1926,1922,1473,1870,662,808,2133,2132,2367,1866,2493,2047,734,2115,2245,1610,1688,2172
"COG0354",1678,1339,2130,2321,1570,1650,663,1202,2279,2056,2491,1977,2457,2311,1076,2280,2413,1700,1790,2305
"COG0355",1511,1377,1245,1364,863,1421,372,601,1513,1466,1456,1194,1519,1399,413,1381,1394,1127,953,1399
"COG0356",4025,4063,3154,3245,2208,2751,1026,1290,3750,3828,3626,2761,3945,3505,1198,3326,3378,2565,2459,3722
"COG0357",1739,2201,1865,1932,1407,1325,756,973,2046,1740,2207,1810,2223,1917,844,1981,1947,1168,1370,2189
"COG0358",5098,5697,6106,7179,5687,6340,16240,6140,7424,6214,7087,6069,7136,6546,8879,6497,7008,5549,5748,6923
"COG0359",1313,1434,1597,1563,1269,1492,519,773,1739,1562,1741,1520,1902,1601,755,1658,1915,1131,1369,1660
"COG0360",987,1180,1143,1298,1015,1274,461,667,1341,1069,1400,1131,1437,1194,534,1191,1474,1021,990,1366
"COG0361",1123,940,1040,1070,1021,1002,487,477,1039,1102,931,1118,1081,972,422,1071,978,990,1094,911
"COG0362",836,1073,919,1706,945,307,677,450,1593,1316,1307,569,1218,1430,548,992,688,495,314,1339
"COG0363",1095,1768,1314,1610,1490,1160,690,882,1632,1154,438,282,294,422,318,438,312,442,331,526
"COG0364",414,1576,698,7671,1426,636,1323,3204,1335,1100,1122,331,1342,1122,1755,847,374,592,343,1189
"COG0365",15360,12373,14618,13251,11486,16103,3461,9177,13116,15140,15021,14194,14710,13261,6135,15593,14900,13055,14252,14450
"COG0366",2904,625,2864,4641,4003,1288,4574,3690,3767,3801,3274,1353,4250,4295,3456,3617,2709,3529,1663,3177
"COG0367",4484,4962,5361,5396,5231,6035,6101,3505,4761,3552,4258,7030,4962,4947,2043,5324,6265,4483,4323,4851
"COG0368",338,306,444,558,659,348,188,445,654,338,518,621,424,446,552,517,204,494,776,411
"COG0369",1455,2154,1617,1635,958,119,1175,1011,2789,861,2054,863,1243,1643,653,1504,1119,943,549,1869
"COG0370",766,1212,654,281,1258,2337,526,453,294,389,128,166,40,89,137,130,41,350,354,84
"COG0371",586,11,561,829,1396,265,144,172,846,511,639,985,548,536,2,632,391,883,1305,666
"COG0372",5668,4785,4855,4419,4568,4452,1672,3047,4847,5162,4644,4763,4588,4703,2393,4979,5042,4721,4903,4842
"COG0373",1790,3130,1851,1954,3405,1732,855,1123,2728,1747,1733,2267,1815,1656,607,1424,1127,3034,3441,2267
"COG0374",147,4,19,31,73,289,376,259,55,13,59,8,9,60,196,2,66,110,27,30
"COG0375",17,6,15,24,41,88,71,25,7,23,17,9,117,66,73,27,18,33,10,9
"COG0376",2221,1232,1419,1040,981,78,674,946,1525,2021,6050,3780,6266,4662,2774,5136,5415,1838,3066,4844
"COG0377",2179,994,1803,1589,1518,2020,377,492,1572,1771,1371,2117,1410,1667,427,1766,1597,1744,2082,1396
"COG0378",398,19,500,573,702,604,401,547,298,560,465,528,910,667,493,581,139,722,566,248
"COG0379",3125,2033,2616,2595,1898,2251,1061,1457,2218,2626,2649,2953,2910,2584,1418,2743,2240,2017,1910,2175
"COG0380",154,255,403,544,1076,182,573,1028,183,628,446,114,632,593,2027,458,51,221,470,222
"COG0381",1719,2547,2091,2347,1772,2734,1473,1592,2140,1591,1942,2201,2091,2073,1552,2280,2584,1512,1544,2209
"COG0382",2975,3761,3552,4282,2985,2871,1296,1724,4440,3301,3912,3423,4572,3953,1597,4019,3789,2778,2795,4004
"COG0383",428,126,375,982,206,794,26,28,353,267,162,298,159,313,460,756,525,154,401,267
"COG0384",694,808,664,484,654,482,496,796,930,1047,835,634,674,585,791,654,637,760,783,986
"COG0385",1739,1209,1723,1845,1283,1406,725,2342,1636,1463,1986,1651,1837,1818,1607,2119,1874,1180,1217,1818
"COG0386",1449,2713,1670,1785,1096,621,636,583,2138,1942,2191,1283,2200,1854,578,1646,1826,1015,949,2262
"COG0387",309,78,412,228,194,35,96,91,312,209,32,200,52,321,25,408,132,161,231,192
"COG0388",5387,2806,5514,5060,7203,6600,3718,7627,4922,5257,4881,6184,8035,5428,6327,5501,5066,6587,6592,4503
"COG0389",4869,5036,5247,5056,5194,3454,2410,4147,5519,5370,1833,1564,1916,1753,1246,1720,1528,1337,1529,1815
"COG0390",140,187,181,70,274,516,20,162,65,55,33,262,25,85,40,180,213,425,556,34
"COG0391",818,77,943,1106,1493,828,320,281,1222,928,802,1519,843,1133,38,860,913,1062,1426,976
"COG0392",361,273,418,496,1124,1017,330,634,712,240,551,1016,378,450,381,343,824,647,1175,385
"COG0393",433,314,282,189,276,402,176,172,408,329,74,88,88,105,108,88,141,105,116,120
"COG0394",1270,1136,1422,1247,1430,1138,959,1474,1245,1699,993,1280,1232,1578,1168,1709,1133,1261,961,1153
"COG0395",3767,5161,5006,6110,5214,3403,1040,4108,4596,6331,5526,3476,7670,4861,2506,5164,4720,4374,4577,5599
"COG0396",2567,1900,2797,2785,2434,2181,713,890,2676,2358,839,944,760,928,356,984,901,686,698,859
"COG0397",2977,4651,3490,3981,2055,536,1190,1805,3800,4110,4166,2793,3981,3477,1512,3371,2956,1805,2187,4066
"COG0398",1282,1270,1440,2001,1183,1162,1012,1829,1926,1068,2089,1469,2124,1999,1896,1681,1635,1523,1110,1770
"COG0399",7576,11480,8485,9897,10296,12703,15158,9001,7887,5624,8419,11428,7982,9279,6824,8638,10424,8550,10191,7985
"COG0400",1603,1440,1909,1998,1218,1737,414,887,1874,1568,2131,1751,2201,2045,340,2149,2071,1255,1473,1921
"COG0401",27,0,1,5,5,4,61,83,0,5,15,4,1,12,61,2,14,24,4,4
"COG0402",883,1394,1218,989,1439,1221,543,1621,1090,774,2002,4178,1769,3168,3377,3244,2251,5229,5307,2894
"COG0403",7565,5889,6820,7365,4704,6139,15352,6112,7757,7001,7529,5065,6227,9485,2674,6616,6691,5353,4140,7492
"COG0404",28683,31777,28268,27218,18076,30909,2811,4120,24000,33724,31467,23848,29337,26232,5521,28920,25692,26733,25151,30930
"COG0405",7729,3637,6431,4941,5364,6305,2590,4465,6693,7384,5735,8027,7259,5459,4378,5856,8044,6493,7784,6775
"COG0406",1525,994,1959,2288,1803,1148,990,1267,2361,2296,1521,1973,1679,1984,1639,1736,1673,1402,1653,2136
"COG0407",2771,3723,3179,3459,2057,3330,1347,1557,3922,3311,4243,2698,4184,3325,1472,3116,3263,2242,1928,3883
"COG0408",2461,3278,2336,3098,1442,1168,787,1172,2686,2728,3351,1440,3396,2774,1044,2408,2168,1166,1077,2922
"COG0409",56,6,17,17,75,173,186,175,25,14,46,10,7,100,351,11,97,175,40,60
"COG0410",4042,2048,4248,4056,3601,6058,1086,5960,3229,4570,1415,1334,1671,1263,904,1393,1332,1640,1546,1164
"COG0411",3668,2284,4082,3912,3505,5777,817,5300,3180,4046,4085,3694,4155,3594,2248,3841,3870,4509,4512,3580
"COG0412",786,429,696,441,927,1388,383,822,439,633,1807,2780,2355,1697,2076,1956,2214,2750,3483,1499
"COG0413",3356,2940,3970,3850,2173,2044,1098,1719,3337,4285,3843,3087,3822,3802,1264,3656,3291,2004,2037,3580
"COG0414",1553,2266,2084,2682,1520,1236,823,1180,2455,2074,2806,1742,3003,2717,1097,2337,2259,1114,1093,2416
"COG0415",7969,7639,8676,11708,3215,192,2989,2616,12874,8166,3570,856,4715,3005,907,2827,2279,322,269,3922
"COG0416",2038,1866,2261,2519,1749,3195,682,1314,2349,2394,894,795,905,926,396,848,871,660,630,793
"COG0417",3607,2445,4364,18112,4639,1920,72849,23543,4312,4908,3363,3494,1263,8516,9353,2790,3922,2659,2899,6125
"COG0418",396,1347,568,1152,594,363,690,900,1066,834,1011,338,1065,774,562,666,565,792,413,948
"COG0419",1630,872,1951,8692,3439,1867,36703,11956,1365,2527,1669,2761,610,4033,4860,1023,2532,1951,2309,2707
"COG0420",472,85,456,625,1595,531,1532,1333,196,254,134,1274,88,355,1271,366,389,965,1473,126
"COG0421",235,279,530,795,982,1104,910,962,832,600,543,1397,530,754,686,573,231,798,998,497
"COG0422",1240,380,999,1517,2030,1271,1088,1935,1211,1437,1184,1814,2041,1342,1629,982,581,2180,1775,968
"COG0423",4108,1981,3445,2373,2766,1940,634,164,3537,3268,2685,3325,2913,2807,326,3148,3684,2408,3115,3287
"COG0424",1569,2287,2041,2065,1452,1920,860,1518,2327,2184,2398,1860,2548,1913,1228,2064,2301,1695,1537,2260
"COG0425",287,298,266,192,470,644,228,415,172,276,175,437,179,201,174,261,241,519,549,149
"COG0426",240,2,524,2188,645,547,569,258,1711,1111,1247,214,1388,2174,35,1035,237,38,45,1281
"COG0427",258,69,102,86,310,305,706,1337,161,118,183,347,66,306,643,164,329,525,180,188
"COG0428",600,670,493,321,561,515,170,333,971,538,529,459,389,496,345,416,650,399,352,881
