"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG0217",1255,1031,2042,2421,1877,1893,2095,2006,1363,2437,986,1924,2587,1677,1874,1929,2155,2784,1917,2038
"COG0218",901,479,824,776,656,703,744,779,1249,794,587,706,1204,1052,863,831,852,1408,781,1003
"COG0219",586,575,1201,1189,1133,1093,1176,1583,584,1404,511,1258,1333,1082,1119,1524,1444,1502,1063,1220
"COG0220",940,520,1027,862,893,712,1007,1513,1278,1414,511,1016,1353,1035,1111,1662,1254,1518,894,945
"COG0221",1407,1545,687,164,865,156,507,1616,656,1072,970,869,187,690,376,1365,576,397,370,264
"COG0222",540,436,1235,1298,1228,910,1098,1697,620,1482,424,1231,1142,901,948,1218,1291,1128,1039,934
"COG0223",2349,3114,3020,4524,3524,3498,3990,4416,1923,4176,2295,3611,4536,2819,3461,4047,3993,4384,3450,3536
"COG0224",1283,1146,3251,3307,2805,2647,3144,3957,1551,3846,943,3024,3502,2467,2250,3508,3427,3692,2696,2861
"COG0225",1861,1292,2566,3220,2428,2634,2848,4048,2263,3495,1086,3148,3566,2106,2249,3815,3204,3545,2807,2773
"COG0226",3124,1624,7643,855,3285,459,2074,2633,4319,3111,2582,2655,926,927,1540,1580,3059,983,684,479
"COG0227",423,384,762,907,716,599,928,1157,351,1114,360,812,1199,646,546,985,924,1099,632,706
"COG0228",507,447,1441,1437,1169,868,1242,1463,603,1488,376,1211,1524,883,815,1607,1278,1477,1027,992
"COG0229",1357,837,1971,2220,1689,1823,1729,2241,1940,2485,682,2025,2427,1433,1495,2170,2048,2125,2048,2034
"COG0230",72,13,85,105,97,73,113,187,190,151,91,102,137,64,86,123,114,157,115,69
"COG0231",278,263,713,725,579,690,678,718,437,823,627,2114,2152,1755,1703,2061,2100,2284,1998,2066
"COG0232",1763,1315,2088,2511,1880,1948,2219,2349,1889,2288,789,2032,2819,1715,2389,2024,2456,3260,1953,1865
"COG0233",709,653,1647,1834,1387,1355,1627,1906,849,1872,527,1596,1815,1264,1224,1772,1683,1832,1475,1520
"COG0234",7014,5786,1331,1228,1454,1054,1652,1415,1662,1308,8226,1167,1296,1017,934,1294,1367,1261,1075,1083
"COG0235",1735,1454,2434,2367,2143,2453,2139,2121,1319,2388,1172,1983,2470,2006,2301,2268,2416,2390,2197,2138
"COG0236",461,482,930,717,894,698,704,843,508,918,503,850,846,630,861,873,878,948,704,713
"COG0237",791,713,1309,2427,1817,2123,2039,2294,801,2306,588,1908,2470,1600,1950,2094,2221,2073,2073,1891
"COG0238",201,310,563,821,628,664,705,816,243,760,283,690,915,549,524,945,737,751,632,623
"COG0239",462,145,307,341,281,242,264,214,577,225,202,273,402,316,453,227,267,356,302,292
"COG0240",1358,1040,2249,3085,2512,2666,2942,2568,1545,2710,1122,2362,3682,2300,2101,2612,2858,3312,2596,2701
"COG0241",375,580,960,874,868,1098,1103,746,293,790,421,998,1080,1231,1356,791,916,1008,1050,1339
"COG0242",3815,6903,2932,2464,2870,1883,4227,3046,1457,3226,6541,2947,2547,1631,1996,2647,2617,2673,1912,1871
"COG0243",4015,2942,5932,3673,6134,7147,4883,4051,6516,4341,4955,4876,3686,7121,8913,4205,5454,3304,6409,7924
"COG0244",1008,753,2203,2471,1944,2034,2134,2269,1073,2418,587,2039,2283,1527,1526,2381,2258,1869,2020,1903
"COG0245",1202,673,1497,2372,1769,1390,2077,2845,1160,2619,501,1725,2614,1343,1285,2484,2231,2223,1633,1511
"COG0246",602,682,1237,550,919,434,642,461,1190,576,265,864,809,952,636,494,601,850,479,608
"COG0247",2121,2499,6191,4687,5917,8902,6650,3935,2979,5612,2706,5277,6589,6192,7685,3732,5828,6023,7479,8533
"COG0248",3171,1303,2630,1057,2005,923,1561,3311,3528,2515,1227,2400,1275,2700,1903,2612,1812,2112,1470,1443
"COG0249",3787,2903,4484,2807,4929,3464,4147,6509,4670,5938,2762,4841,4238,3801,4980,5238,4885,4192,3777,3176
"COG0250",1000,857,2154,2327,1964,1915,2248,2178,1265,2313,883,1984,2140,1571,2033,2125,2157,1887,2052,1906
"COG0251",1385,1285,2489,2934,2815,4065,2535,2251,1589,2322,1005,2575,2747,3655,4014,2494,2900,2541,3469,3557
"COG0252",253,222,265,506,321,607,299,61,319,192,639,984,796,965,1402,760,903,721,1464,1217
"COG0253",1144,988,2207,2805,2209,2078,2561,3823,1395,3218,792,2417,3194,1809,1758,3194,2860,3151,2067,2093
"COG0254",309,339,823,790,708,666,749,880,345,887,249,781,884,706,602,999,823,846,684,655
"COG0255",158,73,195,109,191,158,98,74,209,117,82,108,143,221,166,181,173,190,171,154
"COG0256",364,415,1112,1499,1085,1368,1248,1255,547,1280,350,1239,1383,921,888,1258,1306,1237,1427,1173
"COG0257",45,47,127,30,59,26,36,40,26,73,20,47,28,30,39,144,33,78,20,53
"COG0258",10746,25168,9105,9682,8668,6655,12491,11825,4870,10725,20497,8879,9735,6321,6907,9297,8763,9902,6969,6560
"COG0259",893,695,1466,1763,1274,1232,1644,1633,952,1640,585,1320,1952,1175,1000,1364,1583,2169,1281,1346
"COG0260",3821,2248,5298,5554,4370,3772,4830,5389,3644,5281,1729,4623,5032,4546,4204,4822,5125,4665,3976,4171
"COG0261",708,484,1264,1603,1082,1031,1363,1665,889,1659,451,1319,1832,1011,939,1882,1496,1833,1176,995
"COG0262",791,744,844,832,996,605,842,597,565,767,841,898,1249,772,1077,722,791,1109,792,880
"COG0263",2325,1358,2895,3227,2809,2216,3014,4453,2531,3727,1058,3035,3362,2590,2286,3466,3279,4045,2386,2445
"COG0264",1418,1025,2275,2580,1987,1876,2294,2745,1564,2625,844,2274,2707,1798,1822,2539,2383,2977,2068,2098
"COG0265",5779,4007,7366,8266,7759,7593,7239,7833,6573,8155,3064,7143,6806,6608,8819,8073,8078,7013,7704,7155
"COG0266",1449,1674,2205,2939,3061,2429,3358,3342,1438,3309,1294,2517,3449,2749,2221,3272,3198,2890,2572,2234
"COG0267",234,121,280,181,262,208,232,397,359,383,161,266,297,324,213,525,270,262,238,297
"COG0268",510,275,680,656,604,539,729,855,590,845,97,211,319,197,152,296,247,332,166,203
"COG0269",33,6,21,1,29,24,7,11,114,18,31,24,22,23,85,18,25,39,37,36
"COG0270",5612,8043,805,801,1246,376,1444,633,998,521,32782,2630,1753,1710,2119,2007,1926,1619,1458,1598
"COG0271",446,259,641,627,591,528,715,791,518,746,197,567,807,558,567,754,696,737,583,611
"COG0272",3453,5640,5783,7039,6397,4787,7518,6940,3399,7274,2706,2088,2663,1663,1896,2312,2404,2214,1851,1701
"COG0274",641,399,796,613,970,911,1237,1204,807,1172,131,896,828,745,650,1062,802,645,987,995
"COG0275",1364,1047,2180,3046,2423,2361,2926,3884,1615,3516,815,2889,3493,2111,2024,3025,3154,3448,2322,2232
"COG0276",1497,1374,3173,3826,2631,1772,3578,4122,1693,3826,1140,2723,3901,2158,2272,3687,3298,3701,2285,2024
"COG0277",6912,4505,8917,7936,10608,11044,8387,9571,8122,9901,4040,8960,8697,10598,10646,9260,9681,9825,9902,10903
"COG0278",505,369,776,915,744,874,948,871,475,880,353,801,940,782,627,1019,873,936,899,854
"COG0279",798,1884,810,1249,962,1247,1210,895,579,920,1664,1036,1001,1730,1474,863,943,1047,1210,1332
"COG0280",1215,707,1912,1644,1253,1167,1784,1434,1379,1722,1480,3742,5927,2662,2739,4469,5066,6179,3443,3804
"COG0281",3739,2188,4889,4157,3632,3410,4715,3503,4805,4218,2298,3849,4788,3610,3306,3679,4286,5273,3322,3816
"COG0282",863,435,537,53,644,157,59,28,655,65,221,394,35,703,788,135,176,378,228,330
"COG0283",892,795,1852,2174,1836,1681,2329,2892,978,2737,590,1915,2262,1624,1485,2925,2384,2286,1711,1613
"COG0284",1010,1040,2011,2945,2240,2645,2628,2616,1299,2646,990,2224,2750,1762,1897,2590,2674,2446,2526,2279
"COG0285",1838,1352,3104,3953,3505,3186,4199,4667,2151,4377,1203,3327,4617,2870,3005,4145,4067,3799,3246,3172
"COG0286",2899,3718,1542,1330,1570,654,714,670,2328,483,2678,2191,499,3931,2445,672,662,1595,1099,1414
"COG0287",1441,1278,2224,3495,2359,2830,2749,3755,2471,3343,833,2763,3363,2053,1823,3087,3069,3475,2505,2476
"COG0288",1269,466,612,277,524,321,229,238,1292,395,889,454,297,796,706,404,299,703,457,451
"COG0289",1088,924,1888,2382,1696,1427,1980,3030,1407,2577,706,1900,2467,1371,1489,2644,2310,2616,1523,1298
"COG0290",724,724,1894,1882,1597,1434,1848,2103,918,2200,652,1647,1969,1330,1325,1906,1903,2021,1518,1379
"COG0291",217,211,543,530,462,372,468,842,236,720,230,551,554,341,367,540,535,595,357,379
"COG0292",541,389,1178,1204,1059,981,1283,1393,560,1510,394,1142,1381,829,828,1520,1323,1314,1044,967
"COG0293",906,643,1109,1840,1193,1779,1646,1484,961,1467,215,458,685,337,341,516,552,560,564,555
"COG0294",1423,992,2241,3460,2682,2971,3094,3670,1637,3264,809,2748,3285,2039,2045,3159,3187,3069,2977,2767
"COG0295",325,154,370,286,423,364,398,219,429,385,19,100,117,161,145,81,81,131,135,180
"COG0296",816,444,1786,398,2440,1020,1540,3579,689,2565,469,2161,608,1842,1397,2878,1378,1315,1290,1125
"COG0297",342,413,1339,482,1413,812,1044,2184,450,1749,231,1413,926,1526,976,2291,1151,1259,902,969
"COG0298",45,27,45,4,23,19,3,1,118,2,26,47,0,151,46,11,2,24,11,42
"COG0299",1244,1162,1459,2317,1824,2069,3824,2304,899,2176,2614,1989,2193,1446,1513,2285,2132,1938,2152,1676
"COG0300",1204,584,848,1579,938,1096,783,1475,1136,1142,932,1081,1399,562,735,982,1145,1206,1194,806
"COG0301",244,418,99,1255,394,1926,246,16,155,98,495,1061,240,525,808,262,523,366,1536,1129
"COG0302",1407,3549,2679,2530,2047,2243,2745,2816,455,2476,4481,2366,2472,1588,1552,2502,2297,2081,2111,1884
"COG0303",549,296,748,931,917,1294,1083,906,1121,882,1146,2753,3442,3352,3847,2734,3340,3366,3348,3481
"COG0304",3712,2606,7612,6001,5322,4513,5334,6393,6616,6383,2875,5142,5836,4293,5104,5386,5847,5914,4864,4857
"COG0305",44252,82755,18057,6222,11196,3790,16118,8545,5024,9325,86323,9575,6022,4340,5042,6310,7117,7872,4565,4361
"COG0306",892,993,1363,1955,1330,2385,2071,1188,2015,1149,742,1567,2727,1893,1801,1415,1544,1399,2115,2393
"COG0307",865,680,1618,2287,1614,1714,1948,2348,1002,2115,796,1814,2225,1311,1585,2162,2173,2174,1749,1556
"COG0308",6977,3575,7448,6976,8257,9147,6479,5857,5434,6242,3233,9075,6004,13264,8251,6662,5596,7397,9388,9361
"COG0309",301,175,268,202,278,229,20,11,499,24,147,230,22,815,591,68,138,72,159,221
"COG0310",8,67,99,86,37,1,121,92,11,117,51,98,195,6,38,59,143,4,35,3
"COG0311",43,107,284,997,658,805,669,144,1,318,39,387,447,380,544,298,548,4,700,560
"COG0312",3203,2683,7040,5912,4741,4363,5965,8896,4336,7295,1637,5747,6605,5388,3648,6131,5676,6226,4710,5041
"COG0313",1303,1116,1782,2949,1963,1833,2364,3149,1655,2860,330,802,1147,577,620,1009,919,1102,656,693
"COG0314",471,301,691,809,766,1033,937,723,442,701,353,738,1002,996,929,811,918,930,930,1012
"COG0315",540,288,840,1041,1071,1245,1116,817,503,838,398,869,1136,1116,1098,931,1040,1018,1145,1240
"COG0316",1817,3649,2890,2619,2552,2701,3406,2641,1666,2548,4751,2797,2817,2158,2433,2331,2559,2658,2461,2513
"COG0317",4381,3590,6903,7243,6095,5336,6850,9392,5458,8386,3663,7144,7308,6492,5856,6832,6945,7756,5513,5985
"COG0318",22086,7969,16241,16375,16107,21059,15555,15582,28417,14232,11810,15681,16978,21165,17736,13890,17055,13241,21008,21604
"COG0319",658,432,772,1125,1009,1115,1152,1632,745,1441,477,1166,1606,930,961,1269,1334,1518,1055,1148
"COG0320",1326,1135,3374,3333,3018,2411,3689,4634,1500,4597,928,3040,3625,2298,2258,3992,3582,3220,2734,2568
"COG0321",1002,818,1631,2221,1925,1444,2476,2326,1004,2525,662,1700,2318,1537,1430,2138,2238,2038,1633,1466
"COG0322",2899,2220,5208,7601,5550,4937,7107,9023,3823,7988,2397,6147,7916,4342,5065,7186,7125,7520,4985,4878
"COG0323",2551,1112,2016,1546,2405,2002,1668,1135,3116,1576,1370,1677,2077,2184,2828,1424,2188,2024,2033,1918
"COG0324",1366,1123,2138,3154,2438,2296,3006,3287,1626,3360,820,2841,3594,2140,2040,3191,3033,3425,2351,2416
"COG0325",995,825,1542,2441,1713,1648,2009,2746,1136,2532,654,1876,2625,1617,1524,2334,2213,2446,1789,1582
"COG0326",1076,1201,2884,1922,2616,1742,2118,4454,1959,3514,1502,3021,3302,2337,2160,4415,3053,4284,2087,2367
"COG0327",417,554,634,335,453,330,462,315,702,473,491,448,521,529,582,314,402,694,400,677
"COG0328",630,950,1477,1493,1307,1211,2277,2019,656,1875,594,1533,2157,1157,1107,1642,1518,1715,1236,1223
"COG0329",2124,1920,4375,6019,4848,5713,4417,6004,2172,5629,1390,4698,5594,4377,6164,4828,5988,5515,5477,4990
"COG0330",4529,2726,6571,7094,5560,6004,5470,5735,5055,5490,2566,5799,6568,5259,5864,5524,6171,6198,5859,5893
"COG0331",1381,1063,2476,2987,2376,2078,2783,3140,1650,3186,1083,2255,2975,2068,2121,3013,2929,3022,2188,2122
"COG0332",2438,1511,3226,2574,2938,2487,2939,2727,2697,2908,1428,2603,3030,3153,2792,2724,2912,3245,2939,2806
"COG0333",178,116,327,297,186,189,338,344,159,249,62,262,310,235,157,390,318,367,211,197
"COG0334",2574,1989,3158,3369,2998,3364,3042,1786,3499,2512,1853,2904,3020,3894,3205,2255,2677,2687,3588,3409
"COG0335",594,533,1503,1719,1406,1150,1559,1966,645,1816,463,1522,1772,1024,957,1852,1622,1807,1124,1010
"COG0336",948,853,2324,2607,2058,1922,2300,3161,1316,2997,704,2319,2780,1833,1629,2733,2693,2623,2004,1971
"COG0337",1721,1502,2381,3555,3048,2817,3410,4471,1907,4035,1369,3013,4368,2619,2481,3836,3691,3935,3018,2985
"COG0338",3234,16200,2654,1462,1652,1011,5131,1071,497,1656,10504,2268,659,753,1329,865,925,759,981,933
"COG0339",3382,1996,3480,1394,2700,1576,2322,3041,3638,2782,1907,2878,2421,4685,3432,3465,2140,3213,2119,2574
"COG0340",1060,939,1523,2650,1941,2677,2337,2403,1224,2325,727,2182,2698,1817,1839,2288,2435,2240,2500,2329
"COG0341",1613,1428,3131,2946,2564,2248,2882,3498,2072,3288,988,3205,3610,2159,2229,3451,3083,4179,2434,2684
"COG0342",2697,2230,5578,5228,4683,3841,5031,6060,3616,5734,1855,5113,6124,3717,4314,5301,5154,6360,4230,4499
"COG0343",1471,1362,3638,4739,3389,4728,4455,4241,1799,4538,1034,3821,4358,2745,3111,4024,4338,3239,4392,3930
"COG0344",729,588,1051,1788,1332,1479,1482,1667,952,1582,353,1433,1567,1402,1688,1575,1630,1339,1392,1345
"COG0345",1450,930,1843,2424,1936,1831,2362,2837,1450,2586,715,2164,2634,1645,1672,2654,2442,2689,1798,1845
"COG0346",3737,1728,3106,3072,3126,4341,2687,2820,3866,2475,848,1188,963,1692,1519,973,1153,959,1349,1243
"COG0347",975,564,1207,1021,931,704,821,1321,1188,1031,748,963,1054,1195,1119,1269,1096,1225,911,1065
"COG0348",2235,1687,997,675,989,538,320,157,3423,280,355,290,103,656,629,104,146,365,260,584
"COG0349",2277,781,1724,2039,2001,1745,1935,2281,2224,2245,729,1882,2102,1846,1890,2333,2344,2269,1848,1718
"COG0350",1223,561,938,1361,1108,1368,875,778,1278,908,630,1081,1069,1087,1173,740,969,825,1325,1353
"COG0351",1036,733,1363,2456,1410,2012,1458,2337,1310,1659,837,1990,1580,1548,1395,1689,1735,1618,1907,1949
"COG0352",1483,874,1357,1409,1611,1208,1188,2246,1976,1846,1038,1631,1387,1524,1624,1857,1659,1801,1398,1670
"COG0353",763,620,1723,1980,1576,1568,1674,2415,883,2137,545,1873,2133,1444,1360,2042,2094,2281,1646,1604
"COG0354",1125,969,1520,2147,1630,1684,2229,2182,1408,2197,840,1651,2442,1536,1675,2638,2254,2529,1647,1733
"COG0355",426,537,1135,1303,1111,948,1363,1414,710,1468,437,1073,1397,1043,901,1805,1334,1264,977,1163
"COG0356",1261,1076,3073,3018,2610,2428,3084,3570,1488,3710,1020,2707,3516,2421,2283,3961,3199,3245,2454,2594
"COG0357",878,651,1317,1726,1396,1259,1410,2410,926,2186,678,1557,2070,1244,1294,2055,1909,2390,1332,1212
"COG0358",10869,17738,5206,6547,6169,5844,7514,6854,3709,6490,14609,6557,6830,5066,5011,6575,6296,6991,5828,5545
"COG0359",759,570,1413,1669,1414,1353,1563,1699,919,1806,520,1407,1691,1215,1213,1594,1594,1755,1310,1135
"COG0360",578,489,1031,1230,977,970,1160,1333,592,1451,415,1001,1290,932,973,1227,1191,1282,1009,954
"COG0361",389,634,1006,1059,986,1103,1102,979,319,1005,486,1052,1056,699,742,1023,1008,815,1096,976
"COG0362",396,512,1608,569,1379,404,1339,2797,1130,1793,203,1441,909,1124,767,1980,1177,885,554,558
"COG0363",349,212,444,244,470,391,388,518,235,524,532,1184,1311,1114,1086,1559,1202,1560,1256,1344
"COG0364",2278,16940,2402,216,1572,313,2121,2742,1665,1953,963,1403,695,1213,866,1820,1197,1244,751,591
"COG0365",6711,4615,13108,15173,11334,14373,12946,14390,11279,14161,5534,12076,14613,10847,10758,12881,13944,13201,13051,13089
"COG0366",3712,3136,5823,1463,5091,1874,3146,5078,3149,5066,2433,4940,2272,6250,4412,4372,2940,4394,2481,3511
"COG0367",4372,8765,4193,7651,4613,4759,5647,4020,1726,4733,5789,4725,5210,4580,5608,3940,5155,4076,4855,4466
"COG0368",546,110,302,805,509,823,353,887,662,759,298,674,216,409,413,888,658,196,753,517
"COG0369",424,1589,1795,798,2054,580,1979,1666,1313,1562,1223,1396,1492,2232,1720,2062,1370,1089,989,929
"COG0370",930,326,573,828,382,1035,129,99,159,320,399,507,223,1667,1059,431,599,1126,1019,1085
"COG0371",6,26,437,1180,444,1551,476,1278,51,892,29,972,280,406,437,1282,871,312,1346,865
"COG0372",2672,1901,4760,5220,4436,5081,4722,4639,3277,5003,2029,4319,4685,3957,3942,4487,4807,4255,4775,4661
"COG0373",805,835,1729,2696,1638,3639,1207,2745,1389,1925,885,2747,1931,2051,1569,2644,1993,2198,3413,2944
"COG0374",419,163,436,49,174,73,43,19,810,22,206,303,5,1347,499,69,25,173,88,299
"COG0375",49,28,102,8,46,9,9,151,84,115,34,106,2,132,52,60,13,26,12,36
"COG0376",3691,2191,4595,4849,3550,2845,3599,4230,5422,4310,2454,3699,4136,3688,2717,3828,3687,3951,2704,1863
"COG0377",424,487,1729,1820,1491,2170,1847,1705,437,1837,443,1505,1374,1265,1296,1613,1701,863,1943,1696
"COG0378",368,242,733,504,658,520,280,1397,929,992,325,949,304,726,448,980,829,270,483,684
"COG0379",1766,1196,2366,2662,2553,2000,2423,2985,1480,2672,1116,2428,2482,1333,1962,2790,2694,2311,2014,2008
"COG0380",1641,538,602,60,684,443,225,266,572,632,968,360,303,315,412,834,334,490,541,220
"COG0381",2135,2899,1598,2295,1524,1633,2136,1990,1248,2122,1450,1542,1853,1083,1672,1788,2010,1923,1857,1564
"COG0382",1593,1205,3147,3115,3700,2778,4230,5343,1631,4414,1393,3328,4137,3112,3176,4549,4169,3459,2994,2873
"COG0383",258,36,393,217,1228,328,638,99,2,1067,85,218,274,192,357,502,289,594,257,164
"COG0384",1049,442,733,582,555,742,444,521,549,495,591,639,791,1015,1038,700,639,937,817,749
"COG0385",1576,1278,1324,1667,1750,1144,2169,1443,3702,1858,1372,1245,1765,1246,1350,1731,1678,1745,1205,1210
"COG0386",498,853,1433,1522,1238,939,1442,2026,514,1787,730,1455,2237,1128,1158,1943,1626,2348,1049,1092
"COG0387",92,81,367,71,382,216,491,38,35,282,27,34,111,45,80,81,89,44,59,52
"COG0388",7358,3266,4815,5387,6477,6617,5081,6823,9519,6144,3378,6288,4624,6911,6800,5929,5887,4087,6844,6511
"COG0389",4134,2222,4788,5109,4707,4710,4482,5797,4575,5361,1993,5086,5174,5017,4304,5201,5141,5335,4909,3925
"COG0390",88,22,70,180,233,539,228,24,110,67,32,228,90,444,303,106,126,55,484,453
"COG0391",99,191,924,1514,1146,1550,803,1781,127,1456,341,1596,568,898,1127,1812,1365,517,1466,1014
"COG0392",434,362,185,787,713,1176,520,877,1938,462,178,842,328,553,887,1049,605,233,1088,743
"COG0393",282,114,319,302,336,300,314,149,107,217,142,263,289,360,442,240,227,302,345,326
"COG0394",1333,759,1307,1155,1718,955,1355,1157,1732,1204,1109,1187,1238,1503,1392,1318,1416,903,1295,1269
"COG0395",2057,1192,4407,5167,4520,4487,4257,5391,2690,6112,583,3928,6004,3208,2199,4055,5093,5272,4352,4421
"COG0396",1023,969,2334,3264,2280,2385,3052,2665,1230,2955,465,2250,2772,1807,1848,2630,2873,2373,2420,1940
"COG0397",1857,1186,3628,2837,2701,2042,2948,4609,2409,3708,1220,2890,3920,2972,2208,4134,3450,3963,2260,1781
"COG0398",1998,1246,1646,1420,1628,1107,1525,2058,2627,1985,1535,1986,1642,1963,1468,1960,1756,1955,1199,1516
"COG0399",9073,26869,5524,10571,8068,11152,11263,7822,5129,7733,18298,9616,8154,4930,7096,8576,8654,8173,10025,8532
"COG0400",329,657,1637,2020,1943,1415,1804,2080,919,2061,427,1608,1871,1292,1375,2134,2001,2062,1324,1263
"COG0401",46,66,34,11,24,14,5,0,100,1,128,38,0,64,36,11,3,45,9,43
"COG0402",2911,3165,3390,2781,4301,5695,3254,3172,4514,3136,1545,3981,2659,5157,4853,3503,3531,1784,5216,5120
"COG0403",4557,2256,9607,5875,7464,3753,7269,9539,3040,10383,1974,7047,6778,4205,4198,7213,6506,6297,4700,5318
"COG0404",3672,5641,26341,26369,15039,27128,26733,25021,7786,26258,2414,20000,31346,17851,13124,23325,25326,27642,23751,26866
"COG0405",4636,2789,5973,7317,6389,7527,4905,5383,7144,5473,2164,5876,6249,7825,9474,4847,6366,5295,6899,6329
"COG0406",1371,1031,1876,2307,2124,1817,2106,2744,2889,2527,1064,2153,1524,1565,1620,2716,2104,1235,1919,1406
"COG0407",1573,1304,2563,3186,2474,1923,2715,3828,1860,3534,1163,2635,3739,2220,2168,3693,3014,3654,2214,2239
"COG0408",1200,887,2312,1947,1818,1124,2275,3438,1527,3184,858,1964,2806,1538,1129,2942,2442,3081,1356,1213
"COG0409",256,99,235,23,102,52,18,13,563,17,126,165,2,454,169,47,14,91,53,152
"COG0410",2382,1772,3824,4085,3296,4991,4096,4149,6665,4228,1368,3814,3967,3645,2857,3554,4041,3405,4332,4894
"COG0411",1956,1289,3442,3853,2880,4958,3982,3442,5469,3780,1232,3307,3833,3918,2518,2832,3661,3281,4320,4526
"COG0412",2362,786,1335,2204,2325,3576,1691,1674,2142,1564,1106,2365,1936,2344,2787,1512,2182,1639,2882,2792
"COG0413",1515,2842,3653,3966,2712,2196,3796,3268,1670,3582,1142,2425,4321,1607,2130,3455,3729,3467,2264,2049
"COG0414",1173,902,1737,2020,1834,1028,2180,3008,1610,2878,834,1897,2578,1201,1440,3071,2483,2743,1216,1062
"COG0415",2676,3393,8115,7494,6986,573,7253,14290,3141,12132,3751,6968,9695,4125,2387,9615,8492,9602,2509,1055
"COG0416",1520,880,2355,2492,1900,1976,2281,3080,1783,2979,840,2122,2216,1837,1638,2875,2637,2236,2096,1953
"COG0417",18131,83759,14830,4361,8899,3072,23385,4014,930,6919,66980,9513,6020,2200,2270,4239,3923,3871,3468,2667
"COG0418",1002,525,997,474,856,292,675,1968,1390,1283,751,1344,530,1008,588,1395,838,995,563,785
"COG0419",9186,32516,6696,3150,4679,2126,8515,1953,1078,3043,28569,5405,1269,1337,1835,2083,2132,2380,2138,1906
"COG0420",1625,4982,677,1165,1024,1489,637,111,941,157,2448,1058,199,486,1107,463,614,420,1294,977
"COG0421",877,700,537,436,1074,1043,653,1401,985,1228,1070,1108,307,841,1182,1143,883,688,1004,769
"COG0422",1961,996,1922,1365,1460,1703,879,2296,1732,1701,1255,1896,642,1847,1603,1856,1383,935,1955,2161
"COG0423",254,618,2212,4102,2583,3298,2919,1850,142,2389,443,2369,3681,1684,2283,2202,2882,2219,3207,2435
"COG0424",1387,901,1785,1990,1721,1511,1889,2236,1743,2107,861,1703,2097,1673,1635,2030,1944,2410,1644,1611
"COG0425",206,244,279,334,205,541,172,172,604,178,301,429,278,362,462,277,261,248,529,547
"COG0426",44,239,2026,58,1317,40,1517,4788,79,4101,165,1760,241,571,158,3627,1749,792,372,43
"COG0427",951,773,587,222,573,204,128,86,1397,86,1115,506,44,1807,911,146,219,280,353,572
"COG0428",404,406,463,466,334,341,519,215,1436,349,586,592,627,600,568,511,409,460,517,389
