"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0215",5395,5438,5645,5733,6393,5468,5360,4421,5207,5457,5525,5496,4831,5298,4521,5846,6149,4393,4371,5249
"COG0216",3652,3745,4239,4690,4220,4010,3063,2562,3373,3871,4747,3090,3510,3612,3177,4423,4420,3563,3278,4235
"COG0217",645,611,842,939,903,822,597,617,725,834,2758,1890,2454,2274,1866,2477,2144,2182,2595,2319
"COG0218",896,846,832,1190,490,1216,650,865,806,889,1384,672,1804,1079,663,948,939,544,1463,879
"COG0219",1266,1243,1322,1230,1542,1226,1081,1099,1216,1475,1338,1168,896,1104,1117,1315,1353,962,1319,1261
"COG0220",1496,1640,1041,1254,542,1481,674,1044,1205,1285,1586,741,2079,1398,920,1309,1401,558,1581,1502
"COG0221",1124,1379,363,217,251,581,53,329,432,583,447,260,253,483,760,789,1174,249,189,865
"COG0222",1145,1294,1354,1387,1599,1556,916,933,1008,1243,1421,1068,1294,1179,1175,1506,1535,1346,1156,1409
"COG0223",4045,4162,4354,5052,4517,4239,3522,3447,4436,4060,4692,3424,3779,3747,3477,4312,4351,4223,3895,4304
"COG0224",3313,3303,3738,4047,3948,3803,2582,2162,2752,3449,1325,930,1078,1087,958,1408,1277,1038,1065,1225
"COG0225",3597,3840,3338,3869,3358,3647,2598,2115,2563,3054,4355,2810,3565,3337,2416,3777,3990,2014,3344,3881
"COG0226",1340,1549,2184,657,3191,1232,408,1572,1317,4105,1264,823,1191,969,3216,1357,5235,187,907,5720
"COG0227",865,932,1034,1202,965,984,537,499,714,1023,1110,646,984,962,733,1126,1093,749,920,1030
"COG0228",1359,1363,1620,1785,1621,1594,829,858,998,1458,1633,976,1493,1523,1144,1748,1347,1242,1374,1586
"COG0229",2281,2186,2223,2809,2473,2465,1888,1552,1772,1954,2744,1938,2473,2232,1690,2503,2519,1616,2336,2565
"COG0230",129,114,153,146,126,150,58,88,82,118,186,85,164,91,86,155,200,24,182,130
"COG0231",2210,2036,2240,2419,2252,2157,2059,1787,2044,2081,2377,2161,1957,2091,1835,2259,2174,1979,1989,2313
"COG0232",1838,1536,2816,2512,2926,2589,1796,2272,2436,2684,3065,2120,2033,2192,1925,2792,2588,2091,3234,2370
"COG0233",1649,1779,1743,2167,1574,1944,1338,1293,1566,1713,2197,1459,1946,1695,1389,2094,1846,1564,1591,1909
"COG0234",1324,1326,1447,1361,1580,1552,1107,958,1094,1232,1414,1164,1531,1342,1412,1589,1345,1457,1094,1460
"COG0235",1933,1718,2263,2346,2270,2489,2425,2342,1986,2815,793,941,611,771,719,753,649,365,816,723
"COG0236",865,899,861,839,809,974,656,899,727,765,308,235,320,291,317,348,328,263,264,352
"COG0237",2371,2254,2177,2629,2162,2239,2238,1920,2220,2161,2301,2123,2100,2107,1844,2094,2046,1880,1681,2462
"COG0238",733,797,833,956,769,769,670,512,731,785,870,655,770,880,664,819,777,612,627,875
"COG0239",289,284,280,419,227,323,267,423,464,292,343,258,568,294,317,309,229,101,394,365
"COG0240",2620,2334,3263,3468,3307,2954,2642,2136,2521,2998,3665,2529,2963,3090,2476,2991,2798,2997,3000,2927
"COG0241",952,939,1100,873,778,740,1177,1317,1121,891,1284,963,1081,827,882,759,794,1664,1208,971
"COG0242",2500,2414,2983,2768,2478,2913,1778,1890,2148,2450,2632,2077,2786,2490,2916,2934,2795,2156,2457,3402
"COG0243",5014,4806,3943,2183,4025,3149,7368,8877,6731,5200,2582,6483,4077,4502,6084,2388,3713,14920,4001,3637
"COG0244",2518,2304,2185,2338,2751,2230,2029,1755,2086,2251,2132,2057,1926,2239,1949,2229,2181,1804,1619,2259
"COG0245",2356,2375,2577,2939,2143,2638,1460,1308,1742,2563,2725,1555,1734,2151,1731,2652,2618,2039,1620,2638
"COG0246",401,370,659,623,503,908,268,639,550,876,786,290,1676,799,894,823,646,210,701,732
"COG0247",5004,4902,5396,3935,6876,4635,9127,7719,6721,8119,2836,8005,6447,5874,5740,5384,4260,14556,6027,4601
"COG0248",2404,2854,1472,1534,1178,2357,774,1880,1602,2106,2072,1022,2282,1827,1940,2363,3026,1037,2332,4518
"COG0249",5942,6498,3776,3258,3073,4858,3448,4969,4311,4213,3409,3505,7396,5655,4954,4690,5795,3809,4450,5045
"COG0250",2468,2466,2295,2362,2545,2270,1939,1893,2107,2182,800,670,730,790,652,730,714,693,606,782
"COG0251",2815,2795,2566,2905,2608,2666,4401,4039,3238,2682,2234,4030,2980,3085,2856,2610,2267,3358,2779,2437
"COG0252",1092,1012,529,432,1049,473,1869,1301,1553,691,185,1792,1397,1048,1028,542,259,802,960,388
"COG0253",2884,2935,3102,3250,3436,3192,1980,1741,2276,3084,3528,2239,2619,2877,2170,3410,3552,1900,2839,3122
"COG0254",865,905,1074,1050,981,912,683,596,648,799,1118,693,911,880,745,1018,922,682,857,1010
"COG0255",153,170,132,124,122,120,167,186,218,121,82,150,248,132,211,96,67,191,174,115
"COG0256",1236,1289,1329,1418,1435,1295,1499,883,1301,1201,1322,1427,1220,1339,1106,1255,1082,1171,998,1329
"COG0257",92,125,19,28,26,32,12,50,45,71,41,13,66,76,63,33,26,6,125,131
"COG0258",8638,9252,9443,10936,10311,9907,6832,7085,7582,10061,8216,7238,11200,10557,8625,10599,9799,7174,8617,9643
"COG0259",1400,1179,1915,2168,1866,1976,1137,1028,1161,1715,2251,1262,1960,1836,1307,1934,1872,1100,1915,1764
"COG0260",5016,5246,4962,5391,5400,5224,3818,4256,5084,5391,5690,3924,3975,4918,4386,5340,5265,4489,5218,5144
"COG0261",1508,1548,1652,1867,1621,1752,1016,1003,1263,1464,1785,1215,1514,1658,1167,1700,1680,1273,1426,1651
"COG0262",936,958,955,1189,681,1140,593,1021,832,729,383,216,691,327,321,352,288,220,393,322
"COG0263",3166,3059,3549,3149,3654,3117,2188,2221,2916,3403,4162,2486,1947,2735,2833,3527,4182,2403,3214,3457
"COG0264",2345,2513,2679,3047,2458,2694,1874,1791,2127,2452,3212,2146,3155,2599,2045,2956,2714,2371,2479,2806
"COG0265",7942,8056,7980,7907,8115,7863,7827,8723,9557,7630,8450,7575,6598,7556,7774,7956,7942,10961,6622,8102
"COG0266",3422,3404,2998,3546,2420,3114,2309,2205,2448,3587,3336,2484,2198,3444,3113,3172,3217,1644,2525,3201
"COG0267",411,530,241,209,216,290,188,237,177,312,294,228,416,336,282,352,367,234,269,371
"COG0268",762,774,876,788,645,704,491,467,624,853,917,562,736,680,575,749,777,658,683,827
"COG0269",17,18,10,6,10,25,29,90,42,42,6,35,54,10,27,7,14,345,47,8
"COG0270",1573,1614,1933,2262,2349,1844,1076,2088,2174,1763,1497,1228,2442,3390,3777,1867,1464,1637,1497,1539
"COG0271",767,762,781,801,630,791,503,600,604,764,874,556,656,718,574,731,890,641,619,716
"COG0272",7438,7455,7944,8488,7202,7983,5008,5615,6387,7393,7564,5308,7252,7417,6246,7992,7045,6474,5954,7311
"COG0274",371,466,346,242,229,355,325,199,192,327,569,744,1079,837,1006,1119,1033,1388,717,890
"COG0275",2919,2932,3386,3703,3039,3277,2211,2001,2566,3216,3548,2505,3277,2902,2438,3238,3505,2625,3057,3467
"COG0276",3803,3681,3946,4666,3592,4190,1569,2212,2969,3384,4196,1976,3045,3959,2774,4645,4282,2025,3284,3729
"COG0277",8756,9159,8893,7824,9449,8132,11399,10453,9470,10559,7635,11032,8360,8799,10592,8411,8894,12476,8914,7973
"COG0278",1025,1024,925,1074,852,891,1006,654,810,1041,1151,874,559,836,662,881,1002,854,715,992
"COG0279",976,953,1222,1059,1049,851,1417,1465,1481,814,1098,1248,661,899,960,818,1014,1721,1164,1056
"COG0280",4416,3668,5702,5427,5875,5034,2925,2723,3371,5381,1831,1142,1579,1710,1269,1885,1609,1271,1866,1583
"COG0281",3968,3348,4621,4294,5127,3906,2888,3396,3667,4611,4176,3567,4720,4549,3699,4397,4073,3996,5332,3966
"COG0282",35,51,43,12,21,30,29,250,114,67,37,182,174,180,587,57,54,285,479,31
"COG0283",909,1022,801,863,737,782,528,455,620,733,2555,1732,2129,2082,1736,2329,2553,1811,1970,3171
"COG0284",2764,2613,2821,2910,2811,2647,2660,1901,2644,2693,900,826,795,835,774,926,891,790,732,928
"COG0285",4337,4314,4615,4479,4417,3951,3283,3106,3826,4335,4311,3155,3542,4221,3600,4419,4347,3716,3319,4318
"COG0286",626,660,717,888,774,685,486,2481,2147,507,792,1073,832,893,1548,715,613,1056,1616,499
"COG0287",2938,2822,3206,3583,3291,3176,2797,1924,2683,3117,3785,2970,2530,2766,2344,3165,3502,2299,2919,3284
"COG0288",337,325,252,270,232,251,182,729,466,302,319,334,913,497,486,226,241,461,853,295
"COG0289",2266,2356,2369,2565,2424,2651,1397,1538,1974,2405,3011,1620,2270,2047,1744,2805,2807,1308,2296,2784
"COG0290",624,549,672,702,700,679,508,456,564,678,2271,1585,1783,1717,1600,2177,2069,1415,1628,2055
"COG0291",509,487,551,524,560,587,316,366,435,517,638,370,494,473,422,666,772,403,543,598
"COG0292",1285,1371,1410,1359,1339,1321,940,790,1021,1252,1507,1095,1230,1355,1093,1426,1330,1140,1059,1348
"COG0293",1471,1214,1617,1705,1780,1588,1775,1019,1430,1793,1973,1810,1262,1640,1173,1491,1523,1064,1492,1524
"COG0294",3232,3303,2983,3253,3406,2926,2939,2055,2889,3046,3454,2968,2619,2981,2602,3263,3442,2638,2672,3442
"COG0295",299,300,419,291,273,367,294,421,317,350,268,278,657,458,404,388,245,806,625,246
"COG0296",2741,3443,1184,728,924,1400,806,1272,725,1737,1172,917,887,1561,2305,1706,2717,596,1313,2041
"COG0297",1996,2561,929,946,524,1186,747,964,654,1263,889,675,1392,1473,1360,1460,1814,990,1295,1423
"COG0298",5,9,7,3,4,4,6,50,11,2,6,5,0,7,24,1,5,48,3,0
"COG0299",2208,2252,3639,2159,2123,2235,2190,1558,2161,1967,2300,2072,2093,1956,1839,2076,2146,2019,1710,2336
"COG0300",1069,1033,866,1779,1047,1447,1066,677,937,1161,986,1113,1834,1251,958,1189,1318,439,1392,1083
"COG0301",375,344,198,65,691,21,2009,889,1276,182,4,1813,82,285,398,13,13,964,618,121
"COG0302",2427,2456,2394,2435,2666,2443,2282,1527,2023,2354,2526,2269,2501,2534,2012,2858,2822,1587,1895,2650
"COG0303",2984,2566,2730,2273,2747,2786,4114,3777,3871,3944,2252,3814,2528,2974,2990,2547,2189,4658,2829,2018
"COG0304",5892,5480,6127,7097,6668,7213,4688,5038,5525,6059,8584,4592,6372,6709,5420,7104,6800,6154,6831,6939
"COG0305",5414,5458,9175,7369,7972,9363,4158,4977,5087,8056,6065,5118,10914,8862,11063,8872,7641,5531,6455,9849
"COG0306",1870,1754,1491,1952,1581,2227,2535,1826,2015,1441,2173,2118,1866,1995,1318,1685,1027,1508,1805,927
"COG0307",2195,2295,1899,2265,1988,2216,1660,1555,1871,2094,2301,1781,2151,1988,1694,2267,2197,1210,2054,2299
"COG0308",7308,8701,6533,7603,6334,6231,8622,8202,7447,5838,4345,7305,12008,7330,8338,7064,6161,8417,9228,6837
"COG0309",30,50,125,36,257,24,311,635,513,27,12,291,7,30,265,2,36,580,16,43
"COG0310",52,47,346,339,289,309,2,26,82,414,110,29,210,351,91,439,224,280,7,199
"COG0311",150,144,169,180,320,87,299,197,273,152,66,806,174,500,621,333,204,615,11,349
"COG0312",5904,6333,5482,6697,6362,6288,4965,3612,3867,7946,6471,4697,4126,6185,4839,7612,7524,4197,4929,6777
"COG0313",2665,2575,3022,3450,2849,3058,1832,1858,2408,2836,3487,2188,3638,2870,1944,3046,2981,2041,2870,3139
"COG0314",898,765,915,646,865,729,1061,876,1004,987,168,351,216,258,280,248,200,394,280,188
"COG0315",1026,878,1021,770,1111,889,1236,1151,1195,1121,532,1189,750,850,1069,856,644,1747,857,691
"COG0316",810,702,805,975,928,949,960,847,825,860,3032,2878,2714,2570,2670,3009,2564,1753,2445,2806
"COG0317",7114,7158,7355,8107,7162,8004,5424,5786,6305,7542,8324,5787,7569,6461,6285,8570,9115,6210,6992,7886
"COG0318",14931,13766,16253,16267,14664,15491,20157,17470,14871,17215,19722,20733,19034,17205,16162,14292,15721,19014,14575,16772
"COG0319",1269,1208,1402,1346,1126,1167,1054,1068,1186,1296,1652,1200,1351,1297,1095,1139,1540,1266,1345,1306
"COG0320",4039,4468,3837,4003,3532,4070,2401,2166,2760,3860,3289,2510,2954,3532,3131,4459,4141,2577,2826,4049
"COG0321",2298,2344,2565,2645,2308,2414,1457,1412,1724,2398,1906,1484,2020,2406,1853,2437,2284,1609,1918,2451
"COG0322",7029,7130,7540,7906,6979,7280,4600,4916,6213,7928,7954,4919,7493,7026,5694,8191,8680,5629,6247,7422
"COG0323",1962,2055,1776,1707,1498,1959,2070,2826,2771,1923,486,641,1134,942,792,575,450,810,916,537
"COG0324",3211,3091,3471,3694,3118,3318,2264,2205,2848,2900,3644,2525,3010,2936,2468,3485,3223,3035,2782,3449
"COG0325",2234,2346,2463,2983,2001,2503,1573,1537,1818,2331,2841,1593,2285,2250,1695,2510,2574,2013,2063,2590
"COG0326",3816,4750,2511,2901,1525,3503,2002,2150,1917,2878,3389,1888,5992,3325,2465,3491,4129,1764,4115,3668
"COG0327",326,402,511,431,302,632,232,538,531,441,378,334,1509,743,418,605,352,212,999,413
"COG0328",1863,1859,1602,1742,1603,1805,1214,1122,1295,1694,1725,1295,1848,1860,1326,1836,1814,1470,1447,1908
"COG0329",4837,4166,5649,5513,6385,5622,6262,6095,6104,5853,6596,6157,4070,4855,4860,5628,5952,4826,5151,5211
"COG0330",1872,1889,2265,2460,2542,2274,2139,2092,2205,1958,7378,6355,6600,5904,5522,6652,6387,6546,6162,6256
"COG0331",2924,2974,3268,3176,3139,3023,2064,2067,2489,2836,3569,2263,2847,2791,2404,3231,3148,2409,2676,3436
"COG0332",3264,3396,3048,3364,2373,3341,2250,2763,2702,2389,2317,2119,5018,3092,2912,3085,2844,3801,3586,3107
"COG0333",363,385,344,387,276,327,175,153,209,293,517,246,274,266,174,338,349,173,330,436
"COG0334",3016,3134,2953,3985,2879,3793,3061,3219,3354,2602,2073,3092,4768,3595,2961,3920,1984,4167,3314,2406
"COG0335",1607,1589,1846,2141,1933,1816,1085,959,1274,1658,2030,1232,1434,1764,1360,2014,1987,1209,1418,1796
"COG0336",2705,2752,2967,3270,3026,3133,1805,1608,2199,2853,3291,2021,2375,2555,2022,3231,3126,2217,2388,2899
"COG0337",3487,3489,4006,4192,3735,4026,2946,2640,3130,4103,5310,2879,3925,3578,3097,3956,4633,3102,3417,4144
"COG0338",466,575,2976,611,1229,1590,1093,1300,1167,2192,236,1218,909,1404,1677,1006,913,364,689,1134
"COG0339",3183,3728,1912,1891,1220,2898,1648,3481,2297,2399,2621,1535,4281,2059,2623,3032,2895,2228,3762,2688
"COG0340",2600,2624,2419,2449,2444,2422,2808,1866,2513,2354,2532,2609,2615,2078,1949,2350,2335,1868,2126,2595
"COG0341",3242,3527,3521,3627,3119,3590,2198,2298,2689,3239,3751,2438,3839,2779,2504,3782,3651,2976,3937,3686
"COG0342",5364,5709,6038,6515,5815,6029,3742,4303,4724,5357,6706,3935,6105,5166,4510,6283,6343,5019,6152,6119
"COG0343",4512,4554,4169,4484,4661,4113,4742,3028,3988,4457,3932,4444,3168,4199,3397,4233,4214,3255,3026,4126
"COG0344",1597,1579,1865,1457,2208,1631,1810,1769,2025,1520,1507,1740,994,1320,1341,1639,1625,1702,1207,1589
"COG0345",2356,2335,2637,2492,2741,2588,1704,1618,2072,2596,3035,1824,2024,2168,1944,2692,2780,2011,2218,2802
"COG0346",3119,2727,2850,2503,2825,2575,4762,4375,3573,2823,3285,4694,2773,2569,3133,2386,2924,2607,2985,2853
"COG0347",1313,1301,875,937,920,1064,801,1037,1153,901,1306,719,1493,771,1009,1035,1162,1813,1198,1334
"COG0348",350,299,363,358,371,129,465,1709,1188,316,96,538,327,395,944,82,137,2398,1579,170
"COG0349",2157,2048,2251,1979,2097,1948,1661,1852,2218,2176,2772,1913,1483,1898,2009,1866,2130,1625,1952,2238
"COG0350",893,754,1165,1105,1404,1004,1417,1188,1378,1003,855,1351,922,881,1057,971,777,1654,843,847
"COG0351",1397,1338,1798,1482,2555,1635,1908,1424,2177,1609,2417,2158,628,1296,1417,1774,2030,1200,1404,1660
"COG0352",1589,1720,1553,1384,1866,1357,1250,1560,1811,1613,2132,1413,1094,1473,1663,1628,1974,1301,1377,1661
"COG0353",1985,2016,2181,2334,2294,2156,1537,1290,1704,1930,2565,1691,1925,1717,1608,2183,2464,1744,2020,2306
"COG0354",2325,2271,2383,2455,2378,2228,1878,1655,1975,2341,2769,1875,1373,2019,1731,2343,1908,1437,1913,2527
"COG0355",1350,1509,1368,1439,1445,1339,925,928,1150,1408,1637,1032,934,1491,1119,1457,1428,1322,1109,1342
"COG0356",3194,3602,3442,3885,3732,3600,2384,2249,2510,3263,3887,2556,3634,3515,2596,3881,3594,2704,3041,3499
"COG0357",2035,2010,1929,2038,2031,2141,1323,1279,1852,1877,2246,1407,2203,1722,1464,2095,2104,1164,1907,2263
"COG0358",6591,6775,6808,7107,6395,6819,5948,4909,6109,6403,7091,6180,7656,6322,6225,7187,6696,6305,5805,7193
"COG0359",1689,1584,1907,1891,1549,1726,1311,1262,1547,1588,1877,1341,1643,1607,1439,1807,1711,1501,1467,1908
"COG0360",1267,1272,1382,1506,1135,1339,934,953,1115,1218,1432,987,1415,1194,997,1341,1365,1307,1050,1408
"COG0361",1054,980,1033,966,1212,909,1087,736,934,968,1014,1096,965,1182,945,948,1013,969,724,929
"COG0362",1630,2092,1046,1066,757,1343,322,814,653,1305,1099,413,1286,1167,1401,1617,2142,320,1076,1494
"COG0363",1586,1820,1177,1253,836,1436,1022,1084,935,1350,884,884,2155,1383,1528,1489,1470,1248,1811,1353
"COG0364",1559,2053,628,444,456,1277,177,877,547,4160,1000,507,1918,1012,1465,1332,2115,755,1234,1265
"COG0365",12253,11393,15467,14946,16848,13994,14318,10719,12141,14863,14534,14403,10185,13132,11379,14569,14468,15470,12870,13090
"COG0366",3656,4295,3145,2446,2471,3355,1397,4644,2932,4572,3833,2132,2849,3756,5218,3594,4436,1420,4886,3937
"COG0367",4140,3922,5069,5819,5450,4805,4834,5705,6866,5459,4721,5079,5674,6766,4609,5235,4614,6607,4297,4587
"COG0368",854,919,287,269,581,528,784,372,658,495,456,821,272,431,534,517,731,377,151,599
"COG0369",2628,2726,881,1498,572,1999,535,1865,1423,1581,1053,441,487,3040,2018,1869,1451,90,1106,1336
"COG0370",368,328,138,248,736,207,979,1111,592,257,196,749,2404,304,421,174,271,2943,1229,266
"COG0371",405,476,138,163,247,239,521,109,282,193,545,1504,221,342,493,770,1073,284,203,737
"COG0372",4899,4814,4740,5177,5605,4747,5067,3975,4347,4873,4558,4940,4406,4556,4360,4937,4799,4243,4182,5009
"COG0373",2522,2977,1242,1933,1734,2137,3814,1556,2289,1445,583,1279,1028,730,534,724,733,498,716,709
"COG0374",34,43,73,14,32,51,91,504,267,18,36,87,5,45,177,6,86,355,28,6
"COG0375",28,58,17,5,7,5,14,43,37,31,104,31,2,7,44,1,144,104,3,60
"COG0376",3698,3350,5027,5696,5055,4346,2324,2754,3177,3494,6950,2605,3690,4504,3577,3968,5240,328,5012,4347
"COG0377",1763,1626,1734,1421,2370,1563,2176,1311,1768,1759,1381,1981,773,1513,1464,1696,1607,1911,754,1594
"COG0378",867,1087,405,74,615,333,554,427,646,524,844,633,193,234,662,496,1250,490,132,751
"COG0379",2667,2608,2568,1946,3552,2079,1981,1947,2780,2436,2851,2198,1212,2209,2555,2539,2869,1958,1874,2694
"COG0380",398,572,121,66,140,230,406,426,158,706,702,527,240,614,636,257,481,212,302,1229
"COG0381",1711,1656,2371,2443,2193,2233,1616,1738,2002,2232,2246,1667,2163,2148,1572,2433,1931,3166,2117,1854
"COG0382",4959,5088,3682,3567,3473,4123,2926,3116,3555,4129,4292,2807,3439,3818,3777,4015,4809,2611,3110,4561
"COG0383",506,717,304,256,239,260,353,375,283,833,31,68,69,235,429,106,52,341,94,86
"COG0384",652,697,536,940,503,1029,689,994,772,622,767,800,1219,657,580,781,647,455,1053,787
"COG0385",1497,1251,2083,1864,2032,1825,1009,1418,1544,1873,1774,1137,774,1970,1764,1761,1692,1025,1351,1481
"COG0386",1943,1853,1792,2293,1433,2193,915,1179,1255,1765,2292,1053,2347,1719,1211,2055,1952,557,2083,2130
"COG0387",484,505,133,83,97,140,196,248,239,322,32,112,143,322,404,133,55,34,122,150
"COG0388",6025,6445,5495,4580,5988,4595,6680,6806,6296,5321,7566,6415,4222,5104,6545,4803,7572,7285,4667,6066
"COG0389",1675,1689,1727,1872,1790,1865,1577,1519,1649,1732,5659,4875,5274,5065,4648,5748,5843,3574,5300,5320
"COG0390",107,123,179,109,147,65,546,295,269,169,13,496,49,136,208,27,37,537,66,57
"COG0391",1715,1922,898,679,1539,1175,1812,1075,1420,1009,650,1864,453,775,1104,1337,1375,953,340,1444
"COG0392",975,1228,501,574,862,446,1380,905,1159,300,383,1215,335,286,743,567,697,1038,134,868
"COG0393",317,325,306,451,214,257,302,416,266,230,212,227,396,490,330,313,190,443,413,299
"COG0394",1552,1490,1239,1068,1187,1249,835,1375,1396,1116,1254,933,1665,1126,1718,1135,1075,1195,1022,1830
"COG0395",3566,3105,4415,5892,5232,5811,4453,2206,2673,7294,7812,3917,5425,4243,4503,5624,6502,3007,5222,3919
"COG0396",2870,2796,2926,2776,3160,2650,2433,1923,2595,2702,2192,2434,1986,2703,2295,2906,2611,2097,1855,2753
"COG0397",4134,4186,2972,3387,2581,3774,2007,2171,2659,3785,4462,2425,2817,3339,2767,4132,4174,436,2901,3847
"COG0398",1731,1653,1728,1402,1582,1836,1057,1554,1618,1773,2048,1275,672,1589,1753,1643,1809,1072,1832,1744
"COG0399",2572,2505,3289,2947,3121,2733,3619,2427,3129,2336,8592,10935,6949,8476,8058,8227,7938,12251,7365,8268
"COG0400",1978,1977,2058,2089,2062,1796,1398,1303,1784,1930,1993,1397,1162,1762,1971,1924,2146,1724,1864,2178
"COG0401",9,7,10,1,2,2,2,49,24,1,4,9,1,2,26,2,1,7,68,3
"COG0402",4252,4373,2651,1719,2276,2803,5575,4703,4046,3447,1512,5490,3290,3465,4399,2600,2579,3702,2358,2668
"COG0403",7863,7985,6945,7846,7482,7193,3968,4101,4570,7266,5731,3381,6084,7310,7493,8319,9204,5972,6370,9898
"COG0404",22499,18667,28685,28539,30394,30172,25642,13066,17614,30323,29557,26502,23500,23106,15003,29723,25031,27063,25621,24732
"COG0405",5565,5464,6541,8802,6737,6680,8580,9381,7950,5738,7526,7214,6407,6284,6487,6357,6092,7037,6046,6007
"COG0406",2312,2726,1740,2014,1934,2218,1760,1609,1879,2391,1605,2022,1954,2351,2311,2436,2393,1259,968,2412
"COG0407",3391,3657,3193,4068,2921,3760,1924,2223,2810,3163,4096,2150,2948,3787,2535,4003,3836,3354,3330,3799
"COG0408",2773,2665,2492,2854,2330,3136,980,1113,1353,2850,1168,463,864,772,604,1006,1009,326,898,1062
"COG0409",14,32,42,16,27,27,36,199,102,6,22,42,9,34,100,2,39,232,19,2
"COG0410",3631,3255,4336,3786,4394,3621,4812,2873,3071,4931,4745,4706,2684,3894,3200,4032,3979,5981,2858,3622
"COG0411",2909,2494,4219,3866,4454,3441,4644,2580,2731,4902,4032,4483,2528,3926,2923,3720,3434,5710,2732,2974
"COG0412",1651,1538,2180,1759,2531,1205,3464,2773,2555,1642,2529,3584,1196,1605,2322,1307,1940,3953,2017,1947
"COG0413",3413,3232,3538,3476,3865,3717,2272,2149,2871,3763,3772,2462,2734,3142,2726,3979,3581,1688,3231,3822
"COG0414",2946,3179,2445,2263,2055,2417,1022,1470,1815,2403,2984,1299,2635,2051,1894,2471,2741,1072,2230,3428
"COG0415",9832,10806,6154,12135,7948,11783,248,2505,3373,10545,13654,1423,9486,11520,7009,12441,13566,272,9132,10699
"COG0416",2895,2860,2687,2287,2824,2498,2027,1708,2260,2564,2759,2178,1585,2058,1918,2718,2814,3194,1976,2995
"COG0417",2938,3391,7873,2882,4961,8449,3560,2291,3119,7950,773,4114,8859,10030,8897,6942,3816,2400,3377,5653
"COG0418",1251,1470,686,576,422,1081,276,618,537,998,937,587,849,691,854,1038,1585,329,1001,1048
"COG0419",1131,1483,3679,957,3062,3232,2549,1896,3050,3138,460,3028,2914,2877,4903,2659,1519,2242,2283,2834
"COG0420",283,324,278,101,910,198,1681,1131,1295,414,68,1665,301,427,1033,136,163,755,566,101
"COG0421",1282,1187,516,258,421,679,1157,1174,1379,674,363,1168,363,552,1085,658,1020,1002,793,977
"COG0422",1819,1960,865,473,1230,1322,1789,1602,1908,1006,2208,1851,687,736,1382,1354,2024,1141,1018,1824
"COG0423",3047,2912,2978,4238,3596,3315,3539,2326,3074,2670,2886,2940,3640,3183,2646,3279,2342,2458,2422,2999
"COG0424",2081,2038,2030,2491,1923,2303,1455,1649,1872,2102,2702,1478,2110,1948,1703,2205,2324,1848,2278,2270
"COG0425",284,243,250,196,210,186,640,406,487,213,226,603,351,185,217,173,163,610,353,193
