"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG0217",1422,1180,2321,1474,2981,2687,1899,2063,2381,771,2122,2640,1637,2120,1935,2726,2537,2187,1890,2489
"COG0218",1012,977,1070,859,1214,1403,919,754,665,311,648,922,945,779,720,499,1222,822,751,1123
"COG0219",731,744,1158,1197,1252,1239,1068,1244,1288,434,1190,1223,1029,1189,1286,1558,1190,1126,933,1434
"COG0220",1372,1046,1405,1615,1310,1530,997,1040,1230,393,960,1033,1043,1025,965,543,1420,1007,761,1413
"COG0221",1220,991,460,1443,271,174,167,499,978,1774,532,210,544,430,944,268,449,235,399,551
"COG0222",652,627,1218,1185,1436,1157,1037,1118,1439,431,1150,1402,793,1219,1332,1557,1305,1115,885,1571
"COG0223",1303,2331,3750,3515,4801,3882,3121,3892,4139,3486,3841,4923,2998,4001,3694,4674,4422,3422,2949,4529
"COG0224",1484,1306,3415,2563,2822,3188,2431,3210,3855,1036,3254,3471,1953,3180,2960,3974,3885,2980,2076,4085
"COG0225",1615,1587,3181,3107,4461,3451,2825,2815,3692,1046,3084,3214,2733,3214,3207,3345,3573,2515,2556,4415
"COG0226",3488,5642,985,2967,3156,968,327,2025,1911,23527,3418,1057,1154,2309,2760,3105,957,452,510,1530
"COG0227",477,388,932,769,1417,913,487,939,970,347,932,1033,568,874,807,976,1021,757,495,1160
"COG0228",649,476,1469,939,1556,1336,961,1238,1512,584,1333,1559,638,1271,1199,1678,1833,1171,904,1653
"COG0229",1042,1425,2172,1761,3102,2370,2054,1716,2187,771,1771,2204,1830,2012,2041,2328,2622,1888,1796,2633
"COG0230",31,94,67,58,153,176,83,120,150,39,104,134,60,143,111,138,129,58,69,196
"COG0231",1119,1005,2069,1922,1856,2057,1901,1846,2287,724,1933,2323,1895,2215,2053,2253,2182,1918,1839,2444
"COG0232",2028,1942,2227,1364,3173,3235,1823,2368,2543,1011,2334,2406,1294,2221,2083,2952,2788,1999,1849,3193
"COG0233",1045,726,1751,1524,1831,1499,1520,1593,1936,585,1693,2018,958,1775,1581,1684,1915,1656,1325,2013
"COG0234",991,2888,1393,1079,1084,1171,1061,1636,1500,6641,488,502,379,454,460,512,561,432,326,432
"COG0235",1626,1464,2399,1632,2504,2374,2204,2100,1886,2391,2005,2347,1381,1624,2062,2208,2475,1795,2173,2344
"COG0236",572,548,860,895,954,870,771,711,949,496,732,776,709,797,845,803,995,787,686,965
"COG0237",1166,815,2020,1834,2766,1729,1872,2016,2251,732,2079,2442,1784,2193,1779,2107,2159,2026,1902,2354
"COG0238",348,253,827,625,878,662,682,756,806,294,835,947,462,771,595,820,787,684,580,934
"COG0239",1191,566,314,351,363,380,281,249,295,138,220,377,397,235,280,241,364,275,242,282
"COG0240",1943,1404,2969,1676,3650,3021,2671,3043,2651,908,2887,3186,1721,2721,2373,3295,3244,2871,2306,3602
"COG0241",1007,483,804,1069,1480,1246,1059,1130,915,405,899,1138,1193,1324,986,760,913,1301,1114,1053
"COG0242",1187,3598,2445,2381,2935,2424,1972,4136,3133,9645,3783,2582,1340,2884,3076,2563,3315,2161,1730,2764
"COG0243",9166,5902,4511,4577,2461,4028,7160,5010,3596,1499,5097,3546,3452,4949,4860,4039,2672,12291,6616,3182
"COG0244",808,915,2238,1835,1528,1560,1829,2094,2288,885,2060,2132,1820,2381,1920,2723,2205,1822,1779,2262
"COG0245",893,979,2139,1918,3205,1598,1078,2024,2879,683,2208,2941,769,2182,1756,2232,2470,1771,1122,2799
"COG0246",903,985,766,819,811,667,353,588,670,537,689,611,594,671,854,492,839,248,682,797
"COG0247",6524,3329,6000,3508,5528,5818,9382,6700,4748,2375,6463,5087,3999,7422,5305,6839,5280,11589,8095,3564
"COG0248",3046,3080,1787,3115,4974,2259,1020,1620,2130,738,1731,1359,2956,1346,2344,1234,2055,1000,1323,2146
"COG0249",4437,3794,5686,6201,3723,4388,4659,4078,5080,1410,1376,1149,1274,1493,1519,1051,1683,1252,1468,1344
"COG0250",1650,1005,2229,1978,1768,1907,1823,2238,2271,723,2224,2216,1561,2383,1906,2502,2140,2073,1712,2369
"COG0251",2041,2055,3033,2555,2213,2693,4163,2442,2384,857,2365,2817,1871,2696,2646,2621,2621,3706,3960,2350
"COG0252",1949,681,1049,816,140,959,1661,822,536,516,711,532,1816,1158,1046,1107,532,959,2055,216
"COG0253",1443,1184,2819,2244,3154,2728,1841,2486,3117,951,2544,2963,1498,2370,2551,3427,3189,2088,1722,3615
"COG0254",81,108,284,275,346,255,206,269,286,101,798,1022,565,872,790,963,961,738,641,1091
"COG0255",153,173,131,245,74,188,171,109,164,37,113,134,106,155,102,136,133,167,144,96
"COG0256",517,393,1321,1086,878,988,1220,1213,1335,453,1186,1299,1516,1325,1236,1454,1156,1144,1277,1368
"COG0257",10,67,43,54,34,114,4,30,28,21,22,21,37,15,47,26,24,14,26,21
"COG0258",5124,8382,10519,6622,10031,8383,6389,12243,9137,22202,10923,9792,6629,8086,8835,10236,10440,7342,6595,8599
"COG0259",1174,849,1876,1030,2656,1962,1261,1699,1649,607,1570,1849,985,1609,1327,1964,2001,1418,1170,2288
"COG0260",1015,989,1609,1626,2090,1816,1243,1582,1672,512,4818,5080,4606,4696,4595,5352,5111,4318,3313,5699
"COG0261",759,701,1587,1247,1426,1458,997,1355,1607,453,1416,1653,860,1443,1310,1607,1738,1139,1009,1824
"COG0262",930,1551,1048,795,1406,1154,635,798,863,340,781,1038,879,1185,878,751,1241,774,715,1019
"COG0263",2200,1835,2737,2804,2734,3202,2022,2907,3609,1079,3113,3183,2553,2726,3081,3727,3197,2379,2136,4213
"COG0264",1760,1437,2514,2086,2517,2553,2117,2217,2644,796,2354,2750,1580,2420,2231,2459,2786,2389,1797,3142
"COG0265",5086,4970,7297,8041,9355,6586,8468,7262,8461,2643,7648,8434,7527,7475,7069,8248,7696,9045,7426,8276
"COG0266",1559,1399,3464,2960,2652,2311,2192,3423,3034,1565,3468,3371,1888,2969,2526,2355,3233,1972,1898,3304
"COG0267",295,232,345,399,293,263,294,238,389,119,241,257,308,308,277,224,286,237,219,255
"COG0268",498,475,690,735,1006,662,500,695,945,197,749,734,504,693,647,661,765,739,364,952
"COG0269",49,94,9,16,9,51,65,7,53,1,2,2,18,29,20,14,21,100,129,5
"COG0270",2731,7633,3431,2541,1789,1409,786,4365,1974,19820,3232,2338,1657,2514,2639,2370,2443,1101,1202,1432
"COG0271",523,448,680,777,701,645,481,752,760,206,646,761,471,744,589,639,716,612,461,871
"COG0272",6245,3150,7310,7588,7088,5868,5293,7641,8239,8686,7537,8102,4392,8344,6237,7106,7984,6060,4631,7520
"COG0274",1057,468,897,1124,409,781,1103,1171,1024,1006,1307,776,1064,1226,846,670,923,1338,750,704
"COG0275",1612,1228,2956,2574,3142,2951,2406,2901,3524,1073,3101,3424,1923,2941,2769,3015,3264,2575,1893,3508
"COG0276",2089,1442,3952,3015,3943,3372,1817,3459,4224,1076,3599,4075,1743,3549,2649,3507,4405,2223,1662,4407
"COG0277",10825,8989,8902,9389,7766,9009,12452,8450,8830,2899,8846,8869,7912,7984,9147,9307,8261,11626,10635,8100
"COG0278",717,541,816,971,822,711,1030,993,1007,278,880,1085,799,1060,857,903,925,963,755,1075
"COG0279",995,885,864,1152,1126,1098,1045,1121,1071,2509,1373,1390,1380,1332,1033,1007,993,1479,1040,989
"COG0280",577,1160,1671,873,2534,1960,1105,1825,1573,591,4653,4972,3381,4968,3691,5776,5672,3932,3520,5515
"COG0281",1737,1394,1474,953,2152,1857,1165,1617,1419,528,3998,4161,3682,4384,3824,4874,4268,3747,3306,4236
"COG0282",1526,946,199,609,69,488,273,50,167,78,30,128,345,106,371,68,67,230,396,50
"COG0283",1067,821,2094,2153,1994,1878,1685,2303,2613,763,2581,2579,1336,2152,1903,2183,2358,1867,1473,2557
"COG0284",1215,1040,2615,2273,2403,2207,2271,2653,2841,1342,2623,2867,2096,2691,2326,2946,2602,2435,2170,2967
"COG0285",2368,1640,4165,3601,4098,3416,3180,3987,4621,1341,4320,4727,2022,4451,3426,4230,4187,3759,2805,4520
"COG0286",9826,3592,925,3915,569,1559,376,705,907,588,592,1273,1483,839,2225,745,641,815,1533,640
"COG0287",3697,1735,2724,2481,3472,2902,2499,2751,3183,1014,2969,2960,2621,2607,2693,3473,3236,2425,2429,3680
"COG0288",1140,1391,462,552,511,831,438,210,279,105,161,270,1075,337,402,213,259,382,476,327
"COG0289",1377,1127,2147,1890,2393,2274,1403,1953,2350,809,1954,2437,1182,1925,1989,2568,2795,1461,1463,2908
"COG0290",938,929,1674,1519,1770,1623,1453,1876,2166,708,1946,1962,1045,1784,1769,2105,2097,1684,1270,2322
"COG0291",323,273,435,347,470,537,252,510,574,161,477,521,250,432,526,561,619,378,301,734
"COG0292",672,534,1319,1015,1196,1079,983,1244,1335,399,1310,1262,797,1180,1139,1326,1218,1023,913,1536
"COG0293",1281,905,1773,849,1578,1464,1462,1725,1449,517,1545,1608,1554,1523,1310,1789,1637,1355,1476,1873
"COG0294",1909,1349,2983,2791,2680,2607,2741,3117,3208,1030,3151,3021,2304,3146,2811,3289,2877,3026,2553,3676
"COG0295",424,251,454,320,228,593,352,351,344,120,430,442,611,426,325,278,346,532,447,265
"COG0296",280,1421,1566,3295,609,1298,1545,1564,2540,368,1534,1035,810,1536,2062,907,1287,1471,1797,1545
"COG0297",177,722,1475,2272,765,1316,1263,1007,1701,339,845,807,717,1298,1399,537,1142,1188,1156,1065
"COG0298",8,32,7,49,2,2,0,6,4,2,0,18,26,3,53,5,2,21,13,8
"COG0299",1363,1098,1977,2417,2999,1670,1850,3761,2388,1084,5063,2849,1862,5680,1901,2117,2255,1970,1850,2158
"COG0300",211,976,1254,749,1157,1354,1094,755,752,510,716,1163,2260,959,1087,1050,1569,597,982,974
"COG0301",131,195,263,485,27,595,1184,227,248,79,246,429,3096,333,1053,631,11,959,1752,6
"COG0302",1281,1265,2487,2196,2584,1848,1975,2818,2734,2330,2536,2229,1813,2528,2420,2589,2632,1779,2184,2605
"COG0303",3806,1683,3110,2092,1756,2851,4190,3082,2403,971,3142,2814,1783,3151,2626,2702,2930,4278,3654,2316
"COG0304",9214,4809,6731,4904,7867,6797,5227,5256,6054,2524,5321,6503,5003,5275,5029,6591,7027,5405,5123,7801
"COG0305",5665,27953,8902,6374,8370,6486,4412,16047,7833,106006,16205,8383,3639,10882,9566,7921,10107,4926,4062,6263
"COG0306",1982,1619,2051,1469,983,1816,2779,2111,1332,462,1421,1545,1720,2164,1573,1571,1934,2109,2026,1910
"COG0307",1189,855,1965,1933,2146,2109,1589,1907,2173,710,1951,1998,1608,2007,1918,1954,2296,1570,1531,2309
"COG0308",4668,4432,7222,10638,4459,9245,9640,6555,7260,2219,1835,2602,3774,2722,3007,2126,2421,3340,3530,1534
"COG0309",30,177,35,327,3,14,158,28,92,19,58,258,194,56,230,240,6,186,284,18
"COG0310",17,105,306,33,269,9,4,385,264,213,420,216,28,295,111,287,286,57,10,161
"COG0311",2,5,472,313,214,10,622,663,474,158,688,678,633,730,395,830,245,624,804,136
"COG0312",4838,3143,6316,6234,6479,5057,6169,5897,5748,2752,2193,2160,1706,1806,1808,2135,2155,1588,1525,2428
"COG0313",1327,1210,2779,2449,3589,2896,1794,2388,2984,1078,2593,3125,2017,2641,2293,2795,3314,2164,1628,3328
"COG0314",761,552,779,601,377,749,1046,972,682,263,982,814,521,919,772,940,739,1295,931,601
"COG0315",1204,532,880,638,540,843,1221,1156,831,294,1147,1023,570,1151,836,1110,886,1806,1166,660
"COG0316",2357,1731,2546,2101,3185,2379,3093,3508,2525,4549,2750,2610,2350,2450,2843,2906,2885,2120,2499,2888
"COG0317",6811,4641,6544,6719,7658,7025,6115,7014,7811,2924,2355,2655,1916,2232,2392,2317,2723,2139,1656,2766
"COG0318",25899,22953,16812,14129,15952,14623,21923,15142,13978,5202,16719,16843,14313,13834,15535,14721,15321,19092,18620,18085
"COG0319",830,723,1237,1311,1257,1320,1107,1129,1467,366,1284,1429,871,1260,1211,1098,1331,1299,872,1639
"COG0320",1289,1395,3461,3783,3548,2941,2623,3793,4401,1187,3819,3711,2182,3838,3077,3545,3893,2818,2153,3514
"COG0321",1090,952,2392,1765,2304,1880,1475,2475,2376,893,901,845,550,820,576,736,838,526,424,742
"COG0322",3593,2885,7134,5416,7478,6389,5222,7121,7327,2708,7102,7197,4196,7122,6316,6991,7830,5478,4880,8235
"COG0323",2710,2475,2818,2230,2078,2724,2621,1831,1818,618,1449,2020,2618,2098,1703,1576,2024,2321,2347,1338
"COG0324",1816,1309,2855,2796,3287,2780,2456,3025,3410,1022,3260,3595,1816,2944,2761,3211,3382,2852,2069,3623
"COG0325",1476,974,2175,2108,2692,2039,1674,2101,2499,784,2101,2650,1463,2306,1929,2013,2510,2097,1510,2950
"COG0326",3261,2011,3306,4179,3132,4193,2655,2076,3416,749,1786,2422,2404,3156,2919,1494,3763,2389,1908,3294
"COG0327",1373,619,728,477,673,1030,585,413,456,345,371,318,440,490,471,273,626,537,482,344
"COG0328",522,533,1783,1342,1575,1381,1367,2246,1583,811,1905,1687,826,1618,1523,1527,1840,1281,1114,1702
"COG0329",2279,2765,4744,3556,6940,5015,6146,4518,5786,1791,5017,5665,2655,4526,4714,6483,5542,5500,5297,6502
"COG0330",5473,4813,5985,4325,8145,6039,6472,5487,5958,1963,5535,6948,5056,5794,5856,7684,6825,6424,6198,6779
"COG0331",1988,1374,2749,2336,4094,2652,2118,2831,3360,959,3077,3223,1764,2846,2345,3085,3098,2477,1809,3612
"COG0332",2043,1953,3117,3472,4079,3555,3337,2951,3152,1087,3156,3312,3059,3312,2668,2394,3286,3214,2677,2457
"COG0333",247,169,280,428,489,342,128,291,347,92,344,345,188,280,238,290,335,216,125,440
"COG0334",2651,2373,3563,3564,3236,3270,3445,3001,2795,1254,931,1280,1367,1137,919,918,1287,1132,1303,783
"COG0335",637,617,1775,1349,1542,1431,1078,1549,1847,499,1631,1731,827,1485,1465,1897,1870,1148,1022,2096
"COG0336",1476,992,2533,2417,2399,2401,1908,2429,3164,856,2624,2905,1491,2454,2305,3033,3109,2257,1677,3382
"COG0337",1510,1715,3557,3198,5355,3349,2871,3333,4182,1602,3511,3950,2532,3375,2994,3675,3954,3160,2491,5487
"COG0338",1246,4422,1395,1342,291,675,510,5211,1513,37764,6922,1317,1429,5505,2261,1077,1413,376,963,297
"COG0339",3677,2874,2068,4610,1475,3737,2246,2434,2769,975,2309,1980,5288,1987,2827,1266,2917,2295,2345,2458
"COG0340",1654,1154,2089,2250,2405,2111,2125,2440,2440,786,2555,2553,2792,2632,2200,2458,2404,2245,2303,2665
"COG0341",1710,2183,2792,2943,4509,3833,2548,2841,3537,1337,2941,3445,2160,3106,3120,3215,3877,2841,2571,3556
"COG0342",3159,3535,5303,4814,6646,6045,3953,5072,5842,2119,5162,6342,3494,5301,5077,5839,6319,4912,3963,6441
"COG0343",1871,1440,4165,3449,4100,3120,3871,4543,4415,1317,4521,4366,4533,4550,3945,4682,4110,3687,4034,3892
"COG0344",759,709,1275,1484,1278,1181,1474,1578,2002,471,1754,2172,717,1460,1457,2326,1432,1539,1524,1593
"COG0345",1652,1298,2210,1929,2769,2059,1940,2360,2738,943,2686,2451,1848,2037,2205,2736,2571,1909,1682,3133
"COG0346",3565,5245,2597,3051,2758,2862,4392,2746,2530,820,2689,2835,3890,2612,3590,2828,2500,3041,4854,3122
"COG0347",1500,1083,737,1454,1020,1133,888,852,1114,312,911,726,721,850,962,858,971,1374,792,1151
"COG0348",4553,2403,367,1748,158,1541,547,300,410,230,330,634,2041,282,887,360,98,2405,1118,72
"COG0349",2258,2002,1915,1832,2345,1898,1720,1917,2281,625,2096,2040,1103,1645,1867,2007,1849,1862,1517,2548
"COG0350",1498,1701,813,684,1068,830,1220,969,945,352,990,1279,1416,1071,1091,1374,987,1398,1357,855
"COG0351",598,352,494,534,546,467,444,485,698,201,1463,1608,2061,1229,1922,2507,1690,1546,1891,2309
"COG0352",2846,1534,1451,2189,1328,1409,1245,1191,1944,526,1247,1499,837,1113,1642,1853,1424,1419,1257,2079
"COG0353",1068,815,1891,1546,2694,2083,1539,1686,2228,584,1747,2120,1089,1939,1839,2318,2173,1776,1392,2590
"COG0354",1711,1143,2002,1924,2617,1981,1705,2144,2461,724,2313,2364,1290,1926,1764,2339,2199,1618,1334,2478
"COG0355",727,601,1494,1089,1067,1109,909,1357,1337,395,437,446,301,398,340,480,445,411,284,486
"COG0356",1599,1355,3637,2902,3245,3114,2267,3103,3732,1074,3096,3365,1722,3106,2748,3645,3817,2661,2207,3833
"COG0357",1049,908,1710,1687,1948,1875,1351,1363,2056,611,1441,2039,1083,1657,1603,2034,2077,1364,1178,2220
"COG0358",2827,6053,6582,5983,7844,5586,5350,7466,6873,21541,6923,6936,5770,6552,6515,6112,7020,5978,5517,6989
"COG0359",817,784,1522,1280,1871,1332,1282,1622,1716,529,1732,1787,1015,1655,1466,1617,1666,1415,1152,1891
"COG0360",686,660,1217,1233,1401,1078,1080,1232,1355,401,1291,1458,786,1157,967,1131,1392,1138,859,1359
"COG0361",433,480,1126,810,857,707,986,1025,1044,655,1002,967,1036,1155,989,1191,922,997,984,1026
"COG0362",28,142,426,628,291,320,215,504,498,181,1238,654,397,1000,1346,752,1068,561,549,1243
"COG0363",941,879,1450,1426,1479,1808,1784,1089,1334,1225,983,927,799,1271,1194,820,1567,1769,1196,874
"COG0364",2709,3215,1083,2312,586,1234,571,2110,1386,62291,710,371,529,738,1462,432,1244,575,657,1248
"COG0365",9134,9119,13118,8939,16733,13038,13061,12924,14757,4457,13307,14766,10776,13057,12146,16687,14841,14674,13154,14870
"COG0366",9522,3506,3909,5785,2970,4687,2051,2993,4156,1690,2878,2639,3714,2710,4899,2643,3137,1799,3447,4190
"COG0367",590,3502,6617,4678,5151,4273,3901,5758,4789,12660,5058,6270,5054,5212,4842,5415,5001,4308,4514,4938
"COG0368",1145,455,384,1032,183,153,668,383,651,93,380,225,893,425,648,542,343,396,793,467
"COG0369",318,1077,2967,3192,301,1109,1167,1995,1517,528,1471,1130,853,2330,1447,577,1570,577,781,1206
"COG0370",162,416,341,393,1242,1242,1438,128,211,270,109,165,1502,275,480,743,273,1664,1325,126
"COG0371",28,156,283,1481,387,209,766,440,941,142,571,399,1895,637,1068,754,640,584,1358,613
"COG0372",1351,971,1500,1332,1474,1412,1661,1600,1688,530,4803,5176,5175,4813,4319,5394,4846,4711,4615,4727
"COG0373",2273,1184,2291,2311,1387,2054,3056,1255,1668,479,1269,1139,4667,1413,2846,1761,2099,2069,3619,1791
"COG0374",59,249,50,596,6,32,35,30,14,47,7,192,245,62,300,36,10,186,119,23
"COG0375",8,18,10,64,3,5,12,3,31,4,5,15,29,6,95,17,0,32,33,131
"COG0376",3552,2857,4723,3008,5372,4972,2378,3673,4353,1386,3329,5530,4905,3743,3755,5039,4598,477,2738,6316
"COG0377",116,488,1558,1246,1484,739,1905,1866,1902,515,2118,1627,1763,1707,1465,2328,1410,1882,1855,1362
"COG0378",1011,555,261,667,268,120,402,256,752,134,315,142,705,457,922,584,139,523,589,940
"COG0379",1638,1484,2209,2220,2702,1842,1796,2417,2837,864,2334,2184,2136,2430,2402,3510,2117,2279,1852,2838
"COG0380",360,1006,611,435,1248,301,295,219,280,308,162,74,334,221,335,146,240,197,949,685
"COG0381",475,1563,2203,1442,2578,2092,1485,2107,2090,2773,2224,2586,1651,2300,1526,2190,2267,1633,1605,2075
"COG0382",1192,1682,3887,4353,3907,2923,2776,4073,4750,1110,4064,3735,1557,4235,3353,3457,4198,3165,2539,4536
"COG0383",20,28,670,363,113,274,1132,624,267,110,501,427,133,564,228,212,538,670,391,123
"COG0384",2447,741,657,701,877,1080,936,423,510,208,414,681,545,577,631,503,915,658,673,669
"COG0385",2017,2271,1857,1186,1996,1248,1047,2156,1811,737,1836,1952,882,1714,1271,2021,1770,1426,1080,1818
"COG0386",763,571,1719,1654,2463,2052,1000,1503,1835,560,1259,1885,1128,1688,1442,1487,2105,879,868,2147
"COG0387",3,84,327,212,15,99,170,502,181,88,375,129,74,569,104,68,147,159,131,76
"COG0388",11198,7654,5073,6332,4897,4731,7572,5162,6308,1719,5994,5050,7306,5233,6159,5947,4327,6999,6688,8116
"COG0389",4057,4129,5136,4882,6056,5389,4130,4677,5221,1753,4435,4758,4464,4382,5375,5378,5806,3538,4933,5839
"COG0390",45,160,145,100,15,52,831,223,111,33,300,186,239,142,231,129,64,472,398,27
"COG0391",89,315,796,1886,539,345,1204,785,1570,264,1066,970,1413,978,1665,1486,918,744,1443,786
"COG0392",1352,673,293,1299,231,149,799,593,887,92,704,827,1069,575,851,780,383,795,1120,362
"COG0393",43,192,500,289,385,405,362,295,275,63,284,385,176,357,269,223,301,399,298,259
"COG0394",1495,1495,1221,1567,2240,969,1211,1317,1251,417,1322,1091,1316,1397,1194,1111,1022,1436,1044,1138
"COG0395",4921,4140,4316,1924,5460,5105,5231,4360,4871,1775,4986,4704,2031,3983,3931,5215,5324,4063,3636,7629
"COG0396",1271,870,2638,2024,2447,1721,1961,3023,2845,1117,3309,2810,2206,2894,2169,2955,2635,2060,2258,2385
"COG0397",2518,1855,3349,3778,3296,2943,2585,2916,3068,1003,2660,2830,2242,3275,2859,2668,3903,1222,2009,4203
"COG0398",622,638,494,686,504,581,288,492,740,168,1500,1505,2304,1329,2040,1521,1581,1267,1094,2125
"COG0399",3513,8876,8462,7869,9276,7269,8085,11170,10295,36696,9545,10321,12218,9896,9722,9497,8568,8426,9958,8096
"COG0400",895,860,1692,1785,2278,1788,1294,1804,2169,549,1876,2110,1722,1803,1590,2104,2033,1492,1309,2267
"COG0401",42,104,2,66,1,63,1,2,5,6,4,20,134,2,41,4,0,5,16,5
"COG0402",4396,4663,3473,4946,1082,2297,6414,3173,3197,944,3418,2374,3418,3778,3868,2190,2389,5342,5081,1787
"COG0403",4612,6093,7140,5589,6829,6431,5089,7199,7733,3536,8378,6862,4407,6393,7162,7366,7854,6500,4067,6333
"COG0404",4266,4058,22906,9910,31348,25558,25252,26843,23473,7937,28039,25592,12162,23085,20096,29975,30766,28867,20621,29102
"COG0405",5666,4504,6244,6366,6261,6148,7540,4682,5750,1964,5093,8050,4944,5672,5835,6846,6426,6005,7930,7349
"COG0406",1823,1304,2277,2435,1540,971,1874,2116,2140,745,2571,1726,1504,1765,2178,1861,2072,1339,1683,1708
"COG0407",1701,1604,3776,2703,4398,3298,2000,2789,3502,1036,2797,3305,1741,2695,2652,2931,3916,2875,1843,4170
"COG0408",551,439,767,816,1027,837,302,764,911,292,2229,2157,1376,1879,2025,2434,3063,1107,1019,3415
"COG0409",44,182,36,250,3,13,12,17,16,24,2,78,107,28,154,14,2,88,73,10
"COG0410",3338,5909,4017,2390,3771,2790,4470,3950,4323,1645,4406,4002,2310,3839,3854,4540,3572,5556,4218,4885
"COG0411",1863,5307,3929,1844,3567,2686,4168,4050,3741,1727,4142,3925,2245,3769,3437,4375,3392,5138,3907,4195
"COG0412",490,2459,1619,1875,1666,2032,3215,1646,1881,760,1702,2231,2539,1981,2319,2545,1466,2508,3427,2436
"COG0413",1146,1732,3052,2312,4481,3232,2014,3877,3467,6763,3965,3297,2415,3350,2525,3894,3629,1914,2113,3934
"COG0414",1556,1131,2183,2347,2709,2352,1226,2351,2843,797,2711,2308,1102,2018,1809,2102,2423,1450,1033,2962
"COG0415",2850,2662,11201,6300,12358,8741,1088,7233,7316,3675,7320,6949,2604,5337,7134,7971,11536,282,1275,14336
"COG0416",1486,1376,2065,2361,2723,1898,2268,2347,2981,749,2737,2734,1144,2251,2115,2850,2215,2780,1679,2794
"COG0417",1214,23379,9883,3452,3567,3275,2772,23404,4530,139319,20942,4103,5558,12935,9552,5160,8430,2115,3240,1322
"COG0418",1943,938,687,1824,536,1004,429,653,1246,233,710,606,472,737,1286,430,966,553,313,1044
"COG0419",5293,11976,2787,1942,1714,2388,1767,8581,2177,64370,9341,2423,4041,8047,5347,3024,3302,1660,2413,541
"COG0420",1435,1309,456,418,151,609,1153,616,282,2134,538,417,2010,295,1075,939,180,547,1798,86
"COG0421",1428,969,546,1249,310,776,1583,673,964,330,731,249,1130,706,1217,407,509,1212,1041,546
"COG0422",2560,1914,693,2533,769,994,1581,853,1478,400,917,569,2055,884,1870,1209,1076,1551,1816,2023
"COG0423",17,53,1166,557,970,777,859,1029,967,411,2768,3638,3572,3715,2518,3475,3378,2374,3087,2814
"COG0424",2258,1519,1962,1982,2997,2244,1428,1878,2049,703,1825,2246,1627,1958,1700,1823,2349,1825,1384,2595
"COG0425",543,440,175,335,208,353,521,179,189,133,187,229,658,245,437,218,195,527,544,175
"COG0426",44,270,797,3799,199,279,35,1500,3082,222,2057,230,59,1425,1787,466,1199,279,99,1405
"COG0427",249,1345,144,778,128,469,247,132,184,97,119,318,415,116,493,186,50,257,445,50
"COG0428",2095,314,1038,765,860,718,353,486,613,361,441,637,631,869,547,273,753,475,471,366
