"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG0215",4434,5955,3835,5228,5022,5068,6128,6174,5913,5675,4870,5881,4683,5070,3528,5333,5669,5677,5504,5815
"COG0216",3197,4003,3628,4179,3092,3617,4214,4417,4215,4228,1053,1417,1132,1403,761,1016,1371,1360,1605,1295
"COG0217",1966,2675,2205,2628,1965,2867,2400,2175,2253,2601,822,896,635,954,560,648,685,873,928,746
"COG0218",689,801,718,1189,876,1209,680,869,709,822,1477,833,638,1196,950,635,1089,819,1353,743
"COG0219",823,1588,1071,1481,1005,1482,1508,1432,1454,1399,409,462,386,372,348,386,406,479,403,458
"COG0220",761,982,803,1501,882,1658,1202,1420,1211,1144,1855,839,926,1314,971,753,1541,1023,1608,956
"COG0221",184,308,231,534,371,957,859,1250,929,542,248,216,763,383,478,310,770,360,433,461
"COG0222",1046,1129,1236,1367,989,1425,1395,1394,1468,1381,1179,1873,1201,1463,741,976,1526,1349,1470,1222
"COG0223",3379,4939,3645,4617,3452,4444,4587,4132,4219,4574,3939,3757,3457,3973,3061,3505,4322,4365,4559,3764
"COG0224",2590,3811,2990,3820,2622,3991,3821,3811,3686,3811,3353,3837,2907,4080,2031,2612,3704,3659,3993,3460
"COG0225",1945,3782,2204,4093,2823,3657,3571,4005,3427,3780,2922,3506,2492,3561,2286,2776,3865,3375,4413,3239
"COG0226",661,667,337,861,735,4707,3598,5307,3355,883,368,932,3294,5062,1285,803,1066,2138,1253,1741
"COG0227",588,1159,791,1103,690,1222,1118,1045,1073,1069,1021,848,702,1070,527,669,1097,1118,1082,1037
"COG0228",1156,1540,1229,1720,1037,1590,1581,1439,1493,1646,1458,1724,1134,1786,681,1013,1568,1578,1631,1586
"COG0229",1610,2438,1671,2838,1938,2303,2174,2357,2141,2499,2198,2641,1681,2622,1524,1868,2511,2330,2829,2011
"COG0230",83,173,83,158,86,147,144,192,156,96,342,117,83,160,73,86,98,180,198,166
"COG0231",1891,2290,1804,2167,2040,2131,2158,2163,2126,2216,1859,2004,1797,2358,1734,2063,2235,2380,2289,2259
"COG0232",1709,3132,2054,2815,1953,2465,2703,2696,2702,2678,2374,2224,1845,2657,1873,2015,2191,2891,3058,2467
"COG0233",1352,1999,1599,2057,1384,1983,1876,1866,1736,1977,1554,1429,1372,2115,1149,1442,1931,1890,2182,1750
"COG0234",1206,1300,1476,1371,1049,1475,1408,1335,1274,1453,1192,1518,1486,1327,937,1131,1442,1425,1408,1414
"COG0235",1431,2208,1287,2245,2215,2726,2392,2144,2498,2320,2257,2351,2197,2537,2102,2616,1994,2257,2291,2307
"COG0236",807,784,853,1041,741,892,943,1018,950,895,795,729,822,1002,741,749,984,869,1031,846
"COG0237",1698,2530,1839,2153,2131,2079,2184,2074,2081,2260,1827,1868,1849,1583,1498,2121,2402,2176,2433,2078
"COG0238",589,924,691,797,633,764,828,779,774,844,872,613,649,681,491,651,843,901,845,817
"COG0239",197,315,199,310,290,293,195,259,229,334,413,302,314,217,387,264,362,291,374,243
"COG0240",2602,3464,2987,3325,2661,2890,2821,2877,2752,3100,3519,3194,2473,2904,1865,2496,3145,3293,3609,3028
"COG0241",1344,1036,1438,934,1005,735,760,766,757,759,905,971,883,802,1172,922,834,1050,1228,1241
"COG0242",1957,2700,2557,2972,1803,2721,3485,2745,3613,2385,2329,1967,2944,2442,1503,2041,2503,3021,2703,2820
"COG0243",13946,2772,13224,2438,6325,5469,3571,3864,3818,2821,3783,3984,6259,4552,6528,6521,2652,3969,2482,4674
"COG0244",1725,2234,1654,2034,2050,2162,2199,2196,2223,2323,1881,3023,1949,2278,1411,2029,2371,2180,2105,2343
"COG0245",1437,2869,1915,2714,1708,2349,2733,2628,2563,2612,1721,1760,1750,1987,1061,1556,2654,2667,2767,2074
"COG0246",322,611,198,948,499,694,623,636,648,817,1640,648,934,986,1029,287,821,692,740,885
"COG0247",10205,5232,12043,3020,7679,5895,5679,4296,5563,4822,5968,6958,5861,6191,5262,7742,4512,5327,2964,6636
"COG0248",1209,1420,850,2019,1408,5373,2428,2989,2455,1927,1693,1370,1981,3711,2577,1047,2381,1463,2042,1569
"COG0249",4080,3389,3840,3924,3805,4904,4987,5797,5734,3797,5269,2347,4894,3761,3746,3459,5060,3779,3432,4289
"COG0250",2130,2315,2080,2041,2020,2141,2143,2139,2255,2340,2032,2795,1994,2428,1469,2025,2344,2273,2286,2205
"COG0251",3505,2575,3418,2348,3557,2732,2359,2284,2252,2709,2819,2560,2868,2459,3116,4124,2877,2477,2278,2644
"COG0252",945,833,658,236,1515,593,439,272,370,711,1346,1194,1007,302,1516,1821,758,518,145,907
"COG0253",1550,3453,2095,3240,2085,3276,3541,3516,3393,3184,2719,3350,2243,2858,1604,2191,3202,3215,3590,2749
"COG0254",659,903,718,901,700,972,865,933,816,996,962,1004,706,974,608,642,992,960,1138,887
"COG0255",248,110,203,151,175,185,88,74,99,124,205,95,187,152,256,136,116,153,101,165
"COG0256",374,508,368,387,460,407,367,392,389,399,1090,1474,1080,1290,986,1411,1357,1244,1301,1267
"COG0257",18,44,15,53,17,115,37,31,21,27,33,16,17,20,28,10,10,9,15,6
"COG0258",6538,10225,7205,9449,7173,10395,11372,9667,10854,10142,8627,8486,8539,9156,5758,7204,9248,9605,8343,8775
"COG0259",1038,2009,1456,2035,1286,1838,1912,1784,1817,2079,1843,1620,1340,2019,1079,1216,1877,1990,2312,1852
"COG0260",3871,4987,4291,5449,3970,4840,5171,5153,4945,5570,4582,5870,4411,5204,4307,3875,5203,4932,5720,4882
"COG0261",937,1671,1128,1832,1181,1695,1708,1652,1668,1653,1626,1503,1143,1654,864,1190,1714,1623,1804,1476
"COG0262",699,1004,643,974,775,919,780,833,791,879,1247,1071,948,1107,732,672,1015,903,1060,1110
"COG0263",2114,3721,2606,3902,2364,2991,4012,4088,3878,3222,2590,2743,2766,3372,2531,2603,2996,3660,4072,3300
"COG0264",1876,2925,2370,3119,2001,2898,2693,2670,2586,2834,2726,2383,2074,2972,1766,2050,2798,2788,3199,2399
"COG0265",9740,7547,10219,8354,7741,7768,7436,7794,7578,7849,5409,8163,7817,8379,6604,7769,7879,7872,8452,7390
"COG0266",1648,3468,1595,3035,2631,3479,3414,3201,3424,3513,2628,2250,3170,2208,2076,2544,3490,2991,3334,2508
"COG0267",223,227,219,331,254,409,284,314,306,234,432,287,245,315,292,225,348,299,284,294
"COG0268",489,920,664,884,553,892,887,811,822,830,704,622,638,691,505,498,774,813,961,696
"COG0269",352,17,286,25,55,13,43,8,26,10,24,35,35,3,20,36,13,8,8,18
"COG0270",1341,1779,1336,1611,1520,1559,1776,1458,1829,2262,1792,1818,3895,1410,1832,1357,1677,2037,1505,2068
"COG0271",544,754,573,814,587,723,720,768,702,757,696,583,596,806,501,545,804,798,860,724
"COG0272",5379,8048,6602,7095,5503,7404,7571,6971,7485,8202,6284,6274,6201,5842,3946,5305,8296,8018,7629,8064
"COG0274",1280,808,1336,790,1025,1034,1117,989,1127,1102,655,861,1014,705,617,705,1056,957,570,1281
"COG0275",2330,3588,2625,3524,2380,3612,3515,3409,3577,3234,2896,2286,2406,2638,1872,2547,3292,3448,3637,3069
"COG0276",1519,4292,2179,4576,2259,3090,3828,4260,3885,4598,1245,1165,931,1295,621,664,1438,1261,1396,1303
"COG0277",11447,8168,13049,8549,9790,10964,9711,8937,9376,8069,8409,8243,10575,8762,9783,11114,8108,8907,7767,8149
"COG0278",753,1091,886,988,923,869,939,986,890,971,802,970,720,967,788,813,946,968,1061,1012
"COG0279",1603,1323,1570,921,1222,768,1067,1017,1146,1043,899,1145,928,790,1193,1300,878,1155,1209,1224
"COG0280",2727,5967,4519,6306,3409,4838,5597,4991,5283,6085,6611,6274,3854,6795,3108,3495,4889,5547,5606,5690
"COG0281",931,1476,1093,1641,1093,1320,1557,1391,1473,1701,6023,5289,3575,5403,3554,3518,4060,4517,4416,4983
"COG0282",478,49,375,77,230,165,56,37,86,89,88,143,623,145,701,201,125,102,29,94
"COG0283",1733,2650,2006,2211,1716,2838,2597,2463,2522,2431,2102,1731,1767,1974,1340,1758,2362,2453,2528,2042
"COG0284",2211,2998,2405,2643,2470,2576,2732,2646,2710,2681,2262,2431,2279,2443,1653,2603,2705,2739,2790,2677
"COG0285",3241,4712,3642,4231,3212,3915,4697,4339,4507,4377,3726,3230,3503,3601,2500,3238,4228,4548,4228,4288
"COG0286",927,495,742,1221,1103,504,495,646,581,1063,560,750,1612,899,2791,1013,906,665,814,819
"COG0287",2073,3684,2535,3589,2542,3516,3434,3516,3375,3320,2597,2743,2293,2675,2193,2829,3072,3224,3759,2840
"COG0288",534,199,386,337,510,662,237,251,263,319,904,305,507,519,957,294,266,240,325,266
"COG0289",1295,2584,1639,2843,1530,2646,2743,2825,2686,2576,2221,1933,1811,2265,1311,1573,2488,2481,2901,2187
"COG0290",1292,2085,1691,2204,1547,2016,2171,2133,2019,1993,1602,1710,1536,2111,1122,1667,1991,2095,2323,1922
"COG0291",306,558,367,511,360,542,697,802,713,559,510,507,447,605,345,360,596,556,609,505
"COG0292",1002,1355,1157,1269,1046,1285,1339,1377,1364,1346,1341,1240,1096,1482,791,1033,1295,1396,1522,1304
"COG0293",1060,2052,1202,1811,1653,1601,1698,1578,1586,1658,1589,1728,1153,1474,1314,1774,1540,1626,1932,1679
"COG0294",2660,3493,3039,3412,2933,3358,3525,3533,3348,3363,2409,2521,2653,2884,1961,2983,3354,3026,3522,2908
"COG0295",589,316,567,316,368,475,273,246,278,354,599,402,407,324,512,272,318,417,228,447
"COG0296",1390,1035,1219,996,1341,2061,2297,2700,2128,1141,803,1011,2369,1042,1363,952,1890,1153,1173,1440
"COG0297",1106,829,971,1126,900,1540,1470,1770,1490,1014,379,196,478,308,385,222,544,322,277,373
"COG0298",12,1,4,4,2,1,2,2,2,2,6,12,17,5,94,12,12,18,6,11
"COG0299",1768,2282,1990,2080,2062,1981,2517,2091,2694,1954,1750,1852,1889,1563,1451,2050,2285,3670,2205,4444
"COG0300",728,1082,508,1245,1202,1369,1106,1354,1032,1270,1738,1544,1025,1400,842,1082,1621,855,965,647
"COG0301",1363,464,754,56,1573,47,120,9,74,152,40,429,400,55,1282,1860,112,197,3,385
"COG0302",1652,2611,1648,2831,2136,2424,2622,2774,2584,2609,2067,2499,2111,2786,1629,2188,2526,2493,2496,2610
"COG0303",4173,2672,4584,2226,3352,3080,2604,2327,2621,2477,3323,2135,2910,2211,2675,3844,2406,2790,2293,3019
"COG0304",5790,5406,6136,7141,4818,5423,6248,6803,6146,6763,6548,7234,5410,8417,4561,4530,6945,6207,8462,6014
"COG0305",4434,6298,5729,7640,4660,8082,11431,7524,12129,7433,5492,5778,10969,8311,3674,5197,6606,9090,6127,8802
"COG0306",1986,1495,1760,1697,2137,746,1020,1093,1138,1740,2192,2347,1286,1184,1855,2148,2162,1502,2080,2203
"COG0307",1283,2419,1355,2398,1787,2518,2204,2217,2132,2119,2007,1638,1639,2015,1305,1800,2321,2008,2289,1853
"COG0308",9750,7788,8426,6275,9242,6653,6503,6068,6057,6869,9521,8940,8380,6213,10308,7333,7828,6458,4447,6774
"COG0309",463,102,334,60,177,17,15,28,25,18,12,152,260,27,565,251,26,107,17,63
"COG0310",244,261,191,130,41,281,316,259,366,551,0,370,110,303,2,26,289,366,112,499
"COG0311",669,658,520,141,694,219,359,195,339,446,148,822,630,206,344,804,387,478,60,675
"COG0312",4387,6494,4135,6822,4783,6310,7476,7671,7692,7682,5769,6735,4799,7135,4938,4650,6267,5602,6713,5863
"COG0313",1697,3388,2205,3338,1949,3349,3127,3020,2870,3116,3464,2513,1919,2466,1744,2086,3167,3049,3314,2743
"COG0314",1049,892,1269,531,942,862,705,632,783,683,971,684,765,623,733,933,584,903,534,974
"COG0315",1678,1020,1836,645,1024,949,832,689,890,817,980,926,1072,647,875,1175,766,1036,605,1156
"COG0316",1835,2792,1884,2889,2500,2500,2579,2568,2647,2756,2520,2835,2604,2870,2284,2924,2673,2642,2874,2640
"COG0317",5647,7764,6002,7996,5617,7919,8411,8886,8321,7527,6626,6389,6135,8140,5623,5736,7724,7312,8361,6978
"COG0318",19912,13111,18755,15891,21166,16515,13754,15698,14157,14511,6088,5275,5354,6075,6968,7001,4715,5434,6560,5222
"COG0319",1052,1514,1343,1403,1005,1483,1387,1406,1452,1212,1453,934,1068,1040,884,1204,1229,1350,1607,1232
"COG0320",2238,3779,2773,3630,2753,4076,4376,4248,4280,4191,2960,3681,3051,3701,1863,2381,4214,3779,3264,4090
"COG0321",1333,2675,1561,2155,1656,2538,2555,2276,2404,2657,2161,2249,1860,1927,1312,1536,2505,2501,1977,2505
"COG0322",4428,8174,5345,7509,5175,8116,8561,8509,8219,7648,7543,5529,5407,6741,3769,5083,7889,7461,7962,7448
"COG0323",2750,1477,2466,1606,2042,2223,1687,1403,1453,1675,3037,1358,2431,1846,2465,1913,2217,1712,1444,1836
"COG0324",2663,3700,2815,3631,2278,3429,3353,3249,3353,3371,2880,2683,2455,2858,1889,2524,3346,3476,3615,2957
"COG0325",1758,2849,2001,2509,1714,2532,2527,2736,2576,2619,2136,1936,1709,2257,1373,1615,2603,2524,2876,2144
"COG0326",2075,2646,2259,3634,2079,4126,3546,4272,3315,2840,4243,1913,2609,3394,2381,1891,3838,2522,3319,3116
"COG0327",398,407,348,464,428,579,496,377,433,581,951,326,455,568,642,321,642,533,354,562
"COG0328",1310,1727,1317,1651,1263,1709,1711,1800,1935,1671,1642,1529,1330,1626,961,1222,1734,1649,1715,1761
"COG0329",4771,5642,5744,6642,5343,5829,5714,5824,5944,5421,4681,4337,4970,5694,3781,6342,4819,5626,6430,4795
"COG0330",6120,6516,6477,6668,5906,5574,6041,6339,5878,6620,2299,2619,1832,2801,1792,2193,2170,2231,2481,2113
"COG0331",2238,3501,2591,3392,2279,3288,3187,3259,3121,3326,2544,2915,2372,3097,1743,2274,3099,3233,3558,2940
"COG0332",3464,2722,3202,2984,2974,2989,2777,2877,2926,3167,4096,3525,3058,3376,2751,1961,3472,3001,2378,3128
"COG0333",143,388,223,444,237,337,303,347,302,376,347,303,199,428,170,262,393,357,528,264
"COG0334",3854,3004,3682,2829,3563,2844,2381,1939,2205,3675,3964,4440,3003,3389,3714,2991,4217,2981,2191,3203
"COG0335",1051,1818,1281,1895,1130,1916,1827,1913,1707,2085,1710,1668,1331,1903,842,1289,1936,1839,2010,1643
"COG0336",1892,3000,2373,3088,2059,2964,3072,3158,2997,3140,2303,2829,2120,2952,1474,2085,3088,2990,3344,2834
"COG0337",2629,4334,3376,4198,2845,3794,4120,4599,4011,3983,3583,2751,2994,3254,2386,2919,4232,3940,5236,3355
"COG0338",191,264,115,191,320,258,860,325,1102,228,226,822,1567,767,941,1171,803,3011,274,4272
"COG0339",2821,1848,2162,2440,2153,2610,2513,2786,2562,2185,3245,2446,2551,2141,4207,1628,2599,2029,2601,2171
"COG0340",2070,2810,2037,2455,2580,2462,2363,2339,2405,2391,2179,2299,1996,1838,2005,2641,2462,2396,2650,2249
"COG0341",2495,3656,2893,3976,2474,3907,3504,3727,3296,3526,3705,2859,2482,3935,2478,2331,3500,3566,3781,3311
"COG0342",4558,6550,5226,6660,4107,6501,6197,6247,5690,5890,5650,5802,4584,6838,3824,3909,6175,5994,6817,5406
"COG0343",3464,4752,3478,3960,4393,3640,4404,4164,4406,4396,3692,4692,3391,4017,2988,4446,4511,4155,3907,4541
"COG0344",1688,1947,1696,1529,1395,1630,1668,1559,1765,1729,1095,1297,1364,1180,1181,1729,1422,1862,1513,1538
"COG0345",1676,2912,2098,2958,1796,2776,2658,2830,2744,2610,2363,2095,1945,2166,1579,1889,2403,2586,3082,2533
"COG0346",3464,2850,2607,2693,4135,3331,2532,2852,2579,2172,3144,3050,3134,3187,4844,4748,2221,2870,3209,2849
"COG0347",1757,859,1727,1174,937,1107,948,1245,1002,825,1032,1119,952,1202,1008,724,1051,912,1382,771
"COG0348",2649,233,2645,261,660,520,136,139,190,352,165,454,1049,396,2666,589,207,386,92,285
"COG0349",1434,2071,1829,2404,1814,2243,2149,2041,2182,2052,585,401,670,646,549,647,593,708,884,578
"COG0350",1459,1230,1415,917,1407,948,1056,790,885,1021,950,1403,1014,1080,1147,1289,816,1207,828,1112
"COG0351",1235,1939,1348,2069,1879,1622,1932,2065,1862,1758,1149,1692,1402,1635,1644,2079,1745,1710,2474,1368
"COG0352",1322,1574,1451,1816,1294,1641,1797,2010,1748,1616,1406,1096,1638,1275,1514,1482,1558,1545,2226,1179
"COG0353",1596,2328,1822,2351,1602,2286,2216,2348,2083,2155,1973,1863,1598,2278,1305,1677,2135,2226,2665,1930
"COG0354",1239,2887,1564,2504,1688,2385,2286,2028,2276,2313,1774,1710,1759,1807,1540,2025,2274,2362,2626,2033
"COG0355",1123,1461,1240,1370,979,1515,1349,1421,1293,1461,1409,1528,1116,1409,898,1054,1458,1346,1539,1238
"COG0356",2465,3516,2691,3656,2409,3501,3592,3736,3527,3476,3754,3986,2744,4003,1983,2419,3745,3391,3835,3448
"COG0357",1045,2208,1366,2287,1312,2192,2244,2078,2073,1907,1870,1729,1430,1742,1108,1443,2032,1926,2193,1694
"COG0358",6090,7304,6326,7239,5968,7144,7070,6776,6627,6557,6405,5149,6057,5894,4322,6151,7280,6725,6991,6299
"COG0359",1433,1856,1584,1786,1273,1856,1640,1663,1633,1739,1501,1354,1334,1605,1060,1312,1780,1797,1959,1642
"COG0360",1110,1399,1328,1451,1084,1522,1326,1292,1285,1391,1290,1015,1030,1189,807,1089,1377,1327,1443,1184
"COG0361",912,1016,958,940,1073,984,990,1051,982,1060,942,1133,907,1108,719,1093,1032,1031,1020,1202
"COG0362",519,939,507,1325,529,1405,1773,2206,1871,1435,970,827,1445,1008,802,446,1668,1046,1001,1406
"COG0363",633,466,523,462,415,649,539,489,416,447,1716,1048,1451,1284,997,894,1646,1182,910,1206
"COG0364",878,579,769,1129,729,2251,1788,2194,1709,1188,1140,402,1601,1499,1148,475,1286,655,980,618
"COG0365",12964,14759,14970,15186,13042,15051,15086,14559,14793,14998,12801,15083,11318,16459,9907,14527,13057,15364,14257,14591
"COG0366",2614,2705,1493,3213,2468,5645,4421,4476,4111,2936,1714,2952,5147,4070,6235,2075,3692,3200,3832,3037
"COG0367",5031,6148,5320,4315,4877,5060,4891,4555,4874,6236,1434,1451,1579,1333,1328,1639,1630,1684,1666,1483
"COG0368",422,370,473,535,751,759,581,698,619,439,334,306,537,263,416,782,621,260,437,346
"COG0369",346,831,305,2082,972,757,1442,1448,1404,2406,2309,1424,2034,618,1603,391,2801,980,1007,2072
"COG0370",2927,445,2407,365,1009,801,315,244,263,292,796,689,404,875,1033,792,326,119,201,195
"COG0371",591,649,427,648,1380,725,797,1040,745,570,71,606,450,450,572,1516,832,391,510,582
"COG0372",4121,4871,4454,4641,4935,4314,4715,4782,4852,4989,4470,5698,4369,4959,4045,4861,4821,4770,4604,4975
"COG0373",2081,2027,1696,1749,3400,1590,1909,2224,1775,1919,2739,1833,1575,1712,2426,3840,2699,1248,1612,1477
"COG0374",353,21,166,136,95,25,20,53,45,21,33,120,176,26,980,71,44,83,28,88
"COG0375",54,9,44,15,15,96,85,131,92,1,5,17,51,21,112,15,10,18,86,13
"COG0376",827,4797,188,6073,2751,4269,4394,5194,4063,5609,4056,6597,3531,5966,3703,2597,4332,4938,6944,4128
"COG0377",624,498,654,486,653,453,512,568,624,673,1027,2252,1562,1396,1125,2064,1506,1691,1291,1973
"COG0378",523,432,464,417,566,864,815,1221,911,137,49,398,664,518,667,663,287,396,881,342
"COG0379",1839,2655,2161,2546,2006,2183,2868,2918,2745,2561,2108,3076,2503,2394,1673,2223,2253,2605,2863,2729
"COG0380",331,143,278,458,483,1069,362,500,271,242,105,146,663,1005,544,506,194,133,650,174
"COG0381",2446,2643,2511,1971,1811,2166,2181,2032,2196,2932,619,525,551,631,368,539,755,786,771,693
"COG0382",2786,4040,3066,3811,2977,4141,4534,4780,4529,4096,3599,2926,3773,3084,2187,2890,4420,3637,4265,3813
"COG0383",727,322,878,167,238,1296,491,161,323,533,9,134,407,41,74,87,106,102,25,169
"COG0384",723,578,641,858,855,797,565,554,479,610,1183,677,614,983,1061,800,921,563,805,462
"COG0385",943,2001,1306,1871,1132,1971,1789,1612,1841,1865,375,581,564,576,472,337,553,656,591,633
"COG0386",618,2050,634,2192,1102,2063,1865,2119,1834,1966,716,499,398,650,421,331,719,646,750,539
"COG0387",67,141,98,48,215,169,251,56,168,302,351,296,385,110,133,105,266,153,36,511
"COG0388",7757,5082,7391,4959,6797,6005,5536,7565,5783,5023,3523,5405,6576,4871,6632,6503,5061,5591,7469,5199
"COG0389",3919,5256,3605,5455,4644,4750,5590,5860,5375,5281,5478,4984,4611,5544,4602,4981,5659,5166,5554,4626
"COG0390",700,110,609,37,477,81,72,33,84,100,114,152,230,13,350,497,62,155,21,153
"COG0391",1180,944,907,753,1456,951,1186,1334,1313,1019,149,847,1168,591,828,1867,1228,889,619,986
"COG0392",1094,671,881,519,1090,255,530,721,592,551,189,343,739,185,778,1162,723,489,342,485
"COG0393",489,282,395,259,337,288,237,197,191,320,464,445,337,330,289,256,409,343,243,343
"COG0394",1295,1302,1260,1089,1279,1717,1051,1057,1104,1305,1121,1269,1716,1504,1490,940,1230,1222,1136,1103
"COG0395",1312,1728,1545,1846,1466,2229,1945,2154,2133,1773,5836,3729,4596,6618,2510,3870,4475,4545,7810,3798
"COG0396",1867,3057,1955,2501,2379,2877,2907,2633,2887,3018,1973,2677,2323,2695,1646,2323,2654,2983,2178,3158
"COG0397",1118,3257,883,4045,2248,3333,4049,4405,3759,3865,1303,1032,940,1321,762,808,1216,978,1502,1061
"COG0398",1291,1938,1217,2060,1236,1706,1980,1788,1983,1797,1452,1300,1706,1108,2372,1322,1899,1821,2014,1448
"COG0399",10561,10511,11359,8435,10038,6270,8729,7927,9136,9887,9653,7563,8088,6138,6773,11079,8002,9932,8612,9657
"COG0400",1500,2261,1552,2152,1298,2070,2275,2131,2181,1987,1535,1577,1903,1807,1234,1439,1814,2078,2070,1781
"COG0401",15,6,0,12,13,5,2,1,3,3,7,32,35,15,126,13,4,8,3,4
"COG0402",4326,2360,4693,1995,5210,2655,2892,2570,2986,2782,4024,2846,4340,2098,4823,5251,3095,2717,1613,3941
"COG0403",5349,6634,6811,7376,4698,7626,10149,9158,10803,7400,7351,7469,7314,8372,3797,3543,7450,6993,5732,6154
"COG0404",20300,31623,30386,31537,23629,26906,27982,24817,27277,28706,34746,29020,15001,34833,13932,26326,23757,28927,29290,28925
"COG0405",7397,5965,6195,5808,6829,6955,5141,5986,5155,6803,5334,7931,6586,7211,7256,7320,6752,6491,7468,4834
"COG0406",1440,1701,1280,1478,1918,2303,2154,2363,2299,2491,1148,1428,2284,1725,1542,2021,2455,1779,1607,1965
"COG0407",2397,3929,2844,4151,2270,3036,3603,3837,3403,3816,3813,2637,2497,3365,1934,2229,3938,3121,4159,2902
"COG0408",786,2888,1053,3380,1310,2970,3087,3078,3019,2808,2960,2414,1890,2726,1276,1369,2821,2423,3367,2260
"COG0409",192,17,109,45,49,13,15,44,26,14,18,56,115,16,424,48,36,45,14,46
"COG0410",4952,4147,5870,4317,4164,4530,4316,4228,4312,4442,3153,4061,3330,4424,3505,4795,3269,4379,4716,4626
"COG0411",4433,4153,5583,3923,4190,4367,4023,3425,4119,4273,3205,3675,2937,3907,3138,4441,3076,4377,4020,4554
"COG0412",2981,1802,3064,1722,2867,1688,1567,1881,1540,1623,1392,2279,2342,1474,2911,3528,1382,2170,2499,1936
"COG0413",1645,4058,1949,3946,2469,3837,3665,3641,3732,3731,2623,3452,2712,3893,1732,2448,3154,3578,3907,3875
"COG0414",1117,2698,1464,2716,1265,3049,2695,2925,2894,2444,2175,1538,1846,1874,1231,1269,2394,2432,3067,2115
"COG0415",674,8824,224,10699,2516,10758,12063,13701,11952,12304,9433,8009,7114,9446,2142,1552,12656,6148,13675,2939
"COG0416",1014,883,1100,945,711,835,919,981,981,919,1840,2080,1968,2365,1602,2180,2278,2620,2728,2241
"COG0417",2825,3708,2532,3466,3469,3394,10504,3875,11973,4101,3333,3541,8985,3343,3160,3988,4196,8179,759,11233
"COG0418",355,518,415,968,537,1041,1233,1598,1278,701,849,341,906,812,877,569,1034,670,929,745
"COG0419",1886,1780,2095,1651,2151,1494,4970,1526,5433,1479,195,520,1541,499,996,969,424,1167,164,2001
"COG0420",1063,385,492,117,1314,247,137,147,136,252,99,456,1030,126,1319,1580,222,255,61,361
"COG0421",1198,308,1110,513,989,755,886,1030,1073,557,47,92,364,124,342,363,272,154,121,188
"COG0422",1582,935,1181,1149,1944,1320,1194,2044,1433,1067,504,1238,1387,1279,1907,1875,1164,887,2165,823
"COG0423",2467,3466,2066,2756,3183,2248,2480,2361,2331,3191,2568,3969,2624,3147,1617,2960,3468,2967,2876,3394
"COG0424",1661,2161,1974,2475,1649,2215,2190,2284,2091,2463,2323,1605,1813,2494,1554,1499,2232,2081,2757,1979
"COG0425",669,235,562,172,470,213,168,160,176,186,235,310,246,247,522,584,193,293,233,242
