"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0216",3552,3559,3103,4218,3729,3597,3841,4359,3613,1328,3568,1422,3855,3986,4431,4273,3868,4538,4384,3543
"COG0217",2483,2181,1865,2753,2212,2105,2521,2860,1983,1300,2338,1100,3059,2644,2500,2447,2252,2774,2266,2073
"COG0218",1464,1065,729,455,862,968,1170,1206,733,908,1112,839,1178,1085,975,1090,851,1256,762,869
"COG0219",1143,1158,1139,1519,1359,1195,1215,1227,1241,719,1203,592,1230,1200,1317,1328,1394,1287,1468,1120
"COG0220",1685,1544,868,564,1284,1020,1420,1321,1011,814,1423,803,1296,1179,1358,1412,1300,1292,1163,1031
"COG0221",401,617,204,255,554,272,521,398,550,826,478,884,313,532,788,615,709,205,893,694
"COG0222",1439,1123,967,1582,1279,1101,1306,1469,1100,540,1225,557,1448,1453,1548,1379,1323,1538,1580,1254
"COG0223",4165,3892,3321,4515,4066,3714,4481,4011,3934,2430,3906,1883,4854,3738,4389,4535,4070,4963,4158,3166
"COG0224",3250,3262,2633,3815,3416,3052,3602,4034,3133,1311,3273,1269,2795,3891,3942,3758,3556,3938,3800,3272
"COG0225",3393,3713,2676,3444,3144,3115,3702,3479,3001,1526,3180,1677,4306,3737,3774,3813,3541,3901,4140,2580
"COG0226",275,1353,594,3188,3053,564,3490,4990,2133,2437,980,2461,3108,5624,1342,1177,6625,628,1615,7599
"COG0227",401,322,188,347,283,283,369,328,303,151,941,418,1334,955,1081,1025,925,1189,1033,756
"COG0228",1685,1423,940,1594,1375,1203,1566,1761,1235,415,447,197,476,561,583,537,504,588,494,463
"COG0229",2086,2390,2068,2339,2012,2194,2382,2633,1704,903,2309,1160,3138,2791,2327,2635,2305,2689,2389,2027
"COG0230",317,181,112,130,130,111,161,151,110,100,92,101,168,147,130,143,144,132,137,81
"COG0231",1823,2071,2036,2237,2154,2194,2152,2290,1870,1129,2028,865,1915,2292,2362,2268,2114,2424,2259,2151
"COG0232",2337,2349,1976,2970,2396,2149,2449,2599,2380,1383,2262,1535,3118,2202,2642,2681,2605,2593,2965,2056
"COG0233",1651,1668,1343,1653,1704,1698,1829,2062,1590,699,1709,682,1884,1912,2081,1948,1866,2262,2112,1620
"COG0234",1362,1297,1065,1582,1290,1246,1282,1345,1721,6338,494,5139,345,587,515,512,485,454,494,461
"COG0235",2109,2263,2330,2233,2436,2058,2270,2637,2126,1646,2474,1600,2529,2845,2325,2355,2218,2320,2018,2337
"COG0236",911,838,678,838,849,878,917,1019,702,505,780,412,947,989,936,1044,898,872,994,923
"COG0237",545,728,669,693,715,738,736,506,689,286,2117,742,2669,1581,2120,2290,2092,2525,2154,1232
"COG0238",820,670,651,758,751,730,809,659,748,335,859,229,902,662,768,834,805,922,847,533
"COG0239",564,363,234,265,284,270,293,236,229,359,278,372,330,266,306,315,268,376,237,354
"COG0240",1066,995,908,1132,984,991,1082,965,1009,358,3091,1292,3509,2767,2994,3192,2954,3325,2986,2271
"COG0241",909,951,1110,725,925,1211,856,800,1141,616,785,373,1488,765,800,858,904,876,897,931
"COG0242",2380,2430,1813,2544,2579,2421,2707,2475,4168,4536,2483,3885,2958,3049,2842,2711,3224,2683,3168,2912
"COG0243",4401,4548,7469,4021,5422,7389,4249,4358,4943,7533,4445,3830,2462,4963,2345,2552,3671,2222,3207,5921
"COG0244",1797,2094,2024,2719,2250,2080,2370,2281,2126,856,2237,977,1470,2398,2270,2220,2262,2237,2314,2206
"COG0245",1254,2166,1430,2197,2331,2006,2299,2089,2067,580,2119,1126,3060,2000,2670,2693,2245,2931,2809,1459
"COG0246",1338,835,400,491,572,492,762,932,614,1609,274,232,245,331,253,257,307,207,228,396
"COG0247",5053,5079,8538,6809,6109,8768,5818,6236,6656,2765,5959,1641,5494,5163,5303,3687,5392,3991,3715,6130
"COG0248",1812,2345,1081,1183,1853,1234,2096,3486,1623,2625,1791,2690,5044,4116,2405,2069,3614,1532,2297,2738
"COG0249",5554,5300,3660,3131,4893,3693,4820,3882,4210,2972,5645,3264,3630,2763,4726,4301,4667,3329,5289,4276
"COG0250",2069,2261,1958,2520,2105,2133,2324,2487,2231,992,2191,1068,1743,2384,2253,2328,2205,2411,2199,2214
"COG0251",3001,2829,3902,2665,2934,3403,2901,2506,2470,1674,2906,1452,2247,2551,2575,2731,2426,3083,2213,2384
"COG0252",1372,1006,1762,1065,950,1179,983,343,912,984,339,100,41,123,193,180,262,126,93,269
"COG0253",2605,2894,2131,3461,2962,2505,3037,2951,2519,1031,2825,1055,3255,2933,3360,3253,3001,3330,3343,2201
"COG0254",947,916,677,998,847,764,965,1072,748,388,872,346,1074,1040,995,953,943,1042,952,774
"COG0255",335,157,160,118,161,142,140,170,106,224,143,188,66,170,110,107,119,110,92,169
"COG0256",1126,1224,1426,1439,1247,1357,1297,1286,1166,598,1298,360,856,1304,1342,1303,1258,1390,1234,1188
"COG0257",63,61,10,24,32,24,59,63,36,115,54,84,22,54,26,34,80,26,19,126
"COG0258",8222,8761,6826,10241,8679,7874,9320,9061,12394,11029,10476,7408,10379,9892,10676,9390,9509,10779,9913,9282
"COG0259",1804,1679,1217,1855,1539,1550,1696,1985,1607,782,1774,794,2717,1844,2023,1962,1732,2172,1826,1474
"COG0260",1548,1681,1388,1831,1604,1472,1602,1733,1634,1068,4781,3119,6642,5155,5245,5323,4913,5312,5330,5101
"COG0261",541,498,354,554,520,386,553,523,476,167,1652,755,1436,1483,1738,1812,1559,1883,1686,1253
"COG0262",1457,1047,689,741,825,885,1200,1162,821,696,1131,667,1361,991,955,1088,842,1221,900,879
"COG0263",2344,2900,2304,3708,3342,2454,3116,3307,2965,1932,2706,2023,2681,3466,3520,3323,3457,3187,4168,2902
"COG0264",2691,2443,2011,2572,2388,2394,2732,2937,2316,1175,2550,1297,2489,2729,2851,2812,2597,3072,2803,2325
"COG0265",5833,7417,7560,8186,8221,7709,7326,8331,7304,8641,7554,6442,9380,8485,8033,7911,7388,7936,7989,7285
"COG0266",1764,3258,2393,2413,3245,2452,2905,2157,3379,1440,3336,1309,2657,2289,3162,3295,3014,3433,3140,2166
"COG0267",345,393,231,266,268,263,318,303,211,236,353,188,314,281,324,295,313,227,317,282
"COG0268",829,709,564,698,711,647,813,685,716,412,663,481,987,747,724,751,777,815,862,636
"COG0269",25,20,39,12,22,59,46,7,9,8,12,67,11,4,12,19,19,5,37,17
"COG0270",1786,1902,1632,2397,1933,1359,1869,1509,4327,15484,3448,24794,1678,2068,1903,2132,2200,2267,1799,2291
"COG0271",458,808,614,607,795,626,739,771,696,392,716,448,706,740,728,855,707,791,813,647
"COG0272",6157,7400,5007,7197,7110,6337,7619,5796,7733,4408,7227,3260,7213,6208,7906,8270,7097,8538,7247,5673
"COG0274",857,981,935,689,797,1069,1030,680,1128,287,907,392,433,869,1230,964,902,730,900,846
"COG0275",2656,3002,2422,3040,3063,2726,2978,2695,2968,1037,2937,1241,3039,2579,3372,3304,3057,3527,3510,2122
"COG0276",4122,3859,1839,3532,3260,2703,3945,3921,3389,1374,4082,1437,4025,3590,4648,4522,3694,4648,4444,3233
"COG0277",9439,8533,11359,9407,9690,9920,8150,8771,8180,7846,2931,2564,2614,2643,2694,2717,2827,2603,2957,3077
"COG0278",881,898,932,854,932,934,882,957,940,509,809,424,821,1002,941,1023,880,1001,988,826
"COG0279",348,307,439,337,296,475,319,266,415,408,919,473,1181,794,864,1060,1013,1045,971,790
"COG0280",7154,5273,3676,5934,5110,4526,5945,6838,5256,2285,5173,3952,7724,5113,5453,5835,5473,5377,5289,5738
"COG0281",6247,4716,3687,5057,4378,4026,5042,5525,4596,3397,4543,3064,6479,3951,4474,4462,4692,4353,4373,4926
"COG0282",165,180,248,61,163,147,49,140,53,1007,175,1139,70,164,56,52,167,48,106,496
"COG0283",2183,2355,1581,2268,2390,1895,2428,1917,2274,695,2110,796,2114,2026,2382,2306,2600,2561,2500,1780
"COG0284",2169,2686,2580,2830,2689,2544,2767,2397,2651,1138,2592,994,2443,2452,2758,2733,2686,2931,2733,1995
"COG0285",3225,4116,3274,4191,4185,3726,4248,3674,4196,1285,4085,1705,4000,3150,4378,4341,4040,4476,4399,3120
"COG0286",566,992,775,762,706,779,649,928,687,3829,882,2170,562,464,685,1071,1449,869,777,1534
"COG0287",2952,2937,2812,3325,3142,2935,3212,2629,2772,1385,2705,1429,3444,2698,3230,3180,3021,3557,3399,2153
"COG0288",1349,416,340,224,318,319,388,550,191,1113,433,1100,486,538,227,336,345,258,268,638
"COG0289",2515,2151,1471,2525,2281,1631,2474,2343,1926,985,2169,950,2487,2356,2865,2599,2404,2634,2775,1894
"COG0290",1620,1812,1423,1999,1960,1632,1907,2171,1900,719,1769,794,1885,2094,2189,2043,1903,2130,2199,1832
"COG0291",539,526,380,571,548,433,556,598,499,230,447,306,446,503,652,536,606,525,794,544
"COG0292",1348,1153,1022,1320,1303,1127,1341,1400,1233,409,1310,471,1190,1361,1445,1337,1301,1338,1360,1153
"COG0293",1294,1647,1767,1698,1666,1783,1626,1466,1693,928,1713,717,1559,1453,1481,1733,1629,1748,1536,1163
"COG0294",2273,3052,2926,3232,3131,3082,3088,2816,3143,1008,3077,1184,2745,2685,3166,3327,3095,3261,3589,2319
"COG0295",660,312,345,279,262,412,389,312,429,347,456,341,217,391,379,290,337,318,238,356
"COG0296",775,1748,981,863,1383,1163,1325,978,1610,1379,1549,961,582,1109,1603,1291,1734,717,2410,1825
"COG0297",754,1467,790,523,1209,1084,1299,985,1072,957,1396,366,786,847,1352,1238,1396,898,1615,1417
"COG0298",7,17,15,6,2,20,5,4,6,76,8,77,0,2,1,0,22,7,17,35
"COG0299",1825,2289,2099,2026,2150,2257,2319,1509,3699,2163,1964,905,2961,1569,2177,2161,2104,2017,2166,1433
"COG0300",2101,1107,1146,1011,1114,1071,1274,1369,800,814,1271,1095,1163,1246,1153,1355,970,1753,989,914
"COG0301",20,265,1697,628,548,1037,182,63,238,888,262,37,25,142,16,18,191,62,39,102
"COG0302",2229,2297,2173,2662,2416,2312,2487,2790,2809,2598,2569,1147,2545,3004,2934,2629,2532,2511,2790,2708
"COG0303",2229,2733,4321,2679,3427,3623,2649,2065,3228,1605,2984,1517,1667,1993,2492,2470,2276,2281,1946,2186
"COG0304",7114,6687,4678,6565,5795,5528,6089,8440,5296,3658,6730,3367,7699,8430,7011,7004,6193,6985,6921,7494
"COG0305",5843,5788,3993,7924,7115,6264,6476,8124,15881,47608,8687,47337,8138,9853,8807,8476,9362,7328,8201,17950
"COG0306",2071,2202,2625,1489,1541,2407,2336,1197,2070,1344,2021,615,974,1570,1716,1988,1167,1968,1327,1428
"COG0307",2097,2092,1684,2007,2110,1848,2118,2108,1956,871,2045,830,2178,1986,2296,2264,2019,2192,2238,1663
"COG0308",12336,7607,8665,6187,5779,8812,7111,6234,6432,7176,7022,5691,4434,4461,7129,6429,7133,7624,5790,7228
"COG0309",34,85,240,241,117,131,23,44,39,490,11,114,3,12,2,5,30,14,23,87
"COG0310",2,92,2,336,147,111,236,312,339,9,296,24,289,405,435,205,308,332,174,319
"COG0311",13,409,837,868,558,596,439,217,632,117,492,96,186,268,361,317,382,460,231,305
"COG0312",3448,5767,4399,6315,5738,5396,6713,7036,6029,2877,6322,2991,6574,6720,7747,6346,6435,6785,6956,7013
"COG0313",3608,2761,1932,2885,2763,2478,3040,2489,2332,1017,2842,1117,3667,2175,3137,3220,2685,3488,3182,1749
"COG0314",761,765,1106,916,854,972,828,583,993,441,804,372,378,633,716,646,702,672,554,740
"COG0315",928,833,1294,1135,1055,1237,899,691,1133,435,901,480,480,708,842,744,856,780,639,876
"COG0316",2808,2403,2893,2913,2458,2786,2610,2879,3351,4972,2543,2428,3253,3367,3026,2828,2648,2909,2760,2857
"COG0317",6917,6930,5776,7117,6920,6418,7298,8132,7007,4806,6410,4073,7801,8112,8532,7839,7396,8151,8462,6947
"COG0318",19747,15920,21706,14621,17448,17995,15467,18185,15030,14369,17234,22685,15781,20066,14294,15027,14360,16316,15236,16688
"COG0319",1625,1410,1152,1116,1375,1209,1241,1162,1157,471,1207,578,1266,1011,1218,1174,1243,1382,1406,736
"COG0320",2440,3600,2510,3694,3530,3058,3913,3636,3735,1124,1140,411,1229,1298,1503,1374,1317,1291,1364,1162
"COG0321",1943,2280,1542,2238,2111,1851,2455,1854,2484,711,2366,893,2194,1918,2463,2498,2404,2537,2255,1597
"COG0322",7679,6945,4930,7003,7218,6151,7481,6751,7010,2044,6932,2642,7351,6296,8153,7436,6948,7878,8233,5176
"COG0323",3362,2570,2121,1487,2079,2133,2042,1841,1821,2139,2934,2065,2035,1333,1749,1708,1828,1661,1414,2001
"COG0324",2374,2997,2305,3314,3017,2812,3072,2888,3000,1238,2877,1261,3294,2719,3486,3499,3212,3710,3279,2207
"COG0325",2379,2257,1593,2018,2319,2062,2354,2203,2034,827,2229,890,2672,2187,2597,2604,2267,3040,2672,1527
"COG0326",4513,3874,1851,1537,3012,2569,3598,3282,2159,1770,3308,684,3262,2955,3436,3525,2962,2884,3548,2812
"COG0327",851,540,328,303,397,601,546,624,477,723,732,334,661,418,621,422,522,501,396,610
"COG0328",1306,1608,1412,1630,1484,1454,2058,1559,2164,582,1916,537,1631,1440,1837,1723,1670,1814,1764,1480
"COG0329",5202,4768,5571,6429,5833,5346,5154,5751,4437,2223,4775,1792,7001,5892,5701,6050,5305,5644,6191,4384
"COG0330",7747,5726,6085,7708,6106,6158,6264,8107,5525,3711,5954,3837,8137,7996,6830,6839,6290,7298,6554,6552
"COG0331",2690,2798,2163,3180,2881,2449,3042,3007,2809,1200,2844,1327,4072,3161,3102,3175,3054,3263,3347,2450
"COG0332",4361,3249,2504,2297,2816,3013,3698,3213,2893,2343,3145,2272,4143,2825,3126,3169,3067,3393,2756,3289
"COG0333",424,324,188,291,306,261,375,475,271,125,99,58,169,143,118,138,125,119,115,80
"COG0334",4391,3402,3174,2849,2684,3584,3158,3347,3049,3042,3557,2081,3317,2648,4035,3729,2690,3928,2546,3203
"COG0335",1967,1622,1203,1971,1652,1295,1783,1891,1522,483,1823,685,1499,1830,1959,2065,1612,2120,1905,1484
"COG0336",2392,2625,2005,3162,2677,2314,2888,2850,2479,889,2609,906,2458,2953,3329,2981,2783,3135,3260,2434
"COG0337",3471,3551,2733,3564,3703,3385,3654,3165,3246,1385,3516,1578,5327,3154,4065,4148,3595,4092,4938,2454
"COG0338",212,593,878,1129,949,1115,912,767,5219,5561,1324,2859,290,403,1031,873,1890,604,1171,2595
"COG0339",4198,3138,1733,1266,2088,2049,2902,2130,2323,3918,2046,3055,1582,2424,3072,2346,2702,1865,2703,3491
"COG0340",2086,2439,2633,2407,2530,2447,2492,1880,2387,1274,2179,840,2364,1868,2333,2325,2179,2480,2458,1573
"COG0341",3188,3478,2222,3086,2984,2910,3856,4045,2880,1884,2909,1502,4623,3354,3789,3829,3661,3619,3568,3140
"COG0342",5451,5544,3797,5937,5260,4934,6167,6750,5109,2965,5255,2570,6607,6231,6234,6283,5791,6644,6220,5495
"COG0343",3128,4342,4603,4586,4250,4284,4308,4175,4618,1565,4182,1197,4069,3971,4310,4421,4260,4598,4296,3605
"COG0344",818,1346,1576,2178,1662,1432,1373,1156,1519,689,1316,629,1335,1253,1648,1524,1554,1555,1776,1098
"COG0345",2085,2133,1772,2726,2473,2043,2497,2185,2442,966,2227,1440,2676,2404,2512,2642,2484,2603,2814,1914
"COG0346",1044,1052,1471,932,1120,1024,1060,1063,860,1233,2567,3848,2697,3561,2416,2386,2925,2390,2842,3168
"COG0347",681,991,691,908,1059,1109,1115,1194,808,935,762,936,987,1425,976,1077,978,894,1128,1253
"COG0348",96,511,676,350,403,1016,160,363,317,3651,364,1848,156,343,69,71,313,360,125,1004
"COG0349",1727,1974,1762,2100,2221,1746,1902,1994,1892,1260,1955,2154,2293,1796,1785,2122,2129,1872,2239,1654
"COG0350",904,849,1347,1351,993,1269,937,1103,951,1027,896,1162,1041,1064,951,900,936,1111,843,902
"COG0351",908,1480,1934,2562,1765,1811,1242,1612,1440,1462,1365,896,1601,1302,1821,1652,1619,1481,2146,1336
"COG0352",1090,1462,1293,1906,1675,1401,1232,1433,1245,1545,1489,1249,1322,1163,1521,1514,1447,1431,1974,1370
"COG0353",1989,2109,1732,2336,2008,1785,2183,2336,1704,631,1790,668,2673,2179,2214,2245,2014,2351,2435,1741
"COG0354",1478,2109,1811,2347,2286,1850,2157,1965,2225,1067,1999,1131,2578,2040,2249,2486,2299,2289,2326,1461
"COG0355",1150,1322,988,1418,1297,1237,1360,1305,1272,592,1546,465,1133,1402,1431,1356,1409,1452,1386,1102
"COG0356",3792,3142,2437,3729,3136,2919,3559,3986,3065,1221,3557,1168,3409,3864,3848,3712,3477,3957,3730,3132
"COG0357",1889,1994,1353,2104,1896,1529,2030,1698,1366,866,1751,851,1822,1702,2168,1949,1941,2066,2177,1303
"COG0358",5976,6624,5751,6305,6330,6399,6544,5863,7570,8211,6524,8887,7954,6304,7146,6880,6441,7123,7066,5093
"COG0359",1351,1530,1375,1713,1597,1339,1662,1639,1624,620,1569,733,1902,1535,1752,1669,1683,1853,1749,1431
"COG0360",1189,1204,977,1152,1199,1218,1241,1211,1158,574,1175,498,1350,1128,1319,1357,1181,1601,1308,1004
"COG0361",798,1053,1033,1232,985,1068,1037,1092,1047,510,1114,416,807,1110,1028,1000,995,983,1092,1044
"COG0362",1125,1266,318,754,1164,691,1268,1011,1357,833,1158,516,801,1314,1646,1317,1427,1027,1888,1609
"COG0363",1926,1398,984,816,1141,1595,1577,1226,1157,1171,1434,971,1550,1144,1503,1324,1277,1306,1304,1381
"COG0364",1459,1320,327,440,1213,605,957,1515,2040,2161,993,1786,635,1099,1352,1011,1137,442,1829,2299
"COG0365",12963,12852,14226,16576,13972,14491,13694,16324,12859,6005,12974,6154,16802,15201,14874,14496,13373,14787,15188,12644
"COG0366",1493,3858,1681,2559,3016,2252,2891,4065,3149,7843,3742,3226,3046,3897,3595,2482,4343,2319,4540,5798
"COG0367",3129,4408,4401,5528,5173,4937,4649,4163,5724,3851,6645,2055,5132,3539,5206,5049,4940,5781,4438,4263
"COG0368",453,543,736,520,686,560,427,228,353,430,453,548,205,357,500,499,425,252,681,287
"COG0369",3235,2730,529,529,1414,1278,1840,629,1995,2143,3019,644,313,890,1844,2366,1684,1455,1765,1758
"COG0370",695,251,1061,771,584,922,448,860,144,288,342,397,1250,414,178,170,262,235,246,630
"COG0371",110,641,1393,776,915,963,507,424,466,306,297,2,364,508,783,664,507,451,925,434
"COG0372",3827,4663,5054,5453,4865,4961,4896,4863,4672,2671,4486,2393,4278,5067,4957,4963,4728,5072,4944,4715
"COG0373",2782,2327,3415,1691,2019,2981,2409,1687,1180,1702,2172,614,1400,1774,2100,2064,1665,1895,2097,1703
"COG0374",88,158,89,35,18,122,28,42,36,836,62,603,6,13,3,21,167,20,57,428
"COG0375",9,33,14,12,11,8,13,19,11,138,9,62,7,18,3,4,68,2,133,92
"COG0376",4588,4554,3005,4965,3681,2251,4550,6004,3629,2992,4674,2808,5228,5885,4083,5058,4709,5744,5414,4617
"COG0377",767,1415,2034,2278,1686,1823,1601,1502,1800,320,1551,408,1428,1745,1694,1465,1627,1389,1872,1672
"COG0378",40,636,538,626,846,558,517,563,268,764,274,477,299,563,447,202,677,85,1162,711
"COG0379",1546,2338,1886,3482,2658,2294,2501,2431,2379,1401,2217,1421,2868,2601,2477,2456,2669,2067,3325,2530
"COG0380",172,287,433,140,399,189,687,963,226,1001,653,2011,1220,646,265,198,561,73,453,632
"COG0381",2209,1857,1551,2217,1956,1882,2149,1983,2184,830,2230,1580,2630,1644,2453,2241,2066,2441,1891,1517
"COG0382",3196,4255,2828,3435,4162,3456,4011,3012,4214,1310,3807,1539,3961,3341,4073,4444,3914,3531,4841,3112
"COG0383",31,293,384,242,285,416,414,131,625,39,663,440,101,281,285,218,347,249,301,397
"COG0384",1453,821,716,506,621,763,913,1048,453,811,706,795,893,1011,794,931,618,929,542,742
"COG0385",1252,1554,1232,2013,1692,1525,1626,1699,2042,1592,1900,1643,1957,1453,1777,1862,1782,1853,1964,1329
"COG0386",2626,1879,959,1447,1679,1229,1854,2072,1399,954,1742,577,2472,1972,2119,2079,1823,2242,2002,1458
"COG0387",6,157,74,29,93,93,131,47,181,11,329,20,11,198,144,166,341,95,108,361
"COG0388",3207,5201,6699,6129,5673,5742,5035,4793,5068,5673,4971,6494,4919,5433,4814,4756,5480,4542,8034,4846
"COG0389",6123,5354,4695,5351,5169,4241,5189,5668,4633,3950,5067,3796,6063,5396,5766,5700,5268,5795,5907,4780
"COG0390",231,71,548,145,131,348,108,10,235,46,41,14,8,15,17,12,20,34,20,29
"COG0391",57,949,1393,1514,1342,1114,959,619,827,325,769,28,560,869,1296,980,1091,621,1375,888
"COG0392",125,703,1125,866,629,709,533,199,514,748,291,383,232,241,547,562,459,550,675,186
"COG0393",536,357,357,208,254,361,376,335,308,125,430,277,374,347,278,326,309,493,211,313
"COG0394",919,1429,999,1148,1345,1177,1388,1441,1316,1367,1175,1180,2281,1671,1082,1029,1583,1071,1160,1311
"COG0395",4786,4436,4479,5216,4996,4737,5421,6586,4222,1104,4327,2416,5498,6114,5711,5915,5015,5852,5835,4385
"COG0396",1909,2555,2206,3168,2791,2313,2791,2556,3002,834,2659,1071,2375,2310,2906,2563,2801,2816,2778,2389
"COG0397",4186,3905,2118,2642,3415,2214,3831,3852,2897,1675,3233,1616,3365,3954,4084,4009,3377,3408,3599,3645
"COG0398",1353,1854,1141,1540,1737,1342,1285,1153,1521,2561,1575,1880,1480,990,1725,1780,1948,1380,2215,1673
"COG0399",9425,7640,10328,9592,8736,10134,8365,6339,11452,8322,8518,7109,9411,5610,7934,9112,9315,8582,9010,5603
"COG0400",1604,1994,1501,2116,2033,1581,1922,1752,1840,711,1743,350,2294,1541,1900,2055,1950,2007,2203,1564
"COG0401",1,21,6,4,9,8,0,15,9,184,2,72,0,3,0,3,15,8,2,37
"COG0402",2937,4096,5401,2300,3519,4694,3059,1995,3150,3518,3538,3452,1063,2341,2587,2572,3144,1650,2572,3369
"COG0403",6434,7146,4265,7429,6440,6312,7772,8174,7228,2756,7216,2722,6905,7019,8252,7287,9322,8201,8686,9610
"COG0404",31735,23814,25206,29755,25571,28774,30135,35256,26814,3823,22742,5517,31793,33626,29919,30263,26191,28521,24470,26406
"COG0405",5261,6364,7805,6812,6355,5989,6430,7182,4780,5221,6420,4505,6133,7279,6425,7005,5608,8931,5736,5852
"COG0406",1497,1821,1668,1973,2086,1602,2014,1662,2109,1301,2221,1636,1489,2285,2405,2018,1873,2080,2029,1837
"COG0407",3646,3721,1892,2860,3127,2944,3733,3267,2778,1445,3866,1461,4261,3293,3878,4141,3362,4207,3922,2551
"COG0408",3198,2608,1155,2444,2519,1591,2710,2798,2291,1218,2282,1029,3186,2770,2960,2987,2772,2877,3132,2231
"COG0409",38,62,49,23,15,60,11,14,24,438,39,356,4,7,4,15,94,9,38,214
"COG0410",3090,3551,4693,4601,3964,4667,3954,4514,4015,2229,3935,2777,3834,4654,4074,3722,3963,3818,4510,3833
"COG0411",3076,3183,4530,4468,3659,4444,3659,3877,4035,1648,1298,779,1174,1280,1253,1193,1164,1326,1264,1182
"COG0412",1191,1842,3615,2587,2159,2431,1803,1533,1634,1147,1647,2074,1691,2074,1301,1423,1747,1797,1838,1324
"COG0413",2470,3367,2069,3944,3681,2682,4025,3915,3838,1427,3103,1200,4381,4309,3982,3759,3765,3525,3538,3602
"COG0414",2125,2426,1153,2151,2530,1566,2420,1985,2170,1092,2111,1119,2853,2066,2551,2444,2810,2228,2819,1757
"COG0415",8371,10481,834,8133,8559,4030,9601,9558,7389,3117,11555,2702,12530,8288,12304,12279,9203,12429,13038,8094
"COG0416",1631,2175,1944,2882,2563,2255,2323,2372,2255,936,2074,1260,2780,2355,2665,2563,2627,2372,2962,2349
"COG0417",2673,3546,2902,5183,4004,5261,5708,3455,23225,25980,9888,9616,3630,4986,7078,4908,8664,2899,5242,14736
"COG0418",1078,1028,391,429,881,757,838,743,737,1078,730,553,523,843,1079,1028,848,569,1248,1025
"COG0419",761,1258,2305,3056,2118,2872,1766,1596,8402,11725,2904,4857,1722,2639,2585,1782,4038,944,2319,6804
"COG0420",86,246,1417,937,611,734,227,129,639,1783,429,1301,168,238,129,111,332,84,174,662
"COG0421",144,673,967,450,945,752,506,437,659,994,532,693,322,614,701,590,755,251,913,574
"COG0422",128,1133,1781,1184,1420,1613,1009,1213,846,2069,722,1653,829,1399,1375,1008,1295,448,1892,1951
"COG0423",659,1033,1055,1140,932,1040,1197,1055,1001,125,3249,340,2916,3289,3161,3291,2641,4192,2454,2214
"COG0424",2261,2062,1489,1962,2043,1876,2140,2445,1890,1275,1992,1292,2988,2252,2136,2355,1931,2457,2231,1775
"COG0425",182,254,561,218,257,471,246,206,178,458,199,218,215,257,166,155,187,165,122,277
"COG0426",4,1660,48,462,1808,534,1429,684,1490,157,802,39,212,1079,1712,1242,2093,319,2694,1819
"COG0427",103,254,196,165,233,212,58,147,135,1929,120,642,107,117,52,101,301,141,124,604
