"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0216",393,1253,811,1154,1382,930,1335,1496,1401,1459,3061,4309,3098,3029,3831,3510,1020,3545,3416,3277
"COG0217",828,2484,1725,2261,2588,1892,2329,2651,2303,2176,2037,2240,1925,1803,2549,2145,1144,2295,2325,2123
"COG0218",297,1053,944,1562,1078,717,802,1002,724,719,955,696,786,697,972,1079,765,1337,1444,836
"COG0219",439,1178,1099,1584,1197,939,1348,1405,1514,1540,1094,1495,1021,1037,1448,1168,375,1086,1147,1314
"COG0220",396,1387,1006,1583,1292,1014,1204,1315,1187,1313,959,1215,777,722,1290,1529,720,1799,1753,1201
"COG0221",1782,520,479,636,511,677,554,636,883,1190,186,1083,203,56,428,691,993,532,282,434
"COG0222",430,1248,788,1353,1489,885,1189,1436,1408,1480,952,1415,925,1014,1191,1171,452,1204,1243,1008
"COG0223",3467,4528,2900,4960,3731,3072,4302,4741,4552,4587,3124,4367,3186,3454,4524,3923,1755,3882,3603,4374
"COG0224",1062,3619,1966,3552,3936,2437,3610,3844,3832,3843,2483,3853,2420,2532,3528,3286,696,3316,2965,2736
"COG0225",1067,3774,2782,3400,3586,2613,3687,4101,3574,3868,921,1185,875,846,1025,1260,260,1123,995,825
"COG0226",23513,3558,1104,102,5846,1071,6130,4469,3589,3136,339,2119,380,368,1036,1416,2534,1232,1529,1380
"COG0227",359,1044,556,1221,974,723,1002,1068,1104,1054,491,1008,570,570,1035,951,198,962,881,684
"COG0228",611,1563,623,1757,1744,941,1537,1832,1624,1493,1012,1412,890,840,1461,1451,208,1419,1448,1000
"COG0229",715,2474,1855,2171,2818,1811,2384,2578,2321,2248,2124,2219,2015,1826,2218,2350,419,2167,2241,1820
"COG0230",41,186,67,261,142,113,133,128,160,177,73,198,84,71,137,155,99,68,176,89
"COG0231",737,2222,1915,2017,2204,1938,2113,2239,2122,2154,1849,2195,1943,2052,2114,2066,535,2061,2032,2030
"COG0232",981,2551,1340,2602,2152,2197,2861,2742,2795,2537,1786,2591,1691,1780,2787,2423,1840,2013,2202,2342
"COG0233",577,1794,997,1597,2002,1375,1721,2104,1913,1852,1545,1840,1457,1335,1636,1652,462,1735,1703,1597
"COG0234",6758,1307,1208,1252,1743,918,1369,1561,1335,1358,1018,1362,1000,1108,1430,1221,7803,1238,1595,1098
"COG0235",2398,2291,1411,1965,2933,2009,2134,2292,2303,2359,2249,2104,2465,2438,2750,2225,1269,2193,2376,1999
"COG0236",431,853,741,796,961,798,947,969,968,974,819,890,741,643,800,798,655,989,891,796
"COG0237",780,2121,1760,1952,1590,1974,2017,2228,2236,2219,1937,2185,2064,2187,2011,2120,606,2195,1838,2147
"COG0238",270,817,435,809,681,621,770,855,886,801,671,803,599,614,632,641,169,851,858,723
"COG0239",152,351,431,411,273,276,354,239,195,233,281,214,280,257,290,366,402,326,448,430
"COG0240",934,3189,1687,3543,2780,2375,3295,2958,2957,2693,2726,2924,2580,2588,3270,3131,899,3055,3099,2457
"COG0241",416,973,1228,1122,779,900,941,1113,777,732,1056,793,1033,1098,834,903,348,898,962,1145
"COG0242",9832,2733,1390,2428,2947,1852,3182,3253,3455,3371,1937,2761,1849,1822,2983,2455,4705,2370,2695,2328
"COG0243",1491,4154,3502,3001,5020,5348,3726,3496,3635,3482,7050,3971,7045,7308,4395,4325,8457,4931,4754,6928
"COG0244",842,2372,1872,1601,2439,1853,2247,2226,2244,2169,1849,2338,2018,2051,2034,2070,443,2107,1907,2071
"COG0245",665,2210,766,1548,2065,1534,2138,2569,2735,2800,1131,2821,1207,1456,2551,2151,415,2094,1762,1839
"COG0246",573,812,574,709,973,816,1185,749,621,517,377,712,672,279,543,831,710,622,2106,585
"COG0247",2357,5903,3944,7220,5051,5499,6403,4712,5918,4759,9442,5117,8499,9134,7443,5280,2425,5475,6613,6760
"COG0248",758,2118,2958,1250,3975,1830,2542,4873,2373,2750,1070,2296,984,791,1744,2331,1426,2119,1890,1630
"COG0249",1424,4822,3870,5433,2837,3881,4676,3888,5058,5619,4830,5695,3524,3495,3982,5305,2345,6688,6887,4300
"COG0250",764,2322,1572,1807,2347,1827,2281,2352,2143,2272,1895,2227,1991,1960,1973,2318,728,2034,2051,2178
"COG0251",870,2902,1875,2526,2476,2853,2636,2273,2362,2329,1404,768,1459,1468,789,1022,666,1030,875,1063
"COG0252",532,931,1856,1538,349,1441,851,197,455,305,1713,592,1989,1819,507,1076,1213,1060,1030,1492
"COG0253",952,3063,1472,3031,2951,2047,3202,3243,3555,3662,1877,3436,1821,1944,3260,2786,691,2576,2389,2222
"COG0254",290,916,538,819,1013,670,907,1097,891,888,619,894,595,642,905,938,276,941,912,683
"COG0255",40,169,113,199,212,185,116,126,92,81,172,79,186,150,111,172,89,137,249,187
"COG0256",457,1243,1499,1119,1257,1323,1285,1320,1201,1233,1242,1315,1348,1416,1125,1266,256,1204,1099,1270
"COG0257",28,67,46,28,55,43,71,96,28,28,5,36,23,11,67,59,76,43,76,53
"COG0258",21868,9238,6727,7589,9982,7386,9734,10274,11261,11232,6549,10601,6513,6752,11297,8755,20211,9685,10956,7616
"COG0259",574,1743,960,1681,1797,1234,1847,2094,1807,1807,1231,1758,1189,1137,1786,1711,660,1609,1735,1198
"COG0260",1591,4846,4568,4227,5137,3468,4929,5213,5144,5198,3710,5261,3722,3741,5038,5074,1275,4675,4285,5088
"COG0261",498,1718,818,1754,1450,1093,1554,1816,1780,1750,958,1598,1057,1085,1501,1483,362,1535,1492,1213
"COG0262",312,1180,845,1313,972,918,983,955,732,690,681,710,729,649,1063,1079,421,1161,1899,826
"COG0263",1126,3131,2572,3721,3531,2516,3526,3725,4096,4225,1979,3960,2169,2127,3575,3013,954,2357,2502,2847
"COG0264",858,2665,1587,2747,2761,1981,2658,3156,2705,2687,2170,2689,1937,1897,2489,2534,956,2598,2671,2114
"COG0265",903,2444,2594,1711,2839,2315,2364,2734,2334,2419,8470,7689,7513,7948,7682,7350,2784,7515,6477,9629
"COG0266",1567,2887,1888,1968,2345,2798,3217,2963,3561,3392,2276,3277,2293,2345,3651,3167,1256,3177,2378,2418
"COG0267",111,353,282,363,297,269,329,320,311,344,283,327,245,216,273,371,97,395,377,171
"COG0268",184,801,511,1028,736,563,795,870,863,866,479,830,471,433,868,725,305,604,765,574
"COG0269",3,36,18,211,3,117,27,10,20,19,61,10,42,28,44,19,10,4,38,37
"COG0270",6550,643,577,624,667,473,672,555,538,551,774,2160,988,1109,2647,1941,26542,2481,3017,2266
"COG0271",191,706,434,383,700,505,696,731,764,775,492,818,515,489,715,827,262,681,709,677
"COG0272",8852,7481,4289,7019,6140,4933,7969,7352,7595,7566,5475,7543,4957,4921,7630,7482,4448,7015,7427,6332
"COG0274",979,1042,1107,1144,868,804,940,780,1132,1183,1120,1142,950,985,708,967,192,740,948,577
"COG0275",1004,3131,1930,2903,2510,2273,3151,3538,3523,3698,2433,3524,2408,2257,3305,2959,798,2912,2945,2564
"COG0276",1062,3975,1618,4042,3628,2071,4133,4012,3960,4043,1865,3990,1601,1651,3766,3981,901,3893,2934,2991
"COG0277",2946,8223,7812,9759,7860,9569,8157,8324,9666,9713,4169,3072,3790,3817,3348,2867,1539,3109,3081,3173
"COG0278",255,912,761,971,998,728,984,1001,943,1015,956,993,857,944,930,928,379,859,818,825
"COG0279",2544,925,1317,1483,743,1016,1014,1014,1098,1001,1118,922,1180,1399,954,917,825,941,625,1498
"COG0280",1820,5991,3417,7380,5201,4052,6368,5958,5710,5118,3166,5403,3386,2868,5627,5341,2917,4435,4989,3428
"COG0281",1627,4861,3762,6179,3910,3030,5500,4886,4698,4285,3403,4488,3364,2923,4422,4521,2480,4225,4657,3516
"COG0282",62,36,371,561,153,481,33,77,66,66,287,35,183,103,82,178,958,178,193,379
"COG0283",725,2583,1329,2282,2029,1604,2378,2724,2547,2467,1637,2771,1618,1633,2195,2359,583,2159,1889,1884
"COG0284",1387,2781,2090,2263,2374,2342,2796,2895,2747,2751,2339,2682,2543,2627,2700,2552,822,2569,2468,2544
"COG0285",1389,4232,1953,3839,3197,3067,4443,4368,4690,4632,3160,4682,3311,3168,4158,4174,1198,4210,3415,3829
"COG0286",545,613,1481,450,563,2025,480,361,469,589,331,513,620,514,578,941,2785,1064,730,2143
"COG0287",999,3168,2721,3191,2797,2699,3109,3464,3442,3508,801,1145,818,911,1093,957,587,849,820,839
"COG0288",124,368,1059,1437,541,759,321,464,253,205,491,228,348,169,329,389,1786,430,884,421
"COG0289",804,2430,1174,2396,2273,1540,2593,3048,2759,2959,1425,2661,1338,1339,2535,2220,742,1894,2183,1991
"COG0290",684,1959,1046,2125,2035,1380,1897,2162,2085,2292,1422,2087,1411,1461,2036,1733,558,1697,1737,1540
"COG0291",173,557,274,498,510,420,592,566,707,757,229,714,339,318,526,491,141,470,473,460
"COG0292",426,1443,763,1598,1372,921,1292,1413,1378,1382,1045,1311,954,966,1129,1172,284,1341,1208,1022
"COG0293",499,1602,1534,1510,1466,1639,1652,1681,1646,1534,1348,1596,1637,1751,1851,1617,578,1543,1468,1454
"COG0294",998,3045,2371,2860,2566,2907,3422,3459,3425,3574,2688,3510,2852,2975,3017,3060,859,2878,2596,2887
"COG0295",118,371,642,654,370,477,369,305,280,280,116,109,130,116,102,98,12,136,190,112
"COG0296",376,1255,819,941,1130,2315,1546,1295,2279,2864,1557,2819,1182,805,962,1762,1890,2222,765,771
"COG0297",346,1357,766,1445,848,1149,1108,1116,1569,1816,1244,1978,931,799,721,1481,746,2092,1183,647
"COG0298",1,5,33,3,3,13,3,3,4,3,0,2,8,8,5,17,8,8,2,16
"COG0299",1031,2216,1789,1834,1508,2164,2246,2059,2621,2542,1867,2311,2015,2082,2082,2254,2849,2086,1842,2095
"COG0300",501,1237,2118,2288,1193,1388,978,926,1115,1215,999,1316,1050,1123,1280,1098,414,1400,1566,871
"COG0301",72,180,3121,45,142,1730,173,34,100,48,1255,174,1782,1992,84,241,744,217,82,1276
"COG0302",2307,2408,1985,2570,2955,2213,2706,2666,2655,2832,1877,2709,2129,2130,2552,2246,1710,2281,2489,2079
"COG0303",973,2644,1815,2311,1981,2741,2367,1953,2692,2327,4322,2715,3828,4143,3908,2693,963,3075,3121,3735
"COG0304",2546,6016,4963,7452,8439,4364,6677,7044,6106,6197,1758,2005,1593,1555,2309,2182,1234,2229,2067,1871
"COG0305",106382,6518,3743,4885,9873,4928,9387,9012,11506,10190,4436,7611,3777,3991,14607,5789,164302,6647,11567,5184
"COG0306",454,2427,1731,2210,1569,1627,1201,784,1039,1133,2723,1348,2558,2397,2041,2190,1205,2050,2234,1936
"COG0307",702,2243,1631,2021,1958,1723,2161,2191,2237,2129,1517,2289,1673,1693,2089,2183,614,2096,2040,1925
"COG0308",2157,7088,11257,12679,4524,10473,7089,5650,6400,6047,9796,6556,9236,8611,4871,7573,2582,9148,9498,7401
"COG0309",17,31,173,5,36,113,8,6,21,22,155,43,220,297,24,83,26,82,12,538
"COG0310",228,231,27,2,388,38,441,270,357,281,3,253,2,6,223,93,11,111,197,62
"COG0311",174,437,657,6,301,577,484,187,332,268,595,367,853,919,261,382,15,425,153,825
"COG0312",2784,6614,5437,4041,6654,4372,7256,7002,7460,8243,6064,7629,5256,4960,7494,5865,1225,5431,5487,3722
"COG0313",1006,3001,2024,3897,2133,1931,3008,3267,3082,2986,1763,2977,1805,1788,3005,2885,835,2886,2978,2380
"COG0314",247,870,471,1295,636,811,744,499,710,664,1023,798,1047,1032,988,734,327,680,899,1008
"COG0315",291,900,562,1466,700,974,850,592,833,748,1301,958,1234,1245,1252,865,479,791,1022,1190
"COG0316",4395,2635,2388,2615,3438,2079,2653,2812,2572,2655,3021,2574,2692,2888,3013,2456,2339,2338,2788,2505
"COG0317",2947,7243,5600,6660,7904,5311,7146,7957,8477,8819,6206,8544,5527,5346,7457,6861,4306,7039,7094,6494
"COG0318",5231,15321,14470,19282,20134,18531,13896,15656,13806,14072,21876,13788,20498,20045,17420,16092,11017,17427,19776,14962
"COG0319",371,1237,836,1903,1022,1062,1163,1274,1438,1348,1106,1585,962,1090,1405,1304,373,1372,1321,1118
"COG0320",1149,3958,2185,2329,3857,2512,3896,3900,4391,4569,2601,4674,2483,2428,3188,3659,1254,3371,2831,2812
"COG0321",890,2444,1536,2242,2038,1471,2477,2285,2544,2406,1495,2613,1537,1464,2048,2183,534,2333,1866,1781
"COG0322",2610,7448,4009,8311,6311,5491,7960,7513,8685,8463,5194,8595,4857,4701,7725,7073,1737,6981,6458,6156
"COG0323",216,715,807,754,445,565,713,523,536,433,2633,1492,2206,2049,1679,2742,1699,3362,2606,2672
"COG0324",1000,3132,1874,2566,2758,2277,3186,3426,3339,3310,2368,3160,2315,2282,3259,2985,851,2921,2646,2715
"COG0325",746,2405,1380,2702,2147,1691,2375,2790,2602,2607,1588,2572,1633,1594,2282,2314,616,2281,2084,1821
"COG0326",752,3651,2390,3843,3047,1871,3207,3485,3520,3804,2649,3861,2007,1909,2749,3937,1747,4215,5010,1943
"COG0327",359,492,429,1147,440,417,582,485,447,342,578,371,406,256,380,537,707,950,989,494
"COG0328",853,2149,810,1417,1415,1259,1915,1714,1833,1926,1365,2017,1198,1212,1602,1539,680,1486,1953,1372
"COG0329",1770,5119,2683,5252,5882,4598,5322,5829,5950,5886,6142,5476,5690,6283,5685,4794,1416,4393,4674,6004
"COG0330",1966,6288,4988,7592,7933,5358,6612,7426,6128,6110,6467,6040,6384,6284,6317,5679,1971,5852,6224,6547
"COG0331",987,2887,1774,2814,3018,2140,2971,3569,3110,3095,2141,3097,2231,2153,2848,2830,1531,2887,2649,2593
"COG0332",1045,3702,3072,3975,2948,2607,3288,2994,2761,2680,3318,2810,2757,2291,2384,3288,1227,3424,3938,2508
"COG0333",99,354,193,457,472,187,335,500,295,353,152,330,187,172,314,300,39,245,288,228
"COG0334",1239,3055,4154,3580,2673,3734,2912,2287,2386,2139,3430,2324,3554,3098,2287,3407,2193,4295,3859,3436
"COG0335",146,584,288,669,620,385,574,675,632,656,1156,1904,1105,1087,1723,1650,296,1605,1527,1300
"COG0336",888,2849,1470,2080,2954,1841,2873,3187,3055,3238,1870,3237,1841,1947,2872,2696,743,2601,2315,2125
"COG0337",1543,3683,2363,4045,3101,2699,4038,4157,4154,4059,2936,4239,2706,2755,4239,3603,1108,3491,3555,3083
"COG0338",37571,945,1498,220,405,1542,1759,374,2773,2317,499,1100,921,1099,3171,631,9288,669,1063,1169
"COG0339",304,963,1772,1386,759,883,863,726,858,935,2294,2759,1937,1700,2066,3079,2046,2293,3566,2274
"COG0340",805,2392,2721,2361,1971,2723,2350,2343,2284,2395,2084,2519,2592,2819,2229,2411,577,2182,2283,2469
"COG0341",1373,3846,2151,3938,3252,2657,3715,3976,3484,3452,2590,3466,2450,2204,3218,3586,820,3035,3376,2651
"COG0342",2154,6152,3649,6104,6295,4025,6011,6455,5999,6049,4085,6170,3796,3781,5447,5669,1788,5755,5538,4707
"COG0343",1318,4319,4679,3676,4080,4087,4427,4074,4482,4441,3911,4760,4416,4660,3842,4359,899,4235,3299,4009
"COG0344",506,1364,741,973,1255,1113,1471,1485,1661,1781,1480,1834,1540,1774,1536,1354,278,1236,1147,1985
"COG0345",930,2531,1835,2949,2463,1937,2616,2753,2634,2718,1946,2649,1765,1768,2704,2152,663,1889,2209,2041
"COG0346",250,1017,1320,800,1154,1474,985,1065,848,879,4467,2654,4585,4692,2900,3006,2196,2818,3129,3575
"COG0347",301,1141,675,686,1493,848,921,1272,990,1120,936,1010,722,746,968,1089,385,829,1386,1147
"COG0348",211,150,2035,701,350,736,111,156,155,94,504,238,492,501,156,566,2752,542,381,1208
"COG0349",603,1889,1102,1739,1780,1914,1982,2237,2152,2181,1711,2205,1713,1751,2165,2001,1131,1933,1782,2294
"COG0350",413,944,1387,1119,1066,1382,913,1050,1009,904,1226,883,1321,1434,974,878,934,743,948,1380
"COG0351",521,1298,1954,1397,1371,1985,1481,1621,1853,2118,1397,1872,1777,1997,1715,1422,762,1256,931,2304
"COG0352",537,1256,918,1997,1235,1425,1374,1643,1808,2019,1215,1776,1217,1282,1642,1464,1330,1533,1333,1779
"COG0353",607,2131,1194,2024,2194,1470,2096,2292,2311,2312,1577,2341,1587,1503,1964,2131,570,1989,1774,1676
"COG0354",730,2170,1260,1296,2071,1644,2308,2418,2282,2291,1676,2237,1655,1770,2458,2196,763,1759,1594,2056
"COG0355",370,1382,819,1155,1395,847,1367,1387,1374,1485,857,1399,900,903,1391,1254,399,1428,1323,1122
"COG0356",1020,3569,1785,3723,3690,2273,3531,3607,3481,3574,2231,3466,2421,2316,3365,3298,862,3682,3359,2563
"COG0357",613,1984,1064,2388,1660,1365,1994,2167,2234,2290,1337,2243,1252,1342,1987,1967,528,1900,1897,1824
"COG0358",21645,6565,5794,5805,6271,5789,6845,7071,7016,6741,5419,6956,5912,5824,6834,6529,11440,6287,6942,6072
"COG0359",516,1672,987,1409,1589,1300,1670,1955,1649,1759,1363,1689,1293,1323,1620,1537,378,1586,1523,1494
"COG0360",403,1152,829,1210,1117,994,1249,1459,1255,1330,1065,1282,989,1016,1274,1212,364,1216,1265,1196
"COG0361",661,996,1025,933,1134,1024,1143,1032,1005,1004,994,1075,1049,1103,954,1018,564,995,1051,953
"COG0362",575,1349,392,922,1297,915,1327,1283,1811,2161,630,2264,501,305,859,1231,40,1112,1294,627
"COG0363",1328,1534,776,1773,1117,1541,1387,1350,1419,1445,1717,1413,1180,1006,1301,1351,813,1455,1605,924
"COG0364",62480,938,504,1258,1183,1394,1025,1043,1744,2135,598,2067,471,173,5588,1241,4787,1200,1966,603
"COG0365",4359,13677,10960,12931,15041,11523,14273,15466,15145,14973,13032,14765,13424,14503,15030,12697,4112,12454,11915,12074
"COG0366",1726,2918,3720,364,4002,4151,4188,3714,4443,4356,2024,4169,2147,1368,3798,4027,5177,4271,2502,2901
"COG0367",12714,4728,5144,4435,3484,5299,5931,5296,4800,4157,3913,5255,4537,5009,5526,4418,2600,5691,5731,6874
"COG0368",85,402,909,451,325,628,365,459,513,757,695,631,695,785,340,601,290,591,325,674
"COG0369",510,1741,853,2934,851,966,1893,596,1489,1703,1197,1878,708,528,854,2851,1606,3131,685,1430
"COG0370",97,173,527,517,130,454,104,147,112,56,1483,218,1199,1029,416,267,719,358,1614,568
"COG0371",135,501,1875,11,529,1376,462,600,774,1030,763,871,1382,1489,665,662,57,356,277,866
"COG0372",1442,4953,5159,4254,5153,4591,4654,4982,4664,4753,5041,4784,5114,5054,4508,4783,1935,4529,4309,4437
"COG0373",477,2470,4667,2922,1843,3375,1839,1673,1819,2230,3057,2158,3652,3778,1512,2404,1103,2694,2284,2267
"COG0374",38,27,296,16,16,86,7,11,19,31,26,6,45,96,17,135,70,143,19,276
"COG0375",7,12,32,4,21,37,20,29,74,79,9,88,14,18,11,24,4,21,0,32
"COG0376",1393,4389,4825,3702,5869,2988,5083,5034,4381,4537,2444,4269,2599,2259,3532,4529,1208,4115,3117,3221
"COG0377",499,1572,1831,989,1725,1512,1737,1538,1744,1754,1877,1831,2042,2161,1415,1381,264,1266,1084,1715
"COG0378",52,146,260,7,173,227,183,228,265,393,420,1012,594,597,380,620,444,280,235,642
"COG0379",848,2417,2170,2327,2615,2001,2711,2746,2876,3058,593,981,664,648,788,769,374,617,573,869
"COG0380",342,698,354,77,615,1110,544,1014,338,201,294,333,517,396,404,316,1141,680,269,161
"COG0381",2827,2197,1593,2746,1633,1826,2496,2334,2219,2018,1435,2152,1486,1580,2329,1752,2546,1910,1767,1986
"COG0382",1050,4232,1569,4463,3273,3074,4279,3599,4432,4872,2769,5159,2847,2817,4022,4359,800,4086,3283,3373
"COG0383",119,409,130,18,306,200,309,278,473,271,1115,440,478,355,890,325,91,744,268,295
"COG0384",225,903,525,840,1080,650,618,728,518,475,891,495,806,667,584,815,783,777,948,779
"COG0385",743,1596,835,1549,1439,1315,1720,1897,1824,1719,1069,1850,985,977,1958,1601,1256,1629,1117,1535
"COG0386",594,1944,1123,2718,1959,1125,1875,2186,1892,2024,1015,1865,1072,915,1982,1946,1211,1907,1962,1207
"COG0387",77,434,75,18,189,186,454,67,246,162,174,307,223,219,134,485,5,289,205,225
"COG0388",1735,4967,7346,2611,5214,7018,5013,5617,5577,6289,7680,6073,7311,6525,4632,5313,3786,4910,4054,6384
"COG0389",1710,5277,4566,5865,5358,5155,5414,5592,5521,5706,4113,5585,4695,4755,4897,5414,2963,5243,5259,4681
"COG0390",24,112,250,323,46,264,55,33,75,61,832,74,561,492,61,77,27,126,59,281
"COG0391",251,999,1422,75,946,1447,904,931,1211,1462,1146,1377,1566,1785,642,1040,15,768,439,1459
"COG0392",95,467,1051,122,226,1103,424,439,613,764,805,740,1112,1303,132,706,2458,515,338,1135
"COG0393",72,362,207,328,339,281,261,277,219,200,360,231,347,339,172,337,122,547,345,278
"COG0394",426,1408,1362,981,1733,1459,1405,1742,1090,1067,1254,1143,1124,840,1129,1449,852,1227,1427,1328
"COG0395",1725,5385,1961,4729,6103,5131,4667,5812,5811,6112,5260,5498,4362,4461,7250,4342,988,3749,6603,2796
"COG0396",1103,2770,2238,2058,2512,2273,2874,2752,2852,2889,1918,2984,2404,2414,2462,2512,119,2486,2004,2533
"COG0397",973,3850,2144,5538,4055,2080,3820,3492,3946,4315,2565,4248,2333,2066,3843,3871,1228,3380,3201,2563
"COG0398",589,1342,2314,1293,948,1129,1766,1700,1955,2000,855,1879,933,1053,1916,1826,271,1540,1048,1657
"COG0399",37163,8369,12128,12109,5566,10461,9851,9179,8768,8476,8068,8897,9440,11065,9469,7536,11311,7536,7447,9836
"COG0400",563,1935,1649,1777,1678,1172,2013,2244,2226,2241,1332,2167,1293,1486,2019,1975,755,1750,1434,1812
"COG0401",7,1,126,0,7,3,0,2,4,0,1,0,4,10,1,28,161,5,0,37
"COG0402",973,3034,3510,3219,2302,4446,3074,1938,2830,3071,6404,2897,5936,5534,2419,4134,4680,3870,3330,4032
"COG0403",3456,7658,4514,6366,7052,4758,9439,7127,10252,9878,5033,8784,4537,3956,6771,7344,1990,7390,6102,4693
"COG0404",7869,29988,12331,34395,33321,18084,28787,32082,27957,26924,25206,26899,24827,25390,31740,23773,2006,19212,29061,17759
"COG0405",1993,6254,4822,3905,7281,5328,5381,6060,5269,4958,7609,5281,7882,8543,5412,6448,2254,7190,5906,7995
"COG0406",231,716,546,350,784,587,594,726,753,846,1872,2412,1831,1848,1741,1844,1296,2146,1825,1861
"COG0407",1047,3754,1717,3631,3323,2073,3734,3764,3703,3909,2022,3657,1823,1803,3539,3584,887,4047,2974,2579
"COG0408",838,2730,1400,3497,2733,1383,2828,3249,3040,3223,953,2946,956,1012,3108,2525,790,2249,2370,1395
"COG0409",21,16,110,7,13,52,10,6,18,14,2,2,13,9,4,20,9,13,4,36
"COG0410",1647,3924,2278,1904,4523,3520,4233,4397,4437,4465,4385,4033,4498,4965,4325,3527,2196,3272,3462,3005
"COG0411",1759,3632,2221,2403,4045,3615,3831,3753,4023,3941,4297,3411,4326,4756,4434,3148,1480,3112,3356,2905
"COG0412",704,1671,2513,1243,2088,2834,1707,1814,1501,1486,3246,1713,3546,3569,1589,1822,1598,1869,1329,2456
"COG0413",6842,4030,2490,3176,4277,2211,4143,4073,3492,3540,2035,3669,2174,2150,3717,3334,1653,2761,2906,2919
"COG0414",827,2562,1135,2326,2109,1505,2657,2977,2656,2765,1243,2793,1056,986,2579,2419,745,2091,2305,1785
"COG0415",3753,9386,2749,8031,8190,3092,10094,9829,12189,13307,1081,11445,1041,219,10742,10425,1323,11477,8918,3233
"COG0416",749,2350,1150,1704,2433,1693,2579,3002,2787,3076,2193,2788,1973,1988,2449,2107,554,1807,1744,2238
"COG0417",138975,5955,5484,1337,5031,4515,9179,4083,10495,8478,2821,5539,3013,3572,13801,3559,39325,5684,11233,2973
"COG0418",250,854,489,1129,782,580,638,860,1187,1558,421,1363,370,259,856,1042,893,862,987,538
"COG0419",64323,1800,4036,431,2513,3458,3312,2210,5003,3901,1681,2003,2081,2558,6758,1266,17269,2059,3504,3039
"COG0420",2103,224,2029,28,224,1588,124,153,122,110,1124,165,1533,1572,311,222,2177,328,349,1383
"COG0421",370,509,1131,126,613,1064,460,597,917,1105,1532,1093,1045,1109,524,607,1150,689,529,1511
"COG0422",397,951,2104,185,1311,1920,900,1247,1225,1724,1593,1427,1807,1751,1284,1162,1506,909,755,1876
"COG0423",1299,3619,3631,1743,3343,2741,3054,2750,2455,2160,2577,2684,3408,3514,2371,3081,85,3392,2607,3116
"COG0424",696,2162,1509,2456,2138,1531,2197,2488,2165,2308,1520,2156,1518,1423,2315,2212,1075,2073,2099,1892
"COG0425",130,250,739,217,266,444,202,211,151,144,528,170,565,675,244,261,532,198,361,478
"COG0426",217,1362,62,2,1110,632,1235,1743,2596,3498,33,3360,50,53,941,1637,25,1157,193,279
"COG0427",97,49,443,44,113,307,45,85,82,92,238,60,217,225,116,231,2177,238,66,628
"COG0428",365,833,642,424,519,539,643,606,298,264,118,124,161,118,102,356,252,436,253,179
