"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0217",1160,2205,2106,1861,1160,2103,2221,2310,2614,2287,1244,2290,1578,1864,1989,2607,994,2293,2177,2203
"COG0218",985,1611,591,746,1100,722,912,675,1400,887,901,744,889,723,843,1179,465,876,1324,783
"COG0219",707,1575,1178,976,1142,1264,1562,1265,1353,1383,759,1313,1180,1433,1086,1395,633,1298,1113,1515
"COG0220",1021,1626,756,826,982,1008,1494,1222,1571,1337,830,1227,974,1341,825,1420,466,1235,1807,1224
"COG0221",990,585,200,422,821,505,1275,973,170,714,785,903,538,1647,120,580,817,763,488,1135
"COG0222",665,1304,1126,864,419,1031,1455,1505,1155,1351,525,1515,568,1727,1034,1528,578,1473,1135,1374
"COG0223",2280,4983,4090,2980,2470,3946,4740,4148,3798,4423,2428,4371,3089,4007,3347,4525,3302,4522,3868,4496
"COG0224",1323,3415,2705,2090,1609,3212,3877,3835,3092,3622,1307,3830,2005,3507,2773,4127,1153,3831,3294,3739
"COG0225",1638,3404,2530,2585,1345,2915,4183,3722,3437,3735,1509,4076,2199,3325,2414,4422,1144,4161,3184,3686
"COG0226",5709,99,1827,517,1606,2132,2757,1946,1023,5725,2416,1612,1481,5571,528,1515,3915,1313,1150,2135
"COG0227",424,1309,742,515,441,889,1153,997,925,1042,455,1017,533,952,638,1147,379,968,924,1070
"COG0228",487,1744,1117,866,431,1307,1451,1449,1337,1565,421,1497,631,1309,980,1618,420,1701,1395,1367
"COG0229",1420,2257,1782,1899,682,1792,2450,2221,2296,2449,928,2428,1305,2058,1779,2562,805,2741,2199,2208
"COG0230",96,277,88,52,24,102,196,131,181,125,100,158,66,185,83,188,56,85,83,173
"COG0231",1016,2031,2042,1889,1584,1924,2182,2280,2096,2089,1142,2422,1603,2075,1916,2434,805,2312,2182,2193
"COG0232",1936,2668,2171,1892,1434,2346,2684,2617,3270,2767,1337,2909,1732,1676,1747,3205,1346,2234,2023,2518
"COG0233",729,1583,1500,1298,791,1642,1968,1985,1519,1867,672,1963,1116,1733,1551,2098,594,2047,1700,1880
"COG0234",3012,1279,1277,954,587,1656,1326,1432,1158,1408,6327,1354,781,1398,1182,1343,5429,1548,1208,1331
"COG0235",1508,1927,2455,2226,1515,2154,2230,1965,2295,2185,1623,2010,2380,2279,2479,2476,1313,2125,2218,2043
"COG0236",572,796,734,702,526,679,839,973,840,886,541,994,613,956,740,984,589,1007,956,885
"COG0237",855,1952,2262,1881,887,2021,2415,2240,1707,2078,775,2126,1297,1922,2090,2323,712,2259,2172,2220
"COG0238",260,804,735,536,406,714,880,841,609,834,302,841,490,710,680,941,267,790,845,773
"COG0239",529,390,285,262,461,250,239,277,435,281,344,231,440,186,307,299,184,260,310,238
"COG0240",1356,3511,2607,2298,1326,2860,2765,2715,2994,3121,1001,2922,1753,2257,2877,3465,1011,3137,2900,2855
"COG0241",475,1217,1141,1157,1571,1120,851,1007,1224,914,626,905,1063,776,1058,1069,709,846,900,799
"COG0242",3496,2336,2440,1806,1110,4074,2852,3009,2375,3018,4549,3089,1392,3014,2028,2694,11155,2686,2329,2813
"COG0243",6056,3041,7190,6622,6644,4874,4221,3691,4022,3606,7578,3205,7718,5432,8660,3100,2199,2102,4738,3918
"COG0244",909,1588,2313,1724,892,2132,2271,2319,1586,2260,871,2257,1157,2283,1991,2344,737,2390,2059,2425
"COG0245",987,1616,1847,1167,634,2134,2973,2808,1614,2483,604,2717,908,2491,1382,2848,657,2686,2141,2810
"COG0246",1037,671,369,661,2263,603,527,640,652,684,1544,667,1645,573,325,789,699,621,645,689
"COG0247",3238,7231,8866,7799,3247,6662,3557,4734,5856,5425,948,1234,1759,1663,3196,1118,764,1327,1831,1600
"COG0248",2995,1213,1129,1278,3990,1619,3173,2126,2220,3318,2692,2364,2821,3523,1042,2112,1360,2092,2063,2378
"COG0249",3717,5467,3898,4216,3569,4204,6216,5046,4401,4774,2963,5300,3758,6521,4222,4029,2350,4457,6809,5630
"COG0250",1071,1781,2342,1707,985,2193,2052,2208,1959,2292,957,2092,1423,2129,1934,2243,811,2340,2116,2191
"COG0251",2060,2527,3753,3888,2333,2429,2311,2353,2692,2553,1717,2248,3324,2410,5314,2243,1073,2832,3005,2323
"COG0252",630,1651,1597,1931,1162,885,208,550,997,576,348,102,447,123,510,83,207,234,359,206
"COG0253",1119,2960,2276,1673,1187,2595,3929,3036,2693,3146,1026,3327,1606,3277,1985,3609,942,3148,2579,3396
"COG0254",354,847,695,642,539,791,867,941,806,950,386,952,583,834,670,1079,336,962,923,863
"COG0255",179,210,163,160,217,99,67,163,175,108,222,103,238,98,217,103,77,93,162,106
"COG0256",384,1175,1336,1344,614,1221,1287,1340,1017,1277,598,1260,713,1172,1220,1297,393,1320,1178,1263
"COG0257",66,37,25,22,162,29,36,13,121,75,114,24,147,39,10,15,58,13,58,38
"COG0258",8323,7540,8180,6437,4752,12393,11002,8888,8447,9756,11038,9916,5221,10125,6666,8604,20525,9840,9528,10770
"COG0259",872,1770,1537,1063,969,1599,1859,1672,1980,1684,799,1875,1063,1363,1146,2176,652,1997,1629,1731
"COG0260",3077,4191,5071,3251,5214,4968,5461,5030,5194,5053,3080,5318,4462,5315,3995,5593,2504,5404,4576,5121
"COG0261",670,1825,1261,1038,477,1353,1757,1628,1516,1660,479,1623,730,1451,1157,1821,394,1754,1497,1628
"COG0262",1504,1348,827,725,901,812,692,797,1192,913,766,899,791,598,742,960,670,996,1216,785
"COG0263",1897,3680,2689,2182,2804,3039,4570,3671,3172,3579,1923,4200,2692,3823,2224,4145,1420,3201,2370,3966
"COG0264",1396,2796,2133,1797,1342,2258,2831,2813,2426,2760,1149,2922,1717,2593,2000,3140,973,2788,2547,2691
"COG0265",5021,5252,8667,7531,5037,7312,7860,8295,6706,7680,8516,7944,6228,8046,8077,8371,4811,7858,7539,7643
"COG0266",1365,1927,2673,1909,2060,3332,3371,3157,2452,3187,1436,3207,2066,2968,2487,3277,1296,3505,3107,3247
"COG0267",203,383,181,220,264,240,357,341,251,379,245,357,263,331,294,269,126,273,358,314
"COG0268",454,1080,613,391,509,761,944,886,675,821,393,840,492,802,523,985,308,763,612,833
"COG0269",93,224,44,119,9,9,13,61,55,28,12,41,32,16,53,4,18,14,3,11
"COG0270",7561,1812,1758,1274,3455,4361,1778,1905,1401,1787,15400,1771,1720,2069,839,1440,35735,2410,2569,2167
"COG0271",412,444,639,435,412,763,869,814,678,750,408,757,478,725,582,919,263,840,661,775
"COG0272",3324,6937,7003,4619,2830,7457,7179,8395,5793,7568,4455,7497,3493,6694,5513,7542,4897,8413,7128,7503
"COG0274",500,1129,869,721,160,1201,1212,1134,827,889,298,959,411,1216,1123,700,531,1001,756,1109
"COG0275",1233,2886,2705,1925,1293,2852,3864,3516,2850,3271,1064,3482,1672,3141,2435,3631,949,3270,2919,3487
"COG0276",1470,4195,2259,1681,1762,3533,4221,4154,3287,4137,1411,4400,1810,3684,1689,4313,1168,4777,3947,4051
"COG0277",8849,9881,10713,10780,9830,8364,9227,9103,8899,8560,7911,8816,11053,10102,12255,7993,4379,8063,9222,9342
"COG0278",556,940,882,754,560,996,987,1020,755,1001,492,1034,695,962,918,1143,335,1098,878,1019
"COG0279",894,1522,1183,1059,2064,1179,937,1046,1134,992,1188,935,1067,993,1189,958,2241,1008,875,924
"COG0280",3616,7326,4058,3477,2134,5179,4504,4885,5566,5638,688,1755,1014,1367,995,1877,650,1784,1437,1680
"COG0281",4181,6035,3686,3265,4277,4721,3471,4201,5399,4823,1124,1495,1217,1100,1068,1394,716,1418,1429,1410
"COG0282",898,595,190,372,1506,60,31,156,477,54,954,91,919,66,177,42,518,81,163,27
"COG0283",834,2329,1947,1496,901,2333,2862,2621,1960,2640,753,2565,1263,2538,1807,2422,659,2467,2216,2610
"COG0284",1017,2353,2888,2246,921,2692,2789,2802,2306,2770,355,979,489,799,803,964,430,969,864,917
"COG0285",1658,3953,4270,2778,1795,4013,4671,4670,3406,4546,1309,4386,2291,4219,3693,4504,1330,4324,4052,4641
"COG0286",3548,419,697,1565,6358,675,669,932,1574,506,3881,822,2453,864,551,689,3309,1068,1084,535
"COG0287",1757,3137,2874,2418,1333,2732,3771,3193,2819,3207,1417,3432,1889,3066,2339,3799,1130,2970,2484,3283
"COG0288",1376,1375,328,492,1133,195,207,281,804,332,1131,297,772,244,348,309,504,245,491,221
"COG0289",1094,2307,1891,1480,1000,1942,3005,2420,2260,2729,975,2774,1378,2651,1448,2948,811,2583,1940,2660
"COG0290",877,2056,1710,1328,720,1842,2081,2158,1609,2055,695,2220,1024,2001,1531,2333,682,2004,1712,2089
"COG0291",264,519,426,347,296,489,858,563,505,604,250,779,330,720,305,711,220,618,474,697
"COG0292",538,1591,1106,836,466,1290,1380,1361,1127,1410,451,1307,686,1301,1019,1509,386,1282,1322,1302
"COG0293",898,1571,1571,1450,806,1683,1711,1428,1527,1732,945,1530,1052,1322,1260,1912,668,1640,1529,1638
"COG0294",1335,2853,3215,2562,1020,3035,3743,3254,2630,3311,1061,3472,1653,3100,2732,3560,940,3389,2989,3357
"COG0295",259,612,351,473,467,394,252,298,611,290,337,172,469,257,417,269,271,290,425,307
"COG0296",1477,925,739,1876,2179,1552,2900,2462,1264,1773,1386,2392,1751,3581,900,1459,683,1652,2124,2832
"COG0297",725,1431,595,1129,1973,1038,1682,1720,1304,1575,922,1656,1395,2328,913,1077,597,1386,2085,1881
"COG0298",43,1,1,20,247,3,2,3,2,3,25,5,56,6,3,0,11,2,6,1
"COG0299",1111,1866,2511,1922,946,3789,2424,2429,1631,2270,2178,2161,1193,2081,1922,2247,10341,2193,2104,2406
"COG0300",975,2400,973,968,275,779,1442,769,1355,1005,770,1049,508,1507,701,938,359,1301,1460,1318
"COG0301",182,35,1234,1749,210,236,11,207,597,168,924,33,627,41,1298,3,499,23,219,150
"COG0302",451,854,722,753,410,941,928,905,632,870,2558,2873,1310,2612,1771,2693,3561,2759,2321,2564
"COG0303",1687,2178,4004,3651,2237,3126,2848,2482,2798,2486,1565,1935,2724,2890,4013,2351,952,2080,3072,2696
"COG0304",4763,7470,5047,5056,3088,5181,6657,6211,6791,6201,3657,6833,4052,6239,4955,7796,2626,7097,6681,6078
"COG0305",28418,4793,6496,3925,3530,16156,6993,7838,6337,8190,47613,8381,3100,11479,4514,6368,124819,8412,6746,7903
"COG0306",1631,2161,1665,2033,1766,2139,1372,1311,1777,1303,1385,1390,1793,923,2253,1989,812,1980,1984,1407
"COG0307",810,2023,2119,1539,934,2004,2303,2171,2093,2055,864,2238,1160,2000,1549,2268,713,2226,2145,2207
"COG0308",4558,12555,6500,10740,15627,6431,5564,7399,9070,6103,7187,6012,9420,5983,8653,4780,4882,7089,9033,6514
"COG0309",185,9,358,275,1723,50,4,100,19,20,525,73,943,37,257,14,205,35,91,54
"COG0310",106,6,134,13,17,323,278,252,11,267,11,170,4,147,10,153,150,293,144,297
"COG0311",6,5,959,850,90,714,139,447,7,369,117,193,237,223,784,129,112,389,393,385
"COG0312",3204,3957,3870,4703,3773,5924,8226,5796,4987,6912,2852,7138,4095,8346,5649,7101,2269,6554,5371,7639
"COG0313",1182,3886,2385,1617,1197,2354,3233,3018,3035,2982,1021,3210,1540,2720,2033,3377,921,3107,2934,2994
"COG0314",556,1221,1130,945,702,988,710,673,756,768,441,503,697,726,1130,577,333,560,701,845
"COG0315",559,1410,1397,1083,673,1103,829,793,811,866,440,643,727,873,1312,658,322,663,745,913
"COG0316",1742,2714,2722,2476,1987,3476,2725,2464,2505,2547,4877,2766,2220,2458,2694,2790,3997,2999,2359,2473
"COG0317",1558,2210,1956,1734,2007,2291,3047,2585,2227,2477,4774,8536,5628,8875,5830,8550,3542,7782,6964,8503
"COG0318",23021,19357,16481,18593,13321,15359,16421,13780,14449,14510,14575,15419,20095,16114,23318,18226,7033,13840,17364,13820
"COG0319",682,1913,1176,978,602,1207,1745,1507,1332,1219,494,1406,814,1296,1167,1636,445,1099,1328,1598
"COG0320",1397,2431,3069,2109,1241,3731,4424,4393,2861,3929,1077,4331,1750,4516,2599,3542,1147,4531,3465,4585
"COG0321",967,2231,2148,1391,845,2476,2374,2508,1949,2455,707,2284,1162,1988,1753,2155,755,2501,2251,2557
"COG0322",2829,8362,6606,4863,1991,7208,9287,7314,6350,7578,1963,8103,3218,7785,4899,8172,1977,7607,7088,8552
"COG0323",2505,2172,2256,2349,2606,1801,1318,1822,2659,1645,2113,1462,2533,1438,2657,1411,1055,1785,3401,1528
"COG0324",1322,2551,2656,2023,1447,3124,3397,3379,2786,3218,1192,3314,1871,2895,2406,3636,1071,3450,2972,3283
"COG0325",1056,2711,1937,1450,1002,2111,2755,2597,2072,2524,876,2732,1252,2320,1755,2891,790,2633,2294,2592
"COG0326",1930,3785,1659,1930,2387,2154,4313,3387,4091,3314,1796,3517,2379,4408,2274,3305,1043,3318,4194,3800
"COG0327",555,1124,305,464,766,424,253,470,995,384,678,375,732,242,463,345,474,466,900,366
"COG0328",553,1472,1452,1129,773,2213,1937,1678,1386,1884,544,1809,1034,1863,1329,1800,799,1767,1549,1963
"COG0329",2736,5183,6657,5356,1904,4461,6194,5718,5137,5536,2151,6261,4181,5497,6669,6533,2206,5437,4354,5353
"COG0330",4789,7759,6238,6054,4417,5450,5844,6232,6132,6387,3656,6569,5046,5677,6199,6904,2838,7026,5889,6100
"COG0331",1319,2925,2694,1770,1184,2794,3318,3211,2734,3095,1187,3341,1606,2844,2379,3539,1025,3158,2862,3151
"COG0332",624,1283,921,901,944,984,881,989,1158,1022,2364,2833,2774,2847,3076,2405,1346,3151,3507,2769
"COG0333",55,129,76,48,43,91,125,113,100,114,113,353,208,273,183,459,141,399,229,279
"COG0334",804,1210,1147,1290,1222,997,627,943,1113,831,3047,2540,3515,1814,3331,2343,1992,4099,4274,2350
"COG0335",615,2177,1361,1052,468,1507,2015,1887,1466,1816,463,1883,738,1806,1111,2125,484,2099,1536,1868
"COG0336",1049,2096,2169,1783,1012,2442,3208,3145,2404,2963,950,3133,1435,2920,1982,3360,785,3224,2459,3034
"COG0337",1608,4000,3209,2476,1724,3461,4709,4194,3416,3932,1398,5045,2181,3968,2896,5515,1487,3985,3540,4240
"COG0338",4516,201,1400,946,1942,5167,580,1498,695,1301,1834,353,249,569,169,111,5455,280,218,387
"COG0339",2908,4131,1508,2381,7512,2432,2734,2704,3728,2650,3982,2702,4969,2973,2058,2529,2377,2375,2298,2680
"COG0340",1105,2381,2393,2309,1420,2340,2566,2460,2117,2429,1230,2447,1582,2146,2323,2647,913,2315,2189,2466
"COG0341",2199,3899,2567,2590,2577,2825,3661,3499,3810,3660,1838,3616,3158,2957,2348,3678,1494,3504,3084,3468
"COG0342",3435,6095,4508,4017,3984,5025,6390,5909,6244,6090,3018,6368,4368,5568,4027,6567,2214,6214,5692,6145
"COG0343",1442,3778,4420,4077,1630,4509,4313,4469,3074,4533,1594,4248,2276,4101,3743,4063,1304,4640,4175,4661
"COG0344",690,889,2095,1470,1024,1493,1766,1941,1260,1682,645,1704,1328,1439,1926,1568,697,1535,1156,1897
"COG0345",1340,2912,2005,1688,1215,2483,2934,2728,2081,2601,953,2788,1544,2527,1812,3172,944,2473,1879,2705
"COG0346",5130,2529,3526,4730,4999,2608,2911,2452,3037,2848,3801,2821,4553,2954,4740,3207,1959,2134,2810,2698
"COG0347",1031,777,744,902,1463,818,1288,1052,1189,995,941,1073,978,1346,793,1210,506,1023,852,1081
"COG0348",2431,690,508,1118,4883,283,91,457,1660,136,3660,108,3454,176,639,79,1653,138,558,260
"COG0349",2107,1694,2002,1569,1542,1900,2393,2259,1883,2100,1280,2207,1748,1973,1892,2597,866,1954,1885,2088
"COG0350",1703,1193,1318,1338,801,915,864,976,901,960,1015,866,998,795,1355,923,576,947,802,886
"COG0351",1088,1413,1841,1861,1921,1506,2289,2076,1386,1646,1449,2090,1689,1862,1362,2286,856,1850,1258,1922
"COG0352",1496,2000,1460,1255,1958,1195,2291,1942,1418,1564,1604,2046,1791,1809,1312,2152,844,1565,1462,1931
"COG0353",832,2128,1721,1446,884,1704,2336,2173,2035,2293,625,2522,1187,2213,1731,2460,577,2233,1929,2245
"COG0354",1185,1310,2231,1353,1222,2215,2352,2515,1909,2554,1013,2275,1576,1596,1743,2484,860,2270,1831,2219
"COG0355",590,1210,1134,819,816,1230,1474,1340,1084,1517,593,1434,781,1294,1007,1617,480,1434,1379,1427
"COG0356",1324,3686,2725,2157,1525,3100,3547,3824,3064,3667,1266,3801,1677,3294,2510,3853,1165,3608,3646,3642
"COG0357",944,2320,1495,1220,1009,1456,2516,2014,1942,2132,833,2168,1182,2038,1254,2220,690,1957,1827,2115
"COG0358",6052,5969,6577,5387,4919,7447,7024,6780,5775,6691,8125,7043,3438,6046,5580,7095,16610,6839,6552,6791
"COG0359",731,1463,1523,1115,690,1585,1833,1729,1406,1696,587,1799,913,1564,1376,1868,594,1670,1575,1687
"COG0360",640,1303,1128,886,589,1213,1453,1358,1064,1255,583,1323,716,1244,1117,1427,408,1317,1119,1246
"COG0361",149,321,405,323,122,342,349,361,241,361,500,1081,624,992,1010,1061,695,1089,1011,1028
"COG0362",459,943,565,556,1679,1397,2386,1486,1077,1522,771,1768,1131,2566,422,1257,591,1534,1117,2256
"COG0363",879,1747,952,1243,935,1076,1431,1379,1751,1314,1177,1315,1031,1438,1318,898,1539,1396,1400,1372
"COG0364",3171,1216,399,620,1685,2175,2334,1302,1223,1127,2173,1834,1243,2797,367,1282,942,1191,1310,2024
"COG0365",9263,12938,13655,13154,6118,12999,14331,14505,12984,14461,6011,15146,8991,14164,13304,14802,4992,14368,12564,14735
"COG0366",3584,357,1694,3337,13218,3080,5012,4209,4972,3639,7725,4433,9511,9490,1355,4260,3392,3223,4325,4006
"COG0367",3669,4410,6490,4570,5499,5592,4411,4797,4331,4968,3836,4289,3511,7377,3885,4854,5594,5161,5690,5176
"COG0368",459,432,533,730,103,358,842,702,165,481,422,657,288,904,461,468,146,653,581,643
"COG0369",1101,2993,1424,764,3766,2060,1482,1500,1111,1643,2162,1853,2037,1857,724,1201,1133,3067,3090,1887
"COG0370",447,1576,1059,1279,1510,139,66,198,1220,287,284,251,619,183,1289,137,366,93,345,203
"COG0371",149,23,969,1228,49,473,1125,924,216,674,310,884,276,1419,636,569,79,815,371,874
"COG0372",2962,4312,4805,4650,3028,4810,4623,4974,4194,4670,2709,4973,3528,4710,4594,4707,1869,5054,4578,4933
"COG0373",1157,2853,1959,3620,1353,1202,2531,1672,2175,1861,1747,1992,1957,2615,2505,1674,822,2233,2767,2211
"COG0374",242,11,34,135,3193,34,9,12,22,14,815,60,1850,58,45,29,273,48,157,7
"COG0375",21,1,8,24,343,8,177,44,2,32,128,145,218,163,6,97,32,5,16,84
"COG0376",2731,3831,2908,2828,4026,3564,5063,4270,5076,4735,3036,5213,3073,3582,2253,6325,2287,5237,4116,4231
"COG0377",474,1017,1932,1864,186,1863,1580,1810,734,1645,110,575,267,656,703,447,159,580,428,634
"COG0378",517,21,487,593,1092,257,1420,878,141,671,739,1166,864,1479,343,940,198,234,291,1011
"COG0379",1394,2321,2760,1822,1387,2466,2949,2798,1775,2920,1366,3273,1636,2846,1827,2939,1064,2570,1842,2980
"COG0380",1025,83,347,918,156,250,276,300,297,587,1004,476,603,2317,388,622,449,146,693,321
"COG0381",1618,2685,2203,1529,411,2095,2187,2098,2041,2232,823,1917,729,1746,1338,2027,2052,2246,1925,2110
"COG0382",1658,4516,3756,2563,2087,4234,5100,4737,3201,4267,1430,4857,2127,5123,3184,4456,1081,4335,4057,5084
"COG0383",34,14,543,341,57,600,63,282,287,329,29,333,150,368,398,138,49,249,722,433
"COG0384",761,776,600,658,1197,467,539,511,1151,631,773,562,1106,570,974,690,400,783,766,521
"COG0385",2359,1650,1807,1031,1500,2248,1527,1771,1284,1911,1643,1841,1547,1256,1063,1804,1104,1810,1633,1836
"COG0386",570,2646,1145,861,1241,1405,2186,1843,2117,1958,977,1979,1242,1773,1098,2170,826,2115,1911,1931
"COG0387",76,21,424,129,84,485,40,164,105,304,31,111,91,182,351,60,38,257,288,296
"COG0388",7724,2641,6884,6707,5051,5125,7109,6217,4721,5405,1847,2669,2131,2257,2420,2684,968,1527,1632,2115
"COG0389",4017,5681,4581,4908,5339,4601,5999,5236,5335,5351,3916,6141,4292,5332,4343,5930,2464,5574,5318,5606
"COG0390",184,316,257,358,78,233,12,118,47,77,39,41,327,89,644,20,22,55,111,74
"COG0391",280,69,1420,1457,211,818,1463,1579,322,1100,314,1423,549,1785,1299,785,286,1232,803,1378
"COG0392",656,134,1063,1118,177,534,777,904,129,635,732,686,566,936,1144,351,245,646,530,737
"COG0393",174,303,373,267,378,306,201,249,425,257,146,212,558,206,398,234,104,400,511,244
"COG0394",1420,995,1272,1026,1488,1353,991,1291,1026,1556,1419,1104,1616,1101,1213,1204,772,1138,1194,1152
"COG0395",4127,4677,3720,3665,555,4356,5597,4796,5046,5135,1144,5716,1870,5367,4048,7745,755,4476,3751,5530
"COG0396",902,2072,2980,2239,1086,3034,2632,2960,1816,2776,844,2713,1470,2470,2325,2455,808,2701,2466,2897
"COG0397",1852,5427,2282,2055,2972,2919,4565,3211,2936,3892,1632,3695,2311,4535,2299,4164,1038,4065,3305,4129
"COG0398",1788,1221,1235,1140,3650,1514,2119,2119,1784,1783,2444,2258,3147,1772,980,2096,1188,1847,1515,1893
"COG0399",8887,12211,9877,9711,2315,11375,8377,9991,7450,8966,8277,8772,4442,8175,7425,8116,23860,9031,7550,9088
"COG0400",872,1764,1784,1307,1059,1850,2087,2181,1841,2062,741,2225,1218,1882,1385,2091,698,1974,1808,2198
"COG0401",87,0,14,14,165,5,1,10,77,0,202,2,110,2,12,0,58,2,3,0
"COG0402",4636,3183,4882,5137,3243,3147,2935,3211,2398,2909,3541,2569,4163,3907,6287,1836,1897,2657,3606,2965
"COG0403",6095,6246,5168,4210,2721,7220,8290,7768,6411,8654,2622,8740,3220,9128,4336,6339,2034,7913,7440,8833
"COG0404",4095,34225,22778,20779,2153,26639,25204,23710,25669,29970,3954,24521,11947,24768,25353,28866,5477,26267,19010,27074
"COG0405",4408,3754,7783,7771,7956,4770,5957,5716,6163,5416,5263,5819,8679,5343,9530,7211,2927,6813,7258,5252
"COG0406",1312,1114,1953,1685,648,2180,2645,2050,973,2046,1271,2209,1424,2728,1815,1670,730,2215,2136,2264
"COG0407",1602,3756,2477,1879,1697,2803,3865,3441,3315,3683,1413,3927,1788,3550,2140,4059,1218,4014,3987,3600
"COG0408",1192,3484,1419,978,1424,2297,3307,2786,2603,2905,1185,3164,1188,3291,991,3452,921,3073,2272,2925
"COG0409",187,4,26,74,1250,27,5,9,18,8,456,45,870,37,23,11,120,27,62,1
"COG0410",5970,1988,3806,4189,1030,4042,4548,4313,2880,3993,2181,4451,3340,4178,5150,4827,1377,3578,3279,4097
"COG0411",5348,2396,3938,4009,969,4096,3772,3692,2707,3783,1761,3877,2767,3303,4789,4213,1098,3581,3229,3414
"COG0412",2433,1265,2637,3450,1483,1660,1572,1931,1938,1747,1188,1936,2563,1917,3664,2398,761,1385,1892,1634
"COG0413",1663,3165,3146,2049,1272,3905,3354,3376,3272,4025,1485,3450,1478,3211,1890,3831,1951,3420,2758,3750
"COG0414",1125,2259,1883,1022,1208,2267,3084,2743,2291,2869,390,951,376,848,380,983,292,761,685,911
"COG0415",2635,7832,2828,1245,4131,7420,14301,7450,8849,9799,3098,12966,2591,12461,660,14233,2162,12859,11778,11547
"COG0416",1346,1628,2278,1692,1163,2399,3126,2906,1976,2795,888,2922,1496,2988,2205,2829,920,2527,1900,2885
"COG0417",23408,1323,5556,3296,3727,23430,2446,4467,3290,6343,25902,5204,1600,7612,2248,1344,53756,5869,5639,5727
"COG0418",921,1170,373,282,1466,668,1844,1258,1037,905,1098,1237,1042,1870,355,1039,462,945,876,1377
"COG0419",11995,440,3027,2378,3208,8541,1255,2200,2328,2703,11903,2316,2258,3615,1570,496,32650,2168,2049,1913
"COG0420",1369,23,1310,1819,664,663,72,291,581,204,1746,157,968,156,1006,79,2866,180,314,140
"COG0421",950,109,887,1031,272,685,1222,949,812,700,991,923,907,1457,1416,542,655,638,644,1090
"COG0422",1926,205,1291,1791,2336,907,2133,1500,1085,1108,2114,1909,1931,2206,1348,2015,1046,1238,881,1421
"COG0423",179,1774,3466,3057,329,2990,2141,2648,2298,2918,399,2384,1010,1804,2891,2881,492,3332,3495,2764
"COG0424",1451,2464,1826,1467,1463,1828,2284,2128,2191,2123,1297,2292,1612,2105,1693,2535,819,2376,1925,2186
"COG0425",435,196,319,525,385,164,151,175,364,204,512,140,430,170,442,185,203,157,221,153
"COG0426",281,2,356,80,102,1505,3844,3200,271,2017,52,931,71,1629,37,452,37,576,384,1167
"COG0427",1355,49,312,493,3227,124,60,212,493,71,1922,123,1595,186,214,54,795,123,241,77
"COG0428",352,376,306,513,663,509,245,654,718,512,521,548,254,236,380,386,285,1029,1261,350
