"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0216",4156,3991,3671,3240,2328,3598,4281,3402,3663,4162,3650,4356,2973,2991,3467,3334,3151,896,2309,4036
"COG0217",2693,2557,1704,2434,1456,2447,2119,2105,2332,2222,2299,2808,1804,2038,2640,1958,1967,809,1651,2391
"COG0218",1144,1195,886,1510,438,1129,778,507,871,701,230,387,234,325,453,277,294,127,312,234
"COG0219",1460,1254,1236,1231,771,1433,1549,778,1173,1527,1214,1268,1063,1224,1326,1036,1118,360,1147,1440
"COG0220",1552,1560,2035,1820,512,1386,1220,702,1039,1312,842,1367,762,928,1607,847,837,322,912,1074
"COG0221",542,626,1979,259,428,458,1224,152,252,1115,234,392,181,238,190,126,149,732,447,707
"COG0222",1313,1527,1399,1231,981,1181,1584,1219,1241,1479,1279,1390,899,886,1202,1059,880,529,791,1427
"COG0223",4599,4232,3790,3875,3387,4637,4452,3664,4248,4473,3708,4035,3218,3403,3922,3367,3279,2323,2932,4336
"COG0224",3877,3858,3260,3470,1984,3500,3840,2832,2960,3967,3100,3916,2426,2811,3091,2773,2698,862,2163,3531
"COG0225",4017,3584,3510,2982,1836,3097,3916,1948,2976,3813,2161,3615,2623,2816,3413,2362,2545,747,2288,3476
"COG0226",837,1276,2465,385,682,993,1851,398,931,3118,323,5152,503,487,965,533,524,1460,1340,5533
"COG0227",1102,983,850,1016,445,1120,1059,577,834,1110,880,1070,596,699,900,617,632,275,574,1033
"COG0228",1653,1671,1305,1455,810,1543,1611,1270,1390,1449,1222,1823,814,1046,1357,894,880,327,652,1469
"COG0229",2770,2473,2245,2247,1160,2131,2457,1529,2093,2282,1708,2571,1835,1992,2387,1901,1917,519,1475,2081
"COG0230",186,153,79,355,27,140,170,33,103,161,67,123,75,80,170,91,105,25,65,184
"COG0231",2193,2212,2088,1801,2125,1998,2211,1960,2105,2140,1819,2359,1951,2036,2012,1989,2005,572,1745,2146
"COG0232",2920,2554,1102,2326,1231,2777,2660,1717,2287,2509,2159,2527,2010,1901,3274,1660,1835,887,1871,2598
"COG0233",1976,1945,1787,1578,1012,1584,1814,1441,1538,1972,1605,2074,1294,1517,1550,1471,1370,400,1132,1753
"COG0234",1372,1545,1386,1226,2358,1424,1437,1396,1292,1380,1462,1365,1092,1149,1153,1210,1030,3113,946,1310
"COG0235",2177,2524,1669,2190,1079,2867,1993,1146,2681,2289,1322,2520,2375,2162,2324,2556,2521,938,1982,2238
"COG0236",960,994,1403,829,641,796,997,701,808,1011,889,986,701,740,857,833,710,435,658,740
"COG0237",2172,2222,1864,1828,1635,1987,2164,1866,2184,2156,1866,1488,2071,2041,1695,2160,2112,577,1496,2181
"COG0238",790,685,682,881,473,652,779,651,746,818,678,681,603,650,664,659,733,218,506,792
"COG0239",265,329,213,439,179,308,236,138,379,196,211,267,247,280,392,355,280,58,406,256
"COG0240",3277,3026,1739,3599,1894,3242,2781,2746,2796,2787,1031,1114,824,894,992,928,959,268,673,1061
"COG0241",923,775,687,920,1436,846,779,1426,862,789,1508,849,1082,1334,1153,1105,1090,386,1199,886
"COG0242",2884,2910,2110,2329,3711,3158,3078,1958,2346,3333,2515,2453,1787,1925,2445,1953,1815,8647,1526,2316
"COG0243",2506,3056,4278,3759,6872,4580,2685,14382,5671,3462,13196,4485,7149,7944,4053,8667,7479,2450,6630,4904
"COG0244",1968,2200,2080,1901,2158,1793,2177,1877,2279,2251,1700,2234,1957,1814,1579,2000,2038,558,1387,2241
"COG0245",2692,2619,2516,1718,1337,2426,2802,1749,2118,2784,1935,1976,1367,1536,1609,1393,1316,538,1051,2435
"COG0246",877,855,459,1508,871,528,587,264,599,544,202,975,509,620,727,290,530,406,1010,586
"COG0247",2893,4652,2916,6018,6858,6714,3938,12811,5654,4824,11797,6085,8360,8659,6056,9853,8656,1931,5220,6111
"COG0248",2000,2307,3671,1701,2076,1869,2702,1272,1441,2750,859,3565,1080,1391,2306,1059,1134,702,2683,4134
"COG0249",1341,1687,2292,1787,1211,1335,1814,1460,1264,1834,3910,3867,3354,3137,4342,4279,3606,2085,3824,4665
"COG0250",2050,2257,2117,1959,1625,1892,2190,2053,2227,2162,2165,2344,1905,1872,1921,1965,1926,607,1533,2196
"COG0251",2403,2628,2626,2781,1977,2358,2312,3467,3489,2322,3392,2443,3735,3632,2756,5065,4240,1176,3150,2695
"COG0252",90,171,282,414,709,122,130,356,442,112,682,335,1676,1226,1000,1561,1545,556,1503,775
"COG0253",3289,3152,2534,2721,1169,3120,3472,1418,2598,3688,2073,3015,2008,2095,2736,1928,2133,647,1586,3066
"COG0254",913,883,846,939,458,844,887,687,796,866,760,986,667,666,807,657,702,279,596,897
"COG0255",148,128,140,184,181,126,92,300,142,77,247,146,185,148,188,223,205,56,217,98
"COG0256",417,416,413,338,467,389,382,436,394,427,1052,1274,1405,1241,1005,1215,1300,308,995,1376
"COG0257",63,44,28,112,116,70,35,25,23,25,15,61,30,43,117,12,25,26,93,43
"COG0258",9313,9994,7608,8511,11856,11248,10265,6785,8833,10891,2411,3063,2309,2171,2750,2332,2164,8128,2010,3124
"COG0259",2002,1935,1014,1829,675,1822,1870,892,1671,1761,1411,1981,1146,1386,1954,1147,1176,498,1041,1748
"COG0260",5421,5241,4837,4780,4543,5241,5315,4332,5180,5287,4202,5077,3800,4251,5271,3981,4023,1696,4322,4825
"COG0261",1899,1751,1486,1772,796,1601,1699,1105,1405,1734,412,535,348,325,484,388,368,98,274,509
"COG0262",1025,1145,825,1307,876,1125,741,674,882,713,673,1130,672,847,1123,790,723,599,763,930
"COG0263",3902,3128,2785,2492,1845,3448,3987,1889,2878,4182,2614,3338,2267,2458,3359,2248,2317,948,2573,3252
"COG0264",3132,2678,2273,2721,1519,2409,2647,1902,2294,2771,2335,2982,1842,2104,2466,2075,1956,711,1801,2610
"COG0265",8409,7859,8888,5547,9449,7940,7772,11485,8675,7464,10080,8308,7491,7186,6664,8137,7564,8836,6548,7741
"COG0266",3023,3158,2961,2502,1292,3548,3256,1678,2859,3492,1634,2255,2306,2132,2371,2425,2372,989,2071,3224
"COG0267",323,302,507,435,188,308,327,208,197,347,213,275,193,260,244,273,211,43,251,280
"COG0268",854,782,753,763,400,799,808,522,600,896,654,649,470,618,641,540,527,216,503,831
"COG0269",28,17,11,34,68,45,20,304,12,30,286,8,40,30,64,37,17,4,29,16
"COG0270",1586,1874,2251,1784,6262,2536,2027,1515,2034,1694,1319,1517,1059,1650,1310,850,1028,78302,1798,1718
"COG0271",809,768,716,767,529,748,720,710,685,806,639,836,516,582,631,561,547,188,502,754
"COG0272",7117,7974,7806,6333,5192,7727,7477,5922,6850,7444,6604,5891,4687,5110,5801,5294,5055,3641,3997,7398
"COG0274",246,345,455,213,323,207,411,535,254,386,1322,718,869,1002,804,1115,943,2483,679,1014
"COG0275",3544,3250,2797,2894,1576,3169,3404,2441,2782,3666,2754,2720,2124,2190,2857,2412,2351,776,1854,3231
"COG0276",4638,4337,3775,3896,1229,3789,4499,1513,3512,4071,2221,3883,1757,2001,3272,1649,1824,854,1700,3385
"COG0277",8605,7996,9468,8367,7570,10344,8695,10601,8692,9539,12922,8863,10862,10616,8813,12093,11215,3684,9575,9621
"COG0278",941,895,826,747,601,922,994,869,821,1021,937,963,950,922,737,956,947,314,765,1022
"COG0279",924,902,820,870,1795,957,993,1612,1153,968,1647,834,1304,1305,1176,1180,1354,1185,1267,1006
"COG0280",2087,1744,835,2080,727,1807,1645,814,1518,1624,4420,6890,3313,3797,5692,2951,3109,1473,2995,5459
"COG0281",1608,1339,798,1956,1361,1511,1379,1155,1227,1390,3305,5398,3127,3911,5446,3185,3277,1268,3681,4738
"COG0282",115,87,391,83,544,63,76,332,147,63,372,118,234,320,449,169,261,306,737,173
"COG0283",2364,2286,2614,2063,1102,2100,2544,1686,1951,2619,1925,1946,1558,1602,1873,1774,1667,499,1320,2589
"COG0284",2554,2620,2477,2292,1969,2565,2652,2383,2743,2736,2375,2444,2509,2218,2231,2410,2366,1925,1673,2820
"COG0285",4325,4033,3546,3842,2531,3965,4337,3685,3837,4711,3726,3553,3029,3199,3395,3506,3167,989,2395,4562
"COG0286",1322,695,2413,576,2574,608,1035,1228,1144,532,733,886,747,1348,1590,546,929,7157,2792,765
"COG0287",3583,3185,2723,2596,1718,3252,3423,2112,2899,3453,2447,2758,2773,2411,2902,2354,2565,893,2173,3150
"COG0288",326,238,665,926,451,286,252,442,347,197,408,525,387,476,815,329,346,362,984,301
"COG0289",2952,2516,2252,2272,874,2494,2830,1092,2179,2782,1670,2310,1329,1321,2293,1430,1432,597,1249,2446
"COG0290",2214,2056,1840,1570,928,2047,2063,1171,1705,2190,1698,2218,1364,1365,1612,1496,1480,729,1079,1944
"COG0291",196,187,163,174,103,171,270,133,159,247,357,564,326,391,581,296,313,163,314,571
"COG0292",1275,1369,1196,1378,664,1258,1401,1026,1153,1359,1136,1476,959,997,1088,1100,990,258,790,1264
"COG0293",1767,1600,774,1673,990,1880,1519,870,1598,1557,1198,1447,1713,1708,1487,1263,1596,529,1253,1680
"COG0294",3354,2987,3228,2481,2052,2901,3436,2552,3177,3504,2956,2676,2823,2780,2631,2697,2821,760,1938,3365
"COG0295",332,361,383,597,708,318,270,770,312,268,555,323,354,496,640,445,388,117,503,330
"COG0296",1093,1292,3873,760,993,936,2736,613,786,2797,1233,993,1118,1120,1230,911,1087,246,1358,2074
"COG0297",1065,1210,3060,1126,1380,629,1774,1329,645,1851,1011,885,876,965,1218,894,985,159,1160,1244
"COG0298",18,4,33,7,110,1,4,79,5,5,25,2,17,30,3,7,28,16,104,7
"COG0299",2002,2187,2046,1673,1891,2105,2272,2067,2019,2522,1968,1527,2120,1724,1568,1942,1869,2768,1471,2068
"COG0300",1252,1497,1428,1726,876,1300,1051,668,1331,1217,544,1355,1222,807,1374,742,960,406,953,1216
"COG0301",76,19,221,40,1650,41,46,1536,787,50,738,43,1782,1098,606,1276,1535,500,1287,207
"COG0302",2842,2490,2241,2143,2299,2494,2720,1695,2293,2730,1676,2743,2154,1805,1941,1747,1981,5191,1556,2508
"COG0303",2305,2793,2050,3370,2245,4048,1987,4022,3254,2368,4699,2158,3743,3432,2828,4013,4069,749,2724,2828
"COG0304",6958,7051,5672,6446,3648,7177,6587,5635,6114,6243,6111,8467,4250,4977,6856,4968,4694,1895,4591,5665
"COG0305",7691,9521,5415,5528,24759,17097,9866,4946,5821,9972,5734,8276,4048,4327,6516,4545,4285,194287,3774,6214
"COG0306",1653,2018,1248,2224,1245,2210,1473,1589,2133,1093,1830,1179,2402,2406,1737,2245,2478,672,1901,790
"COG0307",2267,2180,2215,2019,979,2099,2201,1057,2138,2149,1473,2020,1635,1561,2090,1536,1685,564,1310,2077
"COG0308",6181,6246,9853,9619,9771,5215,6396,9352,6577,5784,8552,6256,9607,9579,9313,8604,8303,2465,10371,6637
"COG0309",59,25,120,23,665,3,26,623,192,35,327,25,273,252,17,263,339,72,543,29
"COG0310",123,347,43,0,45,160,344,212,212,246,201,302,7,6,9,8,6,98,3,343
"COG0311",125,287,138,165,884,201,256,800,781,275,502,211,895,541,8,758,730,97,359,546
"COG0312",6822,6293,5717,5630,2581,7343,8054,4246,5547,8265,4288,7158,4409,5051,5028,5525,4822,1646,4859,6326
"COG0313",3377,3119,2850,3342,1279,2981,3077,1658,2522,2925,2135,2406,1797,1969,2914,1933,1907,787,1687,2985
"COG0314",571,714,493,968,674,975,517,1038,833,648,1274,620,1030,1027,741,1175,1013,290,775,768
"COG0315",638,832,587,993,936,1152,555,1822,1052,769,1886,646,1231,1272,860,1368,1251,323,805,1042
"COG0316",2921,3020,2207,2605,2499,3172,2401,1703,2406,2680,1897,2757,2681,2638,2478,2724,2726,8960,2376,2529
"COG0317",7792,7910,7538,6662,5693,7396,8592,5976,6388,8777,2031,2682,1751,2006,2335,2033,1953,938,1892,2514
"COG0318",15936,15482,13578,18331,9896,18346,15089,17339,18033,14254,18665,18117,20368,21302,14432,23044,21722,5866,19937,14409
"COG0319",1417,1186,969,1442,742,1404,1429,1173,1082,1485,1347,1132,1037,1117,1402,1149,1093,335,910,1370
"COG0320",3516,4046,4307,2993,1783,3064,4551,2480,3248,4563,2653,3771,2371,2627,2888,2648,2419,816,1894,4082
"COG0321",2169,2337,2128,2066,1008,1992,2396,1423,2023,2429,1514,1899,1485,1541,1935,1774,1559,548,1273,2581
"COG0322",7467,7438,6375,7315,3278,7301,8200,5071,6715,8550,5306,6930,4590,5018,6325,4834,4671,1554,3707,7702
"COG0323",1626,1933,2154,3054,2692,1822,1418,2875,2192,1297,2383,1858,2040,1905,2711,2689,2164,717,2403,1993
"COG0324",3545,3271,2993,2906,1937,3165,3188,2911,2867,3479,2855,2838,2177,2432,2740,2348,2359,825,1860,3195
"COG0325",2518,2399,2189,2130,1375,2296,2531,2029,2092,2618,2012,2228,1724,1789,2057,1809,1675,571,1360,2456
"COG0326",3587,3425,5028,4240,1160,3082,3852,1580,2406,3935,2191,3292,1679,2489,4097,2345,2304,709,2248,2817
"COG0327",466,590,713,876,352,280,444,210,398,303,346,584,320,764,990,483,442,350,604,424
"COG0328",1618,1755,1734,1613,955,1539,1777,1307,1465,1962,1274,1530,1179,1216,1325,1314,1254,1027,919,1765
"COG0329",6446,5616,3906,4785,2656,5945,5787,4335,6067,6012,5954,5825,5524,4964,5057,6559,5930,1942,3834,5017
"COG0330",6820,6709,5031,6887,4371,6008,6255,6011,6653,6201,6635,8166,6039,5872,6168,6194,6021,1971,5279,6307
"COG0331",1153,1030,936,814,471,983,1014,792,803,1042,2730,3052,2104,2084,2762,2348,2180,939,1844,3289
"COG0332",1017,1096,1212,1354,1006,792,952,1306,948,916,3210,3337,2513,2831,3653,2959,2672,1011,2691,3112
"COG0333",139,125,126,122,41,102,96,37,72,123,195,442,161,201,297,192,215,91,184,285
"COG0334",2769,4016,4627,4018,4582,2142,3320,4380,3645,2249,3710,3235,3350,3375,3288,3279,3144,1923,3833,3039
"COG0335",1991,1862,1633,1725,817,1623,1985,1107,1541,1965,1334,1913,1082,1027,1386,1135,1052,359,794,1792
"COG0336",3128,3087,2942,2308,1394,2843,3147,1928,2407,3198,2365,2896,1842,1944,2408,1998,1899,575,1514,2816
"COG0337",4423,4005,3700,3588,1985,4078,4195,2742,3370,4219,3365,3272,2715,3080,3292,2950,2876,1046,2339,3969
"COG0338",510,1639,455,208,4414,5041,2106,604,955,2391,281,758,1151,917,680,430,808,8871,961,562
"COG0339",2422,2837,4291,3292,4129,1797,2746,2888,1673,2659,2087,2071,1846,2542,3739,2066,2176,916,4270,2297
"COG0340",2273,2328,2461,2175,2191,2231,2294,2106,2482,2376,2010,1776,2687,2336,2160,2317,2389,676,2034,2506
"COG0341",3896,3515,3364,3743,3443,3099,3383,2923,2754,3441,933,1347,719,881,1290,769,784,269,867,1101
"COG0342",6583,5976,5822,5580,5202,5470,5936,4802,5226,6067,5158,6785,3758,4440,6253,4044,3952,1449,3849,5804
"COG0343",4116,4179,3844,3861,3145,3733,4348,3445,4414,4425,3450,4052,4677,3848,3182,3651,4133,996,2927,4703
"COG0344",1570,1523,1505,1126,1214,1503,1645,1848,1551,1805,1670,1209,1431,1427,1295,1952,1549,508,1253,1657
"COG0345",2873,2547,2109,2431,1207,2561,2738,1669,2182,2775,1971,2220,1720,1872,2032,1801,1823,635,1566,2495
"COG0346",2555,2627,2243,2916,2463,3372,2531,3031,3339,2633,2574,3188,4399,3779,2837,4653,4317,1561,4672,2785
"COG0347",1185,1099,1364,1032,1195,1078,1061,1728,1125,1125,1770,1230,721,1060,1188,785,793,270,985,843
"COG0348",272,137,1057,145,2618,89,225,2286,676,127,2601,371,558,1695,1627,666,908,1197,2759,505
"COG0349",2392,1973,2028,1746,953,2270,2053,1304,2039,2154,1845,1926,1716,1692,1867,1910,1770,651,1804,2041
"COG0350",949,925,562,938,1326,992,973,1551,1216,925,1358,1071,1351,1228,826,1312,1248,426,1179,1011
"COG0351",2050,1612,2179,1106,1632,1672,1969,1090,1954,2144,1366,1606,1876,1979,1395,1304,1697,568,1552,1656
"COG0352",1792,1379,2123,1483,1282,1621,1872,1086,1410,2063,1495,1352,1209,1593,1417,1325,1426,629,1552,1497
"COG0353",2350,2147,1963,2027,1080,1995,2255,1625,1826,2321,1761,2305,1463,1515,2015,1644,1631,423,1218,2157
"COG0354",2434,2340,1771,1724,965,2311,2090,1134,2078,2313,1581,1963,1801,1678,1915,1789,1852,604,1526,2193
"COG0355",1463,1405,1245,1425,809,1372,1398,1189,1212,1458,1197,1334,922,1072,1074,1011,1042,344,869,1381
"COG0356",3551,3609,3268,3780,1702,3213,3501,2514,3022,3541,2648,4028,2255,2567,3191,2532,2418,809,2004,3187
"COG0357",2306,1991,2107,1953,892,1996,2170,1012,1660,2192,1300,1840,1172,1251,1955,1268,1269,489,1194,2015
"COG0358",7267,6921,6813,6418,9222,6525,6665,6132,6133,6894,6434,5944,5673,5534,5742,5391,5654,25957,4241,6704
"COG0359",1756,1634,1605,1444,929,1642,1688,1546,1497,1700,1492,1675,1243,1109,1363,1358,1323,427,1037,1705
"COG0360",1384,1305,1357,1302,804,1303,1343,1264,1157,1256,1223,1225,981,970,1096,1107,990,333,812,1371
"COG0361",913,938,863,966,1120,935,1057,942,984,989,1055,1117,1067,954,693,969,1020,554,720,1109
"COG0362",1298,1371,2377,907,732,709,2121,378,806,2119,536,1003,444,545,1039,446,459,253,813,1449
"COG0363",1400,1478,2138,1678,1430,1308,1456,1356,957,1432,1649,1264,1098,1402,1769,1292,1179,763,1017,1378
"COG0364",1182,1329,2587,1204,1842,8897,2012,679,462,2105,746,1504,539,629,1302,384,381,813,1159,1172
"COG0365",15015,14056,9844,12860,10218,14969,14714,13333,14040,14839,15069,16372,13687,13233,12829,13338,13077,3803,9831,15399
"COG0366",3301,3450,5756,1749,6584,3538,4394,1996,1725,4290,1521,4080,2289,3451,4936,1477,2442,1162,6303,4038
"COG0367",4377,4785,5092,4369,6988,4911,4469,6022,6755,4149,5115,4130,4982,4529,4259,3754,4442,4915,3931,5247
"COG0368",512,513,1461,326,339,364,632,336,755,765,452,273,709,465,171,457,598,168,409,479
"COG0369",2019,2030,3327,2174,1379,715,2404,286,1522,1694,315,708,725,935,1012,752,914,590,1543,1834
"COG0370",376,201,775,775,2023,282,189,3507,645,160,2444,869,985,1059,1273,1335,1046,217,943,344
"COG0371",640,664,1501,55,954,663,1104,614,926,971,408,425,1499,868,166,636,1171,74,538,663
"COG0372",4478,4682,4345,4208,3435,4421,4727,4197,4961,4788,4269,5097,5011,4786,4321,4628,4556,1342,3987,5070
"COG0373",1703,2128,3318,2709,2395,1426,2269,1651,2405,2369,1654,1770,3696,2969,2045,2478,3140,516,2400,1468
"COG0374",116,58,218,18,937,6,54,536,28,22,162,39,108,307,25,40,256,70,902,42
"COG0375",14,7,27,7,184,6,55,119,5,88,40,25,20,27,6,15,34,16,109,66
"COG0376",6155,4336,2262,4084,1390,4025,5043,502,4063,4384,169,5898,2946,1783,5076,2340,2599,1492,3545,4539
"COG0377",445,567,509,366,441,439,614,754,634,584,1906,1490,2066,1700,737,1961,1980,394,1157,1718
"COG0378",429,376,592,40,620,432,916,560,423,1096,502,557,554,695,152,365,536,206,727,685
"COG0379",2634,2083,2258,2142,1824,2155,2765,1704,2486,3040,2183,2448,1893,1985,1874,1810,1807,1331,1533,2657
"COG0380",482,226,863,121,181,424,340,310,154,216,275,989,490,237,297,379,337,582,559,346
"COG0381",1982,2199,2094,1816,3050,2082,2199,3250,2111,1957,2502,1981,1595,1504,2124,1428,1524,1991,1111,2431
"COG0382",3893,4164,5127,3784,1896,3698,4810,2804,3502,4975,3000,3157,2644,2830,3042,3268,2860,930,2124,4517
"COG0383",146,263,1324,36,964,746,193,1227,307,271,897,154,340,161,272,382,288,49,203,750
"COG0384",864,1087,798,1192,501,598,541,633,733,497,193,347,242,275,360,354,253,96,317,171
"COG0385",1836,1796,1315,1085,968,1648,1715,890,1666,1704,1317,1738,1053,1173,1335,1048,1080,967,1370,2271
"COG0386",2266,2169,1790,2253,668,2111,1908,673,1495,1976,647,2018,955,1067,2099,1091,1112,596,1123,1724
"COG0387",33,136,111,385,45,117,121,54,225,197,83,139,223,151,132,356,254,44,133,436
"COG0388",4825,4699,6769,3417,5199,4577,5853,7822,5765,6349,7388,4889,6550,6485,4625,7355,6816,2549,6714,5795
"COG0389",5452,5577,5129,5469,3965,4920,5685,3918,4900,5745,3557,5641,4674,3842,5282,4277,4462,1547,4475,5013
"COG0390",43,55,139,118,128,54,52,573,173,71,202,4,156,150,22,243,207,8,112,61
"COG0391",768,1120,2065,194,844,536,1444,1004,1266,1482,296,189,541,372,125,406,453,51,279,357
"COG0392",554,462,1313,187,1015,104,762,1338,699,701,921,182,1237,688,118,1069,1114,647,744,586
"COG0393",91,93,109,127,198,60,70,187,112,49,395,318,294,319,393,410,349,56,283,342
"COG0394",1023,1240,1462,1149,969,1156,1097,1319,1303,1125,391,521,346,413,350,423,361,179,505,602
"COG0395",5540,5704,2632,5835,817,7852,5011,3112,4942,6091,4751,6678,4684,4482,4983,4132,4671,816,2555,5445
"COG0396",2538,2649,2169,1951,1904,2361,2931,2123,2804,2910,648,902,859,677,573,772,714,288,534,961
"COG0397",4084,3707,3853,3982,799,3865,4061,727,3041,4444,795,3842,2010,1809,2885,2355,2265,705,2266,3448
"COG0398",2066,1865,2379,1418,1888,1842,2401,989,1250,2079,1224,1079,1135,1548,1759,995,1350,608,2343,1658
"COG0399",8371,8126,7730,9646,15421,9099,8800,11737,9350,8180,11285,6124,10420,8625,7196,7428,9344,22371,6759,8395
"COG0400",2125,1910,1632,1563,1447,1933,2128,1759,1759,2206,1652,1717,1328,1199,1864,1471,1369,454,1289,2079
"COG0401",11,2,27,1,50,0,2,5,7,0,5,15,9,29,79,15,29,75,126,7
"COG0402",2045,2861,4019,4086,1557,2576,2652,3316,3662,3085,4647,2138,5556,5257,2378,6358,5715,2167,4947,3154
"COG0403",7504,7313,7210,7378,3872,6193,9472,5338,5928,10050,6832,8179,3792,5264,6603,4530,4008,1493,3878,7448
"COG0404",31612,30139,11729,34919,9702,32636,26066,19034,24136,26987,30507,34935,24653,26840,25651,25455,25984,5254,13861,26468
"COG0405",5741,6739,5379,5466,7583,5768,5526,8519,8179,4978,6290,6846,7232,6332,6097,9544,8108,1651,7121,5852
"COG0406",1466,2316,3191,1161,1221,1559,2588,1340,2247,2450,1282,1744,1700,1375,929,1918,1662,658,1622,2118
"COG0407",4114,3670,3358,3790,1426,3487,3863,2167,3094,3864,981,1048,613,729,1097,697,653,281,647,1068
"COG0408",3318,2976,2705,3095,829,3078,3122,592,1946,3218,1145,2875,988,1155,2742,966,1132,616,1291,2371
"COG0409",50,35,138,14,578,4,22,333,15,12,111,21,73,170,16,34,154,39,398,28
"COG0410",4335,3592,2109,3249,1827,4580,4162,4883,3758,4321,5777,4353,4666,4761,2904,5129,4838,1439,3555,4392
"COG0411",4025,3422,1463,3193,1878,4310,3770,4754,3477,3910,5521,4002,4530,4596,2609,4655,4543,935,3200,4014
"COG0412",1750,1297,1329,1402,1988,1676,1377,3190,2532,1463,3030,1508,3291,2808,1996,3579,3334,603,2849,1830
"COG0413",3894,3652,2654,2585,1738,3417,3448,1561,3663,3556,1867,3908,2197,2077,3250,1827,2109,1057,1763,3609
"COG0414",2686,2371,2815,2217,949,2335,2723,981,1927,2737,1413,2014,1043,1052,2312,1164,1177,622,1204,2528
"COG0415",10781,11856,10857,9395,1469,10520,13156,244,7961,13272,229,9546,694,1013,8806,731,626,977,2200,9648
"COG0416",2820,2441,2668,1783,1970,2209,2858,3202,2165,2950,3279,2526,1876,1989,1919,2115,1979,753,1561,2659
"COG0417",3412,8372,2118,3269,17920,18860,7078,2599,3783,8281,2541,3378,3621,2636,3382,2240,2930,46054,3238,2886
"COG0418",986,1062,2039,874,551,1042,1418,214,644,1537,426,763,338,814,1036,358,521,286,832,935
"COG0419",1666,3255,1030,603,10956,10115,3086,2250,2127,3787,2071,1599,2743,1972,2311,1552,1910,27452,2960,922
"COG0420",125,215,289,90,2387,295,134,986,887,110,474,135,1644,999,569,1031,1119,3920,1235,248
"COG0421",502,651,1787,150,1343,448,1112,1682,822,1186,1109,416,1040,791,819,1396,1122,717,1114,707
"COG0422",1233,1306,2625,563,1869,1219,1766,1262,1220,1752,1167,1224,1839,2185,1067,1437,1687,739,1940,995
"COG0423",2762,3251,2067,2599,3362,2327,2436,2787,3654,2197,2071,3188,3274,2512,2413,2959,2946,470,1555,2815
"COG0424",2470,2204,2006,2301,1382,2341,2175,1753,1999,2210,1951,2466,1417,1623,2190,1648,1588,601,1617,2111
"COG0425",160,165,205,262,534,223,153,707,341,157,552,238,530,500,338,441,555,204,484,182
"COG0426",1291,1604,4751,45,119,736,3401,520,346,3543,620,710,53,38,261,135,63,197,155,1761
"COG0427",192,110,651,71,1007,100,127,341,270,100,198,171,247,596,459,221,355,611,1041,207
