"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0215",5152,4868,5232,4414,5157,5481,5810,5439,6623,6050,4440,4568,6199,5116,5704,5943,6083,5949,5856,4714
"COG0216",2995,3267,3555,2778,3417,3753,4057,3862,4213,4265,2567,3257,4110,3981,4178,4192,4148,3980,4568,3576
"COG0217",1826,2020,2302,1802,1919,2224,2366,2395,2767,2278,1792,2343,2723,2537,2546,2317,2169,2163,2874,2452
"COG0218",826,793,1100,863,824,1053,762,1094,498,772,898,1694,685,1147,849,724,664,769,790,1924
"COG0219",967,1068,1146,1055,1245,1059,1341,1233,1566,1509,1142,1215,1346,1407,1360,1498,1557,1547,1547,941
"COG0220",766,838,1403,914,1330,1254,1137,1386,572,1277,1085,1880,796,1598,1104,1197,1269,1333,876,1961
"COG0221",140,137,454,362,1079,417,663,424,259,1186,356,315,169,567,396,872,1189,1295,157,247
"COG0222",916,987,1227,850,1317,1233,1371,1179,1527,1599,992,1289,1291,1312,1381,1415,1521,1477,1510,1374
"COG0223",3187,3303,3806,3158,3514,3934,4248,4458,4550,4381,3393,3874,4763,4293,4164,4466,4451,4398,4430,3995
"COG0224",2434,2793,3237,2291,3392,3379,3432,3490,3802,3824,2209,3400,3686,3449,3695,3866,3818,3717,3362,3288
"COG0225",2557,2402,3042,2657,3464,3399,3413,3690,3497,3980,2189,3020,3401,3535,3294,3600,3929,3675,3914,3522
"COG0226",405,560,1024,646,1361,1348,5764,3546,3209,1793,1528,466,3047,872,2230,3543,3094,3084,389,1309
"COG0227",542,630,944,572,882,896,1072,980,961,1049,537,1029,1032,995,1095,1129,1090,1122,1126,997
"COG0228",882,953,1489,841,1441,1419,1401,1548,1653,1610,830,1641,1522,1497,1547,1593,1519,1463,1718,1446
"COG0229",1881,1818,2198,1847,2222,2302,2153,2509,2337,2401,1602,2134,2219,2352,2282,2267,2239,2023,2689,2505
"COG0230",78,86,89,115,102,120,159,160,134,159,83,307,163,137,184,173,157,180,104,153
"COG0231",2075,1897,1999,1907,2160,2101,2143,2121,2285,2262,1620,1844,2329,2207,2237,2228,2221,2121,2420,1936
"COG0232",1627,1701,2318,1900,1852,2256,2451,2740,2974,2484,2331,2431,2988,2729,2742,2653,2479,2650,3234,2028
"COG0233",1401,1472,1622,1304,1502,1644,1772,1777,1659,1878,1291,1667,1907,1942,1885,1920,1892,1755,2109,1887
"COG0234",1007,1180,1358,900,1388,1333,1243,1295,1653,1390,983,1272,1385,1395,1513,1284,1355,1416,1493,1567
"COG0235",2356,2543,2359,2411,2200,2294,2207,2273,2333,1890,2276,2279,2160,2287,2358,2365,2248,2087,2491,1874
"COG0236",736,742,796,665,971,876,800,897,806,1011,950,833,732,947,846,939,991,815,751,949
"COG0237",2052,2256,2057,1794,2193,2021,2331,2240,2170,2155,1929,1739,2516,2072,2177,2214,2173,2232,2720,2220
"COG0238",587,674,854,592,717,685,818,754,751,768,492,958,841,726,909,792,783,771,1000,797
"COG0239",218,288,308,303,315,333,320,319,239,203,451,471,292,330,253,189,219,186,353,509
"COG0240",2554,2665,3049,2548,3143,3226,3082,3276,3323,2741,2145,3398,3486,3209,3197,2870,2792,2614,3382,3008
"COG0241",1065,1087,889,1224,987,992,866,1024,677,764,1279,764,931,988,1162,743,767,690,963,1063
"COG0242",1728,1952,2509,1653,2245,3105,2329,2698,2562,3175,1952,2436,2753,3107,3032,3472,3380,3551,2786,2720
"COG0243",7752,8760,4565,6909,4558,3390,5331,4273,3992,2652,8893,3822,3650,3646,4146,3578,3464,3981,2288,4014
"COG0244",2064,1900,2200,1910,2629,2207,2232,2299,2724,2282,1601,1790,2418,2107,2200,2166,2317,2165,2354,1965
"COG0245",1228,1386,2132,1193,2214,1976,2386,2275,2132,2736,1309,1399,2636,2453,2608,2761,2727,2734,3014,1693
"COG0246",442,317,710,781,604,922,678,785,486,625,642,1546,661,807,673,576,539,658,917,1741
"COG0247",8498,9871,5903,7766,5304,5907,6279,6189,6852,3969,7675,5662,6400,5090,5200,5768,4751,5111,5587,6198
"COG0248",1074,1040,1888,1350,2161,1852,4009,1888,1253,2835,1924,1808,1239,2022,1551,2416,2722,2967,1277,2287
"COG0249",3191,4246,5466,3555,5024,4572,4897,4621,3215,5409,5058,5871,3342,5311,3737,5098,5697,5838,3011,7429
"COG0250",1898,2076,2132,1841,2431,2251,2189,2356,2425,2258,1911,1946,2293,2214,2220,2160,2145,2062,2452,2173
"COG0251",3908,5195,2993,3396,3014,2902,2842,2875,2622,2337,4185,2990,2602,2494,2492,2340,2279,2165,2751,2904
"COG0252",1754,1471,1017,1732,1076,1015,946,1038,1135,401,1384,1361,1009,445,515,443,357,250,603,1428
"COG0253",1875,1976,2798,1765,2863,2839,2959,3003,3345,3339,1734,2784,3185,3124,3182,3515,3726,3633,2893,2753
"COG0254",635,667,852,623,863,868,938,946,943,907,614,1020,912,948,959,840,839,826,1041,970
"COG0255",173,214,148,169,278,146,107,131,121,79,202,221,96,167,159,85,81,83,92,207
"COG0256",1529,1215,1356,1270,1340,1284,1265,1304,1373,1244,958,1036,1426,1226,1309,1236,1278,1185,1450,1175
"COG0257",20,5,59,51,60,43,44,53,30,38,56,128,32,53,24,41,29,43,28,65
"COG0258",6357,6810,10550,6398,8445,9378,9325,9102,10332,10139,6923,8868,10309,9998,9730,11290,11101,12009,11223,11031
"COG0259",1157,1140,1817,1167,1577,1848,1851,1803,1895,1794,1039,1799,1961,1986,1995,1908,1783,1789,2356,1883
"COG0260",3654,3935,4824,3783,5251,4864,4874,4890,5336,5246,4258,4453,5313,4996,4815,5084,5236,5146,5652,4030
"COG0261",903,1129,1610,985,1670,1482,1534,1608,1606,1670,971,1860,1519,1780,1601,1749,1746,1670,1842,1502
"COG0262",716,795,1096,806,935,1129,909,1191,714,678,1105,1366,997,1150,970,756,705,691,1103,2045
"COG0263",1925,2115,2699,2058,3150,2728,3333,3043,3700,4020,2332,2330,3486,3637,3591,4144,4080,4415,3573,1956
"COG0264",1964,1993,2495,1845,2390,2410,2654,2680,2500,2701,1771,2783,2712,2890,2763,2667,2780,2606,2869,3157
"COG0265",7499,8181,7565,6871,7437,7135,7448,7241,8180,7493,8650,5522,7662,8158,7933,7385,7591,7113,7577,6563
"COG0266",2213,2400,3452,2181,3704,3011,3189,3020,2355,3160,2277,2241,3151,3150,3034,3550,3381,3346,3588,2165
"COG0267",222,271,349,215,411,289,276,315,219,319,226,502,243,340,283,310,325,393,202,383
"COG0268",453,479,649,491,721,672,795,796,620,834,510,685,754,962,836,837,915,786,837,664
"COG0269",36,36,14,85,20,14,25,37,20,35,72,45,24,52,6,28,17,12,5,38
"COG0270",1130,842,3454,1305,2056,1969,1692,1857,2412,2045,2055,1996,2274,1915,1891,1738,1644,2333,2311,2527
"COG0271",497,575,681,464,869,701,734,780,650,775,593,687,664,779,801,693,774,745,769,618
"COG0272",5029,5464,7236,4507,7653,7697,7274,7514,7017,7111,5674,5785,7664,7090,7977,7551,7412,7578,9178,7488
"COG0274",347,375,292,312,288,301,328,324,226,383,627,599,767,718,950,1039,1183,1128,890,999
"COG0275",2255,2361,2982,1972,2762,2928,3137,3047,2923,3355,1977,2862,3258,3350,3357,3559,3599,3560,3168,3222
"COG0276",1534,1703,3932,1662,3823,3998,3274,3899,3552,4448,2187,3676,3696,4094,3814,3828,4103,4229,4558,3068
"COG0277",10932,11987,8770,10043,8066,7511,9206,8022,9317,8663,10415,8526,8621,8719,8774,9637,9465,9622,7545,8306
"COG0278",948,969,867,818,926,923,999,934,900,1006,689,693,899,1018,1003,950,1050,988,1146,601
"COG0279",1318,1187,885,1193,826,1172,943,1064,1038,1008,1476,827,1097,789,1224,1049,982,955,1173,617
"COG0280",3118,3003,5075,3237,5219,5737,5279,5920,5766,4986,2747,6140,5487,5597,5507,5768,5073,4848,6268,4761
"COG0281",3192,3203,4502,3363,4448,4951,4854,4807,5121,4122,3394,5823,4464,4748,4525,4661,4325,3635,4954,4642
"COG0282",247,180,149,415,216,132,122,57,55,80,768,109,19,75,117,64,58,79,32,166
"COG0283",1544,1796,2123,1460,2309,1983,2471,2312,2110,2472,1444,2062,2324,2392,2380,2541,2613,2644,2599,2053
"COG0284",2594,2367,2597,2237,2628,2542,2887,2787,2883,2694,1887,2217,2973,2672,2734,2819,2798,2618,2791,2384
"COG0285",3002,3695,4107,2868,4051,4057,4643,4290,4414,4440,3033,3503,4529,4027,4507,4573,4750,4457,4953,3599
"COG0286",831,549,897,1648,954,1246,731,572,782,932,2464,531,594,753,742,489,549,767,986,761
"COG0287",2637,2406,2720,2606,2761,2788,3083,3210,3382,3247,1942,2679,3430,3338,3216,3392,3462,3594,2997,2603
"COG0288",312,340,438,540,430,286,312,341,249,213,667,1041,174,494,248,262,213,249,215,917
"COG0289",1301,1406,2091,1397,2135,2110,2462,2428,2486,2815,1524,2228,2581,2728,2438,2724,2912,2816,2822,2316
"COG0290",1293,1558,1708,1306,1829,1756,1880,1832,2035,2179,1426,1609,1996,2031,2082,2178,2139,2129,2061,1766
"COG0291",284,333,452,342,482,528,563,553,580,792,344,488,551,568,571,669,773,777,563,473
"COG0292",967,1062,1375,955,1307,1212,1231,1329,1328,1395,805,1467,1324,1309,1314,1367,1352,1403,1344,1166
"COG0293",1798,1280,1655,1541,1710,1592,1734,1695,1800,1458,1076,1442,1983,1621,1622,1574,1593,1440,2032,1251
"COG0294",3072,2617,3111,2670,3101,2789,3382,3185,3160,3427,2028,2448,3382,3181,3136,3388,3555,3535,3484,2657
"COG0295",366,427,438,439,226,395,329,359,305,245,413,614,337,269,413,296,241,287,372,747
"COG0296",1133,925,1638,1467,1886,1462,2068,1145,910,2747,1292,769,809,1360,1183,2259,2745,2741,591,782
"COG0297",947,915,1395,1102,1439,1175,1304,1176,564,1763,1001,1231,537,1159,976,1466,1725,1689,446,1469
"COG0298",25,6,6,12,6,21,1,3,1,5,43,1,2,3,17,4,1,3,3,3
"COG0299",2069,1954,1900,1898,2066,3181,2089,2308,2087,2231,1596,1748,2181,2093,3699,2469,2501,2329,2249,2142
"COG0300",1234,735,1278,1229,1105,1246,1217,1258,1022,1032,702,1904,1295,1320,876,1118,1265,1193,1175,1834
"COG0301",1897,1285,222,1960,254,122,360,304,649,34,846,30,714,18,216,83,50,42,79,79
"COG0302",689,579,829,699,801,882,821,800,927,957,1555,2108,2564,2706,2486,2713,2719,2766,2756,2523
"COG0303",3680,4177,3053,3272,2784,2738,2966,2790,2871,1892,3841,3173,2729,2872,2822,2674,2521,2740,2633,2547
"COG0304",4476,4879,6673,4594,6591,6608,5612,5933,6516,6592,5076,6723,6178,6971,6146,6225,6208,6143,6835,6428
"COG0305",3913,4559,8725,3542,5992,9305,6409,6502,7937,9843,4976,6427,7826,11085,9102,11395,10046,11929,8007,10644
"COG0306",2707,2270,1925,2270,2373,2440,746,2495,1516,1443,1751,2071,1575,1668,1482,1071,1053,1083,1782,1872
"COG0307",1711,1541,1982,1573,2000,2149,2066,2220,2044,2141,1544,2014,2278,2130,1932,2280,2171,2251,2416,2176
"COG0308",9083,8513,7111,10711,5894,7951,6899,6677,6344,6283,2761,3457,2270,1868,2152,2116,1990,2101,2283,4041
"COG0309",144,269,47,183,45,85,49,32,243,21,600,7,165,18,99,25,16,21,18,9
"COG0310",5,14,326,2,86,292,248,210,331,341,26,1,369,151,356,337,257,380,489,223
"COG0311",937,785,514,670,529,477,536,495,911,244,520,81,830,137,474,317,256,226,673,174
"COG0312",5220,5661,6278,4382,5982,5990,6299,6298,6392,8250,3697,5089,6469,7048,5557,7477,8149,8357,8220,4146
"COG0313",1661,2022,2799,1684,2590,2593,2929,3054,2845,3200,1817,3461,3125,3248,3048,3044,2951,2920,3233,3685
"COG0314",1067,1178,794,953,747,833,845,886,877,463,974,880,837,755,866,675,616,709,794,709
"COG0315",1091,1320,848,1152,849,990,1026,1005,1099,572,1119,943,1047,778,1036,810,780,830,946,738
"COG0316",875,929,902,793,791,1004,814,930,965,788,2367,2609,2811,3078,2661,2598,2729,2871,2923,2679
"COG0317",5473,5825,6667,5277,6573,7167,7129,6861,6929,8473,1861,2255,2457,2608,2374,2784,2908,2993,2513,2550
"COG0318",7504,7846,5733,6778,5182,4872,4897,5141,4971,4970,17672,18399,15207,16865,16261,13952,14377,14553,14591,19021
"COG0319",917,1156,1246,906,1165,1210,1429,1280,1098,1489,1021,1519,1339,1299,1424,1415,1450,1591,1510,1349
"COG0320",2480,2581,3403,2273,3796,3707,3974,3769,3601,4535,2241,2888,3700,3643,3801,4336,4650,4426,3703,2968
"COG0321",1482,1724,2366,1410,2234,2296,2499,2437,2239,2398,1439,2104,2656,2247,2540,2445,2392,2446,3096,2111
"COG0322",4598,4978,6998,4392,6547,7335,7670,7437,7104,8275,4939,7369,7773,7353,7512,8540,8491,8885,8135,7647
"COG0323",2067,2679,2817,2077,2334,2481,2415,2121,1484,1455,2885,3380,1642,1841,1729,1657,1292,1331,1504,3290
"COG0324",2138,2391,2757,2000,2717,3006,3151,3160,3288,3295,2095,2752,3421,3320,3470,3353,3431,3210,3339,3051
"COG0325",1602,1837,2208,1529,1991,2178,2465,2377,2026,2375,1557,2045,2448,2408,2545,2612,2612,2616,2955,2267
"COG0326",695,777,1086,702,1219,1120,1049,1223,494,1275,2128,4468,2179,4160,2598,3553,3859,4033,2152,5744
"COG0327",425,453,680,493,339,568,523,499,297,430,558,969,375,522,541,470,313,433,476,1467
"COG0328",1240,1333,1849,1098,1600,1738,1668,2065,1582,1840,1148,1572,1665,1684,1672,1789,2017,1848,1825,1729
"COG0329",5083,6634,4698,4868,4826,4588,5135,5215,6487,5732,6209,4717,5848,5708,5524,5765,5956,5588,4892,4134
"COG0330",5965,6187,5905,5601,5893,6262,6252,6242,7884,6188,6052,6696,7147,6541,6717,6070,6008,5653,6528,6509
"COG0331",1951,2292,2799,1907,2719,2715,3106,2914,3279,3085,2080,2436,3350,3165,3352,3158,3064,3095,3023,2788
"COG0332",2822,3074,3113,2886,2936,3441,3238,3588,2288,2985,2700,4234,2895,3451,2941,2720,2801,2625,2931,4968
"COG0333",194,172,274,208,311,297,285,353,279,364,161,382,358,344,346,312,337,363,463,276
"COG0334",3250,3392,3584,3581,3022,4024,3294,3189,2777,3284,3168,4012,3236,2303,2923,2418,2248,2012,3578,4777
"COG0335",355,336,607,326,617,539,555,539,653,642,990,1868,1812,1716,1827,1851,1894,1964,2184,1442
"COG0336",1852,1989,2527,1689,2756,2761,2793,2784,3050,3196,1717,2322,2991,2829,2977,3052,3283,2953,3145,2337
"COG0337",773,952,1143,840,1107,1030,1324,1218,1281,1276,2579,3459,4089,4138,4018,4262,4187,4318,4527,3843
"COG0338",1084,443,1374,1145,444,2485,668,924,1114,2157,1273,206,1114,1457,3078,2843,2322,1875,824,954
"COG0339",2003,2116,2102,2724,2914,2430,2313,2514,1253,2809,3609,3561,1448,2689,2028,2521,2801,2635,1867,4368
"COG0340",2713,2302,2128,2593,2307,2308,2584,2654,2407,2338,1869,2091,2796,2375,2315,2375,2292,2507,2663,2645
"COG0341",2167,2420,2806,2388,2852,3490,3141,3864,3211,3526,2193,3954,3550,3831,3692,3426,3504,3354,3181,3938
"COG0342",3515,3932,5310,3943,4727,5713,5910,6168,5846,6081,4254,5607,6257,6517,6045,5963,6041,5916,6375,6092
"COG0343",1495,1252,1330,1433,1369,1459,1533,1523,1458,1438,3107,3481,4655,3931,4362,4378,4411,4201,4730,3153
"COG0344",470,673,421,421,436,418,558,466,770,585,1726,1042,1966,1502,1810,1729,1789,1695,1918,997
"COG0345",1608,1746,2247,1672,2172,2048,2452,2628,2691,2690,1567,2227,2635,2587,2676,2715,2716,2828,2928,2079
"COG0346",4505,4679,2611,4090,2826,2636,2780,3139,2788,2558,4301,3181,2842,2851,2871,2579,2535,2861,2152,2793
"COG0347",863,734,735,810,1023,917,858,1167,950,1045,1098,1052,843,1382,890,957,1132,1166,640,1520
"COG0348",609,642,365,1219,244,267,407,230,339,224,1767,133,259,114,406,155,104,243,155,383
"COG0349",1633,1896,1861,1582,2004,1605,1961,1901,2005,2056,1911,1727,2094,2215,2178,2167,2218,2190,2115,1506
"COG0350",1214,1354,922,1300,791,855,995,987,1369,990,1209,1004,1248,822,1169,1003,891,870,1237,894
"COG0351",1845,1364,1355,2009,1626,1322,1630,1412,2475,1983,1358,1080,2048,1553,1756,1937,2016,2073,1553,634
"COG0352",1105,1480,1488,1257,1753,1213,1436,1264,1727,1870,1566,1427,1403,1553,1596,1771,1936,2011,1546,1069
"COG0353",1442,1686,1801,1402,1875,1935,2120,2139,2353,2209,1363,1912,2169,2254,2211,2323,2338,2207,2178,1914
"COG0354",1565,1780,2059,1532,2130,1953,2119,2171,2386,2067,1664,1584,2408,2464,2388,2102,2319,2214,2376,1325
"COG0355",902,989,1509,832,1509,1223,1315,1224,1386,1480,989,1500,1437,1354,1445,1423,1457,1363,1479,946
"COG0356",2186,2528,3531,2278,3527,3454,3180,3511,3635,3599,2284,4201,3398,3401,3440,3407,3546,3410,3306,3593
"COG0357",1155,1275,1678,1158,1763,1774,2004,2026,2008,2222,1349,1833,1884,2252,1946,2155,2216,2267,1955,2256
"COG0358",6010,5424,6475,5319,6237,6591,6622,6445,6323,6642,4989,6065,6936,7062,6744,7093,6994,7049,7108,7697
"COG0359",1191,1432,1526,1145,1550,1502,1669,1613,1668,1669,437,475,579,524,583,563,541,533,648,549
"COG0360",1008,1136,1191,932,1071,1143,1344,1222,1204,1335,990,1257,1267,1223,1337,1327,1338,1352,1534,1452
"COG0361",1130,1005,1141,993,1258,1021,1135,1038,1262,1012,747,923,1166,976,1087,1032,1042,996,1067,1036
"COG0362",410,434,1226,635,1413,1111,1320,1130,814,2229,800,935,773,1222,1053,1814,2204,2352,1117,1340
"COG0363",1261,1258,1351,1388,1257,1342,1412,1561,912,1454,1118,1678,1159,1280,1175,1425,1335,1466,1330,2104
"COG0364",465,370,1025,810,1423,903,1174,803,412,2006,915,1285,400,1363,619,1748,2096,2454,768,1870
"COG0365",13479,13521,12930,11933,11799,13006,14491,13694,16895,14754,10784,12598,15231,14409,15335,15197,14958,14034,15693,10343
"COG0366",2120,1474,3753,3948,3529,3424,4050,2696,2592,4401,4388,1810,2930,3350,3098,4447,4509,4992,2554,2804
"COG0367",4902,3754,6724,4774,4059,4841,5127,4939,5366,4456,5850,4040,6360,4199,4968,4807,4208,5061,7192,5588
"COG0368",794,448,439,735,547,363,477,425,597,656,364,348,433,430,253,598,786,764,129,266
"COG0369",746,713,3000,1455,3812,2890,2025,1776,558,2363,1801,2065,657,1428,900,1463,1652,1401,1895,466
"COG0370",409,444,123,346,101,64,130,166,243,58,1095,831,658,466,108,299,164,147,115,2357
"COG0371",1554,619,322,1348,710,433,687,519,765,1082,381,105,691,622,364,787,1006,973,272,235
"COG0372",5097,4592,4490,4749,4713,4893,5070,4850,5466,4645,4045,4083,5201,4456,5081,4610,4720,4560,5089,4335
"COG0373",4232,2468,2243,3605,2421,1975,1431,2198,1668,2261,1543,2787,1759,2241,1282,1743,2331,2197,1598,2964
"COG0374",134,37,68,155,67,165,37,15,24,57,511,15,7,17,102,21,30,21,10,8
"COG0375",7,17,13,13,21,19,31,15,17,53,60,4,3,29,16,78,111,129,3,1
"COG0376",1885,2416,4644,2897,4577,4694,4435,4254,5042,5137,2849,4407,4691,4935,4948,4455,4374,4139,5996,3606
"COG0377",2190,2105,1585,1746,1682,1491,1829,1483,2331,1731,1289,894,1844,1357,1703,1702,1795,1652,1973,807
"COG0378",198,119,79,168,256,94,220,134,174,305,467,55,491,599,416,843,1157,1144,32,169
"COG0379",1848,1751,2187,1766,2590,2355,2672,2547,3361,2940,1893,1779,2872,2508,2485,2854,3053,2768,2408,1204
"COG0380",287,421,619,526,572,180,341,615,147,340,405,141,196,568,138,339,201,323,53,257
"COG0381",537,439,768,573,496,649,756,695,710,788,1662,1679,2537,1800,2371,2134,2044,2333,3252,2115
"COG0382",2758,3151,3840,2721,4728,4121,4513,4065,3471,4871,3109,3439,3706,4073,3600,4620,4908,4742,3455,3432
"COG0383",352,353,720,248,362,347,684,367,232,202,375,43,468,201,334,507,278,181,457,182
"COG0384",798,990,664,783,727,789,579,865,525,568,1073,1322,591,930,532,512,491,538,595,1185
"COG0385",1079,1039,1812,1189,1749,1772,1930,1670,2086,1720,1448,994,2053,1484,2035,1826,1749,1695,2063,773
"COG0386",862,1060,1754,1023,1753,1901,1689,1876,1464,1961,1160,2065,1782,2167,1877,1891,2113,1898,2034,2342
"COG0387",231,370,305,229,704,552,534,432,89,143,279,157,113,172,148,242,167,77,267,140
"COG0388",7603,7470,4953,6994,5494,4399,5842,4916,6034,5847,6895,3379,5197,4766,5519,5591,6334,6616,4627,4113
"COG0389",4481,4294,5113,4638,4799,5070,5167,5177,5199,5729,4275,5507,5557,5372,5054,5439,5846,5676,5450,5202
"COG0390",687,630,138,532,108,62,143,130,133,47,264,119,152,47,140,72,57,35,111,48
"COG0391",1615,1273,773,1328,1255,867,1036,889,1492,1474,1193,142,1165,812,923,1222,1465,1358,594,437
"COG0392",1069,1139,333,1036,622,396,638,480,892,801,910,237,635,437,546,581,819,710,345,352
"COG0393",395,392,457,300,314,415,292,372,229,244,410,465,273,343,267,236,219,161,314,348
"COG0394",1148,1270,1246,1256,1444,1271,1692,1398,1155,1160,1429,1208,1287,1078,1287,1035,1116,1137,1216,1609
"COG0395",4800,4123,4323,4102,3623,4583,5295,5456,5349,5072,2184,6038,5950,4778,4529,5900,6058,6309,4868,5559
"COG0396",2363,2333,2663,2166,2537,2601,2993,2759,3133,2804,645,601,1036,782,1065,982,1005,971,1068,632
"COG0397",1842,2347,3269,2126,4373,3597,3479,3658,2548,4114,2227,3475,2908,4008,2987,3988,4299,4168,3778,2820
"COG0398",965,986,1591,1332,2044,1750,1674,1449,1481,2314,499,438,509,652,544,648,744,668,546,247
"COG0399",10474,7424,8586,9666,7404,9043,8037,8777,9525,8715,6954,8572,9995,8796,9942,8703,8335,8787,10977,7068
"COG0400",1109,1466,1739,1203,2085,1824,2048,2068,2122,2150,1322,1516,2107,2012,2049,2153,2165,2092,2180,1194
"COG0401",8,16,3,31,6,9,7,1,2,1,51,1,2,1,11,3,0,5,2,0
"COG0402",6151,6576,3628,5293,4412,3596,3373,3080,2303,2777,4788,3701,2288,2260,2617,2853,2995,2821,2065,3263
"COG0403",4636,4459,7174,3899,7040,7291,7380,7456,7536,9505,4214,7084,6690,7683,6972,10238,10106,9710,7929,6131
"COG0404",25133,24977,23302,21572,23406,27224,25639,28848,30291,26052,12947,33374,29249,28962,28998,27770,26720,26740,30839,23309
"COG0405",6332,9490,6377,6540,5478,6493,6117,6295,6896,5548,9218,5706,6943,5904,6726,5255,5247,5432,7269,6597
"COG0406",1923,1801,2360,1659,2244,1859,1932,1768,1892,2491,1587,1340,1884,1817,1742,2233,2474,2584,2321,1934
"COG0407",1660,2119,3803,1837,3501,3464,3108,3666,2922,3811,2184,3662,3227,3963,3159,3636,3763,3603,3934,2941
"COG0408",302,318,753,372,937,877,826,932,829,1064,1167,3116,2407,3193,2481,3013,3210,3143,2395,2563
"COG0409",57,28,41,60,40,95,10,18,14,24,187,9,5,16,60,16,17,21,10,9
"COG0410",5072,5094,3955,4179,3456,3475,3999,3819,4515,4321,2802,3077,4145,4061,4339,4280,4292,4402,5064,2673
"COG0411",5126,4836,4012,3914,2983,3319,3762,3727,4460,3736,2592,3074,4063,3599,4189,4019,3798,3740,5046,2612
"COG0412",3487,3640,1662,2972,1778,1804,1863,1822,2645,1363,2797,1291,2160,1813,2220,1557,1519,1436,1592,1302
"COG0413",2274,1950,3114,2030,3322,3387,3556,4065,3997,3322,2117,2437,4056,3520,3444,3568,3538,3554,3763,2761
"COG0414",969,1099,2152,1065,2344,2048,2478,2601,2078,2671,1450,2235,2388,2749,2372,2784,2838,2887,2351,2597
"COG0415",502,735,11379,1298,10764,9880,10025,9184,7999,13207,2511,9318,8841,10235,6200,12171,13385,13742,13208,9352
"COG0416",1988,2115,2009,1680,2195,1957,2530,2308,2800,2791,1744,1821,2569,2590,2658,2860,2963,2964,2607,1567
"COG0417",3899,2369,9966,3088,4762,10691,3310,6131,4845,7248,2310,3477,4778,8515,8043,10415,8313,10075,5026,8766
"COG0418",431,417,720,451,1160,762,793,748,429,1401,605,939,414,940,653,1295,1611,1714,308,854
"COG0419",2352,1479,2995,2193,1114,4781,1160,1881,3039,3065,1984,721,2554,3103,3517,5031,3760,4665,1589,2934
"COG0420",479,307,137,505,156,100,95,92,296,53,1086,76,613,133,252,127,111,280,255,300
"COG0421",954,1358,567,1002,810,506,628,551,491,1125,1132,205,298,658,465,870,1117,1191,157,385
"COG0422",2003,1383,688,1964,1374,938,926,918,1157,1734,1551,425,898,1181,917,1208,1702,1737,526,670
"COG0423",3410,2932,3145,2985,3018,3623,3130,3614,3377,2364,2250,2459,3828,2888,2844,2450,2111,1994,3705,3812
"COG0424",1455,1685,2001,1500,2097,2130,2083,2104,1852,2108,1634,2436,1979,2450,2113,2183,2295,2160,2601,2040
