"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0216",4421,3058,4124,1398,4217,3346,2936,2687,4467,3754,1078,1355,1362,1242,1379,910,1294,346,1531,1570
"COG0217",2313,2047,2562,1091,2614,2290,1854,1765,2745,1592,1983,2428,2113,2434,2358,1787,2377,851,2862,2625
"COG0218",634,1010,1134,780,852,1466,707,1062,837,997,746,992,694,863,1139,637,889,467,774,1211
"COG0219",1349,1240,1370,552,1378,1111,1002,1174,1696,1335,1284,1412,1539,1384,1434,930,1421,429,1622,1407
"COG0220",1194,958,1576,853,1019,1793,726,991,1099,1823,1173,1239,1259,1053,1725,566,1331,599,909,1448
"COG0221",816,256,558,822,364,297,200,652,426,1750,728,460,1212,308,771,146,749,761,149,573
"COG0222",1552,941,1328,514,1434,1274,879,921,1456,1569,1217,1207,1504,1227,1293,817,1349,479,1474,1501
"COG0223",4459,3363,4265,1856,4218,3631,3320,2770,5141,3765,3921,4614,4483,4164,4495,3341,4449,2577,4471,4587
"COG0224",3860,2907,3608,1231,3632,3021,2373,2378,4176,3609,2928,3608,3850,3342,3717,2377,3591,1044,3169,4030
"COG0225",3636,2722,3607,1639,3390,3076,2618,2188,4187,3682,863,1037,1263,1114,1240,1025,1272,397,1335,1485
"COG0226",1924,484,812,2466,2145,1555,485,966,4539,4655,2962,990,3107,5274,5491,418,5833,1886,357,1498
"COG0227",378,236,342,153,339,304,183,238,400,311,772,1131,1078,951,1071,655,1036,309,1209,1140
"COG0228",1503,1051,1490,555,1596,1515,897,831,1751,1256,1135,1494,1464,1428,1618,886,1544,462,1774,1675
"COG0229",771,668,833,372,752,732,623,474,918,641,1686,2079,2251,2177,2421,2074,2420,750,2643,2636
"COG0230",148,83,151,104,166,142,75,54,148,154,83,129,150,145,186,100,151,50,94,189
"COG0231",2392,2143,2194,861,2271,2015,2013,1767,2280,2108,2016,2069,2198,2112,2146,2353,2177,759,2400,2505
"COG0232",2689,1984,2635,1561,2808,2228,1951,1670,3593,1560,1987,2747,2485,2589,2683,1616,2700,934,3039,3182
"COG0233",2061,1517,1800,692,1798,1648,1364,1263,1916,1671,1654,1723,1879,1692,1909,1236,1956,592,2128,2141
"COG0234",1556,1086,1446,15207,1459,1450,1023,927,1530,1237,1313,1409,1397,1236,1355,921,1346,8829,1509,1362
"COG0235",2152,2097,2248,1574,2327,2362,2365,2031,2598,1963,2140,2715,2353,2449,2430,2109,2137,1421,2371,2305
"COG0236",1059,741,929,410,861,886,677,637,829,970,844,845,982,743,1072,531,938,612,767,916
"COG0237",2335,1952,2086,706,2221,1855,2054,1609,2296,2045,2203,2077,2261,2254,2290,2409,2115,679,2808,2407
"COG0238",915,629,793,250,875,817,624,610,852,726,740,656,816,808,798,537,864,265,903,966
"COG0239",237,325,312,404,284,412,251,308,218,280,124,98,57,109,104,54,103,73,126,79
"COG0240",2864,2699,3202,1300,3268,2948,2609,2255,3675,2044,2354,3399,2744,3129,3174,2460,3052,780,3305,3444
"COG0241",1014,1320,1027,411,1060,1022,1065,1225,850,629,823,893,747,1056,923,968,912,443,1007,1094
"COG0242",2961,1942,3158,3758,3065,2720,1791,1712,3287,2511,2346,2972,3328,2321,3107,1724,2995,10684,2893,2645
"COG0243",3734,7893,3617,3745,4001,4751,7017,6947,2278,4905,2179,1446,1169,1732,1390,1686,1213,808,764,1081
"COG0244",2252,1793,2098,944,2188,1978,1974,1530,2158,2253,2134,2028,2232,2268,2057,2356,2146,706,2413,2328
"COG0245",2893,1538,2524,1148,2630,1744,1397,1331,3029,2319,2029,2569,2894,2278,2646,1318,2413,640,3076,2717
"COG0246",551,590,794,639,701,2170,498,961,756,624,585,590,581,648,899,405,683,733,889,763
"COG0247",4267,8519,4990,1466,5154,6701,8125,6216,5115,3324,6730,7469,4852,5871,4267,6051,5409,1155,5556,3460
"COG0248",1987,1387,1959,2673,1458,1725,1086,2669,1703,4000,2198,1718,2798,3403,3286,1028,3421,1748,1257,2130
"COG0249",4276,3220,5200,3271,3682,7047,3356,3817,3701,8412,6327,3958,5651,3838,4476,1954,4729,2559,2936,4095
"COG0250",2360,1968,2145,1075,2245,2020,1844,1592,2178,2161,2136,1978,2299,2209,2124,1918,2260,718,2439,2300
"COG0251",2378,3627,2475,1452,2502,2615,3824,3626,1993,2289,3118,2329,2370,2756,2406,2539,2615,1015,2793,2329
"COG0252",397,1215,425,355,561,1063,1842,938,198,498,1052,542,329,1120,256,1903,632,540,637,204
"COG0253",3352,2073,3088,1086,3165,2449,1917,1869,3925,3193,2526,3284,3639,2828,3457,1903,3295,907,2948,3418
"COG0254",939,656,946,322,1063,853,633,658,1010,892,757,838,855,839,946,541,942,295,1046,1039
"COG0255",166,149,193,199,134,272,178,226,70,126,198,120,96,97,162,109,148,118,107,94
"COG0256",1315,1199,1306,387,1299,1073,1458,919,1232,1185,1181,1153,1262,1319,1162,1795,1246,389,1444,1408
"COG0257",9,50,57,93,25,86,32,38,26,81,49,73,15,43,102,13,64,99,23,26
"COG0258",9445,6487,9822,7402,9521,11066,6841,6433,11015,9152,8088,11248,10925,8777,9145,7856,9799,19926,11351,8537
"COG0259",1843,1352,1968,833,1991,1683,1197,1176,2230,1206,1276,1922,1677,1844,1827,1226,1777,510,2412,2099
"COG0260",5092,4151,4859,3102,4852,4299,3700,4661,5321,4967,4675,5170,5278,5045,5410,3359,5177,2047,5701,5775
"COG0261",1667,1008,1772,796,1608,1537,1063,1048,1820,1478,1287,1572,1756,1403,1779,1031,1677,420,1815,1862
"COG0262",669,829,1208,611,920,1840,712,766,880,706,291,376,206,257,320,214,306,215,344,380
"COG0263",3860,2472,3565,2003,3587,2495,2185,2616,4202,3509,3122,3570,4268,3155,3669,2260,3529,1438,3489,4175
"COG0264",2956,2081,2898,1308,2750,2788,1941,1848,2969,2428,2253,2556,2716,2459,2891,1744,2789,914,2783,3031
"COG0265",8547,7043,7943,6467,7996,6420,7290,6530,7515,7958,8147,7924,7457,7935,7428,6891,7689,3439,7379,8257
"COG0266",3441,2270,3138,1283,3050,2428,2499,2760,3580,2887,2903,3636,3543,3052,3273,2247,3212,1759,3609,3422
"COG0267",352,297,292,192,281,369,193,328,239,517,294,289,310,272,344,199,374,180,190,271
"COG0268",1026,596,982,508,852,719,500,594,979,910,676,858,913,796,911,478,826,305,872,929
"COG0269",38,36,39,46,4,52,51,24,9,12,28,49,18,19,12,11,24,6,4,5
"COG0270",1790,1647,1978,25032,1993,2981,1111,1731,2231,1684,1825,2599,1637,1873,1291,1988,1890,32465,2357,1393
"COG0271",887,612,779,436,818,667,459,525,821,753,631,733,767,685,862,454,783,275,801,868
"COG0272",8794,5214,6959,3255,7884,7383,4647,4744,8188,6803,6738,7594,7541,7064,6892,4764,7696,6792,9124,7664
"COG0274",1012,947,721,371,950,900,870,784,732,1358,841,670,1165,752,825,816,995,257,897,651
"COG0275",3672,2306,3351,1210,3335,2929,2112,2052,3740,3160,2880,3354,3724,3014,3252,2079,3262,954,3132,3594
"COG0276",4230,1955,3954,1492,3919,2966,1768,2130,4434,3782,2860,3773,4132,3120,4176,1898,3963,1175,4618,4350
"COG0277",8901,10659,8696,7709,8992,9429,10845,10649,7994,9905,10730,10370,9474,9185,8379,8505,8641,3999,7736,8090
"COG0278",1107,875,987,455,1002,783,900,739,1065,959,757,890,1007,890,1012,753,1024,310,1148,1041
"COG0279",1092,1339,815,445,1179,629,1290,1708,1035,822,272,336,336,331,307,521,314,615,395,305
"COG0280",5130,3895,5701,3848,5517,5104,3263,2665,6640,3533,3511,5700,5053,5583,5456,3539,5799,1649,6368,5526
"COG0281",4369,3798,4721,2985,4597,4660,3165,3726,5173,3189,3622,4501,4294,5023,4333,3405,4716,1709,4911,4317
"COG0282",63,300,74,1178,93,187,222,705,20,83,317,96,63,92,81,184,48,456,31,37
"COG0283",2771,1651,2449,740,2437,1852,1585,1555,2558,2865,2239,2160,2592,2193,2801,1426,2576,700,2642,2477
"COG0284",2848,2152,2636,970,2807,2328,2511,1803,2917,2499,2603,2599,2761,2819,2742,2778,2657,796,2916,2845
"COG0285",4893,3192,4073,1697,4677,3459,3058,2831,4557,4200,4050,4201,4715,4327,4117,2851,4541,1183,4955,4489
"COG0286",633,1358,779,2149,705,760,749,3883,687,828,1145,624,543,527,575,1253,482,1902,964,694
"COG0287",3319,2456,3263,1422,3277,2541,2774,2056,3800,2980,2620,3191,3470,3228,3558,3176,3114,854,3073,3674
"COG0288",187,439,480,1086,263,869,359,791,199,406,350,352,204,241,449,359,322,616,215,358
"COG0289",2671,1299,2674,1009,2383,2104,1351,1439,3253,2689,2142,2572,2790,2272,2949,1394,2737,733,2732,2889
"COG0290",2269,1453,2087,836,2109,1739,1391,1284,2324,1897,1760,2090,2132,1856,1992,1368,2019,692,2057,2321
"COG0291",618,419,603,286,563,462,358,347,752,798,500,541,775,520,604,316,593,245,542,712
"COG0292",1440,1041,1359,465,1298,1230,925,885,1524,1262,1071,1204,1414,1329,1360,869,1308,435,1342,1500
"COG0293",509,555,541,269,526,494,556,346,669,314,1188,1843,1576,1894,1724,2322,1677,466,2102,1865
"COG0294",3347,2728,3103,1190,3021,2596,2782,2077,3444,3237,3014,3030,3621,3249,3335,3401,3357,842,3370,3602
"COG0295",279,475,273,351,380,607,350,443,267,309,321,339,285,325,288,304,303,206,337,271
"COG0296",2132,1076,1424,930,1227,848,1177,1785,1044,4302,2016,957,2744,1127,1842,679,1830,1636,602,1532
"COG0297",1438,979,1168,357,966,1285,884,1572,695,2739,1366,788,1805,1079,1206,678,1541,646,437,1088
"COG0298",3,33,7,80,13,2,11,118,2,12,20,3,4,3,4,28,1,31,6,5
"COG0299",805,542,678,284,1229,611,703,479,754,710,2087,2030,2431,2052,2320,2236,2368,1365,2164,2278
"COG0300",756,842,1334,1081,896,1492,1140,560,1052,1507,887,1291,1219,1257,1300,1641,913,646,1095,936
"COG0301",189,1167,13,29,210,68,1800,511,20,39,603,65,59,786,20,2884,182,156,87,9
"COG0302",2552,1960,2754,1114,2533,2433,2180,1625,2660,2527,2057,2498,2647,2279,2721,2774,2717,2929,2781,2607
"COG0303",2734,3425,2717,1481,2800,3167,3891,3412,2117,2541,3297,3986,2406,3240,2783,2730,2556,870,2584,2275
"COG0304",6171,4867,7082,3285,6164,6357,4298,4330,6746,6214,5543,6708,6209,5775,6851,4005,6267,2347,6746,7773
"COG0305",7417,4402,11105,47562,8974,11716,3980,4311,9489,6864,5993,14507,10079,5676,9504,4710,8112,84852,7929,6085
"COG0306",1277,2336,1697,598,1465,2278,2449,1913,1245,1028,1279,1986,1102,940,948,2428,1302,549,1811,1983
"COG0307",769,519,768,293,620,660,566,444,754,674,1973,2076,2119,2138,2247,1943,2233,658,2328,2204
"COG0308",6287,9647,5689,5717,6491,9654,9462,13180,4236,8296,7427,4951,6055,6179,5415,9798,6131,4797,7080,4680
"COG0309",84,233,11,307,100,15,257,820,8,61,430,12,24,70,22,194,23,252,23,12
"COG0310",259,6,126,16,332,205,8,6,394,48,42,246,275,162,135,57,305,21,598,151
"COG0311",420,586,164,93,474,180,851,389,290,115,693,264,274,680,136,1042,397,88,660,143
"COG0312",5764,4980,6987,2937,5501,5307,4462,5515,8097,7154,5044,7345,8206,4984,6696,4324,7112,1986,8248,7211
"COG0313",3296,2029,3324,1085,2999,3038,1796,1857,3645,2811,2450,3062,2934,2846,3123,1735,2964,842,3118,3509
"COG0314",849,998,729,375,835,889,969,976,634,560,923,1040,657,899,585,802,779,312,782,609
"COG0315",936,1279,786,448,999,1018,1154,1125,771,649,1096,1244,767,1177,728,900,887,298,991,656
"COG0316",2583,2689,3049,2476,2555,2737,2705,2269,3130,2139,2463,3041,2576,2372,2847,2907,2645,5126,2907,2913
"COG0317",7689,5933,7549,4069,7311,7069,5254,6504,8326,8608,2285,2415,2921,2137,2763,1728,2519,1201,2563,2816
"COG0318",14702,21507,16515,22233,16000,20014,20392,20873,15118,16413,17476,17550,14148,16629,17263,18820,14691,9732,14759,18133
"COG0319",534,357,425,184,479,457,355,333,493,508,1317,1337,1452,1294,1457,779,1223,428,1489,1638
"COG0320",4638,2554,3603,1305,3840,2819,2298,2509,3978,4593,3390,3185,4620,3427,3751,2640,3955,1040,3718,3640
"COG0321",2629,1502,2134,960,2562,1923,1502,1464,2602,2145,2034,2125,2395,2185,2211,1455,2549,617,3101,2083
"COG0322",7652,4995,7437,2721,7449,6443,4539,4339,8412,8365,6663,7624,8570,7330,7730,4279,7672,2144,8322,8205
"COG0323",1582,1909,1851,2118,1781,2566,1948,2274,802,2039,2855,1777,1306,2102,1640,1212,1656,1098,1520,1377
"COG0324",3509,2337,3281,1260,3599,2718,2158,2250,3682,2867,2776,3340,3315,3017,3388,2162,3342,1014,3271,3528
"COG0325",2770,1725,2524,864,2502,2044,1638,1669,2876,2293,2076,2351,2723,2341,2657,1556,2473,716,3008,2956
"COG0326",3233,2365,4037,647,2457,5014,1782,2468,2438,5555,3158,2751,4115,2407,4079,1451,3326,1143,2082,3259
"COG0327",404,735,491,332,477,995,363,497,366,426,446,371,314,348,406,360,413,339,479,360
"COG0328",1588,1261,1736,556,1642,1915,1188,1123,1842,1844,1407,1631,1855,1480,1766,1190,1909,824,1973,1841
"COG0329",6024,4998,5828,1743,5569,4611,5543,4346,6471,4974,5568,5826,5788,5380,5979,4215,5487,1380,4985,6327
"COG0330",6542,5771,6546,3828,6811,6208,6179,5388,6972,5301,5810,6428,6111,6616,6413,5037,6565,2289,6582,7014
"COG0331",3489,2093,3150,1301,3304,2638,2057,1949,3574,2879,2774,2837,3108,3045,3146,1962,3185,868,3075,3587
"COG0332",2834,2848,3385,2318,2987,3872,2567,3033,2319,3322,2985,2456,2779,2691,2811,2244,3028,1764,2845,2507
"COG0333",392,191,373,174,321,280,179,227,445,264,193,325,367,308,474,245,366,85,408,478
"COG0334",2261,3343,2389,2145,2913,3922,3415,3858,2070,2373,981,749,747,936,714,1078,873,597,1147,831
"COG0335",647,330,571,229,647,556,366,351,700,527,1399,1691,1915,1613,1867,1083,1832,439,2118,2099
"COG0336",3324,1988,2784,906,3059,2279,1835,1819,3521,2866,2431,2916,3106,2552,3048,1824,2975,773,3146,3348
"COG0337",4504,2932,4202,1592,3911,3520,2705,2586,4853,4053,3620,4054,4200,3620,4234,2378,3961,1195,4474,5550
"COG0338",1259,927,1466,2857,2955,1075,1164,818,1231,700,620,3260,2322,587,1315,1933,1335,10408,842,302
"COG0339",2354,2537,2761,3186,1998,3666,1941,4611,1636,3986,2711,1884,2789,1706,2740,1513,2652,2285,1917,2476
"COG0340",2581,2277,2447,892,2407,2242,2790,1940,2401,2298,2429,2294,2423,2548,2410,3052,2328,776,2661,2663
"COG0341",3636,2647,3738,1554,3516,3314,2221,2225,3659,3575,2983,3225,3489,3037,3749,2157,3678,1220,3204,3660
"COG0342",5920,4459,6288,2614,5952,5494,3719,3825,6565,5703,4994,5506,5952,5304,6190,3488,5989,2058,6231,6628
"COG0343",4467,3887,3858,1122,4236,3279,4536,2890,4439,3993,3829,3876,4551,4642,3922,5738,4429,998,4792,4021
"COG0344",2019,1319,1595,588,1762,1167,1517,1376,1864,1575,1909,1521,1780,1680,1627,1163,1704,432,1778,1661
"COG0345",2897,1874,2592,1439,2644,2250,1651,1702,3195,2331,686,932,927,766,1010,515,900,251,979,975
"COG0346",2847,3709,2992,3678,2778,3172,4488,5213,2640,3233,3809,2944,2631,3131,3263,3679,2853,2056,2093,3100
"COG0347",984,1096,1348,963,813,1402,726,1210,894,1415,1216,920,1103,843,1357,682,1044,527,679,1146
"COG0348",245,1726,117,1879,395,385,605,1906,47,372,367,45,41,127,60,238,50,524,43,14
"COG0349",2427,1750,2195,2094,2158,1731,1697,1861,2367,2073,2217,2099,2177,2182,2400,1385,2121,1418,2108,2582
"COG0350",1072,1345,844,1075,1164,925,1356,1085,1205,612,1044,968,863,1179,919,1381,973,599,1262,885
"COG0351",2123,1907,1467,899,1741,931,1986,1589,2134,1710,1527,1673,2093,1811,1644,2740,1618,663,1487,2212
"COG0352",2009,1545,1446,1250,1550,1287,1217,1576,1703,1918,1871,1735,2021,1384,1787,1154,1633,817,1488,2089
"COG0353",2462,1639,2301,661,2135,1832,1484,1381,2448,2225,1796,1922,2353,2011,2284,1470,2301,648,2164,2652
"COG0354",2800,1750,2384,1119,2490,1561,1754,1477,2807,1760,1991,2474,2296,2301,2554,1466,2526,716,2356,2487
"COG0355",1475,1182,1365,433,1347,1257,932,1084,1659,1251,1192,1374,1403,1391,1441,906,1487,411,1601,1563
"COG0356",3494,2559,3552,1183,3426,3473,2335,2346,3844,3349,2897,3387,3545,3151,3522,2177,3822,1011,3217,3899
"COG0357",2180,1250,2172,861,1919,1979,1295,1162,2229,2252,1794,1982,2279,1899,2316,1059,2101,761,1965,2178
"COG0358",7202,5514,6930,8827,6727,6899,5744,5072,7125,6522,6036,6827,6867,6311,6999,6363,6693,16311,7032,6993
"COG0359",1862,1124,1673,685,1896,1532,1217,1145,1809,1585,1590,1587,1696,1560,1765,1105,1701,506,1936,1948
"COG0360",1448,957,1239,512,1302,1319,977,939,1364,1277,1204,1305,1338,1157,1349,862,1288,454,1556,1477
"COG0361",1001,990,976,423,1076,1096,1117,739,1005,882,1001,990,1020,1123,915,1282,1066,512,1156,1050
"COG0362",1637,492,1293,510,1079,1263,458,1116,1237,3059,1330,797,2159,884,1528,359,1485,671,1131,1213
"COG0363",1317,1414,1258,983,1216,1670,1068,1117,1024,1751,1270,1297,1437,976,1325,946,1361,712,1320,859
"COG0364",1380,617,1332,1845,597,2008,512,1204,1057,3485,1417,5667,2052,625,1540,336,1171,1418,782,1217
"COG0365",15835,13045,14407,6159,15402,11854,13612,10630,16817,12137,12137,15149,14928,15204,14656,13628,14342,3496,15625,14832
"COG0366",3625,3463,3416,3393,3220,2357,2330,6082,3874,5385,4087,3844,4405,2693,3917,2138,3613,4627,2462,4294
"COG0367",4787,4476,4263,2100,5127,5721,4911,4544,6174,5527,4722,5297,4109,5992,3955,6263,4982,6208,7227,4889
"COG0368",583,468,423,536,294,333,740,404,267,1260,698,377,737,528,545,1177,534,171,126,503
"COG0369",1366,951,1429,650,886,704,727,2280,546,2177,1772,904,1657,1324,1123,963,1690,1134,1867,1188
"COG0370",95,1060,495,411,144,1534,954,1702,109,386,561,384,174,721,337,516,290,546,101,115
"COG0371",976,924,657,2,396,288,1457,401,485,1534,785,702,1053,742,839,2769,688,144,281,611
"COG0372",5109,4683,4499,2397,4891,4309,5020,3939,4809,4481,4666,4474,4809,4875,4428,5425,4800,1687,5143,4590
"COG0373",1621,2999,2192,610,1273,2338,3747,1879,1298,3146,579,512,764,565,678,1860,615,270,471,606
"COG0374",10,287,20,625,76,18,111,1432,14,116,174,14,22,20,27,193,17,386,12,22
"COG0375",32,36,32,69,16,0,12,115,16,116,63,7,100,24,71,29,56,78,0,107
"COG0376",4591,1861,4991,2757,4847,3081,2978,3595,5476,3463,2809,3650,4374,4889,4870,3041,4568,1963,6009,6289
"COG0377",1960,1684,1372,395,1675,1078,2082,1273,1601,1401,1748,1354,1775,1747,1325,2339,1704,371,1992,1352
"COG0378",751,687,611,489,405,252,592,661,513,1519,805,364,1169,610,888,886,703,377,42,953
"COG0379",2978,1990,2386,1343,2557,1661,1823,1345,2939,2451,2592,2465,3060,2756,2550,2396,2752,1044,2410,2818
"COG0380",121,215,613,2009,153,277,496,307,290,757,323,403,243,363,607,155,526,537,54,654
"COG0381",2201,1579,1705,1517,2359,1758,1633,1095,2782,1776,1827,2363,1897,2121,1843,1983,2221,1529,3374,2030
"COG0382",4458,2810,4095,1544,3649,3276,2736,3129,4362,5587,4408,3917,4973,3781,4380,2388,4398,1282,3331,4576
"COG0383",299,154,185,449,300,250,370,190,174,366,488,892,248,562,204,103,300,32,519,129
"COG0384",528,814,882,833,493,942,755,1128,661,774,590,609,502,591,842,545,683,494,609,712
"COG0385",2048,1277,1528,1636,2054,1081,1077,1221,2284,839,1551,1970,1676,2059,1595,1164,1867,700,2081,1861
"COG0386",1973,1086,2154,576,1748,1899,970,1179,2263,1838,452,676,669,558,751,299,653,215,674,714
"COG0387",137,220,140,27,157,224,212,85,26,159,223,148,178,341,100,179,330,98,272,63
"COG0388",6071,6517,4875,6426,5602,4026,6657,6803,5405,7000,6702,4610,6380,5509,5859,6377,5304,3709,4636,8006
"COG0389",5488,3862,5405,3779,5219,5301,4656,4883,5544,5692,5129,4935,5862,5092,5430,5095,5473,2498,5463,5906
"COG0390",124,427,40,29,170,33,550,439,45,39,172,67,56,183,30,501,84,15,121,22
"COG0391",1528,998,856,38,920,468,1620,872,767,2038,1569,630,1393,939,1045,2124,1119,335,650,825
"COG0392",846,685,466,352,491,297,1239,625,277,1065,1091,115,794,410,626,1424,583,309,309,356
"COG0393",271,370,300,282,319,364,303,333,225,238,379,171,180,252,259,221,254,171,348,219
"COG0394",426,382,365,379,400,441,402,512,371,479,1414,1191,1079,1683,1482,896,1583,990,1215,1189
"COG0395",4419,4416,4733,2465,4507,6513,4632,3261,6511,3541,3503,7149,5919,5235,6200,3855,5061,1014,4787,7561
"COG0396",3021,2097,2446,1016,3006,1971,2368,1823,2839,2450,2599,2482,2734,2945,2546,2749,2782,730,3325,2448
"COG0397",3370,1807,4030,1514,3008,3118,2047,2857,3751,4473,2844,3944,4248,3190,4387,2015,3793,1090,3682,4133
"COG0398",2124,1474,1877,1880,1733,1048,1134,2020,2163,1730,1648,1965,2097,1600,1900,1070,1790,1034,1757,2113
"COG0399",10795,8502,9055,6995,9895,7467,10470,4996,10421,7754,7600,9538,8458,9070,7576,13575,8974,15113,10761,7992
"COG0400",2294,1220,1986,326,2035,1503,1320,1279,2361,1862,1815,2083,2353,2043,2089,1036,2119,390,2268,2196
"COG0401",0,33,0,67,8,0,7,84,0,8,23,2,0,1,5,26,1,58,1,2
"COG0402",3044,5268,2400,3452,2663,3413,5503,5072,1350,4509,4047,2464,2992,3264,2801,5072,2915,1697,2044,1726
"COG0403",7519,5337,7887,2693,6692,6113,3915,4157,8218,8021,5918,6769,9926,5986,8843,4315,8680,15620,8020,6150
"COG0404",27090,26865,29115,5527,28765,28535,24706,17627,36459,19164,15078,32124,26973,28103,30543,25763,29868,2846,30834,29209
"COG0405",5596,6320,5746,4364,6460,5884,7474,7686,5969,5264,7792,5358,5138,6081,6038,4515,5318,2551,7515,7240
"COG0406",1933,1400,1711,1597,1806,1761,1879,1661,1768,3006,2362,1682,2471,1777,2109,2104,1971,988,2324,1739
"COG0407",3658,2279,3918,1416,3134,2921,1928,2225,4021,3612,2725,3457,3858,3013,4106,1804,3689,1309,3904,4150
"COG0408",2849,1130,3082,1015,2537,2391,1010,1470,3456,3195,604,1101,1089,768,1173,398,979,238,812,1181
"COG0409",7,176,5,354,41,10,54,486,8,58,116,6,13,16,29,93,4,183,5,11
"COG0410",4829,4817,4114,2863,4361,3508,4798,3826,4808,3772,3306,4215,4441,3920,4389,4070,4119,1124,5076,4802
"COG0411",4258,4547,3590,2242,4400,3337,4632,3962,4610,2638,2855,4198,3976,3788,3664,4155,3692,881,4975,4237
"COG0412",668,980,578,715,692,470,1148,778,569,455,2646,1631,1509,1946,1739,2548,1765,1038,1645,2365
"COG0413",3438,2035,3484,1215,3585,2896,2050,1678,4304,2993,2975,3737,3566,3905,3934,3072,3990,1052,3731,3826
"COG0414",2931,1048,2797,1132,2385,2364,1096,1229,2934,2914,2322,2541,2779,2213,3162,1030,2826,819,2446,2949
"COG0415",7168,1018,10296,2716,6276,8851,703,4089,10888,12491,7404,10609,13349,7328,10818,2292,9703,2921,13479,14465
"COG0416",3113,2004,2694,1211,2635,1751,1913,1908,3028,2979,812,763,1028,818,943,605,903,245,851,939
"COG0417",3297,2646,8671,9412,7983,11357,3765,2284,6584,3060,2981,13914,8246,3296,5657,6891,6421,72766,4963,1333
"COG0418",1120,830,946,563,622,918,313,979,660,2255,1041,815,1588,516,1163,465,837,662,315,1009
"COG0419",1769,1863,3291,4903,3588,3383,2771,1316,2441,1370,2371,6749,3755,1393,3058,4177,2681,36668,1604,550
"COG0420",133,927,131,1235,252,343,1614,489,81,114,327,101,46,214,31,753,66,508,91,17
"COG0421",920,820,644,721,502,528,1045,783,446,1824,1302,512,1135,538,745,489,635,950,155,542
"COG0422",1453,2220,1200,1590,895,779,1871,1884,937,2328,498,418,549,320,465,901,395,363,147,682
"COG0423",2554,2406,2884,341,2932,2628,3263,1715,2597,1766,2703,2418,2191,3217,2571,4224,2812,606,3688,2955
"COG0424",2145,1681,2364,1262,2075,2110,1435,1646,2583,1991,1891,2344,2206,1982,2442,1429,2063,826,2447,2579
"COG0425",160,508,205,180,269,389,575,373,120,202,284,252,154,287,217,705,183,210,194,163
"COG0426",2815,42,1434,44,1194,207,69,556,1077,5621,1962,969,3539,537,2121,92,1938,570,61,1416
"COG0427",116,587,58,672,209,68,253,1826,47,219,194,24,43,56,19,110,21,217,26,16
"COG0428",417,404,503,357,580,670,351,588,190,427,311,295,282,381,361,395,529,186,722,357
