"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0216",3624,3360,3239,3840,4351,4042,4182,4030,1264,2931,4305,3120,1297,3704,3784,4092,4721,3278,3851,3612
"COG0217",2301,2141,2161,2411,1979,2557,2254,2489,1047,1762,2417,1911,1147,1853,2375,2612,2752,2261,2314,2513
"COG0218",558,665,896,1092,905,992,742,968,491,698,903,766,655,885,970,838,1359,1648,843,1112
"COG0219",906,1075,1305,1190,1510,1348,1280,1215,530,1057,1323,1120,855,1218,1419,1567,1321,1189,1399,1430
"COG0220",500,734,1143,1362,1601,1482,1225,1244,524,735,1293,847,765,1488,1382,1045,1594,1830,1110,1305
"COG0221",223,185,383,462,1476,961,957,481,1545,159,726,215,863,1115,864,268,452,320,308,474
"COG0222",1249,1164,1117,1235,1651,1377,1410,1379,438,894,1524,906,367,1166,1368,1163,1474,1207,1175,1167
"COG0223",4283,4271,4403,4553,4224,4339,4144,4021,3140,3305,4494,3446,3144,4031,4316,4991,4641,3898,4112,4533
"COG0224",3066,2687,2729,3486,3879,3781,3706,3519,1124,2374,3674,2542,1501,3319,3587,3796,3892,3352,3238,3464
"COG0225",1940,2436,2556,3801,4161,3530,3600,3252,1326,2547,4134,2725,1606,3574,3155,3597,4406,3043,3182,3033
"COG0226",219,761,1326,3638,2256,1304,1854,988,1642,463,1356,559,4061,1342,4536,678,1199,443,5272,1005
"COG0227",770,749,719,1006,966,1048,1027,967,390,564,1100,621,450,893,1093,1184,1142,993,955,1110
"COG0228",1266,1086,1053,1517,1583,1590,1440,1626,427,859,1673,942,445,1392,1472,1505,1612,1626,1455,1536
"COG0229",1603,1748,1878,2453,2577,2597,2223,2228,873,1943,2559,2060,775,2424,2131,2339,2742,2095,2115,2107
"COG0230",35,64,88,140,139,103,147,131,19,75,69,113,58,121,140,181,178,299,144,142
"COG0231",1891,2073,1965,2197,2371,2190,2325,2199,887,2020,2289,2008,1192,2200,2130,2300,2329,1843,2118,2024
"COG0232",2048,2079,2379,2623,1953,2172,2609,2356,1252,1910,2261,1967,1479,1726,2434,3122,3071,2377,2573,2686
"COG0233",1503,1497,1515,1726,1970,1950,1941,1878,661,1336,1997,1456,749,1719,1734,1886,2204,1619,1710,1605
"COG0234",1469,1239,1143,1306,1670,1452,1432,1598,5837,1009,1527,1031,2373,1286,1305,1283,1410,1217,1254,1430
"COG0235",1071,2367,1912,2283,2014,2335,1843,2238,1515,2299,2143,2206,1536,2056,2717,2198,2322,2342,2455,2882
"COG0236",723,819,802,846,1170,1046,984,991,496,636,998,728,458,892,799,791,981,887,822,828
"COG0237",1843,2151,2239,2258,2078,2194,2258,2050,681,2101,2249,2066,820,2379,2246,2574,2392,1850,2296,1944
"COG0238",680,701,677,757,807,832,814,818,292,591,806,616,405,703,787,902,881,975,782,664
"COG0239",116,342,446,365,244,315,275,282,158,240,322,279,302,312,243,328,338,479,303,312
"COG0240",2995,2629,2519,3342,2656,2797,2700,2785,995,2526,3026,2756,1087,2620,3041,3547,3650,3319,3281,3244
"COG0241",1692,1144,1136,1013,746,768,942,890,586,1023,837,1043,681,880,793,1062,1282,808,1013,863
"COG0242",2163,2290,2260,2705,2803,2468,3093,3823,6879,1793,2641,1806,3559,2377,2522,2691,2706,2417,2279,3132
"COG0243",14685,6539,6789,4316,2721,3708,3643,3382,3032,7131,2069,7477,4874,5115,4946,2767,2599,3774,5346,4571
"COG0244",1852,2240,2100,2169,2470,2282,2212,2164,715,1917,764,687,274,832,756,757,795,592,793,569
"COG0245",2103,1810,1869,2274,3002,2702,2781,2328,656,1430,2711,1415,728,2371,2705,2876,2694,1569,2233,2427
"COG0246",184,449,628,750,555,710,638,970,685,414,597,456,1645,400,696,619,818,1558,668,559
"COG0247",14491,7871,6858,6128,3156,4154,4732,5704,2391,8479,3972,8484,1897,5171,7386,5259,2989,5546,5957,6976
"COG0248",1056,1083,1611,1964,2956,2239,2135,2108,1303,1058,2144,1064,2658,2391,2476,1463,2044,1784,3363,1940
"COG0249",3893,3449,4263,4672,5021,4707,5271,5433,2916,3572,4437,3669,2690,5841,4355,3389,3451,5808,3819,4139
"COG0250",2208,2186,2132,2336,2389,2230,2306,2155,860,1796,2475,2075,950,2462,2078,2327,2306,1984,2247,1878
"COG0251",3249,3681,3273,2876,2543,2834,2419,2609,1309,3891,2890,3872,1200,2836,2440,2512,2331,2967,2761,2369
"COG0252",795,1716,1457,1073,313,727,489,606,677,1815,664,1657,808,1114,607,820,177,1292,1206,391
"COG0253",1926,2234,2209,2990,3259,2950,3043,2928,936,1961,3164,2019,1200,2960,3226,3407,3579,2657,2701,3127
"COG0254",686,670,717,913,1010,949,907,868,342,596,969,654,481,894,806,883,1158,1006,888,876
"COG0255",226,122,177,141,101,161,159,175,81,186,103,172,155,137,134,89,93,224,105,120
"COG0256",1189,1200,1219,1278,1371,1291,1289,1185,416,1399,1372,1413,460,1304,1242,1445,1279,1096,1264,1094
"COG0257",7,9,37,51,36,26,26,32,53,17,15,23,156,96,100,42,49,117,47,77
"COG0258",7464,8090,7718,9059,9183,9729,8948,10630,25057,6447,9844,6695,13201,8656,10270,10008,8171,8899,8769,11265
"COG0259",1093,1421,1237,1788,1615,1678,1695,1979,685,1189,1946,1186,815,1383,1721,2008,2291,1808,1804,1834
"COG0260",4511,4960,5000,4942,5683,5295,4901,4969,2312,3707,5352,3899,3731,5211,5336,5163,5681,4345,4987,5190
"COG0261",1322,1229,1197,1601,1798,1658,1525,1629,453,968,1736,1099,464,1452,1569,1698,1794,1867,1403,1516
"COG0262",679,834,837,1231,812,922,806,1170,773,651,978,686,782,883,756,1001,1013,1404,837,1088
"COG0263",2422,2826,2783,3046,3669,3207,3657,3197,1317,2224,3126,2223,2344,3146,3405,3897,4058,2394,3319,3447
"COG0264",2282,2169,2053,2621,2687,2664,2667,2701,1037,1918,2752,1999,1199,2512,2564,2938,3345,2757,2466,2508
"COG0265",11179,9299,9377,7390,8306,8478,8349,7724,3964,7629,7901,7795,4083,7877,7869,7566,8500,5543,7802,7979
"COG0266",1574,2086,2444,3011,3705,3273,3059,2886,1717,2332,3410,2434,1756,3290,3751,3269,3343,2307,3156,3417
"COG0267",220,168,204,310,380,330,358,313,111,211,255,205,204,409,333,270,272,525,264,314
"COG0268",632,578,631,840,896,815,918,781,313,447,743,532,379,753,936,928,997,701,733,806
"COG0269",325,52,38,54,2,11,66,14,4,43,9,24,1,18,38,11,10,41,21,44
"COG0270",1684,2168,2250,1867,1877,2454,1948,2681,24144,1013,2361,1565,19674,1518,1505,1774,1439,1980,1788,2441
"COG0271",579,596,641,706,950,858,789,621,264,463,846,555,360,765,759,772,871,681,762,798
"COG0272",6250,6281,6332,7512,8508,7643,8230,8601,5675,4716,8259,4949,4353,7566,7197,8005,7405,5895,7104,7440
"COG0274",1397,613,586,970,1253,1097,1099,1135,399,956,1028,956,431,1256,1009,821,589,591,808,644
"COG0275",2573,2428,2537,3107,3399,3178,3674,3258,1068,2176,3300,2287,1137,2916,3300,3517,3499,2866,3037,3077
"COG0276",1997,2963,3011,3851,4404,4396,4249,4098,1384,1703,4721,1831,1604,3846,3392,4146,4319,3692,3228,3746
"COG0277",12677,10451,9362,8130,8731,8716,9002,8129,4410,11519,8106,11138,6617,8929,10823,8109,7779,8566,9141,10466
"COG0278",827,848,785,953,1106,967,1002,920,365,939,981,962,453,977,1011,1022,1087,736,907,930
"COG0279",1810,1492,1522,991,898,921,1058,1020,1968,1259,1023,1195,1843,1019,813,1296,1095,873,1049,941
"COG0280",3784,4111,3367,5923,3779,4779,4759,5326,2026,3170,5358,3719,2253,4444,5030,5919,5467,6193,5744,5651
"COG0281",4082,3825,3554,4824,2923,3921,4147,4155,2110,2978,4224,3604,3615,4051,4204,4664,4192,5773,5116,4484
"COG0282",291,279,384,53,49,94,147,101,427,244,68,283,941,109,108,46,47,103,94,66
"COG0283",1762,1712,1860,2311,2577,2380,2550,2368,775,1616,2442,1695,774,2955,2509,2589,2629,2052,2216,2063
"COG0284",2444,2665,2592,2880,2835,2742,2895,2617,1022,2410,2769,2559,942,2801,2625,2877,2817,2197,2806,2634
"COG0285",3749,3820,3669,4203,4319,4010,4521,4044,1302,3096,4321,3194,1418,4271,4477,4787,4433,3630,4335,4066
"COG0286",1080,1317,2162,563,944,1055,874,929,3627,800,1021,741,3100,644,561,514,776,557,540,598
"COG0287",2198,2584,2787,3292,3292,3091,3213,3117,1282,2670,3004,2808,1308,2958,3256,3796,3744,2614,3195,3123
"COG0288",507,424,451,354,200,423,237,258,467,336,239,340,672,371,359,216,318,1043,249,298
"COG0289",1341,1761,1891,2464,2842,2529,2446,2424,945,1498,2550,1491,1051,2324,2528,2635,2947,2246,2243,2604
"COG0290",1517,1558,1639,1779,2270,1879,2129,2031,694,1368,2040,1438,633,1887,1958,2046,2363,1585,1881,2053
"COG0291",400,479,411,523,703,526,538,506,224,330,597,398,231,534,522,611,628,498,536,561
"COG0292",1147,1068,1004,1366,1358,1306,1376,1272,361,918,1339,984,404,1335,1238,1357,1491,1432,1316,1181
"COG0293",1169,1470,1417,1709,1442,1531,1366,1466,666,1662,1582,1777,801,1433,1702,2156,2006,1370,1916,1960
"COG0294",2769,2849,2897,3128,3319,3144,3127,2849,1044,2915,1163,968,347,1126,1085,1165,1152,754,1098,948
"COG0295",779,320,314,374,254,397,308,428,155,364,288,347,346,324,387,328,273,654,305,336
"COG0296",619,694,742,1115,2574,1827,2500,1239,437,1163,1653,922,1254,2780,2075,1094,1205,779,1076,907
"COG0297",1052,462,660,1161,2208,1653,1657,1112,374,841,1440,771,1061,2044,1484,814,863,1281,1159,649
"COG0298",12,5,7,2,1,2,2,1,6,6,9,7,92,3,0,3,5,0,5,2
"COG0299",2097,1854,2171,2335,2181,2042,2538,2988,1134,1967,748,719,2276,751,694,830,780,549,686,634
"COG0300",442,941,867,1225,1337,1427,771,1155,549,1151,1315,1145,237,1068,1366,1053,918,1830,1235,1319
"COG0301",882,1039,1373,255,19,130,240,82,429,1872,21,1683,378,408,113,467,1,31,725,35
"COG0302",1551,2176,1972,2475,3002,2436,2626,2824,3585,2117,2963,2198,2119,2508,2352,2517,2496,2097,2299,2500
"COG0303",4684,3965,3810,2843,2112,2524,2402,2627,836,4041,2141,4142,1319,2857,3648,2665,2305,3172,3181,4142
"COG0304",6163,5569,5732,5860,6734,6706,6188,6517,2712,4395,6973,4811,2798,5672,6278,5384,8424,6743,5613,7124
"COG0305",5566,6603,5064,6618,9169,7193,7713,13215,81852,3990,8644,3923,67953,5547,7694,6342,6107,6273,5661,16983
"COG0306",1435,2040,1888,2430,1674,1837,1268,2040,924,2582,1998,2515,1210,1866,1286,1441,2032,2137,910,2213
"COG0307",1250,1708,1775,2247,2429,2075,2094,2086,697,1589,727,540,273,763,742,779,793,655,700,699
"COG0308",8452,7404,7386,6500,5692,6433,7429,6876,3523,8888,2379,2865,2463,2398,1906,2581,1554,3487,2084,1707
"COG0309",647,401,488,27,6,34,89,45,190,244,39,257,655,48,25,87,16,5,66,1
"COG0310",286,124,58,238,209,292,251,462,162,1,272,7,93,53,297,229,113,0,175,171
"COG0311",637,816,891,514,251,378,469,353,109,931,370,768,56,531,320,633,57,69,645,184
"COG0312",4377,3316,3799,6181,6681,7143,5759,6663,2682,4862,6639,4381,3193,5932,8018,6520,6655,5131,4988,7229
"COG0313",2111,2205,2408,3050,3137,3012,2980,2972,1124,1799,3091,1941,1113,2754,3031,3346,3477,3534,2759,2925
"COG0314",1150,1111,1044,865,531,704,712,825,272,1010,567,1025,368,878,958,885,508,872,934,917
"COG0315",1793,1308,1236,974,614,821,837,934,308,1162,675,1253,329,1000,1133,1014,547,924,1093,1115
"COG0316",573,874,860,865,1010,920,889,1033,1167,914,2886,2794,2526,2326,2557,2714,2972,2627,2454,3154
"COG0317",5957,6108,6473,7110,8869,7515,7926,7474,3557,5388,7895,5676,4925,6992,7980,7517,8403,6837,6484,7417
"COG0318",18963,16881,14911,15385,15025,15531,14146,15344,7961,20070,4654,7237,3013,4977,5484,4223,6735,6070,5587,6075
"COG0319",1205,1032,1195,1240,1037,1195,1440,1419,405,992,1103,1056,502,1267,1474,1614,1602,1522,1394,1364
"COG0320",2551,2834,2718,3713,4888,4202,4466,3795,1120,2378,4392,2455,1149,4201,3981,3855,3415,2744,3317,3137
"COG0321",1555,1684,1715,2390,2332,2239,2450,2413,801,1444,2401,1568,757,2309,2252,2673,1888,2001,2154,1997
"COG0322",5426,5816,6348,7447,7647,7236,7270,7251,2259,4560,7496,5073,1823,7174,7930,8074,7907,7371,7220,7384
"COG0323",2597,2006,2620,2055,1253,1714,1763,1810,1139,2059,1772,2104,1909,1966,1686,1524,1456,3312,2047,1928
"COG0324",2967,2560,2778,3141,3585,3406,3396,3231,1145,2338,3446,2351,1242,3140,3103,3672,3682,2797,3042,3186
"COG0325",2004,1917,1814,2359,2522,2463,2558,2313,802,1520,881,551,293,717,819,938,970,709,790,788
"COG0326",1720,1563,1901,3430,4218,3743,3306,3327,1163,1833,3365,1871,1632,3888,3514,2687,3230,4571,2301,3144
"COG0327",192,343,473,462,215,455,507,712,535,303,472,372,645,349,344,435,402,996,357,265
"COG0328",1328,1308,1328,2064,1871,1783,1655,1905,943,1250,1770,1370,894,1813,1761,1751,1746,1538,1474,1548
"COG0329",4808,7016,6043,5296,5302,5306,5879,5260,1925,5685,5407,5555,1946,4888,5655,5537,6513,4767,5271,6147
"COG0330",6519,6755,6602,6133,5931,6331,6078,6055,2692,6173,6841,6028,3571,5588,5810,6460,7322,6647,6657,6070
"COG0331",2452,2679,2526,2943,3159,3087,3122,3046,1098,2037,3135,2120,1060,2946,3024,3547,3622,2373,3022,2740
"COG0332",3788,2309,2692,3640,3157,3123,3258,3352,1534,2413,3126,2620,2227,3107,2521,2669,2356,4406,2782,2256
"COG0333",145,242,200,352,434,345,353,306,111,194,411,158,154,351,313,409,507,364,333,395
"COG0334",4039,3060,3278,3259,3641,3715,2724,3473,1981,3376,4096,3191,2432,2928,2624,3033,2232,4034,3025,2283
"COG0335",1256,1276,1248,1648,2134,1933,1824,1743,523,1088,2015,1140,489,1600,1723,1907,2017,1912,1680,1650
"COG0336",2195,2128,2114,2816,3381,3093,3165,2836,863,1828,3183,1937,1003,2713,3002,2974,3324,2294,2586,2907
"COG0337",3190,2969,3131,3854,4136,3753,4186,3845,1579,2735,3894,2794,1589,3429,4255,4373,5356,3539,3635,4126
"COG0338",397,910,1222,952,855,616,1548,3091,16062,1089,867,868,9385,455,1640,819,253,227,612,5030
"COG0339",2242,1902,2244,2623,3546,2797,2698,2944,2010,1851,2454,1818,4783,3171,2603,1849,2627,3654,1825,1889
"COG0340",1887,2267,2443,2629,2603,2322,2479,2340,904,2667,2378,2629,1229,2693,2364,2765,2651,2114,2471,2103
"COG0341",2923,2476,2599,3922,3344,3285,3506,3562,1480,2252,3454,2204,2451,3266,3375,3685,3707,3827,3016,3143
"COG0342",1662,1532,1547,2036,1961,1974,1986,2040,737,1179,6104,3889,3617,5385,5647,6546,6736,5716,5360,5399
"COG0343",3194,4274,3961,4529,4612,4453,4445,3975,1319,4642,4574,4471,1386,4662,4174,4848,3959,3506,4596,3715
"COG0344",1697,1869,2048,1470,1753,1490,1937,1602,636,1643,1635,1475,852,1515,1546,1942,1541,1018,1661,1506
"COG0345",1924,2047,2050,2466,2924,2510,2725,2532,869,1715,2534,1828,1061,2327,2769,2790,3067,2287,2322,2582
"COG0346",2509,3742,3660,3190,2231,2432,2540,2433,1811,4598,2099,4224,2600,2974,3017,2785,3392,3086,3092,3349
"COG0347",594,324,359,378,475,357,376,312,223,257,929,699,708,1303,973,848,1273,1084,845,1084
"COG0348",2428,695,1097,196,108,417,396,324,1677,608,96,637,3870,346,293,259,87,110,379,107
"COG0349",1542,1912,2286,1967,2245,2084,2264,1826,792,1589,1988,1731,1153,2150,2363,2049,2651,1763,2241,2297
"COG0350",1714,1345,1383,998,805,878,976,954,526,1351,925,1380,764,871,954,1251,851,1061,1157,1014
"COG0351",1192,2091,2161,1359,2241,1758,1965,1327,736,1895,1920,1849,1439,1456,1674,2041,2398,1026,1869,1611
"COG0352",1291,1518,1712,1170,1861,1829,1906,1353,925,1241,1562,1312,1510,1563,1771,1634,2171,1365,1432,1636
"COG0353",1772,1857,1678,2057,2374,2039,2287,1994,610,1457,2198,1662,669,1920,2082,2288,2585,1907,2038,1996
"COG0354",1426,1974,2023,2249,2410,2301,2403,2065,972,1689,2419,1834,1182,2392,2322,2901,2685,1583,2226,2365
"COG0355",1334,1183,1099,1306,1509,1600,1291,1253,532,907,1520,1003,605,1352,1428,1489,1614,1509,1373,1366
"COG0356",2649,2741,2638,3461,3531,3604,3694,3513,1090,2246,3738,2341,1206,3188,3295,3469,3787,4137,3231,3235
"COG0357",1148,1618,1816,1887,2135,1933,2100,1958,633,1204,1912,1293,987,1963,2067,2137,2225,1952,1824,1974
"COG0358",6275,6036,6054,6375,7643,6806,6804,6901,17841,5761,6977,5706,9809,6599,6715,7304,6990,6242,6352,6530
"COG0359",1429,1501,1524,1696,1799,1678,1758,1718,603,1200,1695,1326,617,1628,1587,1796,1938,1373,1575,1574
"COG0360",1286,1156,1062,1205,1521,1336,1255,1338,472,975,1389,954,558,1237,1306,1466,1451,1356,1121,1255
"COG0361",1046,1033,962,1040,1048,1056,1101,1046,643,1047,1061,1059,471,1081,971,1107,1054,964,1085,954
"COG0362",337,511,561,1122,2144,1539,1546,1335,534,391,1550,345,1044,1690,1395,972,1132,876,909,751
"COG0363",1284,790,956,1521,1508,1565,1297,1394,763,1040,1388,1034,687,1599,1507,1432,898,1789,1024,1309
"COG0364",744,348,566,785,2343,1440,1346,1427,16869,423,1200,333,1305,1609,3596,597,986,1309,634,8744
"COG0365",15325,14352,12223,13830,13204,13244,14610,13703,4639,14027,14442,14579,5473,12253,14475,14931,14464,12663,15523,14954
"COG0366",1413,1927,2974,2711,4754,3534,4207,2967,3163,2199,3063,1726,9258,3606,5237,2699,3887,1886,2660,3660
"COG0367",6812,6989,6929,4887,3958,5883,4627,5168,8682,4504,5121,4366,4438,4080,5480,6230,4769,4050,5913,4962
"COG0368",314,503,657,425,1136,708,639,328,92,851,615,777,117,832,644,437,447,345,554,362
"COG0369",93,988,1392,1758,2442,2428,1578,1331,1524,603,3073,523,2265,2634,1383,778,1104,1962,1290,744
"COG0370",2825,804,596,520,116,216,190,300,328,986,107,1089,126,385,304,425,178,829,684,286
"COG0371",297,924,902,502,1407,823,1005,586,34,1548,804,1395,27,1148,862,644,488,96,753,678
"COG0372",4142,4794,4468,4889,4767,4804,5029,4698,1978,5037,5223,5048,2331,4775,4725,4975,4699,3983,4947,4489
"COG0373",1547,2177,2313,2256,2755,2432,1612,1656,833,3724,2271,3499,1128,2670,1876,2014,1744,2695,1643,1399
"COG0374",338,276,276,24,16,29,31,89,170,99,38,99,982,32,21,26,33,11,29,3
"COG0375",106,32,40,9,9,8,40,7,27,19,1,3,53,12,24,1,33,0,9,5
"COG0376",305,3872,3316,4368,3962,4586,4308,3371,2148,2763,5270,3064,2957,3805,3295,4843,7033,4345,4970,3968
"COG0377",2009,1932,1722,1486,1839,1683,1752,1608,496,2038,1752,2073,283,1660,1683,1565,1386,866,1811,1293
"COG0378",547,463,590,452,1109,350,797,202,234,555,192,582,525,853,753,420,844,64,625,394
"COG0379",1957,2833,2648,2493,2746,2459,2767,2169,1161,1920,2620,1987,1186,2650,2510,2599,2821,1824,2746,2110
"COG0380",194,303,169,603,213,677,273,206,539,457,133,476,286,391,928,119,725,137,361,413
"COG0381",3118,2009,2043,2172,2016,2527,2112,2387,2965,1557,2238,1521,1344,1625,2263,2680,2302,1738,2075,2074
"COG0382",2660,3232,3459,4075,5232,4270,4547,3740,1167,2571,4403,2801,1263,5097,4582,4091,4318,3351,3822,3837
"COG0383",1034,253,261,401,241,1053,260,425,38,333,259,409,16,574,957,320,67,56,545,711
"COG0384",491,578,790,907,643,759,496,765,438,782,773,736,592,612,673,649,776,1262,592,603
"COG0385",992,1687,1569,1657,1360,1861,1932,1599,1307,1107,1770,1192,1487,1475,1858,2086,1831,1011,2055,1714
"COG0386",571,1277,1293,1866,2183,1941,1805,1747,784,903,2173,928,890,1916,1947,2026,2300,2196,1639,2074
"COG0387",24,206,235,414,166,179,159,204,71,209,215,239,18,479,253,134,49,163,355,116
"COG0388",7513,6271,6244,5001,6333,5395,6282,4666,3272,6703,4980,6568,4021,6017,5443,4973,7609,3388,5358,4559
"COG0389",3578,4636,4601,5160,5967,5286,5174,4930,2278,4746,5615,4697,3445,5048,5085,5564,5527,5642,5197,5096
"COG0390",512,186,261,136,39,67,123,89,14,500,56,554,48,133,147,107,13,156,187,52
"COG0391",904,1496,1561,882,1988,1219,1659,1131,209,1641,1177,1380,191,1701,1153,902,657,175,958,555
"COG0392",1011,1001,1215,483,908,535,922,392,380,1299,682,1204,231,978,337,641,330,243,478,120
"COG0393",441,334,265,369,254,354,252,248,111,290,358,326,156,348,217,302,239,454,248,171
"COG0394",1260,1237,1414,1411,1251,1139,1216,1126,754,1050,1203,980,958,1520,1100,1291,1253,1179,1677,1091
"COG0395",3079,3137,2651,5349,4813,5613,4815,4530,1241,4707,1529,1454,288,1216,2473,1611,2611,1972,1731,2618
"COG0396",654,880,859,961,801,859,992,984,331,773,2720,2251,943,2923,2565,3104,2247,1810,2834,2283
"COG0397",414,2290,2601,3761,4536,3866,3305,3435,1257,2079,4052,2181,1617,4118,3934,3367,4432,3488,3090,3897
"COG0398",1096,1296,1697,1467,2243,1685,2024,1564,1230,1073,1903,1074,3093,1772,1788,1878,2009,1252,1585,1851
"COG0399",12257,11192,9872,8722,8195,8401,10138,10577,26951,10653,9103,10246,12218,7654,7167,10790,8569,8680,9083,9101
"COG0400",1633,1624,1732,1939,1999,1889,2220,1807,591,1408,1965,1489,911,1942,1937,2298,2009,1532,1965,1962
"COG0401",9,11,32,2,1,2,6,5,60,7,3,6,131,9,1,6,3,4,2,0
"COG0402",3517,4179,4019,3045,3100,2848,3225,3119,3093,5781,2615,5567,2305,4193,3128,2315,1553,3720,3309,2578
"COG0403",6137,5292,4642,7290,7622,7655,7921,7614,2270,3852,7984,4131,2517,8008,7562,6674,5832,7205,5972,6206
"COG0404",26976,24501,17795,29222,22252,24977,23032,29077,5609,25107,26367,25398,4466,22463,30449,31299,29361,33507,28038,32609
"COG0405",7023,8776,7850,6323,5912,7153,5831,5649,2800,7595,6854,7629,5430,5538,5874,5912,7504,5670,6181,5906
"COG0406",1330,1635,1886,1743,2962,2491,2064,2323,1073,1886,2231,1662,801,2277,2390,1675,1615,1288,1695,1595
"COG0407",3361,2537,2749,3700,4036,3803,3498,3583,1318,1775,4067,1877,1529,3504,3494,3851,4122,3723,3009,3541
"COG0408",1002,1362,1348,2545,3535,2845,2727,2770,886,964,3054,1078,1151,2879,2980,2825,3394,3070,2219,3134
"COG0409",222,88,122,12,5,25,18,36,92,41,18,44,568,11,9,13,19,6,11,2
"COG0410",5975,3759,3119,3894,3879,3627,4227,3951,1742,4668,3487,4740,1689,3676,4358,4205,4869,3077,3833,4511
"COG0411",5719,3594,2754,3704,2968,3359,3759,3761,1246,4610,3517,4429,1326,2946,4201,4112,4086,3039,3681,4412
"COG0412",3906,2758,2390,1807,1054,1662,1910,1564,793,3551,444,1178,279,573,563,623,800,408,654,516
"COG0413",1656,2908,2937,4053,3431,3364,3367,3803,2695,2226,3362,2150,1376,3407,3657,4017,3844,2490,3687,3466
"COG0414",1156,1494,1832,2571,2695,2548,2813,2619,982,997,2354,1111,1241,2998,2558,2765,3029,2194,2267,2416
"COG0415",271,1619,3361,9470,12555,11798,7610,8902,3300,687,12852,876,3475,10127,11336,8518,13538,9443,7259,10369
"COG0416",3118,2145,2170,2266,3006,2676,2989,2525,914,1947,2563,1948,986,2777,2662,2682,2712,1732,2373,2305
"COG0417",2416,3622,3126,6141,5378,4439,4578,14214,83774,3532,5929,2914,32766,2812,6033,3788,778,3446,3137,18979
"COG0418",313,387,552,677,1761,1130,1227,947,494,331,947,405,1017,1295,1167,491,925,912,517,1021
"COG0419",2115,2794,3077,1879,2333,1357,2141,6523,32387,2720,2151,2213,19394,1028,2357,1868,449,673,1430,10010
"COG0420",717,1505,1258,273,139,255,299,194,5139,1659,172,1443,2070,335,246,367,69,81,617,290
"COG0421",1019,934,1349,525,1214,702,944,583,742,1088,683,966,526,1267,790,324,328,210,593,453
"COG0422",1130,1583,1881,941,2297,1247,1505,1077,962,1813,1253,1843,1778,1868,1396,889,2192,456,995,1206
"COG0423",2412,3392,3178,3599,2501,3055,2636,3126,594,3180,3365,3131,213,3039,2535,3434,2855,2496,3361,2392
"COG0424",1865,1777,1908,2057,2386,2265,2071,2074,909,1423,2309,1533,1225,2096,2179,2113,2680,2295,2049,2375
"COG0425",615,374,474,298,145,170,152,225,227,548,141,561,348,266,199,239,202,206,278,222
"COG0426",675,43,267,1198,3944,2160,3079,1671,228,59,608,11,38,1484,714,242,292,26,182,241
"COG0427",398,522,657,63,92,132,177,154,730,241,123,196,1662,131,123,89,66,56,154,89
