"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0215",5004,5762,5606,5265,5433,4497,6227,5076,5854,5514,4392,4583,5111,5441,5650,5547,5462,4896,5260,1509
"COG0216",3048,4374,2664,4007,3745,3311,4175,4035,4587,3726,2310,3089,3143,3847,3987,3264,3745,3590,4353,1235
"COG0217",1854,2547,1838,2300,2435,2395,2002,2666,2443,2388,1568,1795,1912,1754,2389,2073,2426,1718,2757,987
"COG0218",305,244,225,397,358,542,275,379,434,305,916,623,772,937,762,731,855,879,1238,473
"COG0219",1160,1380,935,1379,1216,1201,1547,1232,1317,1344,1115,1127,1123,1236,1401,1299,1539,1233,1290,611
"COG0220",895,836,560,1754,1328,1922,1528,1231,1497,1085,986,921,888,1641,1180,933,1215,2035,1348,478
"COG0221",149,188,131,738,461,298,1575,530,545,305,531,845,200,1437,704,232,559,1964,412,823
"COG0222",920,1785,851,1349,1246,1241,1669,1469,1567,1207,812,1222,866,1349,1296,1337,1268,1332,1492,545
"COG0223",3413,3772,3268,4423,4563,3948,4566,3742,4605,3966,3015,3526,3491,4024,4429,3939,4106,3833,4038,3345
"COG0224",2617,3924,2360,3883,3498,3370,3917,3733,4032,3219,1916,2829,2601,3384,3497,2869,3416,3269,4067,1147
"COG0225",2934,3453,2967,3971,3716,2935,4060,3645,4348,3282,2787,2418,2666,3831,3561,2636,2965,3498,3572,1237
"COG0226",286,952,428,5280,3449,470,2707,5809,1518,4306,1080,3268,609,1521,5554,3862,4165,2437,5069,3891
"COG0227",711,803,617,1090,1015,1015,1131,1016,1168,868,571,689,643,859,1076,698,1088,820,1053,337
"COG0228",955,1723,871,1485,1469,1610,1495,1692,1661,1390,229,383,323,475,511,389,495,452,582,128
"COG0229",2041,2639,2126,2419,2356,2190,2309,2886,2622,2286,1837,1719,2045,2177,2204,1679,1997,2239,2661,800
"COG0230",91,140,99,169,136,269,192,160,201,117,49,78,102,109,202,97,114,56,140,49
"COG0231",2274,1945,2313,2117,2087,1828,2227,2213,2546,2081,1849,1804,1954,2093,2138,1945,2092,2118,2277,810
"COG0232",1677,2183,1677,2677,2699,2363,2397,2260,3152,2638,1354,1913,1932,1484,2493,2012,2761,1157,2534,1317
"COG0233",1486,1458,1283,1918,1858,1585,1841,1974,2132,1703,929,1377,1396,1733,1801,1491,1711,1832,2198,553
"COG0234",1022,1580,929,1292,1291,1239,1334,1712,1411,1325,1214,1491,1039,1291,1289,1347,1210,1389,1314,5406
"COG0235",2067,2264,2095,2372,2256,2244,2153,2816,2394,2331,1385,2066,2277,1823,2155,2763,2741,1621,2518,1345
"COG0236",677,731,548,1017,869,850,861,1008,1032,859,781,835,721,913,771,732,696,1396,946,580
"COG0237",2278,1780,2291,2178,2228,1856,2342,1533,2303,2104,1810,1856,2018,2215,2216,2141,2192,1968,1510,713
"COG0238",678,575,576,838,839,938,807,715,957,790,453,617,643,747,786,636,736,618,675,260
"COG0239",240,264,201,265,333,463,212,307,275,380,396,311,250,278,258,313,278,234,252,174
"COG0240",2672,3273,2530,3133,3402,3301,2488,2756,3396,3125,1704,2386,2693,2333,3239,2767,3048,1772,2862,973
"COG0241",1213,890,997,902,1034,816,718,786,1067,985,1192,879,1091,945,828,964,879,660,863,747
"COG0242",1901,2139,1757,3050,2654,2447,3031,3019,2745,2522,482,953,566,798,763,838,848,693,816,3717
"COG0243",6847,3936,5043,3937,4271,3876,4216,5040,3158,5080,3491,6230,7555,4750,4986,8420,5095,4324,4273,2177
"COG0244",2181,2872,2384,2151,2253,1806,2222,2350,2296,2354,1908,1959,2006,2398,2266,2377,2222,2048,2353,696
"COG0245",1436,1779,1389,2603,2259,1498,2959,2029,2816,2009,749,1689,1498,2408,2466,1858,2483,2526,1923,671
"COG0246",401,627,399,873,789,1496,492,963,790,857,574,983,437,402,621,667,871,438,973,686
"COG0247",7961,6911,6006,4223,6237,5564,3980,5158,3489,7087,3890,5868,8533,4840,6085,8687,8311,2998,6268,2336
"COG0248",333,451,322,1070,647,622,1123,1349,723,640,2987,1895,1062,2927,4191,1650,2176,3660,3575,1425
"COG0249",2893,2349,1978,4452,4710,5814,6523,2843,4027,3956,1308,1699,1209,2238,1500,1514,1411,2328,1325,763
"COG0250",2013,2834,2017,2036,2256,1993,2166,2395,2259,2252,1549,1993,1995,2474,2153,2366,2133,2117,2406,820
"COG0251",3483,2725,2606,2301,2919,2980,2195,2462,2312,3050,1894,2891,3891,2733,2675,3973,2650,2520,2491,1061
"COG0252",1522,1224,1907,232,1034,1231,250,376,191,1129,1772,1034,1765,1044,781,1210,668,949,310,613
"COG0253",1983,3351,1933,3511,3031,2626,3773,2891,3534,2823,1499,2197,2075,3006,3065,2345,3087,2651,2955,1018
"COG0254",690,981,588,1009,956,967,894,1067,1105,834,558,691,669,866,974,643,765,822,1006,380
"COG0255",133,104,100,158,154,216,63,164,92,134,117,183,158,181,103,152,118,117,168,64
"COG0256",1513,1388,1755,1307,1284,1110,1242,1254,1280,1350,1493,1096,1422,1253,1311,1159,1190,1140,1262,437
"COG0257",17,37,18,108,45,126,37,63,20,34,49,59,13,117,38,23,79,32,55,45
"COG0258",7182,8507,7750,9076,8927,8830,11688,9771,8500,8414,6669,8604,6673,9304,9470,8124,10137,7410,9323,20319
"COG0259",1341,1656,1188,1890,1786,1822,1685,1855,2133,1863,970,1330,1250,1192,1806,1380,1760,1054,1964,662
"COG0260",3812,5855,3452,5268,4874,4387,5150,5327,5663,5208,4500,4419,4017,5230,5005,5133,5263,4901,5161,2594
"COG0261",1037,1426,1005,1772,1644,1804,1669,1414,1886,1420,848,1133,1147,1561,1541,1297,1563,1513,1662,436
"COG0262",926,943,605,887,1127,1398,611,1008,1048,943,824,995,691,937,874,947,728,832,1064,714
"COG0263",2247,2794,2198,3722,3084,2392,4421,3560,4254,3207,2540,2839,2406,2992,3327,2838,3512,2828,3388,1479
"COG0264",2029,2334,1772,2801,2645,2791,2812,2647,3101,2518,1578,2050,1939,2487,2657,1872,2430,2291,3061,946
"COG0265",7314,8225,6849,7418,7366,5456,7754,8520,8388,7683,7616,7939,7572,8129,7861,8026,7444,8893,8281,4833
"COG0266",2270,2119,2213,3225,3031,2221,3401,2408,3425,3094,1979,3181,2391,3462,3239,2801,3615,2928,2127,1300
"COG0267",274,276,188,406,339,534,405,309,275,265,292,279,224,542,284,236,298,482,305,118
"COG0268",604,604,457,884,757,729,909,756,904,731,465,592,542,811,834,589,905,743,693,312
"COG0269",23,26,14,14,40,34,8,6,2,41,10,29,34,39,12,32,66,12,5,15
"COG0270",1404,1758,2063,1283,1861,2001,2027,1999,1423,1655,1714,3854,1551,1657,1725,1863,1641,2155,1469,35760
"COG0271",577,597,468,820,731,662,738,786,841,698,444,553,571,761,736,671,723,687,818,257
"COG0272",5131,6339,4774,6694,7503,5922,6860,6197,7508,7117,4258,6349,5045,7528,7384,6680,7340,7830,5936,4883
"COG0274",980,821,806,867,987,567,1260,894,677,934,1024,1043,909,1353,1024,865,978,1421,695,557
"COG0275",2338,2207,2135,3328,3101,2860,3720,2506,3543,2850,1806,2442,2372,2940,3234,2728,3277,2814,2655,999
"COG0276",1724,3656,1845,4110,3915,3634,4397,3540,4374,3615,1701,2667,1786,3697,3512,2400,3350,3852,3859,1211
"COG0277",9625,8239,8484,8583,8079,8693,9778,7983,7971,9103,7883,10553,11267,9196,9429,10866,10473,9482,8775,4452
"COG0278",830,934,763,1026,1024,666,958,976,1061,928,783,780,961,1035,943,758,1019,798,957,348
"COG0279",1425,1221,1506,863,1026,818,929,814,1049,1066,1392,934,1155,1014,1003,1007,817,828,776,2257
"COG0280",3531,6273,3565,5275,5870,6090,4378,5017,5497,5547,3430,3850,3891,3635,5326,4021,5336,2628,6950,1878
"COG0281",1070,1685,1153,1407,1638,1913,1166,1320,1440,1621,3666,3627,3616,3409,4640,4078,4593,2289,5441,2185
"COG0282",214,156,224,70,64,127,46,156,37,101,379,598,278,121,181,187,140,388,150,510
"COG0283",1663,1724,1477,2812,2403,2092,2845,2013,2400,2041,1385,1791,1675,3015,2519,1874,2259,2698,2027,721
"COG0284",2658,2380,2749,2599,2901,2246,2590,2307,2893,2789,2107,2217,2571,2720,2774,2575,2667,2490,2428,1308
"COG0285",3311,3377,2943,4207,4243,3587,4690,3207,4583,4260,1973,3534,3224,4380,4438,4055,4354,3698,3553,1299
"COG0286",975,762,1278,540,605,541,680,483,686,507,1594,1601,726,672,809,496,513,2363,920,3342
"COG0287",2749,2782,3204,3481,3205,2646,3583,2766,3714,2997,2757,2440,2781,2608,3159,2615,3122,2592,2670,1127
"COG0288",361,303,334,388,366,1006,219,526,340,338,1104,492,353,358,290,347,312,675,543,500
"COG0289",1238,1939,1405,3038,2435,2195,2946,2266,2908,2344,1189,1881,1410,2330,2478,1897,2490,2167,2401,825
"COG0290",1439,1740,1383,2000,1900,1604,2079,2044,2380,1833,1088,1617,1436,1841,1953,1692,1952,1824,2078,701
"COG0291",349,488,315,595,543,470,802,503,705,496,260,455,412,496,563,411,482,510,578,183
"COG0292",965,1202,871,1343,1347,1498,1413,1333,1574,1236,796,1082,1014,1280,1345,1041,1240,1176,1451,356
"COG0293",2084,1703,2310,1712,1683,1355,1437,1432,1908,1720,1525,1163,1727,1296,1629,1473,1881,741,1483,646
"COG0294",3166,2492,3531,3283,3170,2421,3750,2611,3590,3035,2420,2611,2917,3192,3348,2826,3220,3122,2731,945
"COG0295",451,417,322,257,373,613,188,362,259,360,625,421,345,248,343,264,390,393,328,261
"COG0296",874,1009,748,1791,1115,744,3443,1091,1454,849,754,2421,920,3491,2077,927,1687,3739,1019,711
"COG0297",939,577,662,1271,1234,1318,2178,839,1094,849,752,1381,744,2521,1223,796,1257,2977,979,546
"COG0298",25,10,18,4,6,2,5,2,3,2,28,21,17,4,8,8,0,24,3,14
"COG0299",2107,1811,2285,2301,2380,1753,2229,1509,2247,2005,1777,1796,1981,2372,2118,1922,1963,1981,1547,10253
"COG0300",1181,1547,1676,1221,1316,1839,1400,1157,937,1063,2158,1004,1133,1085,1276,1016,1172,1383,1357,360
"COG0301",1984,389,2906,9,253,36,24,140,4,510,3036,398,1681,278,211,723,196,220,48,477
"COG0302",2201,2467,2854,2623,2429,2073,2814,2987,2661,2398,1887,1986,2188,2589,2543,2043,2445,2286,2847,3549
"COG0303",1099,711,894,877,943,1074,889,619,815,1037,1805,2890,4202,2601,2857,4011,4037,1986,2113,983
"COG0304",4497,7261,4124,6769,5809,6701,6393,8342,7800,6028,4977,5406,4809,5433,5635,5629,6295,5655,8528,2546
"COG0305",4954,5851,4828,9492,6386,6229,8550,10091,6251,6422,3747,11355,4044,5372,6332,6899,8083,5461,8057,124854
"COG0306",2409,2248,2474,975,2409,2118,1203,1543,1930,1643,1677,1270,2547,1726,784,1499,1504,1218,1191,781
"COG0307",1836,1670,1910,2192,2206,1955,2297,1992,2253,2130,1646,1656,1631,2196,1999,1945,2133,2201,2065,733
"COG0308",9729,8927,9777,5456,6670,10483,6075,4529,4656,7029,11443,8421,8828,8624,6557,5874,5728,9993,6293,4827
"COG0309",147,121,194,16,27,8,7,34,15,86,188,256,234,50,25,369,25,130,27,188
"COG0310",6,370,63,138,230,1,259,428,146,251,21,104,8,47,343,118,387,47,265,149
"COG0311",898,867,1022,140,530,82,174,285,115,612,667,610,805,443,535,860,424,138,207,104
"COG0312",4713,7008,4341,6671,6240,4961,8838,6570,6954,6056,5216,4681,4559,6323,6291,4585,7966,5776,7131,2224
"COG0313",2065,2449,1776,3158,2934,3434,3130,2117,3357,2756,2015,1941,1965,2602,3001,2230,2907,2814,2438,996
"COG0314",283,247,291,204,293,292,235,201,220,291,478,805,1127,775,810,1051,994,486,593,319
"COG0315",368,322,294,221,308,304,257,226,232,331,547,1081,1239,937,1011,1234,1187,570,672,353
"COG0316",918,918,973,971,819,876,818,1113,934,869,2381,2636,2818,2276,2463,2494,2577,2123,2860,4040
"COG0317",5595,6490,5033,7751,6985,6811,9542,8182,8460,6606,5814,6205,5855,7137,7250,5999,7599,7453,8210,3522
"COG0318",20838,15467,18504,17588,15519,18330,15531,20287,18469,17276,14384,15777,21625,13714,14472,19766,17228,13330,17978,6990
"COG0319",1099,949,750,1458,1287,1515,1722,1042,1638,1176,886,1050,1133,1165,1383,1082,1353,1002,1075,482
"COG0320",2538,3603,2538,3705,3683,2863,4564,3857,3581,3454,813,1091,855,1505,1314,975,1217,1393,1167,407
"COG0321",1498,2162,1461,2249,2394,2005,2371,2018,2125,2290,501,623,509,776,846,688,804,712,616,279
"COG0322",4796,5596,4202,7591,7346,7551,9226,6281,8082,7202,4032,5570,4900,7282,7534,6377,7827,6460,6976,2083
"COG0323",1787,1385,1178,1556,2068,3290,1143,1329,1356,2091,2615,2419,2155,2057,2112,2748,1918,2100,1883,1066
"COG0324",2453,2741,2096,3357,3086,2786,3329,2742,3491,2907,1783,2419,2329,3152,3130,2683,2932,3000,2879,1020
"COG0325",1761,1889,1502,2653,2383,2121,2739,2086,2864,2278,1389,1764,1639,2217,2514,1795,2290,2217,2238,791
"COG0326",2240,1980,1510,3992,3421,4429,4496,2937,3271,2755,2402,2567,1958,4695,2919,2170,2878,5043,3302,1091
"COG0327",672,327,360,343,522,969,284,436,352,499,458,463,392,387,473,307,417,685,609,459
"COG0328",1507,1507,1108,1684,2107,1501,1987,1432,1671,1634,876,1346,1377,1872,1700,1425,1639,1760,1549,805
"COG0329",4824,4497,4276,6052,5210,4713,5856,5891,6333,5672,2784,4843,5575,4286,5093,6594,6008,4013,5632,2206
"COG0330",5374,7666,5189,6439,6166,6755,5589,7822,6975,6702,5063,5651,5983,5392,6218,5868,5832,5104,8207,2774
"COG0331",2048,2977,1947,3067,2849,2468,3145,3054,3452,2958,1750,2555,2096,2928,3327,2522,2862,2725,3126,1083
"COG0332",2608,3424,2282,2754,3804,4274,2700,2861,2505,3093,2937,2980,2582,3360,3122,2613,2453,3903,3258,1373
"COG0333",219,308,234,449,326,366,306,448,498,330,198,205,186,359,280,180,333,359,427,144
"COG0334",3432,4465,3243,2009,3058,4037,1714,2615,2449,3136,4146,2940,3189,3107,3074,3209,2661,4791,3203,1941
"COG0335",1071,1638,1142,1925,1763,1903,1986,1824,2093,1554,874,1356,1093,1640,1793,1332,1686,1583,1914,488
"COG0336",1875,2918,1801,3151,2824,2387,3251,2911,3474,2666,1577,2123,1936,2710,2801,2193,2751,3015,2939,761
"COG0337",2986,2702,2432,4332,3704,3430,4484,3125,5611,3463,2294,3050,2779,3536,4011,3267,4031,3817,3141,1470
"COG0338",1381,815,1883,1388,1018,235,1065,377,268,756,1554,1590,851,558,493,719,2206,468,785,16190
"COG0339",2073,2424,1476,2717,2612,3696,3091,2514,2503,2183,5313,2614,1760,3748,2231,1526,2350,4189,2158,2311
"COG0340",2728,2173,3030,2494,2566,2085,2478,1936,2666,2429,2764,1926,2605,2522,2535,2400,2307,2447,1763,906
"COG0341",2442,2978,2166,3785,3828,3748,3441,3251,3574,3175,2163,2511,2236,3432,3167,2410,3160,3326,3901,1553
"COG0342",4176,5802,3588,6088,5846,5604,6327,6199,6494,5236,3523,4686,3850,5647,5891,4367,5389,5545,6781,2114
"COG0343",4663,4604,5793,3869,4379,3538,4206,3970,3947,4476,4482,3459,4419,4494,4606,4035,4495,3865,4131,1314
"COG0344",1208,1391,1121,1569,1466,1031,1746,1207,1524,1545,749,1334,1499,1590,1630,1908,1624,1505,1100,690
"COG0345",1652,2227,1644,2881,2442,2190,2826,2472,2956,2463,1803,1957,1863,2279,2518,2001,2603,2122,2181,934
"COG0346",3712,3013,3730,3168,3174,3135,2746,3491,3160,3275,3948,3108,4312,2696,2779,4134,2751,2303,3130,1909
"COG0347",948,1087,697,1305,1081,1077,1256,1523,1204,1021,668,946,718,1332,812,941,855,1301,1230,504
"COG0348",1200,476,793,197,208,121,157,355,63,307,2060,1060,636,333,474,521,279,1074,368,1629
"COG0349",1765,1287,1415,2458,1824,1738,2274,1744,2637,1986,1130,1945,1749,2077,2101,2202,2192,2001,1937,878
"COG0350",1402,1324,1406,924,1021,1063,827,1063,855,1116,1415,997,1349,706,1058,1194,1022,555,1120,566
"COG0351",2329,1708,2663,1724,1355,1012,2248,1304,2289,1573,1907,1355,1885,1412,1705,1435,1668,2122,1633,876
"COG0352",1508,1169,1185,1741,1268,1408,2253,1281,2062,1240,884,1575,1354,1708,1406,1423,1522,2199,1298,844
"COG0353",1608,1959,1486,2210,2149,1948,2396,2249,2595,1973,1163,1569,1605,2054,2136,1623,1884,1973,2263,582
"COG0354",1630,1769,1594,2631,2224,1642,2064,2015,2485,2182,1246,1758,1828,2251,2262,1995,2194,1849,1897,862
"COG0355",998,1493,886,1476,1197,1477,1393,1451,1502,1272,819,1171,933,1504,1342,1139,1411,1327,1326,500
"COG0356",2345,3906,2206,3466,3459,4274,3478,3713,3847,3249,1785,2670,2467,3635,3314,2960,3110,3267,4053,1106
"COG0357",371,584,339,832,659,679,819,554,715,597,1081,1425,1381,2082,2112,1635,1846,2082,1697,684
"COG0358",6298,5126,6506,7053,6423,6298,6844,6356,7068,6034,5748,6019,5769,6722,6602,5889,6504,6684,5820,16351
"COG0359",1195,1319,1048,1720,1626,1358,1699,1662,1891,1553,1013,1344,1360,1626,1704,1415,1622,1579,1677,567
"COG0360",969,981,885,1292,1249,1239,1327,1098,1381,1159,776,1031,1038,1243,1267,1007,1266,1362,1192,434
"COG0361",1145,1149,1207,904,1088,916,974,1117,1071,1035,1018,969,1054,987,1162,1053,984,857,1155,664
"COG0362",461,824,352,1536,1103,933,2726,1278,1227,959,405,1370,320,2185,1391,751,1220,2393,1014,601
"COG0363",1353,1024,969,1248,1531,1822,1502,1117,873,1275,704,1449,1073,1944,1372,833,1320,2064,1257,1513
"COG0364",399,379,389,1451,787,1249,2706,1089,1189,673,534,1512,333,2072,1130,540,4041,2627,1509,930
"COG0365",13114,15189,13413,14455,13852,12664,14295,15185,14819,14609,10875,11305,14294,11359,14917,12958,14790,9589,16201,4969
"COG0366",2233,2916,2134,3640,2657,1822,5032,3936,4053,2760,3790,5217,1658,4353,4001,2774,4603,5933,4003,3409
"COG0367",1701,1406,2130,1376,1637,1349,1334,1245,1647,1843,5028,4555,4337,3843,5301,5604,5321,5168,4177,5586
"COG0368",743,264,1137,543,407,364,873,329,478,411,880,488,748,912,488,550,510,1475,268,151
"COG0369",685,1383,970,1054,1783,2008,1586,892,1226,1615,899,2060,542,2805,1901,1788,1606,3338,641,1161
"COG0370",1062,678,513,296,506,821,92,376,121,647,1532,429,1095,377,349,757,283,731,764,379
"COG0371",1605,592,2723,870,500,112,1216,555,641,585,1953,414,1363,1398,649,725,628,1526,459,62
"COG0372",4852,5699,5427,4422,4881,4103,4758,5156,4729,4843,5064,4544,4964,4793,5085,4744,4900,4277,4850,1845
"COG0373",4258,1786,5619,2032,2253,2735,2803,1778,1755,1918,4524,1512,3401,2961,1459,1601,1495,3227,1636,814
"COG0374",324,132,213,34,13,14,23,14,27,24,247,181,98,38,38,37,15,187,37,262
"COG0375",27,20,23,100,16,0,161,18,101,12,32,39,7,53,60,9,30,28,30,35
"COG0376",1529,6798,3030,4939,4184,4309,4257,5963,6349,4363,4910,3455,3004,3334,4601,3058,3404,2370,6050,2240
"COG0377",1865,2171,2438,1332,1568,887,1704,1802,1363,1725,1814,1515,2093,1690,1827,1916,1785,1414,1498,401
"COG0378",843,435,791,933,480,63,1383,576,894,484,769,640,578,972,673,588,523,612,563,193
"COG0379",2113,3088,2244,2526,2507,1779,3023,2570,2842,2630,2174,2463,1910,2705,2636,2618,2417,2221,2440,1046
"COG0380",167,143,166,686,586,136,264,622,654,402,344,664,438,569,398,483,742,847,989,418
"COG0381",1742,1674,1896,1730,2061,1689,1970,1655,2082,2143,1672,1559,1638,1708,2584,1901,2220,2127,1911,2052
"COG0382",994,985,796,1438,1353,1138,1775,1140,1440,1252,1529,3699,2774,5338,4570,4060,4092,5106,2941,1102
"COG0383",197,437,114,207,431,31,88,265,129,394,125,1211,377,733,774,553,850,1372,131,48
"COG0384",694,710,567,892,886,1246,504,1068,731,698,537,575,741,690,555,714,576,729,1019,361
"COG0385",1088,1688,1110,1603,1648,941,1443,1456,1886,1830,862,1735,1213,1222,2251,1487,1920,1266,1700,1065
"COG0386",1098,1494,909,2197,1869,2248,1950,2010,2232,1672,1120,1263,950,1889,1663,1233,1776,1757,2047,877
"COG0387",162,294,166,93,487,149,41,196,57,424,70,376,199,527,436,438,328,112,110,42
"COG0388",6774,5119,6286,5899,5061,3346,6896,5226,7998,5545,7222,6316,6759,6331,5883,6421,5255,6775,4904,2928
"COG0389",4062,4916,5052,5448,5275,5559,5949,5430,5954,5301,4529,4600,4600,5021,5048,4680,5070,5054,5587,2473
"COG0390",478,144,465,32,131,134,29,45,18,167,225,238,577,127,163,221,169,146,8,16
"COG0391",1498,820,2107,1005,883,154,1734,915,813,867,1432,1173,1420,1938,1073,1563,1015,2119,543,264
"COG0392",996,388,1362,559,464,251,908,231,339,452,1055,740,1179,1293,644,1050,303,1250,168,247
"COG0393",287,423,176,245,355,446,180,383,259,304,184,329,344,320,337,329,231,346,346,104
"COG0394",1111,1297,909,1537,1361,1138,1084,1699,1179,1503,1418,1746,1001,1546,1695,1166,1036,1479,1534,791
"COG0395",3815,3701,3996,6207,5429,5859,5431,6137,7884,5055,1998,4602,4336,3079,5571,5134,7174,2513,6562,764
"COG0396",2352,2683,2785,2454,2756,1790,2705,2396,2424,2814,2290,2304,2245,2718,2815,2538,2772,2128,2566,834
"COG0397",1667,2943,2019,4180,3717,3544,4628,4031,4146,3484,2196,2687,2208,4225,3441,2689,3834,3905,3808,1092
"COG0398",1203,1310,1140,1887,1385,1340,2193,1049,2058,1473,2379,1769,1107,1581,1707,1263,1784,2368,1164,1227
"COG0399",10843,7641,13532,7544,8781,8804,7907,5528,8129,8460,11963,7992,10472,7472,8534,7202,7286,7786,6256,23837
"COG0400",1175,1735,1089,2017,1948,1533,2093,1526,2170,1912,1639,1895,1431,1995,2163,1989,1917,1672,1803,688
"COG0401",12,34,21,10,1,4,4,3,1,1,135,36,7,15,5,11,2,22,19,55
"COG0402",5264,2815,5075,2833,3042,3728,3031,2322,1884,3689,3508,4332,5325,4399,3188,4923,3411,4038,2061,1993
"COG0403",4927,7278,4288,8848,7223,7109,9456,7068,6476,6689,4491,7475,4093,8097,7500,6224,7173,7309,8396,2017
"COG0404",26734,28697,25818,30269,29272,32965,24773,33661,28935,28603,12258,15099,25317,18596,26920,20707,30324,11792,34923,5572
"COG0405",5684,7729,4517,6081,6425,5784,5399,7182,7371,6498,4853,6450,7633,5363,5885,9302,5687,5623,6889,2848
"COG0406",1762,1550,2213,2032,1873,1310,2660,2211,1681,1883,1500,2184,1655,2690,2143,2199,2374,3161,1791,757
"COG0407",2127,2804,1942,4087,3528,3666,3971,3348,4094,3220,1708,2536,1931,3689,3083,2368,3216,3285,3237,1163
"COG0408",1070,2413,1198,3463,2492,3034,3427,2752,3367,2307,482,584,387,929,790,570,955,883,872,305
"COG0409",172,75,96,23,13,5,9,14,11,17,141,109,47,39,17,16,8,116,21,138
"COG0410",4441,3992,3998,4463,3915,3102,4344,4579,5022,4294,2251,3346,4645,3336,4475,3755,4835,2019,4476,1422
"COG0411",4145,3793,4249,3710,3635,3064,3568,4075,4359,4086,2274,3005,4396,2478,4040,3771,4757,1458,3995,1105
"COG0412",2739,2288,2581,1717,1813,1307,1690,1961,2440,2014,2439,2273,3558,1562,1881,3034,1621,1325,1554,806
"COG0413",2453,3397,2970,3960,3979,2573,3364,4319,3795,3965,2378,2748,2073,3206,3657,3285,3742,2552,3939,2005
"COG0414",1080,1518,993,3163,2524,2205,2987,2093,2958,2149,1145,1815,1126,3129,2532,1825,2443,2931,1951,901
"COG0415",474,7847,2327,10883,9263,9565,14113,8253,14164,8543,2706,7136,889,10693,9763,6935,10809,10842,9510,2298
"COG0416",1893,2071,1807,2779,2306,1721,3023,2288,2808,2433,1145,1935,2007,2867,2636,2160,2644,2645,2345,909
"COG0417",4404,3572,6871,5856,6017,3585,3971,4892,1316,4322,5491,9017,2777,3325,2814,4197,8052,2157,3436,53350
"COG0418",738,357,460,1144,724,921,2064,770,1015,533,469,856,406,1457,961,704,931,1974,752,486
"COG0419",2966,1682,4102,3162,1905,754,2037,2600,548,1942,4037,4728,2202,1463,864,2325,3217,1039,1586,32503
"COG0420",1506,477,2094,85,266,81,112,208,76,498,1893,1057,1482,329,233,1082,426,323,138,2823
"COG0421",757,267,472,669,594,184,1418,588,497,558,1059,1113,1012,1304,731,1031,638,1788,410,644
"COG0422",2610,1184,2732,1507,916,443,2318,1438,1963,1032,2061,1445,1792,2011,1038,920,1040,2572,1297,1086
"COG0423",3388,4136,4311,2623,3400,2607,1857,3296,2916,3430,3566,2640,3136,2940,2792,3167,2610,2124,3177,515
"COG0424",1659,1675,1325,2413,2070,2355,2286,2155,2533,1935,1568,1749,1509,2108,2107,1863,2118,1947,2462,778
"COG0425",660,247,713,210,310,220,145,255,167,295,241,74,208,88,54,105,62,60,86,64
