"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG0216",2743,4393,3814,3512,1705,4117,4311,4277,2203,2807,1190,363,1072,726,1175,1312,1305,1325,1198,1365
"COG0217",1804,2520,2206,2299,1247,2364,2663,2344,1675,1879,2433,858,2030,1546,2307,2356,2151,2553,2323,2319
"COG0218",617,1083,766,1624,892,1151,884,911,959,758,969,728,750,985,856,713,636,1163,984,952
"COG0219",983,1359,1382,1585,1024,1296,1130,1262,1126,952,1296,850,1306,1147,1229,1266,1189,1346,1199,1187
"COG0220",556,1319,1396,1525,1065,1470,953,1292,993,773,1236,764,880,906,969,1014,939,1646,1260,1233
"COG0221",131,612,945,596,763,579,236,728,419,375,112,255,82,162,74,158,156,225,132,168
"COG0222",888,1366,1238,1417,1194,1331,1371,1495,785,830,1280,656,1307,695,1226,1296,1174,1330,1299,1329
"COG0223",1089,1491,1381,1650,861,1427,1661,1528,1057,1005,4223,2018,3810,2766,4203,3740,3748,4402,4086,4076
"COG0224",812,1253,1200,1072,550,1253,1203,1315,659,692,3470,1166,2832,1950,3114,3578,3308,3579,3336,3520
"COG0225",3045,3870,2937,3303,1630,3822,3196,4057,2348,2561,3311,1139,2676,2130,2934,3224,2995,3746,3224,3285
"COG0226",395,1157,1648,100,2355,1034,1138,1421,1346,539,5112,6748,3937,1420,1002,1761,3324,900,1285,1052
"COG0227",600,1064,1017,1208,577,1066,1028,1030,537,496,321,139,252,155,272,346,310,331,292,321
"COG0228",910,1554,1364,1752,488,1598,1556,1734,672,862,1495,507,1235,589,1297,1567,1291,1509,1458,1656
"COG0229",2044,2522,2063,2316,990,2530,2215,2757,1528,1866,2213,826,1608,1399,2003,2059,1682,2485,2095,2117
"COG0230",92,139,102,274,28,146,143,91,64,63,139,42,92,39,88,176,111,137,111,141
"COG0231",2325,2238,2039,1936,1417,2183,2274,2313,1794,1849,2118,673,2064,1680,2102,2254,1992,2221,2127,2221
"COG0232",1698,2577,2252,2714,1983,2773,2462,2333,1869,1932,845,669,657,685,740,876,777,881,782,868
"COG0233",1353,1978,1585,1545,973,1927,1967,2020,1109,1272,1732,632,1458,1094,1696,1723,1692,1975,1692,1827
"COG0234",869,1516,1530,1340,5618,1356,1429,1517,893,967,1250,10695,1318,784,1261,1427,1408,1381,1692,1534
"COG0235",2095,2285,2395,1994,1442,2466,2316,2129,2105,2204,2314,1524,2733,2154,2672,2253,2112,2285,2117,2287
"COG0236",513,987,831,801,592,907,798,985,685,724,783,1525,710,587,783,804,708,938,882,937
"COG0237",2298,2288,2201,1984,830,2249,2483,2217,1505,1902,2206,768,2146,1559,2135,2053,2150,2132,2047,2187
"COG0238",545,870,661,774,467,772,986,842,556,554,773,160,636,480,718,900,827,708,703,789
"COG0239",203,301,243,422,358,371,363,307,397,265,299,432,353,449,385,256,260,326,334,324
"COG0240",2379,3163,2598,3602,1462,3233,3369,3114,1944,2219,3316,1142,2813,1924,2748,2942,2660,3237,3166,2796
"COG0241",950,810,693,1179,962,795,1193,835,1182,1168,1026,1005,995,1249,932,1218,900,980,1472,916
"COG0242",1651,2700,3468,2345,3970,3169,2620,2662,1576,1858,2392,4616,2304,1335,2343,2851,3799,3218,3703,3792
"COG0243",5134,2530,4608,3087,7798,2987,3549,2118,6521,6614,5055,6393,8582,6539,5574,4575,5137,3547,3459,3476
"COG0244",2350,2242,2024,1640,1156,2165,2208,2348,1333,1717,2376,820,2293,1438,2340,2332,2086,2023,2045,2201
"COG0245",1332,2788,2429,1548,784,2510,2933,2745,1065,1146,2271,861,1830,979,2150,2062,2249,2408,2127,2300
"COG0246",395,787,588,702,1085,933,574,609,973,660,713,449,674,1422,612,932,702,772,801,937
"COG0247",5995,3657,5681,7179,1901,4804,4990,3910,5353,8042,6681,2891,8671,5559,5713,6618,6493,5080,6464,5938
"COG0248",994,1916,2075,1150,2621,2151,1330,2025,2637,1252,3026,2451,1615,2336,1372,1609,1780,1999,1841,2003
"COG0249",1990,4263,5120,5396,3497,4392,3568,4493,3618,4130,4530,3519,4635,3509,3706,4179,4272,5132,6199,5468
"COG0250",2020,2223,2013,1869,1146,2233,2254,2421,1516,1671,2308,817,2333,1285,2221,2264,2186,2191,2109,2189
"COG0251",2520,2741,2264,2607,1374,2720,2662,2851,3116,3909,2820,2278,3912,2680,3431,2629,2285,2485,2533,2601
"COG0252",1802,485,806,1600,1154,531,512,617,1492,2062,1256,709,1266,1421,1307,934,684,440,700,615
"COG0253",1909,3175,2974,2988,1290,3351,2964,3133,1581,1741,2823,746,2397,1558,2581,2882,2640,3183,2650,2995
"COG0254",198,292,232,300,125,276,310,317,195,220,872,290,694,503,823,882,738,945,809,884
"COG0255",133,114,137,207,292,118,149,99,195,152,110,84,167,148,140,177,118,184,198,194
"COG0256",1762,1316,1134,1123,753,1280,1359,1358,957,1347,1338,414,1229,1077,1346,1324,1214,1247,1258,1214
"COG0257",15,33,75,35,135,43,20,20,76,25,50,101,18,66,24,23,26,64,30,31
"COG0258",7724,9139,11554,7688,10341,9776,9900,9806,5925,6486,9354,13189,8234,5808,8703,8851,11205,9914,11998,10733
"COG0259",1167,2046,1422,1750,995,2014,1812,1889,1044,1169,1748,881,1394,1063,1587,1796,1619,2033,1791,1899
"COG0260",3408,5216,4717,4213,4379,5155,5110,5456,4304,3235,5133,2839,5085,4017,5256,4954,4762,4783,4636,5160
"COG0261",313,588,506,562,203,588,526,544,271,331,1411,711,1286,781,1426,1529,1415,1704,1559,1660
"COG0262",560,1039,713,1373,964,977,1105,955,751,701,331,239,288,240,319,395,260,365,687,413
"COG0263",2262,3332,3233,3760,2161,3193,3129,3211,2568,2152,3082,1534,2785,2578,2831,3278,3204,3544,3043,3269
"COG0264",1698,2894,2362,2672,1523,2737,2827,2673,1723,1811,2578,1059,1964,1699,2401,2549,2247,2755,2562,2529
"COG0265",6840,7728,7800,5288,7679,7524,8566,7883,6714,7357,2463,1803,2659,2134,2991,2428,2619,2650,2468,2571
"COG0266",2141,3315,3397,1932,1627,3222,3366,3372,2051,1889,3228,1144,2855,1831,2847,2472,3348,3081,3016,2918
"COG0267",181,280,366,397,232,331,254,302,274,237,305,155,226,204,229,288,237,292,252,304
"COG0268",479,774,873,1051,571,751,716,772,491,382,719,472,561,494,609,698,718,999,892,748
"COG0269",16,10,7,231,4,15,1,12,27,140,13,10,46,43,17,15,2,48,42,16
"COG0270",1975,2159,3166,1843,7204,1651,2323,2404,1830,1277,2027,20804,1831,1128,2024,2034,3216,1967,3345,2679
"COG0271",470,838,675,408,423,728,781,835,506,429,827,448,624,467,671,726,703,782,650,639
"COG0272",4775,8148,7548,6931,4707,7581,8042,8417,3995,4623,7640,3807,6770,3908,6733,8071,7766,7105,8815,8524
"COG0274",770,997,1173,1081,159,983,806,1088,676,822,843,652,858,480,827,1260,1309,706,883,1118
"COG0275",2098,3313,3268,2985,1429,3264,3483,3244,1882,1942,2966,1051,2739,1789,2701,2959,3125,3397,3003,3276
"COG0276",1901,4535,3524,4124,1748,4307,3983,4745,1734,1714,3144,1283,2440,1678,3535,4084,3690,4059,3618,4234
"COG0277",8539,8172,9966,9811,7541,8294,8928,8291,9514,10516,3006,2465,3671,2929,2858,2669,2931,2912,3003,2664
"COG0278",772,1082,921,973,679,894,1044,1051,741,727,980,297,827,774,845,1040,859,947,841,895
"COG0279",1447,980,1000,1633,1253,897,1357,1015,1284,1101,1061,1444,958,1170,1192,1198,1407,810,904,1057
"COG0280",3409,5769,4443,7319,3737,5567,4793,5407,3015,3443,5909,3499,4011,2976,4460,5812,4795,5722,5465,5249
"COG0281",3429,4459,3472,6040,3259,4388,4231,4358,3826,3227,5213,3748,3962,3301,3905,4869,4086,4737,4705,4326
"COG0282",203,41,77,561,1354,92,119,91,749,386,59,689,205,1074,178,98,30,81,116,105
"COG0283",1431,2258,2595,2383,1156,2247,2627,2509,1368,1494,2141,807,1927,1349,2051,2153,2706,2460,2194,2480
"COG0284",2738,2747,2429,2274,1206,2570,2806,2801,1701,2230,2875,962,2592,1679,2698,2809,2637,2651,2668,2600
"COG0285",2865,4246,4255,3916,1737,4116,4739,4244,2464,2757,4477,1578,4151,2401,3749,4334,4377,3817,4012,4041
"COG0286",1285,1024,665,490,5625,755,1298,1075,2788,1535,505,3201,429,3852,1135,779,602,773,937,847
"COG0287",3191,3342,3101,3158,1650,3275,3127,3032,2141,2369,2966,877,2810,2386,2962,2879,3051,3360,3040,3132
"COG0288",346,326,461,1335,1136,257,284,256,886,461,305,854,369,728,350,270,157,489,426,286
"COG0289",1312,2635,2239,2433,1228,2620,2328,2593,1344,1489,2275,854,1998,1286,2158,2193,2043,2813,2345,2434
"COG0290",1351,2061,2041,2114,928,1976,1973,2100,1138,1327,1914,812,1685,1102,1716,1920,2056,2048,1928,2002
"COG0291",344,552,463,495,367,565,555,550,360,341,564,302,414,305,447,513,545,609,518,570
"COG0292",925,1280,1246,1604,677,1338,1291,1316,746,874,1362,482,1067,698,1134,1340,1324,1298,1247,1273
"COG0293",2164,1739,1415,1580,867,1656,1538,1619,1236,1424,1778,803,1487,1441,1548,1661,1455,1755,1553,1447
"COG0294",3475,3326,3108,2808,1189,3087,3062,3288,1962,2530,3099,1201,2821,2207,3145,2805,3222,3143,3118,2800
"COG0295",296,313,399,637,439,356,425,294,498,417,355,294,252,380,296,461,422,260,348,401
"COG0296",729,1268,2128,929,1135,1354,1004,1695,1413,1810,1215,906,967,1474,729,1477,1501,1344,978,1201
"COG0297",620,1172,1606,1486,874,1159,862,1405,1119,1124,1284,207,788,1123,662,1156,827,1155,964,1182
"COG0298",19,2,3,5,53,6,11,5,83,13,1,26,1,50,2,5,1,3,1,4
"COG0299",2285,2215,2144,1877,1117,2377,2856,2177,1426,1915,2066,864,1919,1493,2078,4556,5027,2123,3159,2856
"COG0300",1638,1403,1112,2316,723,1503,1130,1391,873,989,1347,280,992,747,1374,659,751,1391,1216,1168
"COG0301",2933,17,134,36,640,53,398,28,1222,1756,400,23,723,1456,880,365,259,10,93,78
"COG0302",2871,2652,2481,2658,1788,2582,2207,2920,1577,2183,2399,2635,2016,1635,2393,2554,2516,2736,2857,2915
"COG0303",2666,2422,3428,2194,1242,2833,2794,2087,2754,3649,3209,2077,4098,2800,3273,2955,3056,2782,2809,2722
"COG0304",3993,6768,5464,7502,4364,7100,6523,7094,4478,5141,5926,3827,5700,4660,6276,5833,5372,6886,6483,6245
"COG0305",4854,8186,15908,4852,28726,7972,8438,8614,3583,4014,6255,62345,6889,3177,5996,8805,16361,11138,14204,13188
"COG0306",2398,2054,1487,2142,879,2121,1534,1975,1823,2061,1350,1424,1458,1905,2126,2258,1305,1643,2420,2034
"COG0307",1982,2301,2162,2032,1318,2221,1926,2338,1339,1553,2200,625,1801,1470,2079,1895,2010,2233,2102,2091
"COG0308",9732,6457,5903,12581,8030,7098,7624,7013,10396,10663,6264,4961,5909,11688,6713,6806,5608,5680,6603,6773
"COG0309",191,12,45,10,413,54,247,24,578,295,31,359,418,559,182,77,56,15,32,43
"COG0310",59,232,218,2,6,305,215,269,4,11,258,99,142,2,242,509,444,151,334,441
"COG0311",1100,307,367,8,32,269,685,372,401,789,655,0,897,320,838,607,751,145,356,391
"COG0312",4412,6289,7204,4066,3226,6696,6055,6658,4717,4691,5417,2894,4571,4057,5560,5623,6629,7045,6842,6679
"COG0313",1767,3240,2728,3788,1302,3150,3162,3060,1671,1661,2833,1071,2181,1487,2538,2603,2561,3315,2900,3020
"COG0314",747,684,999,1258,405,753,848,533,775,971,965,442,1062,726,847,1014,966,691,770,748
"COG0315",888,761,1170,1508,485,887,1035,662,824,1166,1157,429,1235,914,1016,1224,1217,849,894,905
"COG0316",3020,2796,2798,2618,2981,2928,2641,2947,2327,2445,2545,2419,2500,2390,2448,2576,2803,3073,3352,3059
"COG0317",4997,7998,7604,6468,5495,7994,7886,7769,5655,5141,6933,2996,6021,5735,6535,6962,7257,7496,7379,7515
"COG0318",18680,15053,14769,19187,16641,15387,16969,13894,20164,18708,15844,13564,19726,17548,18166,15403,16332,16680,15357,15224
"COG0319",792,1189,1429,1991,793,1414,1445,1134,857,927,421,212,370,266,380,423,433,449,438,442
"COG0320",2610,4239,3868,2452,1505,4026,3734,4478,1950,2094,3667,1036,3188,1870,3237,4013,3842,3617,3497,3828
"COG0321",1437,2447,2231,2213,1029,2389,2598,2430,1188,1320,2457,942,2039,1187,2030,2586,2636,2235,2311,2562
"COG0322",4358,7620,7309,8272,2546,7890,7058,7433,3847,4874,2509,919,2104,1194,2179,2488,2306,2479,2233,2501
"COG0323",1244,1778,1448,2267,2617,1911,1940,1797,2458,2259,2095,1710,2748,2439,2138,1824,1563,1912,1970,1781
"COG0324",2151,3467,3220,2505,1551,3342,3588,3412,1901,2059,3020,1170,2631,1896,2763,3059,3325,3284,2985,3224
"COG0325",1598,2590,2265,2657,1277,2571,2638,2615,1453,1466,2320,739,1696,1323,2102,2309,1969,2499,2151,2263
"COG0326",1524,3669,3228,3727,2758,3795,2465,3353,2292,1902,2651,1359,1941,2394,2467,3077,1816,4170,4024,3299
"COG0327",393,429,273,1110,614,579,305,470,580,451,431,343,300,710,441,537,380,574,547,698
"COG0328",1131,1695,1893,1428,726,1805,1796,1773,952,1144,561,143,528,286,498,554,653,533,617,624
"COG0329",4260,5954,4872,5231,2225,5445,5516,5320,3789,5331,5183,2324,6654,3574,6140,4733,4974,5995,4978,5374
"COG0330",5311,6807,5311,7530,4512,6724,7100,6981,5275,6050,6367,4540,5956,5146,6618,6252,5534,6481,6052,6037
"COG0331",1995,3127,2894,2792,1436,3095,3318,3028,1824,1841,3029,1246,2434,1627,2702,3099,3016,3156,2833,3095
"COG0332",2312,3191,2811,4030,2742,3334,3260,3102,2621,2740,3009,1989,2625,2411,2945,3141,3097,3315,3414,3490
"COG0333",234,442,259,460,291,359,335,397,187,162,285,102,197,190,263,286,315,422,272,294
"COG0334",3297,3742,2690,3582,4173,3544,3758,4111,3761,3904,3353,1870,3137,3320,3548,3361,2770,2344,2998,3472
"COG0335",1061,2030,1618,2209,648,1833,1723,2034,803,1086,1682,440,1357,697,1541,1564,1623,1770,1515,1738
"COG0336",1837,3051,2748,2135,1296,3020,2942,3181,1527,1773,2617,905,2159,1511,2449,2782,2580,2858,2612,2862
"COG0337",2375,4150,3803,4103,1731,4042,4045,3988,2360,2479,3602,1837,3247,2115,3457,3203,3606,4094,3713,3686
"COG0338",1994,949,4660,236,3998,1168,1410,841,1017,979,685,3704,704,1103,951,4384,6781,1424,3581,3121
"COG0339",1461,2310,2816,4088,4632,2813,1945,2485,4349,2394,649,575,524,1155,515,691,725,905,891,979
"COG0340",2995,2349,2312,2403,1386,2390,2548,2398,2019,2373,2457,847,2409,2113,2408,2226,2520,2408,2285,2334
"COG0341",2113,3976,3105,3974,2320,3737,3541,3470,2517,2556,3265,1154,2404,2759,2735,3227,2899,3772,3473,3606
"COG0342",3456,6149,5233,6211,3899,6132,6389,6286,3910,3958,5411,2380,4341,4208,5225,5293,5143,6271,5561,5893
"COG0343",5789,4430,4096,3659,1682,4118,4307,4595,2912,4045,4826,1182,4064,3157,4392,4521,4534,3910,3768,4049
"COG0344",1098,1580,1664,884,742,1477,2013,1587,1228,1468,1508,601,1983,1051,1635,1531,1814,1469,1380,1549
"COG0345",1649,2700,2510,2819,1367,2644,2463,2456,1569,1602,2339,1621,2081,1451,2064,2480,2584,2684,2468,2509
"COG0346",3735,2474,2524,2540,3203,2714,2815,2070,4857,4664,3009,3319,4175,4849,3365,2849,2724,2936,2696,2461
"COG0347",650,1013,880,765,850,1005,731,936,989,866,813,1030,948,951,1033,744,897,1359,1051,937
"COG0348",804,67,308,681,3414,214,638,141,2573,1084,272,2132,596,2151,697,302,339,123,208,317
"COG0349",458,716,665,582,554,609,699,677,573,517,1981,1746,2135,1775,2082,1807,2111,2226,1826,1778
"COG0350",1461,956,774,1163,864,949,1269,910,1179,1332,1110,1246,1216,1167,1181,1091,991,830,891,937
"COG0351",2667,1707,1574,1369,1431,1592,1620,1830,1621,1820,1566,702,1590,2128,1920,1350,1487,1487,1270,1350
"COG0352",1179,1475,1644,1932,1368,1445,1568,1610,1585,1267,1270,1057,1394,1880,1355,1275,1237,1509,1203,1301
"COG0353",1532,2261,1847,2086,894,2162,2163,2302,1274,1505,2062,605,1623,1150,1828,1883,1777,2280,2011,2012
"COG0354",1590,2486,2244,1314,1484,2295,2324,2296,1528,1375,2301,868,2003,1636,2023,1993,2269,2444,2164,2101
"COG0355",896,1313,1370,1169,807,1362,1457,1494,828,825,1427,444,1058,848,1189,1278,1365,1362,1265,1295
"COG0356",2096,3744,3298,3691,1443,3722,3463,3734,1918,2258,3534,1129,2871,1872,3010,3503,3118,3576,3303,3546
"COG0357",1087,2012,1912,2301,958,2139,1946,2005,1143,1153,1792,767,1471,1154,1659,1682,1477,2158,1844,2018
"COG0358",6431,6894,6941,5987,6974,6902,6946,6987,4405,5456,6532,7347,5627,4478,6089,6184,6767,7006,7390,6818
"COG0359",1036,1815,1665,1422,854,1639,1804,1721,1117,1126,1563,975,1459,978,1541,1653,1764,1696,1555,1650
"COG0360",859,1400,1227,1317,674,1259,1536,1451,860,861,1200,408,1015,717,1142,1208,1307,1239,1165,1346
"COG0361",1297,983,926,947,686,885,984,1037,726,992,1165,430,1113,723,1006,1119,1096,994,1317,1022
"COG0362",356,1298,1558,924,646,1381,626,1508,830,585,976,202,731,852,782,1375,1182,1277,1146,1362
"COG0363",981,1330,1659,1805,775,1504,900,1419,976,1188,1235,796,885,953,1006,1257,951,1377,1389,1319
"COG0364",357,1004,7439,1274,2252,1193,368,1168,1167,703,758,1300,517,1263,514,619,735,1429,1005,1437
"COG0365",13498,14327,12705,12971,6549,14167,14483,14358,9953,13164,14769,8084,13254,9465,14124,14923,13311,14346,13536,13745
"COG0366",745,872,1534,108,2640,1090,874,1091,2127,1128,3065,2586,2842,6257,1660,2870,2796,3398,2710,2790
"COG0367",6320,5181,5360,4373,4198,4885,6152,5289,3863,4508,5721,7282,5584,3837,6912,4445,4948,4176,5135,5188
"COG0368",1196,507,640,427,515,454,222,638,411,755,363,381,541,645,702,331,390,421,293,299
"COG0369",979,2405,1584,2941,2447,1775,1105,3100,1607,774,1893,733,1695,1613,1558,2151,1540,1435,1456,1305
"COG0370",516,156,314,1691,569,282,162,112,981,1347,390,575,782,1028,708,192,137,472,521,326
"COG0371",2608,740,803,16,45,691,410,831,572,1298,498,16,668,799,953,511,553,607,384,583
"COG0372",5458,4810,4556,4315,3261,4650,5171,5019,3927,4628,1749,815,1602,1332,1596,1628,1548,1435,1459,1467
"COG0373",5575,2075,1816,2767,1370,2209,1108,2272,2407,3582,1329,958,1567,2936,2415,1431,1373,2279,1809,1646
"COG0374",205,19,20,19,534,94,225,38,876,116,8,529,35,985,32,99,14,20,54,78
"COG0375",17,3,22,0,87,14,26,7,98,25,12,54,13,132,5,16,4,29,6,10
"COG0376",3172,5215,2905,3798,3548,4895,5608,5230,3673,2864,4609,2804,3035,3889,4173,4110,3372,4990,3988,3360
"COG0377",2362,1484,1635,1029,354,1387,1598,1669,1205,1785,1833,641,1845,1085,1740,1939,2088,1373,1469,1590
"COG0378",878,212,607,13,653,247,154,211,735,590,482,663,621,1038,451,309,312,569,353,182
"COG0379",2267,2492,2407,2306,2234,2206,2159,2642,1628,1756,2747,1107,2528,1680,2497,2608,2309,2432,2223,2232
"COG0380",166,223,812,90,1236,251,58,130,567,935,417,1322,479,711,111,174,149,640,411,221
"COG0381",1987,2248,2186,2790,1438,2310,2516,2266,1065,1557,2131,1402,1835,905,2228,2119,2256,1716,1887,2349
"COG0382",2474,4301,4350,4399,1850,3981,3721,4495,2149,2504,4178,1606,3805,1967,3513,4006,3835,4171,3923,3758
"COG0383",128,244,1572,5,77,280,476,269,193,391,552,14,574,181,359,485,513,199,391,374
"COG0384",188,276,183,253,342,342,220,297,339,233,611,1525,650,765,737,461,358,886,720,778
"COG0385",1152,1881,1977,1604,1872,1876,1945,1787,1339,1107,685,342,483,399,574,631,601,518,440,514
"COG0386",938,2167,1619,2728,1156,2252,1891,2139,1130,814,1755,703,1217,1250,1490,1520,1292,2202,1818,1849
"COG0387",161,173,242,24,48,195,115,253,129,144,473,430,448,60,228,473,356,164,295,241
"COG0388",6303,4783,5496,2533,5940,4424,5003,4889,6799,6689,5044,5420,6441,6525,5719,5339,6038,4829,4566,4710
"COG0389",5067,5696,4911,5736,3622,5588,4596,5516,4515,4943,5047,3893,4582,4344,4916,4611,4391,5282,4976,4959
"COG0390",489,34,141,322,17,39,213,80,367,405,136,344,223,345,171,172,296,59,81,87
"COG0391",2105,1033,1339,94,99,993,961,1184,827,1451,262,12,574,379,445,326,345,283,259,368
"COG0392",1363,624,635,139,283,408,846,671,737,1108,351,205,967,706,716,464,712,462,355,411
"COG0393",210,332,186,346,294,353,395,387,302,316,304,178,327,344,372,305,241,298,303,251
"COG0394",973,960,1260,1023,1593,1160,1084,1176,1447,1039,1685,1018,1173,1265,1325,1129,1449,1035,1122,1134
"COG0395",3850,5754,6126,4749,530,5670,4616,4471,2493,3680,1683,1244,1765,911,1698,1334,1733,1551,1472,1484
"COG0396",951,868,856,681,364,831,875,893,560,762,2859,820,2599,1709,2723,3043,3248,2465,2637,2895
"COG0397",1888,4044,3796,5464,1601,3929,2919,3980,2145,1999,3487,609,2654,2287,3036,2991,2554,4041,3444,3558
"COG0398",1153,1814,1991,1241,2293,1777,1669,1894,2374,1113,1534,1315,1308,2379,1246,1443,1475,1849,1461,1497
"COG0399",13491,9036,10229,12020,7961,8166,10391,9097,6750,9826,8594,12109,7202,7188,9219,9604,9769,8944,9054,10385
"COG0400",1099,1988,1956,1718,850,1950,2051,1991,1275,1331,2040,605,1863,1132,1759,1798,1879,2095,1966,1796
"COG0401",16,1,4,0,112,3,18,1,132,7,1,74,3,87,1,7,1,0,4,5
"COG0402",5032,2584,2737,3237,2691,2902,2296,2681,4927,5130,3572,5043,4901,5269,3606,3858,3334,2301,3251,3068
"COG0403",4378,7311,7500,6197,2674,7269,6710,7928,3834,4155,6714,2352,6089,3922,5896,6136,8263,7700,7498,7450
"COG0404",25782,30321,26748,34245,3322,30845,25512,26362,13973,20812,28614,4558,20664,13701,23934,28829,27628,28868,26848,29011
"COG0405",4569,6993,5142,3982,5231,6887,7841,6869,7020,7729,5980,7064,9443,6980,8406,4857,5156,5656,5745,5858
"COG0406",2257,2082,2378,1056,1251,2175,1704,2235,1576,1657,1704,1302,2230,1481,2150,2041,2608,1739,1697,2455
"COG0407",1859,3956,3227,3712,1845,3851,3266,3982,1953,1783,2992,1395,2393,1824,3018,2923,2778,3904,3286,3542
"COG0408",1198,3052,2891,3371,1264,2878,2186,3081,1276,976,2327,892,1769,1287,1945,2320,2163,3114,2562,2853
"COG0409",104,7,10,3,285,45,72,28,431,65,9,438,16,494,12,56,13,19,12,39
"COG0410",4117,3634,3827,1911,1566,3589,3912,3492,3491,4254,3838,3895,3710,3554,3649,4562,4431,4068,3837,4072
"COG0411",4102,3539,3361,2353,994,3574,3834,3425,3209,3967,3686,3963,3860,2953,3685,4583,4219,3582,3588,3746
"COG0412",2619,1505,1465,1265,1555,1503,2204,1352,2867,3584,1930,2308,3091,2504,2435,1941,1705,1801,1760,1533
"COG0413",3006,3718,3784,3217,1436,3497,3433,3330,1686,2182,3769,965,3285,1741,3639,3978,3876,3517,3389,3825
"COG0414",1002,2435,2651,2425,1034,2386,2272,2216,1177,1001,2183,805,1867,1112,1905,1992,2695,2855,2250,2547
"COG0415",2317,12436,10425,8108,4121,11672,6833,12779,2248,1257,8280,2500,6897,2882,7865,2901,7107,10238,9640,8848
"COG0416",1882,2533,2675,1655,1016,2291,2630,2532,1624,1738,2365,1276,2207,1510,2249,2206,2778,2624,2331,2358
"COG0417",6736,4930,18294,1341,19078,6080,4102,5861,3226,3335,4961,31737,4295,3442,3718,11411,20630,8673,18018,14333
"COG0418",495,1018,1084,1197,1165,938,605,938,815,310,493,352,742,929,589,730,715,1016,751,889
"COG0419",4096,1724,8612,409,12426,2727,2532,2119,2920,2333,1492,17284,2312,4301,2206,5778,9228,3272,8790,6703
"COG0420",705,35,404,5,545,44,144,76,415,565,387,1350,1060,1509,893,343,570,157,287,211
"COG0421",472,581,1011,125,1211,494,268,674,1083,1074,415,1010,1043,937,787,552,749,692,623,563
"COG0422",2710,970,1470,190,2230,932,578,1223,1824,1745,730,1539,913,2442,1226,796,944,1197,933,1065
"COG0423",4350,3256,2360,1725,958,3345,3741,3215,1651,3183,3589,479,3145,1481,3696,3381,2851,2904,3006,3071
"COG0424",1437,2355,1897,2528,1586,2265,2340,2429,1603,1370,664,395,574,499,621,689,608,788,682,714
"COG0425",713,160,166,222,410,184,243,145,532,495,251,150,319,597,308,229,176,191,240,210
"COG0426",84,1188,2945,1,135,1257,233,1780,138,80,608,10,705,234,371,1435,2055,1424,1006,1719
"COG0427",341,100,114,48,1228,187,303,130,1020,455,109,216,351,1817,269,183,128,71,96,178
