"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0214",656,277,661,685,964,1018,665,926,646,189,367,122,523,242,29,59,269,476,145,140
"COG0215",5283,6192,5653,5979,5059,5293,5808,4886,4452,5561,5586,5449,6457,5792,4747,4809,5291,5482,3598,5908
"COG0216",3508,4305,4282,4435,3092,3424,4078,3232,2289,3972,3882,3995,4364,4498,3942,3469,3768,3309,2074,3911
"COG0217",2087,2136,2315,2377,1937,2190,2309,1957,1691,2055,2450,2443,2764,2812,2632,2599,2282,2115,1586,1804
"COG0218",1082,978,863,688,814,1155,914,799,873,952,804,1206,481,1227,1114,1894,1066,816,979,680
"COG0219",1125,1588,1352,1391,1019,1224,1356,1186,1006,1552,1393,1252,1531,1266,1538,943,1108,1279,1157,1453
"COG0220",467,468,430,447,285,463,430,280,360,508,1062,1571,602,1231,1467,2066,1229,939,891,1421
"COG0221",649,1324,745,844,334,274,804,77,530,1137,307,619,305,210,545,262,430,241,535,1440
"COG0222",1268,1476,1516,1477,1091,1175,1448,951,894,1515,1238,1550,1529,1513,1381,1353,1214,1327,767,1559
"COG0223",3938,4783,4350,4550,3374,4008,4436,3572,2890,4197,4253,4212,4627,4967,4354,3813,4039,3816,2808,4150
"COG0224",3387,3781,3845,3822,2628,3079,3872,2702,1935,3688,3299,3915,3939,3999,3452,3175,3317,2862,1908,3460
"COG0225",3619,4076,4058,3758,2837,3038,3769,2743,2800,3797,3227,3695,3316,4045,3654,3471,3364,2579,2050,3428
"COG0226",1351,2676,1390,1922,754,2431,1733,221,1129,4562,5293,1242,3224,663,4384,1263,1388,3984,1471,5832
"COG0227",944,1152,997,1060,616,951,1096,662,574,1126,972,1094,968,1190,1086,992,922,765,472,1059
"COG0228",1390,1467,1685,1496,1010,1372,1578,942,665,1510,1376,1647,1587,1838,1588,1467,1482,1154,588,1259
"COG0229",2264,2341,2765,2263,2028,2116,2461,2047,1852,2249,2109,2444,2339,2778,2438,2561,2327,1639,1368,1969
"COG0230",160,212,95,183,96,91,147,106,64,177,130,169,137,141,171,157,123,76,35,173
"COG0231",2082,2203,2216,2403,2028,2084,2273,2115,1881,2167,2118,2133,2269,2378,1969,2028,2130,2038,1704,2105
"COG0232",2439,2701,2306,2852,1844,2189,2690,1928,1356,2530,2498,2558,3006,2564,2818,2003,2247,1996,1966,2152
"COG0233",1694,1929,2065,2090,1430,1548,1801,1611,1016,1847,1671,1919,1721,2101,1902,1953,1742,1454,1024,1837
"COG0234",1340,1304,1498,1532,1132,1194,1574,1118,1203,1354,1274,1523,1596,1366,1391,1520,1337,1405,808,1396
"COG0235",2235,2257,2195,2177,2229,2431,2210,2069,1349,2431,2534,2426,2212,2392,2704,1914,2298,2825,2062,1968
"COG0236",846,852,1033,1067,706,735,988,730,756,957,810,959,838,804,862,987,831,700,587,1115
"COG0237",2098,2415,2263,2317,2191,2029,2351,2245,1782,2213,2203,2186,2099,2524,2218,2147,2091,2111,1471,2223
"COG0238",691,849,871,916,647,756,763,714,416,820,810,748,789,954,861,810,726,620,476,826
"COG0239",352,219,285,252,300,365,304,274,369,213,295,304,229,414,276,456,322,315,427,175
"COG0240",3219,2735,3167,2902,2604,3309,3073,2784,1686,2846,3119,2959,3223,3470,3264,2950,3094,2797,2080,2373
"COG0241",952,856,815,1061,1033,983,758,1378,1229,733,957,741,692,849,880,1082,1013,985,1262,833
"COG0242",2421,2833,2587,3128,1773,2299,3542,1957,1402,3140,2316,3021,2626,2565,2768,2752,3029,2335,1355,3679
"COG0243",1469,1430,706,1234,2173,1677,1156,3014,1199,1295,5334,3166,3992,2242,4849,4062,3482,8543,6527,3811
"COG0244",731,750,796,738,715,770,762,671,626,700,2326,2206,2703,2240,1916,1976,2251,2413,1383,2145
"COG0245",2160,2973,2786,2966,1718,1848,2845,1716,760,2563,2268,2725,2191,2915,2725,1745,2017,1823,985,2720
"COG0246",797,571,656,558,492,566,692,311,591,636,699,931,447,597,966,1711,979,604,1448,678
"COG0247",5228,3503,4004,4354,7290,7806,4409,10753,3945,3836,5908,4561,6871,3947,5243,6455,5795,8580,5583,4747
"COG0248",2359,3173,2075,1983,1430,1630,2143,942,2914,2759,3399,2353,1223,1571,5225,2205,1911,1603,2359,3280
"COG0249",5419,6061,4564,4361,3727,4561,4375,3355,3947,6228,3890,4961,3164,3330,3985,7467,4488,4464,3635,6421
"COG0250",2242,2176,2406,2315,1937,2143,2344,2128,1544,2098,2229,2188,2396,2338,2095,2214,2339,2295,1310,2064
"COG0251",1021,763,940,800,1156,1010,827,1367,664,701,2813,2735,2526,2875,2310,2828,2824,3920,2744,2106
"COG0252",999,173,659,429,1453,1478,450,1357,1883,291,1267,505,1067,440,218,1366,1056,1276,1479,330
"COG0253",942,1291,1034,1115,686,890,1078,714,489,1209,2809,3233,3356,3325,3365,2530,2829,2489,1626,3457
"COG0254",874,915,918,1002,663,844,939,660,543,929,855,930,883,1058,915,967,859,666,534,829
"COG0255",173,77,108,176,161,185,138,149,103,136,120,118,134,124,222,237,136,171,159,79
"COG0256",1189,1258,1375,1395,1415,1332,1320,1454,1569,1177,1305,1282,1378,1432,1154,1216,1235,1239,1016,1130
"COG0257",50,34,15,24,15,57,32,16,39,60,12,14,11,10,19,26,7,5,23,14
"COG0258",8715,11018,9609,9418,7021,8747,10703,6856,6726,10271,8788,9924,10324,10984,9981,10979,9291,8223,5912,11251
"COG0259",1666,1879,1877,1818,1298,1644,1848,1413,1013,1747,1750,2031,1971,2148,2110,1867,1850,1359,1060,1394
"COG0260",4959,5447,5465,5093,4001,5187,5267,3951,4453,5024,5233,5311,5411,5326,5337,4000,4836,5209,3935,5163
"COG0261",1539,1759,1771,1626,1082,1455,1611,1154,764,1723,1403,1716,1631,1838,1806,1469,1442,1298,770,1560
"COG0262",1063,639,972,672,796,1120,892,836,863,672,871,1168,729,1197,944,2015,1036,873,704,641
"COG0263",3083,4697,3131,3816,2327,2988,3627,2303,2587,4231,1117,1001,1180,1019,1315,637,879,946,875,1430
"COG0264",2526,2875,2715,2899,2026,2306,2591,2175,1506,2757,2470,2609,2526,3077,2803,3010,2421,2014,1747,2564
"COG0265",7296,7641,7934,8511,7647,7193,7774,8095,7656,7695,7900,8054,8338,7932,8094,6686,7092,8042,6204,7351
"COG0266",3228,3431,3418,3334,2544,2874,3420,2203,1923,3221,3146,3146,2386,3450,3373,2194,3039,2783,1808,3277
"COG0267",396,391,295,342,224,240,305,217,310,402,256,276,239,224,268,383,260,214,236,349
"COG0268",753,958,814,984,510,704,891,595,464,976,761,739,649,815,942,733,656,521,471,789
"COG0269",21,8,15,40,49,37,3,28,13,9,23,18,13,3,4,48,14,40,41,19
"COG0270",1981,1815,2475,1784,1518,1798,2451,1083,1702,2085,1856,1801,2492,2233,1734,2365,1959,1798,1177,2461
"COG0271",820,910,827,873,584,740,826,618,457,801,239,262,175,275,286,194,249,244,141,222
"COG0272",7394,7227,8288,8863,5462,6721,8732,5557,4285,7307,7164,7936,7227,8456,7180,7478,7672,6800,3973,7186
"COG0274",1044,1216,1003,997,1004,844,1202,1079,1077,1029,758,1128,669,770,544,1023,1044,800,504,1224
"COG0275",2994,3749,3245,3715,2442,2972,3469,2332,1839,3494,3011,3336,3011,3644,3223,3241,2928,2627,1837,3440
"COG0276",3925,4302,4745,4360,2255,2747,4238,1894,1658,4006,3132,4356,3520,4591,3813,3109,3982,2399,1728,3449
"COG0277",8617,9200,8200,8991,9911,9778,8138,11318,7903,9243,9350,8067,9452,7822,10612,8258,7478,10940,8693,8718
"COG0278",939,1016,1033,1049,863,1031,1045,975,725,965,921,952,859,1037,1077,607,898,772,811,962
"COG0279",976,953,972,1073,1218,942,1046,1450,1415,891,1060,831,1043,1048,898,634,1132,1026,1134,1027
"COG0280",5232,4395,5528,5110,3450,5566,5189,3710,3435,5157,5754,4978,5925,5447,6096,4826,5590,4104,2898,3632
"COG0281",4624,3472,4155,4310,3259,5096,4138,3459,3694,4159,5003,3922,5199,4353,4709,4705,4777,4091,3365,2768
"COG0282",132,21,95,69,234,46,39,136,347,83,94,64,55,52,194,190,127,199,1058,55
"COG0283",2288,2923,2445,2878,1703,1850,2548,1723,1383,2888,2213,2246,2133,2535,2407,2026,2016,1875,1252,2716
"COG0284",2566,2731,2795,2914,2502,2718,2803,2582,2110,2723,2703,2527,2846,2831,2661,2451,2563,2620,1684,2610
"COG0285",4170,4626,4324,4827,3253,4157,4400,3562,1977,4396,4328,4070,4281,4688,4107,3586,4078,4185,2406,4332
"COG0286",954,712,1110,654,1128,441,758,607,1469,693,515,654,720,907,402,745,1187,458,3857,852
"COG0287",2950,3801,2993,3308,2649,2933,3448,2585,2651,3449,3107,3149,3225,3414,3609,2636,2721,2834,2446,3134
"COG0288",398,200,270,200,473,409,239,251,1119,342,285,256,237,311,698,889,295,346,726,215
"COG0289",2180,2976,2508,2654,1514,2047,2541,1286,1157,2972,2205,2521,2483,2558,2949,2354,2044,1899,1263,2674
"COG0290",1832,2214,2058,2197,1489,1687,2159,1463,1028,2184,1821,2065,2083,2121,2007,1667,1805,1675,1030,1973
"COG0291",523,815,589,687,367,509,572,354,240,743,526,593,569,533,558,503,503,423,333,737
"COG0292",1142,1472,1322,1442,1024,1292,1373,1064,729,1401,1335,1350,1320,1347,1316,1225,1193,1022,649,1355
"COG0293",1591,1710,1621,1608,1679,1954,1698,1806,1537,1631,1918,1575,1725,1839,2036,1305,1596,1477,1381,1325
"COG0294",3132,3772,3432,3415,2890,2904,3123,3112,2230,3450,3290,2875,3257,3305,3333,2654,2913,2820,2073,3415
"COG0295",339,258,305,288,379,385,322,419,615,254,309,385,286,294,301,666,384,245,402,292
"COG0296",1758,2831,1668,2141,1307,907,1713,1096,783,2411,1104,1477,885,808,1118,883,1497,917,1428,3304
"COG0297",1425,1671,1404,1466,937,1525,1313,909,708,1532,1139,1166,560,900,870,1390,1235,834,1138,2028
"COG0298",5,2,7,0,21,2,0,24,27,23,1,3,2,3,4,5,23,4,130,4
"COG0299",2284,2270,2167,2528,2185,2097,2297,2058,1825,2119,2054,2198,2135,2142,2032,2087,3177,1997,1453,2276
"COG0300",1085,1413,1354,650,1207,1676,1111,881,2186,1157,1243,1426,1071,1824,911,1896,1296,1033,719,1316
"COG0301",248,11,17,203,1502,566,155,1477,3161,24,712,23,642,65,27,70,142,736,1421,47
"COG0302",2294,2812,2894,2601,2111,2115,2840,2125,1832,2677,2230,2590,2680,2526,2531,2469,2761,2018,1583,2590
"COG0303",2817,2752,2051,2716,3443,3289,2647,3911,1816,2554,1071,918,874,770,1005,829,874,1350,952,862
"COG0304",6400,6645,7056,6245,4822,5856,6306,4880,4998,6077,5897,7103,6363,7077,6775,6326,6569,5601,4701,5689
"COG0305",5823,7268,8651,7361,4687,4931,10596,4637,3724,8777,5645,9490,7937,7290,7962,10576,9131,6976,3204,18643
"COG0306",2164,1273,1936,1214,2148,2396,1671,2450,1738,1059,953,2093,1512,1972,811,1789,2399,1406,1902,907
"COG0307",2180,2280,2358,2273,1761,2105,2148,1707,1714,2192,2130,2223,1990,2282,2154,2041,2114,1853,1493,2132
"COG0308",7604,5478,7060,6163,9466,6305,5363,9555,11395,5572,6210,6321,6245,7538,3927,12209,7886,5858,11746,6465
"COG0309",86,11,28,79,141,61,36,165,188,84,21,11,89,12,4,5,30,130,173,3
"COG0310",92,242,278,243,42,90,350,6,42,210,165,323,298,325,88,228,276,126,6,372
"COG0311",382,180,424,452,741,625,418,796,610,170,664,280,893,473,55,149,517,837,376,291
"COG0312",5880,7965,6721,5945,4731,5850,6011,5162,5350,7679,5043,6226,6480,6874,6666,4116,6014,4681,4015,8479
"COG0313",2862,3262,3072,3185,1984,2600,2978,2012,1931,3218,2885,3119,2873,3486,3165,3758,2681,2299,1500,2991
"COG0314",766,687,556,759,953,1055,788,1114,509,647,928,752,917,647,625,697,890,1044,794,670
"COG0315",875,782,693,902,1018,1181,982,1399,522,716,1138,875,1171,734,747,804,965,1264,881,794
"COG0316",2355,2578,2970,2522,2552,2707,3070,2734,2318,2598,2397,2976,2947,2948,2908,2613,2851,2512,2525,2621
"COG0317",6779,9582,7829,7714,5651,6679,8040,5800,5589,8158,6666,8043,6938,8031,7574,7638,7263,6013,5766,9048
"COG0318",16242,16590,13929,14683,20857,17957,15762,20830,14464,15838,16727,15744,14703,16408,16318,19061,14237,20214,17920,13853
"COG0319",1352,1760,1094,1610,1050,1339,1509,1105,826,1453,1410,1225,1143,1378,1595,1343,1216,1097,882,1538
"COG0320",3543,4216,4423,4492,2807,3310,4510,2700,2240,4068,3394,3968,3594,3978,3177,2967,3896,3116,1915,4382
"COG0321",2238,2455,2452,2745,1589,2203,2616,1584,1541,2247,2248,2339,2217,2541,2108,2138,2279,1963,1105,2419
"COG0322",6895,9186,7498,7576,5175,6804,7896,5109,4082,8417,2416,2369,2318,2712,2421,2473,2458,2156,1211,2806
"COG0323",2682,1250,1765,1542,2097,2271,1493,2131,2635,1547,2076,1969,1454,1674,1863,3197,2384,2701,2348,1108
"COG0324",2982,3434,3473,3690,2450,2765,3573,2520,1824,3320,2958,3363,3060,3883,3389,3079,3025,2665,1931,3088
"COG0325",2274,2846,2588,2759,1791,2106,2507,1764,1448,2650,2353,2349,2055,2967,2647,2330,2244,1723,1276,2555
"COG0326",3831,4316,3363,3286,2088,3084,3079,2309,2332,4197,2376,3470,1522,2997,3430,5667,3261,2031,2424,4168
"COG0327",550,271,453,413,408,444,323,472,412,333,335,551,288,457,318,1554,602,313,744,372
"COG0328",1583,1956,1807,1669,1232,1625,1784,1277,841,1754,1513,1818,1656,1737,1426,1846,1693,1467,923,1910
"COG0329",4743,6211,5360,5954,5242,4838,5616,5761,2764,5944,5416,5547,6387,5549,6369,4161,4578,6599,3619,4995
"COG0330",5842,5826,7016,6511,5882,6558,6135,5947,4903,5958,6733,6594,7788,7343,6931,6466,6296,5917,5152,5216
"COG0331",2750,3291,3055,3603,2122,2624,3177,2237,1716,3030,2969,3131,3329,3174,3086,2863,2716,2585,1680,2998
"COG0332",3167,2473,3250,2902,3062,3110,2829,2634,2975,2616,2674,3447,2377,3313,2212,4954,3348,2609,2499,2900
"COG0333",327,406,402,396,250,312,409,198,208,391,303,357,305,414,435,270,287,199,202,296
"COG0334",3327,1934,4113,2176,3643,3170,2762,3299,4281,1853,2880,3901,2900,3926,1939,4838,3943,3203,3356,1946
"COG0335",1518,1943,2004,1949,1151,1573,1870,1104,881,1945,559,607,640,662,658,455,532,470,260,562
"COG0336",2707,3135,3203,3256,1968,2448,3139,2016,1531,3173,2649,3139,2985,3283,2850,2405,2582,2335,1545,2948
"COG0337",3558,4652,3964,4545,2896,3235,4092,3023,2424,4460,3692,3992,3697,4235,4455,3889,3218,3157,2171,4355
"COG0338",656,527,838,1263,950,570,1643,836,1493,1326,614,1513,1168,606,276,961,2461,730,1058,4589
"COG0339",3071,2682,2544,2420,2162,2257,2310,1733,5139,2829,1754,2888,1230,1886,1593,4257,2534,1601,3598,2798
"COG0340",2397,2654,2416,2547,2629,2559,2519,2597,2758,2355,2621,2421,2443,2514,2323,2559,2300,2503,2059,2328
"COG0341",3554,3610,3456,3563,2429,2831,3141,2418,2149,3632,2911,3570,3215,3581,3415,3907,3438,2404,2772,3310
"COG0342",5684,6208,6220,5906,4260,5090,5807,4243,3517,5998,5298,5982,5860,6569,5688,6165,5611,4402,4037,5716
"COG0343",4319,4132,4574,4429,4328,4584,4389,4406,4618,3930,4700,4109,4708,4369,3646,3174,4393,3998,3030,4018
"COG0344",1351,1792,1572,2038,1400,1390,1619,1449,777,1764,1683,1535,2174,1420,1618,1057,1217,1984,1163,1614
"COG0345",683,985,865,985,598,820,987,598,634,966,2295,2616,2650,2644,2956,2088,2177,2123,1519,2689
"COG0346",2984,2969,2109,2779,3993,3226,2717,3752,3926,3299,3227,2553,2817,2518,3181,2760,2640,4110,4623,2591
"COG0347",1131,1237,928,1069,873,1148,1090,1086,661,1080,824,1111,903,1013,1186,1484,882,938,932,1161
"COG0348",520,102,111,226,664,304,216,778,1952,143,353,141,344,362,281,325,265,566,2108,125
"COG0349",2065,2441,1910,2409,1795,1786,2215,1678,1094,2468,2221,1971,2049,1946,2734,1566,1732,2198,1766,2021
"COG0350",881,852,924,987,1328,1089,996,1343,1387,797,1163,989,1339,1137,1083,890,917,1238,1127,806
"COG0351",1419,2324,1830,2181,1978,1660,1866,1805,1947,1867,1961,1593,2612,1503,1913,569,1277,1531,2147,1883
"COG0352",482,763,576,609,465,420,501,413,272,608,1416,1365,1843,1381,1872,1077,1187,1384,1784,1921
"COG0353",1992,2392,2252,2364,1529,1950,2188,1629,1152,2270,2095,2156,2309,2356,2179,1955,1908,1630,1207,2052
"COG0354",2153,2334,2356,2763,1640,2108,2467,1758,1232,2339,2293,2319,2283,2346,2705,1404,2007,2063,1593,1927
"COG0355",1275,1571,1479,1539,944,1393,1339,1136,848,1489,1426,1369,1409,1455,1485,977,1257,1150,845,1296
"COG0356",3298,3597,3714,3530,2409,3371,3512,2548,1738,3422,3294,3539,3839,3885,3171,3593,3374,2992,1776,3306
"COG0357",1960,2434,1957,2147,1315,1800,2034,1251,1039,2216,1813,2047,2104,2033,2223,2244,1704,1521,1114,2132
"COG0358",6503,6980,6908,7022,6003,5862,7227,6088,5615,6888,6252,6820,6302,7138,6890,7618,6678,5730,4351,6801
"COG0359",1494,1734,1665,1896,1325,1482,1753,1249,926,1695,1627,1661,1645,1867,1731,1613,1487,1462,984,1624
"COG0360",1167,1461,1482,1383,1030,1107,1373,1085,771,1414,1124,1284,1111,1501,1335,1451,1189,1032,802,1314
"COG0361",1036,968,1016,1082,1036,1181,1043,1067,1028,902,1143,897,1219,1007,874,989,1002,1096,712,913
"COG0362",1223,2382,1508,1655,592,768,1505,382,390,2073,946,1339,766,962,876,1293,1099,727,868,2706
"COG0363",1309,1406,1345,1336,1305,1223,1117,1393,767,1392,1005,1474,837,1311,1173,2104,1305,878,1018,1616
"COG0364",1326,2339,1203,1288,742,960,1125,249,517,2462,581,1321,444,416,1451,1893,868,495,1203,2928
"COG0365",12844,14509,14228,15841,12699,14221,14614,14477,10931,14603,15449,14102,16561,14627,15648,10164,12847,13037,9615,12862
"COG0366",3878,5025,3066,3636,2525,2317,3330,1675,3790,4212,2712,3432,2614,2458,4179,2789,3497,2858,6138,9078
"COG0367",4472,4373,5279,4842,4886,4823,5034,4673,5111,5481,5983,4711,5425,5903,4230,5731,4931,5600,3919,8011
"COG0368",555,899,622,599,769,392,539,616,888,782,526,569,537,264,459,254,352,574,646,772
"COG0369",910,514,1048,452,327,687,569,252,276,445,1301,2016,549,1449,639,484,2830,1635,1608,1497
"COG0370",275,65,99,129,1040,550,43,1213,1498,259,230,75,251,77,164,774,70,220,335,31
"COG0371",596,1156,821,999,1385,546,702,1131,1917,1087,728,651,661,445,618,223,465,706,765,1247
"COG0372",4591,4615,5197,4980,4865,4968,4984,5097,5152,4461,1641,1594,1822,1708,1544,1489,1499,1597,1449,1474
"COG0373",2480,2506,2333,1553,3264,1917,1791,3355,4609,2189,1650,2099,1677,1949,1540,3010,1955,1598,2962,2578
"COG0374",138,7,48,17,99,8,15,101,314,117,30,48,24,19,21,8,169,41,954,27
"COG0375",26,177,7,31,16,8,18,13,35,96,14,8,13,3,69,0,18,5,135,155
"COG0376",4399,5119,5199,4675,2742,3806,4581,1195,4812,4276,4728,4329,4879,5763,5105,3580,4772,3074,3907,2892
"COG0377",1376,1563,1760,1936,1995,1691,1798,2138,1860,1432,1663,1606,2306,1453,1331,821,1474,1924,1093,1763
"COG0378",590,1434,203,805,536,379,775,538,734,1048,626,339,623,75,685,183,232,615,981,1351
"COG0379",745,1047,879,1030,676,971,921,664,719,838,2752,2176,3428,2047,2554,1205,2400,2529,1689,2723
"COG0380",300,273,128,141,565,505,171,144,350,687,314,232,145,60,697,232,206,491,826,1913
"COG0381",1841,2154,2251,2181,1862,1400,2214,1595,1570,2290,2181,2250,2170,2515,1719,2077,1835,1960,906,2407
"COG0382",4292,5218,4540,4481,2997,3918,4596,3169,1582,4815,3823,4083,3469,3620,3907,3411,4131,3960,1970,4958
"COG0383",95,16,87,101,86,136,114,93,37,109,576,256,251,261,586,190,376,564,170,280
"COG0384",795,564,754,515,860,710,623,689,485,666,572,1042,485,901,827,1224,781,705,779,484
"COG0385",540,490,579,683,395,485,627,372,279,551,2072,1743,2059,1974,1925,789,1725,1463,1146,1400
"COG0386",1886,2128,2134,1863,1040,1713,1966,926,1098,2012,1640,2103,1543,2255,2136,2295,1890,1166,1181,1900
"COG0387",183,15,74,47,63,204,87,100,26,40,333,127,84,108,166,116,530,488,78,139
"COG0388",5202,7218,4953,6175,6968,5136,5398,6449,7129,6077,5425,4834,6139,4537,5734,4119,4408,6384,6622,6533
"COG0389",5489,5911,5541,5458,4643,4960,5377,3767,4603,5541,5309,5442,5331,5687,5220,5078,5133,4663,4358,5421
"COG0390",63,11,51,130,494,169,62,480,253,67,161,58,141,86,17,42,62,235,380,67
"COG0391",1015,1558,1215,1566,1472,893,1297,1232,1487,1414,874,1213,1523,630,638,426,865,1550,1206,1816
"COG0392",694,806,652,829,1049,332,594,922,1121,761,431,440,872,560,224,363,369,1018,714,904
"COG0393",382,166,404,247,365,339,292,352,206,170,230,274,205,461,242,387,442,357,366,189
"COG0394",1433,1005,1163,1288,1262,1346,1262,1053,1375,1200,1676,1268,1140,1063,1753,1659,1208,1161,1268,1129
"COG0395",4419,5780,4412,4445,4289,4630,5967,4744,1925,5806,5224,5632,5437,5880,7420,5365,4638,5197,2760,5335
"COG0396",2480,2743,2681,3162,2366,2637,2812,2330,2244,2543,2920,2666,3113,2788,2485,2062,2632,2509,1736,2755
"COG0397",3893,4451,4055,3335,2287,3729,3660,1731,2174,4344,3090,3782,2605,3436,4089,2698,3451,2718,2385,4429
"COG0398",1862,2140,1868,2166,1175,1297,2050,1046,2231,2106,1551,1782,1595,1358,2199,666,1713,1253,2393,1822
"COG0399",7470,8516,8899,10418,9989,6590,9469,10106,12124,9694,8835,8278,9677,8671,7227,6963,9126,7050,7089,8248
"COG0400",1986,2007,1995,2368,1323,1767,2050,1418,1631,2143,2003,1756,2084,2041,2097,1192,1790,1875,1081,1957
"COG0401",17,2,1,2,15,1,1,13,148,6,1,4,2,6,4,1,12,6,98,0
"COG0402",4108,2772,2621,3020,5268,3750,2808,5685,3515,2886,3190,2861,2247,1722,2101,3186,3544,4997,5123,3005
"COG0403",7237,8481,8088,7364,4782,6818,8200,5409,4529,8298,5966,7367,7395,8028,6888,6036,7290,6111,3930,9935
"COG0404",23944,25330,26335,26773,23676,28473,29149,29469,12284,28516,28457,30151,30077,28361,32417,23373,27267,20601,13608,23192
"COG0405",6367,6054,6877,5522,6669,6184,6276,7083,4839,5270,6094,6689,6851,8962,5494,6388,6379,9371,7065,5115
"COG0406",1892,2705,2212,1972,2019,1634,2125,1568,1599,2340,1786,2290,1863,2028,1779,1905,1838,2215,1434,2972
"COG0407",3658,3822,4076,3548,2257,2920,3604,2116,1715,3833,3046,3804,2907,4138,4181,2943,3438,2420,1838,3575
"COG0408",2625,3522,3015,2973,1322,2324,3171,1080,1332,3397,2198,3031,2419,2777,3247,2637,2544,1729,1279,3050
"COG0409",53,3,26,10,46,6,9,58,123,86,18,38,9,14,17,8,86,15,494,11
"COG0410",3571,4678,3451,4852,4237,3428,4441,5119,2177,4523,3832,3655,4499,3955,4782,2718,3413,3897,3526,3869
"COG0411",3198,3821,3492,4515,4222,3375,3889,4993,2279,3699,3718,3492,4420,3808,4123,2641,3455,3770,2901,3114
"COG0412",660,518,430,693,942,730,496,1027,839,489,1889,1254,2613,1815,1571,1285,1707,3105,2576,1717
"COG0413",1131,1108,1118,1160,751,1233,1233,732,800,1200,3621,3765,3963,3538,3956,2703,3336,3290,1811,3472
"COG0414",2530,2973,2239,2931,1311,1869,2736,937,1134,2849,2128,2478,2175,2296,2836,2701,2037,1774,1090,2726
"COG0415",3579,4742,4254,2440,862,2855,3425,84,898,3838,7207,11719,8157,12162,10656,9546,9772,6734,2943,13053
"COG0416",2088,3099,2604,3141,1999,1959,2676,2175,1151,2870,2467,2521,2870,2300,2958,1632,1964,2146,1561,2985
"COG0417",3494,2405,5830,3332,3500,4573,7966,3368,5459,5984,3298,8391,4995,2957,3533,8745,10634,4344,3343,15814
"COG0418",1072,1898,947,1115,557,631,1058,473,488,1480,522,1115,421,545,1065,877,751,742,925,1865
"COG0419",1161,1232,2138,1817,2226,1840,3337,1974,4071,2791,1403,3112,3027,995,2078,2858,4809,2321,4089,8621
"COG0420",233,104,195,154,1363,625,212,1066,2035,183,616,210,910,103,208,300,281,1063,1534,208
"COG0421",688,1189,666,892,1039,586,876,946,1122,1161,542,644,460,241,661,350,458,1031,905,1430
"COG0422",1163,2054,1199,1425,1939,1051,1327,1817,2091,1521,1090,1296,1179,477,902,634,957,871,2409,2084
"COG0423",3082,2098,3285,2629,3207,3608,2875,3061,3571,1809,3301,3230,3487,4154,1619,3710,3471,3201,1472,2138
"COG0424",2190,2300,2372,2171,1622,1909,2099,1611,1654,2136,2034,2216,1907,2443,2675,2129,2061,1868,1610,2023
