"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0216",3580,1021,3142,2313,4215,3726,3666,3998,4056,2548,2989,3249,3912,4204,2731,3348,2628,4351,3564,2274
"COG0217",1919,981,2040,1695,2559,2400,2091,2539,1243,1724,2034,1930,2194,2339,1755,2210,1821,2405,2040,1683
"COG0218",928,574,763,987,971,901,741,1202,704,706,1033,742,1024,723,664,1613,853,982,694,850
"COG0219",1214,478,1217,1125,1343,1264,1225,1306,1496,924,1221,1298,1198,1537,952,1552,1165,1375,1246,985
"COG0220",1316,501,745,1000,1424,1134,976,1492,2019,780,909,979,1360,1175,517,1573,1133,1301,1177,1022
"COG0221",369,345,45,154,316,127,150,207,735,79,236,956,710,886,139,593,358,798,711,544
"COG0222",1357,433,922,769,1478,1247,1156,1504,1614,857,916,1317,1354,1412,830,1348,995,1486,1235,861
"COG0223",3545,2238,3354,3013,4410,4259,4029,4318,4206,2907,3435,3702,4172,4471,3153,5093,3277,4358,3970,2916
"COG0224",3374,954,2673,2159,3693,3375,3121,3766,3849,2217,2801,3014,3644,3848,2366,3593,2191,3976,3007,1966
"COG0225",3428,1083,2669,2255,3541,3317,3134,3608,4523,2615,2826,3082,3706,3551,3030,3374,2148,3711,2606,2770
"COG0226",1378,2618,386,1335,1225,5201,2278,1190,3244,981,495,2668,1166,3666,393,128,1560,1248,2985,1121
"COG0227",911,379,632,560,1079,944,894,1122,849,520,729,874,1028,1101,649,1229,533,1071,743,540
"COG0228",455,139,313,181,553,468,435,543,504,255,1029,1215,1558,1574,877,1837,824,1662,1174,671
"COG0229",2335,680,2025,1533,2679,2201,2040,2529,2215,1883,2054,2068,2377,2254,2037,2246,1640,2480,1634,1873
"COG0230",97,98,111,74,92,133,155,145,44,96,80,112,114,147,108,273,73,143,90,72
"COG0231",2123,591,2061,1721,2207,2271,2148,2169,2357,1821,2036,2119,2132,2158,2325,1979,1729,2236,1981,1945
"COG0232",1866,827,1974,1848,2132,2564,2172,2541,1021,1834,1892,2051,2353,2792,1582,2597,2366,2696,2062,1355
"COG0233",1502,563,1496,1127,1902,1787,1592,1947,2129,1334,1496,1598,1812,1816,1303,1542,1221,2079,1653,1003
"COG0234",1402,8314,1086,896,1430,1225,1304,1528,1638,996,1102,1278,1372,1348,946,1286,954,1531,1283,1215
"COG0235",2149,1193,2772,2097,2281,2342,1765,2461,1199,2325,2145,2046,2194,2400,2025,1929,2398,2368,2119,1408
"COG0236",969,512,717,697,1074,761,778,990,1505,690,716,800,923,985,569,812,893,995,849,787
"COG0237",2111,598,2193,1568,2089,2232,2214,2100,2321,1928,1898,1852,2224,2205,2366,1937,1886,2090,2229,1747
"COG0238",774,290,615,550,813,754,857,728,782,530,603,677,817,749,600,835,499,817,737,457
"COG0239",292,180,268,389,345,308,230,326,180,318,285,315,312,201,174,395,418,331,373,391
"COG0240",3171,1116,2732,1982,2843,3310,2757,3096,1702,2337,2694,2351,3107,2927,2520,3508,2195,3011,2398,1745
"COG0241",947,421,1066,1184,740,1055,1399,763,769,984,1363,955,958,800,938,1172,1231,806,818,1213
"COG0242",2266,6532,1900,1601,2501,2269,2882,2938,2470,1719,1926,3044,2516,3531,1712,2315,1875,2893,2277,1425
"COG0243",4470,5076,7172,6501,3702,5035,4956,3052,2039,6898,7923,4787,2986,3535,5119,3119,8943,2434,6451,3482
"COG0244",2620,595,2073,1446,2308,2352,2420,2188,2410,1840,1836,2079,2281,2166,2378,1616,1578,2245,2104,1923
"COG0245",2215,503,1372,1012,2700,2188,2142,2548,3128,1287,1490,1737,2379,2855,1372,1603,1310,2619,1971,739
"COG0246",562,282,345,993,654,688,619,897,316,491,646,834,893,630,429,717,573,766,607,578
"COG0247",5094,2671,8943,5174,4050,6576,7349,4541,2528,7569,8608,5320,4664,5838,6024,7259,7811,5409,6586,4049
"COG0248",2179,1250,950,2532,2185,3047,1365,2315,3970,1194,1328,2337,2352,2316,1037,1229,1896,2350,2228,2944
"COG0249",5024,2668,3346,3724,4754,4506,4602,4856,7631,3537,3078,4742,4869,5040,2025,5421,4886,4813,6323,3875
"COG0250",777,287,640,513,779,775,735,739,798,566,1902,1972,2271,2155,2001,1921,2022,2327,2080,1598
"COG0251",3011,964,4418,3054,2857,2886,2799,2652,2777,4120,3571,2582,2736,2376,2564,2451,3911,2529,3187,1803
"COG0252",1007,686,1669,1525,773,1187,1152,512,588,1870,1260,1060,717,437,1817,1519,1398,517,1095,1847
"COG0253",2871,817,2096,1573,3020,2949,2483,3042,3064,1781,2035,2474,3033,3579,1927,3092,1772,3480,2564,1506
"COG0254",874,246,568,556,946,882,852,899,1011,577,678,781,943,884,606,870,603,935,764,566
"COG0255",246,100,140,224,146,140,167,106,82,203,139,105,99,96,107,201,164,82,193,126
"COG0256",1337,395,1416,1001,1331,1357,1351,1214,1364,1397,1204,1282,1277,1233,1816,1133,957,1272,1213,1523
"COG0257",63,23,15,89,19,61,19,32,12,29,50,48,31,31,17,39,57,38,54,39
"COG0258",8326,20780,6867,5870,9684,9465,8248,10135,8078,6317,6674,8743,9106,11345,7696,7664,6977,10568,8250,6741
"COG0259",1581,563,1302,1081,1655,1776,1579,1960,982,1099,1365,1333,1827,1832,1186,1698,1008,1962,1271,1018
"COG0260",5204,1651,4060,4283,5228,5094,4814,5299,5673,3517,4263,4650,5173,5243,3375,4227,4249,5405,4834,4566
"COG0261",517,124,384,272,574,522,461,620,571,312,951,1357,1542,1789,971,1729,1014,1702,1326,846
"COG0262",966,831,653,724,931,1012,1269,1143,650,642,904,826,1059,794,621,1370,1089,1016,867,802
"COG0263",3056,1057,2388,2617,3235,3176,2707,3170,3352,2159,2456,3098,3011,4059,2203,3636,2284,3463,3145,2563
"COG0264",2434,804,1965,1767,2653,2566,2389,2701,2559,1794,2085,2300,2594,2663,1754,2729,1747,2868,2127,1648
"COG0265",7198,3035,7592,6502,8503,7492,7598,7840,9135,7387,7127,7239,7713,7405,6931,5253,8652,7834,8203,7648
"COG0266",3597,1283,2472,2131,3291,3034,2932,3225,3618,2255,2175,2575,3268,3335,2110,1882,2261,3040,2824,1866
"COG0267",417,174,231,275,349,295,318,311,520,212,250,301,285,309,185,395,232,336,287,271
"COG0268",741,268,539,518,846,723,732,804,857,455,620,634,793,866,518,1130,487,760,614,492
"COG0269",8,29,38,27,5,13,24,21,7,32,35,23,20,28,6,201,95,6,29,20
"COG0270",2143,32900,987,1924,2404,1939,2595,1799,2757,1264,1567,2574,2036,1797,2033,1997,2036,1910,1853,1617
"COG0271",920,195,481,490,800,768,663,780,850,455,593,600,774,707,477,415,568,745,630,435
"COG0272",7573,7860,5139,3997,7868,7504,8468,7891,9994,4399,5153,6254,7951,7719,4707,7012,5518,8194,6648,4172
"COG0274",957,138,897,658,1124,862,1192,1210,1631,687,1025,898,1042,1078,796,1130,673,1153,819,1039
"COG0275",2758,860,2362,1903,3158,3150,2837,3214,3261,2021,2195,2702,3135,3563,2011,2982,1975,3333,2886,1854
"COG0276",3720,1069,1866,1713,4321,3062,3562,4378,4693,1642,1979,2772,4245,3876,1849,4097,2177,4567,2892,1609
"COG0277",8369,3980,11622,9664,8750,8937,7846,8135,9345,11218,10733,9295,8135,9711,8571,9860,10479,8219,10937,7917
"COG0278",944,346,930,812,999,953,1003,897,1003,865,308,292,286,317,250,318,212,315,247,277
"COG0279",780,1694,1251,1252,951,1109,1297,934,864,1277,1356,1054,871,1047,1454,1523,1389,816,933,1422
"COG0280",5331,1425,3404,3048,4663,6084,4936,4937,2478,2771,3833,3696,4885,5651,3478,7377,2697,5360,3522,3447
"COG0281",4400,2306,3488,3601,3881,5320,4349,3889,2208,2800,3857,3845,4092,4675,3412,6068,3318,4321,3625,3699
"COG0282",227,263,188,734,87,47,98,77,163,345,355,403,241,56,185,525,761,54,349,361
"COG0283",2272,577,1852,1297,2369,2076,2274,2291,3072,1427,1592,1949,2219,2500,1529,2335,1475,2334,2259,1352
"COG0284",2583,937,2488,1686,2572,2835,2688,2589,3036,2252,2271,2284,2545,2714,2751,2231,1934,2743,2456,2079
"COG0285",4081,1123,3250,2479,4022,4563,4347,3946,4208,2790,1066,1103,1329,1556,956,1313,1062,1442,1368,672
"COG0286",959,2642,603,2852,1039,535,816,703,1731,1516,1439,2167,1270,527,1249,476,2574,701,1160,1545
"COG0287",2784,796,2765,2222,3083,3024,2546,3201,3078,2703,2460,2773,3025,3417,3126,3129,1906,3181,2689,2656
"COG0288",391,906,280,918,501,292,306,257,187,470,460,470,330,280,344,1321,730,209,411,1059
"COG0289",701,245,459,460,844,737,689,896,877,463,1311,1944,2313,2774,1341,2428,1457,2843,2130,1195
"COG0290",1728,628,1529,1175,1971,1846,1778,2117,2121,1300,1435,1768,1906,2131,1306,2102,1325,2198,1720,1058
"COG0291",505,244,314,355,508,539,424,576,706,316,424,518,525,687,300,520,349,655,525,268
"COG0292",1306,364,1091,821,1378,1335,1176,1360,1307,885,964,1150,1236,1360,892,1555,793,1417,1161,789
"COG0293",587,211,588,431,486,616,473,552,256,503,1714,1462,1477,1656,2274,1541,1027,1558,1228,1557
"COG0294",3037,827,2907,1944,3063,3045,3132,2991,3893,2571,2678,2756,3146,3447,3464,2784,2046,3036,2951,2323
"COG0295",198,81,357,472,411,352,356,392,189,302,493,332,314,301,292,603,419,417,296,634
"COG0296",1811,446,853,1381,1935,1203,1507,1382,4267,1151,1085,2158,1716,2258,682,889,1348,1594,1952,824
"COG0297",1431,219,826,1137,1660,1255,1340,1237,3529,839,984,1408,1393,1510,631,1517,950,1400,1383,762
"COG0298",16,23,18,93,4,2,6,3,7,12,26,34,20,6,31,3,50,1,22,22
"COG0299",2179,2569,2010,1471,1928,2048,5654,2167,2372,1992,1753,2041,2159,2586,2289,1828,1571,2110,2004,1891
"COG0300",1121,934,929,954,1492,1348,956,1409,1019,1161,854,1097,1469,1076,1673,2296,736,1237,903,2134
"COG0301",266,511,1513,1202,121,396,329,25,27,1929,1115,1048,128,75,2876,25,888,12,601,3127
"COG0302",2428,4513,2058,1596,2564,2393,2505,2573,3019,2013,1856,2362,2451,2662,2869,2628,1509,2958,2072,1810
"COG0303",913,421,1337,944,806,1003,1025,951,506,1198,3485,2662,2406,2695,2737,2214,3901,2501,3402,1721
"COG0304",6680,2912,4500,4539,6674,5889,5274,6997,5824,4461,5012,5066,6471,6231,4091,7572,5083,7004,5657,5037
"COG0305",5998,85889,4393,3570,6878,6282,10885,9485,7942,4101,4343,9463,6800,11321,4794,4715,5036,8940,6055,3665
"COG0306",2445,738,2607,1822,1789,1334,2074,2141,1289,2355,2414,1569,2012,1083,2404,2200,1786,1667,1265,1709
"COG0307",2015,763,1734,1307,2133,2131,2016,2202,2590,1587,1572,1770,2197,2142,1989,2092,1502,2195,2010,1679
"COG0308",5801,3271,8248,10313,6439,6233,8126,6377,8936,8157,9657,8986,7513,6488,9814,12347,8164,7264,7550,11405
"COG0309",57,134,225,552,38,29,49,26,44,312,214,248,61,18,155,11,609,3,482,164
"COG0310",76,37,13,6,304,267,285,272,27,12,3,105,289,347,82,3,29,434,30,21
"COG0311",525,47,769,365,377,579,712,282,215,792,525,416,423,338,1029,8,537,378,657,634
"COG0312",5993,1632,4905,4889,7217,5435,5376,6431,7090,4571,4921,5730,6130,7481,4455,4082,3644,7804,5041,5335
"COG0313",2590,946,1976,1756,2925,2971,2593,3124,3141,1726,2015,2389,2988,3022,1717,3871,1911,3014,2285,2011
"COG0314",742,319,1087,715,675,972,876,696,364,827,1016,800,622,657,832,1331,908,725,990,478
"COG0315",869,401,1214,841,769,1145,1161,893,382,1038,1322,851,741,805,912,1416,1072,873,1113,578
"COG0316",2384,4627,2943,2387,2724,2513,2467,2992,2581,2785,2568,2727,2604,2627,3017,2688,2389,3012,2426,2404
"COG0317",6629,3640,5658,5570,7328,6683,6625,7951,8812,5379,6108,7104,7405,8376,5132,6661,5797,8293,6705,5449
"COG0318",15308,11774,22208,20110,15582,16047,13641,15540,10025,21184,21409,15439,14998,13723,18788,19157,17691,14194,17604,14371
"COG0319",1220,455,1097,968,1119,1314,1320,1149,839,994,1168,1230,1125,1485,810,1917,918,1189,1300,862
"COG0320",3651,904,2415,1829,4174,3616,3815,4085,5694,2223,2510,3085,3907,4347,2661,2466,2262,4578,3342,2194
"COG0321",2209,687,1595,1299,2397,2501,2414,2285,2273,1264,1509,1695,2397,2592,1552,2300,1426,2543,2005,1514
"COG0322",6426,2255,4928,3686,7228,7442,7010,7279,7384,4145,4932,6369,7375,8626,4246,8524,5015,8228,6618,4117
"COG0323",2468,1322,2098,2431,1742,2236,2082,1890,1662,2217,1859,1716,2095,1648,1147,2296,2840,1714,2759,2560
"COG0324",2685,819,2490,1913,3280,3024,2942,3368,3610,2109,2508,2798,3177,3350,2143,2609,2126,3402,2722,1795
"COG0325",2036,673,1671,1459,2464,2353,2323,2448,2498,1449,1799,1890,2360,2536,1532,2803,1489,2603,2010,1383
"COG0326",3564,1424,2017,2236,3771,2730,3145,3526,5457,1907,2437,2942,3577,3536,1576,3789,2124,3502,3298,2302
"COG0327",333,488,434,605,458,433,515,584,369,398,739,442,583,491,370,1134,561,627,406,467
"COG0328",1606,632,1201,946,1858,1733,1589,1880,2147,1119,1192,1568,1603,1797,1156,1450,1127,1852,1403,833
"COG0329",4912,1425,6104,3866,5521,5043,4541,5628,4230,5463,4965,4643,4725,5834,4235,5189,6121,5761,5649,2735
"COG0330",5625,2579,6212,5264,6217,6473,5886,6701,5114,5946,5908,5694,6269,6153,5187,7566,6073,6736,6019,5081
"COG0331",2717,1076,2191,1744,3128,3084,2885,3103,3087,1866,2212,2337,2908,3162,1940,2764,2148,3266,2704,1806
"COG0332",2867,1467,2424,2712,3133,2986,3244,3254,3666,2285,2859,2529,3142,2710,2228,4007,2723,3130,2982,2944
"COG0333",261,68,186,195,342,309,287,335,537,159,220,258,334,294,235,468,158,333,228,210
"COG0334",3052,1864,3113,3925,3719,3286,3513,3945,5075,3106,3358,2931,4030,2334,3297,3535,3257,3951,2967,4204
"COG0335",1813,457,1080,813,1884,1629,1458,1886,2117,973,1016,1499,1808,1942,1114,2146,947,1962,1299,874
"COG0336",2726,684,2020,1454,3084,2617,2573,3122,3533,1687,2000,2286,2838,3108,1864,2106,1693,3276,2260,1498
"COG0337",3375,1383,2944,2329,3715,3592,3322,4004,4364,2507,2976,3074,3839,4196,2417,4034,2576,4102,3591,2449
"COG0338",492,10436,847,996,718,691,5546,1619,706,1031,891,2298,990,2691,1936,208,1279,1009,663,1472
"COG0339",977,625,628,1400,927,669,686,1019,1599,673,2636,2777,2676,2514,1543,4058,3408,3049,2784,5237
"COG0340",2221,722,2543,1977,2379,2496,2668,2457,2748,2490,2236,2191,2415,2300,2960,2372,1886,2422,2416,2787
"COG0341",2824,948,2409,2515,3243,3291,3161,3550,3470,1972,2649,3315,3295,3543,2157,3951,2238,3782,2957,2160
"COG0342",4769,1883,3822,3877,5966,5440,5074,6203,5895,3289,4403,5124,5821,6080,3628,6137,4319,6364,4948,3495
"COG0343",4305,1029,4346,2937,4269,4867,4762,4238,4681,4014,3804,3828,4231,4338,5862,3598,3066,4363,3898,4460
"COG0344",1341,350,1704,1232,1482,1527,1448,1554,1830,1510,1403,1486,1410,1678,1066,929,1743,1557,1929,755
"COG0345",2168,705,1787,1563,2403,2252,1960,2627,2504,1584,1844,2157,2358,2645,1633,2805,1614,2599,2019,1885
"COG0346",2702,2561,4475,4763,2378,3005,2729,2522,1589,5082,3867,3589,2503,2465,3568,2546,4297,2347,3725,3847
"COG0347",1015,712,708,974,1021,824,796,1101,1404,720,1066,939,975,979,665,759,1028,958,1219,711
"COG0348",243,1062,545,2701,459,253,298,151,198,1308,1677,866,440,138,801,649,1830,80,1100,2090
"COG0349",1909,696,1876,1739,2095,2004,1687,1887,1957,1737,560,599,695,736,474,527,624,640,752,355
"COG0350",768,652,1312,1176,944,1097,1091,973,436,1374,1287,1051,886,973,1438,1097,1171,987,1056,1384
"COG0351",1646,792,1974,1568,1780,1520,1238,1642,2536,1765,1966,1968,1669,1930,2724,1310,1408,1734,1601,1909
"COG0352",1756,1067,1439,1525,1709,1301,1127,1463,2369,1283,1568,1680,1571,1849,1181,1998,1512,1515,1829,985
"COG0353",1885,537,1674,1191,2063,1975,2001,2160,2279,1353,1543,1720,2052,2238,1508,2120,1380,2222,1874,1109
"COG0354",2185,841,1903,1558,2281,2289,1928,2250,2203,1633,1685,1795,2019,2291,1574,1349,1636,2345,1904,1250
"COG0355",1600,459,1028,848,1487,1384,1272,1392,1472,814,1226,1142,1324,1368,949,1153,912,1498,1211,904
"COG0356",3514,1055,2465,1955,3607,3435,3125,3623,3514,2004,2559,2771,3364,3456,2207,3622,2217,3829,2911,1802
"COG0357",1816,699,1375,1173,1952,1718,1607,1997,2345,1256,1166,1551,1929,2227,1076,2320,1319,2149,1846,1035
"COG0358",6189,14686,5827,4428,6780,6444,6504,6679,7631,5384,5362,6653,6881,6889,6433,5873,4959,7126,6126,5882
"COG0359",1541,483,1299,1037,1731,1535,1542,1672,1867,1120,1150,1456,1559,1666,1072,1440,1243,1715,1622,1011
"COG0360",1054,407,947,785,1377,1184,1291,1346,1470,944,987,1014,1312,1288,848,1255,952,1370,1170,788
"COG0361",1273,459,1067,706,982,1184,1203,932,1050,1027,971,968,1033,974,1180,968,729,985,909,998
"COG0362",1398,238,413,816,1558,947,1108,1346,3120,368,526,1400,1530,1774,376,969,827,1617,1246,369
"COG0363",1318,539,1223,1058,1605,1175,1328,1416,2097,1004,1289,1204,1600,1498,972,1746,1047,1488,1288,745
"COG0364",1490,985,266,1152,1323,706,706,1269,3310,633,605,1382,1225,1718,350,1243,902,1270,1350,536
"COG0365",11839,5482,13833,9835,13476,14661,12886,13910,10492,13022,13118,12076,12979,15152,13514,12955,10752,14870,11905,10914
"COG0366",3760,2442,1710,6251,3645,3051,2709,3306,5007,2612,3491,4944,3810,4384,2209,337,4451,3721,4065,3697
"COG0367",3901,5782,4460,3849,6056,5655,5091,4798,4268,4412,4576,4757,4561,4757,6241,4345,5844,5192,4835,5188
"COG0368",586,289,732,401,668,336,379,595,1785,718,462,649,589,583,1156,433,386,519,761,857
"COG0369",3764,1254,633,1674,2433,1882,2306,2110,4288,654,942,1369,2608,1525,987,2970,1849,1778,1801,871
"COG0370",242,380,949,1006,200,405,257,191,204,830,1071,511,324,296,549,1617,1114,183,561,1468
"COG0371",784,28,1247,552,867,565,683,705,2121,1441,888,1012,704,781,2674,11,389,765,796,1859
"COG0372",4782,2089,4883,4051,4734,5039,4767,4765,4818,4701,4726,4362,4891,4649,5408,4189,3927,4977,4550,5123
"COG0373",2451,898,3545,2437,2390,1354,1472,2218,3857,3643,2978,2800,2461,1826,5521,2897,1574,2185,1932,4632
"COG0374",67,206,132,906,36,4,47,56,99,162,296,310,99,28,207,18,472,4,180,282
"COG0375",13,30,25,108,11,9,7,4,10,34,34,103,11,69,12,4,55,2,64,34
"COG0376",4611,2417,2747,3597,4607,4596,3671,4369,2116,2503,1840,3658,4632,4462,3172,3706,2765,4039,2783,5004
"COG0377",1632,438,2063,1131,1620,1743,1711,1592,2039,1873,1693,1504,1500,1736,2261,1021,1376,1755,1709,1827
"COG0378",696,313,580,772,304,527,436,347,527,666,702,876,316,837,866,9,441,452,800,714
"COG0379",2692,1078,2059,1591,2378,2833,2396,2002,2781,1825,2007,2363,2255,2850,2355,2365,1947,2496,2663,2149
"COG0380",162,335,78,184,175,141,73,68,63,247,215,333,253,353,189,68,440,267,333,318
"COG0381",1584,1482,1480,1083,2390,2093,2369,2181,1928,1469,1527,1546,2266,2124,1939,2722,1692,2477,1792,1647
"COG0382",1598,482,1003,778,1548,1338,1453,1375,2102,748,2855,3288,4173,4527,2424,4515,3007,4006,4412,1621
"COG0383",357,83,278,257,1015,546,584,244,293,335,163,244,354,507,115,18,373,279,527,110
"COG0384",766,558,847,951,761,632,526,1056,580,861,807,590,834,543,575,856,1013,790,609,539
"COG0385",1788,1405,1098,1401,1858,2037,1807,1735,770,1152,1263,1255,1844,1890,1081,1542,1419,1769,1551,850
"COG0386",1728,737,1093,1168,2011,1709,1650,2137,2112,910,1112,1402,1945,1920,972,2696,1101,2094,1356,1155
"COG0387",680,73,242,122,172,466,531,138,187,122,171,117,303,249,166,18,277,157,229,78
"COG0388",5486,3514,6925,6848,5487,5144,5137,4734,6830,7143,6520,6107,5068,5660,6277,2589,6834,4908,6619,7049
"COG0389",5045,2030,4559,4435,5404,5027,4287,5387,5801,4635,3786,5191,5436,5516,5076,5593,4381,5736,5017,4572
"COG0390",131,25,636,329,71,143,158,51,44,524,447,262,73,73,512,297,291,23,183,218
"COG0391",1254,337,1477,792,1241,817,893,1111,2980,1551,1076,1558,1100,1157,2067,94,1185,1297,1680,1474
"COG0392",627,168,972,756,527,309,577,447,1871,1224,681,810,591,588,1319,129,900,533,1112,1084
"COG0393",331,138,343,320,320,323,341,263,292,252,316,265,409,243,211,329,404,289,356,193
"COG0394",1443,1199,1088,1439,1166,1653,1279,1231,1521,1217,1289,1222,1322,1010,929,996,1390,1145,1411,1367
"COG0395",3672,608,4342,2635,5505,5083,4059,5753,2167,4500,4512,3902,4748,5950,3861,4755,2224,5674,3369,1997
"COG0396",2550,474,2410,1697,2691,2896,2972,2737,2284,2071,2005,2230,2594,2892,2808,2184,1840,2847,2569,2276
"COG0397",4202,1198,2324,2232,3986,3444,3122,3666,5009,2146,1797,2778,3610,4058,1975,5468,2300,4118,2862,2033
"COG0398",1950,1524,1174,2325,1633,1548,1272,1672,2936,1293,1550,2012,1882,1941,1062,1238,1526,1741,1663,2288
"COG0399",7463,18343,9398,6711,8646,8627,9817,8268,8899,9517,8615,9669,7740,8836,13574,11876,6932,8077,7652,12078
"COG0400",2132,408,1461,1250,1888,2001,1787,1785,2022,1205,1209,1592,1772,2188,1037,1774,1378,1979,1867,1633
"COG0401",8,125,5,90,2,0,5,5,3,21,33,39,12,2,31,0,38,0,25,124
"COG0402",4450,1598,6162,4892,2961,3554,3859,2824,4461,6472,5252,3975,3340,3027,5133,3268,4807,2672,3987,3537
"COG0403",7072,1985,3909,3738,7644,6771,6318,7295,7794,3523,5348,6976,7058,10275,4312,6275,4148,8147,6059,4500
"COG0404",23464,2390,28734,13938,25224,28562,22971,30240,12838,20328,26834,20228,23534,27746,26021,34352,13068,29872,15141,12229
"COG0405",5544,2152,7540,7130,7119,5987,5658,6834,4317,7387,6506,5934,6813,5380,4579,3905,9362,6312,7537,4826
"COG0406",2234,1144,1793,1624,2597,1772,1723,2258,3538,2100,1337,2146,2299,2190,2185,1145,1675,2535,2300,1454
"COG0407",3561,1149,2126,1961,3798,2948,2653,3811,3975,1856,2172,2706,3745,3646,1853,3656,2182,4031,2792,1809
"COG0408",2836,846,1199,1338,2813,2397,1861,3089,3456,943,1135,1975,2707,3113,1219,3460,1141,2963,1879,1357
"COG0409",30,97,75,429,14,10,15,31,35,80,144,192,55,20,89,11,153,2,116,125
"COG0410",3431,1348,4989,3487,3664,3899,4034,3588,1980,4890,4828,3741,3568,4210,4092,1900,2846,3982,3328,2194
"COG0411",2970,1188,4754,3182,3369,3838,3716,3422,1442,4295,4531,3423,3281,4092,4213,2423,2516,3676,2819,2240
"COG0412",1766,1106,3517,2807,1675,1864,1884,1309,788,3591,2878,2351,1560,1592,2538,1281,2696,1337,2697,2461
"COG0413",3333,1129,2149,1700,3486,3782,3287,3713,2908,2118,2131,2514,3168,3541,3025,3163,2144,4101,2902,2351
"COG0414",2254,841,1126,1178,2518,2233,2103,2561,3099,1093,1042,1779,2285,2715,1053,2304,1391,2568,2281,1096
"COG0415",10770,3671,696,2261,11578,8103,5342,11734,13200,948,1030,6981,11796,12247,2302,7967,2541,12107,7234,2597
"COG0416",2238,872,2140,1674,2712,2361,2259,2601,3182,1885,691,749,810,940,601,541,581,935,774,386
"COG0417",4855,67474,3435,3073,4508,4938,12869,8377,4559,3680,2503,9597,4825,10515,6726,1297,2213,6914,3049,5536
"COG0418",1165,760,375,861,1061,506,780,1136,2605,452,816,1241,995,1195,453,1170,606,1078,1080,493
"COG0419",1117,28482,2338,2931,1381,1553,8243,3224,2067,2852,2051,5287,1549,5257,4224,428,1947,2635,2290,4016
"COG0420",474,2409,1325,1283,238,424,291,222,252,1742,949,1058,278,127,2132,20,1085,117,1011,2007
"COG0421",275,355,332,378,255,147,247,197,641,474,765,1071,742,868,464,112,1206,572,1435,1154
"COG0422",1352,1195,1889,1889,1274,732,856,1376,3039,1892,2251,1836,1285,1199,2612,184,1572,1361,1538,2113
"COG0423",2996,411,2979,1568,2978,3431,3705,3268,2058,2707,2583,2521,3213,2481,4326,1752,2292,3265,2686,3564
"COG0424",2097,831,1543,1562,2201,1993,1927,2275,2322,1412,1739,1696,2104,2198,1375,2463,1694,2286,2000,1519
"COG0425",276,294,538,515,194,216,259,176,133,616,510,456,234,155,681,210,429,159,260,686
"COG0426",2356,188,47,146,2227,608,1465,1596,6205,140,41,1759,1409,2533,88,2,187,1787,1867,47
