"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0217",2457,2171,2505,2507,2566,1102,891,2815,1310,2847,2393,1836,2533,2568,2388,1952,1929,2289,1268,1908
"COG0218",999,799,1187,807,781,826,573,1102,417,1005,1482,746,1258,802,905,709,577,738,693,833
"COG0219",1367,1148,1311,1381,1372,575,483,1480,720,1322,1081,1328,1212,1282,1353,1209,898,1111,1478,1154
"COG0220",1260,935,1412,1118,1034,822,516,1557,400,921,1782,962,1574,862,1356,1115,646,755,2093,891
"COG0221",736,238,464,294,381,878,985,872,496,92,269,931,667,195,694,710,174,213,2355,203
"COG0222",1514,1163,1410,1189,1323,523,434,1408,1962,1531,1251,1301,1525,1737,1486,1188,1044,1203,1569,925
"COG0223",4437,3318,4304,4248,4253,1841,2307,4342,3467,5071,3612,3738,4441,3759,4388,3955,3516,3607,4132,3439
"COG0224",4086,3030,3700,3188,3672,1238,992,4020,1703,4012,2928,2913,3645,3929,3871,3071,2614,3019,3720,2644
"COG0225",1230,886,1261,1042,1118,537,370,1188,504,1248,3021,3128,3743,3517,4062,2672,1911,2201,4420,2675
"COG0226",1299,434,4479,5241,2226,2497,2600,4795,551,385,1485,2705,1159,912,1356,2971,445,319,3312,621
"COG0227",1102,748,1053,946,1040,423,330,1194,440,1209,926,819,1066,766,1040,775,608,812,806,647
"COG0228",1735,1172,1548,1393,1690,553,389,1609,737,1717,1417,1284,1650,1741,1662,1086,1127,1233,1485,912
"COG0229",2431,1928,2581,2042,2184,1194,705,2378,1041,2641,2143,2062,2500,2680,2741,1686,1551,1675,2202,2109
"COG0230",132,56,191,155,154,84,90,121,32,102,156,122,173,130,104,102,92,75,51,127
"COG0231",2220,1900,2203,2155,2248,892,629,2275,1813,2468,1969,2043,2188,2018,2268,1928,1831,1866,2267,2037
"COG0232",2733,1930,2424,2509,2854,1579,781,2574,1343,3132,2209,1991,2658,2299,2228,2004,1830,2169,1034,2010
"COG0233",2044,1676,1812,1664,1789,687,538,1846,905,2174,525,570,637,497,692,526,477,517,729,417
"COG0234",1514,1236,1313,1221,1458,15177,8224,1516,7372,1518,1455,1332,1512,1518,1514,1245,1202,1483,1782,1060
"COG0235",2315,1746,2117,2509,2357,1518,1199,2712,797,2224,2290,1957,2489,2351,2137,2166,1269,1286,1242,2358
"COG0236",981,829,818,800,852,401,562,828,617,778,886,802,955,672,1025,814,727,867,1472,776
"COG0237",2085,2023,2424,2241,2210,679,598,2234,1314,2502,1889,1884,2228,1874,2261,2202,1766,1883,2281,2111
"COG0238",815,645,830,843,873,249,250,767,454,1016,826,650,755,566,816,693,602,641,807,640
"COG0239",108,80,113,92,81,115,74,99,37,149,397,290,339,289,316,335,192,205,175,249
"COG0240",2968,2955,3111,3259,3187,1285,1134,2865,1733,3399,1050,795,1060,1068,1018,794,854,1002,544,897
"COG0241",769,1328,1113,1007,1021,383,421,692,1511,923,980,973,761,913,880,822,1393,1491,756,1063
"COG0242",2921,2192,2759,2277,2957,3780,6498,2734,8863,2702,2692,2962,2810,2064,2701,2333,1953,2413,2552,1788
"COG0243",2388,12428,4163,5310,4014,3775,5046,5363,5622,2199,4724,4798,3187,3980,2133,6381,12439,13179,1959,7486
"COG0244",2355,1750,2174,2331,2205,933,570,2052,2249,2295,1906,1988,2130,2921,2455,2082,1724,1683,2442,1974
"COG0245",2672,1793,2481,2319,2607,1149,506,2441,1131,2971,1771,1803,2711,1722,2762,2079,1661,1876,3112,1442
"COG0246",748,229,938,656,749,687,273,758,515,818,2157,898,808,684,612,595,413,212,323,470
"COG0247",5209,11574,5788,5847,5168,1573,2644,6059,7368,5594,6839,5192,5116,6987,4008,6878,10816,11924,2394,8565
"COG0248",2352,1081,2346,3432,1461,2684,1273,5375,1528,1398,1937,2474,2507,1436,2059,2288,1060,870,4010,1071
"COG0249",4681,3812,4512,3841,3646,3207,2769,4921,3551,3212,7169,4594,4810,2432,4440,6252,4102,3889,7528,3523
"COG0250",2248,2095,2404,2232,2230,1090,871,2230,1816,2325,2015,1975,2271,2773,2288,2086,2009,2138,2446,2005
"COG0251",2558,3698,2703,2715,2454,1450,1010,2747,1846,2713,2593,2592,2697,2698,2817,3111,3313,3364,2775,3956
"COG0252",518,957,687,1184,465,346,675,557,2493,339,985,1031,518,1198,612,1115,1055,641,572,1760
"COG0253",3458,2041,3039,2689,3225,1047,720,3233,1056,3409,2362,2515,3358,3237,3152,2560,1625,2077,3140,2010
"COG0254",950,708,971,847,1007,332,257,945,424,1094,267,259,326,360,311,223,230,274,312,225
"COG0255",102,212,158,118,155,187,103,169,140,82,248,128,130,117,85,208,210,209,71,157
"COG0256",441,391,436,455,434,130,135,409,474,445,1075,1285,1279,1418,1424,1184,1186,1115,1346,1371
"COG0257",41,23,45,37,21,84,19,107,48,14,76,40,35,39,22,61,22,12,16,18
"COG0258",10601,7168,9315,8727,9497,7266,20682,10247,22577,11625,10965,8645,10372,8667,9941,8262,6719,7376,7961,6731
"COG0259",1980,1460,1878,1738,1968,851,569,1886,591,2269,1714,1277,2015,1678,2011,1237,1097,1411,938,1273
"COG0260",5231,4344,4955,5122,4726,3094,1601,4829,3352,5262,1443,1539,1758,1952,1841,1561,1391,1425,1826,1300
"COG0261",1762,1158,1595,1416,1549,770,410,1823,748,1787,542,440,603,476,573,431,338,355,585,389
"COG0262",1002,760,1188,897,933,651,797,928,1251,1046,1870,898,1088,1028,977,876,810,605,639,636
"COG0263",3559,2439,3266,3209,3428,2074,1052,2978,1442,3393,2386,3117,3120,3108,3199,3076,2266,2667,3317,2453
"COG0264",2880,2395,2842,2460,2642,1248,812,2848,1329,3067,2729,2257,2752,2321,2750,2222,1984,2343,2456,1938
"COG0265",2580,3046,2523,2621,2691,2141,1014,2580,3646,2547,6305,7076,8118,8278,7950,8357,9423,10108,9264,7685
"COG0266",3203,1912,3204,3161,3067,1319,1323,3494,1124,3713,2323,2518,3243,2261,3444,2909,1541,1550,3616,2484
"COG0267",370,244,334,270,265,206,173,414,158,238,374,273,326,258,291,267,213,233,479,239
"COG0268",741,722,791,743,863,500,239,971,389,768,782,626,749,566,765,653,556,648,821,541
"COG0269",9,100,4,27,0,49,32,11,52,5,46,29,19,37,13,47,272,280,6,34
"COG0270",1848,1013,1630,1914,1987,24755,32742,1568,9822,2761,982,870,535,572,803,620,506,430,921,506
"COG0271",698,586,788,708,800,464,203,787,437,640,644,595,753,581,785,633,543,584,822,566
"COG0272",8004,5961,7759,7161,8155,3287,7900,7555,7164,8493,7429,6211,7570,6348,8309,6608,5524,6440,10033,4947
"COG0274",1191,1412,1039,761,991,367,136,1012,759,789,956,870,1086,812,990,822,1243,1328,1625,932
"COG0275",3325,2535,3354,3042,3356,1231,863,3674,1440,3788,2959,2818,3117,2210,3314,2862,2308,2739,3285,2255
"COG0276",4691,2280,3788,3256,3958,1494,1087,3083,1055,4815,3033,2692,4463,3689,4757,2944,1619,2127,4792,1815
"COG0277",8127,11552,8182,9279,8896,7644,4092,10737,6594,8821,9364,8994,8717,8299,8222,10712,11388,12816,9333,11213
"COG0278",977,940,965,971,985,404,368,865,600,915,763,805,842,939,1044,810,865,885,1037,969
"COG0279",295,477,367,362,375,175,557,248,577,368,622,1052,774,1204,982,886,1711,1589,845,1237
"COG0280",5462,4024,5354,5720,5669,3889,1427,4918,2328,5373,5122,3678,5074,6438,5433,3457,3147,4472,2505,3719
"COG0281",4284,3673,4316,4966,4678,3084,2203,3972,3636,4111,4458,3791,4020,5311,4304,3532,3416,3437,2140,3745
"COG0282",68,231,33,92,124,1166,234,184,464,16,167,418,121,158,80,331,431,346,162,277
"COG0283",2412,1816,2569,2203,2410,791,591,2757,963,2778,1936,1978,2375,1801,2467,2315,1689,1925,3011,1685
"COG0284",2730,2378,2798,2791,2805,953,954,2599,1555,2772,2349,2310,2568,2451,2862,2475,2211,2400,3000,2574
"COG0285",4345,3799,4481,4345,4556,1630,1135,3822,2179,4954,3334,3457,4160,3323,4203,3957,3360,3737,4346,3317
"COG0286",738,831,542,493,711,2179,2677,532,2194,938,744,2085,640,792,1040,1168,1517,724,1702,721
"COG0287",3225,2477,3359,3180,3207,1415,819,3606,1248,3733,2652,2720,3205,2698,3057,2610,2115,2496,3038,2850
"COG0288",211,397,290,258,237,1117,907,676,410,204,872,452,332,314,240,398,446,396,212,329
"COG0289",2714,1477,2451,2253,2445,996,702,2564,567,2574,646,620,917,695,862,718,418,556,905,492
"COG0290",2197,1649,2063,1857,2066,852,641,2099,958,2119,1700,1752,2070,1739,2022,1742,1416,1676,2217,1436
"COG0291",669,407,531,493,541,311,222,524,263,539,448,514,539,474,574,507,285,331,731,400
"COG0292",1368,1084,1349,1398,1412,460,388,1334,591,1416,436,389,479,352,414,397,333,399,478,342
"COG0293",1580,1312,1561,1867,1622,730,646,1561,721,1738,1513,1373,1541,1787,1514,1206,1189,1189,798,1736
"COG0294",3209,3030,3201,3243,3127,1217,811,3179,1420,3631,2669,2754,2960,2537,3430,2926,2898,3053,3941,2955
"COG0295",362,612,397,317,383,384,91,505,619,323,632,311,364,366,292,321,653,554,194,352
"COG0296",1642,1413,1397,1100,1207,982,432,2155,835,1033,796,2216,1502,1041,1684,2015,1571,1253,4253,933
"COG0297",1393,1155,1337,1098,910,356,244,1527,1172,819,1237,1431,1211,609,1408,1325,1139,975,3407,811
"COG0298",1,30,0,3,5,79,23,5,66,0,2,35,2,13,5,20,45,23,3,10
"COG0299",2144,1934,2819,2090,3604,860,2591,2025,2196,2103,1871,1999,2089,1849,2167,2014,1991,1850,2502,2062
"COG0300",1184,560,1226,1274,821,1118,888,1356,807,1376,1449,1007,1579,1594,1378,898,793,501,1086,1154
"COG0301",16,1001,131,764,198,31,507,46,1437,84,72,1048,16,405,17,601,1326,683,20,1654
"COG0302",2957,1768,2374,2339,2544,1099,4404,2422,2463,2738,2485,2344,2617,2500,2776,2039,1647,1685,2938,2150
"COG0303",2548,4276,2689,3307,2823,1492,1122,3175,1982,2080,3085,2642,2968,2207,1999,3523,4147,4793,1486,4223
"COG0304",7178,5329,6194,5770,6264,3349,2841,5674,3140,6751,6476,5092,7177,7201,7022,5611,5214,6179,5970,4776
"COG0305",8898,4821,7511,5557,9312,47332,85864,8095,50662,7737,11806,9456,7976,5767,8656,5962,4514,5526,7752,3833
"COG0306",1708,2067,1551,933,1520,584,719,729,696,1309,2171,1553,2050,2345,1957,1303,1812,1826,1292,2498
"COG0307",2209,1627,2025,2081,2024,869,791,2444,647,2305,1961,1794,2304,1662,2244,1951,1325,1373,2530,1611
"COG0308",2382,3327,2142,2062,2141,1936,1074,2281,2774,2969,9795,9011,6562,8814,7073,7598,10217,8490,9155,8601
"COG0309",3,196,6,74,100,344,128,10,468,15,4,90,2,51,11,170,147,137,17,81
"COG0310",437,54,325,159,356,25,43,286,29,746,233,114,375,360,257,43,164,173,37,2
"COG0311",126,193,155,223,134,19,16,55,143,186,194,408,267,868,402,694,717,506,233,769
"COG0312",7768,4718,6196,5005,5492,3045,1691,6381,2700,7771,5375,5763,6973,6991,6724,5087,4218,4267,7060,4502
"COG0313",3152,2201,3151,2778,3062,1097,1002,3257,1291,3623,3077,2308,3182,2386,2996,2339,1711,2111,3204,1932
"COG0314",678,1238,792,870,843,370,341,817,609,622,878,779,819,742,548,935,1153,1310,341,1075
"COG0315",857,1779,967,1136,998,463,404,998,906,728,932,801,902,932,653,1138,1708,1806,379,1230
"COG0316",2870,2240,2710,2385,2583,2476,4746,2510,3247,2863,2777,2657,2877,2805,2927,2360,1841,1866,2530,2834
"COG0317",8496,6393,7634,6657,7143,4034,3646,7714,5477,8125,6985,7182,7857,6466,7853,6937,5743,6065,8851,5786
"COG0318",4836,6387,5585,5481,5377,7436,4028,5505,2328,5659,19922,15531,15445,15576,13931,17635,17959,18758,10120,21839
"COG0319",1157,1219,1539,1330,1400,617,467,1483,749,1385,1348,1236,1280,941,1114,1299,1113,1272,748,1096
"COG0320",4487,2752,3804,3398,3843,1309,924,4046,1456,4040,2839,3051,4049,3649,4457,3448,2350,2708,5761,2514
"COG0321",2479,1518,2526,2194,2593,986,679,2471,879,3034,1942,1712,2540,2225,2478,2039,1389,1536,2305,1555
"COG0322",8276,5598,7320,7337,7463,2651,2293,8127,3094,8539,6403,6326,7939,5535,7420,6678,4682,5380,7392,4891
"COG0323",567,811,581,702,581,715,420,754,787,586,2602,1599,1948,1303,1838,2922,2697,2369,1669,2133
"COG0324",3393,2915,3313,3005,3442,1236,851,3438,1584,3724,2708,2832,3402,2645,3429,2752,2545,3014,3466,2327
"COG0325",2520,2029,2694,2335,2486,896,659,2508,1127,2989,2087,1843,2624,1944,2698,2058,1950,2018,2525,1734
"COG0326",3465,2535,3480,2391,2594,640,1430,4078,1095,2470,4984,2954,3888,2003,3380,3244,1916,2134,5475,1950
"COG0327",596,601,588,354,541,346,487,604,339,812,1044,444,623,337,460,401,301,354,406,379
"COG0328",1865,1226,1971,1438,1669,565,589,1703,1050,2007,1980,1465,1795,1453,1764,1391,1269,1351,2002,1350
"COG0329",5689,5592,5156,5277,5705,1777,1391,5803,2325,5341,4655,4716,5532,4428,5442,5548,5108,5868,4335,5569
"COG0330",6749,6492,6078,6752,6771,3897,2610,5650,4230,6697,6113,5836,6768,7694,6879,6013,6259,6515,5001,5919
"COG0331",3133,2508,3050,2959,3318,1276,1024,3252,1199,3490,2727,2318,3202,2954,3130,2781,2321,2713,2970,2112
"COG0332",3236,3276,3700,2704,3088,2280,1463,2996,2724,3479,3857,2550,3426,3456,3171,3014,3370,3248,3579,2608
"COG0333",354,198,369,313,338,190,67,298,109,324,271,247,366,309,432,211,149,205,507,184
"COG0334",3935,3584,3091,3061,2988,2134,1825,2765,4355,3959,3811,2800,3749,4505,3972,2908,4054,3735,4971,3225
"COG0335",1977,1161,1737,1749,1896,628,447,1960,679,2100,1552,1492,1828,1688,2098,1311,1118,1241,2082,1198
"COG0336",3402,2237,2887,2663,3086,905,650,2956,1192,3262,765,739,1035,979,1063,794,685,755,1237,616
"COG0337",4011,3175,3963,3674,3950,1513,1295,3806,1869,4644,3439,3024,4247,2745,3945,3567,2727,3298,4227,2860
"COG0338",1024,363,1563,627,3013,2877,10317,744,7650,964,1107,2294,1083,808,859,622,731,306,664,938
"COG0339",1001,771,928,607,659,997,659,828,1129,725,3626,2764,2997,2350,2477,2766,2592,2101,4738,1887
"COG0340",2373,2198,2564,2462,2455,837,740,2509,1299,2546,2225,2223,2479,2229,2366,2393,2145,2061,2728,2590
"COG0341",3779,2734,3617,2938,3525,1500,946,3833,3358,3682,3449,3210,3739,2877,3429,2987,2685,2829,3541,2239
"COG0342",6367,5029,6103,5270,5944,2620,1856,6349,5269,6822,1863,1699,2062,1965,2048,1656,1574,1690,2003,1234
"COG0343",4402,3737,4347,4747,4314,1129,1066,3562,2136,4590,3335,3829,4300,4805,4598,3912,3596,3440,4592,4402
"COG0344",1596,1675,1529,1703,1801,588,336,1659,973,1819,1095,1512,1547,1300,1546,1887,1662,1675,1861,1478
"COG0345",2496,1927,2631,2324,2699,1441,720,2790,1037,2776,2186,2124,2612,2269,2538,2061,1622,2042,2475,1837
"COG0346",2326,3136,2968,3211,2905,3743,2648,3422,1786,1851,3076,3520,2625,3067,2235,3832,3160,2628,1495,4166
"COG0347",963,1411,1155,780,831,997,722,1085,820,612,419,328,372,341,338,375,511,637,467,277
"COG0348",80,2315,169,371,365,1873,983,499,1889,194,375,883,158,479,117,1048,2162,2635,203,648
"COG0349",1838,1772,2069,2235,2221,2174,699,2196,829,1941,1774,1874,1891,1264,1900,2198,1550,1834,2020,1771
"COG0350",917,1399,1052,1135,1169,1075,653,944,1087,1172,972,1061,997,1428,906,1064,1404,1413,447,1370
"COG0351",1762,1480,1221,1899,1748,888,779,1546,903,1560,901,1891,1515,1725,1828,1660,1265,1341,2465,1878
"COG0352",1516,1465,1383,1371,1586,1220,1060,1617,906,1370,1362,1577,1399,1118,1606,1882,1247,1535,2383,1319
"COG0353",2155,1746,2144,2074,2290,702,503,2292,862,2328,1852,1769,2161,1991,2239,1815,1613,1839,2385,1581
"COG0354",2270,1571,2242,2288,2438,1082,791,2455,784,2490,1610,1794,2250,1662,2323,1927,1313,1645,2231,1822
"COG0355",1473,1180,1355,1340,1347,443,430,1506,734,1552,1252,1021,1404,1473,1526,1158,1049,1210,1538,994
"COG0356",3755,2643,3527,3266,3462,1219,1025,3472,1591,3790,3520,2757,3628,3897,3658,2853,2437,2768,3554,2447
"COG0357",2159,1386,2026,1817,1933,899,693,2153,682,1965,1928,1598,2264,1768,1965,1850,1021,1362,2210,1386
"COG0358",7274,5847,6553,6339,6669,8889,14672,7154,13849,7246,7153,6533,6768,5105,7044,6051,6228,6360,7792,5832
"COG0359",611,500,626,538,663,240,185,622,249,673,1501,1451,1724,1304,1754,1621,1449,1502,1783,1360
"COG0360",1318,1188,1281,1174,1369,506,417,1440,729,1563,1268,1037,1350,1046,1394,1197,1139,1252,1599,975
"COG0361",1022,946,1016,1062,1069,422,483,913,1252,1063,1028,1030,976,1186,1030,946,982,926,980,1053
"COG0362",1661,531,1384,920,1075,546,224,1399,404,1493,1250,1398,1654,773,1486,1375,479,575,3174,293
"COG0363",1516,1705,1516,968,1091,971,541,2070,2333,1595,1675,1245,1700,1028,1432,1293,1772,1606,2081,1037
"COG0364",457,202,319,196,199,618,323,761,327,217,1991,1433,1794,421,1182,1371,780,723,3379,350
"COG0365",14754,14857,13937,15423,15320,6015,5497,14848,8166,15346,11799,12246,14185,15063,14297,11839,13769,15149,10630,14279
"COG0366",3599,1800,3127,2636,3111,3291,2373,5467,4121,2483,2398,4925,4041,2843,3179,4043,2449,1567,5154,1715
"COG0367",5250,4179,4997,5952,4907,2026,5795,5234,6854,7398,5698,4704,4732,4438,5124,4752,5186,5198,4309,4355
"COG0368",499,394,411,575,254,566,321,799,107,87,333,678,469,311,603,699,477,484,1853,806
"COG0369",1811,637,1247,1266,938,651,1242,726,903,1040,707,1350,1778,1370,2956,1757,360,324,4307,540
"COG0370",49,570,95,223,40,139,128,259,711,59,1626,480,307,716,102,549,2728,2328,194,1005
"COG0371",817,591,528,792,402,3,28,738,211,224,282,965,851,578,864,753,595,431,2088,1366
"COG0372",5022,4656,4867,4905,4719,2351,2126,4305,2631,5198,4234,4223,4769,5623,5098,4707,4338,4349,4934,4962
"COG0373",2113,2065,1793,1650,1280,618,915,1569,729,1774,2260,2733,2345,1777,2357,1976,2049,1660,4058,3441
"COG0374",4,195,12,33,84,612,195,21,705,9,24,321,8,124,55,163,362,167,83,77
"COG0375",0,34,10,10,11,77,33,113,123,2,0,97,7,10,1,51,62,50,6,13
"COG0376",3988,524,4566,4722,4910,2876,2534,4377,1338,5775,3022,3684,4468,6658,5218,2824,738,166,2154,2982
"COG0377",1729,1875,1527,1740,1690,406,458,1491,951,1727,1060,1521,1565,2276,1732,1693,2027,1945,2030,2116
"COG0378",479,531,561,621,388,494,327,915,334,37,207,927,490,438,204,798,542,498,529,532
"COG0379",2459,2439,2161,2693,2517,1394,1082,2159,2691,2072,1679,2342,2169,3032,2537,2731,1961,2231,2804,1789
"COG0380",270,196,328,320,135,2030,971,1056,289,80,278,340,458,149,125,387,303,290,163,464
"COG0381",2507,1642,2206,2166,2451,1562,1495,2221,3561,3024,1761,1548,2342,1701,2202,1821,2523,2444,1940,1640
"COG0382",4219,3255,3990,3867,3614,1574,1327,4196,1901,3284,3357,3483,4052,2919,4570,4371,2911,3113,6258,2787
"COG0383",301,693,259,548,292,420,78,1313,1042,305,240,232,481,420,242,518,762,876,314,396
"COG0384",794,654,723,570,513,811,594,800,517,703,944,602,1102,690,773,634,553,612,606,785
"COG0385",1763,1443,1484,1944,1973,1644,1397,1973,881,2120,1094,1252,1745,1712,1811,1589,987,1358,826,1237
"COG0386",2018,844,1999,1642,1919,583,743,2079,539,1983,1980,1446,2211,1498,2156,1349,612,619,2036,971
"COG0387",132,168,255,330,147,32,62,140,22,78,226,106,172,268,234,236,86,100,223,260
"COG0388",4863,7153,5629,5311,5536,6524,3497,5849,3900,5161,4113,6158,4813,5383,4933,6591,7060,7462,6826,6809
"COG0389",5663,3555,5151,5149,5119,3737,2017,4825,2472,5602,5163,5218,5753,4878,5439,5009,3754,3727,5719,4751
"COG0390",23,466,170,175,177,42,34,79,154,235,41,194,38,160,62,190,530,648,50,576
"COG0391",1299,762,976,933,884,32,357,953,409,872,445,1524,1181,852,1225,1635,1070,884,2963,1405
"COG0392",547,846,524,445,458,364,164,254,934,369,341,872,433,379,675,1086,1159,944,1783,1175
"COG0393",300,375,361,281,313,283,165,248,580,466,343,246,294,447,370,362,483,356,264,331
"COG0394",1125,1330,1471,1695,1205,1197,1180,1734,881,1091,1451,1197,1311,1247,1170,1356,1256,1301,1431,1000
"COG0395",5802,4066,5429,5098,4501,2506,627,6827,627,4610,6529,3933,6279,3721,4549,3504,3711,4614,2290,4436
"COG0396",2915,2094,2823,2878,2883,1065,467,2945,1741,3370,1955,2262,2740,2648,2679,2591,1976,2003,2281,2177
"COG0397",4121,1192,3593,3133,2992,1580,1242,3457,688,3038,3333,2941,3796,2948,3980,2927,885,855,4943,2108
"COG0398",1706,1244,1532,1596,1707,1858,1495,1815,1403,1525,1020,2009,1733,1384,1857,1592,1236,1239,2869,1159
"COG0399",8214,8329,9103,9080,9822,6930,18357,6442,22453,9583,2504,3148,2411,2559,2996,2545,3764,3808,3002,3418
"COG0400",1908,1478,1748,2046,2024,328,426,2010,1357,2057,1524,1556,1918,1612,2051,1850,1555,1633,2058,1489
"COG0401",1,7,0,0,7,69,135,6,63,0,0,37,6,28,0,29,13,3,4,8
"COG0402",2660,5408,3288,3252,2630,3349,1567,2744,1208,1919,3366,4062,2919,2874,2643,4192,4411,4646,4319,5368
"COG0403",8202,6408,7280,6016,6889,2718,1952,7526,3254,8273,6139,7112,7651,7544,8020,5916,5986,6680,7794,4126
"COG0404",29995,28643,28942,28362,28505,5415,2416,26718,7896,26802,28854,20393,29833,29051,26491,15241,23318,30346,13140,25142
"COG0405",6275,6023,6441,5986,6536,4406,2150,6854,5667,8023,5820,5917,6943,7685,6822,7535,7338,6396,4323,7647
"COG0406",2432,1421,2128,1772,1743,1616,1165,2317,885,2647,1784,2149,2353,1544,2243,2350,1315,1330,3740,1688
"COG0407",3987,2849,3553,3057,3111,1461,1137,3009,1080,4079,2945,2612,3843,2735,4045,2657,2450,2862,4056,1955
"COG0408",2867,1171,2711,2263,2479,1062,814,2970,841,2531,2474,1983,3034,2403,2983,1837,868,1028,3406,1183
"COG0409",0,39,1,8,18,144,34,2,114,2,13,174,7,64,25,118,210,93,42,44
"COG0410",4044,5512,4106,3762,4351,2777,1429,4506,1722,5368,3472,3840,3614,3973,3586,3299,5019,5780,2042,4598
"COG0411",3728,5120,3763,3701,4393,2227,1214,4264,1805,5220,3352,3358,3469,3662,3491,2788,4584,5374,1400,4463
"COG0412",1306,2542,1887,1892,2093,2084,1064,1730,2060,1877,1380,2321,1232,2210,1418,2675,3105,2949,774,3552
"COG0413",3992,2067,4057,3655,3566,1215,1101,3854,1528,3749,2851,2347,3855,3453,3372,2902,1717,1854,2927,2116
"COG0414",2547,1425,2703,2196,2459,1136,823,3015,797,2462,2353,1851,2573,1515,2335,2269,1060,1401,3079,1129
"COG0415",12374,328,8439,7234,6284,2764,3700,10845,1507,12197,8805,7009,12486,8043,13005,7404,521,192,13086,834
"COG0416",2696,2700,2433,2447,2600,1232,817,2530,1830,2807,1795,2177,2544,2087,2618,2339,3033,3284,3140,1895
"COG0417",6944,2067,5454,3257,8020,9348,67434,3355,42977,4761,11242,9552,5848,3611,5705,3060,2880,2531,4515,2758
"COG0418",1079,540,855,500,667,555,725,1042,395,473,919,1341,1190,379,910,1042,350,443,2499,376
"COG0419",2626,1606,2037,1433,3680,4782,28419,1489,25247,1196,3383,5354,2225,1609,2102,2341,2036,2084,2037,2332
"COG0420",125,536,132,586,223,1254,2443,284,3757,133,314,1008,127,450,168,991,1026,457,238,1398
"COG0421",213,420,177,215,139,217,349,281,826,36,491,1153,598,218,648,1358,926,1106,1965,1015
"COG0422",1327,1581,998,1038,854,1610,1160,1248,841,320,797,1953,1172,1256,1202,1520,1435,1152,2881,1746
"COG0423",1091,802,1207,1185,960,125,137,780,1163,1344,2712,2493,3355,4020,3329,2720,2649,2064,2005,3134
"COG0424",2268,1829,2246,2058,2101,1240,839,2167,1173,2163,2097,1742,2176,1608,2275,1959,1616,2000,2308,1515
"COG0425",178,537,267,286,244,179,293,215,322,134,358,429,159,284,142,281,645,577,122,619
"COG0426",1755,255,1652,561,1182,27,163,2167,120,17,206,1745,1594,264,1737,1984,375,606,6043,44
"COG0427",46,232,78,172,257,648,1094,140,742,38,77,517,102,255,128,563,477,204,129,164
"COG0428",789,454,616,394,584,369,558,547,1445,675,638,587,688,552,1008,332,627,616,767,379
