"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0215",5086,5612,5413,5077,5238,5320,5703,5854,4325,5938,5502,5690,5777,4126,5176,5947,4439,4958,4386,5547
"COG0216",4100,3213,3896,2943,3025,3993,4103,3962,3837,4167,3986,4109,4568,3400,2846,3582,3338,2951,3464,3620
"COG0217",2757,2005,2159,1874,1748,2428,2326,2336,3036,2339,2404,2100,2798,2440,1784,2327,2302,1955,2207,1894
"COG0218",1303,764,728,753,685,921,1102,804,1212,683,1139,920,1272,1482,669,510,1483,870,841,802
"COG0219",1353,1301,1436,1143,1034,1268,1252,1363,1276,1466,1197,1550,1268,1139,1061,1193,1117,1091,1188,1275
"COG0220",570,323,423,240,240,442,517,425,454,392,1554,1466,1337,1670,739,589,1782,892,999,1478
"COG0221",474,252,1010,141,61,543,825,628,270,866,653,1136,214,428,194,85,301,334,242,952
"COG0222",1534,1309,1307,978,976,1347,1444,1245,1497,1444,1470,1508,1465,1400,891,1213,1288,1005,1201,1428
"COG0223",4511,3827,4188,3334,3437,4084,4438,4259,4837,4592,4317,4332,4956,4186,3369,4696,3586,3478,3462,4026
"COG0224",3719,2902,3307,2608,2552,3478,3746,3428,2828,3842,3754,3697,4022,3217,2510,2994,2986,2602,2898,3435
"COG0225",3708,2648,2865,2684,2646,3182,3833,3410,4374,3680,3628,3707,4012,3397,2564,2741,3084,2750,2587,3442
"COG0226",3768,3905,1588,399,398,1014,1120,5729,3068,3688,1283,4530,621,250,507,559,1568,743,442,3429
"COG0227",1091,687,1072,638,531,948,1053,1033,1381,1080,959,1153,1254,1098,593,853,919,699,841,865
"COG0228",1830,1152,1357,952,873,1613,1615,1437,1593,1540,1677,1517,1798,1676,828,1296,1474,982,1232,1183
"COG0229",2526,1667,2055,1889,1837,2213,2481,2104,3113,2257,2489,2315,2821,2177,1832,2122,2203,1925,1925,1870
"COG0230",172,81,107,85,84,121,121,170,149,148,171,180,128,305,88,101,158,108,64,122
"COG0231",2118,2036,1963,1966,2048,2164,2245,2155,1817,2126,2155,2098,2465,1824,2022,2210,1977,1977,1984,2199
"COG0232",2739,2012,2226,1950,1781,2525,2214,2600,3071,2739,2447,2619,2520,2362,1954,2467,2206,1916,2001,1966
"COG0233",2045,1423,1603,1430,1355,1875,1927,1810,1822,1895,1990,1825,2225,1711,1343,1725,1685,1435,1725,1666
"COG0234",1327,1353,1572,1111,1132,1544,1355,1303,1073,1309,1524,1397,1418,1350,1046,1176,1552,1056,1308,1222
"COG0235",2316,2849,2313,2727,2380,2289,2133,2176,2528,2315,787,761,769,653,786,640,790,732,612,716
"COG0236",880,694,821,690,651,924,1013,785,940,991,984,929,876,911,683,711,903,755,790,900
"COG0237",2250,2099,2185,2129,2157,2225,2358,2257,2715,2225,2217,2329,2502,1714,2093,2742,1894,2111,1985,2278
"COG0238",859,671,624,643,627,801,796,760,864,774,705,859,899,895,597,848,840,630,675,703
"COG0239",262,318,249,255,266,286,362,308,339,189,347,185,421,561,262,284,453,277,277,313
"COG0240",3155,2633,2622,2766,2634,2944,3078,3110,3539,2951,3050,2849,3352,2979,2594,2825,3011,2645,2950,2513
"COG0241",1221,995,734,1149,1117,923,822,904,1497,776,711,731,823,964,1085,1082,1001,996,1305,876
"COG0242",2665,2309,3314,2029,1828,3959,2544,2229,2891,3399,2961,3145,2726,2419,1726,2291,2659,1899,2227,2575
"COG0243",3911,8423,4710,7163,7385,3482,2681,5243,2538,3547,3205,3969,2102,4397,7100,4222,4816,6583,12087,5285
"COG0244",2088,2363,2023,2056,2138,2071,2313,2328,1518,2226,2204,2044,2300,1753,2025,2844,1970,2130,1751,2285
"COG0245",2520,1891,2507,1357,1453,2310,2627,2391,3087,2778,2655,2646,2893,1220,1355,2455,1851,1575,1698,2314
"COG0246",961,621,567,353,270,893,810,726,750,602,923,688,626,1322,517,193,2222,511,210,554
"COG0247",5228,8509,5724,8972,9089,5869,4548,6253,5567,5836,4515,3839,4143,5203,8108,6380,6929,7370,11543,5669
"COG0248",4685,1598,2095,1006,802,2069,2446,3972,5020,2283,805,969,481,611,400,271,620,512,358,870
"COG0249",4610,4567,5146,3304,3464,5323,4969,5121,3706,5102,4960,6190,3357,5644,3406,2480,6904,3735,3851,6646
"COG0250",2139,2330,1931,1949,2006,2188,2312,2122,1707,2181,2238,2020,2351,2086,1922,2461,2033,2002,2130,2204
"COG0251",2389,3938,2218,4421,4360,2655,2766,2786,2204,2351,2597,2137,2911,3198,3930,3036,2551,3515,3754,2846
"COG0252",285,1245,813,1702,1814,635,778,950,114,479,471,290,449,1414,1664,2157,1012,1531,1028,889
"COG0253",3229,2437,3066,2202,2056,2959,3229,3019,3204,3602,3078,3587,3352,2644,1951,2533,2462,2011,2051,2858
"COG0254",1031,686,868,660,659,830,938,829,1100,890,880,918,967,936,630,743,861,661,686,826
"COG0255",180,169,157,163,150,173,108,112,80,87,119,135,117,325,203,134,230,178,196,198
"COG0256",1254,1272,1149,1425,1501,1240,1345,1302,849,1168,1266,1140,1261,1119,1434,1508,1129,1306,1118,1295
"COG0257",52,21,91,15,11,23,22,34,28,30,41,61,22,43,25,9,69,24,12,46
"COG0258",9888,8252,11560,6949,6701,10672,9270,9582,10443,11175,10089,10122,10785,8094,6763,8935,11055,7123,7045,8852
"COG0259",2142,1382,1464,1297,1116,1902,1903,1753,2647,1862,1968,1827,2132,1796,1112,1499,1741,1244,1404,1291
"COG0260",5242,5012,4775,4123,3771,5084,5232,4888,6665,5110,5261,5096,5469,4394,3820,5942,4336,4057,4385,5041
"COG0261",1795,1324,1545,1051,1036,1652,1708,1564,1401,1724,1669,1765,1849,1691,1000,1376,1580,1125,1164,1495
"COG0262",1201,850,765,653,612,1163,1033,917,1414,710,1061,737,1191,1515,681,772,1828,812,806,894
"COG0263",3409,2783,3245,2398,2262,3220,2973,3314,2755,4030,3051,4293,3089,2335,2142,3005,2503,2282,2396,3309
"COG0264",3037,1971,2272,1974,1853,2501,2679,2559,2504,2778,2680,2808,3125,2582,1945,2392,2706,1989,2322,2322
"COG0265",8016,8004,7789,7582,7867,7652,7818,7482,9166,7185,7924,7622,7921,5947,7458,9011,6302,7630,8803,8371
"COG0266",2999,2790,3337,2563,2249,2875,3496,3227,2515,3443,3124,3269,3413,1750,2464,2662,2378,2531,1976,3442
"COG0267",321,213,357,220,197,282,327,267,259,282,319,363,229,324,224,149,374,243,263,374
"COG0268",765,563,827,515,455,762,789,818,911,879,736,910,787,812,513,659,772,522,680,807
"COG0269",3,30,9,40,27,15,16,24,7,25,26,7,5,20,34,14,52,54,94,23
"COG0270",1401,1845,3163,1011,1093,2556,1676,1719,1683,1851,1796,2035,2205,1778,1204,2844,3042,1493,1021,1888
"COG0271",267,215,216,185,188,209,245,256,233,237,742,837,819,423,512,620,685,585,545,797
"COG0272",6696,6748,7472,5204,4935,8508,8144,7327,7237,7621,7974,7372,8452,6281,4689,6861,7369,5628,6019,7257
"COG0274",627,837,1097,891,945,1175,1096,930,401,1085,1110,1006,746,875,884,571,954,970,1332,927
"COG0275",1128,913,1090,807,776,992,1108,1041,1052,1183,3302,3537,3629,2685,2197,2914,2904,2392,2625,3036
"COG0276",3852,2356,3603,1757,1564,4174,4294,3404,4003,3890,4319,4100,4649,4006,1746,3344,2987,2266,2227,3289
"COG0277",8903,10869,10100,11413,11355,8092,8122,9397,7680,9542,8160,9118,7859,9796,10823,8486,9439,9955,11958,9512
"COG0278",863,774,887,936,963,905,922,908,801,950,843,975,1059,906,918,869,829,867,922,929
"COG0279",1012,1014,946,1211,1331,1034,911,1023,1102,1072,873,919,1049,1002,1240,1574,667,1226,1390,888
"COG0280",5843,4130,4457,3420,2882,5231,4835,5530,7718,5628,4961,5140,5325,6998,3210,4555,5074,3497,3966,3879
"COG0281",4818,4113,3559,3427,2942,4220,4002,4871,6535,4632,3943,4139,4223,6371,3152,4062,4618,3307,3631,3646
"COG0282",120,203,69,181,117,102,148,115,61,53,77,77,42,157,223,63,183,209,232,144
"COG0283",2513,1878,2566,1866,1624,2459,2450,2434,1985,2634,795,958,869,679,527,748,651,560,667,903
"COG0284",2788,2531,2412,2431,2532,2519,2828,2774,2470,2684,2508,2671,2900,2130,2492,3110,2313,2463,2445,2566
"COG0285",4188,4086,4184,3360,3278,4020,4278,4468,3964,4573,3972,4414,4559,3272,3157,4298,3323,3334,3633,4436
"COG0286",736,457,659,602,501,821,897,698,582,465,703,689,882,522,714,1164,751,1153,837,705
"COG0287",3355,2678,3002,2701,2702,3140,3133,3159,3381,3322,3272,3370,3490,2882,2758,3453,2566,2645,2468,2976
"COG0288",636,375,441,289,205,273,267,328,497,245,269,327,288,1362,380,199,917,430,406,350
"COG0289",920,657,728,507,482,783,802,786,796,937,2561,2872,2538,2390,1423,2008,2085,1535,1418,2188
"COG0290",2162,1689,1980,1516,1370,2055,2003,1934,1911,2108,2053,2151,2085,1556,1373,1813,1742,1539,1641,1809
"COG0291",573,414,492,319,301,518,581,561,426,686,605,800,557,542,349,569,478,370,381,531
"COG0292",1384,1038,1313,1032,914,1213,1312,1280,1226,1314,1339,1453,1369,1292,982,1149,1290,1021,1062,1264
"COG0293",1816,1452,1507,1676,1790,1442,1558,1732,1630,1666,563,540,593,430,557,704,476,577,455,456
"COG0294",3454,2834,3020,2988,3030,2938,3395,3371,2723,3542,2956,3427,3225,2247,2948,3790,2701,2988,3141,3175
"COG0295",313,283,408,359,313,408,310,310,200,327,407,278,295,642,384,319,582,409,604,296
"COG0296",1100,946,2138,889,788,1189,1890,2099,542,2309,1368,2382,743,736,1142,369,787,1300,1456,2483
"COG0297",1048,851,1645,833,813,1159,1578,1254,738,1575,1101,1505,910,860,823,375,1160,1006,1204,1857
"COG0298",4,9,3,21,13,6,4,2,2,4,3,9,1,2,4,1,0,7,7,6
"COG0299",2099,2006,2129,2017,2107,2894,2366,2148,3043,2477,2232,2127,2142,1724,2108,2458,1843,2082,1919,2267
"COG0300",1238,1103,1158,934,1075,1116,1490,1122,1166,1093,1519,1178,1726,2141,1192,1338,1512,1145,561,1211
"COG0301",22,652,142,1613,2006,83,119,349,20,94,20,21,40,23,1849,1896,80,1455,985,440
"COG0302",2613,2067,2412,2136,2159,2899,2559,2495,2670,2635,2526,2801,2575,2219,2115,2561,2518,2194,1734,2321
"COG0303",2693,4077,3385,4106,4274,2799,2356,2926,1596,2624,2722,2570,2281,2215,3884,3594,3051,3453,4243,2946
"COG0304",7393,5597,5413,4674,4618,6428,6889,5699,7710,6004,7147,5979,6991,6900,4487,5427,6404,4975,5357,5744
"COG0305",7238,6708,16227,4476,3971,13090,6661,6338,8355,11353,9459,8797,7182,5574,4055,6012,11623,4618,4902,7036
"COG0306",964,1486,1521,2615,2472,2051,2117,766,976,1008,2185,1099,1925,2145,2366,2013,2223,2149,2084,1408
"COG0307",2178,1757,2192,1750,1618,2082,2304,2130,2130,2264,2130,2195,2241,2045,1596,2331,2003,1735,1530,2282
"COG0308",5977,5917,6052,8296,8570,6696,7891,6993,4570,6520,6396,5750,7500,12216,9491,7615,9476,9462,10090,6672
"COG0309",15,365,44,251,295,38,31,47,6,23,23,88,29,24,232,246,11,147,190,205
"COG0310",164,114,212,13,3,464,287,274,277,373,326,208,333,3,10,108,219,43,57,67
"COG0311",31,319,122,242,319,120,137,176,62,95,275,128,457,17,836,1321,162,762,592,515
"COG0312",6155,4612,7223,5015,4890,6850,6346,6413,6432,7497,6421,7547,6792,3406,4412,3671,5561,4835,4692,5884
"COG0313",3369,2300,2626,2013,1748,3037,3229,2966,3652,3006,3116,3205,3446,3527,1838,2716,2982,1940,2178,2740
"COG0314",552,1075,952,1065,1048,778,596,814,353,691,745,650,662,777,1012,1026,881,982,1247,805
"COG0315",628,1225,1178,1315,1270,897,709,1001,546,857,288,253,254,299,408,475,335,373,593,299
"COG0316",2825,2483,2775,3015,2802,3062,2721,2460,3162,2633,3088,2536,2934,2813,2670,2733,2837,2644,2177,2235
"COG0317",8153,5890,7473,5889,5498,7557,7710,7285,7730,8196,2640,2639,2665,2247,1739,2228,2372,1885,2122,2546
"COG0318",5348,6660,4738,7377,6718,5261,4602,4861,5226,4544,15490,15663,16431,19618,20388,13667,19979,20939,19088,16622
"COG0319",1532,1125,1475,1082,1053,1412,1239,1399,1298,1388,1171,1563,1385,1683,951,1277,1293,989,1301,1479
"COG0320",3452,3036,3941,2535,2544,3839,4203,4010,3590,4368,3993,4078,3931,2419,2321,3036,2891,2752,2677,4027
"COG0321",2143,2058,2244,1591,1496,2464,2495,2507,2199,2545,2329,2314,2583,1982,1498,2057,1882,1682,1533,2307
"COG0322",7453,6403,7247,4816,4526,7283,7625,7507,7558,8626,2464,2877,2694,2576,1525,2458,2167,1731,1925,2472
"COG0323",2198,2661,1510,2051,2080,1784,2166,2289,1998,1646,1939,1575,1586,3308,1929,1506,2643,2087,2413,2361
"COG0324",3400,2728,3130,2485,2303,3250,3434,3187,3267,3364,3387,3271,3636,2494,2229,3054,2776,2356,2833,3098
"COG0325",2666,1804,2206,1633,1567,2341,2478,2581,2788,2560,2459,2547,2991,2387,1501,2152,2095,1768,2060,2379
"COG0326",3480,1967,3348,2194,1950,3258,3885,3022,3247,3571,3631,4201,2935,4612,1754,1281,4984,2066,2463,3755
"COG0327",588,329,295,449,217,685,649,476,626,492,630,342,470,835,327,163,1026,368,551,360
"COG0328",1545,1493,1903,1308,1239,1964,1710,1685,1677,1761,1804,1808,1754,1386,1201,1371,1978,1248,1251,1793
"COG0329",5944,6541,4923,6224,6271,5332,4956,4984,6989,5780,5619,5906,5628,5429,5640,6057,4558,5308,5615,5415
"COG0330",7374,6011,5200,6270,6472,6040,6490,6102,8076,6056,6705,6003,7131,7715,5986,7060,6069,5927,6542,5495
"COG0331",3333,2554,2829,2155,2079,3041,3126,3043,4034,3122,3119,3116,3286,2768,1920,3050,2692,2123,2537,3030
"COG0332",1018,851,1023,829,795,1136,1168,1054,1381,898,3305,2577,3372,4374,2525,2066,3820,2850,3293,3300
"COG0333",488,184,240,215,194,332,377,279,479,286,359,368,431,421,192,320,287,227,170,282
"COG0334",2641,3222,2696,3140,3171,3416,4313,3424,3271,2363,3878,1894,3813,4312,3328,3593,3804,3544,3576,2762
"COG0335",1917,1374,1612,1192,1073,1742,1960,1737,1495,1915,1814,1979,2167,1965,1066,1514,1518,1203,1163,1575
"COG0336",2903,2220,2716,1955,1879,2835,3021,2746,2343,3018,3075,3206,3186,2461,1812,2341,2364,1964,2284,2642
"COG0337",4305,3185,3833,2859,2830,3784,4092,3969,5239,4299,4078,4414,4386,3482,2728,3522,3645,2811,3140,3764
"COG0338",510,753,4705,909,1037,3074,820,619,317,2734,1582,1295,561,207,1223,1385,1041,994,364,698
"COG0339",1950,1575,2712,1796,1653,2985,2669,2407,1630,2550,2832,2800,1857,4166,1805,1068,3609,2101,2328,2909
"COG0340",2365,2462,2251,2542,2810,2264,2567,2626,2346,2418,2347,2334,2466,2060,2718,3027,2221,2532,2238,2483
"COG0341",3989,2345,3050,2326,2204,3646,3448,3296,4460,3431,3692,3658,3649,3124,2353,2766,3346,2450,2763,3142
"COG0342",6518,4459,5237,3847,3667,6075,5931,5907,6657,6000,6156,5968,6689,5404,3754,5169,5560,4097,4896,5250
"COG0343",3771,3929,4103,4276,4734,3995,4597,4616,4123,4491,4089,3996,4438,3160,4506,5298,3340,4327,3755,4259
"COG0344",1400,2021,1595,1693,1801,1497,1449,1618,1273,1660,1562,1721,1494,890,1385,2125,1159,1475,1619,1773
"COG0345",2712,2064,2558,1868,1793,2439,2437,2419,2701,2599,2573,2888,2622,2104,1734,2208,2170,1896,1937,2292
"COG0346",2940,4160,2572,4412,4624,2473,2257,2809,2631,2581,2588,3236,2514,3359,4419,2991,3170,4019,3138,3335
"COG0347",1170,963,865,701,789,898,1003,883,957,967,1135,1125,929,703,689,891,1380,908,1384,1298
"COG0348",311,547,313,555,474,334,224,422,155,148,172,166,329,98,562,229,378,690,2400,558
"COG0349",2347,2125,2139,1790,1668,1849,1874,1959,2318,2086,1916,2364,2035,1747,1700,1926,1793,1735,1871,2271
"COG0350",1066,1209,732,1257,1452,925,829,1045,1076,996,989,857,1128,960,1383,1538,973,1366,1365,851
"COG0351",634,515,512,699,652,433,553,508,526,623,1588,1921,1526,980,1934,2777,935,1832,1543,1568
"COG0352",1758,1434,1641,1422,1283,1300,1540,1374,1408,1786,1388,1930,1405,1110,1190,1486,1319,1320,1443,1860
"COG0353",2233,1634,1822,1691,1576,1998,2058,2113,2677,2200,2147,2330,2349,1930,1530,1977,1818,1593,1698,1990
"COG0354",2386,2008,2251,1884,1782,2073,2210,2153,2537,2198,2263,2376,2349,1518,1724,2189,1620,1679,1562,2210
"COG0355",1394,1056,1333,1001,952,1281,1426,1227,1063,1383,1363,1486,1505,1250,970,1284,1231,982,1198,1308
"COG0356",3576,2881,3186,2351,2376,3674,3661,3306,3398,3454,3585,3709,3824,3609,2315,2827,3492,2380,2782,3165
"COG0357",787,510,603,454,424,662,692,630,635,785,2015,2301,2087,1893,1261,1797,1997,1298,1318,1950
"COG0358",6947,5612,7138,5885,5918,6854,7292,6484,7875,6901,6696,6889,7019,6057,5675,7176,6979,5942,5945,6362
"COG0359",1815,1449,1597,1312,1320,1677,1761,1587,1873,1690,1755,1695,1911,1273,1275,1715,1548,1304,1457,1653
"COG0360",1315,988,1362,1048,964,1382,1351,1382,1452,1368,1316,1419,1499,1272,977,1266,1356,1072,1211,1296
"COG0361",881,1117,963,1070,1173,1043,1046,1095,922,968,891,980,952,853,1085,1127,1020,1090,950,1030
"COG0362",981,748,1475,380,292,1345,1641,1377,859,1738,1370,2136,1014,1185,387,220,1307,588,530,1587
"COG0363",483,282,543,394,322,484,569,458,477,475,1454,1346,1310,1914,1042,580,1756,1294,1721,1306
"COG0364",1190,510,7495,264,157,1496,1330,1211,635,1728,1343,2571,409,1402,475,93,1974,758,577,1850
"COG0365",14676,13165,12482,14092,14423,13717,13149,14518,17115,15329,13913,14738,14863,12998,13547,15498,11654,12945,14856,12257
"COG0366",4163,2785,4511,1788,1444,2855,3683,3859,2996,4405,3283,4264,2438,1497,2404,925,2340,2470,1736,3811
"COG0367",5478,5602,5168,4414,4870,5198,4845,5033,5077,4845,4756,5669,5899,3044,4878,8307,5550,4911,4286,5000
"COG0368",338,542,657,694,849,338,643,486,205,538,523,774,277,478,670,841,319,745,396,953
"COG0369",664,1718,1528,635,515,1350,2917,2050,321,1414,2014,1364,1511,3238,723,373,709,953,604,2000
"COG0370",781,775,350,970,968,328,303,402,1214,301,206,245,215,704,1040,439,1634,1014,1695,429
"COG0371",165,267,234,392,557,199,304,218,125,247,722,1049,470,112,1555,1568,317,1320,628,1050
"COG0372",4671,4832,4501,4966,5077,4565,4902,4903,4359,4796,4706,4347,5119,3833,5040,5423,4253,4933,4625,4672
"COG0373",1879,1598,1725,3726,3732,1715,2676,1513,1433,1823,2034,2223,1954,2829,3863,3188,2272,3429,2190,2257
"COG0374",24,50,25,128,90,85,44,27,6,23,42,103,13,75,112,32,17,95,179,111
"COG0375",63,10,19,27,22,12,6,33,9,73,4,76,2,9,16,9,0,15,25,41
"COG0376",5273,3073,2900,2767,2371,3494,4437,4528,5300,4402,4197,4296,5835,4767,2952,4079,3124,2810,534,3255
"COG0377",1249,1902,1610,1991,2134,1622,1488,1710,1415,1711,1550,1446,1377,817,2029,2147,1101,1982,1804,1725
"COG0378",615,586,584,560,578,199,287,655,268,854,346,1110,84,57,591,593,244,558,518,936
"COG0379",2442,2615,2449,2072,1993,2233,2229,2727,2820,2776,2054,2533,2070,1553,1937,3330,1718,2024,2347,2676
"COG0380",1348,469,760,274,396,203,174,357,1247,375,216,711,70,163,512,125,287,528,189,383
"COG0381",2218,1887,2279,1407,1560,2336,2313,2308,2557,2236,2196,2266,2397,2084,1518,2414,1778,1858,1707,1808
"COG0382",3457,3965,4368,2832,2825,3687,4530,4525,4007,4605,4142,4901,3602,3166,2723,3217,3445,2963,3208,4927
"COG0383",318,578,1672,282,401,381,374,632,112,499,256,342,261,48,312,249,220,251,649,306
"COG0384",1008,709,575,836,632,799,874,556,924,528,1058,728,950,1428,784,306,876,798,635,588
"COG0385",1861,1515,1943,1031,1008,1636,1634,1925,2014,1854,576,554,616,423,333,595,351,414,503,440
"COG0386",2080,1264,1672,1109,883,1834,2135,1676,2391,1918,2166,1908,2261,2633,905,1265,1933,1056,869,1601
"COG0387",102,464,212,233,186,197,309,503,17,295,134,122,106,29,209,94,234,184,148,311
"COG0388",5471,6426,5418,6843,6721,4667,4994,5801,5004,5596,4679,6002,4677,3213,6460,5490,4035,6892,7232,6428
"COG0389",5320,4656,4850,4525,4700,4939,5468,5157,6122,5487,5528,5640,5890,6027,4764,4995,5148,4658,3513,5225
"COG0390",7,238,152,636,509,75,74,154,14,73,56,74,107,273,508,147,57,481,480,107
"COG0391",567,1540,1409,1521,1788,1115,1244,981,583,1195,1195,1413,662,57,1596,1735,435,1464,796,1819
"COG0392",305,1055,652,919,1304,446,716,666,225,608,434,731,564,115,1191,1241,295,1041,844,1028
"COG0393",322,314,158,328,339,255,404,312,356,210,303,170,457,499,340,241,306,335,395,324
"COG0394",1691,1199,1273,1082,872,1197,1297,1693,2260,1087,1320,1246,1065,910,1075,1085,1430,1256,1385,1379
"COG0395",6361,5205,6008,4386,4540,4599,4360,5412,5322,5954,1898,1854,1912,1597,1511,1064,2340,1444,1343,1260
"COG0396",2394,2504,2719,2289,2451,2849,2754,2955,2307,2920,2548,2561,2735,2000,2432,3340,1995,2351,2098,2621
"COG0397",3664,2622,3880,2363,2085,3497,3725,3469,3335,3932,3808,4395,3291,4154,2092,1953,3142,2245,1186,3755
"COG0398",1647,1338,1954,1175,1103,1561,1976,1703,1570,1976,1757,2121,1476,1341,1170,1376,1036,1237,1249,1806
"COG0399",7825,7334,10403,9655,11245,10443,7938,7942,9240,8863,8233,9602,8666,9463,10366,14010,7387,9782,8504,8123
"COG0400",1895,1923,1982,1411,1445,1809,1851,2123,2314,2069,1798,2173,2014,1594,1328,1953,1489,1243,1501,1960
"COG0401",13,5,2,12,6,3,4,6,2,0,3,2,3,2,14,1,1,10,7,5
"COG0402",1824,4995,2707,6053,5456,3105,3179,3353,1092,2961,2879,2794,1660,2836,5507,3724,3389,5255,5356,4048
"COG0403",7071,6069,7681,3835,3949,7539,7574,7439,6915,10216,7364,8395,7960,6343,3755,5253,6176,4808,6444,6962
"COG0404",28915,20743,27034,28519,25124,29029,23487,25911,31605,27774,30187,28440,28267,31887,24536,26393,29003,23528,28490,18819
"COG0405",6689,9452,5181,7748,8646,5515,6779,5984,6142,5237,6639,5410,8749,5161,7373,6361,5773,6926,5986,6450
"COG0406",1765,2216,2372,1796,1724,2296,2364,1922,1477,2168,2162,2422,2108,1492,1736,2016,1780,1901,1380,2501
"COG0407",4086,2401,3271,2064,1942,3502,3957,3049,4415,3593,3715,3908,4226,3617,1816,2744,2889,2265,2938,3143
"COG0408",3241,1731,2928,1172,991,2831,2755,2368,3245,3012,3079,3408,2800,3202,958,1673,2477,1325,1160,2407
"COG0409",18,16,12,64,37,37,32,14,10,21,23,69,18,35,66,19,13,57,96,66
"COG0410",4066,3841,3824,5141,4847,3917,3199,3930,3761,4342,3695,4527,3800,3046,4674,3368,3477,4205,5478,3398
"COG0411",3462,3771,3385,4873,4629,3819,3148,3830,3616,4095,3463,3836,3905,3203,4479,3434,3426,4195,5116,2821
"COG0412",1408,3117,1464,3475,3539,1554,1371,1890,1727,1593,1315,1431,1747,1311,3237,2265,1332,3016,2586,2126
"COG0413",3830,3301,3792,2142,2160,3956,3252,3632,4472,3562,3739,3664,3511,2416,2156,3418,3035,2343,2128,3379
"COG0414",2731,1779,2638,1120,1024,2648,2455,2443,2877,2753,2523,2980,2307,2178,1004,1828,2382,1259,1390,2783
"COG0415",11047,6909,10657,696,219,8759,12876,10013,12427,12267,11883,11847,12434,8482,743,2157,8907,2513,312,9610
"COG0416",2624,2219,2664,2168,2101,2467,2281,2588,2668,2869,2529,2896,2249,1671,1898,2507,1800,2050,2749,2706
"COG0417",2982,4370,18481,3455,3557,14170,4247,3462,3605,10609,8394,6010,2946,2729,3825,4268,11357,3612,1991,3717
"COG0418",893,710,1120,434,279,871,1019,871,506,1233,1071,1517,565,1040,333,289,964,548,539,1306
"COG0419",1508,2216,8711,2308,2512,6651,1388,1105,1685,4991,3200,2866,939,842,2660,3911,3495,2218,1659,1997
"COG0420",56,388,414,432,524,59,62,79,53,43,196,196,107,96,1599,1784,357,1304,515,513
"COG0421",490,970,979,1091,1153,569,857,634,321,854,683,1167,243,139,1108,457,527,1038,1205,1315
"COG0422",1227,951,1410,1855,1770,1037,1190,923,818,1265,1292,1523,440,135,1870,1851,784,1960,1517,1814
"COG0423",968,1064,756,1008,1172,1032,1234,1077,987,869,3237,1715,4267,1949,3200,4507,2629,3247,2441,2729
"COG0424",2576,1844,1873,1627,1482,2071,2288,2119,3051,2192,2196,2174,2345,2329,1454,1848,2024,1638,1787,2047
"COG0425",73,107,69,173,214,82,69,67,90,44,193,175,158,156,561,394,350,501,519,233
