"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0215",5573,5209,5289,5279,3403,5565,5375,4747,1325,5088,6044,5174,4848,5801,6021,4981,5449,5806,4636,5246
"COG0216",3795,3480,3622,3704,2201,3878,3774,3472,1045,2937,3636,4227,2763,4122,3974,3648,3115,4286,2530,4051
"COG0217",2263,1972,2092,2262,1712,2381,2181,2057,896,1796,2335,2601,1903,2251,2141,2839,2035,2336,1681,2318
"COG0218",1023,894,684,1114,962,846,977,461,584,662,526,1109,737,680,751,1172,647,1137,725,1157
"COG0219",1040,1286,1259,1148,1129,1391,1275,740,470,1028,1246,1182,934,1511,1594,1395,1067,1459,942,1409
"COG0220",1212,1236,1091,1398,977,1206,1363,685,506,705,613,1241,821,1196,1328,1690,753,1535,731,1716
"COG0221",391,1117,517,464,451,533,716,154,997,179,93,520,383,869,1259,945,213,810,252,799
"COG0222",1254,1393,1122,1249,701,1199,1322,1162,429,868,1230,1420,910,1494,1481,1478,1052,1566,850,1402
"COG0223",4082,3620,3972,3880,3039,4313,4149,3741,2288,3217,4867,3731,2941,4192,4379,4289,3935,4466,2941,4380
"COG0224",3396,3370,3193,3281,2090,3738,3474,2727,914,2453,2989,3921,2106,3721,3727,3823,2633,3882,2370,3793
"COG0225",3383,3448,2864,3163,2234,3808,3530,1835,1162,2654,2791,3592,2625,3382,3749,3560,2632,4383,2508,3928
"COG0226",1370,1395,2040,973,1346,6166,1181,457,2641,421,606,5717,513,3373,3100,4736,2691,1520,977,5460
"COG0227",941,882,969,918,604,974,952,578,358,531,872,1009,499,1026,1148,1262,575,1081,535,1095
"COG0228",1376,1490,1238,1573,669,1495,1552,1278,407,801,1276,1693,843,1392,1495,1633,1100,1592,747,1582
"COG0229",2298,2203,1763,2219,1526,2464,2400,1412,684,2000,2192,2816,1866,2063,2097,2262,1804,2615,1891,2476
"COG0230",30,35,40,20,32,25,31,9,24,31,108,143,65,150,148,141,98,200,65,138
"COG0231",2098,2133,1953,1986,1864,2070,2184,1899,644,1985,2249,2219,1857,2092,2086,2265,2073,2414,1879,2137
"COG0232",2328,1874,2299,2208,1897,2874,2357,1655,791,1894,2417,2210,1903,2655,2773,2480,1719,2745,1847,2634
"COG0233",582,569,504,576,404,641,601,494,171,404,1752,1916,1245,1845,1791,1837,1338,1977,1272,1838
"COG0234",1348,1406,1641,1352,913,1378,1372,1334,8027,1056,1266,1788,1031,1330,1387,1500,1158,1317,974,1312
"COG0235",2352,2213,2168,2342,2123,2113,2144,1228,1167,2290,1714,2723,2241,2416,2159,2843,1924,2084,2347,2478
"COG0236",841,939,697,813,705,922,979,646,485,705,763,932,760,923,734,910,683,966,688,1007
"COG0237",2029,2191,2148,2090,1470,2105,2167,1799,566,2110,2743,1505,1922,2119,2186,2114,2381,2348,1820,2241
"COG0238",667,789,737,818,539,823,764,639,268,619,839,661,579,739,765,748,615,916,534,745
"COG0239",303,282,246,308,428,371,335,124,184,260,81,101,83,81,58,113,96,91,96,96
"COG0240",3135,3143,2905,3083,1966,3280,3140,2812,1176,2615,2752,2826,2213,2738,2691,2791,2795,3121,2293,3295
"COG0241",918,897,1155,803,1154,959,869,1344,393,1030,1118,780,1149,775,693,682,1277,1112,973,942
"COG0242",2973,2267,4154,2438,1531,3120,2473,2042,6445,1748,743,982,575,1218,1233,928,657,939,546,1037
"COG0243",1114,1510,1653,1580,2152,1177,978,4852,1608,2367,4238,4963,6538,3830,3859,5503,7919,2263,6974,3872
"COG0244",2283,2562,2163,2195,1394,2192,2270,1885,572,1902,2862,2439,1796,2180,2122,2161,2259,2261,1773,2148
"COG0245",2060,2235,2126,2194,1008,2247,2359,1725,501,1410,2442,2151,1174,2627,2809,2415,1486,2854,1224,2625
"COG0246",940,610,611,792,1034,1174,844,269,242,434,182,916,673,694,652,709,448,817,446,901
"COG0247",5881,5143,6796,5983,5241,6435,4423,12680,2721,8379,6245,5062,8055,5482,5005,5986,9687,2978,7479,4175
"COG0248",1987,2198,1632,1845,2547,2615,2237,1275,1294,1119,804,4105,1295,2472,2905,5289,1093,2440,1209,3147
"COG0249",4465,5051,4193,5687,3784,4682,4712,4450,2778,3483,2527,2813,4234,5780,5747,5023,3769,4703,3751,4373
"COG0250",2349,2389,2142,2232,1521,2227,2338,2149,919,1897,2370,2375,1731,2159,2096,2147,2376,2335,1843,2098
"COG0251",2869,3124,2497,2940,3150,2592,2797,3460,1038,4003,2918,2462,3945,2287,2101,2743,3820,2362,4080,2427
"COG0252",1005,1014,930,1082,1502,847,727,994,660,1860,2175,358,1910,401,261,569,1962,265,1785,263
"COG0253",2848,2841,2588,2796,1579,3258,2999,1391,816,1932,2546,2811,1713,3375,3635,3390,2060,3499,1789,3570
"COG0254",873,883,757,927,594,915,960,625,240,625,724,991,641,812,909,999,672,1010,586,974
"COG0255",135,278,111,150,215,106,113,266,102,160,102,166,151,101,50,176,146,88,205,153
"COG0256",1318,1347,1268,1357,992,1255,1285,1234,378,1331,1543,1230,1310,1238,1126,1281,1361,1307,1309,1266
"COG0257",50,62,32,55,95,57,33,21,25,22,8,52,29,27,57,113,22,31,29,75
"COG0258",9414,8363,12181,10464,5858,9954,9020,6960,20597,6629,8825,9821,6293,10829,12001,10559,7027,8829,6096,9095
"COG0259",1839,1582,1558,1804,1017,1896,1769,837,596,1149,1451,1802,1192,1810,1701,1766,1220,2031,1141,1911
"COG0260",4945,5235,4963,4813,4365,5025,5014,4164,1650,3711,5890,5138,3279,5056,5258,4678,4348,5477,3540,5235
"COG0261",1438,1613,1392,1605,792,1552,1583,1182,419,1007,1403,1475,978,1574,1639,1770,1129,1845,951,1749
"COG0262",1074,989,835,1054,665,916,1074,689,814,656,746,1006,758,746,682,946,774,979,634,890
"COG0263",2676,3043,2940,2762,2670,3563,2972,2007,1039,2252,2917,3491,2125,3929,4369,2983,2385,3889,2201,3795
"COG0264",2433,2408,2297,2601,1748,2640,2606,1981,805,1859,2433,2744,1798,2588,2651,2896,2001,3083,1752,2840
"COG0265",7109,7319,7101,7466,6522,7099,7479,11503,3043,7750,9066,8568,7369,7594,7272,7801,7994,8284,7366,7498
"COG0266",2958,3602,3391,3481,2092,3160,3271,1722,1300,2319,2636,2336,1835,3537,3314,3441,2330,3365,2182,3194
"COG0267",317,374,211,337,313,336,281,202,171,199,41,109,68,98,118,135,54,107,64,136
"COG0268",649,758,766,666,485,817,743,515,240,476,699,725,377,827,834,946,564,875,442,854
"COG0269",18,25,4,5,22,24,17,321,32,37,12,5,124,23,14,15,51,18,42,10
"COG0270",1921,2175,4399,3523,1815,1978,2009,1556,32635,987,2816,2099,1335,1830,2303,1559,1193,1721,1307,1273
"COG0271",767,894,710,705,549,736,749,717,212,517,619,734,424,746,774,818,597,833,445,855
"COG0272",7698,7570,7563,7260,3821,7697,7943,5856,7848,4882,6822,6086,4650,7544,7408,7549,6284,7452,4328,6913
"COG0274",961,891,1209,934,660,972,1057,1501,132,955,609,862,797,1122,1211,1026,876,829,706,890
"COG0275",3001,2751,2903,2887,1890,3027,3092,2412,842,2280,2987,2617,1904,3547,3591,3537,2356,3388,1989,3299
"COG0276",4126,3841,3551,3930,1711,4389,4233,1592,1118,1688,3320,3617,1689,3868,3836,3138,2025,4416,1575,4041
"COG0277",7562,8174,8219,8761,9835,8299,8187,10569,4106,11508,8471,8046,10847,9437,9570,10743,10981,8270,11471,8415
"COG0278",897,945,983,820,740,943,893,833,346,909,266,342,236,298,343,308,290,359,284,342
"COG0279",1054,795,1158,945,1213,924,937,1713,1629,1223,1442,813,1025,1078,969,765,1310,1073,1166,840
"COG0280",5652,5229,5309,5253,3015,6661,4950,2493,1464,3195,4493,5148,3493,5200,4771,4878,4051,4858,2843,5422
"COG0281",4945,4568,4750,4448,3639,5373,3968,3529,2246,3113,3915,3806,3310,4308,3778,3992,3838,3932,2870,4109
"COG0282",128,215,56,168,795,37,237,282,236,212,16,52,115,36,29,59,54,12,124,26
"COG0283",2094,2171,2319,2065,1363,2394,2389,1819,590,1603,2081,1953,1445,2542,2609,2795,1725,2690,1470,2832
"COG0284",888,850,912,862,548,871,840,788,330,842,3176,2390,2250,2762,2534,2651,2714,2853,2218,2612
"COG0285",4165,4021,3996,4090,2460,4498,3889,3712,1159,3138,4250,3179,2787,4513,4415,3776,3796,4355,2760,4143
"COG0286",1170,940,669,904,2895,468,1294,1284,2677,811,1130,518,1540,597,701,523,765,937,1545,518
"COG0287",2703,2701,2797,2679,2211,3086,2952,2121,857,2690,3350,2689,2405,3440,3554,3588,2617,3660,2586,3319
"COG0288",279,405,213,472,926,313,369,445,946,318,204,566,479,273,279,638,337,285,437,408
"COG0289",2059,2154,1974,2129,1228,2689,2317,1181,729,1420,681,768,519,879,932,883,555,986,470,1015
"COG0290",1706,1763,1915,1654,1140,1983,1958,1166,600,1409,1732,1988,1254,2093,2110,2048,1507,2215,1280,2048
"COG0291",481,461,506,463,325,560,570,397,242,345,496,488,303,715,738,512,408,716,271,594
"COG0292",1174,1287,1296,1336,833,1281,1217,970,388,944,1165,1350,896,1341,1303,1352,894,1466,892,1366
"COG0293",1599,1662,1688,1656,1207,1732,1524,900,620,1705,2055,1463,1416,1519,1533,1605,1627,1726,1584,1787
"COG0294",2896,3028,3005,3028,1951,3352,3160,2641,825,2999,3731,2683,2562,3242,3711,3250,2958,3493,2638,3366
"COG0295",372,217,409,436,495,355,362,756,86,365,300,404,426,308,283,446,340,230,315,281
"COG0296",1549,1869,1589,1599,1385,1539,1685,592,473,1233,355,1146,1794,2132,2576,2080,726,2095,1115,1795
"COG0297",1310,1383,1050,1474,1139,1139,1402,1314,242,912,332,807,1212,1409,1641,1507,564,1461,806,1212
"COG0298",15,10,6,4,116,2,13,87,26,9,2,4,15,7,1,4,5,0,14,6
"COG0299",1086,712,1210,654,456,740,687,675,804,660,2438,1530,1985,2685,2280,2037,2091,2235,2012,2342
"COG0300",1297,1112,739,1222,883,904,1462,680,921,1078,1257,1220,952,1019,1150,1371,1092,1083,1191,1297
"COG0301",132,276,240,241,1312,155,141,1492,484,1884,1824,148,1697,85,45,45,1455,15,1910,17
"COG0302",2638,2389,2848,2560,1560,2809,2444,1760,4376,2149,2534,2926,2236,2552,2832,2468,2288,2715,1955,2690
"COG0303",2775,2672,3253,3063,2765,2457,2348,4035,1168,4067,3630,1878,3517,2739,2786,3049,4186,1963,3645,2657
"COG0304",6680,6670,5317,6671,4537,6562,6303,5602,2881,4466,1769,2845,1731,2073,1951,1834,1631,2523,1484,2256
"COG0305",9213,6019,15960,8834,3575,9534,6661,4792,85980,3937,6136,9918,4113,11795,11955,8047,4376,6714,4063,9397
"COG0306",2436,2440,2185,2014,1876,1147,2126,1674,795,2354,2059,1532,2020,1114,1104,724,2331,1754,2309,933
"COG0307",2107,2089,1999,2040,1333,2212,2174,1111,785,1596,2294,1991,1607,2199,2227,2415,1959,2366,1613,2203
"COG0308",7909,5816,6496,7218,10160,7230,7600,9417,3317,8989,7469,4384,10682,6044,6171,6658,8662,5700,8201,5381
"COG0309",88,37,36,35,552,11,77,639,157,253,252,25,258,31,29,15,373,7,304,16
"COG0310",268,87,329,352,5,407,341,203,36,6,110,397,11,393,427,282,45,150,16,156
"COG0311",483,503,640,475,345,495,378,802,45,886,1296,268,832,314,244,187,982,150,743,146
"COG0312",6097,5980,6020,6458,4884,7401,6093,4307,1621,4857,3671,6574,4815,7554,8457,6250,4033,6910,4639,6638
"COG0313",2719,2701,2372,2862,1692,2991,2945,1651,1001,1703,2698,2176,1667,2954,2989,3360,2033,3682,1675,3260
"COG0314",839,770,973,733,771,733,647,1097,333,1044,1039,610,1018,752,707,839,1155,456,923,600
"COG0315",973,863,1175,855,828,833,719,1802,419,1197,1307,701,1137,855,819,1009,1459,516,1058,628
"COG0316",984,788,1139,893,771,876,875,541,1612,883,2704,3244,2499,2718,2831,2511,2757,2701,2784,2848
"COG0317",7225,6492,7036,6336,5753,7167,7325,6036,3632,5322,6551,8024,5134,8368,9019,7922,5610,8648,5343,8046
"COG0318",14550,15328,15430,17205,20015,14082,15430,17375,11767,20536,13794,20030,18630,14193,14699,16504,15777,17025,21148,17584
"COG0319",1246,1155,1191,1254,915,1149,1107,1186,455,1018,1236,1061,989,1413,1594,1562,1088,1618,911,1410
"COG0320",3787,3724,3793,3374,1905,3813,3811,2458,911,2443,3135,3877,2119,4288,4440,4066,2959,3831,2139,3618
"COG0321",2270,2221,2482,2441,1279,2598,2391,1432,653,1421,1946,1961,1372,2447,2460,2610,1786,2113,1259,2216
"COG0322",7258,6514,7076,7034,3795,7851,7252,4903,2281,4600,7275,6253,4760,8260,8724,8216,6083,8209,4200,7607
"COG0323",2383,2418,1730,2769,2361,2100,2134,2895,1343,2082,1489,1335,2310,1411,1300,2194,2115,1499,2259,1652
"COG0324",3009,2728,3124,2964,1891,3192,3220,2944,838,2261,955,924,743,1083,1068,1129,780,1235,709,1114
"COG0325",2206,1984,2058,2222,1413,2430,2372,2044,646,1560,2211,2090,1503,2602,2572,2458,1714,2869,1337,2579
"COG0326",3189,3808,2108,3381,2357,3122,3507,1594,1429,1842,1256,3006,1926,3406,3882,4141,1522,3667,1897,4134
"COG0327",599,364,417,703,606,656,563,221,489,323,188,450,482,441,381,592,249,372,391,397
"COG0328",1673,1635,2176,1871,916,1913,1614,1348,603,1215,1344,1452,1164,1873,1897,1695,1273,1839,1026,1682
"COG0329",4629,4980,4459,4813,3745,5355,4832,4274,1450,5894,5984,5839,5396,6087,5667,5896,6111,6068,5459,5914
"COG0330",6310,5645,5565,6060,5166,6686,6280,6093,2572,6234,7300,7938,6131,6004,5653,5547,6215,6584,5998,6267
"COG0331",2753,2635,2816,2760,1734,2999,2883,2320,1082,1969,2966,3032,1897,3175,3122,3280,2168,3548,1772,3197
"COG0332",3417,2839,2899,3129,2678,3253,3203,4118,1450,2493,2070,2902,2742,2917,2603,2996,2621,2912,2338,2779
"COG0333",302,301,312,249,183,333,386,113,66,180,311,451,129,313,354,307,186,457,166,512
"COG0334",4027,2897,2901,3481,3760,2953,4049,4435,1837,3440,3597,2707,3921,2211,2067,2785,3896,3034,3107,2025
"COG0335",1662,1877,1588,1791,819,1829,1875,1102,477,1095,1503,1802,1075,1770,1803,1943,1131,2053,1000,1845
"COG0336",885,880,764,912,539,928,937,661,214,611,2411,3039,1680,2959,3016,2859,2021,3349,1615,3036
"COG0337",3259,3424,3319,3628,2373,3992,3903,2851,1409,2740,3421,3144,2522,4084,4455,3629,2859,5065,2564,4170
"COG0338",916,167,1760,449,311,602,338,209,3421,380,1341,397,1045,3196,1870,800,944,373,1040,1390
"COG0339",2516,2996,2437,2040,4370,2547,2712,2887,1926,1867,1004,2440,2445,2584,2798,2517,1676,2798,1972,2695
"COG0340",2206,2347,2423,2109,2063,2364,2327,2092,761,2681,3072,1887,2441,2395,2454,2639,2484,2481,2505,2473
"COG0341",3389,2826,2809,2881,2663,3728,3391,2859,933,2213,2699,3330,2518,3267,3398,3924,2533,3594,2171,3776
"COG0342",5763,4892,5107,5201,3868,5928,5815,4760,1862,3703,5029,6239,3940,5750,5847,6495,4176,6385,3411,6119
"COG0343",4320,4440,4515,4172,2951,4464,4258,3350,1047,4457,5236,4032,4108,4271,4127,3585,4706,4067,4122,3916
"COG0344",1331,1247,1564,1304,1222,1517,1441,1864,350,1603,2169,1226,1388,1720,1795,1648,1806,1635,1598,1607
"COG0345",2163,2237,2404,2234,1570,2622,2415,1713,688,1733,2151,2358,1681,2728,2872,2808,1845,2975,1672,2958
"COG0346",2602,2748,2687,2636,4824,2779,2533,2960,2639,4575,3045,3577,4784,2603,2838,3241,3416,2966,5004,3264
"COG0347",868,1032,859,800,994,892,999,1667,751,677,878,1418,809,1029,1156,1155,608,1243,734,1299
"COG0348",249,267,275,414,2647,120,426,2197,1019,605,229,372,1056,200,276,540,554,60,1301,188
"COG0349",1779,1895,1926,1859,1741,1908,1881,1298,712,1578,1895,1713,1474,2251,2215,2246,1649,2463,1698,2456
"COG0350",886,786,959,891,1179,969,942,1591,619,1377,1501,1014,1399,1000,942,899,1404,819,1352,945
"COG0351",1313,1689,1467,1435,1613,1474,1682,1155,841,1856,2801,1349,1864,1857,2129,1614,1841,2118,1810,1644
"COG0352",1248,1761,1245,1444,1542,1386,1500,1083,1034,1230,1514,1231,1240,1796,2040,1711,1277,2146,1309,1775
"COG0353",1949,1880,1749,1805,1213,2098,1997,1592,552,1519,2029,2090,1475,2222,2207,2338,1647,2505,1359,2249
"COG0354",1997,2086,2212,2088,1594,2322,2155,1041,840,1674,2222,1983,1391,2234,2192,2397,1859,2674,1724,2458
"COG0355",1246,1506,1268,1478,837,1407,1363,1163,454,886,1240,1479,791,1357,1418,1474,981,1501,900,1384
"COG0356",3377,3564,3120,3591,2034,3530,3397,2567,1064,2261,2761,3906,2206,3501,3367,3586,2620,3837,2015,3499
"COG0357",1738,1725,1364,1713,1143,2044,1887,1010,702,1202,1844,1632,1230,2056,2196,2170,1475,2319,1189,2363
"COG0358",6303,6285,7635,6495,4370,6756,6748,6207,14656,5619,7115,6315,5382,6543,7032,7196,5919,7075,5209,6962
"COG0359",1446,1514,1572,1556,1092,1561,1682,1459,483,1154,1731,1576,1179,1723,1611,1815,1352,1809,1094,1683
"COG0360",1159,1128,1254,1209,762,1247,1203,1285,402,967,1207,1012,847,1249,1326,1487,1007,1365,915,1292
"COG0361",1037,1206,1052,1131,677,1113,1019,977,480,1069,1141,1106,991,975,994,945,1184,1054,1011,881
"COG0362",1105,1429,1447,1159,864,1319,1500,354,224,405,220,1264,568,1764,2392,1392,374,1768,367,1468
"COG0363",1396,1287,1150,1434,1058,1415,1566,1382,550,1023,610,1155,1193,1397,1491,2080,850,1200,1026,1285
"COG0364",908,1439,2167,1002,1085,993,1167,672,1036,429,81,1148,680,1715,2465,2230,359,1606,589,1526
"COG0365",12790,12027,12950,13181,10079,14231,13009,13423,5400,14127,15454,15346,13173,14621,14182,15053,13308,13888,13048,14403
"COG0366",3337,3721,3104,3782,6182,4180,3840,2024,2440,2160,926,3850,3314,4202,4975,5398,1806,4350,2482,3687
"COG0367",4758,3954,5666,6715,3953,5816,4537,6013,5776,4775,8547,3441,4465,4858,5124,5041,5464,4970,4526,4111
"COG0368",332,598,368,436,437,366,567,316,311,776,834,329,707,625,717,759,663,645,754,558
"COG0369",2803,3812,1996,3026,1522,1984,2701,259,1219,615,360,921,846,1391,1413,818,1233,1672,668,1075
"COG0370",190,252,153,330,919,353,352,3468,391,921,452,400,1278,263,143,891,1083,198,779,289
"COG0371",466,704,465,285,583,452,750,576,28,1571,1524,513,1330,776,1018,681,1161,864,1358,853
"COG0372",4828,4557,4679,4428,3922,4777,4818,4164,2042,5010,5489,5039,4622,4794,4539,4350,5268,4625,4877,4435
"COG0373",2016,2531,1247,2193,2376,1716,2545,1620,872,3739,3124,1736,3634,1733,2211,1567,2360,2112,3732,2066
"COG0374",158,70,41,60,939,12,123,523,197,98,30,13,117,37,35,16,49,10,120,22
"COG0375",24,16,7,9,115,23,12,97,36,28,3,16,25,76,126,103,6,86,31,66
"COG0376",4597,4565,3655,4596,3667,5027,4633,456,2421,2792,4065,6037,2822,3965,4270,4265,3346,5796,2532,4925
"COG0377",1536,1719,1854,1522,1152,1665,1533,2233,436,2148,2199,1735,1839,1738,1760,1452,2098,1459,1755,1360
"COG0378",294,747,282,238,737,508,289,515,338,626,538,554,627,862,1151,895,494,951,712,858
"COG0379",2309,2678,2439,2155,1621,2616,2221,1683,1091,1978,3328,2625,1784,2759,2802,2067,2621,2958,1868,2553
"COG0380",196,505,239,642,564,529,227,293,985,473,140,643,927,297,330,1066,340,642,713,596
"COG0381",1944,1579,2128,2250,1112,2486,2149,3249,1486,1500,2385,1592,1494,2244,2380,2204,1912,2271,1454,1703
"COG0382",4104,4721,4105,3968,2113,4255,4256,2814,1343,2589,3169,3398,2611,4375,4795,4102,3509,4822,2475,4156
"COG0383",375,382,581,662,206,324,335,1228,83,367,100,105,141,115,69,417,181,53,127,71
"COG0384",756,777,413,706,1025,656,835,629,573,776,327,1017,664,505,486,787,669,758,873,824
"COG0385",1611,1762,2139,1888,1295,1748,1769,874,1374,1074,1730,1484,1085,1740,1797,1884,1285,1652,1206,1564
"COG0386",1985,1744,1532,1742,1133,1954,1983,657,717,899,1285,1959,885,1806,1864,2108,1167,2163,875,2280
"COG0387",531,706,475,330,112,450,332,54,70,205,89,167,123,153,76,177,570,83,136,110
"COG0388",4510,5592,4947,5104,6751,5046,5150,8106,3469,6789,5413,5294,6731,5719,6387,5943,6154,7531,7037,5939
"COG0389",4963,5061,4534,5121,4523,5375,5386,4005,1986,4657,5063,5363,4796,5390,5501,4855,4578,5950,4691,5421
"COG0390",73,108,231,130,387,51,68,602,29,511,145,51,359,77,43,81,305,40,551,24
"COG0391",863,1194,817,776,860,871,1072,1026,329,1558,1740,918,1572,1303,1408,941,1477,1201,1580,1010
"COG0392",401,615,534,311,786,466,628,1350,165,1227,1220,245,1146,604,695,253,973,633,1247,638
"COG0393",435,341,321,466,293,310,423,533,129,309,262,360,306,180,173,274,389,219,268,276
"COG0394",1199,1354,1364,1175,1425,1361,1317,1245,1130,1000,1135,1721,1073,1140,1182,1744,1405,1191,1184,1476
"COG0395",4654,3662,4154,4325,2525,4799,4574,3054,589,4472,3075,6128,3600,6210,6238,6866,4043,6244,4419,6061
"COG0396",2679,2520,2953,2703,1724,2858,2573,2192,493,2354,3414,2395,2237,2922,2765,2942,2789,2328,2148,2455
"COG0397",3495,4308,2941,3338,2279,3693,3653,778,1292,2119,1963,4085,1943,3803,4181,3336,2005,4225,2069,4332
"COG0398",571,692,492,550,758,566,601,319,491,383,1352,1002,1126,1966,2091,1852,1067,2371,1340,1917
"COG0399",8854,7295,11311,8598,6813,9594,7959,11797,18243,10602,13922,5516,9969,9122,8830,6357,8961,8594,9551,7615
"COG0400",1838,2103,1844,1673,1284,2018,1784,1810,418,1391,2034,1624,1307,2080,2022,2004,1472,2101,1179,2039
"COG0401",6,12,9,2,121,0,23,8,133,10,1,6,10,2,5,5,5,1,18,5
"COG0402",3628,4330,3216,3508,4801,3085,3300,3331,1534,5843,3693,2382,5229,2938,2884,2564,5423,2470,6371,2767
"COG0403",7162,7148,7220,7251,3691,9412,7320,5340,1962,3907,5257,7006,4154,10892,9708,7736,5114,6999,3523,8811
"COG0404",26973,23468,26953,22873,13922,29057,23582,19390,2357,25298,26477,33339,20817,27563,26917,26850,22801,25081,20013,29895
"COG0405",6568,5306,4712,6355,7081,5554,6775,8575,2160,7605,6474,7224,7752,5029,5381,6827,9033,6622,7434,5999
"COG0406",1836,2221,2118,2296,1624,1836,2251,1352,1135,1821,1994,2264,1593,2375,2539,2266,1724,2138,2072,2034
"COG0407",3479,3453,2827,3844,1948,3730,3714,2078,1100,1791,2773,3295,1848,3484,3593,2998,2081,4100,1802,4203
"COG0408",2596,2822,2352,2264,1263,2859,2741,593,847,1034,1614,2695,1033,2993,3101,2930,1032,3380,970,3387
"COG0409",95,46,13,36,382,4,61,331,100,54,14,16,72,28,19,14,26,9,86,11
"COG0410",3470,3645,3969,4047,3564,4069,3525,4923,1382,4844,3436,4542,4079,4359,4331,4511,3920,4384,4644,4372
"COG0411",3148,2945,3961,3879,3216,3833,3368,4652,1193,4693,3508,4048,3848,4048,3893,4312,3815,3497,4324,3712
"COG0412",1772,1836,1619,1710,2893,1661,1509,3239,1135,3537,2291,1976,3394,1554,1454,1748,2659,2288,3590,1744
"COG0413",3426,3317,3895,3085,1764,4091,3163,1632,1095,2114,3420,4254,2088,3735,3565,3765,2731,3403,2170,3899
"COG0414",2082,2333,2234,2070,1209,2594,2274,973,860,995,1853,2050,1018,2834,2896,3145,1260,2972,1062,3268
"COG0415",9705,10721,7341,11389,2161,10067,11763,250,3666,635,2163,8238,1206,12000,13491,10815,2431,13888,1021,10840
"COG0416",670,778,819,659,512,898,738,1082,309,642,2540,2351,1679,2907,2994,2518,1923,2903,1861,2687
"COG0417",10849,4638,23087,9819,3300,9197,4838,2664,67338,3448,4143,4894,3269,12193,9973,3342,3921,1781,3596,5557
"COG0418",754,1155,641,691,828,639,1027,222,733,306,297,801,310,1266,1664,1055,242,1190,447,1142
"COG0419",4779,1123,8529,2736,2834,3403,1538,2277,28521,2703,3930,2546,2423,5508,4596,1413,2250,800,2787,3141
"COG0420",89,153,192,174,445,34,93,366,808,532,1843,238,1798,147,266,293,1238,76,1647,78
"COG0421",479,882,634,597,1060,502,756,1727,1108,1081,491,590,1036,1156,1100,780,1055,783,1410,755
"COG0422",940,1390,883,737,1911,910,1268,1313,1195,1779,1882,1408,1825,1464,1719,1277,1526,1965,1863,1470
"COG0423",3561,2962,2988,3152,1616,3106,3295,2803,422,3226,4480,3302,3110,2306,1989,2384,4051,2657,2544,2633
"COG0424",2086,2085,1837,2007,1504,2210,2127,1638,876,1401,1896,2216,1339,2087,2146,2191,1725,2505,1342,2556
"COG0425",238,259,182,188,484,201,203,698,284,589,441,274,531,176,168,230,447,214,645,209
"COG0426",1329,2380,1474,794,139,1303,1479,434,152,67,33,1109,100,3003,3442,2102,52,2250,161,2158
