"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0215",5393,5033,5426,5645,1126,5838,4284,4982,5516,3547,5039,5178,5409,4071,5493,5496,6050,5046,6033,5185
"COG0216",4057,3209,3675,4424,929,4448,3580,3517,3923,2138,4157,2923,3635,3448,3938,3683,4208,3796,4343,3614
"COG0217",2477,1942,2323,2684,809,2791,2283,1766,2470,1477,2630,1806,2332,2364,2374,2027,1949,1830,2326,1994
"COG0218",1016,803,905,982,291,780,562,918,918,872,1067,769,1164,1510,820,810,907,894,813,730
"COG0219",1227,1156,1313,1218,386,1593,1034,1253,1426,1132,1174,975,1265,1178,1423,1200,1384,1492,1437,1335
"COG0220",1246,824,1159,972,312,1102,539,1999,1227,971,1242,743,1392,1762,1215,1060,1656,1646,1186,1012
"COG0221",520,212,307,227,734,421,228,1971,742,533,586,125,295,399,518,446,1428,1374,943,505
"COG0222",1306,943,1127,1347,555,1459,1317,1353,1322,789,1456,904,1199,1405,1250,1268,1569,1242,1444,1104
"COG0223",4150,3306,4074,4960,2383,5067,4293,3668,4439,2800,3791,3053,3966,4152,4184,3989,4194,4172,4292,3933
"COG0224",3558,2617,3269,3630,908,4159,2937,3286,3545,1911,3875,2426,3096,3213,3537,3203,3907,3383,3906,3117
"COG0225",3252,2737,3338,3068,780,4214,2093,3444,3779,2126,3643,2598,3237,3325,3829,3151,4353,3789,4141,2898
"COG0226",977,559,4278,1148,1514,4493,216,2401,5946,1383,5757,414,2479,259,6098,2342,2342,1593,1603,2056
"COG0227",969,608,934,986,248,1312,716,808,1012,477,983,592,971,1147,1022,865,1015,985,1057,956
"COG0228",1549,934,1355,1566,343,1808,1251,1400,1502,591,1793,845,1361,1658,1519,1282,1658,1575,1422,1236
"COG0229",2172,2028,2266,2187,534,2623,1606,2120,2447,1376,2804,1965,2103,2064,2404,1938,2616,2204,2438,1719
"COG0230",134,100,108,141,27,160,29,59,169,66,161,68,103,304,117,149,139,99,175,131
"COG0231",2081,2055,2102,2212,561,2305,1903,2147,2192,1668,2285,2037,2070,1801,2103,2094,2404,2024,2311,1980
"COG0232",2641,2004,2604,2448,868,3483,2088,1153,2764,1974,2241,1534,2197,2322,2779,2093,2076,1984,2902,2311
"COG0233",1828,1391,1676,2016,448,1965,1553,1825,1862,1074,1979,1363,1565,1589,1785,1665,2137,1846,2011,1601
"COG0234",1565,1033,1352,1392,3075,1543,1485,1357,1369,821,1754,924,1192,1315,1411,1282,1759,1358,1426,1701
"COG0235",2256,2283,2338,2312,894,2454,1043,1634,2184,2086,2879,2242,2313,2117,2211,1664,1981,2168,2091,2098
"COG0236",926,700,789,775,416,827,740,1370,945,588,985,693,767,953,916,786,1167,889,972,672
"COG0237",2129,2077,2103,2503,545,2335,1864,1898,2191,1454,1599,2102,2097,1775,2125,2142,2146,2123,2016,2017
"COG0238",801,679,832,946,196,838,662,669,842,454,720,618,772,847,817,815,789,917,836,777
"COG0239",269,224,396,387,63,220,130,245,305,440,303,201,391,574,341,245,239,254,202,235
"COG0240",2778,2698,3178,3220,759,3705,3014,1802,3101,2078,2684,2526,3309,3075,3393,2741,2628,2560,3012,2971
"COG0241",921,1004,957,1142,398,824,1646,682,931,1261,279,375,335,329,330,459,265,303,314,385
"COG0242",3810,1770,2511,2660,8673,3318,2155,2066,3012,1253,998,574,748,796,1025,913,954,891,1058,1396
"COG0243",3509,7488,4940,3572,2457,2197,14817,4378,3540,6476,5061,7653,4923,4481,3649,5022,2790,4243,3111,4793
"COG0244",2115,2049,2311,2161,572,2210,1884,2062,2246,1398,2381,2001,2415,1805,2247,2410,2452,2323,2195,2173
"COG0245",2348,1460,1990,2923,553,3063,2071,2509,2458,1012,2065,1195,1889,1190,2263,2077,3154,2528,2820,2079
"COG0246",927,433,865,593,399,706,197,467,689,1480,989,475,590,1291,1209,688,569,522,620,595
"COG0247",5799,8389,7085,4976,1917,4818,14561,3008,5350,5546,5128,8576,7661,5099,6525,7489,3184,3828,3907,6527
"COG0248",2094,1058,1830,1364,696,1758,998,3616,3473,2351,1410,353,575,581,865,456,997,848,761,543
"COG0249",5264,3614,4074,3599,2085,3687,3808,6918,4606,3532,2754,3095,4498,5472,4612,4619,5158,5106,5310,4288
"COG0250",2123,1991,2357,2232,604,2156,2048,2133,2258,1378,2382,1956,2157,2007,2287,2336,2354,2188,2221,2175
"COG0251",2626,3929,3016,2711,1072,2041,3375,2627,2462,2733,2483,3929,3155,3113,2681,2689,2477,2522,2229,2555
"COG0252",584,1644,1131,571,587,198,800,945,645,1467,415,1739,1473,1348,872,1153,315,784,324,862
"COG0253",2967,2047,2856,3066,716,3840,1978,2647,3302,1582,999,650,906,904,1076,798,1089,1047,1103,841
"COG0254",886,680,868,1006,274,1064,683,884,885,536,994,639,845,905,867,893,1045,930,940,769
"COG0255",199,154,124,152,56,72,223,115,108,164,182,177,160,313,110,162,103,193,86,78
"COG0256",1320,1424,1302,1333,313,1254,1211,1193,1210,982,1245,1543,1347,1123,1288,1347,1296,1283,1194,1205
"COG0257",37,21,37,23,31,23,9,37,72,79,62,15,51,48,65,25,34,126,22,33
"COG0258",10788,6710,8444,9826,24251,10916,7371,7682,9818,5734,9893,6239,8665,8141,9708,8245,9113,9181,9864,12516
"COG0259",1898,1244,1830,1887,433,2255,1030,1065,1752,1092,1807,1133,1716,1778,1875,1584,1527,1370,1888,1652
"COG0260",5060,3925,5139,5204,1696,5280,4526,4903,4963,3840,5242,3653,5050,4598,5142,4567,5592,5046,5088,4914
"COG0261",1571,1095,1392,1651,274,1868,1266,1505,1712,751,1409,1000,1472,1551,1588,1335,1816,1842,1618,1362
"COG0262",1164,730,937,1140,669,907,684,839,947,596,981,693,1086,1447,904,1213,759,687,872,831
"COG0263",3193,2392,3336,3116,933,4257,2379,2768,3620,2503,3403,1893,3101,2402,3417,2713,3699,3454,4091,2925
"COG0264",2550,1979,2438,2784,719,2841,2320,2289,2712,1715,2714,1805,2454,2571,2746,2428,2738,2533,2846,2296
"COG0265",7428,7497,7517,8525,8859,7699,11217,8893,7741,6281,8494,7470,7036,5935,7113,7604,8199,7914,7753,7251
"COG0266",2971,2398,3116,3311,1034,3518,1689,3030,3261,1823,2284,2083,2821,1718,3219,2899,3693,3169,3309,3419
"COG0267",96,58,92,77,16,86,77,154,134,68,281,212,220,308,345,301,344,526,369,229
"COG0268",736,569,705,753,237,1003,615,736,858,499,711,485,754,821,800,716,907,953,893,704
"COG0269",11,42,46,4,5,13,344,9,33,32,4,43,40,22,40,28,5,18,34,6
"COG0270",840,492,536,793,25957,741,555,719,632,425,2088,1140,1816,1851,1952,2539,2090,1875,1836,4348
"COG0271",210,194,231,225,62,281,204,244,222,157,822,473,671,474,723,680,972,740,803,716
"COG0272",8292,5045,7295,8091,3579,8292,6382,7938,7568,3944,6158,4775,6836,6121,7942,8274,8678,7034,7422,7699
"COG0274",1095,1022,856,811,2413,746,1428,1482,929,473,878,1119,819,862,964,1189,1240,1038,924,1197
"COG0275",3237,2321,2792,3454,721,3697,2604,2751,3356,1722,2531,2249,2853,2613,3107,2836,3348,3090,3410,2911
"COG0276",4134,1736,3673,3920,871,4337,2054,3868,4093,1645,3564,1537,2744,4076,4209,3442,4462,3702,4489,3473
"COG0277",8297,11174,9184,8771,3730,8196,12809,9435,8671,8625,8130,10840,9527,9653,8199,7887,8873,9258,8731,8440
"COG0278",868,893,1012,1068,315,1038,843,832,955,851,1053,896,1028,847,926,1019,1050,1062,1100,964
"COG0279",1014,1248,1079,1380,1167,1026,1736,868,995,1172,810,1291,877,1040,991,1314,814,891,979,1197
"COG0280",1718,1239,1931,1692,483,2290,1280,852,1903,1007,5120,3147,5541,7236,6717,4813,3634,4358,5233,5265
"COG0281",4242,3691,4704,4248,1345,5080,3902,2326,4679,3350,3913,3090,5052,6149,5563,4382,2938,3775,4424,4593
"COG0282",95,274,91,128,311,15,277,353,63,1023,181,250,36,171,29,93,42,137,92,67
"COG0283",2402,1684,2014,2542,510,2609,1780,2558,2619,1305,2005,1502,1891,2117,2417,2231,2723,3048,2537,2282
"COG0284",2549,2466,2759,2841,1934,2899,2474,2448,2693,1714,2300,2565,2727,2201,2814,2725,2820,2552,2777,2683
"COG0285",4049,3245,4216,4602,957,4583,3735,3603,4476,2413,3247,3093,4103,3338,4503,4450,4145,4154,4338,4062
"COG0286",847,754,482,1317,7174,662,1049,2441,521,3817,525,771,449,591,477,809,946,724,783,684
"COG0287",2978,2872,3192,3073,950,3886,2194,2680,3205,2460,2771,2632,2920,2932,3009,2500,3337,3021,3352,2728
"COG0288",103,104,129,60,147,59,182,224,111,244,565,314,450,1235,291,292,241,437,301,227
"COG0289",2434,1476,2361,2312,588,3111,1317,2172,2763,1307,2393,1277,1995,2543,2664,1934,2825,2646,2771,1882
"COG0290",678,505,657,641,249,752,468,573,743,334,1975,1284,1716,1655,1906,1740,2355,1877,2141,1800
"COG0291",532,358,535,556,160,740,402,558,639,289,495,281,515,578,575,395,733,526,832,431
"COG0292",1296,1080,1241,1300,272,1428,1118,1200,1362,674,1312,951,1334,1345,1248,1130,1237,1647,1316,1282
"COG0293",1390,1768,1715,1627,540,2050,1103,797,1675,1370,1366,1766,1945,1257,1673,1482,1494,1461,1587,1656
"COG0294",2945,2963,3155,3011,806,3511,2720,3159,3342,2122,2621,2960,2916,2229,3333,3137,3372,3268,3537,3076
"COG0295",451,337,395,430,114,246,784,421,284,395,363,386,423,640,354,410,229,252,203,366
"COG0296",1156,984,896,1053,238,1040,572,3763,1863,1498,1167,1182,932,707,1474,1527,2731,2913,2331,1617
"COG0297",396,255,268,282,79,206,324,954,496,364,813,907,1578,870,1156,1280,2114,2335,1639,1061
"COG0298",2,9,0,10,4,1,25,6,1,48,2,19,2,8,1,5,1,19,11,4
"COG0299",3039,2038,2142,2834,2823,2217,2014,2084,2325,1507,1522,2123,1959,1834,2205,5878,2214,2267,2188,3796
"COG0300",1175,1138,1155,1191,425,1071,436,1433,942,722,1245,1376,1679,2097,951,959,1319,987,1028,772
"COG0301",73,1767,534,406,528,13,950,232,181,1456,149,2006,527,38,147,319,15,251,25,256
"COG0302",2845,2135,2420,2243,5224,2677,1600,2239,2558,1703,2969,2152,2160,2165,2901,2406,3021,2465,2907,2661
"COG0303",2744,4222,3173,2823,774,2115,4757,2033,2402,2994,1933,3698,3511,2125,2404,3010,2138,2718,1907,3103
"COG0304",6261,4749,6023,6465,1879,6723,5911,5684,6359,4609,8455,4435,5790,7077,6593,5150,6942,5499,6749,5263
"COG0305",13153,3881,6522,8347,194421,9515,5619,5456,8181,3095,9920,3831,4909,5742,9578,10834,9378,6284,8345,16109
"COG0306",1958,2571,1613,1663,704,1274,1460,1286,1324,1834,1500,2677,2417,2062,1140,2095,1724,1434,1365,2101
"COG0307",2055,1643,2064,1934,549,2272,1286,2177,2204,1487,1977,1736,2109,2052,2215,2057,2351,2094,2256,1951
"COG0308",6723,8593,7053,7644,2405,4265,8309,9955,6150,11651,4408,9396,6347,12270,7151,8223,5691,6619,5726,6639
"COG0309",38,232,61,288,92,11,622,124,27,569,24,143,65,40,13,55,10,64,72,36
"COG0310",443,4,284,218,88,418,272,50,286,2,408,3,80,1,416,249,199,63,179,351
"COG0311",390,763,651,700,105,267,602,150,390,389,295,959,652,18,486,792,235,281,255,634
"COG0312",6652,4407,6177,6049,1667,8112,4269,5783,6897,4150,6491,5137,6159,3361,7271,5512,6621,6188,6952,5935
"COG0313",2928,1923,2656,3311,808,3488,2233,2729,2925,1513,2219,1743,2611,3608,3043,2570,3115,2915,3090,2417
"COG0314",791,1042,915,873,322,617,1137,457,683,748,566,996,1024,756,734,976,527,828,574,964
"COG0315",337,412,330,338,109,295,573,172,307,286,670,1132,1186,977,830,1097,623,914,611,1149
"COG0316",3030,2730,2502,2704,8912,3180,1732,2084,2557,2476,3337,2725,2662,2648,2745,2474,2988,2376,2788,3431
"COG0317",7531,5917,6710,7703,2733,8366,6253,7599,7464,5815,8068,5424,6632,6772,7301,6752,8804,6883,8380,7061
"COG0318",15594,21458,17210,17013,6005,15051,19004,13372,14785,17481,19966,22334,18056,19533,13858,13883,15122,14068,15295,15336
"COG0319",1361,1091,1177,1413,327,1604,1209,1025,1218,839,1047,936,1209,1673,1180,1312,1089,1291,1391,1122
"COG0320",3780,2457,3421,3795,818,4127,2633,4485,3984,1862,3837,2539,3384,2445,3999,3833,4977,3980,4301,3681
"COG0321",2483,1543,2229,2571,551,2639,1560,2059,2488,1121,1950,1444,2150,1989,2569,2517,2369,2110,2267,2492
"COG0322",7265,4906,7228,7052,1561,8123,5363,6499,7536,3623,6375,4695,6865,7654,7784,6891,7557,6985,8233,7190
"COG0323",1842,2144,2132,1947,736,818,2528,2081,1711,2328,1337,2080,2221,3278,2146,2098,1224,1549,1444,1753
"COG0324",3197,2328,2886,3558,807,3716,3027,3004,3241,1847,2708,2233,2854,2451,3062,2996,3574,3191,3347,3136
"COG0325",2355,1686,2222,2738,554,2877,2051,2356,2481,1289,2108,1542,2107,2280,2379,2283,2577,2432,2628,1955
"COG0326",3299,1924,2742,2469,729,2397,1790,4967,3439,2468,3030,2076,3120,4703,3068,3289,4010,4292,3479,2110
"COG0327",664,378,514,292,332,376,185,626,433,703,412,475,457,824,623,472,250,307,364,471
"COG0328",1941,1413,1587,1681,1044,1725,1401,1742,1807,925,1489,1213,1633,1311,1913,1632,1919,1627,1698,2205
"COG0329",5294,5562,5775,5540,1957,6435,4903,3856,5530,3629,5878,5094,4829,5302,5309,4640,5356,4930,6259,4530
"COG0330",6161,6108,6702,7069,1962,7070,6504,5050,6430,5136,7880,5933,6577,7887,6521,5832,6049,5377,6618,5410
"COG0331",3169,2145,2865,3311,836,3536,2384,2759,3181,1536,3065,1937,2560,2756,3063,2814,3157,2915,3269,2741
"COG0332",3494,2536,3043,3246,1000,2316,3798,3769,3131,2447,3022,2793,3121,4421,3203,3254,3213,2668,2742,2972
"COG0333",305,190,305,345,108,454,180,360,343,208,446,183,304,440,324,311,492,394,376,329
"COG0334",3414,3111,3190,3802,1888,2044,4137,4758,2495,3379,927,1077,1052,1488,983,1181,1230,708,861,993
"COG0335",1773,1181,1614,1684,362,2101,1211,1638,1890,745,1817,1076,1656,2054,1773,1473,2083,1900,1840,1527
"COG0336",2791,2006,2584,2786,606,3397,2240,2823,2872,1478,2888,1759,2428,2388,2858,2597,3404,2729,3253,2478
"COG0337",1289,938,1165,1333,346,1596,1012,1310,1306,687,3095,2561,3194,3540,4011,3428,4172,3786,5127,3322
"COG0338",3006,890,791,1260,8753,1250,404,453,1375,1039,402,1137,563,228,1800,5559,890,849,1119,5258
"COG0339",2870,1817,2137,2005,930,1569,2193,4239,2702,3496,2400,1910,2316,4126,2580,2099,3682,3303,2691,2425
"COG0340",2351,2597,2408,2669,639,2490,1798,2334,2473,2089,664,960,832,694,836,816,867,773,777,755
"COG0341",3586,2246,3109,3556,838,3723,2931,3323,3502,2712,3309,2182,2991,3035,3826,3167,3306,3315,3610,2803
"COG0342",5906,3827,5341,6308,1425,6594,5105,5681,5981,3998,6234,3567,5190,5355,6175,5331,6042,5317,6204,5101
"COG0343",4075,4487,4352,4218,977,4351,3189,3757,4555,3091,3894,4528,4556,3255,4386,4541,4487,4045,4430,4545
"COG0344",1485,1516,1525,1993,533,1920,1772,1514,1657,1120,1240,1385,1377,865,1490,1425,1844,1612,1779,1504
"COG0345",2492,1874,2493,2368,625,3196,2060,2241,2612,1504,2386,1588,2375,2132,2593,1954,2746,2545,2759,2418
"COG0346",2567,4331,3262,2855,1618,2724,2471,2301,2873,4587,3679,4362,3303,3099,2737,2623,2247,2995,2777,2678
"COG0347",953,719,1086,768,256,849,1783,1357,1073,932,1524,868,1165,686,915,819,1413,1265,1110,832
"COG0348",356,649,274,607,1202,39,2439,1067,136,2171,363,577,309,99,98,297,102,300,117,309
"COG0349",1813,1792,2034,2127,616,2217,1561,1932,2050,1747,1760,1650,1752,1772,1964,1644,2173,2274,2224,1983
"COG0350",924,1339,1128,1272,457,1180,1656,578,957,1146,1088,1269,1096,967,972,1049,761,744,885,975
"COG0351",1389,1899,1616,1548,522,2113,1197,2211,1515,2104,1331,1832,1503,1007,1460,1246,2230,1659,2135,1441
"COG0352",1276,1274,1210,1466,626,1804,1291,2161,1618,1743,1211,1100,1312,1095,1355,1130,1913,1890,2022,1175
"COG0353",1968,1604,1951,2218,457,2578,1774,1985,2342,1201,2186,1458,1917,2009,2108,1853,2254,2081,2454,1722
"COG0354",2078,1835,2139,2409,629,2771,1359,1800,2470,1542,2027,1466,2069,1512,2319,1875,2519,2634,2265,2227
"COG0355",1292,966,1277,1478,335,1702,1315,1250,1472,905,444,334,435,390,457,432,545,581,517,410
"COG0356",3576,2494,3152,3495,837,3886,2798,3258,3778,1853,3699,2116,3508,3848,3544,3097,3509,3912,3738,3167
"COG0357",2016,1417,1796,1947,511,2296,1108,2000,1996,1160,1695,1131,1703,1950,2054,1589,2124,2045,2175,1386
"COG0358",6688,5805,6206,7135,25982,7165,6318,6797,6742,4437,6342,6011,5864,6138,6764,6658,7720,6705,6811,7415
"COG0359",1618,1382,1557,1827,435,1847,1476,1566,1686,938,1520,1206,1370,1297,1582,1639,1837,1588,1703,1616
"COG0360",1288,1023,1120,1492,345,1385,1307,1354,1334,726,1109,932,1118,1187,1184,1176,1512,1278,1400,1258
"COG0361",1099,1028,1146,1024,562,1008,963,856,1065,681,1124,1079,1141,843,1123,1206,1012,996,1070,1121
"COG0362",1303,304,995,665,230,1369,391,2404,1573,869,1317,428,781,1164,1365,1049,2177,1935,1791,1363
"COG0363",1301,1027,1298,916,751,1026,1291,2163,1389,933,1087,1232,1237,1883,1329,1318,1590,1571,1313,1180
"COG0364",1429,336,673,369,846,1019,815,2682,1152,1177,1119,468,962,1445,1037,664,2327,1956,1845,2161
"COG0365",13768,14273,14441,15094,3761,16752,15357,9863,14423,9617,15115,13291,14266,12876,14480,12944,13331,12939,15073,13011
"COG0366",959,588,948,919,395,1309,430,1963,1256,2068,3817,2174,2352,1512,4179,2628,4608,4151,4548,3080
"COG0367",5193,4274,5377,6194,5049,6078,6861,5279,4834,3792,3566,4848,4662,3046,5914,4984,4179,4037,4395,5754
"COG0368",329,794,453,197,145,258,357,1463,535,591,325,826,367,466,398,397,1166,872,690,363
"COG0369",1341,538,1530,1073,649,541,101,3421,1653,1613,305,265,683,1078,663,717,778,664,613,702
"COG0370",331,1120,625,155,206,109,2918,717,312,948,420,1153,514,695,344,289,68,417,248,163
"COG0371",564,1308,544,393,87,458,267,1531,653,786,574,1498,528,85,446,679,1397,1225,916,475
"COG0372",4711,4993,5032,5210,1394,4880,4187,4372,4823,4139,5128,5065,5016,3864,4699,4864,4850,4609,4981,4839
"COG0373",1623,3464,1836,1118,514,1311,1613,3305,1893,3005,1777,3960,1909,2915,1796,1483,2731,2604,2036,1162
"COG0374",77,89,17,193,89,12,373,224,15,931,10,125,13,69,3,47,2,69,52,37
"COG0375",10,8,15,12,18,17,123,23,34,148,18,14,7,4,21,6,14,56,140,7
"COG0376",3460,3070,4225,5462,1515,5533,314,2424,4442,3850,5962,1892,3875,4746,4939,3611,4034,3718,5284,3647
"COG0377",1648,2139,1749,1600,406,1699,1997,1502,1707,1079,1775,2094,1617,821,1719,1715,1807,1573,1823,1837
"COG0378",173,597,497,150,206,479,592,570,716,1034,575,665,364,57,547,477,1104,1038,1154,276
"COG0379",2277,1991,2712,2147,1293,2921,1956,2215,2870,1743,2535,1933,2674,1488,2811,2460,2731,2706,3313,2419
"COG0380",206,441,384,50,604,294,225,870,547,818,653,297,497,170,511,260,226,808,491,228
"COG0381",2350,1603,2111,2601,1942,2803,3087,2154,2225,887,1696,1537,1498,2128,2537,2289,2013,1715,1875,2137
"COG0382",3781,2858,3681,3793,957,4236,2544,5170,4240,2021,3396,2617,3962,3265,4135,4225,5151,4653,4806,4264
"COG0383",409,389,390,481,56,179,1017,1410,290,186,291,341,389,32,321,532,256,492,326,607
"COG0384",812,757,678,633,295,604,443,758,692,786,353,277,207,495,215,186,246,218,170,146
"COG0385",1463,1203,1772,1919,999,2265,1017,1271,1868,1222,1443,1046,1508,1276,1776,1770,1331,1693,1888,2229
"COG0386",1874,899,1612,1903,592,2182,570,1873,1986,1197,2028,808,1710,2660,1903,1557,2229,1914,2007,1356
"COG0387",207,237,400,131,42,25,27,118,319,93,200,237,626,28,440,524,157,337,93,486
"COG0388",4638,6653,5423,5009,2534,5323,7396,6890,5460,6584,5323,7469,5187,3097,4980,5255,6360,5780,7905,5101
"COG0389",5017,4756,5215,4921,1436,5549,3641,5090,5479,4408,1807,1559,1711,2011,1812,1401,2029,1771,1992,1550
"COG0390",83,596,175,183,32,46,572,151,68,331,48,658,157,267,47,181,51,87,52,220
"COG0391",1109,1445,943,949,175,803,908,2071,1171,1155,935,1576,855,45,929,878,2148,1756,1378,818
"COG0392",381,1182,476,809,646,265,1026,1241,562,727,209,1028,330,115,408,593,948,1001,657,568
"COG0393",281,332,323,387,52,222,437,325,269,342,332,368,299,518,285,354,249,218,196,319
"COG0394",1194,977,1436,1095,525,1145,1180,1494,1530,1274,1712,1154,1338,916,1365,1439,1230,1289,1083,1369
"COG0395",4522,4486,5049,4784,825,6652,3098,2604,5066,2779,6088,4662,4653,4797,4726,4086,4705,4058,5725,4349
"COG0396",2973,2205,2809,2731,831,2892,2062,2163,2910,1798,2391,2354,2525,1971,2921,2841,2432,2706,2671,3135
"COG0397",3465,2194,3398,2927,696,3744,403,3874,3977,2370,4066,1855,3704,4120,3840,3198,4397,4231,3658,2880
"COG0398",1548,1115,1471,1598,592,2133,999,2351,1802,2354,1052,999,1213,1378,1773,1309,2288,1985,2268,1572
"COG0399",10386,10294,8473,10189,22220,10392,12226,7700,8985,7049,5706,10416,6559,9362,9841,9814,8287,8538,8703,11406
"COG0400",1759,1493,1898,2098,438,2383,1677,1640,2133,1019,1590,1054,1768,1534,2114,1865,2015,1949,2209,1763
"COG0401",3,10,2,22,75,0,9,20,2,94,1,11,0,0,4,5,0,10,1,5
"COG0402",3081,5311,3565,2311,2116,1317,3603,3886,2840,5243,2259,6022,3833,2910,2963,3850,3044,3490,2545,3222
"COG0403",7506,4190,6635,6654,1560,8397,6044,7195,8530,3925,7029,4617,6820,6320,9471,6304,7570,7366,8657,7340
"COG0404",28577,25447,28629,25622,5130,36496,26925,11792,29873,13776,33525,25210,28601,31844,29601,22720,22144,23793,24193,26644
"COG0405",5795,7809,6563,7943,1662,5985,7072,5407,5426,7018,7352,6345,6200,5250,5377,5615,5753,4889,5802,4648
"COG0406",824,565,631,597,226,586,472,1062,724,484,2253,1930,1594,1475,1922,1701,2754,2606,2091,2162
"COG0407",3499,1949,3136,3150,824,3951,3264,3291,3695,1894,3180,1742,2999,3685,3716,2752,4047,3675,4000,2836
"COG0408",2937,1081,2404,2149,590,3491,951,2592,2906,1227,2744,907,2280,3303,2870,1885,3534,2952,3172,2368
"COG0409",38,36,8,68,49,15,214,119,6,499,11,69,9,28,10,18,4,42,47,26
"COG0410",3881,4678,4232,4022,1437,4845,6022,2121,4126,3604,4592,4894,3397,3025,4053,3876,3770,3599,4469,4089
"COG0411",3830,4413,4015,3900,924,4582,5686,1433,3701,2880,3980,5192,3416,3198,3830,3736,2947,2786,3847,4020
"COG0412",1557,3443,2059,2326,644,1815,3937,1350,1704,2575,2067,3440,2277,1247,1651,1927,1129,1516,1996,1593
"COG0413",3787,2040,3938,3346,1043,4118,1667,2530,4029,1760,4294,2274,3626,2394,4183,3348,3403,3383,3513,3795
"COG0414",831,363,654,770,202,1009,393,928,895,419,2036,949,1984,2045,2654,2040,2751,3169,2875,2225
"COG0415",8949,910,8555,6994,995,10800,282,10683,9699,3031,8127,468,8661,8584,10143,5419,12667,9721,13109,7410
"COG0416",2472,1916,2295,2579,722,2937,3185,2684,2795,1626,2306,1963,1998,1605,2609,2235,3024,2807,2895,2355
"COG0417",14327,2851,4485,4016,45741,6505,2474,2159,6378,3418,4953,3819,4651,2731,9454,13046,5480,4246,5177,22957
"COG0418",903,385,531,598,266,710,330,2088,917,1009,847,475,658,1060,636,745,1717,1415,1229,703
"COG0419",6426,2299,1938,2526,27223,2447,2169,1036,2676,4159,2515,2327,1905,782,3364,8160,2249,2218,2358,8556
"COG0420",200,1409,450,391,3919,78,735,285,207,1618,238,1449,605,96,103,266,146,470,191,590
"COG0421",575,986,508,273,694,435,978,1796,664,975,606,925,578,120,484,760,1191,1136,920,647
"COG0422",1009,1750,934,548,723,898,1177,2636,1143,2359,1447,2033,1078,106,926,905,2281,1909,1906,902
"COG0423",3157,3067,3464,3642,424,2674,2350,2049,2869,1510,3387,3457,3477,1897,3126,3698,2498,2132,2366,2940
"COG0424",2024,1529,1991,2253,622,2489,1881,1985,2098,1607,2182,1389,1954,2357,2244,1909,2326,2061,2246,1846
"COG0425",200,622,299,245,196,137,627,196,188,606,270,652,327,143,204,251,167,247,149,174
"COG0426",1736,49,543,234,224,1012,716,4741,1914,213,1178,62,445,2,1305,1432,3864,3600,2745,1576
"COG0427",139,179,134,340,613,58,423,606,69,1752,125,267,71,132,28,107,92,163,143,145
