"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG0217",2028,2502,2171,1894,799,2650,2454,2180,1751,2258,930,422,382,864,680,896,620,613,695,502
"COG0218",727,951,604,957,294,1408,1111,772,759,678,1300,901,959,1079,730,830,835,658,658,937
"COG0219",1317,1408,1150,1109,434,1284,1444,1553,975,1080,1351,276,599,1193,1566,1362,1138,1464,1061,1114
"COG0220",904,1308,795,1382,338,1548,1348,1186,803,727,1522,1098,945,1367,1453,1063,829,1352,738,930
"COG0221",228,438,211,532,1771,195,418,1208,273,185,649,1510,1411,580,1619,475,158,1458,224,490
"COG0222",449,415,328,350,129,347,394,519,307,411,1550,523,514,1296,1589,1301,919,1551,1094,705
"COG0223",3930,4576,4052,3518,3450,3872,4659,4410,2984,4248,4342,2483,2279,4487,4323,4709,3469,4335,3900,2857
"COG0224",2840,3590,2742,2403,1013,3107,3532,3771,2208,2693,3778,1332,1321,3579,3982,3334,2729,3473,2561,1956
"COG0225",2627,3091,2578,2419,1047,3415,3046,4025,2527,2337,3735,1423,1806,3783,3971,3201,2591,3346,2645,2155
"COG0226",3950,1001,1779,1412,23662,1001,1034,1818,977,754,1142,2118,3172,3511,2847,1489,469,5930,2603,1422
"COG0227",724,1069,765,590,343,903,1115,1056,530,736,1093,438,454,1063,1087,1000,640,948,628,511
"COG0228",1165,1502,1099,985,603,1373,1595,1660,753,1041,1671,403,508,1589,1363,1420,953,1315,1035,577
"COG0229",1675,2056,1682,1627,704,2299,2095,2450,1877,1766,2623,1378,1334,2489,2234,2025,1858,2066,1877,1362
"COG0230",77,129,82,69,42,190,144,165,98,72,193,73,72,191,196,119,99,185,109,46
"COG0231",2024,2082,2068,1886,776,2001,2036,2211,1881,1960,2134,907,863,2188,2152,2220,2072,1977,1978,1609
"COG0232",2088,2712,2131,1642,988,3350,2878,2707,1807,2049,2651,1048,1742,2630,2422,2237,1854,2082,1817,1842
"COG0233",1460,1714,1516,1373,575,1569,1578,1840,1267,1559,1909,795,763,1847,1932,1892,1407,1802,1365,1082
"COG0234",1287,1392,1290,1059,6773,1084,1364,1473,1050,1215,1433,6776,7180,1322,1358,1357,1067,1292,1145,788
"COG0235",2849,2717,2400,2936,2403,2353,2882,1892,2275,2273,2554,1320,1727,2326,2135,2413,2578,1982,1963,2086
"COG0236",713,892,749,790,463,810,804,971,635,832,964,376,500,924,843,850,699,1129,684,586
"COG0237",2141,2117,2290,1743,768,1751,1979,2173,1810,2062,2110,724,799,2230,2327,2153,2054,2241,2327,1522
"COG0238",664,656,765,573,280,686,669,740,522,643,767,237,204,828,814,850,632,804,620,464
"COG0239",305,311,274,384,128,383,306,233,317,350,302,434,446,312,214,383,313,174,322,420
"COG0240",2754,3362,2758,2119,916,2921,3381,2792,2307,2618,3040,1299,1305,3214,2456,2832,2741,2421,2898,1983
"COG0241",1057,884,1119,1063,419,1256,891,736,964,1179,708,347,369,970,754,1154,1129,787,1321,1267
"COG0242",2296,2950,2371,2019,9855,2429,3095,3147,1721,2242,2779,3944,3714,2717,3033,2476,1905,3698,1955,1311
"COG0243",8592,4490,7176,7867,1498,3954,4602,2623,7018,6567,3245,3254,3952,4061,4295,4355,7606,3755,7902,6534
"COG0244",792,661,734,604,288,550,619,732,601,825,2158,829,1018,2441,2170,2147,2023,2216,2323,1398
"COG0245",1858,2552,1950,1545,676,1642,2454,2728,1283,1819,2719,772,1227,2140,2968,2152,1375,2661,1492,1005
"COG0246",710,604,396,699,584,697,560,572,475,454,863,1591,585,807,484,759,523,654,481,1438
"COG0247",2849,2433,2902,1884,777,1991,2304,1324,2539,2647,5083,3659,2163,5962,4037,5475,8651,4780,9751,5627
"COG0248",1579,1745,1170,2190,803,2282,1871,2711,1303,1105,2525,3344,3082,2041,3424,1869,1134,3357,1052,2441
"COG0249",4539,3978,3966,4954,1457,4378,4123,5548,3565,3401,5018,5596,3716,4839,6477,4041,3473,6484,3735,3630
"COG0250",2245,2096,2421,1943,774,1888,1953,2200,1802,2172,2194,901,1014,2391,2126,2329,2021,1977,2461,1326
"COG0251",3977,2318,3793,3936,884,2672,2339,2418,4029,3751,2732,1767,1352,2885,2194,2716,4272,2188,3905,2786
"COG0252",1275,551,1527,1254,489,984,399,348,1843,1671,522,1200,741,904,212,768,1543,301,1966,1476
"COG0253",2289,3179,2297,1885,957,2730,3131,3435,1788,2179,3328,1131,1157,3130,3863,2775,2028,3456,2120,1613
"COG0254",666,804,715,665,295,788,890,935,594,678,932,224,305,937,848,903,655,831,665,523
"COG0255",172,115,174,202,31,186,117,85,188,145,147,179,162,154,66,169,191,87,139,174
"COG0256",1230,1122,1303,1051,476,992,1058,1248,1371,1191,1345,407,362,1357,1234,1307,1327,1133,1344,996
"COG0257",19,76,17,41,27,108,71,29,24,9,40,19,43,51,29,43,34,34,10,79
"COG0258",8165,11399,8181,6531,21792,8609,11228,10227,6278,8072,10279,13550,10824,9238,11586,9276,6636,11361,6851,5782
"COG0259",1407,1799,1476,1090,575,1945,1832,1749,1124,1384,2061,949,894,1768,1702,1915,1183,1425,1237,1023
"COG0260",5097,4952,5006,4750,1661,5167,5325,5223,3618,4877,5133,1613,3790,4828,5340,5316,3997,5253,4271,3877
"COG0261",1303,1590,1178,1054,463,1413,1581,1672,941,1164,589,262,243,620,563,533,377,527,386,247
"COG0262",897,1121,810,1011,329,1191,1111,745,672,798,1180,909,767,1191,639,926,773,564,758,692
"COG0263",2846,3642,2735,2315,1087,3196,3539,4046,2332,2738,3221,919,2306,3142,4539,3184,2371,4017,2266,2575
"COG0264",1953,2494,2193,1967,846,2489,2549,2603,1786,2182,2827,1303,1468,2739,2759,2646,1947,2559,2005,1728
"COG0265",8003,7873,8427,9767,2643,6687,7922,7737,7234,9585,8180,5897,5760,7371,7942,7614,7594,7423,8090,6176
"COG0266",2793,3655,2614,2648,1560,2368,3450,3298,2237,2281,3334,1577,1494,2948,3390,3063,2433,3089,2351,1909
"COG0267",226,291,186,232,111,267,291,311,196,154,317,143,200,304,386,252,218,366,199,205
"COG0268",531,885,596,526,174,647,822,826,400,645,736,337,497,760,919,786,508,799,594,488
"COG0269",33,48,53,21,2,58,39,23,37,55,10,27,31,54,10,25,28,12,51,47
"COG0270",1821,2649,1693,2238,19464,1374,2583,1947,1370,2224,1639,10429,16744,1913,1920,2201,1102,2402,1161,1101
"COG0271",699,718,663,643,177,667,808,765,467,578,793,252,470,739,739,755,539,697,649,481
"COG0272",6696,7788,7029,5361,8539,5829,7566,7136,4349,6177,7717,3360,3525,7610,6960,8021,5264,7128,6319,3913
"COG0274",826,662,936,769,941,733,652,1204,790,579,1060,1291,654,1054,1167,941,959,1300,867,483
"COG0275",836,1166,889,714,362,962,1085,1125,686,815,3311,1301,1368,3159,3758,3242,2302,3429,2302,1835
"COG0276",2360,3809,2339,2726,1046,3373,3679,4404,1606,2954,4469,1507,1558,3910,4290,3612,1680,3479,1914,1658
"COG0277",10934,10200,10610,9449,3012,9040,10211,8846,11602,10485,8616,5901,7011,8124,9936,9276,11384,8762,11253,8798
"COG0278",782,908,853,714,284,777,997,997,785,846,875,222,480,905,939,1003,958,914,838,796
"COG0279",997,995,1183,1211,2429,1122,999,978,1204,1545,742,733,789,954,912,1234,1301,1044,1348,1086
"COG0280",4115,5766,4076,3038,1839,5640,5727,5062,2832,4256,5066,2480,3640,5953,4396,5079,3133,3519,4072,2868
"COG0281",4059,4477,3745,3189,1550,5227,4492,4088,2787,3815,3952,2710,3684,4963,3584,4787,3378,2789,3974,3350
"COG0282",183,79,237,535,68,456,69,88,334,277,90,1247,867,46,35,292,262,49,180,1037
"COG0283",1817,2163,1927,1552,722,1853,2183,2478,1538,1828,2344,937,853,2475,2828,2301,1673,2634,1644,1327
"COG0284",2531,2609,2878,2183,1435,2255,2597,2655,2290,2653,2574,1222,1069,2738,2614,2690,2420,2569,2742,1697
"COG0285",4005,4348,4249,3148,1367,3394,4109,4347,2809,3746,1394,580,623,1456,1472,1287,1156,1459,1276,851
"COG0286",466,589,644,2165,549,1569,535,1046,1482,1352,640,6181,2858,572,665,1635,833,774,817,3791
"COG0287",2717,3255,2814,2080,1030,2872,3185,3414,2597,2550,3203,1847,1468,3175,3723,2853,2630,3189,2683,2362
"COG0288",334,340,296,616,116,814,274,226,438,405,324,1195,1283,349,224,403,333,234,302,760
"COG0289",1966,2463,1845,1574,772,2289,2500,2786,1349,1832,2784,1050,1049,2533,2956,2349,1461,2669,1546,1307
"COG0290",1725,2004,1707,1337,732,1633,2029,2068,1237,1576,2090,713,718,1988,2157,1958,1483,1935,1463,1070
"COG0291",427,547,445,335,152,545,553,815,307,472,579,227,234,528,893,542,299,762,421,347
"COG0292",1066,1240,1070,844,418,1067,1256,1405,923,997,1389,521,517,1405,1407,1222,978,1332,952,597
"COG0293",1512,1874,1599,1066,522,1436,1952,1473,1494,1473,1620,459,897,1624,1476,1532,1610,1248,1623,1377
"COG0294",2780,3065,3132,2553,1066,2631,2879,3450,2548,2983,2974,1204,1373,3079,3731,2978,2786,3480,2928,2107
"COG0295",282,354,354,377,105,556,329,248,297,323,374,618,350,363,196,401,382,305,323,383
"COG0296",302,338,225,531,141,453,304,884,369,210,1435,4606,788,1294,3457,1323,1017,3426,733,1490
"COG0297",839,769,592,1153,349,1259,631,1835,835,522,1214,2041,351,1341,2141,1053,941,2119,608,1118
"COG0298",8,1,3,50,2,4,0,6,14,23,3,34,54,3,4,14,20,6,6,130
"COG0299",1932,2034,2500,1815,1049,1616,2053,2226,1955,1937,2023,1728,1345,2311,2323,2579,1989,2382,2129,1443
"COG0300",1084,1289,1020,1146,499,1346,1293,1007,1190,933,1522,2121,1131,1222,1420,779,892,1348,1032,706
"COG0301",700,89,1212,843,59,616,38,43,1890,986,13,223,259,168,16,294,1631,42,1437,1476
"COG0302",2001,2609,2064,1833,2230,1903,2488,2828,1989,2221,2532,2247,1399,2502,2889,2318,1953,2589,2167,1651
"COG0303",3994,4015,4110,3310,982,2733,4077,1904,3584,3920,2973,1280,1616,2791,2649,2768,3969,2575,4250,2907
"COG0304",5641,6855,5253,5508,2578,6742,7215,6609,4407,5501,7156,3363,3642,6181,6314,5798,4594,5925,4962,4713
"COG0305",6984,14558,6578,4714,106223,6346,17060,9705,4188,6732,8046,31150,44294,6594,8674,7124,4102,18278,4255,3233
"COG0306",1472,1964,1659,2076,440,1744,2220,1454,2277,2037,2054,1281,864,2446,1253,1409,2526,871,2279,1954
"COG0307",608,677,678,513,220,715,711,638,530,569,2210,808,913,2130,2204,1971,1623,2149,1951,1530
"COG0308",5874,4892,6371,7972,2170,9240,5225,6360,8129,7451,6582,18171,7025,7083,5994,7095,8617,6550,8539,11670
"COG0309",379,16,364,339,17,20,3,23,296,387,5,193,298,30,8,194,337,20,362,510
"COG0310",137,242,160,24,216,7,164,347,13,102,336,21,19,235,254,218,3,394,60,0
"COG0311",927,252,965,551,171,10,196,252,750,811,261,0,41,459,141,545,721,296,1049,403
"COG0312",1542,2533,1324,1396,881,1689,2395,2707,1452,1100,6866,1762,3243,6603,8771,5227,4788,8403,4176,4022
"COG0313",2242,2976,2395,1934,1050,2893,2916,3057,1651,2197,3254,1356,1297,3057,3065,2892,1910,2953,2106,1507
"COG0314",1063,978,1113,792,264,759,950,505,915,1093,799,227,480,834,729,885,1052,659,1171,744
"COG0315",1240,1307,1406,854,313,820,1111,605,1017,1284,893,274,538,916,828,1082,1157,846,1404,936
"COG0316",2513,3087,2698,2150,4465,2471,3298,2528,2830,2635,2821,1871,1808,2559,2512,2549,2765,2544,2757,2459
"COG0317",5975,7503,5795,5533,2965,6958,7319,8698,5321,6169,8126,4093,4451,7374,9625,7183,5587,9097,5711,5839
"COG0318",20047,17299,16472,19408,5309,14590,18127,14957,21316,16765,14878,14196,22169,15364,15593,14988,21714,13555,15909,17673
"COG0319",1091,1337,1226,913,377,1378,1379,1438,919,1028,1317,571,650,1205,1707,1274,1047,1530,1095,831
"COG0320",3134,3270,3027,2577,1155,2936,3142,4578,2205,2893,4066,1427,1340,3933,4641,3771,2457,4383,2996,1866
"COG0321",2016,2085,2075,1493,880,1864,1996,2371,1272,1717,2485,991,964,2362,2382,2197,1534,2273,1890,1197
"COG0322",6311,7821,6554,5129,2567,6417,7380,8148,4186,6005,7840,3814,2941,7370,8989,6796,4740,8481,6184,3573
"COG0323",841,598,752,1022,185,911,609,491,743,648,1876,2762,2582,2075,1186,2000,2151,1162,2114,2360
"COG0324",2567,3276,2668,2171,992,2801,3056,3291,2099,2651,3468,1408,1355,3174,3334,3334,2294,3090,2378,1880
"COG0325",1746,2381,2024,1679,773,1980,2294,2559,1380,1939,2510,1130,968,2388,2805,2460,1694,2521,1750,1258
"COG0326",2086,2719,1741,3027,852,4126,3050,3854,1895,1479,3736,851,1072,3724,4487,2680,2267,4213,1653,2500
"COG0327",327,349,286,709,338,995,287,458,372,330,622,1100,391,484,292,439,465,352,302,686
"COG0328",1438,1651,1410,1276,830,1451,1622,1894,1081,1257,1780,889,582,2043,1981,1627,1310,1976,1240,933
"COG0329",6404,5825,6521,5086,1776,5103,6018,5777,5441,7114,5565,1698,2041,5167,5832,5674,6046,4995,6140,3688
"COG0330",6001,6173,6068,5776,2001,6021,6104,6083,5906,6784,6731,5616,4599,6374,5751,6442,6015,5174,6068,5126
"COG0331",2536,2848,2609,2018,961,2621,2745,3022,1865,2673,3211,1263,1381,3080,3171,3063,2077,3089,2222,1631
"COG0332",2584,2375,2609,3569,1064,3600,2332,2975,2224,2224,3362,2191,2442,3809,2790,2933,2642,2907,2694,2457
"COG0333",189,292,209,188,91,302,342,335,168,233,388,82,151,345,338,374,206,283,174,184
"COG0334",3192,2351,3332,4008,1264,3322,2173,3307,3103,3208,3817,4702,2596,3077,1815,2753,3080,1990,3865,3338
"COG0335",1377,1684,1292,1044,488,1405,1630,1920,1014,1316,1804,531,558,1710,1957,1653,1126,1646,1192,759
"COG0336",2284,2831,2219,1885,867,2453,2933,3167,1646,2196,2985,902,975,2790,3257,2751,1933,2947,1998,1508
"COG0337",3312,4127,3159,2762,1592,3345,4122,4089,2532,2999,4121,1684,1687,3521,4772,3287,2838,4374,2823,2168
"COG0338",745,3192,1450,898,38015,748,4968,2188,1040,839,1030,4856,3201,894,1029,1339,872,4616,826,1119
"COG0339",1520,2022,1529,2724,976,3686,1842,2834,1847,1857,2931,1741,3366,2876,3189,2663,2176,2900,1659,3465
"COG0340",2484,2321,2369,2149,794,2101,2184,2267,2590,2181,2486,1202,1044,2385,2484,2275,2376,2350,2468,2010
"COG0341",2353,3224,2606,2447,1397,3834,3074,3469,2048,2518,3750,1703,1579,3864,3591,3274,2462,3359,2483,2750
"COG0342",4389,5470,4606,4661,2077,6225,5474,6238,3303,4598,6345,3183,2661,6041,6138,5491,4011,5612,4330,4109
"COG0343",4057,3811,4550,3499,1247,3176,3677,4449,3977,4225,4310,1566,1450,4387,4147,3756,4223,4052,4731,3091
"COG0344",1885,1573,2073,1151,514,1218,1475,1673,1508,1864,1457,736,648,1411,1650,1808,1555,1700,1845,1081
"COG0345",2010,2669,2022,1697,961,2097,2599,2689,1590,2023,2512,1429,1381,2546,2905,2532,1707,2733,1808,1467
"COG0346",4191,2888,3637,4068,774,2948,3317,2513,4892,3784,2686,3804,3697,3142,2812,3035,4376,2674,3521,4767
"COG0347",907,934,673,1299,301,1274,1051,1102,765,923,1138,1475,1011,1186,1335,988,782,1167,642,920
"COG0348",542,180,579,1419,255,1618,104,225,1233,728,143,2708,2163,151,141,920,926,116,565,2171
"COG0349",2160,2140,2042,1892,603,1930,2307,2038,1663,1924,1872,1885,2179,1920,2261,2213,1785,2063,1610,1854
"COG0350",1197,986,1317,1089,388,843,973,946,1434,1422,969,1038,1231,1003,783,1239,1376,786,1459,1145
"COG0351",1496,1670,1763,1503,561,1376,1640,1924,1720,2002,1603,479,1080,1287,2221,1793,1757,1866,1841,2093
"COG0352",1460,1658,1482,1469,494,1403,1613,1880,1289,1637,1466,705,1480,1265,2421,1841,1356,1924,1203,1702
"COG0353",1564,1917,1710,1488,629,2003,1957,2346,1351,1856,729,290,256,695,753,650,544,695,523,400
"COG0354",702,840,746,506,246,617,726,681,526,649,2255,605,1144,2082,2138,2303,1811,1838,1834,1511
"COG0355",1128,1345,1083,946,404,1117,1326,1404,865,1129,1380,407,431,1354,1406,1438,1005,1341,1016,902
"COG0356",2825,3346,2660,2505,1057,3159,3189,3494,2016,2770,3592,1413,1246,3524,3584,3134,2354,3370,2647,1888
"COG0357",1560,1979,1513,1349,589,1939,2060,2261,1249,1571,2189,876,900,1982,2406,2053,1320,2184,1472,1086
"COG0358",5725,6786,6493,5264,21711,5734,6599,6627,5361,6223,6824,10126,11087,6395,6823,6583,5638,6793,6072,4421
"COG0359",1438,1647,1516,1261,485,1362,1624,1725,1077,1488,1591,736,774,1679,1745,1724,1320,1573,1347,918
"COG0360",1007,1333,1220,974,420,1114,1318,1376,903,1105,1336,543,610,1164,1463,1263,951,1308,1011,791
"COG0361",1051,957,1138,828,661,723,1007,1013,996,941,935,378,425,1059,953,1009,1058,932,1236,684
"COG0362",779,804,606,1122,581,1056,767,2210,378,545,1589,422,383,1308,2844,986,459,2755,365,883
"COG0363",839,1353,871,1306,1231,1858,1262,1469,1025,806,1627,2348,999,1628,1500,1152,1143,1544,846,983
"COG0364",498,5786,419,1068,62360,1268,8676,2032,667,378,1736,1504,2278,912,2668,892,362,2920,314,1230
"COG0365",13331,15051,13794,10570,4409,12735,14951,14871,12825,14242,14136,5105,6724,13609,14381,14251,13055,12706,13595,9702
"COG0366",2758,3918,1725,3879,1634,4809,3654,4423,2579,1999,3913,5348,3694,2920,5029,3840,2516,8937,1773,6192
"COG0367",5714,5362,6397,6174,12540,4264,4930,4327,4458,6800,4692,4026,4433,4743,4062,5716,4373,7869,5651,3913
"COG0368",525,346,628,683,102,153,371,661,753,502,444,261,550,370,853,418,588,810,640,639
"COG0369",1712,912,1409,2361,521,1072,714,2360,672,992,636,389,153,627,494,559,305,500,400,498
"COG0370",722,430,1044,722,256,1260,288,160,838,860,295,260,903,459,112,209,1005,124,1086,972
"COG0371",663,642,923,673,142,216,669,1081,1353,908,785,13,5,549,1217,619,1147,1283,1107,765
"COG0372",4861,4448,4931,4147,1518,4238,4352,4727,4890,4856,4667,2509,2632,5012,4621,4221,4773,4513,5203,4243
"COG0373",1554,1591,1959,2486,430,2053,1354,2261,3700,2194,2385,1629,807,2396,2832,1222,3103,2557,2342,2862
"COG0374",46,6,31,378,39,26,4,64,158,290,5,285,435,26,21,135,289,37,38,975
"COG0375",10,15,10,46,5,5,6,57,34,20,4,19,43,23,144,23,26,144,2,166
"COG0376",3090,3565,2865,2533,1380,5049,3916,5155,2407,3898,4367,3616,3678,4371,4109,5006,2633,2975,3376,3923
"COG0377",1862,1404,1958,1355,513,800,1296,1737,1867,1971,1551,431,420,1539,1682,1708,1980,1718,2055,1098
"COG0378",597,373,487,570,142,134,444,840,651,443,500,326,393,492,1393,329,499,1311,434,1060
"COG0379",2523,2471,2714,1959,829,1930,2153,2810,1889,2796,2026,1860,1769,2438,3076,2504,1847,2587,2631,1717
"COG0380",460,411,294,285,335,296,426,334,745,250,537,634,1603,679,252,169,327,1965,329,785
"COG0381",1901,2310,2117,1720,2751,2075,2122,2241,1403,2021,2327,3777,2114,2209,1951,2192,1528,2373,1937,894
"COG0382",3981,3927,3728,3453,1145,3093,3757,4838,2360,3306,4159,804,1694,4021,5318,3762,2820,4960,3483,1965
"COG0383",532,852,547,435,100,301,704,205,383,274,512,1,215,408,99,281,324,298,504,179
"COG0384",668,587,597,941,221,1077,613,553,922,574,1054,1003,997,969,560,672,836,450,633,759
"COG0385",1463,1888,1702,1484,768,1344,1663,1657,1134,1656,1832,1847,1589,1631,1431,1855,1165,1351,1293,1145
"COG0386",1136,1999,1165,1364,564,2104,2065,1908,975,1247,2221,756,487,1945,2017,1714,1059,1870,1142,1201
"COG0387",441,159,395,267,96,111,98,132,142,208,169,9,97,453,36,225,259,143,582,72
"COG0388",6329,4527,6832,6761,1668,4824,4646,5941,7160,6227,4820,6169,7289,5022,6879,5791,7061,6476,6368,6530
"COG0389",4672,4979,4658,4496,1690,5302,5176,5732,4614,4610,5741,5668,3986,5356,5914,4468,4413,5467,4557,4545
"COG0390",226,89,267,225,29,49,55,56,534,176,52,120,92,120,34,147,593,88,321,355
"COG0391",1541,617,1471,966,276,375,520,1519,1550,1463,1194,24,103,983,1801,1198,1336,1692,1545,1172
"COG0392",1039,117,1003,718,99,148,116,768,1196,971,453,405,450,507,888,735,1060,869,1005,717
"COG0393",346,162,348,418,62,375,140,209,288,317,320,303,269,372,145,335,336,174,383,352
"COG0394",1188,1147,1259,1610,449,960,1109,1145,1203,1350,1254,1028,1432,1329,1026,1244,1106,1113,1434,1268
"COG0395",5174,7061,3728,2348,1736,5117,7655,4847,4536,3157,6174,995,2075,5609,5353,4334,4612,5544,3901,2778
"COG0396",2545,2402,3038,2039,1150,1835,2366,2836,2139,2670,2605,1044,984,2778,2721,2795,2188,2756,2822,1685
"COG0397",2658,3801,2238,2772,980,2900,3914,4170,2117,2386,3822,870,1866,3807,4584,3045,2317,4450,2086,2345
"COG0398",1274,1945,1297,1573,603,1720,1896,2390,1391,1438,1780,1203,1969,1342,2029,1761,1291,1878,1098,2427
"COG0399",7144,9540,10011,7566,37034,7216,9323,8613,9605,11257,7253,13718,8867,8464,7912,9397,9275,8307,8919,7109
"COG0400",1861,1985,1772,1411,567,1833,1954,2089,1152,1641,1960,1379,326,1872,2105,2022,1361,1985,1498,1058
"COG0401",5,1,9,44,5,65,0,2,31,11,0,20,13,0,1,5,7,1,2,32
"COG0402",5042,2426,4989,4758,962,2399,2507,2794,6430,4220,913,785,995,1002,974,1010,1875,1014,1818,1769
"COG0403",6050,7017,5168,4858,3404,6235,6206,9358,3579,5361,7584,4767,4633,7687,9627,6046,4118,10020,5236,3971
"COG0404",20883,31901,22957,13074,7780,25808,32786,26368,19986,24790,29559,3786,3595,29756,24998,24198,26088,22998,22897,13665
"COG0405",3122,1811,2624,3002,640,2027,1975,1839,2550,2996,7093,5369,4650,6338,5394,7088,7969,5171,9077,6995
"COG0406",2205,1703,2015,1886,762,932,1554,2551,1978,1668,2383,1421,1315,1910,2786,1694,1663,2893,1679,1543
"COG0407",2423,3596,2405,2413,1028,3219,3624,3833,1876,2568,3894,1677,1577,3674,3804,2886,1966,3453,2156,1833
"COG0408",1708,3131,1395,1558,830,2643,3044,3128,1026,1338,2978,1296,1200,2792,3320,2203,1060,2980,1002,1255
"COG0409",21,8,16,183,16,15,1,25,89,110,7,175,270,8,10,68,126,11,27,526
"COG0410",1271,1411,1349,811,563,926,1467,1355,1538,1267,3679,1763,2418,3870,4193,3898,4881,3827,3963,3460
"COG0411",3804,4212,3956,2135,1716,2703,4405,3704,4426,3602,3490,1429,1994,3707,3524,3813,4541,3133,3821,2833
"COG0412",3163,1554,2597,2762,722,1984,1671,1398,3624,2815,1266,2046,2356,1669,1728,2069,3357,1706,2652,2515
"COG0413",3250,3607,3089,2666,6688,3273,3442,3357,2086,2851,3885,1653,1485,4122,3341,3416,2193,3534,2666,1796
"COG0414",1811,2478,1879,1647,838,2325,2336,2717,1089,1437,2494,1214,1145,2514,2937,2187,1088,2757,1168,1096
"COG0415",2235,3521,957,1964,1258,2956,3491,4481,310,497,12209,3647,2690,9491,14311,5729,691,12670,2348,3008
"COG0416",2228,2317,2305,1670,758,1934,2332,2892,1852,2256,2470,1483,1482,2359,3145,2522,2071,3127,1917,1522
"COG0417",4291,13793,5554,2968,139248,3317,18909,7019,3563,3669,5674,28313,18062,5846,3956,4013,2901,15661,3872,3413
"COG0418",717,864,394,848,242,1109,1022,1417,453,374,1202,532,972,796,1938,822,522,1875,232,957
"COG0419",2316,6779,2919,1808,64154,2333,9787,3136,2910,2863,2243,10046,9212,1803,1958,2798,1905,8645,2282,4175
"COG0420",1022,291,1372,953,2160,542,291,142,1661,1454,124,1413,1563,240,100,654,1124,207,1280,1514
"COG0421",919,511,863,1340,350,802,437,1134,1389,855,623,1052,876,551,1420,712,1089,1374,1013,994
"COG0422",939,1281,1371,1855,435,1047,1250,1777,1821,1611,1158,926,1884,1013,2311,1108,1643,1900,1503,2441
"COG0423",3209,2376,3438,2757,1268,2382,2386,2334,2694,3355,3365,1195,288,3523,1827,2524,3041,2139,4069,1557
"COG0424",1864,2349,1870,1752,690,2221,2420,2137,1375,1758,2289,1131,1370,2063,2230,2182,1580,2065,1680,1608
"COG0425",118,77,111,128,49,121,82,53,205,128,180,228,211,263,147,279,620,151,462,591
"COG0426",706,973,367,620,206,278,742,3411,163,61,1699,47,30,1382,4791,1116,68,4455,41,222
"COG0427",321,119,302,833,111,499,93,151,508,536,71,1646,1020,62,92,453,393,121,251,1796
"COG0428",326,305,338,768,375,701,198,578,352,562,708,1637,367,854,226,794,378,190,520,263
