"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0215",4275,4642,4401,2086,5666,5675,4823,5612,5099,5494,5013,5566,5665,5621,5218,4649,4138,1958,4863,5755
"COG0216",3158,2569,2529,1423,4429,4155,3301,4121,4181,3890,2994,3935,3811,4319,3941,3180,3409,1540,3564,4233
"COG0217",1959,1707,1813,1201,2477,2380,2363,2279,2661,2261,1943,2304,1563,2529,2280,1833,2359,1176,2493,2325
"COG0218",618,790,901,1110,766,747,1588,1068,1078,864,828,861,987,1069,929,654,1502,330,1873,669
"COG0219",836,943,1168,1181,1436,1377,1215,1243,1204,1376,1032,1431,1297,1331,1383,1147,1112,744,939,1390
"COG0220",776,795,1109,1016,1394,1068,1805,1524,1276,1203,919,1382,1761,1343,1194,964,1803,593,2111,1210
"COG0221",210,256,346,812,1171,726,243,778,515,521,373,754,1880,561,725,791,396,1480,233,880
"COG0222",1058,902,977,430,1559,1384,1224,1410,1455,1208,997,1306,1554,1443,1309,1176,1415,556,1402,1466
"COG0223",3493,2892,3516,2473,4057,4338,3937,4438,3769,4350,3381,4440,3766,4588,4213,3510,4204,4435,3909,4303
"COG0224",2566,2244,2259,1603,3873,3530,3367,3621,3853,3601,2603,3695,3606,3746,3519,2803,3243,1517,3096,3884
"COG0225",1980,2579,2267,1288,3513,3510,3026,3894,3683,3774,2757,3859,3521,3801,3555,2492,3308,1442,3483,3413
"COG0226",655,865,1560,1568,3037,5739,374,1128,5743,6057,714,5722,4549,1112,1776,3209,261,3066,1183,3306
"COG0227",580,453,536,477,1068,1002,1034,1092,939,985,657,987,947,1014,1002,688,1103,487,985,1062
"COG0228",1193,745,843,441,1475,1510,1526,1577,1738,1458,1070,1518,1230,1509,1496,1178,1716,533,1488,1426
"COG0229",1634,1872,1555,676,2384,2213,2160,2527,2843,2374,2062,2454,1980,2567,2295,1626,2118,975,2468,2120
"COG0230",113,86,88,26,154,198,360,105,156,114,100,125,177,120,145,97,323,43,181,158
"COG0231",1857,1895,1787,1622,2353,2094,1916,2235,2253,2136,2047,2150,2021,2242,2210,1794,1723,1010,2017,2191
"COG0232",1734,1872,2419,1387,2393,2527,2433,2295,2245,2919,1885,2762,1496,2648,2354,1857,2404,1140,2089,2686
"COG0233",1303,1282,1229,790,1803,1778,1588,1935,1909,1795,1469,1886,1763,2026,1839,1403,1683,781,1964,1798
"COG0234",1138,994,955,630,1310,1276,1254,1418,1818,1401,1079,1427,1253,1488,1346,1503,1315,6121,1483,1346
"COG0235",1458,2322,2296,1478,2377,2150,2242,2067,2764,2174,2218,2162,1942,2557,2358,2101,2036,1327,1892,2483
"COG0236",764,695,880,508,916,778,838,970,931,894,667,939,955,1090,914,863,923,506,973,963
"COG0237",1684,1908,1909,917,2178,2185,1778,2355,1639,2057,2262,2090,2007,2240,2103,1850,1704,836,2225,2232
"COG0238",210,184,160,146,245,259,285,265,222,295,645,864,699,809,769,604,892,303,756,719
"COG0239",219,286,404,461,219,268,435,372,327,335,298,304,270,332,282,278,535,137,476,209
"COG0240",2601,2271,2101,1443,2648,3148,3622,3094,2855,3338,2573,3097,2090,3079,2700,2436,3046,991,2988,2716
"COG0241",1266,998,1317,1599,756,883,980,831,760,1003,1044,843,648,816,1067,848,898,477,1063,770
"COG0242",2011,1724,1892,1114,3115,2220,2400,2493,3006,3164,1872,2962,2454,2747,2460,2878,2424,6141,2672,3607
"COG0243",14132,7013,8839,6629,4367,4920,3956,2528,4979,3655,6536,3676,4922,2471,3562,6059,4368,2759,4062,3816
"COG0244",1758,1815,1658,860,2246,2303,1819,2346,2368,2284,2047,2300,2333,2162,1970,1980,1754,856,1999,2146
"COG0245",1485,1175,1360,650,2718,2426,1699,2604,2075,2219,1609,2524,2332,2823,2484,1718,1170,1065,1655,2611
"COG0246",327,487,604,2236,537,607,1578,812,968,1187,450,707,640,738,762,900,1320,605,1747,648
"COG0247",10197,7566,7707,3144,5551,6155,5884,4414,5036,6481,7397,5357,3391,3658,3933,5821,4927,1947,6411,5423
"COG0248",1223,1273,1931,3958,2580,4102,1657,2348,4061,2630,1498,3291,3952,2034,2178,1967,1806,1529,2252,2427
"COG0249",4142,3590,5114,3635,5967,4727,5264,5073,2781,4477,3621,4748,8595,4325,3937,5003,5687,2554,7604,5759
"COG0250",2047,1768,2016,968,2246,2262,2036,2328,2368,2266,1945,2322,2179,2243,2190,1969,1974,910,2212,2249
"COG0251",3579,4092,4000,2262,2339,2670,2895,2838,2452,2677,3473,2428,2262,2818,2443,2921,3179,1023,2963,2178
"COG0252",985,1826,1355,1176,592,800,1392,709,353,853,1506,628,483,530,533,1032,1378,635,1335,358
"COG0253",1537,1825,1751,1273,3416,3123,2682,3139,2948,3162,708,1141,1089,1160,987,782,931,381,846,1189
"COG0254",630,608,633,520,937,877,904,990,1012,842,670,940,865,925,941,726,939,368,949,858
"COG0255",91,54,60,64,34,42,63,32,69,30,189,109,142,124,157,211,335,90,236,87
"COG0256",1104,1399,914,627,1301,1278,1106,1355,1278,1272,1367,1236,1205,1300,1248,1100,1134,593,1214,1222
"COG0257",16,30,55,153,97,36,92,25,53,65,27,81,78,26,47,61,44,47,77,35
"COG0258",6619,6110,6855,4767,10783,9451,8651,9171,9994,9703,6957,9705,8825,9206,8300,8672,8164,20910,11140,10876
"COG0259",1088,1121,1031,859,1700,1867,1903,1835,1924,1871,1332,1739,1175,2042,1778,1313,1774,691,1886,1764
"COG0260",3949,3535,4374,5158,5245,4973,4812,5201,5223,5126,4089,5225,5057,5363,4951,4402,4581,2657,3941,4928
"COG0261",957,964,984,493,1661,1579,1742,1736,1481,1544,1106,1623,1502,1774,1508,1131,1608,552,1590,1610
"COG0262",691,675,1079,867,742,900,1298,1058,1003,951,833,880,751,1115,900,940,1454,557,1987,779
"COG0263",2133,2196,2299,2757,3680,3476,2551,2958,3488,3478,2378,3678,3605,3269,3284,2728,2448,1659,1982,3959
"COG0264",1944,1829,1761,1351,2592,2685,2822,2786,2767,2587,2067,2752,2590,2845,2678,2024,2676,1242,3013,2607
"COG0265",9419,7396,8613,4982,8191,7847,5639,7807,8520,7238,7687,7666,8092,8065,7613,7657,5949,4623,6633,7644
"COG0266",1714,2267,2164,1974,3367,3223,2570,3510,2253,3207,2607,3172,2841,3274,3082,3192,1730,1844,2160,3349
"COG0267",214,204,229,251,367,273,460,352,289,355,230,401,487,284,365,261,320,190,390,285
"COG0268",151,134,169,155,286,272,235,258,257,247,535,815,828,735,887,665,871,380,729,820
"COG0269",373,42,104,19,23,15,27,13,4,30,50,35,16,10,7,26,20,1,49,21
"COG0270",1379,1331,2153,3545,1656,1723,1753,1710,2088,1960,1524,1899,1703,2137,2172,3794,1809,33442,2424,1882
"COG0271",554,489,568,414,761,739,755,809,769,706,591,704,819,901,771,598,445,271,612,667
"COG0272",5538,4459,5547,2741,7345,7465,6149,8280,6073,7740,5462,7588,6806,8148,8088,6387,6151,5806,7464,7511
"COG0274",1197,657,669,136,1152,1030,602,1054,834,866,987,985,1289,946,878,1027,861,1213,1009,1151
"COG0275",2295,2010,1970,1310,3544,3217,2904,3289,2531,3058,2206,3204,3258,3413,3157,2421,2620,1183,3303,3588
"COG0276",1527,1557,2201,1771,3828,3392,3837,4405,3590,4176,2215,3942,3844,4516,4042,2727,3949,1760,3029,3805
"COG0277",11519,11452,10522,9950,10179,9540,8333,8056,7918,8103,9921,8634,9792,8013,8092,10689,9470,4959,8298,9409
"COG0278",785,822,623,535,902,885,827,900,976,935,866,1001,921,1068,989,713,931,452,635,867
"COG0279",1632,1228,1511,2053,964,992,968,850,741,1022,1167,976,777,1056,1180,921,1051,1583,638,1114
"COG0280",2638,2819,2688,2144,5072,5401,6387,5023,5204,6490,3411,5761,3474,5599,5601,3905,7112,1954,4768,5245
"COG0281",2776,2783,3223,4150,4119,4586,6070,4019,3858,5353,3339,4833,3020,4482,4857,3696,6324,2022,4669,4166
"COG0282",482,387,727,1605,77,189,90,114,156,47,243,46,69,48,266,598,183,356,178,92
"COG0283",1562,1427,1451,947,2654,2591,2129,2486,2058,2382,1677,2557,2896,2285,2441,1748,2056,1003,2078,2517
"COG0284",763,811,636,289,875,883,830,903,798,924,2489,2730,2485,2773,2598,2310,2207,1114,2325,2687
"COG0285",3229,2696,3216,1705,4281,4569,3790,4247,3156,4628,3187,4440,4131,4247,4078,3491,3273,1650,3561,4634
"COG0286",903,1406,2567,6433,514,751,546,939,528,467,1181,504,823,1066,1607,1610,546,2273,833,558
"COG0287",688,863,649,441,1141,1060,891,1021,934,1071,2521,3320,3017,3233,2992,2330,2959,1309,2586,3470
"COG0288",205,152,241,387,138,105,304,102,185,125,488,320,386,307,358,524,1352,501,880,270
"COG0289",1285,1389,1537,999,2568,2497,2244,2480,2283,2632,1573,2712,2488,2593,2429,1842,2425,1052,2347,2622
"COG0290",1196,1293,1349,701,2104,1968,1572,1971,2018,2012,1517,2027,1873,2003,2020,1612,1583,765,1716,2096
"COG0291",309,276,361,281,711,561,515,552,511,565,347,613,748,560,504,458,548,187,454,721
"COG0292",1045,957,869,460,1514,1305,1274,1356,1308,1316,1023,1436,1288,1230,1214,1045,1280,470,1212,1358
"COG0293",1024,1604,1043,824,1465,1726,1611,1536,1418,1691,1692,1684,1041,1665,1554,1181,1294,630,1301,1504
"COG0294",2606,2590,2079,1009,3331,3383,2491,3328,2649,3386,2905,3293,3148,3276,3030,2660,2250,1321,2600,3434
"COG0295",561,307,421,513,360,355,608,306,400,368,139,129,95,89,104,158,217,95,261,114
"COG0296",1469,1215,1277,2354,2587,1954,757,1920,1157,1603,1310,1779,4247,1241,1895,2359,730,1260,856,2124
"COG0297",1131,813,975,1936,1678,1228,1095,1524,790,1098,919,1540,2674,1207,1454,1367,907,979,1457,1364
"COG0298",28,19,45,276,3,6,4,5,2,5,15,1,15,5,33,20,7,27,2,5
"COG0299",1830,1932,1550,957,2128,2047,1727,2271,1558,2177,683,757,708,719,853,633,612,1887,673,933
"COG0300",729,1169,723,277,1218,1218,1754,1510,1203,925,1248,937,1450,1370,1005,960,2071,434,1846,1101
"COG0301",1386,1893,850,216,88,234,37,114,138,172,1546,171,41,18,113,385,22,235,82,82
"COG0302",1644,1966,1551,1224,2460,2490,2049,2528,3024,2778,2150,2706,2522,2665,2448,2002,2253,2921,2476,2535
"COG0303",4189,3684,3761,2310,2750,2826,3311,2276,1896,2453,3268,2549,2419,2405,2439,2940,2262,1028,2561,2658
"COG0304",1905,1443,1721,1039,2142,1873,2173,2296,2836,2206,4866,6348,6041,6807,6006,5367,7083,2476,6224,6209
"COG0305",4451,3980,4932,3518,9167,6323,5634,6630,10105,9623,4648,8254,6779,8190,6942,11171,5701,99819,10583,11903
"COG0306",663,780,604,595,392,264,702,693,547,404,2187,1319,1005,2034,1600,1261,2069,764,1869,1153
"COG0307",1176,1544,1531,965,2124,2104,2030,2372,1997,2181,1650,2106,2202,2269,2013,1700,1959,871,2202,2057
"COG0308",9539,8295,8068,15560,6267,6769,9479,7972,4527,7079,3004,2037,2813,2063,2403,2808,4104,1286,4127,1959
"COG0309",500,338,651,1596,34,31,20,39,30,10,156,28,69,14,144,268,35,162,3,28
"COG0310",73,2,8,3,107,122,0,85,146,133,35,259,47,231,234,122,2,176,235,359
"COG0311",619,729,562,109,283,471,155,374,272,474,724,392,96,334,304,625,13,124,167,324
"COG0312",4218,4548,3556,3908,7328,6367,5733,6293,6568,7473,4879,7121,7114,6265,5687,4747,3503,3435,4008,7344
"COG0313",1709,1662,1820,1259,2896,3086,3305,3270,2214,2993,2015,2894,2823,3196,2958,1936,3656,1123,3747,2873
"COG0314",1053,941,866,715,725,771,1038,614,589,697,895,793,551,636,786,805,762,362,719,727
"COG0315",1631,1091,1094,728,891,1073,956,732,663,843,1106,897,668,718,908,1037,961,393,733,847
"COG0316",1813,2816,2370,1989,2543,2371,2663,2756,3278,2666,2599,2625,2133,2893,2523,2615,2688,3468,2736,2630
"COG0317",5653,5434,5915,6030,8579,7416,6751,7792,8192,7193,5587,7279,8597,7840,7248,6159,6772,3618,7581,8485
"COG0318",19953,21055,17708,13127,14153,14473,18414,13866,20072,13793,21045,14736,16447,14931,14955,15998,19391,5671,19052,14380
"COG0319",1026,989,1003,597,1418,1356,1518,1267,1054,1160,1021,1244,1449,1150,1371,1087,1701,500,1399,1418
"COG0320",2223,2130,2299,1210,4533,4091,2853,4201,3825,3892,2767,3986,4526,4281,3765,3124,2357,1592,2939,4388
"COG0321",1352,1329,1442,804,2502,2555,2099,2591,2030,2544,1623,2456,2110,2368,2353,1867,2001,1004,2128,2416
"COG0322",4472,4054,4894,1974,8050,7477,7428,7661,6363,7814,5184,7516,8337,7499,6763,5633,7779,2621,7490,8200
"COG0323",2822,2234,2892,2664,1573,1972,2979,2174,1412,2110,2144,1711,2113,1608,1582,2384,3331,785,3309,1561
"COG0324",2693,2182,2133,1443,3246,3199,2844,3302,2694,3165,2384,3224,3039,3531,3127,2344,2477,1218,3101,3310
"COG0325",1783,1420,1511,976,2487,2519,2181,2559,2113,2417,1838,2488,2381,2602,2432,1744,2339,988,2314,2550
"COG0326",2062,1908,2104,2438,3606,2951,4356,3866,2923,3214,665,1170,1812,1216,1088,840,1541,548,1941,1128
"COG0327",379,373,610,748,493,425,971,630,415,609,384,399,470,485,538,443,867,339,1577,413
"COG0328",1249,1060,1100,780,1846,1702,1616,1750,1421,1911,1268,1834,1905,1757,1417,1410,1233,1092,1866,1836
"COG0329",4771,5378,6069,2029,5654,5132,4795,4926,5841,5373,5367,5519,4892,6013,5086,4803,5432,2347,4119,5730
"COG0330",6019,5969,6116,4480,5669,6446,6651,6482,7886,6526,5896,6553,5398,6919,6225,5403,7754,2467,6486,6024
"COG0331",2309,1864,2175,1277,3264,3335,2549,2970,3045,2978,2267,3189,2925,3206,3095,2484,2823,1262,2797,3130
"COG0332",3489,2292,2724,2855,2834,3111,4067,3468,2866,3172,2977,3092,3373,3169,2887,2911,4398,1372,5049,2679
"COG0333",45,57,58,58,100,119,120,118,144,109,250,381,331,418,452,153,416,126,236,324
"COG0334",3902,3222,3133,3817,2506,3058,3953,4309,2676,2859,3550,2485,2351,3656,3159,2958,4327,1787,4629,2153
"COG0335",1013,936,924,455,1848,1748,1672,1949,1836,1841,1163,1846,1634,1959,1764,1398,2006,670,1475,1790
"COG0336",1977,1703,1619,997,3171,2833,2246,3063,2891,2849,2020,2974,2792,3116,2912,2136,2438,1216,2314,3048
"COG0337",2502,2524,2561,1701,3989,4009,3587,4173,3189,4010,2811,3935,4041,4164,3732,3126,3458,1711,3951,4065
"COG0338",607,1092,1243,1969,1619,482,180,729,374,1790,1013,1329,704,910,1479,1686,212,11124,890,3176
"COG0339",2758,1961,3524,7383,2810,2225,3295,2610,2352,2508,2105,2663,4002,2419,2755,2560,4272,2508,4394,2450
"COG0340",2169,2557,1816,1423,2396,2416,2167,2461,1824,2386,2568,2438,2311,2299,2294,2070,2144,1066,2616,2308
"COG0341",2541,2077,2279,2545,3183,3144,3720,3610,3344,3775,2390,3632,3526,3725,3639,2527,3152,1584,3912,3355
"COG0342",4613,3293,4302,3916,5687,5852,5624,6000,6242,5963,4167,6175,5592,6271,5789,4653,5444,2581,6099,5672
"COG0343",3402,3999,3127,1586,4266,4698,3742,4440,4108,4535,4424,4422,3981,4479,4005,3426,3225,1693,3121,4421
"COG0344",1669,1533,1771,1044,1643,1710,1084,1473,1208,1560,1408,1676,1422,1539,1625,1286,914,742,1012,1744
"COG0345",1604,1640,1583,1114,2670,2478,2432,2421,2413,2535,1773,2728,2387,2675,2497,1941,2086,1112,2007,2672
"COG0346",3448,4790,4360,4831,2433,2821,2853,2179,3635,2795,4127,2921,3272,2446,2855,3140,3125,1355,2845,2579
"COG0347",1625,704,1112,1422,1018,833,1087,982,1449,926,906,1055,1461,1080,1007,953,694,508,1550,1058
"COG0348",2673,1226,1704,4777,319,525,165,242,382,111,681,136,344,57,695,1001,98,1148,372,204
"COG0349",1406,1664,1926,1482,2193,2068,1804,1857,1950,1881,1762,2136,2200,2043,2033,2045,1824,1044,1481,2191
"COG0350",1465,1374,1205,811,921,985,952,822,1062,961,1316,984,586,913,1074,1049,874,497,879,933
"COG0351",1195,1902,1344,1925,1676,1607,1169,1738,1379,1415,1859,1609,1620,1699,1759,1413,953,1099,635,1877
"COG0352",1260,1265,1561,1944,1837,1482,1468,1524,1229,1369,1356,1574,1854,1460,1646,1568,1090,1096,1113,1739
"COG0353",1609,1354,1384,808,2148,2117,1881,2134,2141,2168,1641,2216,2147,2346,2140,1590,1947,750,1843,2102
"COG0354",1206,1730,1645,1174,2259,2254,1700,2222,1980,2465,1663,2552,1775,2464,2389,1702,1472,1073,1359,2187
"COG0355",1031,843,977,797,1476,1364,1374,1442,1448,1444,1036,1447,1254,1337,1323,1108,1218,707,965,1368
"COG0356",830,697,787,487,1275,1107,1274,1232,1267,1148,2458,3645,3485,3699,3395,2594,3799,1288,3724,3431
"COG0357",1031,1259,1279,982,2142,2092,1926,2137,1670,2062,1288,2072,2187,2016,1962,1477,1906,797,2297,2029
"COG0358",6030,5342,4912,4992,6560,6527,6369,7214,6257,6879,5928,6786,6392,7025,6472,6127,5855,20487,7713,6715
"COG0359",1457,1114,1223,705,1764,1676,1503,1721,1657,1653,1308,1711,1546,1720,1635,1390,1304,655,1610,1740
"COG0360",1125,972,958,604,1414,1321,1296,1351,1087,1198,1069,1289,1233,1339,1298,985,1273,557,1463,1304
"COG0361",907,992,696,367,939,1112,920,1032,1148,1117,1094,1058,900,996,988,949,848,759,993,1013
"COG0362",503,377,818,1637,1792,1410,902,1617,1300,1351,542,1492,3037,1228,1383,1424,1162,949,1291,1763
"COG0363",1793,1033,1057,900,1566,1391,1721,1676,1148,1342,1271,1358,1688,1316,1191,1482,1927,1056,2244,1445
"COG0364",851,664,900,1720,1924,1038,1075,1362,1124,1015,739,1172,3652,1028,1060,1507,1399,1442,1916,1637
"COG0365",13083,13230,10723,6292,14277,15139,12634,13174,15053,14369,12898,14836,12245,14306,14133,11657,12999,5307,10247,14600
"COG0366",2608,2450,4462,13183,5090,4016,1734,3482,3959,4135,2413,3695,5430,2531,3754,5085,1526,4149,2816,4155
"COG0367",5144,4505,5749,5434,4857,5267,4334,4683,3644,5860,1658,1600,1839,1759,1677,1572,1068,2242,1953,1649
"COG0368",424,750,356,100,779,511,329,586,288,380,771,469,1260,458,445,516,460,384,267,628
"COG0369",149,206,589,1295,563,565,778,925,307,681,995,1645,2230,2416,1828,2027,3157,1465,452,1414
"COG0370",2836,813,1127,1518,310,352,777,308,373,326,1037,312,389,162,290,385,722,163,2422,214
"COG0371",538,1351,406,40,886,644,62,891,511,476,1337,710,1495,675,719,445,96,348,236,748
"COG0372",4281,4820,3937,3045,4917,5039,4391,4791,5080,4868,4832,4832,4563,4814,4675,4394,3874,2037,4313,4674
"COG0373",2171,3678,1597,1416,1967,1353,2828,2672,1803,1870,3358,1845,3275,2134,1768,1615,2936,1074,3016,1756
"COG0374",396,151,501,3249,29,28,31,57,10,7,78,9,109,14,266,183,90,255,15,38
"COG0375",70,30,60,337,116,41,5,13,21,28,15,38,123,4,28,59,13,36,3,107
"COG0376",780,2405,2792,3940,4463,4511,4079,4339,6058,4912,2850,4538,3505,5237,5244,3629,4692,1923,3688,4034
"COG0377",1962,1789,1300,182,1789,1804,1028,1574,1790,1657,652,553,452,481,485,513,274,246,256,649
"COG0378",517,672,484,1160,991,666,52,304,598,588,533,685,1479,187,539,698,61,364,195,938
"COG0379",1729,1908,2050,1373,2748,2580,2155,2260,2489,2793,1916,2860,2567,2495,2496,2489,1438,1228,1207,2681
"COG0380",91,254,148,38,261,122,38,77,218,181,544,515,807,190,205,614,181,729,212,313
"COG0381",2365,1453,1767,393,2244,2479,1848,2283,1682,2492,1881,2107,1769,2268,2314,1586,2124,2751,2149,2195
"COG0382",2700,2355,3194,2133,4473,4497,3608,4568,3407,4332,2964,4299,5703,4316,4006,3739,3221,1701,3491,4385
"COG0383",783,427,387,71,1052,750,32,373,307,303,232,343,318,233,206,1178,23,885,187,330
"COG0384",704,878,1022,1193,515,556,1234,908,1008,642,804,718,800,878,746,596,1419,312,1181,498
"COG0385",917,1211,1386,1389,1886,2219,1149,1639,1478,1823,1154,1925,828,1881,1860,1749,1242,1305,831,1841
"COG0386",627,925,1144,1195,1835,1706,2241,2095,2000,1934,1068,1981,1769,2128,1962,1220,2576,742,2339,1840
"COG0387",74,113,269,64,264,456,329,273,193,478,177,312,148,178,188,388,23,66,131,195
"COG0388",7720,7154,6730,5044,6274,5863,3458,5049,5270,5003,6811,5398,6777,4874,4991,6196,3275,3197,4152,5764
"COG0389",3932,4609,4401,5375,5315,4944,5489,5523,5386,5346,4703,5517,5857,5746,5288,4764,6118,2337,5150,5319
"COG0390",665,497,294,87,91,182,108,73,52,60,503,69,43,35,84,227,263,22,47,81
"COG0391",1156,1558,1090,220,1471,1054,184,1256,940,944,485,402,672,294,348,400,15,207,120,447
"COG0392",1054,1320,885,164,506,560,170,687,209,394,1043,608,1128,588,611,715,122,210,310,587
"COG0393",495,256,433,350,228,329,465,435,336,275,342,272,214,339,305,294,540,74,387,168
"COG0394",1318,1187,1391,1482,1149,1678,1130,1246,1631,1429,1240,1529,1398,1036,1192,1715,878,652,1594,1185
"COG0395",3804,4478,2293,532,5948,5554,5894,4468,6061,4733,4348,5152,3524,5931,3734,4590,4748,1781,5525,6405
"COG0396",1890,2126,1913,1037,2996,2986,1985,2713,2313,2789,2400,2936,2400,2532,2627,2209,1919,1280,1997,3066
"COG0397",1080,2064,2218,2888,3813,3439,3990,3808,3952,3857,2324,3923,4464,4129,3803,2727,4186,1579,2825,3878
"COG0398",1264,1384,1537,3570,2105,1680,1441,1876,956,1748,389,598,586,623,724,554,490,399,257,653
"COG0399",10471,9785,7058,2383,7895,8272,9679,8119,5622,9707,10030,9105,7769,9014,9438,7939,9487,21051,6981,9060
"COG0400",1455,1217,1394,1140,2052,2148,1515,1871,1520,2072,1179,2145,1833,2028,1896,1900,1557,826,1191,2213
"COG0401",14,29,55,167,0,4,2,6,2,0,13,1,10,3,21,24,3,42,2,4
"COG0402",4347,6520,4712,3308,3162,3047,4114,3048,2388,3072,5244,3003,4435,2573,3025,4292,2903,1739,3154,2990
"COG0403",5557,3700,4188,2708,10354,7407,7548,7567,7017,9606,4813,8735,8010,7282,6627,7420,6308,3010,6210,10924
"COG0404",20353,20307,12983,2281,26162,26707,34771,23707,33438,28981,23484,29896,19246,30298,26972,15102,31945,7887,23008,27407
"COG0405",7221,7481,9404,7816,5479,5729,5509,6633,7113,5469,6811,5294,5233,7019,5853,6421,5156,2771,6446,5071
"COG0406",1462,1960,1631,626,2410,2108,1203,2380,2255,1874,2001,2164,3025,2097,1953,2187,1525,1231,1916,2338
"COG0407",2401,1790,2169,1750,3468,3119,3868,3957,3263,3767,2246,3642,3556,3931,3560,2567,3741,1472,3030,3424
"COG0408",715,988,1160,1430,3180,2360,3077,2734,2712,2891,1329,2945,3171,2951,2734,1860,3161,1100,2578,2964
"COG0409",191,82,184,1229,23,17,13,37,10,2,66,6,71,14,116,106,26,139,10,15
"COG0410",4863,4659,2849,1084,4268,4443,3127,3243,4473,4236,4331,4148,3778,3714,4152,3336,3067,1773,2645,4345
"COG0411",1430,1472,819,286,1269,1311,1047,982,1317,1324,4198,3725,2568,3510,3557,2870,3209,1360,2701,3984
"COG0412",2979,3523,2827,1454,1486,1889,1357,1333,2032,1758,2985,1670,1347,1452,1950,2365,1205,666,1242,1580
"COG0413",1613,2195,2188,1273,3512,3768,2582,3270,4342,4115,2447,4062,3015,3695,3262,2669,2415,1612,2747,3674
"COG0414",1049,1068,1447,1237,2788,2587,2141,2479,2013,2741,1262,2789,2943,2523,2540,1833,2060,1384,2758,2808
"COG0415",702,974,2432,4182,11951,9595,9582,12786,8021,10252,2541,9653,12638,12142,8287,7028,8595,3991,9377,11863
"COG0416",2779,1824,1678,1070,3008,2636,1869,2266,2315,2556,2030,2722,2949,2381,2536,1896,1621,1186,1614,2923
"COG0417",2810,3481,2299,3528,6885,2835,3201,4294,4892,9498,3563,6366,3008,4952,3974,8847,2655,50856,8643,11919
"COG0418",434,406,558,1410,1251,900,843,1006,804,608,569,907,2289,960,1071,853,1047,715,885,1267
"COG0419",1902,2818,1936,3131,3106,910,603,1359,2554,3384,2198,2652,1419,1792,1955,4781,807,24980,2911,5361
"COG0420",1080,1735,1117,609,170,221,88,195,244,110,1349,207,108,104,199,1054,91,3298,317,143
"COG0421",1232,1486,1169,246,1248,717,132,843,635,449,1014,710,1797,548,621,1126,150,752,355,1067
"COG0422",1606,1847,1580,2305,1667,1003,581,1156,1390,961,1955,1149,2288,1039,1339,1360,128,1137,654,1441
"COG0423",2478,2610,2240,296,2375,2961,2526,3458,3212,3158,3165,2942,1718,3326,2555,2588,2020,574,3654,2346
"COG0424",1618,1322,1594,1483,2134,2087,2320,2248,2160,2141,1637,2124,1930,2414,2211,1760,2152,919,2173,2075
"COG0425",724,622,434,422,166,207,266,197,229,224,528,183,206,165,194,224,160,207,305,183
"COG0426",526,130,175,91,4090,1838,41,1709,1088,1273,360,1937,5627,1268,2111,1308,2,1141,123,2913
