"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG0219",1526,289,1219,422,1243,1211,1532,1023,859,1425,1263,1216,541,1219,787,1186,1328,612,1346,1604
"COG0220",997,1113,1347,364,1136,966,858,890,1123,1366,915,1065,1236,1937,501,879,1807,484,1477,1712
"COG0221",286,1527,513,1788,863,781,181,354,918,1139,229,316,640,320,395,232,1919,803,976,475
"COG0222",1117,524,1376,426,1619,434,1504,1017,803,1382,882,1149,634,1259,1058,1339,1558,573,1373,1276
"COG0223",4959,2521,4435,3466,3450,2398,4493,3339,1964,3811,3483,3956,1981,3944,3452,5040,3766,3404,4026,4652
"COG0224",3731,1349,3616,1071,3599,1537,3322,2595,1677,3377,2859,3321,1567,3365,2024,3577,3601,1123,3329,3718
"COG0225",3657,1425,3809,1067,3082,1355,3830,2788,2092,3454,2781,3325,2229,2913,1801,3177,3601,1222,3279,3751
"COG0226",679,2133,3465,23742,2089,1613,349,746,3265,6040,486,4218,4361,462,672,1074,4606,3948,3327,205
"COG0227",1165,422,973,316,771,474,1201,677,508,901,739,944,370,999,401,1040,1027,370,861,1258
"COG0228",1544,379,1594,559,1589,418,1722,1011,728,1340,945,1350,564,1663,845,1530,1206,419,1202,1709
"COG0229",2478,1447,2469,709,1991,691,2661,2022,1786,2100,2101,2340,1798,2123,1171,2333,2057,839,1958,2701
"COG0230",155,94,160,51,121,24,111,82,172,102,84,86,186,310,31,136,182,60,123,260
"COG0231",2187,951,2171,754,2036,1606,2370,2023,1088,2086,2035,2061,1284,1940,2063,2240,2058,875,2131,2164
"COG0232",3203,1078,2586,1039,1570,1438,3143,1898,1466,1863,1915,2574,1937,2524,1240,2459,1512,1304,1900,1933
"COG0233",1875,807,1753,602,1407,871,2132,1398,932,1788,1453,1745,807,1641,1025,1928,1696,638,1784,1605
"COG0234",1293,6887,1285,6710,1393,643,1444,1070,3212,1749,1038,1289,1654,1226,2440,1390,1196,5525,1310,1238
"COG0235",2142,1308,2300,2381,2380,1441,2482,2203,2238,2385,2128,2329,1238,2133,1111,2316,1902,1354,2104,1984
"COG0236",264,110,306,141,264,168,261,223,258,313,721,863,557,900,686,769,952,578,930,796
"COG0237",2575,738,2067,742,1697,911,2676,2189,970,1987,1939,2157,827,1803,1565,2417,1947,689,2240,2116
"COG0238",945,243,792,285,547,405,962,627,376,720,670,752,234,905,478,917,738,267,727,839
"COG0239",296,441,308,130,205,507,347,291,532,314,277,389,531,449,180,383,244,176,301,438
"COG0240",3452,1309,3123,860,2734,1402,3229,2703,2004,2338,2598,3174,1557,3342,1891,3232,2085,985,2426,3259
"COG0241",1125,334,964,377,865,1500,974,1015,650,1049,444,344,124,257,454,394,207,250,274,423
"COG0242",2615,3987,2680,9762,2230,1090,2718,1890,2348,3102,1915,2543,1407,2514,3676,2703,2431,11234,2530,2542
"COG0243",2889,3201,4091,1413,7035,6500,2371,6459,6232,4922,7846,5198,6593,3795,6757,3589,5026,2151,5355,3774
"COG0244",2378,779,2339,858,2906,893,2353,1950,977,2011,1864,2380,1024,1786,2204,2176,2195,715,2262,1545
"COG0245",2825,772,2238,658,1584,634,3009,1590,990,2465,1534,2023,1147,1508,1269,2929,2313,647,2355,1674
"COG0246",577,1621,795,531,977,2256,922,540,619,573,605,918,1139,1473,906,597,563,719,491,758
"COG0247",5392,3689,5843,2413,6601,3126,5522,7547,2822,4866,8524,7055,2962,5563,6971,4987,3229,2347,5587,7858
"COG0248",1373,3363,2081,786,1895,3939,1292,1516,2739,4808,1397,1942,3471,1919,2093,1370,4028,1422,2705,1257
"COG0249",3367,5485,4830,1425,5378,3674,2880,3776,4579,4362,3227,4016,4704,5804,3759,3614,8721,2483,6831,5430
"COG0250",2230,910,2295,727,2493,996,2474,2005,1242,2221,1822,2270,1284,2069,1761,2337,2160,843,2275,1809
"COG0251",2518,1759,2884,841,3049,2255,2758,3578,1936,2826,3645,2981,1491,2972,2066,2618,2314,1090,2885,2762
"COG0252",742,1181,927,488,1284,1143,622,1404,813,478,1293,1110,925,1319,1958,524,478,614,914,1571
"COG0253",3454,1111,3121,1000,2429,1230,3027,2063,1287,2932,2057,2786,1456,2652,1107,2940,3186,964,2823,2415
"COG0254",900,246,993,288,762,530,1057,644,507,867,616,820,373,1020,487,996,914,338,832,883
"COG0255",76,176,155,37,138,195,111,195,216,225,167,119,198,242,183,141,129,72,179,200
"COG0256",1461,408,1300,483,1313,636,1427,1340,534,1244,1253,1292,549,1047,1366,1352,1207,392,1244,1122
"COG0257",21,10,28,5,23,56,5,9,19,24,31,42,15,139,125,31,86,44,30,34
"COG0258",10321,13591,9271,21985,8760,4887,11329,6990,6125,10204,6540,8656,5006,8841,11623,9792,8867,20401,8910,7685
"COG0259",1927,946,1856,618,1448,858,2418,1311,1117,1427,500,581,285,592,238,642,413,194,448,562
"COG0260",5012,1566,4868,1622,5229,5313,5571,3878,3638,5110,4144,5160,3593,4515,4492,5148,5092,2545,5063,4793
"COG0261",1704,780,1708,467,1280,483,1739,1119,842,1413,970,1489,928,1795,771,1604,1566,426,1454,1615
"COG0262",975,930,1252,331,797,901,1062,791,1107,647,822,899,542,1324,909,1112,746,696,888,1620
"COG0263",3652,983,3147,1099,2853,2679,3572,2313,1959,3721,2454,3275,2540,2327,1978,3185,3734,1465,3289,2993
"COG0264",2947,1294,2738,834,2227,1310,2870,1941,1521,2534,2058,2408,1580,2679,1410,2758,2481,954,2392,2695
"COG0265",7607,5928,7358,2667,8014,4914,7506,7706,6400,8100,7302,7655,6627,5626,9339,8365,7997,4837,8236,5047
"COG0266",1174,497,851,508,935,696,1227,847,466,1127,2207,3090,1414,2274,1332,3309,2840,1242,3352,2020
"COG0267",245,148,346,108,336,276,202,242,293,408,272,283,355,537,160,231,512,136,371,488
"COG0268",933,355,793,202,615,486,820,534,560,826,612,713,592,742,448,725,859,307,736,946
"COG0269",13,32,50,2,19,7,4,41,43,16,39,41,108,48,63,1,19,27,19,345
"COG0270",643,3431,587,6463,702,1186,786,469,2141,619,1706,1675,2983,2028,6436,2345,1665,35738,1939,2098
"COG0271",772,262,715,185,740,393,741,588,584,709,571,708,516,700,461,773,814,269,793,493
"COG0272",8030,3445,7603,8642,6689,2813,9014,5460,3002,8416,5252,7187,3447,5851,5265,8080,6613,4851,7342,6726
"COG0274",823,1320,1045,993,1226,131,870,1054,531,957,979,850,755,643,877,823,1361,556,1003,1306
"COG0275",3590,1305,3112,1029,2492,1254,3125,2418,1421,3085,2329,3027,1554,2864,1752,3473,3254,988,3073,2895
"COG0276",4254,1515,3977,1052,3297,1764,4549,2246,1572,3694,1966,3529,1699,3587,1221,3999,3774,1205,3273,3852
"COG0277",2640,1972,2671,993,3387,3303,2545,3288,3071,3037,10902,9122,8141,8608,7711,8961,9936,4357,9546,9857
"COG0278",1041,237,911,260,902,563,1116,828,579,956,893,950,524,722,626,999,949,357,919,810
"COG0279",1317,764,954,2435,812,2107,1239,1147,833,849,1272,990,550,860,1738,1307,755,2301,890,1520
"COG0280",5825,2501,5938,1835,5458,2190,6291,3311,3149,3970,3876,5611,4049,6191,2245,4944,3602,1877,4017,5712
"COG0281",4684,2796,4875,1580,5158,4382,5049,3415,3904,3136,3770,4776,4898,5793,3913,4172,3071,2136,3737,5324
"COG0282",40,1262,48,63,165,1533,33,248,720,97,313,83,693,113,616,141,97,481,138,261
"COG0283",2618,959,2421,788,1844,970,2605,1686,881,2839,1648,2038,941,2029,1090,2614,2875,685,2765,2133
"COG0284",2980,1194,2772,1405,2341,963,2822,2532,1234,2456,2265,2659,1294,2264,1939,2870,2488,1266,2679,2137
"COG0285",4834,1756,4356,1399,3743,1724,4999,3317,1826,3899,3175,4307,2165,3624,2613,4678,4275,1277,4346,4009
"COG0286",565,6187,582,556,498,6392,919,1118,3210,478,442,156,791,162,914,391,274,1065,272,179
"COG0287",3761,1743,3218,989,2396,1402,3100,2605,1243,3040,2405,3065,2393,2662,1699,3077,2990,1117,2921,2659
"COG0288",209,1172,378,109,381,1110,181,454,1397,381,480,329,1348,1016,477,279,391,506,314,1170
"COG0289",2629,982,2498,788,2061,1020,2778,1548,1099,2542,1326,2270,1353,2236,931,2358,2650,781,2303,2108
"COG0290",1981,684,1953,711,1807,681,2031,1455,1000,1866,1344,1873,930,1462,915,2077,1880,704,1865,1865
"COG0291",572,223,563,171,547,297,525,375,383,434,405,506,243,471,315,533,748,174,581,414
"COG0292",1377,508,1385,368,1160,441,1425,946,688,1224,978,1190,549,1476,699,1306,1299,343,1287,1609
"COG0293",2061,465,1607,514,1485,763,2023,1649,902,1311,1666,1791,1051,1466,1005,1620,1028,680,1433,1639
"COG0294",3596,1143,3079,1015,2587,1043,3396,2986,1683,3375,2847,3085,1580,2411,1969,3099,3221,934,3267,2890
"COG0295",310,606,370,109,350,430,355,429,300,219,482,393,410,623,704,439,272,272,241,747
"COG0296",1075,4538,1316,402,2529,2338,556,1251,702,2383,1056,851,706,840,943,968,4383,690,2549,703
"COG0297",838,2054,1299,359,2275,1899,433,900,413,1654,1000,790,424,1267,1398,858,2838,620,1798,1083
"COG0298",3,30,4,1,6,248,3,11,32,2,24,2,118,1,106,29,15,27,10,2
"COG0299",2298,1719,2217,1043,1762,935,2145,2093,1035,2525,1698,2089,902,1681,1892,2808,2230,10321,2164,1817
"COG0300",1158,2095,1139,525,1208,306,1148,1208,1618,835,806,1128,1107,1768,910,1168,1540,400,1169,1938
"COG0301",458,207,186,73,267,242,88,1531,113,317,1144,519,144,41,1694,363,34,471,456,107
"COG0302",2551,2287,2533,2331,2218,1091,2792,2149,2658,2767,1855,2505,433,2055,2365,2250,2485,3545,2289,2220
"COG0303",2683,1179,2661,989,2896,2284,2563,3309,1740,2393,3436,3205,3331,3177,2176,2752,2497,941,2971,2229
"COG0304",5334,3296,6088,2581,6488,3177,6734,4903,5817,6113,4991,6083,6502,6827,3692,6403,6047,2599,5757,7523
"COG0305",6183,31125,6475,106137,7567,3524,8051,4518,19212,11334,4440,6528,5102,6218,24750,8331,7053,123828,6970,5515
"COG0306",1466,1251,2440,446,2018,1740,1829,2134,1184,919,2414,1615,2038,2112,1213,1501,1051,772,1365,2651
"COG0307",2358,898,2203,690,1733,958,2376,1766,911,2110,1530,2118,1043,1992,951,1936,2102,766,2220,2098
"COG0308",7596,18105,7110,2228,5859,15393,7085,9479,8118,5572,9614,7123,5515,10582,9877,7735,8495,4760,6706,12779
"COG0309",90,173,28,21,57,1624,20,161,147,52,212,63,505,7,700,276,54,185,226,3
"COG0310",246,25,253,240,244,16,555,39,76,162,2,255,15,0,49,211,51,158,67,25
"COG0311",666,0,475,165,586,99,682,688,2,292,568,645,1,67,836,698,88,109,539,16
"COG0312",6474,1715,6650,2807,6716,3769,8316,4852,1994,6993,5057,6338,4483,4843,2718,6191,7162,2224,5964,4368
"COG0313",3382,1330,3004,1030,1967,1258,3142,2008,1442,2689,2033,2719,1636,3569,1250,3206,2829,972,2767,3859
"COG0314",873,239,852,253,790,700,816,961,564,661,986,869,440,912,716,872,598,307,811,1191
"COG0315",345,91,295,100,302,236,311,333,201,247,1260,1066,484,945,1011,985,654,352,949,1209
"COG0316",2651,1869,2606,4448,2335,1967,2961,2570,1805,3007,2557,2604,1682,2564,2587,2658,2074,4008,2311,2673
"COG0317",7829,4181,7300,2973,6499,6054,7736,5636,5034,7278,5986,6716,5440,6799,5611,7774,8659,3607,7647,6768
"COG0318",4313,4794,5062,1734,5413,4247,4868,7068,9463,6162,21615,17219,28391,18225,9822,16819,16445,6987,17046,17734
"COG0319",1607,554,1232,356,919,620,1582,1010,789,1315,1124,1170,678,1548,745,1457,1389,447,1405,1728
"COG0320",3872,1365,3948,1200,4007,1283,3637,2794,1564,3807,2603,3345,1449,2834,1775,3531,4535,1145,3973,2527
"COG0321",2603,1020,2443,879,1917,812,3071,1614,1041,2154,463,708,341,683,341,844,722,277,744,785
"COG0322",8095,3786,7396,2661,6252,2003,8300,5267,3708,6697,5030,7285,3771,7588,3206,6950,8408,2029,7271,7194
"COG0323",1453,2715,2051,588,2036,2716,1479,2009,2532,1362,1883,2150,3096,3393,2615,1942,2037,1122,2335,2448
"COG0324",3690,1427,3082,966,2365,1447,3302,2355,1450,2931,2428,3009,1671,2754,1823,3554,2987,1012,2901,2594
"COG0325",2854,1133,2371,737,1762,1046,2991,1778,1018,2192,1751,2246,1073,2139,1358,2692,2419,767,2354,2565
"COG0326",2670,840,3779,743,3007,2319,2120,2029,2106,3619,2416,2751,1864,4551,1119,2450,5475,1067,3760,4281
"COG0327",393,1109,543,339,316,782,534,401,818,314,735,466,771,962,415,329,450,517,382,1315
"COG0328",1728,865,2102,818,1831,746,1852,1309,696,1614,1211,1622,629,1471,957,1680,1928,822,1707,2016
"COG0329",5593,1688,5282,1725,4727,1923,4770,5345,2823,5582,4981,5612,2115,4745,2633,5636,4867,2195,5372,4914
"COG0330",6543,5559,6315,2020,6315,4503,6431,6013,5113,5446,5971,6857,5109,6641,4442,7014,5258,2790,5523,7376
"COG0331",3392,1262,3005,991,2592,1190,3068,2141,1408,2954,2093,2890,1573,2463,1495,3270,2860,1056,2988,2787
"COG0332",2711,2169,3770,1050,3150,2850,2744,3012,2904,2614,2847,3096,2737,4342,2972,3282,3389,1350,3254,3570
"COG0333",358,78,326,90,147,170,412,211,240,385,215,281,170,380,146,316,290,141,249,391
"COG0334",2960,4620,3170,1180,2948,3791,3599,3649,3325,1834,3386,3168,3504,4150,4539,3701,2291,1955,2668,3874
"COG0335",636,174,625,155,554,148,741,356,260,559,1069,1611,585,1916,752,1856,1620,476,1588,1830
"COG0336",2921,949,2888,835,2771,1027,3078,2012,1111,2939,1950,2609,1266,2372,1368,2948,2769,766,2553,2047
"COG0337",4338,1686,3567,1657,2731,1709,4419,2813,1781,3921,3004,3585,1844,3512,2013,4029,3879,1487,3754,4035
"COG0338",806,4765,882,37754,1091,1977,765,1005,1164,1213,884,795,487,222,4445,1332,671,16521,755,381
"COG0339",601,601,952,319,922,2508,673,673,1002,994,2669,2231,3655,3669,4159,1921,3961,2337,3078,4018
"COG0340",2799,1169,2352,754,2031,1498,2805,2547,1176,2324,793,817,430,713,695,841,770,317,863,782
"COG0341",3644,1670,3920,1373,2290,2629,3180,2465,2255,3118,2584,3299,2093,3765,3445,3576,3520,1422,3203,3780
"COG0342",6410,3180,6107,2151,4564,3938,6260,4139,3303,5274,4491,5330,3715,5586,5184,6486,5667,2224,5281,6178
"COG0343",4810,1532,4364,1264,4515,1562,4727,4405,1623,3852,3772,4473,1781,3539,3203,4284,4101,1290,4226,3705
"COG0344",1937,738,1378,501,1206,1016,1909,1397,506,1655,1316,1457,976,997,1182,2048,1405,699,1705,903
"COG0345",2909,1402,2418,950,2042,1225,2857,1819,1566,2607,1815,2403,1446,2268,1084,2418,2385,899,2317,2979
"COG0346",2846,3852,3149,805,2790,4932,2143,4173,5010,3125,3684,3290,3914,3097,2455,2889,3281,1885,3240,2481
"COG0347",883,1491,1111,325,952,1387,650,911,1229,1397,1146,1060,1213,1043,1240,739,1461,464,1374,667
"COG0348",239,2758,154,238,408,4872,155,677,3519,364,1731,300,3445,126,2656,630,349,1610,501,339
"COG0349",2069,1877,1865,597,1673,1564,2110,1704,2022,2214,1728,2033,2261,1624,983,2068,2153,875,2281,1572
"COG0350",1185,1039,968,371,901,814,1290,1275,1262,948,1294,1065,1256,1019,1268,1307,601,578,906,1044
"COG0351",2033,479,1290,514,1219,1802,1516,1900,609,1353,1901,1571,1361,1097,1627,1628,1706,877,1655,1338
"COG0352",1616,723,1252,527,1352,1959,1570,1288,1007,1736,1524,1168,2062,1347,1292,1538,1911,854,1851,2067
"COG0353",2334,877,2191,619,1792,851,2129,1608,881,1990,1568,1942,868,1934,1022,2248,2115,602,1994,1941
"COG0354",2805,628,2193,752,1486,1301,2383,1649,1133,2370,1819,2165,1478,1567,907,2446,1784,918,2100,1409
"COG0355",1504,422,1278,424,1341,799,1551,1000,627,1310,1071,1218,701,1531,860,1434,1234,474,1307,1375
"COG0356",3514,1421,3528,1012,3109,1597,3224,2529,1650,2978,2514,3115,1510,4218,1691,3418,3429,1106,3096,4207
"COG0357",2208,865,1935,594,1564,1010,1912,1341,1127,2098,1194,1763,885,1954,900,1879,2203,734,2060,2174
"COG0358",7233,10018,6431,21947,5310,4905,7086,5944,4082,7230,5517,6076,3717,6245,9366,7130,6369,16427,6326,5622
"COG0359",1777,704,1653,519,1351,688,1918,1335,969,1652,1148,1564,863,1394,1008,1929,1568,558,1667,1447
"COG0360",1406,535,1264,398,995,625,1546,1049,760,1296,943,1137,622,1266,783,1460,1273,432,1215,1218
"COG0361",1040,356,1028,677,1140,370,1024,1100,573,941,1026,1070,324,878,1179,996,884,673,1000,916
"COG0362",926,403,1321,578,2006,1724,1059,559,267,1892,506,941,1147,884,728,638,3070,568,1674,1123
"COG0363",523,825,548,425,413,327,453,425,378,388,1398,1327,806,1845,1452,906,1773,1519,1356,1665
"COG0364",578,1492,934,61945,2023,1718,733,800,1729,1605,586,690,1653,1271,1750,377,3560,936,1806,1578
"COG0365",14821,5220,13698,4439,13972,6129,15606,12786,8159,13746,13301,14705,11158,12603,10423,14961,12168,4899,12169,12292
"COG0366",2693,5368,3061,1687,4237,13134,2434,2415,2595,4929,3439,2912,3183,1869,6472,2674,5328,3422,3804,665
"COG0367",6127,4106,4687,12555,4723,5359,7309,4899,5374,4105,4555,5337,1710,4072,6837,6257,5391,5583,4951,4964
"COG0368",406,256,390,91,574,111,156,756,367,883,483,468,671,326,366,213,1228,149,893,289
"COG0369",814,1230,1784,536,3186,3820,1907,1017,767,1279,305,517,454,655,468,382,727,365,679,721
"COG0370",379,269,468,253,370,1515,112,1047,1883,347,339,225,54,277,672,45,142,117,143,386
"COG0371",673,14,528,143,687,46,255,1277,17,1273,850,578,31,117,934,409,1558,83,1050,6
"COG0372",4899,2436,4860,1568,5124,3027,5100,4669,2779,4570,4733,4836,3200,4109,3449,5055,4554,1875,4703,4693
"COG0373",1984,1680,2280,496,1833,1482,1516,3447,1388,2406,2944,1913,1324,2824,2235,1133,3251,797,2242,3123
"COG0374",27,276,26,34,33,3130,9,97,232,12,317,13,809,15,894,173,88,251,114,7
"COG0375",11,22,18,8,65,328,0,15,25,28,45,11,64,5,149,15,129,32,50,6
"COG0376",4887,3716,4339,1421,5076,4051,6012,2746,4907,3277,1800,4312,5436,4421,1424,5438,3478,2252,3242,3732
"COG0377",1545,406,1579,531,2269,178,1946,1940,440,1895,1687,1745,444,914,1432,1667,1364,413,1799,922
"COG0378",437,329,536,138,799,1017,42,531,350,917,721,494,937,60,660,153,1608,186,884,15
"COG0379",2729,1868,2431,840,2891,1385,2362,2016,1504,2864,2011,2642,1461,1781,1848,2165,2513,1021,2655,2099
"COG0380",133,633,674,340,648,134,48,550,629,1173,199,401,589,160,188,68,765,410,378,267
"COG0381",2587,3852,2179,2797,1598,415,3377,1908,1603,1495,1548,2130,1253,1771,2966,2595,1771,2041,1786,2592
"COG0382",4023,836,4154,1051,4293,2096,3401,2962,1921,4129,2886,3772,1679,3460,1855,3664,5840,1164,5042,3672
"COG0383",333,6,428,113,1043,74,484,230,90,203,169,390,4,36,992,470,353,43,340,113
"COG0384",572,914,936,222,560,1232,597,866,1417,682,754,686,554,1322,537,680,744,380,614,823
"COG0385",2072,1828,1596,757,1819,1482,2065,1184,1609,1339,1198,1774,3751,971,953,1991,829,1118,1334,1200
"COG0386",1927,787,1974,596,1332,1259,2074,1105,725,1696,342,521,193,706,241,658,630,278,514,906
"COG0387",52,1,147,20,276,22,88,59,3,35,176,402,36,160,27,118,173,38,291,57
"COG0388",5089,5974,5054,1649,6026,5140,4692,6923,7600,6311,6620,5481,9677,3413,5200,4929,6817,2842,6317,2827
"COG0389",5435,5741,5343,1704,4475,5245,5412,4699,4325,5052,3827,5233,4622,5635,3989,4693,6017,2384,5313,5148
"COG0390",103,143,133,32,117,65,105,469,47,129,449,165,103,141,146,204,32,20,127,210
"COG0391",916,27,923,248,1183,230,581,1403,467,1776,384,313,39,38,277,291,678,103,645,27
"COG0392",646,423,543,88,371,164,378,1073,338,810,720,424,2012,221,1053,801,1143,243,1073,272
"COG0393",88,90,137,31,103,122,95,118,111,53,318,289,114,453,566,357,235,96,310,325
"COG0394",1318,975,1350,435,1154,1414,1220,1239,1875,1809,1250,1509,1747,1150,1011,1104,1439,773,1350,1143
"COG0395",5086,1011,5424,1710,4529,508,4816,4371,2572,4385,4346,5069,2640,5967,830,4646,3448,787,3606,5124
"COG0396",3024,1059,2746,1162,2685,1076,3295,2376,1017,2664,2034,2754,1230,1894,1948,2834,2425,862,2713,1979
"COG0397",3343,866,3905,993,4081,2900,3706,2266,1588,4087,1816,3513,2290,3529,796,2925,4470,1093,3736,4655
"COG0398",1862,1207,1345,576,1287,3561,1793,1137,2384,1789,1540,1450,2662,1267,1949,1577,1854,1228,1741,1300
"COG0399",10700,13521,8417,36983,6982,2352,10895,10014,5595,7774,8432,8560,5165,8642,15595,10368,7649,23543,8156,11345
"COG0400",2267,1320,1931,550,1733,1038,2229,1281,1008,1888,1203,1947,934,1564,1494,2118,1810,712,1980,1380
"COG0401",6,70,1,5,3,176,3,15,48,2,43,0,110,3,58,17,8,63,11,0
"COG0402",2373,2296,3096,960,4342,3191,2073,5227,3268,3631,1823,1215,1477,1271,502,789,1479,714,1344,1521
"COG0403",6779,4843,7540,3537,8572,2769,7850,4711,4538,7171,5289,6682,3024,7109,4047,6873,8122,1982,7141,6194
"COG0404",31577,3735,29828,7862,25081,2192,31026,23488,4785,24809,26726,28319,7685,33151,9827,25654,18893,5428,18821,31763
"COG0405",5876,5388,6401,1971,6334,7863,7283,6512,5463,5995,6541,6411,7237,5629,7526,7981,5259,2985,6351,3458
"COG0406",1663,1409,2002,774,2269,650,2317,1917,1407,2846,448,650,993,427,364,561,956,242,829,334
"COG0407",3800,1680,3641,1026,2675,1714,3893,2292,1726,3543,2237,3216,1893,3570,1431,3144,3546,1127,3240,3842
"COG0408",935,460,931,298,771,496,771,445,446,928,1144,2404,1512,3081,914,2205,3218,861,2458,3368
"COG0409",15,186,8,22,10,1230,5,51,141,12,161,9,536,7,585,71,59,130,61,5
"COG0410",4114,1772,3949,1623,4123,1070,4957,4277,2952,4248,4797,4267,6568,3114,1892,3888,3732,1450,3344,2061
"COG0411",4145,1374,3678,1702,3670,926,4994,4251,2420,3299,1553,1309,1886,1006,643,1307,900,385,961,797
"COG0412",1823,2032,1824,711,2053,1571,1616,2926,2029,2231,2844,2085,2042,1296,2049,2187,1345,762,2058,1261
"COG0413",4046,1720,4049,6756,3405,1336,3622,2440,1395,3883,2090,3908,1620,2551,1791,3303,2992,2021,3228,2919
"COG0414",2826,1171,2615,840,1659,1228,2419,1265,1376,3023,996,2108,1513,2282,886,2189,3084,927,2735,2174
"COG0415",8662,3645,9521,3721,9236,4207,13402,2579,3564,8138,1013,8551,3170,9483,1525,6784,12687,2157,9589,7590
"COG0416",2689,1464,2323,742,2240,1160,2616,2012,1030,3068,2002,2310,1784,1725,2059,2551,2988,928,2745,1726
"COG0417",3742,28156,5842,138715,8542,3621,5017,3622,6272,6435,2658,4379,967,3451,17861,4026,2888,53488,3619,2425
"COG0418",459,496,740,229,1003,1473,330,552,965,1497,813,496,1401,962,604,614,2244,501,1357,1403
"COG0419",1844,10045,1778,64141,2276,3255,1523,2182,4652,3822,2024,1939,1103,678,10867,2545,1369,32727,1933,845
"COG0420",131,463,78,707,125,192,83,436,278,115,998,465,975,71,2456,388,140,2814,540,64
"COG0421",316,992,529,349,950,238,133,1086,719,1238,800,549,960,196,1327,255,1750,686,1314,287
"COG0422",964,941,940,455,1391,2347,493,1933,953,1954,2250,970,1683,463,2020,552,2270,1071,1864,361
"COG0423",3502,1228,3502,1299,2961,337,3608,3279,551,2041,2554,3477,152,2499,3336,3607,1709,505,2628,1970
"COG0424",2273,1103,2144,699,1825,1411,2514,1556,1602,2122,1621,2014,1827,2342,1378,2312,2023,800,2081,2510
"COG0425",216,257,239,148,202,387,170,534,343,282,518,262,588,240,528,249,177,214,220,294
"COG0426",736,59,1329,214,2453,106,57,344,79,3296,48,504,83,43,123,229,5558,165,3401,1
"COG0427",107,1644,56,91,252,3304,111,341,2146,158,547,133,1506,48,941,354,193,898,287,77
"COG0428",354,1613,844,376,515,669,771,504,309,329,427,512,1410,742,1186,653,415,316,392,723
"COG0429",304,1028,522,144,900,1399,102,486,490,1019,621,319,748,712,635,239,1756,526,1066,875
"COG0430",1,3,29,33,72,23,1,17,122,66,7,45,3,22,370,2,16,48,10,40
"COG0431",702,963,853,350,861,2113,760,945,1084,1009,818,828,1346,699,831,813,1159,804,1123,531
"COG0432",1198,462,986,369,1006,669,1206,1035,226,1049,1071,1082,562,390,1695,911,1223,493,1070,435
