"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG0216",2273,3587,3779,3155,3809,1443,4058,4073,2154,4807,3282,3251,3959,4348,4591,4216,1297,3751,3262,3039
"COG0217",1628,2085,1570,2042,2240,1295,2428,2468,1615,2491,2118,2092,2302,2712,2909,2578,1199,2186,2394,1956
"COG0218",937,861,1095,617,799,956,732,1128,877,1196,768,451,902,924,1050,1343,645,1011,1602,723
"COG0219",1025,1138,1382,1058,1480,617,1591,1288,1172,1482,1352,785,1370,1163,1310,1310,941,1101,1227,993
"COG0220",1020,1028,1702,693,1177,972,1228,1375,945,1514,906,696,1294,930,1001,1662,729,1289,1908,765
"COG0221",501,753,1784,191,926,1429,804,464,525,551,241,173,817,219,93,636,887,457,322,206
"COG0222",819,1168,1523,1077,1331,510,1386,1327,533,1562,455,389,436,440,519,469,106,394,422,303
"COG0223",2856,3144,3695,3889,4407,2372,4552,4368,3091,4543,3989,3614,4293,4864,4969,4776,3148,3923,3986,3202
"COG0224",1910,3338,3617,2495,3540,1282,3810,3702,2053,4084,2726,2821,3849,3567,3935,3799,1465,3365,3369,2501
"COG0225",2699,2632,3681,2554,3074,1862,3655,3679,2140,4222,2659,1912,3907,3192,3694,4027,1577,3341,3018,2629
"COG0226",1167,7753,4566,2665,1511,3134,3518,4711,1415,1552,3870,416,1821,1132,385,1190,3982,1377,436,395
"COG0227",568,788,921,645,1063,422,1114,1085,514,1155,209,180,377,338,415,340,128,313,305,197
"COG0228",619,1423,1206,1099,1516,520,1484,1538,600,1655,1150,1172,1492,1554,1688,1767,428,1358,1644,962
"COG0229",1874,1943,1997,1856,2061,1349,2206,2473,1326,2527,1690,1425,2483,2283,2619,2778,709,2347,2208,2018
"COG0230",61,71,181,113,125,64,152,205,59,197,103,29,184,141,95,147,48,112,303,87
"COG0231",1909,2092,2048,2029,1950,904,2212,2260,1592,2430,2040,1956,2241,2207,2446,2248,1210,2116,1949,1976
"COG0232",1306,2046,1366,1834,2632,1732,2716,2373,1655,3254,2028,1710,2692,2451,3130,2645,1501,2288,2402,1682
"COG0233",972,1640,1718,1367,1581,741,1847,1889,1055,2181,503,528,569,704,760,660,252,538,494,491
"COG0234",1162,1351,1292,1188,1465,7191,1308,1359,764,1360,1323,1352,1574,1420,1526,1521,2354,1387,1245,1014
"COG0235",487,736,666,669,751,558,780,676,795,774,2733,1165,2240,2303,2308,2297,1505,2348,2267,2311
"COG0236",777,933,923,679,819,501,963,861,601,964,759,719,886,776,796,996,444,879,839,713
"COG0237",1793,1341,2024,2476,2075,798,2168,2366,1351,2315,2001,1857,2344,2486,2502,2336,822,2071,1795,2098
"COG0238",433,546,763,652,714,208,844,859,508,901,652,640,780,988,976,786,374,720,863,603
"COG0239",392,326,242,321,264,437,188,342,444,291,118,30,95,125,135,129,107,122,149,108
"COG0240",1663,2318,2121,2751,2783,1320,2886,3090,1748,3480,2723,2788,3037,3156,3311,3211,1024,3088,3310,2629
"COG0241",1171,958,691,1254,849,354,789,1084,1005,1159,978,1438,784,1157,856,770,681,1003,837,1105
"COG0242",1415,2868,2436,1905,3093,3786,3489,2578,1327,2677,2333,2021,3460,2694,2591,2561,3501,3008,2464,1860
"COG0243",3400,5973,4951,7947,3881,4072,3509,4109,7912,3226,8586,14584,3344,3597,2221,2327,4880,3434,3878,7166
"COG0244",1882,2203,2199,2250,2094,999,2241,2207,1123,2265,2422,2005,2320,2088,2231,2101,794,2256,1804,2046
"COG0245",840,1563,2348,1494,2650,1244,2798,2447,985,2818,1839,1748,2939,2927,3056,2781,724,1989,1532,1252
"COG0246",538,1194,560,468,726,631,635,902,1675,730,657,249,737,610,803,832,1588,907,1497,654
"COG0247",3927,6182,3243,9649,6502,2115,5700,5877,5156,3514,8654,12743,4314,5042,5565,3411,1872,6011,5601,8532
"COG0248",2937,2699,3956,1052,2307,3231,2320,2249,2746,2174,1594,1214,2062,1370,1440,2243,2678,1860,1869,911
"COG0249",3873,4434,8476,3650,5136,3771,5182,4312,3848,4084,4507,4380,4421,3537,3265,4778,2667,4599,5970,3648
"COG0250",1557,2202,2110,2454,2007,1018,2170,2352,1390,2285,2309,2107,2397,2203,2359,2224,912,2321,1957,1978
"COG0251",1799,2500,2359,3988,2232,1421,2293,2643,3243,2315,3858,3375,2433,2744,2699,2763,1196,2892,2891,4378
"COG0252",1855,761,513,1926,581,782,472,632,1305,184,1207,950,485,555,368,443,802,1029,1321,1894
"COG0253",1483,2139,3230,2056,3277,1156,3542,3075,1627,3550,2376,1383,3437,2930,3303,3182,1234,2807,2656,1788
"COG0254",580,863,867,608,826,309,852,977,565,1106,212,229,301,340,313,341,150,287,312,186
"COG0255",108,171,121,128,111,174,94,153,207,96,144,246,145,155,103,123,160,140,216,165
"COG0256",1580,1151,1169,1335,1154,372,1178,1357,730,1360,1232,1238,1336,1298,1395,1249,484,1300,1041,1417
"COG0257",50,121,89,14,57,46,35,47,158,30,26,16,25,28,21,21,162,39,108,15
"COG0258",6641,9147,8973,7037,12079,10616,11054,9335,5241,8559,8256,6917,10681,10108,11780,9651,13230,9515,8893,6396
"COG0259",999,1437,1220,1243,1573,849,1829,1845,1156,2119,1373,898,1855,1832,2286,2046,814,1788,1826,1182
"COG0260",4547,5051,5028,4372,5124,3730,5140,4946,4370,5573,5129,4292,5078,5239,5184,5174,3641,4931,4461,3742
"COG0261",826,1307,1514,1146,1560,713,1628,1569,700,1836,1346,1122,1629,1583,1783,1852,494,1501,1876,1079
"COG0262",888,867,751,751,900,750,765,1217,792,979,908,698,910,1056,1048,1044,909,1080,1309,732
"COG0263",2547,3070,3565,2353,3713,2343,3934,3218,2558,4357,2816,2003,3719,3115,3254,2906,2231,2749,2376,2168
"COG0264",532,788,821,632,792,467,941,931,591,1083,1928,2031,2583,2762,3197,2938,1195,2365,2707,2019
"COG0265",7539,7465,8032,8033,7829,5852,7278,7187,6266,8251,7817,11685,7700,8436,7448,8181,4108,7093,5518,7650
"COG0266",1877,2163,2908,2336,3705,1499,3433,3090,2009,3362,2911,1669,3485,3366,3856,3002,1711,3112,2217,2313
"COG0267",314,267,514,187,355,228,282,375,274,286,242,206,282,239,230,347,165,269,513,215
"COG0268",498,671,836,524,851,490,844,829,507,888,500,566,909,760,822,771,385,636,722,463
"COG0269",15,17,7,40,19,34,32,11,34,7,45,308,0,2,3,22,3,10,36,52
"COG0270",1650,2375,1701,1156,3064,16586,1732,1654,1684,1458,1782,1530,2354,2335,2721,2168,19534,1906,2024,983
"COG0271",482,602,794,629,698,444,733,773,472,869,638,644,768,754,663,796,360,730,723,516
"COG0272",4180,5873,6676,6177,8077,3414,7652,7913,3575,7642,6743,5772,8687,8156,8650,7976,4431,7650,5791,5049
"COG0274",1068,799,1313,831,936,618,1081,1072,395,638,820,1524,1205,776,843,936,396,975,594,981
"COG0275",1880,2255,3247,2357,3231,1379,3605,3309,1677,3621,2725,2468,3559,3493,3755,3404,1114,2951,2831,2309
"COG0276",1672,3196,3803,1916,3896,1552,3895,4024,1745,4332,2304,1451,4418,3906,4847,4365,1673,4215,3711,1622
"COG0277",7990,8666,10001,10877,9944,6915,9630,8082,10824,8064,10949,10853,8124,8897,8624,8252,6518,7540,8633,11281
"COG0278",793,819,958,816,956,480,1020,978,694,1050,799,872,1011,1051,908,908,472,896,660,851
"COG0279",1412,841,788,1316,999,763,1022,1067,1018,1027,988,1711,969,1279,1134,942,1875,1175,827,1144
"COG0280",3621,5695,3537,4172,4979,3642,5558,5372,2994,5625,4042,2397,5289,5001,5390,5427,2315,5573,6205,3238
"COG0281",3650,5028,3072,3899,3952,3645,4687,4309,3782,4254,4015,3489,4199,4296,4090,4505,3523,4787,5751,3348
"COG0282",394,510,81,191,67,846,67,32,906,36,195,293,42,133,14,51,944,140,119,202
"COG0283",1338,1739,2971,1673,2408,865,2581,2684,1193,2605,1790,1796,2579,2462,2726,2408,799,2022,2108,1614
"COG0284",2121,2030,2453,2694,2561,1048,2814,2701,1451,2866,2643,2336,2811,2857,2847,2717,897,2680,2233,2457
"COG0285",1949,3132,4261,3773,4411,1801,4680,4458,2349,4633,4063,3810,4479,4669,4809,3991,1468,4170,3602,3209
"COG0286",1586,1569,842,764,716,2907,437,592,2485,750,465,1222,735,1301,933,1210,3073,1191,527,587
"COG0287",2694,2166,3041,2647,3213,1429,3467,3313,1890,3813,2715,2097,3469,3127,3761,3334,1328,2770,2724,2575
"COG0288",1094,654,412,321,313,1327,243,273,816,286,360,474,236,266,181,285,639,272,1021,382
"COG0289",1185,1923,2635,1650,2531,1083,2838,2514,1394,2907,1952,1092,2525,2326,2673,2688,1076,2058,2224,1372
"COG0290",1106,1856,1846,1460,2019,728,2130,2013,1024,2345,1678,1183,2113,2074,2136,2114,633,1812,1566,1430
"COG0291",271,541,785,410,605,246,667,528,340,733,400,415,577,576,533,573,243,479,520,306
"COG0292",765,1190,1276,910,1279,522,1315,1369,713,1559,1052,1098,1398,1161,1346,1338,453,1145,1476,994
"COG0293",1573,1174,1025,1650,1604,861,1682,1651,1038,1913,1514,858,1754,1572,1689,1615,811,1531,1477,1598
"COG0294",2345,2237,3147,2906,3275,1330,3323,3084,1705,3634,2849,2508,3134,3023,3520,3138,998,2889,2405,2888
"COG0295",601,370,264,300,324,318,300,428,439,268,284,772,307,427,332,359,368,322,617,393
"COG0296",776,1847,4372,747,2011,774,2368,1298,1671,1475,954,646,1646,978,969,1285,1221,1511,733,1210
"COG0297",751,1446,2654,538,1361,370,1465,1310,1312,1129,275,431,451,276,295,480,346,398,431,339
"COG0298",47,45,17,7,2,54,4,1,178,7,10,84,1,29,0,4,83,14,0,5
"COG0299",1797,1463,2188,2104,2158,1289,2588,2781,1190,2241,1978,2064,2413,2742,2062,2343,7077,3225,1747,2012
"COG0300",2247,810,1497,1012,1138,1168,1080,1243,476,959,1019,649,1111,1130,1346,1568,234,1338,1822,1125
"COG0301",3128,103,42,1479,72,271,99,138,638,4,705,1541,148,411,84,6,382,118,40,1772
"COG0302",1864,2511,2493,2261,2900,1430,2621,2397,1301,2733,2014,1692,2985,2273,2616,2553,2095,2619,2098,2087
"COG0303",1765,2280,2539,4358,3489,1663,2658,2716,2813,2398,4071,4107,2704,2802,2114,2178,1249,2747,3147,3635
"COG0304",4960,7460,6056,4936,5980,3644,6093,6314,4135,7649,1932,1854,2119,2156,2205,2320,922,2268,2271,1536
"COG0305",3735,18097,6805,4401,15082,43729,11495,7330,3149,6183,6880,4739,10630,8516,7725,8155,67518,9181,6267,3858
"COG0306",607,511,336,710,541,310,337,517,599,667,1497,1599,1643,1614,1274,2319,1242,2381,2165,2527
"COG0307",1660,1666,2054,1849,2181,900,2297,2124,1153,2328,1900,1139,2239,1910,2316,2326,817,2164,1996,1645
"COG0308",11326,7303,8371,8653,6317,6989,6457,6414,9386,4714,5769,9615,5252,7697,9029,7812,7250,7946,10604,9221
"COG0309",158,303,51,355,21,305,34,7,975,26,388,664,34,233,26,44,642,82,8,195
"COG0310",38,320,34,44,304,14,355,312,0,156,127,198,344,207,751,198,109,276,0,4
"COG0311",648,321,108,981,369,41,351,483,258,133,888,837,412,671,616,170,43,513,82,861
"COG0312",5230,7024,7136,4135,7946,3198,7487,6315,4128,7059,1561,1445,2025,1967,2556,1824,1093,2094,1582,1780
"COG0313",2046,1777,2787,2105,2836,1308,3074,3151,1563,3445,2277,1669,2905,3095,3639,3457,1073,2627,3538,1770
"COG0314",491,746,619,1140,896,460,670,808,752,611,1030,1101,777,822,588,513,379,807,826,1031
"COG0315",579,831,621,1447,1114,554,782,955,707,698,1253,1803,920,1018,727,566,337,1019,952,1278
"COG0316",2386,2843,2171,2814,3014,1829,2600,2700,2281,2853,2483,1652,3077,2647,2757,2826,2446,2867,2569,2723
"COG0317",5503,6975,8541,5550,7777,4397,8369,7606,5576,8419,6006,6076,8037,7599,8044,8063,4962,7243,6710,5461
"COG0318",14412,16535,16632,15801,13713,22360,13730,17060,20000,18071,20032,17284,15784,17001,16864,14533,9284,14586,18477,20444
"COG0319",844,759,1376,1124,1337,617,1496,1470,814,1625,1160,1182,1476,1421,1426,1318,506,1230,1477,1092
"COG0320",2179,3473,4539,2960,3913,1295,4353,3768,1741,3508,3070,2298,4520,3648,4172,4126,1160,3735,2764,2453
"COG0321",1577,1566,2199,1859,2412,963,2454,2552,1095,2167,2047,1440,2706,2702,3082,2514,756,2251,1987,1556
"COG0322",4077,5201,8328,6138,8122,2918,8594,7381,3253,8097,6460,4938,7978,7101,8593,7514,1772,7156,7506,4933
"COG0323",2694,2058,2080,2165,1635,2597,1617,1684,2520,1356,2745,2985,1429,1970,1729,2120,1953,2394,3262,2186
"COG0324",1878,2201,2979,2305,3079,1370,3284,3356,1781,3661,2627,2878,3507,3594,3602,3539,1242,3028,2851,2348
"COG0325",1439,1547,2380,1691,2314,959,2564,2617,1242,2986,1780,1961,2458,2823,3087,2774,919,2184,2191,1597
"COG0326",2373,2855,5615,1516,3397,1028,3469,3351,2426,3275,2019,1540,3076,2417,2313,4024,1654,3162,4540,1929
"COG0327",423,618,473,272,388,396,498,630,738,373,298,220,308,317,786,626,670,593,948,392
"COG0328",813,1504,1859,1341,1798,563,1772,1957,1007,1761,1507,1300,1822,1787,2018,1681,860,1684,1410,1216
"COG0329",2744,4414,4890,6071,5255,2093,5929,5104,4212,6396,6539,4285,5586,5442,5376,5773,2032,4575,4645,5587
"COG0330",4961,6629,5429,6128,5370,4578,6080,6035,4995,6943,6176,5999,6066,6969,6655,6829,3440,6250,6611,6303
"COG0331",1762,2471,2946,2211,2850,1405,3081,3119,1658,3495,885,769,1056,1066,1218,1089,344,870,820,727
"COG0332",2936,3289,3307,2713,2683,2462,2792,3578,2830,2421,2577,4054,2792,3286,3467,3526,2221,3436,4185,2764
"COG0333",211,290,334,157,303,149,329,370,165,485,187,109,373,338,328,436,134,242,384,170
"COG0334",4184,3145,2292,3867,2537,2542,2414,3090,3458,2425,3232,4416,2769,3680,4070,4119,2431,4037,4085,3474
"COG0335",811,1482,1684,1140,1684,523,1890,1826,725,2117,1308,1057,1924,1841,2143,1907,511,1637,1804,1070
"COG0336",1443,2422,2868,1973,2858,946,3034,2845,1359,3379,2288,2064,3217,2781,3183,3121,1015,2597,2352,1855
"COG0337",2455,2328,3930,2815,4153,1757,4285,3882,2072,5635,3234,2770,3947,4121,4585,4337,1673,3172,3581,2611
"COG0338",1439,2630,696,881,4502,3287,2716,1509,816,270,716,622,1583,1362,988,1015,9371,2425,218,980
"COG0339",5319,3432,4107,1629,2878,3409,2538,2769,5014,2492,1571,2872,2286,2090,2033,2721,4809,2455,3646,1843
"COG0340",2671,1578,2211,2436,2507,1028,2346,2609,1685,2637,2403,2078,2503,2662,2617,2426,1239,2295,2100,2571
"COG0341",2111,3114,3640,2455,3294,1603,3544,3756,2969,3598,2385,2914,3326,3513,3535,4058,2387,3422,3716,2468
"COG0342",3488,5502,5837,4448,5479,2707,6239,6045,4353,6389,4295,4659,5929,6265,6770,6755,3605,5636,5574,3793
"COG0343",4611,3785,3869,4608,4123,1476,4294,4286,2331,3986,4044,3424,4521,4372,4462,4180,1346,4429,3499,4348
"COG0344",771,1070,1491,1771,1593,669,1743,1515,1311,1635,1831,1868,1695,1981,1771,1441,817,1267,1003,1527
"COG0345",1739,1986,2391,1904,2682,1439,2753,2698,1462,3183,2094,1736,2813,2475,2850,2492,1036,2191,2268,1742
"COG0346",3984,3051,3390,3484,2496,3767,2429,2983,4613,3173,4272,3133,2666,2857,1969,2391,2646,2627,3141,4646
"COG0347",670,1237,1393,643,969,959,944,1077,1052,1196,959,1715,1133,717,597,1084,726,862,1051,743
"COG0348",1981,1018,343,558,178,2202,145,165,3481,62,513,2266,225,654,187,121,3850,239,135,510
"COG0349",1106,1646,2126,1664,2056,2251,2147,2044,1779,2552,2205,1301,2136,2061,1992,1912,1161,1656,1687,1726
"COG0350",1318,900,583,1415,861,1213,988,1116,1016,899,1248,1617,1036,1225,1207,908,766,859,1043,1347
"COG0351",2030,1331,1709,1844,1636,1075,1816,1265,1682,2361,1556,1071,1855,1508,1497,1618,1459,1268,1033,1766
"COG0352",906,1347,1880,1282,1706,1440,1805,1274,1797,2159,1424,1130,1596,1532,1375,1439,1483,1260,1313,1161
"COG0353",1146,1673,2180,1613,1898,730,2243,2147,1094,2573,1710,1666,2201,2216,2295,2401,680,1908,1952,1602
"COG0354",1309,1586,1791,1868,2346,1128,2291,2286,1666,2485,2066,1081,2532,2379,2583,2334,1162,2018,1600,1684
"COG0355",835,1129,1277,1060,1292,448,1460,1359,806,1541,1130,1176,1360,1467,1532,1311,623,1184,1502,889
"COG0356",1814,3169,3388,2516,3295,1210,3426,3661,1612,3875,2924,2594,3547,3483,3763,3870,1232,3433,4142,2352
"COG0357",1023,1339,2136,1427,1887,882,2181,2128,1150,2266,1596,998,2119,1967,1947,2229,962,1707,1935,1210
"COG0358",5845,5242,6570,5886,7310,11112,6971,6637,3448,7076,5656,6225,7280,6967,7110,7258,9736,6405,6325,5926
"COG0359",949,1363,1542,1300,1598,761,1715,1826,958,1858,1452,1517,1855,1784,2065,1783,600,1479,1382,1222
"COG0360",773,1021,1305,1040,1305,577,1328,1417,751,1366,1015,1325,1429,1437,1561,1449,516,1164,1300,988
"COG0361",979,1102,893,1192,994,398,969,1082,599,1056,1037,1013,1129,983,1029,970,501,1030,885,1072
"COG0362",396,1617,2980,386,1733,380,1751,1393,1135,1245,805,359,1457,663,1409,1416,1038,1110,922,512
"COG0363",793,1338,1712,855,1632,1025,1492,1492,992,889,878,1306,1199,967,1604,1610,702,1333,1765,1213
"COG0364",495,2334,3602,346,7703,2239,1767,943,1345,1260,536,704,1085,359,610,1151,1272,911,1290,486
"COG0365",3631,4410,4061,4591,4591,2279,5126,4707,3069,5015,13268,13382,14706,14798,15355,14026,5417,12778,12680,13604
"COG0366",3806,5730,5489,1802,4641,3716,4278,3198,9603,4233,2865,2040,3433,2640,2372,2828,9013,3459,1845,2096
"COG0367",4963,4114,5544,5630,5448,4434,4758,5129,3468,4880,5663,5811,5068,6249,7399,5150,4474,4807,4065,4619
"COG0368",886,303,1281,646,564,581,567,405,306,491,529,313,549,220,110,521,135,332,359,734
"COG0369",886,1788,2227,1278,1577,425,1429,1240,1984,1254,1658,246,1587,1083,1071,2339,2323,2742,2086,669
"COG0370",1479,597,422,1035,301,905,305,226,638,123,800,3504,44,149,180,191,123,220,856,1198
"COG0371",1952,461,1580,1161,866,3,775,507,248,586,728,537,705,423,224,694,33,481,110,1394
"COG0372",5099,4857,4516,5126,4425,2646,4782,4864,3561,4640,4825,4250,4924,4938,5206,4845,2347,4953,4098,5144
"COG0373",4675,1691,3197,2368,1917,832,1896,1823,1942,1791,1598,1689,1781,1134,1802,2434,1144,2009,2707,3628
"COG0374",85,138,43,19,13,140,6,4,619,9,37,495,12,193,7,71,995,145,16,48
"COG0375",41,110,142,5,13,48,76,19,221,99,15,130,19,26,0,6,149,21,2,12
"COG0376",4799,4599,3585,3415,3166,3620,4381,4498,3125,6229,3084,490,4667,5493,5869,5155,2951,4819,4369,2718
"COG0377",1823,1708,1380,2068,1623,462,1711,1508,903,1389,1840,2274,1725,1615,1793,1213,273,1514,867,2026
"COG0378",761,692,1492,466,574,367,843,591,873,909,592,505,761,130,39,149,514,219,55,595
"COG0379",2198,2417,2581,2633,2534,1736,2910,2213,1620,2869,2615,1645,2621,2171,2082,1920,1154,2410,1763,1990
"COG0380",343,648,739,329,551,1625,369,301,619,673,499,320,177,68,76,185,309,175,152,545
"COG0381",1620,1540,1869,1935,2305,2102,2153,2280,739,2075,1900,3264,2246,2540,3086,2484,1304,1916,1771,1484
"COG0382",1510,3111,5681,3674,4339,1657,4496,4079,1995,4506,3949,2838,4686,3678,3341,4114,1348,4194,3487,2807
"COG0383",144,401,339,553,1023,243,478,286,146,135,526,1277,362,465,312,111,22,368,30,459
"COG0384",452,789,712,655,538,978,520,767,1073,727,738,554,615,654,697,1135,538,805,1302,809
"COG0385",903,1305,834,1300,1859,1546,1844,1470,1544,1799,1416,835,1941,1991,2090,1813,1496,1731,964,1015
"COG0386",1151,1456,1799,1113,1752,513,1966,2059,1280,2270,1186,627,2017,1869,2035,2379,927,1970,2169,1000
"COG0387",66,408,124,580,206,92,246,250,103,66,457,48,245,128,65,37,14,548,172,253
"COG0388",7203,4818,6869,6221,5170,7212,5486,5754,6585,8136,6472,8062,5459,5155,4975,4294,3980,4511,3357,7295
"COG0389",4363,4835,5895,4504,5026,4071,5541,5258,4404,6016,4610,3927,5311,4790,5507,5589,3527,5066,5502,4730
"COG0390",234,54,42,296,71,99,66,144,327,16,266,614,60,193,222,43,42,57,126,572
"COG0391",1418,874,1996,1551,1117,97,1165,967,556,784,1486,1009,1346,963,818,890,164,890,161,1614
"COG0392",1067,215,1077,941,460,490,597,498,593,368,1038,1390,574,815,406,504,227,376,252,1117
"COG0393",55,85,87,136,48,84,79,116,191,81,365,607,275,401,435,410,176,405,488,326
"COG0394",452,460,446,518,412,415,353,492,541,377,1157,1205,1275,1134,1134,1074,967,1265,1162,1086
"COG0395",1923,4451,3557,3995,5929,2028,5808,5593,1830,7697,5124,3159,5936,4785,4693,5121,817,4568,5971,4365
"COG0396",2304,2364,2387,2763,2761,1023,2907,2670,1488,2421,2527,2193,2877,2759,3389,2462,947,2640,1909,2344
"COG0397",2143,3771,4524,2097,3997,1855,3978,3646,2301,4159,2645,703,3604,2857,3106,3793,1622,3562,3541,2411
"COG0398",2298,1614,1747,1125,2034,1954,1994,1481,3214,2079,1351,998,2079,1512,1510,1826,3031,1705,1335,905
"COG0399",11923,5579,7824,8824,9923,9000,8754,9039,4396,7878,7005,11726,9521,10364,9631,9100,12460,8923,8649,9411
"COG0400",1677,1636,1802,1506,2001,344,2151,1775,1211,2130,1896,1810,2158,2153,1942,1858,932,1862,1524,1225
"COG0401",136,24,10,7,2,43,2,3,118,3,9,5,5,16,0,10,123,15,3,7
"COG0402",3566,3371,4550,5356,2734,2938,2930,3300,4252,1825,4936,3294,2781,2364,1935,2432,2225,3461,3677,5819
"COG0403",4506,9837,8090,5132,7274,4575,10200,7442,3125,6143,6011,5359,7975,6813,8311,7483,2498,7398,7167,4360
"COG0404",4042,8872,6224,7525,8981,1211,9353,9545,4013,9725,20767,19222,29051,25647,26689,28147,4540,27392,33307,25010
"COG0405",4854,5936,5195,8959,4849,4833,5253,6284,8829,7382,9226,8526,6213,7935,7815,7578,5307,6429,5792,7926
"COG0406",1537,1855,2947,1643,2201,1332,2253,2081,1437,1781,737,476,730,591,933,676,235,573,444,655
"COG0407",1708,2515,3675,2070,3446,1549,3623,3546,1968,4025,2277,2098,3619,3247,4032,4040,1549,3430,3603,1811
"COG0408",1408,2236,3241,1027,2974,1241,2994,2710,1211,3484,1720,620,3059,2217,2522,2982,1085,2492,3136,979
"COG0409",121,258,68,29,7,269,23,10,884,18,19,303,6,85,6,23,589,97,9,24
"COG0410",2265,3868,3804,3868,4022,2376,4204,3978,3337,4935,3733,4929,4307,3954,5389,3220,1713,3609,3035,4605
"COG0411",2175,3333,2692,3869,3742,1970,4055,3589,2834,4213,1286,1560,1307,1293,1773,1049,449,1088,1076,1480
"COG0412",2496,1359,1427,2746,1299,2433,1536,1909,2385,2326,3062,3195,1478,2200,1890,1271,735,1645,1325,3524
"COG0413",2459,3541,3082,2806,3684,1480,3693,4174,1485,3833,3232,1523,3720,3454,3899,3442,1420,3350,2493,2189
"COG0414",1078,1760,3002,1255,2789,1166,2681,2616,1134,2906,1747,992,2703,2167,2355,2626,1191,1971,2204,1048
"COG0415",887,2661,4157,746,4042,915,3990,2778,898,4731,6819,247,10094,6956,11958,12170,3472,9878,9461,1022
"COG0416",1121,2378,2876,1901,2607,1512,2830,2386,1445,2788,2256,3174,2712,2571,2730,2411,981,1983,1758,1918
"COG0417",5435,14828,2940,3882,18288,18051,10418,5363,1613,1266,4255,2760,7788,4104,5016,4551,32982,10854,3549,2938
"COG0418",469,1002,2221,227,1229,991,1228,842,1006,949,736,197,1102,618,435,1086,1040,771,886,380
"COG0419",4055,6693,1386,2276,8465,9249,5081,2038,2292,553,2238,2282,3345,2502,1211,1830,19431,4779,690,2141
"COG0420",1937,697,140,1286,572,1658,121,166,1083,70,1104,996,192,404,154,107,2051,310,96,1493
"COG0421",1097,551,1775,1033,794,824,902,527,973,520,1041,1659,821,271,132,539,526,483,196,970
"COG0422",2152,1954,2340,1468,1457,1887,1262,1074,1953,2010,986,1385,1328,571,356,911,1807,995,439,1744
"COG0423",3520,2233,1725,4102,2396,278,2542,3555,1019,2893,3211,2833,2675,3452,3908,3482,251,3574,2570,3434
"COG0424",1520,1765,1959,1569,2107,1412,2116,2190,1596,2514,1886,1685,2071,2247,2092,2532,1215,2046,2341,1432
"COG0425",641,308,189,478,205,191,156,284,439,186,305,663,223,228,134,143,355,214,219,594
"COG0426",59,1804,5558,38,2231,25,2512,1650,199,1467,751,508,2784,237,11,1219,107,1237,49,43
"COG0427",458,588,202,269,76,997,84,70,1624,59,379,357,112,324,41,145,1675,258,45,201
