"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0216",3157,2996,3915,4059,2911,4042,2226,4295,3957,1122,3964,3310,4629,3795,2715,4166,2253,4061,3536,3512
"COG0217",1913,2100,1985,2293,1798,2384,1556,2128,2575,845,2377,2358,2820,2274,1824,2672,1671,2344,2449,2354
"COG0218",772,992,1063,1187,712,930,933,772,1177,297,909,1690,1191,1047,773,1206,922,1095,1785,1508
"COG0219",1124,1257,1347,1260,1111,1437,1111,1551,1633,441,1498,1229,1254,1035,893,1437,974,1164,888,1148
"COG0220",809,937,1328,1456,708,1339,932,1246,1481,371,1423,1911,1242,1222,813,1512,1052,1563,2021,1819
"COG0221",196,242,948,555,180,717,508,1208,568,1753,930,320,213,413,428,490,543,813,254,439
"COG0222",928,913,1567,1320,897,1335,701,1574,1355,433,1362,1285,1499,1255,908,1306,804,1509,1367,1391
"COG0223",3366,3493,4045,4389,3239,4463,2694,4299,4398,3443,4045,3825,4967,4099,2974,4608,2943,4497,3914,4272
"COG0224",2592,2924,3861,3790,2400,3748,1928,3732,3555,1087,3523,3452,3893,3403,2181,3877,1948,3699,3207,3107
"COG0225",2697,2816,3752,3825,2590,3831,2187,3965,3730,1054,3231,2952,3775,3214,2610,3962,2811,3902,3534,3441
"COG0226",594,470,3770,1006,457,5904,1453,1804,4366,23582,4539,455,638,1341,519,800,1158,1070,1260,246
"COG0227",622,717,1055,1083,585,1060,493,1062,1170,331,1078,959,1227,943,524,1112,557,1067,1023,1190
"COG0228",955,1058,1531,1596,863,1525,596,1569,1646,572,1381,1590,1799,1500,883,1606,640,1618,1554,1766
"COG0229",2059,2038,2374,2592,1923,2406,1443,2397,2538,728,2146,2039,2881,2218,1851,2750,1823,2485,2438,2117
"COG0230",101,65,195,165,61,150,64,174,169,50,151,292,139,108,65,197,50,127,191,295
"COG0231",1993,2096,2071,2123,1949,2154,1683,2199,2016,764,2130,1955,2493,2158,1871,2168,1995,2278,1937,1753
"COG0232",1965,1884,2335,2734,1961,2700,1945,2602,2931,1043,2550,2372,2611,2261,1928,2936,1401,2319,2099,2366
"COG0233",1422,1525,1761,1903,1343,1804,1108,1909,1944,592,1760,1633,2131,1666,1327,1944,1004,1881,1910,1612
"COG0234",1077,1081,1406,1366,1052,1354,761,1393,1420,6629,1283,1205,1343,1376,923,1351,1237,1442,1539,1287
"COG0235",2314,2289,2376,2481,2370,2243,2073,1949,2843,2389,2681,2312,2389,2273,2225,2188,1380,2005,1885,2056
"COG0236",723,704,975,901,660,940,587,948,875,471,786,857,878,843,721,1032,745,977,999,980
"COG0237",2063,2001,2017,2265,2061,2109,1496,2155,2161,721,2302,1884,2560,1985,1783,2179,1725,2414,2144,1708
"COG0238",646,646,870,809,619,836,478,739,842,301,680,940,861,720,525,798,449,861,746,892
"COG0239",235,290,206,373,257,279,457,201,292,131,251,457,380,317,256,301,416,349,487,596
"COG0240",2627,2682,2942,3267,2564,3088,2038,2752,3075,927,2947,3397,3501,3083,2359,3293,1733,3081,2898,3042
"COG0241",1076,1361,833,781,1065,903,1300,686,883,382,817,795,847,947,1155,934,1237,865,1044,899
"COG0242",1797,1933,2986,2990,1725,2945,1262,3045,2844,9597,2505,2430,2765,2891,1781,2827,1405,2456,2744,2470
"COG0243",7373,7783,4277,2903,6951,3596,6510,2781,4918,1471,5038,3798,2163,3385,6516,2485,3458,2782,4007,4400
"COG0244",2002,1870,2259,2177,2054,2318,1456,2325,2016,884,2171,1718,2217,2284,1807,1955,1881,2260,2031,1741
"COG0245",1446,1533,2392,2514,1383,2498,1003,2729,2683,666,2636,1447,2935,1996,1084,2699,787,2632,1700,1231
"COG0246",423,604,576,947,470,664,1419,596,999,535,731,1526,698,875,648,909,567,816,1724,1362
"COG0247",8458,8682,4008,4590,8226,5376,5571,4085,5316,2433,2442,1847,1294,1983,2656,991,1321,1484,2144,1653
"COG0248",1049,1374,2572,2306,1102,3318,2371,2770,5289,744,2405,1832,1502,1846,1358,2030,2957,2390,2297,1792
"COG0249",3619,3190,5794,4347,3309,4682,3459,5562,4009,1410,4328,5749,3309,4635,4236,4021,3910,5136,7321,5739
"COG0250",1881,1916,2145,2182,1905,2262,1289,2184,2075,714,2069,2027,2372,2283,1736,2039,1549,2398,2199,2039
"COG0251",3872,3643,2370,2755,3758,2493,2690,2366,2215,859,2416,2877,2965,2912,3885,2450,1839,2895,2837,3121
"COG0252",1717,1316,374,588,1725,618,1470,363,229,501,231,424,129,361,673,86,587,254,496,461
"COG0253",2054,2028,3218,3261,1921,3340,1639,3358,3472,968,3316,2618,3268,2778,1760,3237,1407,3160,2666,2566
"COG0254",623,647,966,912,635,942,520,846,886,305,282,345,370,273,223,292,176,310,332,307
"COG0255",152,154,127,112,193,101,138,79,216,31,108,245,114,151,150,167,100,117,227,300
"COG0256",1408,1233,1175,1230,1350,1276,1039,1213,1174,480,1177,1052,1369,1269,1317,1142,1532,1317,1250,1175
"COG0257",19,49,39,35,23,84,57,29,88,22,98,129,19,37,25,49,39,27,64,58
"COG0258",6847,6517,10184,9746,6863,9663,5615,9910,9682,21964,10462,8818,10886,9535,6493,9561,6766,9233,11085,8106
"COG0259",1308,1340,1817,1945,1140,1752,1028,1828,1999,593,1752,1825,2132,1853,1087,2128,994,1880,1890,1782
"COG0260",3827,4130,4826,5081,3767,4920,4053,5207,5467,1634,5341,4354,5311,5016,3255,5496,4495,5259,4020,4713
"COG0261",351,330,601,602,367,518,284,543,641,161,1550,1895,1926,1442,1003,1922,814,1759,1488,1609
"COG0262",663,890,867,1014,677,920,690,731,945,355,759,1310,1167,1085,704,1003,823,1041,2098,1464
"COG0263",2242,2405,4068,3129,2231,3538,2557,3820,3999,1120,3487,2291,3147,2772,2153,3839,2571,3082,1981,2458
"COG0264",1946,2090,2684,2792,1928,2730,1712,2682,2809,852,2613,2784,2925,2342,1808,3046,1591,2799,3064,2609
"COG0265",7675,7004,7176,7385,7474,7810,6130,7495,8116,2697,7829,5477,7761,7083,7279,8292,7412,7797,6703,5986
"COG0266",2456,2225,3435,3167,2449,3215,1810,3143,3532,1601,3711,2207,3438,2989,1950,3061,1861,3556,2122,1736
"COG0267",197,304,373,354,201,393,238,314,269,107,360,542,237,286,225,304,277,355,378,325
"COG0268",565,633,897,733,522,791,487,878,888,201,855,720,779,653,347,895,454,788,724,807
"COG0269",28,38,19,15,44,31,40,14,2,1,48,37,4,9,109,37,13,15,55,18
"COG0270",1579,1607,2559,1669,1153,1824,1154,2023,1775,19591,1547,1993,2258,2034,1298,1572,1667,1723,2358,1859
"COG0271",570,635,769,719,538,767,487,736,834,190,794,719,800,743,472,787,449,782,619,504
"COG0272",4899,5117,6841,7510,4603,7800,3902,7172,7142,8789,7446,5744,8376,7618,4643,7301,4290,8302,7457,6401
"COG0274",902,999,898,945,918,932,501,1059,509,943,1061,629,743,1006,791,856,1145,1117,1046,850
"COG0275",2305,2346,3360,3250,2127,3240,1726,3430,3338,1087,3365,2970,3709,2941,1920,3548,1907,3303,3232,2612
"COG0276",1828,1954,3534,4463,1779,3919,1712,4449,3934,1083,3472,3652,4606,4122,1639,4594,1620,4378,3048,4084
"COG0277",11238,10858,9626,8127,10871,8622,8893,8620,10608,2988,10905,8577,7743,7508,10619,8712,7882,8217,8095,9567
"COG0278",948,884,1009,908,896,979,836,970,1059,264,1001,676,1096,948,750,986,737,925,620,868
"COG0279",1206,1339,1002,881,1231,989,1121,985,971,2410,870,835,1142,1083,1092,887,1355,853,632,1078
"COG0280",3745,3917,5097,5409,3285,5756,2886,5082,6056,1872,4985,6272,5500,5749,3522,6242,3452,4934,4915,7057
"COG0281",3637,3752,4268,4492,3130,4630,3287,4156,4640,1553,4124,5862,4314,4893,3295,4824,3625,4018,4621,6290
"COG0282",286,341,243,117,228,60,1036,88,200,71,109,114,54,160,392,99,387,124,186,161
"COG0283",567,564,754,771,523,837,477,817,805,277,2504,2018,2501,2057,1523,2312,1360,2413,2071,2009
"COG0284",2454,2238,2540,2603,2519,2816,1697,2583,2628,1422,2657,2179,2824,2623,2179,2656,2093,2748,2475,2265
"COG0285",3248,3167,4178,4107,3117,4556,2385,4444,4075,1410,4343,3587,4493,4154,2792,4257,1950,4203,3539,3301
"COG0286",723,1325,940,716,776,479,3780,1000,397,552,547,559,838,1199,1599,1260,1461,1009,765,550
"COG0287",2890,2397,3206,3327,2733,3245,2447,3376,3549,983,3371,2587,3528,2710,2449,3594,2676,3182,2560,2876
"COG0288",373,408,357,251,366,347,766,254,720,124,136,330,97,93,170,127,363,103,306,431
"COG0289",1435,1246,2550,2601,1365,2650,1303,2852,2879,762,2559,2188,2578,1980,1490,2895,1171,2485,2268,2416
"COG0290",1439,1269,1960,1964,1323,2062,1056,2029,1993,701,636,537,692,535,425,718,378,631,565,537
"COG0291",396,400,873,636,339,640,306,837,597,158,538,494,543,513,311,583,245,598,449,545
"COG0292",1039,1026,1530,1247,944,1383,678,1478,1283,402,1288,1530,1335,1211,908,1400,783,1259,1190,1254
"COG0293",1863,1621,1549,1671,1723,1679,1400,1586,2069,514,583,476,582,554,514,578,534,511,404,424
"COG0294",3004,2890,3282,3043,2917,3334,2109,3487,3418,1021,3142,2405,3190,2814,2538,3338,2293,3382,2572,2249
"COG0295",365,506,248,324,386,314,398,267,339,115,413,675,306,359,409,372,646,291,705,654
"COG0296",958,1058,2295,1355,1109,1834,1475,2794,1103,384,2073,800,791,1452,1763,1109,814,1843,797,771
"COG0297",795,994,1561,1222,805,1468,1226,1780,832,357,1475,1344,920,1214,1195,1130,756,1604,1451,860
"COG0298",16,32,31,13,16,5,133,2,7,0,1,1,1,28,8,6,26,6,3,13
"COG0299",2026,1661,2098,2313,2001,2320,1471,2090,2000,1048,2017,1770,2206,3214,1956,2078,1813,2252,2002,1778
"COG0300",1129,829,1335,1533,1162,906,785,1078,944,525,1395,1815,1818,1290,992,1237,2294,1577,1819,2135
"COG0301",1658,1075,30,57,1891,186,1478,47,23,55,93,26,62,144,1709,72,3099,129,96,20
"COG0302",2089,1869,2570,2523,2216,2684,1608,2897,2520,2385,2465,2112,2543,2751,2219,2790,1922,2501,2474,2173
"COG0303",4232,3419,2300,2765,3893,2451,3015,1934,3088,975,3596,3109,2245,2690,3494,2238,1730,2346,2584,2249
"COG0304",4838,4766,5912,6877,4227,6273,4709,6583,6630,2545,6161,6587,6948,6630,5127,7090,4848,6833,6372,7136
"COG0305",3944,4336,9980,7971,4134,8163,3089,9829,8082,106428,7550,6378,7128,9359,4048,7554,3697,6656,10504,5692
"COG0306",2568,2319,1267,2062,2442,1199,1911,1444,805,431,1333,2155,1964,2410,2081,1699,1753,2126,1861,2145
"COG0307",1593,1569,2030,2193,1663,2110,1549,2281,2152,681,2203,1973,2225,2187,1583,2362,1724,2348,2166,2018
"COG0308",8704,9552,5635,6888,9604,6163,11516,6201,3830,2233,5691,10936,7658,8165,10549,6178,11243,7837,12359,12558
"COG0309",248,201,99,45,244,28,556,21,21,17,24,5,39,86,300,63,163,25,7,28
"COG0310",7,3,107,312,6,273,2,331,68,230,293,0,342,239,14,119,25,296,231,1
"COG0311",760,593,180,265,859,424,389,226,53,152,313,63,475,471,817,132,648,357,169,20
"COG0312",4538,5067,6367,6489,4428,6909,4055,8153,6531,2688,7991,5005,6633,6005,4676,6892,5276,6156,4130,3615
"COG0313",1958,2085,2875,3070,1770,2961,1502,3057,3086,1011,3061,3579,3534,2683,1661,3340,2042,3139,3654,3523
"COG0314",1093,1046,645,774,979,759,772,471,679,251,988,841,660,844,969,573,490,606,712,791
"COG0315",1221,1292,669,930,1240,888,902,548,723,301,1124,982,727,957,1098,609,569,706,738,1009
"COG0316",2763,2592,2763,2808,2805,2536,2483,2471,2914,4448,2587,2613,3016,2901,2405,2852,2390,2696,2667,2690
"COG0317",5748,6165,8016,7777,5224,7330,6008,8534,7542,2957,7738,6921,8103,7192,5145,7990,5696,7725,7480,6754
"COG0318",21617,21268,16436,15590,20259,14719,17692,14854,16363,5355,16849,18206,16304,14485,18566,15981,14221,13828,19177,19566
"COG0319",1102,1123,1484,1307,1037,1262,860,1458,1480,387,1484,1523,1357,1208,940,1420,896,1253,1339,1691
"COG0320",2549,2508,3724,3952,2380,4058,1922,4547,3305,1209,3954,2882,3930,3754,2086,3465,2177,4141,2954,2343
"COG0321",1520,1495,2105,2389,1510,2505,1190,2428,1965,864,2367,2070,2550,2286,1340,2206,1496,2520,2184,1935
"COG0322",4861,4978,7759,7843,4624,7600,3687,8186,7171,2676,8253,7469,7723,7226,4963,7619,4066,7705,7433,7593
"COG0323",2137,1914,1618,1941,1864,1650,2290,1417,1909,597,1624,3280,1671,2400,2374,1566,2595,2167,3219,3365
"COG0324",2355,2422,3076,3435,2178,3295,1872,3316,3379,1008,3120,2866,3657,3002,2085,3604,1802,3368,2983,2534
"COG0325",1681,1741,2374,2541,1582,2486,1270,2554,2698,776,2481,2109,3054,2160,1466,2529,1390,2610,2227,2395
"COG0326",1937,2437,3885,3743,1721,3365,2477,3764,3316,783,3298,4404,2983,3257,2024,3583,2406,3801,5826,4663
"COG0327",373,736,386,513,288,454,750,439,304,357,340,932,464,569,471,490,434,624,1540,834
"COG0328",1312,1221,1643,1674,1243,1782,926,1794,1365,834,1802,1551,1780,1702,1126,1618,808,1706,1848,1356
"COG0329",5532,4905,5379,5407,5542,5313,3612,5722,6555,1762,5705,4799,5407,4631,5437,6399,2761,4941,4122,5222
"COG0330",6111,6004,6092,6678,6118,6318,5236,6080,6881,2049,5740,6885,7264,6244,6119,6749,4963,6435,6611,7771
"COG0331",2092,2123,2908,3022,2054,3172,1639,3073,3176,969,2979,2521,3252,2827,1840,3253,1759,2986,2825,2774
"COG0332",2562,2854,2576,3403,2508,2974,2414,3045,2205,1076,2618,4175,3394,3491,2676,3050,3068,3422,4957,4373
"COG0333",182,206,314,343,162,359,220,361,499,100,334,362,426,302,140,420,213,337,282,409
"COG0334",3108,3355,1984,3664,3242,2586,3377,3261,1920,1307,2670,4134,3953,3946,3882,2904,4190,4344,4784,4506
"COG0335",1118,1011,1909,1892,1084,1912,771,1968,1950,497,1756,1851,2104,1566,1065,2025,846,1977,1433,1981
"COG0336",1986,1967,2950,3040,1735,2891,1467,3211,2872,854,2967,2333,3148,2668,1743,2977,1485,3003,2333,2440
"COG0337",2782,2979,4280,3994,2777,4005,2214,4013,4407,1620,4298,3498,4249,3179,2484,4292,2395,4104,3775,3523
"COG0338",923,905,1105,1176,1198,1348,1089,2069,251,37583,1598,228,602,2660,966,528,1544,800,891,221
"COG0339",1800,2602,2490,2825,1883,2552,3598,2952,1589,989,2610,3664,1871,2464,2429,2463,5370,2612,4244,4164
"COG0340",2688,2279,2155,2459,2717,2434,1951,2187,2401,775,2336,2139,2500,2292,2299,2384,2760,2415,2719,2080
"COG0341",2233,2759,3256,3587,2330,3638,2719,3618,3333,1332,3450,3835,3604,3551,2549,3941,2123,3564,3710,3117
"COG0342",3872,4340,5587,6101,3826,5992,4188,6025,5564,2156,5676,5608,6561,5548,4012,6508,3609,6130,6233,5368
"COG0343",4515,3799,3814,4243,4672,4440,2958,4264,3647,1275,4145,3491,4377,4303,4120,3986,4593,4494,3072,3163
"COG0344",1530,1284,1510,1461,1493,1669,1124,1654,1594,491,1492,987,1453,1294,1481,1465,744,1388,1026,882
"COG0345",1828,1786,2614,2573,1657,2634,1532,2731,2945,937,2671,2248,2571,2157,1631,2820,1833,2393,2134,2069
"COG0346",4190,3629,3252,2737,4459,2842,4697,2475,3332,800,2929,3189,2364,2648,4734,2614,4030,2217,2800,3172
"COG0347",714,1098,1009,1030,720,1051,940,1112,1106,338,1005,1100,901,910,817,1190,667,1027,1508,677
"COG0348",634,1595,290,212,558,147,2151,207,297,234,305,137,347,266,1123,291,2058,241,354,127
"COG0349",1701,1788,2193,1915,1728,2131,1759,2079,2710,608,2269,1750,1969,1701,1453,2387,1087,1871,1460,1733
"COG0350",1331,1303,881,905,1413,896,1150,947,1011,385,978,949,1140,903,1366,959,1312,855,870,992
"COG0351",1895,1932,1857,1581,1859,1580,2150,1909,1879,500,1611,1006,1514,1301,1843,2100,1911,1710,654,929
"COG0352",1352,1493,1874,1380,1220,1589,1793,1864,1855,494,1773,1305,1469,1202,1268,1746,924,1584,1072,1153
"COG0353",1587,1623,2248,2144,1474,2259,1168,2259,2187,602,2050,1980,2370,1999,1494,2271,1191,2115,1922,2017
"COG0354",1872,1706,2141,2372,1724,2534,1642,2094,2656,745,2246,1604,2355,1925,1377,2541,1216,2220,1397,1503
"COG0355",957,1166,1537,1380,916,1442,830,1362,1539,414,1383,1538,1463,1242,793,1428,841,1453,951,1180
"COG0356",2432,2486,3805,3611,2207,3739,1876,3554,3224,1089,3365,4127,3847,3407,2090,3563,1736,3716,3586,3760
"COG0357",1387,1219,2039,2168,1338,2040,1163,2162,2205,609,2042,1969,2061,1762,1224,2297,1046,2098,2288,1914
"COG0358",5778,5438,6494,7070,5772,6697,4424,6607,6939,21616,6781,6215,7023,6452,5284,7332,5828,7283,7526,5892
"COG0359",1327,1090,1563,1674,1200,1708,962,1698,1736,512,1658,1446,1865,1475,1173,1708,1031,1812,1618,1315
"COG0360",1046,967,1424,1366,970,1256,799,1345,1427,398,1362,1315,1507,1148,840,1371,821,1315,1421,1211
"COG0361",1126,1028,880,917,1047,1068,667,1032,892,659,945,875,972,985,962,865,1012,1044,973,838
"COG0362",307,489,1696,1308,414,1524,852,2225,872,568,1432,953,980,1070,567,1341,403,1620,1304,1131
"COG0363",1014,1400,1348,1562,1071,1445,1006,1495,1187,1256,1495,1796,1316,1314,1237,1335,768,1629,2066,1897
"COG0364",320,599,1983,1217,497,1151,1266,1942,1384,62116,3447,1281,436,963,651,1185,477,1254,1858,1437
"COG0365",14339,13391,14334,14372,13547,14402,9489,14630,15987,4352,14443,12374,14775,12818,13171,15407,10780,13213,10238,13001
"COG0366",1654,3387,4668,3114,2370,3575,6236,4555,4119,1695,5286,1784,2378,3404,3346,3182,3771,3597,2836,1511
"COG0367",4395,4674,4517,4814,4878,4964,3931,4440,4243,12627,5476,4070,5952,4841,4540,4307,5081,4634,5578,3022
"COG0368",742,490,749,451,751,532,655,645,484,98,669,369,268,345,703,531,934,625,286,460
"COG0369",569,948,1494,1972,675,1570,1579,2341,642,501,1499,2103,1534,2743,780,2048,854,2871,491,3203
"COG0370",1046,1022,240,272,1005,306,1013,218,443,265,314,861,226,218,1329,379,1479,320,2425,672
"COG0371",1394,900,864,660,1579,683,783,1099,651,133,883,110,448,456,1342,594,1794,823,252,115
"COG0372",1665,1644,1510,1480,1598,1587,1337,1635,1483,506,4781,4138,5147,4732,4655,4700,5091,4968,4400,3774
"COG0373",3474,3106,2234,2303,3822,1910,2993,2418,1511,485,1789,2680,1939,2028,3513,1654,4552,2671,2945,2957
"COG0374",75,296,142,99,105,11,968,41,23,43,14,9,23,156,110,145,283,45,15,59
"COG0375",6,41,95,10,19,32,154,58,60,8,67,4,3,23,20,16,36,10,1,10
"COG0376",3057,1795,5040,4894,2976,4566,3956,5130,5050,1423,3270,4320,5685,4643,2910,6053,4959,4411,3599,4616
"COG0377",2049,1748,1225,1376,1891,1694,1035,1825,1299,534,1671,885,1469,1488,1859,1451,1864,1565,818,837
"COG0378",566,712,1085,272,599,710,1049,830,755,146,746,52,78,252,578,414,726,275,221,49
"COG0379",1977,2051,2508,2195,1871,2898,1697,2847,2472,902,2525,1767,2052,2307,1689,2557,2127,2306,1187,1508
"COG0380",473,210,744,232,457,568,783,337,688,340,961,141,75,175,977,458,350,188,252,171
"COG0381",1553,1488,1695,2127,1598,2166,884,2255,1706,2724,2142,1772,2493,2028,1570,2022,1653,2275,2000,2160
"COG0382",2828,2857,4572,4011,2679,4296,2021,5005,3949,1083,1455,1123,1258,1381,808,1260,526,1508,1151,1103
"COG0383",420,145,320,273,350,322,171,204,565,100,1008,52,239,422,383,164,114,325,218,28
"COG0384",738,794,670,985,718,662,797,596,780,222,712,1349,906,791,664,821,464,931,1197,1356
"COG0385",1241,1223,1608,1849,1021,1855,1157,1680,1934,773,1896,992,1959,1745,1086,1874,886,1619,794,1311
"COG0386",963,1020,1926,2260,997,1932,1180,1902,2198,626,1819,2179,2237,1941,818,2216,1129,2214,2332,2760
"COG0387",247,193,157,181,192,315,76,132,190,80,234,151,121,534,130,36,78,303,131,27
"COG0388",6757,6724,6829,4485,6511,5409,6487,5908,5549,1694,5676,3313,4654,4413,6591,4868,7175,5012,4242,3115
"COG0389",4753,3865,5774,5658,4585,5426,4454,5758,5150,1709,4999,5462,5777,5031,4910,5556,4582,5510,5199,6176
"COG0390",569,440,57,34,538,90,317,40,10,30,42,47,33,27,142,9,67,14,14,73
"COG0391",1432,1028,1017,1031,1583,1166,1234,1526,690,243,1175,164,670,902,1534,795,1373,1259,419,47
"COG0392",1175,698,632,401,1179,596,661,738,201,78,359,222,532,369,1088,545,1066,710,340,123
"COG0393",343,350,218,352,335,240,351,221,210,72,216,475,455,457,311,212,176,408,396,570
"COG0394",999,1220,1223,1178,1097,1496,1212,1102,1669,446,1059,1228,1113,1265,1052,1048,1419,1309,1581,901
"COG0395",4416,4291,5766,5774,4400,5074,2808,4989,7222,1766,7593,5906,5863,4667,3706,5512,1944,4330,5463,4708
"COG0396",2330,2004,2384,2516,2379,2909,1769,2758,2480,1161,2631,1879,2759,2556,2207,2596,2202,2699,2026,1985
"COG0397",2205,1907,3810,4017,2036,3899,2392,4172,4010,988,4058,3532,3342,3491,2045,4067,2159,3741,2788,4251
"COG0398",1125,1565,1956,1845,1166,1771,2394,2382,2103,596,1891,1284,1430,1726,1107,2017,2309,1839,739,1404
"COG0399",10263,8444,8122,8260,10522,9114,7089,8858,7126,36877,7000,8632,8674,8987,9958,8426,12080,8123,6980,9243
"COG0400",1377,1290,1998,1906,1360,2095,1037,2082,2136,557,1925,1618,2017,1875,1315,2120,1676,1947,1208,1485
"COG0401",17,28,7,1,8,0,113,4,6,5,0,6,6,15,13,8,145,6,1,3
"COG0402",5418,5206,3177,2988,5534,2916,5251,2733,2087,990,3135,3680,1697,3498,5197,2038,3553,3152,3299,2897
"COG0403",1401,1735,2709,2444,1258,2813,1321,3006,2243,1158,7591,7090,7938,7393,4217,7490,4415,7609,6126,6326
"COG0404",25238,26967,25214,30861,24426,29862,13443,26228,32412,7942,30381,33302,28286,27297,20789,31462,12510,23783,23364,31906
"COG0405",7650,6491,5804,6933,7398,5389,7100,5495,5699,2012,6088,5716,9007,6646,7775,5790,4804,6824,6468,5313
"COG0406",1700,1366,2199,2176,1816,2074,1542,2511,1686,770,2329,1352,2068,1745,1750,1485,1489,2267,1868,1546
"COG0407",1907,2206,3728,4032,1844,3604,1776,3870,4097,1041,3342,3639,4120,3361,1827,4260,1739,3941,2954,3698
"COG0408",1110,1169,3115,2983,1042,2905,1309,3090,3208,825,2983,3068,2870,2593,1012,3309,1389,2756,2535,3209
"COG0409",51,142,89,51,56,8,530,33,15,26,1,5,15,93,62,51,120,31,4,37
"COG0410",4771,4803,4243,3751,4579,4079,3370,4117,4866,1654,4352,3022,3836,3545,4260,4241,2287,3106,2668,2971
"COG0411",4520,4548,3758,3563,4507,3711,2868,3753,4188,1772,4131,3206,3939,3334,3940,4167,2182,3103,2643,3194
"COG0412",3562,2784,1791,1507,3284,1696,2515,1423,1547,707,1705,1332,1800,1786,3572,1771,2462,1321,1242,1283
"COG0413",2150,2019,3241,3572,2053,4008,1769,3402,4018,6720,3548,2520,3476,3353,2177,3953,2475,3229,2768,2401
"COG0414",1100,1053,2450,2367,1025,2736,1161,2576,2736,780,2596,2190,2208,2093,1048,2804,1035,2442,2616,2075
"COG0415",805,1013,12412,11550,752,9570,2989,13234,10619,3686,11270,9338,12335,9955,1222,10735,2722,12677,9401,8565
"COG0416",2005,1972,2509,2257,1867,2811,1582,2851,2893,758,2663,1723,2272,2004,1668,2772,1185,2242,1577,1613
"COG0417",2940,2489,6083,6113,3732,6323,3358,6943,3484,139528,6045,3484,2935,10852,3210,3450,5486,4187,8731,2632
"COG0418",392,801,1338,993,326,923,944,1443,1040,253,1164,970,526,701,307,1021,453,1016,919,1026
"COG0419",2310,1971,2743,2634,2732,2620,4193,3077,2146,64179,2354,673,948,4756,2355,1662,4032,1387,2879,800
"COG0420",1439,951,226,136,1525,189,1592,133,209,2197,281,76,79,277,1762,132,1959,192,290,98
"COG0421",965,757,1100,513,1002,648,934,1093,684,333,797,214,253,437,1084,490,1145,890,366,109
"COG0422",1703,2189,1570,985,1864,1198,2381,1745,917,427,1427,472,464,977,1771,1217,2118,1182,640,129
"COG0423",3120,2348,2017,3385,3216,2942,1509,2426,1696,1263,2501,2516,4156,3583,3156,2725,3552,3508,3732,1974
"COG0424",1483,1674,2207,2273,1444,2083,1576,2184,2687,711,2152,2322,2389,2098,1379,2388,1569,2338,2082,2235
"COG0425",556,513,153,182,536,200,545,163,270,141,178,202,202,262,525,156,652,204,356,164
"COG0426",35,35,2741,1255,49,1904,235,3443,1048,208,2103,47,283,1295,87,1246,78,1684,134,1
