"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG0217",2221,1878,2306,1407,796,2433,2581,948,1154,1552,2479,2201,2420,2587,2391,2309,1967,2333,2046,2466
"COG0218",975,954,1059,987,457,825,1239,457,905,995,1083,1082,863,1099,904,916,759,550,951,1587
"COG0219",1553,1411,1177,693,457,1314,1150,595,1003,1197,1210,1140,1396,1573,1358,1434,1153,1170,1275,1169
"COG0220",1496,1641,1440,1284,637,1300,1383,463,1054,919,1356,1494,1387,1491,1220,1373,784,696,926,1883
"COG0221",1360,1329,459,1296,745,750,490,829,772,540,573,670,809,545,763,744,120,193,257,263
"COG0222",1485,1163,1221,666,504,1519,1326,557,1248,712,1292,1177,1370,1334,1342,1297,955,1307,929,1221
"COG0223",4745,3880,3861,1300,2515,4318,4388,3391,2573,2772,4524,4052,4568,4381,4326,4402,3249,4350,3454,3918
"COG0224",3839,3362,3296,1464,1044,3897,3846,1164,1630,1983,3669,3336,3664,3553,3507,3541,2639,3206,2798,3436
"COG0225",4151,3619,3166,1655,1176,4042,3741,1211,1675,2124,3665,3655,3842,3791,3543,3931,2646,2185,2797,3005
"COG0226",2773,1555,987,3675,1886,1323,904,3934,2310,1440,3556,1321,5524,4500,1707,5768,389,225,483,359
"COG0227",1095,974,926,477,312,1003,1030,349,527,496,1084,913,1050,1102,954,987,647,822,741,1035
"COG0228",1520,1487,1473,682,471,1726,1698,397,557,555,1574,1415,1528,1701,1523,1560,934,1251,978,1539
"COG0229",2394,2246,2211,1059,746,2703,2529,800,956,1359,2427,2281,2592,2442,2276,2335,1868,1673,2018,2260
"COG0230",198,119,94,30,53,90,145,61,31,55,161,163,139,178,143,163,94,26,83,328
"COG0231",2161,2276,1982,1087,759,2268,2133,810,1456,1615,2165,2085,2256,2043,2186,2183,2008,1960,2108,1893
"COG0232",2661,1923,2199,2085,893,2262,2655,1314,2106,1963,2603,2372,2646,2705,2393,2735,2012,2388,1885,2436
"COG0233",1980,1814,1732,1092,609,1929,1918,618,944,1062,1859,1776,1890,1894,1829,1812,1415,1647,1558,1536
"COG0234",1320,1390,1403,1011,8997,1482,1629,5502,5607,764,1302,1231,1417,1441,1388,1331,1080,1465,1155,1229
"COG0235",2279,2087,2450,1651,1394,2199,2526,1368,1402,2131,2236,2262,2248,2705,2352,2117,2718,1113,2168,2196
"COG0236",842,885,827,563,625,1015,1006,631,589,574,296,254,317,298,336,317,246,250,205,282
"COG0237",734,724,682,382,233,723,767,253,267,508,2142,2174,2406,2243,2071,2179,2116,1801,1959,1838
"COG0238",909,812,886,384,252,839,836,281,470,446,779,636,837,837,769,802,701,719,608,887
"COG0239",226,270,287,1152,229,321,311,188,336,444,297,410,323,239,299,270,253,156,306,408
"COG0240",2814,2593,3058,1857,821,3109,3233,1014,1502,1956,3204,3121,3134,3220,2859,3135,2803,3211,2678,3424
"COG0241",845,842,858,992,476,828,913,741,1001,1308,906,879,1032,960,1003,915,1147,1693,1359,899
"COG0242",2745,2655,2429,1192,10622,2660,3223,11264,4019,1261,2627,2451,3441,2756,2632,3043,1938,2266,1970,2311
"COG0243",4084,4289,4589,9051,2472,2087,2647,2195,7786,6401,4199,4475,3607,4988,3589,3507,7259,13287,7914,3972
"COG0244",2137,2300,2255,804,721,2340,2268,693,1099,1364,2350,2165,2223,1971,1975,2188,2073,1841,1834,1834
"COG0245",3048,2485,2112,885,627,2597,2536,671,764,986,2174,2266,2760,2746,2492,2516,1354,2400,1481,1669
"COG0246",520,475,770,876,721,575,821,705,1206,1445,829,781,727,949,811,668,376,209,603,1601
"COG0247",3586,3961,5929,6753,1158,3963,5306,2311,1894,5462,6005,5210,4578,5255,4044,5297,9071,13767,8551,5956
"COG0248",3170,2471,1835,2977,1810,2116,2169,1405,2571,2403,1963,2348,4653,5190,2187,3316,985,930,1309,1759
"COG0249",5905,5611,5610,4529,2565,4447,5040,2492,3482,3549,4857,5430,4575,4031,3826,4686,3389,3376,3112,5355
"COG0250",2086,2164,2211,1627,759,2371,2122,806,1163,1441,2341,2315,2213,2039,2213,2312,1955,2191,1958,2045
"COG0251",2206,2387,2975,2143,977,2913,2640,1085,1431,2718,2815,2958,2266,2290,2459,2473,4522,3362,3613,2914
"COG0252",177,857,1029,2114,549,623,558,599,1194,1427,935,1042,355,217,591,624,1621,665,1253,1334
"COG0253",3768,3097,2900,1447,930,3231,3246,1019,1379,1614,3047,2882,3256,3496,3109,3385,2037,2268,2004,2858
"COG0254",995,932,846,244,331,1020,911,373,404,537,921,849,988,897,921,966,660,711,663,903
"COG0255",80,185,143,164,108,98,104,78,321,176,164,174,125,190,177,110,184,207,168,191
"COG0256",1232,1341,1308,558,362,1380,1147,426,749,1024,1319,1232,1328,1194,1223,1261,1428,1150,1145,1099
"COG0257",44,118,52,9,84,20,38,56,133,72,58,70,118,76,39,71,14,6,42,88
"COG0258",11016,8978,10361,5155,19885,9873,10666,20488,10535,5666,9136,8599,9593,9679,8475,9688,6927,7221,6533,8364
"COG0259",1930,1408,1739,1196,504,1932,1930,668,986,1063,588,516,652,694,583,578,440,402,443,642
"COG0260",5474,4967,4777,2985,2064,5355,5050,2604,4492,3892,4727,5004,5086,5397,4968,5045,3998,4657,4295,4728
"COG0261",1711,1653,1631,711,428,1724,1650,429,630,792,1700,1577,1694,1903,1523,1724,1070,1329,1009,1750
"COG0262",721,800,1123,921,624,980,1196,718,954,626,1202,1131,848,974,811,880,629,513,855,1322
"COG0263",4512,3526,2756,2240,1406,3161,3151,1439,2175,2548,3081,2987,3642,3984,3368,3697,2375,2637,2349,2477
"COG0264",2852,2507,2528,1704,901,2774,2857,958,1503,1730,2699,2411,2846,2959,2801,2759,1900,2378,2072,2806
"COG0265",7706,7947,7637,5000,3465,7830,7837,4891,7687,6219,7146,7213,7996,8116,7624,7751,7612,11316,7221,5475
"COG0266",3347,3314,3460,1618,1716,3397,3287,1257,1532,1907,2892,3309,3371,3426,3105,3216,2534,1658,2242,2591
"COG0267",352,448,384,304,176,280,305,107,207,230,339,415,363,273,325,359,238,231,289,458
"COG0268",951,827,643,526,298,819,759,309,555,516,766,721,932,916,880,773,522,712,602,733
"COG0269",5,19,11,54,6,10,9,19,6,27,52,22,7,4,10,23,32,286,35,33
"COG0270",1732,2111,3477,2618,32623,2416,2391,35634,7278,1135,1805,2010,1578,1830,2148,1837,999,1597,1662,1765
"COG0271",917,765,695,546,249,855,697,254,427,500,747,807,751,833,746,738,512,657,566,737
"COG0272",7318,7348,7305,6153,6687,8197,7973,4838,4619,4063,7481,7359,7299,7131,7859,7544,5190,6500,5116,6221
"COG0274",1173,1053,819,1018,247,994,884,510,167,489,1051,984,852,573,888,929,860,1302,952,589
"COG0275",3759,3092,2888,1554,993,3372,3247,988,1386,1847,3080,2985,3569,3322,3095,3120,2300,2785,2195,2948
"COG0276",1431,1174,1303,663,415,1564,1429,378,606,572,4033,3896,3844,3832,4147,4033,1759,2250,1988,3720
"COG0277",9335,8739,8906,10735,4022,8006,8438,4365,7399,8687,8098,8494,7994,10498,7995,8717,11350,12490,10931,8341
"COG0278",1032,1016,921,788,324,993,910,341,676,771,918,893,958,1142,972,1022,913,929,890,785
"COG0279",305,290,320,287,635,340,350,809,387,358,935,912,1139,993,1131,940,1240,1835,1345,878
"COG0280",4319,4108,5203,1930,1666,5426,5519,1864,3779,2940,6011,5339,5177,6032,5731,5781,3415,4570,3907,6509
"COG0281",3508,3748,4465,5174,1726,4255,4265,2225,3384,3407,4920,4610,4332,4745,4613,4705,3602,4279,3870,6009
"COG0282",26,146,202,1459,479,68,59,531,1322,1080,34,205,29,206,257,43,177,223,375,100
"COG0283",2918,3070,2122,1093,675,2481,2310,709,1088,1355,2439,2329,3017,2484,2509,2622,1703,1895,1595,2107
"COG0284",2692,2632,2500,1245,828,2715,2645,1264,1223,1732,2704,2642,2816,2645,2594,2806,2505,2351,2266,2254
"COG0285",4641,4026,4099,2263,1172,4186,4087,1308,1758,2490,4225,4145,4386,4088,4071,4631,3268,3847,3132,3797
"COG0286",679,692,954,9692,1857,1057,628,3266,5498,3768,620,962,485,426,1543,465,612,1065,1349,585
"COG0287",3786,2987,2706,3700,882,3081,3279,1092,1690,2424,3157,3041,3430,3568,3128,3149,2782,2381,2347,2660
"COG0288",216,363,423,1227,615,247,280,500,1142,715,387,390,337,735,373,313,319,442,423,925
"COG0289",3037,2398,2101,1384,736,2487,2759,828,1150,1296,2589,2252,2782,2852,2389,2640,1448,1339,1350,2188
"COG0290",695,682,604,272,230,672,663,243,321,359,1911,1781,2196,2075,1989,2011,1499,1522,1341,1625
"COG0291",862,542,455,341,258,626,635,212,354,314,557,522,590,538,470,601,296,481,416,517
"COG0292",1436,1476,1328,712,467,1281,1249,352,649,678,1322,1161,1409,1296,1242,1395,1073,1156,982,1320
"COG0293",1671,1579,1666,1217,495,1621,1612,675,844,1418,1605,1542,1603,1931,1517,1721,1687,1375,1677,1602
"COG0294",1270,1080,1018,639,269,1164,944,319,408,681,3111,3081,3393,3478,3078,3276,2978,2947,2627,2563
"COG0295",239,256,423,453,217,252,372,241,399,406,354,345,233,284,337,309,325,725,451,570
"COG0296",2915,2819,1521,277,1610,1706,1201,708,1209,1480,1197,1754,1765,1073,1882,1828,819,659,1020,751
"COG0297",1676,2386,1419,169,645,1400,1127,566,857,1148,1348,1459,1194,806,1417,1472,785,1005,1008,1159
"COG0298",3,15,6,10,31,4,1,21,56,111,3,11,0,5,26,1,18,45,34,2
"COG0299",2335,2299,2013,1301,1403,2217,2248,10434,1169,1493,2261,2287,2298,1999,2582,2219,1971,2076,1729,1783
"COG0300",1423,1084,1180,197,633,1310,1513,366,694,735,1139,1039,996,979,1005,965,941,393,857,1731
"COG0301",11,275,251,128,155,25,14,469,606,1524,153,235,104,18,131,197,1571,907,1119,36
"COG0302",2811,2419,2485,1256,2897,2848,2768,3603,1834,1720,2382,2301,2692,2579,2495,2669,2151,1756,1853,2022
"COG0303",2782,2784,2951,3785,882,2122,2879,930,1300,2963,2694,2915,2047,3076,2414,2493,3954,4691,3417,3193
"COG0304",6699,5502,6727,9268,2398,7167,7011,2621,4379,4831,2011,2203,2257,2162,2042,2156,1595,1912,1621,2261
"COG0305",7327,6359,8720,5586,85063,8742,10091,124769,28786,3202,6658,5741,9203,8177,6971,8058,4441,5291,4385,5458
"COG0306",1295,1520,2045,1891,594,1978,1891,834,836,2018,2339,2230,868,790,1550,1274,2570,1569,2424,2219
"COG0307",2299,2158,2001,1262,628,2325,2332,753,1281,1517,2137,2140,2339,2090,1991,2206,1776,1356,1524,1993
"COG0308",5443,6403,7263,4638,4963,6959,7230,4874,7953,11834,6876,7703,6224,3894,7061,6060,8243,8204,9271,9771
"COG0309",12,52,32,33,234,29,6,200,408,535,29,89,30,19,145,26,209,470,221,22
"COG0310",277,82,299,22,23,271,287,167,10,1,254,78,237,68,204,278,12,188,1,0
"COG0311",167,366,531,4,92,390,292,106,34,395,144,123,129,21,99,123,280,179,195,65
"COG0312",8072,6069,6252,4869,1975,6742,6507,2265,3198,4054,6609,5783,6914,6555,5789,6905,5099,4124,5051,5764
"COG0313",3251,2795,2860,1310,859,3035,3245,964,1250,1482,2938,2827,3168,3112,2939,3042,1984,2351,2070,3377
"COG0314",716,840,780,794,294,571,713,333,423,760,837,739,538,632,722,735,1073,1220,983,990
"COG0315",794,1017,859,1224,307,661,927,337,477,894,954,899,764,719,960,859,1235,1866,1284,968
"COG0316",2714,2381,2582,2237,5125,2964,2864,4018,2950,2521,2654,2396,2829,2933,2434,2553,2969,1934,2564,2618
"COG0317",9311,7116,6383,6848,3689,7992,7792,3521,5462,5922,7166,6838,7977,7308,7250,7513,5764,6282,6046,6679
"COG0318",16411,13948,17223,25606,9630,13691,15315,6990,16670,17595,15461,16087,16685,16404,15121,14783,22329,18418,21408,18241
"COG0319",1751,1254,1251,873,487,1186,1354,409,763,836,1212,1342,1382,1596,1453,1311,1076,1179,1218,1521
"COG0320",4406,3986,3465,1260,979,4459,3899,1101,1591,1878,3893,3605,3933,3273,3865,4096,2514,2687,2623,2919
"COG0321",2424,2183,2382,1039,573,2400,2455,776,1005,1190,2412,2304,2475,1940,2292,2565,1550,1544,1501,2122
"COG0322",9347,6877,6968,3581,2270,7327,7920,2093,2532,3639,7460,6987,7404,7204,6816,7609,4893,5766,5081,7417
"COG0323",1228,1534,2830,2687,1153,1749,2006,1070,2628,2391,2082,2556,1465,1867,1507,1725,2123,2296,1943,3120
"COG0324",3487,3206,2809,1814,1040,3486,3446,1070,1602,1874,3117,2910,3537,3331,3258,3255,2485,3145,2422,2841
"COG0325",2820,2287,2240,1434,686,2551,2483,737,1256,1311,828,701,886,900,809,837,529,664,580,712
"COG0326",4152,4189,3328,3169,1167,3433,3629,1086,2784,2426,3726,3748,3264,3436,3144,3349,2099,1822,2433,4269
"COG0327",266,298,766,1390,327,462,638,492,587,758,532,547,401,353,572,449,445,337,730,965
"COG0328",1846,1685,1848,505,790,1704,1793,818,728,894,2051,1561,1846,1433,1464,1865,1314,1427,1197,1596
"COG0329",6180,4948,4758,2348,1354,5476,5452,2166,2260,3679,5057,4838,5476,6342,4999,5477,6285,5331,4965,4789
"COG0330",6076,5394,6036,5430,2300,6965,6992,2808,4533,5120,6306,5712,6489,6905,6042,6327,6232,6808,5948,6848
"COG0331",3333,3158,2800,1981,856,3121,3251,1068,1452,1617,3052,2762,3468,3150,3036,3110,2141,2581,2120,2468
"COG0332",2478,2781,3129,2105,1671,3149,3347,1351,2753,2389,1227,1063,984,709,1012,1020,863,1087,1010,1369
"COG0333",373,396,246,270,100,402,319,129,270,196,327,319,434,477,428,378,203,219,192,363
"COG0334",1814,2207,3604,2563,1663,4016,3723,2005,4169,3406,3108,3403,2204,1937,3186,2512,3120,3918,3346,3860
"COG0335",1988,1714,1801,656,424,2117,1850,476,623,755,1732,1593,1811,1975,1685,1796,1167,1238,1070,1691
"COG0336",3135,2752,2509,1521,784,3113,3042,748,1234,1419,2866,2709,3162,3034,2991,3014,1904,2219,2022,2255
"COG0337",4754,3556,3511,1523,1169,3879,3905,1432,1623,2176,3681,3648,4111,4564,3698,3938,2896,3412,3031,3574
"COG0338",572,876,1339,1274,10416,843,1429,16339,3978,1099,945,627,1051,282,1431,1306,896,333,921,218
"COG0339",2664,3445,2083,3657,2227,2521,2859,2317,4526,3624,2965,3052,2378,1586,2911,2632,1801,1894,2617,3326
"COG0340",2601,2374,2134,1667,748,2396,2362,875,1361,2127,2466,2333,2515,2275,2199,2401,2516,1922,2420,2293
"COG0341",3549,3273,2896,1667,1280,3406,3792,1551,2359,2773,3984,3498,3676,3510,3679,3712,2290,2980,2733,3654
"COG0342",6303,5341,5355,3111,2089,6284,6321,2286,3942,4152,6004,5599,6319,5644,5745,6051,3993,5035,4428,5794
"COG0343",4359,4270,4037,1884,976,4767,4015,1260,1636,3024,1464,1513,1429,1162,1318,1477,1489,1252,1313,1289
"COG0344",1767,1582,1264,746,431,1552,1358,703,706,1066,1439,1375,1744,1634,1545,1750,1638,1900,1353,1128
"COG0345",1042,870,744,548,262,801,828,300,420,550,2463,2169,2853,3049,2373,2661,1892,2107,1823,2434
"COG0346",2936,2901,2726,3451,2126,2091,2491,1908,3224,4641,1017,977,982,1035,985,970,1449,826,1255,997
"COG0347",1274,1243,790,1477,503,910,964,464,874,862,1139,1005,1273,1137,999,1074,672,1830,1111,1022
"COG0348",77,316,373,4628,1593,119,86,1685,3454,2129,155,540,168,312,709,142,580,2350,1712,151
"COG0349",2462,2230,1859,2290,1419,1881,1909,886,1684,1781,1769,1977,2286,2799,2072,2104,1839,1754,1729,1767
"COG0350",831,768,869,1503,580,919,964,570,855,1090,980,890,888,1128,1027,861,1300,1733,1315,938
"COG0351",2380,1701,1472,1824,696,1852,1610,849,1359,2194,1275,1462,1781,1894,1820,1564,1901,1537,1935,1180
"COG0352",2360,1755,1419,2825,854,1661,1487,850,1330,1790,1246,1417,1700,1791,1652,1563,1369,1425,1526,1486
"COG0353",752,625,618,341,220,765,708,218,295,400,2189,2048,2197,2058,2071,2250,1631,1806,1548,1924
"COG0354",2310,2599,1990,1719,715,2320,2145,875,1629,1661,2182,2179,2676,2627,2313,2484,1894,1545,1642,1718
"COG0355",1479,1625,1513,727,399,1555,1369,470,770,920,1319,1270,1373,1431,1407,1443,964,1368,1147,1457
"COG0356",3482,3577,3633,1547,963,3635,3835,1104,1463,1782,3597,3217,3384,3309,3336,3730,2465,2720,2579,3835
"COG0357",2387,2111,1729,1078,750,1903,2040,703,966,1120,2013,2037,2304,2193,2043,2032,1405,1356,1243,1907
"COG0358",6915,6455,6597,2867,16310,6903,7148,16467,6771,4299,6321,6521,7115,6901,6467,6819,5713,6418,5451,6439
"COG0359",1804,1775,1560,791,528,1726,1711,589,836,954,1686,1621,1855,1759,1651,1644,1274,1414,1069,1549
"COG0360",1487,1382,1223,681,461,1431,1371,397,684,770,1255,1167,1459,1368,1277,1230,1036,1393,933,1275
"COG0361",999,1050,1127,427,483,1049,972,733,652,752,1048,1074,968,885,969,1017,1094,1052,977,953
"COG0362",2336,1879,1142,113,684,1498,1058,525,678,875,1297,1212,1489,856,1447,1568,398,320,482,882
"COG0363",1450,1505,1476,958,695,1389,1438,1554,801,952,1646,1383,1189,1177,1222,1342,1146,1183,1304,1700
"COG0364",2330,1850,988,2645,1361,1238,1346,959,2271,1248,940,1355,1090,1405,1095,1227,321,651,566,1155
"COG0365",14401,12296,13038,9168,3412,14241,14746,4899,6301,9598,13667,12635,13848,15862,14067,14395,14334,16035,13010,12725
"COG0366",5027,4219,3867,9571,4671,3150,3189,3421,7897,6231,2952,4100,3581,4139,3836,3529,1789,1317,3479,1745
"COG0367",4388,4071,6651,528,6135,5257,5056,5493,4101,3760,4580,4482,4822,4127,4901,4920,4393,6014,4589,4410
"COG0368",813,852,426,1111,178,616,353,145,492,661,430,585,543,484,476,468,713,364,516,375
"COG0369",1481,2280,2972,333,1050,3053,1450,1170,2414,1600,1733,2730,1064,596,1771,1635,670,106,860,2210
"COG0370",67,368,350,173,541,98,351,345,540,951,469,280,295,445,312,307,951,2374,1063,799
"COG0371",1094,1214,309,26,134,856,647,76,36,757,560,648,638,626,729,692,1188,303,913,59
"COG0372",4544,4630,4570,4126,1694,5124,4809,1853,3196,4080,4788,4683,5028,4463,4772,4772,4731,4388,4648,4366
"COG0373",2388,2478,2209,2276,848,2352,2206,813,1342,3033,2423,2335,1897,1539,1750,1824,3561,1695,2913,2702
"COG0374",10,81,51,45,369,46,17,270,536,939,29,135,2,27,271,12,129,291,298,32
"COG0375",155,35,9,12,67,2,1,34,90,136,18,22,68,60,35,36,27,81,34,2
"COG0376",5207,3605,4694,3598,1991,5264,4535,2327,3650,3876,4513,4456,4474,4948,5312,4518,2703,260,1766,4086
"COG0377",1554,1606,1521,119,367,1767,1346,423,390,1079,1533,1389,1674,1315,1582,1671,2011,2052,1738,1040
"COG0378",1377,1012,257,1093,386,199,161,217,671,1021,443,626,701,707,545,667,500,580,708,49
"COG0379",2992,2630,2174,1701,1068,2557,2212,1036,2333,1650,2389,2297,2714,2528,2432,2795,2050,2343,2025,2114
"COG0380",278,752,659,341,602,128,286,425,1282,832,706,288,1122,700,206,518,257,174,210,103
"COG0381",2154,1613,2196,499,1485,2226,2310,2001,1408,938,2148,1789,2051,1704,2286,2166,1506,2599,1533,1816
"COG0382",5010,4609,3919,1204,1331,4414,4022,1178,1831,1976,4087,4326,4308,3921,3949,4245,2912,2938,2903,3673
"COG0383",24,175,210,6,10,91,163,21,23,69,456,286,205,548,184,338,278,839,167,37
"COG0384",181,190,190,734,174,235,321,149,345,248,894,809,795,802,754,662,829,550,742,1164
"COG0385",1502,1604,1843,2027,715,1743,1736,1090,1821,1193,1566,1559,1766,1879,1877,1860,1001,1381,1183,1092
"COG0386",2218,1893,1734,805,618,2192,2103,849,1085,1224,1979,1997,2123,2200,1991,2017,1066,639,1061,2273
"COG0387",33,389,346,4,88,244,134,38,69,77,407,457,111,177,183,331,231,26,163,312
"COG0388",7352,5917,5073,11260,3647,4931,4291,2925,6024,6480,5039,5387,5913,5585,4955,5463,6782,6671,6594,3429
"COG0389",5921,5040,5051,4152,2477,5715,5544,2498,3608,4326,5326,5293,5296,5337,5297,5404,4627,3488,3843,5521
"COG0390",17,116,134,40,17,41,55,17,18,316,126,61,58,13,74,67,620,491,449,105
"COG0391",1546,1771,822,76,307,1202,924,270,95,1184,960,1062,1307,726,1068,1176,1486,786,1070,163
"COG0392",846,953,319,1371,311,686,388,242,269,671,539,646,771,209,607,567,933,1013,712,202
"COG0393",186,229,451,33,168,378,308,110,284,374,354,339,278,204,307,276,292,371,332,480
"COG0394",1081,1442,1222,1624,940,1151,1083,778,1638,1309,1336,1430,1736,1727,1224,1559,1056,1238,1226,1196
"COG0395",5645,3554,4360,4979,1054,4444,5239,782,600,2759,5527,4376,4606,7185,3723,5056,4409,3515,4375,5798
"COG0396",2638,2864,2580,1274,722,2645,2668,849,1162,1804,950,824,989,786,880,912,758,724,688,669
"COG0397",1485,1393,1090,800,373,1370,1319,374,540,783,3827,3807,3805,3971,3850,4014,2376,496,1790,3981
"COG0398",2136,2064,1640,1743,1026,1921,1666,1190,2269,2351,1376,1887,1787,2245,2302,1736,1143,1210,1506,1394
"COG0399",8602,8371,8541,3507,15134,9056,8637,23599,7985,7019,8380,7487,9030,7114,9288,8976,9275,12395,8399,9470
"COG0400",2095,2027,1682,910,424,1998,1946,720,861,1022,1901,1943,2273,2224,1916,2095,1393,1748,1232,1493
"COG0401",2,11,2,28,59,5,1,51,124,88,0,28,0,1,25,0,8,7,37,4
"COG0402",2768,3701,3585,4444,1735,2717,2414,1970,2705,5185,3114,4167,2561,2146,3046,2937,5987,3796,5144,4102
"COG0403",8421,7752,7344,4695,15509,7834,7839,2013,2628,3911,7638,7237,9161,6807,6617,8663,3808,6224,5102,7579
"COG0404",25405,23152,22783,4151,2849,26263,30564,5540,3310,13522,30093,23844,27652,32484,27165,29808,28712,31098,27147,35227
"COG0405",5840,4704,6210,5700,2629,6780,6585,3000,5175,6990,6434,6311,5860,5709,5756,5270,7501,6270,6687,5554
"COG0406",2709,2715,2280,1761,950,2292,2082,741,1322,1559,1966,1962,2354,1679,1943,2050,1786,1232,1466,1246
"COG0407",3810,3601,3665,1808,1280,4145,3938,1241,1904,1766,3661,3642,3827,4155,3593,3562,2011,3373,2217,3703
"COG0408",3419,2887,2241,1645,785,3009,3155,897,1216,1315,2634,2617,3167,3291,2765,3007,1111,1156,1196,3050
"COG0409",6,43,38,39,183,23,6,116,310,530,14,51,3,19,125,6,65,178,181,14
"COG0410",4455,3614,4017,3427,1058,3577,3538,1408,1542,3420,3816,3570,3960,4821,4041,4121,4987,6087,4826,3120
"COG0411",3784,2904,3960,1891,823,3565,3385,1057,949,2854,3642,3163,3345,4102,3668,3767,4774,6019,4610,3082
"COG0412",1636,1563,1664,487,1097,1357,1503,762,1520,2548,1677,1841,2011,1515,1922,1678,3341,4366,2773,1421
"COG0413",3405,3441,3222,1099,1070,3382,3652,2018,1464,1905,4105,3344,3842,4013,3396,4093,2172,1947,2145,2514
"COG0414",3007,3184,2114,1554,867,2236,2555,856,1009,1114,2444,2450,3437,2735,2490,2869,1178,1265,1090,2133
"COG0415",14341,9442,11183,2813,2883,12854,11490,2162,4194,2929,9601,10380,10270,10686,8212,9632,658,182,1039,9508
"COG0416",2981,2853,2061,1472,680,2533,2190,921,1035,1568,2306,2130,3087,2910,2498,2816,2107,3253,2072,1809
"COG0417",2487,4552,10006,1161,72740,5856,8376,53187,19034,3362,5816,3592,5366,3434,3907,6475,3447,1877,2648,3314
"COG0418",1811,1319,742,1857,654,946,983,477,1119,903,771,1089,939,1095,1057,897,403,365,820,854
"COG0419",1236,2249,2843,5372,36655,2191,3273,32864,12445,4124,1773,1209,2711,2135,1942,2664,2271,1915,1986,667
"COG0420",85,440,476,1400,1489,182,162,2799,1525,1592,251,241,104,198,221,184,1348,532,1016,95
"COG0421",1205,1311,601,1486,940,662,463,690,1275,980,573,651,880,664,608,722,1127,1139,788,172
"COG0422",2031,1953,693,2607,1094,1237,1076,1036,2198,2430,936,1198,1617,946,1346,1090,1822,1331,2221,554
"COG0423",715,753,1057,19,208,1136,1114,171,293,498,3487,3048,2887,1755,2629,2902,3046,1918,2347,2512
"COG0424",2331,2031,1979,2221,882,2345,2330,823,1581,1595,2096,2167,2261,2676,2276,2093,1566,1876,1681,2363
"COG0425",151,275,196,576,243,146,191,229,417,581,250,278,217,290,206,198,561,616,530,284
"COG0426",3995,4630,827,35,573,1751,1167,156,144,247,1419,1630,2721,1104,2158,1924,44,559,43,50
"COG0427",62,165,123,285,679,117,60,887,1228,1894,46,243,87,98,455,60,247,348,589,57
"COG0428",236,573,1017,2232,206,993,801,295,503,278,879,1135,493,219,680,529,336,544,374,709
"COG0429",1300,1130,403,157,555,682,514,487,1227,1068,481,687,584,570,716,622,506,400,588,668
