"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0216",3905,903,3498,1690,3552,4415,3354,4212,4159,2824,3043,3858,4375,4255,4004,1896,4228,3840,3686,3582
"COG0217",2188,821,2227,1212,2334,2502,2303,2463,2279,1835,1973,1563,2432,2575,2506,1383,2530,2070,2784,2230
"COG0218",836,303,1120,945,686,963,1572,1156,802,625,863,1059,1129,1134,1187,744,858,1012,1165,553
"COG0219",1348,345,1195,1026,1148,1380,1239,1239,1521,964,1049,1317,1408,1171,1385,495,1369,1331,1436,982
"COG0220",1335,291,1423,1023,783,1389,1799,1463,1237,543,908,1808,1580,1448,1314,804,1035,1234,1622,565
"COG0221",1046,725,470,723,196,745,248,462,1038,186,364,1765,783,454,206,1026,402,1049,911,217
"COG0222",1321,561,1240,1175,1255,1511,1198,1321,1428,839,1033,1571,1490,1431,1096,571,1360,1567,1449,1317
"COG0223",4124,2328,3871,2493,3664,4315,4024,4354,4561,3337,3514,3771,4369,4559,4517,2066,4320,4035,4321,4249
"COG0224",3395,855,3342,1656,3027,3998,3394,3580,3769,2328,2560,3631,4004,3778,3641,1562,3736,3823,3866,2887
"COG0225",2893,801,3167,1744,2213,3804,3031,3563,3722,3057,2859,3660,4398,3650,3496,1723,3363,3615,3636,2050
"COG0226",1648,1508,973,2291,353,1254,344,4726,3790,455,718,4758,1462,954,920,3004,2236,3792,4899,212
"COG0227",966,275,953,543,809,1115,1007,1115,1124,635,617,949,1119,1090,1087,509,1123,1039,1221,754
"COG0228",1335,347,1504,521,1227,1784,1531,1572,1489,853,959,1228,1553,1807,1529,677,1558,1563,1616,1199
"COG0229",2040,519,2261,932,1632,2342,2161,2546,2189,2125,1959,2068,2606,2465,2429,1237,2176,2312,2313,1620
"COG0230",111,24,85,35,66,162,349,190,182,104,135,177,208,177,146,37,168,171,143,31
"COG0231",2001,589,1995,1417,1773,2161,1942,2253,2118,2416,2002,2096,2381,2226,2203,872,2170,2206,2298,1882
"COG0232",2171,880,2202,2008,2102,2669,2375,2356,2983,1626,1902,1530,2853,2647,2766,1958,2754,2288,2458,2090
"COG0233",1608,463,1702,913,1609,2000,1540,1772,1811,1299,1459,1754,2022,1882,1752,894,1812,1778,1924,1506
"COG0234",1519,3164,1397,5536,1525,1453,1229,1287,1297,874,1099,1182,1366,1603,1313,5557,1362,1418,1457,1440
"COG0235",2348,926,2369,1438,1335,2379,2149,2162,2384,2079,2199,1936,2108,2431,2432,1566,2350,2325,2815,1072
"COG0236",823,420,821,572,862,952,829,872,880,531,262,336,336,334,245,155,307,323,299,235
"COG0237",2213,576,2061,823,1850,2124,1838,2328,2231,2339,2193,2004,2258,2279,2335,840,2157,1969,2143,1847
"COG0238",672,194,881,431,662,739,825,835,826,591,644,725,937,789,830,283,907,864,793,690
"COG0239",255,55,326,352,210,317,429,355,194,168,301,236,283,367,343,365,288,217,300,125
"COG0240",2658,730,3031,1568,3135,2912,3504,3079,3002,2396,2589,2050,3175,3328,3498,1608,3172,2918,2857,2994
"COG0241",722,412,860,993,1494,759,978,1067,758,994,1077,592,1110,895,992,222,1072,746,729,1737
"COG0242",3310,8640,2367,4036,2497,2929,2275,2650,3632,1681,1790,2480,2913,3203,2616,3312,2912,3045,2606,2174
"COG0243",4546,2473,4417,7849,12982,2374,3803,4047,3945,5078,6430,5054,2187,2724,3851,2115,3962,4430,5517,14787
"COG0244",2083,555,2193,1116,1691,2274,1836,2218,2185,2462,2093,2221,2245,2106,2223,1056,2161,2180,2104,1931
"COG0245",2553,556,2096,823,1941,2627,1723,2514,2757,1327,1616,2340,2695,2425,2493,1549,2640,2448,2394,2080
"COG0246",537,421,776,1137,179,768,1627,998,707,446,523,546,757,778,715,1267,733,570,757,163
"COG0247",5717,1922,5905,1904,12056,5319,6007,5793,5196,5986,7492,3275,3088,5170,6607,1499,5283,3971,5993,14558
"COG0248",2249,703,1840,2646,841,2369,1785,2231,2609,1036,1476,3891,2434,2115,1283,2993,1474,2534,5359,1013
"COG0249",5120,2106,5539,3354,3881,4621,5305,4315,4894,1975,3781,8535,4643,5071,4311,3420,3751,5730,5085,3754
"COG0250",1922,626,2194,1151,2067,2214,2075,2313,2136,1993,1978,2052,2309,2059,2237,1303,2207,2108,2150,2125
"COG0251",2298,1122,2972,1500,3300,2621,2885,2694,2272,2548,3513,2406,2291,2617,2801,1750,2506,2384,2686,3347
"COG0252",812,552,1023,1174,661,547,1363,671,280,1801,1480,501,254,553,883,850,493,387,551,786
"COG0253",3009,689,2718,1342,2040,3458,2700,3113,3608,1879,2011,3230,3513,3276,2989,1338,3110,3328,3260,1853
"COG0254",786,269,915,406,785,993,942,965,921,551,677,847,1020,933,884,366,969,980,952,667
"COG0255",152,72,146,298,232,92,194,145,79,129,160,126,96,138,146,296,143,123,178,212
"COG0256",1152,296,1243,776,1121,1308,1081,1356,1135,1837,1420,1277,1235,1210,1393,431,1283,1209,1194,1175
"COG0257",79,31,55,149,14,22,91,51,26,15,17,83,29,29,28,97,21,34,120,14
"COG0258",11399,24129,10402,10361,7424,10703,8578,9368,11758,7703,7058,8903,8882,10735,9548,9457,9698,10170,10435,7431
"COG0259",1388,521,1811,977,1444,1929,1821,1940,1911,1185,1238,1166,1919,1976,1912,1040,1925,1769,1810,1068
"COG0260",4710,1688,4872,4415,4193,5400,4722,4981,5329,3367,3928,5035,5484,5047,4880,3540,4948,4847,4837,4445
"COG0261",1493,309,1657,657,1175,1786,1741,1600,1617,1033,1108,1473,1741,1721,1685,790,1586,1728,1671,1216
"COG0262",684,627,1078,958,639,981,1267,1156,691,646,834,716,1011,1216,1137,1085,938,871,924,600
"COG0263",3306,905,2779,2247,2610,3441,2569,3162,4243,2207,2400,3739,3979,3099,3349,2339,3584,4066,2957,2395
"COG0264",2289,703,2608,1563,2319,2947,2878,2732,2691,1648,2020,2591,2982,2799,2641,1675,2652,2696,3050,2381
"COG0265",7814,8886,7561,7807,10117,7928,5462,7314,7336,6798,7655,8057,8503,7834,7038,6174,7901,6971,7633,11247
"COG0266",3306,1004,3507,1488,1698,3146,2547,3129,3353,2229,2516,2862,3397,3188,3284,2711,2992,3405,3418,1551
"COG0267",350,56,350,238,224,384,429,340,351,194,233,515,360,304,295,230,255,341,407,213
"COG0268",852,215,679,564,680,777,729,828,813,480,529,829,929,734,821,545,874,963,879,660
"COG0269",14,1,11,5,302,6,24,11,19,16,50,7,19,17,22,11,8,17,13,351
"COG0270",3222,78168,3378,7008,1269,1872,1788,1671,2308,2033,1508,1715,1761,2485,1682,13177,1957,2490,1573,1584
"COG0271",655,206,669,453,586,721,748,762,732,474,524,809,851,673,784,396,807,805,779,644
"COG0272",7538,3519,7118,4662,6476,7947,6385,7767,7598,4788,5430,6567,7444,7772,7616,4245,8038,6975,7535,6519
"COG0274",1095,2373,853,174,1300,1079,651,1034,1013,817,972,1334,844,881,816,887,1003,971,1077,1327
"COG0275",3265,738,2872,1424,2653,3307,2961,3306,3660,2132,792,1107,1214,1076,988,484,1126,1170,1128,846
"COG0276",3528,889,4036,1732,2165,4723,3842,3883,4106,1864,2286,3836,4410,4542,3769,1823,3878,3579,3061,2017
"COG0277",9947,3694,8798,7529,13077,8309,8244,8164,9096,8515,9921,10090,8151,8397,8597,11888,8906,9561,10988,12447
"COG0278",842,289,935,645,877,991,702,922,941,680,891,943,1053,924,1022,359,1005,945,882,844
"COG0279",899,1204,914,1257,1657,812,906,1052,1096,1521,1215,724,1069,1072,984,479,1161,963,771,1747
"COG0280",4515,1452,5068,3742,4417,5516,6487,5168,4942,3495,3362,3642,4936,5430,5866,4057,5500,5057,4919,3816
"COG0281",3630,1253,4406,3368,3397,4410,5975,4278,3881,3365,3334,3137,3994,4334,4783,2779,4479,4128,4040,3995
"COG0282",104,296,195,1335,353,53,78,36,44,185,241,88,44,69,39,1111,124,213,192,282
"COG0283",2527,503,2110,1142,1918,2368,2142,2495,2535,1406,1738,2942,2596,2233,2122,1015,2351,2362,2802,1785
"COG0284",2480,1905,2617,1157,2426,2754,2286,2809,2630,2838,2454,2465,2790,2551,2734,1168,2747,2572,2611,2368
"COG0285",4306,991,4064,1727,3928,4416,3740,4422,4515,2941,3185,4083,4302,4263,4289,2203,4531,4247,3863,3683
"COG0286",660,7192,934,5598,726,662,563,573,612,1274,1197,801,914,612,512,3558,714,921,536,1081
"COG0287",3157,963,2689,1627,2520,3188,2617,3255,3673,3078,2547,2816,3670,3262,3331,1539,3262,3207,3569,2160
"COG0288",443,367,450,1073,443,229,916,302,230,327,493,403,283,250,330,1419,260,366,658,449
"COG0289",2186,605,2057,1224,1658,2831,2118,2472,2830,1428,1556,2460,2890,2644,2327,1159,2388,2652,2569,1360
"COG0290",667,252,613,293,563,732,558,692,711,449,1493,1901,2188,2075,1888,922,2011,1922,2158,1434
"COG0291",488,150,442,335,382,655,509,513,704,304,357,776,735,588,608,282,521,786,509,393
"COG0292",1210,310,1337,625,1153,1354,1340,1356,1306,861,1045,1277,1432,1322,1357,535,1429,1507,1393,1185
"COG0293",1432,533,1611,821,1238,1524,1573,1695,1675,2229,1684,980,1731,1554,1957,693,1653,1595,1557,1115
"COG0294",3082,780,3173,1287,3010,3157,2491,3305,3667,3491,2969,3201,3496,2981,3082,1684,3030,3294,3188,2781
"COG0295",361,119,404,421,557,386,599,382,299,291,390,263,257,332,397,569,394,231,464,795
"COG0296",2084,240,1566,1135,1221,1594,747,1364,2120,759,1333,4284,1978,1255,655,2367,1189,2356,2113,593
"COG0297",1701,166,1411,865,984,1370,1198,1350,1327,640,934,2639,1455,1089,1001,549,846,1516,1596,1083
"COG0298",6,13,9,50,12,3,2,0,3,20,8,24,3,2,1,47,13,20,4,58
"COG0299",2116,2828,1962,1095,1950,2201,1712,2816,2255,2280,2066,2167,2298,2292,2174,1336,3712,2149,2035,2051
"COG0300",1134,450,1269,719,524,1188,1802,1226,1095,1705,1206,1494,1023,1520,1401,1732,869,1294,1351,439
"COG0301",152,570,238,656,738,20,26,122,38,2797,1541,42,14,11,247,70,203,29,44,937
"COG0302",2347,5146,2527,1814,1683,3020,2099,2366,2775,2888,2223,2478,2743,2673,2520,1367,2524,2625,2440,1596
"COG0303",3382,760,3026,1297,4645,2481,3182,2726,2735,2684,3334,2577,2019,2931,3227,1790,2814,2274,3065,4750
"COG0304",5414,1863,6774,4290,6281,7039,6551,6395,6211,4029,4899,6088,7243,7233,5977,3183,6170,5965,5410,6103
"COG0305",5297,64712,2965,9579,1886,3004,1755,2445,4067,1629,4676,6866,6556,10234,5826,31165,9395,9925,8049,5585
"COG0306",1514,681,2001,829,1827,1727,2135,1471,1222,2458,2157,983,1719,1919,2653,410,1473,1198,701,1485
"COG0307",2089,510,1986,1349,1394,2295,1934,2128,2231,1998,1793,2109,2312,2185,2249,979,1974,2083,2415,1169
"COG0308",5961,2431,7263,7792,8626,7148,9435,6465,5400,9810,9505,8292,5675,7122,6045,9718,6487,5650,6624,8482
"COG0309",37,75,27,409,341,2,21,10,19,190,173,52,9,5,24,303,103,82,18,614
"COG0310",202,73,291,10,170,478,0,335,429,79,45,40,142,333,198,38,348,93,276,272
"COG0311",386,110,505,34,492,361,148,459,261,1081,751,99,133,263,450,243,487,165,181,630
"COG0312",7120,1694,6231,3129,4191,7599,5657,6363,8154,4326,4773,7043,6881,6390,6509,2270,5532,6464,6215,4249
"COG0313",855,276,939,388,742,1067,1115,1031,989,547,1872,2817,3487,3350,3227,1399,3114,2898,3196,2146
"COG0314",949,300,770,377,1271,720,1004,797,713,827,911,539,432,707,988,571,834,642,819,1140
"COG0315",1147,313,839,455,1879,865,934,1000,823,883,1076,583,502,875,1186,741,1066,695,1011,1793
"COG0316",2851,9011,2567,2962,1916,2813,2620,2675,3001,2895,2639,2023,2746,2890,2700,1545,2664,2718,2533,1696
"COG0317",7703,2811,6523,5320,6017,8463,6819,7482,8758,5090,1891,2878,2831,2708,2429,1573,2404,2687,2727,2139
"COG0318",4821,2003,5659,5619,6428,4866,6241,5738,5035,6144,21121,16595,17100,15399,17256,20872,16217,16651,16464,18820
"COG0319",1479,314,1270,807,1310,1187,1474,1426,1582,809,1033,1429,1612,1361,1490,688,1447,1437,1503,1266
"COG0320",3918,867,3455,1559,2717,4363,2947,3788,4130,2573,2664,4619,3770,3871,3669,1710,3849,3942,4028,2558
"COG0321",743,202,797,344,515,832,740,842,794,501,1688,2098,2176,2344,2481,1187,2678,2124,2555,1513
"COG0322",7105,1616,6943,2521,5435,8142,7552,7308,8674,4256,5054,8151,8176,7817,7544,3586,7692,7725,8280,5503
"COG0323",1510,677,2752,2695,2476,1768,3071,1732,1175,1177,2033,2113,1487,2025,1974,2033,1752,1648,2248,2587
"COG0324",3195,804,2834,1532,2892,3404,2815,3226,3365,2050,2441,3022,3575,3484,3396,1551,3349,3067,3476,2900
"COG0325",2232,565,2237,1210,2016,2532,2104,2668,2592,1487,1747,2516,2840,2501,2480,1239,2551,2474,2417,2051
"COG0326",3268,679,3322,2774,2152,3422,4237,3323,3423,1482,2061,5730,3778,3630,3366,432,2568,3805,4130,1778
"COG0327",293,350,734,580,385,597,946,612,393,348,417,441,390,623,461,664,535,349,613,205
"COG0328",1795,1076,1862,718,1274,1767,1565,1870,1817,1158,1322,1919,1865,1930,2020,801,1599,1727,1639,1356
"COG0329",4862,1920,4877,2215,5876,5748,4725,5127,5919,4149,1774,1610,1970,1875,1912,804,1856,1864,1959,1611
"COG0330",5225,1941,5739,4499,6702,6625,6954,5958,6175,5248,5968,5392,6531,7042,6573,4059,6744,5935,5568,6571
"COG0331",2867,907,2877,1393,2646,3223,2508,3160,3090,1912,2145,2957,3474,3076,2964,1602,3262,2886,3339,2466
"COG0332",2794,986,3203,2721,3235,3189,4081,3515,2393,2236,2920,3266,2887,3381,3278,2684,3069,2554,2986,3849
"COG0333",232,102,250,284,226,359,390,365,337,231,230,316,436,335,343,177,361,352,321,173
"COG0334",2716,1936,3511,4233,3693,3921,4035,3179,2056,3298,3572,2360,3033,3653,3087,2682,2886,2030,2818,3982
"COG0335",1649,363,1831,602,1242,2064,1787,1696,1908,1073,1226,1654,2037,1845,1866,748,1815,1940,1905,1176
"COG0336",2871,566,2503,1279,2314,3283,2330,2881,2987,1817,1926,2887,3251,3120,2965,1105,3018,3043,2895,2160
"COG0337",3862,1050,3567,1695,3381,3908,3568,3931,4452,2374,2800,3906,5177,3906,3977,2024,3908,4390,3767,3057
"COG0338",4719,8866,1300,3895,316,1057,205,1568,2140,1946,932,717,358,1429,665,1993,3053,1083,809,402
"COG0339",2734,943,2135,4594,2137,3055,3446,2684,2192,1526,2167,3992,2797,2882,2354,3192,1961,2664,2604,2241
"COG0340",2394,657,2215,1402,1951,2420,2150,2591,2475,3088,2516,2302,2553,2313,2598,1166,2382,2198,2547,1864
"COG0341",3189,851,2883,2363,2979,3925,3707,3744,3459,2087,2383,3512,3703,3913,3590,1777,3551,3221,3905,2928
"COG0342",5234,1386,5216,3999,5052,6282,5622,6024,6071,3541,4237,5648,6362,6392,6077,3136,6065,5725,6416,4991
"COG0343",3971,1034,4095,1648,3465,4424,3710,4341,4284,5751,4298,4017,4038,4073,4508,1263,4297,3813,3607,3342
"COG0344",1611,498,1298,734,1750,1663,1147,1543,1741,1094,1433,1490,1570,1477,1606,582,1778,1514,1714,1761
"COG0345",2468,586,2208,1387,2049,2628,2328,2674,2921,1552,1785,2309,2911,2508,2635,1547,2677,2622,2824,2037
"COG0346",2632,1633,2590,3233,2662,2415,2929,2975,2807,3622,4154,3358,2936,2598,3147,3672,2814,3220,3233,2576
"COG0347",865,284,745,842,1899,966,1024,1182,981,686,861,1436,1310,997,1066,735,839,1031,1018,1807
"COG0348",305,1156,341,3392,2699,83,150,154,158,751,639,323,59,110,286,1700,392,302,504,2390
"COG0349",2183,616,1851,1643,1869,1830,1778,2051,2254,1394,1769,2133,2507,1782,1996,2404,2095,2225,2233,1532
"COG0350",782,473,850,853,1343,961,953,1036,989,1380,1380,608,773,904,1037,1297,1146,888,943,1685
"COG0351",1617,557,1392,1448,1296,1775,1136,1208,2047,2575,1954,1696,2145,1575,1463,783,1798,1906,1558,1161
"COG0352",1637,592,1408,1320,1534,1517,1447,1383,1943,1212,1345,1971,2145,1385,1345,1160,1579,1916,1678,1342
"COG0353",1838,384,1925,912,1842,2229,1942,2168,2245,1449,1603,2248,2490,2146,2185,915,2275,2240,2278,1772
"COG0354",2255,609,2006,1480,1658,2249,1806,2272,2391,1552,1624,1799,2556,2185,2421,1316,2454,2233,2468,1393
"COG0355",1391,354,1502,762,1215,1456,1405,1362,1460,864,922,1198,1546,1430,1426,405,1400,1592,1492,1309
"COG0356",1102,290,1161,488,889,1239,1286,1186,1170,725,2479,3378,3851,3774,3601,1422,3454,3739,3509,2604
"COG0357",1847,483,1724,936,1351,2087,1958,2115,2144,1087,1301,2206,2349,2070,1962,1037,1920,2147,2171,1219
"COG0358",7152,26026,6471,6816,6222,7171,6387,6404,6828,6632,5810,6356,7190,7061,6501,8481,6662,6519,7181,6306
"COG0359",1604,406,1581,861,1469,1810,1501,1827,1720,1076,1287,1556,1801,1689,1646,968,1858,1610,1828,1445
"COG0360",1290,325,1151,679,1284,1323,1285,1354,1288,876,1010,1270,1422,1344,1249,703,1330,1453,1440,1269
"COG0361",1001,554,1178,654,990,1036,942,989,1026,1229,1063,918,1012,973,1143,502,1042,908,957,1012
"COG0362",1568,240,1108,690,599,1622,890,1353,1994,375,554,2935,1758,1141,938,1082,1081,1701,1418,361
"COG0363",1609,781,1392,781,1601,1487,1736,1415,1272,983,1235,1737,1165,1531,1239,1905,1168,1322,2044,1248
"COG0364",7485,834,1003,2220,747,1241,1124,962,1714,353,741,3586,1606,1355,689,2504,592,2098,2168,768
"COG0365",12640,3801,13098,6609,15063,14587,12873,13853,15210,13407,12977,12173,14098,14718,14660,6447,15316,14103,14745,15143
"COG0366",4497,1191,3888,8179,1559,3708,1754,3184,4583,2233,2450,5373,4233,3045,2316,8689,3161,4519,5484,1433
"COG0367",5493,4980,6731,4191,5175,5168,4476,5016,4902,6164,4933,5339,4819,5050,4770,4519,4997,4610,5040,6581
"COG0368",678,137,420,495,443,496,321,427,585,1153,802,1219,627,329,233,367,288,704,801,335
"COG0369",1492,619,2975,2339,305,1819,2259,1239,1207,945,981,2258,1724,1531,1606,394,952,1514,750,98
"COG0370",332,232,282,509,2363,195,809,244,111,534,1041,380,166,285,225,1118,120,197,812,2878
"COG0371",795,79,290,42,423,824,57,548,841,2793,1394,1568,882,617,364,0,391,860,702,261
"COG0372",4373,1389,4511,3293,4474,4950,4423,4882,4649,5311,4793,4542,4644,4641,4807,3410,4950,4472,4186,4264
"COG0373",1702,532,2254,1322,1664,2176,2614,1844,1935,5604,3383,3179,1966,2027,1900,1209,1290,2133,1585,1474
"COG0374",23,80,60,566,189,7,33,15,22,194,106,110,11,14,3,505,99,139,26,324
"COG0375",20,15,12,74,41,2,5,18,97,15,22,129,100,2,6,60,18,119,103,98
"COG0376",2855,1511,4744,3624,161,4069,4075,4568,4792,3091,2832,3514,5842,4476,4193,2965,4889,5125,4358,360
"COG0377",1575,392,1488,385,1809,1734,955,1513,1601,2430,1952,1402,1406,1437,1491,422,1657,1287,1450,1976
"COG0378",597,197,278,724,496,452,34,547,954,883,470,1527,968,133,376,414,432,1061,866,535
"COG0379",2349,1284,2203,2298,2206,2533,2035,2100,2719,2214,1945,2443,2868,2134,2593,1986,2513,2491,2137,1920
"COG0380",822,554,590,1294,289,232,127,298,203,166,540,769,665,282,334,2403,140,742,1073,215
"COG0381",2255,1945,2165,1389,2362,2497,1820,2261,2475,1899,1886,1841,2260,2389,1792,1864,2405,1652,2193,3181
"COG0382",4337,904,3783,1880,3058,4135,3666,4099,4627,2389,2996,5731,4670,4152,4095,1849,3741,4653,4130,2597
"COG0383",1642,56,658,76,854,301,27,277,124,126,224,335,167,535,290,1616,299,294,1268,947
"COG0384",572,280,629,1082,584,804,1143,704,467,570,809,791,759,972,779,956,530,689,691,477
"COG0385",1840,966,1866,1897,1268,1780,1055,1459,1841,1098,1181,828,1693,1766,1743,1731,1977,1606,1990,977
"COG0386",1673,679,1719,1114,639,2076,2282,2086,1982,896,1032,1870,2127,2147,2049,722,1942,1966,2160,581
"COG0387",208,40,332,61,91,149,337,284,84,145,199,150,76,138,340,127,141,165,158,25
"COG0388",5404,2481,5028,6172,7350,4816,3387,5681,6196,6159,2379,2233,2543,1437,1564,2519,1800,2244,2024,2314
"COG0389",4817,1509,5100,3627,3699,5615,5564,5218,5644,5040,4783,5802,6008,5839,5176,4848,5037,5748,4766,3576
"COG0390",51,11,45,7,199,12,37,54,20,152,505,41,36,56,80,33,180,69,74,531
"COG0391",1345,175,828,114,921,1364,187,972,1197,2129,1471,2060,1247,879,647,49,892,1118,965,907
"COG0392",685,650,287,294,920,542,211,534,636,1334,1069,1138,617,393,323,323,483,598,264,1067
"COG0393",86,12,132,102,137,90,163,112,70,72,312,228,240,300,319,429,281,178,282,435
"COG0394",1377,517,1217,1652,1270,1114,1159,1445,1059,956,1302,1428,1203,1068,1262,2555,1290,1234,1750,1203
"COG0395",6024,800,4383,555,4658,5800,5737,5592,7112,3870,4424,3407,6265,5313,6185,6725,4524,5824,6837,3007
"COG0396",2692,867,2803,1104,2027,2885,1930,2777,2768,2733,2391,2422,2323,2606,2797,1159,2840,2408,2966,2084
"COG0397",3810,703,3357,1583,823,4132,3962,3606,3873,1946,2364,4530,4124,4005,3940,1455,3046,3806,3311,463
"COG0398",1900,623,1587,2260,1267,1731,1433,1602,2009,1093,1164,1902,2295,1658,1477,1158,1723,1923,1851,1064
"COG0399",3323,7475,2903,2621,3911,2728,3389,3043,2902,4498,9928,7784,8808,9016,7770,6316,9907,8097,6269,12509
"COG0400",2010,445,1687,843,1648,1989,1514,1840,2115,1037,1284,1770,2101,1999,1922,415,2062,1964,2007,1646
"COG0401",0,68,2,126,2,1,3,0,3,24,14,8,3,0,0,27,11,5,6,5
"COG0402",2697,2128,3552,2715,4608,2694,4067,3326,2528,5017,5218,4348,2396,2355,2620,4555,2697,3116,2622,3487
"COG0403",2540,540,2392,920,2215,2704,2568,2545,3302,1437,4741,7949,7081,7890,6913,5707,7058,8390,7655,5999
"COG0404",26650,5245,22890,3207,30438,29816,34862,28626,28307,26017,23863,19122,25324,30717,31921,3532,28898,25421,26840,27000
"COG0405",5067,1597,6311,5033,6102,6443,5360,6386,5695,4589,6709,5317,6717,6386,6565,3555,6555,5998,6873,7122
"COG0406",2367,646,2202,1290,1300,2503,1173,2048,2311,2153,1918,2977,2038,2034,1513,2349,1656,2204,2375,1341
"COG0407",3193,838,3826,1882,2941,3927,3802,3617,3534,1727,2311,3635,4055,3930,3538,1758,3194,3627,2905,3320
"COG0408",2916,605,2246,1215,1018,3074,3046,2726,3187,1182,443,1116,1099,1050,897,346,810,1012,960,305
"COG0409",13,46,49,282,102,3,11,8,15,84,49,73,9,5,4,323,51,90,16,225
"COG0410",3877,1413,4071,1556,5632,4045,3143,4092,4641,4048,4135,3717,4237,3450,3919,2596,4350,4308,4430,6157
"COG0411",3272,967,3923,983,5481,3741,3150,3616,4312,4308,1415,880,1119,1194,1220,631,1378,1189,1443,1848
"COG0412",1417,597,1679,1495,2844,1324,1358,1853,1498,2500,2837,1374,2176,1484,1855,2407,2266,1804,1723,4045
"COG0413",3739,1022,3195,1443,1868,4147,2619,4057,3566,3039,2404,2999,3487,3494,4124,1522,3553,3196,3805,1693
"COG0414",2627,678,2027,1039,1402,2500,2163,2639,2844,1043,1314,2904,3077,2593,2410,1304,2392,2572,2961,1141
"COG0415",10682,1025,11238,4157,197,12188,9634,8465,13161,2318,2523,12691,14006,11449,9321,2839,6141,12659,10695,261
"COG0416",2610,725,2092,1001,3298,2652,1809,2433,2841,1809,2055,2891,2911,2277,2216,1212,2662,2494,2502,3275
"COG0417",18459,46174,9988,19061,2505,6931,3311,5542,10324,6882,1140,1033,611,2887,1693,4243,2643,2033,1087,799
"COG0418",1098,288,686,1141,455,1026,842,808,1413,479,548,2246,1253,924,581,738,682,1394,1039,270
"COG0419",8451,27225,2913,12216,2116,2640,575,1942,5095,4196,2140,1440,774,3302,1260,7582,3620,2727,1488,2221
"COG0420",1186,3996,419,1501,476,125,98,141,178,2091,1332,115,79,158,216,1649,234,241,276,717
"COG0421",962,743,543,1265,1146,612,156,557,906,451,1001,1692,727,482,336,1190,488,1132,809,1004
"COG0422",1409,789,708,2200,1186,1345,522,1157,1490,2650,1874,2318,1986,1069,737,1438,869,1549,1294,1138
"COG0423",2406,418,3211,932,2027,3141,2547,3501,2353,4208,3231,1767,2621,3479,3646,1153,3014,2019,2210,2437
"COG0424",1851,595,1984,1567,1881,2214,2370,2158,2146,1351,1628,1975,2560,2430,2045,1443,2104,2174,2079,1846
"COG0425",189,208,193,407,563,147,240,267,168,710,486,210,188,174,260,102,249,172,196,691
"COG0426",3017,185,863,156,608,1808,46,1622,2560,93,354,5608,2178,1102,388,22,1180,2612,2118,753
