"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0217",2372,2529,1830,1519,1010,2386,2517,2397,1220,1182,2460,2220,840,1936,2685,2353,2289,1895,2152,2296
"COG0218",1013,1137,669,407,452,979,818,847,440,337,1266,1163,324,956,1417,848,949,967,700,817
"COG0219",1252,1454,983,827,593,1185,1442,1388,699,698,1306,1279,458,1473,1287,1317,1312,1024,1258,1164
"COG0220",1331,1463,585,520,456,1298,1057,1241,401,610,1470,1427,382,1628,1539,1217,1271,995,1055,1022
"COG0221",381,540,161,398,818,494,514,784,495,1449,544,274,1788,1485,210,545,815,177,527,259
"COG0222",1289,1599,832,1009,584,1333,1413,1315,2011,557,1302,1155,413,1657,1098,1257,1542,1019,1108,1179
"COG0223",4031,4501,3305,3363,3460,3983,4618,4236,3399,4273,4488,3888,3486,4222,3977,4364,4344,3176,3890,4224
"COG0224",3352,4081,2322,1938,1191,3571,3761,3482,1750,1463,3755,3100,1102,3954,3185,3623,3837,2476,3209,2968
"COG0225",3075,4479,3119,1762,1196,3138,3810,3548,1532,1389,3725,3218,1035,4345,3440,3769,4071,2766,3007,2940
"COG0226",1289,1523,379,667,3878,1048,886,1677,534,3096,1072,2481,23618,2259,958,6057,1391,336,1991,1008
"COG0227",901,1111,687,437,344,986,1100,1024,379,437,1051,962,339,1051,901,997,1038,485,944,806
"COG0228",1442,1665,902,851,386,1600,1736,1517,758,524,1641,1314,606,1646,1334,1547,1662,952,1289,1359
"COG0229",1999,2712,2066,1107,790,2267,2469,2325,1034,1006,2506,2142,729,2629,2268,2373,2722,2154,1710,2053
"COG0230",121,210,78,30,51,130,87,164,33,31,140,95,54,136,192,132,85,69,111,97
"COG0231",2222,2429,2335,2038,808,2215,2268,2296,1823,1002,2101,2076,743,2395,2016,2083,2355,1949,1955,2129
"COG0232",2514,3164,1637,1255,1331,2557,2605,2383,1413,1143,2632,2143,999,2020,3265,2909,2329,1744,2295,2236
"COG0233",1707,2126,1302,1011,631,1791,1978,1848,909,779,1999,1589,613,2043,1640,1733,1978,1542,1586,1679
"COG0234",1687,1404,938,2462,5433,1513,1408,1332,7500,6265,1388,1225,6701,1684,1176,1374,1523,1030,1691,1265
"COG0235",2184,2319,1993,1105,1354,2370,2296,2294,759,1363,2478,2308,2398,2033,2361,2110,2088,2231,2101,2610
"COG0236",899,1016,531,638,603,920,920,995,600,454,923,728,469,1214,820,893,997,858,701,808
"COG0237",2026,2267,2413,1599,670,2127,2352,2182,1282,892,2228,2124,758,2175,1683,2206,2252,1968,1976,2260
"COG0238",725,933,578,440,270,818,852,786,417,297,812,712,285,816,670,817,852,660,716,674
"COG0239",326,264,172,185,178,304,356,296,146,147,357,359,132,211,417,375,298,298,264,361
"COG0240",3310,3467,2551,1925,974,2871,3160,2760,1785,1035,3384,3111,913,2555,2933,3331,3044,2693,2940,2766
"COG0241",1370,1057,957,1291,719,943,781,948,1523,461,743,996,382,742,1235,968,817,1051,1158,906
"COG0242",3684,2722,1690,3679,11118,3729,2500,2490,8942,6184,3002,2328,9639,2837,2479,3130,2711,1934,4047,2340
"COG0243",3643,3187,5047,6981,2167,3527,2783,3616,5616,2706,2873,4955,1450,2751,4089,3624,2157,7020,4875,5645
"COG0244",2072,2260,2431,2197,742,2120,2277,2103,2326,871,2160,2312,851,2383,1564,2319,2309,1805,2190,2316
"COG0245",2073,2801,1339,1271,665,2337,2663,2541,1134,1103,2540,1955,696,3113,1705,2164,2686,1151,2151,2151
"COG0246",754,782,368,849,712,856,895,784,517,580,955,576,518,561,683,1242,568,333,613,576
"COG0247",6545,3539,5860,6798,2343,5816,4709,3947,7542,1949,4772,7628,2339,3156,5911,6389,3883,9324,6638,5744
"COG0248",1890,2173,1026,2138,1401,2065,1896,2252,1576,1589,2212,1678,710,2953,2312,2626,2044,1051,1681,1393
"COG0249",6227,4131,2067,3718,2372,5251,3755,3828,3533,2532,4307,4629,1436,5099,4381,4602,4473,4685,4271,3767
"COG0250",2101,2332,2066,1830,806,2194,2333,2140,1882,887,2227,2200,750,2433,1951,2324,2440,1890,2232,2180
"COG0251",2477,2232,2559,1980,1090,2650,2695,2428,1804,1008,2778,3060,905,2499,2720,2669,2867,4124,2571,3475
"COG0252",656,202,1864,2100,595,609,716,607,2545,648,615,1471,515,322,934,839,629,1664,900,1317
"COG0253",2661,3610,1876,1172,974,2986,3267,2997,1019,1224,3372,2640,984,3249,2751,3119,3079,1800,2561,2545
"COG0254",858,1121,649,496,347,868,962,979,414,376,946,878,297,1019,812,858,905,656,793,772
"COG0255",202,102,117,206,84,200,108,159,187,95,116,160,32,101,195,109,86,191,85,159
"COG0256",1247,1287,1895,1424,393,1248,1323,1258,1332,548,1356,1383,469,1359,964,1365,1367,1261,1180,1286
"COG0257",22,17,11,123,46,26,31,36,61,49,31,40,24,42,137,58,16,3,46,13
"COG0258",11783,8448,7876,11808,20544,10536,9979,8403,22590,20951,3361,2802,7211,2855,2783,3206,3281,2188,4158,2950
"COG0259",1867,2190,1118,673,659,1837,2095,1789,599,700,2005,1630,569,1651,1902,1915,1961,1262,1580,1569
"COG0260",4698,5611,3419,4464,2509,5053,5481,4945,3422,2527,5178,5332,1569,5584,5190,4969,5323,3676,4698,5365
"COG0261",1617,1828,994,808,411,1566,1626,1572,710,594,1793,1436,457,1813,1465,1608,1732,973,1389,1441
"COG0262",2051,1029,596,869,684,1160,896,847,1303,574,972,1024,353,864,1154,972,932,647,823,809
"COG0263",3123,4150,2331,1925,1483,3261,3408,3447,1451,1628,3236,3092,1094,3632,3287,3567,3181,2070,2976,3005
"COG0264",2501,3150,1723,1489,982,2523,2894,2745,1321,1255,2745,2404,842,2628,2487,2685,2758,2063,2259,2281
"COG0265",7293,8348,6844,9265,4806,7603,7803,7663,11089,4604,7337,7075,2662,8200,6748,7023,7964,8457,7193,8966
"COG0266",3094,3397,2202,1356,1267,2927,3415,3077,1140,1821,3183,2911,1576,3763,2324,3165,3458,2301,3399,2819
"COG0267",282,285,186,168,117,347,235,345,177,199,313,243,123,391,273,345,321,262,242,218
"COG0268",853,922,464,413,311,747,793,820,319,388,759,742,185,818,626,734,810,434,693,604
"COG0269",51,5,11,75,23,17,11,13,63,1,24,45,4,1,58,31,11,66,5,7
"COG0270",3327,1449,1992,6047,35812,2730,2325,2271,9823,33605,1707,1810,19620,2034,1409,1967,2424,817,4290,1989
"COG0271",669,847,471,495,252,657,723,762,453,307,755,687,183,932,630,753,791,459,667,686
"COG0272",8871,7550,4583,5169,4846,8483,8158,7873,7094,5852,7349,6708,8753,8479,5844,7684,8289,5409,7296,6623
"COG0274",941,675,844,886,536,1161,1076,879,789,1306,950,823,994,1262,797,953,970,1067,1109,745
"COG0275",3094,3570,2102,1719,983,3236,3236,3168,1528,1183,3346,2919,1076,3406,2869,3049,3281,2318,2885,2800
"COG0276",3649,4433,1911,1197,1260,4211,4525,4042,1070,1736,4327,2816,1087,4414,3217,4279,4682,1866,3425,3515
"COG0277",2925,2646,2788,2505,1436,2794,2696,2743,2208,1718,8374,9635,2980,8837,9085,8181,7991,12563,8188,8670
"COG0278",912,1116,724,653,298,916,1047,941,623,427,857,1020,273,1089,792,968,1011,1017,986,859
"COG0279",975,1017,1471,1694,2321,1024,1011,1114,1661,1591,893,939,2460,890,1083,1011,944,1046,1124,1206
"COG0280",5311,5575,3506,2286,1871,5237,6009,5718,2292,1965,5615,5433,1851,3714,5744,6465,5449,3181,5223,4364
"COG0281",4558,4203,3402,3871,2186,4225,4861,4806,3621,1967,4421,5269,1580,2939,5307,5533,4205,3470,4654,3832
"COG0282",109,37,207,627,480,82,110,270,479,343,108,40,50,54,465,43,62,290,63,154
"COG0283",2230,2540,1455,1120,666,2360,2430,2490,959,1003,2222,1868,769,2585,1945,2386,2413,1686,2267,1974
"COG0284",2723,2890,2654,1937,1321,2589,2733,2583,1594,1127,2657,2804,1359,2793,2230,2800,2892,2250,2641,2685
"COG0285",3970,4404,2927,2585,1326,3932,4397,4130,2202,1702,4261,4172,1317,4253,3335,4566,4142,3126,4097,3899
"COG0286",922,713,1195,2640,3319,874,1047,1667,2043,2256,741,430,557,929,1578,471,1054,354,666,1126
"COG0287",3017,3678,3181,1784,1093,3119,3220,2966,1256,1363,3332,2869,994,3343,2914,3084,3156,2404,2764,2879
"COG0288",482,320,309,416,491,276,316,375,420,494,281,428,115,225,843,302,254,494,214,341
"COG0289",2250,2932,1365,891,795,2511,2518,2390,615,1037,2544,2003,801,2824,2289,2686,2594,1364,1848,2055
"COG0290",1932,2391,1303,884,687,2128,1967,2003,972,728,1975,1746,696,2378,1686,1916,2033,1406,1900,1669
"COG0291",511,711,310,312,188,489,558,454,295,198,542,474,149,720,564,564,569,223,489,481
"COG0292",1175,1518,902,734,358,1280,1314,1185,630,466,1329,1262,409,1410,1109,1253,1328,1012,1246,1114
"COG0293",1571,1886,2270,1032,639,1476,1677,1484,681,654,1630,1905,508,1438,1454,1658,1607,1371,1738,1589
"COG0294",3088,3594,3370,2024,976,2976,3402,2969,1445,1372,2932,2975,1023,3330,2639,3436,3362,2684,3065,3209
"COG0295",353,270,304,714,259,436,335,303,625,291,346,377,121,223,599,393,263,334,381,351
"COG0296",982,1421,681,932,723,1235,1154,1762,862,1223,1386,937,400,2700,1232,1570,1659,1462,1608,794
"COG0297",1042,1127,629,1451,604,1149,1037,1380,1157,970,1205,1544,334,2102,1253,1075,1440,1272,1029,624
"COG0298",6,3,24,113,24,4,5,28,67,18,13,2,2,2,3,3,5,2,7,4
"COG0299",3183,2200,2335,1842,10520,3004,1947,2576,2121,5719,2300,1980,1069,2211,1661,2268,2177,1819,3845,2099
"COG0300",1219,957,1715,954,361,1161,1256,1029,820,429,1567,1652,511,1343,1313,859,1327,1055,787,1416
"COG0301",94,3,2773,1634,464,82,184,131,1395,233,56,574,80,9,573,160,24,1194,253,896
"COG0302",2857,2721,2949,2341,3573,2829,2638,2392,2455,2970,2552,2094,2354,3070,1867,2801,2831,1857,2753,2302
"COG0303",2855,2328,2708,2263,894,2765,2405,2457,1993,1035,2716,3387,997,2125,2721,2401,2068,4210,3189,3230
"COG0304",6490,7873,4143,3647,2595,6185,6905,5932,3096,2492,6903,5869,2662,6603,6824,6659,7059,5259,5289,6212
"COG0305",14282,6171,4874,24404,124706,13069,7173,6880,50663,99335,7998,4945,105912,9406,6348,9391,8638,4421,16192,5978
"COG0306",2389,1917,2436,1213,807,2089,1725,1579,666,786,2099,2463,450,1602,1787,1239,1965,2749,2142,2179
"COG0307",2037,2282,1973,1013,745,2122,2095,2059,662,856,2225,2018,704,2403,2080,2267,2317,1541,1966,1928
"COG0308",6768,4683,9588,10094,4807,6812,6787,7071,8426,3807,7075,6305,2157,5754,9245,7191,7144,9821,6418,6588
"COG0309",29,13,188,701,191,34,17,130,448,154,55,57,22,10,14,5,29,165,43,193
"COG0310",314,143,80,43,159,446,526,217,24,167,298,75,205,190,9,377,281,2,377,213
"COG0311",350,124,1040,842,116,398,439,347,477,121,281,619,165,237,11,487,400,621,685,772
"COG0312",7069,7278,4151,2684,2253,6617,7589,5690,2598,3447,6487,6108,2723,6605,4956,7392,6724,6245,6069,5451
"COG0313",1002,1115,553,404,309,952,1055,992,449,413,3161,2646,1072,2951,2855,2985,3085,1811,2364,2367
"COG0314",815,567,824,705,334,817,675,720,588,332,778,1020,237,542,728,693,555,1036,1033,914
"COG0315",915,676,894,933,331,894,805,945,909,405,926,1170,295,631,866,822,678,1201,1101,1010
"COG0316",3266,2863,2921,2612,3966,3031,2654,2484,3294,3418,2956,2608,4412,3183,2421,2687,2997,3088,3504,2528
"COG0317",7465,8518,5045,5688,3673,7515,7394,7377,5435,3614,2682,2179,1020,2889,2334,2401,2592,2006,2286,2204
"COG0318",15626,18187,18880,9644,7003,15204,14377,15179,6932,5611,15409,18052,5203,15061,14424,14020,13905,22052,15237,18006
"COG0319",435,530,285,252,127,452,414,489,256,181,1295,1245,391,1018,1272,1162,1099,1062,1172,1123
"COG0320",3421,3590,2572,1776,1181,3798,4103,3794,1445,1609,3925,3316,1130,4888,2820,3884,4336,2449,3797,3280
"COG0321",2180,2039,1473,1010,796,2463,2544,2332,890,1014,2388,2133,878,2388,1956,2401,2494,1505,2542,2070
"COG0322",6455,8257,4268,3215,2063,7178,7651,6962,3168,2703,7914,6781,2626,7561,6402,7781,7424,5198,7079,6817
"COG0323",2014,1409,1147,2556,1084,1815,1671,1552,2102,810,1949,2226,622,1256,2747,2116,1774,2647,1708,2198
"COG0324",3080,3495,2034,1999,1028,3131,3447,3226,1574,1262,3449,2753,1037,3556,2745,3081,3366,2402,3145,2840
"COG0325",2202,2890,1503,1295,754,2347,2667,2577,1221,918,2606,2110,774,2540,2071,2453,2604,1619,2010,2133
"COG0326",4094,3339,1563,1100,1045,3325,2874,3246,1098,1556,3716,3147,734,4090,4191,3050,3368,2675,2129,2402
"COG0327",518,344,371,368,478,685,581,539,371,383,581,454,360,266,982,664,471,632,420,431
"COG0328",679,556,423,334,275,660,536,447,299,403,1702,1657,806,1899,1383,1869,1745,1312,2187,1437
"COG0329",5005,6425,4217,2666,2190,5181,5523,4993,2293,2357,5617,4882,1789,5451,5134,5335,5405,6205,4460,6116
"COG0330",5965,6840,5229,4438,2786,5986,6556,6097,4255,2419,6773,6529,1990,6087,6052,6516,7074,6443,5501,6625
"COG0331",2910,3538,1955,1397,1020,3069,3187,3016,1217,1293,3068,2560,990,3288,2721,3017,3167,2020,2828,2655
"COG0332",3444,2563,2208,2991,1407,3357,3222,2999,2781,1377,3261,3172,1104,3241,3624,3253,3208,3265,2959,2931
"COG0333",277,467,261,123,136,331,388,382,100,116,355,292,90,462,308,325,415,163,286,287
"COG0334",2991,2412,3334,4563,1922,3448,3596,3183,4356,1745,3660,3209,1200,3582,3312,2895,4077,3394,3245,3716
"COG0335",1562,2086,1046,745,479,1698,1987,1691,721,711,1831,1626,498,2095,1480,1780,2148,1153,1482,1555
"COG0336",2705,3318,1764,1409,775,2816,3020,2863,1179,1231,2992,2491,891,3355,2502,2807,3133,1903,2364,2413
"COG0337",3632,5689,2430,1975,1486,3688,3967,3808,1871,1718,3885,3324,1636,4195,3388,4003,3942,2911,3413,3390
"COG0338",3609,323,1911,4472,16188,3012,655,1533,7812,11185,1166,591,37692,836,680,1772,855,539,5248,973
"COG0339",2728,2432,1583,4086,2349,2903,2195,2807,3437,2482,2891,2318,973,3613,3689,2481,2481,2269,2402,1611
"COG0340",2300,2651,3102,2048,872,2323,2461,2235,1369,1070,2469,2573,826,2558,2087,2314,2298,2160,2375,2420
"COG0341",3553,3573,2112,3324,1461,3584,3501,3595,3326,1550,3672,2804,1378,3371,3832,3702,3492,2561,2833,2715
"COG0342",5511,6508,3549,5123,2191,5995,5905,5738,5293,2571,1951,1708,755,1930,2074,2022,2106,1337,1654,1678
"COG0343",3841,3998,5854,3160,1258,3984,4366,4092,2192,1650,4062,4566,1317,4485,3042,4483,4627,3875,4485,4363
"COG0344",1320,1627,1108,1163,691,1524,1630,1630,994,714,1505,1390,516,1795,1228,1517,1577,1514,1411,1627
"COG0345",2367,3188,1548,1076,922,2466,2665,2443,1044,1120,805,712,326,980,691,882,855,614,777,741
"COG0346",2660,3256,3591,2439,1881,2582,2196,2863,1736,1336,2658,3279,820,2138,2920,2836,2188,4300,2668,3319
"COG0347",1101,1173,722,1148,507,937,828,1035,822,506,959,1172,327,1338,1229,876,898,889,857,1134
"COG0348",211,74,753,2633,1673,297,328,722,1948,1132,210,241,260,117,1541,120,127,522,294,680
"COG0349",1850,2641,1392,950,913,1835,2025,1968,808,1075,1927,1915,595,2199,1884,1891,1915,1740,1897,2006
"COG0350",830,895,1407,1313,566,959,1071,1027,1070,461,927,1108,363,792,874,963,894,1201,980,1177
"COG0351",1233,2376,2644,1650,864,1316,1801,1808,931,1122,1504,1611,545,2252,1332,1505,1879,1318,1421,1877
"COG0352",1207,2099,1184,1283,873,1294,1664,1691,880,1113,1468,1338,549,1924,1493,1362,1640,1249,1230,1472
"COG0353",2016,2561,1456,1082,588,1986,2049,2190,912,734,2208,1843,604,2308,2049,2173,2222,1573,1725,1755
"COG0354",2120,2455,1590,898,875,2190,2367,2249,824,1121,2269,2046,714,2403,1882,2369,2333,1667,2230,1981
"COG0355",1261,1579,867,861,489,1317,1524,1335,730,687,1417,1386,405,1467,1086,1380,1475,955,1260,1189
"COG0356",3272,3820,2093,1675,1096,3583,3578,3270,1534,1349,3649,3422,1070,3490,3160,3475,3670,2246,3156,3031
"COG0357",1850,2217,1081,823,715,1951,1937,2002,710,773,2089,1726,630,2087,1805,2019,1887,1318,1380,1623
"COG0358",7442,7189,6514,9226,16550,6720,6611,6401,13915,20644,6940,5953,21691,7564,5747,6835,6962,5397,7473,6091
"COG0359",1583,1822,1046,929,509,1712,1811,1619,799,632,1709,1361,491,1846,1340,1632,1732,1403,1623,1474
"COG0360",1179,1457,882,840,450,1368,1377,1281,732,586,1323,1131,403,1499,1053,1211,1339,1086,1187,1169
"COG0361",1268,1089,1249,1149,661,975,1108,947,1252,734,942,1143,649,1057,719,1079,1084,966,1054,993
"COG0362",1104,1275,338,685,552,1398,1386,1391,415,959,1352,834,508,2280,1061,1330,1602,628,1366,756
"COG0363",1358,853,945,1511,1536,1344,1390,1191,2377,1015,1515,1247,1254,1530,1737,1422,1468,1774,1171,1000
"COG0364",969,1229,370,1919,928,1461,1214,1149,982,1471,1122,948,62369,2341,1278,1038,1205,587,2185,516
"COG0365",13648,14775,13651,10211,4975,13771,14784,14351,8152,5280,14428,14081,4428,13025,13010,14551,14203,13088,12915,14096
"COG0366",2764,4308,2195,6552,3518,2869,2883,3826,4115,4222,3126,2339,1697,4701,4902,4125,3162,1937,3145,1708
"COG0367",5098,4888,6338,7063,5543,5186,6263,4928,6698,6589,4856,4790,12650,4116,4285,5701,5043,3955,5771,6637
"COG0368",91,138,414,129,43,127,156,163,33,117,450,379,82,1157,148,383,590,653,379,742
"COG0369",1459,1218,1000,1428,1150,1301,2488,1788,942,1453,1810,2018,535,2496,1039,1974,3075,1197,1982,1528
"COG0370",520,122,486,1967,325,303,305,300,2117,188,304,522,257,96,1221,343,105,1459,121,681
"COG0371",378,611,2840,915,88,596,608,702,219,347,712,525,122,1431,189,445,850,770,475,901
"COG0372",1548,1512,1774,1173,616,1520,1663,1504,891,631,4807,4984,1576,4798,4278,4699,5036,4897,4736,5010
"COG0373",1782,1713,5534,2292,805,1662,1836,1732,760,1038,2296,1936,485,2837,2108,1812,2358,3063,1134,2433
"COG0374",43,19,204,955,259,74,16,258,735,271,90,9,37,16,28,7,52,26,39,34
"COG0375",4,94,22,190,42,13,0,32,118,41,10,4,11,9,6,25,3,10,4,3
"COG0376",3914,6304,3035,1369,2272,3486,5503,5169,1308,1975,4894,3867,1383,4057,4911,5046,5388,2406,3758,4040
"COG0377",1534,1355,2412,1356,431,1581,1904,1571,921,788,1367,1709,518,1822,737,1699,1780,2000,1813,1741
"COG0378",327,913,870,627,213,205,151,560,372,353,262,393,144,1083,117,555,223,383,312,411
"COG0379",2156,2928,2252,1789,1053,2214,2526,2457,2807,1271,2167,2790,856,2757,1822,2721,2563,1813,2331,2542
"COG0380",442,626,154,176,390,234,239,224,321,784,239,515,338,226,288,572,108,307,261,136
"COG0381",1885,2146,1904,2915,2043,2369,2904,2238,3539,2778,2178,1444,2846,2017,2028,2443,2249,1474,2115,2224
"COG0382",3828,4502,2408,1953,1125,3713,4099,3950,1860,1680,1299,1364,366,1776,1044,1345,1460,960,1369,1182
"COG0383",382,141,118,989,54,413,531,193,1017,817,72,116,52,64,83,95,72,398,230,112
"COG0384",735,688,552,515,366,801,639,728,489,326,967,718,236,596,1122,644,751,905,476,756
"COG0385",1487,1811,1101,972,1086,1598,1869,1887,925,1367,1859,1653,759,1346,1379,1673,1766,1006,2160,1636
"COG0386",1870,2168,903,712,826,1836,1994,1988,578,695,2145,1750,593,2229,2136,1869,2199,917,1432,1486
"COG0387",294,63,172,28,43,212,286,180,23,73,203,589,95,144,120,429,239,173,517,241
"COG0388",4605,7978,6286,5302,2933,4796,5198,5015,3908,3190,4462,5100,1742,6273,4713,5050,4997,7516,5071,5880
"COG0389",5008,5958,5001,4025,2457,4999,5230,5264,2477,2285,5598,4989,1718,5903,5176,5349,5672,4106,4569,4967
"COG0390",62,22,451,129,22,81,117,83,164,21,35,144,29,51,52,62,68,873,218,187
"COG0391",757,784,2110,881,270,1145,1037,1139,396,565,1021,921,248,2074,371,885,1176,1131,814,1324
"COG0392",377,327,1342,1023,242,384,576,549,873,222,385,329,94,926,150,414,689,802,550,673
"COG0393",318,228,197,574,111,293,343,310,609,72,319,319,78,247,367,312,400,335,302,350
"COG0394",1143,1178,886,997,793,1162,1211,1223,923,596,1090,1349,438,1169,992,1462,1176,1265,1360,1280
"COG0395",4522,7751,3901,814,774,4677,5187,3950,630,1716,5676,4584,1744,4810,5094,4711,4543,5302,4210,4867
"COG0396",2541,2339,2765,1899,872,2824,2964,2636,1739,1259,2567,2578,1131,2404,1777,2881,2671,1853,3010,2765
"COG0397",3436,4153,2033,853,1057,3471,3801,3770,707,1524,3986,3787,1011,4487,2934,3748,3945,2528,2883,3071
"COG0398",1534,2120,1128,1898,1225,1576,1857,2205,1447,1222,578,435,196,785,583,573,590,285,495,427
"COG0399",9023,8003,13731,15517,23791,10362,9841,9343,22758,21028,8191,6562,37055,8242,7151,9745,9079,8205,11248,9324
"COG0400",1980,2231,1025,1456,687,1833,1958,1930,1352,863,1963,1779,543,2061,1872,2041,1961,1248,1822,1675
"COG0401",4,7,21,55,44,5,3,21,73,39,7,0,3,2,77,0,0,5,4,5
"COG0402",3118,1837,5197,1592,1953,3030,2755,2938,1239,1721,2922,3733,958,3028,2346,3062,2640,6318,3052,3715
"COG0403",2550,2174,1468,1303,664,2503,2491,2196,1017,1019,7600,6796,3410,7695,6480,9646,8021,5120,7265,6029
"COG0404",26790,29013,25921,9736,5429,28916,28749,27318,8022,8016,31066,28533,7951,22223,25925,28943,26203,25420,26841,23727
"COG0405",1905,2355,1516,2449,948,1884,2212,1911,1904,957,6800,6249,1983,5893,6112,5422,6879,7631,4871,8450
"COG0406",1650,1841,2158,1214,732,2309,2388,1894,870,1249,2156,1689,756,2862,940,1938,2288,1869,2204,2201
"COG0407",3366,4100,1829,1334,1163,3571,3883,3582,1095,1446,3805,2904,1070,4092,3308,3753,4047,2133,2788,3016
"COG0408",2532,3463,1251,885,911,2823,2719,2698,855,1079,2920,2182,814,3515,2714,2914,2998,985,2360,1949
"COG0409",25,20,82,563,117,37,14,116,364,142,57,7,22,11,11,6,25,17,17,13
"COG0410",3931,4836,4038,1884,1398,3926,4479,4041,1786,1707,3723,3445,1668,3815,2846,4183,3561,4511,4072,3685
"COG0411",3584,4237,4230,1961,1125,3794,4270,3613,1781,1422,1212,1133,559,967,925,1337,1192,1375,1349,1164
"COG0412",1828,2369,2574,2055,777,1564,1505,1893,2070,676,1431,2230,739,1091,1991,1710,1395,3260,1584,2575
"COG0413",3412,3827,2998,1797,2020,3733,3695,3389,1488,1628,3484,3682,6711,3365,3268,4044,3455,2036,3782,3576
"COG0414",2361,2907,1039,924,850,2601,2534,2631,815,1349,2477,1930,823,2723,2317,2574,2291,1252,2265,1896
"COG0415",9472,14265,2336,1518,2214,8876,12373,8322,1527,3992,11818,8781,3678,12568,8960,10384,12765,1069,7275,7877
"COG0416",2313,2698,1856,1974,930,2420,2700,2613,1839,1198,2300,1975,733,2850,1925,2496,2544,2110,2265,2136
"COG0417",17969,1274,6790,17764,53519,14171,4067,3978,43146,51296,6346,4585,139126,5336,3213,9376,5922,2838,23353,3708
"COG0418",707,1015,488,583,463,894,737,1034,416,702,961,597,250,1672,989,602,950,468,701,613
"COG0419",8748,562,4093,10978,32604,6567,1434,1914,25250,24845,2672,1951,64092,2299,2440,3444,2131,1728,8665,2182
"COG0420",286,80,2091,2502,2850,196,243,206,3770,3324,145,600,2116,132,579,118,201,1103,604,864
"COG0421",636,566,467,1277,683,546,552,668,2376,758,503,574,358,1246,792,475,619,1640,665,820
"COG0422",901,1978,2710,2048,1045,1081,994,1295,821,1164,924,1049,437,2225,1096,859,1260,1529,868,1221
"COG0423",3100,2880,4307,3210,490,3074,3205,2705,3598,573,3330,3452,1224,2552,2530,3202,3400,2677,2926,3709
"COG0424",1959,2643,1395,1389,820,2010,2353,2285,1156,938,2300,1829,655,2348,2275,2210,2337,1601,1877,2004
"COG0425",224,178,755,539,214,214,190,199,323,209,146,333,163,174,350,198,140,501,166,310
"COG0426",983,1394,90,116,139,1736,1023,2027,102,1154,1257,406,207,3903,256,1203,1753,35,1487,294
"COG0427",102,51,354,968,867,146,134,477,723,528,181,105,99,86,435,52,129,242,132,259
"COG0428",553,390,401,1146,309,695,783,648,1480,188,844,613,344,429,723,656,966,348,497,649
"COG0429",405,552,351,692,480,471,429,722,523,634,501,354,157,1231,683,434,676,554,292,333
