"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0217",2582,2315,1772,1885,2805,2392,2493,836,2492,2492,1422,2221,2186,2357,1165,1882,3068,2959,2563,2516
"COG0218",822,916,903,634,836,927,1159,319,1101,1205,876,1066,688,884,721,974,1199,754,1197,1892
"COG0219",1513,1350,1132,1127,1530,1315,1412,410,1418,1345,1220,1044,1278,1428,376,1062,1260,1448,1245,953
"COG0220",988,1270,1131,937,861,1047,1472,397,1287,1606,1677,1240,1216,1042,712,976,1257,890,1403,1990
"COG0221",83,220,124,259,47,116,185,598,139,195,1428,414,968,298,1032,140,266,152,514,247
"COG0222",1123,1250,950,1219,1466,1168,1499,438,1132,1324,1189,1268,1344,1197,447,997,1449,1357,1380,1477
"COG0223",4986,4098,3305,3390,4453,4208,4689,3446,4650,4327,1172,1409,1454,1368,627,1066,1635,1644,1474,1324
"COG0224",3767,3473,2183,2910,3308,3300,3949,1051,3494,3752,2646,3383,3736,3303,690,2492,2741,3613,3815,3135
"COG0225",3699,3585,2279,2384,3818,3301,4455,1000,3168,3586,3165,3364,3684,3166,753,2740,4315,3209,3665,3578
"COG0226",675,6709,1492,3185,341,4199,1479,23687,981,822,2992,1388,1865,5162,2511,327,3011,1385,952,1305
"COG0227",1160,957,563,696,1146,886,1185,317,1147,1047,749,950,975,961,188,502,1335,1171,1040,1013
"COG0228",1530,1423,814,1122,1720,1355,1628,596,1494,1478,985,1381,1526,1349,195,1010,1598,1627,1721,1482
"COG0229",2446,2251,1557,1632,2714,2283,2628,720,2128,2438,1755,2350,2195,2126,431,2126,3109,2083,2589,2400
"COG0230",166,136,88,85,111,119,211,52,117,117,64,111,139,131,109,77,176,113,153,163
"COG0231",2283,2069,1657,1879,2387,2086,2475,748,1977,2238,1751,2068,2226,2138,514,1808,1909,2219,2106,1951
"COG0232",3221,2561,2357,1773,3096,2577,3180,1051,2880,2704,1289,2197,2619,2516,1852,1803,3079,3785,2758,2090
"COG0233",1936,1701,1231,1472,2083,1658,2099,569,1560,1873,519,589,690,574,166,548,611,594,669,675
"COG0234",1358,1462,1062,1366,1468,1296,1381,6636,1417,1414,1067,1313,1409,1252,7723,1012,1098,1496,1585,1515
"COG0235",2148,2129,2278,2113,2372,2323,2220,2480,2919,2276,1609,2255,1884,2425,1252,2218,2522,2102,2487,1884
"COG0236",818,912,878,876,723,815,985,449,807,931,860,854,954,758,634,811,997,775,976,1045
"COG0237",2592,2043,1934,1817,2705,2245,2342,741,1941,2049,1809,2095,2235,2195,569,2016,2740,2355,2187,2247
"COG0238",988,761,498,604,993,750,873,264,671,753,607,680,813,820,178,656,946,898,770,822
"COG0239",295,324,404,285,372,362,296,147,274,334,373,325,282,292,404,261,375,452,345,520
"COG0240",3516,2977,2218,2376,3342,3070,3327,921,3227,3279,1673,3224,2729,3128,869,2629,3562,3201,3196,2956
"COG0241",1023,986,1355,921,1023,1034,1067,403,862,976,1099,995,945,927,352,1036,1515,1495,902,1116
"COG0242",2743,3199,1856,2881,2738,2417,2668,9728,3025,3145,2443,3027,3160,2272,4714,1888,2897,2687,3334,2763
"COG0243",2750,3648,8860,6215,2329,5238,3168,1520,4504,3573,4749,3435,3537,5277,8476,7057,2494,1602,2739,3956
"COG0244",782,759,522,728,752,805,718,280,576,705,1818,2304,2320,2337,440,1891,1439,2201,2114,1903
"COG0245",2877,2196,1324,1712,2971,2006,2749,667,2426,2473,1759,2108,2886,2274,383,1128,3038,2621,2440,1771
"COG0246",592,953,670,929,896,934,823,540,548,805,788,890,587,665,694,362,758,3464,812,1725
"COG0247",5242,5312,7701,5790,5537,7031,3459,2368,6899,5096,3719,5836,4776,5854,2397,9280,5560,8805,5305,6371
"COG0248",1419,3629,1940,1960,1255,1929,2132,761,1858,2006,3193,1915,2165,3401,1339,1031,5051,1411,2163,2309
"COG0249",3445,4769,5011,4976,3019,3977,4133,1429,4045,5293,6230,4507,5270,3829,2338,4635,3700,9991,5151,7336
"COG0250",2269,2140,1984,1982,2393,2167,2310,722,1874,2091,2007,2325,2246,2256,750,1882,1725,2111,2170,2138
"COG0251",2484,2425,3990,2853,2769,3032,2210,887,2339,2451,2595,2918,2450,2778,2050,4223,2275,2191,2575,2956
"COG0252",297,229,481,337,216,378,63,152,110,149,828,998,546,1232,1177,1657,132,478,541,1422
"COG0253",3349,2940,1808,2191,3043,2713,3513,986,3118,3104,2342,2840,3021,2702,657,1857,3307,3123,3201,2614
"COG0254",861,895,615,709,1059,823,1097,326,862,885,792,856,918,876,283,644,1134,860,927,946
"COG0255",89,111,186,214,117,147,79,30,109,177,300,168,165,122,83,185,74,126,89,211
"COG0256",1430,1258,941,1116,1457,1224,1382,451,1104,1273,1115,1270,1247,1324,250,1221,823,1474,1184,1186
"COG0257",48,67,47,59,33,42,29,23,65,55,47,42,16,35,81,4,27,18,40,67
"COG0258",9994,9640,6990,8585,11238,8397,8440,22024,11346,9829,6745,9336,8821,8744,20300,6232,10305,13225,10651,11020
"COG0259",1961,1672,1012,1227,2326,1883,2214,608,1798,1974,1016,1886,1720,1830,649,1313,2785,2343,2033,1793
"COG0260",5117,4831,4187,4348,5742,5086,5735,1602,5213,4888,4859,4982,4927,5025,1270,3698,6573,5237,5086,4020
"COG0261",1685,1506,1018,1154,1824,1503,1810,459,1598,1756,424,505,530,487,110,378,472,593,604,501
"COG0262",986,898,1117,952,1049,919,1015,328,1081,1172,803,1058,817,858,448,629,1392,2714,1178,2015
"COG0263",3833,3453,2377,2812,3470,3282,4310,1111,3369,3500,2792,2697,3614,3309,865,2160,2859,4364,3220,1938
"COG0264",2832,2563,1815,2059,2880,2448,3196,879,2393,2807,739,759,830,784,337,691,833,968,953,1059
"COG0265",7581,7435,8757,7654,7392,7547,8139,2648,7930,8107,8208,6895,8385,7828,2761,8529,9193,7371,7569,6491
"COG0266",3494,2934,2225,3047,3556,3102,3348,1572,3415,3215,3020,2969,3187,3125,1253,2306,2669,3135,3167,2294
"COG0267",249,333,216,252,205,304,266,114,318,289,374,277,336,269,95,253,276,203,307,388
"COG0268",972,757,454,611,910,744,987,189,866,927,743,663,931,819,326,514,934,1055,771,738
"COG0269",20,25,98,24,4,43,12,3,50,50,10,16,57,19,6,62,5,141,14,47
"COG0270",1707,2315,2137,3850,2419,1607,1459,19539,2459,1903,2424,1960,1983,1773,26638,774,1715,4634,2376,2468
"COG0271",801,700,563,599,737,693,882,178,777,762,774,701,781,778,270,459,692,539,666,581
"COG0272",7990,7197,5693,6156,9235,7089,7648,8732,7658,7204,2619,2534,2783,2513,1447,1768,2364,3685,2605,2445
"COG0274",813,914,628,985,895,857,670,971,675,675,1230,933,1096,727,163,1045,444,996,879,1057
"COG0275",3506,3069,1942,2401,3198,2862,3590,974,3088,3289,2579,3001,3495,2993,818,2345,3160,3969,3262,3357
"COG0276",4142,3743,2252,2746,4601,3509,4376,1037,3795,4019,3056,4073,4257,3168,867,1791,3931,4024,4346,3006
"COG0277",8206,8280,10274,10668,7704,9004,8061,2882,10255,8719,9401,7551,8925,9284,4593,12467,7671,8736,8160,8252
"COG0278",1044,878,651,795,1146,908,1097,263,918,976,957,853,1041,986,361,1023,816,807,890,625
"COG0279",1289,980,1434,970,1236,956,1003,2527,958,775,1148,1132,1028,1058,831,1040,1149,816,1032,667
"COG0280",5860,5686,2719,3932,6303,5543,5587,1755,5761,5702,2623,5723,4957,5589,2869,3281,7645,6017,5552,4634
"COG0281",4528,4705,3346,3686,5013,4736,4348,1569,4468,4780,2799,4789,4148,4999,2462,3286,6394,4994,4349,4726
"COG0282",43,201,720,608,30,88,45,67,65,72,591,132,141,93,960,277,58,9,58,166
"COG0283",2590,2519,1485,1818,2659,2038,2585,769,2104,2438,720,621,855,743,207,535,663,844,794,728
"COG0284",2873,2569,1898,2320,2881,2719,2854,1397,2538,2685,744,871,910,920,268,771,824,956,840,822
"COG0285",4736,4173,3137,3453,4912,4291,4589,1367,4145,3984,3518,4106,4633,4488,1177,3208,4066,4126,4239,3563
"COG0286",523,1500,2463,1619,945,516,682,551,564,738,3959,1153,900,538,2842,355,605,1754,624,749
"COG0287",3728,3000,1989,2397,3055,2941,3748,1013,3180,3333,2427,2728,3159,3180,1757,2399,3483,3913,3183,2495
"COG0288",219,364,700,522,211,325,319,120,310,451,194,88,90,95,628,153,160,107,88,274
"COG0289",2724,2301,1484,1799,2740,2291,2972,742,2483,2820,1905,2075,2499,2245,765,1436,2445,2695,2634,2368
"COG0290",2137,1917,1301,1554,2064,1850,2313,707,2104,2080,1526,1814,2110,1815,529,1426,1859,2150,2110,1718
"COG0291",572,626,382,430,545,512,714,163,578,593,349,503,610,535,161,233,452,576,605,492
"COG0292",1301,1281,804,1023,1370,1196,1473,383,1240,1390,1028,1224,1392,1304,270,1002,1221,1341,1319,1182
"COG0293",2039,1628,1066,1190,2047,1802,1985,521,1924,1673,797,1697,1435,1873,604,1420,1558,1931,1547,1297
"COG0294",3557,3077,2010,2590,3452,3111,3681,1019,2738,3160,2846,2829,3250,3197,811,2761,2769,4084,2934,2651
"COG0295",343,322,444,421,346,329,272,104,312,282,331,337,318,337,41,356,218,397,334,740
"COG0296",1058,1711,1268,2401,522,864,1512,391,904,1386,3293,1467,2406,1103,1811,1599,584,143,1286,874
"COG0297",833,1348,950,1405,460,857,1082,353,647,1189,753,400,593,341,248,397,272,140,372,466
"COG0298",4,21,36,20,1,2,8,2,0,2,43,17,4,4,6,0,0,0,0,1
"COG0299",2404,2156,1592,1885,2138,1956,2201,1042,2033,2099,2335,3328,2453,2023,2815,1857,2933,1959,2231,2037
"COG0300",1117,959,708,984,1150,1138,918,509,1247,1320,758,1314,773,1208,425,973,1129,859,1572,1839
"COG0301",438,193,828,406,85,514,8,71,48,3,527,157,236,734,715,1144,31,107,10,79
"COG0302",2549,2577,1565,2026,2798,2433,2616,2375,2489,2689,2207,2678,2778,2189,1734,1827,2655,2602,2707,2492
"COG0303",2651,2341,3786,3055,2561,3089,2320,934,4096,2796,2054,2705,2456,3273,1005,4232,1682,3317,2935,2455
"COG0304",5371,6321,5065,5449,6679,6032,7873,2576,7167,6826,4856,6683,6415,5734,3591,5148,7826,5239,7042,6327
"COG0305",6355,9464,5073,11183,7971,6374,6280,106264,17035,11015,6207,9255,7770,5645,164483,4487,8089,10142,9959,10800
"COG0306",1458,1183,1776,1319,1777,1649,1926,481,2234,1743,1480,2436,1300,892,1320,2844,1009,1649,1894,1848
"COG0307",2394,1972,1509,1660,2345,2180,2396,683,2006,2192,1891,2125,2233,2137,616,1546,2186,2326,2295,2153
"COG0308",7740,7081,7986,8349,6913,6965,4636,2162,5236,5868,10456,8066,7330,6098,2589,9690,4417,5924,7222,12260
"COG0309",75,111,626,260,26,73,15,15,2,3,340,86,91,69,27,166,3,2,5,8
"COG0310",258,323,26,99,556,276,154,255,167,139,27,265,234,178,14,2,278,1110,298,199
"COG0311",613,396,545,622,634,666,110,146,196,140,312,449,464,580,11,564,207,537,250,178
"COG0312",6447,6330,3693,4731,8285,6199,7165,2790,7380,6900,6087,5840,5748,4914,1185,6134,6489,10037,6562,4060
"COG0313",3438,2729,1780,1950,3153,2725,3411,1094,2992,3289,2274,2673,3018,2855,830,1791,3678,3602,3298,3616
"COG0314",878,713,905,767,788,876,572,234,939,718,621,898,705,853,341,1026,385,1060,746,703
"COG0315",1044,836,1115,1017,889,1062,670,293,1135,809,626,932,808,1135,505,1222,542,1167,933,715
"COG0316",2615,2637,2380,2677,2867,2569,2935,4410,3250,2977,2106,2784,2577,2435,2387,3146,3296,2936,2949,2730
"COG0317",7707,7276,5804,6259,7760,6631,8409,2935,7383,7659,6508,7217,7901,6666,4207,6217,7514,8411,8114,7589
"COG0318",12957,14699,17737,16095,14661,17354,18384,5315,18110,16707,14020,14522,14005,16694,11076,21948,15891,10502,15327,19116
"COG0319",1565,1169,969,1052,1493,1117,1604,371,1437,1314,1278,1177,1561,1360,408,1092,1307,1388,1322,1383
"COG0320",3783,3862,2261,3045,3651,3372,3454,1158,3083,3421,3724,3820,4342,3391,1238,2589,3577,3508,3883,3031
"COG0321",2646,2298,1439,1811,2987,2247,1984,855,1960,2279,1855,2304,2414,2184,537,1456,2281,2672,2407,1994
"COG0322",8130,7052,4989,5550,8326,7242,8053,2587,7225,7496,5532,7113,7322,7180,1724,5368,7498,7377,7830,7584
"COG0323",1571,1837,2879,2386,1449,2089,1260,545,1836,1774,2226,2352,1815,2046,1716,2577,1967,691,2049,3372
"COG0324",3771,3132,2227,2405,3206,2947,3587,1020,3096,3353,2811,2982,3422,3062,888,2418,3256,3600,3357,3074
"COG0325",2837,2288,1576,1732,3009,2266,2860,771,2316,2470,2059,2175,2497,2358,568,1698,2694,2687,2511,2323
"COG0326",2724,2896,2174,2582,2118,2649,3381,760,3122,4210,4230,3340,3427,2453,1792,2680,3164,3802,3654,5762
"COG0327",432,537,560,479,566,474,353,321,286,484,475,608,498,345,774,587,603,988,675,1518
"COG0328",1704,1694,1088,1321,1824,1660,1778,844,1563,1781,1350,1700,1693,1482,684,1304,1653,3729,1820,1862
"COG0329",5528,5272,6210,4804,4871,5623,6466,1843,5966,5862,3452,4579,5793,5329,1383,5996,6862,5672,5590,4085
"COG0330",6506,6155,6002,5618,6358,6726,6916,2005,6176,6550,4367,6079,6142,6712,1986,6351,8203,6034,7075,6487
"COG0331",3429,3155,2051,2536,3022,2910,3622,982,2786,3065,2291,2795,3253,2960,1607,2074,4081,3663,3088,2775
"COG0332",2758,3038,2795,2937,2833,3114,2522,1091,2210,3365,3485,3442,3180,2705,1209,3373,4094,3068,3420,5033
"COG0333",388,304,160,184,412,302,519,76,352,400,407,276,310,320,36,152,533,359,309,248
"COG0334",2919,2685,3145,2911,3562,3231,2393,1251,2174,2366,3612,3967,2714,3018,2195,3494,3194,2944,3706,4626
"COG0335",1828,1619,937,1362,2156,1576,2127,465,1664,1773,1426,1587,1877,1675,298,1201,1619,1793,1842,1441
"COG0336",2983,2808,1697,2143,3180,2644,3301,879,2813,2825,2377,2645,3140,2526,771,1881,2275,2990,3133,2299
"COG0337",4390,3592,2575,3038,4440,3519,5547,1542,4112,4036,3245,3268,4164,3616,1136,2900,5248,4616,3964,3821
"COG0338",855,1923,1324,1630,727,835,275,37872,5115,1447,1306,2616,1458,609,9265,517,283,2164,1464,917
"COG0339",1829,2661,3507,2513,1885,2242,2407,1007,1881,2717,4752,2418,2760,1835,2049,2212,1570,3356,2843,4328
"COG0340",2856,2205,1813,1924,2707,2404,2647,785,2203,2370,2305,2226,2453,2541,632,2053,2292,2719,2414,2595
"COG0341",3857,3719,2277,2548,3266,3202,3494,1386,3160,3915,3063,3384,3555,2970,849,2581,4514,3855,3979,3857
"COG0342",6498,5831,4404,4576,6277,5440,6415,2157,5280,6299,4883,5672,5872,5242,1757,3932,6767,6319,6233,6030
"COG0343",4809,4145,3091,3376,4796,4413,3995,1303,3741,4008,3506,4437,4345,4561,889,3930,4041,4103,4054,3125
"COG0344",1893,1603,1691,1316,1839,1569,1650,482,1564,1503,1470,1324,1996,1690,256,1584,1284,2101,1402,1001
"COG0345",2890,2457,1543,1881,2876,2379,3095,951,2632,2563,1966,2110,2732,2351,625,1896,2705,3014,2552,2035
"COG0346",2849,2755,4415,3100,2062,3167,3213,814,3384,2940,1000,857,873,1095,734,1430,902,646,851,901
"COG0347",879,1073,1105,930,686,1016,1226,320,1050,1336,1344,839,1088,784,358,889,974,849,953,1533
"COG0348",230,320,1790,1020,125,300,62,249,112,110,1778,263,396,375,2800,580,147,379,97,339
"COG0349",2130,2086,1847,2002,2043,2016,2674,600,2319,2160,1965,1628,2211,2276,1153,1730,2339,1731,1828,1519
"COG0350",359,272,377,341,400,394,312,110,320,268,744,843,940,1158,905,1266,1081,860,942,971
"COG0351",1971,1597,1334,1375,1479,1532,2336,539,1685,1562,1671,1284,2030,1887,727,1349,1467,2029,1596,641
"COG0352",1586,1579,1590,1679,1535,1241,2082,519,1594,1510,2282,1262,1997,1425,1375,1179,1305,1734,1455,980
"COG0353",2319,2075,1346,1637,2148,2040,2510,568,1962,2312,1534,2001,2262,2043,607,1510,2748,2022,2091,1873
"COG0354",904,791,535,612,835,679,827,236,776,787,1937,2031,2460,2266,791,1636,2581,2294,2137,1415
"COG0355",1548,1420,992,1119,1592,1283,1593,382,1308,1378,1048,1231,1388,1358,379,948,1113,1277,1289,931
"COG0356",3351,3589,2373,2666,3294,3143,3907,1064,3300,3368,2836,3414,3792,3206,867,2258,3372,3562,3883,3556
"COG0357",2252,2040,1350,1386,1971,1837,2199,585,1993,2176,557,564,679,612,189,414,634,584,730,727
"COG0358",7195,6580,4886,5957,7182,6040,7123,21723,6587,7095,5999,6487,6824,6277,11511,5554,8094,7161,7093,7751
"COG0359",1875,1644,1277,1366,1982,1509,1867,492,1584,1572,1375,1452,1753,1610,395,1304,1780,1840,1747,1700
"COG0360",1397,1214,937,992,1576,1171,1409,400,1314,1345,1131,1179,1286,1131,393,1043,1430,1463,1414,1442
"COG0361",1037,973,723,910,1109,1047,1045,642,904,1023,868,1042,1053,1130,534,1005,861,1413,945,1012
"COG0362",986,1459,774,1395,1101,951,1313,594,725,1329,611,365,511,315,15,217,291,706,331,446
"COG0363",1541,1302,1052,1489,1284,1298,875,1298,1262,1286,1482,1303,1399,1037,772,1741,1455,1520,1501,2089
"COG0364",186,353,310,509,238,217,413,20511,3003,476,2296,895,1269,612,4729,655,607,893,1325,2002
"COG0365",14844,13283,10946,11402,15890,14433,14754,4360,15078,14395,9002,13051,14680,15307,4132,13073,16659,15035,14811,10269
"COG0366",2682,4367,4520,5147,2583,2854,4270,1662,3604,3414,1944,1133,1381,876,1696,692,1009,672,1055,826
"COG0367",6087,5018,5777,4652,7169,5293,4932,12525,4846,4272,4829,4917,4686,5894,2560,3883,5225,11287,5221,5626
"COG0368",370,434,335,494,130,451,444,96,350,436,997,349,637,538,294,633,210,107,329,285
"COG0369",793,1664,1785,2001,1810,1593,1191,512,700,1480,1060,936,506,412,534,387,90,44,470,161
"COG0370",396,285,1107,389,97,654,112,270,268,480,444,203,197,707,715,1509,1216,796,334,2362
"COG0371",664,565,396,482,308,548,577,134,702,700,1464,503,956,760,64,754,408,110,624,226
"COG0372",4968,4676,3850,4378,5196,4900,4697,1561,4537,4450,4142,4809,4973,4956,2035,5173,4392,4204,4872,4396
"COG0373",2035,1708,1575,1576,1490,1930,1811,469,1327,2277,2337,1928,1688,1632,1158,3107,1415,1432,2166,2985
"COG0374",23,174,512,198,10,13,16,45,5,22,548,159,18,24,81,29,6,3,11,23
"COG0375",6,58,56,58,0,10,120,6,10,28,71,28,32,17,2,3,11,0,2,0
"COG0376",4919,4626,2904,3464,6005,4270,6230,1327,3897,4842,2931,4620,4250,4834,1243,2355,5434,2048,4553,3602
"COG0377",1587,1578,1281,1487,1957,1763,1423,501,1316,1331,1219,1492,1933,1777,255,1856,1427,1950,1365,823
"COG0378",429,696,462,687,49,503,893,152,430,603,782,278,763,624,445,414,289,87,135,227
"COG0379",2735,2577,1981,2509,2413,2648,2857,901,2101,2502,2125,2296,2734,2787,1068,1842,2757,2405,2138,1256
"COG0380",169,541,456,655,47,397,587,338,408,625,466,191,278,345,1133,312,1179,126,261,220
"COG0381",2643,2075,1708,1533,3301,2088,2092,2739,2087,1797,1409,1973,2042,2150,2563,1443,2519,3620,2381,2105
"COG0382",1322,1286,1037,1269,1079,1274,1520,363,1306,1434,4348,4039,4536,3882,841,2722,3999,2895,4154,3450
"COG0383",320,319,370,1189,501,384,129,99,700,201,403,394,262,524,100,1197,92,61,558,223
"COG0384",632,607,1082,614,583,676,690,207,622,973,649,758,517,583,803,894,942,382,940,1191
"COG0385",2038,1778,1372,1724,1973,1786,1874,784,1679,1439,1226,1738,1907,2019,1213,1065,1967,2164,1720,769
"COG0386",1950,1714,1100,1229,2087,1656,2239,593,2009,2235,1712,1880,1782,1670,1219,912,2435,1872,2157,2331
"COG0387",144,327,231,370,265,423,42,101,115,152,234,568,152,310,3,162,20,23,126,137
"COG0388",5080,5506,6777,6411,4645,5433,8151,1691,4602,4764,6418,4372,6414,5557,3820,7563,4997,3845,4474,4168
"COG0389",5468,5285,4385,4610,5470,5281,5950,1675,5154,5356,4808,4885,5148,5168,2919,4052,6054,5102,5571,5278
"COG0390",100,78,294,236,112,134,19,26,59,43,107,64,116,168,30,835,17,5,40,44
"COG0391",888,1104,1199,1147,556,977,806,246,522,824,1852,913,1549,924,15,1188,568,720,921,422
"COG0392",657,487,934,726,315,470,349,87,114,490,1258,366,968,455,2388,755,224,142,417,329
"COG0393",275,299,386,324,354,270,267,81,147,280,309,455,257,239,117,374,415,184,297,377
"COG0394",1216,1631,1362,1635,1278,1487,1232,430,1163,1068,1584,1252,1250,1616,842,1226,2150,890,1059,1660
"COG0395",5055,4855,2248,4529,4813,4952,7681,1743,7703,4717,1953,4622,4749,5215,967,5346,5476,5051,5124,5221
"COG0396",3100,2842,1973,2312,3266,2840,2437,1114,2351,2474,2097,2594,2885,2864,102,1862,2466,3139,2651,1947
"COG0397",3287,3544,2351,2769,3595,3434,4112,1017,3859,4070,3797,3476,3088,3140,1242,2557,3326,3757,4019,2783
"COG0398",1876,1952,1523,1630,1717,1520,2002,595,1865,1911,2286,1677,2054,1493,233,867,1474,1515,1704,739
"COG0399",10501,9263,7049,8138,10902,8523,8039,37033,9146,8651,2614,2970,3481,2927,3848,2642,3177,3721,2991,2319
"COG0400",2251,1967,1314,1845,2213,1997,2175,562,1940,2070,1734,1826,2202,1974,793,1290,2328,2183,2035,1139
"COG0401",14,19,53,29,3,1,2,6,0,0,66,3,5,2,165,1,1,2,1,4
"COG0402",2466,3269,4801,4226,2137,3678,1806,951,2576,2233,4957,3679,3249,3320,4684,6449,1074,2086,2359,3199
"COG0403",6656,9301,4287,7466,7902,6832,6296,3398,6110,7667,5660,7421,7735,6035,1916,5065,6957,6823,7852,6056
"COG0404",31467,26226,12943,15095,30825,28278,28943,7978,32638,28817,9952,26983,23270,27984,2027,25246,31442,29467,30813,23254
"COG0405",6026,5573,9276,6522,7335,6492,7525,1988,5862,5777,6284,6230,5714,6154,2244,7381,6067,5272,6458,6475
"COG0406",1654,1919,1664,2205,2283,1880,1727,770,1535,1722,2312,1809,2092,1718,1328,1931,1527,1888,2073,1875
"COG0407",3883,3329,2140,2493,3876,3107,4105,1054,3661,4013,2697,3381,3465,2982,912,1965,4361,3028,4020,2894
"COG0408",2812,2815,1208,1795,2382,2338,3507,835,3072,3074,2243,2507,2695,2200,804,949,3093,2583,3126,2587
"COG0409",13,100,190,93,6,10,7,15,3,14,263,80,16,15,29,8,2,3,2,9
"COG0410",4055,3969,2872,3334,5171,4196,4933,1721,4465,4095,2322,3452,4422,3742,2125,4400,3850,4897,3554,2692
"COG0411",4059,3494,2586,2883,5069,3926,4456,1700,4410,3540,1721,3308,3726,3697,1486,4313,3629,4869,3507,2687
"COG0412",1852,1736,2783,2351,1583,2078,2361,739,1566,1852,1775,1714,1932,1996,1568,3285,1677,1460,1503,1263
"COG0413",4098,3716,2183,2721,3675,3846,3742,6691,3480,3497,784,1082,1137,1218,523,627,1561,1541,1178,959
"COG0414",2679,2634,1447,1835,2396,2087,2955,830,2248,2937,2314,2009,2757,2067,765,1184,2861,3309,2467,2750
"COG0415",8757,9169,2555,6811,13375,8669,14294,3656,10472,10361,6184,9693,7445,7111,1322,1109,12343,9885,11521,9346
"COG0416",2730,2662,1657,1987,2683,2372,2743,792,2326,2697,2359,1977,2828,2621,550,2184,2672,3219,2245,1618
"COG0417",3676,8628,2242,8904,4819,4431,1293,139347,19073,8574,3408,10705,4495,3397,39268,2779,3549,20062,8415,8809
"COG0418",543,785,589,879,290,570,1066,241,1046,911,564,234,433,192,285,142,159,114,301,294
"COG0419",1875,4106,1968,4760,1518,1903,528,64212,10001,3227,1894,4818,2131,1428,17280,1762,1686,3343,3401,3026
"COG0420",336,332,1111,1054,253,485,67,2097,289,158,415,295,305,631,2214,1108,161,397,162,293
"COG0421",295,764,1198,1088,139,539,514,358,404,686,1264,453,975,619,1144,1489,327,421,544,355
"COG0422",872,1328,1597,1377,523,1044,2112,406,1191,1211,2495,956,1598,1003,1518,1592,841,906,1071,681
"COG0423",3377,2703,2157,2599,3785,3511,2792,1220,2349,2780,1744,3558,2690,3365,94,2618,2949,2641,3355,3774
"COG0424",2206,1962,1596,1820,2502,1967,2553,675,2334,2429,1942,2108,2045,2007,1040,1506,2872,1876,2280,2050
"COG0425",255,200,487,233,182,287,173,125,257,223,359,216,165,266,542,486,199,215,191,319
"COG0426",691,2149,188,1349,58,519,1430,192,749,1500,3866,1280,3134,549,29,39,202,13,1102,142
"COG0427",110,293,888,552,72,146,55,100,94,52,808,271,166,164,2231,220,109,15,57,91
"COG0428",408,463,604,383,731,501,375,387,218,584,762,1273,619,395,798,338,845,431,781,881
"COG0429",269,589,599,668,109,303,551,153,418,607,1581,437,950,274,856,594,284,95,480,624
