"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG0216",3661,1330,3920,1001,4063,3161,3177,3877,1811,3824,3885,4292,3787,3914,4045,3152,2808,3243,4536,4194
"COG0217",1991,1281,2482,934,2312,1829,2058,1743,1392,2348,762,769,631,581,703,630,564,665,798,711
"COG0218",860,859,989,598,857,637,665,693,1063,764,759,772,858,830,973,722,790,738,1158,721
"COG0219",1275,779,1428,498,1446,1091,1068,1458,648,1262,1316,1416,1448,1408,1538,1146,946,1340,1437,1433
"COG0220",1306,837,1358,554,1376,889,710,1398,1298,819,972,1133,1627,1435,1516,747,761,898,1601,1211
"COG0221",1075,823,475,1005,700,809,214,1450,1260,140,478,926,1360,1587,1191,312,115,223,845,890
"COG0222",1390,509,1206,415,1243,1214,1038,1585,605,1231,1250,1540,1264,1526,1504,996,857,1369,1552,1423
"COG0223",3654,2351,4593,2305,4370,3527,3906,4239,1297,4459,3638,4153,3954,4042,4345,3462,3032,3884,4525,4160
"COG0224",3452,1314,3579,941,3631,2859,2643,3447,1451,3276,3650,3942,3350,3514,3768,2687,2271,2783,3845,3723
"COG0225",2747,1451,3012,1133,3752,2515,2553,3407,1630,3261,3086,3978,3658,3636,3762,2831,2625,2595,4454,3372
"COG0226",2052,2360,946,2548,5666,3266,2682,5973,3489,814,1728,1610,1478,4453,4597,819,404,3857,1463,3263
"COG0227",926,475,1091,341,1008,649,593,1017,447,910,976,1013,901,978,1175,620,607,670,1082,1040
"COG0228",1317,446,1548,397,1454,1143,1071,1277,668,1450,1627,1413,1483,1263,1495,948,857,1162,1568,1430
"COG0229",1905,887,2048,688,2338,1641,1870,2026,1086,2255,661,808,766,675,749,669,652,537,856,696
"COG0230",116,84,118,94,152,89,97,180,26,107,148,173,124,153,171,82,82,97,231,159
"COG0231",2100,1109,2105,625,2114,1832,1911,2052,1097,2318,2205,2341,2177,2074,2105,2081,2091,2120,2383,2117
"COG0232",1999,1348,2781,798,2772,1945,1760,2135,2092,2461,2494,2808,1979,1959,2638,2043,1557,2023,2769,2688
"COG0233",1457,668,1690,581,1882,1400,1346,1766,1104,1801,1764,2051,1746,1762,1848,1495,1368,1502,1971,1816
"COG0234",1618,6243,1472,8153,1390,1510,1165,1337,1034,1223,1411,1433,1342,1225,1328,1228,934,1290,1361,1356
"COG0235",2215,1604,2667,1153,2184,2063,1976,2030,1594,2222,2258,2002,2067,1928,2434,2758,2291,2895,2138,2496
"COG0236",766,506,712,522,881,856,758,1198,551,724,842,1006,863,908,995,710,681,699,986,1037
"COG0237",2004,800,2140,596,2144,1796,2496,2235,1134,2476,2089,2017,2247,2072,2245,2154,2146,2028,2350,2144
"COG0238",582,352,661,258,866,616,629,730,398,820,889,853,803,817,822,633,579,662,890,724
"COG0239",230,354,302,191,314,262,308,176,1137,333,249,199,257,215,209,301,221,341,281,221
"COG0240",2322,1023,3310,1207,3068,2480,2702,2360,1912,3110,2995,3036,2568,2310,2939,2542,2503,2683,3234,2772
"COG0241",721,575,860,416,940,817,1371,833,891,844,1250,915,872,752,730,930,1064,950,1126,792
"COG0242",3603,4506,3025,6430,3022,2812,1969,3650,1154,2345,2787,3218,2730,2788,2987,2149,1677,2301,2877,3683
"COG0243",5297,7483,4444,4971,3427,6164,7989,3806,9043,3727,4597,3158,4222,4591,4046,6561,7763,8544,2302,3891
"COG0244",2175,840,2024,577,2228,1959,2248,2221,889,2533,2335,2236,2221,2141,2201,2048,2036,2370,2305,2223
"COG0245",788,210,844,182,822,573,512,889,309,865,2045,2808,2474,2428,2639,1520,1172,1820,2712,2525
"COG0246",758,1592,579,280,666,903,489,666,821,509,871,637,471,593,626,287,434,685,765,651
"COG0247",6229,2849,7606,2649,5315,5785,9752,4869,6648,4538,6624,3751,3982,3578,3866,7736,8438,8481,3056,5400
"COG0248",2558,2695,1773,1300,3383,1911,1016,3385,2988,1042,506,822,796,1104,877,354,311,505,851,810
"COG0249",1984,1000,1288,918,1608,1673,1202,2190,1489,900,4255,5379,5702,7379,6093,3446,3131,4566,4636,5754
"COG0250",1957,982,2049,838,2268,1884,2492,2045,1651,2367,2306,2169,2171,1996,1970,1960,2004,2256,2382,2223
"COG0251",2298,1653,2385,972,2519,2805,3846,2014,2005,2882,2643,2234,2491,2185,2190,4145,3885,3972,2205,2341
"COG0252",577,1056,523,632,623,1049,2027,292,2064,1439,953,310,864,497,262,1854,1716,1279,281,385
"COG0253",2844,1064,3165,762,3291,2195,2043,3538,1444,2784,2869,3364,2978,3288,3697,2165,1784,2321,3640,3356
"COG0254",795,396,875,246,922,684,664,838,260,811,286,324,295,269,302,224,205,205,339,287
"COG0255",132,227,106,97,115,216,142,70,143,130,170,90,176,123,131,171,157,184,86,73
"COG0256",1084,615,1184,349,1308,1097,1335,1064,547,1467,1331,1181,1366,1165,1132,1477,1482,1210,1322,1219
"COG0257",65,103,64,20,78,72,18,38,11,19,25,19,120,55,67,24,24,31,25,25
"COG0258",12317,11051,11242,20452,9631,8608,7018,11217,5029,9748,8813,9770,9000,9897,9967,7255,6344,8315,8957,10820
"COG0259",1380,808,1769,603,1763,1269,1229,1427,1190,1753,1885,1858,1417,1410,1845,1226,1155,1412,2040,1743
"COG0260",4502,3056,4943,1677,5254,4290,4423,5075,2965,5521,5049,5230,5061,5062,5022,3988,3749,4985,5429,5100
"COG0261",1364,477,1630,437,1698,1159,1144,1511,676,1596,1522,1620,1720,1484,1796,1194,936,1316,1784,1619
"COG0262",264,234,374,276,314,321,262,221,313,285,1078,870,801,869,736,663,679,914,1017,783
"COG0263",3251,1979,3552,1049,3556,2702,2409,4123,2267,3121,3330,4066,3396,4013,4241,2606,2081,2866,3973,3877
"COG0264",2073,1158,2572,763,2635,2084,1910,2512,1745,2646,2537,2791,2562,2571,2788,2115,1899,2000,3043,2685
"COG0265",7582,8576,8016,3086,7634,7745,7942,7448,5002,8267,7266,7831,8113,7052,7801,7764,7721,8110,8336,7558
"COG0266",3256,1461,3664,1332,3222,3144,2335,3139,1550,2938,2558,3152,3306,3330,3300,2524,2192,2884,3336,3365
"COG0267",374,259,289,152,342,266,221,363,284,182,274,348,457,399,418,213,250,231,318,279
"COG0268",763,410,855,251,856,588,532,768,507,683,768,880,900,818,918,555,495,550,950,812
"COG0269",31,12,37,36,22,32,43,12,53,8,5,36,21,20,9,24,39,45,21,24
"COG0270",3085,15487,2638,32997,1832,3867,1185,2423,2618,2385,2080,1780,2042,2094,2012,1256,1104,1838,1702,1872
"COG0271",679,389,752,192,722,572,631,691,569,676,715,780,762,736,823,513,501,631,857,746
"COG0272",7039,4399,7677,7967,7536,6309,6209,7148,6023,7077,8099,7455,7407,6963,7357,5347,4877,6661,7282,7535
"COG0274",1256,304,672,107,1000,1025,837,1281,1007,601,1212,903,1036,1121,1024,701,1061,885,853,1146
"COG0275",3039,1057,3211,835,3308,2419,2316,3470,1563,2992,2952,3554,3099,3213,3390,2488,2233,2661,3633,3523
"COG0276",3415,1398,3767,1131,3964,2749,1931,3534,2137,3659,4053,4404,3684,3680,3946,1903,1553,2343,4437,3807
"COG0277",10275,8032,10246,4003,8540,10495,10870,8627,10842,7884,8258,8685,8808,9590,9274,11131,10854,10762,8280,9345
"COG0278",790,549,915,384,990,756,843,965,761,909,1069,1091,1006,838,1006,844,857,831,1018,865
"COG0279",1005,1123,987,1645,936,928,1376,1008,1013,1325,1251,1012,877,868,918,1306,1312,1027,1052,1103
"COG0280",4378,2202,5682,1434,5702,3903,4102,3593,1868,4880,5632,5311,4416,4256,5278,3431,2987,4147,4963,5339
"COG0281",3428,3420,4570,2273,4728,3604,3839,2847,5280,4031,4965,4415,3701,3552,4251,3517,3150,4076,3932,4337
"COG0282",107,997,83,229,47,577,188,55,1559,43,102,84,145,192,76,172,248,225,48,103
"COG0283",2334,733,2218,596,2679,1827,1722,2678,1035,2132,2011,2530,2999,2674,2864,1783,1586,1898,2604,2625
"COG0284",2265,1096,2549,948,2743,2234,2748,2641,1261,2866,2765,2729,2584,2536,2696,2517,2459,2527,2859,2649
"COG0285",3953,1399,4386,1181,4412,3604,3838,4316,2294,4043,4483,4418,4167,4235,4348,3178,2916,4073,4417,4583
"COG0286",650,3890,588,2723,486,1565,802,846,9566,1343,817,747,666,1253,644,1038,798,477,882,612
"COG0287",3041,1402,3336,856,3284,2357,2641,3257,3619,3414,2858,3370,2984,3276,3487,2981,2675,2690,3695,3392
"COG0288",462,1125,345,956,337,462,323,223,1161,254,270,271,410,359,299,295,307,364,291,265
"COG0289",2067,892,2589,707,2695,1789,1552,2693,1474,2341,2290,2821,2450,2693,2949,1567,1238,1963,2854,2587
"COG0290",1833,667,2109,657,1974,1637,1506,2018,889,1834,1958,2103,1970,1848,2229,1574,1258,1716,2112,2213
"COG0291",494,226,510,234,603,466,428,734,328,488,503,770,532,855,753,342,283,454,736,684
"COG0292",1261,410,1184,402,1313,1065,963,1349,700,1208,1323,1354,1498,1291,1376,1016,983,1001,1452,1369
"COG0293",1350,922,1842,667,1683,1167,1622,1298,1216,1830,1644,1574,1531,1249,1597,1839,1728,1489,1743,1550
"COG0294",2818,1029,2952,851,3290,2610,2904,3489,1964,3487,2874,3535,3246,3294,3313,2999,3005,2872,3641,3300
"COG0295",414,357,300,92,300,427,331,297,408,282,131,72,94,97,122,76,119,91,60,108
"COG0296",2191,1332,1001,441,1727,2435,739,3312,282,404,1417,2374,2789,3748,2435,893,1093,944,1988,2050
"COG0297",1692,968,802,227,1518,1384,588,2081,168,505,372,559,748,735,537,213,293,296,478,456
"COG0298",1,76,4,22,3,29,3,1,12,2,2,2,5,10,4,4,4,1,2,0
"COG0299",1727,2197,2107,2562,2286,1850,2158,2292,1379,2293,4439,2191,2221,2244,2072,2148,2082,2009,2208,2595
"COG0300",1065,807,1266,977,961,964,1103,1346,225,1558,239,323,336,433,358,364,452,324,362,335
"COG0301",64,926,73,475,187,398,1431,38,137,1253,366,35,286,101,22,1848,1933,704,9,87
"COG0302",2488,2601,2547,4436,2661,2126,2203,2614,1325,2530,2483,2886,2478,2575,2707,2267,2177,1954,2718,2617
"COG0303",3408,1547,3986,1177,2533,2912,4340,2688,3714,2852,3027,1951,2750,2347,2553,3804,3652,3971,1977,2737
"COG0304",6192,3649,6892,2865,6363,5432,5074,5805,9211,5787,5839,6845,5650,5684,5933,4566,4475,5601,7421,6178
"COG0305",19713,47907,14552,86092,8095,11133,4383,18519,5544,6264,8830,8246,6482,8198,8748,5141,3898,6883,6627,12098
"COG0306",1491,1344,1928,734,1286,1287,2187,898,1930,2005,769,455,485,356,369,730,872,512,576,366
"COG0307",1884,884,2120,781,2168,1666,1846,2229,1279,2195,1811,2215,2144,2225,2179,1790,1688,1881,2318,2157
"COG0308",5831,7154,4919,3273,6250,8378,8581,6691,4699,6915,6877,5938,6497,7315,5728,7202,9152,5798,5694,5893
"COG0309",10,491,23,149,29,253,358,17,33,179,54,88,54,128,77,290,137,400,7,30
"COG0310",322,11,220,35,283,117,36,370,16,206,489,198,61,76,203,20,4,108,157,369
"COG0311",331,103,265,37,413,621,1034,299,9,1025,612,262,389,152,141,764,897,879,153,326
"COG0312",2286,919,2446,550,2367,1571,1391,2808,1623,1991,5706,6907,5942,7372,7587,4756,5057,4491,6889,7639
"COG0313",2400,1082,2936,1010,2868,1969,1965,2959,1324,2922,2674,3181,2667,2771,3207,2114,1693,2200,3618,2895
"COG0314",276,136,352,122,258,265,343,214,242,278,1029,556,832,668,643,955,1019,1136,447,733
"COG0315",329,136,401,132,306,381,474,268,430,354,1189,675,937,760,714,1154,1123,1274,519,951
"COG0316",2885,4979,3132,4647,2580,2674,2686,2553,2333,2689,2537,2615,2478,2352,2566,2899,2700,2591,2824,2647
"COG0317",7556,4684,7449,3709,7565,6178,5573,9161,6791,7190,7168,8503,7071,8732,8118,5625,5442,5896,8700,8456
"COG0318",15597,14463,17123,11691,14587,16025,16164,13504,25617,16292,15200,15291,13858,15200,15952,20523,22478,20264,17037,14514
"COG0319",1313,469,1423,476,1234,1112,1110,1606,788,1171,1244,1413,1193,1472,1531,1180,971,1169,1668,1432
"COG0320",3799,1101,3216,976,4052,3100,2894,4340,1250,3274,1370,1468,1351,1472,1331,816,843,1010,1255,1399
"COG0321",2233,699,2133,661,2515,1870,1832,2480,1134,2131,2482,2254,2191,2206,2312,1534,1494,2045,2207,2389
"COG0322",6957,2017,7626,2242,7565,5581,5989,8645,3659,7586,7316,8234,6919,8267,8256,5069,4914,6401,8316,7977
"COG0323",1593,2117,1740,1322,1684,2395,2152,1151,2586,1592,1857,1403,1576,1614,1535,1937,2069,2793,1470,1460
"COG0324",2842,1216,3264,811,3280,2434,2344,3103,1766,3132,3077,3266,3182,2837,3367,2442,2191,2781,3733,3321
"COG0325",2075,859,2333,668,2422,1697,1674,2509,1490,2420,2268,2663,2296,2446,2646,1586,1619,1785,2732,2542
"COG0326",3362,1808,2674,1543,3241,2624,1543,4231,3228,1923,3140,3634,4128,4656,4235,1879,2055,1998,3650,3291
"COG0327",341,714,356,494,457,418,286,392,1450,337,542,379,288,414,358,321,446,311,381,422
"COG0328",1675,615,1657,615,1854,1321,1329,1939,524,1552,1763,1727,1672,1949,1811,1226,1262,1513,1759,1900
"COG0329",5180,2175,5693,1377,5520,4807,6046,5078,2260,5950,4685,6198,4906,5236,6020,6184,5173,6454,6164,5914
"COG0330",4811,3711,6220,2619,6287,5600,6091,5214,5442,7051,6055,6507,5404,5297,6045,6295,5905,5952,6576,5868
"COG0331",2690,1130,2947,1080,3236,2461,2221,3035,1895,2967,2915,3354,3064,2873,3203,2236,1991,2447,3546,3109
"COG0332",2754,2387,2393,1460,3027,3000,2620,2798,2064,2503,1066,969,940,964,807,679,946,863,905,912
"COG0333",210,123,331,74,358,218,157,236,266,354,312,351,403,304,408,241,172,185,458,321
"COG0334",2501,3004,2368,1848,2523,2943,3856,2056,2701,3558,3276,2539,2273,2258,1901,3058,3340,3219,2870,2271
"COG0335",1523,480,1640,428,1899,1391,1163,1680,629,1691,1672,1917,1835,1787,1955,1263,1051,1384,2092,1745
"COG0336",2639,897,2777,705,2917,2054,2007,2920,1478,2684,2791,3272,2722,2779,3024,2024,1810,2123,3265,2963
"COG0337",3608,1377,4082,1321,3922,3158,2868,4374,1473,3517,3322,5117,3624,4137,4398,2909,2461,3210,5027,4134
"COG0338",6008,5408,3207,10509,1300,1597,877,4675,1258,1406,4324,1200,841,1045,1317,1129,1064,714,373,3221
"COG0339",2728,4019,1978,1895,2626,2638,1710,2883,3583,1414,2091,2520,3403,3333,2764,1556,1878,1600,2814,2716
"COG0340",2147,1308,2386,729,2323,1893,2516,2329,1643,2681,2227,2496,2410,2229,2338,2607,2889,2430,2698,2391
"COG0341",2660,1838,3223,1011,3636,2579,2446,3196,1676,3009,3237,3655,3272,3515,3537,2350,2142,2402,3757,3335
"COG0342",4699,2960,5592,1888,5942,4461,4305,5803,3188,5379,5390,6258,5293,5732,5924,3913,3642,4446,6308,5693
"COG0343",3685,1611,3850,1094,4350,3447,4583,3957,1789,4787,4457,4447,4201,3996,3942,4379,4539,3996,4181,4330
"COG0344",1415,705,1434,335,1748,1288,1840,1686,744,1835,1585,1768,1630,1557,1734,1695,1418,1862,1597,1684
"COG0345",2496,933,2671,702,2575,1933,1914,2773,1629,2337,2508,2847,2545,2463,2974,1881,1615,2071,2979,2809
"COG0346",2700,3783,2904,2546,2911,3106,3446,2636,3505,3104,2787,2765,2850,3155,3210,4634,4408,4220,2994,2625
"COG0347",1102,902,929,712,1029,1001,588,1237,1437,1037,802,1133,1226,1226,1121,655,800,968,1236,1019
"COG0348",160,3715,170,1030,114,1012,598,120,4492,700,296,128,330,620,166,538,605,574,60,204
"COG0349",2036,1279,2220,700,2145,2080,1671,1930,2314,2039,564,757,754,729,813,603,532,718,816,760
"COG0350",800,1008,912,621,897,1027,1428,772,1501,1362,1041,859,765,755,834,1367,1310,1248,767,882
"COG0351",1329,1467,1757,813,1666,1372,1897,1788,1824,2462,1384,2147,1617,1992,1913,2147,1854,1523,2114,1921
"COG0352",1441,1577,1659,1065,1612,1688,1232,1914,2776,1443,1225,1973,1720,1991,1886,1539,1103,1460,2084,1796
"COG0353",1680,636,2000,542,2179,1589,1667,2146,1111,1986,1930,2439,2004,2288,2251,1786,1494,1683,2497,2185
"COG0354",1954,1015,2390,834,2567,1710,1845,1944,1731,2183,2051,2319,2533,1731,2429,1957,1615,2033,2530,2208
"COG0355",1305,623,1384,448,1486,1151,1034,1271,715,1269,1253,1324,1614,1259,1448,1005,910,1146,1556,1288
"COG0356",3217,1201,3382,1057,3670,2676,2623,3333,1623,3248,3444,3711,3560,3395,3603,2308,2157,2975,3653,3431
"COG0357",1751,859,1945,664,2030,1417,1408,2088,1069,1726,1650,2226,1980,2152,2262,1461,1197,1540,2375,2046
"COG0358",6965,8046,6739,14568,6849,6107,5914,6765,2768,6598,6020,7018,6434,6531,6865,6185,5878,5715,7229,6653
"COG0359",1520,647,1633,510,1721,1358,1353,1596,791,1674,1679,1706,1732,1549,1735,1354,1270,1431,1740,1785
"COG0360",1203,524,1354,418,1289,990,1028,1344,670,1200,1155,1424,1359,1269,1341,1014,1002,1048,1483,1332
"COG0361",907,518,948,474,1044,932,1181,907,451,1084,1186,1130,1014,909,984,1149,1162,1107,1011,983
"COG0362",1714,842,833,217,1534,1398,402,2865,118,584,1319,1902,1928,2358,2115,427,414,778,1778,1799
"COG0363",1595,1139,1326,534,1346,1500,852,1477,878,710,417,450,467,472,451,317,446,295,405,441
"COG0364",11024,2138,5631,1019,1184,1529,326,2865,2696,217,635,1786,1824,2814,2628,444,456,512,1617,1676
"COG0365",12697,6102,15001,5582,14295,11318,13495,12671,8949,15195,14876,15070,12483,12969,14580,14580,13530,13321,13792,14643
"COG0366",4338,7759,3837,2458,3690,5155,1821,9137,9618,1510,3024,4416,4187,5187,4229,2117,2067,2777,4313,4042
"COG0367",5251,3904,5447,5765,5128,4590,5474,7925,537,7726,4583,4442,4133,4730,5644,5064,4904,5574,4921,4789
"COG0368",734,430,363,293,488,488,675,714,1152,804,351,720,865,939,738,792,799,553,656,586
"COG0369",1432,2124,890,1241,1550,2027,1225,1564,339,768,2006,1844,2310,1878,1374,409,738,1735,1706,1341
"COG0370",326,289,390,398,287,399,1099,136,130,803,192,237,427,223,260,772,1200,772,191,267
"COG0371",852,281,692,29,630,431,1106,1240,35,1108,539,880,1232,1218,1052,1520,1545,718,836,784
"COG0372",4441,2702,4521,2044,4688,4571,5063,4684,4095,5280,5012,4811,4740,4494,4398,4821,4993,4757,4693,4800
"COG0373",1719,1741,1556,880,1838,1625,2329,2609,2262,2757,1481,2082,2524,2734,2143,3757,4011,1558,2051,1851
"COG0374",11,818,12,188,17,196,48,27,40,48,106,37,70,182,95,71,143,37,12,39
"COG0375",52,132,9,39,34,46,5,155,6,3,16,125,42,151,81,27,16,18,96,107
"COG0376",2974,2937,3647,2473,4487,3602,3341,3021,3533,4688,4197,5256,3626,3932,4201,2662,1885,3045,5729,4050
"COG0377",1630,297,1426,431,1704,1492,2115,1781,112,1742,1933,1764,1709,1375,1448,1990,2168,1908,1407,1788
"COG0378",753,757,381,328,727,706,464,1365,1048,508,315,1132,1009,1510,1123,658,654,613,986,927
"COG0379",1975,1381,2379,1079,2786,2516,2637,2636,1688,2764,2629,3151,2677,2722,2698,2137,1941,2505,2721,2844
"COG0380",191,345,133,312,178,195,95,652,107,11,180,470,712,618,700,517,276,488,677,296
"COG0381",1995,781,2286,1478,2152,1594,1987,2348,494,2270,2164,1928,1602,1695,2371,1566,1589,1844,2173,2102
"COG0382",4152,1341,3906,1357,4270,3719,3543,4988,1170,3018,3890,4745,4755,5190,4910,2859,2717,4012,4625,4482
"COG0383",943,38,894,74,339,1249,500,280,29,203,473,356,504,343,353,267,354,584,176,358
"COG0384",599,829,571,613,636,589,689,495,2379,629,149,161,213,252,231,257,277,217,257,175
"COG0385",1624,1531,1920,1354,1874,1714,1296,1424,2019,1847,1918,1945,1609,1432,1564,1124,986,1408,1655,1793
"COG0386",1530,937,1943,740,1878,1252,1107,1872,796,1580,1497,1945,1895,1856,2006,1028,888,1179,2161,1829
"COG0387",243,30,122,73,272,394,564,151,2,69,496,97,391,79,125,131,223,457,87,186
"COG0388",5676,5534,4435,3492,5418,6567,6083,6522,11274,5278,5316,8080,5759,7359,5948,6493,7414,6403,7658,5683
"COG0389",4726,3960,5001,2049,5364,4680,4534,5502,4046,5073,4500,6024,5086,5650,5545,4869,4622,4640,5919,5254
"COG0390",113,57,85,35,66,221,351,71,52,179,178,49,87,66,78,526,673,233,34,91
"COG0391",1342,310,664,344,1068,1132,1651,1725,75,1479,1006,1450,1722,1537,1421,1828,1592,1566,1163,1248
"COG0392",445,721,112,161,576,704,1039,911,1261,790,435,670,1005,891,823,1206,1060,1018,626,584
"COG0393",205,144,159,140,260,392,453,181,42,320,343,213,221,220,183,230,361,348,240,181
"COG0394",1358,1367,1129,1158,1567,1709,1461,1100,1534,1173,1144,1111,1393,1350,1188,1001,1174,1197,1220,1189
"COG0395",7560,1127,7064,597,5159,4638,3941,5590,4955,5118,3894,5696,3610,4666,5637,3864,4595,5149,6447,6237
"COG0396",2760,839,2456,497,2891,2302,2731,2776,1325,3322,3093,2729,2791,2419,2604,2392,2350,2505,2300,3042
"COG0397",3535,1664,3965,1265,3773,2720,2087,4485,2521,2819,2955,3575,4255,4155,4372,2424,1859,2708,4147,3893
"COG0398",1707,2513,1976,1487,1801,1637,1090,1841,1823,1455,1420,2322,2119,2119,2132,1242,944,1235,2333,1921
"COG0399",9942,8192,9723,18292,9133,8012,9028,8423,3517,10880,9526,8630,8457,8047,9370,11078,10284,7243,8492,9026
"COG0400",1713,723,2058,420,2090,1966,1508,1943,987,1888,1681,2217,2034,1896,2176,1478,1077,1931,2120,2100
"COG0401",4,189,3,143,0,32,9,3,33,6,7,0,12,17,4,9,5,9,1,1
"COG0402",3500,3569,2490,1577,2862,4297,5377,2982,4444,2707,1287,841,1204,1316,991,1812,1979,1654,864,953
"COG0403",8027,2626,6864,1911,8612,7423,5122,10139,4503,5899,6243,8727,7805,8489,8259,3388,4649,6056,6920,10941
"COG0404",27441,3949,31836,2448,29682,15042,22961,22994,4208,26147,29061,24430,23288,20276,28475,26441,25316,20623,25194,27584
"COG0405",5236,5158,5562,2157,5225,6583,8997,5189,5845,7502,5072,5831,4712,4969,5206,7298,6356,9281,6730,5085
"COG0406",888,422,549,396,662,706,530,949,562,760,2012,2203,2612,2538,2409,1999,1925,2208,2179,2279
"COG0407",2942,1486,3664,1123,3606,2528,2126,3509,1761,3153,2848,3965,3621,3670,3665,2128,1787,2287,4140,3469
"COG0408",2756,1181,3162,863,2803,1770,1078,3009,1605,2062,2351,3166,2946,3068,3367,1393,930,1754,3295,3056
"COG0409",1,454,7,101,5,84,34,12,27,20,40,50,41,137,77,39,72,17,3,19
"COG0410",4173,2250,4340,1412,4085,3341,3869,3789,3388,3904,4649,4503,3529,3923,4561,4656,5102,3810,4224,4489
"COG0411",3894,1697,4234,1176,3703,2953,3802,3157,1790,3790,4543,3757,2763,2953,3843,4380,5115,3797,3526,3955
"COG0412",1355,1225,1528,1112,1640,2323,2663,1704,530,2246,1952,1906,1493,1584,1443,3521,3468,3088,2212,1578
"COG0413",4033,1417,3644,1114,4041,2792,2753,3347,1167,3867,3900,3516,3358,2911,3620,2497,2284,3279,3480,3676
"COG0414",2461,1071,2442,859,2789,1908,1224,2803,1521,2040,2160,2876,3211,2808,2951,1377,956,1734,3057,2836
"COG0415",11135,3112,10791,3716,9665,6987,2332,12951,2869,7731,2974,12956,9741,12892,11763,1427,453,6876,13777,11978
"COG0416",2642,892,2348,849,2774,1902,1854,2988,1418,2412,2222,2887,2972,2809,2872,2180,1978,2261,2868,2915
"COG0417",24435,25660,13987,67071,6305,8905,3812,15841,1200,4341,11159,5046,4564,4726,5949,4121,3740,4289,1802,11981
"COG0418",1374,1095,848,764,891,896,213,1841,1891,451,753,1236,1304,1939,1526,577,402,638,1257,1312
"COG0419",11479,11782,6729,28493,2702,4632,2259,8569,5308,3097,5805,2211,2155,2279,2841,3028,2316,2274,859,5566
"COG0420",578,1731,295,2488,191,1031,1307,204,1459,1121,119,58,157,80,59,559,427,312,38,47
"COG0421",1117,955,494,1109,662,1119,1016,1392,1474,439,195,330,423,505,408,397,331,344,274,365
"COG0422",1503,2100,1243,1196,1098,1364,1503,2031,2557,1376,760,1930,2069,2047,1554,1844,2021,918,1982,1392
"COG0423",2075,396,2374,408,2875,2572,4030,2142,44,4146,3332,2468,2344,1703,1772,2875,3355,3311,2730,2349
"COG0424",1678,1288,2336,807,2206,1778,1610,2054,2189,2031,1988,2203,1993,2138,2214,1448,1464,1948,2567,2122
"COG0425",180,472,238,275,197,213,457,131,526,389,216,151,271,166,188,588,645,329,189,162
"COG0426",3396,144,920,179,1939,1345,29,4301,48,47,1456,2725,4547,4428,3186,339,57,651,2344,3091
"COG0427",177,1971,102,1106,79,549,263,112,260,240,173,132,153,297,107,222,284,370,68,142
