"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG0216",1455,3752,3377,4374,3590,3120,3813,3333,3184,3897,4198,1061,3903,4176,3155,3986,4256,3633,4718,3751
"COG0217",1293,1854,1925,2737,2078,1978,2278,2169,1884,2544,2339,1134,2305,2602,1970,2217,2584,2399,2738,2350
"COG0218",958,911,786,905,809,821,1030,679,801,968,893,714,914,1056,974,1089,1365,507,1301,858
"COG0219",613,1412,1274,1252,1168,1173,1120,1095,1138,1401,1288,368,1341,1356,1245,1222,1241,1215,1348,1416
"COG0220",941,1721,954,993,1075,764,1246,758,950,1235,1566,726,1219,1438,904,1561,1654,606,1631,1052
"COG0221",1436,1338,876,227,738,149,420,200,202,480,848,946,766,623,256,779,580,75,477,309
"COG0222",520,1312,1329,1303,1248,937,1172,1162,976,1193,1453,431,1346,1392,999,1451,1481,1218,1522,1239
"COG0223",2384,4105,3701,4950,3060,3277,4023,4167,3449,4553,4397,1781,4155,4596,3419,4275,4848,4720,4744,4124
"COG0224",1281,3458,3022,3613,3272,2708,3393,2658,2643,3601,3677,656,3390,3768,2881,3625,3859,3018,4029,3297
"COG0225",591,1180,1057,1009,853,928,1104,800,950,1027,3928,771,3575,3920,2838,3919,4129,2815,4392,3192
"COG0226",3154,1606,2796,1075,7653,385,1339,766,624,1019,5662,2477,1707,1160,460,1071,1194,569,1207,5154
"COG0227",464,954,814,1030,795,605,930,680,653,1085,1028,200,981,1079,720,1113,1061,902,1074,965
"COG0228",493,1622,1218,1552,1436,944,1413,1093,931,1473,1597,234,1476,1616,990,1687,1694,1276,1602,1428
"COG0229",1342,2150,2002,2296,1958,1946,2309,1832,2075,1959,2479,430,2257,2648,1990,2556,2778,2169,2827,2068
"COG0230",71,122,103,155,71,101,137,71,114,124,130,114,143,133,73,124,133,99,191,152
"COG0231",909,2091,2080,2261,2095,2090,2122,2039,2034,2040,2222,502,2163,2251,2157,2248,2295,2316,2370,2069
"COG0232",1771,2038,2001,2465,2094,1928,2277,2119,1986,2599,2385,1817,2386,2636,1873,2239,2604,2394,3038,2443
"COG0233",713,1783,1587,1952,1623,1383,1730,1647,1520,1697,623,145,618,641,506,615,722,547,731,613
"COG0234",7052,1371,1187,1404,1381,1106,1362,1185,1032,1380,1495,7889,1407,1444,1090,1461,1507,1263,1396,1299
"COG0235",1748,2182,1990,2263,2365,2750,2264,2266,2379,2845,2083,1310,2269,2385,2243,2144,2246,1714,2336,2479
"COG0236",468,914,776,770,858,709,861,790,709,793,1008,670,922,1055,749,1048,1010,769,1042,772
"COG0237",774,2066,1840,2608,1326,2199,2065,2116,2135,2070,823,182,671,755,630,825,743,971,792,783
"COG0238",216,916,682,956,510,627,686,661,607,700,881,171,723,864,652,821,874,839,879,778
"COG0239",444,255,265,349,319,303,343,353,240,283,360,414,312,298,311,336,401,270,348,265
"COG0240",1301,2602,2352,3304,2263,2817,3126,2632,2755,3336,2967,917,2750,3030,2715,3072,3209,2831,3634,3163
"COG0241",361,831,984,1156,971,1088,1007,1147,1077,887,1039,339,989,878,1313,835,787,1114,1220,983
"COG0242",3875,2658,3074,2622,2943,1964,3060,2238,1802,3086,3267,4724,2543,2821,1971,2520,2642,2269,2820,2215
"COG0243",4055,4134,4816,3667,6002,7076,3574,6530,7327,4425,3721,8513,3546,2522,7939,2578,2359,4119,2496,5284
"COG0244",1017,2295,2036,2129,2250,2003,2300,2291,2012,1913,2300,437,1975,2236,1827,2343,2184,2839,2145,2330
"COG0245",1255,2583,1807,2954,1492,1376,2055,1761,1529,2569,2637,426,2556,2664,1514,2595,2713,2433,2645,2271
"COG0246",633,528,876,586,1159,358,910,447,432,575,685,686,732,794,587,812,867,183,788,641
"COG0247",2161,3756,5199,5140,6097,9130,5923,7767,8376,7523,4641,2344,3985,3818,8509,4416,3372,6242,2965,5894
"COG0248",3181,2585,2410,1343,2696,959,1894,1087,1060,1749,4454,1402,2177,2060,1357,2335,2302,765,2048,3468
"COG0249",3690,5239,4735,3488,4384,3419,4695,3462,3531,3886,5087,2334,3802,4217,3138,5021,4913,2427,3446,3871
"COG0250",1034,2226,2011,2252,2198,2017,2204,2218,2020,1992,2331,782,2261,2339,1983,2352,2287,2458,2288,2168
"COG0251",1391,2501,2600,2649,2454,4439,2826,3755,4052,2386,2337,2036,2459,2748,3676,2839,2749,2965,2253,2768
"COG0252",804,804,1046,570,831,1704,1059,1633,1657,535,415,1154,633,498,1287,742,434,2179,158,1198
"COG0253",1172,3131,2516,2988,2202,2064,2749,2177,2074,3413,3237,705,3068,3165,2019,3153,3168,2490,3581,2881
"COG0254",302,987,731,1022,874,649,828,680,677,866,1066,271,901,930,689,995,1006,775,1147,821
"COG0255",145,176,125,156,178,164,139,140,152,126,111,82,158,97,146,127,118,124,106,116
"COG0256",370,1215,1260,1315,1170,1393,1327,1259,1380,1117,1382,269,1288,1270,1231,1391,1228,1445,1319,1284
"COG0257",45,130,37,25,125,17,35,10,19,69,121,92,40,30,46,28,16,6,38,49
"COG0258",10867,8977,8834,9952,9335,6887,9403,8027,6686,11223,9535,20147,8524,9214,6464,9114,9764,8875,8153,8857
"COG0259",931,1344,1367,1869,1450,1296,1767,1380,1217,1793,1752,661,1805,2056,1324,1837,2026,1503,2200,1753
"COG0260",3711,5058,4566,5202,5090,4093,4895,4852,3978,5043,5073,1281,4939,5347,4221,5237,5303,5858,5692,5147
"COG0261",722,1827,1356,1645,1307,1054,1469,1150,1107,1555,1647,356,1484,1839,985,1754,1874,1381,1828,1456
"COG0262",733,718,852,1111,859,659,1094,786,691,1049,975,408,849,1080,850,1079,1129,767,1045,862
"COG0263",2356,3430,3076,3114,2900,2290,2726,2901,2345,3681,3431,915,3342,3307,2405,2894,2979,2862,3953,3308
"COG0264",1420,2589,2196,2742,2295,1957,2415,2149,1946,2558,2866,948,2732,2820,2105,2757,2967,2420,3241,2542
"COG0265",5828,7862,7131,8323,7267,7530,7203,9414,7617,7933,8031,2793,7867,7986,7254,7810,7958,8970,8516,7890
"COG0266",1453,3252,2542,3334,2174,2469,2925,2144,2457,3692,3295,1270,3135,3276,2154,3478,3052,2649,3369,2991
"COG0267",240,552,294,210,290,239,290,166,231,300,374,106,321,297,285,327,278,148,272,248
"COG0268",518,877,667,825,692,506,633,616,540,904,875,343,828,762,650,725,747,702,951,785
"COG0269",37,13,25,2,26,31,14,59,33,39,7,12,7,14,39,11,27,18,6,21
"COG0270",5490,652,840,816,787,371,687,749,543,830,1617,26989,2164,2214,1648,1702,2120,2800,1515,1778
"COG0271",472,710,565,723,593,495,737,622,561,759,743,253,777,855,598,801,818,659,887,780
"COG0272",3510,7106,6362,8033,5800,5128,7661,6236,4932,7865,7240,4364,7752,8272,5226,8345,7952,6821,7490,7138
"COG0274",647,1031,935,820,823,851,990,588,909,701,888,150,865,943,965,1130,1006,568,569,737
"COG0275",1370,2960,2784,3441,2203,2332,2969,2556,2349,3289,3404,785,3131,3346,2217,3399,3388,2916,3687,2977
"COG0276",1535,3659,2787,4013,3156,1823,4138,2986,1713,3721,3688,886,4213,4479,1942,4369,4456,3364,4291,3121
"COG0277",6922,9108,9125,8812,8960,11535,7481,10620,11108,10217,8127,4578,7973,8172,10676,8137,8242,8458,7809,9387
"COG0278",480,1095,896,1083,809,978,918,852,931,885,986,359,964,1021,849,964,972,910,1093,979
"COG0279",794,886,1079,1406,840,1238,1102,1486,1228,1018,1099,818,1219,1028,1339,879,1044,1481,1116,1045
"COG0280",3634,4415,3747,4939,5577,3390,5764,4175,3785,5646,4806,2937,5573,5724,3859,4869,5452,4489,5683,5714
"COG0281",3678,3826,3906,4355,4929,3522,4908,3826,3643,4422,3939,2389,4696,4540,3848,4024,4300,3949,4332,5120
"COG0282",869,137,394,150,554,198,153,276,303,79,25,984,275,57,346,109,51,57,35,105
"COG0283",868,2895,1891,2548,1830,1791,2048,1791,1697,2142,3264,602,2407,2315,1602,2484,2482,2158,2555,2167
"COG0284",1018,2606,2228,2951,1985,2400,2571,2677,2566,2675,2775,822,2639,2798,2334,2721,2777,3164,2750,2785
"COG0285",1830,4022,3333,4747,3157,3414,3996,3798,3235,4333,1417,395,1352,1459,1052,1475,1359,1407,1528,1452
"COG0286",2972,681,2056,1278,1584,657,1209,1310,758,584,493,2848,1558,1073,1304,921,1200,1137,832,502
"COG0287",1491,2974,2777,3089,2227,2691,2761,2561,2782,3215,3453,1740,2919,3255,2470,3122,3269,3430,3725,3134
"COG0288",1293,457,456,278,675,299,273,407,340,362,301,1805,352,349,497,288,242,220,323,262
"COG0289",1057,2660,1938,2360,1876,1368,2083,1849,1456,2605,2799,726,2503,2588,1266,2458,2635,2026,2956,2198
"COG0290",760,1907,1685,2013,1794,1528,1754,1661,1474,2012,649,191,661,700,470,686,687,572,787,647
"COG0291",235,529,527,510,510,336,502,451,413,530,573,170,480,576,414,579,605,526,639,575
"COG0292",523,1594,1141,1304,1263,990,1211,1054,987,1149,1289,264,1184,1334,951,1264,1312,1162,1529,1321
"COG0293",905,1478,1398,1542,1114,1707,1594,1471,1734,1883,495,204,499,530,544,497,522,727,629,625
"COG0294",483,1077,977,1020,728,1009,945,996,1025,993,3488,838,2986,3342,2730,3417,3108,3766,3547,3279
"COG0295",345,250,351,392,388,328,326,317,322,344,245,40,353,278,556,321,334,256,270,314
"COG0296",798,2970,2130,961,1836,864,1520,666,925,1059,2118,1828,1893,1275,1083,1847,1309,385,1203,1112
"COG0297",333,2356,1395,831,1397,748,1239,516,762,747,1417,740,1392,1269,951,1516,1406,343,864,1110
"COG0298",51,17,38,21,40,12,15,29,13,4,1,6,23,2,29,6,12,4,8,2
"COG0299",1334,2299,2018,2827,1448,2079,3204,1923,2044,2053,2234,2831,2585,2212,1801,2290,2341,2486,2293,1982
"COG0300",1172,1021,1049,1116,872,878,1264,932,1146,1238,1087,418,1136,1355,851,1558,1591,1388,951,1277
"COG0301",267,258,1046,473,106,1581,146,1015,1704,86,110,725,118,22,1176,118,5,1767,3,756
"COG0302",1402,2508,2271,2205,2542,2169,2763,2149,2215,2589,2629,1729,2478,2699,1871,2484,2470,2619,2471,2313
"COG0303",548,890,913,1010,787,1398,936,1302,1361,1328,2002,965,2425,2503,3455,2330,2185,3629,2332,3354
"COG0304",3588,5354,5181,6501,7569,4496,6523,5455,4717,6772,6951,3564,6000,7014,4914,6925,6919,5321,8356,5661
"COG0305",44250,6148,9403,8334,18179,4445,9362,6731,3967,14664,9620,163713,6853,8290,4333,6631,8288,6152,6016,5738
"COG0306",927,1447,1602,1543,1394,2614,2382,1975,2561,1917,903,1206,1598,1969,2372,2115,2213,2018,2127,987
"COG0307",890,2187,1798,1936,1674,1674,2142,1735,1632,2106,771,202,633,752,529,795,784,690,780,701
"COG0308",7021,6790,9055,7574,7318,8206,7914,7268,8472,4924,6783,2616,6939,6330,9566,7772,7891,7436,4368,6175
"COG0309",107,25,72,101,92,82,24,129,77,4,30,33,153,10,234,25,27,249,17,59
"COG0310",15,66,105,202,317,12,247,103,8,221,80,2,75,75,1,94,84,30,32,47
"COG0311",40,288,405,673,307,758,507,879,746,241,355,15,319,297,564,351,189,1356,51,660
"COG0312",3185,6155,5762,6123,6993,4957,6045,3296,4389,7477,6694,1249,5758,6292,5242,6175,5469,3681,6677,5079
"COG0313",1279,2864,2411,3197,1720,1975,2644,2101,1881,2985,3091,800,2954,3204,1884,3233,3536,2734,3464,2878
"COG0314",467,732,782,885,714,1130,851,1117,1074,989,527,345,774,684,1043,610,526,1066,505,983
"COG0315",547,881,908,960,807,1201,966,1323,1241,1287,628,504,897,756,1210,718,595,1275,568,1124
"COG0316",1863,2351,2727,2720,2908,2912,2770,2623,2846,3121,2901,2405,2573,2862,2597,2748,2900,2658,2941,2437
"COG0317",4411,6918,7029,7704,7017,5644,7097,6107,5857,7455,8007,4229,7387,7882,5990,7693,8217,6613,8409,6687
"COG0318",22344,13941,15309,17056,16462,22290,14477,17137,21769,17205,16642,11044,14961,15145,21425,13934,14824,13725,19638,16675
"COG0319",640,1292,1246,1388,748,1091,1229,1045,1087,1394,1275,403,1417,1160,1159,1222,1261,1218,1646,1308
"COG0320",1288,3994,3093,3666,3355,2522,3837,2910,2547,3288,4089,1286,3844,4228,2572,4210,4107,2984,3255,3285
"COG0321",970,2153,1713,2582,1597,1619,2322,1744,1569,2024,2388,500,2279,2429,1512,2557,2439,2093,2000,2235
"COG0322",2843,7030,6275,7053,5246,4884,7111,5913,4769,7583,7385,1671,6928,7479,5001,7751,7715,7231,7872,7108
"COG0323",2495,1494,1747,1946,2037,2078,2369,2021,2141,1756,1591,1738,1584,1770,1894,2277,2219,1525,1428,2175
"COG0324",1338,3054,2691,3459,2151,2524,3102,2540,2324,3294,3568,907,3128,3474,2349,3425,3560,2986,3727,3075
"COG0325",978,2312,1894,2685,1574,1583,2219,1891,1705,2406,2646,583,2375,2611,1705,2466,2701,2264,2858,2345
"COG0326",1076,4446,3034,2352,2886,2031,3396,1490,1856,2673,3617,1747,3142,3669,2393,3796,4024,1246,3191,2384
"COG0327",388,295,438,296,594,435,619,347,380,370,428,778,534,453,753,623,630,176,348,326
"COG0328",577,1686,1504,1723,1519,1302,1719,1324,1344,1596,1873,706,1446,1688,1148,1708,1740,1361,1681,1513
"COG0329",2113,4914,4660,5557,4431,6262,4499,6976,5656,5772,5361,1391,5009,6082,5084,4899,5693,6001,6506,5273
"COG0330",4681,5555,5728,7102,6577,6312,6164,6596,5910,6200,6318,1967,6118,6823,5901,6406,6829,7309,7386,6613
"COG0331",1396,2965,2318,3259,2427,2191,2744,2602,2132,2847,3345,1491,3014,3145,2114,2879,3345,3000,3701,2995
"COG0332",2423,2687,2665,3265,3283,2478,3408,2324,2581,2435,3203,1239,2979,3213,2712,3400,3414,2178,2335,2716
"COG0333",150,405,244,351,281,193,288,214,180,353,430,34,451,433,196,385,410,334,560,321
"COG0334",2545,2226,2967,3689,3188,3080,3862,3161,3023,2300,2446,2223,3156,3633,3302,4114,4175,3551,2174,2950
"COG0335",597,1847,1468,1781,1470,1137,1642,1336,1144,1660,1764,291,1659,1935,1091,2061,1935,1509,2044,1702
"COG0336",1001,2843,2286,2949,2284,2002,2679,2146,1920,2851,2940,720,2929,3107,1995,3099,3168,2429,3306,2677
"COG0337",1744,3717,2968,4035,2359,3044,3249,2949,2885,4198,4147,1182,3856,4164,2980,4025,4300,3525,5453,3690
"COG0338",3203,827,2219,1343,2744,873,2636,897,871,3243,1154,9272,1569,921,899,750,1027,1406,254,629
"COG0339",3432,3415,2755,1967,3405,1757,2498,1886,1741,2050,2759,2055,2750,2331,2703,2601,2707,1082,2629,1829
"COG0340",1038,2400,2247,2521,1534,2550,2283,2249,2630,2330,2530,627,2262,2331,2267,2468,2341,3063,2570,2552
"COG0341",1587,3257,3222,3506,3100,2314,3380,2574,2254,3266,3756,848,3541,3705,2611,3642,4149,2838,3723,2930
"COG0342",2737,5473,5147,6288,5485,3801,5515,4811,3809,5406,2054,597,1949,2085,1516,2001,2263,1716,2176,1726
"COG0343",1448,4030,3875,4239,3595,4306,4339,4243,4434,3906,4075,938,4177,4454,3885,4491,4225,5237,3873,4710
"COG0344",228,548,513,685,369,557,469,625,527,488,1581,294,1591,1540,1320,1531,1452,2082,1553,1584
"COG0345",1412,2691,2177,2465,1805,1803,2198,1984,1916,2622,2869,663,2531,2583,1829,2494,2460,2225,3119,2370
"COG0346",3723,2858,3530,2878,3108,4382,2635,3820,4370,2827,2899,2078,2889,2464,3694,2166,2309,3014,3283,3202
"COG0347",948,1263,951,737,1303,752,845,917,674,963,1287,342,1039,1036,1065,1010,1045,862,1281,812
"COG0348",2165,314,891,653,980,577,258,679,669,179,178,2783,709,62,1705,268,99,246,90,369
"COG0349",2246,2218,1853,2134,1713,1832,1747,1823,1676,2197,2190,1151,2062,2054,1707,1883,1968,1913,2676,2231
"COG0350",1235,791,1090,1254,898,1265,848,1382,1399,979,885,956,1002,922,1329,855,985,1638,868,1146
"COG0351",1081,1669,1972,1559,1378,1957,1328,2067,1844,1713,1683,758,1801,1673,1891,1676,1599,2715,2287,1909
"COG0352",1433,1937,1609,1606,1299,1359,1234,1611,1357,1674,1657,1356,1677,1437,1539,1527,1427,1576,2244,1454
"COG0353",773,2088,1772,2214,1733,1633,1953,1744,1644,1976,2277,579,2167,2254,1534,2141,2290,2008,2592,2023
"COG0354",1141,2613,1776,2330,1535,1949,1939,1948,1809,2475,2521,739,2289,2499,1721,2199,2402,2327,2672,2302
"COG0355",452,1790,1052,1502,1145,992,1258,1171,1009,1462,1400,399,1375,1380,1195,1491,1322,1234,1664,1442
"COG0356",1203,3908,2819,3505,3136,2442,3540,2782,2415,3393,3495,868,3254,3667,2627,3629,3942,2807,3869,3235
"COG0357",915,2110,1599,1944,1333,1279,1704,1625,1442,1930,2257,585,2103,2015,1242,2091,2143,1831,2197,1803
"COG0358",11152,6583,6581,6986,5139,5769,6531,6073,5670,6828,7020,11502,6446,6868,5445,7290,7114,7163,7166,6203
"COG0359",779,1592,1434,1847,1398,1277,1499,1423,1315,1600,1913,381,1623,1686,1057,1718,1712,1616,1962,1618
"COG0360",581,1349,1042,1443,1067,1056,1158,1102,993,1378,1476,367,1273,1319,999,1370,1499,1264,1428,1156
"COG0361",399,966,966,968,1030,1075,1063,1021,1113,1005,972,543,990,992,977,1062,985,1167,999,1141
"COG0362",387,1974,1391,623,1579,367,1038,536,318,867,1553,47,1412,1294,513,1658,1380,218,1145,928
"COG0363",1013,1530,1194,899,1367,1140,1314,733,1025,1346,473,286,385,468,501,570,511,200,320,326
"COG0364",2218,1922,1380,360,2346,292,899,355,343,5674,1266,4714,1145,1029,591,1281,1199,81,1019,580
"COG0365",6692,12847,12268,14792,12894,14213,12905,14327,14410,15187,13257,4173,14209,14467,13268,13290,13938,15333,14404,15574
"COG0366",3767,4078,4966,2582,5804,1803,3453,1945,1691,3932,3857,5190,3790,2511,3509,3669,2831,958,3766,2589
"COG0367",4496,3982,4647,6278,4081,4551,4814,6695,4388,5324,4498,2633,4991,5061,4506,4793,5114,8240,4879,6072
"COG0368",534,822,624,199,284,670,370,549,788,350,614,294,474,489,453,651,534,796,398,507
"COG0369",464,2093,1364,1097,1837,639,2892,1045,534,885,1342,1568,1735,2446,900,2802,2398,396,996,1283
"COG0370",925,425,429,130,602,955,186,858,1042,397,295,731,285,175,1048,305,193,415,188,695
"COG0371",6,1223,988,376,479,1231,459,897,1342,636,771,67,694,738,899,874,785,1501,563,753
"COG0372",2709,4528,4238,5081,4835,4890,4802,4696,5123,4449,4701,2037,4610,4876,4676,4809,4780,5251,4751,5078
"COG0373",836,2640,2843,1157,1737,3536,1940,2231,3445,1580,2032,1153,1804,2075,2959,2642,2493,3278,1682,1637
"COG0374",140,31,92,65,116,40,55,93,25,4,3,80,273,12,304,45,71,26,31,23
"COG0375",54,55,95,14,113,18,21,31,14,8,79,3,27,3,35,9,8,6,116,16
"COG0376",3653,3680,3658,5432,4682,2811,4717,4066,2965,3659,4441,1200,5311,5078,1759,4440,5242,4139,6962,4958
"COG0377",445,1617,1477,1598,1629,1996,1488,1858,2088,1492,1549,262,1570,1529,1724,1579,1250,2243,1321,1783
"COG0378",393,1017,877,152,688,573,246,464,535,391,792,469,501,201,676,327,156,578,830,640
"COG0379",1767,2700,2301,2157,2521,2008,2356,2872,1941,2308,2748,1111,2476,2457,2045,2286,1990,3323,2840,2766
"COG0380",1602,780,339,54,633,293,153,276,452,403,423,386,64,63,71,66,70,49,240,135
"COG0381",2115,1674,1542,2547,1451,1501,1907,2067,1633,2387,1793,2576,2254,2294,1576,2343,2542,2373,2201,2146
"COG0382",1620,4650,3265,3767,3119,2890,4028,3352,2844,3843,4475,828,4042,4388,2861,4443,4138,3331,4255,3828
"COG0383",222,532,234,470,365,274,385,284,378,902,286,105,200,228,158,356,125,260,81,524
"COG0384",1013,640,650,642,771,841,770,586,737,573,803,782,770,902,793,908,1163,319,822,543
"COG0385",538,594,402,631,454,387,581,608,400,635,1512,1239,1798,1851,1187,1618,1878,1712,1711,2125
"COG0386",493,2043,1378,1956,1384,1111,1966,1300,877,1953,2111,1243,1941,2099,1036,2158,2346,1312,2294,1604
"COG0387",100,337,94,127,406,252,547,213,235,139,134,4,172,191,151,298,49,96,27,331
"COG0388",7178,6068,6176,4970,4905,6778,4368,6106,6625,4458,1971,1223,1721,1608,2190,1670,1438,1825,2457,1839
"COG0389",4101,5071,5171,4782,4809,4631,5062,4619,4703,4844,5392,2942,5269,5631,3928,5548,5696,4972,5589,5178
"COG0390",96,82,216,203,62,624,60,185,538,80,50,23,68,37,454,63,48,163,19,164
"COG0391",94,1785,1612,909,875,1496,876,1463,1340,649,1419,20,1091,986,1054,1230,837,1785,692,934
"COG0392",444,1048,863,801,191,954,367,1012,1173,122,897,2459,588,588,665,761,516,1271,326,446
"COG0393",265,232,251,386,283,338,431,348,367,204,281,104,314,330,328,410,434,274,228,258
"COG0394",1344,1291,1150,1055,1381,1055,1284,1251,987,1177,1843,873,1248,1024,1231,1258,1147,1103,1199,1713
"COG0395",2051,3950,3901,4741,4466,4334,4663,3225,4435,7108,3954,992,3741,5826,4331,4448,5211,3100,7745,5090
"COG0396",955,2698,2228,2847,2476,2391,2652,2753,2181,2476,2764,104,2620,2521,2051,2661,2528,3355,2221,2877
"COG0397",1890,4287,3022,2927,3709,2331,3570,2312,2104,3843,3947,1284,3775,3958,1751,3777,3737,2053,4443,3185
"COG0398",1897,2081,1957,1605,1626,1215,1642,1464,1087,1827,1801,262,2250,1812,1487,1824,1841,1408,2077,1561
"COG0399",9053,8561,9605,10246,5519,9355,8898,11155,10226,9557,8324,11230,9201,8918,8478,8050,8921,14140,8523,9087
"COG0400",345,1934,1596,2114,1672,1350,1874,1595,1458,1923,2101,810,1958,2039,1246,1881,1860,1913,2057,1985
"COG0401",40,9,36,20,33,10,9,11,7,1,2,166,25,3,33,4,3,0,0,1
"COG0402",2942,3476,3938,2339,3442,6111,3560,4136,5378,2391,2785,4674,2970,2579,5135,3116,2441,3755,1438,3295
"COG0403",4659,7430,7174,6691,9632,3850,7347,5320,4119,6786,9821,1965,6560,7283,5341,7471,7373,5220,5674,5994
"COG0404",3686,23671,20041,25696,26660,28604,27419,24379,25415,31807,24636,1953,27006,30214,27014,23814,28070,26677,29213,28099
"COG0405",4785,4829,5965,7970,5961,7649,6480,8863,7693,5453,6058,2251,5936,7025,6495,6750,7625,6394,7542,6163
"COG0406",1373,2688,2114,1732,1833,1779,1783,1697,1692,1724,2361,1310,1854,2147,1360,2449,2062,1985,1636,1762
"COG0407",1587,3868,2577,3165,2595,2171,3455,2549,1828,3562,3737,943,3535,3944,2231,3918,4088,2750,4179,3038
"COG0408",1199,2928,2058,2182,2194,1191,2496,1397,1098,2983,3193,793,2738,2893,1171,2824,3003,1627,3387,2167
"COG0409",257,51,178,84,232,72,85,107,44,8,2,22,113,15,137,29,28,14,22,17
"COG0410",2357,3674,3773,4018,3760,5015,3454,3714,4557,4259,3658,2147,4096,3703,4930,3244,3184,3312,4669,3852
"COG0411",1947,2868,3369,3894,3468,4844,3210,3618,4518,4258,2998,1470,3608,3493,4675,3013,3108,3542,4034,3694
"COG0412",771,497,793,714,490,1119,600,883,1210,579,1963,1614,1907,1427,2661,1351,1191,2294,2613,1963
"COG0413",1476,3459,2547,3384,3551,2137,3501,2957,2040,3489,3619,1708,3295,3766,2070,3177,3478,3473,3828,3714
"COG0414",1208,3038,1956,2301,1765,1089,2039,1521,1051,2577,3456,741,2592,2523,1063,2485,2491,1863,3078,2108
"COG0415",2657,9899,7004,6932,8115,633,9878,1549,847,10607,10746,1304,8283,12281,967,12860,12039,2133,13547,7235
"COG0416",1526,2823,2159,2574,2358,2132,2055,2194,1974,2428,2957,520,2611,2491,1984,2360,2380,2450,2703,2402
"COG0417",18087,4200,9684,4170,14783,3382,10590,3498,2902,13848,5786,39661,3957,4951,2573,4254,4591,4225,719,3342
"COG0418",993,1353,1243,632,921,439,731,367,369,842,956,918,1034,990,817,1004,1070,317,974,498
"COG0419",9158,2172,5327,2473,6725,2306,4752,2842,2319,6863,2716,17441,1935,1713,1970,1368,1844,3869,465,1454
"COG0420",1596,479,999,408,659,1353,294,1519,1423,297,91,2231,190,105,929,211,113,1791,71,632
"COG0421",854,1083,1147,285,611,1045,447,876,974,517,1016,1181,658,573,795,839,539,456,387,567
"COG0422",1926,1908,1901,533,2035,1857,993,1659,1732,1247,1854,1562,1269,990,2214,1245,894,1899,2177,1006
"COG0423",283,2155,2494,3536,2224,3055,3534,3369,3034,2428,2867,73,2658,3108,2503,3364,3469,4554,2931,3315
"COG0424",1375,2105,1676,2304,1785,1556,2136,1782,1469,2261,734,284,752,813,537,758,839,623,919,675
"COG0425",193,250,452,254,263,510,235,351,626,237,227,498,218,165,489,197,167,420,202,306
"COG0426",29,3664,1793,251,1820,48,1284,62,46,968,3226,31,2044,1241,44,1733,1251,28,972,574
