"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0214",336,225,1036,971,201,556,836,511,454,579,710,421,1070,265,1094,455,761,807,435,899
"COG0215",5022,4852,4768,4106,5055,4995,5346,5708,3652,5965,5556,5260,5620,5717,5770,5550,4878,5748,5787,4342
"COG0216",3682,3351,3185,2275,4028,3792,3693,4310,2223,4273,3945,3940,3882,3892,2783,3943,3517,4138,3825,3437
"COG0217",2758,2355,1863,1479,2598,2318,1874,2450,1674,2463,2494,2519,2154,2106,1773,2407,2143,2448,1830,2351
"COG0218",1186,1582,635,411,1164,1011,850,775,954,968,1114,984,763,1034,611,1290,903,714,723,796
"COG0219",483,404,362,245,442,433,446,492,382,449,1176,1373,1216,1294,956,1298,1213,1408,1421,1179
"COG0220",1652,1804,880,477,1590,1295,1531,1456,957,1318,1411,1339,1106,1355,572,1510,1004,1171,1427,960
"COG0221",875,280,767,384,549,385,1081,1120,485,780,553,480,871,999,138,563,229,676,1433,199
"COG0222",1441,1190,1154,991,1264,1315,1152,1574,747,1508,422,372,528,477,278,425,386,464,511,417
"COG0223",4371,4048,3558,3403,4392,4092,4082,4140,2879,4315,4513,4670,3429,4203,3177,4343,3748,4358,4255,3379
"COG0224",3985,3329,2887,1958,3636,3334,3304,3783,2107,3860,3613,3492,3556,3779,2345,3813,3047,3533,3398,2956
"COG0225",3519,2952,2426,1881,3593,3178,3537,3520,2279,3798,3721,3025,3019,3735,2891,3820,3113,3460,3457,2501
"COG0226",4750,366,3216,670,829,1245,1341,3039,1327,1277,3551,1034,2058,3791,427,1002,554,5624,6001,436
"COG0227",1216,980,673,423,1005,919,935,1132,581,1100,978,1094,767,1027,627,1058,812,1055,948,849
"COG0228",1684,1519,1121,824,1520,1390,1343,1467,674,1720,1589,1472,1606,1476,868,1650,1164,1458,1232,1149
"COG0229",2295,2181,1657,1116,2428,2121,2316,2375,1545,2456,2443,2124,1973,2291,2094,2483,2203,2227,2061,2000
"COG0230",137,363,91,30,144,111,98,127,69,157,154,146,105,166,98,150,78,180,176,62
"COG0231",2279,1944,1799,2102,2183,2204,2182,2416,1794,2249,2118,2025,2047,2093,2317,2181,2143,2072,2091,1831
"COG0232",2438,2359,1919,1212,2774,2482,1809,2300,1790,2746,2566,2690,1600,2228,1594,2746,2164,2511,2087,1938
"COG0233",1897,1568,1345,1122,1830,1696,1713,1803,1110,1994,1880,1627,1406,1806,1234,1953,1664,1807,1798,1691
"COG0234",1477,1253,1444,2329,1435,1600,1344,1351,943,1578,1317,1441,1349,1366,924,1379,1308,1290,1285,1334
"COG0235",2731,2170,2030,1101,2333,2083,2009,2371,2099,2260,2282,2848,2397,2316,2093,2430,1980,2119,1994,1777
"COG0236",839,887,837,680,993,928,921,914,695,986,875,776,788,1002,556,916,811,812,1152,831
"COG0237",2153,1878,1776,1630,2086,2027,2389,2235,1524,2088,2256,1996,1722,2056,2315,2222,2156,2176,2354,2032
"COG0238",820,869,660,488,732,761,705,738,529,825,824,699,537,808,558,733,729,803,774,723
"COG0239",91,142,97,64,92,85,63,66,141,92,300,317,198,198,169,371,305,266,169,273
"COG0240",2879,3519,2421,1911,3140,3227,2599,2607,1874,2977,3171,3196,2722,2898,2513,3296,3099,3168,2311,2884
"COG0241",693,958,872,1347,973,1435,937,718,1220,840,990,882,829,787,1006,813,1179,863,840,1382
"COG0242",2701,2367,2870,3694,3264,3718,2459,3091,1518,2894,2689,2999,2200,2968,1675,2963,2428,2312,3599,2201
"COG0243",5507,3895,6183,6867,3566,3597,5055,4445,6654,2442,3938,4429,7100,4339,5101,2886,7346,4804,3864,12264
"COG0244",702,646,646,739,639,738,795,740,430,744,2332,1962,2984,2244,2414,2118,2133,2320,2257,1831
"COG0245",2367,1668,1733,1326,2444,2119,2279,2688,1034,2568,2256,2459,1653,2381,1305,2564,1866,2487,2597,1833
"COG0246",703,1570,891,948,807,746,384,582,1063,762,824,598,1006,582,366,864,469,604,635,226
"COG0247",6022,5991,5864,7050,5142,6421,5066,5582,5219,5308,5997,7608,6776,3935,5944,4700,8689,6033,4877,11564
"COG0248",5349,1688,2042,1962,2005,1879,2472,2627,2554,2307,2045,1797,1963,2498,1049,2205,1256,4006,3194,1104
"COG0249",4829,5295,4854,3809,5138,6329,6026,6024,3740,4852,4722,3926,5340,5796,1994,4315,3721,4690,6312,3731
"COG0250",2093,2066,1918,1746,2111,2072,2361,2278,1492,2351,2358,2073,2361,2114,1971,2194,2201,2248,2073,2130
"COG0251",2593,2847,2847,1965,2530,2600,2871,2321,3160,2580,2883,2332,2994,2466,2577,2788,3427,2639,2111,3623
"COG0252",633,1347,1036,2043,487,689,1103,534,1431,543,959,537,1289,377,1780,561,1210,815,269,928
"COG0253",3171,2670,2186,1225,3176,2745,2901,3351,1656,3437,1067,1092,796,1082,654,1116,812,1043,1150,634
"COG0254",965,925,748,485,922,863,887,937,597,987,926,864,804,971,605,870,704,948,838,714
"COG0255",169,184,199,174,184,169,157,130,195,95,179,120,112,126,118,118,145,108,85,198
"COG0256",1227,1164,1120,1332,1298,1225,1298,1286,949,1359,1259,1192,1364,1239,1774,1247,1339,1325,1142,1195
"COG0257",140,102,90,126,74,24,74,94,83,28,50,82,56,40,15,36,28,44,36,12
"COG0258",10350,8659,8512,11806,9948,12096,8753,10749,5844,10591,9285,11096,8751,10061,7706,9783,7960,9769,11310,7084
"COG0259",1842,1865,1319,679,2026,1873,1356,1659,1090,2013,1745,1805,1459,1813,1167,1993,1666,1825,1409,1413
"COG0260",4852,4681,4478,4450,4966,4450,5263,5207,4343,5339,4806,5103,5145,4847,3375,5128,4323,5004,5147,4270
"COG0261",1743,1696,1135,751,1744,1560,1486,1686,824,1776,1726,1564,1289,1809,1013,1730,1220,1558,1565,1183
"COG0262",958,1310,924,890,1188,1981,904,769,741,942,1192,1100,789,879,611,1088,862,904,604,796
"COG0263",3002,2554,2804,1902,3589,3044,3170,3800,2630,3497,3161,3635,2824,3942,2210,3298,2473,3422,4068,2406
"COG0264",2996,2756,2151,1511,2836,2583,2419,2640,1760,2824,2761,2628,2236,2682,1754,2829,2325,2651,2617,2417
"COG0265",7594,5488,7724,9442,8192,7321,7751,8070,6418,7739,7339,7864,7790,7082,6860,7605,7765,7874,7336,8917
"COG0266",3423,2466,3003,1363,3230,3119,3447,3236,2052,3159,2880,3481,2700,3347,2176,3151,2350,3342,3117,1903
"COG0267",429,465,277,157,319,262,386,373,283,330,333,268,312,340,180,323,257,311,351,247
"COG0268",893,721,604,435,1018,851,811,916,488,784,789,881,541,892,465,774,678,819,799,642
"COG0269",9,26,32,76,42,42,14,21,29,11,49,42,16,14,16,13,39,23,14,105
"COG0270",1605,1773,3854,6212,1936,3306,1495,1606,1778,1801,1831,2674,2297,2532,2048,1740,1466,1721,2467,1056
"COG0271",770,702,548,521,764,640,774,717,478,730,750,705,690,778,464,779,655,714,675,562
"COG0272",7574,6316,6422,5205,7226,8814,7203,7323,4048,8045,7600,7763,6591,6941,4708,7725,6388,7304,7017,6075
"COG0274",1045,579,1015,923,712,878,1161,1154,718,1156,992,656,1208,973,767,960,1064,959,1307,1312
"COG0275",3588,2870,2403,1730,3386,3103,2907,3515,1856,3305,3011,3312,2524,3323,2118,3252,2667,3264,3468,2580
"COG0276",3149,3813,2796,1262,4037,3617,3771,3813,1738,4672,3949,3830,3201,3555,1811,4462,2806,3535,3421,2233
"COG0277",3603,2825,3426,2634,2911,2995,3002,3319,3184,2784,7955,10090,9884,9461,8398,8187,10104,9726,8755,11650
"COG0278",908,776,733,612,958,893,1049,881,768,957,924,949,917,985,725,889,905,958,920,975
"COG0279",787,923,858,1634,805,934,1010,872,1274,785,989,991,791,946,1439,828,1395,983,1006,1374
"COG0280",4994,6544,3839,2269,5796,5390,4384,4954,2907,5287,5990,5725,5477,5067,3499,5552,4610,5323,3575,3977
"COG0281",3891,6051,3691,3972,4858,4524,3956,4182,3669,4261,4894,4570,5124,4143,3413,4288,4001,4635,2811,3527
"COG0282",180,70,607,642,83,110,102,81,742,70,43,85,119,219,198,99,134,163,62,228
"COG0283",2786,2113,1821,1090,2431,2166,2921,2752,1328,2382,2440,2110,1835,2352,1465,2259,1873,2566,2608,1872
"COG0284",2512,2293,2238,1953,2637,2709,2628,2670,1634,2766,2710,2625,2451,2572,2687,2579,2590,2807,2597,2470
"COG0285",3738,3736,3418,2559,4068,3697,4264,4161,2416,4395,4401,4392,3765,4126,2868,4093,3740,4476,4256,3693
"COG0286",510,604,1590,2716,777,921,643,472,2859,725,558,584,489,920,1268,716,736,760,772,780
"COG0287",3637,2660,2471,1635,3241,2991,2836,3485,2195,3215,3135,3228,2350,3137,3133,3317,2936,3086,3233,2401
"COG0288",647,880,516,429,484,484,336,382,930,239,388,309,393,337,301,272,316,296,203,432
"COG0289",2709,2180,1776,900,2671,2354,2297,2648,1329,2819,2543,2481,2035,2608,1459,2489,1606,2449,2730,1442
"COG0290",2128,1634,1539,896,2009,1992,1812,2176,1154,2210,1969,2123,1741,2026,1346,2060,1688,1955,1995,1689
"COG0291",499,528,435,320,579,483,521,695,310,718,535,564,496,794,314,585,466,625,732,410
"COG0292",1400,1320,1063,650,1281,1179,1337,1462,805,1364,1372,1193,1186,1544,877,1361,1154,1293,1358,1031
"COG0293",1534,1584,1106,1001,1638,1580,1494,1428,1278,1612,1645,1843,1510,1630,2273,1632,1732,1592,1257,1371
"COG0294",3277,2494,2627,2000,3152,3013,3301,3317,2014,3222,994,1020,937,1091,1209,1065,1035,1094,1148,1023
"COG0295",434,585,425,713,279,403,294,383,496,388,355,318,341,256,320,332,436,375,271,552
"COG0296",2149,805,2364,988,1329,927,2767,2612,1340,1587,1293,1085,2618,2392,728,1350,1282,2056,3356,1528
"COG0297",1497,1181,1325,1342,1204,1033,2009,1746,1155,1304,1358,731,2292,1519,625,1185,1106,1185,2065,1196
"COG0298",1,4,17,119,11,8,4,1,97,0,8,1,7,25,27,8,18,5,4,27
"COG0299",2025,1740,1909,1936,2097,3135,2287,2173,1402,2219,2207,2045,1770,2121,2241,2304,2201,2110,2348,1961
"COG0300",1354,1753,997,923,1325,1197,1055,1204,929,1199,1186,1296,1342,1332,1617,1535,1067,1223,1338,606
"COG0301",42,27,403,1673,11,92,390,101,1254,9,181,77,272,31,2867,58,989,236,46,969
"COG0302",2354,2014,1969,2357,2797,2895,2443,2607,1547,2984,2447,2549,2163,2542,2874,2588,2278,2345,2549,1810
"COG0303",3065,3362,2925,2222,2868,2836,2860,2649,2800,2469,2722,3939,2927,2284,2722,2742,3572,2857,2643,4263
"COG0304",5518,6665,5519,3620,6944,6470,5819,6419,4579,6883,6166,6779,6753,5932,4177,6834,5596,5627,5886,5265
"COG0305",8201,5540,11247,25002,11126,14239,5586,9189,3604,8722,6508,14430,7666,10031,4741,7962,6236,6301,18350,4851
"COG0306",227,774,422,428,557,855,647,405,650,532,2393,2003,2012,1169,2416,2133,2406,789,837,2101
"COG0307",2416,2041,1623,1012,2107,2005,2244,2080,1334,2325,2165,2170,1712,2005,1966,2245,1873,2045,2152,1603
"COG0308",6679,9664,8388,9863,5690,6667,7283,6221,10339,7243,7012,4858,5952,5514,9698,7026,8757,6586,6459,10044
"COG0309",15,19,260,679,11,27,47,23,545,3,33,15,39,94,162,46,128,38,20,213
"COG0310",257,0,110,35,123,323,54,360,4,394,265,246,240,104,75,310,133,316,376,55
"COG0311",203,143,649,822,137,320,538,304,364,364,426,249,586,157,1054,268,605,504,296,583
"COG0312",6246,5654,4885,2677,6971,7130,5993,7368,4886,7730,6756,7378,6707,6294,4323,6569,5444,6246,8405,4938
"COG0313",3171,3454,1928,1264,3238,2809,2692,2904,1686,3044,3063,3078,2003,2975,1717,3216,2491,2871,2979,2244
"COG0314",776,919,797,687,737,809,904,722,745,729,780,1024,867,656,872,771,990,766,700,1257
"COG0315",993,917,1051,918,791,833,1073,831,852,884,975,1204,959,721,865,944,1241,1061,837,1716
"COG0316",2538,2547,2667,2565,3096,3175,2525,2503,2353,2877,2571,3134,2358,2758,2935,2894,2758,2443,2579,2220
"COG0317",7818,6746,6327,5554,7740,7524,6946,8450,5595,8592,7390,7517,6583,8011,5279,7925,6458,7305,8953,6410
"COG0318",16760,18371,16170,9652,16976,15671,14962,14166,20113,14212,15384,17256,16441,16615,18797,15456,18081,14576,13963,19333
"COG0319",1459,1469,1077,744,1361,1234,1257,1407,888,1169,1258,1386,972,1400,792,1278,1258,1356,1596,1283
"COG0320",4157,2979,3112,1800,3616,3373,4050,4429,1855,4386,3932,3242,4009,3789,2655,3949,3057,4155,4340,2632
"COG0321",2595,2056,1839,1013,2269,2184,2304,2498,1225,2468,2369,2079,1921,2096,1440,2436,1851,2583,2429,1515
"COG0322",8055,7608,5595,3274,7406,6635,7196,7844,3747,8112,7561,7663,6154,7762,4363,7811,6099,7541,8656,5372
"COG0323",2300,3158,2488,2742,1912,2011,1965,1501,2394,1689,2075,1775,2126,1622,1244,1963,2074,2056,1182,2412
"COG0324",3387,2930,2417,1964,3442,2987,3209,3206,1857,3492,3104,3310,2343,3080,2122,3357,2799,3270,3204,2813
"COG0325",2507,2170,1702,1298,2488,2298,2314,2478,1327,2629,753,785,562,845,516,872,645,842,873,697
"COG0326",4212,4159,2625,1121,4091,4042,3930,3556,2287,3463,3631,2716,3055,3962,1382,3616,2672,2912,4183,2579
"COG0327",603,953,440,423,520,529,333,446,613,609,505,347,339,372,376,555,592,475,341,618
"COG0328",1647,1587,1372,1042,1801,1938,1874,1832,956,1789,2058,1660,1721,1684,1197,1716,1535,1770,1853,1322
"COG0329",5869,4687,4768,2740,5891,5024,4749,5685,3653,5620,5175,5766,4737,5599,4287,5391,5369,5195,4984,5522
"COG0330",5521,6779,5549,4471,6450,6004,5502,5650,5239,6685,6297,6066,6178,5964,5338,6689,6082,6421,5232,6669
"COG0331",3313,2576,2369,1459,3132,2898,2890,3353,1726,3135,3082,2937,2608,2896,1991,2970,2513,3244,3031,2517
"COG0332",2918,4046,2967,3034,3439,3445,3064,2996,2650,3220,3735,2420,3053,2487,2260,3209,2896,3072,2924,3343
"COG0333",363,396,171,139,381,332,342,272,191,358,374,291,158,322,257,372,252,305,295,154
"COG0334",2706,3973,3017,4640,2281,3028,2925,2447,3774,3901,3090,2352,2839,1977,3309,3628,3524,3145,1938,3607
"COG0335",1846,1731,1345,843,1747,1580,1559,1810,806,2031,1683,1787,1672,2002,1088,1883,1239,1735,1680,1231
"COG0336",3077,2392,2060,1480,2819,2750,2690,3130,1408,3293,2800,2884,2752,2962,1847,3046,2332,2811,2982,2270
"COG0337",3798,3615,3044,2001,4115,3668,3482,3956,2407,4023,3630,4137,2787,4377,2409,3989,3496,3843,4470,3209
"COG0338",769,194,1640,4645,1388,3627,440,1642,990,1042,919,3277,1084,1055,1916,1152,1071,544,4728,357
"COG0339",2602,3310,2612,4284,2767,2910,3178,2808,4247,3032,2911,2103,2625,2543,1487,2815,2064,2204,2894,2379
"COG0340",2481,2276,2027,2144,2491,2251,2591,2373,2083,2389,2341,2298,2014,2090,3015,2450,2439,2510,2293,2166
"COG0341",3783,3622,2520,3337,3857,3495,3218,3291,2472,3746,3867,3228,2241,3272,2072,3786,2987,3206,3292,2806
"COG0342",6342,5545,4621,5112,6331,5470,5417,5669,3874,6372,6219,5410,4666,5763,3661,6179,5075,5890,5782,4889
"COG0343",3643,3700,3449,3203,3941,3784,4648,4335,2942,4199,4277,3798,4571,3883,5855,4147,4400,4556,3930,3719
"COG0344",1597,1115,1344,1166,1540,1418,1628,1624,1267,1667,496,524,385,501,325,504,500,565,567,533
"COG0345",2839,2441,1899,1108,2585,2295,2352,2665,1594,2618,2516,2694,2043,2646,1592,2528,1971,2477,2685,1888
"COG0346",3339,2980,3145,2402,3011,2671,3063,2448,4625,2412,3220,2835,2823,3270,3701,2663,3166,2702,2684,3017
"COG0347",1123,1014,962,1104,1337,1099,1266,1015,988,966,1146,869,996,1029,675,1011,1031,808,1134,1371
"COG0348",532,140,977,2648,130,221,327,325,2697,71,161,162,430,285,806,206,964,519,115,2318
"COG0349",2247,1782,1997,986,2269,1830,2140,2134,1746,1899,1821,2141,1627,2329,1395,1974,1747,2080,1965,1816
"COG0350",950,948,980,1220,818,817,882,897,1125,904,997,1035,899,872,1442,924,1273,1033,813,1338
"COG0351",1557,1198,1341,1697,1529,1252,1423,1683,1601,1846,1187,1764,1224,1869,2608,1529,1704,1724,1804,1578
"COG0352",1693,1429,1584,1316,1510,1255,1540,1837,1557,1555,1259,1611,1372,1867,1222,1388,1374,1530,1870,1461
"COG0353",2204,2060,1601,1035,2281,1979,2002,2113,1146,2191,2055,1940,1793,2234,1421,2191,1747,2169,2115,1794
"COG0354",2411,1735,1697,924,2369,2155,2331,2204,1481,2273,2113,2424,1477,2196,1531,2366,1844,2206,1897,1634
"COG0355",1460,1443,1138,846,1275,1293,1380,1526,843,1390,1304,1444,1374,1526,933,1336,1197,1415,1321,1259
"COG0356",3549,3815,2674,1628,3447,3269,3232,3582,1953,3781,3557,3349,3191,3801,2063,3727,2918,3265,3345,2695
"COG0357",697,623,469,299,739,622,654,713,409,702,1994,1913,1632,2127,1093,2144,1496,2068,2125,1303
"COG0358",7242,6441,6119,9262,6985,7573,6620,6611,4421,7106,6587,6727,5418,6618,6588,6933,6584,6679,6716,5932
"COG0359",1819,1449,1354,975,1669,1521,1683,1778,1084,1800,1662,1606,1296,1627,1012,1668,1328,1701,1659,1356
"COG0360",1549,1290,1001,805,1254,1176,1335,1464,883,1261,1165,1363,938,1453,930,1346,1193,1225,1321,1246
"COG0361",994,950,952,1109,993,1230,1000,1003,708,1042,1067,964,1181,955,1274,934,1052,1122,947,926
"COG0362",1393,874,1402,747,1230,1126,1675,1813,811,1651,1296,816,1967,1797,399,1270,644,1436,2724,542
"COG0363",1945,1728,1485,1492,1325,1348,1585,1661,1003,1484,1552,1297,1262,1318,896,1573,1557,1398,1506,1746
"COG0364",2182,1085,1479,1741,1318,1001,1606,1970,1155,1331,310,1858,658,714,118,393,192,393,1020,200
"COG0365",14993,12835,11469,10228,14516,13584,12104,14008,9930,14692,13773,14777,14291,14174,13431,14133,14530,15105,12772,14831
"COG0366",5622,1782,5273,6503,3358,2773,3727,5189,6193,3638,2923,3927,4144,4383,2203,3090,2224,3997,9038,1807
"COG0367",5187,4400,4697,7038,4211,5150,4066,4680,3843,5143,4616,5481,4753,4548,6231,4765,4943,5267,7952,4388
"COG0368",765,316,528,352,413,317,786,802,375,515,468,301,546,681,1106,450,520,516,755,408
"COG0369",779,2260,2064,1410,1395,1446,2548,1563,1567,1836,1712,918,3154,1514,923,1853,1287,1876,1606,578
"COG0370",787,818,415,1918,521,459,393,343,969,170,488,408,378,192,497,290,944,347,113,1681
"COG0371",645,65,448,960,600,403,1169,867,589,807,535,639,712,884,2796,681,991,687,1195,614
"COG0372",4293,4325,4483,3492,4385,4650,4917,4979,3955,4970,4800,4599,5188,4552,5363,4814,4858,4892,4644,4755
"COG0373",1566,2681,1536,2246,2169,1823,2549,1991,2453,2139,2363,1527,1862,2126,5716,2207,3000,1400,2583,2108
"COG0374",32,46,174,914,27,44,36,33,891,7,23,15,36,148,186,101,116,33,28,179
"COG0375",95,5,42,163,33,7,43,111,102,1,16,13,55,84,23,13,7,45,155,32
"COG0376",4305,4090,3538,1487,5019,4024,3700,4125,3665,4100,4454,3632,5140,5127,3122,4889,2249,4641,2980,516
"COG0377",1411,994,1499,1464,1351,1526,1716,1775,1181,1754,1544,1405,2169,1343,2393,1361,1733,1792,1645,1891
"COG0378",897,51,660,658,625,332,915,1025,721,463,519,352,784,1085,865,242,506,709,1346,507
"COG0379",2108,2089,2554,1797,2416,2198,2751,2541,1622,2554,2473,2394,2867,2553,2298,2181,2306,2548,2705,2372
"COG0380",1082,125,681,157,611,430,420,599,579,292,730,382,600,744,194,239,200,399,1976,167
"COG0381",676,579,540,988,599,670,576,733,356,843,2186,2327,1638,1642,1950,2232,1885,2482,2349,1655
"COG0382",4185,3696,3837,1927,4063,3849,5085,4472,2116,4034,4136,3918,4254,4595,2433,4074,3516,4458,4954,3208
"COG0383",1362,31,1257,1033,206,379,580,1119,213,284,401,855,1046,336,115,264,411,722,259,676
"COG0384",773,1261,580,500,928,717,664,505,974,801,882,540,537,685,530,925,726,582,491,638
"COG0385",1908,1069,1664,952,1531,1474,1468,1849,1326,1712,1619,1980,1678,1578,1095,1881,1508,2296,1350,1430
"COG0386",2047,2328,1277,705,2165,1862,1880,1883,1143,2032,1892,2105,1342,1912,943,2238,1257,1739,1873,830
"COG0387",169,325,389,33,150,285,501,264,114,136,456,122,674,163,166,219,306,454,129,180
"COG0388",5966,3408,6260,5351,4678,4662,5922,6131,6706,4757,5007,4536,6073,6773,6298,4396,5775,5937,6469,7134
"COG0389",4839,5489,4725,3859,5395,5095,5178,5241,4497,5786,5260,4882,4572,5686,4997,5653,4277,4996,5468,3641
"COG0390",67,104,228,142,55,67,123,78,328,31,115,78,121,63,513,30,316,174,81,466
"COG0391",1005,174,1189,862,823,703,1674,1354,821,1261,952,666,1254,1009,2079,964,1101,1058,1754,795
"COG0392",224,183,744,1066,474,394,1001,460,773,566,494,117,315,643,1334,440,719,594,874,814
"COG0393",272,443,338,567,327,313,349,228,287,262,395,185,335,207,193,320,357,335,195,404
"COG0394",599,405,555,340,393,395,479,401,526,373,1329,1131,1180,1238,964,1142,1115,1642,1160,1380
"COG0395",6657,5818,4648,801,4784,4384,3624,6003,2642,5530,5605,7061,4475,5787,3840,5539,4696,5520,5557,4116
"COG0396",2834,1969,2255,1872,2411,2658,2871,2963,1673,2919,2778,2488,2704,2406,2752,2586,2317,2989,2695,2105
"COG0397",3345,3967,2801,862,4149,3483,4080,3879,2233,4146,3756,3883,4049,3857,1956,4110,2112,3428,4429,1134
"COG0398",1787,1439,1629,1927,1863,1507,1788,1965,2400,1743,1325,1882,1271,1910,1028,1788,1460,1700,1874,1313
"COG0399",6169,9773,8153,15311,8923,9055,7763,7859,6664,8124,2754,3169,2302,2663,4550,2724,3338,2692,2837,2833
"COG0400",1987,1485,1960,1495,2087,2023,2004,2062,1281,2006,1907,1916,1803,1947,1053,1973,1538,2053,1891,1570
"COG0401",5,3,24,44,0,3,6,0,126,0,0,1,4,7,20,2,10,5,1,9
"COG0402",2679,4012,4239,1491,2272,3194,4237,3182,4957,2613,3100,2438,4475,3230,5132,2858,4646,3072,2980,5442
"COG0403",7644,7421,7423,3853,7667,7484,7893,10251,3732,8295,7666,6727,8469,8228,4316,7394,6380,7366,10080,6495
"COG0404",26919,34633,15019,9758,28902,27002,22342,26508,13577,30200,30315,31856,24848,25515,25882,31193,28221,26747,22783,28961
"COG0405",6867,5328,6466,7557,5842,5669,5319,5569,7202,6408,6446,5437,6518,5879,4543,7054,6077,5906,5128,6265
"COG0406",2329,1196,2180,1152,1754,1723,2393,2525,1599,2365,2025,1712,2230,2238,2131,2170,1683,2097,2831,1370
"COG0407",2926,3766,2510,1305,3917,3339,3408,3446,1945,3867,3711,3568,2759,3683,1846,3963,2837,3045,3520,2819
"COG0408",2961,3091,1904,814,3174,2669,2788,3182,1283,2986,2670,3093,2284,3116,1170,2847,1655,2456,3031,1139
"COG0409",4,12,116,596,13,26,19,18,394,3,16,5,15,85,86,45,74,21,15,89
"COG0410",4486,3083,3374,1901,4001,3920,3625,4254,3584,4103,3947,4419,4149,4273,4081,3638,4696,4399,3947,5655
"COG0411",4307,3218,2861,1930,3564,3589,2885,3772,3115,3798,3654,4341,3730,3726,4123,3619,4522,3867,3120,5219
"COG0412",1708,1401,2340,2002,1842,1799,1684,1540,2903,1300,1753,1539,2056,1862,2529,1519,2403,1900,1670,2578
"COG0413",3782,2539,2621,1703,3578,3373,3452,3409,1764,3948,4111,3580,3459,3188,3054,3546,2683,3616,3352,2026
"COG0414",3053,2171,1818,930,2821,2230,3042,2726,1227,2484,2444,2508,1709,2472,1083,2357,1522,2367,2671,1354
"COG0415",10612,9392,6967,1463,10459,9576,9983,11898,2216,12180,9549,10630,9353,12610,2339,11535,3894,9812,12880,298
"COG0416",2598,1861,1960,1999,2655,2360,2879,3001,1571,2710,739,840,761,793,576,783,771,909,980,900
"COG0417",3305,3384,9061,17848,8584,18025,2859,6932,3192,7031,5780,13932,8538,6002,6992,6296,5270,2961,15854,2094
"COG0418",1103,816,888,587,935,713,1246,1317,813,1030,869,876,1024,1414,480,933,677,905,1800,504
"COG0419",1507,631,4781,10856,3146,8795,1136,3067,2918,2629,1783,6724,2338,2774,4138,2710,2956,879,8596,1551
"COG0420",265,101,1069,2468,147,336,333,170,1277,102,248,274,409,228,2072,116,712,228,195,533
"COG0421",762,160,1122,1353,656,636,1247,1197,1095,640,573,472,973,1094,428,537,790,762,1377,1237
"COG0422",423,158,471,665,439,325,652,594,636,455,955,1281,1472,1620,2644,912,1641,996,2080,1495
"COG0423",2318,2625,2639,3365,2830,3049,2931,2445,1575,3221,3484,2439,2965,2079,4405,3375,3120,2906,2130,2426
"COG0424",2207,2377,1677,1335,2454,2021,2059,2102,1504,2183,2137,2383,1867,2120,1416,2215,1797,2062,1985,1867
