"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0217",1887,2838,2204,2747,2342,1883,801,2283,2423,2541,1598,2090,2810,2266,2717,2403,2004,1194,1937,1975
"COG0218",754,786,1096,704,722,783,308,746,629,1208,834,1003,1059,874,1386,700,669,683,843,957
"COG0219",956,1602,1088,1323,1257,1355,442,1318,1352,1189,1158,1217,1345,1306,1339,1413,1128,349,1021,1390
"COG0220",792,1061,1485,824,1018,1383,383,988,1247,1469,992,1066,1174,1227,1633,1138,747,709,839,1673
"COG0221",390,433,692,150,313,1198,1758,429,803,516,519,235,325,691,487,704,346,934,132,1482
"COG0222",895,1467,1159,1349,1212,1384,449,1244,1558,1358,538,1116,1411,1298,1519,1404,1079,438,1020,1638
"COG0223",982,1665,1326,1588,1582,1244,1131,1234,1525,1459,3022,3746,3846,4186,4819,4429,3477,1778,3493,4203
"COG0224",1998,4275,3240,3673,2857,3367,1113,3518,3879,3935,1930,3013,3942,3457,3961,3522,2728,710,2829,3935
"COG0225",2588,3981,3718,3268,2648,3520,1053,3204,3724,3538,2164,3022,3340,3570,4435,3462,2802,711,2459,4371
"COG0226",516,4454,1367,3048,894,6121,23742,1733,1913,986,495,184,1668,2235,423,1840,238,872,211,738
"COG0227",497,1284,933,1062,704,879,301,1033,1095,1051,501,868,1069,972,1055,1070,699,211,577,948
"COG0228",897,1808,1355,1556,1251,1335,553,1646,1511,1837,177,377,570,503,526,472,339,59,352,537
"COG0229",1865,2724,2237,2303,1980,2147,701,1998,2287,2622,1287,2136,2640,2168,2728,2168,1945,431,1871,2609
"COG0230",73,146,167,128,87,90,51,166,150,156,83,98,175,141,176,183,93,104,83,145
"COG0231",1818,2428,2132,2202,2045,2132,790,2227,2374,2205,1610,2225,2297,2068,2351,2134,2112,524,1843,2309
"COG0232",1916,3450,2281,2995,2457,1982,1048,2452,2697,2790,575,711,845,881,972,872,669,645,595,685
"COG0233",1246,1962,1712,1874,1590,1766,592,1657,2032,1977,1095,1668,2059,1701,2137,1865,1556,459,1535,2018
"COG0234",917,1560,1262,1364,1246,1713,6854,1337,1525,1580,782,1199,1566,1422,1396,1354,1201,7707,1240,1705
"COG0235",2248,2656,2190,2150,2158,2312,2492,2183,2098,2463,2352,1948,3000,2142,2376,2172,2658,1264,2608,1934
"COG0236",724,815,824,722,903,850,473,783,1045,1000,570,828,990,961,1023,779,722,663,728,1219
"COG0237",1924,2267,2224,2499,2191,1974,706,2056,2385,2337,1375,2187,1582,1944,2362,2244,2090,570,2164,2179
"COG0238",576,844,701,871,736,692,272,885,897,819,504,728,641,754,834,798,645,192,629,796
"COG0239",294,219,389,285,368,327,136,227,267,330,456,280,241,291,322,256,260,372,301,242
"COG0240",2313,3595,3154,3344,2626,2384,885,2996,2867,3257,1827,2962,3118,2895,3687,3277,2606,896,2757,2617
"COG0241",1122,846,902,991,1102,941,420,1192,1068,935,1013,1118,804,951,1356,852,936,346,1079,715
"COG0242",1836,3327,2373,2859,2438,3040,9767,2778,2987,3206,1355,2446,2514,3231,2658,2247,2160,4644,2040,2846
"COG0243",6568,2293,4356,3476,6644,5008,1524,4677,3830,2703,2635,2464,1694,1205,833,1656,2147,2841,2910,886
"COG0244",1736,2211,2017,2475,2268,2099,888,2334,2175,2179,1211,2138,2146,2172,2144,2324,2095,454,1870,2451
"COG0245",1164,3022,2155,2576,1933,2489,612,2028,2916,2442,1016,1964,1914,2124,2676,2493,1527,410,1366,3003
"COG0246",662,714,800,663,426,625,531,873,556,819,1673,468,930,966,704,641,265,704,275,584
"COG0247",7794,4914,5166,6452,7714,4839,2330,6492,4264,5197,5233,8732,6137,5465,2922,6091,7715,2398,9838,3116
"COG0248",1305,1754,2378,1248,1138,4764,735,1545,2031,2055,928,395,1430,1150,693,1365,333,447,331,957
"COG0249",4147,3624,5401,3486,3791,4320,1413,4232,4348,5186,3998,3723,3290,4695,3458,4553,3378,2389,4257,5093
"COG0250",1720,2202,2269,2279,2275,2086,719,2239,2302,2170,1442,2165,2344,2153,2296,2261,1967,761,1983,2352
"COG0251",3974,2060,2971,2610,3499,2801,866,2564,2389,2622,3179,3443,2492,2386,2273,2628,4144,2001,5255,2544
"COG0252",1971,189,993,1049,1554,501,488,902,425,539,1343,1245,237,685,173,749,1776,1166,1529,300
"COG0253",1784,3896,2878,3114,2351,3020,996,2813,3282,3245,1585,2466,2982,2923,3549,3128,2166,689,1912,3206
"COG0254",647,1061,887,903,711,813,294,895,1008,953,531,737,1043,896,1176,953,656,264,674,997
"COG0255",143,84,187,103,165,201,40,178,168,110,221,148,173,130,94,87,140,81,202,99
"COG0256",1286,1210,1309,1379,1315,1164,480,1269,1355,1215,731,1317,1208,1267,1342,1328,1446,275,1222,1271
"COG0257",28,33,62,23,12,57,23,28,18,38,137,24,54,60,49,40,20,77,14,40
"COG0258",6439,11050,8789,10332,7934,10108,21959,8871,9323,10711,5186,8102,9393,9588,8171,9622,7294,20129,6993,9030
"COG0259",1103,2347,1691,1890,1328,1505,572,1869,1862,1914,344,515,660,594,734,585,403,203,427,514
"COG0260",3230,5386,5095,5374,5193,4967,1635,4924,5167,5156,4373,4397,5328,4745,5707,4957,3995,1342,3911,5736
"COG0261",982,1930,1476,1542,1317,1399,431,1465,1733,1628,757,1225,1716,1448,1767,1576,1124,370,1114,1800
"COG0262",724,890,1095,952,790,631,337,1061,694,1264,764,859,941,918,1067,885,661,404,755,773
"COG0263",2150,4431,3046,3528,2931,3605,1151,3357,3867,3249,2642,2557,3749,3501,3997,3403,2524,872,2205,3646
"COG0264",1767,2969,2576,2618,2189,2544,876,2483,2864,2851,1659,2314,2906,2552,3296,2630,2158,934,2091,2709
"COG0265",7530,7499,7328,7829,10022,8271,2669,7369,8528,7854,6028,7806,8572,7440,8611,7805,7621,2793,8297,8431
"COG0266",1948,3541,3270,3161,2383,3344,1557,2584,3265,3280,2022,2451,2326,3108,3322,3259,2420,1247,2394,3558
"COG0267",200,228,359,227,180,422,113,267,359,305,264,264,241,326,287,326,198,101,266,374
"COG0268",387,1009,752,783,666,836,195,735,1060,738,471,649,794,765,1009,817,527,342,460,901
"COG0269",108,7,26,29,41,20,6,16,39,18,27,42,8,27,7,6,33,10,40,10
"COG0270",1329,2135,1961,2239,2078,1825,19553,2064,1775,2419,1658,1435,1410,2263,1479,1785,1275,26658,825,1962
"COG0271",421,757,839,735,686,733,184,689,885,675,454,691,858,662,875,730,554,250,580,893
"COG0272",4666,8344,7476,7822,6729,8486,8737,8066,8768,7632,3488,6460,5825,7034,7534,7359,5255,4422,5408,8470
"COG0274",826,710,1003,719,649,964,987,1286,1047,870,446,1120,503,890,602,1043,681,173,1082,1157
"COG0275",1974,3620,2956,3336,2653,3056,1057,2950,3599,3234,1614,2604,2666,3004,3595,3224,2448,828,2429,3382
"COG0276",1712,4315,3914,3565,3160,3671,1092,4075,4351,4441,1780,2704,3976,3698,4189,3413,1919,912,1635,4555
"COG0277",10730,8175,8526,8713,9766,9058,2879,8342,9061,8246,10996,9966,10006,8272,7788,9752,11096,4518,12238,8714
"COG0278",720,1049,901,909,879,971,258,1060,1049,859,656,942,1028,917,1072,970,880,353,953,1102
"COG0279",1131,1067,908,1087,1509,846,2543,1284,1117,1093,1033,1269,909,959,1082,946,1286,778,1175,848
"COG0280",3393,6604,5320,5485,3982,3868,1903,5625,5183,5673,989,1535,2347,1820,1874,1811,1185,978,967,1201
"COG0281",3246,5071,4613,4411,3736,3165,1584,4831,4422,4306,3710,3968,5485,4686,4171,4734,3536,2499,3212,2920
"COG0282",375,16,153,20,172,101,71,87,74,70,930,120,135,186,45,147,176,996,191,51
"COG0283",1553,2520,2358,2437,1963,2899,744,2121,2835,2259,1249,1835,1894,2475,2606,2516,1796,587,1804,2740
"COG0284",2251,2947,2508,2989,2771,2454,1331,2772,2862,2593,1460,2639,2285,2588,2767,2862,2490,788,2369,2842
"COG0285",2863,4450,4165,4562,3779,3897,1377,4440,4696,4135,2335,3776,3545,4031,4278,4590,3133,1099,3656,4212
"COG0286",1546,675,1016,613,1261,444,524,812,668,633,2384,731,371,1504,807,815,1035,2904,536,963
"COG0287",2321,3881,2891,3558,2802,3142,978,2847,3390,3209,1931,2872,2791,3016,3684,2975,2947,1795,2355,3242
"COG0288",504,221,407,181,298,354,109,246,191,250,733,307,577,330,321,283,297,1791,351,241
"COG0289",506,1132,692,881,629,837,267,771,885,906,1344,1734,2483,2417,3005,2432,1492,714,1453,2800
"COG0290",1329,2122,1825,1989,1728,1879,728,1943,2221,2060,1063,1585,2077,2014,2359,1941,1601,528,1510,2314
"COG0291",320,741,468,504,512,401,143,487,598,577,266,458,620,568,622,566,318,157,303,711
"COG0292",894,1432,1204,1346,1139,1259,413,1299,1340,1246,654,1132,1452,1360,1496,1245,1047,255,1071,1371
"COG0293",1476,2110,1524,1966,1605,1274,501,1675,1543,1587,1007,1797,1569,1593,1974,1706,1823,609,1227,1422
"COG0294",2549,3679,3126,3352,2990,3440,1018,2858,3382,3010,1723,2992,2696,2947,3539,3314,2987,815,2749,3378
"COG0295",440,274,343,347,275,251,105,471,254,339,462,413,283,318,247,343,247,43,415,241
"COG0296",1753,1039,1778,859,526,2370,421,1394,2086,1235,1596,1247,713,1657,1195,1980,907,1817,888,2592
"COG0297",1172,726,1503,564,417,1743,355,1141,1463,1120,1442,1074,593,1395,897,1299,734,737,897,2239
"COG0298",10,6,14,0,3,1,2,6,1,1,154,18,0,31,8,6,9,6,7,0
"COG0299",1977,2184,2237,2233,2181,2585,1072,4383,2483,2300,1233,2268,1475,2137,2271,2061,2058,2809,1972,2200
"COG0300",1008,1009,1059,1316,885,798,492,661,666,1588,460,1105,965,936,931,1188,1142,448,764,1445
"COG0301",1699,11,277,712,1146,351,62,368,192,7,582,992,82,167,3,215,1903,751,1326,10
"COG0302",2214,2802,2414,2588,2180,2716,2331,2567,2566,2750,1320,2192,2854,2625,2461,2516,2172,1690,1778,3086
"COG0303",1150,695,969,951,1365,805,322,998,917,923,2747,3613,2356,2322,2275,2844,3875,950,4117,2138
"COG0304",5233,6684,6576,6128,5933,6182,2575,5767,6227,7030,4100,5465,8797,6248,8427,5657,4544,3583,4818,6765
"COG0305",4050,9407,5759,7913,5701,11558,106318,8821,7471,9966,3127,6438,7754,9481,6117,6258,5080,164425,4454,9365
"COG0306",2068,1177,2175,1570,2139,946,455,2232,1168,1876,1827,2405,1090,1145,2079,759,2216,1294,2218,1662
"COG0307",1624,2213,2246,2276,1886,2247,670,1844,2359,2272,1204,1889,1899,2049,2373,2071,1751,633,1533,2376
"COG0308",10667,4216,7602,6714,6380,5528,2175,6789,6224,7204,9451,8852,4275,6970,4416,6509,7202,2550,8525,5638
"COG0309",321,9,84,149,324,51,19,76,67,2,296,37,8,29,4,13,91,11,82,2
"COG0310",9,411,82,313,128,157,213,450,273,308,5,104,159,274,118,336,18,6,7,184
"COG0311",803,279,418,819,900,258,183,616,429,271,243,639,162,381,54,521,816,17,743,233
"COG0312",4735,7965,5815,6471,3580,6879,2700,5719,5936,6569,4069,5500,6944,6472,6702,6213,4655,1234,5738,6781
"COG0313",1617,3573,2887,3107,2435,2755,1060,2706,3044,3139,1471,2456,2232,2786,3494,2971,2102,825,1919,2968
"COG0314",922,640,731,881,1133,680,263,999,740,707,717,982,609,690,477,774,1011,330,1165,564
"COG0315",1155,721,907,1050,1346,742,330,1204,921,940,726,1355,752,869,578,1035,1167,499,1356,644
"COG0316",2538,3104,2363,2780,2562,3045,4449,2692,2626,2906,2225,2780,2941,2680,3023,2447,2873,2366,2634,3074
"COG0317",5357,8263,6860,7373,6243,7269,3029,6896,7628,7894,5674,6501,7656,7374,8344,7307,5864,4162,5942,8917
"COG0318",6238,5030,5527,5043,5429,5969,1776,5104,4886,5048,19937,18168,19271,14500,19896,14420,20189,10904,23194,15165
"COG0319",961,1422,1351,1364,1081,1363,335,1223,1653,1319,856,1223,971,1195,1643,1447,1142,396,1169,1011
"COG0320",2106,4115,3659,3662,2933,3842,1132,4098,4551,3837,1819,3086,3517,3914,3309,4105,2434,1251,2558,5039
"COG0321",1360,2692,2284,2516,1855,2001,875,2634,2595,2421,1197,1883,1596,2296,1947,2548,1478,507,1784,2346
"COG0322",4878,8372,6964,7921,6634,6525,2589,7304,7725,7897,3200,6132,6704,6947,7821,7809,4914,1682,4839,7664
"COG0323",2270,781,2628,1648,2239,1416,608,1878,1615,2036,2431,2040,1911,1772,1459,2015,1937,1727,2737,1275
"COG0324",2084,3692,2908,3321,2836,3043,1032,2976,3695,3484,1784,2934,2694,3104,3875,3156,2499,833,2416,3676
"COG0325",1514,2866,2254,2519,1915,2166,733,2252,2725,2488,1266,2122,2293,2302,2936,2571,1585,582,1776,2548
"COG0326",1914,2393,3759,2277,1619,3772,728,3088,3162,3688,2280,2667,2904,2991,3258,2932,1919,1798,2314,4106
"COG0327",450,326,552,376,471,326,354,565,359,674,790,600,407,516,411,458,331,752,458,278
"COG0328",1129,1754,1608,1691,1452,1591,816,1750,1643,1891,1003,1459,1365,1836,1710,1645,1305,682,1353,1873
"COG0329",5274,6428,4937,5805,6573,5483,1780,4688,6021,5452,4219,5247,6571,5053,6302,5225,6320,1405,6531,5351
"COG0330",6088,7118,5850,7079,6810,5650,1998,6198,6509,7094,5069,6172,8728,6225,7309,6355,6384,1931,6130,5973
"COG0331",1830,3559,2783,3150,2693,2931,940,2988,3517,3117,1655,2524,2965,3092,3646,3250,2292,1597,2357,3128
"COG0332",2757,2292,3226,2887,2614,2695,1056,3262,2940,3414,949,955,899,1018,805,1021,673,389,977,1083
"COG0333",125,443,323,322,243,441,88,317,364,324,183,211,496,340,498,262,231,33,159,485
"COG0334",3795,1954,3431,3214,3257,1867,1270,3238,2232,3668,3518,3455,2409,2785,2109,3046,2955,2222,3334,3601
"COG0335",1041,2222,1614,1859,1478,1679,496,1720,2068,1831,782,1327,2054,1735,2027,1697,1279,271,1123,2157
"COG0336",567,1119,918,994,760,1029,324,972,1094,1026,1417,2278,2830,2738,3312,2843,2098,756,1940,3376
"COG0337",2433,4745,3601,4113,3132,3934,1618,3249,4492,3883,2135,3391,3167,3499,5341,3897,2955,1127,2872,4148
"COG0338",983,1346,618,1045,1050,1224,37878,4338,1347,1429,807,1106,133,1959,253,509,1198,9305,422,863
"COG0339",2443,1579,3062,1427,1531,3079,974,2049,2410,2834,4969,2112,1629,2603,2562,2334,1578,2022,2157,3639
"COG0340",2340,2435,2413,2699,2391,2245,749,2214,2504,2465,1728,2495,1667,2177,2569,2447,2697,617,2284,2643
"COG0341",2527,3803,3422,3521,2635,3125,1335,3273,3571,4009,3186,2853,3495,3682,3714,3226,2324,815,2322,3379
"COG0342",1379,2168,1912,2015,1581,1819,680,1719,1949,2154,4352,4882,6225,5717,6792,5890,3946,1766,4056,5957
"COG0343",1365,1536,1509,1576,1510,1265,408,1436,1467,1373,2322,4303,4132,4208,3881,4577,4385,932,3762,4563
"COG0344",1447,1942,1397,1956,2024,1656,512,1574,2079,1385,1293,1441,1209,1591,1474,1655,1696,290,1916,1794
"COG0345",1683,3142,2107,2653,2189,2689,949,2484,2880,2417,1471,2094,2384,2475,3053,2519,1821,669,1735,2787
"COG0346",4640,2798,3008,2941,3241,3117,804,2766,2683,2565,4424,3091,3442,2841,3285,2763,4688,2052,4589,2097
"COG0347",834,834,1071,901,1091,1373,306,732,1063,966,1021,1088,1319,1033,1336,848,740,353,741,1414
"COG0348",1001,51,557,258,563,373,244,307,255,125,3413,1001,266,324,98,497,592,2755,668,99
"COG0349",1514,2185,1945,2093,2160,2177,607,1848,2460,1881,1769,1661,2174,2162,2679,2081,1883,1110,1869,2117
"COG0350",1364,1153,887,1278,1491,918,382,1102,1052,930,1030,1316,1207,949,833,993,1375,906,1373,786
"COG0351",1843,2090,1413,2003,2193,1351,511,1397,2130,1677,1685,1900,1768,1535,2425,1713,2142,727,1263,2140
"COG0352",1212,1778,1410,1486,1609,1741,524,1188,2004,1431,1764,1399,1211,1530,2161,1455,1454,1356,1402,1848
"COG0353",1499,2386,2047,2169,1937,2103,602,1920,2358,2127,1188,1775,2270,2139,2530,2104,1656,587,1683,2294
"COG0354",1355,2786,2160,2504,2038,2418,710,2033,2747,2126,1571,1778,2068,2328,2689,2214,1998,757,1854,2525
"COG0355",826,1626,1265,1466,1145,1319,415,1253,1514,1310,770,1228,1406,1377,1615,1352,978,432,1050,1477
"COG0356",705,1295,1075,1167,937,1063,360,1204,1193,1244,1659,2967,3996,3532,3929,3255,2499,893,2614,3571
"COG0357",1192,2296,1990,1931,1821,2006,605,1614,2153,2037,1197,1575,1759,2011,2349,2107,1378,574,1265,2125
"COG0358",5299,7022,6541,6959,6111,7245,21756,6241,7252,6932,3502,6456,5834,6345,7151,6493,6193,11415,5480,7673
"COG0359",1115,1848,1598,1803,1474,1693,517,1675,1835,1707,954,1377,1526,1618,1956,1705,1336,376,1440,1825
"COG0360",897,1372,1092,1275,1160,1276,436,1250,1391,1391,713,1164,1095,1217,1416,1318,1021,390,1102,1568
"COG0361",987,1030,1047,1129,1051,997,653,1103,1047,962,618,1076,1167,995,989,1079,1110,532,976,960
"COG0362",563,1257,1258,776,525,1975,543,1395,1570,1127,1185,636,643,1467,1030,1456,415,41,464,2223
"COG0363",1243,1061,1323,1146,917,1196,1238,1258,1333,1547,995,1550,995,1252,904,1361,914,793,1249,1579
"COG0364",679,1033,1222,398,330,1531,62245,627,1274,1310,1249,618,967,1107,1048,1163,506,4807,375,2358
"COG0365",13256,16456,12679,15331,14049,13905,4426,14718,15690,14763,9019,14329,18302,13286,14278,14950,14570,4149,13172,13276
"COG0366",3381,3900,4038,2840,1410,4885,1683,2942,3738,3053,9551,2101,3150,4221,3882,4056,2161,5253,1477,4663
"COG0367",4690,6263,4445,6571,7102,3968,12576,4505,4844,5180,3452,4842,3101,5079,4756,5224,4807,2583,3686,4125
"COG0368",229,85,153,155,218,265,37,125,210,144,277,547,263,438,403,542,753,286,422,1115
"COG0369",800,503,2759,659,851,1289,527,2068,1377,1509,1991,1252,432,1676,1000,1842,445,1587,714,2453
"COG0370",1317,113,256,635,518,365,232,192,87,314,576,941,532,327,185,356,746,738,1284,90
"COG0371",1285,492,691,652,932,1285,119,519,1009,629,209,984,419,496,527,695,1442,53,636,1340
"COG0372",4743,4773,4683,5131,4583,4653,1611,4974,5101,4925,3675,4887,5227,4708,4641,5074,4819,1940,4516,4879
"COG0373",3627,1343,2360,1782,2361,2408,442,1474,1605,2081,1900,3009,1343,1697,1658,1382,3871,1158,2409,2803
"COG0374",113,13,136,6,27,10,40,107,13,13,1815,135,7,177,39,40,72,73,35,13
"COG0375",22,24,27,2,8,34,7,11,34,1,229,13,17,50,97,58,22,3,13,9
"COG0376",905,1854,1450,1528,1312,1082,461,1403,1476,1396,3169,2332,6892,4771,6820,4560,2678,1258,2340,4154
"COG0377",1822,1654,1368,1834,2088,1836,519,2008,1889,1322,877,1791,1719,1640,1360,1806,2057,262,1969,1796
"COG0378",604,493,621,519,507,931,135,310,825,153,947,510,521,699,845,688,657,455,374,1099
"COG0379",1819,3006,2355,2837,3016,2756,882,2725,2961,2147,1655,2222,2813,2567,2876,2615,2229,1069,1790,2768
"COG0380",936,318,267,214,120,1203,346,169,156,280,563,227,510,528,704,394,521,1166,431,204
"COG0381",1515,2718,1851,2618,2265,1488,2790,2183,2310,2306,729,1835,1314,2084,2332,2553,1567,2582,1354,2006
"COG0382",2486,4226,4405,3754,3399,4127,1030,3736,4418,4062,2027,3533,3165,3980,4294,4421,2912,847,3249,5272
"COG0383",357,196,286,501,259,185,105,478,349,563,163,417,263,304,69,722,262,104,370,246
"COG0384",698,631,884,627,632,675,210,479,558,913,1115,741,822,624,798,557,770,783,974,617
"COG0385",1127,2340,1590,2064,1704,1236,772,1833,1992,1779,1513,1393,1723,1743,1732,2235,1164,1287,1126,1355
"COG0386",874,2237,1990,1760,1227,1721,602,1535,1899,2164,1254,1241,1985,1853,2157,1761,1039,1245,1060,2267
"COG0387",142,32,496,129,222,94,87,488,161,131,90,288,76,353,28,460,143,6,344,150
"COG0388",6681,5324,5316,5472,6331,6526,1697,5175,6239,4413,2211,1934,1662,1806,2580,1949,2226,1311,2547,2059
"COG0389",4927,5554,5369,5466,4635,5159,1693,4618,5479,5589,4449,4158,5423,5164,5696,5055,4903,2931,4286,5924
"COG0390",380,48,69,162,269,121,34,148,128,45,325,305,35,89,16,164,490,30,736,41
"COG0391",503,246,345,429,467,592,73,360,533,293,559,1094,524,1067,669,1019,1876,15,1253,1930
"COG0392",1102,291,694,663,1026,799,93,469,804,399,602,741,186,483,383,612,1200,2415,1150,993
"COG0393",268,221,358,280,282,164,83,337,239,342,602,369,269,274,236,355,234,131,436,260
"COG0394",991,1220,1461,1273,1335,1718,450,1119,1294,1036,1634,1174,1466,1564,1228,1692,953,889,1264,1220
"COG0395",3662,6605,4317,5854,3364,4402,1739,3796,4414,5138,1899,4786,6736,4737,7770,5473,3884,971,4052,4724
"COG0396",2308,2797,2497,3075,2786,2450,1127,3092,3097,2598,1469,2370,2406,2808,2190,2948,2439,110,2306,2372
"COG0397",1965,3862,3652,2850,2656,4095,966,3093,3325,4034,721,757,1263,1155,1559,1107,751,400,741,1525
"COG0398",1133,2177,1901,1527,1446,1863,598,1435,2143,1708,3255,1403,1202,1902,1973,1715,1322,247,970,2304
"COG0399",9979,10548,7554,9821,11511,7719,36610,9829,10447,8700,4360,9853,5481,9174,8842,8336,10857,11464,7417,8478
"COG0400",1329,2314,1956,2106,1799,1893,544,1818,2362,1932,1162,1549,1988,1998,2023,2074,1473,763,1521,1972
"COG0401",9,0,19,2,6,3,3,4,0,0,118,11,1,15,1,1,6,158,9,2
"COG0402",5135,1335,4272,2321,4068,3689,937,3835,2949,2442,4177,4812,1996,3099,1517,3204,5373,4607,6285,3081
"COG0403",4166,8264,7324,6731,5082,7325,3409,6178,7397,7858,3231,6274,7894,9437,5755,7345,3504,1918,4504,7702
"COG0404",20661,36352,24067,29191,23844,24689,7908,29054,26971,30582,11943,28493,37379,26199,29360,26829,26432,1974,24971,22349
"COG0405",7908,6068,6432,6800,8117,6035,1988,4875,5639,6344,8869,5881,6196,5501,7455,5790,7408,2241,9637,6024
"COG0406",1664,1834,1921,1892,1900,2762,763,1995,2021,2054,1369,1699,1428,1896,1610,2104,2056,1363,1852,2991
"COG0407",1789,4008,3588,3204,2751,3519,1054,2833,3663,3885,1960,2843,3296,3398,4219,3069,2195,898,2057,4132
"COG0408",1019,3500,2662,2305,1422,2893,780,2376,2975,3031,1179,1625,2656,2783,3416,2418,1347,815,928,3522
"COG0409",59,12,60,5,8,10,19,45,9,3,302,28,0,44,4,12,15,11,7,3
"COG0410",4038,4738,3583,4121,3773,4204,1644,4678,5042,3353,3364,4719,4918,4000,4895,4428,4711,2118,5071,3762
"COG0411",3966,4565,3064,4122,3745,3238,1690,4538,4309,3461,2820,4359,4514,3539,4117,4028,4442,1458,4615,2911
"COG0412",3471,1805,1849,2136,2844,2201,746,1967,2025,1531,2504,2457,1989,1677,2506,1890,3553,1614,3629,1133
"COG0413",679,1376,1167,1376,1025,1254,2258,1294,1150,1185,1484,2618,4037,3842,3875,3682,2385,1721,1901,3334
"COG0414",1053,2817,2423,2445,1668,3152,830,2115,2945,2458,1230,1512,1871,2686,3047,2522,1323,748,1134,2732
"COG0415",1216,10768,10469,8755,2545,8123,3715,3036,7057,11377,2658,3920,9081,9112,13498,9664,1502,1355,757,12348
"COG0416",1713,2968,2091,2634,2429,2953,772,2240,3246,2296,1502,2366,2521,2717,2691,2686,2096,574,2207,2896
"COG0417",3352,6626,3482,4864,3480,6436,138841,11294,3295,8212,1636,5393,2583,8395,712,2937,4077,39488,2229,5379
"COG0418",317,713,1156,401,349,1502,239,753,1120,952,1016,710,756,816,926,929,567,880,419,1698
"COG0419",793,811,435,847,939,1314,21274,1919,615,1154,2437,2872,1391,4013,459,873,2926,17447,1595,2271
"COG0420",1827,91,215,624,1310,352,2086,332,148,163,1063,750,118,341,78,257,1654,2213,1020,167
"COG0421",1014,451,713,275,1447,1211,353,552,911,484,1005,777,514,759,349,726,1156,1166,1382,1160
"COG0422",1738,877,1130,872,1778,1920,463,799,1401,1060,2001,1647,1018,1315,2102,1020,1890,1491,1352,2247
"COG0423",3089,2600,3097,3892,3322,2017,1271,3455,2620,3489,989,2998,2583,2717,2836,2847,2916,84,2867,2444
"COG0424",1338,2506,2126,2020,1938,2079,709,2069,2236,2299,1639,1858,2618,2005,2753,2118,1489,1044,1628,2263
"COG0425",546,138,266,241,406,262,124,205,166,170,147,137,103,60,72,71,216,174,152,60
"COG0426",91,1063,1666,239,216,3377,206,1375,2738,1122,196,519,419,2165,962,1727,336,37,109,3887
"COG0427",499,57,221,128,348,149,104,186,111,58,1631,191,138,304,63,225,206,2226,202,90
"COG0428",471,233,1088,342,445,348,353,934,407,764,239,699,458,519,401,412,409,789,445,450
