"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0216",2194,1374,3857,3649,4111,4264,3732,2762,4390,4489,3582,3429,4102,3273,3778,3029,4024,3218,4135,4098
"COG0217",1515,982,2586,2178,2360,2657,2475,1858,2203,2295,2265,2307,2602,1927,2403,1919,2066,2026,2410,3015
"COG0218",937,799,952,867,1171,809,1100,987,788,652,846,745,719,645,898,906,773,827,719,755
"COG0219",1144,718,1489,1384,1269,1521,1438,1114,1441,1430,1156,1291,1402,1085,1617,1084,1561,1054,1454,1472
"COG0220",953,911,1153,1280,1487,1038,1404,1419,1175,1136,1032,1034,839,922,1281,994,1294,845,1145,906
"COG0221",146,231,146,186,158,105,145,173,303,287,266,279,169,832,625,159,1199,136,877,159
"COG0222",795,559,1462,1298,1300,1145,1191,991,1497,1511,1255,1149,1285,1188,1328,1006,1440,1025,1415,1359
"COG0223",2897,1724,4289,4038,4293,4897,4521,3527,4233,4566,4222,4607,4798,3530,4120,3252,4403,3463,4449,4616
"COG0224",1951,1303,3624,3214,3792,3793,3412,2466,4061,3895,3012,2774,3717,2887,3382,2491,3764,2819,3814,3693
"COG0225",2194,1479,3471,3248,3787,3616,3073,2378,4128,3799,2949,2690,3426,2434,3062,2761,3628,2450,3649,3279
"COG0226",1439,9513,1934,3083,1028,710,996,1394,1708,1972,971,1035,2992,3255,4033,348,3089,578,3530,1409
"COG0227",520,423,1024,941,1048,1189,1098,591,1012,1125,819,727,997,708,1056,505,1157,596,1121,1257
"COG0228",615,536,1593,1324,1611,1472,1544,941,1448,1531,1366,1198,1456,1238,1504,961,1431,953,1547,1615
"COG0229",1338,1157,2235,2026,2542,2425,2060,1608,2475,2274,2120,1983,2247,1657,1985,2062,2031,1899,2226,2193
"COG0230",50,100,133,136,174,169,136,58,169,175,93,106,125,96,135,68,179,72,145,105
"COG0231",1680,907,2079,2086,2234,2370,1980,1855,2299,2415,2084,2164,2321,1806,2012,1834,2102,1820,2113,2156
"COG0232",1945,1352,2265,2390,2654,3251,2854,1656,2879,2750,2280,2425,3034,1803,2711,1704,2750,1680,2754,3910
"COG0233",1109,726,1683,1722,1965,2045,1616,1350,2000,2058,1694,1620,1834,1434,1743,1470,1729,1526,1805,1897
"COG0234",788,7262,1301,1284,1368,1254,1402,1006,1379,1561,1263,1218,1430,1546,1177,1073,1349,1195,1348,1531
"COG0235",2071,1581,2601,2504,2489,2160,2894,2876,2011,2181,2706,2173,2253,2148,2683,2130,2202,2520,2371,2146
"COG0236",640,876,746,847,928,760,803,794,991,1053,763,868,764,925,759,776,791,756,941,761
"COG0237",1529,764,2097,2252,2211,2529,1964,1721,2160,2294,779,747,827,585,730,635,750,691,748,749
"COG0238",482,263,683,736,800,951,686,604,849,886,732,724,847,644,794,694,745,625,787,959
"COG0239",459,389,276,249,383,306,322,354,225,268,110,134,106,91,100,109,60,105,74,155
"COG0240",2010,1489,3287,2869,3293,3452,3280,2066,3000,2847,2758,2775,3367,2410,3102,2685,2741,2778,2854,3143
"COG0241",1254,954,981,916,783,1077,862,1019,882,1028,845,1115,986,912,882,1032,664,1088,810,1497
"COG0242",1265,4334,2402,2542,2951,2715,3123,2067,3212,3180,2314,2466,2716,2882,2427,1906,3575,1995,3463,2785
"COG0243",6415,6039,5706,5346,2845,2879,4590,7783,3231,3724,5528,6543,3617,6213,5235,7038,3994,8727,3673,1629
"COG0244",1376,810,2414,2240,2191,2344,1757,1834,2210,2270,2337,2336,2341,1973,2246,1840,2069,1912,2200,2271
"COG0245",1008,949,2147,2207,2542,2849,2516,1538,2802,2881,2240,2009,2595,1700,2560,1152,2718,1366,2762,2680
"COG0246",1475,317,866,614,910,594,546,720,664,566,570,448,632,945,907,338,657,328,623,3532
"COG0247",5498,2496,7337,5806,4642,5380,7061,5820,3877,4392,5779,7841,6406,5892,8193,9279,5022,9861,5766,8702
"COG0248",2368,2775,1497,1912,2185,1381,1891,2246,2341,1992,1399,1118,1223,2054,2147,1120,2985,1078,2341,1461
"COG0249",3465,3676,3997,4842,4394,3418,4106,4948,5252,4303,3901,3842,3486,4911,4190,4820,5819,4272,5012,10057
"COG0250",1295,924,2275,2165,2122,2216,1921,2057,2161,2370,2195,2414,2237,2015,2147,1831,2133,2016,2216,2243
"COG0251",2683,2075,2866,2919,2738,2464,2295,3900,2152,2289,3414,3486,2623,2841,2643,4085,2173,5241,2218,2121
"COG0252",1448,324,954,976,604,849,373,1324,337,423,1343,1549,1008,1014,727,1649,290,1530,429,502
"COG0253",523,334,1027,974,1108,1130,1029,677,1123,1154,2597,2479,3128,2139,3058,1850,3638,1965,3503,3261
"COG0254",487,385,889,850,953,881,931,678,969,981,784,692,894,695,771,639,906,649,849,906
"COG0255",164,144,135,170,107,95,127,179,74,150,148,178,92,172,133,209,71,206,95,94
"COG0256",1029,401,1408,1295,1171,1406,1093,1048,1254,1358,1330,1274,1455,1106,1245,1284,1200,1258,1235,1418
"COG0257",59,61,54,33,32,40,82,48,31,21,17,5,28,65,75,5,41,24,39,14
"COG0258",5774,11008,9189,8827,9905,10153,11367,6570,9938,9270,2868,2559,3376,2856,3335,2051,3957,2268,3755,4515
"COG0259",1053,742,1871,1591,2000,1996,1788,1106,1811,1788,1568,1281,1835,1244,1747,1254,1780,1184,1844,2304
"COG0260",4054,3019,5349,5100,5195,5101,5082,4878,5110,5077,5395,5183,5294,4406,5296,3621,5256,4023,5168,5239
"COG0261",797,779,1708,1490,1675,1743,1566,1090,1586,1631,471,437,504,386,533,336,557,350,574,625
"COG0262",231,238,280,253,347,361,395,334,327,219,880,804,1045,1002,724,639,668,756,690,2731
"COG0263",2502,1937,3324,3513,3060,3835,3468,2203,4141,3891,2892,3116,3569,2810,3526,2087,4409,2231,4124,4444
"COG0264",1693,1244,2482,2370,2706,2819,2423,1980,2868,2858,2334,2324,2652,2026,2428,2115,2690,2036,2642,2826
"COG0265",6135,7734,7577,8015,7485,7572,7803,9726,7969,8477,8807,10197,7665,7817,7525,8482,7299,8149,7377,7369
"COG0266",1853,1103,3145,3125,3172,3422,3529,2659,3146,3263,2913,2454,3150,3082,3593,2257,3343,2502,3408,3143
"COG0267",212,158,294,275,315,261,294,262,346,327,197,159,205,251,322,262,342,277,330,198
"COG0268",475,415,806,748,731,985,877,530,886,1010,628,594,751,608,823,493,821,530,896,1079
"COG0269",46,190,35,27,19,31,51,35,34,33,14,44,16,33,59,80,10,45,21,147
"COG0270",1151,12400,1799,1912,1755,1761,2578,2248,1837,1803,1998,2081,2179,3824,1639,801,2389,904,1736,4929
"COG0271",485,422,727,716,716,732,780,619,801,816,697,699,714,607,801,490,760,524,735,575
"COG0272",4055,3498,7542,7111,7480,7813,7733,5420,7601,8827,6646,6612,7656,6310,7307,5274,7515,5542,7720,10879
"COG0274",496,407,1015,808,998,820,665,806,946,1053,810,633,751,970,977,1016,1114,1131,1029,1074
"COG0275",1829,1228,3169,3021,3239,3514,3139,2067,3517,3633,2798,2798,3301,2460,3253,2407,3507,2397,3545,3885
"COG0276",565,457,1127,1111,1423,1300,1319,879,1402,1408,3676,3143,3640,2640,3299,1863,4100,1647,3939,4136
"COG0277",8933,7389,9730,9628,8184,8191,10589,9310,8610,9039,8661,9956,8456,10459,10661,12464,9724,12140,9538,8724
"COG0278",814,464,960,874,894,1003,964,756,1101,1068,869,838,912,766,1074,1012,865,978,939,878
"COG0279",1142,908,858,987,848,1300,930,1260,970,1071,1222,1435,1110,935,775,1047,951,1256,980,843
"COG0280",2872,3180,5990,4931,5554,5914,5663,3052,5203,5163,4491,4151,5532,3972,5396,3228,4699,2869,5681,6151
"COG0281",3393,3267,5117,4428,4395,4687,4478,3299,4502,4374,3842,3723,4412,3745,4548,3449,3757,3200,4646,5010
"COG0282",350,420,37,50,27,16,14,208,29,38,176,157,28,572,138,282,56,169,64,19
"COG0283",1325,815,2165,2388,2278,2616,2188,1603,2538,2789,2036,1903,2394,1750,2309,1721,2645,1831,2601,2436
"COG0284",1726,1041,2690,2711,2606,3087,2536,2074,2735,2893,2726,2738,3101,2292,2671,2305,2528,2386,2708,2954
"COG0285",2451,1652,4126,4119,4047,4802,4041,3161,4380,4694,3971,3890,4450,3506,4531,3340,4475,3764,4734,4104
"COG0286",3811,3037,497,690,720,537,563,2231,795,661,1141,1352,593,1610,521,339,683,527,521,1793
"COG0287",2436,1130,3139,3188,3320,3598,3213,2202,3383,3292,971,961,1134,771,998,796,1172,784,1178,1312
"COG0288",758,1339,390,295,270,217,318,589,284,201,338,294,180,482,305,464,226,342,257,316
"COG0289",1251,1036,2444,2377,2546,2528,2531,1538,2725,2561,2043,2027,2545,1761,2363,1378,2735,1429,2735,2779
"COG0290",1030,826,2235,1926,2014,2109,1995,1316,2226,2305,1729,1719,1971,1566,1989,1486,2123,1520,2087,2086
"COG0291",316,315,630,542,584,559,562,344,756,654,452,509,548,434,491,242,768,287,686,567
"COG0292",662,507,1408,1307,1306,1340,1196,927,1349,1503,1090,1145,1248,1005,1322,979,1337,1051,1316,1318
"COG0293",1378,779,1907,1726,1656,2145,1946,1079,1525,1568,1505,1590,1966,1130,1847,1391,1608,1241,1659,2003
"COG0294",2110,1335,2882,3196,2999,3601,2847,2485,3448,3455,3175,3100,3452,2629,3129,2694,3549,2680,3399,4233
"COG0295",402,257,403,272,340,329,329,381,204,292,300,289,363,393,355,363,298,421,301,404
"COG0296",493,396,415,456,472,359,280,490,832,715,693,532,785,2360,1708,1555,2672,916,2212,145
"COG0297",1128,460,1075,1128,1238,822,647,1141,1578,1442,209,140,189,461,412,391,547,308,487,103
"COG0298",137,116,3,4,14,1,0,39,12,1,4,4,1,29,1,1,2,11,4,0
"COG0299",1535,2905,1944,2181,2302,2373,2050,1799,2149,2453,2055,2225,2211,1878,1976,1818,2389,1937,2614,1910
"COG0300",719,1199,1235,1036,1535,1066,1269,1177,1005,701,1341,891,1301,988,1151,981,1197,721,1102,891
"COG0301",1429,78,249,528,65,429,40,804,39,207,872,1177,730,391,167,1263,43,1274,91,91
"COG0302",1674,1659,2184,2343,2601,2552,2457,1811,2987,2628,2368,2287,2597,2083,2369,1858,2741,1770,2572,2676
"COG0303",2918,1734,3443,3386,2771,2719,4131,3391,1900,2667,3281,4058,2825,3036,3963,4303,2829,4079,2631,3447
"COG0304",4636,4860,6310,5889,6901,5413,7167,5606,6880,6229,6235,5983,6126,5544,6334,5320,6234,4920,6096,5404
"COG0305",3243,46115,6067,7090,8072,6399,16925,4851,8314,7294,6056,5606,7775,11166,8158,4535,11813,4546,11290,10267
"COG0306",1890,1111,1908,1504,2076,1485,2178,2124,1428,1192,2134,1970,1549,1319,1435,2912,1120,2287,975,1687
"COG0307",1429,755,1938,2145,2191,2380,2110,1695,2229,2288,1986,1850,2211,1553,2107,1560,2176,1548,2202,2360
"COG0308",11739,5352,5828,5746,6998,7738,5129,7825,5799,6228,6488,6395,6586,8348,5860,9718,6290,8544,6463,5792
"COG0309",559,510,55,144,60,85,3,344,82,70,188,307,148,260,31,176,23,270,28,4
"COG0310",2,29,316,145,277,232,162,30,189,239,204,98,370,108,362,3,429,10,359,1088
"COG0311",399,0,490,569,257,674,220,538,221,449,798,902,798,618,398,607,218,743,322,524
"COG0312",3903,2404,6291,5740,6639,6525,7152,4166,6961,5712,5601,3690,6371,4945,7949,6163,8434,5669,7505,10113
"COG0313",1555,1005,2806,2818,3064,3229,2960,1907,3161,3116,2637,2425,3037,1960,2701,1769,2952,2028,3001,3719
"COG0314",777,530,955,857,791,857,968,812,533,804,817,1171,863,803,969,1029,724,1149,693,1088
"COG0315",926,581,1187,1071,895,1070,1168,847,698,966,983,1356,1078,1062,1152,1173,811,1359,751,1192
"COG0316",2461,2123,2550,2520,2897,2820,3215,2156,2722,2598,2443,2508,2769,2639,2616,3023,2782,2696,2666,2954
"COG0317",5822,3529,6730,6840,8080,7652,7404,5561,8380,7591,6530,6355,7473,6274,7417,6095,8982,5936,8492,8552
"COG0318",17553,22824,16568,17334,15383,12993,17901,19563,15345,14821,18145,16413,15194,16244,17013,21790,14600,23291,13618,10333
"COG0319",885,599,1279,1397,1337,1543,1365,895,1407,1587,1121,1093,1279,1030,1338,1095,1566,1117,1439,1360
"COG0320",1953,1334,3864,3475,3969,3750,3197,2635,4335,4527,3193,2982,3618,3139,3758,2449,4308,2713,4493,3445
"COG0321",1218,907,2250,2158,2529,2678,2022,1448,2352,2618,2094,1765,2599,1853,2446,1456,2435,1753,2529,2644
"COG0322",1182,914,2424,2397,2623,2798,2411,1636,2697,2592,6829,6554,7737,5626,7956,5152,9002,4941,8652,7414
"COG0323",2378,2327,2144,2153,1888,1513,1812,3062,1400,1626,752,750,589,811,643,930,436,864,547,236
"COG0324",1891,1304,3027,2991,3479,3707,3113,2208,3266,3615,2906,2758,3418,2423,3050,2422,3159,2483,3243,3397
"COG0325",1300,808,2251,2291,2479,2845,2288,1626,2694,2765,2097,1945,2508,1736,2347,1675,2569,1806,2545,2806
"COG0326",2425,1816,2655,3074,3644,2771,3109,2938,3505,3164,787,543,767,903,967,874,1329,776,1179,1241
"COG0327",739,511,420,436,601,382,266,716,426,375,404,441,380,458,410,606,396,431,445,997
"COG0328",969,527,1709,1561,1691,1722,1547,1117,1696,1611,1444,1414,1703,1366,1696,1365,1890,1287,1750,3797
"COG0329",3621,2510,5426,5799,5390,5402,6016,5032,6331,6024,6011,6576,5706,4783,5957,6170,5714,6778,5838,5770
"COG0330",5152,4669,6513,6146,6752,6569,6086,5619,6663,6527,6588,6957,7044,5625,5759,6581,5645,6071,6090,6009
"COG0331",1596,1294,2814,2865,3083,3428,2709,1988,3334,3501,2588,2785,3273,2440,2775,2057,3107,2410,3083,3521
"COG0332",851,800,975,895,1074,905,742,1220,895,987,2936,2587,2823,2994,2401,3347,2574,2963,2854,3056
"COG0333",197,193,236,278,343,380,354,200,359,368,265,266,335,160,292,159,357,179,311,339
"COG0334",3412,2449,3011,2599,3641,3091,2178,4105,2543,2178,3587,3237,3253,2907,2658,3496,2071,3425,2430,3015
"COG0335",726,572,1756,1678,1900,1828,1601,1072,1867,1871,1552,1487,1864,1341,1662,1148,1855,1141,1820,1858
"COG0336",1511,884,2739,2679,3007,2933,2793,1854,3355,3310,2435,2309,2967,2082,2732,1923,2947,1901,3102,2979
"COG0337",2099,1530,3650,3817,3939,4303,3969,2827,5047,4386,3305,3182,4162,3053,4084,2878,4303,2821,4206,4690
"COG0338",1117,4595,686,879,1130,811,5025,876,1176,1270,985,1029,1080,1624,2230,515,1888,428,2671,2142
"COG0339",3593,3044,2214,2135,2827,1854,1799,2759,2633,2436,1659,1447,1439,2613,2399,2244,2650,2187,2501,3449
"COG0340",2080,935,2272,2396,2429,2815,2291,2116,2480,2647,2442,2402,2670,1949,2230,2149,2432,2280,2313,2774
"COG0341",876,606,912,1047,1233,1271,1042,745,1185,1193,2817,2741,3442,2625,3283,2543,3406,2433,3494,3768
"COG0342",4130,3296,5150,5274,6170,6438,5388,4575,6125,5871,5164,4838,6144,4601,5311,4012,5957,4022,5973,6252
"COG0343",3163,1343,4361,4312,4113,4719,3676,3554,4396,4353,4325,4621,4820,3313,4402,3915,4177,3813,4437,4076
"COG0344",1125,663,1397,1641,1476,1915,1443,1170,1815,1999,1688,2050,1983,1366,1637,1474,1749,1873,1711,1990
"COG0345",532,488,854,741,891,989,856,565,950,947,2150,2134,2655,1973,2595,1916,2862,1745,2701,3135
"COG0346",4575,4058,3047,3518,2633,2799,3306,3986,2731,2755,1173,1179,990,1026,970,1479,951,1526,847,650
"COG0347",921,1192,916,1092,995,879,975,1368,1064,1104,354,339,312,309,307,303,362,247,325,280
"COG0348",2142,2670,513,412,202,227,93,1369,108,252,686,543,265,1013,262,526,241,682,148,347
"COG0349",1778,1895,2047,2311,1865,1930,2276,1934,2241,2485,1979,2267,1991,1924,2188,1759,2156,1837,2047,1693
"COG0350",1083,1282,1199,1060,904,1211,989,1098,838,1097,1196,1479,1247,1024,1018,1274,932,1320,1026,833
"COG0351",2201,701,1452,1783,1578,2049,1575,1518,2221,2148,625,732,664,458,553,441,739,458,687,630
"COG0352",1785,1079,1469,1596,1467,1643,1611,1536,2024,1991,1395,1585,1503,1636,1607,1241,2099,1404,1818,1722
"COG0353",1257,700,2012,2013,2101,2297,2018,1432,2477,2318,1728,1936,2264,1648,1957,1514,2213,1714,2241,2027
"COG0354",1609,1135,2082,2227,2394,2715,2409,1521,2203,2798,2005,2059,2434,1654,2223,1691,2270,1848,2175,2367
"COG0355",863,515,1360,1325,1457,1551,1373,1003,1406,1467,1232,1168,1385,1141,1327,937,1384,1009,1354,1246
"COG0356",1812,1324,3452,3162,3708,3496,3294,2487,3754,3623,2984,2851,3379,2648,3123,2194,3332,2555,3466,3504
"COG0357",1150,765,2072,1913,2184,2241,1968,1340,2087,2116,1693,1818,1984,1420,1837,1353,2219,1325,2225,1878
"COG0358",4396,5981,6196,6129,7006,7236,6604,5341,6936,7208,6110,6166,6754,6095,6346,5544,7015,5445,6942,7317
"COG0359",964,770,1668,1603,1733,1845,1603,1197,1691,1875,1518,1553,1784,1295,1543,1350,1613,1407,1611,1888
"COG0360",775,538,1196,1269,1309,1411,1325,945,1364,1357,1178,1097,1271,964,1243,1060,1334,1112,1290,1507
"COG0361",714,500,1035,1012,925,1018,892,866,1066,1089,1018,1079,1089,928,959,959,954,975,1001,1422
"COG0362",851,514,1139,1100,1322,963,725,1091,1764,1546,790,556,743,1426,1327,612,2337,448,1713,2052
"COG0363",1027,1255,1330,1107,1486,1507,1272,1421,1325,1349,1007,893,1063,1480,1359,1715,1454,1262,1482,1508
"COG0364",1201,1637,1137,1198,1186,564,8738,1097,1807,1409,454,354,403,1544,4066,602,2382,387,1732,879
"COG0365",9339,7286,14986,13944,14390,14903,14987,10582,15260,15710,14189,14331,15273,11432,14691,12973,14054,13372,15165,14966
"COG0366",6087,2973,3662,3006,3159,2707,3796,3920,4565,3709,1687,1414,2814,5115,4592,2052,5079,1467,4430,2064
"COG0367",3877,5587,4943,5235,4840,6158,5039,6225,4305,4914,6743,7137,6385,4631,5326,4016,5161,3835,4847,11340
"COG0368",236,158,157,220,145,121,115,214,247,180,729,639,471,522,516,631,728,458,557,96
"COG0369",1590,1067,1787,1410,1795,790,755,2364,1805,1326,1552,875,607,2110,1603,1152,1408,730,1528,128
"COG0370",1012,830,392,600,264,396,300,665,249,112,702,499,656,388,271,1467,127,1319,305,860
"COG0371",744,80,530,877,733,607,678,663,896,977,931,962,708,462,628,745,1024,630,772,108
"COG0372",4192,2395,4896,4724,4645,4877,4469,4218,4851,5111,4849,4732,5153,4431,4877,5010,4600,4565,4660,4228
"COG0373",2976,925,1323,2022,2263,2006,1322,2480,2041,1613,2514,2326,1744,1537,1615,3077,2261,2506,1832,1419
"COG0374",989,601,23,27,96,23,4,406,55,14,40,31,7,190,20,35,47,44,25,2
"COG0375",42,24,10,5,8,1,2,16,48,11,5,7,4,47,26,11,120,8,67,0
"COG0376",1245,1169,1610,1241,1660,1664,1335,810,1780,1592,3980,3776,4475,3594,3438,2263,4210,2431,4510,2063
"COG0377",1132,439,1898,1708,1413,1497,1347,1307,1776,1907,612,705,647,509,551,660,587,691,581,607
"COG0378",1044,583,610,784,261,421,429,610,1148,768,413,556,544,668,482,393,1192,394,862,84
"COG0379",1670,1475,2600,2636,2147,2642,2119,1954,3248,2979,2452,2866,2834,2553,2452,1878,2719,1782,2867,2456
"COG0380",774,1277,562,380,270,163,388,251,492,133,59,33,89,217,217,127,101,150,109,35
"COG0381",895,1345,1910,1903,2232,2659,2087,1777,1933,2211,2183,2171,2512,1511,2275,1474,2344,1378,2152,3585
"COG0382",1915,1620,4048,4107,4068,4041,3825,3462,4796,4539,3522,3469,3702,3744,4087,2740,4833,3240,4515,2877
"COG0383",198,3,847,308,286,359,750,429,331,281,326,258,519,1192,801,1134,218,379,494,62
"COG0384",798,1141,656,672,971,610,588,948,562,521,733,642,591,603,618,906,556,987,521,428
"COG0385",1170,1340,1878,1772,1754,2042,1690,1489,1844,2028,1697,1681,2024,1782,1927,1076,1694,1068,1841,2190
"COG0386",1151,682,1707,1602,2132,1941,2159,1367,1921,1880,1447,1279,1682,1307,1824,975,1918,1071,1890,1931
"COG0387",66,119,404,256,195,125,108,267,101,157,248,248,123,348,333,195,65,341,256,15
"COG0388",6490,6520,5460,5888,4510,5089,4566,6712,8037,6148,1896,2068,1808,2133,1749,2458,2138,2512,1863,1220
"COG0389",4533,3620,4926,5313,5707,5345,5074,4583,6059,5402,4779,4741,5452,4742,5102,4014,5794,4338,5503,5182
"COG0390",352,155,124,123,34,107,62,207,39,132,186,279,170,229,189,846,36,651,86,4
"COG0391",1188,198,839,1326,1025,948,518,1008,1466,1604,1316,1428,1171,1188,999,1230,1376,1295,1154,790
"COG0392",660,803,286,659,406,706,111,733,673,823,704,1008,624,755,315,769,686,1043,553,151
"COG0393",353,182,341,255,343,240,134,410,207,255,355,293,248,322,208,349,154,446,212,189
"COG0394",409,472,415,480,409,419,343,530,333,404,1361,1377,1239,1714,1000,1226,1172,1290,1060,856
"COG0395",2739,1966,6299,5031,5698,5091,7759,2383,5710,4557,4922,3487,5814,4580,7168,5204,6216,4149,5835,5191
"COG0396",559,261,900,891,821,976,747,686,882,1066,2765,2772,3075,2302,2633,1774,2879,2329,2817,3132
"COG0397",2257,1500,3244,3491,3893,3343,3946,2778,3638,3392,3014,2665,2881,2819,3793,2538,4197,2252,3892,3829
"COG0398",2393,1779,1624,1654,1840,1873,1810,1563,2221,2172,1267,1463,1412,1654,1793,866,2092,990,1910,1532
"COG0399",7022,8854,7552,8713,8199,10800,9049,7608,8823,10490,9291,11383,9921,8124,7161,8188,8878,7472,8723,10885
"COG0400",1014,867,1943,1995,1893,2300,1941,1472,2194,2358,570,576,711,668,629,392,708,486,737,704
"COG0401",99,94,1,4,4,8,0,42,1,1,7,5,0,32,2,0,8,17,1,2
"COG0402",5218,4119,3360,3609,2908,2368,2586,4613,2649,3038,3618,4109,2316,4300,3452,6367,2762,6284,2770,2095
"COG0403",3944,2416,7380,6531,7483,6543,6189,4882,8739,7531,6000,5151,6751,7341,7233,4975,9722,4396,10176,6894
"COG0404",13692,3883,28352,25215,31244,31332,32650,13021,24279,26904,23765,23627,29310,15109,29885,25074,26873,25252,27831,29469
"COG0405",6993,5323,6703,6431,6938,6043,5775,8979,5677,5538,8366,8037,6811,6424,5689,7597,5462,9570,5341,5378
"COG0406",1511,1530,1793,2167,2072,1594,1565,1898,2118,1951,2228,1963,1858,2229,2382,1897,2499,1823,2267,1868
"COG0407",1880,1387,3056,3109,3926,3788,3484,2383,4026,3629,2869,2727,3224,2558,3236,2146,3587,2089,3617,2959
"COG0408",1279,982,2754,2428,2834,2801,3045,1516,3145,3007,1970,1414,2475,1883,2869,967,3145,994,3095,2686
"COG0409",503,515,14,13,49,23,4,162,40,10,17,21,6,107,7,17,30,20,16,0
"COG0410",3550,2394,4309,3906,3608,4130,4492,2429,4404,4887,3707,3709,4315,3386,4792,4314,4493,5187,4230,5006
"COG0411",2826,2012,4112,3577,3565,4078,4532,2134,3811,4308,3617,3676,4092,2960,4872,4158,3775,4794,4062,4879
"COG0412",2628,1980,1811,2168,1536,1765,1624,2772,1959,2109,2507,2788,2132,2270,1675,3200,1434,3605,1516,1458
"COG0413",1766,1345,3789,3623,3583,3960,3504,2647,3504,3411,3585,3153,4075,2592,3714,1884,3583,1901,3580,4704
"COG0414",1132,1076,2037,2623,2442,2764,2373,1714,2743,2963,1906,1703,2394,1858,2339,1158,2880,1132,2784,3278
"COG0415",3060,2946,9312,8541,11588,8869,10636,6076,13065,7136,7827,2564,8784,7088,10622,1132,13647,707,12202,9893
"COG0416",1644,1161,2378,2478,2323,2800,2264,1641,3013,3089,2223,2406,2686,1963,2658,2187,3030,2131,2842,3105
"COG0417",3543,21468,4148,4027,6083,3705,18938,2972,5192,3218,3833,3521,4865,8951,8156,2789,9959,2273,10390,19876
"COG0418",1032,657,676,883,996,476,1013,867,1191,1132,664,414,389,823,955,422,1720,404,1204,380
"COG0419",4148,10928,1300,2123,2764,1736,9979,1996,2347,1846,758,950,801,1517,1062,534,1544,516,1678,1099
"COG0420",1518,1357,262,611,117,380,264,915,169,134,817,1313,651,1030,428,1143,228,970,123,425
"COG0421",1000,1469,531,887,508,301,425,1412,903,909,767,1410,262,1116,622,1616,1181,1348,882,425
"COG0422",2296,1659,840,1449,968,915,1292,1856,1852,1440,1227,1761,883,1353,1048,1591,1709,1357,1219,863
"COG0423",1546,331,3221,2790,3244,3509,2319,2839,2362,2575,3685,3219,3847,2637,2452,2634,1894,2916,2511,2714
"COG0424",1667,1390,2066,2011,2273,2178,2372,1745,2147,2252,2025,1879,2007,1745,2105,1467,2183,1646,2183,1782
"COG0425",600,237,216,248,186,234,240,407,142,166,344,426,220,226,224,506,163,426,142,224
"COG0426",220,39,999,1739,1227,708,776,627,2727,2707,314,228,231,1328,1382,42,3497,110,2574,15
