"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0217",1262,1835,2263,1202,2266,1432,1961,1201,1364,2654,2596,1763,2083,2311,2471,2573,816,1053,2090,2478
"COG0218",211,243,250,389,272,238,287,214,108,302,809,700,754,779,973,1189,322,783,632,1089
"COG0219",1471,1045,1328,1214,1385,1308,1129,965,718,1404,1396,1319,1135,1321,1230,1251,427,553,1191,1215
"COG0220",2013,684,928,1036,1176,1810,803,770,423,1106,1097,1299,1110,984,1244,1390,353,842,713,1367
"COG0221",2325,53,441,860,696,1962,163,896,467,368,526,1699,864,310,483,520,1788,839,202,503
"COG0222",528,347,457,150,422,472,311,103,626,421,1401,1753,1601,1153,1374,1386,430,514,1074,1336
"COG0223",4153,3412,3720,2364,4200,3999,3439,3254,3444,4485,4600,3924,3445,4532,4125,4471,3445,1894,4135,4399
"COG0224",3852,2625,3484,1581,3428,3255,2698,1453,1718,3571,3768,3546,3688,2827,3595,3845,1043,1217,2761,3560
"COG0225",4407,2590,3247,1345,3467,3762,2536,1641,1566,3382,3726,3472,3029,2652,3272,3729,1047,1620,2647,3821
"COG0226",3160,411,1856,1594,6491,2513,507,3986,546,1997,881,5561,2102,934,1014,968,23704,2527,1799,3516
"COG0227",875,577,985,459,946,797,589,462,414,1117,1090,949,763,711,1004,1020,311,468,739,1078
"COG0228",1459,861,1566,415,1353,1287,881,416,724,1493,1704,1289,1569,1232,1663,1873,595,565,1132,1590
"COG0229",2269,1891,2020,627,2369,1838,1862,755,1104,2155,2494,1950,1917,2010,2264,2635,676,1230,1662,2407
"COG0230",53,64,153,29,144,59,101,52,30,148,90,166,110,93,146,159,46,94,81,154
"COG0231",2339,2100,2184,1567,2117,2149,1954,1231,1811,2021,2242,2113,2027,1955,2157,2168,775,867,2065,2076
"COG0232",1083,1777,2533,1477,2638,1124,1881,1467,1333,2983,2622,1757,1665,2520,2559,2689,996,1530,2157,2548
"COG0233",2079,1323,1716,763,1714,1835,1376,734,918,1850,1900,1643,1495,1645,1792,1978,588,684,1532,1898
"COG0234",1759,1109,1390,585,1496,1364,1059,2375,7485,1395,1452,1389,1394,1251,1540,1613,6700,14973,1359,1287
"COG0235",1227,2430,2318,1501,2153,1498,2618,1520,737,2455,2309,2308,2431,2156,2275,2497,2356,1553,2368,2321
"COG0236",1420,678,825,521,869,1331,736,425,574,777,908,942,810,808,980,1024,415,375,732,859
"COG0237",2211,2218,2011,917,1944,2126,2132,854,1357,2105,2284,1850,1695,2127,2057,2265,757,719,2297,2245
"COG0238",876,624,871,416,758,633,702,340,447,779,824,728,532,732,830,775,274,232,738,850
"COG0239",175,282,231,476,317,238,302,317,143,277,344,163,208,390,285,377,142,395,265,313
"COG0240",520,807,988,482,990,583,844,357,563,1198,3241,2206,2687,2704,2811,3342,907,1291,2666,3170
"COG0241",743,1136,1238,1491,882,844,1144,671,1508,931,817,782,860,1126,960,907,411,411,1144,981
"COG0242",2507,1871,2867,1082,3196,2089,1847,3520,8869,2877,2400,2977,2194,2487,3779,3223,9620,3820,2482,2744
"COG0243",2055,7381,4769,6684,3723,3895,7586,4960,5511,4477,2818,5510,7076,6535,3554,2662,1481,3756,7236,4126
"COG0244",2452,2041,2282,950,2264,2202,2027,805,2289,2086,2294,2268,2882,2293,2109,2216,830,920,2304,2335
"COG0245",3037,1433,2019,653,2183,2474,1421,703,1198,2690,2717,2420,1643,1967,2317,2453,644,1084,1889,2248
"COG0246",335,262,938,2280,908,552,543,1679,528,1111,874,537,913,452,939,818,546,675,401,714
"COG0247",2376,9171,6574,3216,5427,3682,8551,1857,7291,6380,4780,5044,6540,7624,5896,5227,2335,1610,8916,5928
"COG0248",3858,815,1610,4122,3565,3605,1168,2660,1555,1288,1964,3595,1881,1138,2013,2174,713,2702,1161,2112
"COG0249",7937,3426,4185,3632,4658,7331,3445,2656,3598,4082,3836,6451,5205,3795,5398,5176,1426,3208,3967,4856
"COG0250",2409,1912,2249,993,2305,2259,1945,942,1886,2164,2369,2171,2403,2336,2164,2157,737,1146,2435,2417
"COG0251",956,1441,901,713,817,993,1348,417,610,860,2751,2443,2975,3493,2571,2612,826,1478,3768,2831
"COG0252",561,1787,969,1194,734,1065,1496,824,2576,713,711,349,1172,1551,602,541,486,325,1547,945
"COG0253",3073,1980,2751,1289,3062,2635,2033,1227,1032,3134,3204,3437,2373,2447,3061,3336,949,1058,2227,3069
"COG0254",959,672,884,568,856,899,674,463,400,807,1018,803,803,746,894,907,288,304,713,895
"COG0255",72,154,156,215,108,97,201,151,184,105,131,109,137,167,193,107,23,200,161,154
"COG0256",1348,1509,1306,594,1335,1184,1357,498,1347,1260,1309,1180,1326,1276,1194,1176,443,369,1266,1284
"COG0257",17,9,38,151,74,28,31,177,57,41,25,27,68,14,25,38,17,97,23,64
"COG0258",7972,6701,8844,4717,9607,7277,6433,13114,22965,10336,9921,10309,8962,7982,10719,10601,21839,7352,8114,9103
"COG0259",926,1109,1915,903,1781,1189,1213,821,624,1945,2177,1434,1477,1352,1975,2003,566,830,1482,1766
"COG0260",5611,3718,4934,5171,4772,5286,3998,3735,3479,5125,5587,5273,5197,5194,5024,5043,1590,3117,4935,4873
"COG0261",1769,1025,1477,506,1440,1489,1145,448,748,1664,1655,1487,1304,1358,1605,1673,448,795,1215,1711
"COG0262",669,622,1121,940,848,826,641,839,1265,1025,898,607,813,770,1212,1154,339,640,807,1239
"COG0263",3296,2250,3375,2844,3415,2873,2343,2214,1427,3522,3360,3875,2870,3007,3158,3219,1106,2130,2755,3090
"COG0264",2570,1923,2541,1297,2554,2232,2007,1183,1256,2674,936,896,762,816,862,923,291,415,661,942
"COG0265",9041,7844,7261,5009,7475,8170,7563,4163,11279,7635,7553,8056,8044,10308,7573,7819,2642,6571,8549,7462
"COG0266",3650,2426,2411,1994,2961,3391,2392,1733,1171,3503,1147,1011,891,806,945,1097,495,455,888,1000
"COG0267",501,197,282,256,301,455,200,193,165,258,215,338,311,167,341,310,118,192,176,369
"COG0268",870,436,731,529,765,733,509,367,376,776,805,818,559,700,781,796,199,511,572,827
"COG0269",6,28,22,13,29,12,24,2,58,15,7,28,13,58,17,15,1,51,54,47
"COG0270",2804,1073,2069,3545,2201,2721,1021,19818,9718,2404,2277,2133,2279,2042,2601,2340,19841,24630,1776,1851
"COG0271",906,498,728,372,731,749,516,352,453,749,800,721,656,672,641,666,184,480,634,738
"COG0272",10059,5005,8111,2784,7121,8612,5145,4394,7099,7958,8182,6604,6817,6690,8550,7870,8697,3233,6942,7415
"COG0274",1658,938,1282,131,912,1544,945,387,801,892,1105,1213,1255,611,1207,928,965,387,945,1091
"COG0275",3259,2293,3043,1260,3110,2781,2315,1140,1458,3356,3303,3211,2490,2656,3369,3349,1021,1188,2621,3112
"COG0276",4720,1607,4133,1758,3753,4055,1677,1620,1095,3622,4605,3751,3233,3082,4072,4460,1051,1458,2354,3943
"COG0277",9160,11363,8323,9713,8250,8906,11360,6576,6751,9303,8153,10080,10004,9907,8050,8239,2937,7671,10590,8244
"COG0278",974,893,1065,530,922,938,964,458,622,990,898,1013,887,844,868,905,255,432,829,978
"COG0279",291,457,479,693,385,326,431,606,541,338,1002,895,803,1354,985,1014,2460,487,1230,932
"COG0280",2512,2874,5650,2072,5570,3350,3211,2317,2260,5923,6152,4156,5284,4008,5228,5584,1823,3968,4008,5859
"COG0281",765,937,1662,1375,1639,1109,1114,1179,1216,1669,4718,3537,5120,3655,4358,4368,1583,3050,3849,4861
"COG0282",166,97,76,1606,174,255,296,950,444,60,95,83,137,165,103,70,67,1142,181,35
"COG0283",2999,1618,1961,902,2551,2619,1590,765,1020,2265,2449,2441,1793,1953,2451,2337,743,804,1962,2533
"COG0284",2960,2558,2776,987,2593,2772,2464,971,1595,2730,2773,2400,2386,2841,2627,2667,1433,973,2810,2733
"COG0285",4155,3220,4249,1735,4127,4124,3248,1404,2144,4650,4515,4098,3749,3861,3932,4236,1377,1679,4290,4235
"COG0286",1772,511,829,6238,1463,2057,865,3054,2114,484,1051,855,507,1313,864,646,542,2112,674,578
"COG0287",3009,2803,2878,1347,2985,2636,2588,1285,1302,3209,3163,3069,2378,2800,3123,3207,981,1389,2747,3310
"COG0288",219,197,281,1047,391,404,338,648,455,302,304,248,391,314,272,289,111,1153,343,354
"COG0289",2685,1392,2201,1047,2556,2320,1468,1005,593,2415,2655,2639,1971,2018,2487,2714,765,996,1823,2575
"COG0290",735,448,661,222,633,669,462,218,332,666,1920,1993,1692,1718,2103,2123,720,867,1676,1855
"COG0291",759,326,482,299,620,595,316,275,278,587,545,796,512,506,502,559,159,284,452,547
"COG0292",1315,928,1297,481,1303,1113,1008,388,573,1321,1356,1281,1109,1186,1227,1237,403,465,1030,1344
"COG0293",829,1745,1601,828,1533,913,1597,758,668,1966,1734,1283,1597,1579,1470,1585,509,706,1580,1683
"COG0294",4018,3030,2891,1064,3032,3491,2834,930,1416,3210,3495,3093,2774,3100,2961,3005,999,1203,3221,3011
"COG0295",195,303,457,496,333,284,383,347,615,328,364,258,354,255,433,335,122,338,329,360
"COG0296",4278,823,1424,2143,1744,3422,1017,1190,923,1148,1162,3795,2563,517,1236,1253,403,914,672,1328
"COG0297",3446,771,1099,1966,1419,2841,930,1089,1214,1021,971,2330,2376,421,1132,1195,359,348,593,1313
"COG0298",9,13,6,242,23,14,22,85,70,0,2,17,3,3,10,0,1,59,1,4
"COG0299",2462,2160,4525,970,2120,2160,1918,7005,2103,2193,1991,2011,1844,2129,2973,2243,1082,914,2491,2276
"COG0300",1090,1078,663,302,971,1189,914,239,777,1208,1259,1466,1311,906,1140,1581,515,1079,1000,1205
"COG0301",28,2009,338,209,178,303,1550,381,1405,215,146,43,268,1186,65,12,68,27,1109,190
"COG0302",2912,2114,2550,1169,2502,2521,1955,2101,2456,2401,2565,2618,2191,2147,2857,2666,2297,1105,2183,2436
"COG0303",1477,3960,2929,2264,2295,2029,4041,1253,1894,3064,2486,2819,3044,4056,2684,2911,1010,1460,4164,2732
"COG0304",5963,4478,5881,3064,6307,5968,4658,2784,3077,5995,6774,6225,6605,6178,6548,7147,2548,3389,5020,5938
"COG0305",7567,4070,8831,3496,9502,5952,4163,68168,50916,7751,2381,3941,2624,1996,4404,3515,35202,15728,2232,2143
"COG0306",1357,2530,2240,1702,1126,1527,2456,1218,661,1660,1741,897,1956,2103,2019,1947,442,607,1688,2404
"COG0307",2560,1720,1795,929,1920,2298,1590,826,678,2068,2128,1951,1716,1890,2102,2265,669,898,2003,2105
"COG0308",9016,8610,6867,15492,7202,9612,8475,7283,8673,5754,6751,5966,5965,6222,6677,7115,2222,5812,6464,7213
"COG0309",39,274,57,1678,122,87,328,670,422,63,15,39,54,310,37,4,20,341,352,30
"COG0310",37,3,527,16,305,62,6,113,30,310,569,167,220,107,433,317,232,23,163,230
"COG0311",76,316,226,21,127,76,235,24,153,180,412,203,560,889,382,282,174,90,950,418
"COG0312",7256,4865,5749,3777,6387,6173,4803,3164,2700,6234,7563,8384,6779,3535,6855,6457,2794,3004,3910,6562
"COG0313",3109,1858,2653,1236,2715,2848,1830,1038,1271,3077,3087,2644,1927,2459,2890,3318,1060,1137,2370,2937
"COG0314",372,1135,973,701,676,612,1056,361,562,874,709,761,811,1094,797,750,262,383,1121,834
"COG0315",370,1193,1215,680,877,641,1287,330,920,1057,888,809,999,1415,918,920,313,466,1339,868
"COG0316",2549,2819,2671,1996,2686,2303,2740,2523,3243,2797,2690,2498,2400,2488,3025,2933,4435,2494,2689,2650
"COG0317",9062,5388,6986,6126,7306,7501,5647,4976,5436,7560,7160,8940,6576,6378,7463,7867,2908,4037,5850,7213
"COG0318",10164,20364,15437,13251,14422,11598,21776,9300,6833,15438,14389,16060,16613,16144,15457,15323,5333,22411,16331,15401
"COG0319",805,1073,1290,603,1172,814,1067,480,764,1412,1171,1249,956,1101,1364,1318,346,585,1215,1253
"COG0320",5622,2396,4041,1245,3838,4639,2521,1181,1428,3772,4323,4586,4026,2965,3827,3830,1194,1296,3042,4041
"COG0321",2423,1484,2563,834,2410,2249,1549,816,876,2521,2578,2052,1883,1765,2513,2431,892,936,2078,2407
"COG0322",7343,4739,7463,2044,7064,6895,4681,1771,3110,7928,7651,7851,6354,6552,7428,7856,2617,2659,6534,7476
"COG0323",1615,2109,1823,2664,1804,2287,2151,1905,2121,1977,1718,1333,2068,2278,1888,1970,609,2080,2266,2100
"COG0324",3480,2399,2993,1401,3131,3117,2336,1252,1508,3324,3299,2927,2426,2767,3230,3488,1044,1279,2701,3069
"COG0325",2538,1602,2315,972,2431,2222,1649,927,1204,2514,2670,2377,1804,1920,2323,2508,796,857,2022,2323
"COG0326",5500,1971,3079,2445,2940,4722,2208,1699,1068,2711,2768,4398,3008,1632,3336,3660,785,695,1665,3613
"COG0327",403,209,603,755,510,636,478,678,355,426,601,234,313,446,742,628,358,349,289,509
"COG0328",2144,1243,1826,768,1704,1909,1348,849,1011,1903,1789,1846,1752,1443,1984,1864,828,576,1400,2055
"COG0329",4253,6259,4724,1988,5136,3868,6006,2048,2253,5751,5463,5494,4585,6642,5248,5593,1835,1760,6504,5076
"COG0330",5071,6175,6158,4509,6377,4823,6140,3488,4250,6539,6712,5541,6263,6914,5939,7022,2024,3845,6102,6196
"COG0331",3004,2115,2995,1195,3029,2712,2101,1124,1212,3187,3228,2879,2576,2756,3065,3125,969,1284,2617,2944
"COG0332",3706,2141,3227,2853,2944,3787,2612,2209,2725,2767,3231,2914,2958,2673,3485,3370,1061,2305,2632,3702
"COG0333",504,187,270,155,355,419,219,152,95,373,401,303,169,244,309,329,105,171,217,368
"COG0334",5032,3049,3127,3843,2682,5106,3199,2530,4309,2763,3628,1859,2827,3168,3430,3734,1253,2140,3365,3079
"COG0335",2140,1117,1656,462,1711,1624,1109,500,705,1909,1965,1799,1716,1402,1711,1919,509,673,1271,1750
"COG0336",3624,1927,2823,1044,2737,2953,1945,1009,1092,2826,3104,2899,2746,2366,2937,2994,888,910,2136,2879
"COG0337",4435,2810,3300,1796,3531,3824,2828,1605,1863,4043,4002,3867,2805,3293,3759,3895,1590,1554,3274,3679
"COG0338",640,1039,4232,2010,1986,565,765,9497,7872,1318,704,1816,1080,1042,3013,1457,37740,2854,1431,903
"COG0339",4749,1742,2117,7513,2678,4144,2212,4653,3300,1915,2215,2982,2748,1568,2861,2788,984,3129,1511,2881
"COG0340",2765,2750,2219,1425,2313,2671,2450,1206,1317,2548,2536,2188,2049,2420,2270,2454,767,867,2447,2440
"COG0341",3535,2248,3148,2557,3550,3628,2345,2413,3424,3330,3689,2966,2290,2674,3714,3861,1421,1585,2609,3932
"COG0342",5856,3754,5337,3976,5861,5604,4072,3592,5184,5968,5928,5594,4519,4733,5971,6203,2181,2547,4511,6107
"COG0343",4552,4791,4424,1635,4183,4261,4182,1391,2219,4591,4480,4117,4551,4377,3855,4142,1296,1169,4384,4250
"COG0344",1869,1727,1522,1090,1536,1630,1636,837,962,1696,611,509,373,732,509,493,168,180,672,457
"COG0345",2515,1761,2517,1180,2489,2127,1790,1001,1053,2648,2667,2570,2054,2163,2563,2525,937,1457,1973,2478
"COG0346",1599,4817,2668,4761,2885,2039,4439,2544,1845,2760,2263,3007,2766,3435,2517,2566,795,3734,3552,3210
"COG0347",1411,778,788,1397,1042,1262,822,715,844,798,845,1298,996,993,893,971,308,952,736,1081
"COG0348",198,496,302,4856,331,952,922,3942,1938,384,343,176,426,552,340,106,252,1841,508,180
"COG0349",2021,1694,1810,1492,2030,1959,1814,1093,805,2198,2103,1964,1675,2283,1889,1826,625,2076,2047,1810
"COG0350",416,1461,1039,832,824,572,1286,810,1091,1104,1050,820,920,1563,940,906,376,1105,1344,996
"COG0351",2613,1940,1393,1895,1624,2125,1738,1471,947,1682,1820,1876,1144,2199,1356,1602,535,902,1788,1323
"COG0352",2411,1230,1233,1907,1514,2053,1357,1473,944,1511,1640,1829,1439,1665,1355,1467,528,1226,1445,1216
"COG0353",2330,1555,1905,831,1979,2069,1574,679,854,2155,2106,2233,1798,1908,2005,2136,560,690,1751,2092
"COG0354",2190,1792,2016,1291,2387,1878,1869,1220,821,2512,2454,1665,1499,2009,2162,2143,706,1083,2209,2097
"COG0355",1453,989,1305,785,1353,1235,986,623,759,1408,1491,1319,1420,1151,1212,1392,371,425,1132,1341
"COG0356",3648,2267,3528,1597,3482,3121,2412,1195,1618,3493,3525,3278,3110,2824,3586,3933,1048,1182,2677,3591
"COG0357",2274,1355,1656,910,1978,2022,1240,945,741,2010,1934,2000,1495,1727,1989,2064,617,836,1474,2024
"COG0358",7597,5856,6201,5056,6446,6988,5635,9874,14069,6626,6480,6213,5430,6135,6734,7037,21680,8848,6558,6507
"COG0359",1742,1363,1672,698,1598,1626,1251,670,810,1675,1797,1586,1348,1475,1667,1691,513,670,1484,1644
"COG0360",1568,964,1172,615,1167,1293,1044,494,763,1257,1335,1229,983,1149,1339,1386,404,502,1168,1206
"COG0361",1019,1088,1125,382,1035,1061,1017,502,1218,1032,1039,945,1160,1060,1029,917,667,435,1095,1057
"COG0362",3073,287,1336,1709,1450,2464,453,1002,381,1573,1404,2671,2097,540,1355,1152,521,521,559,1403
"COG0363",2041,926,1205,965,1347,1911,1136,727,2308,1076,1403,1447,1309,904,1415,1513,1275,974,958,1598
"COG0364",3271,166,643,1689,1052,2812,365,1333,938,1443,1251,2800,2035,319,1421,1347,62331,1798,392,940
"COG0365",10568,14413,14953,6133,13287,9625,13307,5495,8159,15514,14870,13938,14249,14456,13734,14863,4385,6199,13822,13555
"COG0366",5061,1334,2999,13190,4252,4871,2523,8983,4173,3186,2896,9724,4157,1368,2904,3251,1726,3353,1815,2897
"COG0367",4280,4884,4597,5431,5036,5632,4440,4422,6707,5826,6425,7262,4693,7001,5129,4995,12626,2095,6408,4730
"COG0368",662,287,109,35,158,479,201,46,35,99,442,861,555,653,352,311,92,532,567,420
"COG0369",4233,540,2114,3937,1666,4081,938,2251,929,1414,2344,1730,3152,833,1329,1534,523,634,1314,1762
"COG0370",221,1027,197,1531,230,549,1023,121,2041,288,311,146,396,546,346,323,262,430,993,455
"COG0371",2229,1533,555,77,533,1567,1143,29,197,397,544,1355,723,939,543,644,150,2,936,509
"COG0372",4766,4983,4988,3036,4771,4714,4713,2360,2645,4968,4893,4791,5141,4650,4552,4832,1568,2376,4833,4922
"COG0373",3973,3782,1480,1381,1648,3564,3126,1131,722,1282,1861,2685,1928,2346,1609,2085,446,583,1942,2338
"COG0374",77,79,91,3149,170,162,226,981,718,6,19,48,32,24,89,11,42,605,29,29
"COG0375",12,15,12,302,45,15,42,150,96,13,3,188,63,12,14,0,3,81,8,15
"COG0376",713,816,1304,1328,1512,873,861,997,436,1558,5517,3509,5092,3802,3319,4570,1420,2794,3002,4314
"COG0377",2043,2140,1972,184,1682,1760,1969,298,1000,1759,1867,1839,2180,2207,1597,1410,535,403,1980,1492
"COG0378",522,585,310,1143,693,412,539,508,355,466,145,1528,803,543,205,140,133,496,501,500
"COG0379",2716,1928,2676,1405,2511,2551,1841,1150,2767,2543,2513,2875,2750,2933,2235,2112,890,1433,2673,2367
"COG0380",174,411,158,150,554,331,329,302,331,326,240,2281,668,118,226,279,320,2037,307,709
"COG0381",1963,1565,2165,418,2087,2033,1502,1262,3658,2249,2778,1800,1610,2212,2443,2263,2762,1575,2071,2215
"COG0382",6110,2854,3868,2101,3893,5686,2938,1272,1905,4143,1339,1704,1343,1180,1265,1358,355,546,1293,1421
"COG0383",296,366,468,58,333,627,285,15,1026,534,541,362,1015,247,394,501,114,427,571,384
"COG0384",183,230,156,402,248,200,287,161,179,188,626,609,527,641,830,941,220,824,554,934
"COG0385",806,1064,1906,1524,1787,847,1151,1502,878,2190,1866,1261,1790,1688,1653,1729,773,1588,1775,1595
"COG0386",2126,955,1500,1200,1805,1822,1070,926,587,1897,1931,1775,1293,1217,1838,2173,563,562,1142,1897
"COG0387",170,204,457,80,294,467,256,13,24,278,259,208,767,228,225,141,81,26,404,426
"COG0388",6801,6673,5270,5017,5314,6696,6867,4084,3908,5106,5094,6935,6012,6328,4666,4245,1716,6374,6868,5018
"COG0389",5917,4723,4607,5187,5121,5276,4456,3461,2565,5256,5305,5278,4464,4696,5068,5721,1718,3725,4568,5351
"COG0390",47,495,167,68,86,122,594,47,164,98,111,101,146,257,94,57,34,42,274,113
"COG0391",2874,1714,1024,202,1150,2156,1316,197,424,794,357,592,382,482,344,296,85,11,510,308
"COG0392",1849,1347,456,142,449,1510,1067,223,896,415,634,909,351,1011,400,395,84,341,1032,514
"COG0393",316,361,329,386,300,307,370,155,579,248,288,172,314,279,285,347,70,271,367,331
"COG0394",1363,889,1106,1514,1642,1600,1036,1015,845,1176,394,317,397,440,379,343,175,394,447,474
"COG0395",2214,4426,3810,518,4883,2336,4854,828,595,6443,5243,5518,4532,3375,4574,5093,1654,2507,3753,5447
"COG0396",2262,2417,2974,1088,2790,2201,2248,912,1706,2855,3012,2611,2664,2928,2896,2617,1119,1042,3089,2741
"COG0397",4908,2037,3068,2909,3490,4489,2254,1580,707,3536,3814,4598,4045,2732,3400,4038,996,1518,2235,3883
"COG0398",2890,1037,1432,3583,1906,2608,1359,2979,1416,1598,1812,1756,1232,1468,1594,1644,582,1841,1241,1451
"COG0399",9045,11051,9548,2316,9354,8667,9268,12548,22717,9319,9705,7896,6916,11402,10341,8555,36966,7048,9931,8378
"COG0400",2049,1464,1824,1063,1978,1760,1455,854,1382,2199,1963,1894,1773,1815,1849,1966,573,342,1807,1929
"COG0401",2,4,4,178,15,16,25,131,76,0,6,0,0,7,3,1,10,52,8,0
"COG0402",4291,5509,3889,3186,3059,5119,5698,2289,1267,2624,2791,3735,4326,4182,3017,2399,972,3442,5010,2974
"COG0403",7893,4021,6233,2829,9342,7327,4090,2478,3276,7602,7423,8928,8663,5024,7492,7814,3370,2679,5261,7697
"COG0404",12878,25449,28858,2239,26513,12755,26016,4545,8069,29540,28558,24619,25012,23652,28850,30859,8022,5503,22847,29899
"COG0405",4253,8673,4937,7679,5498,4666,8019,5395,5695,6434,6620,5502,6390,8028,5719,6480,1945,4512,7697,6452
"COG0406",3664,1843,1991,675,1935,3007,1733,840,876,1717,2354,2681,2282,1898,2277,2091,742,1571,1987,2111
"COG0407",4072,1854,2945,1849,3394,3677,1948,1568,1130,3335,3984,3494,2723,2807,3508,3904,1018,1436,2382,3674
"COG0408",3448,977,2244,1377,2735,2966,1087,1172,838,2726,2807,3190,2374,1513,2835,3039,879,1061,1402,2686
"COG0409",34,44,42,1238,101,79,136,545,368,6,12,35,26,14,42,6,19,384,12,15
"COG0410",2013,4817,4561,1037,4007,2334,4887,1641,1731,4099,4372,4235,4104,3832,3997,3495,1653,2847,3896,3913
"COG0411",1495,4692,4493,923,3497,1777,4559,1388,1844,3939,4293,3369,3708,3693,3803,3411,1623,2225,3974,3655
"COG0412",797,3602,1971,1488,1767,989,3242,798,2021,1726,1580,1854,2014,2718,1559,1529,772,2043,2707,1802
"COG0413",2934,2240,3908,1342,3845,2890,2185,1303,1551,3934,3745,3278,3393,3148,3860,3477,6780,1240,3048,4017
"COG0414",3030,987,2052,1205,2781,2722,1181,1215,789,2514,2394,2427,1723,1740,2666,2448,827,1146,1825,2510
"COG0415",13082,254,2985,4136,9053,12482,752,3445,1491,9637,12195,12424,9331,2403,8897,11521,3788,2715,2861,9548
"COG0416",1031,647,759,356,918,1006,635,319,618,854,2721,2958,2149,2383,2497,2229,775,1177,2217,2267
"COG0417",4545,3648,11295,3643,8352,3680,2773,32576,43026,8024,4136,7731,8529,3566,14141,8298,138970,9443,5623,5760
"COG0418",2549,254,738,1470,793,2150,505,994,410,537,667,1898,1007,374,901,961,252,594,391,815
"COG0419",2058,2460,5723,3121,4013,1337,1949,19626,25482,2294,1455,3682,2194,2889,6546,3378,64126,4839,3084,1779
"COG0420",244,1661,319,655,352,289,1162,2069,3879,262,273,178,392,1267,193,157,2159,1271,1288,233
"COG0421",645,375,198,79,259,630,392,173,798,148,553,1322,964,1472,583,503,366,701,807,552
"COG0422",2907,1758,845,2361,1396,2689,1711,1760,837,653,998,2186,1389,1789,1076,1011,416,1628,1350,970
"COG0423",2036,3511,3415,364,2715,2206,3020,234,3549,3264,3147,1793,2984,3346,3134,3450,1298,365,3378,3455
"COG0424",2386,1362,1985,1387,2013,2194,1621,1268,1162,2173,2418,2027,1794,1910,2102,2314,659,1263,1849,2176
"COG0425",142,663,218,420,207,238,574,353,340,200,195,160,211,444,217,182,147,197,331,255
"COG0426",6176,51,1385,89,2145,4774,54,98,113,695,1079,4758,2470,189,1836,1172,207,39,347,1412
"COG0427",41,66,55,1054,94,117,124,579,257,30,155,185,254,359,146,59,102,636,321,45
"COG0428",843,331,1017,676,490,1004,374,273,1517,362,785,229,469,484,729,799,337,360,339,835
"COG0429",1957,403,447,1363,624,1627,556,984,498,335,421,1428,902,383,456,456,161,260,232,491
