"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0215",5084,5124,4963,5174,5422,5413,5513,5829,5409,5654,6428,5096,5608,5489,5143,4462,5109,5085,5478,5143
"COG0216",3018,4323,2861,3662,3919,3708,3777,4397,3539,4087,4280,3368,3936,4701,3616,2290,3915,4115,3294,2867
"COG0217",1869,2953,1818,2411,2378,2309,2140,2743,2311,2170,2767,2217,2396,2698,2354,1643,2543,2710,1873,1773
"COG0218",911,1194,690,1064,949,827,791,918,1120,927,487,664,927,1344,1355,841,992,1384,730,687
"COG0219",1111,1240,1094,1166,1256,1494,1193,1264,1181,1535,1545,1119,1495,1293,1087,1090,1354,1321,1264,1053
"COG0220",914,1320,734,1437,1145,1182,1099,1002,1354,1484,634,772,1360,1672,1788,1001,1280,1759,1008,710
"COG0221",52,132,68,167,143,194,300,82,103,389,281,208,876,460,554,555,442,463,911,166
"COG0222",840,1448,898,1240,1225,1293,1645,1341,1188,1555,1574,1139,1438,1585,1238,826,1190,1522,1351,869
"COG0223",3402,4096,3308,3823,4002,4120,3469,4918,4015,4375,4565,4247,4187,4760,3967,2938,4564,4537,3666,3336
"COG0224",2660,4005,2415,3233,3329,3363,3624,3545,3163,3708,4011,2686,3546,3917,3271,1891,3515,3654,2924,2522
"COG0225",2909,3597,2648,3148,3203,2988,3020,3181,3178,3663,3370,2370,3163,4442,3404,2767,3068,3802,3126,2557
"COG0226",239,5117,472,922,5007,4158,2093,1121,2466,4631,3200,754,4413,1196,1153,1161,1036,3664,2786,477
"COG0227",716,1129,581,958,961,1052,730,1027,926,1094,933,685,1118,1056,928,535,1165,1117,793,526
"COG0228",1004,1747,876,1570,1385,1467,1523,1608,1311,1509,1608,1097,1556,1616,1347,613,1486,1779,1358,875
"COG0229",2026,2613,1893,2223,2150,1972,1937,2188,2090,2373,2355,1796,2125,2809,2256,1850,2107,2475,1988,1855
"COG0230",91,145,81,105,107,120,106,131,92,188,133,89,138,182,84,71,121,165,118,73
"COG0231",2245,2334,1989,2039,2117,2038,2033,2302,2192,2102,2268,1946,2160,2334,2045,1902,2111,2092,2104,1986
"COG0232",1680,2624,1874,2290,2479,2740,1576,2434,2257,2638,3058,2075,2502,3116,2092,1331,2822,2795,2036,1893
"COG0233",1539,2132,1356,1713,1760,1730,1512,2003,1621,1819,1647,1566,1776,2143,1786,972,1708,2080,1607,1374
"COG0234",1081,1329,1056,1435,1414,1256,1275,1380,1154,1409,1626,1252,1280,1408,1246,1271,1379,1373,1252,991
"COG0235",2070,2540,2255,2363,2245,2735,2447,2269,2402,2434,2242,2349,2750,2321,2286,1324,2826,2265,1999,2232
"COG0236",678,1011,706,836,860,702,812,802,759,937,822,772,822,994,1017,771,784,943,777,704
"COG0237",2221,1511,2126,2143,2210,2129,1819,2428,2099,2240,706,689,768,762,692,543,706,753,616,705
"COG0238",641,653,650,863,852,773,555,1035,778,870,813,609,727,812,844,456,633,875,672,575
"COG0239",227,241,256,342,365,303,200,349,373,207,90,110,82,121,108,119,94,85,80,91
"COG0240",2660,3012,2512,3094,2945,3037,2639,3282,3202,2856,3215,2641,2996,3621,2897,1704,3209,3241,2339,2676
"COG0241",1208,817,1061,850,964,814,802,1161,1020,755,752,1181,871,1259,860,1215,894,1198,987,1066
"COG0242",1851,2490,1758,2524,2598,2488,2152,2649,2299,3077,2461,2241,2490,2687,2294,1356,2934,2641,3007,1738
"COG0243",7035,4359,6839,4468,4823,5110,7180,3561,5036,4109,4050,6696,5047,2647,4933,3466,4413,3925,4785,7005
"COG0244",2169,2299,2066,2266,2279,2226,2951,2108,2257,2097,2737,2204,2197,2150,2067,1839,2001,2041,1957,1961
"COG0245",1443,1961,1323,2178,2143,2436,1596,2984,1997,2599,2159,1859,2662,2700,2045,783,2491,2490,1726,1398
"COG0246",383,1007,555,748,921,870,1012,632,596,618,520,435,744,723,630,637,641,982,895,429
"COG0247",7822,6183,8209,5953,7115,7987,6774,5075,7739,3905,6740,8004,7509,2971,5745,3913,7605,5323,5275,8353
"COG0248",1151,3649,1090,1769,2809,2071,1964,1299,1698,2803,1180,1054,2419,2143,2112,2907,1744,4841,2370,1033
"COG0249",2806,3815,3336,5519,3583,4155,5361,3552,4645,5986,3146,3451,4488,3397,6694,3895,3864,4602,4662,3562
"COG0250",1918,2351,1927,2136,2254,2201,2445,2258,2192,2082,2562,2168,2197,2253,2066,1537,1948,2162,1951,1831
"COG0251",3372,2426,3821,2949,2925,2626,2994,2731,2970,2198,2745,3809,2441,2279,3066,1839,2389,2329,2641,4019
"COG0252",1525,332,1708,1015,885,743,1334,533,1425,267,1070,1676,598,169,1074,1933,583,278,990,1792
"COG0253",662,1010,627,980,950,1025,827,963,850,1209,3342,2246,3221,3584,2632,1484,3320,3176,2512,1935
"COG0254",661,1011,603,865,884,766,762,992,809,962,967,709,802,1151,910,609,833,992,765,650
"COG0255",158,147,162,150,162,93,154,155,155,138,122,150,140,80,137,114,115,171,117,172
"COG0256",1603,1214,1406,1301,1370,1195,1334,1286,1335,1209,1399,1265,1214,1300,1250,1580,1135,1309,1236,1367
"COG0257",15,56,18,47,29,75,61,34,36,58,28,11,91,38,57,40,77,72,46,18
"COG0258",7150,9154,6770,10466,9322,10204,8906,10146,8695,10144,3377,2627,3441,2724,3180,2228,3787,3314,2934,2234
"COG0259",1351,1983,1133,1791,1928,1714,1480,1814,1671,1793,1947,1311,1790,2168,1680,1018,1830,2159,1313,1181
"COG0260",3808,5243,3752,4896,4950,5190,5170,5197,5224,5026,5446,4883,5172,5539,4679,4511,4963,5281,4660,3673
"COG0261",1015,1623,1040,1669,1524,1416,1229,1591,1481,1765,518,413,534,607,484,273,520,575,437,343
"COG0262",294,369,253,373,281,232,264,358,397,227,703,795,740,1092,1159,842,1156,1163,873,612
"COG0263",2210,3322,2223,2737,3380,3468,2798,3001,3016,4190,3703,2783,3557,3978,2303,2568,3465,3566,3088,2291
"COG0264",2060,2966,1850,2537,2636,2535,2286,2764,2406,2856,2520,2163,2585,3199,2543,1609,2474,3098,2246,1918
"COG0265",7393,8107,7430,7409,7620,7660,7832,8575,7077,7660,8344,9475,7802,8503,7670,7459,7903,7991,7193,7722
"COG0266",2183,2151,2467,3475,3153,3689,2647,3319,2858,3294,2422,2268,3724,3346,3233,1950,3565,2924,2509,2432
"COG0267",257,297,178,377,316,338,277,231,241,357,209,161,346,278,377,318,286,333,288,184
"COG0268",596,774,546,649,777,813,585,683,762,974,657,635,914,958,604,505,889,757,607,425
"COG0269",29,4,40,6,38,51,30,3,32,8,18,65,34,7,8,19,52,2,24,43
"COG0270",1329,1452,1143,3519,1547,1717,2260,2513,1868,2085,2374,2249,1480,1487,2547,1686,2695,1457,2544,1097
"COG0271",528,790,533,747,661,775,694,838,724,879,654,604,769,846,688,440,694,793,568,490
"COG0272",5112,5834,4780,7307,7387,7321,6628,7956,6679,7309,7175,6121,7150,7587,6866,4153,7669,6670,6336,4865
"COG0274",970,693,897,876,965,984,1155,821,804,952,724,572,998,607,798,1066,675,618,854,956
"COG0275",2226,2679,2122,2831,3141,3213,2515,3453,2810,3578,2997,2490,3230,3575,2928,1884,3263,3345,2829,2234
"COG0276",569,1307,595,1332,1162,1171,1106,1351,913,1324,3631,2869,3577,4266,3853,1689,3725,3942,2802,1698
"COG0277",9855,8796,10857,8994,8759,10444,9931,8856,9618,9317,9295,10729,10751,7666,9254,7950,10184,9104,9206,11375
"COG0278",819,930,932,836,956,1003,896,1109,984,1000,933,812,1017,1101,873,752,900,914,868,907
"COG0279",1477,757,1249,901,910,834,836,1347,953,943,1054,1574,854,1097,882,1451,977,1053,1096,1256
"COG0280",3486,6940,3240,5191,5384,5291,5355,4942,5506,5216,5752,4135,5092,5601,4358,3452,5847,6241,3699,3219
"COG0281",3236,5354,3101,4421,4660,4571,5243,4224,5186,4131,5158,3728,4136,4316,4181,3686,4529,4620,3828,3176
"COG0282",63,45,73,55,14,54,40,34,16,24,62,302,107,38,164,375,96,116,391,196
"COG0283",1636,1941,1621,2206,2351,2222,1874,2630,1824,2803,2250,1809,2462,2558,2172,1395,2159,2517,1884,1646
"COG0284",2572,2348,2523,2609,2861,2708,2533,2857,2711,2621,2857,2656,2706,2781,2625,2063,2729,2821,2336,2496
"COG0285",3202,3593,3048,4043,4365,4409,3628,4661,4148,4258,4395,3759,4361,4453,4113,2012,4419,4053,3510,3157
"COG0286",993,910,728,879,534,517,458,1215,407,665,766,1324,541,811,1094,1533,658,752,2264,844
"COG0287",2863,2702,2695,2693,3357,3121,2368,3102,2830,3385,1167,943,1103,1320,747,917,1109,1206,916,906
"COG0288",368,530,349,449,437,305,353,267,455,308,217,392,377,330,453,1103,321,627,447,292
"COG0289",1229,2330,1370,2195,2369,2438,2041,2368,2036,2991,2605,1835,2606,2982,1916,1159,2559,2806,1922,1436
"COG0290",1384,2216,1423,1679,1881,1989,1812,1906,1744,2104,2045,1634,2045,2315,1727,1101,2117,2134,1732,1420
"COG0291",328,588,298,453,490,491,537,512,497,776,594,437,536,666,451,258,549,611,501,361
"COG0292",923,1389,924,1230,1180,1283,1144,1273,1316,1424,1334,1107,1263,1449,1328,791,1123,1481,1085,930
"COG0293",2043,1519,1692,1593,1753,1846,1569,1599,1922,1661,1792,1477,1762,1938,1440,1583,1832,1836,1446,1712
"COG0294",3246,2713,2870,3090,3353,3122,2574,3027,3012,3443,3249,2955,3298,3458,2913,2334,3117,3486,2729,2818
"COG0295",430,310,407,427,383,368,331,448,359,264,283,293,387,255,433,626,340,297,358,346
"COG0296",276,359,399,470,380,564,855,317,295,830,939,649,2144,1147,2228,799,970,1067,2150,1161
"COG0297",861,937,845,1466,878,1328,2265,827,1509,1508,196,192,492,287,696,282,242,329,451,287
"COG0298",22,3,11,3,2,2,6,28,1,20,3,23,3,7,12,29,0,3,42,8
"COG0299",2135,1482,2039,1967,2168,1980,1719,2833,2036,2140,2096,1827,2022,2238,2072,1852,2123,2059,2075,2091
"COG0300",1229,1428,1204,1246,1091,1155,1319,1113,1688,1137,1029,952,1411,841,1414,2225,1281,1218,1000,1170
"COG0301",1988,62,1823,271,375,206,275,433,556,16,682,1037,95,1,220,3129,83,15,1110,1871
"COG0302",2152,2766,2160,2533,2507,2430,2226,2284,2148,2707,2679,2170,2325,2440,2334,1894,2534,2679,2325,2104
"COG0303",3221,2114,3708,3019,2956,4003,3099,2818,3444,2548,2754,3939,3693,2301,3060,1788,4116,2693,2685,4134
"COG0304",4559,8413,4332,6614,6106,6241,6771,6390,5811,5983,6652,5515,6169,8229,6669,4897,6779,7264,5008,4516
"COG0305",4888,8088,4081,8753,7468,8108,7391,8502,4951,8782,8207,6461,7474,6108,6906,3664,14787,7337,9555,4034
"COG0306",2513,1173,2438,1968,1202,1468,1976,1554,2476,1103,1433,1964,1367,2093,1960,1746,1953,995,1508,2515
"COG0307",1755,2071,1703,2121,2126,2110,1657,1911,2070,2232,2022,1788,2264,2325,2078,1674,2160,2225,1768,1715
"COG0308",9848,6235,9546,7045,6788,5815,5786,7666,6417,5700,6318,7314,5791,4474,9042,11380,4840,6170,9050,9123
"COG0309",170,32,241,30,36,30,48,289,65,75,257,379,26,20,86,161,15,21,278,259
"COG0310",4,310,6,278,339,382,245,223,56,219,321,110,282,114,123,22,245,127,101,6
"COG0311",836,209,893,505,621,413,566,692,653,122,888,829,304,57,443,659,247,126,395,918
"COG0312",4674,7168,4459,6378,7395,8187,6740,6232,5993,7805,6354,3364,7839,6567,5542,5277,7414,5945,5782,4851
"COG0313",2014,2559,1750,2792,2959,2838,1885,3158,2676,3181,2852,2144,3045,3503,2984,2096,3011,3290,2364,1751
"COG0314",988,596,1017,780,836,962,829,882,1030,592,884,1089,897,520,736,527,1012,525,729,1037
"COG0315",1203,665,1249,834,1072,1128,960,996,1210,722,1123,1371,1192,537,825,557,1229,612,869,1228
"COG0316",2734,2854,2751,2615,2721,2644,2380,2663,2649,2628,2934,2588,2679,2930,2366,2370,3144,2761,2853,2840
"COG0317",5612,8072,5235,6497,7197,7588,6678,7599,6549,8202,7105,6187,7818,8317,6809,5679,7459,7980,7212,5390
"COG0318",21053,18063,20296,17096,17697,17221,16662,16819,17825,15991,14875,16860,16653,20024,17205,14310,17055,16236,15826,20457
"COG0319",1082,1158,1036,1240,1326,1261,886,1402,1296,1561,1179,990,1469,1572,1344,823,1367,1521,1292,1025
"COG0320",2510,3667,2442,3471,3644,3916,4016,3738,3331,3988,3700,2859,4016,3228,3338,2206,3351,3425,3127,2323
"COG0321",1568,1947,1492,2329,2287,2316,2070,2624,2172,2288,2286,1791,2329,1962,2317,1488,2119,2117,1689,1478
"COG0322",1588,2268,1459,2298,2376,2650,2052,2315,2337,2857,6828,6159,7952,7864,6995,4120,7656,7507,6433,4738
"COG0323",1724,1836,1949,2846,1881,1881,2045,1949,2294,1468,516,666,556,449,1125,855,577,751,573,689
"COG0324",2464,2820,2181,2888,3073,3041,2328,3563,2814,3369,3121,2535,3158,3685,2995,1874,3160,3384,2794,2231
"COG0325",1783,2190,1611,2165,2392,2341,1807,2664,2057,2595,2071,1918,2389,2876,2300,1364,2364,2719,1813,1600
"COG0326",2252,3386,1790,3315,2832,2848,3101,2313,3143,4165,482,475,1117,1116,1419,799,961,1200,1059,544
"COG0327",685,639,318,755,549,426,332,291,429,341,295,354,363,371,916,434,371,569,452,321
"COG0328",1540,1538,1226,1869,1582,1687,1797,1758,1696,1747,1622,1294,1781,1695,1528,828,1632,1527,1553,1223
"COG0329",4717,5685,5555,4706,5196,5820,4694,5621,4872,5993,6356,6997,5677,6477,4302,2714,5858,5879,4796,5702
"COG0330",5413,8205,6125,5939,6182,5855,6378,7016,6422,5977,7917,6768,5647,7370,6062,5042,6273,7230,5826,6164
"COG0331",2048,3122,2045,2834,2947,2924,2660,3300,2620,3287,3254,2684,2972,3582,2805,1757,2901,3430,2315,2051
"COG0332",839,1106,845,1072,1115,821,1026,1093,1011,908,2264,2411,2583,2335,3387,3053,2448,3112,2511,2420
"COG0333",218,445,176,245,341,290,155,340,300,398,301,227,340,559,271,208,284,486,246,172
"COG0334",3461,3288,3379,3551,2909,2733,2886,3684,3186,1858,2721,3231,2652,2150,4273,4254,2428,2608,2896,3396
"COG0335",1064,1893,1035,1793,1634,1691,1692,1827,1585,1921,1909,1322,1709,2137,1575,856,1709,1963,1518,1131
"COG0336",1809,2906,1823,2628,2719,2755,2845,2853,2438,3130,3038,2130,2907,3353,2641,1506,2861,2925,2408,1886
"COG0337",2868,3152,2707,3522,3695,3966,2702,4100,3255,4324,3747,2989,4280,5284,3492,2414,4130,4334,2983,2650
"COG0338",1336,737,1186,1405,609,2090,1054,1389,578,1314,1144,878,1678,282,694,1553,3292,487,2324,1125
"COG0339",2037,2088,1832,2004,2427,2358,2662,1898,2385,2859,1208,1899,2626,2611,2212,5377,1996,1893,2846,1792
"COG0340",2840,1839,2681,2149,2518,2221,2023,2621,2455,2267,2482,2285,2361,2564,2234,2734,2305,2426,2179,2551
"COG0341",846,1279,809,926,1102,1071,763,1155,944,1204,3105,2484,3418,3654,3028,2192,3196,4050,3173,2231
"COG0342",4233,6791,3768,5325,5719,5348,4667,6210,5033,5892,5801,4699,5647,6820,5758,3565,5650,6487,5168,3755
"COG0343",4764,4243,4552,4145,4342,4397,4577,4280,4534,4033,4699,4171,4232,3906,4272,4525,3724,3808,3858,4515
"COG0344",1273,1168,1496,1298,1596,1548,1188,2009,1373,1714,2247,1935,1540,1507,1166,716,1529,1369,1436,1539
"COG0345",621,774,577,730,909,825,687,847,761,989,2630,1981,2707,3131,1911,1850,2660,2765,2153,1727
"COG0346",3794,3166,4473,2679,3064,2839,2738,2847,3328,3304,898,1211,989,1081,948,1270,912,946,1162,1558
"COG0347",947,1183,684,744,1184,850,953,705,1158,1106,301,277,323,466,263,226,288,388,318,220
"COG0348",1224,383,545,396,216,276,415,628,260,162,348,698,266,82,577,2131,167,289,825,566
"COG0349",1770,1945,1613,1899,1940,2104,1675,2072,1826,2414,2003,1928,2198,2653,1915,1108,2228,2397,1797,1545
"COG0350",1451,1094,1412,855,1084,1020,935,1292,1056,820,1401,1435,963,791,794,1379,991,1018,1089,1448
"COG0351",2252,1533,2004,1374,1283,1621,1213,1558,1623,1896,874,631,549,759,412,685,586,628,654,638
"COG0352",1409,1264,1290,1452,1172,1602,1460,1517,1335,1954,1858,1543,1764,2153,1483,928,1653,1774,1585,1199
"COG0353",1548,2227,1482,1818,2131,2019,1739,2224,1929,2289,2297,1789,2055,2610,1911,1088,1957,2188,1822,1513
"COG0354",1632,1888,1708,2022,2178,2384,1399,2383,2128,2427,2339,2033,2290,2717,1829,1272,2501,2356,1742,1695
"COG0355",1045,1351,903,1573,1329,1402,1271,1460,1314,1515,1485,1131,1394,1630,1411,825,1463,1382,1128,859
"COG0356",2321,4053,2314,3612,3170,3180,3178,3494,3420,3616,3650,2623,3439,3844,3621,1746,3350,3500,2841,2240
"COG0357",1198,1752,1255,1657,1903,1907,1560,1992,1684,2282,2025,1531,2042,2267,1888,1114,1949,2363,1578,1228
"COG0358",6367,5873,5729,6450,6433,6436,5309,6922,5985,6926,6388,6141,6724,7037,6366,5874,6562,6902,6550,5694
"COG0359",1156,1587,1227,1578,1653,1573,1343,1939,1336,1725,1650,1457,1669,1967,1616,1010,1585,1879,1471,1215
"COG0360",906,1242,959,1206,1231,1256,1003,1406,1123,1386,1172,1132,1383,1467,1208,792,1328,1404,1000,921
"COG0361",1103,1158,1091,1135,1095,1038,1177,948,1137,921,1212,1014,899,1064,1051,1018,1003,952,1021,1059
"COG0362",408,980,434,1147,1080,1283,2051,664,795,2109,768,524,1418,1123,1134,376,855,990,1479,388
"COG0363",1402,1314,1097,1324,1415,1322,1273,975,1235,1433,866,770,1473,879,1388,768,1318,1371,1220,990
"COG0364",428,1546,499,1015,748,4123,1986,345,901,2525,458,361,3502,1032,1193,482,5651,1219,1469,410
"COG0365",13284,16402,13662,12951,14567,14960,14201,14854,14381,14729,16882,14496,14657,14312,12564,10894,14764,14769,12143,14495
"COG0366",2344,4010,2430,3891,3171,4562,4264,2649,2358,4189,2583,1994,5273,3788,4307,3830,3924,4185,4870,2238
"COG0367",5250,4162,4915,6548,4736,5418,4636,6263,4831,5687,5397,6779,5362,4879,5578,4949,5363,5609,4656,4685
"COG0368",226,96,248,144,142,183,161,72,128,245,558,534,620,392,544,883,349,381,663,773
"COG0369",699,673,755,2990,1280,1630,3160,1121,2170,1302,564,1059,1373,1010,3090,899,889,627,1390,635
"COG0370",1079,870,1033,315,452,275,376,159,538,227,769,834,303,188,381,1504,386,723,484,1002
"COG0371",1671,440,1519,310,501,615,682,374,544,1064,706,868,840,529,375,1953,668,450,1034,1476
"COG0372",5044,4966,5026,4404,4853,4859,5202,5171,4945,4465,5390,4879,4722,4608,4668,5128,4507,4685,4291,4955
"COG0373",4591,1692,3824,2177,1741,1482,1882,1106,1999,2188,1739,2151,1801,1667,2650,4679,1527,1846,2787,3689
"COG0374",323,41,112,60,21,21,28,176,13,121,32,282,21,49,171,282,12,34,322,78
"COG0375",16,9,10,5,0,18,30,6,2,25,11,35,61,108,17,22,15,64,98,21
"COG0376",530,2018,1039,1557,1319,1149,1663,1872,1336,1450,5087,3937,3358,7011,4095,4802,3561,5247,3776,2761
"COG0377",1859,1468,1962,1500,1810,1758,2299,1645,1678,1505,797,692,508,432,404,613,474,418,492,711
"COG0378",878,541,620,258,478,510,843,149,406,1094,617,434,715,842,303,774,381,652,917,575
"COG0379",2088,2426,1883,2170,2456,2398,2840,2144,2752,2654,3372,2854,2518,2944,1909,2110,2375,2384,2362,1958
"COG0380",189,998,486,626,538,701,655,65,495,714,41,98,320,264,245,113,145,413,125,162
"COG0381",1817,1902,1603,2224,1952,2283,1602,2539,1442,2315,2167,2087,2203,2330,1940,1613,2210,2141,1503,1629
"COG0382",2962,3059,2706,3832,3662,4260,4338,3818,3770,4908,3455,3255,4528,4257,4106,1460,3900,3526,3352,2505
"COG0383",206,144,330,687,427,780,1066,439,445,363,230,263,1005,70,724,128,852,310,228,374
"COG0384",670,968,760,706,733,606,534,659,670,706,479,574,652,792,816,512,552,908,596,743
"COG0385",1132,1691,1045,1826,1484,1948,1777,1936,1678,1555,2066,1649,1849,1845,1629,918,1931,1856,1207,1030
"COG0386",1060,2140,971,1672,1820,1837,1323,1979,1791,2041,1452,1289,1909,2263,1955,1115,1968,2206,1372,851
"COG0387",155,118,204,308,340,321,728,127,581,95,75,229,215,44,286,67,153,100,110,238
"COG0388",6709,4905,6596,5064,5827,5207,5980,5065,5215,6079,2017,2097,1881,2575,1598,2404,1527,1751,2032,2212
"COG0389",4042,5660,4750,5152,4960,5103,4516,4755,5068,5651,5181,4686,5059,5570,5242,4562,4973,5459,5179,4639
"COG0390",450,11,513,129,192,165,134,164,153,71,142,194,139,21,110,265,81,11,237,525
"COG0391",1422,584,1612,775,1002,943,1176,910,891,1386,1478,1410,1153,659,820,1407,648,651,1655,1654
"COG0392",953,195,1263,277,455,316,354,849,320,726,820,994,370,346,535,1085,112,284,822,1187
"COG0393",334,304,345,477,363,224,279,407,324,188,190,317,204,238,527,191,203,299,223,321
"COG0394",367,472,350,392,537,354,373,369,426,425,1172,1263,1052,1239,1265,1427,1118,1693,1190,979
"COG0395",3807,6673,4712,4409,4765,7318,4509,4773,4690,5636,5319,3208,7630,7777,3726,1950,7170,6509,3822,4563
"COG0396",782,918,754,863,957,853,894,897,853,921,3121,2731,2583,2199,2314,2123,2486,2402,2323,2395
"COG0397",1733,3851,1977,3294,3623,3848,3990,2846,3649,4223,2592,2326,4018,4485,3286,2212,3908,3612,2988,2052
"COG0398",1178,1146,1140,1601,1546,1780,1217,1497,1174,2035,1549,1358,1777,2074,1625,2328,1856,1739,1964,1102
"COG0399",10791,6233,10396,8533,7719,7202,6923,10406,6606,9335,9606,11208,7133,8669,7349,11968,9543,7816,9773,10547
"COG0400",1100,1808,1372,1704,1927,1950,1767,2153,1801,2306,661,556,650,652,541,531,655,733,513,499
"COG0401",20,11,12,0,2,1,4,18,0,5,1,11,2,4,6,137,2,13,30,5
"COG0402",5312,2062,5488,3462,3698,3441,4338,2351,3739,2946,2314,4251,3239,1526,3710,3497,2424,1814,3904,5603
"COG0403",4996,8293,3764,7175,6938,7197,8590,6602,6897,8303,7427,5358,7401,5711,7493,4425,6914,7114,7115,3950
"COG0404",26429,35111,24454,23004,28979,30145,24804,25656,28707,28799,30061,24665,30433,29731,18987,12332,31900,28857,20165,25608
"COG0405",5674,7015,7458,6181,5887,5612,6368,7836,6203,5227,6903,8882,5921,7632,7228,4989,5443,6613,5935,7932
"COG0406",1668,1771,1751,2244,2159,2360,2137,1732,1645,2371,1947,1674,2340,1602,2151,1526,1732,1778,2125,1786
"COG0407",2186,3294,1871,3841,3166,3216,2736,3206,2902,3965,2969,2535,3352,4145,3997,1798,3481,4134,2498,1853
"COG0408",1085,2855,1090,2244,2498,2813,2289,2223,2221,3331,2384,1457,3101,3441,2283,1337,3147,3248,2080,998
"COG0409",138,32,48,45,10,9,9,99,7,83,23,108,8,18,62,136,9,15,146,59
"COG0410",4652,4294,4685,4033,4632,4814,4110,3871,3401,4502,4655,3710,4388,4824,3356,2312,4427,4051,3829,4884
"COG0411",4178,3961,4707,3955,4325,4924,3758,3934,3477,3791,4560,3593,4075,4039,3206,2183,4291,3423,3369,4736
"COG0412",2708,1568,3232,1640,1860,1666,2118,2194,2159,1487,2510,2822,1668,2515,1920,2562,1647,1483,2322,3547
"COG0413",2512,4042,2108,3270,3980,3727,3399,3388,3654,3643,4001,2895,3655,3765,2804,2383,3630,3844,2525,2184
"COG0414",1117,1941,1010,2047,2505,2299,1629,2318,1921,2931,2133,1527,2504,3051,2097,1058,2497,2673,1872,1023
"COG0415",447,9462,681,11183,8297,10927,9473,6856,8562,11775,8057,1633,11308,13677,11484,2593,10648,10925,7084,618
"COG0416",1976,2341,1913,2076,2393,2588,2261,2647,1969,2949,2797,2209,2702,2706,1755,1149,2383,2676,2147,1982
"COG0417",4378,3414,3624,9822,4026,8161,8715,4034,4721,5893,4927,3547,6076,747,5821,5415,13765,2964,9646,3484
"COG0418",702,760,345,708,596,963,1064,567,591,1575,423,396,1270,915,914,486,830,924,1308,340
"COG0419",2798,1537,2649,2848,1849,3217,2263,2564,1865,2957,1009,940,781,166,689,1377,2219,495,1811,830
"COG0420",1539,128,1585,456,276,406,410,381,571,212,907,1445,314,83,321,2003,272,142,1008,1607
"COG0421",827,409,1036,620,530,664,1018,275,559,1118,458,857,762,347,696,1068,496,531,1148,1152
"COG0422",2604,1233,1882,704,1028,1001,1372,538,1035,1498,1142,1617,1351,2192,869,2144,1225,1183,1857,1765
"COG0423",3600,3295,3330,3100,3350,2527,3112,3550,3597,1697,3502,3272,2559,2838,3400,3503,2355,2783,2460,3144
"COG0424",1615,2448,1438,1958,1948,2051,1790,2228,1926,2182,1903,1750,2205,2672,1946,1550,2356,2679,1659,1420
"COG0425",688,244,532,206,277,221,229,262,302,179,193,396,177,213,198,639,252,269,432,516
