"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0216",4258,4174,1476,2265,3867,3798,3962,3133,3582,4080,3022,3781,3591,3961,2810,3603,1653,3389,2372,3811
"COG0217",2449,2057,1245,1636,2830,2216,2572,1972,2092,2022,1852,2287,2512,2620,1775,2342,1353,2282,1743,1775
"COG0218",825,769,1095,920,1296,782,1176,699,1018,1031,859,713,780,951,980,1143,1221,1628,858,837
"COG0219",1424,1604,1204,1127,1550,1416,1617,847,1197,1494,1007,1076,1366,1367,1069,1168,518,1548,884,1297
"COG0220",1379,1374,980,977,1593,1344,1540,742,984,1523,881,804,1106,1206,1434,1342,1215,1580,902,1684
"COG0221",1075,1294,801,465,434,985,554,191,228,1147,366,222,491,450,501,456,636,583,577,1378
"COG0222",1552,1460,433,763,1040,1291,1334,1063,1092,1523,982,1223,1380,1432,1033,1257,617,1372,788,1346
"COG0223",1450,1541,804,999,1439,1372,1424,1109,1328,1444,3390,3666,4658,4091,3527,3718,1939,5070,2743,3964
"COG0224",3889,3661,1541,2259,3607,3538,3570,2585,3084,3751,2513,3013,3334,3608,2364,3320,1505,3464,2179,3391
"COG0225",3409,3734,1397,2319,3523,2937,3846,1957,3150,3691,2804,2215,3223,3364,2434,3098,2243,3333,2218,3772
"COG0226",3138,3028,1571,1380,989,1656,4362,655,581,4597,712,344,1542,1903,1354,1003,4269,88,1622,1592
"COG0227",1049,1106,472,539,1118,990,1140,598,815,1156,682,819,981,1007,593,965,382,1263,608,917
"COG0228",1543,1456,433,668,1528,1310,1673,1166,1168,1466,984,1210,1503,1651,958,1597,569,1752,803,1385
"COG0229",2395,2074,705,1473,2217,2169,2502,1582,2277,2346,2045,1706,2022,2268,1647,2171,1894,2204,1480,2208
"COG0230",155,181,29,78,156,100,156,86,103,177,88,64,143,126,55,66,182,315,76,112
"COG0231",2241,2098,1605,1741,2236,2049,2091,1871,2212,2218,1993,1791,2209,2026,1866,1935,1292,1947,1611,2096
"COG0232",2349,2812,1434,1822,3251,2184,2874,1748,2077,2766,1912,2110,2343,2238,1616,2269,1883,2575,1931,1509
"COG0233",1875,1816,800,1124,1802,1616,1952,1385,1653,1859,1416,1617,1803,1630,1312,1642,858,1678,1264,1763
"COG0234",1335,1377,588,881,1311,1549,1464,1176,1251,1285,1062,1475,1367,1311,1044,1439,1518,1263,873,1349
"COG0235",2346,2043,1511,2097,2407,2309,2714,1385,1949,2341,2211,1294,2406,2610,2979,2407,1293,1963,2288,1763
"COG0236",917,808,546,690,972,813,877,774,788,983,754,829,909,793,757,874,557,724,788,902
"COG0237",2179,2214,878,1502,2075,2208,2278,1687,2218,2283,2225,1859,2266,2153,1702,2042,843,1940,1511,2254
"COG0238",726,796,426,532,768,646,811,601,712,835,596,668,870,712,572,812,235,729,490,814
"COG0239",203,201,491,409,318,266,255,212,269,224,313,195,385,278,398,304,577,425,395,251
"COG0240",2692,2617,1341,1933,3420,2635,3226,2628,3059,2893,2591,3082,2839,3261,2133,3122,1485,3455,2133,2341
"COG0241",771,690,1533,1203,1027,696,972,1321,1211,700,998,1492,1120,906,1083,812,295,1119,748,912
"COG0242",3226,3533,1119,1546,2657,3234,2747,1905,2426,3146,1837,2482,2443,2334,1965,2488,1439,2412,1717,2405
"COG0243",4461,4041,6635,6513,3321,4777,4905,14007,7528,3997,6518,13050,4351,5793,7700,4529,6524,3104,6954,4761
"COG0244",2234,2133,905,1405,1918,2114,1971,1715,1996,2104,2069,1707,2135,2379,1840,2277,1024,1597,1373,2348
"COG0245",2708,2783,668,1051,2096,2475,2711,1425,1963,2574,1689,1914,2218,2154,1489,2191,1146,1621,1196,2370
"COG0246",589,678,2272,1010,844,545,983,349,490,610,506,189,778,828,768,747,1200,687,1280,379
"COG0247",5546,5023,3190,5226,6037,5759,5189,10181,8774,3961,7311,11956,5583,7144,5643,5874,2973,7138,5127,4865
"COG0248",2557,2999,3977,2574,2229,2127,5279,1202,1261,2764,1512,897,1920,1509,2237,1869,3571,1137,2116,2972
"COG0249",5914,5739,3626,3790,4250,5089,4086,4190,3668,6172,3795,3840,4147,3969,4884,5509,4747,5310,3742,6559
"COG0250",2342,1992,967,1477,1971,1906,2057,2120,2230,2111,2029,2113,2343,2297,2012,2257,1309,1864,1650,2373
"COG0251",2373,2236,2290,3077,2527,2289,2270,3538,3382,2206,3520,3364,2802,2842,3667,2998,1545,2378,3342,2775
"COG0252",557,256,1142,1477,768,822,230,965,1219,258,1511,700,814,993,1294,991,919,1609,1423,1055
"COG0253",3228,3576,1272,1605,3264,2911,3234,1537,2509,3602,2071,2111,2804,3032,1875,2813,1470,2955,1606,2990
"COG0254",868,850,536,648,845,816,896,608,783,993,637,796,882,860,655,895,335,884,576,890
"COG0255",120,70,185,245,195,136,218,249,171,133,158,224,179,142,173,144,215,202,269,185
"COG0256",1247,1161,626,976,1215,1161,1195,1066,1337,1240,1323,1105,1302,1303,1010,1356,523,1126,954,1321
"COG0257",88,41,153,94,110,72,93,23,18,57,37,15,34,75,29,41,21,47,131,115
"COG0258",10762,12054,4788,5853,9977,11576,9561,6667,8057,10079,7060,7144,9505,9305,6471,10362,4995,7565,5503,9136
"COG0259",1599,1780,800,1029,2165,1389,2157,1079,1549,1744,1235,1433,1854,1911,1142,1875,1007,1640,1119,1125
"COG0260",5291,5291,5171,4359,4734,4802,5488,3865,4381,5211,4045,4201,5223,5281,4887,4954,3601,4150,3689,5169
"COG0261",562,575,162,295,669,537,587,360,396,580,1128,1126,1484,1656,1138,1632,928,1797,873,1630
"COG0262",741,682,902,748,1129,730,895,671,833,711,759,653,983,885,1032,1112,569,1468,836,894
"COG0263",3721,4379,2775,2573,3960,3313,4011,2109,2511,4215,2344,2611,3194,3267,2253,2802,2618,3662,2296,3031
"COG0264",843,860,420,579,983,733,938,637,737,917,1954,2258,2699,2510,1912,2674,1526,2774,1821,2449
"COG0265",7979,7391,5076,6635,7042,7828,8038,9712,7835,7638,7600,10217,7607,7744,9658,7391,6799,5239,6610,7997
"COG0266",3255,3372,2068,2080,2810,3343,3439,1680,2414,3219,2573,1652,3103,3250,2698,3452,1446,1979,2232,3388
"COG0267",375,358,287,263,316,354,258,227,273,380,246,232,268,330,290,382,351,379,283,528
"COG0268",908,833,508,531,989,856,864,494,691,976,506,670,789,754,560,672,594,1082,491,784
"COG0269",22,13,23,22,43,4,8,361,52,4,39,319,16,21,19,12,113,201,25,21
"COG0270",1574,2369,3546,1858,1607,3198,1798,1322,1472,2073,1571,1275,2200,1764,2162,3350,2826,1894,1953,1664
"COG0271",753,770,394,550,674,614,882,574,627,801,530,599,787,725,632,712,543,399,588,832
"COG0272",7253,7406,2789,4006,6814,7563,6948,5587,6431,7319,5531,6426,8077,7658,5505,7271,3470,6907,3976,7371
"COG0274",1139,1169,133,725,637,1117,552,1230,1112,1066,320,425,328,328,234,275,273,397,233,411
"COG0275",3440,3604,1257,1768,3557,3270,3385,2295,2683,3591,2412,2688,3335,3151,2233,2901,1537,2867,1839,3015
"COG0276",3812,4102,1786,1663,3619,3642,3906,1528,2774,4040,2193,2149,3664,3588,2769,3992,1751,4067,1742,3657
"COG0277",10169,9562,9916,9656,9717,10006,10504,11320,10096,9353,9967,13043,9119,9775,9474,8789,8067,9806,11637,8883
"COG0278",900,966,542,742,966,848,1054,802,918,976,875,905,999,1066,727,931,524,1013,748,1031
"COG0279",911,945,2071,1237,1082,927,891,1593,1399,903,1158,1657,1218,951,1189,877,595,1543,888,910
"COG0280",5062,4667,2159,3083,6225,4413,6124,2571,4637,5265,3386,4426,5238,5893,3024,5145,4097,7291,3565,3734
"COG0281",4227,3766,4262,3613,5301,3615,4608,2780,3946,4151,3329,3291,4693,5130,3230,4479,4964,6128,3478,3459
"COG0282",93,56,1583,751,346,93,216,512,144,91,265,348,263,97,539,168,702,531,862,125
"COG0283",2693,2732,892,1294,2339,2498,2339,1589,1876,2731,1706,1967,2264,2133,1635,2117,982,2381,1297,3060
"COG0284",2623,2661,902,1695,2450,2415,2643,2269,2586,2682,2476,2443,2773,2725,2168,2588,1294,2228,1607,2659
"COG0285",4492,4485,1716,2429,3658,4197,4040,3189,3714,4276,3325,3795,4086,4137,3088,4027,2124,3923,2555,4368
"COG0286",487,744,6296,2830,1573,648,408,936,731,667,1119,709,1633,495,2190,916,2285,468,2995,620
"COG0287",3414,3593,1363,2187,3562,3084,3654,2092,2921,3331,781,822,1001,1047,674,908,824,1073,674,884
"COG0288",433,247,1108,858,748,448,761,560,291,288,491,412,418,412,585,499,1266,1385,881,378
"COG0289",2604,2855,1083,1327,2625,2195,2829,1285,1659,2880,1542,1633,2302,2354,1551,2128,1370,2401,1381,2413
"COG0290",2146,2071,735,1100,2038,1943,2102,1217,1647,2093,1480,1676,2006,2006,1349,1670,957,2084,1228,1785
"COG0291",740,754,280,350,632,476,574,310,423,768,333,387,546,621,335,456,242,484,354,506
"COG0292",1454,1336,464,804,1213,1304,1310,996,1160,1409,1038,1159,1230,1366,965,1345,624,1551,820,1294
"COG0293",1442,1465,860,1186,1676,1445,1963,1043,1739,1466,1658,1180,1554,1878,1067,1632,985,1530,1098,1276
"COG0294",3289,3622,1053,1916,3078,3082,3410,2509,3113,3471,2968,2915,3075,2908,2441,2970,1638,2744,1992,3282
"COG0295",385,332,472,481,414,377,311,563,411,268,378,563,447,378,388,403,409,679,425,280
"COG0296",2635,2670,2289,1327,1315,2109,1059,1382,1208,2465,442,372,472,451,467,516,236,305,554,1163
"COG0297",1652,1684,1995,1174,1228,1651,846,1083,1059,1607,930,963,1058,1106,1110,1453,430,1433,964,2499
"COG0298",5,4,267,83,16,3,6,44,17,22,13,20,19,4,51,9,107,2,60,6
"COG0299",2160,2375,965,1450,1981,2117,1952,1778,2197,2191,2039,1945,2510,1875,1680,2004,912,1906,1478,2346
"COG0300",1222,1175,246,836,1211,1123,930,752,1053,1134,1223,501,731,1172,1072,1249,1051,2335,1038,1102
"COG0301",100,30,226,1245,366,144,29,1348,1055,11,1530,748,300,265,730,245,135,28,1062,286
"COG0302",2489,2792,1208,1593,2010,2311,2676,1663,2245,2684,2078,1710,2343,2171,1805,2400,443,2687,1511,2516
"COG0303",2660,2879,2350,2746,3187,3357,3106,4058,3572,2585,3380,4643,2798,3478,3524,2993,3282,2294,2870,2686
"COG0304",6491,6114,3038,4535,5981,5286,6659,5805,5623,6026,4906,6116,5734,6278,5503,6661,6531,7397,4467,5457
"COG0305",9025,11752,3426,3562,7950,15883,8138,4474,6433,8679,4576,5524,6898,5986,4787,8667,5001,4804,3594,5449
"COG0306",1142,1025,1763,1855,1405,1524,829,1909,2394,1078,2056,1829,1490,1918,2106,1941,2042,2225,1642,1722
"COG0307",2214,2277,949,1322,2222,2051,2099,1240,1906,2226,1739,1366,1909,1854,1585,1920,1076,2036,1305,2351
"COG0308",6101,6294,15635,10350,7179,5993,3827,9645,8721,5748,9397,8510,7177,6155,7988,7288,5503,12582,8574,8615
"COG0309",22,24,1682,540,66,55,18,462,142,82,161,270,200,55,364,29,466,7,428,50
"COG0310",126,148,6,2,2,64,26,70,27,74,39,159,219,302,19,317,13,2,14,44
"COG0311",309,237,103,373,6,423,55,623,614,152,728,520,497,528,529,511,2,6,413,456
"COG0312",7343,8516,3800,4916,6079,7226,6644,4290,5356,7706,4878,4332,5240,6158,4121,6251,4500,4032,4120,6368
"COG0313",2833,2951,1226,1769,3366,2828,3240,1672,2381,3163,1967,2121,2820,2845,1829,2800,1659,3841,1601,2715
"COG0314",695,672,661,777,939,972,697,1015,958,724,970,1257,890,916,833,773,403,1282,832,802
"COG0315",850,837,731,811,1024,1245,729,1610,1295,716,1084,1889,1045,1147,878,837,481,1427,890,859
"COG0316",2515,2852,2001,2436,2698,2767,2925,1833,2627,2589,2589,1950,2597,2486,2094,2556,1739,2660,2108,2264
"COG0317",8567,9034,5993,5613,7627,7664,7580,5648,6444,8060,5670,6078,7121,6685,5567,6520,5579,6688,5299,7326
"COG0318",14165,14497,13243,20206,13124,14606,16447,20116,18113,15742,20902,18407,15073,16948,19136,16875,28235,19256,20903,13564
"COG0319",1518,1605,579,916,1546,1534,1567,1063,1286,1477,959,1347,1250,1241,896,1202,758,1824,1006,1143
"COG0320",4516,4283,1207,1875,3135,3996,3202,2238,2989,4028,2768,2593,3699,3851,2614,3390,1510,2457,1931,4431
"COG0321",2408,2438,859,1296,2027,2291,2117,1335,1837,2316,1633,1584,2148,2159,1482,2325,1046,2155,1252,2436
"COG0322",7852,8761,2092,3711,7551,7353,7208,4475,6243,8319,5082,5345,6615,7383,5182,7017,3705,8440,3847,7213
"COG0323",1508,1324,2661,2485,1996,1481,1866,2788,2104,1548,2032,2356,1875,2064,3140,2876,3054,2280,2273,2126
"COG0324",3278,3223,1335,1952,3350,3060,3401,2701,2851,3262,2421,2972,3303,3013,2168,2852,1581,2530,1832,3186
"COG0325",2468,2603,1011,1378,2420,2282,2619,1790,2079,2675,1831,2075,2487,2311,1631,2189,1172,2679,1384,2353
"COG0326",3529,3956,2388,2344,4234,3274,3409,1958,2705,4239,2102,2150,2734,2701,2906,3338,1883,3802,1750,4770
"COG0327",444,399,834,566,664,305,300,351,589,324,424,355,425,431,668,737,777,1156,612,378
"COG0328",1815,1823,751,1028,1653,1878,1404,1245,1524,1796,1243,1324,1669,1793,1181,1859,657,1471,1001,1897
"COG0329",5598,5774,1951,3802,5406,5121,6289,4782,5416,5838,5328,5829,5737,5325,4987,4810,2202,5208,4409,4287
"COG0330",1873,1857,1495,1745,2067,1828,2348,2099,2159,1965,5784,6610,6315,6540,5802,5882,5103,7509,5319,5311
"COG0331",3166,3103,1189,1814,2989,2924,3210,2317,2389,3168,2238,2731,3014,2950,1979,2770,1650,2836,1810,2973
"COG0332",3021,2567,2808,2649,3206,2824,2116,3442,2899,2651,2973,3188,2835,2940,3591,3108,2637,3911,2646,3319
"COG0333",293,311,171,211,334,227,464,149,237,374,230,206,394,273,208,253,165,458,169,355
"COG0334",2539,2110,3776,3683,2652,2736,1985,3791,3459,1843,3667,3719,2721,3024,4101,3604,3554,3496,3267,3152
"COG0335",1791,1897,435,859,1827,1552,2007,1060,1297,1967,1194,1288,1699,1739,1059,1811,578,2205,876,1614
"COG0336",2941,3001,1017,1500,2658,2832,2910,2039,2356,3132,1936,2338,2743,2868,1810,2499,1268,2244,1482,2658
"COG0337",3927,4249,1710,2376,4014,3804,4352,2503,3397,4507,2881,3503,3257,3739,2736,3660,1866,4025,2273,3514
"COG0338",1710,1941,2016,979,717,4541,263,571,1139,1305,981,312,1340,636,908,1349,494,223,678,605
"COG0339",2886,2680,7274,4404,3112,2805,1620,2709,2068,2764,2054,2204,2669,2325,2846,1991,3655,4107,3397,3697
"COG0340",2378,2441,1439,2012,2263,2393,2310,2119,2512,2380,2571,1997,2221,2297,2123,2057,1262,2272,1857,2627
"COG0341",3232,3511,2637,2567,4163,3116,3339,2457,2897,3576,2465,2931,3349,2824,2299,2817,2110,3916,2490,3480
"COG0342",1893,1986,1326,1230,2099,1759,1848,1435,1662,1979,4145,5232,5563,5071,4562,5372,3704,6177,3716,5635
"COG0343",4286,4125,1658,2880,3318,4048,3638,3346,4281,3999,4449,3445,3713,4408,3573,4120,1787,3675,2571,4585
"COG0344",1590,1747,1108,1236,1354,1585,1607,1700,1443,1725,1443,1798,1806,1359,1221,1322,943,917,1306,1548
"COG0345",2594,2829,1160,1549,2742,2533,2951,1638,2074,3041,1839,2053,2488,2416,1682,2275,1457,2880,1580,2336
"COG0346",2469,2909,4908,4780,2768,2533,3235,3419,3049,3226,4101,2680,3045,3101,4048,2578,3849,2536,4930,2788
"COG0347",963,1058,1430,959,1184,853,1150,1683,1112,1066,934,1826,946,925,1381,790,1207,694,919,1311
"COG0348",300,248,4942,2717,1261,297,289,2653,1000,165,640,2651,931,492,1391,382,3423,708,2471,331
"COG0349",2246,2271,1573,1737,2210,2052,2782,1438,1702,2413,1869,1782,2155,2024,1971,1903,2253,1719,1950,2050
"COG0350",942,950,819,1188,797,758,1066,1391,1223,864,1393,1455,1220,1141,1088,849,1176,1158,1294,724
"COG0351",1571,2088,1891,1636,1583,1596,1880,1223,1807,1972,1907,1284,1846,1455,1540,1432,1296,1351,1477,1327
"COG0352",1883,2038,1967,1501,1722,1649,1715,1260,1434,1942,420,493,636,440,525,450,644,658,471,598
"COG0353",2245,2197,807,1231,2218,1862,2110,1631,1805,2268,1583,1865,1848,2031,1369,1912,876,2105,1148,2077
"COG0354",710,753,447,503,815,726,898,424,582,854,1605,1634,2411,2100,1525,2099,1394,1354,1557,2279
"COG0355",1407,1386,842,868,1198,1286,1435,1063,1214,1506,1048,1226,1290,1368,937,1565,679,1262,815,1508
"COG0356",3645,3355,1558,1998,3182,3144,3106,2476,3015,3576,2359,2643,3167,3448,2382,3531,1496,3717,1996,3674
"COG0357",2158,2277,969,1168,2313,1845,2210,1078,1543,2359,1308,1378,1971,1947,1439,1664,946,2304,1311,2078
"COG0358",6334,6896,4982,4322,7001,6953,7023,6107,6572,6857,5885,6305,6681,6100,5269,6550,3663,5819,4270,6661
"COG0359",1798,1613,712,1097,1757,1632,1803,1440,1373,1695,1289,1567,1741,1599,1337,1614,856,1507,1137,1644
"COG0360",1410,1343,620,858,1313,1299,1437,1088,1134,1398,1014,1275,1264,1167,906,1216,586,1264,873,1220
"COG0361",1009,1001,352,665,750,995,898,943,1039,913,1030,1001,966,1108,806,1175,346,954,726,968
"COG0362",1761,2300,1742,867,885,1483,838,492,599,2085,528,562,1084,1194,1135,1196,1164,914,997,2189
"COG0363",1579,1549,969,1059,1588,1564,1197,1727,1589,1385,1279,1699,1158,1341,1389,1382,762,1720,1214,1826
"COG0364",1975,2491,1635,1145,1243,7468,1369,867,664,2470,819,694,941,1135,997,975,1672,1235,1590,2090
"COG0365",14194,14229,6177,9947,13146,12711,15749,13148,14642,14766,13147,14898,14068,14687,10532,13026,11241,13114,10330,11419
"COG0366",5131,4930,13589,6288,4390,4401,4303,2566,2197,4260,2383,1456,3931,3681,3952,3833,3170,339,6605,4393
"COG0367",4632,5150,5559,4043,4056,5379,4078,5278,4906,5430,4868,5251,5749,5188,6267,6787,1802,4367,3587,3849
"COG0368",752,690,92,403,192,645,433,465,532,805,747,490,382,428,703,456,692,424,466,974
"COG0369",1575,1375,3761,1596,1063,1552,630,408,1212,1373,993,337,1702,1832,2303,2919,1302,2947,1125,2769
"COG0370",330,140,1553,985,1142,356,440,2861,943,254,1051,2376,203,358,719,325,139,1708,893,358
"COG0371",883,1040,47,606,316,833,642,579,947,1090,1354,419,550,487,598,309,35,13,506,1368
"COG0372",4883,4660,3032,3886,4311,4424,4560,4301,4846,4398,4776,4353,4479,4881,4265,4558,3237,4273,4143,4809
"COG0373",1909,2231,1488,2360,2357,1824,1492,2128,2961,2141,3392,1651,1220,1334,2424,2199,1417,2830,2111,2916
"COG0374",35,30,3193,963,187,25,15,365,114,115,87,179,160,34,376,69,862,11,615,47
"COG0375",131,115,319,128,20,15,58,59,14,92,3,36,16,31,56,9,73,2,94,58
"COG0376",4165,4148,3984,3756,3917,2835,4868,785,2250,4168,2784,178,5122,4672,2440,4626,5447,3833,2848,3261
"COG0377",1811,1701,208,1209,810,1555,1362,1859,1851,1484,2027,1898,1648,1858,1282,1541,407,1001,1097,1806
"COG0378",1013,1152,1094,726,261,631,692,460,535,1075,523,534,334,603,588,238,947,19,642,1024
"COG0379",2620,2779,1415,1605,2197,2369,2539,1734,2260,2560,643,749,772,890,678,729,488,797,653,869
"COG0380",692,330,153,524,482,796,680,337,219,765,523,279,177,553,284,666,571,78,1401,558
"COG0381",2216,2381,400,1150,1937,2323,1701,2549,1856,2263,1924,2506,2186,1964,1710,2284,1303,2732,1200,1689
"COG0382",4563,4771,2093,2190,3422,4190,3982,2764,3455,4900,2958,3063,3752,3971,3372,3872,1633,4353,2407,5325
"COG0383",1053,192,71,213,557,1651,602,700,393,357,243,875,313,846,411,680,2,13,681,719
"COG0384",472,519,1275,981,1035,592,785,755,750,714,802,589,685,665,908,730,536,838,960,661
"COG0385",1884,1747,1498,1291,1682,1908,1834,972,1458,1558,427,453,644,623,487,617,1190,544,544,447
"COG0386",1877,1892,1252,1230,2392,1713,2110,643,1285,2035,1136,584,1756,1586,1275,1714,494,2647,1015,1913
"COG0387",285,80,90,127,138,206,161,71,286,86,203,76,202,448,279,320,21,13,226,499
"COG0388",6124,6478,5044,6781,4076,5494,5596,7767,5764,6072,7001,7470,5745,5481,6777,5047,9678,2607,7049,6400
"COG0389",5134,5767,5156,4488,5369,4790,5294,4014,4224,5562,4746,3629,4608,4882,4623,5107,4624,5717,4653,5123
"COG0390",76,38,67,341,61,152,19,736,313,80,482,645,136,132,213,140,121,305,306,114
"COG0391",1422,1448,228,821,510,1345,700,1160,1040,1388,1484,905,1187,857,1013,801,98,74,757,1969
"COG0392",462,742,153,754,262,661,212,1143,756,803,1088,883,721,296,668,293,2021,137,1040,1294
"COG0393",208,153,369,275,305,178,233,484,393,193,378,421,309,356,433,423,106,294,421,356
"COG0394",1163,1180,1424,1512,872,1281,1671,1261,1071,1248,1324,1214,1268,1170,1614,1216,1739,972,1867,1560
"COG0395",5999,6366,519,2533,5462,5966,7234,3841,4716,5777,4339,4696,4331,6008,2374,4261,2617,4759,4859,3019
"COG0396",2954,2898,1024,1712,2310,2839,2412,1874,2348,2623,2409,1945,2712,2780,2099,2654,1239,2199,1745,2760
"COG0397",3796,4053,2833,2238,4073,3856,4067,1084,2252,4271,2313,867,2948,3206,2766,3292,2298,5606,2004,4266
"COG0398",642,724,1221,822,683,646,736,443,463,694,1146,1218,1788,1556,1540,1629,2667,1252,1933,1700
"COG0399",7609,8802,2383,6763,8183,10315,7194,10338,10028,9555,10111,11462,9364,7655,7544,8586,5250,12127,5891,7458
"COG0400",2038,2036,1091,1213,2088,2032,2104,1418,1546,2150,404,574,642,651,440,541,322,618,333,656
"COG0401",0,10,164,123,40,8,2,17,13,2,9,2,13,1,38,0,105,1,74,5
"COG0402",3185,2763,3234,4920,1865,2801,2162,4426,4727,2874,5200,4752,2983,3270,4780,3596,4417,3254,5890,4254
"COG0403",10386,9815,2740,3769,6131,7553,6629,5368,6192,8364,4663,6833,6191,7419,4799,7243,3090,6267,3575,7953
"COG0404",26266,27072,2285,13973,27708,26618,32512,20328,28760,28879,23541,30544,24344,28553,12993,22882,7704,34273,13234,18404
"COG0405",5512,5419,7930,7112,5411,4995,5748,7517,5995,5310,6863,6462,7113,6573,9113,6309,7086,3844,6832,5397
"COG0406",2459,2571,649,1634,1224,2407,1649,1491,1606,2404,1956,1301,1754,1814,1952,2353,2966,1074,2004,2567
"COG0407",3507,3550,1772,1932,3683,3219,4034,2405,2923,3841,2215,2793,2857,3089,2444,3750,1897,3592,2086,3657
"COG0408",3202,3201,1360,1245,3128,2867,3156,736,1664,3277,1279,1041,2215,2755,1461,2348,1437,3471,1158,2756
"COG0409",22,17,1246,411,70,15,17,171,77,65,52,93,72,23,150,32,525,7,329,27
"COG0410",1418,1401,341,1223,1114,1180,1493,1665,1569,1603,4196,5621,3891,4299,2511,3998,6682,1858,4144,3353
"COG0411",3841,3773,998,3038,3158,3387,4157,4542,4419,3818,4143,5502,3843,4150,2182,3936,5476,2443,3496,2472
"COG0412",1544,1361,1491,2892,1646,1396,1539,3053,2474,1419,3007,2971,2054,1822,2813,1664,2077,1290,2783,1497
"COG0413",1172,1159,403,592,1180,1266,1330,562,886,1234,2377,1886,3293,3756,2629,3122,1633,3172,1675,3150
"COG0414",913,985,380,400,897,908,935,353,520,979,1303,1434,2304,2087,1558,2102,1517,2265,1309,3180
"COG0415",12010,13279,4145,2232,9585,10518,10680,698,3931,11770,2474,205,5713,9238,5968,11374,3131,7996,1874,10561
"COG0416",3086,3011,1118,1547,2291,2690,2805,2789,2285,2900,2033,3135,2554,2364,1690,2043,1701,1648,1521,2847
"COG0417",6946,9670,3672,3374,3761,18265,3562,2820,5395,6021,3553,2533,4083,4124,3003,10034,975,1347,1856,3291
"COG0418",1277,1660,1499,846,1019,1106,1074,393,692,1596,573,410,747,706,851,699,1404,1248,742,1459
"COG0419",3073,4653,3116,3014,2440,8715,2054,1929,2840,2944,2186,2041,2881,1285,1893,2915,1031,428,1981,1428
"COG0420",146,253,616,1248,448,1238,185,1117,804,186,1250,461,723,313,954,420,977,22,1246,356
"COG0421",1192,1139,255,1111,738,950,671,1225,754,1183,987,1116,723,534,1334,584,989,125,1154,1194
"COG0422",1724,1755,2349,1991,929,1389,953,1633,1623,1546,605,358,344,257,599,268,650,64,560,647
"COG0423",2320,1931,323,1565,2296,2389,1600,2464,3110,1710,3216,2054,2465,3341,2817,3167,141,1810,1621,2937
"COG0424",2123,2180,1435,1541,2292,1865,2723,1683,1841,2197,1660,1872,2214,2087,1778,1936,1767,2387,1536,2170
"COG0425",152,181,414,535,261,182,268,694,492,213,491,566,259,205,389,170,656,201,448,274
"COG0426",4087,3450,101,139,797,3056,992,535,504,3184,315,628,1112,940,622,889,81,0,161,4354
