"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG0216",4079,3278,3838,3981,3570,3337,3561,3220,4166,3769,4110,1407,4352,4367,2282,2721,4196,1159,4126,4223
"COG0217",2241,2164,2205,2666,2586,2078,2240,1979,2544,2395,2249,971,2636,2436,1434,1892,2011,857,2283,2101
"COG0218",1102,521,784,1140,1834,566,737,811,1248,1006,687,805,864,979,937,734,818,714,653,718
"COG0219",1268,745,1448,1156,897,1201,1227,1022,1197,1322,431,233,477,450,392,271,518,278,478,544
"COG0220",1524,701,1412,1257,1977,784,803,817,1460,1199,1234,914,1132,1274,898,803,1490,744,1185,1229
"COG0221",792,176,1041,536,250,173,225,122,492,385,1048,788,552,744,535,389,1618,711,951,1086
"COG0222",501,387,488,512,442,377,440,355,466,408,1412,601,1378,1490,754,867,1666,658,1407,1472
"COG0223",4398,3628,4005,3847,3811,4117,3743,3403,4485,4046,4199,1734,4441,4321,2833,3011,4339,2015,4342,4443
"COG0224",3640,2772,3392,3944,3276,2778,2968,2657,3881,3353,3699,1292,3779,4017,1968,2044,3881,1128,3806,3824
"COG0225",3831,1862,3064,3645,3486,2656,2227,2458,3667,3152,3708,1448,3813,3747,2157,2608,3978,1201,3473,3720
"COG0226",1065,394,1629,5701,1302,1831,320,537,1053,1235,1876,9358,899,1275,1395,528,2833,6792,3369,2147
"COG0227",1076,589,960,934,1040,715,765,584,1053,944,1018,420,1103,1095,485,532,1118,373,1019,1018
"COG0228",1576,1226,1327,1718,1485,1098,1228,999,1783,1406,1508,543,1634,1775,556,939,1496,540,1413,1388
"COG0229",2568,1530,2095,2911,2431,1642,1644,1878,2503,2083,2208,1157,2517,2397,1370,1812,2185,784,2027,2226
"COG0230",106,39,102,164,163,103,77,98,145,111,54,34,35,53,15,24,71,12,62,55
"COG0231",2166,1897,2134,2197,1957,2087,1873,1945,2222,2202,2326,862,2195,2294,1665,1905,2140,698,2159,2107
"COG0232",2230,1704,2181,2218,2002,2182,2185,1732,2709,2401,2545,1364,2659,2773,1977,1849,2441,1836,2715,2609
"COG0233",1922,1432,1632,1981,1926,1506,1557,1477,2005,1666,1915,713,2175,2067,1065,1317,1852,595,1823,1896
"COG0234",1441,1331,1564,1785,1592,1362,1441,1197,1551,1620,1452,7301,1422,1491,751,914,1366,10499,1306,1321
"COG0235",2096,1206,2346,2786,1857,2350,1328,2470,2437,2112,1891,1596,2249,2372,2080,2188,2159,1556,2399,2067
"COG0236",985,724,863,972,993,742,825,728,1003,878,959,902,854,949,548,791,927,1511,976,880
"COG0237",2372,1844,2168,1543,2221,2326,1840,2108,2260,2049,2311,804,2318,1988,1466,1889,2281,773,2128,2275
"COG0238",854,609,663,707,783,700,698,695,802,726,851,241,843,787,427,568,791,181,770,777
"COG0239",333,122,255,292,506,270,196,257,344,321,278,392,315,295,443,255,200,400,215,226
"COG0240",3074,2874,2615,2694,2948,2762,3069,2788,3219,3275,2675,1525,3228,2943,2033,2335,2485,1125,2743,2840
"COG0241",836,1392,694,783,1075,1102,1408,1060,967,1455,958,940,835,774,1289,1176,729,1028,819,848
"COG0242",799,649,1075,962,916,827,796,655,1083,1234,3132,4298,2546,2941,1301,1772,2946,4556,3752,2823
"COG0243",2598,14546,4703,4970,4051,7193,13378,8617,2704,3572,3661,6104,2768,2495,6455,6487,4280,6363,3884,4105
"COG0244",2281,1954,2060,2378,2032,2384,1674,1893,2249,2105,2268,812,2333,2316,1429,1751,2248,748,2109,2326
"COG0245",2569,1791,2500,2057,1666,1900,1932,1437,2449,2178,2847,988,2681,2668,1012,1226,2830,935,2650,2847
"COG0246",767,251,524,967,1639,381,199,319,871,806,593,310,898,825,1421,672,487,420,711,752
"COG0247",4545,12870,5738,5087,6322,8755,11895,9946,5231,6422,4785,2575,4628,5310,5479,8050,3949,2943,5541,4968
"COG0248",730,431,705,1332,739,374,265,320,714,608,2153,2778,1974,2346,2396,1340,3444,2450,2466,2340
"COG0249",1682,1443,1685,937,2536,1325,1260,1461,1748,2074,5118,3736,3812,4785,3566,4225,6651,3493,5767,5706
"COG0250",2368,2110,1858,2367,2182,2409,2155,1946,2176,2126,2255,932,2297,2302,1395,1824,2145,770,2096,2196
"COG0251",2742,3413,2211,2557,2916,3788,3372,5050,2654,2561,2442,2059,2746,2588,2777,3946,2188,2303,2272,2523
"COG0252",818,1014,835,340,1382,1513,678,1554,542,747,175,108,223,177,483,676,81,253,147,190
"COG0253",3267,1444,3017,2889,2555,2191,2045,1895,3236,2746,2933,990,3095,3455,1567,1808,3883,718,3388,3392
"COG0254",986,616,779,1028,942,751,804,683,921,863,970,375,972,1020,516,627,851,294,869,869
"COG0255",108,274,158,154,210,200,213,231,113,200,159,143,126,89,173,129,73,75,86,96
"COG0256",1336,1253,1154,1216,1178,1266,1086,1258,1162,1219,1269,383,1353,1377,998,1319,1182,426,1234,1307
"COG0257",31,25,69,58,64,24,15,20,40,39,19,79,18,42,80,25,41,110,29,42
"COG0258",9352,6911,11299,9716,11118,8178,7198,6774,10675,11892,2981,3658,3308,3557,1829,2130,3974,4509,3582,3482
"COG0259",1784,903,1404,1851,1861,1505,1439,1187,2042,1893,1701,698,2068,1927,1077,1103,1648,899,1758,1699
"COG0260",5204,4170,4800,5141,3974,4937,4223,3937,5139,4731,4940,3110,5293,5283,3953,3280,5292,2867,4940,5203
"COG0261",595,387,506,486,528,415,396,380,589,546,1566,738,1665,1717,781,1017,1659,690,1600,1687
"COG0262",1096,713,735,990,2003,816,706,809,1205,2005,841,779,889,1042,676,718,656,682,806,777
"COG0263",2912,2010,3202,3455,1943,2720,2608,2200,3091,2972,3732,1963,3401,3428,2456,2156,4458,1557,3956,4011
"COG0264",2713,2039,2251,2749,3162,2188,2251,1991,2828,2604,2670,1279,2857,2817,1659,1741,2849,1044,2580,2665
"COG0265",7918,11636,7894,8500,6558,8450,10183,8076,7768,7382,8328,7602,7719,7888,6288,7376,8018,5288,7600,7677
"COG0266",3551,1752,3294,2343,2230,2612,1685,2488,3221,3011,3122,1121,3506,3197,1900,1856,3384,1113,3304,3310
"COG0267",90,63,106,112,127,62,85,95,123,87,346,151,232,349,222,214,367,163,288,330
"COG0268",756,586,867,764,758,545,627,508,744,889,956,412,796,724,493,375,891,443,845,833
"COG0269",9,346,11,6,48,44,295,35,12,47,53,191,11,18,33,124,24,15,26,9
"COG0270",1673,1545,3153,2011,2374,1707,1271,833,2383,3316,2003,12126,2297,1812,1184,1260,1980,20557,1853,2050
"COG0271",839,665,651,754,634,618,580,555,704,599,783,447,795,729,501,474,744,470,741,767
"COG0272",8160,5913,7586,5954,7425,6907,6390,5439,7865,9060,8317,3552,8156,8136,3987,4505,6978,3802,7557,7453
"COG0274",1113,1562,1127,923,999,897,1312,1141,910,860,1071,403,1098,1133,467,777,1264,652,1139,1157
"COG0275",3353,2432,3289,2562,3178,2676,2670,2378,3200,3059,3594,1237,3360,3375,1779,1980,3795,1014,3631,3469
"COG0276",4454,1585,3662,3650,2983,2329,2214,1680,4436,3672,4237,1452,4637,4673,1672,1615,4194,1317,3834,4025
"COG0277",8056,10934,10068,8096,8272,10585,13036,12007,8396,9089,8847,7281,7944,8382,8922,10940,9664,7295,9366,9471
"COG0278",888,862,852,1015,656,801,885,932,959,856,1044,449,1063,905,797,766,998,289,926,1005
"COG0279",866,1689,979,811,621,1163,1609,1193,1059,954,1061,898,1028,789,1124,1080,852,1403,1086,940
"COG0280",4923,2379,4346,5107,4762,4025,4383,2910,5521,5403,4819,3236,6139,5607,2974,3494,4337,3497,5236,5302
"COG0281",3961,3497,3520,3979,4568,3765,3379,3154,4469,4405,4136,3253,4931,4444,3354,3273,3456,3678,4265,4432
"COG0282",95,300,84,167,177,180,373,189,74,97,157,1380,108,65,1058,398,46,670,80,34
"COG0283",2359,1754,2501,1975,2015,1955,1933,1797,2339,2102,2553,815,2414,2436,1297,1510,2987,829,2598,2598
"COG0284",2830,2359,2368,2420,2488,2766,2429,2389,2554,2644,2944,1063,2646,2780,1674,2190,2628,964,2650,2838
"COG0285",4248,3678,4271,3126,3570,4288,3806,3506,4163,3942,4721,1633,4403,4390,2437,2852,4639,1529,4567,4726
"COG0286",979,1265,669,507,771,664,711,564,632,890,899,3044,1019,751,3758,1545,697,3187,604,486
"COG0287",3132,2162,3053,2761,2555,2890,2504,2347,3257,2970,3114,1129,3235,3108,2460,2453,3573,836,3418,3393
"COG0288",289,444,433,523,837,332,391,297,257,449,259,1377,324,213,699,483,183,840,282,267
"COG0289",2412,1159,2168,2313,2267,1819,1581,1471,2674,2230,2469,1069,2722,2739,1291,1458,2935,936,2687,2603
"COG0290",2059,1195,1994,2002,1651,1749,1667,1508,2087,1924,2072,836,2045,2110,1080,1365,2093,783,2164,2083
"COG0291",594,402,509,532,451,462,377,295,599,488,608,306,519,618,301,328,843,309,711,724
"COG0292",1290,1017,1281,1336,1211,1065,1113,1011,1268,1257,1395,485,1379,1306,709,914,1384,506,1344,1404
"COG0293",1515,853,1423,1434,1295,1619,1154,1207,1605,1502,1420,784,1662,1580,1404,1475,1472,784,1485,1703
"COG0294",3326,2631,3107,2682,2524,3193,2943,2636,2849,3038,3222,1361,3418,3300,2075,2579,3588,1213,3404,3451
"COG0295",309,755,406,374,717,347,576,443,349,368,304,251,371,352,400,446,205,306,305,267
"COG0296",1931,603,2144,1116,885,662,1175,913,1349,957,2524,1175,1160,1639,1508,1841,3472,958,2145,2822
"COG0297",1535,1323,1649,813,1428,595,961,944,1188,1009,1710,417,998,1369,1134,1137,2092,199,1462,1967
"COG0298",2,32,1,1,0,1,8,1,0,1,6,123,2,0,145,9,0,76,6,2
"COG0299",2295,1953,2064,1469,2131,2430,1985,1886,2223,3058,2482,2884,1976,2096,1535,1917,2324,860,2707,2269
"COG0300",1520,689,1146,1236,1894,936,520,696,1565,1205,799,1223,1240,1202,672,993,1375,271,1079,1290
"COG0301",107,1471,161,153,77,1168,760,1256,7,95,207,82,145,17,1508,1750,24,19,86,196
"COG0302",2553,1674,2400,2936,2488,2133,1731,1760,2750,2794,2703,1641,2671,2934,1625,2166,2848,2721,2541,2607
"COG0303",2386,3977,3294,1998,2501,4064,4615,4117,2896,2856,2359,1775,2487,2426,2963,3586,2559,2065,2754,2672
"COG0304",6765,5667,5363,8370,6298,5037,6140,4995,7049,6385,6197,4784,6938,7123,4663,5111,6461,3924,6059,5947
"COG0305",6749,4898,15932,10041,10863,6798,5656,4588,10175,14132,7799,46366,7243,8793,3263,4099,8465,62809,12060,7859
"COG0306",2170,1635,1465,1577,1879,1666,1885,2328,1916,2469,1367,1146,1721,1717,1925,2155,1190,1403,1127,1430
"COG0307",2295,1092,2134,2020,2089,2075,1389,1539,2232,1997,2162,751,2053,2318,1571,1572,2261,596,2150,2207
"COG0308",7872,9194,6058,4470,12248,6484,8658,8397,7187,6689,7371,5286,6850,7228,11689,10630,6097,4916,5861,6481
"COG0309",11,218,22,7,3,120,117,84,2,18,119,521,24,2,629,294,14,383,22,36
"COG0310",287,183,201,430,234,144,197,10,319,350,254,29,546,413,5,10,243,100,377,255
"COG0311",393,764,367,280,180,1038,486,770,230,343,500,1,426,344,391,837,159,0,328,375
"COG0312",6260,4278,7111,6610,4096,3897,4199,5718,6449,6948,5712,2398,7519,7739,4086,4684,8887,2938,7343,7731
"COG0313",3285,1608,2738,2087,3631,2433,2130,2063,3279,2919,3002,993,3309,3226,1508,1700,3129,1086,2978,3096
"COG0314",191,376,331,184,232,381,437,373,253,246,633,517,757,749,794,923,719,460,743,819
"COG0315",755,1855,1256,706,738,1323,1862,1330,909,904,832,563,851,838,873,1113,797,435,852,916
"COG0316",2750,1620,2849,3405,2628,2680,1915,2698,2896,3303,2531,2081,2634,2841,2534,2460,2527,2425,2706,2503
"COG0317",7765,6074,7566,8158,7525,5952,6233,5892,8069,7431,7986,3510,7539,8442,5823,5259,9741,2930,8370,8391
"COG0318",13994,17244,14669,20119,19042,16642,18747,23191,15469,15621,13907,23066,14586,14475,17635,18883,15241,13574,14291,14022
"COG0319",1196,1199,1469,1027,1385,1188,1352,1196,1355,1221,1481,601,1242,1147,874,938,1668,630,1456,1535
"COG0320",4071,2428,3885,3775,3010,3049,2729,2628,3932,3473,4481,1330,4203,4458,1877,2118,4687,1051,4175,4669
"COG0321",2555,1462,2222,1972,2125,2089,1598,1724,2433,2231,2428,903,2553,2515,1180,1301,2432,943,2416,2609
"COG0322",7740,5177,7217,6342,7498,6465,5329,4893,7763,6538,7287,2620,7502,8160,3577,4856,9184,2890,8140,8531
"COG0323",2309,2983,1452,1274,3251,2254,2392,2622,1968,1982,1755,2327,1660,1799,2386,2418,1200,1673,1434,1540
"COG0324",3442,2943,3162,2696,3110,2728,2958,2437,3394,2970,3439,1254,3368,3359,1875,2109,3278,1166,3329,3306
"COG0325",2500,2031,2231,2119,2270,1949,2115,1767,2537,2180,2508,818,2596,2628,1330,1469,2833,705,2572,2620
"COG0326",3729,1531,3174,3017,5793,1652,2211,2329,3565,4083,3231,1732,2767,3487,2414,1968,4497,1324,3297,3813
"COG0327",663,204,297,428,1544,287,350,443,659,560,404,518,590,624,718,448,307,362,437,369
"COG0328",1795,1315,1879,1430,1856,1372,1318,1323,1900,2046,1666,563,1690,1828,939,1110,2006,437,1875,1980
"COG0329",4866,4329,4819,5721,4161,6560,5836,6677,5418,5041,5711,2498,5299,5662,3582,5232,5873,2346,5852,5347
"COG0330",6512,6130,5195,7932,6710,6039,6597,6083,7145,6174,6156,4559,6604,6610,5231,6208,5598,4441,5974,6047
"COG0331",3056,2278,2870,3130,2812,2675,2715,2291,3143,2899,3244,1333,3196,3245,1629,1726,3088,1209,3227,3078
"COG0332",3259,4094,2825,2916,5003,2630,3124,2943,3335,3374,1064,824,1078,1074,864,868,920,676,989,926
"COG0333",376,95,225,410,255,194,203,171,298,290,361,177,396,373,204,127,311,100,326,285
"COG0334",4244,4532,2599,2748,4631,3334,3683,3378,3709,2944,2728,2398,3618,3910,3420,3786,1843,1930,2319,2320
"COG0335",1983,1030,1559,1855,1486,1365,1364,1146,1824,1604,1774,560,2035,1964,720,1056,1913,455,1763,1861
"COG0336",3043,1926,2863,2917,2362,2181,2278,1913,3041,2744,3258,900,3047,3238,1516,1693,3214,903,2948,3052
"COG0337",4205,2845,3687,3153,3834,3161,3415,2950,4064,3687,4186,1576,3946,4085,2154,2385,4406,1824,4102,4131
"COG0338",770,627,4623,385,930,1408,336,452,1402,3571,1489,4559,733,1017,1119,1008,1080,3709,3170,1087
"COG0339",2549,2854,2807,2363,4277,1531,2237,2124,2867,2801,2700,3055,2216,3033,3525,2487,3079,1717,2513,2692
"COG0340",2533,2120,2339,1916,2557,2449,1921,2269,2356,2239,2412,882,2383,2398,2056,2413,2506,865,2272,2576
"COG0341",3587,2993,3085,3334,3752,2517,2809,2327,3800,3516,3675,1734,3478,3883,2690,2508,3501,1106,3331,3415
"COG0342",6127,4637,5087,6343,6144,4625,5120,4095,6234,5582,1965,1091,1949,2190,1386,1331,2075,714,1874,2061
"COG0343",4555,3467,4068,4080,3105,4361,3427,3814,4134,3741,4353,1375,4533,4361,3082,4130,4260,1167,4321,4692
"COG0344",1445,1918,1578,1198,1035,2045,1809,2035,1404,1411,1969,691,1694,1695,1101,1509,1767,627,1722,1807
"COG0345",2463,1732,2572,2339,2068,2057,2051,1719,2554,2388,2648,1495,2667,2634,1516,1719,2925,1554,2691,2710
"COG0346",2273,3004,2515,3659,2782,3542,2632,4527,2566,2665,2523,4019,2231,2430,4610,4753,2818,3401,2634,2610
"COG0347",1001,1710,894,1474,1501,698,1803,774,1010,1132,1078,1185,802,976,931,831,1258,1032,1053,998
"COG0348",220,2236,339,371,354,501,2703,650,98,227,424,2586,343,66,2114,1027,136,2141,185,270
"COG0349",1934,1248,2145,1783,1504,2053,1836,1847,1846,1888,2328,1866,2042,1816,1786,1510,2284,1702,2143,2141
"COG0350",849,1589,800,1075,865,1400,1394,1283,935,880,1018,1319,982,957,1135,1398,796,1192,927,838
"COG0351",1712,1077,1636,1347,648,1838,1292,1369,1620,1215,2029,717,1708,1750,2069,1813,2301,741,1866,1846
"COG0352",1593,1056,1662,1237,1125,1448,1494,1363,1374,1296,1968,1089,1614,1573,1816,1265,2356,1002,1759,1882
"COG0353",2080,1615,1893,2096,1817,1676,1933,1671,2115,1975,2382,673,2170,2164,1221,1516,2363,602,2096,2376
"COG0354",2281,1017,2258,2072,1379,2169,1610,1753,2125,2088,2498,1110,2401,2284,1641,1428,2182,872,2318,2206
"COG0355",1452,1133,1356,1404,921,1122,1234,1030,1336,1330,1372,506,1511,1462,816,729,1406,411,1336,1409
"COG0356",3620,2586,3209,3817,3687,2638,2664,2483,3825,3258,3722,1340,3509,3846,1835,2205,3535,1138,3437,3467
"COG0357",2070,981,1891,1630,2248,1593,1376,1240,2051,1824,682,259,616,742,418,372,786,251,667,744
"COG0358",7462,6231,6969,6274,7825,6482,6394,5396,7033,7376,6933,5951,6431,7197,4346,5407,7138,7391,6690,6958
"COG0359",1767,1591,1581,1603,1632,1528,1548,1435,1629,1536,609,236,622,549,346,402,502,322,523,573
"COG0360",1372,1340,1318,1045,1459,1190,1265,1124,1355,1204,1298,555,1416,1369,843,903,1377,415,1330,1347
"COG0361",340,345,320,373,302,349,314,322,333,449,1040,539,1041,1016,710,1005,980,419,960,1102
"COG0362",1621,381,1471,1328,1355,578,541,439,1116,1132,1578,513,1413,1692,833,583,2658,205,1770,2273
"COG0363",1697,1359,1569,1133,2185,927,1661,1286,1531,1420,1313,1239,1333,1561,1019,1200,1539,880,1313,1423
"COG0364",1294,700,7569,1143,1947,409,763,361,1314,1047,1360,1601,1202,1338,1277,669,2668,1307,1659,2001
"COG0365",13097,13366,12702,15352,10211,13708,15159,13504,14982,13470,14655,7324,14751,14678,9562,13155,14259,8150,14787,14523
"COG0366",3573,2052,4542,3917,2743,1844,1532,1466,3145,2802,4147,3034,2853,3635,6267,3333,5101,2713,4202,4173
"COG0367",4845,5903,5415,3592,5619,6542,5195,3908,5049,5127,4663,5601,6191,5234,3888,4466,3995,7355,4738,5134
"COG0368",639,330,619,342,248,567,486,421,322,304,666,469,448,505,651,743,888,350,625,592
"COG0369",2848,231,1528,886,464,1374,343,741,1537,1518,1521,1055,2444,1780,1550,741,1670,666,1343,1956
"COG0370",305,3401,331,401,2352,1000,2386,1263,305,508,216,883,314,192,969,1296,101,593,263,210
"COG0371",794,571,763,547,241,951,423,630,630,417,972,68,612,801,772,1345,1232,17,766,915
"COG0372",4771,4157,4481,5123,4396,4713,4331,4645,4839,4434,5016,2451,4948,4918,4187,4750,4674,2467,4750,4918
"COG0373",2687,1694,1777,1735,2926,1876,1656,2497,2125,1749,1662,914,1862,2073,2918,3536,2709,996,1841,2110
"COG0374",48,536,19,13,14,33,175,37,18,47,18,598,23,4,966,109,23,487,33,8
"COG0375",10,103,18,27,2,10,45,11,1,10,23,72,5,3,151,32,149,43,86,75
"COG0376",4374,497,2878,6076,3703,2868,177,2293,4581,4022,4279,3464,5511,4027,3865,2808,4264,2825,3999,4178
"COG0377",1563,2233,1586,1770,776,2027,1904,1969,1393,1498,1857,451,1872,1741,1103,1837,1715,629,1739,1856
"COG0378",282,525,657,540,226,519,454,400,151,328,826,584,155,454,1034,585,1438,668,843,1008
"COG0379",2255,1729,2300,2492,1244,2618,2181,1853,2167,2175,2793,1502,2566,2477,1640,1781,2972,1096,2681,3058
"COG0380",197,372,807,669,223,330,251,422,272,390,282,1254,199,238,773,934,282,1322,324,291
"COG0381",2252,3266,2313,1667,2133,2205,2428,1479,2349,1884,2041,1370,2759,2519,891,1591,2034,1440,2269,2121
"COG0382",4426,2857,4296,3329,3460,3793,3044,3279,4123,3863,4662,1584,4050,4078,2008,2496,5416,1573,4466,5060
"COG0383",387,1247,1589,307,210,551,876,381,541,397,298,3,490,271,194,380,104,11,339,435
"COG0384",860,599,566,975,1236,646,650,990,934,731,470,1066,600,749,765,679,558,1575,482,508
"COG0385",1676,832,1894,1370,782,1760,1270,1026,1819,1450,1907,1358,1840,1766,1179,1097,1472,921,1785,1860
"COG0386",2132,662,1741,2058,2343,1129,636,1096,2148,1846,1799,694,1984,2157,1163,843,1977,693,1728,1828
"COG0387",307,52,239,211,132,413,87,396,150,306,176,94,258,146,71,135,45,410,185,314
"COG0388",4888,7989,5325,5241,4139,6847,7350,7607,4279,4566,6256,6527,5153,4808,6327,6700,6990,5419,5912,6026
"COG0389",5575,3883,4737,5259,5132,4660,3649,4249,5625,4949,5019,3697,5414,5738,4396,4868,5883,3868,5264,5363
"COG0390",90,552,144,53,54,291,620,599,51,65,116,172,97,33,321,387,29,358,86,71
"COG0391",1199,1034,1335,959,430,1441,977,1256,888,707,1533,210,1045,1332,1136,1530,1744,34,1287,1419
"COG0392",698,1297,629,222,333,1095,871,1091,403,387,914,792,558,560,727,1133,882,205,603,805
"COG0393",382,513,208,339,361,350,369,375,323,316,271,213,316,271,378,298,136,187,184,258
"COG0394",1303,1284,1311,1682,1594,1303,1293,1254,1048,1160,1224,1483,1194,1078,1286,1038,1124,1088,1220,1175
"COG0395",4587,3144,6101,6128,5366,3676,4727,4003,5211,4302,4734,1962,5083,5731,2846,3625,5440,3943,6202,5246
"COG0396",2714,2103,2751,2407,1944,2972,1960,2263,2612,2577,2910,954,2991,2974,1746,2299,2709,833,2995,2933
"COG0397",3827,744,3858,4062,2847,2239,832,2243,3911,3442,3225,1485,3763,4112,2242,2049,4656,614,3847,4288
"COG0398",637,326,639,312,213,395,410,332,557,523,2058,1721,1812,1765,2476,1089,2124,1303,1999,1951
"COG0399",8042,11772,10421,5652,6979,9872,11304,7320,8797,9088,10253,9180,9744,8100,7180,9733,7888,12184,9034,8980
"COG0400",1959,1829,2050,1608,1197,1678,1646,1478,1952,1974,2136,811,1962,1994,1098,1364,2055,579,2084,2096
"COG0401",6,4,3,5,3,11,3,15,0,1,9,92,3,0,107,14,6,69,1,1
"COG0402",3067,3301,2701,2295,3159,4907,4763,6316,2392,3178,3196,4024,2776,2609,5219,5137,2992,5145,3047,2892
"COG0403",7632,5347,7588,7027,6071,5186,6874,4524,7909,7488,7795,2403,7514,8005,3928,4176,9530,2401,10877,8817
"COG0404",23975,18964,26921,33495,23365,22890,30363,25537,30718,26870,23658,3905,28613,29930,13727,20743,24944,4496,27397,27146
"COG0405",2248,2861,1646,2385,2206,2464,2062,3253,2188,1987,5795,5341,6863,6195,7060,7969,5415,7037,5141,5303
"COG0406",2431,1295,2398,2225,1925,1983,1293,1890,2068,1716,1972,1543,2370,2427,1559,1715,2784,1344,2318,2343
"COG0407",3977,2057,3190,3248,2995,2472,2896,2122,3978,3353,3489,1393,4028,4003,1853,1877,3906,1396,3481,3713
"COG0408",2784,637,2791,2780,2628,1511,1100,952,3130,2598,2756,969,2883,3056,1269,1034,3332,894,3062,2881
"COG0409",22,281,20,7,10,25,93,31,5,18,11,546,14,2,544,53,10,431,27,6
"COG0410",3266,5083,3828,4565,2608,3922,5680,5210,3507,3965,4325,2309,4452,4073,3529,4257,4253,3820,4460,4069
"COG0411",3111,4818,3397,4015,2583,3889,5456,4759,3513,3486,3916,2088,4333,3761,2912,3814,3504,3929,4099,3355
"COG0412",1352,3208,1410,2047,1335,2643,3061,3665,1499,1808,1863,1961,1558,1298,2527,3571,1562,2250,1594,1703
"COG0413",3160,1547,3799,4431,2795,3181,1934,1836,3537,3450,3490,1303,3776,4010,1849,2058,3273,923,3756,3756
"COG0414",2465,973,2625,2060,2600,1802,1465,1106,2489,2350,2731,1145,2370,2616,1141,1050,2953,813,2753,2796
"COG0415",12827,277,10574,8132,9500,2823,188,708,11773,9800,2526,1031,4208,4046,1020,434,4809,846,4029,3796
"COG0416",2246,3253,2638,2355,1573,2361,3194,2284,2319,2300,2871,1237,2834,2745,1573,1668,3143,1333,2920,2912
"COG0417",4164,2697,18341,4908,8707,5491,2578,2325,8373,18036,4541,21453,4034,7015,3463,3231,3900,31454,11916,5479
"COG0418",1029,234,1102,832,814,388,455,390,917,729,1234,653,711,1062,964,294,2035,324,1284,1313
"COG0419",1371,2261,8682,2613,2935,3122,2106,1512,3290,8704,2147,10807,1473,2600,4142,2418,2086,17437,5342,1976
"COG0420",191,1011,1273,237,304,1320,500,996,188,328,306,1434,258,135,1521,1771,111,1357,169,150
"COG0421",833,1688,1027,633,372,850,1075,1450,496,660,955,1473,508,629,974,1076,1419,1013,1068,1027
"COG0422",1244,1337,1460,1461,668,1343,1167,1452,1132,947,1517,1640,1006,1302,2340,1747,2278,1526,1428,1356
"COG0423",3556,2833,2367,3383,3639,3424,2063,2992,3420,2954,2789,352,3245,3266,1475,3153,1817,499,2369,2742
"COG0424",2306,1740,1871,2154,2112,1861,2000,1697,2341,2020,2138,1390,2468,2235,1596,1357,2313,1186,2065,2189
"COG0425",190,685,190,273,368,354,534,492,181,239,156,239,194,168,617,550,170,137,176,147
"COG0426",568,170,924,357,49,125,190,36,368,299,3082,31,1120,1724,249,66,4684,10,3128,3342
