"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0215",2046,4322,5151,5191,4725,4880,5656,5891,5928,5049,4850,5861,4513,4107,5161,5019,5379,4682,5338,4618
"COG0216",1561,3080,4143,3290,3554,3210,3932,3948,4117,3602,3806,4707,3258,3522,4046,3221,4078,3016,2971,3362
"COG0217",1230,2116,2675,2151,2464,1853,2613,1200,2636,1772,2816,2462,1900,2334,2297,1960,2988,1869,1863,2289
"COG0218",903,990,1348,855,1888,859,1170,682,829,913,1401,1187,667,1507,880,779,782,915,676,1596
"COG0219",278,1163,1298,1239,914,1104,1339,1447,1500,1289,1418,1430,1090,1125,1402,1142,1428,1115,1063,1207
"COG0220",1186,983,1657,1177,1999,828,1298,2025,994,1990,1523,1466,964,1792,1301,837,931,957,661,1928
"COG0221",1476,251,430,405,218,166,210,2367,291,1954,379,577,787,381,770,231,145,163,57,337
"COG0222",491,904,1550,1067,1367,884,1092,1606,1231,1392,1190,1560,1141,1422,1355,990,1377,1027,942,1271
"COG0223",2510,3327,4377,4582,3998,3374,4516,4120,5014,3648,4355,4607,3521,4300,4215,3398,4777,3168,3561,3900
"COG0224",1383,2815,3739,2706,3243,2725,3575,3704,3862,3276,3528,4006,2709,3097,3477,2633,3662,2489,2689,3342
"COG0225",1471,2775,3725,2539,3467,2521,3538,4456,3594,3473,3477,4507,2471,3408,3497,2816,3226,2765,2541,2950
"COG0226",2105,504,3737,1378,1183,492,909,3245,674,2387,920,1552,3235,258,1732,598,1380,373,392,499
"COG0227",443,723,1105,642,1025,602,1148,866,1182,745,1137,1181,727,1164,976,673,1227,533,547,1028
"COG0228",400,1038,1761,1035,1512,889,1487,1512,1518,1307,1493,1688,1128,1737,1520,923,1565,953,843,1644
"COG0229",1463,2041,2667,1758,2434,1882,2472,2273,2362,2290,2122,2637,1639,2093,2384,2029,2121,2140,1829,2147
"COG0230",77,77,157,94,182,95,157,51,168,66,166,195,82,335,134,110,120,90,62,327
"COG0231",909,2065,2169,2003,1919,2002,2137,2319,2263,2085,2165,2428,1835,1860,2161,1978,2265,1958,2059,1813
"COG0232",1093,1871,2834,2390,2032,1815,2816,1053,3138,1142,3257,3195,1859,2417,2430,1899,3857,1796,1767,2495
"COG0233",807,1459,2068,1572,1940,1503,1758,2058,1982,1803,1714,2098,1392,1726,1872,1358,1899,1536,1364,1584
"COG0234",6895,1112,1318,1148,1518,1034,1350,1755,1310,1374,1251,1406,1489,1326,1275,1136,1502,1018,1070,1212
"COG0235",1303,2160,2286,1922,1936,2559,2520,1193,2237,1564,2392,2215,2079,2155,2339,2330,2119,2158,2406,2228
"COG0236",356,744,864,832,990,743,809,1437,799,1426,1007,982,861,943,903,710,723,792,635,842
"COG0237",761,1937,2312,2181,2159,2038,2292,2309,2535,1901,1996,2320,1817,1657,2078,2067,2325,2023,2251,1792
"COG0238",263,590,874,675,822,677,789,863,939,682,802,958,618,887,723,674,919,702,633,940
"COG0239",446,311,274,487,531,318,391,180,307,226,310,290,282,564,276,249,466,256,277,455
"COG0240",1313,2750,3325,2551,2993,2797,3497,1625,3541,1747,3373,3464,2441,3004,2781,2760,3188,2673,2513,3404
"COG0241",345,1360,1124,1103,1111,1161,993,755,1115,656,1075,1114,859,902,1015,1067,1443,1063,1126,801
"COG0242",4044,1931,2672,2255,2759,1824,2595,2499,2744,2127,2797,2721,2889,2449,2630,1787,2762,1886,1839,2394
"COG0243",3161,7936,3984,6921,4113,7503,3889,2068,2811,4144,3325,3171,6193,4477,3642,7295,1636,7065,7318,3796
"COG0244",787,1878,2055,2068,1983,1946,2276,2343,2270,2053,1876,2235,1944,1817,2100,2029,2255,1872,1998,1706
"COG0245",774,1442,2419,1916,1726,1295,2508,3048,2803,2535,2149,2845,1790,1221,2580,1414,2705,1133,1442,1560
"COG0246",582,184,314,207,572,179,267,107,201,154,831,761,901,1326,779,440,3610,353,289,1550
"COG0247",3703,8588,5301,6749,6437,8661,6517,2453,5236,3021,5868,3387,5846,5128,3863,8489,8764,9587,9062,5619
"COG0248",3366,1295,4665,1609,2269,1182,1188,4039,1435,3610,2256,2141,1919,1844,2325,1054,1435,1098,834,1864
"COG0249",5542,3148,4694,4273,7504,3482,4372,7718,3462,7238,4168,3979,5012,5565,3881,3509,10079,4882,3554,5703
"COG0250",867,1989,2263,2103,2157,1951,2230,2446,2221,2118,2058,2213,1948,2013,2211,1982,2141,1919,1975,1979
"COG0251",1760,3701,2366,3305,2989,4191,2752,2805,2530,2589,876,781,946,1045,811,1364,758,1382,1429,1003
"COG0252",1169,1327,289,1530,1402,1471,867,584,795,974,758,221,982,1365,602,1734,458,1615,1872,1269
"COG0253",1062,2034,3229,2251,2585,2037,2971,3034,3360,2587,3206,3452,2191,2541,3020,2003,3214,1873,1956,2683
"COG0254",246,679,1005,687,977,651,909,992,945,850,807,1144,763,947,915,670,857,590,646,988
"COG0255",189,151,137,207,231,192,136,81,106,110,189,95,197,348,142,146,114,202,138,226
"COG0256",391,1218,1264,1188,1211,1292,1359,1347,1356,1162,1194,1350,1080,1189,1219,1415,1376,1272,1488,1079
"COG0257",10,16,18,16,22,13,11,4,12,16,105,23,60,50,39,19,17,4,15,125
"COG0258",13673,6632,9718,7423,11068,6478,9363,8079,10151,7550,9956,8518,8578,8245,8430,6678,13256,6287,6722,8900
"COG0259",933,1364,2207,1159,1903,1161,1875,966,2055,1036,2124,2212,1347,1810,1724,1174,2341,1282,1097,1821
"COG0260",1595,4220,5155,5057,3981,3996,5006,5662,5161,4794,4676,5748,4351,4572,4960,3868,5143,3689,3748,4365
"COG0261",767,990,1937,1184,1544,1106,1672,1745,1797,1525,1815,1891,1139,1567,1524,1095,1865,1007,1023,1810
"COG0262",903,896,1169,899,2049,740,1226,668,1008,808,1138,1006,952,1437,860,666,2631,661,571,1360
"COG0263",943,2458,3451,2843,1906,2386,3351,3323,3870,2769,3999,4225,2784,2393,3454,2293,4315,2073,2214,2353
"COG0264",1389,2140,3166,2012,3118,1947,2683,2493,2871,2313,2938,3146,2027,2656,2740,1995,2771,2010,1880,2709
"COG0265",5953,6959,7895,9702,6713,7516,7110,9044,7534,8853,7126,8193,7835,5912,7708,7725,7374,8597,7891,5538
"COG0266",1564,2168,3019,2347,2175,2482,3224,3648,3472,2917,2924,3321,3243,1675,2989,2456,3114,2258,2301,2176
"COG0267",132,295,335,183,381,238,272,494,278,499,320,279,281,315,320,203,204,272,211,520
"COG0268",313,559,747,617,761,501,807,843,954,772,1024,947,619,824,851,546,1127,459,433,734
"COG0269",37,29,4,53,34,32,27,4,24,11,30,3,31,21,7,32,135,61,34,35
"COG0270",3516,545,465,735,861,326,570,896,587,737,1543,1451,3817,1804,2226,1590,4874,794,1052,1968
"COG0271",264,627,766,628,607,519,768,877,726,778,711,856,590,455,720,587,527,489,514,662
"COG0272",3398,5237,6676,6349,7305,5082,7738,10107,8040,7855,6553,7510,6360,6295,7804,5065,10731,5433,5040,5727
"COG0274",1318,1051,593,581,1060,953,814,1611,819,1461,614,655,948,870,898,926,989,1060,985,630
"COG0275",474,760,1066,872,1050,804,1071,1064,1201,962,3563,3501,2472,2557,3123,2362,3956,2346,2341,2810
"COG0276",523,633,1333,976,1003,568,1298,1590,1405,1268,3533,4409,2748,4030,4153,1737,3982,1859,1583,3588
"COG0277",5871,10804,8974,9438,8302,11503,8543,9307,8033,9505,9862,8124,10647,9580,7972,11209,8832,12411,11395,8705
"COG0278",236,890,955,777,622,917,1014,1032,1004,849,894,1084,724,889,998,968,810,1029,966,680
"COG0279",734,1374,986,1522,670,1307,951,839,1200,866,1102,969,927,1008,1167,1223,827,1137,1379,783
"COG0280",2509,3773,5992,3469,4774,3220,5982,2534,5926,2548,6011,5521,3754,7345,5776,3642,6122,3143,2895,6155
"COG0281",2738,3812,4799,3532,4680,3406,4959,2121,4544,2324,5279,4218,3592,6214,4672,3581,4944,3440,2983,5857
"COG0282",1214,320,132,410,180,286,35,148,52,412,338,43,644,169,285,281,11,286,109,119
"COG0283",983,1600,2517,1811,2088,1728,2145,3053,2608,2626,2328,2489,1799,2056,2537,1734,2481,1663,1708,2084
"COG0284",1172,2284,2782,2545,2525,2405,2776,3072,3086,2364,2468,2882,2309,2206,2549,2503,2896,2290,2574,2264
"COG0285",1749,3192,4120,3811,3539,3306,4486,4198,4788,3690,3618,4551,3430,3249,4138,3242,4096,3149,3167,3592
"COG0286",6283,1352,716,2152,801,898,489,1709,503,2412,1565,694,1591,562,1565,719,1711,348,484,528
"COG0287",602,839,1140,901,842,847,1127,977,1273,898,3643,3832,2250,2908,3020,2795,3910,2401,2792,2617
"COG0288",1147,463,582,472,889,330,313,207,218,666,708,295,518,1305,375,372,277,438,186,1031
"COG0289",1011,1310,2815,1858,2218,1425,2291,2734,2699,2157,2688,2771,1775,2488,2422,1456,2808,1443,1418,2211
"COG0290",678,1365,2100,1606,1735,1427,1935,2178,2151,1801,1947,2257,1674,1581,2060,1443,2264,1397,1430,1571
"COG0291",233,386,578,464,474,304,551,774,604,510,605,752,486,554,524,388,588,218,323,492
"COG0292",499,987,1380,964,1146,1056,1340,1360,1294,1172,1316,1564,1079,1350,1206,996,1403,1030,916,1452
"COG0293",439,1661,1748,1475,1266,1571,1990,847,2024,777,1723,1975,1155,1268,1519,1766,1955,1357,1743,1390
"COG0294",1155,2752,3560,2827,2564,2884,3047,3960,3660,3203,3036,3588,2648,2318,3093,2932,4337,2679,3086,2429
"COG0295",595,535,306,325,697,390,367,195,352,426,433,247,390,665,329,348,422,380,333,621
"COG0296",4535,1097,1099,733,853,1000,650,4216,1060,3819,1301,1440,2361,772,1965,956,117,1589,880,762
"COG0297",1964,982,1025,672,1432,902,1018,3374,884,3049,1226,1093,1337,900,1471,791,406,1189,792,1260
"COG0298",34,23,7,23,5,28,1,9,5,27,16,6,21,10,25,10,0,3,10,2
"COG0299",1770,1733,2043,2101,2065,1927,2116,2452,2323,2055,1995,2209,1842,1789,2645,2171,1960,1829,2084,1649
"COG0300",2122,799,1231,837,1794,941,1335,1115,1081,1353,1166,972,981,2037,1037,1115,861,1091,1090,1914
"COG0301",214,1154,22,1321,52,1528,245,33,436,243,361,5,374,20,140,1749,85,1263,2005,38
"COG0302",2214,1779,2676,2072,2557,1925,2371,2973,2535,2335,2084,2555,2120,2212,2383,2211,2681,1837,2269,2123
"COG0303",1212,3504,2532,3775,2474,3965,3114,1519,2600,1938,3349,2348,2936,2288,2465,4237,3319,4116,4137,3156
"COG0304",3363,5014,7259,5645,6232,4666,6073,5937,5356,5793,5793,7806,5313,7163,5953,4716,5388,5095,4658,6587
"COG0305",31016,4491,7164,5109,10579,4174,5813,7663,6283,5556,7844,6163,11287,5808,6898,3932,10170,4447,4002,6205
"COG0306",1264,2382,973,1905,1845,2468,2577,1267,1494,1236,1409,1931,1213,2195,1549,2486,1715,2736,2495,2075
"COG0307",861,1593,2202,1886,2111,1645,2221,2576,2376,2184,2240,2269,1608,2009,1979,1594,2430,1536,1656,1936
"COG0308",18184,9439,6108,7434,12310,8459,6186,9094,7833,9928,7375,4758,8234,12166,7099,8572,5795,9662,8704,10701
"COG0309",185,228,21,557,6,353,31,48,74,125,37,6,102,11,58,80,1,43,123,2
"COG0310",19,2,142,72,208,9,217,31,246,50,0,151,117,0,239,4,1069,2,4,1
"COG0311",0,588,115,890,197,771,465,237,671,148,9,112,651,20,301,782,522,653,958,61
"COG0312",1762,5081,6068,3916,4080,4695,6453,7105,6541,5802,6121,7086,4824,3516,5697,4437,9983,6180,4874,5005
"COG0313",1280,1990,3288,2381,3630,1856,3224,3156,3461,2728,3354,3474,1887,3559,2969,1933,3665,1782,1740,3574
"COG0314",239,996,538,999,722,1062,994,354,837,537,950,597,777,738,714,1073,1053,1058,1031,921
"COG0315",308,1283,593,1203,734,1248,1151,369,1071,548,1001,656,1065,978,969,1212,1181,1245,1205,945
"COG0316",1867,2583,2837,2400,2720,2770,2705,2578,2764,2147,2674,2946,2628,2788,2536,2806,3042,3089,2825,2620
"COG0317",1394,2020,2727,2119,2517,1891,2385,2937,2580,2444,7738,8513,6190,6603,7346,5755,8587,5974,5434,6706
"COG0318",14341,21408,16147,14898,19209,21564,17257,10267,13049,13300,13164,18310,16076,19642,14940,21810,10425,21837,20216,18503
"COG0319",573,1159,1500,1171,1376,1082,1453,817,1539,987,1483,1569,1028,1671,1404,1084,1320,1112,1044,1527
"COG0320",1368,2526,3352,2748,2890,2478,3649,5703,3793,4447,1069,1170,1072,822,1311,830,1167,851,804,980
"COG0321",1018,1537,2144,1698,2075,1533,2502,2387,2604,2121,2020,2091,1869,1985,2354,1519,2606,1456,1440,2009
"COG0322",3722,4963,7479,6122,7507,4600,7648,7403,8352,6518,7436,8007,5603,7865,6771,4864,7441,5146,4653,7523
"COG0323",2780,1867,2165,2679,3180,2132,1937,1627,1535,2129,1972,1275,2385,3258,1552,2105,688,2627,2105,3226
"COG0324",1441,2416,3280,2699,3013,2427,3445,3604,3758,2923,3343,3593,2349,2406,3272,2405,3519,2436,2304,2784
"COG0325",1141,1777,2715,1791,2297,1722,2401,2500,2858,2167,2411,2958,1675,2344,2417,1718,2770,1652,1615,2085
"COG0326",860,2476,3483,1982,5763,2224,3367,5624,2648,4841,4217,3211,2585,4559,3187,1904,3681,2609,1917,4433
"COG0327",1179,768,573,549,1513,433,469,375,403,644,703,380,461,873,503,378,1003,569,254,975
"COG0328",864,1161,1567,1339,1869,1280,2008,2036,1773,1739,1729,1743,1333,1348,1457,1292,3712,1386,1253,1574
"COG0329",1696,5022,5899,5910,4002,5952,5441,4364,5512,3929,5598,6415,4843,5267,4995,5623,5828,6235,6024,4804
"COG0330",5665,5878,7333,6368,6299,6168,6741,5113,6522,5088,6246,6970,5592,7833,6114,5907,6181,6400,6349,6772
"COG0331",1251,2116,3422,2586,2845,2099,3094,3045,3449,2736,3043,3568,2410,2738,3021,2081,3576,2227,2072,2483
"COG0332",2190,2825,3094,2630,5124,2631,3215,3593,2751,3845,3207,2496,2884,4351,3095,2613,3093,3326,2331,4225
"COG0333",88,207,460,254,275,189,359,527,411,335,367,485,181,424,455,203,337,170,148,362
"COG0334",4685,3363,2592,3371,4702,3076,3016,4980,3003,4711,2690,2559,3002,4414,3159,3192,3044,3468,3074,4065
"COG0335",522,1037,1920,1305,1459,1144,1790,2010,1899,1585,1886,2192,1375,1938,1716,1115,1819,1175,1107,1894
"COG0336",951,2056,2938,2174,2342,1958,2892,3589,3019,2996,2631,3390,2067,2508,2819,2013,2905,1894,1872,2283
"COG0337",1735,3022,4279,3213,3851,2798,3850,4309,4242,3780,3951,5633,3032,3473,3779,2862,4675,2888,2857,3547
"COG0338",4864,922,514,1189,926,810,651,674,790,446,747,305,1590,220,1471,903,2168,507,1075,240
"COG0339",1717,2640,1939,2297,4436,2154,2414,4794,1847,4174,3162,2466,2641,4095,2793,1737,3421,2147,1717,3610
"COG0340",1121,2230,2438,2475,2550,2417,2543,2682,2860,2346,2180,2632,1996,2038,2232,2570,2684,2145,2707,2119
"COG0341",1709,2675,4023,2620,3876,2476,3616,3507,3773,3396,4124,3650,2531,3118,3528,2283,3731,2514,2271,3749
"COG0342",3117,4508,6439,4555,6105,4037,6056,6009,6416,5721,6359,6402,4555,5448,5670,3771,6392,3925,3703,5554
"COG0343",1574,3833,3868,4034,3247,4209,4654,4562,4620,3895,3158,4009,3476,3226,4131,4559,4063,3973,4734,3495
"COG0344",739,1384,1469,2087,1020,1566,1577,1924,1922,1517,1302,1659,1341,845,1639,1493,1992,1490,1690,978
"COG0345",1420,1885,2811,2045,2102,1775,2477,2527,2864,2118,2645,3096,1924,2035,2446,1844,3136,1916,1772,2255
"COG0346",3774,3773,2951,3447,2772,4500,3173,1521,2854,2320,2694,3213,3076,3233,2916,4302,1904,4594,4596,3135
"COG0347",1457,1062,1137,1085,1499,791,1081,1391,915,1324,1272,1191,998,694,1046,720,842,907,781,1035
"COG0348",2731,1670,304,1145,368,892,292,169,249,1019,1194,82,1034,107,658,639,363,582,495,120
"COG0349",1902,1825,2384,2226,1509,1793,2002,2015,2135,2029,2285,2598,1982,1786,2025,1719,1678,1771,1770,1724
"COG0350",1016,1281,1009,1405,930,1323,1070,422,1169,587,850,944,1060,948,1022,1383,954,1245,1404,1002
"COG0351",473,1983,1835,2211,613,1762,1510,2535,1957,2094,1615,2334,1392,960,1849,1865,1959,1404,2004,1040
"COG0352",753,1595,1771,1744,1093,1381,1331,2390,1599,2178,1729,2140,1694,1072,1609,1396,1717,1186,1274,1402
"COG0353",876,1508,2227,1684,1912,1617,2076,2327,2333,1965,2256,2524,1647,1977,2155,1655,2001,1545,1524,1921
"COG0354",594,1679,2332,2033,1394,1864,2381,2196,2723,1832,2468,2489,1751,1460,2274,1766,2298,1676,1855,1615
"COG0355",432,1169,1368,1064,1040,962,1422,1437,1544,1338,1250,1553,1151,1212,1347,986,1345,912,1004,1453
"COG0356",1418,2617,3634,2665,3562,2523,3677,3539,3486,3216,3175,3910,2751,3787,3289,2398,3513,2247,2311,4279
"COG0357",822,1156,2269,1815,2221,1298,1987,2272,2183,2064,2450,2209,1377,1935,1996,1304,1913,1315,1246,1917
"COG0358",10040,5510,6874,6083,7769,5679,6320,7603,7261,6778,2308,2312,1996,2057,2208,1947,2435,1807,1914,1978
"COG0359",721,1094,1825,1447,1603,1301,1631,1795,1893,1545,1836,1872,1329,1269,1663,1357,1825,1394,1272,1415
"COG0360",520,982,1451,1096,1488,980,1277,1577,1414,1337,1265,1455,1043,1262,1317,1013,1427,1116,1016,1332
"COG0361",345,1042,967,920,1036,1042,1123,998,994,847,754,1038,982,909,984,1128,1377,959,1147,939
"COG0362",397,489,983,574,1276,451,942,3085,978,2440,908,1273,1389,1152,1440,311,2146,646,303,963
"COG0363",2381,1380,1369,934,2198,1216,1266,2055,1466,2212,1591,925,1463,1821,1191,1098,1499,1729,976,1792
"COG0364",1490,585,1260,614,1942,367,674,3281,565,2658,1221,1229,1457,1412,1179,373,906,553,179,1314
"COG0365",5237,13156,14996,12091,10445,13074,14629,10341,14972,9717,13282,14841,11350,13023,14150,14163,15073,13243,14565,12697
"COG0366",5425,3436,4153,2963,2844,2548,2285,5066,2707,5919,4417,4334,5130,1435,3750,1686,1998,2043,1403,1794
"COG0367",4015,4547,5576,6864,5542,4418,4779,4245,6211,5309,4134,4813,4564,3088,4831,4445,11294,4067,4877,4033
"COG0368",230,488,387,683,301,579,255,1759,382,1401,178,471,538,497,425,761,99,690,788,320
"COG0369",1198,918,651,1409,494,921,1607,4224,859,3330,1063,1193,2093,3244,1744,551,172,1164,538,2082
"COG0370",259,1067,801,628,2463,1040,275,201,443,708,1097,107,428,742,308,1095,820,1509,1017,790
"COG0371",14,884,457,873,239,1204,387,2158,635,1565,335,578,484,109,702,1390,118,797,1640,105
"COG0372",2484,4651,4606,4380,4386,4674,4859,4937,4870,4437,1412,1619,1437,1299,1556,1727,1472,1620,1632,1407
"COG0373",1633,3041,1801,2231,3016,3185,1830,3925,2030,3292,2188,1778,1546,2872,1717,3432,1415,3059,3739,2654
"COG0374",270,311,29,258,10,276,6,80,23,227,165,32,179,89,266,87,2,20,83,10
"COG0375",22,33,41,39,4,37,1,10,8,41,30,105,61,8,34,13,0,2,27,3
"COG0376",3649,1752,5144,3250,3701,2634,4339,2125,4671,2308,3980,6281,3399,4676,5203,3119,1964,2468,2351,4435
"COG0377",438,1706,1321,1754,771,1925,1497,1973,1605,1468,274,463,476,262,507,741,615,656,753,262
"COG0378",321,725,629,654,215,511,350,493,411,571,265,942,689,53,516,571,74,397,601,56
"COG0379",1839,2019,2346,2708,1208,1812,2498,2825,2656,2224,2223,2769,2497,1534,2492,1904,2511,1858,1950,1817
"COG0380",633,235,1374,135,223,341,350,160,134,892,474,645,614,169,211,448,112,292,411,140
"COG0381",3884,1505,2097,2077,2061,1431,1801,1918,2656,2090,1866,2053,1579,2198,2281,1601,3542,1446,1567,1685
"COG0382",825,2806,3565,3524,3468,2834,4161,6303,4115,5155,3462,4411,3741,3226,3908,2829,2951,2888,2971,3421
"COG0383",3,144,279,272,197,278,333,293,334,1412,561,140,1258,32,172,372,71,1126,401,38
"COG0384",977,814,893,743,1240,834,760,590,576,768,1043,687,585,1362,724,791,394,891,723,1268
"COG0385",1790,1263,1811,1577,781,1140,1800,757,2080,1268,1719,1907,1749,1234,1788,1236,2141,1063,1027,1012
"COG0386",769,1005,2169,1217,2332,1068,2085,2079,1974,1767,2362,2173,1234,2740,1938,954,1924,972,902,2100
"COG0387",12,164,100,224,143,270,330,169,130,109,153,49,392,25,204,208,12,163,196,186
"COG0388",6030,6506,5392,6179,4169,6830,4730,6821,5042,6868,4128,8216,6500,3143,5093,6609,3807,7589,6683,3398
"COG0389",5583,3815,5376,4733,5166,4514,5231,5818,5610,5127,5297,5934,4614,6098,5227,4683,5084,4103,4694,5533
"COG0390",123,431,4,271,46,559,91,53,115,169,42,19,204,256,71,576,4,789,516,150
"COG0391",23,1101,630,1382,433,1439,643,2892,896,2047,476,820,1126,56,1067,1328,779,1170,1793,137
"COG0392",421,746,311,1184,362,1101,316,1785,642,1283,251,361,733,134,608,1244,154,802,1326,266
"COG0393",306,328,279,290,368,342,293,253,296,286,307,243,298,551,282,373,182,363,321,490
"COG0394",1022,1232,1750,1411,1609,1077,1356,1434,1283,1428,847,1229,1650,874,1159,946,892,1224,860,1223
"COG0395",1009,4394,6394,2753,5434,4751,6325,2252,5138,2609,5483,7578,4510,4718,3856,4478,5087,5479,4453,5961
"COG0396",1075,2064,2465,2579,2043,2225,2719,2307,3098,2157,2366,2438,2294,1977,2613,2221,3204,1855,2457,1826
"COG0397",891,1769,3652,2614,2676,2320,3931,4938,3315,3893,4041,4181,2762,4256,3815,2163,3700,2659,2065,3548
"COG0398",1190,1618,1578,1583,711,1297,1450,2970,1902,2456,1915,2097,1665,1288,2253,1113,1534,917,1127,1341
"COG0399",13425,8687,7811,9682,6954,9411,7801,8960,10754,7602,8246,7910,7922,9580,9376,10055,10825,8226,10966,8731
"COG0400",1367,1227,1871,1766,1153,1360,1956,1987,2258,1620,2045,2145,1897,1528,1978,1503,2136,1236,1386,1536
"COG0401",83,36,10,17,2,16,0,3,7,25,52,3,20,2,21,7,1,3,6,4
"COG0402",2307,5069,1819,4163,3200,5619,2677,4277,2310,3914,1813,1785,4368,2940,2988,5342,2155,6307,5408,3679
"COG0403",4773,5303,7034,4584,6168,4139,7125,7916,6670,7085,6356,6317,7463,6321,6592,4136,6636,4907,3891,7081
"COG0404",3784,26735,29121,17801,23062,26194,31880,12919,31597,12018,27596,29037,15049,32110,27110,25375,29476,25102,25295,33210
"COG0405",5351,6449,6619,7834,6374,8145,6637,4282,5962,5348,5162,7277,6540,5299,5869,7685,5147,7478,8620,5648
"COG0406",1417,1353,1778,1900,1928,1654,1474,3738,1574,3156,1250,1762,2208,1539,1806,1620,1881,1811,1790,1308
"COG0407",542,744,1345,848,1042,701,1177,1280,1284,1129,3748,4054,2553,3709,3570,1867,3005,2037,1940,3568
"COG0408",1293,1181,3168,1278,2599,1081,2715,3547,2821,2605,3119,3435,1831,3259,2790,1145,2709,940,1008,3070
"COG0409",171,166,21,101,9,130,4,40,18,123,80,13,115,33,122,49,1,9,41,3
"COG0410",1755,4926,4155,2978,2644,4803,3853,1960,4089,2126,3464,4891,3352,3064,4074,4699,4805,4400,4819,3044
"COG0411",1400,4547,3339,2834,2625,4495,3772,1450,4040,1486,3216,4295,2980,3268,3633,4549,4789,4216,4656,3040
"COG0412",2023,2715,1488,2480,1260,3235,1957,771,1787,1399,1678,2280,2418,1200,1821,3643,1511,3275,3605,1329
"COG0413",1670,2079,3790,2988,2776,2080,4096,3035,4156,2609,3484,3883,2662,2393,3335,2065,4738,1894,2117,2546
"COG0414",1178,1089,2806,1765,2688,1106,2448,3012,2797,2706,2738,2916,1791,2144,2595,1076,3242,1139,1005,2187
"COG0415",3709,987,11231,3263,9523,694,9405,13169,8762,10832,9666,14259,6977,8499,8242,790,9709,1140,264,9582
"COG0416",1399,2053,2602,2247,1587,1942,2275,3158,2729,2652,2257,2857,1969,1607,2571,1913,3169,2181,2016,1688
"COG0417",28265,2731,3070,3019,8731,2811,5120,4521,3746,2071,3843,1323,8995,2697,3979,2840,19955,2800,3574,3517
"COG0418",510,806,903,532,917,522,530,2498,474,2076,1019,1014,851,1099,1077,382,429,449,272,945
"COG0419",10015,1880,1439,3006,2822,1920,1185,2033,1838,1038,2335,556,4690,841,1965,2316,3329,1715,2607,733
"COG0420",1368,936,158,1364,295,1190,225,235,393,325,152,32,357,29,73,478,147,386,571,23
"COG0421",985,779,526,1464,378,1103,352,1896,338,1791,714,514,1102,124,634,992,378,1590,1184,208
"COG0422",905,2137,1199,1856,673,1691,696,2857,908,2707,962,2095,1374,118,1315,1792,899,1562,1739,479
"COG0423",1231,2419,2663,3080,3741,3030,3665,2052,3569,2009,2212,2777,2641,2029,2715,3079,2651,2626,3502,2456
"COG0424",1110,1688,2730,1812,2139,1590,1989,2372,2140,1975,2294,2587,1691,2241,2269,1484,1862,1501,1498,2249
"COG0425",224,531,245,523,304,566,298,133,248,181,92,57,62,50,48,155,76,164,210,75
