"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG0216",4240,4318,3928,3005,4147,3935,4663,3357,3444,1082,1264,1013,1275,1357,773,1453,1389,1319,1054,775
"COG0217",2848,2403,2385,1441,2164,2529,2888,2123,2331,924,2449,1886,1957,2590,1506,2265,2302,2435,1871,1728
"COG0218",1023,772,914,824,812,815,808,924,1483,541,859,844,856,1141,975,693,701,823,816,931
"COG0219",1351,1421,1299,1118,1458,1358,1456,1228,1131,569,1393,957,1240,1641,1201,1450,1195,1348,1156,1057
"COG0220",1225,1196,1159,1690,1247,1149,882,1024,1786,503,1045,753,1334,1447,890,1156,1164,1106,833,971
"COG0221",321,686,361,1386,970,451,164,261,363,1072,288,216,1078,565,519,896,971,629,159,545
"COG0222",1427,1424,1211,1186,1467,1292,1542,1097,1448,445,1200,908,1391,1293,739,1477,1405,1298,869,781
"COG0223",3874,4575,4143,3654,4493,4208,4617,3779,4179,2464,4190,3175,3604,4294,2895,4249,4323,4373,3323,2906
"COG0224",1240,1184,1160,842,1239,1183,1094,1068,1057,323,3217,2562,3276,3553,1950,3681,3780,3416,2645,1933
"COG0225",3261,3848,3342,3083,3660,3395,3878,3176,3455,1170,3171,2701,2709,3739,2125,3469,3649,3418,2581,2714
"COG0226",5291,1738,5059,2931,3827,5434,383,523,256,2745,5213,439,2113,4464,1433,3232,1863,5733,533,1148
"COG0227",1102,1076,964,740,1104,1013,1171,834,1097,322,947,583,932,1087,504,1065,1000,1008,690,592
"COG0228",610,504,474,327,459,459,530,379,573,117,1430,1003,1269,1659,585,1424,1444,1484,915,619
"COG0229",2591,2433,2296,1746,2140,2279,2644,2245,2148,833,2091,2048,1865,2420,1363,2128,2204,2110,1842,1932
"COG0230",166,120,108,63,177,136,86,83,332,28,143,105,119,183,45,169,135,165,96,68
"COG0231",2225,2332,2176,1886,2110,2166,2427,2249,1825,684,2076,1981,2089,2037,1635,2160,2330,2159,2027,1887
"COG0232",2430,2476,2533,1286,3001,2678,3166,2197,2369,1210,2497,1671,2032,2943,1908,2668,2520,2563,1883,1325
"COG0233",2033,1978,1719,1600,1810,1796,2112,1649,1732,548,1699,1449,1458,1898,1071,1746,2003,1777,1390,1021
"COG0234",1521,1496,1387,1042,1357,1343,1464,1264,1265,7666,1254,1036,1706,1437,731,1342,1398,1314,1045,1182
"COG0235",2925,2219,2302,1540,2297,2472,2417,2026,2089,1106,2511,2347,2295,2753,2125,2570,1860,2097,2544,1338
"COG0236",960,991,727,875,849,793,769,835,918,505,811,726,783,833,607,961,1019,815,659,760
"COG0237",1508,2234,2236,1800,2127,2200,2659,2197,1757,547,2208,2113,1962,2230,1501,2059,2174,2308,2131,1765
"COG0238",632,810,784,637,818,826,975,724,868,228,807,568,602,858,443,780,840,823,663,451
"COG0239",261,234,368,352,212,264,329,234,559,140,266,269,226,293,398,212,275,320,289,403
"COG0240",3075,2959,2946,1649,2987,3271,3374,3062,2968,1221,3218,2568,2379,3292,2085,2692,2724,3129,2693,1722
"COG0241",794,986,1023,1058,795,1008,938,1250,955,644,959,1024,682,899,1218,771,949,936,1126,1234
"COG0242",2592,2895,2750,2445,3581,2353,2755,2358,2311,7531,2199,1839,3597,2804,1350,3700,3147,2272,1872,1369
"COG0243",5473,3157,4753,4702,4115,5005,2264,7359,4286,2159,5239,7090,5361,4864,6432,3890,3621,5299,7641,3550
"COG0244",2232,2253,2268,1904,2161,2364,2375,2050,1789,668,2251,2072,2090,2016,1453,2165,2320,2372,1986,1905
"COG0245",1976,2824,2295,1778,2795,2467,2942,1928,1196,550,2326,1265,2221,2809,1007,2585,2731,2440,1381,740
"COG0246",910,626,891,836,721,653,913,521,1300,579,722,656,797,992,1393,693,596,655,514,555
"COG0247",6102,4411,7299,3583,5135,5914,5669,8725,4996,2280,5929,8465,6103,5138,5638,5568,4725,6260,8583,3995
"COG0248",4150,1878,2824,3214,2543,4039,1209,1266,1853,1297,3475,991,2574,5248,2388,2428,2190,4072,1179,2886
"COG0249",3255,4010,3619,6198,4847,3986,3005,3694,5657,2900,3874,3623,6030,4036,3438,5714,5169,4986,3483,3891
"COG0250",2368,2299,2250,1905,2101,2219,2414,2188,2053,756,2207,2039,2001,2069,1359,2153,2267,2198,1958,1534
"COG0251",2424,2493,3009,2561,2319,2799,2843,3426,3174,1179,2752,4246,2294,2338,2703,2304,2372,2772,4189,1847
"COG0252",237,488,851,802,326,944,621,1173,1370,516,1238,1958,545,230,1402,364,548,989,1493,1859
"COG0253",2912,3198,2875,2183,3589,2918,2959,2476,2630,887,931,611,943,1158,541,1106,1077,1005,716,450
"COG0254",1049,1027,930,765,833,895,1023,750,952,278,782,629,751,954,521,853,944,867,633,569
"COG0255",171,164,152,292,79,130,101,146,309,57,44,62,38,81,45,20,51,39,72,40
"COG0256",1225,1332,1387,1068,1179,1354,1426,1329,1161,349,1362,1455,1034,1195,1015,1213,1279,1334,1301,1509
"COG0257",47,20,24,34,39,52,26,17,31,37,47,23,72,79,82,26,26,39,29,57
"COG0258",9213,9010,9488,6632,11895,9182,11531,8042,8156,20795,8754,6608,12079,9773,5830,11027,9030,9558,6454,6758
"COG0259",2020,1950,2022,979,1950,1849,2340,1523,1799,585,1812,1217,1320,2116,1106,1777,1709,1797,1178,1041
"COG0260",5339,5008,5047,4845,5165,5207,5700,4355,4645,2139,5009,3760,4566,5486,3986,4967,5027,4862,3919,4615
"COG0261",1659,1651,1466,1250,1625,1479,1849,1302,1619,369,1456,1047,1458,1723,772,1651,1632,1558,1063,838
"COG0262",948,773,906,828,723,853,1021,873,1409,751,833,717,788,942,661,718,839,936,724,849
"COG0263",3665,3518,3423,2818,4275,3276,3580,2611,2475,1224,3347,2119,3221,4121,2479,3938,3747,3322,2455,2514
"COG0264",2786,2822,2455,2166,2649,2512,2775,2313,2691,893,2539,1941,2051,2827,1815,2662,2706,2613,1944,1638
"COG0265",8404,8376,7549,8174,7261,7743,7420,7715,6101,3152,7844,7381,7616,8123,6295,7480,8448,7501,7724,7558
"COG0266",2362,3318,3313,3076,3394,3113,3633,2390,1741,1479,3052,2241,3200,3399,1793,3355,3135,3357,2383,1826
"COG0267",261,296,317,382,317,310,170,302,344,106,281,220,373,288,207,271,367,311,224,286
"COG0268",844,991,792,718,820,822,862,685,740,253,765,463,768,885,482,876,928,826,455,475
"COG0269",10,34,30,12,24,26,3,58,19,9,21,51,29,4,27,17,56,27,28,16
"COG0270",1434,1811,1566,2447,2250,1663,2322,1401,1792,35514,1877,933,3117,1794,1151,1945,1938,1673,1032,1712
"COG0271",827,840,661,690,821,707,798,631,489,202,743,517,701,870,486,685,804,741,477,446
"COG0272",5787,8775,7487,7697,7546,7383,9231,6350,6227,8208,6996,5006,7084,7129,4013,7498,8315,7504,5158,4180
"COG0274",506,1028,1019,1178,1084,812,895,1124,901,333,720,972,1235,544,484,1191,1050,949,967,1089
"COG0275",2640,3479,3196,2542,3584,3113,3182,2746,2463,868,3095,2286,3115,3372,1790,3570,3511,3134,2422,1975
"COG0276",3843,4350,3474,3097,4166,3497,4732,2709,4003,1152,3121,1573,3362,3858,1656,3849,4166,3339,1699,1657
"COG0277",10148,8280,8844,9290,9281,9235,7628,9940,9585,4205,9174,11267,10313,10560,8758,9370,9094,9295,11351,7938
"COG0278",1038,995,906,941,934,918,1077,1016,888,317,919,824,815,1070,773,909,1093,909,940,789
"COG0279",1005,1078,905,1158,1071,970,1194,1256,1069,1730,1038,1219,1002,894,1159,1094,1006,1008,1306,1415
"COG0280",6920,5873,5380,2616,4903,5883,6211,4456,7127,1572,5652,3392,4385,5994,2958,5338,4779,5480,3191,3408
"COG0281",5503,4665,4701,2876,3922,5175,4812,4006,6349,1863,5097,3290,3514,4682,3288,4275,4234,4741,3317,3674
"COG0282",128,65,46,546,72,85,29,146,163,487,91,195,91,218,1054,116,133,138,278,397
"COG0283",1791,2654,2301,2125,2569,2231,2618,1915,2095,640,2175,1577,2202,2419,1294,2595,2615,2458,1662,1332
"COG0284",2367,2914,2682,2250,2714,2727,2912,2557,2229,932,2780,2452,2304,2736,1682,2759,2885,2860,2361,2135
"COG0285",3511,4425,4252,3500,4392,4477,4988,3644,3359,1106,4311,3150,4158,4159,2362,4677,4644,4721,3271,1952
"COG0286",367,814,584,3876,579,484,915,696,542,2142,528,600,613,389,3812,585,894,651,868,1568
"COG0287",2871,3272,3288,2404,3679,3148,3058,2773,2816,1017,3175,2722,3071,3617,2483,3461,3243,3078,2592,2640
"COG0288",613,193,417,612,216,310,208,298,1288,442,267,368,425,751,717,253,268,303,313,1068
"COG0289",2473,2554,2247,1877,2816,2348,2792,1686,2550,699,2231,1361,2178,2941,1284,2614,2526,2347,1399,1209
"COG0290",2161,2198,1871,1621,2225,1997,2163,1661,1546,669,1844,1497,1831,2103,1088,2088,2096,1933,1435,1033
"COG0291",616,514,496,276,764,528,550,453,570,180,514,282,584,627,326,691,590,553,339,271
"COG0292",1533,1340,1266,1018,1430,1390,1345,1131,1289,356,1319,927,1200,1265,680,1277,1373,1254,999,783
"COG0293",1511,1663,1732,833,1725,1755,2015,1757,1290,449,1879,1650,1280,1959,1409,1533,1531,1637,1690,1583
"COG0294",2686,3295,3313,2899,3619,3300,3473,3142,2267,796,3234,2794,2809,3430,2081,3322,3201,3459,2769,2388
"COG0295",293,308,418,320,297,309,343,438,661,169,327,370,431,312,389,338,305,378,399,643
"COG0296",674,1758,1042,3133,2147,1435,570,1167,719,517,1038,1255,2223,1088,1468,2112,2509,2077,986,773
"COG0297",602,1291,912,2274,1297,1129,429,1036,889,485,1119,992,1657,871,1141,1475,1711,1232,896,757
"COG0298",1,0,3,48,1,3,5,13,4,16,3,8,1,5,128,7,6,3,23,27
"COG0299",1451,2933,2129,2403,2392,2061,2123,2302,1812,2158,2073,2078,1679,2018,1551,2726,2513,2113,1923,1794
"COG0300",1021,869,1097,742,1132,1164,1087,1046,2134,527,1256,1103,1082,913,730,1067,747,1291,856,2201
"COG0301",95,88,393,531,49,422,84,1033,27,449,776,1826,44,40,1528,87,205,314,1546,3215
"COG0302",978,921,861,740,937,855,895,750,765,834,2309,2192,2468,2675,1627,2624,2625,2413,1968,1740
"COG0303",2380,2740,2910,2031,2799,3086,2618,3554,2111,544,3283,3889,3503,3137,2932,2616,2429,2822,4091,1775
"COG0304",8724,6369,6091,4811,6316,6045,6746,5472,7063,2317,5850,4755,6129,6726,4729,6190,6320,5624,4780,4962
"COG0305",7676,7500,7597,6267,12145,6639,7898,6416,5828,92698,5700,3660,19477,8270,3155,11928,7616,6329,4164,3762
"COG0306",374,539,390,480,395,326,652,802,673,259,938,2582,1556,839,1938,1073,1298,788,2573,1705
"COG0307",1985,2129,2176,1890,2209,2135,2389,1949,1943,655,2101,1629,1891,2140,1473,2156,2137,2226,1603,1649
"COG0308",4343,6275,6769,10533,5345,6138,7101,8614,12378,3610,6197,9295,5846,3839,11609,6039,7277,7107,8548,11617
"COG0309",15,43,45,342,10,39,19,130,40,100,68,227,10,11,564,22,89,42,301,180
"COG0310",118,270,362,21,436,211,550,102,2,103,147,2,339,71,3,351,248,245,10,28
"COG0311",148,401,657,289,247,476,608,617,18,94,633,876,324,62,362,309,491,550,775,616
"COG0312",6843,5784,7346,6256,8042,5713,8331,5413,3536,2517,5123,5270,6809,6749,4138,7440,5796,6139,4906,5265
"COG0313",2221,3101,2882,2348,3051,2857,3094,2391,3646,868,2890,1869,2393,3359,1528,2906,3087,3053,1941,1965
"COG0314",597,814,871,542,720,834,812,992,776,221,889,1040,858,577,745,725,616,806,1023,488
"COG0315",716,1025,1047,681,819,1080,915,1238,993,218,1045,1209,1043,740,855,857,835,1031,1274,566
"COG0316",3073,2553,2803,1999,2914,2467,3000,2749,2791,4953,2402,2709,2920,2954,2495,2672,2518,2490,2701,2382
"COG0317",2623,2525,2381,2324,2891,2270,2589,2152,2160,1081,6552,5631,7754,7533,5947,8439,7820,7194,5739,5619
"COG0318",19579,14627,17867,14060,15424,15610,14432,17991,19778,6204,16755,20294,15778,16411,17668,14343,13875,14525,21931,14254
"COG0319",934,1424,1315,1323,1570,1274,1507,1308,1697,351,1328,1015,1268,1599,821,1451,1455,1420,1048,828
"COG0320",3571,4384,3708,3821,4104,3641,3582,3051,2379,1094,3450,2430,3776,3186,1870,4249,4354,4021,2511,2199
"COG0321",1620,2495,2319,1734,2475,2437,3094,1824,1990,621,2191,1563,2215,1940,1170,2435,2489,2546,1593,1554
"COG0322",6665,7237,7067,5707,8718,7210,8357,6110,7611,1930,7337,4969,6996,7102,3575,8064,7370,7673,4696,4129
"COG0323",1871,1628,1975,2194,1216,1994,1548,1990,3387,1040,2045,2198,1671,1851,2415,1467,1849,2324,2200,2588
"COG0324",2768,3530,3076,2770,3223,3085,3325,2813,2439,921,1007,727,930,1122,641,1109,1113,1061,823,633
"COG0325",2146,2641,2432,2028,2528,2387,2958,2037,2266,667,2389,1630,2024,2617,1272,2636,2529,2604,1671,1429
"COG0326",2890,3245,2828,4353,3319,2713,2174,2605,4651,1228,2379,2017,3442,3449,2487,3395,3425,3103,2189,2370
"COG0327",357,410,548,464,392,424,472,580,882,389,380,441,373,299,754,454,435,485,482,435
"COG0328",1356,1548,1629,1318,1819,1598,1859,1444,1370,1147,1475,1140,1660,1453,907,1889,1701,1637,1240,861
"COG0329",6490,6000,5082,3575,5973,5457,4923,5193,5307,1717,5387,5613,5208,6335,3606,5894,5818,5138,5873,2746
"COG0330",8640,6444,6321,4349,5972,6576,6466,6112,7711,2652,6675,6383,4774,6925,5068,5999,5933,6269,6083,4970
"COG0331",3056,3513,2967,2357,3023,3187,3123,2500,2780,895,2848,2246,2744,3079,1562,3123,3239,2956,2104,1759
"COG0332",2449,3066,3446,3478,2421,2856,2968,2956,4316,1500,2758,2861,2799,2183,2448,2821,3088,3241,2639,2968
"COG0333",473,420,347,431,368,320,421,260,405,92,309,160,211,510,199,299,321,294,189,188
"COG0334",2429,2806,3055,3621,2058,3117,3457,3477,4333,1651,1035,1170,826,639,1060,766,937,1118,1003,1454
"COG0335",2017,1795,1700,1322,1933,1773,2165,1290,2039,465,1605,1083,1511,1946,779,1714,1848,1753,1115,830
"COG0336",2855,3080,2654,2396,3019,2798,3165,2324,2500,766,2629,1946,2731,2779,1466,2952,3134,2778,1869,1501
"COG0337",3129,3998,3761,3096,4557,3767,4443,3452,3536,1295,3704,2598,3585,4491,2131,4199,4199,3905,2910,2448
"COG0338",150,1310,576,1324,2213,446,753,1125,198,11616,602,861,6144,274,1098,3307,1450,653,837,1467
"COG0339",1640,2325,2367,4597,2263,1869,1998,2102,4166,2041,1757,1952,2751,1609,3552,2518,2763,2386,2061,5314
"COG0340",560,741,835,765,825,785,859,775,691,245,2534,2613,2115,2272,2072,2393,2450,2617,2404,2712
"COG0341",3440,3581,3402,2974,3422,3325,3253,2924,3137,1226,2992,2369,2685,3333,2727,3345,3485,3274,2474,2164
"COG0342",6155,5957,5770,4952,6098,5896,6400,4939,5329,1979,5241,3779,4525,5788,4225,5662,5848,5861,3978,3616
"COG0343",4097,4394,4304,3470,4240,4687,4683,4348,3193,1159,4614,4482,3739,3702,3144,4372,4369,4615,3950,4426
"COG0344",1145,1736,1497,1393,1768,1596,1799,1454,827,510,1636,1526,1433,1690,1058,1686,1981,1586,1627,726
"COG0345",2372,2655,2643,2076,2833,2441,2873,2034,2058,728,2368,1774,2472,3010,1501,2686,2665,2537,1829,1776
"COG0346",3397,2389,2960,2969,2815,3004,2098,3114,3204,1469,3160,4687,2657,3236,4634,2593,2622,2720,4419,3805
"COG0347",1341,1012,1054,1418,1056,805,704,1113,695,582,281,278,333,410,319,330,354,263,285,216
"COG0348",242,145,278,1740,174,327,129,1001,87,1676,366,474,182,285,2086,198,429,417,937,2057
"COG0349",2160,2191,2023,1982,2160,2160,2070,1710,1742,858,2164,1686,1925,2795,1777,2245,2316,2030,1768,1082
"COG0350",1143,1060,1154,736,999,1085,1230,1250,1010,475,374,466,266,314,381,275,321,330,427,457
"COG0351",1704,1949,1411,1725,2094,1813,1462,1777,961,710,1943,1781,1230,1814,2082,1832,1980,1591,1711,1932
"COG0352",447,622,414,743,664,526,503,467,370,245,1406,1195,1316,1803,1760,1723,1934,1447,1357,925
"COG0353",2307,2226,2046,1547,2188,2129,2078,1744,1978,515,2062,1616,1694,2139,1183,2175,2321,2075,1546,1127
"COG0354",2054,2530,2145,1895,2395,2331,2494,1905,1498,756,2298,1674,1919,2709,1543,2251,2512,2156,1966,1201
"COG0355",1448,1508,1339,977,1412,1397,1595,1282,1216,421,1439,882,1337,1559,838,1407,1374,1315,953,810
"COG0356",3867,3518,3227,2820,3445,3493,3133,2900,3785,1112,3203,2381,3249,3163,1900,3470,3743,3275,2408,1760
"COG0357",1780,2084,1840,1823,2251,1979,1975,1556,1887,752,1871,1206,1812,2177,1115,2115,2106,2033,1287,1137
"COG0358",5686,6815,6490,6084,6794,6484,6916,6578,5980,15027,6442,5870,6734,7026,4402,6676,6848,6638,5737,5781
"COG0359",1555,1782,1726,1409,1806,1623,1892,1394,1277,516,1563,1266,1545,1759,966,1778,1716,1580,1354,1016
"COG0360",1112,1385,1186,1223,1347,1277,1527,1184,1292,410,1212,1008,1209,1409,751,1311,1306,1355,1008,746
"COG0361",1143,1048,1037,767,958,1096,1113,1110,864,583,1103,1074,884,904,718,945,1033,1131,1018,983
"COG0362",682,1330,1074,1939,1911,1048,1141,683,1120,497,935,455,1630,860,883,1881,1549,1335,476,392
"COG0363",951,1421,1429,1456,1277,1290,1303,1563,1958,557,1009,1247,1673,1158,940,1293,1375,1420,1154,740
"COG0364",940,1037,840,2438,1721,866,738,598,1450,2431,201,173,3569,451,445,597,452,394,123,199
"COG0365",18367,15547,14713,8820,15305,15563,15548,14404,12902,4223,15376,13669,12568,15649,9518,14750,14598,14610,13335,11034
"COG0366",3243,2775,3165,5853,4616,3562,2587,2169,1469,3171,955,699,1476,1353,2096,1240,1374,1310,826,1309
"COG0367",3056,4978,4787,4624,5094,5383,7320,4876,3060,9006,6089,4709,5429,4183,3838,4747,4780,5147,4492,5094
"COG0368",255,521,434,1014,527,509,115,552,472,201,529,777,687,464,645,598,635,453,591,886
"COG0369",414,1676,1226,3220,1212,1467,1905,1281,3146,1706,1299,722,1403,643,1543,1371,1533,2041,951,868
"COG0370",533,89,449,426,136,473,111,939,684,533,706,1241,313,429,1096,285,192,400,1004,1516
"COG0371",410,930,478,1427,789,700,262,969,105,54,748,1439,860,653,753,796,989,638,1119,1860
"COG0372",5262,5013,5039,4080,4556,4842,5071,4853,3923,1799,4827,5077,4489,4621,4249,4863,5011,4957,4629,5078
"COG0373",1363,1699,1650,2365,1900,1399,1483,3066,2763,856,1632,3587,1649,1526,2865,1778,1677,1462,3129,4708
"COG0374",10,12,27,568,17,11,14,125,79,139,26,52,5,20,916,38,16,21,274,271
"COG0375",16,2,4,67,87,23,2,13,7,13,16,9,40,63,138,110,31,45,41,40
"COG0376",6760,5150,3878,2905,4666,5091,5939,2166,4709,2157,4718,2542,3047,5038,3941,3842,4305,4528,2559,4916
"COG0377",1844,1888,1758,1209,1602,1806,1873,1721,766,487,1777,1988,1568,1332,1048,1791,1843,1759,1947,1865
"COG0378",523,430,490,760,932,623,40,560,41,194,632,611,791,740,1031,904,775,643,537,741
"COG0379",2991,2829,2381,2193,2683,2739,2349,2219,1518,1099,2783,1955,1963,2554,1751,2739,2797,2589,1908,2175
"COG0380",169,40,187,133,75,137,6,71,61,184,341,527,653,670,727,311,291,332,320,339
"COG0381",1279,2302,2096,1403,2459,2377,3284,1868,2095,2126,2198,1449,2009,1813,916,2237,1971,2340,1461,1565
"COG0382",3091,4293,3787,4559,4579,4076,3338,3427,3142,1235,3851,2815,4073,3806,1997,4320,4671,4613,2881,1472
"COG0383",291,218,432,381,109,747,525,407,33,41,572,496,996,618,181,353,286,687,296,123
"COG0384",820,637,770,649,524,654,564,748,1456,446,598,805,568,797,732,495,491,585,872,479
"COG0385",1760,2106,1413,1232,1834,2129,2051,1415,1216,1450,2040,1012,1675,1834,1202,1726,1868,2040,1166,908
"COG0386",2011,1973,1806,1673,1903,1717,2086,1264,2743,742,469,337,490,737,402,566,578,579,372,392
"COG0387",86,186,357,200,69,397,256,273,19,46,325,239,261,170,75,185,178,528,234,81
"COG0388",5153,4815,5895,6330,6067,5378,4661,5832,3134,2867,5407,7311,5546,5672,6441,5739,6225,5898,6914,7080
"COG0389",5518,5378,5139,4797,5666,5070,5361,4233,6165,1960,5148,4805,4571,5206,4429,5346,5177,5191,4434,4517
"COG0390",28,114,213,100,48,168,140,308,274,12,174,588,117,19,345,81,131,170,573,232
"COG0391",472,1177,1007,1922,1240,844,629,1073,48,137,907,1685,1351,695,1202,1224,1609,987,1327,1439
"COG0392",181,672,434,1293,633,369,361,698,126,408,433,1078,465,184,695,579,895,629,1115,1087
"COG0393",282,306,373,341,218,262,353,359,525,252,231,336,184,232,392,177,245,364,303,190
"COG0394",1585,1102,1621,1632,1047,1659,1243,1142,886,756,1685,1084,1358,1744,1333,1150,1243,1695,1068,1356
"COG0395",6685,4241,4794,1962,6961,5360,4836,4890,4807,932,5275,4335,7655,7233,2689,6314,4923,5351,4686,2000
"COG0396",2377,2791,2840,2069,2732,2850,3263,2322,1900,805,2878,2309,2713,2453,1783,3020,2897,2933,2140,2256
"COG0397",3899,3900,3398,3814,3846,3386,3703,2215,4253,1139,3200,2370,3599,4019,2346,3911,3203,3562,2290,2129
"COG0398",1186,1852,1553,2204,2050,1766,1819,1444,1400,796,1521,883,1632,2198,2377,2012,2024,1706,1285,2367
"COG0399",1881,3487,2510,2606,2875,3007,3669,3353,3113,6608,9126,9294,10335,7103,7025,8976,10109,7886,9386,11914
"COG0400",2054,2263,1903,1747,2037,2180,2261,1553,1575,591,2034,1268,1846,2162,1018,2120,2205,2020,1381,1662
"COG0401",1,1,2,61,5,2,3,11,1,49,2,3,0,7,98,0,7,10,27,147
"COG0402",1916,3025,3746,4964,2516,3239,2046,4871,2950,2073,3332,5847,3601,2088,5181,3021,3110,3336,5601,3580
"COG0403",7936,7025,6963,5648,9774,6751,7893,6379,6184,2371,6050,4262,8114,6815,3903,10882,7843,7525,4108,4437
"COG0404",37246,29963,28912,10022,28415,28873,30849,28758,31936,4755,27849,24909,27349,32580,13799,27576,23295,25602,26179,12192
"COG0405",2150,1965,1992,2113,1877,1991,2466,1904,1718,873,5951,7899,5174,5615,7139,5056,5633,6034,8029,4848
"COG0406",1469,1819,2125,2442,2301,1718,2345,1646,1503,890,1656,1795,2589,1599,1463,2292,2091,1908,1631,1487
"COG0407",3336,3824,3140,2651,3656,3204,3867,2830,3773,1199,2937,1868,2920,4097,1799,3521,3513,3127,2052,1778
"COG0408",2741,2914,2437,2315,3082,2451,2364,1664,3194,887,2109,993,2729,3135,1269,2987,2747,2337,1106,1360
"COG0409",10,8,16,249,14,8,5,87,43,69,19,28,4,20,510,23,23,11,131,121
"COG0410",4837,4235,4540,2326,4731,4158,5115,4784,3039,1330,3846,4550,4173,4862,3534,4328,4319,4085,4806,2262
"COG0411",4522,4017,4282,1660,4278,3932,4957,4658,3298,840,3668,4274,3819,4070,2924,4057,3837,3788,4403,2146
"COG0412",1904,1935,1963,1766,1588,2010,1596,2436,1204,769,2002,3572,1323,1483,2546,1509,1862,1860,3301,2505
"COG0413",4120,3620,3971,2448,3591,3701,3610,2608,2393,1234,3691,2204,3819,3929,1802,3725,3386,3600,2143,2436
"COG0414",1867,2724,2567,2322,2813,2366,2287,1613,2081,791,2090,1066,2462,2705,1143,2771,2727,2414,1153,1140
"COG0415",9100,8683,8255,6246,13112,8445,13160,4095,8459,2754,7338,1063,11188,10507,3065,11925,7507,10093,704,2633
"COG0416",2503,2897,2437,2298,2898,2586,2590,2364,1587,787,2392,1976,2553,2912,1613,2940,2878,2549,2008,1190
"COG0417",2689,4388,4114,3434,10435,2704,4927,5240,2749,73641,3300,3041,24547,3492,3352,11960,4560,3403,2755,5456
"COG0418",753,936,684,1840,1440,650,305,665,1072,544,524,391,1355,1090,960,1261,1305,855,518,419
"COG0419",1403,2035,1848,1906,5165,967,1596,2812,791,29772,1428,2125,11237,2129,4114,5417,2179,1052,1819,4104
"COG0420",140,126,282,424,191,339,221,751,84,2816,604,1541,554,201,1566,141,251,268,1111,1987
"COG0421",531,689,528,1258,855,547,183,800,115,902,566,998,1128,694,906,1117,882,604,1078,1096
"COG0422",1070,1228,937,2452,1531,934,514,1653,119,1110,971,1864,1584,844,2469,1464,1588,912,1635,2130
"COG0423",2450,2739,3339,1821,2317,3110,3742,3031,1983,668,1089,1167,727,532,481,765,903,1004,1016,1164
"COG0424",2593,2358,2003,2006,2203,2159,2487,1868,2181,785,2132,1470,1678,2746,1572,2069,2121,2065,1611,1577
"COG0425",283,191,265,291,162,221,183,453,157,213,91,181,62,93,228,62,64,85,186,214
"COG0426",409,2446,851,3857,2598,1038,63,516,3,442,610,53,3418,1032,235,3132,3238,1571,58,54
