"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0218",1069,1124,883,306,800,631,484,860,938,924,831,989,690,812,867,831,302,921,962,1156
"COG0219",1275,1198,1287,372,1322,1012,778,1348,1379,1429,1323,656,518,984,797,1074,414,1015,1101,1451
"COG0220",1361,1331,1525,331,930,719,670,1201,1222,1628,1733,1319,812,814,848,890,387,971,977,1647
"COG0221",437,540,1124,727,230,160,168,555,724,1278,1379,1284,1094,189,832,352,1753,521,501,768
"COG0222",1216,1310,1194,527,1356,955,1205,1247,1313,1221,1325,589,565,956,522,1065,410,781,783,1371
"COG0223",4503,4458,4191,2446,3863,3229,3617,4316,4382,4002,4108,1289,2024,3156,2395,3350,3471,2961,3013,4401
"COG0224",3476,3537,3417,868,2800,2472,2804,3554,3454,3403,3346,1420,1555,2492,1332,2702,1052,1948,2092,3679
"COG0225",3924,3673,3689,776,2594,2580,1848,3741,3558,3670,3831,1575,1777,2664,1512,2825,1020,2699,2305,3957
"COG0226",3641,3447,1323,1514,3855,450,397,6136,1709,1549,1479,3522,3070,398,2408,675,23675,1150,1347,5286
"COG0227",1028,1001,955,264,682,528,569,1023,969,944,883,516,510,539,438,669,320,567,541,1140
"COG0228",1466,1604,1322,326,1094,839,1249,1562,1531,1466,1342,691,754,999,448,1026,594,643,671,1535
"COG0229",2458,2436,2360,509,1638,1847,1371,2378,2198,2340,2148,1030,1238,1943,905,1983,741,1849,1595,2388
"COG0230",139,160,100,21,87,85,29,108,157,115,108,31,42,98,96,82,44,62,82,166
"COG0231",2117,2096,2196,578,1968,1956,1864,2079,2172,2241,685,363,322,667,382,638,221,630,562,693
"COG0232",2720,2563,1784,884,2103,1839,1667,2960,2346,1926,1497,2045,1998,1654,1299,1951,1004,1387,1894,2622
"COG0233",1639,1836,1717,454,1487,1369,1450,1764,1850,1748,1779,1035,895,1447,675,1469,544,1002,1175,1927
"COG0234",1287,1279,1329,3112,1268,1029,1413,1392,1370,1335,1324,997,5670,1077,6257,1097,6660,1213,884,1360
"COG0235",691,787,634,288,947,750,419,717,814,673,1719,1716,1583,2415,1639,2234,2459,1357,2115,2395
"COG0236",839,857,896,450,756,683,720,889,986,976,943,580,412,705,518,757,456,724,699,1014
"COG0237",2210,2245,2413,565,2010,2145,1863,2094,2066,2274,2206,1113,904,2033,778,2172,725,1805,1499,2268
"COG0238",784,833,759,203,647,603,664,760,784,810,794,354,281,593,328,656,318,428,525,789
"COG0239",373,337,302,67,334,232,128,376,284,295,314,1174,391,252,393,306,125,414,416,271
"COG0240",3377,3198,2678,724,2753,2577,2704,3350,2829,2571,2354,1937,1633,2545,1072,2514,909,1692,2011,3212
"COG0241",1031,985,907,426,1049,1050,1413,941,1031,819,917,905,242,1012,616,985,401,1245,1192,925
"COG0242",2719,2779,2497,8593,2298,1779,1983,3168,2592,2756,2448,1153,3332,1859,4544,1817,9694,1345,1568,3036
"COG0243",4289,4122,4917,2507,8487,7209,14553,3711,3686,4338,4710,9021,2163,7075,7491,6569,1478,3525,6550,4048
"COG0244",2240,2315,2446,586,2320,1932,1922,2225,2035,2242,2412,834,1096,2124,859,1980,874,1930,1421,2180
"COG0245",2307,2195,2330,551,1819,1326,1724,2108,2540,2451,2363,882,1574,1253,640,1679,666,784,1037,2597
"COG0246",758,827,420,437,697,409,266,1250,766,485,386,821,1252,722,1592,496,583,571,995,830
"COG0247",6284,5964,5032,1960,8495,8420,12805,6409,3929,4042,4820,6568,1507,8593,2804,7309,2384,3990,5255,4223
"COG0248",1907,2113,2419,703,1551,990,1297,2598,2104,2486,2876,2990,2989,970,2564,1493,747,2875,2540,3210
"COG0249",4667,4826,6010,2080,4547,3510,4383,4514,3738,5574,6570,4480,3389,3676,2955,3763,1429,3943,3663,4319
"COG0250",2344,2359,2408,602,2306,1966,2128,2351,2129,2179,2468,1604,1305,1981,1026,1911,752,1531,1553,2114
"COG0251",990,921,960,390,1333,1341,1149,903,840,813,2740,2061,1782,4350,1685,3548,861,1881,3140,2400
"COG0252",1040,950,1134,567,1282,1826,969,845,573,896,1074,1992,802,1930,1037,1417,519,1882,1478,255
"COG0253",2935,3022,2925,672,2487,1941,1422,3137,3030,3027,2881,1522,1334,1757,1073,1977,996,1477,1587,3394
"COG0254",999,934,861,253,728,647,628,858,900,931,854,259,392,589,378,670,299,570,630,974
"COG0255",43,48,55,22,55,43,95,39,62,45,176,150,264,190,208,185,39,120,206,145
"COG0256",1314,1214,1325,304,1176,1477,1199,1324,1229,1289,1256,557,424,1432,599,1391,479,1443,938,1204
"COG0257",53,44,104,33,23,22,17,64,32,93,116,14,94,20,113,33,27,48,89,86
"COG0258",9025,9345,8624,24265,8159,6501,6909,9772,8415,9030,9275,5053,9365,6580,11021,7047,22103,6538,5852,9050
"COG0259",1706,1828,1340,469,1412,1151,861,1841,1771,1362,1222,1148,1017,1263,776,1254,609,988,1048,1885
"COG0260",4924,4964,5256,1696,5130,3701,4306,5061,4995,5150,5153,2938,3478,3812,3138,4027,1615,4588,4368,5280
"COG0261",1562,1653,1498,294,1341,1006,1118,1566,1495,1709,556,244,254,387,157,360,172,275,273,561
"COG0262",1188,1204,910,610,858,713,732,973,879,735,954,904,1073,745,763,842,331,903,738,889
"COG0263",3032,3014,3102,928,2813,2216,1913,3452,3415,3340,3092,2192,2309,2169,1964,2370,1143,2537,2599,3880
"COG0264",2579,2754,2382,698,1966,1893,2008,2715,2685,2518,2483,1716,1764,1905,1137,2008,833,1658,1795,2811
"COG0265",7414,7356,7780,8916,8091,7691,11597,7148,7440,8058,8033,5033,6036,7487,8746,7693,2640,7596,6532,7571
"COG0266",2973,2832,3322,974,2833,2420,1675,3168,3132,3287,3521,1585,2723,2198,1427,2598,1519,1875,2082,3266
"COG0267",294,309,420,38,192,175,201,339,330,450,541,318,206,205,258,232,104,268,268,422
"COG0268",799,787,818,226,518,493,562,779,901,902,770,500,556,462,374,482,189,487,526,917
"COG0269",40,41,23,4,49,33,357,22,9,16,21,44,9,43,13,51,4,18,29,11
"COG0270",596,619,486,25989,599,376,473,672,746,666,1592,2641,13463,995,15598,1488,19571,1663,1839,1268
"COG0271",734,770,789,190,608,492,686,687,714,780,726,533,399,524,395,601,182,460,503,811
"COG0272",7640,7507,7365,3489,6730,4793,5813,7776,7983,7303,7585,6104,4195,5009,4469,5651,8781,4237,4026,6899
"COG0274",998,1028,1218,2369,821,963,1600,960,904,1062,1315,1037,854,937,297,994,956,1130,642,834
"COG0275",3119,3127,3067,737,2763,2209,2396,3169,3172,2992,2925,1586,1535,2336,1056,2431,1075,1888,1888,3429
"COG0276",1280,1340,1281,298,832,561,493,1422,1335,1198,3717,2086,1807,1613,1365,2179,1081,1644,1675,4149
"COG0277",8105,8186,8980,3663,10847,11355,10661,8266,8009,8971,9055,10854,11831,11217,7923,9603,2918,7934,9722,8534
"COG0278",942,881,1049,279,761,894,845,917,956,1045,1033,752,365,856,514,849,261,760,760,1085
"COG0279",1009,1022,991,1101,956,1263,1683,1038,1128,920,940,1037,472,1137,1142,1134,2503,1329,1232,846
"COG0280",5899,5930,4362,1408,4146,3256,2389,6597,5642,4284,3721,1892,4137,3230,2200,3431,1889,3395,3092,5519
"COG0281",1650,1686,1280,405,1315,1022,1163,1781,1596,1244,3454,5216,2735,3265,3414,3254,1595,3735,3603,4138
"COG0282",50,51,96,297,188,223,288,27,290,156,123,1509,1196,206,988,217,67,387,748,65
"COG0283",2307,2454,2988,483,1799,1569,1775,2445,2479,2999,3042,1045,1010,1605,735,1745,772,1373,1242,2743
"COG0284",2770,2709,2699,1941,2592,2437,2369,2844,2612,2558,2703,1247,1193,2493,1111,2528,1376,2077,1575,2614
"COG0285",4387,4318,4193,981,4038,3172,3664,4647,4014,3935,4304,2248,2132,3191,1305,3166,1338,1953,2401,4099
"COG0286",588,549,646,7155,460,784,1145,470,1592,658,636,9895,3642,630,3849,1105,560,1568,2814,503
"COG0287",3182,3296,2926,946,2696,2677,2044,3115,3132,3003,2773,3697,1543,2665,1413,2524,1027,2715,2136,3525
"COG0288",396,363,346,363,363,286,438,331,391,365,382,1175,1364,376,1181,460,118,1079,885,408
"COG0289",2487,2476,2345,617,1954,1371,1133,2630,2421,2427,2333,1384,1168,1326,920,1500,756,1175,1332,3057
"COG0290",1766,1869,1933,764,1712,1318,1188,1889,1986,2097,1785,930,963,1417,666,1521,723,1129,1085,2055
"COG0291",555,571,530,151,414,286,424,587,478,536,554,337,290,291,249,347,151,255,332,623
"COG0292",1345,1405,1215,295,1068,989,958,1295,1272,1492,1362,661,575,926,456,1006,391,830,790,1356
"COG0293",1654,1603,1473,516,1462,1742,861,1682,1534,1521,1247,1180,673,1600,914,1627,531,1474,1262,1676
"COG0294",3200,3062,3155,804,2780,2895,2495,3349,3060,3335,1055,683,601,1011,365,962,341,729,657,1149
"COG0295",376,394,280,140,271,350,804,377,323,262,282,456,572,407,335,407,110,668,503,246
"COG0296",1173,1271,2779,254,996,1180,629,1570,1872,2870,1191,107,796,418,453,434,124,272,435,608
"COG0297",1226,1301,1954,166,777,875,1377,1172,1418,2308,2538,159,505,921,920,940,349,777,1151,1251
"COG0298",4,8,1,10,11,14,83,4,22,15,3,7,33,6,79,14,1,31,80,6
"COG0299",2298,2252,2291,2776,1957,2059,2099,2216,2663,2282,2394,1348,1313,2029,2188,2074,1063,1811,1407,2323
"COG0300",1293,1223,1081,445,1061,1056,665,942,1003,1045,1090,196,1686,1063,749,1188,500,2224,869,1317
"COG0301",260,191,368,545,732,1898,1549,162,129,277,291,137,73,1787,931,1594,81,3094,1200,25
"COG0302",2498,2465,2374,5257,2011,2114,1714,2736,2338,2388,2533,1295,1411,2068,2575,2134,2363,1884,1647,2655
"COG0303",2884,2663,2801,783,3941,4022,4042,2445,2436,2758,2689,3734,1748,3815,1542,3251,1019,1699,2776,2614
"COG0304",5842,6066,5713,1920,5736,4716,5480,6602,6085,5550,5392,9263,3112,4726,3576,4835,2655,4993,4531,6851
"COG0305",6385,6486,5489,194048,6899,3947,4886,9562,6981,6458,5404,5664,31311,3901,47630,4621,105889,3582,3641,9509
"COG0306",2387,2484,1985,676,1431,2430,1601,1231,1639,1482,1640,1976,440,2498,1329,2163,438,1692,1819,986
"COG0307",2201,2190,2219,524,1869,1569,1063,2242,2010,2196,2341,1213,1002,1703,867,1803,680,1681,1322,2187
"COG0308",6924,7015,7298,2485,5658,9142,9302,7185,7027,6448,8893,4707,9701,9169,7270,9413,2195,11446,10303,5526
"COG0309",24,24,40,69,399,240,625,10,137,57,41,33,332,220,520,140,15,187,554,18
"COG0310",210,248,47,96,123,5,192,384,211,55,46,21,41,5,11,37,235,27,6,171
"COG0311",508,444,544,111,857,934,791,477,298,366,485,9,265,845,124,745,170,669,363,117
"COG0312",6134,6682,6054,1651,4530,4664,4426,7396,5707,5970,6381,4914,2285,5246,2874,4656,2725,5167,4985,6582
"COG0313",2943,2908,2697,825,2228,1805,1676,3064,3004,2828,2783,1283,1490,1777,1026,1982,1062,1987,1634,3142
"COG0314",829,826,874,284,1113,1017,1112,692,760,838,831,808,573,991,449,1015,267,521,745,618
"COG0315",1027,889,971,326,1258,1213,1799,859,926,944,961,1215,763,1289,449,1065,302,532,885,707
"COG0316",2659,2569,2348,9049,2419,2771,1677,2673,2574,2351,2294,2318,1489,2659,4915,2516,4495,2388,2406,2717
"COG0317",6914,7336,6912,2803,5908,5391,6052,7232,7317,7088,7156,6887,4652,5632,4786,5644,2994,5658,5708,7910
"COG0318",15497,15426,14973,5975,19797,20268,17332,14014,15004,13832,13627,25556,20942,20213,14485,21286,5261,14507,19811,17483
"COG0319",1294,1220,1210,331,1063,983,1135,1205,1421,1301,1224,819,709,1044,497,1037,375,899,866,1393
"COG0320",3746,3945,4120,861,2995,2452,2389,3890,3848,3876,4432,1329,1709,2386,1136,2832,1204,2227,1912,3716
"COG0321",2431,2446,2325,533,2033,1413,1413,2537,2211,2196,2435,1181,1140,1575,706,1707,889,1493,1253,2164
"COG0322",7397,7518,7165,1628,6362,4573,5053,7797,6864,7041,7330,3684,3607,4846,2073,5110,2598,4026,3692,7767
"COG0323",715,658,663,255,889,717,983,701,564,540,2008,2657,2095,2258,2113,2095,631,2568,2459,1568
"COG0324",3029,3073,3248,789,2680,2229,2929,3164,3253,3300,2999,1767,1575,2375,1223,2410,1016,1860,2044,3355
"COG0325",2376,2367,2310,577,1722,1615,2021,2453,2423,2342,2280,1440,1153,1546,853,1818,740,1405,1398,2586
"COG0326",3429,3724,3962,678,2093,1881,1611,2976,3204,4254,4790,3186,437,1912,1796,2053,789,2443,2306,4009
"COG0327",526,520,342,338,312,327,228,621,513,330,430,1383,655,396,683,403,334,419,559,438
"COG0328",2013,2008,1804,1076,1517,1207,1366,1829,1448,1687,1890,543,832,1224,561,1276,811,808,923,1840
"COG0329",5186,5259,4857,1935,6605,5805,4231,5274,5032,4931,4234,2255,2384,5739,2161,5327,1793,2914,3842,5953
"COG0330",6153,6146,5567,1970,5962,6195,6029,6572,6125,5536,5359,5517,4071,6296,3652,5946,1943,5047,5250,6443
"COG0331",2971,3077,3025,923,2574,2032,2244,3071,3051,3193,2928,2036,1610,2183,1190,2142,989,1737,1731,3109
"COG0332",1266,1242,1096,328,836,831,1429,1092,987,971,3376,2046,2700,2765,2307,2850,1106,3066,2670,2756
"COG0333",327,371,346,94,190,169,111,361,440,361,363,254,170,187,145,229,92,207,189,489
"COG0334",1103,1065,961,601,1104,1098,1477,1028,961,794,3173,2612,2593,3507,3112,3569,1254,4196,3654,1973
"COG0335",1723,1760,1549,367,1304,1114,1068,1723,1708,1740,1617,599,733,1100,477,1190,491,823,819,1905
"COG0336",2733,2751,2649,617,2291,1766,1991,2800,2933,2741,2701,1459,1147,1880,930,1988,813,1544,1483,3093
"COG0337",3616,3625,3403,1076,3223,2741,2800,4078,3680,3628,3467,1524,2005,2573,1399,2874,1589,2504,2436,4126
"COG0338",991,918,457,8772,696,1135,633,1802,1517,847,581,1247,1914,943,5607,917,37596,1535,1030,1458
"COG0339",2639,2849,3154,925,1615,1817,2884,2496,2825,3289,3798,3543,3264,1839,3994,2091,979,5197,4286,2716
"COG0340",2599,2466,2599,664,2480,2684,2129,2326,2182,2368,2749,1625,1208,2694,1241,2541,772,2722,2042,2414
"COG0341",3881,3921,3221,831,2422,2173,2851,3843,3646,3183,3473,1699,1835,2350,1876,2453,1368,2163,2519,3672
"COG0342",5979,6155,5244,1417,4512,3765,4687,6015,5790,5303,1985,1015,1019,1256,952,1379,710,1165,1345,2041
"COG0343",4352,4273,4695,980,4036,4388,3451,4403,4082,4289,4598,1895,1169,4377,1630,4342,1268,4584,2894,3893
"COG0344",1441,1431,1543,504,1878,1660,1776,1599,1554,1584,1570,808,580,1500,624,1430,507,738,1200,1588
"COG0345",2495,2487,2295,663,2128,1630,1710,2566,2415,2617,2402,1644,1588,1773,942,1743,924,1800,1575,2932
"COG0346",3178,3192,3062,1567,4271,4479,2996,2843,2887,2777,2753,3547,3714,4631,3708,4115,828,3965,5007,3269
"COG0347",1105,1120,1330,263,926,710,1734,950,1039,1199,1310,1426,777,813,912,902,326,732,982,1385
"COG0348",193,146,358,1217,559,569,2286,123,718,320,328,4610,1672,488,3729,653,271,2083,2621,223
"COG0349",1929,1819,2204,647,2120,1592,1308,1909,2011,2298,681,750,808,550,398,601,207,413,613,840
"COG0350",1070,978,895,417,1201,1401,1553,938,1084,780,750,1523,1292,1346,986,1286,395,1335,1132,957
"COG0351",1395,1340,1441,546,1442,1912,1069,1349,1857,1590,1371,1813,785,1829,1465,1958,513,1922,1700,1691
"COG0352",1190,1225,1572,611,1412,1296,1115,1370,1694,1711,584,943,416,399,505,456,165,333,533,601
"COG0353",2146,2085,2020,430,1602,1494,1616,2130,2165,1959,2057,1041,928,1570,650,1584,619,1135,1231,2284
"COG0354",2273,2124,2317,623,2047,1676,1029,2325,2439,2549,2244,1695,1324,1750,1043,1664,745,1188,1585,2601
"COG0355",1218,1336,1481,350,1140,907,1132,1399,1381,1586,1528,728,420,869,612,987,406,797,840,1535
"COG0356",3459,3532,3198,802,2959,2217,2568,3515,3326,3497,3542,1623,1383,2315,1250,2378,1036,1743,1944,3500
"COG0357",1999,2048,2003,508,1534,1201,1017,2055,2052,2012,2018,1078,1077,1164,915,1363,610,1084,1108,2252
"COG0358",6332,6455,6622,25856,5939,5637,6320,6896,6432,6466,6742,2879,8527,5829,8129,6012,21650,5865,4526,6838
"COG0359",1637,1639,1759,466,1420,1230,1532,1651,1613,1775,1574,732,968,1344,618,1291,491,948,1045,1697
"COG0360",447,422,428,133,353,317,449,380,412,424,1262,665,718,978,557,1048,404,789,829,1235
"COG0361",1046,1073,1036,515,1078,1049,899,1118,1054,992,1046,394,495,1103,546,1101,698,1026,741,932
"COG0362",1130,1333,1626,221,741,387,373,1328,1360,1894,2110,113,1066,491,791,602,557,387,815,1571
"COG0363",1533,1578,1531,745,863,1073,1400,1356,1184,1519,1909,888,1866,1188,1235,1221,1234,746,1000,1307
"COG0364",767,961,1611,821,519,414,711,980,1105,1863,2068,2767,2509,472,2114,746,62120,539,1149,1525
"COG0365",13704,13808,12373,3816,13258,13863,13357,14590,14234,12330,11305,9238,6440,13527,6047,12943,4364,10912,9704,14486
"COG0366",2772,2946,3746,1161,2786,2240,2068,4076,3748,4226,4370,9676,8579,2121,7870,2434,1703,3781,6300,3716
"COG0367",4941,4612,4088,4962,5653,4656,5900,5713,4927,4223,3896,555,4475,4524,3938,4895,12652,5061,3952,3980
"COG0368",420,386,840,152,571,751,347,389,445,825,920,1068,370,748,441,791,103,852,444,574
"COG0369",1784,1809,2604,624,1677,655,293,1884,1747,2220,2789,352,360,738,2137,965,478,886,1590,1125
"COG0370",487,439,384,227,756,977,3378,366,305,402,373,150,1138,1256,287,1084,273,1515,1014,316
"COG0371",511,522,1214,75,707,1556,598,483,692,1271,1441,27,1,1403,317,1352,138,1937,600,917
"COG0372",4839,4771,4956,1337,4734,5011,4168,4729,4617,4551,4738,4105,3512,5112,2722,4856,1598,5133,3913,4536
"COG0373",2264,2318,2489,546,1595,3698,1641,1876,1796,2562,2975,2364,1189,3693,1716,3400,514,4699,2364,1958
"COG0374",20,28,32,84,29,74,505,10,275,62,51,48,548,48,813,106,38,263,949,29
"COG0375",14,18,39,9,3,15,124,24,31,36,65,4,59,8,127,12,7,34,94,79
"COG0376",4303,4392,3716,1478,3069,2726,491,4960,5318,3572,3241,3637,2910,2528,3090,2815,1385,4899,3711,4990
"COG0377",1554,1602,1710,409,1843,2105,2201,1704,1612,1548,1664,105,433,2097,327,1873,544,1824,1205,1310
"COG0378",479,501,876,198,609,582,570,513,503,970,992,1081,395,564,716,504,147,713,733,878
"COG0379",2492,2394,2725,1293,2478,1933,1732,2772,2492,2646,2581,1674,1943,1985,1367,1968,877,2062,1625,2483
"COG0380",681,692,375,597,450,453,348,567,217,739,558,330,2372,492,992,532,321,334,592,693
"COG0381",2184,2162,1643,1863,1916,1527,3229,2502,2293,1669,1655,472,1914,1447,833,1929,2782,1564,1122,1742
"COG0382",4017,4107,5097,932,4058,2567,2821,4229,4033,4563,5370,1246,1898,2880,1374,2958,1096,1563,2196,4214
"COG0383",396,410,503,46,510,371,1216,307,182,470,711,17,1562,474,30,267,116,119,215,228
"COG0384",936,939,638,290,709,736,640,646,704,687,702,2461,967,830,853,865,204,481,1013,849
"COG0385",1689,1602,1474,1021,1454,1108,919,1785,1891,1683,1344,2055,1741,1005,1648,1195,780,872,1328,1548
"COG0386",1855,1869,1932,624,1200,889,628,1859,1967,1897,2003,780,692,964,907,1030,596,1134,1199,2202
"COG0387",472,403,487,57,494,218,60,433,190,392,522,2,135,283,31,205,90,75,131,101
"COG0388",4943,5099,6068,2468,6307,6585,7959,5094,5074,5842,6359,11139,7567,7372,5469,6964,1768,7176,6744,5919
"COG0389",5244,5271,5203,1568,4583,4741,3949,5396,5169,5179,5007,4070,4944,4649,4018,4611,1718,4568,4551,5497
"COG0390",110,123,117,44,227,498,544,46,77,112,105,45,29,587,43,457,36,240,338,15
"COG0391",905,930,1669,162,1553,1641,1003,836,1040,1784,2055,71,48,1619,329,1411,259,1460,837,1060
"COG0392",442,519,965,659,1026,1287,1414,378,593,1046,419,478,106,349,238,337,29,358,238,219
"COG0393",372,399,334,60,351,323,567,289,300,239,319,48,455,349,146,341,66,181,289,240
"COG0394",1344,1290,1462,567,1172,988,1283,1372,1291,1422,1529,1544,2554,1079,1323,1273,435,1401,1546,1539
"COG0395",5447,5494,3577,780,5184,4560,3049,4831,3782,3574,3064,4989,6706,4392,1113,4305,1711,1997,2473,6177
"COG0396",940,908,929,275,837,811,704,962,916,963,2754,1297,1180,2411,863,2405,1137,2174,1664,2472
"COG0397",3744,3758,4071,671,2744,2176,736,3826,3722,4043,4259,2471,1414,2419,1632,2339,1025,2135,2318,4262
"COG0398",1440,1439,1792,647,1258,1078,972,1766,2227,2109,1660,1769,1097,936,2514,1198,576,2256,2295,1879
"COG0399",3100,2795,2592,7348,2393,3636,3876,3255,3102,2851,7491,3491,6366,9387,8229,9995,36947,12089,6789,7524
"COG0400",1946,1862,1978,493,1920,1340,1807,2007,1932,1967,2037,947,407,1252,730,1220,548,1608,1229,2099
"COG0401",1,2,10,81,10,10,9,0,23,13,15,34,16,8,187,9,8,129,123,5
"COG0402",3120,3076,4189,2155,4972,5669,3257,3042,2924,3575,4314,4277,4602,5809,3613,5106,978,3516,5012,2713
"COG0403",7262,7600,7987,1514,5968,3974,5320,9408,6633,7790,7804,4697,5681,4373,2658,4658,3392,4581,3741,8660
"COG0404",29290,29918,22431,5151,20905,24963,19049,29269,26839,23292,18652,4215,3563,24905,3813,23635,7939,12244,13764,30190
"COG0405",6368,6403,5447,1586,9116,7730,8614,5361,5892,4719,5405,5766,3566,8051,5232,6734,2042,4872,7101,6145
"COG0406",653,670,772,226,737,624,458,603,604,847,2656,1788,2351,1814,1272,1977,735,1581,1558,2093
"COG0407",3631,3562,3545,805,2340,1853,2052,3756,3517,3601,3668,1764,1785,1861,1462,2155,1035,1754,1971,4165
"COG0408",2563,2728,2793,603,1619,1015,600,2775,2863,2935,2782,1609,941,1015,1202,1291,840,1406,1263,3339
"COG0409",16,15,15,35,15,34,337,7,131,44,7,6,103,15,141,10,10,36,123,3
"COG0410",3920,3906,3710,1418,3733,4707,4922,4169,3978,3501,1107,1052,865,1546,722,1416,555,789,1172,1425
"COG0411",3630,3643,2979,942,3856,4612,4714,3821,3535,2865,2580,1806,2005,4380,1778,4093,1716,2215,3171,3733
"COG0412",1806,1778,1591,680,3043,3413,3231,1715,1911,1553,1529,511,2488,3622,1190,2890,690,2456,2928,1660
"COG0413",4048,4028,3334,1040,3302,2195,1541,3988,3499,3341,3198,1142,1549,2188,1433,2432,6797,2425,1741,3757
"COG0414",2631,2482,2933,594,1792,1037,945,2565,2570,3176,3001,1553,1305,1055,1021,1276,802,1121,1258,3174
"COG0415",9210,9616,10051,1013,6890,653,267,10049,8192,9824,10761,2938,2861,1010,3136,2596,3760,2609,2156,10787
"COG0416",2230,2340,2817,672,2303,2009,3241,2565,2393,2932,2873,1398,1265,1998,919,2037,778,1141,1733,2833
"COG0417",6010,5895,2876,45814,4271,3527,2832,9149,3911,4508,3306,1191,12901,3032,25837,3467,139467,5469,3219,5657
"COG0418",716,787,1255,322,740,333,209,648,1087,1329,1440,1852,773,362,1118,532,236,450,892,1095
"COG0419",1865,1813,1152,27128,2315,2604,2334,3425,1913,2243,1458,5404,7662,2204,11649,2186,63957,4010,3040,3053
"COG0420",295,256,319,3972,1039,1656,964,88,189,420,352,1440,1662,1566,1773,1321,2228,2048,1305,89
"COG0421",191,170,427,230,321,348,553,179,219,402,1232,1454,1122,1020,961,945,372,1128,1104,744
"COG0422",976,944,1884,758,930,1723,1287,958,1367,1958,1975,2622,1487,1841,2108,1923,408,2140,1891,1446
"COG0423",3591,3549,2949,431,3233,3186,2839,3119,2592,2408,2835,45,1103,3434,388,3283,1298,3551,1586,2679
"COG0424",2153,2119,2064,605,1819,1392,1716,2184,2338,2034,2058,2214,1477,1451,1329,1600,697,1573,1554,2431
"COG0425",286,246,261,177,321,510,667,171,202,266,249,580,113,566,510,499,150,678,518,208
"COG0426",1157,1409,4232,204,720,56,517,1264,2041,4561,4433,55,26,50,135,324,216,63,146,2157
"COG0427",74,51,115,608,350,225,394,51,412,157,124,251,404,205,1926,306,105,430,1014,71
"COG0428",792,811,572,296,346,358,841,624,703,510,600,2121,500,476,531,478,348,664,442,333
"COG0429",402,499,948,272,350,467,386,442,734,1107,1279,169,257,407,995,496,158,1048,924,726
"COG0430",30,31,27,109,17,35,215,15,18,58,21,21,82,89,82,23,28,30,49,2
"COG0431",854,898,1337,733,953,956,294,744,859,1192,1282,1678,1012,952,1446,1007,358,1759,1492,687
