"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0215",5193,4885,4625,5059,4994,5599,5677,5759,5627,5910,4413,5128,6247,1927,5929,5662,5489,5900,4308,5083
"COG0216",2936,3043,3032,3394,3124,3538,4280,4324,4008,4172,3470,3726,4404,1378,4693,4210,4276,3863,3055,4219
"COG0217",1752,2173,1961,2186,1901,2278,2600,2432,2573,2612,2243,1915,2106,1244,2854,2422,2473,1802,1483,2607
"COG0218",697,1816,990,905,803,902,837,731,1228,830,1633,891,893,1087,1006,759,949,719,771,1298
"COG0219",1050,1641,1110,1175,1021,1169,1418,1399,1385,1375,1538,1381,1441,1183,1433,1430,1311,1420,1156,1294
"COG0220",719,1720,1003,1044,929,1058,1032,1257,1316,855,1579,1641,1360,1001,1008,1067,1457,1373,1703,1619
"COG0221",204,475,155,237,345,265,416,669,148,219,634,1286,1204,806,85,684,915,1434,1447,444
"COG0222",880,1211,975,1153,1058,1210,1351,1403,1160,1679,1395,1210,1459,446,1496,1370,1455,1540,1220,1515
"COG0223",3308,4567,3070,3781,3452,4231,4235,4584,4522,3690,5051,3926,4270,2505,4868,4330,4368,4257,3696,4464
"COG0224",799,1224,848,1010,839,1005,1205,1219,1267,1318,3462,3410,3934,1583,3976,3557,3519,3370,2737,3682
"COG0225",2647,3738,2757,3029,2687,3035,3222,3678,3582,3377,3392,3567,4079,1391,3711,3530,3575,3451,3098,3833
"COG0226",473,219,337,543,756,986,2213,1684,888,892,114,1534,5273,1587,424,5582,1217,5936,2967,3672
"COG0227",588,1227,526,859,667,769,1023,1034,1165,807,1218,982,1050,472,1214,1073,1015,936,781,1109
"COG0228",867,1711,1001,1285,977,1362,1608,1572,1424,1698,1778,1452,1307,423,1747,1440,1584,1313,1022,1807
"COG0229",1776,2665,2180,2197,2072,2063,2133,2352,2442,2599,2256,2308,2365,639,2528,2278,2526,1957,1700,2544
"COG0230",85,292,83,97,115,99,201,144,158,157,304,121,205,22,96,163,111,202,71,148
"COG0231",1908,2122,1899,2072,2045,2110,2320,2284,2171,1973,1987,2198,2196,1613,2313,2142,2230,2089,1909,2075
"COG0232",660,633,590,671,649,754,944,804,969,721,2603,1961,2542,1406,3253,2578,2157,2125,1257,2832
"COG0233",1328,1598,1517,1716,1443,1631,1806,2047,1779,1444,1667,1755,1885,780,2225,1822,1898,1756,1512,2129
"COG0234",1042,1247,1053,1249,1073,1287,1455,1404,1243,1534,1294,1380,1320,642,1462,1358,1460,1366,1017,1354
"COG0235",759,718,740,644,714,880,790,730,798,747,1912,2062,2063,1464,2266,2198,2307,1932,1598,2395
"COG0236",673,845,816,802,725,808,803,982,794,729,795,903,969,527,737,802,980,1101,857,892
"COG0237",2084,2081,1919,2251,2132,2191,2170,2170,2429,1808,2015,2177,2106,891,2563,2234,2109,2270,1834,2293
"COG0238",615,808,640,699,696,745,869,823,904,620,813,818,801,438,1017,789,809,797,634,850
"COG0239",241,451,275,267,305,377,266,228,414,284,385,267,240,504,446,267,299,166,344,273
"COG0240",2460,3264,2681,2989,2559,2832,3169,2910,3531,3198,3475,2530,2884,1389,3406,3239,2669,2315,1737,3174
"COG0241",1122,1218,1084,1191,970,928,1074,978,1064,877,1157,852,784,1493,874,935,722,893,1108,1196
"COG0242",1742,2415,1927,2340,1855,2350,2953,3034,2645,2045,2429,2666,2721,1090,2641,2207,2536,3650,2425,2616
"COG0243",6990,3595,7186,7480,6546,5592,4006,3141,3658,3978,2975,4372,3655,6414,2269,4958,3608,3819,4736,3934
"COG0244",722,511,618,706,628,789,724,726,728,968,1529,2367,2328,913,2323,2332,2331,2174,1725,2120
"COG0245",1351,1611,1092,1922,1604,2173,2656,2953,2625,1676,1639,2478,2686,618,2996,2499,2776,2696,1848,2574
"COG0246",476,719,367,542,506,608,696,631,838,635,210,163,242,838,316,212,224,191,286,348
"COG0247",8042,7752,9474,8689,7494,5633,5297,4327,6690,6789,7217,3995,4443,3191,5616,6121,4047,4761,3584,5300
"COG0248",1132,1262,1084,1253,1464,1383,1473,1836,1251,1366,1174,2421,3031,3941,1408,4129,2178,3386,3225,4869
"COG0249",3383,5328,4758,3772,3802,3850,3743,3972,4261,2412,5556,5653,5747,3687,3235,4631,4717,6495,6262,4668
"COG0250",1950,1701,1875,2101,1966,2281,2262,2282,2197,2791,1831,2158,2069,953,2363,2251,2251,2032,1913,2151
"COG0251",3776,2782,4222,3388,3572,3425,2463,2451,2779,2633,2585,2434,2202,2209,2723,2688,2735,2126,2610,2409
"COG0252",1707,1538,1695,1169,1417,1362,515,500,851,1194,1645,875,252,1144,357,780,721,318,826,257
"COG0253",1957,2520,1838,2479,1972,2567,3317,3217,3136,3286,3060,2956,3444,1240,3283,3068,2986,3403,2369,3313
"COG0254",641,871,605,741,686,772,1014,923,873,1060,878,905,899,551,1094,914,899,821,798,959
"COG0255",171,192,207,127,172,152,156,169,157,114,77,53,26,58,25,24,47,30,102,53
"COG0256",1418,1136,1234,1369,1433,1338,1339,1264,1401,1474,1142,1338,1080,600,1419,1311,1304,1132,1069,1250
"COG0257",19,45,6,28,27,21,21,15,24,39,34,108,17,143,14,38,37,35,42,80
"COG0258",6738,7602,6425,8155,7080,8662,9463,9203,9624,8554,7415,9219,9689,4790,11709,9630,9827,11068,6569,9833
"COG0259",1148,1641,1274,1567,1271,1512,1962,1830,2042,1661,1657,1447,1818,900,2310,1831,1732,1438,1021,2113
"COG0260",3763,4917,3814,4226,3975,5338,4795,5223,5087,5786,4217,4978,5140,5204,5104,4951,5262,5113,4898,5165
"COG0261",1036,1683,1066,1250,1123,1422,1522,1574,1795,1403,1873,1694,1668,513,1831,1633,1693,1472,1217,1829
"COG0262",681,1548,613,794,773,939,920,741,1143,978,1391,800,792,892,1014,930,944,636,875,1203
"COG0263",2226,2978,2084,2561,2314,2808,3682,3515,3428,2888,3636,3283,4201,2698,3267,3393,3195,4119,2790,3431
"COG0264",1937,2578,2124,2307,2000,2281,2748,2797,2754,2264,2738,2526,2689,1338,3075,2493,2736,2553,2139,3074
"COG0265",7513,5135,8537,7737,7805,8877,7887,8475,6919,8370,5279,8007,7661,4998,7514,7726,8530,7366,8276,7940
"COG0266",2491,1914,2252,2425,2586,2852,3100,3257,3450,2162,2007,3311,3291,2097,3853,3258,3207,3135,3049,2917
"COG0267",209,448,292,255,254,231,268,354,263,276,363,452,318,266,214,295,332,363,385,309
"COG0268",491,917,477,694,527,596,870,902,867,570,1032,801,754,493,762,822,804,759,723,802
"COG0269",26,354,63,41,34,23,5,35,30,38,212,22,16,14,3,18,10,16,21,2
"COG0270",1121,2052,779,1418,1550,2121,1960,1866,1661,1736,1838,2099,1453,3375,2680,1672,2441,2446,2532,1419
"COG0271",473,459,476,672,568,686,819,901,800,579,417,779,779,359,642,730,785,695,760,754
"COG0272",4755,6808,5272,6388,5555,6654,8144,8713,7866,6315,7020,7297,6833,2686,8720,7454,7862,7204,7734,6759
"COG0274",914,1311,1018,1086,966,843,914,1022,827,850,1131,1040,1042,157,787,1045,1182,1235,1167,597
"COG0275",2191,2773,2348,2686,2398,2788,3438,3505,3432,2249,2900,3078,3483,1234,3809,3286,3171,3429,2631,3260
"COG0276",1657,3858,1844,2760,2235,3599,3970,4362,3861,3734,4134,3514,4359,1661,4929,3456,4352,3539,3052,3989
"COG0277",10815,9789,12372,9990,9890,8777,8785,8141,8766,8218,9844,8882,8927,9922,8416,9474,8645,8766,9142,8820
"COG0278",929,837,1031,963,863,848,981,1023,1018,962,943,1021,992,518,962,986,899,1000,955,964
"COG0279",1188,1572,1055,1296,1259,1190,1160,1146,980,1219,1516,865,986,2068,1132,1008,913,1059,1146,998
"COG0280",3323,5661,3293,4636,3464,4481,5646,5952,5921,6185,7459,4368,4951,2248,5412,5538,4789,3402,2615,5975
"COG0281",3145,5308,3396,3929,3193,3932,4579,4654,4824,5349,6170,3700,4124,4277,4193,4618,3844,2840,2756,4818
"COG0282",226,261,287,141,215,139,102,79,33,143,587,132,40,1568,13,180,86,57,550,139
"COG0283",1658,2153,1762,1908,1787,1980,2404,2765,2183,1836,2267,3037,2525,924,2717,2593,2436,2720,2193,2461
"COG0284",2500,2208,2312,2600,2495,2770,2740,2946,2700,2316,2324,2557,2664,948,2818,2774,2563,2564,2269,2771
"COG0285",3072,4003,3203,3749,3227,3877,4586,4595,4715,3342,3970,4016,4405,1776,4917,4485,4124,4314,3553,4105
"COG0286",775,592,370,757,1097,1102,689,855,454,719,496,694,601,6270,904,817,993,781,3886,750
"COG0287",2693,2653,2407,2742,2558,2772,3149,3134,3421,2672,3387,3057,3591,1374,3661,3075,3022,3223,2392,3475
"COG0288",371,1193,478,301,457,360,264,214,326,315,1335,356,246,1148,172,307,474,223,575,632
"COG0289",1400,2159,1388,1630,1537,2042,2359,2610,2412,1899,2433,2359,2740,1056,2719,2446,2453,2691,1842,2918
"COG0290",1411,1895,1497,1618,1460,1644,2113,2120,2014,1755,2134,1958,2145,684,2179,1998,1888,1989,1529,2196
"COG0291",364,390,239,438,361,469,544,521,584,527,472,517,777,290,595,603,481,712,336,573
"COG0292",905,1595,1081,1141,1007,1059,1383,1334,1372,1173,1625,1471,1332,443,1385,1272,1291,1335,1055,1414
"COG0293",1790,1670,1377,1779,1680,1559,1619,1690,2016,1714,1428,1550,1543,844,1663,1639,1502,1239,870,1774
"COG0294",2864,2866,2640,3013,2954,3110,3156,3273,3208,2554,968,1121,1152,376,1216,1087,971,1141,918,1170
"COG0295",393,759,352,447,411,325,398,309,342,356,648,272,251,517,328,335,387,268,335,320
"COG0296",1130,734,1541,1230,1333,710,1196,1763,600,1011,921,2856,2654,2315,946,1996,1898,3392,3224,1047
"COG0297",909,1069,1246,1070,904,623,911,1236,996,585,1449,2399,1727,1943,799,1198,1554,2035,2318,1049
"COG0298",11,1,5,23,8,5,10,1,1,12,1,7,9,246,1,2,1,4,71,5
"COG0299",2057,1877,1864,2211,2086,2017,3598,2858,2112,1843,1914,2234,2115,974,2068,2061,1951,2322,2341,2114
"COG0300",1192,1948,945,1099,1143,1444,840,804,1330,1564,2332,962,1332,269,1325,1223,1441,1336,800,1127
"COG0301",1770,94,1210,1026,1515,894,197,85,199,390,21,242,9,204,82,223,137,43,535,27
"COG0302",2106,2193,1871,2296,2228,2286,2453,2668,2406,2543,2586,2372,2806,1133,2757,2594,2569,2621,2245,2682
"COG0303",3820,2270,4179,3593,3363,3236,2889,2714,3385,2209,2283,2758,2279,2303,2116,2857,2507,2668,2161,2582
"COG0304",4340,7440,5227,5510,4774,6279,6184,6382,5766,7234,7551,5733,6881,3171,6860,5701,6488,5781,4824,7228
"COG0305",3941,5354,4622,6500,4628,6007,9081,7351,6043,5660,1619,2188,2502,1175,2521,2117,2342,6071,2058,2456
"COG0306",857,843,843,839,647,734,474,546,966,745,2142,1498,1112,1794,1251,815,1776,834,1384,999
"COG0307",586,735,499,601,591,678,646,699,740,583,1958,2219,2195,921,2347,2170,2239,2146,1869,2247
"COG0308",9521,12799,9761,8699,9379,6567,6453,6166,6085,8845,12542,6548,6149,15653,8937,6620,6485,6638,10372,6036
"COG0309",265,3,164,122,159,181,114,36,28,155,7,63,37,1689,18,39,33,18,372,28
"COG0310",7,25,3,100,45,176,318,233,200,377,2,66,216,20,710,342,324,360,18,143
"COG0311",883,18,611,628,741,850,497,404,507,788,7,360,185,89,636,504,372,260,300,110
"COG0312",4458,4426,6305,5269,4794,5586,5629,5719,6658,6952,4007,6029,7662,3846,7564,6356,7101,8375,6467,6015
"COG0313",1853,3745,1779,2390,2002,2493,3110,3157,3452,2388,3895,2842,3102,1218,3638,2970,2962,2930,2375,3336
"COG0314",1048,1133,1050,944,897,895,841,795,977,709,1261,831,635,719,601,795,726,680,627,559
"COG0315",1201,1275,1223,1235,1045,1037,1001,985,1156,943,499,297,216,233,217,317,284,265,219,199
"COG0316",2775,2711,3037,2773,2596,2542,2651,2686,2870,2910,2672,2467,2535,1969,2863,2413,2726,2619,2060,2780
"COG0317",5150,6625,6230,6571,5513,6583,7285,7429,7474,6473,6616,7105,9014,6075,8231,7169,7466,9016,6824,7975
"COG0318",20382,17708,21976,17864,21042,17999,15904,14634,16939,15713,19415,13951,15883,13268,17065,14411,15633,13509,13774,16098
"COG0319",1035,1776,1110,1222,1049,1083,1476,1452,1528,930,1919,1268,1499,546,1374,1320,1228,1584,1393,1450
"COG0320",2298,2635,2527,3052,2705,3162,3858,4382,3665,3651,2432,3991,4264,1218,4140,4005,4201,4421,3827,3434
"COG0321",1451,2232,1554,1853,1614,2100,2636,2576,2419,2094,2213,2195,2270,836,3106,2567,2297,2413,1769,2099
"COG0322",4606,7334,5253,6105,5176,6819,7265,7443,7976,5619,2826,2354,2800,653,2775,2534,2386,3023,1875,2440
"COG0323",619,794,886,677,656,755,569,540,659,439,2355,1515,1447,2631,1751,1945,1823,1157,2238,2268
"COG0324",2132,2609,2462,2837,2364,2835,3419,3554,3565,2571,2610,3303,3245,1453,3768,3242,3375,3075,2628,3399
"COG0325",1620,2492,1690,2011,1804,2144,2489,2724,2523,1928,2789,2281,2765,982,3029,2477,2467,2579,2097,2582
"COG0326",1738,4174,2602,2706,1931,2502,2546,3141,3312,1999,3658,4144,4111,2350,2290,2906,3726,4267,4274,3497
"COG0327",322,1345,609,591,424,450,524,406,541,344,1112,284,388,746,801,506,453,329,453,596
"COG0328",1212,1994,1256,1475,1268,1440,1662,1480,2131,1492,1412,1751,1747,817,2036,1837,1728,1764,1341,1623
"COG0329",5447,5035,6139,5187,5449,6090,5579,6033,5408,4475,5266,4862,6057,1962,5356,5164,5398,5005,3599,5777
"COG0330",6026,7555,6416,5987,5906,6592,6654,6658,6577,7713,7767,5468,6383,4484,7047,6279,6326,5234,4261,7567
"COG0331",1972,2792,2007,2513,2136,2762,3259,3417,3114,2874,2857,3092,3259,1183,3433,3265,3077,2918,2311,3398
"COG0332",2558,3687,3280,2903,2932,2887,3038,3134,3061,3544,3951,2793,2893,2781,3540,3145,3174,2832,3483,3111
"COG0333",166,412,163,255,228,275,338,413,342,331,423,407,353,174,338,287,390,314,453,455
"COG0334",3420,3849,3436,3530,3397,3617,2963,2851,3017,4449,3462,2339,1954,3823,3889,2979,3598,2010,3512,2585
"COG0335",998,1942,1211,1354,1199,1572,1774,1961,1783,1715,2128,1731,2011,503,2121,1752,1902,1668,1439,1936
"COG0336",1758,2087,1843,2293,1937,2372,3042,3100,2894,2878,2131,2732,3200,1034,3236,2779,3046,2839,2275,2857
"COG0337",2695,4086,2888,3371,2861,3323,3997,4024,4318,2765,4012,3748,4563,1776,4568,4025,3770,4331,3085,4405
"COG0338",1165,380,598,1121,1022,948,2981,1334,617,759,203,857,989,1984,994,512,683,4590,1332,493
"COG0339",1883,3954,2231,2027,2135,1586,1950,2260,2436,2379,4114,3264,2778,7529,2097,2252,2871,2937,4607,1868
"COG0340",2680,2315,2173,2505,2471,2556,2316,2400,2717,2143,2442,2346,2312,1479,2589,2459,2292,2273,2321,2408
"COG0341",2219,3804,2503,3003,2432,2843,3528,3535,3597,2878,3989,3319,3551,2588,3659,3216,3373,3294,3000,3961
"COG0342",3745,6230,4051,4950,4175,5129,5974,5946,6120,5847,2106,1740,2086,1397,2224,1961,1989,1940,1592,2161
"COG0343",4536,3685,3915,4277,4429,4340,4218,4435,4372,4773,3549,4255,4170,1607,4469,4790,4263,4074,3521,3933
"COG0344",1549,979,1480,1455,1420,1620,1778,1837,1565,1355,876,1589,1619,1076,1793,1648,1464,1606,1408,1393
"COG0345",1730,2924,1912,2118,1819,2156,2598,2662,2746,2153,2882,2598,2886,1184,2768,2506,2429,2794,1998,2809
"COG0346",4489,2528,4394,2995,4097,3312,2864,2400,2988,3000,2550,2837,2784,4796,1973,2689,2440,2643,3059,2988
"COG0347",687,688,910,1054,846,1036,915,981,1078,1057,757,1264,1240,1440,654,825,1028,1116,1394,1201
"COG0348",576,335,540,922,629,702,395,137,294,459,741,328,158,4799,201,506,413,135,1719,302
"COG0349",1668,1554,1747,1741,1824,2043,2254,2144,2069,1268,1728,2296,2249,1557,1946,2052,1957,2040,1898,2346
"COG0350",1381,1091,1239,1313,1333,1248,1153,1077,1040,1355,1118,800,786,800,1167,991,929,780,743,1047
"COG0351",1839,1408,1307,1778,1940,1906,1726,1840,1598,1756,1399,1598,2070,1890,1559,1629,1749,1883,1743,1856
"COG0352",1202,2077,1170,1414,1308,1328,1622,1639,1348,1099,1979,1700,1938,1964,1391,1527,1742,1906,2150,1760
"COG0353",1483,1991,1585,1804,1547,1823,2210,2318,2127,1944,2102,2030,2428,831,2352,2136,2124,2030,1519,2224
"COG0354",1752,1396,1716,1869,1641,2012,2411,2559,2646,1657,1322,2626,2047,1218,2564,2181,2290,1938,1918,2369
"COG0355",913,1330,894,1222,1011,1168,1362,1414,1415,1449,1208,1628,1395,774,1526,1403,1510,1291,977,1373
"COG0356",2264,4118,2210,3008,2422,3029,3429,3558,3563,3843,3674,3621,3804,1540,3857,3265,3607,3286,2862,3513
"COG0357",1246,2203,1366,1484,1346,1622,1942,2103,2040,1765,2332,2093,2171,1040,2019,1928,1920,2083,1684,2249
"COG0358",5798,5591,5514,6597,5965,6107,6749,6805,6836,5158,5863,6456,6566,4997,7196,6776,6750,6780,6027,7130
"COG0359",1241,1498,1353,1388,1352,1543,1802,1742,1674,1321,1433,1780,1561,696,2133,1730,1714,1588,1242,1844
"COG0360",1035,1224,1062,1188,1067,1116,1300,1295,1327,970,1208,1300,1303,593,1529,1226,1335,1299,1132,1367
"COG0361",1062,1015,964,1166,1051,975,1013,1067,1034,1100,913,963,1018,378,1037,1086,1025,925,771,928
"COG0362",440,1121,617,642,535,783,1079,1357,899,863,945,1915,2167,1661,1405,1404,1524,2678,1913,941
"COG0363",1065,1769,1769,1599,1310,1033,1140,1427,1290,1055,1774,1524,1462,905,1675,1432,1637,1509,1513,1348
"COG0364",520,1538,592,576,771,518,683,992,703,436,1289,1859,2156,1649,550,1141,1384,2819,2377,1213
"COG0365",13707,12526,13220,14482,12988,13832,15436,15638,14524,15023,13019,12371,14421,6140,15532,15045,13301,12600,8908,14760
"COG0366",2394,675,2016,2234,2513,1748,3133,2782,2277,2894,329,4286,4398,13214,2469,4051,3653,9071,5651,4140
"COG0367",4925,5023,3959,4862,4916,6943,4874,5037,5159,4421,4447,4106,4629,5573,7288,5245,5994,7894,4633,5525
"COG0368",761,284,685,558,736,767,267,513,250,298,433,891,727,98,99,505,699,734,1011,386
"COG0369",690,2207,1225,1305,1034,1655,888,1669,1508,1455,3051,2282,1380,3933,1021,1818,2529,1616,3220,677
"COG0370",999,1253,1446,994,1057,655,118,75,233,673,1633,409,266,1447,178,332,195,89,426,743
"COG0371",1520,12,755,903,1286,963,426,916,291,571,9,379,330,17,86,199,280,403,462,147
"COG0372",4963,4691,4974,4943,4858,4839,5023,4990,4714,5749,4153,4700,4778,3153,5245,5105,4816,4554,4020,4767
"COG0373",3735,3078,3036,3029,3471,2397,1262,1613,1851,1706,2844,2450,2207,1516,1793,1435,2418,2616,2276,1790
"COG0374",108,5,33,140,82,26,82,9,4,116,8,82,62,3156,7,38,36,27,551,23
"COG0375",14,2,6,18,19,5,17,2,4,23,1,42,134,297,1,48,5,161,92,57
"COG0376",2890,3718,2442,2182,2760,4113,4831,5239,4087,6780,3712,3492,5131,4134,5826,4710,4575,3059,2945,5226
"COG0377",2089,930,1892,1792,1952,1794,1763,1854,1407,2264,1031,1689,1663,189,1808,1817,1674,1719,1242,1239
"COG0378",602,22,413,557,541,429,435,404,323,421,14,993,1208,1070,30,703,310,1358,723,638
"COG0379",639,709,571,734,651,862,830,892,871,1055,2375,2699,2934,1361,2122,2597,2382,2758,2152,2411
"COG0380",511,250,303,203,574,153,143,124,291,139,80,654,528,149,75,411,625,1826,480,1341
"COG0381",544,816,465,643,616,733,801,816,628,564,2707,1601,2007,400,3115,2533,2482,2346,1415,2186
"COG0382",2665,3607,2711,3455,2982,3502,3723,4315,4093,2944,4479,4612,4974,2060,3227,4549,4324,4891,4417,3574
"COG0383",345,111,1235,383,253,357,317,265,269,406,12,545,157,66,307,721,1043,269,364,298
"COG0384",737,824,923,738,843,756,524,594,765,700,868,661,590,1247,687,536,743,524,631,898
"COG0385",1041,1255,1062,1494,1212,1689,1940,2037,1753,1729,1649,1746,1651,1481,2126,2191,1886,1342,1226,1793
"COG0386",955,2703,886,1273,1091,1487,1806,2054,2164,1555,2688,1943,2013,1237,1956,1672,2022,1892,1672,2291
"COG0387",229,71,179,327,211,278,142,168,328,278,5,136,17,24,34,169,76,52,80,40
"COG0388",6464,2803,7550,5862,6948,5763,5525,4865,4712,5367,2651,5967,7559,4927,4874,5874,5430,6520,6324,5474
"COG0389",4645,5068,4041,4289,4719,4823,5096,5245,5294,4985,5765,5165,5933,5286,5597,5135,5295,5509,4845,5455
"COG0390",504,200,778,294,479,184,158,104,113,131,322,100,35,71,212,177,79,73,105,12
"COG0391",1583,85,1148,1097,1523,1263,898,1304,556,860,79,1777,1283,199,862,1023,1291,1706,1929,583
"COG0392",1221,278,779,730,1085,707,497,683,290,406,137,942,708,166,416,584,541,910,1291,301
"COG0393",328,323,342,378,341,310,340,291,318,445,111,87,70,113,147,109,134,55,110,93
"COG0394",331,373,398,389,415,427,399,366,430,423,961,1433,1062,1479,1157,1701,1201,1140,1641,1681
"COG0395",4686,5123,5215,4694,4431,4964,4543,4303,6219,3822,4710,3716,6417,528,4559,5479,5581,5523,1957,6363
"COG0396",2363,1946,1841,2388,2367,2766,2884,2779,2756,2539,2114,2927,2518,1101,3379,2955,2661,2732,2069,2438
"COG0397",2083,4652,2642,2106,2345,3119,2982,3872,4043,3025,5490,4167,4255,2794,2959,3403,3989,4436,3789,3645
"COG0398",1184,1248,836,1411,1133,1262,1764,1894,1627,1259,1317,2105,1853,3614,1616,1697,1584,1836,2074,1657
"COG0399",10409,11409,8006,10030,10204,9347,9826,10550,8353,7657,12249,8317,7985,2416,9638,8450,8590,8221,8033,7758
"COG0400",1282,1468,1216,1505,1225,1696,2051,2185,1957,1681,1774,2035,2249,1078,1998,2125,1891,1949,1751,1936
"COG0401",11,0,3,8,13,1,10,2,0,28,2,14,0,165,0,3,3,1,68,9
"COG0402",5521,4454,6364,4736,5236,3672,2629,2962,2614,2829,3220,3654,2618,3153,1962,3266,3020,3013,4947,1786
"COG0403",3731,5993,5147,6244,4828,5991,6858,7035,6894,7478,6310,7785,9155,2769,8198,7537,7660,10019,5441,6969
"COG0404",24340,31800,24944,28675,23750,23731,28820,29951,31434,28820,34055,23245,24821,2151,26953,26653,24844,23237,9981,29002
"COG0405",7474,3578,7499,5866,6825,8297,6583,5889,6064,7706,4015,4662,6062,7668,7839,5901,7114,5103,6361,6622
"COG0406",1740,1032,1903,1667,1970,2260,1755,1920,1547,1520,1038,2634,2357,648,2713,2173,2543,2845,2438,1748
"COG0407",1865,3760,2014,2773,2147,3027,3189,3750,3681,2727,3635,3625,3877,1723,4144,3169,3842,3560,2641,4174
"COG0408",1048,3375,999,1601,1286,2006,2425,3035,2859,2485,3495,2960,3134,1378,2582,2462,2724,3009,2327,3142
"COG0409",56,4,12,64,57,15,40,3,2,70,6,51,42,1262,4,20,6,17,249,18
"COG0410",4761,2097,4474,4778,4176,3627,4463,4279,3820,3952,1981,3574,4065,1078,5303,4396,3743,3840,2394,4005
"COG0411",4635,2323,4144,4509,4226,3550,4274,4064,3966,3671,2433,2851,3478,958,5280,4083,3308,3128,1748,3414
"COG0412",3330,1193,3215,2362,2870,2548,2180,1856,1926,2224,1236,1552,1917,1531,1953,1872,1681,1682,1802,1485
"COG0413",2049,2876,1985,2658,2398,3672,3637,3691,4299,3582,3127,3391,3583,1304,3688,3629,3509,3310,2481,3895
"COG0414",1009,2147,1189,1504,1307,1902,2474,2708,2608,1518,2304,3265,2863,1219,2505,2596,2550,2738,2244,2682
"COG0415",731,7827,1052,4064,2457,7945,6254,8580,9710,8012,7846,9702,13713,4060,12110,9804,11691,12903,6303,11216
"COG0416",1860,1829,2175,2239,2052,2281,2677,2952,2217,2073,1687,2861,2772,1115,2748,2687,2741,3066,2290,2610
"COG0417",3645,2475,2761,5253,3433,3801,8182,4509,6078,3530,1390,4512,3880,3601,4851,2907,4507,15850,3408,3011
"COG0418",326,1377,439,706,533,597,644,957,500,366,1221,1299,1675,1351,446,912,1152,1817,1765,912
"COG0419",2610,821,1664,2872,2277,2261,3590,1945,1313,1684,415,2204,1521,3202,1240,891,1323,8713,1959,1473
"COG0420",1597,59,1129,743,1335,868,239,123,217,432,24,449,142,664,136,255,253,199,418,153
"COG0421",985,270,1638,754,1013,762,513,702,301,231,125,1281,1051,226,133,755,783,1400,1275,516
"COG0422",1884,368,1599,1632,1869,1241,887,1186,655,1223,189,1946,2038,2486,333,1070,1275,2018,2517,1133
"COG0423",3178,1943,2677,3101,3207,3664,2918,2818,3524,4145,1785,2449,2377,316,3953,2827,3025,2207,1788,2826
"COG0424",1432,2521,1486,1859,1573,2011,2124,2334,2019,1719,2474,2005,2224,1506,2141,2192,2233,2026,1960,2555
"COG0425",527,228,522,452,535,345,240,164,282,276,192,272,164,376,121,196,188,138,350,232
