"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0216",2718,3169,2539,4505,1434,4678,3874,3618,1569,4188,3322,3711,4016,2864,3825,3355,3002,4116,1652,4011
"COG0217",1884,2023,1651,2490,1246,2826,2432,1473,1128,2375,2086,2807,2571,1794,1927,2108,1967,2090,1182,2672
"COG0218",619,900,719,778,1104,812,979,734,309,744,758,1392,918,657,901,505,834,738,859,1204
"COG0219",932,1045,985,1385,1131,1562,1297,1318,784,1527,1265,1421,1439,1095,1482,780,1074,1549,1018,1358
"COG0220",589,1003,830,1258,1039,870,1171,1824,624,1213,850,1602,1135,763,1654,693,947,1302,1017,1295
"COG0221",139,183,223,639,776,165,337,1911,1426,833,254,399,386,153,1402,156,352,1227,729,160
"COG0222",829,972,876,1392,493,1486,1256,1386,579,1465,1351,1162,1248,884,1228,1138,1038,1452,1211,1123
"COG0223",3239,3129,2973,4564,2358,4536,4270,3883,4267,4330,3891,4315,4412,3298,4000,3723,3427,4383,2559,4628
"COG0224",2398,2456,2287,3435,1619,3319,3410,3301,1495,3788,2817,3588,3668,2420,3393,2761,2669,3625,1713,3513
"COG0225",2935,2800,2468,3619,1378,3825,3333,3620,1401,3616,2658,3570,3429,2513,3836,1858,2785,3712,1667,3692
"COG0226",391,336,970,1667,1567,344,5300,2494,3003,3572,4050,927,2026,430,1593,421,695,3127,2281,954
"COG0227",613,502,500,1016,444,1191,983,784,434,1145,710,1074,1145,544,962,572,683,1111,544,1156
"COG0228",895,976,733,1517,422,1696,1423,1322,541,1536,1219,1541,1426,822,1526,1230,984,1449,562,1372
"COG0229",2116,2133,1915,2419,685,2580,2208,1908,990,2253,1613,2098,2193,1851,2210,1472,2010,2035,967,2363
"COG0230",34,23,26,50,11,36,53,15,11,54,85,162,173,73,104,24,108,178,20,161
"COG0231",2373,1892,1909,2339,1646,2398,2110,2192,965,2157,2064,2169,2173,2036,2068,1880,2021,2030,1477,2156
"COG0232",1627,1740,1866,2432,1412,3145,2558,1167,1122,2766,2109,3249,2966,1945,2114,1689,1967,2822,2055,2848
"COG0233",1296,1504,1278,1981,800,2069,1761,1848,723,1849,1444,1830,1870,1307,1737,1439,1463,1743,914,1882
"COG0234",864,1026,986,1425,632,1523,1325,1387,6201,1372,1315,1304,1323,1054,1359,1346,1117,1370,5376,1239
"COG0235",2059,2189,2237,2198,1514,2352,2303,1519,1376,2318,2873,2397,2513,2316,2263,1188,2212,2225,1412,2559
"COG0236",527,769,724,1026,479,745,793,1421,492,1003,713,931,823,684,868,661,751,804,607,809
"COG0237",2343,1966,1904,2205,897,2657,2174,2143,886,2108,2119,2012,2223,2112,2100,1924,2228,2177,836,2408
"COG0238",525,669,547,822,431,1016,818,700,352,823,614,822,785,638,866,629,631,784,422,863
"COG0239",174,241,299,219,457,383,293,239,129,196,321,343,286,234,241,112,297,219,364,397
"COG0240",2460,2814,2266,2971,1345,3412,3218,1930,1018,2851,2727,3395,3379,2580,2586,2780,2655,2618,1539,3535
"COG0241",946,1095,1017,977,1531,970,1042,853,485,781,1061,1042,956,980,816,1435,1021,681,962,1026
"COG0242",1632,1928,1664,2992,1088,2757,2374,2133,6033,3508,2304,2752,2786,1738,2620,2006,1837,3527,4055,2660
"COG0243",5147,7168,6888,3192,6452,2255,4925,3845,2751,3693,8473,3383,4384,7144,4115,14290,6502,3932,7889,3772
"COG0244",2368,1765,1795,2210,901,2361,2346,2191,874,2243,2385,1810,2174,1907,2253,1945,2090,2209,1116,2254
"COG0245",427,344,411,955,232,1049,730,838,349,891,1864,2188,2604,1392,2584,1707,1580,2806,769,2583
"COG0246",358,338,476,617,2283,944,720,556,578,609,671,854,1084,413,525,248,495,646,1184,826
"COG0247",5993,9303,7395,4462,3124,5487,6684,3658,1955,5759,2876,2043,2170,2658,1228,4225,2510,1725,629,2283
"COG0248",1039,1076,1164,1893,4029,1255,3106,3512,1563,2379,1620,2111,1262,1079,2558,1319,1458,2919,2639,1242
"COG0249",1988,4793,3553,4073,3633,3068,4667,7406,2531,5087,4587,4263,4159,3561,5210,4322,3739,5801,3455,4187
"COG0250",681,621,599,758,323,761,781,721,281,763,2316,1986,2111,1869,2230,2080,1903,2145,1166,2184
"COG0251",826,1405,1311,830,701,931,1004,925,314,719,3997,2532,2532,3957,2504,3443,3518,2168,1412,2774
"COG0252",1816,1598,1827,474,1144,644,1274,986,585,439,1274,734,733,1827,841,958,1499,253,1199,847
"COG0253",1866,1888,1822,3284,1254,2992,2872,2618,1268,3538,2396,3210,3160,1895,3168,1390,2009,3540,1395,3112
"COG0254",614,649,578,991,547,1091,916,858,357,875,635,795,837,616,992,644,679,834,383,885
"COG0255",114,197,223,195,177,91,129,79,105,99,193,183,97,177,179,279,184,65,309,149
"COG0256",1820,1282,1374,1330,599,1389,1384,1269,544,1237,1214,1198,1195,1382,1286,1285,1334,1210,753,1459
"COG0257",19,7,30,18,173,26,48,23,51,32,20,107,51,20,123,13,36,42,130,27
"COG0258",7780,6388,6114,9089,4817,11418,9585,7307,20868,11108,8344,9960,10500,6735,9263,6995,7045,12084,10585,9827
"COG0259",1172,1225,1046,1829,871,2326,1778,1122,754,1822,1393,2140,1916,1107,1379,911,1300,1732,1008,2007
"COG0260",3379,3770,3567,5043,5241,5680,5208,5253,2637,5167,5024,4616,5136,3777,5004,4329,3951,5305,4347,4986
"COG0261",1007,974,928,1540,501,1873,1509,1500,568,1661,1256,1827,1711,1032,1913,1121,1092,1686,650,1716
"COG0262",658,627,592,815,901,1063,1039,808,566,762,957,1089,919,639,745,695,788,649,985,1140
"COG0263",2338,2037,2223,3428,2784,3471,3069,2876,1690,4025,945,1376,1154,719,1173,652,774,1412,730,1145
"COG0264",1691,2072,1812,2744,1290,2852,2485,2320,1249,2742,1998,3084,2662,1773,2565,1990,1991,2624,1420,2727
"COG0265",6961,8567,7345,8479,5076,7362,7438,8193,4609,7324,7884,7106,7528,7643,8004,11473,7624,7247,7685,6889
"COG0266",2158,2342,2254,3408,2044,3518,3111,3403,1835,3422,2862,2847,3468,2494,3254,1690,2562,3323,1534,3440
"COG0267",159,296,207,342,269,208,294,385,193,264,208,250,269,195,551,206,256,349,213,282
"COG0268",457,513,427,918,480,900,740,751,371,842,543,994,764,475,900,509,506,801,546,902
"COG0269",9,67,40,28,20,6,21,4,0,28,46,36,12,52,21,311,51,17,2,31
"COG0270",1981,832,1316,1819,3500,2390,1957,2725,33743,1729,1814,1607,2335,1018,1987,1598,1495,2381,7120,1736
"COG0271",508,461,477,859,418,791,766,776,297,753,720,754,759,507,744,702,587,744,456,781
"COG0272",4739,5288,4304,8694,2694,9243,7540,8443,5864,7633,6716,6773,7997,4750,6969,5760,5424,7335,4757,7832
"COG0274",824,1025,677,1009,140,876,874,1525,1278,1072,843,612,859,954,1032,1556,949,1201,163,867
"COG0275",2142,2442,1987,3340,1271,3129,3029,2761,1203,3587,2698,3585,3397,2224,3060,2459,2399,3587,1434,3429
"COG0276",1796,1904,1624,4225,1779,4577,3131,4201,1744,3875,2375,3727,3612,1705,3600,1522,2154,4087,1741,3805
"COG0277",8637,12296,11281,8242,9823,7714,8938,9209,5044,9279,10906,9537,9266,11433,9215,10727,9714,9611,7413,8639
"COG0278",735,1033,837,1064,502,1130,996,919,406,925,833,883,1016,965,1092,857,895,940,624,980
"COG0279",1445,1041,1251,1107,2084,1258,1082,989,1571,996,963,1071,1079,1246,832,1695,1232,953,1297,1041
"COG0280",3438,3270,2749,5833,2198,6398,5988,3331,1895,5745,4058,6166,5869,3202,4350,2376,3467,4624,3840,5967
"COG0281",3400,3375,2793,4721,4357,5014,5092,3237,2034,4743,4023,5253,5102,3090,3743,3534,3367,3729,3453,4766
"COG0282",191,259,343,56,1530,29,64,259,362,59,182,360,66,195,133,281,229,82,1360,35
"COG0283",1464,1687,1482,2630,911,2657,2111,2610,993,2618,1891,2328,2239,1588,3026,1719,1683,2552,1115,2307
"COG0284",2731,2282,2239,2885,954,2861,2909,2673,1123,2818,2623,2396,2778,2534,2679,2406,2513,2679,1192,2740
"COG0285",2897,3169,2740,4496,1709,5055,4483,4151,1697,4747,4025,3712,4546,3047,4114,3702,3229,4519,1747,4580
"COG0286",1265,371,1484,823,6310,917,515,2088,2193,471,423,1579,486,700,660,1285,1163,720,5638,481
"COG0287",3064,2456,2587,3235,1425,3063,3054,2562,1343,3376,2629,3587,3173,2593,3127,2008,2556,3617,1616,3421
"COG0288",358,526,459,211,1162,214,285,366,479,254,381,682,254,296,436,446,466,241,1112,267
"COG0289",1327,1388,1322,2600,1035,2705,2237,2264,1093,2748,1950,2632,2446,1426,2576,1160,1497,2796,1280,2437
"COG0290",1289,1431,1334,2202,674,2113,1974,1900,779,2175,1684,1993,2090,1360,1903,1131,1495,2160,922,1988
"COG0291",356,239,279,552,288,526,522,588,179,700,406,617,642,318,511,434,349,775,359,570
"COG0292",880,1059,919,1320,425,1341,1391,1085,470,1371,1067,1316,1332,907,1540,1031,1030,1387,656,1344
"COG0293",2224,1393,1621,1691,798,2047,1754,871,654,1600,1466,1732,1957,1770,1456,822,1696,1609,884,2075
"COG0294",3374,2713,2557,3329,1077,3439,3141,3536,1392,3411,2719,3070,3175,2906,3352,2588,2921,3523,1178,3164
"COG0295",302,335,292,281,481,358,375,318,283,284,273,394,360,378,265,732,417,271,394,368
"COG0296",728,1518,1123,1802,2336,609,1214,3318,1231,2267,943,1285,1165,1214,2945,551,1323,2646,1185,574
"COG0297",672,1207,853,1252,2010,467,1335,2920,955,1538,795,1218,982,864,2270,1275,972,1637,816,952
"COG0298",26,3,17,2,266,1,0,16,29,0,3,22,2,11,13,77,9,4,55,2
"COG0299",2276,1818,1926,2918,1003,2144,2048,2237,5893,2634,1994,1966,2127,2014,2268,2042,2037,2319,1194,2181
"COG0300",1724,1006,1260,862,280,1204,1327,1239,414,1058,947,1160,1185,1077,960,702,1243,1121,722,1321
"COG0301",2883,1193,1863,109,211,75,382,350,269,84,688,348,197,1833,234,1455,1574,37,634,219
"COG0302",2819,1871,1977,2623,1177,2816,2411,2495,2846,2663,2024,2161,2499,2103,2439,1738,2103,2741,1784,2302
"COG0303",2704,4275,3537,2692,2327,2577,3098,2124,1037,2649,3988,3409,3188,4032,2778,4045,3323,2780,1306,3317
"COG0304",4180,5228,4424,6360,3182,6684,5978,5921,2512,6157,5584,5804,5980,4649,5623,5552,4693,6161,4399,5871
"COG0305",4734,4464,4082,7417,3484,7918,6214,5750,100035,11365,6840,7845,7884,3923,6218,4919,4534,11714,28641,6167
"COG0306",2338,2730,2281,1494,1656,1839,1340,1530,727,1069,495,471,532,841,468,551,724,381,295,901
"COG0307",1993,1567,1521,2138,949,2426,2115,2267,864,2188,1820,2359,2145,1621,2137,1077,1708,2295,1326,2246
"COG0308",9694,9547,8149,6181,15335,7068,6352,9834,3826,6478,5903,7370,5758,9057,6767,9512,9472,6119,8022,6106
"COG0309",177,178,300,34,1623,27,20,93,147,19,381,70,62,240,61,640,169,20,386,17
"COG0310",69,2,13,248,18,560,270,45,175,355,125,4,307,4,65,191,42,439,5,201
"COG0311",1067,612,717,405,88,639,623,291,121,348,904,5,505,922,307,777,709,223,38,446
"COG0312",4297,6254,4502,5829,3749,8296,5420,6235,3434,7473,4599,6208,6332,4889,6258,4330,4785,8280,3234,6559
"COG0313",1819,1811,1664,3044,1200,3123,2937,2773,1181,3065,2270,3381,3220,1861,2765,1658,2050,2934,1289,3375
"COG0314",822,998,894,798,682,772,1008,536,344,648,1058,977,837,991,800,1072,929,744,393,999
"COG0315",868,1241,1042,1073,643,912,1130,530,368,745,1225,972,1086,1198,997,1881,1019,788,457,1122
"COG0316",2969,2926,2783,2623,2085,2914,2533,2406,3430,2604,2525,2544,2786,2818,2353,1609,2609,2754,2947,2770
"COG0317",5204,6200,5394,7678,6079,7708,6665,7644,3659,8306,5978,7601,7413,5275,7025,6034,5707,8782,5437,7353
"COG0318",18924,21751,21134,14772,13030,14464,15766,11626,5671,13739,20061,13222,15602,20465,13932,17452,21130,14761,16647,17137
"COG0319",735,1101,948,1461,615,1447,1307,839,495,1449,1124,1537,1384,1025,1232,1167,1025,1610,856,1506
"COG0320",2650,2493,2096,4300,1227,3602,3574,4792,1557,4364,3055,3125,3821,2430,4035,2397,2765,4422,1533,3656
"COG0321",1495,1489,1247,2550,832,3011,2341,2158,975,2464,1995,1970,2525,1496,2206,1444,1633,2519,1038,2482
"COG0322",4347,5210,4113,7496,1949,8337,7249,6824,2672,8597,6550,7433,7822,4574,7030,4995,5127,8931,2603,7805
"COG0323",1173,2640,2252,1589,2654,1501,2261,2440,814,1674,2755,2024,1925,2093,1491,2945,2080,1330,2633,2025
"COG0324",2055,2425,2126,3549,1439,3196,2987,3015,1265,3305,2699,3393,3398,2269,3185,2832,2414,3205,1563,3645
"COG0325",1520,1660,1361,2685,958,2982,2181,2123,958,2565,1700,2443,2452,1479,2388,2020,1765,2643,1243,2556
"COG0326",1498,2589,1857,3107,2384,2072,2651,4812,1550,3562,2041,4243,2665,1848,4344,1536,2118,3919,2799,3216
"COG0327",374,598,386,376,834,521,442,643,421,451,318,647,381,348,294,204,406,411,601,525
"COG0328",1172,1278,1050,1509,778,1799,1717,1923,1084,1737,1437,1695,1972,1190,1666,1322,1332,1858,737,2178
"COG0329",4205,6309,5481,5825,1891,4953,5057,3970,2305,5799,6668,5513,5695,5838,4765,4221,5279,5730,2301,5440
"COG0330",1697,2162,2051,2156,1474,2160,2201,1584,815,2014,5983,6283,6652,6275,5432,5989,6054,5690,4506,6515
"COG0331",1918,2111,1879,3497,1190,3104,3030,2656,1257,3120,2493,2985,3169,1962,2984,2229,2182,3052,1511,3023
"COG0332",2261,3261,2221,3034,2780,2931,2984,3873,1378,2751,2560,3182,2674,2520,2761,4018,2865,2617,2736,3139
"COG0333",243,168,167,464,189,430,280,403,115,280,188,354,305,168,358,121,232,319,271,352
"COG0334",3264,3492,3096,2814,3873,3743,3357,5020,1764,2375,3103,2606,2845,3369,2202,4436,3588,2045,4233,3106
"COG0335",1119,1182,995,1937,483,2194,1724,1749,698,1839,1407,1799,1825,1103,1883,1094,1223,1862,622,1845
"COG0336",1851,1926,1684,3160,1023,3164,2648,2903,1245,3064,2218,2615,2899,1788,2752,1938,1957,2926,1265,2889
"COG0337",2316,2877,2550,4055,1770,4373,3761,3894,1685,4143,3234,3987,4181,2575,3819,2816,2857,4439,1619,4273
"COG0338",1900,529,1054,1299,1993,823,689,581,11165,2707,722,701,1365,1094,853,632,988,1991,3931,643
"COG0339",1590,2231,1889,2281,7455,1944,2036,4165,2470,2565,1589,3142,1943,1808,3387,2863,2150,2603,4573,2454
"COG0340",3005,2079,2547,2399,1439,2711,2476,2572,1093,2394,2413,2188,2481,2696,2396,2163,2591,2505,1358,2641
"COG0341",2144,2527,2205,3555,2551,3264,3234,3551,1605,3490,2451,4135,3279,2212,3341,2907,2375,3457,2358,3716
"COG0342",3564,3991,3340,5931,3950,6406,5508,5587,2628,5865,4315,6408,5898,3768,5355,4704,4068,5832,3948,5827
"COG0343",5713,3930,4034,4466,1579,4686,4746,4237,1674,4515,1280,1074,1519,1498,1358,1153,1497,1375,553,1462
"COG0344",1099,1493,1584,1722,1070,1838,1472,1726,743,1730,1915,1381,1758,1578,1653,1932,1399,1759,724,1626
"COG0345",1558,1940,1677,2638,1230,3008,2301,2230,1137,2685,2150,2686,2643,1772,2660,1718,1778,2840,1360,2782
"COG0346",3611,4388,4905,2470,4874,2082,3002,2038,1316,2534,4221,2700,2806,4660,2852,3081,4055,2899,3254,3052
"COG0347",722,859,776,961,1381,693,815,1256,479,999,935,1202,863,725,1260,1742,932,1095,849,1094
"COG0348",778,556,1274,109,4834,125,248,1000,1226,178,559,1203,334,582,315,2219,721,269,3430,348
"COG0349",1482,1759,1644,2095,1544,2130,2014,2037,1041,2183,2164,2273,2250,1577,2237,1345,1798,2190,1607,2118
"COG0350",1435,1239,1313,1103,781,1281,1081,528,471,1011,1205,771,1109,1372,799,1594,1251,925,823,1142
"COG0351",2705,1304,1784,1921,1874,1482,1572,2154,1093,1907,1448,1610,1660,1958,1815,1086,1860,2119,1417,1515
"COG0352",419,431,441,577,612,489,411,671,353,589,1370,1699,1581,1191,1891,1055,1297,2022,1385,1399
"COG0353",1453,1520,1444,2357,874,2162,2047,2015,721,2220,1676,2187,2116,1499,2141,1624,1632,2108,906,2159
"COG0354",1522,1671,1661,2597,1206,2433,2387,1926,1159,2254,2047,2485,2492,1700,2607,1081,1705,2303,1574,2421
"COG0355",968,967,834,1444,806,1551,1450,1237,674,1430,1102,1267,1407,935,1832,1181,957,1417,787,1409
"COG0356",2204,2219,2020,3568,1501,3363,3620,3141,1289,3493,2864,3162,3505,2238,4024,2560,2495,3340,1436,3429
"COG0357",1160,1375,1234,2053,975,1970,1797,1984,813,2203,1568,2295,2004,1246,2032,1025,1344,2187,951,2054
"COG0358",6626,5367,5579,6842,5073,6909,6405,6792,20718,7066,5787,6885,6681,5655,6786,6296,5934,7032,6916,6783
"COG0359",1055,1364,1124,1760,689,1948,1592,1582,659,1645,1408,1813,1674,1260,1558,1507,1302,1731,905,1675
"COG0360",883,1041,893,1391,645,1481,1184,1308,564,1262,1003,1313,1319,950,1225,1321,1056,1336,687,1359
"COG0361",1236,951,978,1028,360,1057,1130,972,785,1039,1073,786,1089,1063,1032,1015,1083,1042,658,1129
"COG0362",349,656,349,1410,1719,1200,932,2431,918,1821,738,876,1509,418,2086,355,566,2416,662,951
"COG0363",1008,1747,993,1421,941,1351,1213,1889,1007,1456,871,1574,1116,1043,1566,1381,1262,1444,783,1308
"COG0364",374,613,663,1037,1648,737,752,2873,1479,1756,567,1201,1427,438,1887,717,741,2468,2254,710
"COG0365",13589,13160,13020,15547,6212,15745,14822,9728,5453,15118,13180,13373,15290,14117,12711,13545,13016,14257,6460,14499
"COG0366",2251,2033,2507,2767,13096,2533,3058,5071,4121,4337,2932,4356,3238,2153,4243,1987,2392,4939,7984,2126
"COG0367",6290,3937,4486,5020,5448,7251,5749,5648,6657,4732,5544,4194,5870,4638,4010,5991,4793,5126,4152,5147
"COG0368",1152,637,816,524,109,119,351,1419,349,580,574,164,300,813,841,316,756,740,546,263
"COG0369",966,1197,688,1631,3746,1886,1909,4121,1487,1485,1718,1014,1403,623,2128,304,978,1401,2319,1497
"COG0370",497,1536,833,84,1543,104,412,529,160,328,791,1162,292,1007,411,3409,1064,138,576,230
"COG0371",2755,726,1379,920,64,280,534,1661,371,770,697,344,375,1516,1298,599,1334,1020,43,279
"COG0372",5493,4989,4794,5141,3157,5175,4982,4587,1939,4663,4744,4176,4819,5126,4624,4155,4880,4507,3253,4762
"COG0373",5672,3063,3653,1736,1519,1499,1296,3526,1077,1793,1638,2317,1193,3752,2635,1656,3472,2273,1299,1808
"COG0374",212,29,152,5,3197,15,6,191,241,17,33,160,7,80,66,516,98,41,537,4
"COG0375",14,11,34,2,317,2,14,23,43,77,12,21,13,19,57,121,15,133,73,1
"COG0376",3041,2451,2438,5424,4031,5949,4574,2422,1968,4442,3066,3925,4484,2841,3638,479,2747,4242,3586,3997
"COG0377",2371,1983,1754,1822,204,1909,1795,1759,792,1692,1872,848,1684,2042,1596,2273,1896,1609,385,1372
"COG0378",908,381,633,425,1146,47,514,396,358,891,602,288,502,599,981,523,527,1174,633,342
"COG0379",2370,1827,1879,2728,1428,2487,2743,2528,1242,2876,2528,2282,2692,1894,2700,1758,1927,2772,2236,2484
"COG0380",188,327,751,123,138,70,441,317,747,325,504,448,324,464,821,314,555,355,1306,273
"COG0381",1958,1414,1442,2398,419,3338,2105,2087,2846,2164,1923,2036,2192,1555,1699,3186,1909,2288,1447,1908
"COG0382",2338,2798,2394,4352,2074,3387,4164,5796,1690,4500,4043,3523,4211,2625,4679,2811,2994,4778,1879,3978
"COG0383",129,1138,390,240,67,472,507,643,842,505,548,551,503,364,516,1277,236,165,69,301
"COG0384",555,891,950,626,1194,555,614,611,302,541,672,983,613,797,679,612,787,540,1031,737
"COG0385",1127,1075,1170,2105,1438,2031,2011,909,1345,1793,1455,1837,2104,1065,1727,829,1194,1675,1908,1722
"COG0386",905,972,898,2032,1275,2060,1688,1835,718,1951,1221,2350,1911,936,1950,652,1093,1849,1153,2082
"COG0387",162,176,143,200,66,275,471,423,67,261,458,136,288,187,335,46,197,73,51,344
"COG0388",6185,7526,6967,4944,4954,4561,5051,6573,3118,5542,6375,4143,5030,6762,5877,7956,6922,6616,5979,4762
"COG0389",4939,4032,4681,5239,5315,5428,4967,5262,2261,5642,4713,5305,5066,4674,5126,3991,4708,5797,3580,5237
"COG0390",496,812,513,79,61,120,139,139,21,74,256,50,107,542,103,625,429,24,13,110
"COG0391",2212,1172,1522,1275,224,582,753,2137,573,1197,1511,481,751,1679,1805,1033,1462,1478,104,562
"COG0392",1278,833,1240,643,151,376,312,1522,198,589,1046,273,388,1147,1072,1347,1079,734,266,319
"COG0393",213,359,273,292,339,340,334,319,81,200,354,285,250,278,216,528,330,175,293,290
"COG0394",972,1269,1139,1189,1440,1208,1594,1561,645,1103,1162,902,1150,1040,1325,1308,1310,1138,1625,1306
"COG0395",3899,5320,4423,4106,508,4801,4976,2305,1733,5844,5147,5539,6404,4582,3968,3250,4376,6170,542,6059
"COG0396",2769,1883,2185,2885,1119,3296,2903,2282,1228,2867,2568,2282,2860,2374,2729,2179,2384,2932,1076,2751
"COG0397",1931,2606,2159,3891,2775,3733,3319,4408,1563,3950,2685,4086,3445,2108,4187,721,2337,4162,1575,3909
"COG0398",1123,848,1313,1816,3647,1804,1516,2586,1223,1953,1323,1998,1686,1114,2037,977,1181,2061,2299,1522
"COG0399",13526,8103,9779,10481,2336,10783,8652,8564,20952,8946,7049,8257,9497,10570,8597,11773,9896,8807,7965,8425
"COG0400",1074,1287,1231,2191,1050,2266,2037,1792,863,2153,1966,2050,2179,1388,1973,1803,1214,1928,850,1967
"COG0401",25,5,16,2,206,3,0,16,41,0,5,35,1,15,13,7,11,5,124,0
"COG0402",5078,6403,6496,2997,3138,2108,3526,4972,1688,2800,4864,1779,2537,5786,3440,3262,5196,2899,2690,2672
"COG0403",4409,5143,3614,6920,2711,7785,6641,7344,2986,10363,6149,6135,7525,3959,7129,5322,4680,9712,2681,6993
"COG0404",25749,24979,20069,29771,2247,30879,28591,12715,7893,27913,20797,27706,29597,25410,23373,18931,23705,26726,3402,31641
"COG0405",4510,7582,7412,5945,7755,7281,5891,4603,2791,5270,9370,5306,6415,7625,4881,8583,6736,5359,5193,6285
"COG0406",2176,1874,2031,1922,642,2239,1814,3004,1262,2208,2138,1127,1762,1867,2746,1318,1902,2501,1337,1543
"COG0407",1746,2016,1859,3847,1779,3973,2952,3622,1452,3653,2440,3726,3234,1829,3704,2111,2218,3574,1897,3764
"COG0408",1218,927,979,2966,1360,2450,2292,2967,1098,3012,1756,3150,2613,1030,2793,666,1255,3139,1267,2729
"COG0409",104,17,74,5,1217,5,4,80,151,27,17,73,7,47,57,336,45,22,341,3
"COG0410",4052,4440,4816,4255,1049,5115,3930,2209,1771,4304,3767,3381,4081,4819,3555,4913,4419,4524,1503,3828
"COG0411",4034,4168,4386,4027,971,5060,3699,1842,1389,4068,3737,3253,4148,4703,2806,4632,4262,3879,979,3769
"COG0412",2523,3280,3602,1941,1546,1569,1888,958,676,1562,1041,544,580,1183,542,1092,970,481,520,668
"COG0413",3139,1971,2091,3567,1310,3667,3855,2779,1579,3643,1039,1124,1289,736,1120,516,772,1148,496,1377
"COG0414",1065,1150,1096,2749,1210,2336,2088,2720,1342,2766,591,966,813,357,1030,335,402,973,340,810
"COG0415",2309,1099,938,8593,4190,13373,8151,12532,3925,12318,6975,9565,9725,658,9637,275,2529,13446,4107,9692
"COG0416",1899,2147,1871,2896,1119,2623,2267,2815,1147,2829,2306,2197,2520,1938,2857,3189,2100,3031,1016,2267
"COG0417",6848,2723,3611,4436,3662,4777,5001,3770,50835,10594,4341,3796,7883,3441,4358,2663,3469,10168,19180,5937
"COG0418",508,412,439,1002,1438,296,548,2082,718,1166,728,1059,572,298,1381,233,564,1744,1147,553
"COG0419",4198,1711,2798,1967,3050,1605,1501,1424,25034,4936,2218,2483,2337,2639,2215,2256,2192,4623,12391,1324
"COG0420",2012,1090,1726,104,687,257,400,325,3346,146,1074,397,233,1662,430,908,1200,257,1521,192
"COG0421",491,1559,1450,682,252,132,441,1816,793,920,1036,805,429,1063,1062,1654,1013,1101,1239,323
"COG0422",2696,1604,1785,1235,2343,492,736,2725,1125,1182,945,948,661,1796,1919,1268,1899,1761,2172,665
"COG0423",4354,2683,2704,2767,337,3695,3424,2274,544,2369,3192,2316,3294,3294,2221,2905,3248,1912,919,3544
"COG0424",1364,1500,1362,2228,1460,2635,1996,2220,907,2131,1935,2392,2145,1359,2181,1747,1613,2203,1590,2126
"COG0425",722,528,601,177,410,185,246,248,220,135,295,278,206,619,243,676,526,160,406,250
"COG0426",93,38,164,2368,124,51,636,4642,1162,2506,637,712,655,71,3576,519,364,3516,128,258
