"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0219",1389,1442,1448,359,1396,1317,903,1343,1215,1512,361,780,1411,1057,589,1349,1503,1134,1383,1441
"COG0220",1751,1238,1401,291,1843,859,896,1084,658,969,720,517,1541,1023,518,948,1040,948,1111,1612
"COG0221",1269,621,1202,723,1970,164,599,385,72,268,984,403,408,733,1612,236,544,521,269,1550
"COG0222",1275,1257,1377,542,1398,1312,763,1396,1180,1115,467,1069,1089,1217,460,1361,1443,555,1240,1636
"COG0223",3917,4033,3857,2400,3870,4693,2771,4267,4515,5008,1729,3400,4327,2536,3130,3975,4639,3182,4151,4338
"COG0224",3290,3408,3388,837,3247,3701,2132,3679,3004,3854,696,1981,3551,1657,1092,2811,3707,1894,3153,3981
"COG0225",3796,3160,3578,775,3675,3404,2124,3399,2722,3589,763,1819,3487,1713,1251,2585,3871,2171,3277,4250
"COG0226",1584,3156,6151,1511,2416,3111,1606,2216,565,659,2597,684,1002,2241,1635,3969,831,1430,5229,2192
"COG0227",969,946,888,234,807,1064,614,1093,854,1175,202,401,1186,536,383,643,1044,486,981,1002
"COG0228",1486,1355,1271,326,1356,1508,751,1688,1219,1473,209,824,1551,527,479,1107,1704,647,1387,1613
"COG0229",771,694,718,185,645,772,517,724,705,791,416,1110,2117,1009,857,1599,2547,1282,2147,2589
"COG0230",106,135,118,21,72,150,88,172,111,161,106,22,172,24,15,82,93,60,128,144
"COG0231",2189,2096,2097,573,2176,2342,1613,2223,2365,2327,520,2093,2143,1485,881,2154,2298,1630,2086,2377
"COG0232",1933,2528,1947,926,1110,3056,2049,2924,2433,3109,1861,1199,3233,2011,1239,2025,2725,1780,2522,1994
"COG0233",1756,1699,1853,459,1801,1952,1206,1842,1679,2009,461,1100,1857,928,669,1441,2003,1087,1655,2007
"COG0234",1308,1296,1695,3122,1318,1365,883,1413,1263,1328,7761,2447,1303,5546,5807,1335,1381,775,1246,1668
"COG0235",2009,2489,2378,916,1527,2184,2349,2284,1739,2244,1303,1062,2414,1402,1528,2808,2390,2394,2457,1923
"COG0236",865,929,825,422,1345,722,761,877,768,813,187,214,292,235,151,249,315,189,265,401
"COG0237",2204,2266,1924,565,2112,2617,1522,2208,2801,2547,167,538,627,251,239,710,777,439,782,699
"COG0238",821,732,732,194,741,885,523,890,865,950,167,484,785,438,319,620,892,495,849,809
"COG0239",274,270,328,73,200,273,422,276,307,336,390,178,312,349,152,348,320,485,272,226
"COG0240",872,917,761,237,636,1168,741,1127,908,1166,898,1957,3278,1515,1054,2730,3054,1791,3240,2616
"COG0241",851,943,971,406,845,953,767,1072,1150,1118,355,1375,1001,994,576,1002,860,1003,966,780
"COG0242",2747,2530,3042,8704,2169,2728,1559,2982,2284,2758,4613,3594,2676,4015,6940,2404,2480,1356,2237,2752
"COG0243",4301,5228,4994,2481,3842,3695,6859,3868,4203,2788,8365,6846,3326,7807,2972,8394,2768,7908,5235,2797
"COG0244",2252,2236,1911,564,2268,2418,1372,2200,2874,2289,460,2211,1869,1122,708,2397,2253,1172,2301,2479
"COG0245",2466,2314,2586,573,2449,2597,1181,2580,2366,2848,431,1294,2178,769,667,1841,2667,978,2326,3071
"COG0246",518,627,641,410,526,625,1242,730,207,581,677,924,869,1173,658,638,853,1640,674,572
"COG0247",4040,5918,4860,1964,3590,6429,5053,5223,6235,5383,2373,6849,6048,1902,2436,8502,4711,5216,5742,3241
"COG0248",2492,1874,4775,687,3664,1224,2067,1479,786,1405,1351,2055,2200,2616,1296,1592,1919,2844,3490,2976
"COG0249",5670,4708,4209,2114,7381,3450,3655,3492,2572,3470,2379,3742,4066,3413,2978,4581,3750,3841,3787,5092
"COG0250",2262,2202,2099,576,2239,2184,1633,2292,2384,2263,777,1748,1987,1144,892,2412,2363,1353,2240,2446
"COG0251",2478,3026,2861,1154,2825,2586,3455,2541,3096,2473,1961,2000,2505,1424,1238,3943,2773,3240,2716,2518
"COG0252",874,922,490,555,1047,1018,1461,538,2249,833,1194,2034,689,1182,631,1219,709,1386,1264,320
"COG0253",3018,2833,2932,623,2666,3137,1557,3216,2486,3363,232,366,1055,452,350,785,1066,536,948,1099
"COG0254",318,293,337,88,254,316,202,344,277,318,267,460,841,390,358,718,1001,561,813,1074
"COG0255",184,148,197,58,94,102,275,157,127,107,76,201,197,315,75,169,121,216,111,108
"COG0256",1337,1268,1196,302,1214,1403,942,1272,1461,1475,255,1356,1191,773,440,1202,1351,687,1261,1347
"COG0257",123,28,76,30,24,24,134,21,9,28,88,109,91,125,44,22,19,151,54,46
"COG0258",8958,8840,10368,24484,7263,10265,5572,9477,9010,10139,20120,11765,10124,10291,25239,8087,10027,5189,8757,9228
"COG0259",1351,1582,1491,489,1113,1861,1091,1972,1480,2060,625,695,2163,1015,663,1428,2100,1135,1790,1624
"COG0260",4972,4910,4887,1730,5319,5329,3721,4847,5999,4992,1347,4431,4473,4473,2216,5147,5457,4341,5044,5666
"COG0261",1709,1504,1342,312,1537,1529,919,1571,1371,1742,368,729,1852,689,442,1285,1682,732,1460,1827
"COG0262",817,789,654,606,788,948,833,946,711,962,147,273,351,334,231,309,302,248,250,259
"COG0263",3478,3353,3595,947,2853,3475,2231,3502,2976,3739,925,1924,3949,2220,1333,2824,3442,2698,3253,3650
"COG0264",2440,2467,2478,670,2348,2673,1871,2631,2348,2875,940,1482,2988,1578,1030,1974,2907,1612,2479,2661
"COG0265",7941,8191,8167,8933,8152,7789,6554,8045,8908,7638,2802,9508,7161,7754,3931,7955,7703,6052,7642,8168
"COG0266",3234,3228,3288,1058,3344,3146,2289,2943,2637,3456,1262,1375,2887,1582,1627,2815,3530,1950,3067,3630
"COG0267",442,282,387,41,471,228,305,263,158,254,85,180,267,221,114,233,241,267,275,326
"COG0268",861,762,842,211,750,723,533,836,694,996,331,400,1021,556,323,535,808,541,832,894
"COG0269",20,36,12,3,7,19,19,10,14,17,12,59,36,3,4,45,12,16,13,4
"COG0270",2012,1861,1885,78198,2682,2245,1873,1974,2823,1749,26489,6204,1562,7189,24294,1851,2254,1591,1777,2013
"COG0271",794,688,747,182,768,738,538,824,703,805,266,523,745,441,288,683,824,470,722,949
"COG0272",7338,7050,8333,3602,8589,7724,3948,8015,6852,8087,4391,5227,6751,4605,5576,6621,8266,3544,7182,8607
"COG0274",1055,797,1001,2446,1534,796,789,918,555,765,167,883,626,158,411,860,1136,442,774,1241
"COG0275",3100,2967,3077,731,2835,3144,1719,3389,2955,3560,814,1717,3612,1403,1098,2657,3208,1597,3009,3388
"COG0276",3544,3219,3591,867,4022,3694,1724,3819,3426,4334,908,1201,3717,1816,1373,2449,4550,1752,3126,4553
"COG0277",8941,9534,9216,3586,9065,8625,11778,8847,8422,8289,4482,7593,9516,7368,4429,10851,7986,10908,9402,8813
"COG0278",1011,856,957,328,953,979,687,996,903,1002,375,656,837,669,366,778,1000,721,954,1058
"COG0279",916,977,862,1132,991,1133,907,1211,1505,1303,800,1740,1045,1290,1896,986,1109,1075,1089,843
"COG0280",4391,4973,3943,1340,3178,5309,3726,5592,4581,5867,2942,2250,6160,3615,2050,4069,6065,3038,5653,3690
"COG0281",1224,1398,1070,397,968,1471,1097,1499,1338,1517,2455,3928,5387,3372,2069,4099,5063,3757,4993,2894
"COG0282",118,150,87,300,259,15,850,104,62,52,966,643,340,1397,425,197,99,916,82,42
"COG0283",2986,2389,2889,472,2581,2387,1202,2324,2230,2546,202,371,746,373,280,606,781,414,773,835
"COG0284",2686,2668,2395,1966,2748,3053,1657,2842,3254,2981,794,1950,2463,1178,1038,2537,2715,1470,2826,2829
"COG0285",3936,4220,3905,988,4199,4382,2492,4509,4264,4694,1155,2591,3763,1748,1332,4295,4495,2347,4462,4171
"COG0286",649,675,467,7233,2091,610,2890,718,1114,556,2853,2681,1619,5539,3732,444,1078,2359,530,955
"COG0287",3091,3129,3072,925,2551,3331,2082,3278,3419,3651,1753,1755,3464,1664,1269,2631,3113,1910,3196,3206
"COG0288",397,326,357,369,369,210,914,249,207,209,1754,428,771,1116,504,351,285,834,243,224
"COG0289",2431,2210,2635,608,2356,2492,1373,2428,1995,2618,713,924,2557,1254,910,1978,2661,1354,2243,2842
"COG0290",2053,1821,1784,729,1846,1970,1213,2083,1798,2126,532,942,2040,888,722,1703,1999,1069,1894,2257
"COG0291",528,535,458,144,576,492,415,559,556,588,177,348,629,355,207,445,512,303,541,731
"COG0292",1487,1344,1241,302,1141,1283,871,1369,1080,1258,264,698,1288,651,419,1041,1366,730,1315,1385
"COG0293",1537,1630,1279,525,957,1990,1132,1616,2039,2072,621,997,1760,823,674,1442,1699,985,1925,1401
"COG0294",3275,3227,3292,796,3627,3429,1988,3068,3755,3606,817,1945,3127,1200,1002,2719,3476,1669,3160,3402
"COG0295",243,257,249,128,319,336,434,398,276,356,43,685,463,455,141,272,350,447,309,257
"COG0296",2858,1347,2420,241,3425,781,1699,1224,345,1092,1856,966,1333,1152,454,938,1095,1665,1083,2635
"COG0297",2424,1160,1575,164,3003,582,1029,955,365,797,748,1430,1176,842,404,827,947,1257,1134,2186
"COG0298",10,5,3,8,22,0,67,8,4,4,5,89,18,58,31,4,5,153,3,3
"COG0299",737,702,862,939,721,780,468,1231,821,763,2792,1861,1957,1181,1131,1983,1989,1252,2127,2264
"COG0300",363,411,273,139,421,468,326,286,444,356,451,930,1149,688,541,1002,1187,499,1254,1365
"COG0301",287,526,269,494,340,707,1003,209,1799,475,711,1659,339,620,442,712,132,600,766,14
"COG0302",2449,2318,2789,5225,2529,2585,1478,2498,2531,2645,1693,2436,2141,1757,3536,2050,2683,1309,2300,3020
"COG0303",2729,3295,2491,751,2155,2858,2909,2738,3601,2721,976,2189,3240,1294,858,3915,2422,2768,3154,2111
"COG0304",5508,5773,6221,1865,5868,6129,4543,6181,5257,5357,3474,3747,5903,4303,2593,5496,6808,3968,5760,6668
"COG0305",6388,6937,11387,193480,5921,7774,3579,9213,6043,6204,163687,24413,7806,28758,82582,6930,7134,2987,5645,9377
"COG0306",1548,1482,969,700,1545,1560,1693,1512,2045,1518,1258,1211,1479,905,970,1438,1735,1873,944,1625
"COG0307",2173,2172,2123,511,2298,2288,1238,2001,2302,2308,619,973,2160,1280,670,1813,2201,1164,2123,2428
"COG0308",6435,5747,5494,2396,9755,6451,8368,6535,7555,7725,2645,9894,7329,7873,3544,5830,6699,9378,6268,5811
"COG0309",16,53,23,31,23,61,140,36,93,24,22,722,74,400,152,414,21,958,66,15
"COG0310",25,55,87,30,15,107,4,101,22,99,16,39,2,11,151,112,491,9,173,195
"COG0311",365,556,282,99,304,803,450,469,1293,624,15,874,7,44,128,906,445,237,634,244
"COG0312",5973,5772,7028,1674,6223,6468,4067,5589,3561,6451,1278,2654,6145,3222,2805,4555,7714,4116,5076,6656
"COG0313",2835,2761,2747,800,2775,3105,1559,3000,2805,3393,819,1244,3364,1308,1114,2265,3215,1514,2962,3066
"COG0314",828,913,660,296,566,843,860,905,1026,847,328,715,922,405,277,1051,706,713,960,569
"COG0315",994,1034,730,316,593,1123,980,1093,1330,1088,491,1002,972,470,286,1259,886,701,1131,629
"COG0316",2446,2370,2982,8902,2286,2834,2131,2647,2694,2711,2322,2619,2666,2959,3713,2573,2668,2216,2409,3025
"COG0317",7106,7037,7291,2777,7618,7415,5322,7217,6668,7708,4234,5640,7651,5428,3537,6101,7297,5550,6628,8917
"COG0318",13893,17405,18136,5994,11648,15118,20836,16190,13821,12919,11185,9678,13236,16761,7908,19897,14253,20192,16647,15179
"COG0319",1237,1333,1321,325,869,1333,1005,1387,1220,1581,388,753,1603,813,463,1145,1200,823,1317,1044
"COG0320",3978,3642,3843,847,4665,3705,1894,3814,2962,3824,1315,1773,3175,1578,1157,3067,4199,1806,3382,4969
"COG0321",2179,2130,2025,539,2160,2740,1250,2563,2015,2708,546,1050,2038,1018,818,1994,2465,1128,2207,2408
"COG0322",7074,7191,6600,1605,6904,7855,3724,7430,7328,8104,1741,3301,7486,2512,2206,6539,7643,3336,7242,7655
"COG0323",1590,2152,1439,705,2403,1618,2227,1663,1435,1494,1681,2674,2031,2587,1102,2772,1588,2537,2057,1260
"COG0324",3294,2985,3012,791,3100,3274,1797,3440,3041,3806,886,1974,3242,1534,1094,2628,3441,1747,3034,3606
"COG0325",2255,2250,2138,576,2188,2497,1373,2418,2193,2953,600,1337,2397,1312,837,1718,2659,1239,2349,2499
"COG0326",4247,3045,3631,722,4958,2343,1741,2500,1240,2681,1728,1164,4238,2716,1187,2026,2760,2394,2472,4067
"COG0327",315,390,330,335,628,391,598,558,171,420,752,347,677,595,583,310,540,773,362,274
"COG0328",1706,1607,1640,1058,1942,1702,999,1627,1380,1669,679,1065,1687,745,942,1481,1715,976,1537,1908
"COG0329",4965,5957,5598,1957,3988,5789,4421,5533,5982,5560,1477,2666,5636,2289,1899,6513,5150,4195,5346,5338
"COG0330",5477,6237,5582,1999,4832,7173,5284,6776,7209,6689,1974,4469,6257,4540,2696,6076,6517,5075,6513,6074
"COG0331",3183,2896,3046,915,2708,3269,1811,3226,3005,3493,1538,1502,3079,1443,1075,2495,3201,1707,2965,3138
"COG0332",2816,2764,2648,1000,3860,2839,2631,3063,2112,2898,1211,3041,3267,2652,1503,2533,3171,2691,2711,3143
"COG0333",381,278,429,89,392,322,209,303,330,401,35,124,319,307,104,184,383,196,304,417
"COG0334",2213,2553,1862,1910,5084,3222,3224,3034,3633,3001,718,1511,887,1420,705,1104,1170,1206,1055,1250
"COG0335",1838,1575,1846,329,1673,1809,918,1765,1537,1882,101,266,618,241,190,445,674,247,519,681
"COG0336",2675,2632,2854,597,2931,2977,1484,2976,2458,2978,723,1389,2549,1287,894,2238,3006,1526,2668,3397
"COG0337",3616,3668,3783,1025,3776,4156,2353,3935,3357,4382,1138,1991,3987,1607,1564,3231,4034,2074,3666,4182
"COG0338",878,906,1223,8701,560,1087,688,2987,1423,798,9235,4474,740,4008,16169,683,719,832,637,893
"COG0339",3321,2153,3084,886,4099,1457,3316,2070,1077,1809,2047,4257,3198,4504,2018,1524,2336,4948,1794,3503
"COG0340",2347,2428,2356,626,2588,2725,1870,2380,3009,2891,622,2150,2302,1414,927,2455,2333,1733,2528,2575
"COG0341",3323,3188,3134,859,3548,3527,2491,3548,2829,3783,853,3369,4071,2324,1377,2335,3555,3032,2913,3368
"COG0342",5185,5263,5285,1376,5580,6213,3759,5916,4938,6489,1767,5208,6389,3839,2103,4509,6051,4476,5302,6009
"COG0343",4403,4387,3824,998,4354,4759,2637,4221,5162,4731,906,3208,3258,1680,1315,4071,4478,2325,4691,4612
"COG0344",1614,1682,1664,513,1654,2048,1242,1873,2075,1933,284,1160,1361,666,611,1892,1655,1255,1656,1797
"COG0345",2549,2442,2647,600,2052,2708,1631,2811,2215,2851,665,1146,2673,1375,891,2075,2678,1546,2309,2909
"COG0346",2921,3483,3191,1572,1966,2891,4890,2764,2997,2844,2172,2432,2833,3190,1764,4136,2232,4541,3227,2198
"COG0347",1216,1092,1409,267,1202,787,922,872,832,825,349,1166,1212,881,597,959,813,985,804,1417
"COG0348",307,411,371,1183,961,279,2567,397,252,233,2787,2548,1219,3486,1648,584,318,3494,389,103
"COG0349",2278,2339,2234,631,1985,1941,2035,2232,1857,2004,1149,986,2301,1743,802,2219,2108,1721,2154,2156
"COG0350",748,1026,870,448,573,1328,1233,1128,1527,1214,878,1255,850,887,584,1230,1024,1047,1132,773
"COG0351",1609,1798,1330,549,2111,2004,1445,1750,2720,2027,697,1671,1542,1475,735,1480,1783,1682,1869,2259
"COG0352",1794,1697,1719,640,2045,1496,1545,1630,1550,1585,1365,1342,1835,1355,921,1460,1589,1837,1366,1912
"COG0353",1992,2019,2071,435,2006,2285,1233,2247,1995,2286,568,1060,2226,854,585,1628,2105,1136,2061,2400
"COG0354",813,771,820,207,677,762,499,823,765,916,746,914,2544,1587,963,1992,2369,1602,2191,2447
"COG0355",556,472,463,121,423,455,288,449,448,490,410,871,1207,810,544,1118,1474,773,1391,1498
"COG0356",3454,3142,3082,842,3108,3454,2003,3460,2762,3526,873,1637,3129,1461,1116,2834,3640,1646,3317,3520
"COG0357",1978,1840,1997,515,2027,1981,1311,1958,1880,2209,593,864,2335,937,644,1556,1844,1216,1894,2145
"COG0358",6411,6262,7404,26010,6979,6942,4192,6697,7097,7214,11390,9135,6993,6770,17759,5684,6498,3557,6389,7688
"COG0359",1701,1684,1736,425,1617,1719,1154,1893,1610,1860,393,936,1824,819,634,1410,1684,886,1557,1802
"COG0360",1305,1237,1286,365,1318,1260,894,1341,1286,1423,385,795,1256,669,505,1038,1375,727,1084,1513
"COG0361",1045,1001,949,536,1008,1154,727,1021,1114,999,559,1173,819,682,618,1077,1116,544,1150,963
"COG0362",1829,1136,1937,223,2471,796,920,1052,193,983,37,766,907,657,524,749,1396,1069,993,2192
"COG0363",1561,1184,1292,781,1839,1099,1203,1139,604,1454,252,469,515,241,255,285,433,346,292,505
"COG0364",1826,1132,1512,818,2860,365,1466,592,101,582,4825,1717,1302,2222,16803,549,1236,1278,660,2358
"COG0365",12307,14175,13999,3813,9657,15384,10583,15400,15500,14774,4096,10280,13338,6361,4651,13158,15054,9178,15512,13263
"COG0366",4181,3039,4862,1183,5026,2856,6593,3212,956,2655,5243,6616,4496,8061,3139,2826,2753,9493,2710,4848
"COG0367",3951,5221,4033,4921,5778,6320,3515,4956,8299,6328,2550,6972,4060,4122,8656,5758,6214,3542,6069,4106
"COG0368",845,690,861,130,1467,504,505,276,753,388,290,343,217,524,115,554,418,275,523,1072
"COG0369",2261,1422,1271,626,4203,634,1089,917,381,859,1544,1385,1008,2341,1591,1662,2431,2007,1309,2422
"COG0370",428,631,385,242,550,691,892,131,438,422,242,692,387,192,95,276,89,217,246,27
"COG0371",428,309,409,18,591,224,180,125,526,209,60,940,298,42,25,682,539,209,748,1432
"COG0372",4585,4810,4660,1332,4613,5188,4089,4807,5410,4847,2015,3508,4142,3264,1936,4768,4993,3565,4892,4718
"COG0373",2596,1886,2431,531,3497,1814,2094,1305,3179,2024,1144,2259,2404,1272,783,1659,1817,1972,1622,2822
"COG0374",80,19,9,82,188,7,623,83,27,23,76,876,192,539,174,35,20,1862,24,14
"COG0375",40,12,18,16,13,4,89,18,4,11,5,192,17,77,25,7,2,253,12,12
"COG0376",3580,3682,3262,1516,2474,4579,2853,4975,4126,4871,421,451,1296,1189,746,1036,1859,1034,1639,1253
"COG0377",1660,1662,1874,401,1808,1911,1068,1659,2137,1528,279,1420,853,365,481,1909,1871,871,1790,1835
"COG0378",947,769,907,228,431,548,650,412,547,414,435,697,277,646,235,578,122,861,637,1098
"COG0379",2793,2656,2784,1233,2531,2757,1864,2543,3376,2652,1090,1821,2282,2148,1134,2526,2538,1633,2778,2673
"COG0380",713,332,1149,558,333,237,1287,135,118,162,1137,173,483,1268,518,503,234,575,368,234
"COG0381",1687,2023,1501,1943,1996,2527,1084,2396,2380,2703,866,957,626,495,962,654,970,257,698,643
"COG0382",4633,4256,4198,881,5752,3808,2374,3687,3262,4028,280,651,1160,592,410,1330,1334,697,1214,1692
"COG0383",476,302,192,58,619,473,688,305,252,369,104,970,571,78,27,583,538,138,561,225
"COG0384",615,641,708,304,628,643,1006,576,320,586,765,520,1004,1079,438,656,633,1087,588,633
"COG0385",1712,1729,1312,966,862,2019,1698,2078,1721,2039,1282,932,1755,1912,1278,1373,1897,1555,1985,1351
"COG0386",1941,1631,1753,613,1805,1705,1026,1832,1271,1945,1219,680,2358,1089,797,1221,2013,1225,1636,2169
"COG0387",371,252,76,47,397,105,219,140,111,148,4,34,150,55,59,456,303,106,325,153
"COG0388",5941,5772,6325,2473,6655,5368,7022,5506,5276,5242,3823,5216,4033,6101,3280,6326,5102,6474,5430,6250
"COG0389",1726,1654,1650,501,1739,1800,1554,1703,1718,1826,2958,4005,5341,3572,2157,4595,5264,4413,5148,5956
"COG0390",97,116,128,37,139,144,299,172,181,116,24,122,68,11,19,227,111,355,175,54
"COG0391",1810,1320,1863,172,2087,1211,726,874,1738,848,13,863,489,88,224,1532,1042,593,900,1935
"COG0392",983,690,799,653,1537,663,980,506,1288,675,2494,1065,255,294,380,1082,553,552,415,912
"COG0393",250,288,150,54,327,253,432,305,242,277,120,596,299,304,113,360,311,568,278,252
"COG0394",1420,1423,1713,559,1642,1239,1853,1195,1133,1233,835,992,888,1617,825,1179,1187,1547,1656,1155
"COG0395",3611,5052,4288,768,2331,5798,4873,4588,3075,5061,990,812,5483,556,1218,5094,5139,1923,5324,4694
"COG0396",2795,2718,2643,850,2234,3123,1703,2898,3357,3110,104,1923,2347,1164,946,2572,2969,1480,2876,2370
"COG0397",4015,3434,4026,655,4408,2812,2017,2983,1972,3277,1212,862,4049,1622,1199,2757,3796,2274,3058,4558
"COG0398",2293,1715,1835,621,2636,1534,1968,1737,1382,1864,216,1913,1937,2226,1230,1322,1833,3173,1539,2287
"COG0399",8408,8799,7757,22256,8733,10147,5905,9916,14002,10558,11305,15433,8203,8011,27001,7081,9763,4593,9074,8343
"COG0400",1963,1980,1914,460,1712,2165,1044,2059,1863,2238,766,1415,2038,794,675,1972,2000,1192,2057,1979
"COG0401",13,4,3,59,9,1,89,6,0,5,162,64,38,101,63,4,3,148,1,4
"COG0402",3711,3610,3810,2222,5068,2342,5681,2686,3798,2477,4597,1569,1765,2699,3232,4924,2791,4283,3291,3221
"COG0403",8010,6475,7169,1584,7291,6662,3641,6755,5250,6652,1956,3839,6225,2591,2238,5992,7529,3222,6110,7639
"COG0404",22925,25220,24975,5291,12590,29322,13246,28596,26661,31496,2018,9623,27349,3216,5673,20459,28550,12121,28290,22366
"COG0405",4605,6394,5831,1584,4699,6911,6879,6547,6407,5792,2288,7452,5215,5260,2854,9214,6683,8720,6208,6009
"COG0406",2496,2091,2828,664,3015,1830,2035,1778,2053,1676,1313,1203,1173,1259,1030,2168,2314,1480,1724,2913
"COG0407",3598,3054,3639,792,3707,3176,1830,3182,2836,3850,918,1331,3695,1843,1307,2413,3908,1900,3065,4094
"COG0408",2976,2412,2858,609,2892,2459,1174,2546,1637,2736,770,909,3114,1201,878,1743,2675,1160,2086,3514
"COG0409",45,15,11,38,68,6,336,47,23,20,32,597,68,313,106,11,8,837,15,6
"COG0410",3550,4017,4142,1427,2279,4165,4184,4331,3450,4167,2140,1914,3416,1476,1751,3801,4380,3332,3766,3844
"COG0411",2771,3597,3414,910,1734,3967,3503,4196,3487,4198,1464,1899,3265,958,1296,3583,4403,2704,3706,2911
"COG0412",1557,2149,2182,636,988,2138,2833,2153,2258,1886,1636,2069,1665,1573,836,3045,1591,2405,1976,1063
"COG0413",3420,3626,3818,1032,2791,4232,1658,3601,3415,3984,1749,1787,3504,1479,2846,3382,3690,1502,3652,3399
"COG0414",3141,2499,3054,632,2870,2334,1264,2397,1740,2767,757,918,2736,1041,989,1763,2344,1177,2162,2703
"COG0415",3194,2824,2685,331,4250,2943,686,2085,729,2925,1320,1478,9624,4185,3394,7085,12392,2707,7198,12835
"COG0416",2835,2594,2998,671,2892,2675,1562,2635,2588,2778,523,1997,2254,1020,890,2354,2814,1508,2410,2867
"COG0417",1462,1337,2139,15386,1258,1566,632,2635,1485,1279,39348,17879,3694,18836,84046,4381,4094,1587,3343,5393
"COG0418",1271,847,1496,286,2037,397,756,708,318,512,872,567,1005,1183,487,736,680,976,520,1712
"COG0419",2183,2007,3732,27232,1419,2491,1940,3506,3866,1861,17264,11054,2383,12230,32469,2350,1450,2324,1453,2299
"COG0420",445,581,338,4061,304,631,1186,250,1816,386,2171,2443,418,1569,5072,992,287,996,577,150
"COG0421",1358,902,1271,713,1868,260,1184,445,475,302,1163,1351,773,1251,724,1037,545,957,607,1237
"COG0422",1949,1461,2018,729,2703,879,1758,842,1901,937,1474,1908,972,2238,1024,935,1056,1979,1042,2264
"COG0423",2358,2807,1991,464,2240,3860,1638,2991,4486,3387,94,3281,2336,941,578,3210,3161,1096,3426,2601
"COG0424",2013,2043,2148,580,2262,2101,1581,2016,1977,2181,1044,1417,2360,1543,886,1834,2350,1584,2023,2357
"COG0425",254,262,273,196,211,204,478,256,427,254,509,546,243,393,219,308,208,437,284,194
"COG0426",4499,1739,3395,189,4622,235,138,1161,38,703,34,115,725,163,238,742,1051,205,584,3802
"COG0427",156,219,127,589,385,148,854,224,263,107,2203,1018,265,1187,711,352,153,1637,183,83
"COG0428",550,360,349,298,936,291,381,629,453,378,809,1159,462,461,381,378,755,303,390,473
"COG0429",1052,609,1025,290,1635,145,636,346,96,286,854,670,664,1286,510,348,403,1087,268,1235
"COG0430",58,40,47,108,2,8,39,3,38,5,1,390,2,69,65,21,10,29,37,3
"COG0431",1225,923,937,744,1529,696,1430,624,1038,682,931,896,798,1450,840,977,842,1481,809,956
