"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG0216",3818,3138,3971,4307,3038,3230,3498,3161,3646,3812,3664,3859,2157,3767,3451,1093,3867,3407,4223,2808
"COG0217",746,673,789,814,623,660,672,612,825,752,1885,2198,1459,1893,2345,949,3034,2420,2459,1819
"COG0218",865,812,904,784,783,720,850,644,1081,1087,710,1026,948,806,1547,519,1186,1514,1067,759
"COG0219",1485,1115,1328,1394,968,1091,1254,1116,1467,1231,1320,1288,1183,1402,1129,562,1273,1120,1337,975
"COG0220",424,243,388,456,252,231,439,276,413,455,1252,1316,932,1338,1831,525,1343,1761,1374,789
"COG0221",609,91,404,1110,180,217,1088,813,443,453,1105,653,489,1157,395,1024,304,279,613,143
"COG0222",1287,965,1270,1477,903,1060,1397,1235,1204,1180,1395,1359,747,1379,1425,414,1465,1246,1366,936
"COG0223",4147,3517,4138,4285,3213,3864,3601,3441,4665,4503,4195,4127,2765,3633,4222,2450,4821,3591,4604,3174
"COG0224",3336,2764,3482,3885,2445,2663,3321,2825,3428,3464,3359,3547,1856,3320,3261,1006,2757,2948,3802,2308
"COG0225",2925,2659,3242,3497,2700,2633,3440,2395,3065,3663,3437,3699,2187,3612,3494,1158,4439,3075,3871,2584
"COG0226",4116,204,4943,3103,385,2705,1356,3218,999,3617,4581,1230,1380,6228,248,2720,3066,1552,1129,424
"COG0227",1053,683,949,1105,547,629,926,686,1120,995,989,1020,482,940,1163,296,1391,892,1011,602
"COG0228",1468,955,1452,1540,909,1043,1467,1134,1543,1492,1418,1466,572,1322,1724,369,1584,1439,1569,846
"COG0229",1978,2018,2342,2495,1942,1888,2255,1618,2079,2503,2099,2356,1383,2153,2082,789,3168,2140,2603,1950
"COG0230",117,99,110,154,85,118,126,77,129,155,168,104,59,98,324,22,172,181,151,80
"COG0231",2076,2160,2187,2341,2046,2082,2060,1857,2056,2200,2016,2198,1647,2123,1859,691,1786,2042,2301,2120
"COG0232",2586,1874,2507,2279,1756,1788,1820,1837,2755,2671,2431,2413,1824,1903,2376,1200,3120,2163,2598,1519
"COG0233",1690,1557,1774,1836,1368,1389,1579,1376,1579,1696,1731,1805,1052,1701,1678,567,1900,1702,1989,1373
"COG0234",1190,1217,1353,1301,1030,1120,1341,1415,1432,1331,1696,1402,796,1688,1329,7754,1105,1568,1444,995
"COG0235",2835,2114,2265,2260,2329,1934,2280,2128,2846,2259,2192,2165,2138,2367,2018,1063,2512,2307,2369,2296
"COG0236",752,750,747,922,721,741,981,835,797,894,949,909,604,900,927,520,935,887,1052,702
"COG0237",2166,2117,2241,2245,2065,2412,2097,1845,2013,2361,2011,2171,1464,1948,1673,580,2670,1856,2248,1999
"COG0238",783,669,827,692,575,668,751,624,658,847,759,755,455,738,868,223,864,870,841,630
"COG0239",258,247,334,230,258,296,288,303,317,316,230,365,444,339,582,145,390,407,313,227
"COG0240",2971,2867,2947,2660,2638,2710,3193,2415,3303,3285,2679,3113,2060,2380,3075,1252,3522,3009,3222,2560
"COG0241",870,1305,983,770,1080,1304,930,869,790,1009,831,935,1256,1078,915,638,1504,983,796,1112
"COG0242",2409,1979,2619,3164,1782,1995,2300,2810,3096,2727,4340,2401,1350,3013,2385,7500,2921,2682,2754,1685
"COG0243",5216,8978,4762,4436,7038,7907,4420,6108,4575,4363,4082,3031,6496,5053,4487,2212,2477,4673,2514,7780
"COG0244",2166,2073,2295,2359,2043,2341,2542,1995,1799,2351,2015,2250,1442,1978,1734,644,1538,1929,2152,2073
"COG0245",2525,1610,2235,2682,1263,1448,2207,1714,2360,2200,2443,2493,977,2525,1187,532,3116,1794,2721,1212
"COG0246",931,309,870,523,681,498,602,925,555,784,571,903,1373,558,1303,554,798,2150,709,430
"COG0247",8049,10660,7182,5528,8501,9651,5141,5991,7045,6096,4424,4610,5381,4814,5057,2330,5479,6654,3771,8626
"COG0248",2107,898,2883,2611,997,1045,2170,1947,1967,1939,2780,2216,2361,4752,1848,1347,4985,1869,1931,1017
"COG0249",4184,3271,3697,5892,3612,3729,4863,4884,4122,4660,6185,4907,3532,4300,5641,2812,3767,7050,4502,3188
"COG0250",2170,2026,2252,2309,1962,2456,2397,1939,1967,2324,1941,2228,1310,2269,2053,809,1752,2009,2254,1904
"COG0251",2631,4087,2901,2342,4324,3780,3038,2847,2375,2968,2209,2759,2687,2838,3041,1144,2221,2629,2850,4012
"COG0252",649,1418,905,596,1911,1979,1115,1047,393,994,404,722,1388,480,1304,505,127,1064,512,1730
"COG0253",3103,2121,2916,3241,1804,2007,2833,2218,3213,3011,3169,2941,1608,2913,2623,899,3169,2523,3220,1692
"COG0254",742,670,895,941,606,616,841,697,831,960,801,887,517,878,962,279,1166,823,951,606
"COG0255",125,142,171,134,163,136,255,207,129,148,92,115,168,227,326,71,65,247,125,176
"COG0256",1252,1378,1279,1263,1372,1333,1344,1128,1125,1304,1136,1229,1005,1245,1076,346,803,1081,1336,1567
"COG0257",76,11,27,97,20,19,54,60,66,54,8,12,20,15,16,9,9,30,12,4
"COG0258",10142,6810,9427,10616,6546,7084,8264,8566,11374,9005,12088,8994,5706,10133,8001,20939,10344,11018,9246,6411
"COG0259",1732,1331,1877,1659,1238,1163,1541,1309,1823,1729,1578,1771,1056,1517,1819,584,2835,1729,2004,1159
"COG0260",5267,4049,4947,5159,3713,4411,5276,4285,5284,4945,1603,1722,1338,1652,1567,686,2132,1495,1759,1265
"COG0261",1468,1145,1539,1683,1001,1128,1622,1147,1595,1573,1562,1569,759,1402,1614,365,1482,1631,1742,921
"COG0262",725,760,905,799,737,713,928,1005,1105,1153,820,1114,651,642,1485,770,1448,1878,1052,678
"COG0263",3495,2245,3445,3758,2160,2350,2969,2867,3453,3030,3847,2987,2491,3640,2392,1180,2712,2537,3388,1979
"COG0264",2448,2130,2518,2619,1998,1979,2459,2116,2518,2585,2409,2653,1731,2367,2604,863,2490,2683,2862,1895
"COG0265",7739,7933,7578,8097,7629,8190,7251,7676,7855,7377,7041,7653,6328,8358,5919,3254,9395,6466,7847,7522
"COG0266",3581,2187,3296,3316,2227,2401,3615,3061,3518,3029,3220,3292,1899,3348,1722,1544,2688,2347,3206,2187
"COG0267",324,208,306,369,214,188,410,261,286,300,280,312,216,364,355,119,300,368,292,241
"COG0268",851,603,761,917,500,580,804,602,844,764,750,727,468,833,754,266,1005,743,753,523
"COG0269",57,30,32,8,52,46,19,32,39,50,17,16,40,18,30,5,7,41,9,35
"COG0270",1708,1089,1531,1581,992,1122,2155,3840,2563,1947,4702,2032,1248,1821,1772,35699,1733,2992,2188,1144
"COG0271",806,603,684,763,497,616,894,567,809,717,685,797,532,751,520,242,662,722,884,490
"COG0272",7358,5627,7384,7315,5067,6256,7587,6242,7538,7450,7635,7878,3945,8519,6311,8281,7052,7347,8277,4983
"COG0274",1006,1114,980,1127,948,837,904,1027,630,959,995,1063,500,1006,864,327,412,919,976,1077
"COG0275",3255,2372,3189,3574,2331,2370,2631,2378,3079,3138,3229,3099,1807,3055,2601,885,3087,2970,3418,2207
"COG0276",3249,1844,3425,3848,1670,2071,3820,2687,3742,3889,3775,4214,1647,3672,3964,1159,4010,3022,4640,1552
"COG0277",10501,11097,8879,10077,11231,11030,8178,10592,10356,8212,8964,7967,8948,9120,9689,4312,7618,9200,8066,10589
"COG0278",1011,899,993,879,881,893,933,731,994,966,917,898,808,925,888,302,798,780,1098,900
"COG0279",277,456,297,288,375,431,297,300,300,307,1123,899,1182,841,1060,1757,1157,637,1006,1395
"COG0280",5195,3637,5337,4890,3336,4105,5208,3933,5604,5962,4440,5075,2946,4003,7198,1578,7608,5047,5696,2971
"COG0281",4577,3437,4700,4193,3374,3853,4529,3586,4391,4851,3705,4122,3376,3284,6307,1815,6320,4653,4435,3176
"COG0282",139,121,64,84,177,160,213,602,62,35,153,233,1115,91,167,467,59,183,56,249
"COG0283",2217,1746,2330,2783,1613,1664,2298,1794,2103,2310,2428,2233,1303,2896,2127,648,2123,1859,2277,1573
"COG0284",2586,2513,2854,2642,2525,2785,2686,2208,2634,2829,2479,2518,1668,2546,2262,892,2415,2343,2686,2616
"COG0285",4511,3483,4213,4417,3290,3861,3939,3467,3970,4331,4050,3924,2402,3738,3395,1056,3972,3351,4148,3077
"COG0286",495,552,575,509,612,808,882,1584,552,610,987,1311,3730,450,526,2140,564,744,1074,773
"COG0287",3183,2655,3274,3381,2703,2692,2689,2517,3214,3239,3187,2956,2434,3239,2910,1025,3429,2567,3203,2712
"COG0288",292,263,490,427,359,294,406,528,324,346,280,323,736,374,1316,447,478,790,319,341
"COG0289",2363,1343,2273,2595,1339,1674,2149,1826,2483,2476,2475,2402,1291,2527,2536,701,2406,2052,2690,1232
"COG0290",616,533,608,696,478,504,608,575,674,650,1949,1872,1089,1874,1623,701,1909,1746,2081,1326
"COG0291",480,397,507,735,302,417,488,451,500,546,714,559,292,419,534,171,453,451,579,268
"COG0292",1228,996,1244,1464,976,983,1377,1065,1137,1306,1238,1165,714,1240,1368,346,1213,1311,1323,930
"COG0293",1812,1778,1717,1407,1605,1676,1643,1116,1899,1705,1561,1458,1384,1382,1253,468,1678,1511,1789,1755
"COG0294",3097,3176,3453,3296,2844,2999,3058,2642,2837,3225,3141,3190,2090,3385,2188,765,2663,2638,3316,2999
"COG0295",378,384,375,316,388,340,219,428,324,386,234,333,347,219,661,186,254,630,285,350
"COG0296",1729,1085,1055,2552,1215,729,1924,2322,928,1096,2469,1680,1477,2381,761,530,567,765,1277,1122
"COG0297",1254,934,904,1700,949,613,1461,1357,679,1193,1499,1388,1126,1631,846,436,766,1242,1201,927
"COG0298",3,19,2,3,5,6,9,24,1,3,10,15,119,4,9,12,2,3,2,20
"COG0299",2031,2050,2094,2135,1980,2061,2075,1928,1995,2398,2227,2133,1467,2561,1903,2215,2904,1952,2170,2064
"COG0300",1055,914,1063,1254,1059,1112,1074,1020,1278,1205,1076,1497,689,838,2159,537,1154,1463,1370,1324
"COG0301",200,1499,371,90,1792,1454,284,400,35,251,83,112,1559,315,37,455,29,84,11,1977
"COG0302",2357,2137,2443,2486,2160,2312,2413,2097,2497,2394,2869,2528,1635,2752,2259,2536,2556,2401,2635,2059
"COG0303",3854,4104,3005,2711,3833,4320,2749,2984,4085,2903,808,789,942,860,715,175,611,1047,803,1223
"COG0304",6150,4791,6107,6521,4831,4971,6622,5460,7011,5902,5793,6542,4621,6167,7003,2428,7828,6259,6858,4406
"COG0305",8074,4532,7554,9197,3810,4343,6030,11027,16934,6617,18011,6773,3177,11568,5800,92635,8243,11581,8390,3956
"COG0306",1457,2371,1239,1135,2493,2285,2379,1332,2271,2421,1137,2064,1851,959,2114,905,1026,2218,2057,2658
"COG0307",2135,1666,2155,2158,1646,1867,2093,1534,2099,2185,1958,2146,1561,2080,2010,677,2093,1967,2229,1664
"COG0308",5845,9569,6698,6062,9256,8717,5773,8330,5167,6807,6065,7578,11604,5487,12369,3527,4490,9702,6472,9260
"COG0309",21,150,35,32,235,350,47,239,2,33,45,65,533,54,32,109,7,22,7,152
"COG0310",408,4,366,354,2,42,69,104,184,208,190,276,3,161,2,105,296,198,232,2
"COG0311",426,754,613,330,899,974,558,645,191,499,66,118,124,86,2,21,79,63,119,290
"COG0312",2767,1752,2330,2517,1704,1336,2060,1586,2378,2055,6969,6007,4054,7084,3518,2497,6509,5489,6327,5025
"COG0313",2780,1983,2866,2865,1849,1970,2588,1913,2901,2914,2710,3027,1523,2797,3605,852,3770,3004,3202,1738
"COG0314",968,1086,859,724,954,1213,761,806,965,866,657,630,783,663,748,212,384,867,679,1070
"COG0315",1159,1365,979,825,1232,1432,886,1096,1239,981,787,737,871,750,954,229,527,1017,781,1123
"COG0316",2547,2740,2690,2623,2646,2792,2289,2638,3009,2713,3141,2674,2399,2942,2719,4976,3126,2834,2868,2631
"COG0317",7578,5930,7126,8565,5519,5707,6465,6203,7297,7073,7907,7333,5779,7320,6712,3170,7746,7027,7852,5578
"COG0318",17173,20669,17696,14115,20165,16012,15475,16082,18285,15285,14251,15062,17635,18190,19730,6255,15881,19885,15295,22324
"COG0319",1335,1118,1348,1455,1075,1071,1163,1086,1395,1307,1541,1144,896,1278,1661,343,1262,1339,1212,962
"COG0320",3832,2707,3612,4505,2468,2924,3732,3188,3052,3833,3990,3934,1841,3807,2441,1086,3559,2858,4233,2389
"COG0321",815,537,675,783,510,623,686,643,623,818,2217,2353,1217,2112,2024,615,2249,1892,2531,1496
"COG0322",7899,5330,7148,7942,4846,6023,6553,5630,7355,7496,7820,7191,3524,6622,7696,1915,7555,6403,7408,4682
"COG0323",1900,2025,1889,1463,2167,2140,2433,2386,1890,2058,1412,2079,2322,1429,3378,1041,2022,2613,1712,1969
"COG0324",2968,2481,3185,3348,2271,2335,2767,2361,3049,3038,3040,3232,1836,2927,2474,913,3239,2552,3446,2216
"COG0325",2361,1721,2375,2548,1544,1739,2094,1713,2268,2401,2285,2406,1300,2257,2338,707,2694,2099,2661,1629
"COG0326",2952,2321,2734,3666,2004,1543,3638,2562,3000,3477,3793,3493,2478,3782,4557,1293,3187,5003,3639,2070
"COG0327",404,475,551,448,433,284,350,480,269,561,310,601,742,351,838,398,644,1010,472,454
"COG0328",1733,1248,1611,1862,1134,1285,1614,1320,1606,2084,1782,1647,922,1639,1315,1125,1585,1929,1681,1243
"COG0329",5816,5728,5169,5771,5584,6089,4777,4905,6053,5151,5287,4844,3592,5530,5329,1704,6835,4552,5986,5149
"COG0330",5849,6003,6361,5760,6381,6174,5729,5519,6204,6204,5651,6428,5188,5489,7778,2690,7973,6060,6846,5888
"COG0331",2821,2204,3097,3250,2181,2209,2710,2370,2804,2989,2880,2927,1610,2994,2728,911,4044,2655,3016,2026
"COG0332",2478,2624,3387,2957,2846,2753,2934,2986,2320,3678,2416,3228,2471,2721,4260,1563,4085,3886,3190,2824
"COG0333",303,219,358,273,170,182,323,190,347,347,302,373,206,414,427,97,476,275,416,204
"COG0334",2746,3200,3056,2474,3586,3958,3000,2890,2130,3112,2114,4001,3294,1834,4367,1581,3204,3896,3685,3450
"COG0335",1691,1143,1581,1789,1062,1120,1843,1391,1613,1689,1749,1880,772,1672,1926,461,1553,1522,2045,1036
"COG0336",2801,2055,2730,3029,1825,2037,2743,2131,2817,2799,2768,2852,1453,2852,2557,729,2411,2323,3044,1788
"COG0337",3997,2932,3706,3961,2568,2939,3371,3045,3953,3743,4020,3899,2147,3882,3459,1320,5336,3538,4139,2580
"COG0338",2219,913,587,1740,944,857,488,1589,4881,938,3340,992,1071,1208,211,11694,324,1075,972,1071
"COG0339",2365,1785,2397,2781,1863,1699,3041,2527,1862,2617,2580,2724,3557,3047,4095,2030,1503,3662,2385,1963
"COG0340",2283,2564,2529,2305,2572,2442,2162,2014,2197,2582,2212,2340,2084,2355,2059,756,2359,2278,2294,2746
"COG0341",3112,2453,3315,3276,2300,2432,2882,2513,3188,3854,3158,3361,2868,3160,3164,1186,4499,3302,3833,2190
"COG0342",5350,4417,5731,5713,3791,4330,4787,4588,5249,5890,5414,5879,4088,5396,5257,2043,6688,5648,6268,3721
"COG0343",4347,4507,4372,4499,4519,4564,4382,3394,3759,4524,3796,4238,3091,3873,3244,1133,4019,3465,4438,4513
"COG0344",1600,1503,1588,1633,1544,1790,1248,1369,1445,1384,1615,1505,1105,1649,848,481,1305,1133,1613,1360
"COG0345",2630,1928,2623,2509,1800,1789,2137,1955,2573,2535,2552,2374,1625,2641,2104,702,2734,2181,2649,1662
"COG0346",2868,3857,2971,2455,4683,3414,2737,3171,3342,3128,2610,2513,4658,3149,3197,1454,2648,3017,2480,4551
"COG0347",895,1081,1130,1071,775,597,1002,981,1079,1137,1073,1017,942,1380,700,530,980,1418,1039,883
"COG0348",287,803,260,261,491,561,246,1051,110,228,404,452,2077,348,86,1631,166,371,68,578
"COG0349",2199,1680,2007,2213,1730,1582,1945,1940,2353,1893,2058,1885,1752,2278,1762,798,2371,1751,2047,1668
"COG0350",1007,1348,1110,923,1273,1434,809,1057,981,1020,838,880,1182,954,945,448,1052,974,948,1261
"COG0351",1657,1813,1356,1628,1761,1826,1667,1442,1641,1304,1963,1678,2136,1320,965,669,1661,937,1646,1838
"COG0352",1679,1368,1256,1823,1191,1267,1801,1613,1580,1212,1860,1521,1784,1721,1025,775,1340,1320,1444,1070
"COG0353",1884,1714,1962,2176,1568,1613,1850,1624,1955,2106,2037,2022,1221,2021,1916,543,2655,1832,2172,1428
"COG0354",2322,1801,2190,2243,1715,1982,2114,1671,2272,2254,2083,2166,1600,2493,1484,721,2542,1590,2411,1578
"COG0355",1387,1088,1250,1491,879,991,1595,1152,1435,1194,418,477,269,442,404,159,384,428,448,320
"COG0356",3207,2524,3208,3671,2307,2692,3598,2587,3251,3412,3163,3453,1872,3067,3778,1096,3319,3388,3698,2208
"COG0357",1803,1248,1865,2122,1191,1449,1762,1354,1917,1962,1958,1944,1158,2006,1962,751,1793,1910,1956,1177
"COG0358",6430,6050,6415,6436,5929,6064,6251,6092,6517,6407,7595,6668,4357,7359,5971,14913,8019,7037,6976,5844
"COG0359",1596,1240,1690,1829,1374,1391,1494,1384,1576,1683,1512,1596,947,1684,1350,533,1839,1501,1640,1258
"COG0360",1243,1067,1255,1439,996,1067,1078,993,1333,1240,1253,1246,806,1321,1254,370,1382,1308,1334,985
"COG0361",948,1142,1078,952,1096,1129,1185,963,936,1087,948,1002,717,897,909,576,912,1088,1001,1055
"COG0362",1316,348,1135,1733,449,369,1429,1375,733,1115,1832,1507,887,1941,1124,482,873,1260,1333,434
"COG0363",1297,1358,1346,1584,1216,902,1288,1474,1315,1501,1419,1552,955,1226,1922,594,1546,1698,1325,1249
"COG0364",4090,256,799,2043,497,337,1488,1508,8685,754,1931,1217,1224,1496,1491,2411,569,1987,1021,427
"COG0365",14625,14483,14852,14366,13563,13414,12124,11315,14923,13636,13696,12953,9477,13765,13047,4187,16644,11726,14539,13548
"COG0366",4628,1696,3159,5059,2073,1785,3661,5081,3750,2699,4666,3992,6151,4944,1463,3126,2975,2359,2620,2126
"COG0367",5223,4528,4557,4696,4704,5537,4020,4655,4978,4741,4892,4689,3960,4010,2969,9043,5080,5683,5111,4826
"COG0368",486,603,402,805,662,680,606,483,340,400,619,576,660,862,483,202,202,297,437,808
"COG0369",1582,672,1178,1588,703,1197,3850,2051,740,1783,1521,2513,1554,1295,3266,1733,311,671,2438,794
"COG0370",290,1134,482,312,1167,1105,222,403,312,513,104,374,1016,377,684,517,1270,1642,155,1176
"COG0371",625,1127,466,928,1365,1155,768,449,675,522,753,713,761,1230,83,48,358,261,707,1646
"COG0372",4835,5196,5016,4909,5143,5134,4727,4447,4435,4875,4343,4790,4137,4616,3855,1826,4370,4270,4828,5005
"COG0373",1540,3350,1703,1991,3574,2371,2371,1598,1304,2280,2149,2481,3000,2412,2862,861,1441,2205,2017,4073
"COG0374",4,37,8,7,16,17,35,58,1,2,59,138,943,8,76,149,4,20,18,132
"COG0375",33,8,8,115,7,7,24,63,7,11,84,21,149,21,7,17,8,0,8,14
"COG0376",3448,1245,3931,4185,2587,3363,4525,3612,4005,4234,4237,4680,3905,3334,4764,2130,5317,3078,5185,1881
"COG0377",1770,2122,1794,1802,2119,2111,1669,1498,1306,1543,1512,1474,1088,1815,788,504,1475,1104,1537,2106
"COG0378",483,541,453,1044,606,502,729,664,442,466,950,304,1020,934,52,189,276,246,230,586
"COG0379",2430,2115,2556,2596,1958,2598,2656,2544,2232,2461,2789,2246,1703,2750,1548,1138,2810,1753,2443,1899
"COG0380",749,173,576,632,529,352,532,661,438,670,113,95,234,365,58,203,431,96,81,94
"COG0381",766,518,651,713,483,664,475,483,681,709,1820,2212,917,1513,2199,2202,2696,1745,2275,1542
"COG0382",4158,3160,3771,4517,2802,3570,4743,3736,3772,3979,4551,4277,2020,4259,3254,1213,3927,3244,4365,2666
"COG0383",839,301,402,1129,487,500,366,1205,752,426,85,106,51,68,12,13,35,71,72,125
"COG0384",599,631,714,494,818,633,715,546,563,904,489,850,740,732,1390,429,875,938,892,786
"COG0385",1897,1094,1494,1866,902,1239,1764,1747,1750,1729,567,619,404,446,403,485,661,394,645,342
"COG0386",1814,935,1803,1848,958,1185,1772,1237,2117,1805,1803,1969,1233,1699,2704,761,2414,1906,2198,842
"COG0387",285,270,345,268,253,574,682,395,120,468,113,328,74,79,27,45,13,216,171,258
"COG0388",5161,6352,6011,6039,7391,6332,5549,6400,4506,5052,6053,5041,6388,6331,3210,2838,5049,4055,4897,7471
"COG0389",5058,3942,5100,5184,4620,4507,5032,4755,5183,5210,5336,5451,4458,4962,6244,1939,5997,5074,5792,4408
"COG0390",162,542,221,71,650,317,113,211,59,148,69,55,342,121,234,11,17,54,46,674
"COG0391",993,1293,1004,1371,1555,1581,1237,1133,538,910,1246,1108,1143,1846,47,151,543,428,1018,1676
"COG0392",291,880,420,498,1078,995,676,722,119,477,733,582,651,783,128,399,191,300,591,1095
"COG0393",207,386,357,216,306,402,351,377,136,354,207,419,358,164,572,251,394,343,366,362
"COG0394",1084,1048,1646,1142,1078,1388,1425,1751,1155,1419,1225,1300,1303,1708,846,777,2136,1363,1044,1224
"COG0395",7244,4874,4940,6019,4486,3973,3610,4597,7666,5496,5038,4690,2642,4131,4646,922,5342,6582,5877,4679
"COG0396",901,741,981,1018,802,944,864,725,757,889,2579,2613,1761,2487,1939,868,2411,1898,2524,2260
"COG0397",3884,1737,3479,3794,2372,2034,4296,2710,3844,3835,3846,3592,2386,3813,4303,1092,3305,3224,3965,1739
"COG0398",574,328,528,678,308,379,676,564,583,476,2170,1929,2341,1765,1400,817,1542,1050,1764,917
"COG0399",7316,10092,7561,7765,9604,8881,7268,8195,9256,8775,10365,7977,7026,7652,9489,19843,9280,7456,8910,10425
"COG0400",1924,1429,1923,1980,1282,1484,2094,1985,1808,1953,1943,1808,1056,1894,1521,620,2336,1486,2038,1073
"COG0401",1,9,4,2,4,3,5,18,2,1,3,16,123,3,3,49,1,0,3,9
"COG0402",3555,5639,3753,3240,5903,5523,4294,4458,2598,3100,2998,3394,5166,3772,2880,2070,1064,3411,2582,5938
"COG0403",7123,5406,6899,10378,4389,5078,7112,7271,6238,7224,10683,7142,3944,7263,6165,2278,6949,5971,7242,4677
"COG0404",30536,29502,29025,26349,24810,23023,23380,15111,32706,29420,23635,23511,13542,24781,31943,4597,31373,28745,30268,25131
"COG0405",5712,7063,5902,5485,7853,9073,5393,6563,5903,6277,5006,6699,7023,5964,5239,2531,5952,5829,6903,6420
"COG0406",2354,1520,2189,2504,1817,1650,2160,2269,1569,1840,2205,2312,1514,2750,1493,887,1560,1715,2080,1897
"COG0407",3279,2175,3285,3400,1805,2079,3523,2454,3532,3551,3464,3667,1853,3482,3739,1192,4399,2940,4077,1685
"COG0408",2793,1125,2428,3282,1035,1028,2875,1873,3180,2615,2904,2770,1287,2999,3147,926,3176,2440,3041,933
"COG0409",8,63,17,11,34,34,45,104,5,13,32,72,558,15,34,69,7,11,14,79
"COG0410",4966,5117,4711,4180,4583,3868,3496,3329,4562,3851,4231,3561,3517,4231,3028,1340,3873,3509,3673,4949
"COG0411",4987,4912,4319,3727,4322,3787,2848,2914,4448,3654,3679,3279,2822,3377,3264,876,3594,3398,3518,5124
"COG0412",1663,2979,1922,1549,3497,2649,1757,2336,1588,1761,1588,1546,2504,2190,1255,764,1653,1330,1493,3396
"COG0413",3614,2123,3958,3592,2186,2738,3285,2690,3535,3973,3022,3171,1798,3878,2453,1243,4454,3019,3862,2251
"COG0414",2232,982,2460,2773,1022,1215,2219,1915,2299,2560,2552,2288,1190,3075,2085,781,2809,2341,2430,939
"COG0415",10830,235,8222,11840,1063,2408,10724,7096,10668,9269,4037,3973,1038,2711,2775,853,4111,3056,4038,176
"COG0416",2585,2161,2473,3082,1950,1946,2287,1944,2296,2260,2452,2255,1549,3006,1567,829,2741,1714,2401,2090
"COG0417",8114,3211,4236,6915,2962,3802,4942,9087,18922,6111,17434,4856,3316,6408,2652,74084,3539,11212,4977,3859
"COG0418",1032,460,623,1286,402,235,1123,885,1040,715,1349,986,939,1463,1086,568,543,918,981,414
"COG0419",3219,2008,1874,3061,2194,2287,1093,4881,10056,1872,7695,1547,4075,3741,867,30279,1727,3450,1757,2320
"COG0420",394,1034,300,161,1513,1268,471,1000,324,300,310,260,1526,314,101,2807,162,340,117,1480
"COG0421",651,915,534,1169,1038,1016,836,1093,417,515,1105,785,983,1149,111,910,328,492,576,927
"COG0422",1045,1813,914,1745,1719,1553,1401,1377,1257,936,1617,1235,2370,1866,124,1084,816,799,1001,1975
"COG0423",2538,3082,3458,2349,3519,4060,3005,2590,2354,3506,1965,3092,1542,2006,1956,657,3003,2665,3253,3351
"COG0424",2113,1634,1944,2004,1422,1735,2056,1729,2413,2039,1957,2101,1566,2135,2359,786,3005,2041,2350,1411
"COG0425",230,568,269,179,609,459,252,205,246,280,192,198,603,282,173,228,242,370,180,631
"COG0426",1281,13,884,4065,44,37,2360,1325,747,1212,3024,1527,223,3294,2,440,222,191,1236,59
"COG0427",180,228,91,83,229,259,235,578,90,51,189,412,1808,158,134,1028,118,67,81,270
