"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0218",753,796,584,1239,882,836,620,827,722,1026,766,765,1106,697,1737,585,766,482,402,868
"COG0219",1471,969,1187,1267,1144,557,1237,1375,497,1093,1221,1031,1215,1338,1588,485,1466,585,719,1208
"COG0220",1151,780,706,1367,1019,822,750,1119,799,1027,1171,764,1561,1352,1753,527,1168,463,419,1061
"COG0221",892,239,192,285,491,868,176,392,1023,620,847,127,781,1405,465,1006,1001,773,482,267
"COG0222",1409,843,1288,1443,542,516,1121,1341,529,962,1677,884,1495,1514,1327,449,1270,559,1967,1208
"COG0223",4488,2919,4289,4784,3144,1910,4157,4313,2023,2798,3381,3097,4335,4203,4527,2299,4343,3362,3538,4188
"COG0224",3764,2189,3104,2922,1961,1230,2789,3818,1550,2442,3599,2407,3750,3317,3701,891,3412,1146,1731,3001
"COG0225",3676,2596,2222,4391,2210,1621,2562,3286,1752,2134,3012,2605,3851,3421,3722,1108,3132,1158,1451,3013
"COG0226",3564,988,203,3123,1496,2434,1866,2140,3042,931,2063,419,1060,5958,228,2637,1630,3894,560,957
"COG0227",1107,498,802,1360,527,407,753,1106,542,614,795,543,1052,993,1268,350,1022,342,427,773
"COG0228",484,265,391,563,192,196,366,517,249,273,1601,877,1599,1256,1652,379,1447,388,767,1375
"COG0229",2197,1820,1741,3203,1282,1177,1714,2241,1253,1423,1948,1908,2473,1981,2677,725,2042,832,1101,2176
"COG0230",150,84,39,161,68,98,82,170,47,51,100,82,119,186,279,90,124,60,31,100
"COG0231",2246,1821,1993,1828,1644,856,2128,2189,864,1809,1998,2132,2230,2003,2141,635,2031,851,1864,2053
"COG0232",2658,1813,2309,3213,1725,1510,2174,2815,1992,1615,1590,1576,2286,2071,1902,757,2673,1297,1362,2174
"COG0233",1863,1259,1699,1814,1078,656,1479,1803,870,1295,448,418,646,593,526,183,537,202,326,527
"COG0234",1317,961,1444,1120,760,15219,1367,1413,5481,984,1430,989,1389,1375,1264,8070,1469,5552,7464,1283
"COG0235",2335,2243,1185,2518,2369,1583,2425,2260,1615,2028,2358,2405,2140,1962,1948,1156,2289,1305,798,2592
"COG0236",934,682,766,970,602,410,771,865,435,623,793,699,1036,1123,826,502,751,574,590,770
"COG0237",2117,1846,1819,2640,1374,707,2291,2124,797,1578,1765,2109,2358,2279,2065,575,2124,708,1279,2229
"COG0238",832,528,725,891,484,242,719,910,291,554,585,575,796,827,859,229,669,259,408,759
"COG0239",210,292,109,388,485,390,265,253,393,321,215,235,342,183,452,212,252,169,139,402
"COG0240",2918,2317,3129,3449,1775,1296,2722,3177,1595,2328,2716,2544,3060,2454,3256,1157,2833,989,1754,2765
"COG0241",764,1058,1779,1490,944,386,1131,1085,229,1232,813,1069,876,900,1205,409,833,771,1504,908
"COG0242",3547,1661,2316,3006,1413,3778,2503,2929,3316,1654,2218,1735,2509,3610,2456,6429,3069,11146,9072,2368
"COG0243",3471,7022,13217,2442,7799,3725,7297,3973,2152,6900,7088,7854,2558,3923,3719,5116,3927,2107,5579,5577
"COG0244",2203,1759,1821,1406,1206,931,2372,2106,1062,1570,2882,2034,2362,2275,1554,574,2016,666,2236,2256
"COG0245",2784,1241,2266,3054,941,1184,1844,2643,1514,1316,1601,1191,2618,2622,1630,507,2598,657,1198,2193
"COG0246",616,432,184,750,1653,669,400,720,1215,952,1034,415,814,673,726,254,675,684,547,591
"COG0247",5612,7406,13815,5401,5125,1533,8893,5139,1497,6317,6645,8462,4531,4786,7726,2686,6421,2331,7495,5720
"COG0248",2365,1232,886,5134,2856,2719,1067,1513,2991,2630,1968,1064,2251,3335,1292,1251,2312,1350,1504,1365
"COG0249",5079,3554,3448,3674,3904,3185,3982,3747,3334,3794,5344,3202,5184,6404,5294,2768,5022,2461,3509,3796
"COG0250",2205,1835,2166,1687,1282,1106,2402,2175,1344,1554,2451,1935,2357,2106,1789,926,2007,855,1864,2270
"COG0251",2320,4066,3374,2245,3192,1381,3735,2465,1805,3604,2913,3774,2800,2085,2761,1012,2340,1081,1899,3515
"COG0252",454,1886,718,148,1362,352,1521,517,825,977,1271,1736,770,276,1510,633,599,592,2535,1361
"COG0253",3562,1778,2207,3228,1603,1174,2277,3235,1307,1794,2379,1801,3079,3453,2580,788,3348,986,1026,2544
"COG0254",874,579,711,1072,530,336,766,1002,362,702,751,617,970,849,910,247,798,352,427,788
"COG0255",79,174,220,63,205,200,203,143,274,226,147,179,111,54,212,111,110,80,160,156
"COG0256",1268,1308,1178,842,720,376,1307,1276,430,887,1306,1544,1408,1133,1132,342,1141,402,1413,1345
"COG0257",35,26,12,35,152,90,21,16,103,33,65,23,26,36,25,17,65,50,62,13
"COG0258",11126,6124,6941,10389,5060,7352,8161,9481,9571,6266,2861,2156,3116,3743,2482,6792,3979,6740,7593,2950
"COG0259",1864,1075,1267,2756,1106,813,1522,2027,968,1107,1439,1153,1827,1485,1607,570,1518,621,590,1538
"COG0260",5072,3506,4660,6553,4327,3083,4944,5009,3596,4625,1759,1228,1659,1795,1648,577,1738,800,1167,1758
"COG0261",1654,933,1350,1479,754,786,1157,1584,776,1011,1237,956,1672,1536,1627,407,1559,459,743,1456
"COG0262",739,639,577,1368,781,660,761,967,1080,787,843,735,1008,659,1572,819,865,690,1307,880
"COG0263",1320,719,863,904,937,744,941,1125,781,832,2733,1990,2936,4063,2989,1076,3650,1471,1461,2794
"COG0264",2772,1795,2377,2514,1643,1272,2190,2759,1719,1833,2346,1842,2751,2626,2633,807,2519,944,1314,2253
"COG0265",7452,7295,11347,9424,6237,6560,8442,8037,6087,6553,7899,7500,7997,7281,5029,3058,7746,4799,11087,8912
"COG0266",3504,2265,1657,2783,2074,1311,2616,3093,2711,2804,2721,2171,3480,3194,2022,1344,3626,1321,1133,2913
"COG0267",309,195,210,289,269,214,175,234,199,339,330,214,290,380,468,156,312,131,150,227
"COG0268",826,396,710,970,456,485,582,856,568,503,589,477,771,805,972,235,841,320,344,617
"COG0269",18,36,278,5,25,60,51,6,12,30,11,34,12,12,362,35,18,22,53,14
"COG0270",1730,1288,1557,1726,1583,25018,1667,1923,13269,1723,2335,1162,1696,2449,2079,32498,3238,35692,9841,2021
"COG0271",735,475,661,670,494,441,647,822,367,572,708,458,827,722,450,189,714,259,472,684
"COG0272",7656,4424,6628,7141,3586,3372,6897,7902,4159,4815,6811,4962,8219,7193,6864,7754,7854,4918,7238,6683
"COG0274",1031,759,1336,430,407,371,930,960,860,783,1241,1027,1151,1312,1289,115,957,560,790,797
"COG0275",1226,691,906,1003,580,392,871,1092,484,717,2537,2225,3379,3517,2742,835,3181,959,1492,2764
"COG0276",3833,1643,2253,3994,1749,1399,2262,3924,1826,2194,3255,1559,4478,3440,3838,1159,3889,1217,1022,3560
"COG0277",9514,11554,12165,7771,10929,7728,10696,8923,11919,10767,10122,10801,8061,8576,9811,4024,9840,4363,6671,8705
"COG0278",276,259,318,270,253,158,275,323,134,253,923,856,951,910,840,355,960,334,599,810
"COG0279",1033,1246,1827,1173,1069,467,1253,1198,504,1709,805,1341,872,994,1556,1643,980,2218,1695,1188
"COG0280",5637,2899,4569,7856,2988,3866,4096,5537,4120,2679,5435,3094,4976,3525,5670,1465,4988,1833,2333,4477
"COG0281",4569,2851,4172,6447,3850,3079,3798,4581,2757,3597,5245,3141,4004,2883,5259,2275,3988,2160,3606,3796
"COG0282",61,380,236,68,925,1162,202,108,1119,728,120,236,134,52,265,219,61,471,486,145
"COG0283",2598,1470,1864,2078,1257,799,1957,2397,1013,1553,1876,1553,2472,2597,2210,559,2361,689,976,1899
"COG0284",2738,2199,2415,2418,1468,965,2829,2858,1178,1779,2382,2460,2800,2634,2061,949,2652,1293,1622,2708
"COG0285",4627,2650,3841,3929,2361,1656,4263,4485,2166,2970,3785,3126,4221,4211,3995,1184,4386,1305,2170,3854
"COG0286",513,1498,1032,576,2496,2183,666,745,3579,3877,479,766,882,888,594,2670,739,3282,2110,1103
"COG0287",3414,2569,2335,3446,1979,1395,2834,3227,1535,2040,2388,2636,3103,3212,2621,811,3286,1171,1260,2970
"COG0288",255,421,422,499,782,1146,309,242,1385,714,375,330,264,219,1243,945,345,492,422,375
"COG0289",2673,1314,1386,2451,1326,964,1791,2398,1120,1386,1952,1271,2485,2648,2143,717,2542,862,576,2084
"COG0290",2096,1288,1490,1898,1002,808,1697,2088,977,1356,1784,1349,2024,1950,1896,611,2030,736,996,1688
"COG0291",714,307,471,444,320,299,381,563,273,338,548,326,577,718,414,241,581,200,289,443
"COG0292",1345,856,1190,1142,753,452,1052,1348,581,864,1203,953,1281,1336,1667,350,1214,360,575,1095
"COG0293",1687,1633,1343,1686,1001,739,1578,1653,664,1024,1569,1647,1476,1336,1678,626,1586,685,686,1592
"COG0294",3518,2594,2996,2736,1674,1222,3207,3109,1745,2052,2615,2937,3473,3402,3062,852,3309,906,1473,3205
"COG0295",294,280,676,239,422,340,389,411,558,457,352,373,313,278,806,78,346,246,661,355
"COG0296",2370,1096,698,584,1753,968,703,1205,2404,1776,823,376,666,1119,212,191,641,215,288,268
"COG0297",1473,848,993,753,1424,333,614,924,514,1543,2298,937,1519,2073,1063,234,1353,579,1193,617
"COG0298",4,22,43,1,159,83,5,8,40,136,8,22,9,4,3,21,2,24,67,2
"COG0299",2488,1992,2069,2922,1218,916,2558,3587,1330,1440,1779,2097,2298,2317,1904,2498,2201,10317,2220,2087
"COG0300",1154,1175,391,1117,477,1038,927,853,1727,574,1332,1298,1566,1356,1912,984,1110,395,798,1335
"COG0301",74,1896,920,29,592,41,1181,177,67,518,289,1946,104,40,88,466,70,434,1408,842
"COG0302",2618,1981,1765,2639,1249,1092,2103,2423,1470,1679,2220,2148,2589,2708,2267,4408,2710,3573,2562,2367
"COG0303",2570,3621,4683,1628,2784,1470,4101,2838,1706,3445,2906,3565,2280,2601,2271,1222,3379,887,1959,3219
"COG0304",6229,4451,6003,7711,3976,3470,5104,6191,3133,4220,6670,4452,6825,5797,7459,2833,6174,2641,3203,6140
"COG0305",11409,4194,5294,8172,3162,47319,6745,9275,31148,4360,7664,4027,6764,18394,5533,86011,15252,124617,50932,6130
"COG0306",1027,2255,1599,1026,1840,587,1710,1515,435,1875,2005,2642,2131,877,2602,726,1727,806,692,2077
"COG0307",2254,1597,1415,2175,1125,822,1973,1912,996,1307,567,583,780,717,678,251,782,256,229,709
"COG0308",2208,2787,2694,1508,3071,1808,2115,2206,3306,4397,5927,9145,7969,6676,12801,3356,6164,4740,8600,6648
"COG0309",23,323,499,4,978,346,324,102,295,830,60,138,32,20,4,147,20,187,479,206
"COG0310",116,5,55,98,1,6,48,107,9,1,236,7,274,402,28,45,296,152,27,206
"COG0311",326,745,555,236,264,83,985,483,240,368,627,869,337,272,28,39,361,107,418,772
"COG0312",7418,4600,4199,6556,4030,3031,3876,5605,2234,5533,6652,5063,6332,8546,4491,1676,8107,2235,2664,5631
"COG0313",3087,1643,2285,3686,1511,1077,2387,3094,1482,1864,1982,1666,3188,2864,3841,983,2893,995,1331,2416
"COG0314",633,879,1257,393,694,367,1083,877,555,998,859,1008,666,680,1196,341,931,327,611,829
"COG0315",838,1070,1818,480,744,478,1342,1037,793,1139,970,1174,697,883,1158,397,1128,342,939,981
"COG0316",2680,2783,2013,3244,2141,2379,2730,2637,1470,2334,2460,2611,2740,2570,2741,4743,3004,4075,3241,2441
"COG0317",8505,5318,6408,7598,5634,4009,5920,7199,4601,6522,6523,5338,7501,8936,6724,3717,7901,3485,5323,6490
"COG0318",13863,20972,18518,15599,20278,22539,16473,16118,21074,20858,16448,22412,14053,13711,17347,11795,13618,6942,6875,17988
"COG0319",1475,947,1175,1268,808,572,1199,1423,750,845,934,922,1313,1632,1672,460,1333,429,711,1087
"COG0320",1451,730,956,1222,553,435,990,1267,567,773,4045,2486,4188,4400,2623,931,3841,1145,1416,3237
"COG0321",2418,1280,1550,2279,1159,939,2082,2552,1150,1468,1968,1502,2491,2357,2247,673,2434,748,895,2046
"COG0322",8715,4146,5887,7633,3279,2647,6568,7515,3575,4290,6228,4698,7911,8837,7015,2368,8013,1994,3063,6659
"COG0323",1636,2205,2237,2070,2489,2049,2326,1770,2027,2252,2064,2047,2234,1106,2579,1364,1580,1046,2245,2203
"COG0324",3306,2177,3219,3351,1863,1261,2775,3589,1582,2197,2422,2225,3473,3017,2638,806,3097,1047,1617,2716
"COG0325",2661,1379,2127,2669,1255,866,1976,2516,1204,1661,1739,1656,2556,2562,2447,670,2367,753,1227,2117
"COG0326",3650,1939,1904,3242,2359,648,1738,2500,484,2429,3107,2005,3737,4254,4206,1453,3295,1093,1058,2493
"COG0327",501,422,325,640,767,348,265,543,664,495,332,427,658,340,1342,462,366,472,362,404
"COG0328",1705,1002,1313,1615,1021,539,1436,1658,793,1079,1877,1205,1706,1912,2048,622,1790,770,990,1477
"COG0329",5888,5515,5373,6957,4272,1798,6575,5737,2345,4268,4719,5170,4880,5121,5019,1440,5243,2206,2303,6183
"COG0330",6048,5910,6620,8094,5070,3837,6128,6715,4140,5360,6294,5879,6496,5195,7459,2604,5449,2737,4280,6495
"COG0331",3144,1846,2527,3952,1663,1303,2693,3343,1570,1944,2612,2053,2970,2955,2849,1046,2806,1030,1170,2697
"COG0332",2734,2232,3418,4075,2734,2269,2573,3030,2678,2932,2949,2786,3346,2821,3631,1433,2727,1403,2744,2866
"COG0333",282,165,211,472,189,180,207,339,168,222,148,174,349,280,394,75,321,134,127,241
"COG0334",2352,3086,4060,3180,3453,2137,3460,2966,2633,3994,991,1150,1473,641,1259,579,820,619,1401,1196
"COG0335",1892,989,1275,1487,743,648,1295,1807,725,1039,1651,985,1957,1683,1857,442,1746,486,694,1532
"COG0336",3041,1713,2188,2387,1566,920,2212,3028,1149,1924,2749,1814,3013,2926,2062,670,2971,797,1185,2419
"COG0337",1413,854,1097,1702,702,502,1099,1308,688,888,2769,2499,4141,4326,3940,1369,4201,1472,1847,3374
"COG0338",2744,1003,363,312,814,2885,1377,2988,2030,800,1119,1075,786,4585,353,10434,4657,16354,7790,969
"COG0339",2490,1861,1843,1578,5001,3111,1494,1976,3212,4770,2665,1980,2603,2957,3960,1903,2773,2317,3350,1626
"COG0340",2352,2481,1935,2332,1612,826,2376,2486,1162,1847,1935,2730,2520,2307,2365,747,2467,900,1385,2441
"COG0341",3575,2154,2913,4396,3120,1571,2573,3558,1741,2205,2330,2239,3550,3313,3644,994,3226,1511,3445,2828
"COG0342",1998,1150,1699,2246,1462,863,1496,1980,1056,1262,4499,3648,6145,5694,6219,1895,5381,2235,5220,5151
"COG0343",4432,4089,3448,4038,2357,1177,4438,4224,1246,2728,4483,4538,4457,4075,3674,1060,4134,1291,2243,4343
"COG0344",1679,1461,1903,1267,1316,609,2033,1793,592,1399,1142,1334,1431,1635,980,330,1617,661,919,1644
"COG0345",842,548,698,917,507,505,736,913,526,593,2044,1693,2408,2684,2955,706,2754,934,1026,2223
"COG0346",2550,5037,2538,2639,4416,3626,3534,2914,3737,5097,2875,4613,2216,2681,2510,2667,2604,1898,1851,3303
"COG0347",323,257,612,318,319,312,208,295,260,410,968,874,970,1168,713,729,913,485,815,1030
"COG0348",152,1275,2287,160,3503,1880,521,374,1662,1906,392,632,285,128,341,1023,199,1622,1880,688
"COG0349",2143,1686,1721,2407,1759,2159,1985,2141,2480,1764,1756,1673,1942,1947,1512,705,2032,836,784,2026
"COG0350",983,1400,1658,1045,1033,1126,1296,1162,1286,1084,874,1284,846,804,1045,623,876,563,1071,1264
"COG0351",1905,1805,1522,1590,1729,880,1891,1774,823,1626,1210,1809,1730,1764,1382,849,1643,852,866,1910
"COG0352",1764,1292,1476,1332,1816,1306,1438,1535,1140,1583,1415,1098,1504,1862,2204,1061,1733,897,886,1375
"COG0353",2258,1401,1847,2661,1091,692,1750,2235,926,1516,1800,1448,2170,2136,1951,546,1912,577,875,1832
"COG0354",2273,1704,1667,2456,1662,1064,2213,2409,1343,1528,1511,1504,2254,1908,1445,809,2361,839,772,2029
"COG0355",1389,804,1415,1120,776,476,1168,1390,422,1087,1429,917,1426,1304,1402,431,1329,443,767,1213
"COG0356",3436,1950,2829,3424,1740,1154,2657,3405,1402,2344,3271,2158,3544,3281,4033,995,3275,1104,1528,2937
"COG0357",2110,1310,1327,1921,1216,813,1502,1940,1002,1187,1590,1155,2092,2147,2210,661,1941,665,721,1648
"COG0358",7018,5406,6397,7740,3353,8834,6606,6820,8366,5101,5277,5827,7302,6751,5625,14854,7324,16427,13965,6076
"COG0359",1657,1116,1439,1780,924,687,1512,1862,950,1143,1364,1221,1746,1625,1468,492,1631,556,818,1549
"COG0360",1298,951,1381,1387,729,508,1115,1363,732,988,999,1009,1386,1285,1261,417,1280,445,755,1210
"COG0361",1008,969,917,862,594,417,1131,1030,494,719,1189,1119,982,940,943,472,1009,679,1278,1052
"COG0362",1798,356,305,825,1097,544,568,1133,1097,1112,2035,431,1584,2731,1158,217,1613,564,393,794
"COG0363",1468,998,1138,1578,1019,991,909,1180,1928,1117,1307,1265,1634,1566,1696,530,1653,1508,2289,1004
"COG0364",1824,663,650,627,1307,1800,392,618,2529,1205,1995,429,1348,2948,1553,968,7704,912,1006,502
"COG0365",15073,12931,16014,16962,9199,6131,13938,15390,6475,10582,14305,13643,13149,12770,12426,5463,13371,4765,8198,14262
"COG0366",4475,2490,1277,3110,9383,3416,1680,3202,8785,6211,4173,2057,3599,9194,656,2397,4687,3372,4088,1735
"COG0367",4856,4486,6097,5203,3434,2027,6521,4958,4391,4586,4641,4862,4742,7939,4914,5679,5477,5652,6868,6782
"COG0368",557,771,347,181,326,552,579,285,359,398,572,715,636,782,280,313,521,140,112,699
"COG0369",1472,652,126,314,1978,659,1384,944,394,2234,3167,727,2868,1635,2203,1217,1645,1168,983,1662
"COG0370",329,807,2290,1269,636,421,1020,129,1063,1754,330,1139,330,101,1248,371,278,336,2050,695
"COG0371",775,1382,260,336,259,6,1025,391,2,423,699,1545,866,1229,16,27,779,94,222,903
"COG0372",4717,4734,4443,4284,3593,2341,4728,4885,3424,3833,5211,5089,4779,4602,4793,2098,4475,1877,2575,4938
"COG0373",1867,3668,1687,1441,1960,604,1928,1304,1172,1927,1832,4035,2662,2491,3038,894,1872,832,732,2497
"COG0374",22,151,283,7,1927,604,33,80,521,1391,28,118,56,25,5,244,29,253,710,39
"COG0375",80,29,80,10,229,87,7,17,60,137,70,11,12,161,1,38,25,37,106,6
"COG0376",4400,2544,241,5339,3156,2732,2930,5110,2936,3694,5142,1843,4385,3005,3695,2403,3169,2351,1325,4050
"COG0377",1713,1815,2076,1447,914,420,1971,1681,431,1247,2173,2169,1594,1755,968,446,1619,428,936,1828
"COG0378",305,225,185,100,289,154,166,146,140,233,811,605,258,1327,33,320,577,199,369,420
"COG0379",2925,1917,2277,2878,1627,1395,2674,2383,1956,1391,2955,1961,2275,2756,2036,1100,2569,1035,2809,2419
"COG0380",356,724,203,1241,591,1997,322,167,2309,349,610,283,213,1956,276,958,593,403,332,154
"COG0381",2269,1518,2707,2652,760,1588,2205,2404,1882,1076,1627,1504,2201,2453,2510,1468,2411,2041,3439,2206
"COG0382",4496,2388,2922,3908,2029,1504,3710,3763,1862,3021,4124,2711,4501,5033,3587,1390,4229,1125,1935,3455
"COG0383",462,372,844,103,136,452,564,306,1583,196,1080,362,382,305,107,74,998,38,1030,392
"COG0384",472,882,486,897,1075,838,570,535,972,1068,529,805,818,530,793,564,525,360,470,796
"COG0385",1894,1154,1422,1996,1532,1587,1737,1936,1742,1378,1830,1004,1639,1398,1241,1339,1876,1094,881,1717
"COG0386",1822,856,650,2508,1225,594,1180,1922,731,1166,1316,803,2180,1869,2793,752,1865,833,588,1463
"COG0387",257,145,36,16,73,31,453,152,136,107,719,241,302,124,84,63,243,29,31,214
"COG0388",5484,7208,6759,4938,6436,6572,6743,5380,7688,6915,6039,7495,4958,6707,2896,3510,5045,2855,4036,5779
"COG0389",1801,1555,1153,1969,1475,1262,1594,1740,1570,1672,4648,4547,5570,5433,5015,1975,5095,2452,2438,4873
"COG0390",80,550,516,13,341,35,271,154,26,446,118,623,57,66,224,24,64,17,139,183
"COG0391",1209,1538,806,567,570,39,1462,898,46,927,1172,1612,1249,1737,99,358,1113,277,384,1341
"COG0392",589,1183,1061,220,622,371,1025,489,297,608,324,1071,726,925,315,146,470,251,903,726
"COG0393",252,248,352,396,585,274,334,307,408,336,317,360,405,196,360,151,171,100,571,369
"COG0394",1046,1241,1242,2266,1593,1236,1393,1271,2677,1484,1174,1112,1269,1124,1132,1167,1182,744,830,1279
"COG0395",5878,4447,3522,5388,1802,2450,3689,4513,6703,3213,4483,4685,4582,5478,5171,557,6091,794,624,4953
"COG0396",3006,2123,2189,2388,1481,1015,2957,3022,1198,1830,2614,2436,2729,2769,1857,446,2798,892,1667,2774
"COG0397",3953,2073,508,3342,2304,1521,2199,2998,1422,2992,4035,1863,3836,4447,4809,1236,4091,1089,690,3112
"COG0398",1998,1326,1231,1508,3178,1913,1299,1817,1170,2012,1280,981,1864,1837,1277,1559,2092,1163,1460,1183
"COG0399",8776,9618,12569,9211,4482,6913,10217,9870,6421,4897,6912,10413,7916,8374,11464,18205,9598,23702,22704,9277
"COG0400",2146,1239,1698,2328,1154,336,1768,1972,382,1370,1777,1118,1840,1925,1370,382,2055,697,1374,1795
"COG0401",0,6,4,1,57,21,4,3,10,21,3,5,6,1,1,107,3,55,57,2
"COG0402",2878,6279,3683,1050,4200,3423,4930,2642,4611,5140,1433,2001,1039,964,1444,490,934,631,388,1204
"COG0403",10119,3602,6226,6984,3169,2685,5147,6906,5642,4320,8636,4567,7668,9970,5955,1851,7146,1984,3333,6027
"COG0404",27810,20373,31083,31791,12214,5529,22992,28894,3573,17503,24684,25305,23780,23010,31919,2335,27166,5549,8046,24104
"COG0405",5259,7248,6393,5920,8778,4424,7768,6468,3618,7701,2079,2159,2204,1761,1146,728,1613,969,1886,2707
"COG0406",2222,1942,1240,1449,1421,1654,2014,1759,2408,1472,2137,1945,2352,2863,1040,1120,2255,751,882,2192
"COG0407",3594,1840,3338,4262,1931,1381,2450,3143,1810,2178,2778,1655,3915,3555,3762,1185,3514,1199,1112,3060
"COG0408",3049,1003,1125,3176,1120,1047,1401,2487,981,1521,2251,887,2893,2955,3282,856,2950,881,853,1825
"COG0409",20,80,192,5,838,391,14,48,281,506,18,75,37,9,4,106,11,115,344,15
"COG0410",4218,4645,6242,3733,3285,2784,3925,4483,2533,3786,4052,5081,3271,3854,2069,1396,4027,1416,1743,3609
"COG0411",4029,4312,5892,3657,2818,2287,3997,4146,2034,3857,3688,5159,3064,3030,2341,1210,3823,1144,1791,3565
"COG0412",442,1203,1424,562,851,690,867,719,805,821,2042,3398,1345,1634,1175,1152,1275,824,2028,2520
"COG0413",3529,2014,2009,4493,1555,1186,3072,3537,1431,1675,3336,2230,3204,3437,2898,1113,3773,2019,1515,3626
"COG0414",2681,1101,1264,2783,1200,1138,1878,2453,1273,1191,1719,966,2430,2778,2219,868,2830,928,780,1899
"COG0415",12342,928,171,12243,2678,2719,2753,6259,2878,4207,3081,171,4318,4387,2616,1286,3844,721,521,2671
"COG0416",2937,1870,3152,2842,1517,1226,2216,2654,1194,1964,2257,1948,2356,2935,1845,813,2570,880,1838,2231
"COG0417",10448,3612,1857,3699,1716,9404,5396,8159,12859,2276,8520,3960,4221,15767,2443,67668,18301,53476,43651,3798
"COG0418",1215,438,358,580,1043,573,374,685,750,986,1018,386,1072,1852,1414,785,1255,485,417,572
"COG0419",5136,2778,1829,1698,2269,4921,3121,3472,7717,1423,2332,2286,1337,8595,832,28605,8476,32675,25165,2217
"COG0420",123,1754,517,153,1051,1249,1297,250,1658,521,413,1470,191,197,58,2338,660,2858,3755,830
"COG0421",915,1407,1174,327,976,702,864,469,1186,857,314,305,289,459,94,377,261,227,805,268
"COG0422",1256,1874,1260,848,1922,1613,1329,931,1438,1908,1404,2090,1172,2019,367,1203,1467,1064,814,1246
"COG0423",2429,2620,1949,2892,1028,325,3371,2991,1120,1667,3139,3400,3452,2131,1965,424,2298,503,3593,3783
"COG0424",2160,1413,1983,3029,1687,1243,1860,2123,1402,1664,1745,1374,2260,2131,2426,854,2092,831,1143,1932
"COG0425",157,633,632,230,398,193,334,231,101,338,230,643,187,141,269,287,192,223,316,336
"COG0426",2564,153,580,200,190,38,368,1195,23,598,2563,62,1762,4482,0,196,2288,151,112,336
"COG0427",29,157,100,44,523,250,103,73,136,601,279,304,168,114,85,1123,75,805,735,259
"COG0428",304,314,527,836,255,313,318,600,486,569,488,430,1010,188,720,546,314,305,1533,661
"COG0429",914,555,410,270,1064,239,252,362,273,868,876,477,721,1436,888,675,872,525,514,296
"COG0430",7,44,105,2,18,10,12,3,76,13,77,50,19,9,29,18,9,46,312,13
