"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG0217",2042,2436,2582,1200,2850,1872,2426,1728,1164,2060,2105,2454,2466,1866,1999,2539,2220,2838,1385,2192
"COG0218",912,1093,1268,1072,1040,627,968,1039,671,693,789,981,830,820,663,912,1041,1033,736,1727
"COG0219",1367,1212,1300,1224,1372,991,1322,1111,900,1227,1157,1297,1390,1022,824,1376,1133,1356,559,1556
"COG0220",1576,1328,1488,979,1151,524,1134,1006,752,1078,1031,1356,1373,866,720,1332,1250,974,772,1707
"COG0221",1475,430,684,769,324,145,379,645,851,519,725,789,1116,356,213,460,464,113,1072,437
"COG0222",1721,1181,1470,436,1522,804,1265,964,368,1119,1200,1405,1527,853,1087,1241,1274,1496,565,1332
"COG0223",4288,4610,4323,2427,3938,3294,4153,2807,3105,3997,3010,4338,4196,3119,3452,4515,3950,5035,2071,4601
"COG0224",3738,3441,3707,1610,3836,2394,3310,2391,1463,3171,3235,3969,3901,2350,2491,3441,3349,3947,1564,3730
"COG0225",4264,3708,3764,1369,3309,2987,3489,2202,1638,2939,869,1277,1191,877,664,1031,1116,1286,570,1229
"COG0226",2234,3575,1188,1614,5315,415,5202,930,3945,2044,7803,1251,3112,689,627,1037,1355,389,3125,207
"COG0227",1023,1044,1096,467,1031,618,975,667,463,935,700,1044,1082,563,563,1056,917,1253,522,1266
"COG0228",1563,1462,1704,436,1929,904,1500,808,405,1326,1429,1755,1530,905,1163,1515,1437,1730,738,1703
"COG0229",2540,2402,2508,649,2687,2048,2185,1416,709,1692,2016,2425,2396,1797,1575,2030,2303,2674,1226,2718
"COG0230",138,153,153,29,149,109,137,39,62,97,77,148,129,102,94,139,104,101,33,268
"COG0231",2316,2181,2148,1567,2239,2292,2232,1744,1174,1879,2160,2269,2298,1972,1779,2015,2061,2306,878,2077
"COG0232",2066,2707,2648,1487,2433,1642,2504,1711,1492,2261,2032,2733,2369,1805,1795,2782,2225,3243,1993,1986
"COG0233",2053,1744,1911,814,2007,1286,1748,1290,736,1612,1608,2015,1807,1227,1283,1687,1698,2243,891,1671
"COG0234",1724,1294,1433,592,1511,890,1265,980,2314,1722,1333,1499,1286,983,1140,1417,1313,1446,5647,1277
"COG0235",2013,2157,2490,1476,2981,2055,2428,1984,1543,2104,2339,2273,2454,2412,1442,2784,2328,2232,1557,2072
"COG0236",1229,816,946,521,951,554,757,641,444,723,925,946,899,675,752,778,894,738,439,813
"COG0237",2195,2324,2249,915,1497,2291,2181,1647,814,1953,1325,2097,2208,1952,1721,2056,2122,2555,879,2136
"COG0238",826,748,789,427,618,582,795,580,365,726,558,814,702,613,622,685,682,985,255,832
"COG0239",242,339,330,501,259,165,285,261,320,251,313,308,185,294,217,338,330,409,395,460
"COG0240",2584,3283,3008,1395,3105,2403,3313,2254,1023,2890,2303,2874,2634,2425,2520,3252,3079,3418,1627,3269
"COG0241",258,346,246,490,265,355,321,431,241,382,938,786,768,1241,1277,859,988,891,218,1206
"COG0242",2833,2749,2821,1153,2478,1720,2441,1698,3546,4206,2876,2942,3173,1694,1977,2992,2951,2692,3322,2513
"COG0243",2658,4249,3255,6573,5432,4974,4900,6819,4836,4836,6018,2388,4278,6819,14053,4347,3478,2288,2135,3658
"COG0244",2387,2302,2152,926,2189,2420,2348,1558,783,2085,2197,2327,2276,1925,1759,1972,2226,2348,1037,1557
"COG0245",3100,2262,2615,608,2017,1368,2195,1300,665,2108,1377,2681,2613,1120,1472,2502,2065,3002,1556,1601
"COG0246",563,779,851,2271,911,367,718,983,1682,609,1145,824,494,773,341,569,907,844,1250,660
"COG0247",3202,6196,5096,3240,6237,5895,6596,6165,1862,6615,6124,5332,5438,7934,10284,7575,5927,5632,1529,7850
"COG0248",3010,1948,2449,4012,4279,1007,3076,2605,2615,1637,2706,2338,2490,1518,1158,1729,1953,1445,3013,1239
"COG0249",5113,4778,4943,3633,3237,1981,4665,3785,2716,4208,4306,4770,6059,3617,4123,3928,4694,3202,3444,5362
"COG0250",2383,2356,2271,1011,2353,2029,2313,1547,943,2226,2152,2304,2311,1806,2184,1968,2253,2411,1271,1769
"COG0251",2478,2899,2668,2220,2543,2623,2887,3650,1176,2516,2508,2650,2395,3488,3383,2360,2835,2765,1776,2719
"COG0252",304,968,491,1140,241,1888,1214,992,830,922,766,547,545,1721,976,536,996,365,852,1640
"COG0253",3271,2979,3339,1259,2981,1897,2848,1816,1243,2521,2156,3452,3307,1690,1543,3260,2785,3372,1375,2567
"COG0254",1047,999,999,520,1031,588,869,634,508,789,774,970,925,641,627,905,888,1058,378,893
"COG0255",93,140,156,158,159,123,116,249,154,90,181,102,133,173,231,112,146,78,277,186
"COG0256",1333,1346,1328,634,1223,1790,1346,887,477,1184,1189,1358,1257,1343,1130,1120,1318,1379,431,1152
"COG0257",32,45,44,143,50,19,61,23,166,37,127,27,82,57,21,66,45,19,94,39
"COG0258",9305,9026,10391,4786,9291,7705,9473,6349,13263,12231,9195,10737,10638,6493,6516,11291,9306,11848,9590,7586
"COG0259",1622,1753,2027,864,2124,1193,1812,1123,788,1594,1457,1985,1632,1217,1003,1830,1801,2256,1012,1522
"COG0260",5580,4806,5195,5262,5280,3393,5088,4590,3713,4855,5068,5215,5204,3768,3822,5182,4922,5172,3508,4820
"COG0261",1771,1584,1687,560,1611,972,1513,1020,469,1381,439,613,537,349,272,467,481,609,254,538
"COG0262",737,1154,1098,876,910,608,999,779,817,824,851,1042,758,729,658,1081,1005,1014,1036,1580
"COG0263",3747,2978,3285,2760,3668,2217,2995,2501,2264,3003,2947,3385,3734,2251,2049,3616,2765,3296,2353,3061
"COG0264",2662,2605,2780,1299,2811,1689,2644,1870,1146,2140,2301,2874,2669,1873,1880,2633,2417,3019,1722,2580
"COG0265",8217,7399,8198,4980,8379,6586,7414,6535,4188,7261,7479,7827,8007,6838,9485,7782,7237,7363,6029,5118
"COG0266",3628,2977,3316,2029,2280,2188,3139,2661,1661,3316,2196,3077,3260,2180,1651,3583,2932,3754,2755,2024
"COG0267",334,329,351,272,272,162,305,342,198,215,285,341,406,200,216,269,294,232,208,488
"COG0268",875,749,690,542,793,493,739,571,352,727,625,760,883,525,499,878,675,784,590,998
"COG0269",4,36,19,18,11,6,28,24,2,8,17,7,12,95,393,43,18,5,7,317
"COG0270",2029,1916,1674,3531,1383,1941,1938,1719,19708,4277,2407,1857,1631,1326,1256,2578,1890,2814,13287,2035
"COG0271",940,696,727,374,839,482,737,553,377,687,643,759,691,504,530,686,711,663,376,490
"COG0272",2842,2520,2598,918,1898,1609,2521,1548,1448,2587,5711,8082,7241,4560,5589,7722,7581,8539,4221,6944
"COG0274",1281,1018,1060,145,505,804,807,762,420,1164,810,1133,1160,927,1197,682,940,863,855,1340
"COG0275",3409,3132,3285,1245,2723,2068,3083,2048,1163,2941,2130,3393,3501,2008,2313,3206,2907,3799,1514,2819
"COG0276",4387,4040,4401,1775,3989,1872,3112,2184,1611,3530,3087,4718,3875,1711,1498,3873,4040,4829,1773,3816
"COG0277",8726,8012,8772,10005,10001,8518,9068,10709,6624,8387,8854,8500,10145,10243,11450,10205,7492,8764,11884,9956
"COG0278",1089,939,903,542,1071,720,978,732,491,931,814,944,910,761,793,925,882,933,355,796
"COG0279",831,985,800,2092,887,1443,1078,1690,1874,1181,833,838,887,1193,1568,998,1079,1179,498,1574
"COG0280",3790,5885,5005,2208,7034,3369,5939,2599,2288,5429,5707,5430,5156,3356,2650,5729,5665,5437,4080,5610
"COG0281",3059,4974,3973,4217,5465,3437,5295,3531,3676,4786,4927,4325,4171,3430,2760,4649,4843,4088,2749,5265
"COG0282",48,55,126,1521,146,209,50,606,952,58,509,54,94,416,509,89,142,15,1179,267
"COG0283",2630,2402,2377,965,1889,1446,2050,1601,775,2294,1773,2386,2648,1481,1630,2225,1973,2714,1014,2162
"COG0284",2789,2698,2608,990,2374,2740,2852,1779,1013,2619,1881,2766,2726,2261,2248,2546,2442,2764,1228,2190
"COG0285",4167,4351,4115,1618,3497,2945,4559,2756,1391,4087,3175,4517,4259,2866,3166,4317,4000,4842,2155,4047
"COG0286",924,604,639,6189,389,1262,486,3885,3044,649,1613,765,453,1667,930,604,1239,954,3675,549
"COG0287",3303,3226,3182,1320,2893,3114,2998,1967,1341,2842,2223,3097,3429,2599,2065,3235,2837,3804,1482,2614
"COG0288",227,360,281,1097,600,347,318,753,670,213,218,73,130,194,179,102,89,62,470,366
"COG0289",2858,2451,2818,1051,2322,1388,2219,1396,1026,1836,1930,2815,2540,1359,1218,2625,2122,2554,1150,2177
"COG0290",2324,1923,1955,700,2189,1378,1829,1300,643,1912,1840,2233,2188,1308,1260,2015,1822,2021,934,1956
"COG0291",715,531,555,297,655,330,539,383,258,515,577,673,680,332,299,534,482,597,294,398
"COG0292",1346,1314,1335,467,1486,882,1357,852,426,1258,1219,1385,1424,906,1047,1208,1222,1399,540,1567
"COG0293",1453,1703,1527,804,1595,2349,1846,1048,789,1726,1169,1527,1504,1598,1002,1886,1662,1728,647,1610
"COG0294",3409,3099,2908,968,2725,3422,3055,2047,1020,3098,734,1085,1135,853,868,995,978,1179,572,987
"COG0295",259,344,375,508,276,324,319,419,350,419,397,366,388,451,582,317,338,353,582,781
"COG0296",2545,1065,1518,2276,723,691,1147,1746,1232,1531,1799,1644,2614,1505,1408,1012,1487,1012,2358,698
"COG0297",2188,1184,1200,1919,604,690,1292,1491,1119,1045,1408,1382,1680,1090,1146,784,1305,804,517,1051
"COG0298",1,4,1,251,0,30,0,129,96,4,41,0,5,18,39,2,15,1,50,0
"COG0299",2270,2334,2036,954,1346,2372,2120,1433,6921,3719,1486,2231,2059,1863,1833,2037,3260,2070,1345,1864
"COG0300",1335,1249,1479,274,965,1631,1273,604,250,765,867,1212,1152,1174,759,1260,1324,1376,1687,2020
"COG0301",14,266,26,203,83,2858,391,526,367,237,103,16,81,1833,1356,82,150,102,68,74
"COG0302",2988,2401,2590,1161,2798,2901,2382,1592,2094,2690,2585,2897,2562,2064,1618,2433,2751,2683,1460,2220
"COG0303",2234,2865,3095,2315,2424,2714,3227,3462,1291,3082,2163,2509,2633,3385,4060,3956,2652,2119,1731,2351
"COG0304",6878,5800,7091,3201,8854,4066,5815,4258,2831,5232,7470,7186,6482,4547,5735,6883,6498,6837,3153,7501
"COG0305",9283,6395,7991,3474,7656,4767,6279,4324,68079,16157,18029,8825,9255,3468,4345,14300,9286,7782,31342,5513
"COG0306",1613,2498,2077,1711,1128,2444,1265,1903,1216,2114,1480,1667,1148,2385,1987,1958,2395,1303,433,2648
"COG0307",2413,2210,2290,1004,1904,2045,2243,1382,822,1949,1604,2267,2139,1522,1284,2126,2061,2353,941,2050
"COG0308",5794,6761,6560,15608,4279,9752,6366,13114,7257,6681,7341,7164,6164,10717,9509,4919,8134,8876,9650,12805
"COG0309",8,26,11,1673,20,173,39,827,656,32,248,3,22,177,467,15,90,22,293,2
"COG0310",202,199,354,15,150,77,251,3,121,372,335,432,338,3,232,227,233,772,36,36
"COG0311",231,495,274,113,169,1104,613,345,54,669,317,365,287,693,644,239,491,623,272,28
"COG0312",6651,6043,6833,3795,6888,4293,5513,5623,3214,5928,7124,7645,7206,4415,4373,7336,5909,7544,2318,4457
"COG0313",3099,2850,3208,1216,2263,1757,2904,1837,1091,2294,1732,3070,3023,1652,1711,2898,2698,3601,1378,3839
"COG0314",557,826,742,710,652,809,918,1030,405,952,722,686,689,959,1070,995,893,621,538,1244
"COG0315",668,1026,846,683,740,909,1157,1123,334,1138,839,844,845,1089,1623,1242,966,737,765,1262
"COG0316",3023,2704,2838,2009,3022,2914,2582,2278,2509,3526,2995,2873,2566,2382,1843,3100,2826,2723,1543,2773
"COG0317",8946,6995,7993,6021,7891,5024,6869,6473,4863,7055,6903,8544,8389,5213,5782,7523,7301,8004,4673,6598
"COG0318",14843,15390,15104,13275,19730,18633,15726,20920,9405,15429,16523,14215,14415,20175,19862,17427,14477,17146,21219,17612
"COG0319",1056,1270,1263,608,957,779,1308,844,475,1109,780,1118,1523,913,1043,1376,1236,1431,774,1693
"COG0320",5023,3720,4128,1224,3591,2597,3610,2326,1194,3777,3360,4338,4505,2240,2304,3264,3672,4268,1706,2586
"COG0321",2440,2484,2510,847,1680,1458,2485,1470,734,2511,1648,2573,2386,1393,1340,2101,2330,3029,1123,2267
"COG0322",7501,7501,8000,1970,6720,4284,7346,4164,1742,7167,5378,8234,7914,4589,4598,7587,7054,8623,3556,7395
"COG0323",1379,2158,2027,2603,1825,1237,2107,2234,1976,1749,1954,1683,1618,2139,2891,1764,2403,1756,2141,2494
"COG0324",3657,3106,3439,1450,2731,2154,3023,2140,1241,3023,2170,3441,3402,2109,2686,3211,2972,3754,1598,2497
"COG0325",2510,2339,2520,967,2252,1554,2307,1585,906,2000,541,868,869,470,606,794,716,973,410,827
"COG0326",3986,3491,3869,2478,2940,1413,2609,2477,1714,2081,2861,3480,3530,2043,2098,2647,3278,2362,457,4113
"COG0327",236,495,553,793,396,378,466,520,660,429,628,599,488,455,395,365,605,765,687,1329
"COG0328",1905,2036,1820,773,1334,1171,1711,1123,867,2173,1439,1899,1897,1069,1242,1680,1730,1979,769,1982
"COG0329",5303,5129,5553,1967,6709,4181,5020,4227,2091,4500,4395,5559,5780,4794,4835,5641,4609,5446,2310,5096
"COG0330",6050,6112,6560,4466,8886,5332,6262,5469,3490,5455,6742,6766,5666,5467,6191,6128,6279,6848,4124,7594
"COG0331",1038,1042,1076,395,1033,687,971,642,357,903,2422,3169,3214,2020,2204,2824,2801,3477,1566,2767
"COG0332",3147,3680,3298,2833,2507,2320,2941,3073,2149,2981,3303,3146,2991,2776,3354,2365,3351,3397,2590,3655
"COG0333",522,351,376,200,468,217,292,197,152,330,315,324,278,156,135,371,247,328,154,413
"COG0334",3665,3199,3849,3705,2349,3279,3277,3876,2523,3041,3127,3888,2522,3557,3905,2310,4016,3970,2613,3876
"COG0335",2099,1658,1860,469,2101,1130,1605,1004,483,1590,1472,2172,1744,1004,981,1707,1656,2106,705,1881
"COG0336",3376,2786,3066,973,2964,1807,2526,1768,1023,2411,2254,3230,3024,1714,1872,2893,2699,3304,1070,2015
"COG0337",4185,3684,4225,1665,3284,2411,3647,2623,1664,3373,2341,4055,3990,2499,2667,4195,3310,4544,1936,3968
"COG0338",867,1014,1033,1916,138,1916,728,777,9399,5138,2654,1010,1609,1173,592,3188,2617,967,1955,343
"COG0339",3573,2543,2939,7453,1522,1521,1981,4631,4787,2348,3576,3043,2773,2707,2791,2028,2506,2079,3228,3976
"COG0340",2575,2602,2449,1399,1569,3053,2465,1914,1278,2396,1507,2386,2290,2493,2181,2278,2231,2484,1204,2377
"COG0341",3422,3804,3735,2582,3461,2112,3199,2170,2483,2871,3093,3793,3187,2457,2586,3228,3428,3637,1813,3779
"COG0342",6117,5911,6131,4027,6073,3592,5592,3823,3596,5047,5428,6313,5620,3898,4586,5365,5633,6749,3137,6266
"COG0343",4527,4488,4380,1570,4113,5879,4769,2798,1374,4483,3767,4385,4467,4200,3340,3833,4377,4581,1220,3734
"COG0344",1712,1436,1510,1104,1271,1140,1520,1403,869,1566,1035,1704,1603,1202,1625,1536,1281,1827,590,951
"COG0345",2867,2526,2451,1219,2331,1622,2306,1726,1075,2462,1866,2541,2612,1650,1603,2653,2128,2804,1568,2953
"COG0346",2176,3175,2620,4969,3489,3647,2959,5196,2616,2681,3108,2428,2524,4235,3420,2890,2556,1907,3672,2530
"COG0347",1423,1171,1080,1427,1408,691,824,1223,753,820,1234,969,1067,847,1631,923,851,623,759,687
"COG0348",116,206,136,4814,271,773,247,1913,3865,282,342,23,102,396,853,57,80,61,555,104
"COG0349",2156,1846,1951,1526,2148,1438,2037,1801,1178,1959,1649,1779,2211,1597,1437,2188,1543,1899,2569,1600
"COG0350",815,1052,880,794,1202,1387,1107,1117,747,987,915,975,971,1315,1408,952,896,1194,1329,1011
"COG0351",2142,1399,1618,1805,1696,2674,1562,1590,1407,1488,1406,1842,1628,1950,1273,1805,1344,1487,785,1345
"COG0352",1818,1254,1456,1959,1271,1230,1242,1547,1483,1170,1357,1533,1812,1246,1270,1610,1259,1376,1096,2138
"COG0353",2365,2088,2114,870,2291,1449,2026,1430,687,1657,1744,2216,2080,1327,1611,1951,1934,2305,915,2022
"COG0354",2465,2242,2246,1229,2038,1568,2296,1413,1204,2124,469,738,694,471,427,806,683,866,425,452
"COG0355",1523,1242,1389,804,1469,942,1435,1066,638,1287,1180,1396,1481,877,1094,1390,1243,1530,405,1382
"COG0356",3639,3431,3658,1583,3944,2137,3491,2378,1170,3034,3213,3864,3590,2196,2421,3339,3514,3809,1391,4113
"COG0357",2134,2042,2171,996,1843,1130,1848,1224,897,1421,1373,2184,2139,1214,1092,1937,1754,1946,1047,2212
"COG0358",7654,6340,6757,5005,5697,6579,6445,4988,9698,7411,5143,7093,6429,5336,6062,6737,6631,7121,8476,5640
"COG0359",1780,1598,1741,597,1567,1057,1572,1174,639,1627,1431,1783,1698,1166,1360,1598,1486,2030,901,1483
"COG0360",1475,1218,1326,645,1069,881,1211,985,520,1272,1009,1302,1461,937,1092,1365,1138,1524,726,1286
"COG0361",981,1018,904,346,1147,1258,1225,749,475,1050,1100,1032,983,1019,888,983,1068,1027,517,958
"COG0362",2189,1200,1549,1682,661,358,982,1134,995,1414,1684,1684,1812,659,496,811,1088,1500,1060,1078
"COG0363",1546,1483,1698,951,980,890,1250,1095,715,1119,1413,1494,1671,1350,1761,1269,1361,1642,1913,1800
"COG0364",2316,779,1748,1626,968,388,685,1192,1308,2152,2342,1299,1967,758,847,5654,977,550,2507,1640
"COG0365",13162,13676,13977,6201,18373,13583,14619,10631,5405,12929,13054,14754,14242,12059,13122,15147,12943,15365,6395,12374
"COG0366",4808,2675,3987,13268,3149,2223,3044,6074,9087,3178,1894,1179,1775,1325,851,1333,1204,867,2908,240
"COG0367",4083,4842,4821,5537,3153,6230,5761,4657,4445,5754,4204,5372,4763,4636,5233,5410,4875,7348,4508,4917
"COG0368",1148,405,440,107,256,1163,349,402,113,359,307,521,786,691,395,346,341,109,381,261
"COG0369",2439,1702,1824,3930,421,983,1900,2374,2309,1970,1749,1794,1479,1417,392,937,2808,997,354,2270
"COG0370",97,500,291,1514,493,523,448,1748,127,146,621,159,288,1133,2885,402,185,216,1136,1281
"COG0371",1365,515,886,48,431,2726,533,437,24,501,410,804,866,1404,560,644,445,214,2,14
"COG0372",4682,4796,4917,3033,5228,5465,4995,3793,2338,4781,4785,5028,4953,4659,4262,4485,4712,5231,3429,4674
"COG0373",2908,2224,2375,1463,1346,5721,1289,1944,1110,1243,1701,2158,1911,3574,2098,1488,1921,1783,1159,3097
"COG0374",16,21,10,3190,6,194,9,1419,946,37,463,11,34,137,355,14,167,12,512,6
"COG0375",3,4,0,92,6,6,3,40,38,2,98,1,119,21,80,11,21,0,62,6
"COG0376",4006,4328,4266,4057,6755,3162,4516,3724,2903,3563,4660,4036,4115,2951,835,3622,4743,5810,2968,3672
"COG0377",1803,1504,1518,185,1797,2391,1787,1297,302,1908,1727,1811,1835,1710,1927,1435,1448,1803,422,984
"COG0378",1101,462,491,1135,502,878,518,733,564,316,702,505,1035,537,507,400,271,37,390,20
"COG0379",2740,2378,2079,1306,2838,2333,2839,1345,1160,2425,2413,2536,2717,1776,1781,2414,2323,2103,1946,2090
"COG0380",217,669,539,143,501,168,433,335,288,257,621,250,666,489,308,416,180,75,2370,253
"COG0381",1959,2249,2375,420,1319,2003,2205,1064,1280,2142,1510,2562,2239,1670,2388,2327,1972,3126,1891,2503
"COG0382",5157,4049,3955,2061,3175,2411,4129,3211,1327,4138,3133,4052,4522,2654,2775,3983,4131,3348,1883,3698
"COG0383",257,408,540,79,261,120,564,206,22,630,420,270,1126,239,734,844,337,312,1582,117
"COG0384",632,924,1052,1291,774,560,629,1076,579,421,777,731,513,820,747,638,778,622,924,796
"COG0385",1358,1730,1776,1429,1790,1132,2048,1295,1511,2141,1272,1737,1835,1173,927,2004,1740,2144,1732,1181
"COG0386",2279,1819,2269,1211,1960,934,1696,1154,901,1454,1435,2059,1845,1048,646,1968,1950,1960,738,2773
"COG0387",148,444,190,76,102,147,447,119,17,506,401,157,267,212,85,131,560,73,112,84
"COG0388",6256,4972,4853,5010,5086,6221,5093,6657,3953,5095,4955,4869,6158,7031,7778,4620,4510,4975,7666,2789
"COG0389",5897,5182,5698,5216,5455,5008,5043,4915,3341,4600,4873,5721,5283,4642,3990,5017,4951,5555,4715,5116
"COG0390",41,133,60,74,32,487,130,438,57,222,61,40,90,526,708,75,77,217,26,197
"COG0391",2017,908,1173,198,538,2173,757,956,188,820,869,1347,1390,1381,1175,648,858,855,51,71
"COG0392",950,522,496,162,151,1448,295,606,210,554,89,164,131,334,344,34,139,128,115,99
"COG0393",286,357,315,363,281,198,316,350,158,294,311,278,216,308,513,170,470,445,387,319
"COG0394",1182,1342,1250,1512,1520,974,1711,1528,1002,1339,1382,1186,1156,1205,1208,1104,1303,1102,2628,1089
"COG0395",4579,5433,6205,573,6614,3786,5034,3222,869,4169,4397,5648,6037,4125,3842,7204,4630,4581,6728,5211
"COG0396",2363,2738,2721,1111,2410,2841,2866,1790,965,2989,2374,3006,3006,2117,1836,2474,2537,3423,1118,1923
"COG0397",4586,3643,3806,2830,3937,1961,3305,2978,1605,2894,1310,1366,1229,705,382,1272,1182,1009,465,1566
"COG0398",2346,1454,1737,3602,1207,1132,1503,1991,2956,1483,1637,1807,2007,1326,1274,1818,1675,1574,1175,1323
"COG0399",8256,8867,7369,2378,5564,13560,8579,5139,12249,11109,5520,8079,7747,9859,10582,9476,8821,9580,6493,11596
"COG0400",2039,2036,1913,1079,2050,1101,2060,1353,925,1876,1602,2025,2086,1134,1554,2073,1832,2067,418,1445
"COG0401",2,0,3,168,3,20,2,76,141,9,41,0,0,23,15,1,6,1,23,1
"COG0402",3064,3065,2690,3141,1979,5201,3509,4978,2272,3121,3460,2537,3164,5298,4313,2397,3519,1827,4619,4342
"COG0403",7643,7280,7396,2784,7718,4554,6598,4232,2499,7358,9492,8474,10272,3889,5401,6851,7155,8297,5727,5999
"COG0404",7424,9748,9757,717,12458,8623,9489,5945,1565,8796,26679,30081,26334,21333,20453,32198,27445,26995,3551,31851
"COG0405",5918,6275,6983,7776,6423,4609,6126,7784,5276,4556,5856,6409,5612,6620,7350,5570,6465,7726,3684,3604
"COG0406",2941,1855,2342,607,1454,2148,1746,1610,824,2142,1808,2449,2424,1684,1479,1714,1734,2571,2316,1047
"COG0407",3964,3572,3849,1750,3335,1870,2798,2244,1476,2785,2570,3940,3494,1807,2380,3564,3575,4079,1723,3651
"COG0408",1189,865,1024,471,897,378,813,533,387,754,2330,2965,3156,1147,744,3087,2493,2590,996,3342
"COG0409",10,7,8,1241,13,104,6,516,600,23,254,7,18,83,197,5,92,6,289,5
"COG0410",3838,3875,3777,1117,4897,4061,3948,3737,1608,3958,3849,4005,4168,4264,5025,4419,3426,5183,2588,2099
"COG0411",2883,3558,3535,958,4474,4231,3730,3837,1311,3934,3481,3709,3800,3903,4525,4287,3341,5257,2058,2281
"COG0412",1135,1670,1288,1483,1918,2535,1868,2394,737,1613,1372,1320,1513,2971,3075,1587,1762,1981,2504,1186
"COG0413",3306,4038,3926,1309,4125,3006,3736,1667,1430,3917,3555,3990,3490,2035,1715,3626,3471,3768,1594,2880
"COG0414",888,853,842,380,595,375,704,392,428,740,1717,2506,2814,1032,1118,2501,2020,2553,1360,2291
"COG0415",12375,9310,12510,4218,9017,2315,8077,4075,3379,7318,8182,12448,11836,1220,658,10605,9945,12183,2913,7663
"COG0416",2852,2301,2532,1112,2553,1835,2240,1845,920,2286,2252,2644,2977,1647,2816,2427,1967,2680,1226,1780
"COG0417",5359,6114,5732,3696,2757,6884,4992,2242,32766,23163,14805,6914,6860,3075,2814,13944,10758,5059,12845,2458
"COG0418",1651,703,1241,1340,752,485,506,978,1020,664,927,1039,1292,461,393,823,680,396,762,1369
"COG0419",2217,1940,2287,3177,1329,4110,1464,1336,19628,8488,6615,2616,3108,2330,1898,6644,4680,1192,7580,845
"COG0420",139,288,138,652,123,2101,410,529,2053,622,684,134,142,1446,1050,284,268,143,1601,73
"COG0421",1151,597,606,227,484,512,424,801,494,656,558,671,1197,973,1259,449,448,104,1211,265
"COG0422",2328,1001,1155,2386,1034,2811,765,1825,1787,858,1946,1307,1645,2020,1529,1206,959,356,1458,352
"COG0423",820,1193,1152,107,837,1513,1178,542,64,1001,2210,3059,2479,3003,2474,2395,3531,3878,1123,1964
"COG0424",2342,2068,2306,1450,2521,1366,1989,1691,1173,1841,1783,2280,2183,1483,1673,2299,2166,2119,1400,2454
"COG0425",177,291,185,416,273,711,208,353,371,183,288,144,145,576,718,245,235,144,85,283
"COG0426",3863,1184,1613,98,430,92,608,550,89,1526,1868,1771,4093,39,581,951,1293,12,30,3
"COG0427",83,67,74,3262,138,353,129,1823,1619,153,598,45,85,444,572,122,244,26,381,69
