"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0216",3854,3671,2950,4192,4061,2558,4224,3875,4408,3502,4653,1296,1559,3908,3837,3857,2786,1458,4212,4275
"COG0217",2294,2385,1788,2767,2719,1732,2621,2431,2376,1405,2864,1194,1145,2574,1878,2723,1916,1235,2172,2851
"COG0218",859,1027,697,1286,1064,796,776,923,792,778,1056,653,309,1036,674,1150,714,932,677,1088
"COG0219",1531,1377,1037,1310,1236,956,1302,1317,1366,1403,1367,909,721,1227,1435,1629,925,592,1522,1230
"COG0220",1190,1365,744,1653,1235,774,814,1134,1180,1822,331,227,223,423,473,493,278,326,451,462
"COG0221",597,432,124,437,514,242,195,405,687,1899,93,878,1418,540,1441,560,378,1441,1135,405
"COG0222",1300,1193,923,1505,1432,916,1746,1234,1442,1431,1478,362,568,1369,1544,1312,916,539,1480,1430
"COG0223",4022,4560,3355,4644,3848,3061,3794,3957,4536,3948,4826,3125,4323,4429,4277,4291,2916,2345,4561,4101
"COG0224",3444,3376,2448,3734,3850,2188,3857,3412,3600,3279,3865,1409,1492,3509,3383,3507,2080,1285,3753,4026
"COG0225",3004,3071,2648,3809,3667,2562,3454,3356,3760,3750,3669,1606,1361,3846,3464,3760,2668,1796,3752,3569
"COG0226",4112,1011,492,3667,5778,954,1014,5060,1681,2492,399,4046,3054,3449,6018,4499,519,3061,3150,5003
"COG0227",1112,1090,542,1161,1007,554,815,945,1087,835,1219,429,468,1001,1016,1079,547,406,1130,1029
"COG0228",1484,1545,874,1783,1693,807,1783,1473,1564,1319,640,154,200,534,461,551,319,175,499,625
"COG0229",1969,2158,1936,2588,2856,1839,2533,2312,2408,1919,2588,743,987,2469,2007,2487,1854,1385,2290,2643
"COG0230",117,120,76,160,166,72,132,98,141,60,104,56,28,138,201,149,65,79,165,173
"COG0231",1992,2047,1958,2143,2188,1847,2071,2158,2266,2144,2386,1174,980,2167,2020,2060,1809,911,2167,2312
"COG0232",2781,2792,1883,2801,2193,1840,2240,2512,2564,1115,3126,1530,1178,2575,2059,2884,1989,1746,2394,2541
"COG0233",1726,1632,1311,2048,1871,1262,1453,1756,1972,1897,2135,749,733,1870,1812,1898,1273,701,1894,2137
"COG0234",1227,1399,1059,1364,1725,998,1556,1326,1491,1412,1377,2358,6199,1276,1344,1373,962,6965,1334,1322
"COG0235",2729,2883,2268,2421,2944,2380,2258,2262,2219,1582,2313,1424,1350,2268,1957,2706,2228,1706,2357,2646
"COG0236",738,856,634,951,938,689,708,730,974,1379,280,146,180,268,397,307,223,166,353,337
"COG0237",2176,2032,2124,2345,1499,1874,1879,2318,2206,2178,2537,778,813,2250,2303,2252,1898,783,2300,1582
"COG0238",724,628,625,827,718,607,628,844,742,696,995,406,334,820,791,855,559,209,785,705
"COG0239",254,302,285,263,288,316,276,358,239,235,435,315,143,310,176,297,264,408,182,194
"COG0240",2946,3253,2598,3301,2753,2224,3400,2916,3063,1914,3359,1042,975,3131,2345,3259,2277,1343,2693,3013
"COG0241",884,837,1014,1183,767,997,903,983,976,859,862,737,489,952,865,872,1143,367,781,808
"COG0242",2482,3071,1796,2680,2964,1722,1996,2644,2951,2145,2674,3532,6092,2676,3760,2822,1815,3736,3331,2468
"COG0243",5088,4539,7233,3825,5102,6900,3893,4807,3098,3845,2278,4816,2717,4123,3735,4890,6512,3976,3407,4387
"COG0244",2220,1853,1911,2142,2317,1796,2963,2158,2284,2242,2359,775,848,2308,2235,2055,1829,1006,2259,2315
"COG0245",2510,2514,1363,2578,2095,1223,1695,2227,2823,2471,3009,711,1081,2233,2714,2618,1095,1238,2785,1996
"COG0246",876,564,425,908,922,509,645,878,602,583,900,1679,611,851,684,1017,680,606,492,943
"COG0247",8013,6798,8388,5251,5092,7466,6817,7170,4352,3620,5654,1829,1993,5879,4842,5201,7991,2195,4740,6077
"COG0248",2089,1988,1039,4826,4129,1280,1424,2861,1772,3520,1374,2696,1577,2081,3252,5253,1281,3143,2787,3668
"COG0249",4246,4013,3495,4788,2738,3602,2333,3672,4066,7543,1064,858,894,1554,2193,1368,1413,1225,1867,1272
"COG0250",2218,1921,1876,2105,2455,1828,2771,2302,2206,2250,2358,929,905,2276,2078,2060,1733,1032,2106,2385
"COG0251",2699,2365,3990,2304,2484,4138,2675,2834,2506,2934,2800,1189,1036,2962,2156,2237,3908,1317,2367,2539
"COG0252",722,405,1827,302,364,1850,1237,840,497,1088,350,815,656,952,305,227,1962,834,344,349
"COG0253",3128,3180,1995,3353,2882,1734,3269,2866,3285,2665,1158,397,348,1081,1181,1120,613,339,1221,962
"COG0254",772,876,625,1026,988,565,1001,887,967,883,1147,500,360,950,813,895,597,336,831,1068
"COG0255",106,129,177,178,195,174,106,153,175,109,90,170,85,138,73,218,151,167,71,158
"COG0256",1199,1101,1429,1280,1255,1401,1458,1386,1301,1280,1435,480,553,1266,1101,1218,1285,392,1279,1238
"COG0257",79,70,21,55,50,33,34,25,11,15,17,167,38,49,37,87,32,59,26,61
"COG0258",10233,11145,6593,9782,9974,6243,8797,9398,9285,7355,11796,13123,21028,9162,11130,9759,6331,10735,11153,9079
"COG0259",1685,1794,1207,2159,1811,1137,1677,1913,1827,1190,2241,824,692,1826,1454,2150,1103,902,1764,2024
"COG0260",5303,5200,3724,5307,5164,3521,5835,5058,5104,5272,4945,3711,2583,4810,5105,5276,3154,3809,5270,5219
"COG0261",1473,1546,1004,1829,1492,980,1454,1486,1622,1585,1832,498,583,1678,1577,1751,1012,729,1761,1588
"COG0262",253,449,227,433,311,229,320,322,280,265,1029,837,596,1175,651,886,752,794,704,1118
"COG0263",3413,3459,2264,3574,3430,2174,2867,3433,3540,2887,3276,2231,1683,3120,4076,4067,2165,2286,4207,3437
"COG0264",2484,2507,1965,3083,2758,1818,2287,2571,2836,2217,3118,1207,1213,2659,2461,2875,1826,1442,2742,3040
"COG0265",7694,7932,7638,7907,8500,7242,8235,7653,8636,8199,7423,4103,4606,7404,7520,8117,7410,5812,7519,8298
"COG0266",3696,3502,2463,2957,2397,2250,2241,3227,3349,3458,4043,1712,1840,2892,3137,3326,1895,1525,3390,2250
"COG0267",312,296,190,329,288,225,263,317,300,462,261,190,190,354,373,272,234,204,331,333
"COG0268",864,839,469,738,718,424,588,802,1005,762,747,374,356,806,829,934,384,472,814,712
"COG0269",58,50,44,4,4,40,30,37,32,11,5,7,0,37,18,5,115,37,26,0
"COG0270",1705,2541,1009,1440,1963,1323,1765,1462,1890,2650,2706,19843,33414,1907,2408,1781,1288,16827,1636,1530
"COG0271",779,847,492,774,770,463,638,683,869,825,649,353,276,746,709,869,497,475,794,790
"COG0272",7241,7634,4728,6698,6158,4452,6420,7397,8602,8704,8730,4277,5703,7534,7020,7184,4561,3498,7452,5809
"COG0274",1003,677,969,612,868,685,871,1000,981,1568,805,429,1217,1047,1323,516,789,652,1164,723
"COG0275",3228,3039,2135,3331,2542,2082,2276,3056,3428,2886,3733,1110,1189,3020,3436,3386,1912,1371,3672,2713
"COG0276",3336,3757,1708,3905,3545,1575,3731,3392,4435,4133,4797,1669,1752,4040,3561,3899,1664,1536,4193,3971
"COG0277",10670,10399,11620,8737,8022,11407,8325,8820,8301,9005,8684,6602,5044,8070,8573,10527,10711,6920,9693,8769
"COG0278",1032,976,903,930,1006,818,921,961,1058,941,910,488,436,959,923,1071,785,487,942,944
"COG0279",303,327,427,274,243,417,383,287,385,335,1123,1754,1591,950,1070,908,1071,796,993,772
"COG0280",5240,5729,3226,5786,5154,2871,6317,5365,5856,3307,5391,2264,1935,5999,3477,6186,3545,3712,5084,6888
"COG0281",4469,4420,3151,4853,3994,2858,5382,4598,4830,3013,4183,3536,1975,4985,2836,4770,3354,3673,4153,5289
"COG0282",124,68,214,137,151,334,154,57,67,237,10,959,323,50,44,199,396,851,65,142
"COG0283",2281,2186,1592,2492,1993,1497,1737,2281,2731,2671,2725,778,1022,2435,2618,2445,1559,857,2518,1974
"COG0284",2793,2601,2536,2769,2322,2261,2425,2781,2934,2798,2844,948,1111,2771,2541,2786,2166,1020,2678,2396
"COG0285",4372,4022,2986,4166,3199,2800,3396,4264,4470,4060,4878,1512,1639,4248,4499,4021,2841,1820,4695,3580
"COG0286",511,572,822,735,519,1523,764,567,844,2086,1015,3077,2241,586,795,389,1585,2928,534,889
"COG0287",3033,3243,2653,3430,2744,2574,2725,3332,3284,2657,3713,1316,1349,3204,3228,3462,2477,1418,3407,2667
"COG0288",290,316,313,638,589,403,297,415,187,378,178,649,505,378,199,731,465,1236,260,559
"COG0289",2483,2539,1392,2726,2346,1363,1959,2341,2638,2303,2629,1064,1098,2484,2653,2889,1512,1068,2845,2273
"COG0290",1915,2094,1371,2116,2042,1269,1726,1917,2150,1842,2085,651,789,1850,1958,2034,1307,762,2134,2217
"COG0291",509,582,324,593,534,307,506,525,520,624,587,278,206,575,714,516,343,257,799,603
"COG0292",1275,1237,927,1435,1345,884,1110,1245,1326,1119,1351,427,478,1329,1331,1351,851,523,1466,1375
"COG0293",1834,1933,1702,1806,1449,1603,1695,1686,1652,911,1708,795,655,1591,1285,1959,1529,901,1556,1466
"COG0294",3127,2831,3029,3575,2538,2725,2496,3214,3287,3535,3532,953,1382,3117,3511,3400,2588,1390,3538,2694
"COG0295",363,307,355,308,375,285,370,345,302,318,326,332,299,383,296,311,426,335,222,316
"COG0296",1671,927,1213,1074,1099,1115,1047,1138,1733,3399,967,1215,1279,1272,3423,1112,1774,779,2819,1007
"COG0297",1320,642,892,1045,787,818,607,882,1245,2849,843,1119,966,1368,2101,842,1033,346,1771,954
"COG0298",1,1,9,5,2,15,14,7,0,18,0,88,29,5,5,4,13,52,6,5
"COG0299",1992,2026,2035,2099,1512,2035,1844,2113,2878,2192,686,2380,1963,701,782,709,650,464,823,520
"COG0300",1112,1301,1085,1267,1256,1228,1569,1091,854,1207,1388,226,450,1189,1300,941,914,1163,1225,1395
"COG0301",167,49,1896,22,146,1892,412,409,97,308,90,374,242,195,40,37,1685,265,54,45
"COG0302",794,806,710,860,917,621,903,778,846,829,2706,2105,2910,2474,2595,2567,2185,1355,2759,2778
"COG0303",3943,4101,3977,2635,2031,3651,2095,3036,2822,2136,2026,1282,1024,2632,2617,3075,3493,1669,2468,2148
"COG0304",6307,7031,4711,7354,8350,4543,7199,6277,6438,5833,6645,2777,2592,5995,5865,6698,5247,3626,6326,8381
"COG0305",8015,16844,3813,7103,10163,4039,5729,7508,7503,6127,7848,67927,99742,6453,18299,8247,4134,43934,10029,8337
"COG0306",1459,2202,2431,986,1529,2204,2343,1196,1601,1491,427,403,245,804,312,292,703,278,356,425
"COG0307",2108,2138,1608,2163,2004,1505,1644,2127,2151,2221,2336,805,871,2086,2138,2138,1528,890,2172,2007
"COG0308",5868,5255,9229,6056,4518,8257,8857,6771,6181,9658,8873,7270,3813,6981,6536,3921,10688,7000,5890,6117
"COG0309",26,2,269,32,34,281,146,57,38,98,27,682,151,25,12,18,283,286,19,40
"COG0310",371,148,5,166,385,13,374,340,209,64,760,116,156,252,366,80,12,20,270,300
"COG0311",446,194,910,92,284,779,825,638,418,254,586,61,129,456,289,47,779,27,260,200
"COG0312",8044,7205,4847,6059,6558,4478,6865,7263,5786,6119,7824,3186,3390,6597,8602,6491,4759,3242,8240,7086
"COG0313",2770,2953,1762,3239,2191,1616,2421,2902,2994,2835,3710,1113,1194,2968,2978,3142,1655,1280,2906,2509
"COG0314",971,936,948,548,652,954,708,847,849,537,591,349,379,882,630,722,979,448,673,618
"COG0315",1078,1180,1195,629,722,1112,981,1024,1030,598,756,330,340,916,911,726,1096,535,749,657
"COG0316",2619,3181,2732,2772,3371,2782,2896,2766,2679,2331,2696,2451,3394,2607,2601,2947,2377,1816,2618,2869
"COG0317",7633,7487,5432,7856,8141,5312,6431,6980,7523,7607,8112,4896,3789,7147,9007,7428,5283,4461,8759,8154
"COG0318",17228,18281,20242,16154,19879,21307,15374,17556,14790,11651,16660,9340,5609,15162,13792,16567,18560,22375,14530,17803
"COG0319",1401,1425,1054,1540,1033,964,919,1360,1574,848,1493,463,491,1254,1595,1617,949,650,1384,1101
"COG0320",3758,3211,2335,3385,3768,2178,3633,3666,4472,4777,1382,405,517,1336,1451,1130,693,416,1470,1149
"COG0321",2471,2097,1449,2199,2060,1323,2209,2299,2511,2119,3114,785,987,2408,2425,2042,1320,1009,2405,1996
"COG0322",7911,7385,4621,7445,6387,4157,5538,7033,7306,6923,8677,1773,2567,7619,8836,7272,4910,2851,8645,6889
"COG0323",1940,1822,2066,2128,1353,2316,1320,1931,1567,2316,1744,1933,772,2087,1155,1821,2345,2583,1304,1822
"COG0324",2958,3009,2308,3388,2671,2055,2562,3099,3523,3034,3762,1249,1258,3212,3077,3476,2088,1339,3478,2937
"COG0325",2279,2333,1532,2710,2112,1440,1889,2398,2594,2205,3074,925,984,2413,2605,2562,1478,966,2560,2274
"COG0326",2880,3146,1788,3395,3067,1838,1922,2792,3202,4958,2323,1617,1545,3745,4228,3394,1901,1061,3840,3368
"COG0327",428,293,309,603,391,386,341,561,376,609,781,700,356,556,384,302,461,409,311,587
"COG0328",1717,1540,1266,1542,1424,1028,1497,1708,1536,1958,2058,895,1114,2148,1903,1459,1099,567,1957,1495
"COG0329",5902,5913,5888,5646,5812,5394,4446,5303,5937,3886,5464,2025,2340,5159,5151,6365,5405,2055,5956,5839
"COG0330",5713,6117,6223,7381,7973,5931,7685,6287,6622,4876,6855,3513,2347,6280,5070,6897,6096,4531,6288,8108
"COG0331",2813,2732,2043,3392,3115,1918,2982,2964,3460,2655,3443,1101,1339,2988,3016,3124,1887,1445,3063,3045
"COG0332",2510,2259,2441,3206,2944,2269,3487,3508,2984,3803,3402,2115,1369,3815,2836,2270,2529,2492,2784,3202
"COG0333",288,365,175,462,492,151,316,355,424,397,110,38,35,131,80,172,41,45,103,169
"COG0334",2689,2165,3348,2575,2664,3201,4582,3063,2786,5065,3977,2459,1773,3165,1975,1943,3872,2516,2256,3239
"COG0335",1652,1676,1108,1964,1810,981,1744,1655,1896,1736,2109,495,689,1808,1683,1991,1071,558,1967,1984
"COG0336",2719,2798,1833,2896,2952,1649,2926,2730,3167,2794,3087,994,1207,2929,2932,2894,1742,990,3254,2972
"COG0337",4037,4133,2640,4247,3109,2443,2717,3690,4059,3780,4549,1616,1723,3639,4412,4471,2473,1749,4228,3144
"COG0338",2217,5005,1078,490,406,1024,771,617,1335,576,1007,9517,11197,881,4565,281,1002,3216,2271,782
"COG0339",854,603,558,670,819,629,806,779,728,1349,2094,4862,2477,2842,2910,1569,2464,3346,2726,2104
"COG0340",2295,2236,2639,2405,1938,2549,2162,2557,2356,2737,2566,1254,1053,2521,2293,2333,2289,1048,2354,1819
"COG0341",3211,3203,2183,3851,3378,2081,2867,3228,3681,3542,3516,2458,1555,3894,3316,3315,2645,1553,3497,4009
"COG0342",5308,5462,3714,6453,6315,3390,5972,5531,5829,5559,6895,3647,2529,5979,5599,5677,4063,2742,5905,6758
"COG0343",4387,3537,4467,3762,3996,3952,4835,4255,4275,4243,4478,1364,1637,4348,4056,3681,4157,1467,4507,4141
"COG0344",1554,1481,1581,1433,1212,1550,1232,1498,1854,1583,1852,853,721,1364,1582,1623,1442,687,1717,1162
"COG0345",2641,2551,1693,2786,2412,1644,2251,2663,2698,2060,2727,990,1081,2477,2764,2906,1643,1426,2722,2167
"COG0346",2837,3340,4796,2976,3543,4969,2988,3014,2404,2073,1971,2693,1345,3288,2642,3326,4719,3705,2602,3186
"COG0347",861,983,735,1125,1424,773,1087,1088,988,1280,629,770,506,1116,1162,1097,838,935,1135,1185
"COG0348",283,108,575,320,363,1229,447,261,122,998,201,3915,1184,128,129,282,1051,2275,107,381
"COG0349",2192,2282,1564,2313,1840,1703,1316,1986,2123,1950,1894,1087,1084,1892,1991,2764,1543,2212,2199,2021
"COG0350",982,983,1350,1027,1079,1400,1398,1076,1049,548,1199,787,488,975,797,1056,1353,1182,898,1120
"COG0351",1553,1628,1912,1803,1285,1758,1744,1391,1920,2142,1517,1443,1099,1302,1879,1933,1872,1020,2200,1667
"COG0352",1647,1577,1201,1732,1273,1285,1201,1249,1767,2094,1359,1572,1103,1302,1906,1766,1256,1489,2004,1279
"COG0353",1890,1932,1489,2124,2121,1319,2036,1975,2296,2067,2309,684,707,2176,2091,2119,1521,757,2364,2200
"COG0354",2216,2248,1802,2331,2019,1678,1665,2155,2601,1941,2487,1154,1109,2189,1896,2644,1419,1123,2206,1856
"COG0355",1408,1391,927,1358,1461,850,1538,1357,1374,1233,1553,638,685,1355,1238,1421,852,455,1508,1389
"COG0356",3167,3242,2220,3451,3791,2026,3839,3079,3627,3117,3743,1214,1275,3547,3223,3167,2180,1273,3474,4056
"COG0357",1795,1886,1170,2316,1712,1195,1763,1937,2069,2028,1963,895,830,2041,2143,2218,1295,897,2149,1700
"COG0358",6396,6416,5727,6844,6310,5338,5173,6438,6857,6831,7090,9733,20599,6497,6829,6840,5260,10851,6999,5886
"COG0359",535,540,420,625,520,387,436,573,566,482,2138,576,667,1718,1566,1747,1210,777,1715,1671
"COG0360",1302,1295,937,1358,1095,922,988,1272,1304,1308,1556,558,574,1219,1397,1391,869,627,1346,1247
"COG0361",939,924,1073,899,1077,983,1153,1035,1065,999,1074,520,728,1062,935,904,949,409,1022,1175
"COG0362",1236,752,399,992,1260,367,819,1112,1348,2486,476,327,324,419,917,298,178,129,720,333
"COG0363",1394,1272,1091,1313,1109,998,1052,1426,1316,1812,1651,685,1055,1620,1495,1196,1227,1004,1405,1247
"COG0364",4124,8779,427,1171,1096,602,435,805,975,2827,611,1286,1417,948,2872,1376,649,2285,2118,1528
"COG0365",14758,14966,14122,14858,15205,13038,15148,14766,15551,9620,15419,5408,5394,13717,12811,15686,13173,6743,14859,16207
"COG0366",4566,3699,2157,4130,3974,2471,3001,2980,2783,5014,832,2988,1400,992,2978,1373,1206,1229,1499,1321
"COG0367",5198,4854,4702,5509,3490,4426,4366,4698,4994,5687,7281,4467,6529,4698,7950,4153,4597,4386,4221,4136
"COG0368",157,115,287,137,115,254,86,147,167,512,95,138,345,413,769,479,780,557,710,254
"COG0369",1587,744,619,621,879,650,1497,1246,1704,4177,964,2254,1496,1733,1556,663,824,455,1690,612
"COG0370",282,274,971,806,378,833,704,476,93,604,186,128,169,475,106,452,1322,905,183,800
"COG0371",672,709,1574,433,525,1359,588,471,907,1568,226,31,325,525,1209,660,1323,3,1018,416
"COG0372",1639,1502,1670,1553,1634,1661,1890,1600,1659,1515,5191,2320,1957,4747,4482,4521,4600,2605,4752,5011
"COG0373",1433,1283,3719,1832,1765,3633,1754,1727,1672,3445,1790,1151,1098,2415,2652,1503,3611,815,2241,1651
"COG0374",15,3,88,31,9,128,145,23,14,172,8,968,218,33,20,28,120,416,24,31
"COG0375",31,12,16,50,28,33,14,6,2,22,1,131,33,25,154,65,27,54,97,30
"COG0376",3494,4052,2778,5239,5988,2535,6761,3844,5457,2390,5844,2907,1986,4444,3026,5096,2856,3673,4451,5894
"COG0377",1782,1312,2154,1311,1739,1853,2303,1743,1751,1724,1721,295,725,1518,1728,1342,1866,439,1751,1579
"COG0378",515,400,598,602,556,646,416,488,392,413,52,546,363,548,1359,751,581,383,1074,538
"COG0379",2451,2135,1917,2364,2626,1891,2951,2455,2822,2541,676,369,432,825,902,788,585,620,1022,801
"COG0380",696,404,498,1347,575,762,123,524,104,356,78,308,758,715,1926,697,959,1611,217,988
"COG0381",2251,2129,1505,2106,1595,1413,1718,1917,2456,2099,3214,1254,2843,2203,2381,1737,1570,2156,1931,1941
"COG0382",4214,3837,2669,3528,3230,2347,3001,3653,4363,5644,3204,1300,1614,4058,4941,3894,2485,1605,4899,3035
"COG0383",814,738,376,348,307,388,426,382,235,634,309,17,824,396,271,617,358,238,251,141
"COG0384",562,625,796,967,1041,933,712,734,653,589,676,594,304,907,507,784,637,991,488,988
"COG0385",1892,1642,1138,1767,1525,1139,1747,1412,2148,884,2164,1495,1324,1603,1382,1889,1126,1555,1735,1680
"COG0386",1723,2055,887,2175,2042,900,1545,1825,2022,1845,1933,954,732,1893,1915,2125,872,481,1869,2096
"COG0387",318,107,211,104,181,141,313,346,192,441,83,18,81,420,137,176,137,87,168,114
"COG0388",5067,4538,6720,5420,5280,7023,5259,5833,4787,6517,5153,3939,3179,5084,6541,5748,6726,7387,6173,4834
"COG0389",5181,5084,4723,5420,5403,4627,4886,5031,5428,5277,5532,3402,2280,5263,5455,5386,4975,4099,5782,5561
"COG0390",165,60,541,15,49,551,147,233,97,141,204,50,28,111,75,15,392,92,59,13
"COG0391",350,187,534,208,295,533,283,345,400,712,836,210,576,895,1687,713,1503,89,1507,599
"COG0392",291,125,1265,323,237,1209,399,432,677,1560,411,225,206,531,917,224,1147,434,789,205
"COG0393",231,144,294,297,370,312,431,337,295,332,435,176,81,357,204,222,277,277,204,325
"COG0394",1076,1090,987,1695,1638,1172,1300,1625,1107,1569,1073,952,656,1365,1068,1731,1029,1318,1103,1577
"COG0395",7251,7730,4615,6428,6332,4395,3710,4754,4121,2370,4652,832,1708,5461,5530,7378,3801,2043,6159,6598
"COG0396",2742,2297,2297,2427,2401,2114,2650,2691,2922,2227,3375,949,1270,2783,2740,2416,2288,1015,2889,2538
"COG0397",3809,3868,2056,3661,4072,2226,2926,3475,3910,4358,3021,1634,1510,3803,4422,4010,1929,1865,4322,3767
"COG0398",1752,1893,1067,1640,1036,1381,1377,1578,1860,2576,1505,3015,1150,1378,1832,2219,1104,1895,2046,1120
"COG0399",7272,9177,10432,7946,5588,9558,7560,7780,10510,8604,9535,12364,20783,8298,8442,7271,9970,9165,8458,6134
"COG0400",1932,1959,1345,1949,1605,1207,1583,1939,2221,1747,2007,952,857,1786,1934,2144,1301,331,2077,1684
"COG0401",1,0,12,12,9,24,23,3,0,6,0,122,46,0,0,2,15,44,0,19
"COG0402",3543,2675,5726,1724,2330,6462,2786,3767,2913,4951,1930,2199,1744,3168,3093,2138,5038,2955,3095,2084
"COG0403",7190,6223,3969,6900,7005,3528,7464,6905,6894,7207,8205,2507,3026,7816,9993,6722,4053,4580,10028,8355
"COG0404",30211,32329,25249,29033,33718,20279,28831,28989,29781,12810,27115,4482,7976,30080,22810,32709,20700,3658,26858,35054
"COG0405",5668,5833,7776,6655,7220,7362,7748,5929,5898,4630,7848,5265,2864,6359,5212,5559,7794,4686,4987,6935
"COG0406",2322,1533,1832,1726,2164,1999,1449,2181,1865,2961,2650,792,1268,1942,2884,1625,1663,1385,2443,1704
"COG0407",3322,3606,1803,4197,3252,1858,2667,3199,3775,3690,4156,1492,1557,3614,3477,4085,1868,1586,3820,3262
"COG0408",2875,3137,1050,3144,2763,1037,2491,2467,2969,2976,2507,1164,1094,2703,3009,3215,935,1269,3208,2727
"COG0409",7,2,38,16,10,82,66,11,6,74,5,568,137,12,22,16,62,277,16,18
"COG0410",4974,4495,4742,4002,4549,4820,4098,4664,4276,2314,5314,1621,1741,4005,3914,4801,4193,2392,4442,4304
"COG0411",4861,4393,4694,3386,4056,4287,3736,4344,4026,1797,5335,1288,1363,3682,3028,4216,3864,1898,3857,4008
"COG0412",1635,1672,3497,1496,1969,3533,2303,1949,1825,1014,1935,804,724,1794,1795,1550,3553,2315,1562,1602
"COG0413",3774,3509,2127,3869,4352,2067,3495,3969,3553,2956,3782,1322,1626,4086,3430,3999,2043,1462,3462,3974
"COG0414",2357,2279,1019,2706,2108,1113,1437,2516,2702,2778,2504,1236,1320,2656,2788,2707,1085,1203,2758,1959
"COG0415",10812,10546,653,11180,8196,955,7832,8261,8760,12336,12075,3518,3952,9649,12778,10589,1262,2696,13578,9588
"COG0416",2573,2283,1942,2515,2348,1893,2085,2488,2923,2868,2775,993,1112,2333,3059,2941,1675,1473,2986,2291
"COG0417",8184,19146,3453,3030,4823,3615,3525,4097,4490,3672,4902,32586,51348,5939,15829,3549,3339,17746,8499,3373
"COG0418",1042,1069,290,973,836,408,375,625,960,2084,146,320,216,267,620,349,108,309,548,248
"COG0419",3233,10063,2666,1456,2657,2793,1651,1839,2004,1316,1246,19334,25164,1737,8666,2085,2414,9257,3742,1585
"COG0420",445,334,1652,132,242,1715,461,321,129,297,145,2095,3328,243,182,182,1775,1557,106,148
"COG0421",607,442,1069,531,597,1399,255,517,690,1755,115,518,697,497,1382,659,1052,858,1107,425
"COG0422",1056,1211,1733,1167,1379,1817,1220,970,1277,2635,352,1797,1154,921,1999,921,1739,1943,1744,1217
"COG0423",2588,2350,3220,2710,3340,2587,4107,3482,2784,2219,4053,251,555,3514,2096,1649,3065,264,2155,3143
"COG0424",2070,2418,1434,2596,2162,1379,1640,2092,2238,2197,2093,1180,944,2047,2067,2777,1368,1425,2209,2529
"COG0425",199,212,563,263,287,582,269,264,197,246,109,389,219,271,174,304,527,208,161,260
"COG0426",1390,754,85,925,1055,159,249,885,2486,4599,8,102,1153,1364,4354,1037,71,28,3511,748
"COG0427",196,94,224,113,118,492,263,115,93,397,26,1683,542,51,105,89,478,966,96,154
