"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG0218",1054,832,771,988,874,845,673,1893,965,1194,787,318,883,874,783,1095,849,300,665,858
"COG0219",1214,1181,1102,655,1010,1323,1160,923,1168,550,1520,722,1243,1091,1222,1314,961,383,945,1132
"COG0220",1371,735,863,1297,1023,1535,726,2091,939,1240,887,600,1722,1046,886,1368,950,312,571,1056
"COG0221",566,85,226,1248,715,987,182,257,532,652,150,1409,1331,337,150,449,547,685,160,263
"COG0222",1338,980,953,636,1224,1344,1103,1371,775,652,1348,550,1267,1019,1236,1196,852,539,908,1180
"COG0223",4438,3617,3498,1316,2528,3955,4372,3903,2805,1898,4671,4277,3994,3338,4559,4559,2743,2432,3258,4256
"COG0224",3662,2738,2682,1524,1699,3513,2701,3189,1917,1500,3705,1437,3356,2208,3345,3433,2115,883,2375,3004
"COG0225",3798,2599,2707,1638,1748,3299,2358,3500,2165,2266,3212,1357,3761,2223,3176,3103,2236,766,3033,2893
"COG0226",3522,199,590,3562,2315,3511,790,1187,1425,4389,1397,3008,1533,1577,822,1045,1679,1429,399,964
"COG0227",1008,677,620,521,589,874,673,966,455,405,1199,454,862,535,916,1150,593,259,608,784
"COG0228",1677,1029,958,687,575,1222,1107,1449,568,543,1608,501,1358,833,1496,1523,797,309,881,1314
"COG0229",2446,2026,2066,1129,1005,1942,1861,2463,1425,1796,2143,980,2251,1487,2326,2206,1548,509,1956,2019
"COG0230",166,87,126,33,35,122,93,161,51,215,106,30,110,84,86,146,74,19,89,103
"COG0231",2159,2155,1989,1078,1482,2210,2030,1915,1708,1244,2202,982,2097,1786,2253,2030,1603,561,2296,2140
"COG0232",2563,1811,1980,2064,2008,1892,2061,2089,1961,1938,3864,1144,1533,2412,2515,2823,1947,897,1643,2179
"COG0233",1801,1555,1394,1086,886,1720,1541,1855,1075,818,1893,744,1828,1225,1719,1625,1195,417,1334,1679
"COG0234",1327,1128,1038,961,5592,1253,1209,1619,834,1615,1468,6174,1334,934,1207,1439,914,3164,884,1242
"COG0235",2313,2115,2371,1653,1464,2077,2344,1907,2038,1331,2028,1360,1770,2230,2329,2973,2222,908,1971,2591
"COG0236",857,728,761,595,606,865,801,966,611,503,784,478,917,801,743,785,767,430,537,807
"COG0237",739,699,699,388,307,777,705,764,469,240,2234,836,2219,1903,2594,1954,1469,593,2404,2302
"COG0238",796,691,619,367,452,722,652,823,477,244,984,314,767,506,839,663,544,202,577,750
"COG0239",310,266,265,1144,329,321,320,495,455,552,505,136,274,431,382,303,367,65,190,364
"COG0240",3228,2886,2755,1883,1557,2433,2715,2945,2065,1572,3135,984,2344,2159,2987,3259,2096,731,2464,2869
"COG0241",960,1326,1053,922,954,763,1211,1097,1308,286,1466,473,898,1333,813,868,791,389,978,904
"COG0242",2662,1959,1827,1151,3975,2583,2207,2797,1308,1474,2775,6021,2379,1813,2386,3176,1552,8662,1667,2291
"COG0243",4059,8724,7637,8999,7840,5263,6628,4043,6499,6575,1640,2754,4818,8858,3657,4543,6738,2439,5238,5663
"COG0244",2337,2019,2067,855,1066,2261,2247,1924,1415,1076,2252,826,2331,1619,2375,1815,1408,571,2429,2243
"COG0245",2185,1627,1436,847,812,2472,1743,1757,1015,1150,2703,1084,2401,1252,2403,2423,1262,573,1258,2156
"COG0246",829,347,453,881,1138,481,427,1724,1473,1173,3486,599,369,619,513,557,1199,410,376,576
"COG0247",5995,10638,8504,6560,1852,5535,7877,6404,5654,2978,8864,1914,4893,7790,4665,6838,5123,1953,5928,5676
"COG0248",2106,892,1095,3002,2567,2676,1165,2274,2337,3485,1434,1546,2943,1982,1031,1842,2097,697,996,1411
"COG0249",1673,1133,1144,1483,1159,2183,1160,2459,1256,1578,10178,2515,6617,4954,2837,4179,3535,2120,1998,3829
"COG0250",2302,2013,1927,1596,1157,2255,2215,2229,1333,1239,757,292,831,662,739,618,506,193,675,715
"COG0251",2893,4086,3962,2068,1420,2807,3789,2905,2693,1519,2232,1084,2739,4054,2860,2351,3443,1123,2551,3442
"COG0252",927,1427,1679,2055,1211,900,1725,1385,1460,927,489,607,1028,1399,1442,381,1410,552,1793,1327
"COG0253",3142,2074,2087,1477,1280,2919,2242,2625,1556,1355,3303,1192,2818,1789,2861,3177,1597,704,1871,2487
"COG0254",980,673,671,246,407,851,706,931,513,346,853,384,882,624,775,840,556,254,610,767
"COG0255",163,136,165,143,301,169,122,199,166,229,114,106,167,183,150,109,280,54,122,152
"COG0256",1310,1402,1401,539,755,1293,1146,1195,1010,527,1485,570,1316,893,1507,1090,900,317,1783,1319
"COG0257",45,9,14,14,129,47,12,57,55,15,13,46,132,48,18,63,121,27,25,21
"COG0258",9281,6793,6611,5105,10282,8843,7982,11033,5742,4839,13192,21093,9252,6926,9658,11261,5485,24226,7714,8695
"COG0259",1832,1351,1229,1141,1015,1274,1404,1822,1117,945,2267,694,1179,1042,1748,1762,1105,473,1227,1563
"COG0260",4758,4124,3966,3015,4388,5074,4956,3960,3978,3681,5194,2579,5129,4179,5390,5173,3705,1666,3443,5239
"COG0261",1636,1085,1112,735,636,1485,1253,1479,814,951,1827,559,1641,1009,1521,1545,976,303,1017,1436
"COG0262",1188,766,669,897,988,873,782,2032,666,568,2715,593,935,1053,801,1147,844,678,580,903
"COG0263",3135,2303,2198,2306,2170,3395,2763,1900,2584,2606,4400,1644,3175,2323,3099,3539,2298,951,2205,2799
"COG0264",2853,2073,1989,1801,1515,2316,2169,3176,1764,1519,2884,1256,2476,1760,2515,2468,1714,733,1712,2305
"COG0265",7281,8050,7598,5102,7731,8268,9414,6449,6167,6683,7321,4522,8150,8799,8287,7972,6676,8747,6770,8863
"COG0266",2806,2239,2443,1649,1565,3346,2211,2198,1890,1446,3159,1826,3368,2223,2897,3465,2330,1061,2220,2863
"COG0267",355,244,219,315,251,353,153,383,205,382,190,188,518,205,199,288,308,57,181,213
"COG0268",798,559,554,486,581,792,605,761,482,531,1078,357,806,486,696,828,480,239,484,620
"COG0269",54,24,33,51,2,18,59,43,41,117,127,2,16,94,1,39,23,4,10,12
"COG0270",1870,1079,1599,2735,7186,1955,2243,2378,1136,3010,1633,11227,560,730,819,831,642,26194,665,654
"COG0271",736,582,584,555,461,830,584,667,519,528,564,264,762,543,650,787,523,182,473,634
"COG0272",7529,5611,5059,6341,4637,7278,6104,7459,4051,3487,10966,5818,7498,5613,6856,7809,4029,3578,4742,6842
"COG0274",1056,1120,914,1078,159,1045,589,1076,473,784,1029,1282,1360,661,601,691,697,2437,792,808
"COG0275",3162,2361,2364,1583,1420,3051,2596,3234,1860,1612,3830,1255,2890,2034,3049,3034,1754,709,2106,2860
"COG0276",4143,1861,1826,2043,1776,3362,2944,3012,1659,1725,3988,1714,3771,2172,3827,3686,1809,827,1926,3432
"COG0277",8138,11165,11426,10840,7645,9730,10674,8291,8935,8144,8605,5091,8949,10468,7883,10396,11672,3660,8568,8719
"COG0278",964,988,924,750,655,862,810,644,798,545,838,425,973,644,844,958,710,293,727,781
"COG0279",1017,1460,1208,1058,1199,891,1591,630,1119,568,862,1607,935,1450,1316,1000,807,1181,1411,1243
"COG0280",5933,3611,3737,1801,3727,3838,4167,4785,2994,4128,6179,1985,3714,2681,4900,5734,3630,1413,3453,4552
"COG0281",1679,1186,1214,1799,1125,1243,1236,1553,1114,1586,4996,2002,3342,3359,4014,4443,3527,1255,3549,3908
"COG0282",42,122,295,1482,1350,124,290,203,1074,679,14,356,122,762,46,67,863,324,225,158
"COG0283",806,539,596,318,368,915,560,683,463,354,2501,985,3159,1426,2175,2126,1296,527,1448,2031
"COG0284",2760,2558,2568,1201,1107,2716,2617,2516,1700,1216,2859,1124,2681,1952,3039,2544,1695,1975,2714,2661
"COG0285",4335,3451,3230,2386,1762,4352,3835,3568,2382,2105,4143,1661,4339,3113,3970,3865,2484,1030,2900,3986
"COG0286",627,624,739,9586,5714,744,1351,789,3887,2354,1696,2241,679,2581,1282,555,3019,7152,1256,1084
"COG0287",3219,2737,2784,3568,1630,2855,2621,2550,2506,2439,3931,1340,2734,1884,3302,3238,2104,930,3135,2859
"COG0288",386,264,359,1112,1169,286,398,851,718,1269,304,498,353,689,244,297,901,366,304,336
"COG0289",2547,1273,1437,1461,1236,2192,1874,2349,1285,1339,2815,1022,2430,1571,2322,2356,1312,546,1407,2127
"COG0290",1946,1518,1459,926,927,1808,1590,1808,1023,972,2093,770,1817,1368,1843,2062,1225,744,1370,1657
"COG0291",599,365,389,322,360,602,492,441,303,247,194,66,180,90,194,218,140,42,103,136
"COG0292",1346,1025,1026,697,648,1248,1045,1166,681,601,1336,457,1330,843,1234,1160,853,295,899,1183
"COG0293",1695,1750,1676,1306,835,1347,1541,1270,1416,1050,1959,674,1285,1040,1863,1954,1107,525,2306,1583
"COG0294",1029,1003,993,626,422,1011,986,889,730,537,4109,1319,3180,2044,3596,2842,1975,748,3531,3202
"COG0295",366,391,362,461,440,259,308,728,386,421,427,288,301,412,292,330,463,126,344,330
"COG0296",1288,1057,903,313,1218,2536,673,874,1412,695,130,1187,3508,1291,439,929,1625,241,714,709
"COG0297",1337,964,838,158,865,1845,546,1404,1182,406,394,937,2606,972,510,672,968,160,669,612
"COG0298",4,18,18,7,65,14,25,4,143,102,2,19,8,49,4,0,55,15,27,2
"COG0299",753,706,716,456,413,801,590,716,460,271,1954,5793,2282,1557,2298,2049,1487,2832,2281,2083
"COG0300",1216,888,1160,195,728,1138,1004,1835,722,1081,912,446,1071,697,1627,1269,1029,413,1694,1381
"COG0301",193,1497,1777,141,652,432,1083,67,1463,150,99,249,316,893,1207,41,1016,508,2928,833
"COG0302",2524,2075,2126,1218,1792,2287,2147,2457,1660,478,2597,2848,2489,1496,2549,2466,1493,5146,2866,2334
"COG0303",2655,4041,4408,3735,1291,2988,3932,2571,2893,3373,3320,990,2629,3676,2843,4123,2872,738,2739,3188
"COG0304",6047,4794,4748,9192,4294,5883,5658,6326,4736,6505,5340,2546,5657,5144,5970,7144,4433,1844,4063,6163
"COG0305",6527,4598,4042,5559,28703,6997,6473,10652,3165,5098,10132,99865,5425,4955,6325,17071,3693,193346,4690,6014
"COG0306",2305,2509,2510,1926,839,1334,1883,1924,1939,2053,1710,778,1720,1844,1973,2196,1596,674,2440,2099
"COG0307",2139,1749,1725,1260,1271,2200,1743,2127,1534,1087,2338,900,2212,1485,2181,2093,1350,531,2005,2024
"COG0308",7067,9405,8313,4664,8056,6607,7150,12341,11668,5531,6014,3756,8857,7970,6902,5192,8550,2455,9557,6581
"COG0309",11,59,81,15,152,67,135,2,173,173,4,136,43,584,183,3,432,95,176,202
"COG0310",265,6,7,24,8,60,107,234,3,16,1024,186,48,29,274,166,18,80,51,209
"COG0311",443,804,763,8,37,516,949,147,370,1,577,138,465,502,1010,206,413,102,1097,823
"COG0312",6665,5332,4496,4891,3183,5730,3377,4112,4036,4423,10126,3479,6424,3698,5991,7364,4152,1640,4404,5588
"COG0313",985,657,630,434,453,956,726,1221,511,550,3514,1144,2640,1897,2824,2968,1638,842,1809,2506
"COG0314",858,1065,1063,781,389,771,1111,731,780,428,1116,340,777,861,851,919,777,278,788,859
"COG0315",903,1414,1253,1222,521,976,1316,738,843,499,1198,389,945,1165,1037,1145,952,316,825,971
"COG0316",2560,2756,2743,2281,3006,2342,2618,2627,2530,1653,3015,3547,2243,2341,2601,3143,2106,8915,2972,2410
"COG0317",7351,5944,5755,6796,5355,7480,6185,7460,5834,5511,8591,3693,7241,5674,7212,7504,5329,2833,4977,6425
"COG0318",15334,20958,21749,25712,16922,16780,16784,19056,17514,28114,10275,5713,13564,17440,16380,18320,20843,5973,18610,18092
"COG0319",1238,1127,1099,815,797,1424,1044,1377,832,736,1323,505,1234,1023,1087,1367,976,317,787,1095
"COG0320",3859,2602,2525,1348,1628,3906,2811,2952,1964,1510,3499,1556,4477,2276,3287,3108,1981,839,2610,3225
"COG0321",2415,1496,1544,1101,1003,2204,1727,2128,1164,1038,2733,1021,2428,1463,2110,2011,1246,546,1528,2033
"COG0322",7478,5171,4848,3624,2585,7246,5969,7511,3532,3833,7466,2618,7311,4767,7628,7442,3725,1578,4285,6829
"COG0323",1990,2001,2049,2643,2580,2346,1937,3284,2417,3111,701,803,2073,2871,1572,1884,2316,746,1161,2239
"COG0324",3096,2484,2377,1875,1634,3037,2584,2995,1861,1566,3486,1239,3197,2033,3167,3080,1870,807,2106,2785
"COG0325",2339,1801,1731,1399,1207,2319,1882,2261,1323,1143,2731,989,2341,1563,2432,2280,1325,562,1472,2173
"COG0326",3686,2273,1855,3330,2797,3738,1547,5729,2419,1959,3762,1571,4725,2210,1872,3165,1798,689,1491,2438
"COG0327",493,506,370,1425,570,388,327,1502,720,737,975,400,460,547,361,268,652,334,379,373
"COG0328",2079,1291,1350,544,692,1715,1291,1832,938,623,3720,1072,1885,1027,1468,1574,944,968,1212,1381
"COG0329",5099,5728,5696,2244,2243,5517,7097,4163,3554,2141,5892,2326,4012,5994,5782,6074,4437,1951,4217,6029
"COG0330",6454,6023,5956,5392,4450,5650,6809,6633,5243,5025,6132,2436,5301,6096,6943,6085,5418,1954,5080,6543
"COG0331",2997,2259,2103,1964,1488,3037,2596,2835,1520,1625,3589,1223,2913,2066,2965,2870,1839,907,1981,2647
"COG0332",3768,2648,2563,2126,2620,3203,2354,4873,2426,2676,1036,471,1066,885,867,780,894,311,743,967
"COG0333",117,67,58,85,83,104,84,86,63,42,354,122,372,150,303,354,189,106,248,258
"COG0334",1050,1051,1066,886,1383,907,999,1535,1140,1184,3057,1804,3181,3298,3461,2201,3207,1957,3368,3620
"COG0335",1772,1128,1102,598,658,1602,1315,1471,788,596,1781,697,1630,905,1771,1684,968,348,1180,1491
"COG0336",2834,2023,1930,1464,1297,2648,2171,2314,1456,1221,2932,1225,2749,1625,2663,2869,1571,549,1799,2337
"COG0337",3564,3044,2785,1485,1745,3884,2934,3888,2166,1900,1540,578,1133,904,1187,1414,812,366,791,1133
"COG0338",906,827,854,1199,3944,708,884,891,1125,489,2183,11180,599,1299,1420,4970,669,8772,1892,992
"COG0339",2916,1842,1812,3619,4599,2887,1828,4350,3555,3683,3346,2491,3759,3414,1409,1916,3421,903,1526,1646
"COG0340",2393,2547,2681,1681,1272,2486,2261,2627,2026,1242,2721,1048,2649,1804,2729,2215,1811,700,3100,2422
"COG0341",3878,2422,2269,1679,2404,3165,2579,3900,2710,2053,3793,1555,3425,2314,2963,3203,2461,864,2087,2785
"COG0342",6017,4349,3901,3214,3811,5304,4585,6272,4001,3682,6329,2634,5623,4392,5465,5408,3644,1449,3530,5133
"COG0343",4481,4425,4428,1887,1614,4302,4237,3096,3049,1808,4031,1664,4608,3038,4773,3567,2578,1022,5882,4297
"COG0344",1443,1445,1517,714,709,1806,1918,1013,1118,994,2015,747,1555,1753,1760,1488,1342,530,1130,1672
"COG0345",2497,1787,1824,1639,1361,2287,2031,2071,1585,1362,3183,1117,2264,1624,2435,2545,1561,593,1585,2185
"COG0346",3144,3890,4233,3412,3278,3385,3798,2797,4534,3959,1930,1347,2705,4336,3011,3271,5113,1623,3598,3391
"COG0347",1154,1076,717,1455,848,1296,895,1529,976,1162,872,482,1318,1101,959,1011,965,262,752,1038
"COG0348",153,819,661,4545,3500,535,667,379,2173,3498,345,1228,293,1736,687,111,2587,1198,738,722
"COG0349",1829,1685,1736,2347,1597,2276,1965,1461,1754,2160,1639,1108,2061,1838,2113,2344,2104,645,1417,2003
"COG0350",980,1397,1441,1458,859,854,1367,931,1087,1199,879,434,722,1198,1338,937,1317,424,1433,1202
"COG0351",1298,1764,1933,1844,1432,1612,2029,640,2199,1318,1983,1107,1336,1371,2371,1623,1513,512,2684,1919
"COG0352",1289,1333,1280,2823,1371,1857,1615,1081,1757,2015,1722,1088,1732,1634,1444,1641,1507,629,1188,1373
"COG0353",2191,1672,1652,1120,851,2007,1842,1896,1143,911,1956,788,2030,1324,2066,1899,1241,461,1495,1836
"COG0354",2150,1779,1803,1684,1580,2128,1923,1413,1547,1447,756,375,713,531,721,736,542,214,552,639
"COG0355",467,369,313,259,251,422,369,321,289,232,1294,678,1481,946,1251,1311,766,340,878,1245
"COG0356",3651,2528,2470,1538,1426,3126,2706,3582,1884,1554,3541,1216,3588,2255,3090,3362,1967,776,2153,3015
"COG0357",1972,1281,1395,1021,950,2090,1636,2209,1198,941,1900,792,1980,1303,1861,2037,1296,536,1014,1687
"COG0358",6448,5942,5671,2895,6770,6343,6143,7746,4402,3706,7191,20540,6688,4883,6678,6760,4223,26113,6545,6061
"COG0359",1571,1252,1366,729,815,1639,1354,1648,995,838,670,225,525,416,592,557,354,143,364,508
"COG0360",1179,983,988,684,696,1279,1068,1489,832,657,483,205,406,334,435,463,295,122,272,382
"COG0361",1065,1115,1030,420,681,1046,983,1020,745,330,1448,784,1043,804,1074,1019,746,547,1281,1024
"COG0362",1284,377,310,108,697,1684,547,1385,849,1155,2056,939,2212,804,550,713,904,254,375,780
"COG0363",1542,1360,1048,956,771,1305,733,2189,1026,780,1500,1065,2000,1127,784,1321,1239,733,966,976
"COG0364",1000,269,323,2694,2352,1893,333,1954,1201,1723,903,1440,2124,900,212,8693,1457,874,332,474
"COG0365",13659,14308,14329,9138,6498,12211,14425,9985,9551,11120,14861,5379,11133,10597,15272,15033,10308,3742,13374,14030
"COG0366",2944,1700,1722,9609,8177,3763,1948,2831,6325,3157,2113,4137,4327,4499,1545,3682,6670,1203,2149,1708
"COG0367",4716,4562,4435,551,4045,5276,6916,5612,3773,1724,11157,6644,3975,5835,7553,4904,3459,4972,6270,6798
"COG0368",427,622,767,1209,523,916,514,287,653,685,90,335,976,389,826,386,502,148,1179,728
"COG0369",1747,682,551,309,2302,2004,1060,487,1602,1284,149,1494,2774,1837,756,759,1058,626,957,1634
"COG0370",447,1218,1012,151,544,466,777,2417,1091,164,825,171,365,1075,787,285,885,230,511,663
"COG0371",538,1105,1349,28,40,997,912,261,742,46,121,384,1401,393,1139,708,514,81,2784,921
"COG0372",4753,5208,5081,4168,3174,4805,4891,4319,4141,3302,4252,1965,4915,3934,5177,4490,4055,1356,5431,4924
"COG0373",2389,3327,3451,2227,1323,2178,2254,2969,2902,1364,1460,1071,2986,1549,2669,1383,2107,559,5775,2422
"COG0374",26,115,91,58,539,121,288,16,959,864,4,235,59,504,52,4,625,69,186,22
"COG0375",11,9,12,7,73,31,27,0,136,64,0,36,66,61,8,13,90,16,19,3
"COG0376",4500,1177,3062,3629,3638,3188,3975,3603,3991,5616,2050,1958,3335,2856,4969,3990,2846,1469,3105,4149
"COG0377",1586,2024,2101,141,371,1717,1798,812,1051,435,1853,758,1683,1285,1811,1368,1119,412,2383,1784
"COG0378",469,546,562,1045,686,967,444,188,1054,939,83,339,1049,461,515,422,644,214,886,387
"COG0379",2436,2034,1940,1648,2248,2657,2946,1226,1663,1490,2457,1243,2543,1937,2797,2203,1848,1260,2260,2487
"COG0380",750,166,463,329,1248,390,258,205,797,551,128,770,589,401,60,411,1300,575,207,141
"COG0381",2273,1614,1556,495,1469,1870,2031,2071,904,1226,3660,2768,1663,1701,2261,2114,1169,1926,1860,2151
"COG0382",4007,3230,2826,1221,1864,4951,3314,3415,1970,1627,2996,1641,5198,2997,3178,3750,2375,906,2405,3485
"COG0383",409,340,373,15,69,339,257,207,211,2,83,876,717,423,210,746,661,64,110,324
"COG0384",981,695,730,2385,1086,629,631,1217,784,529,405,304,682,991,557,612,1020,294,557,745
"COG0385",1638,1193,1217,2010,1870,1270,1637,813,1205,3788,2172,1249,1257,1403,1752,1643,1708,1012,1061,1638
"COG0386",1885,913,961,790,1144,1648,1238,2372,1235,517,1979,761,1928,1091,1483,2064,1000,606,904,1443
"COG0387",426,264,245,4,60,302,234,122,65,36,17,69,487,265,94,107,223,44,166,238
"COG0388",4995,6465,6578,11077,6046,6445,6101,4089,6526,9592,3746,3140,6304,6792,5358,4459,6897,2487,6164,5770
"COG0389",5179,3834,4766,4030,3617,5207,4603,5186,4458,4506,5058,2292,4997,4248,5119,5128,4540,1523,5011,4849
"COG0390",101,479,568,47,22,120,191,46,329,94,8,22,113,257,183,53,287,40,482,185
"COG0391",345,430,477,21,36,628,427,147,402,36,756,567,2010,1090,1549,524,683,154,2141,1322
"COG0392",467,981,1215,1386,289,1039,989,366,646,1994,146,201,1266,890,710,103,1045,645,1283,676
"COG0393",375,372,382,43,291,310,359,412,361,118,184,73,327,373,292,138,406,50,208,373
"COG0394",1352,1096,1014,1528,1725,1336,1318,1648,1205,1707,946,614,1522,1385,1220,1139,1886,548,921,1255
"COG0395",5502,4734,4434,4866,564,3676,3132,5355,2746,2747,5236,1742,3158,2185,5148,7689,4965,818,3897,4996
"COG0396",2767,2221,2252,1264,1116,2695,2846,2013,1769,1208,3209,1256,2714,1900,3257,2361,1726,843,2759,2779
"COG0397",3905,1737,2173,2487,1612,3648,2365,2688,2488,2361,3843,1530,4257,2345,2821,3770,2013,696,1890,2918
"COG0398",1463,1128,1140,1794,2315,1721,1347,783,2370,2653,1465,1218,1657,1505,1319,1876,1946,610,1121,1274
"COG0399",2749,3378,3472,1197,2634,2736,3741,2271,2353,1745,10813,21100,7409,7048,10596,9068,5839,22374,13544,9432
"COG0400",636,464,472,295,281,651,521,405,363,319,2147,783,2002,1393,1906,1945,1137,445,1028,1745
"COG0401",0,9,8,28,111,12,15,2,107,100,1,40,9,38,12,1,76,73,16,2
"COG0402",3150,5653,5282,4342,2740,3976,4156,3260,5087,4452,2181,1756,4261,4770,2761,2533,5649,2133,5030,3722
"COG0403",7668,5473,4193,4623,2750,7066,5496,6108,3988,3123,6787,2945,8049,4205,5980,6180,3591,1557,4401,6014
"COG0404",29873,29297,25147,4220,3346,18976,24388,23402,13490,7643,29497,7863,18226,12850,26187,32243,13279,5252,25881,23840
"COG0405",6432,7108,7533,5689,5132,6483,8962,6365,6909,7203,5198,2820,5478,9307,7308,6019,6972,1621,4478,8360
"COG0406",1977,1559,1735,1700,1239,2499,1686,1983,1561,2973,1868,1231,2717,1628,2279,1607,1978,666,2155,2180
"COG0407",3589,2229,1931,1738,1959,3051,2475,2948,1783,1967,3023,1524,3672,2210,3182,3552,2004,788,1783,3052
"COG0408",2758,1162,1161,1581,1211,2523,1367,2561,1271,1431,2668,1123,2767,1137,2050,3016,1146,574,1163,1946
"COG0409",2,23,13,8,80,12,35,3,191,177,2,157,25,200,26,3,323,51,85,14
"COG0410",3865,5111,4637,3428,1502,3529,3815,2747,3569,6710,4829,1714,3370,2925,3908,4484,4148,1424,4053,3793
"COG0411",3662,4850,4406,1764,1019,2915,3488,2549,2878,5556,4767,1355,2452,2509,3762,4440,3472,1015,4212,3689
"COG0412",1724,2924,3593,506,1538,2156,2809,1191,2551,2024,1475,673,1513,2793,2185,1635,2742,604,2505,2473
"COG0413",4095,2035,2093,1193,1434,3374,2927,2796,1761,1556,4716,1618,3107,2134,3887,3536,1653,1067,2976,3662
"COG0414",2557,952,1110,1549,972,2801,1491,2690,1183,1495,3273,1391,3045,1419,2041,2290,1354,609,989,1993
"COG0415",9583,247,831,2806,4219,9362,1615,9564,2934,3179,9942,3937,10707,2456,7642,10495,1909,939,2349,7812
"COG0416",2396,2174,1939,1404,1064,2638,2306,1575,1651,1745,3245,1183,2811,1745,2455,2311,1600,712,1801,2244
"COG0417",5771,3328,2851,1175,19192,3776,3718,8672,3325,981,20174,50707,3411,2295,4441,18792,1824,46238,6887,3731
"COG0418",798,463,385,1918,1158,1355,338,833,973,1320,376,731,1445,603,441,972,806,314,503,596
"COG0419",622,690,737,1722,4126,642,983,943,1418,376,3336,24971,1404,1968,3122,10105,2055,27240,4152,2160
"COG0420",257,980,1495,1428,1554,531,1449,320,1575,1009,375,3356,342,1129,1139,308,1253,4020,2171,846
"COG0421",567,918,1047,1416,1215,1301,865,417,949,999,461,743,1296,1163,444,429,1190,715,481,783
"COG0422",906,1792,1768,2563,2287,1793,1659,608,2357,1791,868,1137,1954,1613,1341,1266,1736,755,2714,1229
"COG0423",3530,3250,3116,58,905,2757,3345,3713,1475,137,2648,555,3006,2317,4132,2384,1600,462,4322,3751
"COG0424",2084,1597,1482,2168,1562,1963,1802,2055,1637,1778,1861,957,2188,1680,2068,2375,1568,631,1466,2021
"COG0425",77,233,210,190,149,78,120,91,193,213,215,213,252,441,348,228,431,218,748,370
"COG0426",1341,21,47,37,149,3500,49,133,209,74,15,1163,4336,187,59,790,143,196,78,331
"COG0427",52,266,185,283,1193,327,493,72,1813,1499,19,546,104,951,257,81,878,574,378,253
"COG0428",876,404,350,2133,472,358,553,882,226,1441,422,209,631,607,487,210,414,284,413,624
"COG0429",464,456,524,185,1206,1014,334,641,1067,712,111,665,1241,665,148,418,627,277,357,298
"COG0430",22,5,151,23,73,21,41,49,30,1,65,50,30,23,3,4,36,104,15,12
"COG0431",798,734,891,1577,1415,1095,884,746,1592,1331,230,760,1254,1365,1013,446,1462,702,1170,998
