"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG0216",506,1491,726,1293,899,1091,1524,469,1076,1070,4012,3500,4279,4368,3405,4464,3024,3514,3757,4320
"COG0217",1169,2275,1639,1852,1789,1923,2723,979,2023,2053,2374,2161,2658,2151,2411,2781,1805,2238,2327,2103
"COG0218",326,790,866,876,812,738,793,796,769,805,837,968,1282,885,1516,1042,695,688,1050,797
"COG0219",728,1448,1173,1432,1091,1275,1528,745,1369,1191,1257,1177,1302,1472,1074,1429,1105,1151,1053,1560
"COG0220",581,1196,952,1379,839,1013,841,935,947,774,1103,1007,1692,1393,1832,1336,703,759,1243,1232
"COG0221",1458,910,536,1628,355,961,157,763,229,71,390,283,448,1203,265,657,159,223,434,1225
"COG0222",549,1483,548,1504,904,1254,1525,585,1296,998,1197,1103,1548,1521,1251,1370,964,1222,1201,1572
"COG0223",4288,4298,3057,4039,3050,3642,4443,1681,3986,3567,4146,3893,4402,4321,3678,4561,3323,3684,3871,4365
"COG0224",1458,3961,2021,3484,2354,2948,3291,1302,2776,2746,3418,3018,3701,3766,2949,3813,2640,2985,3344,3814
"COG0225",1374,4177,2202,3595,2674,3150,3893,1490,2590,2592,3273,3120,3782,4063,3145,4131,2624,2199,3318,4089
"COG0226",3080,1599,1437,4454,698,2730,330,9457,3878,228,4973,559,3645,5368,1574,4476,459,344,1347,1824
"COG0227",464,1042,459,907,561,751,1225,426,664,705,908,773,1135,1004,957,1104,598,791,950,1004
"COG0228",538,1466,636,1237,868,1267,1741,540,1114,937,1457,1163,1849,1433,1442,1771,882,1194,1413,1543
"COG0229",977,2433,1328,2097,1813,2077,2598,1136,1660,2022,2225,2153,2665,2413,2216,2645,1962,1728,2308,2442
"COG0230",26,183,56,169,107,126,104,112,89,116,96,92,139,173,162,143,99,77,107,170
"COG0231",976,2367,1640,2100,1904,2072,2410,862,2007,2149,2076,2134,2128,2242,1987,2270,1965,1879,2003,2234
"COG0232",1137,2802,1667,1984,1841,2028,3206,1306,1938,1877,2521,2151,2776,2542,2205,2742,2022,2181,2276,2562
"COG0233",729,2054,1075,1688,1253,1589,2012,680,1489,1530,1787,1649,2101,1847,1592,2143,1414,1573,1687,1788
"COG0234",6152,1357,787,1211,948,1262,1510,7255,1269,1204,1361,1174,1391,1282,1539,1545,1005,1453,1322,1419
"COG0235",1338,2045,2446,1886,2388,2077,2395,1589,2828,2148,2279,2002,2299,2050,2250,2322,2425,1383,2246,1988
"COG0236",459,1018,576,952,638,792,736,920,743,733,754,821,923,982,916,954,677,876,894,967
"COG0237",862,2099,1296,1996,1975,1849,2725,775,2150,2153,2316,2172,2269,2136,1855,2112,2220,1822,2127,2127
"COG0238",306,830,471,772,557,660,1005,274,613,681,840,761,873,759,808,899,621,687,677,796
"COG0239",139,225,434,208,308,280,346,404,327,231,308,272,254,253,454,267,237,200,349,215
"COG0240",1001,2970,1778,2240,2432,2356,3394,1488,2765,2844,2930,2945,3283,2897,3031,2903,2632,3128,3195,2688
"COG0241",150,345,354,274,411,339,325,318,314,445,955,1194,1174,835,1000,1106,1051,1485,941,678
"COG0242",6099,3135,1362,2735,1661,2975,2790,4375,2402,1942,2672,2407,2729,2727,2811,3126,1758,2471,2908,3107
"COG0243",2721,3174,7941,4502,6773,4901,2262,6123,8613,8855,4742,7512,3846,3854,4807,3562,7109,13299,3447,2575
"COG0244",860,2182,1161,2148,1980,2025,2404,830,2437,1996,2169,2125,2033,2173,1929,2239,2044,1651,2383,2306
"COG0245",1125,2870,963,2373,1134,1699,3092,994,1888,1704,2243,1894,2517,2713,1794,2646,1399,1909,1978,2621
"COG0246",216,211,556,192,263,280,316,100,231,111,916,490,978,637,2220,772,425,171,910,579
"COG0247",1978,3839,5235,3520,7901,5068,5464,2562,8521,10808,7270,8700,5361,4291,6724,5026,8997,11959,5807,3950
"COG0248",1529,2291,2859,3448,1481,2356,1256,2705,1558,846,2889,1230,4843,2987,1864,5059,936,800,1936,2814
"COG0249",2584,5277,3913,7445,3481,4675,2983,3692,4498,3253,3590,3698,4637,5798,6973,3830,3377,3977,4651,5651
"COG0250",894,2175,1357,2015,1773,1987,2373,908,2245,2103,2194,2119,2212,2088,2014,2287,1944,2121,2284,2188
"COG0251",1069,2262,3267,2251,3376,2577,2805,2018,3894,4197,2873,3402,2344,2194,2710,2368,3985,3421,2853,2374
"COG0252",607,290,1315,470,1660,1021,639,329,1298,1411,882,1184,332,275,1027,202,1651,687,975,371
"COG0253",1281,3299,1606,3267,1653,2456,2937,972,2390,2080,2860,2489,3393,3510,2461,3190,1997,2168,2864,3384
"COG0254",365,952,565,851,619,775,1033,352,684,685,926,765,951,890,820,1070,645,715,891,868
"COG0255",94,84,220,115,177,133,113,124,191,175,137,120,170,75,246,136,184,233,151,70
"COG0256",540,1228,719,1130,1256,1198,1443,390,1288,1413,465,426,444,321,373,466,448,379,457,383
"COG0257",41,23,154,45,44,42,23,68,24,12,24,20,65,31,79,73,21,17,41,32
"COG0258",21035,9659,5074,9819,6547,8739,11420,10803,8276,6904,9487,8082,9923,9711,11171,10081,6648,7261,9533,9912
"COG0259",692,1878,1089,1411,1177,1274,2321,731,1417,1316,1937,1548,2158,1876,1688,2037,1182,1433,1808,1794
"COG0260",2558,5179,4292,5004,3897,4547,5703,3069,5121,3983,5039,4347,5247,5266,4380,5326,3815,4192,4905,5368
"COG0261",554,1663,724,1528,987,1316,1798,768,1270,1110,1515,1203,1797,1631,1599,1771,1101,1131,1461,1696
"COG0262",564,902,796,842,773,826,1059,760,866,798,871,885,1164,835,1899,905,572,624,1085,724
"COG0263",1609,4165,2623,4061,2193,3053,3523,1863,2801,2263,3343,2461,3432,4179,2440,3730,2311,2604,2623,3940
"COG0264",1218,2861,1622,2494,1795,2249,2891,1196,2002,2058,2599,2446,3157,2718,2637,3155,1873,2376,2419,2645
"COG0265",4644,7789,6083,7101,6756,7223,7430,7701,8064,7968,7820,7630,7831,7756,6541,8455,7562,10281,7150,7829
"COG0266",1828,3065,1925,3140,2259,2533,3680,1126,2855,2162,3257,2485,3000,3108,2341,2932,2429,1557,3089,3295
"COG0267",209,314,259,389,208,305,207,163,233,232,346,265,341,329,374,352,189,237,279,341
"COG0268",393,905,490,888,482,651,915,408,584,596,770,694,813,784,703,879,556,629,677,838
"COG0269",5,40,24,19,104,27,6,192,35,29,32,51,2,11,54,16,25,307,18,30
"COG0270",33758,1804,1714,2109,1386,2631,2329,12317,1879,1056,1489,1422,1406,1492,2974,1569,1067,1315,2018,1937
"COG0271",300,825,465,738,499,612,762,431,632,582,668,645,807,847,654,753,503,603,769,763
"COG0272",5838,7497,3520,6872,4512,6241,9100,3452,6547,5686,7461,6497,6944,6950,7344,7229,4852,6566,7642,7278
"COG0274",1270,878,434,1152,893,855,851,436,869,1123,967,1168,594,1078,947,744,850,1310,1052,1177
"COG0275",1169,3489,1701,3310,1998,2837,3150,1274,2679,2407,3073,2731,3331,3498,2989,3599,2233,2666,3024,3320
"COG0276",1645,4484,1797,3714,1670,2727,4626,1415,2361,1835,3434,2797,3994,4349,2986,4097,1738,2206,4086,4484
"COG0277",4884,8671,10991,9465,10015,9096,7575,7282,10944,11130,9022,10166,8859,8966,9518,8123,11153,12876,7442,8735
"COG0278",440,1048,724,922,783,858,1071,486,847,983,1004,899,980,996,783,1010,887,938,914,1017
"COG0279",1593,1020,1064,904,1216,1049,1212,872,1018,1416,914,1272,974,970,592,1027,1292,1676,1135,969
"COG0280",1978,5261,3016,4300,3260,3753,6300,3233,4005,3545,5350,4561,6024,4904,4913,6282,3559,4385,5686,5164
"COG0281",2050,4259,3770,3601,3398,3836,5092,3298,4046,3456,4727,4092,4859,4098,4570,4938,3352,3402,4763,4090
"COG0282",331,91,929,195,449,371,29,1427,209,133,66,151,110,35,170,76,141,340,117,81
"COG0283",985,2529,1219,2567,1532,1894,2606,827,1890,1683,2276,1902,2487,2444,1894,2833,1669,1975,2014,2453
"COG0284",1100,2769,1491,2427,2269,2325,2863,1072,2610,2622,2748,2577,2681,2627,2437,2839,2589,2496,2676,2673
"COG0285",1692,4420,2303,4102,2852,3488,5090,1640,4128,3692,4284,3742,4171,4430,3363,4229,3232,3768,4084,4309
"COG0286",2253,773,2484,1319,1625,2166,925,3053,468,516,564,697,764,598,733,417,598,723,1197,990
"COG0287",1314,3448,1893,3165,2569,2777,3093,1180,2711,2592,3330,2808,3326,3543,2557,3390,2861,2428,2686,3369
"COG0288",495,263,777,332,530,421,220,1296,330,240,407,291,651,227,831,473,314,387,253,219
"COG0289",1074,2687,1330,2633,1358,1937,2718,1019,1917,1281,2308,1660,2778,2861,2164,2965,1405,1633,2032,2779
"COG0290",824,2289,975,1854,1293,1765,2091,837,1710,1495,1855,1617,2179,2114,1696,2218,1507,1674,1812,2098
"COG0291",207,719,286,801,323,545,557,320,431,370,455,444,575,763,462,519,353,409,501,806
"COG0292",492,1345,710,1252,896,1111,1412,505,1079,1050,1270,1117,1367,1296,1258,1416,1003,1119,1160,1451
"COG0293",651,1610,1062,1300,1550,1424,2051,780,1496,1786,1733,1779,1853,1503,1499,1662,1805,1289,1642,1544
"COG0294",1318,3595,1742,3203,2591,2815,3440,1331,2787,3049,3310,3057,3565,3542,2675,3511,3064,3077,2806,3437
"COG0295",308,174,471,224,452,328,347,259,262,428,416,435,319,217,635,306,365,604,346,273
"COG0296",407,793,576,1188,516,720,193,407,329,315,1064,1180,1136,2837,792,1309,1010,1144,1498,2723
"COG0297",960,1580,1348,2317,1132,1441,429,457,832,973,941,1054,1028,1800,1204,1116,802,980,1262,1718
"COG0298",24,9,156,24,11,52,4,116,3,12,4,15,7,2,1,1,18,12,16,3
"COG0299",5785,2222,1276,2220,1917,2019,2243,2856,2010,2043,2176,2269,2040,2096,1983,2059,2165,1860,3278,2227
"COG0300",465,1083,493,1369,1204,1065,1169,1200,1034,920,1106,1039,1118,1263,1451,920,1149,487,1293,1084
"COG0301",251,29,599,87,1797,1072,87,80,663,1471,367,1089,14,8,71,29,1874,748,147,30
"COG0302",1026,937,432,846,762,764,951,570,679,688,2456,2198,2713,2744,2588,2818,2328,1794,2675,2725
"COG0303",1040,1925,2780,2446,3299,2660,2556,1760,4002,3920,3033,3643,2598,2261,3032,1949,4196,4715,2737,1886
"COG0304",839,2248,1353,1914,1569,1654,2223,1648,1877,1556,6091,5713,7412,6903,6337,7167,4482,6198,6670,6550
"COG0305",100145,8172,3070,8224,3548,9483,8012,45952,6890,4555,7576,6417,7150,7723,11745,8893,3839,5519,9355,9847
"COG0306",706,1342,1789,989,2298,1584,1924,1136,1476,2442,1257,2331,997,1058,2227,774,2453,1830,2333,1510
"COG0307",881,2228,1156,2147,1519,1727,2371,768,1898,1765,2112,1921,2149,2349,1987,2234,1657,1376,2168,2223
"COG0308",3723,5871,9334,7377,10750,9163,7153,5429,5887,9476,6712,8706,6025,6002,9725,5695,9065,8507,7865,6347
"COG0309",146,79,1004,130,183,239,25,507,405,183,42,105,24,51,6,5,233,343,73,31
"COG0310",189,176,8,80,1,116,564,33,129,9,324,107,159,234,197,263,5,196,263,338
"COG0311",131,238,242,156,683,386,633,1,808,733,646,616,109,182,160,233,762,519,446,270
"COG0312",3390,6921,4196,7386,4424,5701,8325,2352,4531,5248,7129,5477,6098,7667,5258,6980,4388,4153,6023,7963
"COG0313",1166,3105,1531,2864,1680,2473,3172,978,2250,1952,2898,2419,3256,2962,2957,3206,1851,2182,2756,3005
"COG0314",347,523,706,665,888,799,815,480,1047,1092,824,1049,552,648,860,474,1052,1256,828,480
"COG0315",363,628,736,779,1117,832,962,532,1280,1336,1046,1295,563,688,955,592,1308,1866,971,552
"COG0316",3488,2651,2185,2424,2500,2672,2941,2045,2530,2750,2797,2772,2792,2459,2782,2900,2667,1860,2913,2545
"COG0317",3709,8505,5501,8794,5214,7379,7797,3535,5896,5835,7015,6499,8038,8704,7127,8168,5387,6086,7298,8566
"COG0318",5655,15329,20037,15213,20217,15647,14318,22824,19918,20454,5883,6055,5382,5334,6681,5132,7140,6174,4693,4886
"COG0319",494,1424,824,1506,906,1175,1465,605,1153,1090,1256,1272,1480,1480,1369,1294,1049,1313,1174,1476
"COG0320",1597,4310,1733,4332,2310,3078,3608,1297,3067,2679,3571,3064,3509,4353,2838,4033,2445,2655,3705,4596
"COG0321",977,2244,1119,2188,1437,1668,3093,897,2031,1529,2349,1846,2085,2262,1918,2328,1529,1497,2350,2400
"COG0322",2649,7989,3290,8626,4554,6309,8302,2680,6320,5208,7051,6097,7469,8535,6585,7592,4897,5458,7245,8042
"COG0323",805,1387,2497,1667,2076,1708,1469,2313,2665,2017,1876,2005,2208,1367,2574,1603,1958,2489,2383,1399
"COG0324",1327,3229,1850,2927,2024,2787,3229,1287,2706,2507,3208,2849,3396,3244,2679,3436,2288,3025,3011,3268
"COG0325",1001,2698,1248,2452,1499,1898,2990,805,1774,1738,2421,2031,2687,2660,2073,2815,1706,2060,2279,2542
"COG0326",1555,3523,2349,4717,1980,2931,2187,1741,2083,2250,2828,2646,3473,4241,4965,3425,1724,2240,3297,3796
"COG0327",354,396,782,417,460,463,481,489,305,477,570,609,561,380,1038,459,285,372,625,435
"COG0328",1050,1809,994,1852,1099,1502,1937,562,1462,1269,1620,1441,1584,1826,1868,1776,1203,1225,1770,1741
"COG0329",2378,6115,4181,5088,4797,4764,4823,2459,6407,5951,5239,5285,5800,5725,4590,5925,5931,5795,4607,5723
"COG0330",2552,6624,5030,5449,5499,5821,6564,4628,6034,5962,6385,6190,7382,6355,6127,7472,6035,6679,6271,6125
"COG0331",1279,3352,1665,2883,1949,2278,3048,1342,2447,2154,2982,2416,3458,3205,2709,3616,2099,2613,2715,3119
"COG0332",1426,2697,2780,2870,2847,2501,2850,2403,2556,2708,3411,2996,3045,2821,3823,2920,2430,3147,3344,3076
"COG0333",123,360,216,302,215,258,445,179,166,216,335,253,457,332,307,441,194,192,267,332
"COG0334",1764,2501,3539,2333,3532,2893,3572,2394,3254,3281,3029,3430,2583,2024,3760,2350,3399,3748,4061,3270
"COG0335",660,1915,777,1720,981,1474,2093,601,1360,1087,1652,1324,1907,1948,1560,2148,1080,1274,1601,1965
"COG0336",1165,3295,1453,2835,1738,2333,3092,906,2227,1979,2792,2294,2882,3184,2277,3165,1831,2285,2719,3142
"COG0337",1734,5105,2203,4206,2420,3006,4338,1532,3167,3061,3698,3289,4411,4621,3462,4214,2768,3351,3280,4128
"COG0338",11092,1205,795,1003,1155,2264,780,4359,745,851,602,1128,530,925,1076,338,991,327,2575,2069
"COG0339",2414,2585,4941,3318,2723,2791,1932,3020,1600,1781,2395,2113,1916,2756,3655,2200,1607,2164,2454,2887
"COG0340",1036,2406,1632,2293,2408,2275,2743,961,2404,2602,2627,2484,2401,2381,2289,2360,2649,2058,2324,2245
"COG0341",1584,3551,3017,3464,2479,3277,3294,1740,2444,2433,3361,3022,3950,3686,3318,3912,2247,2827,3478,3460
"COG0342",2616,6240,4470,5849,3933,4952,6370,3283,4358,4395,5708,4890,6495,6247,5505,6532,3817,5167,5623,5947
"COG0343",1692,4302,2392,3883,4067,3804,4726,1386,4017,4488,4348,4363,3880,4213,3370,4043,4756,3462,4474,4469
"COG0344",758,1649,1295,1568,1151,1478,1910,705,1765,1430,1598,1422,1394,1608,1177,1488,1569,1809,1294,1692
"COG0345",1124,2845,1533,2476,1583,2195,2937,1459,2125,1838,2644,2005,2834,2830,2204,2841,1826,2112,2108,2676
"COG0346",1344,2684,4400,3015,4249,3639,2032,4035,4185,3803,3094,3071,2960,2902,3132,3217,4276,2677,2519,2512
"COG0347",478,1080,1035,1164,866,970,660,1195,967,1049,1145,1108,1192,1258,1368,1257,685,1781,876,1051
"COG0348",1209,131,3529,618,1218,899,130,2714,555,735,252,1010,323,152,369,137,548,2570,247,234
"COG0349",1072,2198,1788,2135,1545,1821,2086,1894,2131,1602,2013,1747,2405,2147,1840,2190,1804,1813,1683,2088
"COG0350",525,812,1038,771,1293,1061,1240,1298,1221,1403,1064,1193,1043,858,1008,1059,1413,1428,889,925
"COG0351",1118,2137,1599,2003,1947,1862,1447,702,1495,1828,430,563,663,679,272,578,668,447,483,690
"COG0352",1083,2060,1794,2009,1246,1638,1519,1061,1462,1361,1184,1380,1671,1973,1318,1630,1340,1512,1203,1838
"COG0353",776,2538,1097,2214,1435,1812,2223,704,1652,1648,2072,1831,2281,2374,1843,2244,1594,1880,1929,2255
"COG0354",1078,2334,1609,1740,1427,1668,2457,1119,1967,1804,2168,1906,2300,2024,1575,2441,1665,1685,2037,2043
"COG0355",665,1417,765,1297,894,1116,1474,483,1171,1138,1361,1188,1329,1428,1309,1416,955,1237,1186,1316
"COG0356",1285,3853,1691,3460,2181,2742,3297,1291,2832,2656,3157,2916,3515,3621,3549,3521,2491,2690,3417,3511
"COG0357",789,2129,1239,2245,1193,1615,2016,756,1537,1297,1880,1536,2304,2128,1947,2141,1232,1395,1819,2194
"COG0358",20422,7006,3461,6464,5253,6700,7030,5979,5726,6030,6439,6528,6970,6768,6989,7159,5634,6371,6515,6564
"COG0359",669,1804,934,1595,1148,1404,1924,737,1492,1280,1651,1311,1773,1562,1581,1866,1273,1580,1545,1677
"COG0360",550,1275,718,1307,903,1030,1537,549,966,1024,1284,1174,1360,1330,1321,1456,983,1261,1255,1370
"COG0361",752,1133,636,948,965,985,1074,509,1029,1103,1071,1059,935,1006,1108,994,1115,967,1011,1016
"COG0362",966,1771,1134,2483,651,1449,1089,518,746,326,1096,684,954,2228,1235,1289,345,518,1125,2230
"COG0363",1004,1298,923,1539,1386,1214,1287,1210,813,1384,1409,1640,1352,1396,1621,1278,1036,1634,1356,1545
"COG0364",1488,1749,1332,2848,807,1407,771,1664,500,254,766,648,1215,2222,2012,1051,366,755,887,1981
"COG0365",1818,4938,3067,4318,4120,4036,5194,2476,4338,4994,14697,14546,14783,14790,11610,15458,14265,15147,12849,14728
"COG0366",1314,1567,3141,1730,1259,1637,842,982,914,586,3207,2188,4056,4345,2386,3682,1779,1454,3312,4548
"COG0367",6530,4362,3505,4614,4598,4796,7221,5483,5687,4569,4671,4836,5531,4607,5620,5299,4723,4999,4854,4416
"COG0368",344,764,293,977,748,671,131,480,540,652,402,508,392,712,341,432,821,441,327,671
"COG0369",1460,1806,2108,1828,1398,1366,1848,1041,1674,727,1237,1252,651,1390,712,588,589,311,2753,2360
"COG0370",175,283,624,210,1202,482,91,866,713,1160,459,963,710,267,1573,433,996,2321,182,182
"COG0371",116,300,76,392,443,356,92,28,210,365,464,983,477,1061,282,568,1573,414,435,1053
"COG0372",1985,4747,3714,4478,4719,4262,5215,2464,4768,5069,4842,4950,4555,4731,4194,4990,5021,4314,4839,4685
"COG0373",1030,2015,1937,2712,3688,2809,1529,903,1589,3277,1703,2919,1866,2299,2357,1680,3769,1627,1955,2259
"COG0374",91,17,612,68,46,99,6,194,18,31,27,135,30,76,16,3,78,159,179,52
"COG0375",41,136,218,160,15,79,0,70,7,12,6,17,57,138,0,34,10,36,28,50
"COG0376",1957,5332,3124,3970,2979,3704,5940,3447,3029,1237,3776,2115,5181,5258,3116,5081,3015,155,4610,5163
"COG0377",753,1767,904,1412,1751,1494,2021,456,1868,2007,1719,1723,1331,1622,1039,1621,2111,1890,1500,1757
"COG0378",374,1142,945,1469,562,926,36,592,612,550,471,553,584,1227,234,698,587,482,266,838
"COG0379",1231,3184,1634,2746,1730,2371,2343,1517,2604,2060,2394,2290,2346,2851,1747,2604,2016,2208,2437,2865
"COG0380",262,162,197,198,165,112,18,422,163,59,578,214,1345,528,275,1010,460,286,187,312
"COG0381",2794,1850,777,1644,1702,1483,3245,1414,1984,1569,2027,1940,2134,1866,1790,2399,1600,2516,1928,2283
"COG0382",1687,4911,2076,5192,2644,3346,3285,1632,4002,3328,3785,3486,3457,4813,3395,3725,2725,3105,4213,4818
"COG0383",887,314,144,356,232,231,502,3,536,319,409,381,307,153,251,243,331,888,318,183
"COG0384",99,191,399,230,233,200,210,399,231,218,766,723,924,593,951,779,765,567,695,555
"COG0385",1283,1886,1631,1386,1257,1236,2037,1294,1450,1129,1498,1428,1861,1664,1184,1840,1108,1340,1767,1686
"COG0386",728,2002,1247,1883,975,1423,2133,713,1213,840,1803,1229,2162,2072,1948,2198,938,591,1902,1868
"COG0387",80,91,73,105,191,106,266,109,506,265,391,307,85,56,222,59,215,92,577,145
"COG0388",3164,7962,6468,7168,6974,6196,4619,6620,6297,6379,5840,5750,5399,7584,4085,5624,6756,7411,4315,5947
"COG0389",2300,5996,4403,5632,4587,5214,5432,3637,4749,3813,5219,4225,5450,5868,5178,5469,4714,3678,5014,5718
"COG0390",24,41,334,58,503,231,105,178,239,506,203,330,9,29,47,32,534,630,63,60
"COG0391",597,1409,584,1395,1347,1658,620,212,1516,1284,1032,1105,619,1330,498,942,1535,906,877,1465
"COG0392",217,685,576,952,1011,837,390,781,1043,893,385,676,341,664,328,447,1234,925,360,795
"COG0393",83,188,570,253,298,272,338,216,373,398,335,376,280,175,372,273,277,405,424,233
"COG0394",611,1150,1526,1318,1245,1183,1260,1427,1194,1070,1654,1185,1733,1086,1396,1712,980,1235,1217,1137
"COG0395",1803,5847,1947,4709,3997,3892,4752,1942,5270,4740,4799,4691,6518,6374,6671,5611,4493,4717,4647,5052
"COG0396",1291,2744,1455,2492,2100,2230,3301,883,2627,2310,2848,2299,2439,2596,1939,2804,2342,2007,2545,2912
"COG0397",1548,3752,2319,4137,2081,2900,3782,1491,2830,1694,3461,2198,3640,4411,3162,3556,2028,806,3484,4183
"COG0398",1185,2260,3152,2032,1414,1938,1786,1783,1284,1164,1574,1345,1673,1876,942,1673,1099,1211,1677,2329
"COG0399",21021,8944,4351,8080,9580,9599,10863,9052,7180,9971,7607,9992,7934,7910,7400,9349,10840,11216,9011,8878
"COG0400",812,2236,1151,2000,1197,1606,2166,846,1932,1367,1957,1581,1910,2131,1497,2273,1429,1610,1854,2097
"COG0401",36,1,117,16,38,33,7,80,6,9,3,13,12,2,1,0,11,4,10,2
"COG0402",1707,2602,4056,3830,5296,3939,2028,4033,4980,5605,3767,4770,1820,2528,3379,1842,5780,4700,3517,2798
"COG0403",3062,8710,3080,8457,3810,7193,7780,2383,6185,5401,7038,6447,6945,9241,6193,7152,3846,6821,7306,9432
"COG0404",7842,24397,12154,20564,21420,20160,30990,3957,20653,29334,29069,28722,29073,24948,28735,32074,26837,30206,27418,26476
"COG0405",2856,5949,8735,5070,6637,5861,7238,5412,9328,7135,5891,5914,6697,6127,5976,6163,7614,6342,6486,5515
"COG0406",1297,2159,1346,2668,1691,2091,2305,1605,2109,1633,2270,1689,1677,2375,1747,1906,1787,1274,1792,2573
"COG0407",1476,3946,1880,3679,1809,2742,3869,1433,2343,2128,3170,2844,4113,3742,2926,3984,1836,2838,3498,3658
"COG0408",1116,3204,1211,3129,1113,2006,2456,1020,1705,1128,2534,1721,3286,3189,2503,3215,1152,1071,2471,3101
"COG0409",156,53,896,120,68,162,6,522,14,70,8,77,15,50,12,4,50,113,74,40
"COG0410",1717,4568,3405,3941,4245,3742,5054,2323,3856,5097,4535,4634,4114,4156,3483,4344,4993,5812,3351,4215
"COG0411",1442,3864,2714,3032,4021,3449,4941,2060,3721,4858,4324,4479,3562,3319,3408,3745,4868,5491,3234,3741
"COG0412",692,1960,2514,1662,2963,2329,1617,1923,2995,2991,2035,2345,1484,1866,1290,1750,3532,3076,1723,1441
"COG0413",1635,3495,1510,3033,2058,2560,3710,1317,3233,2080,4093,2634,3971,3585,2930,4160,2123,1976,3392,3407
"COG0414",1338,2890,1208,2828,967,1886,2265,1113,1773,1008,2493,1559,2754,2866,2382,3005,1013,1346,2011,2726
"COG0415",4035,12869,2616,12861,1227,7037,13422,3015,6785,263,8292,3942,11279,13726,8856,9634,577,231,9854,13217
"COG0416",1158,3031,1431,2701,1659,2163,2619,1205,2224,2315,2415,2260,2524,2850,1766,3133,1927,3220,2028,2953
"COG0417",51018,5142,1625,4911,3149,9690,4891,21339,4266,3299,4127,5435,2984,3930,11265,4205,3123,2426,10875,7112
"COG0418",683,1251,1069,1905,464,1262,339,665,713,461,655,660,982,1658,945,861,300,451,727,1424
"COG0419",24655,2317,2365,2220,2269,5439,1527,11035,2327,1966,1863,2953,1462,1477,3407,2146,2124,2050,4815,3110
"COG0420",3412,172,1028,201,1498,1009,265,1349,997,1072,289,760,138,144,348,153,1433,505,268,149
"COG0421",733,925,975,1535,1037,1114,132,1437,1022,923,522,758,463,1020,509,602,1080,1163,450,1070
"COG0422",1075,1862,1959,2100,1997,1872,530,1614,894,1813,943,1560,1184,1991,768,1200,1755,1171,941,1761
"COG0423",552,2358,1001,1674,2889,2413,3619,359,3258,3209,3379,3084,2804,2427,2584,2735,3415,2053,3596,2384
"COG0424",910,2151,1590,2053,1522,1679,2471,1457,1876,1706,1966,1851,2653,2330,2052,2417,1448,1919,2144,2208
"COG0425",213,135,435,182,551,443,200,248,307,616,293,496,238,167,358,230,580,600,242,160
"COG0426",1129,2690,197,4424,41,1843,56,30,706,14,286,177,336,1197,79,566,13,199,424,1158
