"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0216",3792,4253,3772,3629,1464,1116,4265,4183,3023,3485,3964,3586,1015,3385,4052,3536,4050,4266,4200,3661
"COG0217",1907,2279,2239,2262,1042,941,2752,2565,2044,1774,2329,2296,951,1919,2517,2208,2080,2727,2603,2292
"COG0218",770,935,1043,716,804,540,510,982,1026,899,886,1061,580,728,1145,1122,962,910,795,1401
"COG0219",1359,1357,1105,1125,597,644,1517,1406,1271,1275,1386,1136,472,1262,1293,1149,1568,1369,1392,1037
"COG0220",1140,1332,1285,808,839,494,561,1360,901,1983,1181,1433,497,1124,1459,1483,1570,1081,798,1774
"COG0221",1113,724,448,215,883,1044,302,862,233,1951,496,464,978,720,457,693,1135,148,190,537
"COG0222",1404,1483,1241,1167,506,446,1580,1405,881,1403,1184,1266,423,1222,1365,1165,1456,1296,1801,1215
"COG0223",4179,4452,4091,3593,1798,2463,4564,4262,3376,3684,4263,3864,2237,3914,4377,3865,4342,4877,3778,3938
"COG0224",3346,3812,3360,3058,1216,1009,3832,3714,2875,3332,3662,3384,972,3109,3732,3268,3804,3962,3921,3306
"COG0225",3473,4059,3282,2253,1647,1170,3368,3356,2752,3650,3726,3151,1115,2562,3616,3668,3853,3995,3436,3393
"COG0226",4538,1400,1396,364,2512,2741,3286,2222,494,2487,6160,988,2586,3046,4618,1384,4567,786,924,1218
"COG0227",1053,1046,870,838,430,322,947,1046,740,791,955,993,336,766,1035,971,1174,1122,826,924
"COG0228",1376,1627,1417,1219,579,369,1647,1709,992,1315,1596,1528,399,1156,1551,1418,1453,1679,1798,1441
"COG0229",2091,2837,2314,1707,1140,807,2325,2155,2006,2213,2344,2201,713,1677,2520,2316,2326,2717,2585,2196
"COG0230",151,95,119,70,99,17,122,151,59,84,130,85,94,95,182,157,186,180,129,80
"COG0231",1949,2366,2142,1795,849,698,2179,2027,2068,2155,2097,2049,646,2023,2252,2073,2124,2262,2021,2010
"COG0232",828,750,762,741,515,391,949,842,618,350,2926,2262,749,2076,2442,2426,2603,3218,2189,2100
"COG0233",1751,1968,1710,1640,749,581,1630,1940,1550,1841,1706,1672,581,1577,1914,1656,1780,1950,1409,1715
"COG0234",1723,1474,1375,1489,15128,7691,1627,1457,1087,1405,1376,1436,8143,1268,1295,1274,1275,1427,1494,1225
"COG0235",711,732,779,457,484,383,752,760,747,537,2133,2415,1184,2204,2135,2261,2357,2372,2288,2318
"COG0236",935,1009,833,864,390,524,783,858,747,1466,920,801,502,812,898,809,995,814,717,967
"COG0237",638,741,675,609,252,182,702,719,616,681,2102,2010,568,2111,2285,2201,2238,2353,1905,2102
"COG0238",744,826,669,729,235,227,751,754,649,667,793,845,273,736,819,668,819,890,590,847
"COG0239",226,282,329,199,393,135,246,289,325,228,389,302,204,354,341,380,186,312,290,341
"COG0240",2690,3130,3156,3076,1279,1316,3297,2772,2693,1779,3393,2924,1125,2409,3112,3148,2918,3797,3152,3052
"COG0241",774,829,978,1489,376,618,750,897,1240,646,336,249,136,282,372,340,246,350,299,309
"COG0242",4284,2515,2987,2407,3739,7474,2559,3200,1873,2159,3206,2342,6442,2390,2705,2429,3166,2742,2053,2406
"COG0243",3993,2124,3568,13075,3727,2172,4001,3565,7911,4233,3532,4493,4959,6448,4074,4343,4033,2292,4059,4888
"COG0244",1966,2323,2263,1730,906,636,2741,2105,1840,2027,2235,2160,562,2167,2223,2067,2108,2265,2829,2099
"COG0245",2492,2648,1960,1910,1140,540,2199,2631,1531,2513,2221,2121,504,2022,2515,2212,2717,2926,1698,2192
"COG0246",598,603,882,203,695,588,468,891,619,488,381,260,93,174,361,259,224,227,176,211
"COG0247",1443,1287,1973,4072,523,780,2187,2200,2861,949,6518,5945,2709,6537,5884,5166,3696,5663,6792,5557
"COG0248",2764,2086,1911,842,2722,1333,1199,2598,1402,3667,2574,1822,1291,2251,2297,2311,2844,1199,1394,2056
"COG0249",6363,4449,4590,3896,3142,2872,3201,4733,3109,7062,4618,5522,2728,6244,4295,5416,6182,3197,2357,6636
"COG0250",1919,2436,2344,2180,1122,781,2363,2116,1903,2019,785,739,299,688,746,787,694,781,860,713
"COG0251",2245,2821,2856,3549,1409,1161,2540,2197,3670,2561,2680,2993,1023,3137,2654,2954,2106,2690,2717,3020
"COG0252",425,588,1086,670,339,504,1100,430,1302,913,826,1024,641,1104,627,927,259,634,1208,1135
"COG0253",3141,3182,2822,2099,1065,879,3467,3402,2052,2544,3182,2783,791,2512,3063,2914,3665,3439,3212,2617
"COG0254",819,948,921,794,314,259,960,893,695,886,886,893,211,763,998,971,907,1000,1042,834
"COG0255",88,104,149,226,205,68,121,117,147,131,113,132,92,189,177,172,114,83,103,135
"COG0256",1051,1429,1311,1075,378,363,1410,1206,1227,1195,1229,1275,360,1130,1366,1266,1211,1391,1410,1222
"COG0257",29,23,38,18,93,39,26,55,29,39,55,53,26,64,39,59,54,29,40,62
"COG0258",11921,9626,9435,7234,7339,20951,10386,12010,6508,7420,9966,10655,20411,8265,9246,8816,10161,10276,8786,9738
"COG0259",1601,1945,1846,1441,875,563,1889,1710,1306,1001,1844,1771,602,1241,1889,1624,1751,2175,1702,1734
"COG0260",4676,5538,4963,4262,3060,2110,5603,5195,4202,4767,4970,4908,1704,4703,4979,5095,5143,5134,5828,4633
"COG0261",1471,1723,1532,1147,783,373,1672,1596,912,1428,1576,1627,429,1400,1593,1563,1779,1751,1465,1532
"COG0262",818,947,1116,668,655,799,703,976,897,854,947,1043,788,877,1125,1132,743,1233,1035,1184
"COG0263",3851,3192,2743,2588,2046,1196,3746,3582,2448,2815,3426,2728,1014,3046,3324,2985,4176,3660,2919,2320
"COG0264",2407,2746,2446,2288,1303,888,2551,2722,2055,2287,934,813,265,721,882,816,909,1000,833,873
"COG0265",2333,2587,2332,3495,2184,1081,2781,2650,2379,3040,7110,7419,3098,8141,7265,7374,7635,7762,8311,7469
"COG0266",3137,3394,3008,1694,1320,1483,2453,3541,2271,2866,3194,3471,1220,2848,3077,3316,3286,3594,2250,3185
"COG0267",309,273,273,227,209,107,225,357,282,489,340,353,158,282,320,396,398,274,258,380
"COG0268",780,800,703,673,474,267,644,843,621,731,803,665,252,653,828,707,949,850,647,591
"COG0269",17,12,9,293,44,6,10,34,32,9,29,6,43,40,14,16,3,8,35,7
"COG0270",4671,2436,1913,1330,24798,35362,2379,2224,1648,2169,2037,3440,32799,1890,1677,1933,2042,2154,1749,2513
"COG0271",715,828,736,609,475,243,634,677,623,742,697,711,200,673,738,815,797,833,607,679
"COG0272",7452,8301,7763,6679,3235,8203,7157,7816,5295,7721,7654,7360,7937,6832,7623,7608,7244,8239,6304,7039
"COG0274",975,926,958,1354,397,329,697,1042,994,1364,899,894,123,825,1031,956,1027,754,845,804
"COG0275",3185,3272,2923,2768,1233,858,3036,3518,2198,2816,3158,3056,842,2776,3306,2957,3498,3608,2173,2997
"COG0276",3795,4793,4210,2217,1424,1148,3511,4107,2073,3835,4206,4045,1119,2803,3849,3913,4065,4570,3786,3908
"COG0277",8909,8031,7543,12956,7750,4206,9327,9530,10634,9593,8129,8708,4013,10766,7970,8502,9179,7797,8040,9280
"COG0278",985,957,853,868,426,318,884,843,864,855,1014,890,344,831,902,948,1000,1102,985,886
"COG0279",1061,1021,1007,1618,455,1747,1066,847,1324,869,990,894,1670,927,1043,963,954,1146,1256,895
"COG0280",4618,5382,5758,4433,3933,1624,5938,4338,3871,2627,6533,5275,1445,3419,5403,5312,5419,6311,6312,4344
"COG0281",3679,4359,4808,3299,3062,1801,5200,3571,3866,2419,5424,4582,2233,3688,4281,4694,4177,4973,5339,4218
"COG0282",137,73,128,356,1163,469,58,138,310,410,33,174,236,323,37,184,79,20,136,175
"COG0283",2446,2390,2015,1931,817,630,2110,2437,1610,2609,2374,2149,625,2285,2607,2373,2798,2371,1811,2159
"COG0284",2594,2883,2662,2381,958,897,2874,2686,2345,2407,2808,2515,997,2512,2708,2552,2684,2850,2475,2633
"COG0285",4112,4136,4159,3698,1706,1112,4298,4274,3103,3706,1575,1386,405,1346,1453,1367,1459,1570,1157,1332
"COG0286",1009,1012,1189,699,2141,2139,822,860,1461,2440,495,889,2624,1123,562,933,609,532,723,1083
"COG0287",3145,3024,2786,2432,1418,1018,3343,3239,2577,2615,3079,2670,825,2552,3318,2911,3339,3597,2770,2439
"COG0288",272,268,273,389,1176,458,254,390,468,699,328,457,929,392,304,434,311,244,284,452
"COG0289",2359,2608,2036,1631,1022,718,2489,2638,1315,2258,2586,2109,723,2127,2492,2226,2978,2573,1903,1899
"COG0290",1857,1995,1799,1679,806,695,2062,2038,1392,1867,1887,1713,638,1746,2016,1755,2143,2117,1746,1685
"COG0291",731,577,497,386,290,166,566,520,423,533,614,430,229,521,510,511,755,540,539,475
"COG0292",1231,1263,1151,1197,458,334,1301,1209,937,1218,1264,1357,384,1155,1341,1241,1349,1407,1184,1310
"COG0293",1493,1581,1646,1208,760,453,1755,1506,1705,726,1683,1596,632,1233,1655,1592,1668,2010,1764,1469
"COG0294",3076,3423,2799,2931,1195,806,3356,3200,2645,3158,1101,998,309,1008,1122,1003,1184,1116,840,988
"COG0295",231,269,336,570,365,173,300,370,484,437,367,406,93,322,446,319,276,324,380,425
"COG0296",2548,1683,1579,1131,973,552,855,2127,1099,3812,1503,1544,472,1880,1410,1754,2409,584,1069,2098
"COG0297",1510,1402,1241,998,343,469,536,1370,996,2998,1118,1416,223,1351,1317,1502,1564,752,555,2149
"COG0298",12,3,16,15,84,15,7,7,30,37,2,6,30,26,0,19,17,2,11,14
"COG0299",2304,2158,3222,1979,892,2185,2109,2037,1701,2045,2230,2011,2558,2091,2831,2286,2169,2409,1790,2142
"COG0300",1047,1320,1267,498,1092,552,1024,1470,796,1391,931,1181,941,935,1200,1080,1103,1346,1620,1419
"COG0301",84,17,149,747,34,452,658,70,1129,255,150,243,443,539,147,268,21,166,400,228
"COG0302",2905,2891,2651,1715,1148,2458,2567,2728,1804,2257,2798,2508,4465,2050,2263,2305,2656,2531,2426,2275
"COG0303",2479,2041,2778,4599,1462,540,2665,2734,3471,2021,2438,3041,1189,3369,2678,2780,2573,2466,2090,3051
"COG0304",5706,6932,6374,6175,3401,2388,6690,6904,4981,5727,6570,6531,2822,5664,6518,6593,6043,6507,7155,6630
"COG0305",18227,8615,9399,5646,47450,92904,8007,11992,4493,5492,9592,8939,85677,6008,7513,5781,8772,6491,5831,6712
"COG0306",1110,1972,2368,1797,599,855,1490,1309,2389,1300,1128,2015,755,1243,1579,2154,1063,1563,2252,1989
"COG0307",2040,2299,2181,1417,873,653,1962,2101,1596,2227,2239,1988,820,1932,2137,2192,2243,2376,1661,2130
"COG0308",6011,7091,8039,8325,5694,3577,6315,7021,9473,9811,6998,7124,3399,7560,6586,7534,5768,7058,8806,9180
"COG0309",47,32,71,327,350,92,271,18,235,132,4,35,146,434,9,93,83,40,155,98
"COG0310",200,277,246,188,27,118,310,448,3,45,409,298,38,28,329,88,210,306,326,110
"COG0311",228,362,493,479,80,74,882,341,526,147,508,482,42,669,430,353,153,541,830,437
"COG0312",6882,6674,5825,4197,2937,2584,6318,7304,4969,5853,7387,6232,1676,5155,6277,5813,7555,7334,6818,5473
"COG0313",2724,3065,2672,2170,1125,889,2871,3037,1935,2819,3047,2847,1032,2354,3101,2921,3143,3525,2385,3016
"COG0314",716,605,835,1343,394,209,885,703,1072,506,644,762,318,954,849,741,661,761,710,724
"COG0315",778,677,995,1814,476,249,1110,833,1235,575,845,865,387,1174,953,827,729,921,970,800
"COG0316",3077,2994,2723,1968,2514,5036,2857,2694,2709,2166,2680,2574,4700,2329,2559,2392,2603,2806,2824,2322
"COG0317",7969,7818,7327,6105,4062,3197,7084,8274,6098,7395,7135,6583,3765,6925,7479,6929,8171,8080,6493,6780
"COG0318",14526,13795,14301,18652,22522,6178,14638,16088,21385,13468,4611,5682,3911,5881,5658,5457,5270,5042,5085,5665
"COG0319",492,420,429,450,213,125,374,487,377,315,1171,1237,441,1348,1485,1389,1490,1624,949,1317
"COG0320",3936,4493,3693,2744,1329,1072,3521,4005,2500,4465,4022,3405,908,3366,3667,3559,4048,3911,3738,3345
"COG0321",2250,2430,2308,1540,962,627,2276,2542,1518,2052,2500,2393,657,2014,2500,2327,2302,2784,2243,2274
"COG0322",7839,7307,7270,5324,2722,1950,6935,8594,5080,6449,7781,7036,2258,6658,7536,7050,8350,8080,5653,7011
"COG0323",1446,1834,2410,2526,2037,1047,1526,1657,1862,2183,687,934,447,912,574,956,490,530,457,1120
"COG0324",3027,3430,3030,2950,1275,930,3167,3382,2405,3051,3102,2910,822,2777,3240,2905,3324,3615,2616,2970
"COG0325",2386,2613,2218,2083,884,678,2050,2455,1663,2193,2427,2155,678,2067,2575,2282,2665,2804,1791,2254
"COG0326",3795,3297,3277,2192,631,1224,1528,3632,2351,5022,3170,3329,1499,3235,3428,3881,4161,2693,1966,4211
"COG0327",122,156,233,143,110,150,109,203,228,238,639,729,533,420,598,549,359,402,334,901
"COG0328",1751,1689,1703,1329,552,1134,1590,1786,1237,1644,1898,1898,635,1383,1914,1572,1846,1802,1516,1610
"COG0329",5318,5486,4607,5803,1758,1735,6447,5208,4991,3949,5341,4700,1469,5486,5133,4898,5930,5626,4544,4375
"COG0330",5652,7003,6264,6515,3803,2664,7692,5963,5910,4977,6561,6034,2644,5912,6061,5722,5909,6953,7693,5945
"COG0331",2825,3062,2720,2699,1268,928,3257,3110,2123,2767,2979,2833,1001,2697,3118,2733,3243,3363,2936,2770
"COG0332",2461,3140,3323,3133,2331,1545,2334,3159,2855,3825,3163,3093,1458,3009,3508,3350,2540,3279,3471,3474
"COG0333",301,429,292,190,174,110,304,324,195,328,358,261,60,227,370,321,371,369,298,239
"COG0334",2089,4070,3942,3849,2190,1616,2820,3102,3363,4690,972,1238,602,1043,1003,1176,607,1198,1550,1477
"COG0335",1710,2121,1599,1258,667,468,1903,1709,1002,1636,594,549,158,472,592,552,654,663,574,521
"COG0336",2846,3129,2620,2422,875,709,3159,2780,2050,2913,2859,2567,693,2350,2812,2784,3137,3223,2952,2541
"COG0337",3999,3886,3277,3365,1555,1262,3621,4130,3066,3838,3966,3529,1324,3645,3923,3612,4332,4368,2699,3499
"COG0338",3232,873,2507,321,2874,11607,1185,2700,918,442,1813,1393,10362,618,1567,640,1267,588,765,692
"COG0339",2462,2452,2499,2096,3059,2017,1258,3154,2572,4326,2517,2066,1907,2714,2662,2998,2792,1787,2362,2320
"COG0340",2326,2392,2218,2078,824,723,2363,2486,2295,2451,2357,2100,754,2458,2571,2413,2353,2662,2114,2228
"COG0341",3180,3418,3447,2900,1586,1235,3177,3602,2632,3283,1246,893,334,1057,1235,1159,1187,1289,930,1000
"COG0342",5500,6292,5575,5073,2592,2057,5854,6108,4601,5684,6049,5252,1903,4983,6056,5675,5942,6604,5739,5715
"COG0343",3793,4653,4223,3577,1172,1099,4623,3976,3818,3799,4447,4060,1074,3817,4224,4434,3966,4797,4715,4173
"COG0344",1621,1559,1292,1733,625,460,2238,1606,1380,1425,1550,1315,318,1923,1484,1332,1759,1775,1306,1156
"COG0345",2562,2569,2183,2121,1509,698,2735,2632,1801,2147,2620,2128,753,2110,2730,2153,2971,2712,2239,1811
"COG0346",2664,2114,2603,2628,3779,1479,2779,2552,3704,2291,2798,2602,2548,3844,2989,3115,3374,2643,3017,2880
"COG0347",1024,965,906,1816,921,570,897,1045,1079,1301,967,788,709,1193,1166,1087,1072,857,1056,802
"COG0348",356,107,271,2536,1823,1621,375,285,1743,1101,117,381,981,1114,158,542,167,178,483,555
"COG0349",2065,1820,1698,1928,2105,835,1954,2001,1811,1903,1883,1894,731,2298,2121,2027,2408,1902,1319,1933
"COG0350",875,919,865,1428,1070,440,1334,923,1309,611,915,919,607,1059,1049,933,810,1182,1309,851
"COG0351",1955,1790,1270,1281,895,658,2624,1586,1886,2089,1412,1363,832,1621,1179,1389,1864,1571,1693,1260
"COG0352",1820,1617,1212,1468,1272,779,1739,1758,1550,2136,469,502,334,621,461,494,689,455,388,485
"COG0353",2002,2205,1950,1924,703,522,2245,2007,1548,1913,2158,1843,528,1870,2187,1956,2350,2351,1916,1923
"COG0354",2132,2308,2123,1597,1074,739,2333,2191,1731,1738,2342,1975,815,1930,2291,2194,2302,2452,1627,1792
"COG0355",1365,1450,1252,1244,484,427,1419,1353,1155,1219,1379,1538,434,1182,1348,1267,1485,1503,1504,1413
"COG0356",3198,3683,3534,2718,1188,1101,3639,3465,2577,3311,3474,3557,1064,2936,3583,3260,3568,3715,4048,3580
"COG0357",2024,2011,1683,1334,874,736,1967,2061,1224,1998,2034,1768,689,1803,2042,2049,2324,2104,1702,1892
"COG0358",7516,6915,6501,6349,8879,14921,6289,7445,5432,6759,6900,6448,14745,6162,6686,6531,6821,7001,5121,6486
"COG0359",1545,1750,1492,1474,716,530,1630,1724,1152,1557,1683,1576,488,1606,1797,1622,1668,1884,1339,1579
"COG0360",1199,1356,1184,1225,526,377,1142,1292,1040,1352,1213,1157,413,1205,1412,1204,1375,1411,1003,1185
"COG0361",947,1091,1054,993,418,586,1151,960,1022,851,1072,1118,463,946,953,1113,959,1089,1145,1044
"COG0362",1930,1454,1067,542,511,489,769,1817,515,2450,433,376,73,416,470,396,714,248,271,365
"COG0363",1409,1407,1371,1653,1032,600,864,1785,1379,2149,1410,1385,528,1274,1395,1368,1362,1251,1030,1501
"COG0364",1862,1178,873,678,1760,2377,423,4883,591,2642,990,994,996,1373,1003,1331,2474,284,406,1248
"COG0365",13576,13944,12759,15136,6145,4167,16687,14093,13199,9979,14468,13145,5431,12034,13613,12462,14519,14997,15236,12471
"COG0366",4676,3224,3561,1496,3343,3203,2589,4720,3442,5749,4078,3797,2394,4147,3046,3842,4249,2718,2964,4342
"COG0367",4860,5208,5030,5181,2119,9064,5452,5233,4461,5321,5858,6783,5701,4831,5137,4300,5718,5739,4448,5558
"COG0368",602,589,336,506,528,193,584,520,471,1465,405,470,295,686,423,538,847,108,307,564
"COG0369",1533,3128,2801,345,696,1699,560,1044,875,3370,1936,2943,1241,1730,1256,2753,1397,1218,1502,3085
"COG0370",107,108,197,2331,418,496,729,497,1011,737,330,312,395,570,266,297,255,205,743,377
"COG0371",826,856,499,412,3,53,722,778,842,1423,430,316,20,824,530,677,1113,294,595,398
"COG0372",4471,5087,4743,4324,2311,1810,5346,4726,4641,4381,4692,4500,2051,4711,4961,4582,4475,5193,5695,4583
"COG0373",2114,2289,2025,1645,597,884,1744,1982,3011,3187,1804,2287,904,1941,1844,2417,2173,1696,1805,2748
"COG0374",16,16,46,56,195,34,10,8,110,82,12,62,207,184,11,137,106,9,146,163
"COG0375",77,5,18,42,89,17,19,36,40,36,33,12,24,58,18,27,85,4,27,15
"COG0376",4226,5329,4624,166,2769,2126,5072,4093,1767,2346,4982,4678,2395,2727,4539,4399,4238,5558,6781,4115
"COG0377",1411,1776,1573,1930,411,487,2322,1538,1685,1503,1649,1550,465,1674,1544,1347,1498,1470,2152,1194
"COG0378",933,202,241,512,500,177,619,522,666,569,529,276,329,774,553,608,1087,242,403,286
"COG0379",2628,2577,2333,2276,1405,1132,3444,2318,2072,2236,2662,2127,1092,2682,2245,2279,2709,2489,2896,1942
"COG0380",323,122,189,286,2031,618,150,528,208,887,522,673,961,355,355,305,676,212,158,656
"COG0381",1774,2246,2029,2415,1584,2130,2210,2533,1557,2089,2454,2246,1459,1781,2257,1791,2334,2564,1695,1932
"COG0382",4461,4428,4065,3034,1556,1151,3578,4003,2857,5195,4143,3884,1392,4352,4072,4276,4881,3816,2950,4123
"COG0383",314,277,388,887,426,37,228,615,153,1396,312,681,91,506,263,329,349,399,457,703
"COG0384",542,786,758,634,784,446,517,718,760,759,638,687,573,590,718,778,680,840,686,784
"COG0385",1654,1872,1760,1302,1614,1398,2046,1825,1248,1241,1695,1858,1336,1555,1503,1673,1536,2319,1730,1616
"COG0386",1750,2199,1922,663,591,756,1402,1899,1091,1828,1966,1723,697,1389,2120,1858,1988,2135,1486,1993
"COG0387",112,249,558,86,28,55,90,97,161,120,481,299,62,215,292,458,110,256,320,276
"COG0388",5942,4860,4389,7506,6462,2905,6000,5254,6582,6750,5010,5027,3485,6657,5731,5253,6062,4894,5363,5089
"COG0389",5442,5431,5014,3650,3720,1864,5207,5483,3882,5195,5526,5002,2006,5051,5232,5398,5588,5663,4933,5240
"COG0390",74,67,75,666,43,7,114,78,467,155,70,133,28,144,146,70,83,91,138,135
"COG0391",1232,1187,889,862,32,146,1491,1064,1061,2027,828,801,328,1646,1025,983,1392,553,855,776
"COG0392",741,676,395,905,335,402,848,385,649,1256,128,105,54,391,167,239,238,154,134,170
"COG0393",210,381,443,396,299,244,199,242,339,334,291,447,150,381,325,354,164,303,442,527
"COG0394",1268,1195,1287,1222,1184,762,1205,1268,1207,1474,1421,1182,1137,1355,1482,1397,1211,1112,1258,1207
"COG0395",5097,4576,4548,4737,2392,921,5197,5885,4434,2559,4759,4330,603,3522,5614,4320,5732,5444,3756,3805
"COG0396",2495,2588,2663,1952,1041,826,3065,2826,2007,2104,2938,2708,483,2492,2725,2536,2654,3025,2545,2391
"COG0397",3817,3988,3434,855,1510,1131,2614,3520,1835,3975,3878,3270,1239,2878,3718,3676,4322,3332,2928,3362
"COG0398",2123,1789,1739,1190,1874,832,1522,1537,1490,2380,1798,1599,1519,1603,1504,1814,2082,1779,1322,1592
"COG0399",10273,9063,8967,11248,7040,19934,9504,8206,8355,7673,9662,8562,18359,7632,8977,7551,9459,9253,7776,7405
"COG0400",2039,1996,1832,1574,359,582,2139,1741,1194,1588,2032,1732,453,1850,1803,2008,2145,2350,1573,1752
"COG0401",7,2,16,5,64,53,2,6,40,17,2,1,114,24,6,15,4,5,30,10
"COG0402",2852,2677,3556,4647,3433,2001,2285,2466,5267,3931,3046,3509,1532,4098,3295,4112,2992,1730,2842,3768
"COG0403",10664,7938,7256,6899,2642,2320,7583,7700,5353,7141,9602,7169,1989,5891,7408,7290,8299,7529,7516,7662
"COG0404",23560,26520,27335,30607,5549,4687,29932,23823,26918,12057,29008,22869,2390,15218,28704,23968,28811,32929,28729,19161
"COG0405",4849,6984,6497,6149,4386,2626,6780,6187,6563,5460,5590,6386,2239,7681,6393,6342,5257,6858,7728,7145
"COG0406",2264,2175,1726,1336,1562,882,1910,2657,1375,3177,1918,2320,1144,2256,2089,1895,2452,1532,1539,2113
"COG0407",3431,3932,3531,2883,1462,1176,3066,3381,2176,3384,3832,3891,1174,2674,3537,3610,3935,3920,2718,3981
"COG0408",2952,2976,2479,1113,1058,945,2350,2932,1217,2683,2864,2229,808,1851,2662,2657,3395,3064,2449,2313
"COG0409",34,25,102,88,378,74,16,12,157,124,2,12,22,39,1,30,26,2,24,13
"COG0410",4242,3649,3396,5727,2803,1381,4685,4155,4796,2057,4156,4074,1399,3389,3963,3570,4470,4009,4011,3370
"COG0411",3637,3496,3393,5464,2288,820,4372,4016,4621,1555,3839,3988,1192,2896,3645,3179,3845,4045,3682,3196
"COG0412",1633,1421,1706,2958,2063,779,2620,1570,2789,1309,1722,1621,1066,2641,1767,1761,1394,2147,2219,1883
"COG0413",2968,3421,3312,1953,1224,1210,3783,3721,2107,2551,4129,3184,1123,2814,3981,3347,3733,3912,3352,2825
"COG0414",2646,2350,2038,1451,1115,745,2107,2729,1089,2824,2654,2003,835,2310,2738,2346,2986,2652,1479,2127
"COG0415",3953,4255,3259,62,905,898,2784,3836,322,3680,10152,11370,3681,7328,8284,10331,11775,10947,8055,11779
"COG0416",2518,2488,1975,3196,1205,817,2802,2398,1907,2753,2630,2062,845,2464,2488,2102,2961,2485,2066,1908
"COG0417",17336,5904,10703,2594,9360,74010,5005,11195,2625,2092,3119,3379,22657,990,1893,1189,2054,1103,1144,1934
"COG0418",1476,926,780,443,593,539,421,1123,763,2072,656,705,733,1089,880,1101,1468,359,378,944
"COG0419",7771,2213,4868,2152,4880,30025,3046,5239,2029,1042,3305,2965,28618,2230,1984,1187,2908,1017,1638,2037
"COG0420",314,187,283,464,1223,2824,933,363,993,311,124,458,2375,1010,139,252,181,80,456,350
"COG0421",1190,606,465,1119,735,929,462,757,781,1820,432,603,1082,1376,536,710,1174,192,222,652
"COG0422",1541,1286,921,1247,1630,1075,1190,1587,2228,2600,954,713,1206,1509,1085,1149,1499,422,1243,823
"COG0423",1947,3344,3628,2033,330,652,3457,2825,2423,1991,3145,3171,417,2732,3526,3088,1804,3759,4165,3293
"COG0424",1919,2456,2130,2033,1224,800,1896,2199,1609,2039,2262,1991,851,1927,2249,2100,2198,2242,1644,1985
"COG0425",172,166,247,552,180,220,230,190,553,201,203,192,293,238,281,266,190,191,255,194
"COG0426",2916,1760,1270,599,34,439,453,1852,40,4658,1227,848,163,1949,1691,1582,3207,143,234,1115
"COG0427",219,125,274,192,640,999,179,191,531,596,52,141,1100,584,66,247,80,68,250,228
"COG0428",351,1026,1267,632,350,498,292,415,418,816,629,985,558,315,610,1104,287,824,598,1288
