"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG0217",2695,2373,2255,2117,2365,1357,2912,2242,2223,1786,2316,2408,1544,2487,977,1868,1090,2290,1883,2351
"COG0218",1223,914,873,813,1006,1199,770,1752,780,831,1058,806,1024,924,574,838,825,705,674,902
"COG0219",1374,1509,1323,1576,1146,536,1523,1591,1516,915,1198,1216,1376,1321,592,1094,595,1264,1023,1349
"COG0220",1345,1352,1261,1324,1397,1237,897,1731,1265,902,1380,903,1736,1443,512,917,841,1204,676,1099
"COG0221",179,734,694,1278,444,630,141,449,1206,583,441,151,1785,890,1072,360,866,988,56,351
"COG0222",1201,1315,1236,1433,1187,651,1383,1281,1591,806,1155,1250,1554,1403,405,958,504,1459,975,1179
"COG0223",4618,4462,4072,4474,3791,1951,4761,4480,4426,2716,4645,4448,3653,4362,2446,3424,1928,4282,3428,4121
"COG0224",3529,3639,3392,3749,3370,1547,3633,3709,3780,2152,3392,3367,3579,3733,1015,2552,1253,3735,2537,3326
"COG0225",3599,3791,3499,3698,3209,2230,3171,3761,4020,2212,3677,3226,3525,3665,1217,2857,1678,3642,2524,3380
"COG0226",902,5928,6598,3124,1033,4268,1429,209,1832,1606,3540,839,4765,1267,2693,675,2554,1884,410,4267
"COG0227",1105,990,1002,1051,1003,389,1173,1284,1042,619,1008,850,994,1052,308,670,453,1020,630,871
"COG0228",1491,1534,1389,1448,1480,554,1658,1704,1561,791,1461,1447,1243,1535,392,1018,601,1454,854,1366
"COG0229",2338,2384,2347,2143,2196,1832,2165,2621,2415,1443,2463,2257,2055,2576,829,2086,1157,2203,1865,2146
"COG0230",176,162,139,161,72,184,112,283,177,82,154,108,158,95,28,97,86,154,56,105
"COG0231",2056,2101,1985,2076,2059,1266,2177,2088,2209,1594,2151,2276,2087,2247,720,2003,873,2289,2157,2026
"COG0232",2903,2743,2580,2853,2200,1987,3873,1924,2506,1981,2681,2410,1578,2126,1141,1931,1557,2623,1792,2590
"COG0233",1856,1869,1673,1795,1678,841,1910,1532,1813,1203,1782,1741,1716,1976,550,1378,678,1914,1386,1697
"COG0234",1263,1369,1403,1370,1380,1600,1451,1251,1415,938,1335,1199,1219,1470,7607,1063,15074,1444,1120,1292
"COG0235",2477,2205,2126,2228,2411,1312,2038,1974,1978,2289,2218,2362,1999,2294,1113,2123,1527,1873,2430,2303
"COG0236",818,922,877,792,842,496,783,819,942,817,311,230,323,319,176,248,128,337,247,286
"COG0237",2440,2278,2058,2197,2131,747,2254,2091,2175,1456,779,817,663,707,187,716,238,761,738,755
"COG0238",946,795,777,792,823,217,943,875,775,528,814,882,684,800,240,681,245,840,644,751
"COG0239",393,290,305,209,299,546,484,463,231,366,379,365,256,314,151,282,361,265,272,385
"COG0240",3664,3148,3026,2517,3045,1500,3235,3314,2722,2085,3379,2974,2033,2800,1276,2611,1320,2718,2724,3256
"COG0241",1034,912,937,678,785,284,1482,1206,711,800,1026,849,586,751,646,988,410,949,1146,975
"COG0242",2621,3015,3279,3513,2539,1439,2647,2428,3034,1712,2634,2354,2579,2445,7349,1855,3815,3036,1835,2526
"COG0243",3735,3615,3658,3935,4667,6610,1578,3709,2585,6849,4329,3657,5095,3608,2164,6357,3728,3574,7271,5057
"COG0244",2195,2271,2134,2251,2248,1060,2219,1585,2330,1438,2282,2574,2270,2247,697,2146,933,2372,2033,2267
"COG0245",2602,2549,2263,2738,2201,1132,2634,1598,2697,1224,2237,2388,2276,2664,554,1606,1150,2807,1449,2028
"COG0246",829,678,906,650,731,1186,3612,684,616,1263,830,547,567,724,642,508,713,617,272,891
"COG0247",6575,5484,5267,5007,5816,3004,8728,7872,4056,5242,6039,4563,3337,4091,2269,7378,1504,4769,8989,7046
"COG0248",1223,3431,3654,2980,1800,3390,1433,1276,2811,2060,1861,1120,3907,2199,1278,1465,2744,2169,761,1925
"COG0249",1434,1525,1613,1967,1865,1567,3299,1804,1846,1206,4666,2792,8683,4588,2837,3731,3131,5199,3556,3922
"COG0250",751,736,767,728,766,444,724,618,739,565,2396,2337,2179,2303,823,2020,1038,2234,2004,2302
"COG0251",2783,2378,2487,2205,2931,1485,2171,2748,2296,3403,2826,2877,2342,2792,1163,3515,1486,2378,4453,3090
"COG0252",817,624,700,270,1026,890,489,1552,372,1490,1033,1440,488,730,481,1553,344,537,1810,1169
"COG0253",3017,3341,2961,3596,2886,1458,3251,2592,3400,1693,3023,2920,3315,2936,871,2010,1063,3131,1922,2830
"COG0254",889,929,880,866,852,378,853,869,899,578,912,847,926,932,294,660,311,913,637,827
"COG0255",149,117,119,91,145,227,89,200,74,270,130,133,126,153,58,198,207,164,143,127
"COG0256",1347,1237,1268,1150,1312,507,1435,1085,1211,903,387,462,395,436,116,462,104,420,518,444
"COG0257",27,78,75,38,49,24,16,40,27,132,51,20,84,23,32,32,81,19,17,44
"COG0258",9890,9781,9470,12036,10406,4810,13290,7549,10221,5491,9096,9807,8953,9747,20617,6871,7260,8938,6800,8509
"COG0259",2022,1859,1683,1722,1791,979,2333,1576,1853,1119,1714,1800,1195,1786,553,1249,840,1688,1052,1805
"COG0260",4993,5182,4874,5225,4767,3629,5229,4879,5358,3779,4989,5631,5169,5382,2104,3867,3148,4953,3889,5104
"COG0261",1742,1633,1499,1650,1618,926,1781,1660,1657,877,1584,1558,1566,1668,354,1097,783,1624,1126,1446
"COG0262",1197,888,891,661,1077,565,2693,1597,736,834,1148,785,742,933,766,791,629,847,619,892
"COG0263",3566,3498,3438,4349,2819,2571,4561,3059,4006,2198,2991,3198,3640,3227,1177,2323,2056,3640,2224,3265
"COG0264",2837,2766,2624,2610,2634,1532,2844,2631,2653,1790,2533,2521,2561,2792,926,2030,1272,2759,1907,2548
"COG0265",6843,7539,7506,7422,7477,6671,7468,5059,7564,6624,7398,8316,8049,8484,3156,7720,6514,8381,7828,7646
"COG0266",3562,3184,3125,3273,3393,1359,3142,1931,3185,2289,964,1028,938,1052,502,843,441,1091,775,1040
"COG0267",267,374,300,385,364,372,205,431,307,306,317,164,541,367,108,261,189,322,247,291
"COG0268",857,822,761,862,619,617,1085,924,855,563,806,693,860,873,254,529,502,931,471,668
"COG0269",22,31,20,18,7,110,150,342,26,18,38,4,17,9,9,32,48,47,26,52
"COG0270",1684,1856,2237,2407,3361,2893,4807,2113,1946,1945,1974,2286,1670,2307,35580,1491,24763,2027,1041,1694
"COG0271",739,766,694,772,735,523,529,438,777,531,772,659,728,807,213,575,480,800,529,691
"COG0272",7971,7813,7268,7381,7404,3448,10893,6936,7329,3950,7455,7058,6559,7789,8347,5508,3297,8548,5094,7108
"COG0274",809,967,844,1175,854,801,979,1297,1190,704,965,659,1318,1076,328,1025,394,1069,938,869
"COG0275",3501,3250,3172,3521,2965,1611,3930,2804,3387,1778,3187,3043,3216,3081,814,2379,1203,3478,2282,2907
"COG0276",3884,3982,3604,4096,3942,1809,4135,3877,4485,1765,1317,1264,1244,1448,354,774,506,1384,515,1225
"COG0277",8647,8629,8436,9418,8880,7935,8577,9939,8757,11767,8088,7872,9960,8805,4164,9684,7700,9045,11425,9228
"COG0278",929,971,901,923,848,530,821,788,962,760,948,861,946,967,309,838,439,1004,955,971
"COG0279",1025,1004,917,927,882,574,873,1476,945,826,1029,1270,785,857,1792,1158,474,1066,1347,1037
"COG0280",5895,5722,5550,4601,5140,3960,6075,5752,5004,3625,5776,4846,3665,4857,1614,3482,3957,4949,2929,5609
"COG0281",4898,4781,4682,3701,4597,4792,5044,5225,4105,3401,4893,3973,3096,4014,1783,3305,3147,4077,2914,4857
"COG0282",34,44,174,62,173,679,10,226,90,893,56,54,95,92,467,221,1226,133,116,89
"COG0283",2288,2570,2591,2624,2243,940,2507,2198,2483,1235,2331,2255,2926,2385,617,1759,815,2505,1647,2061
"COG0284",2735,2852,2505,2628,2587,1266,2871,2123,2651,1648,2702,2948,2393,2543,867,2511,956,2958,2581,2808
"COG0285",4576,4461,4220,4512,4052,2130,4202,4030,4365,2546,4297,4126,4151,4060,1120,3265,1692,4597,3214,4218
"COG0286",506,486,1442,742,978,2307,1734,579,924,2891,573,1258,810,1041,2163,1150,2136,931,481,488
"COG0287",3445,3174,2971,3474,2719,2396,3941,2707,3433,2148,3212,3337,2961,3007,1007,2589,1423,3290,2716,3125
"COG0288",312,331,359,228,437,1300,249,1164,239,887,335,266,367,460,473,484,1041,302,179,331
"COG0289",2417,2753,2435,2800,2111,1352,2768,2139,2816,1309,2464,2297,2538,2455,681,1541,982,2396,1396,2349
"COG0290",1954,2058,1965,2071,1763,962,2174,1908,2121,1242,1816,1822,1898,1946,674,1546,846,2139,1342,1859
"COG0291",566,617,520,781,454,247,530,448,808,393,557,501,829,555,172,355,295,599,295,507
"COG0292",1365,1425,1253,1332,1348,553,1412,1681,1418,804,1307,1175,1308,1378,341,1009,467,1395,930,1256
"COG0293",2014,1670,1563,1570,1653,1060,1946,1740,1493,1196,1749,1860,1055,1523,500,1648,730,1425,1771,1752
"COG0294",3225,3444,3083,3578,3108,1572,4188,2985,3409,1953,3120,3437,3216,3129,814,3012,1214,3228,2899,3102
"COG0295",364,313,299,307,452,400,422,746,266,451,344,277,262,430,197,400,363,305,324,348
"COG0296",623,1761,1703,2644,1594,662,129,718,2804,1699,1134,412,4190,1901,541,1315,945,2447,822,874
"COG0297",961,1466,1414,1638,1537,400,404,1083,1811,1005,1215,479,2814,1649,491,950,364,1725,710,784
"COG0298",0,2,22,4,4,127,0,1,11,72,4,3,18,5,11,17,72,2,7,1
"COG0299",2224,2325,2157,2404,1956,920,1938,1884,2161,1510,2444,2317,2158,1908,2188,2109,854,2497,2155,2036
"COG0300",1365,967,950,1125,1209,1085,907,1980,1032,1025,1250,1511,1495,1444,533,1210,1084,765,1146,1137
"COG0301",229,171,171,42,259,157,104,104,44,1111,92,424,10,35,139,516,15,92,665,166
"COG0302",2352,2568,2442,2752,2411,443,2638,2287,2917,1572,2439,2547,2543,2497,2503,2158,1127,2724,2240,2397
"COG0303",3420,2469,2274,2770,2995,3322,3333,2307,2016,2862,2807,2833,2502,2531,563,3464,1445,2440,4065,3041
"COG0304",5749,6164,6244,6115,6679,6552,5332,7470,6708,4527,5963,5882,6192,6724,2441,4912,3321,6286,4816,6203
"COG0305",6211,8122,9610,11821,8651,5064,10110,5545,9833,3611,6452,6280,6853,7105,92643,4709,47064,7829,4164,6415
"COG0306",2647,1260,1154,1095,2026,2066,1692,2519,1509,1681,2491,2001,1018,1784,872,2127,622,1326,2472,1708
"COG0307",2312,2093,2030,2256,2039,1114,2340,2087,2128,1319,2196,2199,2123,2165,656,1777,826,2177,1619,2138
"COG0308",6168,6080,7037,6113,7116,5410,5921,12758,6416,8580,6661,6906,8350,6606,3538,9427,5699,7378,8622,7017
"COG0309",20,22,91,30,27,512,1,6,21,447,33,228,65,32,103,160,363,111,320,81
"COG0310",205,258,334,449,300,15,1107,25,362,13,221,220,38,302,105,41,24,240,2,242
"COG0311",440,370,357,230,473,1,557,20,277,451,491,1014,150,344,95,704,82,484,951,660
"COG0312",6635,6991,6502,8540,6310,4440,10089,4381,8143,4135,6110,5782,7080,7227,2534,4920,2938,5760,4923,6198
"COG0313",1161,945,895,922,928,536,1165,1345,1052,530,2962,2829,2825,2934,854,2003,1067,3071,1785,2723
"COG0314",983,748,770,717,806,413,1040,1151,460,755,856,849,544,739,220,887,368,717,1009,900
"COG0315",1132,908,824,792,879,499,1209,1231,592,956,1049,1039,618,848,229,1075,455,832,1249,1099
"COG0316",2812,2615,2646,2797,2624,1659,3042,2617,2487,2138,843,859,714,903,1595,879,820,825,921,928
"COG0317",7412,7371,7269,8872,6416,5489,8609,6764,8730,5503,7140,7105,8519,7362,3137,5591,4146,7962,5497,6581
"COG0318",16930,14645,14424,14645,17176,28424,10382,17786,14929,21195,5081,5544,5604,5170,2109,7026,7347,4581,6880,5824
"COG0319",546,415,436,517,398,259,438,605,522,300,1169,1152,1319,1201,363,987,606,1493,1075,1131
"COG0320",3591,4018,3785,4330,3463,1484,3581,2574,4450,1935,3705,3201,4449,4179,1074,2755,1349,4309,2449,3377
"COG0321",2525,2491,2463,2489,2342,1021,2612,2229,2342,1225,2408,2165,2215,2308,629,1664,927,2458,1517,2299
"COG0322",7863,7660,6969,8704,7003,3829,7379,7384,8312,3813,7417,7690,8268,7147,1852,5053,2735,7299,4628,7270
"COG0323",2061,1706,1823,1321,2773,3140,666,2447,1447,2286,2068,1636,2042,1720,1000,2047,2078,1866,2089,2154
"COG0324",3497,3243,3109,3148,2898,1662,3504,2574,3336,1856,3018,3111,2899,3376,899,2304,1241,3462,2296,2871
"COG0325",2649,2461,2333,2548,2215,1083,2769,2494,2494,1391,2344,2256,2390,2516,712,1781,840,2431,1552,2317
"COG0326",3279,3356,2971,3988,3326,1893,3905,4195,3696,1742,3446,1889,5581,3754,1241,2128,645,3350,1860,2672
"COG0327",555,442,509,407,752,715,1019,1309,451,622,517,307,445,472,378,401,334,458,226,481
"COG0328",2135,1841,1750,1922,1866,691,3845,1998,1876,978,2110,1591,1821,1803,1127,1251,572,1630,1231,1681
"COG0329",5438,5508,5123,5717,4819,2124,5762,5064,5735,4384,5048,5890,5011,5365,1753,5370,1777,5854,6190,5418
"COG0330",6670,6242,6262,5612,5869,5208,6035,7450,6049,5275,6248,6993,5243,6168,2710,5887,3847,6103,6285,6687
"COG0331",2980,3150,3055,3110,2874,1603,3543,2801,3021,1853,2961,2899,2918,3109,911,2189,1291,3251,2029,2908
"COG0332",1026,1042,1050,824,1065,877,1015,1208,1002,904,3763,2471,3309,3125,1518,2952,2269,3143,2273,3109
"COG0333",368,367,325,327,263,142,371,413,376,174,365,314,313,335,102,236,216,348,162,326
"COG0334",3049,2527,2699,2048,3616,3556,2987,3916,3325,3222,3282,3480,2388,3635,1580,3508,2155,2658,3127,3205
"COG0335",1855,1817,1660,1804,1798,634,1859,1853,1968,957,1646,1706,1697,1892,415,1235,644,1802,1104,1657
"COG0336",2944,2967,2725,3031,2532,1282,2906,2057,3206,1505,2701,2666,2835,3061,737,1914,915,3238,1863,2548
"COG0337",4267,4005,3422,4388,3539,1898,4642,4058,4107,2228,3646,3451,3966,3671,1370,2901,1525,4122,2732,3524
"COG0338",585,1288,1924,1890,1391,479,2134,372,2218,708,333,473,244,234,3866,308,1009,487,362,250
"COG0339",2291,2523,2674,2723,2026,3686,3418,3997,2922,3495,2543,1409,4209,2736,2066,2128,3134,2752,1713,2235
"COG0340",2658,2363,2299,2410,2116,1335,2656,2288,2353,1958,2602,2707,2325,2365,756,2554,817,2430,2823,2434
"COG0341",3663,3698,3501,3371,2748,2061,3809,3661,3474,2587,3787,2949,3605,3406,1206,2532,1528,3584,2208,3122
"COG0342",6066,6057,5800,5785,5320,3649,6244,6138,6037,3766,5974,5317,5705,5816,1924,4157,2638,5771,3822,5289
"COG0343",4448,4432,4265,4226,4038,1851,4114,3721,4269,2524,4569,4859,4164,4233,1127,4442,1137,4336,4639,4569
"COG0344",1553,1679,1511,1751,1334,950,2051,1001,1735,1367,1436,1784,1470,1540,475,1406,613,1916,1748,1431
"COG0345",2715,2599,2459,2889,2182,1397,3137,3064,2845,1599,2491,2372,2387,2487,676,1837,1486,2674,1750,2392
"COG0346",3038,2852,2861,2948,2615,3958,1946,2510,2392,5076,3185,3098,3292,2353,1486,4074,3747,2462,4721,3237
"COG0347",1109,1044,1038,1094,725,1215,800,673,1109,961,1077,1052,1415,1008,544,900,962,1083,779,1023
"COG0348",282,132,343,261,349,3476,356,364,223,2552,218,657,351,411,1629,662,1841,434,474,317
"COG0349",2110,2176,2087,2306,1900,2264,1695,1624,2028,2016,671,714,753,674,241,636,685,825,585,669
"COG0350",1094,931,956,923,871,1270,883,996,931,1262,986,1313,612,876,466,1314,1166,948,1438,1157
"COG0351",1508,1537,1477,2169,1362,1305,1948,1414,2007,1438,1367,2333,1646,1819,669,1871,872,2014,1851,1597
"COG0352",1411,1562,1539,2100,1445,1925,1707,2148,1804,1584,1222,1393,1922,1796,745,1325,1225,1980,1256,1248
"COG0353",710,755,696,735,615,302,652,644,806,413,2112,2051,2160,2144,498,1637,675,2284,1518,1916
"COG0354",2574,2578,2289,2245,2073,1453,2246,1355,2060,1558,2238,2250,1765,2205,722,1649,1070,2432,1870,2118
"COG0355",1417,1507,1475,1463,1500,641,1264,1349,1344,767,1271,1255,1255,1459,431,1001,428,1379,981,1268
"COG0356",3566,3732,3543,3397,3614,1459,3543,4032,3471,1959,3474,3157,3412,3654,1102,2349,1193,3872,2412,3084
"COG0357",1991,2101,1928,2264,1696,922,1934,2162,2141,1222,2047,1809,2159,1908,803,1375,839,2060,1273,1822
"COG0358",6720,6779,6527,6948,6463,3735,7265,5722,6584,4277,6294,6596,6516,6746,15068,5934,8945,6753,5916,6071
"COG0359",1716,1721,1651,1689,1589,888,1822,1528,1650,1092,1582,1743,1559,1731,528,1371,668,1665,1286,1543
"COG0360",1321,1269,1245,1310,1253,596,1515,1169,1342,871,1237,1239,1281,1382,394,1085,516,1328,1036,1087
"COG0361",1089,1098,1027,985,1102,317,1464,981,1062,762,1038,1044,916,998,565,1062,437,1048,1148,1141
"COG0362",894,1542,1469,2327,1145,1158,2067,1077,2264,919,1154,544,2920,1540,479,560,536,1553,297,984
"COG0363",1300,1404,1349,1446,1376,811,1473,1713,1541,1258,1537,720,1760,1622,604,1250,992,1403,1023,1314
"COG0364",722,1189,1065,2564,1074,1610,922,1560,2063,1508,797,209,3505,1338,2462,751,1804,1322,171,635
"COG0365",14447,14411,13244,14259,13016,11155,14756,12380,14845,10205,13549,15404,12138,13582,4129,13030,6119,14961,14226,14348
"COG0366",2159,3556,4344,5071,3819,3244,1997,662,4617,6707,2697,1460,5418,3696,3168,2500,3389,4210,1411,2826
"COG0367",5192,4918,5104,5083,6694,1799,11230,4992,4388,3587,4782,7646,5444,5850,9051,4902,2130,4831,5018,5321
"COG0368",233,459,437,694,449,632,110,293,674,450,407,790,1239,723,202,765,567,625,790,446
"COG0369",1494,1552,1615,1287,3000,1345,140,2186,2333,1076,1741,769,2209,2458,1693,934,672,1566,496,1610
"COG0370",220,314,308,133,341,140,828,1223,192,900,440,750,432,199,497,1085,429,191,1055,610
"COG0371",321,708,476,1048,312,41,126,11,1056,498,508,1141,1528,855,53,1301,4,977,1620,560
"COG0372",4650,4803,4790,4621,4426,3171,4269,4689,4668,4032,4801,5163,4494,4908,1758,4795,2417,4950,5064,4865
"COG0373",1931,1799,1703,2250,2146,1368,1422,3146,2325,2096,2198,2717,3167,2419,901,3535,569,1609,3696,1957
"COG0374",5,12,168,34,82,868,5,6,54,644,21,62,112,36,137,92,586,21,79,12
"COG0375",2,34,50,110,6,81,1,1,65,94,14,5,119,9,19,13,80,36,18,7
"COG0376",3988,4559,4640,4121,4753,5559,2005,3670,5052,2791,4167,4788,3611,4653,2202,2803,2804,4317,2307,4289
"COG0377",1366,1706,1657,1699,1501,440,1792,935,1754,1085,1580,1864,1420,1691,516,2005,415,1812,2162,1760
"COG0378",327,618,664,1126,268,872,93,27,941,611,480,487,1505,298,186,511,473,837,554,437
"COG0379",823,908,884,947,723,498,836,674,1022,598,2383,2753,2554,2429,1098,2040,1365,2712,1975,2743
"COG0380",278,543,524,338,601,552,111,232,296,1308,590,48,756,672,631,559,2028,291,399,401
"COG0381",639,750,671,779,734,427,1187,833,772,421,2122,2271,1831,2369,2121,1830,1562,2055,1577,2128
"COG0382",4082,4243,3936,4769,3854,1622,2969,3697,4894,2354,4211,3266,5634,4341,1199,3009,1582,4589,2916,3889
"COG0383",259,318,324,186,660,3,79,113,193,673,405,204,320,1051,41,269,442,280,395,396
"COG0384",767,673,628,561,692,554,392,800,579,1024,893,572,795,753,435,835,824,509,733,691
"COG0385",1806,1894,1806,1757,1889,3814,2184,1269,1708,1670,1719,1743,819,1888,1456,1198,1631,1792,1000,1789
"COG0386",2187,1984,1797,1895,1749,516,1889,2678,1887,1036,1801,1536,1854,1985,732,1057,574,1812,905,1658
"COG0387",371,327,347,84,342,40,14,75,124,251,448,77,139,172,50,211,29,157,217,441
"COG0388",4712,5450,5365,6455,4968,9634,3698,2871,5794,6974,5015,5343,6857,5524,2832,6867,6615,6216,6564,5603
"COG0389",5416,5444,5069,5705,5037,4653,5168,5217,5742,4647,5201,5183,5903,5206,2064,4716,3735,5286,4685,5311
"COG0390",97,77,84,34,138,104,5,204,57,296,128,175,43,80,9,486,32,115,493,171
"COG0391",587,1134,1061,1473,744,123,781,70,1511,744,930,1470,2068,1281,132,1450,38,1543,1723,937
"COG0392",312,613,488,713,288,1992,160,262,783,1015,454,787,1070,508,445,1065,358,911,1327,414
"COG0393",333,255,295,173,497,108,186,307,223,414,341,326,235,358,245,368,287,278,322,337
"COG0394",1339,1498,1600,1129,1187,1711,932,1095,1115,1811,1461,1160,1379,1174,758,1234,1204,1290,841,1495
"COG0395",6189,5128,4823,6298,4327,2660,5279,5115,4966,4828,1804,1714,1107,1887,311,1443,841,1602,1483,1644
"COG0396",2727,2830,2810,2990,2611,1239,3196,1893,2808,1807,2825,3292,2366,2674,820,2364,1082,2908,2384,2923
"COG0397",3986,3799,3544,4142,3304,2363,3692,4646,4165,2072,3728,2877,4406,3894,1137,2237,1557,3081,2055,3441
"COG0398",1582,1711,2030,2041,1584,2695,1512,1241,2403,1960,1478,1398,1803,1648,784,1144,1919,2076,1046,1411
"COG0399",8407,9043,9331,8932,8670,5090,10871,11562,8750,5776,8810,10723,7741,8468,19893,9989,6908,10089,11004,8382
"COG0400",1965,2053,1916,2062,1659,952,2135,1447,2100,1052,2051,1929,1799,1884,607,1251,329,2201,1480,1981
"COG0401",1,2,12,8,1,123,4,2,1,85,1,9,5,3,48,14,66,10,6,1
"COG0402",2525,2936,3164,2876,3603,4627,2211,4541,2797,5549,3145,2802,4495,2976,2058,5171,3414,3226,5595,3752
"COG0403",2340,2832,3103,3222,2388,1006,2258,1997,3104,1157,7226,5996,8223,7548,2342,4793,2696,7838,4009,6813
"COG0404",31253,29598,26296,26678,22713,7684,29511,31982,26500,13287,29098,26158,18886,25064,4695,23641,5472,23384,25445,28412
"COG0405",6410,5459,5478,5613,6389,7239,5226,3485,5532,6923,6236,7242,5187,7090,2535,6869,4294,5700,8683,6310
"COG0406",1527,1984,1929,2556,2351,2961,1865,1049,2619,2028,1843,2260,2943,2602,863,1989,1573,2017,1723,1854
"COG0407",3780,3608,3210,3593,3710,1960,2973,3815,3774,1923,3573,3100,3542,3766,1220,2286,1435,3484,1883,3305
"COG0408",2742,2849,2838,3139,2319,1397,2724,3252,3120,1157,2566,2028,3252,2841,894,1315,1066,2704,1016,2353
"COG0409",1,3,34,9,13,159,0,3,12,126,12,28,61,16,58,61,361,10,44,15
"COG0410",3880,4038,3985,4392,4005,6746,4832,1995,4336,4159,3930,3940,3725,3576,1359,4309,2885,4260,4802,4160
"COG0411",4029,3681,3628,3738,3895,5533,4934,2282,3656,3602,3628,3877,2664,3388,850,4160,2307,3809,4523,4062
"COG0412",1848,1703,1776,1340,1681,2120,1476,1225,1418,2744,1797,2222,1359,1656,790,2912,2075,1943,3604,2038
"COG0413",4395,4072,3807,3508,3038,1607,4650,2889,3372,1717,4090,3903,3048,3598,1218,2362,1270,3399,2255,3825
"COG0414",2503,2762,2708,2906,2085,1522,3266,2207,2668,1309,2535,1987,2905,2536,812,1259,1105,2807,1025,2178
"COG0415",9660,9743,9103,13465,11579,3145,9997,7530,13256,1848,9416,7672,12515,11759,2773,2641,2772,7202,231,8310
"COG0416",2244,2766,2720,2867,2083,1735,3209,1801,2814,1534,2218,2529,2952,2645,820,2065,1208,2915,2039,2274
"COG0417",5992,6211,8574,9904,9869,917,20088,2515,7109,1886,2107,1453,1016,1546,24846,1178,3198,1556,1182,1459
"COG0418",509,922,800,1763,721,1443,396,1387,1375,768,729,441,2272,1133,572,561,568,1246,269,557
"COG0419",1245,2751,4030,4675,2870,1088,3447,841,3085,1925,1875,3075,1400,1313,29901,2248,4891,2213,2481,1972
"COG0420",185,191,345,305,451,963,371,65,132,1248,285,1065,134,290,2845,1268,1233,303,1608,463
"COG0421",329,655,733,1087,620,983,428,242,1106,1170,546,445,1817,765,917,1002,672,999,1088,544
"COG0422",672,1197,1387,1723,709,1787,903,380,1710,1787,910,1244,2276,1282,1064,1868,1631,1562,1650,991
"COG0423",3664,2880,2753,1943,3207,134,2766,2017,2429,1665,3478,4137,1719,2993,663,3296,354,2733,3436,3527
"COG0424",2093,2097,1944,2146,1962,1749,1869,2378,2114,1583,2124,2014,1949,2124,810,1657,1294,2110,1471,1996
"COG0425",250,155,210,180,163,591,204,260,154,443,305,379,180,210,225,502,185,176,650,250
"COG0426",249,2031,2203,3489,839,64,20,0,3461,141,1156,60,5534,2106,479,352,29,3151,51,532
"COG0427",34,58,269,142,144,1517,15,58,126,902,70,220,201,139,983,326,645,195,217,123
"COG0428",567,526,509,201,1050,1422,463,712,590,390,841,483,429,656,482,512,320,642,343,473
