"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0217",2740,2602,1075,2202,2153,1135,1997,2338,2411,1908,1819,2507,2061,2557,1314,2595,2768,2143,2471,2843
"COG0218",806,1197,981,910,703,730,776,990,791,770,794,958,663,996,1076,696,626,958,1190,1214
"COG0219",1654,1464,709,1557,1444,360,1028,1258,1415,1091,1015,1403,1256,1407,913,1324,1734,1207,1266,1299
"COG0220",1098,1525,1022,1532,1207,709,834,1284,1104,834,866,1363,1080,1299,1104,840,1031,1049,1535,1215
"COG0221",431,510,1032,1322,941,971,116,406,329,199,371,825,546,450,945,161,497,263,634,216
"COG0222",1378,1313,664,1532,1275,439,1026,1234,1280,983,879,1345,1101,1190,785,1293,1462,1117,1531,1582
"COG0223",4973,4598,2311,4727,4306,1784,3419,4222,4284,3417,3027,4334,3986,4693,2002,4622,4501,3672,4240,4979
"COG0224",4270,3836,1324,3856,3491,675,2758,3413,3276,2674,2384,3713,3264,3490,1706,3691,3646,3125,3723,3956
"COG0225",4228,4071,1581,4058,3078,757,2443,3206,3175,2816,2652,3331,2787,3033,2068,3537,4003,3126,3684,3920
"COG0226",4495,910,5648,2754,1506,2513,519,1275,5184,588,706,2189,2069,984,3233,3186,3693,551,1296,620
"COG0227",1280,1079,408,1153,1166,196,616,919,921,630,594,1021,912,1130,495,1022,1413,783,991,1165
"COG0228",1801,1695,459,1468,1465,211,933,1379,1347,951,906,1593,1275,1495,711,1530,1575,1156,1648,1817
"COG0229",2650,2709,1477,2446,1878,443,1817,2088,2092,2186,1838,2097,1689,2128,1692,2314,2796,2251,2513,2819
"COG0230",153,166,117,203,144,109,95,109,138,113,101,134,118,125,144,153,164,91,159,130
"COG0231",2348,2145,999,2212,2018,515,1893,2145,2049,2043,1952,2097,1853,2110,1071,2315,2159,2143,2137,2451
"COG0232",3428,2967,1898,2684,2639,1896,1649,2345,2507,1918,1867,2614,2363,2682,1530,3027,3565,2124,2559,2526
"COG0233",1977,1933,690,1997,1594,495,1551,1677,1679,1367,1203,1907,1606,1719,902,1812,1813,1651,1931,2115
"COG0234",1506,1300,2919,1295,1450,7660,1195,1686,1278,1051,953,1418,1652,1395,3210,1431,1549,1193,1515,1407
"COG0235",892,766,490,769,746,444,817,715,851,760,2401,2294,2101,2788,2208,2146,2147,2001,2453,2347
"COG0236",846,937,571,861,808,638,738,874,825,675,660,823,728,800,721,784,965,782,989,834
"COG0237",2310,2237,860,2328,2089,570,2103,2075,2201,2101,1857,2174,2076,2079,945,2436,2178,2216,2154,2512
"COG0238",864,779,255,864,698,180,664,760,828,666,568,779,758,672,344,843,926,744,733,916
"COG0239",204,314,517,251,297,417,308,362,260,239,298,302,252,304,569,275,204,281,296,380
"COG0240",3627,3312,1380,2803,2929,888,2876,3233,3154,2711,2406,2729,3011,3460,1952,3357,3206,3009,3067,3426
"COG0241",863,905,512,899,835,360,1074,1499,967,1077,1209,918,1143,933,707,961,935,1201,769,862
"COG0242",3283,2904,3571,2697,3089,4735,1940,3683,2231,1875,1555,3197,4197,2992,2263,2745,3057,2523,3011,2716
"COG0243",2235,2509,5894,4250,3924,8525,8643,3468,5271,7425,6841,3734,4978,4336,6281,3513,2065,7518,3106,2170
"COG0244",2189,1925,950,2132,2172,453,2001,2109,2250,2051,1945,2076,2117,1909,960,2416,2044,2096,2189,2273
"COG0245",3016,2657,1043,2930,2676,399,1369,2130,2340,1420,1137,2505,2090,2485,995,2652,3156,1967,2628,2980
"COG0246",735,957,1012,561,686,722,321,765,653,430,817,901,634,623,638,651,496,493,916,629
"COG0247",4974,3003,3269,3545,6468,2360,9745,6430,5840,8490,7897,6538,6558,7678,2809,6418,4421,8792,4582,4027
"COG0248",554,681,1007,1024,800,425,364,622,1150,358,1478,2617,1714,1785,2818,1237,1967,1263,2387,1518
"COG0249",3642,3895,3735,6133,4947,2382,4126,6232,3933,3516,3524,4706,4184,3925,4427,3540,4015,3662,4916,3391
"COG0250",2053,2006,1095,2095,2159,778,2041,2146,2147,1923,1785,2211,2251,2034,1205,2269,1897,2125,2126,2330
"COG0251",1986,2427,2017,2250,2329,2047,5142,2489,2828,3916,3305,2177,2467,2412,1954,2611,2202,3436,2551,2944
"COG0252",168,253,686,194,579,1227,1554,723,1222,1718,1685,463,926,540,848,1044,240,1191,470,412
"COG0253",3928,3140,1139,3831,3282,685,1879,2712,2742,2109,1716,3326,2570,3243,1268,3140,3466,2440,3172,3233
"COG0254",1105,956,355,897,853,255,661,891,856,686,636,897,770,822,469,901,1095,776,923,1032
"COG0255",72,153,175,80,90,82,234,186,116,176,167,119,120,102,212,107,76,138,133,97
"COG0256",1212,1245,390,1296,1141,263,1298,1218,1280,1331,1336,1175,1211,1150,555,1429,1455,1382,1292,1353
"COG0257",8,19,20,11,21,32,6,8,15,4,39,45,44,69,39,28,46,26,31,24
"COG0258",11140,9424,8473,11153,12115,20037,6472,11978,8885,6840,6289,12086,12341,11274,6136,10459,11508,8042,9991,10882
"COG0259",2179,2067,825,1865,1574,662,1199,1791,1798,1172,1201,1722,1572,1779,1079,1870,1969,1598,1961,2174
"COG0260",5323,5458,3077,5446,5254,1363,3957,4737,5135,3769,3858,5147,4736,5129,3490,5408,5485,4370,5275,5306
"COG0261",1916,1934,706,1686,1549,386,1133,1536,1434,1079,980,1624,1367,1544,814,1526,1958,1327,1714,1920
"COG0262",836,1005,1556,728,938,465,782,2019,835,687,785,969,789,1100,1087,998,955,876,1156,1182
"COG0263",4422,3872,1870,4696,3631,879,2138,3135,3283,2312,2124,3627,3084,3593,1923,3467,4499,2559,3116,3134
"COG0264",2933,2960,1406,2885,2451,979,2066,2458,2479,1971,1800,2747,2298,2572,1576,2745,2855,2336,2744,3248
"COG0265",7626,8324,4926,7758,7772,2778,8095,7279,7815,7600,6783,8219,7435,7940,6342,7792,7506,7831,7879,7914
"COG0266",3547,3053,1372,3359,3531,1237,2451,3015,3148,2429,2106,3421,3362,3579,1296,3104,3320,2515,3125,3387
"COG0267",277,310,264,402,302,92,287,259,261,210,228,404,221,298,270,190,266,268,308,221
"COG0268",1007,918,485,889,799,331,563,879,777,578,488,834,780,905,583,737,1046,672,746,787
"COG0269",14,20,84,5,18,12,35,50,29,38,104,22,5,53,42,14,14,46,23,5
"COG0270",2219,1644,7643,1743,3091,26438,827,3343,1849,1572,1321,2184,4445,2694,6450,2305,2290,1414,1780,2255
"COG0271",814,723,449,895,697,256,584,696,767,547,502,681,718,733,552,699,835,606,723,779
"COG0272",8364,7079,3305,7207,7893,4566,5396,9027,6989,4946,4443,7656,7540,7608,3014,7876,8948,6509,7787,8297
"COG0274",727,797,440,1161,956,184,1141,892,777,864,854,1007,1169,703,549,740,681,1042,1101,738
"COG0275",3720,3434,1206,3798,3187,835,2474,3032,3108,2312,2087,3373,2786,3229,1391,3310,3390,2673,3324,3633
"COG0276",4266,4674,1411,4275,3935,911,1734,3781,3189,1808,1662,3973,3465,3906,1588,3646,4040,2745,4299,4790
"COG0277",8256,8560,9137,9234,9760,4563,12024,9023,9355,11112,10005,9558,8340,10069,8997,8547,7913,9924,8150,7779
"COG0278",1044,1001,574,999,940,359,1005,900,977,894,798,832,996,883,583,916,1133,914,926,1066
"COG0279",1030,900,847,880,949,836,1194,966,1014,1177,1246,884,1143,997,810,1133,1036,1265,891,1091
"COG0280",6804,6515,3660,4458,5061,3001,2952,5339,5758,3795,3266,4298,5189,5577,3192,5423,6295,4625,5006,5367
"COG0281",5085,4891,4172,3428,4006,2410,3269,4582,5019,3613,3421,3511,4719,4497,3864,4444,5013,4015,3955,4235
"COG0282",15,101,929,25,72,956,163,111,104,289,433,127,59,82,751,24,83,142,74,56
"COG0283",2554,2334,835,2892,2528,588,1801,2177,2153,1663,1476,2460,2316,2187,942,2398,2577,1914,2180,2671
"COG0284",2911,2631,1054,2686,2577,820,2374,2696,2811,2531,2244,2628,2632,2630,1174,3039,3033,2500,2572,2822
"COG0285",4581,4288,1674,4529,4340,1189,3477,3895,4244,3278,2815,4426,4038,4303,1838,4406,4886,3722,3972,4508
"COG0286",626,1329,3555,679,682,2866,553,945,551,726,1701,781,659,614,3170,602,863,752,751,907
"COG0287",3821,3624,1705,3665,3211,1824,2386,3046,3157,2732,2555,3276,2782,3247,1144,3522,3312,2826,3096,3423
"COG0288",236,350,1390,222,325,1818,343,449,265,359,559,410,216,351,1397,184,214,309,286,290
"COG0289",3251,2887,1160,2928,2520,752,1415,2294,2238,1503,1372,2643,1988,2515,1107,2455,2978,1629,2515,2515
"COG0290",2237,2201,931,2132,2037,531,1533,1874,1879,1387,420,622,639,679,322,723,675,554,660,677
"COG0291",693,609,263,855,567,174,307,505,521,359,304,566,443,562,365,462,783,447,624,529
"COG0292",1501,1271,525,1448,1160,263,1108,1206,1307,1053,886,1303,1326,1139,664,1330,1572,1125,1361,1462
"COG0293",1947,1845,860,1692,1598,592,1261,1597,1865,1730,1563,1440,1743,1902,978,2016,1822,1759,1580,1792
"COG0294",3755,3393,1257,3713,3211,845,2654,3128,3328,2915,2661,3051,3158,2982,1718,3445,3799,3126,3006,3239
"COG0295",264,331,245,218,339,35,465,330,320,331,433,348,388,305,326,328,217,431,374,321
"COG0296",1041,1075,1449,2914,1959,1905,900,973,1079,979,497,696,541,312,232,284,532,429,433,250
"COG0297",682,1088,742,1714,1373,731,917,1008,1051,780,1058,1284,1084,778,417,544,870,1064,1204,938
"COG0298",2,14,39,2,1,7,3,3,3,11,15,4,3,2,27,1,4,18,3,3
"COG0299",2271,2030,1053,2327,2229,2882,1861,3170,2065,2025,1940,1972,3761,2136,1022,2229,2224,2293,2106,2044
"COG0300",1075,1288,914,1414,1143,437,734,1184,1250,1186,1202,1460,795,1242,1778,1278,997,1013,1405,1773
"COG0301",13,60,177,7,71,712,1263,95,736,1649,1857,84,251,72,111,683,30,1031,21,58
"COG0302",2649,2719,1234,2862,2760,1743,1745,2871,2310,2232,2073,2756,2726,2491,2522,2508,2444,2307,2492,2513
"COG0303",2116,2238,1692,2748,3451,949,4042,2844,3336,4267,3226,2635,3152,3978,1780,2808,1782,3630,2743,2268
"COG0304",6806,7077,4648,6553,6074,3654,4879,6475,5786,4806,4569,6822,5289,6962,5883,5947,6530,5673,7139,7013
"COG0305",9540,7606,28136,7449,15148,164299,4505,14222,5651,3972,3400,12145,16236,14598,19200,7710,9422,6211,9467,7108
"COG0306",1220,1700,1622,1385,1617,1239,2310,2397,924,2436,2370,1329,2149,1989,1258,1578,1171,2354,2166,1942
"COG0307",2228,2363,818,2344,2200,600,1527,2045,2137,1659,1551,2244,1956,2122,960,2225,2149,1863,2256,2353
"COG0308",4406,6168,4559,5499,6213,2561,8432,6664,6179,8618,10573,7069,6486,4810,8224,6413,5262,8555,6304,7577
"COG0309",7,52,166,13,21,24,285,29,84,228,176,15,39,16,158,150,22,123,33,48
"COG0310",396,131,108,288,316,13,10,316,149,2,4,455,362,218,74,345,267,109,325,317
"COG0311",280,127,4,160,311,14,746,322,679,782,747,324,726,260,2,855,310,555,239,424
"COG0312",8047,6819,3186,8122,8040,1177,5768,6956,5123,4307,4405,7192,6027,7404,1996,6548,8079,5422,6289,6573
"COG0313",3533,3308,1266,3224,2860,856,1936,2904,2815,1930,1722,3133,2413,2905,1428,3153,3306,2450,3101,3475
"COG0314",618,583,546,736,892,327,1161,812,879,1073,894,681,933,1024,554,811,551,1046,746,671
"COG0315",785,628,559,795,1123,477,1393,886,1099,1264,1139,807,1217,1253,561,1050,600,1298,831,780
"COG0316",3124,2888,1746,2639,2964,2395,2629,3274,2407,2731,2486,2891,3413,3049,1779,2885,3251,2744,3053,2900
"COG0317",8260,7958,4617,9564,7814,4281,6009,7367,6574,5840,5224,8526,7002,7546,4997,7563,8822,6508,8030,8104
"COG0318",15178,16141,22900,16384,13640,11065,23440,15417,16634,21640,20091,16138,15447,17366,28043,15142,14229,17958,15364,16426
"COG0319",1508,1465,680,1658,1417,409,1160,1256,1284,1092,960,1421,1220,1372,799,1355,1738,1264,1142,1404
"COG0320",1374,1205,489,1464,1304,430,871,1166,1103,837,2333,4063,3734,3291,1546,3652,3596,3003,3983,3981
"COG0321",2557,2214,965,2386,2449,525,1726,2255,2188,1567,1351,2526,2459,2105,1127,2517,2467,1856,2315,2600
"COG0322",8295,7484,2920,9286,8102,1749,4875,6686,7337,4902,4631,8359,7168,7615,3718,7682,8766,6040,7189,7707
"COG0323",832,1576,2456,1340,1602,1756,2712,2010,2020,2198,2075,1689,1762,1731,2512,1749,846,1965,1983,1727
"COG0324",3815,3463,1328,3386,3159,898,2470,3103,3014,2314,2044,3403,3139,3245,1537,3397,3273,2704,3408,3714
"COG0325",2891,2542,1036,2900,2445,557,1729,2259,2274,1646,482,837,669,799,337,828,1019,714,783,950
"COG0326",2367,3552,1926,4183,3239,1753,2342,4024,2406,1856,2042,3619,2186,2720,2141,2280,2615,2496,3562,3064
"COG0327",363,455,593,281,414,718,502,556,328,355,463,683,435,342,820,378,319,590,599,417
"COG0328",1789,1680,538,1973,1817,717,1355,1945,1540,1398,1034,1725,2234,1666,670,1629,1930,1473,1824,1819
"COG0329",6372,6457,2733,6079,5307,1432,6672,4957,5337,5588,4755,5198,4558,5767,2818,5832,5491,5266,5610,5611
"COG0330",7102,6708,4815,5946,5459,1972,6101,5986,6640,6109,5491,6142,5490,6289,5016,7117,6556,6149,6689,7417
"COG0331",1198,1067,414,1137,922,504,787,974,1004,700,1955,2987,2704,2792,1445,3348,3200,2415,3117,3211
"COG0332",2313,2990,1924,2569,2717,1194,2921,3407,2765,2507,2809,3175,2946,2332,2903,2862,2202,2800,3300,3289
"COG0333",433,413,205,390,253,41,185,323,319,192,201,323,314,313,249,312,500,246,364,398
"COG0334",1981,2771,2333,1886,2509,2215,3368,2830,3116,3007,3512,3217,2988,2316,3361,3209,2107,3442,3893,3872
"COG0335",2224,2051,597,2026,1779,292,1188,1603,1701,1117,925,1682,1572,1699,710,1802,2000,1332,1761,2134
"COG0336",3531,3050,974,3072,2950,732,1967,2743,2684,1973,1686,2844,2388,2857,1058,2909,3312,2271,3049,3188
"COG0337",4784,4325,1683,4702,3997,1160,2857,3720,3630,2747,2390,4235,3332,4123,1772,4182,5138,3449,4026,4236
"COG0338",1262,538,4402,560,4702,9364,482,3646,636,899,1120,2773,5231,3256,1141,1037,955,1116,1544,580
"COG0339",1534,2358,2861,2769,2904,2042,2069,2751,1794,1779,2589,3125,2475,2090,3010,1460,1698,2034,2903,1930
"COG0340",2459,2353,1102,2632,2517,621,2255,2369,2464,2547,2486,2394,2374,2304,1245,2760,2559,2404,2352,2522
"COG0341",3871,3897,2194,3613,3364,865,2415,3385,2966,2218,2396,3526,2834,3216,2287,3500,3503,2833,3601,3575
"COG0342",2165,2187,1092,2100,1799,580,1290,1892,1715,1249,3937,6140,5007,5513,3399,6026,6978,4949,5985,6655
"COG0343",4387,4042,1441,4296,4049,920,3733,3823,4653,4487,4270,3950,4544,3762,1592,4732,4706,4163,4150,4400
"COG0344",1952,1534,729,1814,1621,300,1907,1311,1584,1522,1169,1548,1490,1501,520,1949,1632,1457,1553,1509
"COG0345",3315,2910,1358,3064,2730,661,1835,2276,2394,1890,1643,2752,2435,2663,1490,2658,3190,2034,2591,2619
"COG0346",2763,2634,5194,2861,2510,2146,4488,2734,3131,4181,4080,2452,2676,2956,4998,3029,2490,3078,2610,2455
"COG0347",818,1176,1007,1142,918,363,770,1155,830,657,827,1024,826,993,1269,839,890,1134,1080,931
"COG0348",58,265,2452,79,190,2785,660,214,406,661,377,107,95,46,1201,112,48,305,45,126
"COG0349",2265,2345,2128,2418,2055,1174,1865,1877,2171,1760,1543,1993,1939,2130,1876,2026,2187,1717,1938,1940
"COG0350",1199,925,1827,862,806,891,1350,810,1116,1331,1301,843,959,982,1279,1241,1055,1221,981,1113
"COG0351",2035,1958,1036,2356,1715,749,1360,1257,1919,1972,1893,1605,1471,1760,592,1983,2136,1752,1614,1468
"COG0352",1802,1777,1534,2274,1733,1402,1358,1275,1419,1335,1270,1768,1280,1667,981,1450,1851,1407,1384,1436
"COG0353",2445,2280,802,2381,2001,598,1643,2050,2049,1689,1363,2029,1681,2035,851,2171,2262,1723,2143,2467
"COG0354",2837,2547,1156,2357,2370,794,1820,2132,2247,1789,1464,2188,2240,2476,1173,2441,2628,1932,2137,2319
"COG0355",1617,1462,583,1434,1292,407,1032,1306,1385,997,849,1329,1304,1457,603,1413,1609,1211,1345,1478
"COG0356",3859,3587,1303,3569,3311,859,2513,3224,3315,2379,2201,3508,3117,3403,1624,3389,3698,2987,3465,3798
"COG0357",2244,2270,945,2446,1915,597,1290,1830,1799,1343,1184,2108,1405,1940,1105,1927,2178,1487,2080,1969
"COG0358",7091,7405,6228,7104,7255,11369,5491,7537,6286,5759,1739,2531,2545,2245,1386,2364,2437,2145,2252,2450
"COG0359",1856,1690,753,1784,1587,411,1369,1575,1576,1348,1121,1790,1630,1559,1004,1737,1896,1372,1648,1897
"COG0360",1418,1342,624,1425,1243,377,1168,1166,1131,968,894,1367,1257,1373,762,1275,1494,1189,1316,1576
"COG0361",1012,950,465,1040,1011,534,989,1360,1115,1097,1016,988,1093,953,604,1157,1077,1104,954,1044
"COG0362",1263,1367,456,2333,1652,35,481,1129,877,305,635,1842,1335,791,274,788,1283,647,1331,973
"COG0363",1065,1333,923,1429,1589,796,1305,1359,1006,1060,1418,1823,1130,1313,1069,1104,1116,1601,1509,1378
"COG0364",1045,1167,3255,2291,7686,4763,345,1006,566,333,822,4862,2047,5488,1786,409,996,624,1289,402
"COG0365",16599,15239,9074,14419,13290,4098,13413,13427,15369,14083,12100,14169,13023,14992,8070,15415,16131,14511,13704,14954
"COG0366",3925,3074,3597,5223,4592,5158,1464,2855,2652,1693,3938,4927,3184,3847,2591,2839,4686,2168,3269,2404
"COG0367",6351,4450,3581,4522,5478,2554,3763,5134,6021,4462,4666,5188,5722,5426,5441,6475,5890,4789,4734,5803
"COG0368",246,515,456,867,541,282,445,318,538,764,747,527,367,361,344,459,312,555,548,252
"COG0369",506,2023,1080,1434,1637,1599,711,1464,1259,591,1415,1070,1938,898,764,669,644,1270,2108,1517
"COG0370",122,328,454,51,247,708,1330,530,622,1066,1101,525,124,401,1893,600,105,918,181,251
"COG0371",482,648,154,1113,846,66,630,361,738,1370,1379,817,461,699,13,648,495,980,729,444
"COG0372",4734,4499,2995,4580,4416,1983,4764,4481,4915,4961,1523,1530,1506,1501,945,1721,1658,1649,1590,1717
"COG0373",1256,1657,1127,2399,1797,1146,2529,1807,1628,3438,3697,1946,1225,1460,1457,1638,1384,2963,2185,1923
"COG0374",13,138,260,6,29,73,39,35,30,95,140,25,32,10,242,4,30,107,40,16
"COG0375",17,16,18,176,25,3,10,12,16,12,17,43,8,16,21,3,63,14,8,1
"COG0376",5412,6088,2806,5126,3181,1204,2414,3925,4782,3044,2940,4107,3667,3667,4826,4688,5485,2193,4360,5876
"COG0377",1689,1348,493,1503,1619,262,2002,1505,1795,2073,1750,1522,1808,1400,453,1849,1623,1767,1567,1356
"COG0378",502,459,537,1397,585,429,372,314,619,562,564,541,242,363,343,503,554,565,348,77
"COG0379",2951,2587,1460,2970,2583,1073,1826,2232,2795,1956,1816,2223,2285,2447,1516,2870,2857,2305,2076,2046
"COG0380",310,456,987,281,585,1086,417,397,367,464,188,214,94,141,182,83,88,54,73,27
"COG0381",2828,2003,1552,2199,2304,2523,1409,1889,2139,1586,1674,2549,2202,2306,1587,2675,2654,1875,2241,2440
"COG0382",4224,3920,1758,5110,4345,801,3241,3866,3775,2762,2702,4027,3994,3954,1902,3675,3674,3603,3949,3685
"COG0383",187,174,30,69,978,110,374,393,593,371,223,621,664,897,109,443,394,383,233,239
"COG0384",640,883,776,565,511,835,1016,679,573,729,849,720,444,582,1402,605,501,751,970,933
"COG0385",2224,1897,2398,1626,1864,1249,1067,1516,2029,1255,1222,1803,2130,1974,1578,2037,2187,1457,1762,1841
"COG0386",2276,2211,572,2184,1759,1259,1066,1879,1618,951,935,2048,1447,1953,776,1725,2184,1238,2176,2237
"COG0387",27,23,70,42,221,7,396,298,354,236,219,103,504,138,7,118,45,285,156,101
"COG0388",5401,4869,7760,7153,5098,3835,7454,4627,5528,6638,6864,5257,5053,4522,7410,5368,6295,5745,4736,4714
"COG0389",5605,5563,4108,6026,5191,2902,4331,4960,5116,4743,4435,5298,4626,5054,4438,5398,5890,4231,5414,5761
"COG0390",54,29,134,27,61,30,669,75,174,595,537,76,200,93,44,133,82,344,69,87
"COG0391",789,816,278,1516,1106,22,1213,738,952,1400,1311,1145,810,605,473,1170,661,1115,1136,662
"COG0392",291,551,613,824,433,2463,1100,367,455,1158,1075,412,524,134,330,692,411,736,399,548
"COG0393",67,71,55,69,55,31,111,126,91,144,268,268,293,155,246,253,233,350,304,442
"COG0394",1233,998,1488,988,1182,876,1253,1165,1738,992,421,400,472,379,630,393,398,378,414,366
"COG0395",6665,5568,4124,5757,5990,1009,4043,4416,5303,4483,4078,5992,4309,7266,2491,5723,5569,4737,5747,5750
"COG0396",2917,2599,852,2751,2718,117,2334,2565,2897,2291,2074,2812,2961,2561,998,3218,3001,2347,2620,2787
"COG0397",3766,4106,1830,4498,4010,1249,2287,3450,3095,2171,2120,3499,2930,3815,1579,2970,3508,2178,3813,3471
"COG0398",2151,2077,1822,2166,1946,230,1020,1492,1562,1124,1381,1577,1500,1937,2267,1541,2266,1308,1818,1389
"COG0399",10496,8305,8849,8470,9860,11225,7440,8993,8926,10213,9687,8267,11404,9554,5600,9926,10271,9959,8318,8694
"COG0400",806,712,279,662,696,252,456,705,666,466,1166,1810,1844,1953,977,2097,2563,1514,1878,1995
"COG0401",1,8,99,1,5,166,13,1,1,12,23,8,3,0,35,0,2,9,10,6
"COG0402",474,691,1558,951,934,1505,2071,1042,1075,1786,5180,2505,3170,2404,3166,2306,1312,4814,2929,1707
"COG0403",8194,7491,5975,8302,7287,1920,4386,7640,6034,4187,4015,7547,7332,6883,4681,6674,8874,6404,7463,7988
"COG0404",36240,31381,4012,25218,26721,1958,25239,26675,27914,25507,21532,23898,26883,32018,4688,28971,34494,28229,30241,28575
"COG0405",6083,5744,4592,5967,4866,2240,9597,5713,6036,7657,6639,6142,4867,5429,5504,7081,5848,5881,6774,8833
"COG0406",1763,1501,1210,2669,2281,1332,1855,1731,1746,1641,1690,2598,2136,1658,1398,1790,1584,1693,2321,2107
"COG0407",4031,4161,1533,4018,3585,946,2164,3381,3083,1948,1835,3406,2780,3540,1774,3162,3974,2816,3691,4005
"COG0408",3579,3308,1131,3407,3058,803,905,2673,2157,1095,1178,2935,2186,3117,1408,2335,2971,1645,3117,2888
"COG0409",18,52,161,9,13,31,23,16,20,57,20,2,6,3,55,3,9,31,9,6
"COG0410",1593,1440,1931,1550,1391,714,1748,1275,1251,1583,4198,4122,4039,4351,2954,4168,4533,4731,3509,3835
"COG0411",4608,4057,5342,3818,3870,1453,4764,3636,3642,4553,3926,4001,3929,4275,2387,4092,4273,4419,3475,3809
"COG0412",1852,1821,2487,1515,1255,1644,3591,1823,1916,3508,3060,1605,1701,1633,1994,2248,1994,2447,1237,1772
"COG0413",4203,3796,1649,3351,3758,1668,1933,3398,3612,2097,2024,3679,3922,3599,1389,4201,3497,2731,3690,3484
"COG0414",2872,2838,1186,2956,2645,747,1125,2323,2115,1029,1046,2703,2166,2466,1366,2481,2820,1484,2446,2204
"COG0415",10702,10746,2613,14353,11676,1289,709,9666,7326,832,1237,11459,7274,10668,3499,8769,12747,3956,11801,12378
"COG0416",3025,2822,1383,2968,2560,541,2170,2351,2485,2004,1664,2498,2326,2424,992,2661,2839,2307,2539,2303
"COG0417",6529,3386,23514,2399,17973,39271,2236,17925,3272,2880,3119,11517,23169,13808,6402,4840,5496,5400,8416,2873
"COG0418",649,1034,943,1784,1190,879,412,782,529,395,453,1158,688,849,985,385,812,659,1082,592
"COG0419",2457,1660,11897,1294,8579,17336,1650,8705,1432,2266,2300,5196,8699,6783,4581,2507,2213,2848,3162,960
"COG0420",89,135,1332,89,639,2170,1021,330,605,1454,1470,348,603,278,834,672,118,704,211,97
"COG0421",464,507,971,1230,780,1180,1372,635,569,1031,963,765,642,507,736,287,485,750,612,251
"COG0422",885,1233,1949,1985,1496,1568,1425,994,1064,1820,1948,1611,845,1258,987,862,1159,1652,1355,452
"COG0423",2610,2830,155,2105,2321,87,2871,2950,3380,3169,2869,2884,3049,2332,537,3875,2821,3220,3274,4124
"COG0424",836,829,529,743,713,343,563,683,732,501,1485,2219,1862,2323,1590,2006,2310,1862,2299,2452
"COG0425",124,164,427,169,182,518,433,211,270,559,585,187,176,239,354,227,172,471,169,200
"COG0426",1078,1201,253,3814,2240,29,110,1000,575,42,43,1862,1514,934,73,240,1395,472,1578,279
"COG0427",54,208,1297,57,74,2206,204,91,175,192,484,188,140,105,2162,122,66,202,111,111
"COG0428",222,525,329,219,320,770,400,573,378,407,469,375,496,317,302,320,191,655,680,830
"COG0429",381,650,624,1287,835,891,540,354,245,511,705,902,277,442,497,127,534,461,575,186
