"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0216",3702,3026,3802,1130,4252,1380,3928,3516,3986,4277,3192,1592,3567,3652,3188,3184,4222,4280,2607,4580
"COG0217",2077,1872,2566,854,2441,1290,2433,2055,2375,2218,1970,1257,1408,1998,2110,2028,2291,2694,1778,2835
"COG0218",793,861,1007,447,930,1078,822,809,787,959,612,884,702,844,1719,770,840,481,866,771
"COG0219",1171,1050,1393,448,1365,1153,1237,1168,1396,1649,830,1034,1329,1235,1609,1345,1411,1503,1165,1543
"COG0220",1045,901,1219,640,1304,980,871,980,1088,1585,236,362,618,502,565,261,419,206,359,311
"COG0221",417,350,439,772,746,762,155,701,660,1308,211,758,1937,1090,456,217,783,284,329,163
"COG0222",1238,958,1457,478,1479,427,1202,1240,1325,1561,388,387,479,440,457,425,480,501,340,477
"COG0223",4077,3440,4225,2515,4221,2385,4541,2991,4407,4818,3467,2462,3904,3971,4507,3878,4375,4541,3458,4408
"COG0224",3173,2566,3548,1048,4034,1616,3305,3190,3493,3803,2520,1619,3257,3252,3672,2832,3835,3914,2185,3226
"COG0225",3140,2781,3262,1140,3837,1326,3273,2506,3469,4003,1901,1679,3511,3622,3744,2661,3712,3317,2216,3819
"COG0226",2271,707,1835,1896,1301,1523,825,7500,5695,2707,612,2300,2347,1329,223,3923,1787,3223,1532,392
"COG0227",281,240,360,118,388,137,305,271,379,403,565,550,811,905,1252,730,1020,916,510,1182
"COG0228",1360,1033,1550,444,1702,431,1352,1399,1472,1372,1211,529,1299,1420,1782,1086,1498,1662,833,1765
"COG0229",1997,1984,2336,706,2359,704,2375,2015,2132,2386,1639,964,1909,2373,2685,1623,2496,2322,1563,2759
"COG0230",157,98,166,49,146,24,102,64,148,183,103,28,52,103,276,89,163,134,92,133
"COG0231",2142,2029,2122,723,2248,1667,2416,2179,2116,2200,678,474,694,749,738,737,810,773,601,775
"COG0232",2079,2008,2238,882,2720,1464,2446,1992,2570,2798,1736,1992,1115,1788,2055,2040,2630,3001,2354,3115
"COG0233",1644,1473,1659,605,1964,741,1794,1552,1764,1912,1320,960,1816,1719,1587,1452,1871,1695,1242,2128
"COG0234",1272,1063,1350,8875,1524,607,1229,1301,1277,1305,1194,5448,1356,1405,1256,1326,1577,1591,983,1501
"COG0235",1739,2167,2521,1372,2244,1463,2251,2351,2148,2257,1400,1366,1549,2049,1966,2784,2273,2323,2302,2480
"COG0236",780,736,785,580,972,545,781,932,777,862,751,618,1316,871,836,752,928,840,913,733
"COG0237",2215,2135,2076,652,2115,899,2559,1269,2326,2392,1817,838,2016,2320,2077,2085,2309,2151,1953,2740
"COG0238",843,687,692,261,791,427,875,568,819,858,605,425,665,744,848,603,756,790,489,938
"COG0239",233,289,285,233,292,479,332,334,320,243,206,369,226,296,412,343,303,220,423,355
"COG0240",2697,2628,3267,788,2996,1347,3032,2278,3130,2767,2655,1620,1863,2675,3259,2770,3081,3293,2160,3315
"COG0241",1384,968,935,511,853,1540,864,919,980,847,1337,921,814,972,1275,1010,779,779,1338,975
"COG0242",2931,1878,2248,10552,2943,1045,2280,2947,2263,2707,1908,3943,2150,2476,2466,2412,3602,2629,1906,2809
"COG0243",4984,6402,5678,2544,2368,6666,3761,5917,5182,4310,4643,2712,1290,1700,1271,2894,1113,1330,2939,762
"COG0244",2367,2022,2410,685,2349,898,2458,2198,2346,2154,1832,1076,2230,2369,1614,2375,2254,2628,1583,2344
"COG0245",2091,1574,2103,634,2603,627,2504,1505,2403,3068,1560,808,2528,2260,1637,1836,2843,2177,1291,3125
"COG0246",217,161,271,227,256,756,174,395,223,180,342,1228,532,384,695,661,734,464,667,892
"COG0247",7545,7349,7157,1159,5394,3211,4533,6056,6339,3614,10208,1885,3709,5095,7816,8623,4353,6810,7747,5388
"COG0248",1437,1443,1605,1836,2275,4132,1043,2686,4125,3068,1209,2604,3627,2398,1321,1631,2108,1201,1902,1244
"COG0249",4619,3665,4013,2547,4678,3531,2805,4465,5063,6114,4107,3418,7376,5981,5288,4661,4268,3155,5053,3036
"COG0250",2372,2002,2311,768,2328,989,2414,2143,2141,2154,2136,1147,2269,2373,1813,2350,2260,2517,1921,2480
"COG0251",2771,3550,2893,952,2622,2230,2898,2462,2782,2301,3411,1462,2940,2762,2697,3876,2399,2634,4017,2863
"COG0252",1170,1465,945,561,489,1168,1406,744,978,182,932,1193,1050,1077,1618,1297,503,1025,1406,620
"COG0253",2497,2026,3135,877,3395,1317,2767,2242,3068,3893,1552,1358,2680,2993,2497,2397,3254,3503,1778,2918
"COG0254",263,220,287,114,322,177,286,258,315,308,656,386,868,877,894,685,930,896,611,1089
"COG0255",184,175,131,110,107,159,111,187,114,73,227,319,87,170,182,182,144,108,189,109
"COG0256",1388,1479,1346,354,1325,630,1525,1139,1286,1245,1117,775,1223,1357,1150,1261,1282,1384,955,1439
"COG0257",15,18,56,100,31,163,23,118,47,43,19,120,20,88,46,23,23,19,47,26
"COG0258",8219,7119,9326,20174,10615,4840,9755,9140,9375,11184,6572,10416,7481,8671,7597,8134,10709,10117,7108,11302
"COG0259",518,458,562,160,676,298,598,485,622,629,1070,972,1175,1391,1596,1391,1839,1866,1054,2234
"COG0260",4804,4020,5287,2105,5346,5198,5556,5088,4977,5563,3900,4387,5533,5152,5056,5018,5163,5410,4322,5738
"COG0261",1388,1147,1645,451,1754,518,1478,1261,1614,1763,966,626,1505,1497,1641,1313,1661,1622,982,1779
"COG0262",1152,815,838,669,991,924,839,873,940,701,704,934,812,946,1530,898,883,714,1093,1070
"COG0263",2710,2441,3307,1441,3410,2782,3119,2895,3350,4562,2155,2143,2861,3043,2962,2813,3634,3775,2354,3491
"COG0264",2313,1961,2562,889,2823,1290,2460,2391,2607,2867,1953,1538,2316,2354,2577,1950,2623,2566,1779,2783
"COG0265",7561,7706,7675,3484,7986,5108,8307,7430,7395,7601,3187,2642,2692,2683,1777,2694,2631,2816,2809,2425
"COG0266",2962,2559,3215,1758,3119,2021,2795,2185,3280,3447,1656,1558,3475,3333,1969,2817,3541,2443,2243,3564
"COG0267",310,230,324,193,403,240,167,286,290,351,227,242,459,445,478,213,286,228,204,179
"COG0268",687,532,807,332,775,490,678,633,799,904,506,587,710,806,959,558,972,622,482,868
"COG0269",28,39,28,6,10,13,1,18,28,5,378,1,16,16,355,46,2,16,98,12
"COG0270",2572,1446,1783,32584,1908,3402,2391,2356,1683,1782,1294,7084,2677,1538,2073,1905,2394,2364,2146,2330
"COG0271",694,583,755,290,757,386,692,632,757,875,591,444,764,749,472,629,834,599,581,777
"COG0272",8237,5604,7611,6950,8041,2740,6925,5775,7472,7030,5516,4705,8660,7652,6859,6786,8607,7246,5567,9047
"COG0274",1120,1071,1031,245,1129,142,643,834,981,1179,1184,152,1482,1224,1337,794,1195,724,607,907
"COG0275",2799,2314,3135,977,3390,1259,3043,2156,3261,3802,2314,1462,2825,3011,2752,2671,3504,2976,2030,3126
"COG0276",3530,2222,3552,1207,4664,1706,3802,3111,3247,4354,1536,1773,4095,3901,3859,2271,4307,3538,2199,4670
"COG0277",7944,9861,9895,3945,8318,9789,8025,8714,9131,9328,11406,7439,9170,8870,9820,10904,8013,9382,10382,7732
"COG0278",992,821,970,333,889,503,899,858,927,960,251,236,268,353,244,286,301,320,220,361
"COG0279",1365,1147,908,1875,853,2110,1221,862,962,930,1566,1241,994,975,1542,1029,994,1014,1447,1208
"COG0280",4945,3460,5898,1663,5362,2114,4913,5525,5447,4372,2561,3703,3362,4474,5638,4046,5214,5944,2652,6360
"COG0281",4426,3418,5140,1767,4280,4399,4061,4974,4731,3355,969,1119,1033,1305,1831,1297,1403,1655,1073,1633
"COG0282",109,226,77,504,80,1554,51,486,144,22,463,1317,262,98,243,187,31,62,716,29
"COG0283",2199,1684,2169,657,2438,895,2220,1743,2417,2865,1614,1116,2642,3068,2146,1843,2587,2224,1530,2666
"COG0284",2659,2513,2748,783,2677,905,2990,1957,2718,2716,2259,1218,2678,2815,2200,2668,2861,2930,1941,2787
"COG0285",4455,3163,4173,1194,4263,1686,3987,3095,4555,4575,3194,1733,4286,4188,3970,4007,4390,4305,3113,5006
"COG0286",844,1111,484,1846,718,6437,1278,1529,699,714,949,5653,2032,669,545,496,695,755,2481,933
"COG0287",2599,2556,3131,873,3098,1380,3459,2115,3037,3826,2125,1638,2712,2988,2607,2733,3314,3314,1885,3163
"COG0288",275,472,344,602,234,1124,252,638,295,228,612,1123,365,308,1174,357,264,225,718,225
"COG0289",1968,1545,2338,745,2757,1051,2296,1848,2454,2827,1293,1230,2364,2268,2248,1927,2610,2530,1460,2738
"COG0290",1775,1499,2109,679,2142,670,1833,1765,1887,2176,1252,916,1906,1893,1860,1734,2207,2098,1368,2152
"COG0291",454,359,589,264,670,291,486,520,571,904,316,361,574,522,383,431,591,566,339,561
"COG0292",1195,1000,1326,449,1347,481,1197,1245,1317,1450,1041,657,1180,1291,1522,1131,1406,1384,797,1388
"COG0293",1590,1622,1942,474,1488,824,1883,1137,1682,1764,1048,855,864,1453,1712,1496,1730,1789,1026,2004
"COG0294",3064,2938,2873,864,3062,1042,3418,2255,3306,3698,2663,1225,3452,3278,2944,2748,3261,3345,2123,3444
"COG0295",133,154,137,74,126,164,93,107,112,85,570,365,281,275,763,246,309,278,407,346
"COG0296",1509,1309,1320,1610,1657,2245,370,1724,2098,2934,1437,1205,3468,2782,700,1011,1640,824,1311,555
"COG0297",1269,898,1181,628,1389,1967,448,1409,1318,1688,1120,859,2800,1948,1138,832,1322,548,968,443
"COG0298",4,11,5,26,1,260,4,50,3,2,28,50,13,2,4,5,1,1,41,6
"COG0299",5637,2076,1977,1370,2112,924,2282,1453,2185,2338,1808,1174,2172,2258,1817,1947,2339,2158,1520,2141
"COG0300",963,1286,1235,695,1269,265,1559,804,1203,1409,767,747,1247,1031,1952,994,1085,1058,719,1157
"COG0301",348,1520,246,156,22,214,1273,108,333,11,1316,646,294,435,99,692,121,679,887,79
"COG0302",2512,2234,2182,2966,2969,1148,2550,2591,2383,2786,1690,1758,2556,2443,2299,1981,2936,2681,1493,2812
"COG0303",3051,3370,3375,888,2503,2278,2814,2222,2940,2836,3963,1295,2105,2896,2261,4124,2658,2702,3725,2605
"COG0304",5122,4879,6303,2384,7077,3127,5924,7538,5709,6866,5755,4302,5891,5835,7433,5605,6316,6657,5073,6817
"COG0305",10750,4652,6024,84782,8941,3459,6389,17914,6387,7001,4432,28611,5912,5360,5533,6871,10569,8062,5001,8118
"COG0306",636,737,597,194,591,589,664,494,264,426,2068,901,1578,1888,2541,1485,1647,1577,1818,1911
"COG0307",1978,1744,1970,652,2282,944,2266,1634,2172,2353,1210,1272,2402,2272,2196,1869,2191,2055,1546,2459
"COG0308",8249,9349,6135,4879,7173,15621,6912,7240,7056,5595,9482,7979,9749,7244,12776,5783,5294,6460,8089,6947
"COG0309",52,141,52,237,3,1594,187,256,37,12,476,403,76,45,6,406,36,264,652,18
"COG0310",280,43,272,23,426,16,243,304,251,289,207,10,47,60,31,102,348,291,38,580
"COG0311",787,725,497,93,346,91,1016,292,493,158,612,34,284,551,22,849,395,924,522,620
"COG0312",5518,4883,6321,1978,7730,3836,5783,7045,6212,8021,4333,3155,6122,5983,4490,4536,6111,6407,3623,8335
"COG0313",2596,1907,2773,858,3228,1184,2792,1778,2935,3219,1682,1298,2825,2723,3939,2142,2996,2829,1944,3244
"COG0314",957,880,902,299,717,716,765,731,806,683,1022,419,562,858,1157,1021,746,874,995,782
"COG0315",1097,1058,1185,296,893,723,1048,867,1000,776,1616,464,592,1015,1295,1276,958,1128,1113,912
"COG0316",2563,2551,2558,5058,2822,2077,2582,2804,2414,2609,1859,2943,2347,2519,2646,2563,3279,2894,2473,2956
"COG0317",6661,5628,6561,3594,8332,6087,7282,6937,7128,9193,5681,5406,7389,7037,6560,5901,7975,7071,5802,7684
"COG0318",13727,21191,16741,9685,14202,13280,16556,16368,14758,16689,19958,16532,11782,15129,17552,19938,15890,14598,17751,14218
"COG0319",1277,973,1287,420,1197,566,1140,748,1424,1790,334,261,299,378,564,385,503,370,336,531
"COG0320",3725,2818,3822,1028,4427,1227,3308,3391,3950,4426,2221,1522,4826,4124,2564,3055,4406,3652,2308,3538
"COG0321",2424,1664,2261,591,2457,873,2095,1635,2537,2463,1388,1012,2200,2328,2222,2021,2631,2255,1460,2998
"COG0322",7059,5007,7325,2234,7938,2007,7518,5189,7702,9260,4531,2524,6947,7182,7295,6547,7839,7032,4875,8355
"COG0323",2186,2078,2081,1128,1712,2620,1652,1982,2345,1238,2858,2577,2322,1963,2439,2707,1482,1455,2973,1560
"COG0324",2890,2448,2959,1019,3349,1399,3210,2246,3191,3504,2665,1571,3118,3258,2549,2674,3553,3315,2139,3175
"COG0325",2372,1740,2256,705,2554,1034,2413,1608,2473,2799,1766,1305,2154,2343,2454,1723,2437,2039,1525,2974
"COG0326",3253,2108,2645,1170,3470,2451,1889,2912,2975,4208,1998,2784,4884,3883,4167,1952,3000,1458,2195,2134
"COG0327",509,397,435,321,591,800,319,630,468,252,375,589,633,337,1381,326,354,301,566,506
"COG0328",549,414,550,287,575,247,527,501,578,625,1318,722,1875,1830,1951,1483,1818,1653,1127,1898
"COG0329",4486,5250,5581,1361,5514,1917,5961,4499,5155,6259,4750,2279,3882,4672,5110,6351,5560,6455,6116,4752
"COG0330",1904,1987,2105,792,2177,1435,2422,2239,2133,1993,6305,4533,4881,5379,7181,5932,6172,7727,5919,6452
"COG0331",2877,2252,2949,908,3205,1278,2947,2454,3031,3296,2218,1468,2693,3089,2767,2566,3102,3180,2091,3002
"COG0332",3442,3002,2964,1810,3190,2789,2535,3248,3168,2413,3434,2714,3819,3179,3499,2567,2809,2388,2832,2937
"COG0333",266,222,278,84,351,174,318,280,277,372,139,265,359,351,414,183,410,272,150,451
"COG0334",3647,3540,3020,1660,3948,3854,3507,3180,3275,1831,3924,4244,5138,2930,3898,3159,2794,2841,3203,3585
"COG0335",1538,1177,1799,420,1995,435,1719,1471,1702,1940,980,682,1741,1565,1910,1380,1953,1929,936,2108
"COG0336",2524,1935,2756,809,3395,985,2592,2271,2777,3153,617,460,964,923,668,709,1000,1079,544,918
"COG0337",3364,2835,3593,1228,3980,1733,3403,2328,3988,4698,2676,1699,3874,3583,4086,3188,3995,3640,2500,4498
"COG0338",5590,1033,645,10484,1081,1930,1478,2564,628,536,587,4073,517,452,327,721,1621,1183,1297,828
"COG0339",2079,2162,2339,2322,3026,7402,1342,3572,2282,2783,2751,4701,4172,3243,4082,1520,2270,1195,3468,1952
"COG0340",2603,2576,2313,779,2314,1460,2682,1544,2625,2619,2150,1336,2732,2584,2321,2268,2512,2516,1775,2644
"COG0341",1070,793,913,421,1275,915,977,1023,1110,1229,2466,2353,3462,3296,3823,2432,3269,3110,2320,3217
"COG0342",5201,4216,5105,2137,6418,3919,5467,5651,5897,6346,4571,3987,5571,5238,6263,4475,6035,5848,4392,6284
"COG0343",4803,4457,4428,945,4382,1675,4858,3761,4612,4290,3451,1639,4205,4577,3616,4020,4393,4644,3087,4846
"COG0344",1457,1446,1411,436,1587,1037,1789,1116,1614,1754,1603,695,1585,1488,994,1942,1674,2199,1729,1834
"COG0345",2065,1793,2470,772,2692,1212,2452,1872,2484,3016,1567,1399,2138,2441,3029,2084,2799,2637,1683,2844
"COG0346",2629,4130,3122,2059,2379,4979,3020,3101,2927,2953,3470,3263,2112,3086,2556,4202,2689,2816,4327,2083
"COG0347",781,877,913,534,978,1389,1058,1254,870,1246,1597,873,1294,1298,680,967,1094,862,1127,619
"COG0348",308,684,518,1566,89,4922,691,962,413,87,2589,3368,932,354,365,575,248,350,1642,140
"COG0349",1676,1813,2051,1362,1891,1551,1993,1760,1955,2468,1397,1658,2035,2131,1648,2062,2195,2054,1967,2105
"COG0350",1123,1327,1139,584,911,814,1373,798,1048,825,1412,868,524,904,1041,1236,1018,1412,1210,1278
"COG0351",1227,1842,1421,658,1799,1909,2398,1348,1545,2228,1333,1371,2112,1408,1341,1518,1844,2542,1367,1503
"COG0352",1224,1295,1488,856,1513,1840,1513,1283,1436,2358,1310,1323,2076,1563,2139,1498,1549,1852,1551,1537
"COG0353",1864,1619,1922,627,2238,820,2002,1705,2104,2383,1598,946,1954,2079,1953,1634,2240,2208,1295,2207
"COG0354",1886,1660,2108,681,2361,1255,2310,1506,2161,2359,1237,1555,1910,2404,1418,1997,2510,2303,1625,2425
"COG0355",1147,961,1427,405,1497,787,1253,1123,1263,1511,1098,796,1244,1454,1415,1158,1409,1352,1030,1511
"COG0356",3147,2409,3506,1036,3702,1547,3092,3114,3258,3355,2435,1506,3111,3285,4145,2959,3528,3708,2374,3217
"COG0357",518,453,671,275,705,341,604,428,646,794,1098,962,1924,1961,2233,1493,2061,2060,1314,1942
"COG0358",6542,5954,6138,16268,7103,5064,6721,5195,6804,7028,6188,6978,6938,6601,5618,5872,7286,6337,4977,7077
"COG0359",1577,1378,1650,487,1796,732,1650,1428,1661,1786,1441,851,1609,1713,1532,1396,1830,1618,1186,1938
"COG0360",1208,1035,1168,470,1398,622,1223,1082,1324,1346,1109,665,1269,1284,1213,1063,1399,1133,975,1589
"COG0361",1113,1094,1096,493,1021,395,1095,1071,1150,959,973,687,1024,1060,972,1028,1040,1241,743,1106
"COG0362",1074,556,1186,711,1707,1625,538,1603,1388,2316,513,676,2414,1689,1093,753,1496,798,773,1093
"COG0363",1282,1289,1266,697,1483,921,752,1373,1360,1435,1788,776,1893,1606,1761,831,1175,833,1184,1309
"COG0364",716,730,1165,1386,1209,1724,207,2337,1190,2332,838,2222,2866,1631,1569,564,1187,433,878,788
"COG0365",13003,12932,14780,3420,14533,6153,15333,12914,14496,14403,13020,6382,9669,12277,12173,13039,14593,16618,10723,15762
"COG0366",2658,2451,3681,4706,3673,13046,1468,5726,3974,5174,2660,8166,5026,3724,680,2834,3561,2467,4439,2572
"COG0367",5008,4761,5010,6107,5268,5444,7565,4202,5029,4480,5096,4107,5626,4082,4945,5538,5047,5565,5651,7368
"COG0368",453,754,495,180,519,106,832,236,482,816,455,502,1417,806,274,576,562,589,363,145
"COG0369",2239,955,1813,1115,1805,3900,744,1779,2085,1475,420,2313,4069,2706,2219,1645,1607,545,1825,1904
"COG0370",242,1042,380,557,183,1513,782,611,382,50,2785,550,552,402,1261,772,45,671,1157,99
"COG0371",632,1344,512,136,798,49,1156,431,684,1086,574,40,1618,1224,8,722,724,728,360,313
"COG0372",1632,1633,1637,550,1680,1013,1703,1570,1588,1489,4152,3235,4553,5009,4760,4695,4885,5276,3934,5031
"COG0373",1490,3435,1368,831,2193,1417,2788,1753,1357,2367,2109,1282,3431,2473,3100,1600,1892,1753,1571,1566
"COG0374",48,95,29,359,3,3088,43,446,32,6,375,528,192,32,2,30,15,39,494,12
"COG0375",6,8,24,76,2,359,5,113,49,183,74,98,16,44,6,7,23,13,64,1
"COG0376",3672,2767,4724,2012,4022,4045,4928,4517,4451,5070,791,3690,2383,3848,3750,2990,4548,5066,2827,5961
"COG0377",1803,1938,1823,385,1653,181,1875,1734,1726,1514,1890,367,1694,1658,935,1908,1748,2362,1327,2052
"COG0378",478,496,645,381,456,1118,476,731,672,1393,489,685,431,918,22,583,825,603,463,41
"COG0379",2365,1945,2726,1059,2530,1338,2786,2422,2700,2885,1794,2250,2516,2608,2015,2621,2554,3372,1984,2370
"COG0380",197,510,579,556,251,123,47,681,346,284,327,1241,335,382,269,486,158,154,434,39
"COG0381",2223,1867,1962,1499,2485,444,2224,1573,2352,2217,2385,1473,2033,1613,2508,1897,2234,2074,1775,3188
"COG0382",4230,2915,4106,1257,4008,2074,3190,3058,4541,5100,2838,1862,5701,5029,3604,4000,4690,3386,3104,3479
"COG0383",545,251,838,32,297,64,197,390,622,58,729,76,645,560,129,541,372,227,358,473
"COG0384",555,882,684,502,785,1221,562,751,588,543,249,390,212,213,296,261,211,173,338,216
"COG0385",1846,1161,1921,707,1729,1452,1681,1257,1999,1545,949,1885,905,1409,1242,1432,1921,2033,1439,2012
"COG0386",1667,1087,1642,665,2096,1215,1580,1430,1722,2168,611,1186,1855,1876,2768,1163,1924,1436,1177,2093
"COG0387",505,187,433,90,155,84,87,400,527,34,19,15,134,163,31,167,78,21,70,103
"COG0388",5088,6771,5507,3710,4906,4920,5267,4835,5768,6951,7858,5968,6517,6103,2844,6454,5520,6076,6803,4681
"COG0389",4448,4818,5072,2460,5698,5270,5079,4989,5140,6096,3953,3625,5236,5204,5198,4710,5471,5312,4389,5383
"COG0390",171,443,129,20,34,70,177,58,185,14,702,21,136,114,210,235,60,138,265,102
"COG0391",941,1463,859,299,1326,215,1481,910,966,1492,1147,107,2153,1705,79,1556,1255,1469,1056,636
"COG0392",573,1052,296,326,543,157,793,213,667,833,1074,261,1489,991,281,1059,535,845,898,323
"COG0393",354,322,328,162,245,349,286,340,388,192,485,280,319,315,333,340,329,214,371,327
"COG0394",1416,1317,1253,975,1151,1451,1156,1303,1722,1002,1189,1673,1562,1527,1141,1230,1275,1149,1450,1291
"COG0395",4012,4283,6271,1059,5741,542,5208,4584,5276,5591,3760,559,2324,3599,5190,5172,5924,5213,2242,4857
"COG0396",2899,2378,2765,712,2872,1089,3344,2318,2827,2722,1829,1102,2285,2909,1880,2488,2812,3061,1885,3225
"COG0397",3252,2161,3232,1096,3995,2846,2846,3696,3373,4475,1125,1726,4409,4192,4616,2681,3628,2592,2297,3688
"COG0398",1332,1149,1572,1082,1765,3598,1385,1729,1648,2233,1353,2269,2697,1740,1245,1276,1979,1530,1568,1795
"COG0399",10029,9968,7683,15048,8234,2367,10558,5548,8018,8540,10320,7767,8765,7712,11553,7199,9535,9597,7137,10935
"COG0400",1869,1283,1941,425,1898,1106,1869,1643,2129,2000,493,235,603,690,489,655,723,714,430,770
"COG0401",4,9,2,57,0,175,9,37,6,1,13,121,11,8,0,9,2,2,54,1
"COG0402",3746,5199,3349,1693,2612,3217,2798,3286,3381,2806,4367,2812,4853,4155,4313,5032,2763,2275,4822,2034
"COG0403",6306,4753,7441,15497,8249,2782,5998,9655,7290,8299,1869,934,2410,2706,1923,2008,2670,2508,1404,2626
"COG0404",22730,23506,28568,2771,30297,2208,26037,26066,25874,25367,20318,3224,12639,22403,31945,20704,29008,30217,12978,31031
"COG0405",5566,6638,6619,2608,6422,7939,7339,5848,6000,6139,7419,5152,4622,5493,3511,9042,6168,6868,9399,7169
"COG0406",1761,1959,1883,966,2440,659,2247,1831,1890,2724,1371,1249,3019,2357,1077,2173,2154,2009,1638,2288
"COG0407",2620,2185,3036,1285,4040,1718,3118,2545,3063,3902,2308,1857,3651,3483,3760,2397,3595,2856,2233,3884
"COG0408",1862,1285,2739,763,2924,1429,2067,2276,2452,3461,756,1221,2847,2805,3348,1719,3163,2311,1134,2406
"COG0409",21,51,17,187,2,1205,21,229,18,7,168,292,83,16,5,18,8,18,193,7
"COG0410",1353,1396,1446,369,1354,348,1329,1305,1299,1477,4959,1494,2243,3484,2067,3768,4326,4526,2958,4979
"COG0411",3971,4209,4109,843,3754,984,3754,3394,3837,3920,4401,1005,1822,2970,2289,3828,3884,4334,2528,4906
"COG0412",1900,2898,1900,1064,1243,1434,2250,1333,1872,1601,3019,1494,1011,1689,1185,3012,1546,2537,2850,1600
"COG0413",3303,2369,3837,1081,4140,1291,4057,3479,3586,3275,1645,1458,2849,3376,2846,3292,3709,3875,2041,3638
"COG0414",687,436,694,269,826,397,677,577,824,1029,1114,1060,2722,2958,2177,1852,2854,2227,1486,2252
"COG0415",5472,2554,9238,2880,12508,4125,7631,7957,10001,14372,658,4185,12636,10023,7591,6851,10186,8259,2545,13264
"COG0416",2236,1965,2347,688,2728,1112,2454,2311,2569,2978,2795,1019,2833,2797,1737,2193,2706,2760,1733,2600
"COG0417",13141,3542,4188,73073,6913,3580,4405,14935,3388,2592,2918,18974,3724,2948,2489,4344,7830,4994,2267,4997
"COG0418",731,560,664,692,1030,1429,471,979,858,1799,404,1114,2062,1251,1417,665,1083,391,571,297
"COG0419",8093,2174,1295,36773,2610,3064,3165,6698,1066,1277,1909,12300,1425,1181,840,2300,3313,3039,1906,1506
"COG0420",92,429,105,492,45,223,382,235,82,31,1056,1530,287,319,75,1022,202,879,1127,220
"COG0421",248,310,175,323,208,77,165,192,184,395,1147,1224,1794,1273,296,1005,835,445,1189,140
"COG0422",889,1939,788,1112,1290,2428,1265,1956,931,1932,1622,2243,2691,1802,341,889,1337,1208,1663,442
"COG0423",3726,3212,3211,658,3237,348,4276,2132,3147,2030,2453,882,2295,3089,1966,3053,2810,3533,2277,3785
"COG0424",2025,1665,2030,825,2204,1443,1960,1800,2026,2372,1733,1606,2255,2115,2486,1892,2106,1905,1688,2544
"COG0425",257,508,261,234,164,411,339,282,223,145,711,408,229,262,275,309,200,229,451,182
"COG0426",1419,328,949,569,1753,97,48,1886,1649,3988,515,144,4756,4303,1,666,2744,454,171,49
"COG0427",114,289,222,680,43,3115,226,572,173,68,521,1181,374,128,63,325,107,184,922,81
