"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0216",3811,3147,1325,4372,3925,4405,4003,4155,3024,4211,3947,1522,3192,3351,3924,3851,3802,2946,4070,2279
"COG0217",2314,2122,1288,2765,2310,2161,2449,2327,1487,2084,2544,1196,2065,2258,2193,2124,2539,1896,2519,1465
"COG0218",771,1758,846,917,865,931,1165,844,834,796,1149,892,633,637,764,1043,959,903,731,455
"COG0219",1289,1642,809,1388,1328,1600,1234,1315,1150,1512,1314,262,823,1084,1357,1343,1405,1141,1455,844
"COG0220",978,1673,814,1093,1095,1486,1517,1260,1611,1450,1368,1158,778,721,1379,1333,1316,930,1099,479
"COG0221",465,473,768,162,658,1299,635,788,1479,1577,212,1461,195,172,1015,988,421,175,658,413
"COG0222",1242,1282,510,1386,1310,1493,1565,1448,1275,1639,1137,505,1063,1094,1283,1544,1211,852,1374,1016
"COG0223",3727,4550,2415,4828,4426,4790,4235,4252,3699,4416,4404,2495,3369,4363,4202,3996,4495,3394,4309,3438
"COG0224",3558,3742,1319,3777,3492,3900,3785,3767,2762,3817,3628,1327,2537,2629,3522,3743,3468,2799,3538,1934
"COG0225",3166,3742,1493,3935,3378,4104,3751,3700,3045,3954,3568,1426,1833,2399,2911,3585,2983,2922,3456,1787
"COG0226",1756,244,2406,814,5825,2655,1250,1843,2943,2748,929,2163,689,733,1589,3872,977,236,5695,726
"COG0227",1020,1231,468,1105,1025,1186,986,1035,747,1104,1129,429,607,669,969,995,1051,733,1065,395
"COG0228",1650,1707,427,1618,1471,1456,1648,1515,1010,1479,504,137,418,343,444,530,562,352,494,286
"COG0229",1953,2707,862,2657,2135,2370,2374,2489,1745,2288,2495,1425,1654,1885,2138,2307,2060,2061,2214,1188
"COG0230",144,265,103,156,171,179,157,190,64,203,141,79,91,70,121,174,136,73,186,25
"COG0231",2137,2145,1122,2379,2194,2316,2085,2312,1890,2212,2193,904,1796,2022,2049,2101,2122,2173,2164,2063
"COG0232",2563,1985,1336,3216,2521,2671,2670,2679,1244,2335,2895,1074,1775,2108,2205,2347,2778,1664,2524,1257
"COG0233",1760,1629,642,1991,1755,1947,1947,1868,1563,1868,1803,833,1306,1505,1613,1817,1709,1505,1742,1060
"COG0234",1352,1245,6340,1382,1250,1239,1484,1543,1004,1330,1299,6903,1179,1212,1608,1336,1441,1055,1324,2393
"COG0235",2292,1994,1595,2408,2262,2232,2382,2156,1646,2134,2497,1245,1436,2312,2276,2431,2766,2126,2070,1154
"COG0236",786,823,522,787,779,806,991,926,877,833,783,370,740,788,799,905,780,692,798,646
"COG0237",2100,2092,803,2437,2215,2349,2238,2272,1823,2298,2319,780,1790,2127,2180,2007,2007,2329,2268,1576
"COG0238",883,841,325,841,785,870,706,777,620,871,840,247,637,662,657,885,654,642,841,458
"COG0239",239,429,368,309,265,229,323,295,334,235,385,399,227,342,249,227,319,246,231,183
"COG0240",3004,3256,1080,3773,3126,2837,3041,3079,1635,2485,3508,1292,2647,2591,2756,2947,3221,2615,3205,1914
"COG0241",1247,1199,600,1024,892,927,769,754,1071,727,965,327,1322,1140,755,762,832,1223,892,1319
"COG0242",2702,2545,4591,2743,2236,2805,2936,3569,2502,2956,2625,4005,2029,2321,3372,2926,3010,1890,2235,3745
"COG0243",4672,3733,7463,2248,5191,4207,3060,3263,4729,4250,3819,3175,13883,6424,4696,4446,4375,6905,4900,6774
"COG0244",2479,1546,845,2254,2237,2155,2151,2312,1746,2203,2235,792,1812,2279,2088,2211,2013,2177,2294,2218
"COG0245",2086,1651,618,2912,2359,2939,2586,2843,1872,2847,2533,769,1513,1753,2494,2444,2493,1436,2477,1246
"COG0246",884,722,1544,641,688,530,895,714,783,497,775,1605,327,409,560,561,570,372,646,864
"COG0247",6742,7883,2848,5691,6368,3511,4532,4274,3514,4031,6510,3697,10229,7844,5781,3979,7720,7814,5904,6876
"COG0248",1578,1282,2625,1281,4092,3120,2336,2134,3100,3372,393,1231,377,359,735,819,576,359,1429,721
"COG0249",4177,5362,3044,3109,4905,5928,4940,4324,6328,6516,4320,5471,4056,3434,4943,5882,4045,2860,4680,3666
"COG0250",2229,1741,1006,2393,2163,2109,2276,2339,1970,2110,2205,904,2036,2215,1943,2063,2033,2010,2209,1680
"COG0251",2591,2776,1686,2637,2855,2181,2705,2432,2539,2180,2932,1728,3608,3820,2291,2344,2419,3509,2673,1923
"COG0252",950,1509,1045,634,986,191,442,473,847,220,887,1199,994,1630,802,359,539,1580,808,2072
"COG0253",2866,2506,1035,3345,3025,3880,3092,3340,2259,3930,3056,1075,1550,2209,3030,3302,3233,1938,3090,1163
"COG0254",892,845,392,1021,879,918,967,932,779,849,862,219,648,703,833,967,831,659,925,486
"COG0255",164,216,227,76,100,84,125,144,301,78,133,187,223,137,155,136,96,152,106,174
"COG0256",1290,1144,585,1446,1327,1219,1252,1232,1111,1278,1325,415,1173,1300,1200,1195,1097,1539,1338,1414
"COG0257",24,37,120,29,18,42,39,26,41,47,34,21,27,14,70,46,55,16,43,146
"COG0258",8811,7526,11133,10337,9471,11022,9986,10788,6649,11729,9392,13650,6486,8061,11549,10053,11292,7174,9489,11841
"COG0259",1828,1590,766,2149,1831,1904,1973,1778,1013,1660,1948,966,1002,1265,1330,1833,1740,1391,1878,679
"COG0260",4925,4934,3091,5077,4742,5564,5314,5214,4906,5443,4876,1553,3864,4981,4840,4832,5160,3784,4894,4685
"COG0261",1503,1603,521,1716,1641,1759,1807,1649,1264,1715,557,273,296,404,484,601,532,343,531,267
"COG0262",1118,1500,712,1260,955,692,1098,884,831,651,1225,915,703,811,731,891,1103,970,876,856
"COG0263",3271,3111,1893,3598,3281,4650,3112,3654,2791,4570,3274,972,2217,2762,3182,3959,3582,2182,3363,1893
"COG0264",2547,2624,1149,2900,2592,2836,2702,2807,2180,2799,2639,1332,1924,2218,2279,2618,2561,2136,2637,1406
"COG0265",7313,5171,8787,7726,7485,7722,8099,7786,8040,7701,2317,1997,3178,3000,2632,2401,2640,2399,2594,3068
"COG0266",2481,2019,1419,3425,3284,3433,3188,3511,3058,3281,3344,1556,1596,2180,3413,3415,3624,2327,3244,1379
"COG0267",279,508,229,259,314,372,327,303,385,318,258,139,197,162,371,365,257,313,308,172
"COG0268",728,949,364,868,806,950,697,863,753,889,831,325,522,583,852,885,882,628,812,441
"COG0269",13,345,13,6,28,8,21,5,18,10,21,37,361,55,7,8,32,21,13,54
"COG0270",2024,2088,15642,2141,1707,1819,1836,2504,2491,1929,1678,10580,1280,2284,3131,2530,2613,1333,1642,6207
"COG0271",683,481,403,762,741,870,768,834,781,761,814,278,548,606,619,779,665,568,758,542
"COG0272",8132,6744,4466,8328,7370,7136,7834,8536,7610,6867,7787,3332,5555,6204,7630,6934,7637,5202,7364,5286
"COG0274",1262,1323,288,686,956,1107,1121,1077,1236,1189,881,1261,1171,564,1095,988,683,902,1014,874
"COG0275",2916,2863,1085,3585,3167,3710,3298,3602,2555,3839,3336,1301,2451,2531,3175,3337,3312,2312,3200,1767
"COG0276",4006,3896,1390,4441,3294,4384,4332,4395,3112,4291,3725,1559,1533,2932,3548,3512,3773,1805,3264,1170
"COG0277",8290,9867,7820,7731,9407,9123,8057,8238,9134,9717,8702,5854,11424,10588,10137,9498,10206,9700,9665,7592
"COG0278",1006,846,493,1052,931,1029,965,1096,932,957,1030,247,809,792,929,952,928,810,924,633
"COG0279",1338,1520,1094,1160,983,942,896,1039,1179,857,985,705,1643,1577,903,982,1039,1461,1038,1689
"COG0280",5682,5689,2257,6424,5497,4490,5108,5286,2620,4392,5992,2483,2677,4119,4509,4980,5792,3594,5503,2289
"COG0281",4943,5364,3433,5047,4672,3673,3910,4187,2832,3458,4879,2703,2769,3757,3644,4173,4645,3205,4801,3950
"COG0282",92,238,985,11,136,22,80,29,555,35,34,1199,496,286,82,230,70,197,187,596
"COG0283",2073,2221,718,2450,2460,2935,2321,2674,2207,2873,2204,944,1618,1750,2494,2400,2195,1609,2608,1082
"COG0284",960,729,343,947,915,911,838,913,725,836,2692,1205,2304,2642,2444,2595,2519,2567,2702,1959
"COG0285",4265,3957,1358,4613,4663,4541,3867,4342,3532,4658,4442,1712,3148,3746,4320,4140,4387,3144,4643,2633
"COG0286",814,595,3929,513,653,691,715,703,3893,674,501,6273,927,1388,643,972,584,929,749,2685
"COG0287",2926,2632,1479,3593,3035,3743,3235,3422,2357,3585,3308,1820,2027,2636,3159,3185,3270,2701,3159,1705
"COG0288",252,1169,1169,245,312,222,284,232,615,189,298,1199,543,415,432,355,343,339,310,421
"COG0289",2122,2117,903,2573,2368,3044,2559,2531,1893,2862,2341,1015,1277,1839,2261,2602,2613,1220,2468,925
"COG0290",1945,1895,693,2062,1937,2189,2102,2247,1482,2155,1912,683,1251,1665,2058,1982,2082,1392,2017,922
"COG0291",485,424,269,569,540,892,625,565,299,843,556,221,308,526,502,793,537,347,611,329
"COG0292",1368,1657,438,1375,1259,1459,1287,1412,1078,1458,1374,507,1036,1053,1263,1433,1199,920,1275,671
"COG0293",1694,1643,871,2002,1658,1654,1641,1693,847,1508,1954,446,1044,1529,1491,1627,1889,1956,1698,1003
"COG0294",2868,3071,1065,3426,3420,3735,2897,3124,2717,3583,1034,373,838,961,1000,1134,958,1024,1133,706
"COG0295",419,763,326,304,330,239,343,316,298,212,353,578,586,295,377,258,322,429,365,697
"COG0296",1423,708,1325,594,2132,2890,1384,1694,3286,3430,211,1504,457,228,712,769,357,284,684,319
"COG0297",1137,1099,906,696,1345,1658,1123,1297,2238,2215,959,1976,1109,526,1685,1467,794,877,1254,1370
"COG0298",8,2,68,1,4,6,2,1,49,3,0,32,45,16,1,18,3,31,9,136
"COG0299",4438,1832,2097,2317,2153,2362,2211,2413,2361,2246,2151,1706,1839,1925,2154,2156,2090,2075,2082,1890
"COG0300",653,1961,745,1301,1242,1415,1497,1102,813,1436,1380,2084,817,932,1133,1303,1305,1236,1155,884
"COG0301",372,91,948,155,343,10,25,138,559,16,238,219,1394,1079,164,25,64,2017,231,1598
"COG0302",2509,2218,2552,2544,2401,2709,2485,2907,2328,2823,2404,2308,1633,2216,2379,2642,2551,2185,2526,2321
"COG0303",3047,2294,1553,2499,2983,2841,2740,2598,2092,2616,3140,1232,4061,4035,3357,2301,4009,3211,2840,2141
"COG0304",5732,7536,3569,6409,5801,6687,7069,6313,4893,6458,5926,3374,5834,5557,5509,6084,6869,4502,5573,3734
"COG0305",8730,5531,47686,6656,6371,7091,9574,10485,6336,8535,5912,31144,4519,6476,16052,10035,14525,4863,6286,24315
"COG0306",2271,2637,1363,1622,763,1263,2138,1687,1440,1210,2583,1283,2013,1980,1473,1178,2080,2450,785,1267
"COG0307",590,709,298,826,709,774,747,746,602,726,2260,834,1296,1799,2073,2096,2057,1810,2144,1000
"COG0308",6843,12762,7238,7032,7115,5460,6326,5212,10378,6037,6242,18086,9450,7285,6148,5655,4816,10053,6627,9918
"COG0309",61,4,509,27,51,12,28,43,315,8,31,180,489,414,41,80,15,194,39,677
"COG0310",475,27,14,303,269,273,286,325,20,247,193,19,221,105,204,107,224,10,296,35
"COG0311",209,10,49,197,196,65,88,135,105,49,470,0,677,854,400,166,257,820,500,839
"COG0312",1930,1520,918,2353,2075,2720,2077,2040,2089,2868,6511,1787,4336,3392,7077,6424,7348,4719,6458,2603
"COG0313",2634,3781,1028,3433,3013,3240,3123,2956,2274,3028,3178,1300,1651,2200,2743,2926,2960,2027,2959,1214
"COG0314",947,1157,453,773,829,760,723,788,627,705,339,76,367,372,321,223,323,317,267,218
"COG0315",1202,1227,449,907,992,783,840,959,651,773,1192,298,1562,1298,1240,644,1234,1255,1021,956
"COG0316",2567,2694,4893,2850,2417,2614,2981,3004,2093,2509,2735,1862,1768,2606,2819,2688,3023,2730,2452,2568
"COG0317",6827,6950,4790,8144,7192,9400,7948,7945,6862,9561,7410,4169,5655,6218,7597,7863,7461,5647,7343,5572
"COG0318",15493,17790,14488,15322,14511,16613,15752,15629,14001,15509,17478,14316,19970,16660,14569,16615,17385,21230,14289,9798
"COG0319",1245,1772,511,1613,1468,1681,1219,1464,1310,1720,1499,549,1034,1031,1501,1305,1398,1007,1355,820
"COG0320",4210,2575,1134,3810,4029,4359,3973,4378,3698,4536,3588,1377,2204,2930,3814,3734,3215,2432,4084,1739
"COG0321",2426,2236,732,2743,2521,2401,2350,2598,1704,2356,2419,1019,1346,1722,2283,2063,2157,1482,2571,985
"COG0322",7576,7449,2025,8033,7651,9276,7441,7921,5719,9006,7590,3782,4521,6015,7236,7727,7726,4874,7717,3333
"COG0323",1867,2509,2136,1565,2274,1231,1996,1427,2160,1096,1941,2752,2793,2070,1477,1588,1660,1660,2010,2482
"COG0324",2950,2535,1203,3555,3129,3505,3333,3588,2823,3344,3452,1474,2666,2526,3099,3108,3234,2446,3216,1984
"COG0325",2187,2572,822,2769,2489,2793,2376,2540,1973,2839,2451,1118,1761,1963,2272,2540,2356,1791,2498,1340
"COG0326",3084,4082,1760,2705,3027,4346,3479,2977,4279,4414,3444,855,1998,1461,3268,3949,2671,2253,2930,1162
"COG0327",561,1284,694,445,502,252,632,335,426,273,498,1127,402,304,269,388,374,652,442,391
"COG0328",1792,1987,597,1708,1639,1988,1825,1812,1348,2040,2034,836,1277,1285,1835,1661,1599,1510,1714,1049
"COG0329",4765,4899,2148,5710,5093,6212,5477,5502,3446,5779,5565,1672,4914,7098,4923,5423,5720,4679,5175,2733
"COG0330",6141,7451,3781,6805,6185,6025,6723,5966,4416,5839,6615,5595,6084,6701,5263,6053,6242,5280,6360,4364
"COG0331",2888,2772,1157,3358,3009,3265,3176,3284,2411,3266,2990,1253,2309,2605,2932,2858,2914,2011,3193,1440
"COG0332",3199,3658,2338,3215,3164,2548,3246,2919,3473,2698,3213,2179,3408,2292,2826,2508,2515,2537,3085,3089
"COG0333",305,440,123,341,290,387,359,397,445,313,139,33,40,94,79,100,108,74,100,42
"COG0334",3236,3883,2986,3357,3244,1921,3817,2841,3591,1729,3038,4788,3998,3102,2734,2043,2342,3461,3015,4511
"COG0335",570,665,168,645,591,667,618,622,431,618,1825,527,1042,1241,1522,1881,1674,1004,1783,835
"COG0336",2801,2175,934,3207,2811,3161,3108,3168,2349,3251,2852,917,1952,2117,2838,3013,3014,1806,2800,1426
"COG0337",3376,3986,1386,4377,3983,4639,4055,4062,3141,4510,3888,1765,2484,3041,3811,4456,4209,2850,3943,2041
"COG0338",1478,122,1916,199,217,167,562,580,419,346,666,4731,550,846,4624,1060,3202,1420,502,4473
"COG0339",2116,4000,3985,1814,2408,2740,2823,2269,4745,3148,2383,1778,2829,1976,2878,2514,2025,2082,2309,4216
"COG0340",2227,2346,1262,2688,2621,2597,2435,2459,2295,2478,2611,1142,2073,2266,2287,2176,2230,2766,2502,2128
"COG0341",3172,3868,1873,3861,3208,3574,3603,3146,2977,3484,3525,1699,2562,2525,3072,3280,3175,2467,3176,3416
"COG0342",5286,6315,2955,6893,5972,6410,6085,5780,4850,6261,6049,3201,4493,4617,5267,5681,5521,4332,5898,5209
"COG0343",4402,3702,1582,4758,4605,4398,4169,4350,3494,4375,4542,1546,3431,4330,4018,3807,3837,4786,4605,3117
"COG0344",1503,954,653,1724,1623,1876,1588,1745,1552,1748,1575,724,1660,1916,1640,1457,1478,1266,1732,1176
"COG0345",2447,2961,976,2852,2380,3045,2620,2776,2028,2933,2568,1438,1659,2014,2591,2573,2697,1643,2494,1081
"COG0346",2794,2464,3784,2585,2900,2942,2593,2708,2957,2810,3130,3927,3352,3734,2490,3313,2955,3887,2765,2450
"COG0347",789,667,919,836,888,1237,1097,1069,1381,1297,1063,1492,1683,898,903,1035,928,1012,874,1135
"COG0348",283,325,3744,189,385,57,163,188,1825,140,331,2708,2560,713,292,291,187,1258,504,2597
"COG0349",1652,1658,1236,1944,2065,2438,1973,2102,1886,2270,1978,1940,1392,1948,2040,2270,2241,1699,2122,977
"COG0350",1030,1069,997,1184,977,885,953,1008,759,785,1034,1004,1447,1386,783,872,963,1351,994,1339
"COG0351",1380,1402,1480,1598,1615,2304,1607,1829,1800,2391,1562,497,1191,2073,1631,1902,1689,2388,1737,1637
"COG0352",1272,2120,1603,1383,1426,2359,1412,1610,2258,2216,1309,726,1315,1569,1648,1942,1625,1518,1518,1316
"COG0353",1870,1946,653,2431,2119,2423,2109,2238,1563,2311,2101,904,1562,1734,1875,2203,2018,1452,2209,1025
"COG0354",2070,1383,1041,2385,2122,2366,2244,2573,1870,2200,2336,588,1220,2007,2281,2163,2528,1705,2240,947
"COG0355",1262,1407,605,1492,1224,1475,1428,1438,1016,1354,1395,413,1051,1096,1363,1464,1358,1013,1353,865
"COG0356",3411,4088,1243,3678,3239,3423,3559,3620,2883,3477,3634,1389,2439,2662,3357,3934,3438,2405,3238,1591
"COG0357",1641,2306,823,2100,2046,2372,2021,2065,1733,2368,1969,860,1085,1586,1907,2137,1988,1130,2047,917
"COG0358",6304,5772,8156,7103,6489,6935,6807,7304,6065,6902,6386,9988,6126,6046,7038,6624,6724,6299,6643,9210
"COG0359",1630,1601,629,1853,1673,1813,1650,1828,1332,1750,607,245,483,419,536,532,562,403,581,294
"COG0360",1149,1165,541,1379,1331,1456,1297,1378,1200,1323,1283,525,1058,1121,1272,1410,1376,998,1255,813
"COG0361",1159,979,504,1121,1070,895,938,1084,826,943,1137,348,910,967,969,893,984,1147,1119,1083
"COG0362",1364,1147,820,772,1307,2408,1366,1472,1918,2746,945,395,487,533,1421,1829,871,433,1486,700
"COG0363",1214,1758,1165,1211,1390,1428,1559,1146,1530,1542,1253,2449,1781,812,1588,1363,1372,1394,1416,1460
"COG0364",646,1603,2162,249,1170,2314,1327,1162,2319,2644,692,1478,846,389,7450,2018,5616,406,1112,1843
"COG0365",14897,12550,6127,14925,14782,14582,14017,14543,8816,14306,14612,5222,13050,14534,12687,14088,15151,13196,15174,10453
"COG0366",3101,612,7712,2789,3946,5091,3303,3387,5819,5160,2332,5489,2683,1933,4397,4600,3805,2300,3993,6555
"COG0367",4602,5061,3921,5650,5088,4351,4795,5059,4697,3931,4830,4113,5155,6822,5447,4727,5476,5339,5201,6953
"COG0368",353,285,430,115,517,855,565,538,1006,893,266,240,454,481,609,725,402,737,499,336
"COG0369",2024,2123,2152,1206,2049,1485,2097,1732,3185,1700,1595,1226,360,1029,1557,1560,841,666,1800,1475
"COG0370",188,1260,319,241,379,54,211,55,414,95,232,249,2748,817,341,220,405,1070,357,1914
"COG0371",538,13,306,291,673,1107,711,723,1495,1233,355,12,562,882,774,852,673,1677,657,941
"COG0372",4959,4793,2691,5088,4844,4600,4611,4925,4101,4677,4939,2528,4254,4774,4386,4522,4458,5079,4920,3476
"COG0373",1464,3100,1660,1739,1439,2542,2103,1839,2275,2800,1872,1629,2150,2199,1715,2108,1526,4544,1481,2306
"COG0374",91,2,815,14,35,9,49,17,565,25,6,287,402,297,29,134,20,329,39,917
"COG0375",17,4,124,3,40,154,6,7,82,142,1,26,47,27,24,84,12,21,51,166
"COG0376",4179,3661,3044,5572,4574,5251,4336,4577,2931,4158,4274,3662,831,3953,2842,5064,3614,1502,4565,1458
"COG0377",1979,917,316,1583,1805,1517,1551,1770,1222,1717,1538,455,1909,1962,1612,1260,1354,1939,1876,1447
"COG0378",324,16,757,194,650,1362,310,768,726,1416,385,331,532,424,606,1096,364,893,682,672
"COG0379",2761,2033,1448,2531,2598,2965,2039,2625,2181,3057,2523,1816,1796,2947,2342,2617,2400,2221,2701,1889
"COG0380",157,264,1029,229,377,306,204,186,460,284,333,620,327,273,777,746,435,188,385,166
"COG0381",2069,2474,813,2642,2356,2244,2152,2276,1354,2037,1730,3827,2399,1999,2271,1675,2312,1699,2545,2973
"COG0382",3854,3707,1362,3940,4645,5093,4135,4594,4543,5274,4071,845,2733,3234,4360,4624,3938,2921,4601,1850
"COG0383",431,101,33,444,673,66,255,370,339,85,276,2,760,257,1620,354,884,171,702,983
"COG0384",457,773,822,896,567,559,999,643,708,502,801,998,747,578,588,715,593,706,555,489
"COG0385",1937,1201,1551,2305,2056,1526,1811,1905,1192,1410,1787,1814,982,1685,1901,1533,1840,1157,2284,965
"COG0386",1543,2817,967,2164,1780,2244,2165,1992,1656,2013,2096,748,635,1203,1623,1934,1935,1103,1647,658
"COG0387",536,75,38,278,480,30,157,253,197,35,343,11,71,210,251,162,132,152,493,27
"COG0388",5325,2794,5663,4803,5894,7056,4801,5351,6258,6921,4704,6074,7878,6153,5308,6929,4499,6649,5844,5265
"COG0389",4624,5145,4062,5620,5110,6010,5461,5450,4762,5875,5192,5684,4002,4719,4812,5817,4928,4247,5079,3955
"COG0390",150,185,42,86,153,22,61,67,77,31,96,112,658,195,138,67,109,447,172,141
"COG0391",1004,100,327,533,972,1526,1115,1370,1919,1779,632,29,1154,1454,1433,1058,691,1482,1064,829
"COG0392",445,269,747,423,589,780,472,583,1325,890,362,411,1064,978,697,614,134,966,656,1130
"COG0393",331,292,133,342,364,166,281,290,310,153,346,301,432,308,171,207,183,290,349,580
"COG0394",1086,1089,1407,1135,1704,1032,1254,1254,1608,1141,1299,1042,1302,1207,1311,1238,1188,1117,1663,989
"COG0395",3812,5183,1140,5633,5399,5573,5719,5848,1909,5350,6235,1031,3737,3197,6079,5624,7048,3888,5428,813
"COG0396",3061,1899,815,2956,2969,2704,2625,2821,2074,2759,2643,1058,1782,2718,2738,2314,2524,2408,2945,1913
"COG0397",2904,4689,1652,3317,3326,4425,3798,3668,3721,4680,4021,877,1126,2386,3867,3853,3907,1639,3444,835
"COG0398",1445,1308,2455,1854,1738,2240,1741,1966,2247,2136,1451,1209,1316,1354,1870,1959,1933,1186,1713,1880
"COG0399",9562,11369,8207,9267,7862,8389,8138,9361,7833,7765,7875,13432,10430,10972,10374,8123,9521,11052,8270,15743
"COG0400",1738,1434,739,2375,2076,2041,1845,2143,1805,2108,2015,1324,1419,1611,1958,2036,2026,1151,2098,1479
"COG0401",5,0,177,12,5,1,2,0,57,1,0,60,22,14,8,10,0,18,6,49
"COG0402",3861,4468,3574,1798,3370,2762,2812,2740,4874,3127,2633,2289,4320,4253,2753,3231,2364,5271,3144,1557
"COG0403",6314,6174,2595,7489,7379,8370,7415,8194,5680,9545,7012,4823,5386,5287,7557,8321,6800,4881,7412,3912
"COG0404",28708,31617,3888,33071,25339,25259,30320,29292,10007,24641,32279,3748,20346,24437,26741,25457,31685,26716,26609,9687
"COG0405",4960,3553,5241,6847,6076,5873,6700,6218,6444,5373,2190,1786,2459,2936,1662,1944,1851,1862,1934,2456
"COG0406",2032,1085,1284,1483,1991,2586,2306,2127,2381,2810,1555,1385,1435,1696,2367,2165,1684,1696,1982,1198
"COG0407",2881,3866,1445,4072,3069,3883,3768,3684,2683,3920,3590,1679,2330,2441,3148,3686,3582,2142,3029,1338
"COG0408",2288,3260,1195,3012,2476,3356,3097,3226,2307,3461,2637,1303,733,1428,2902,3014,3036,1062,2438,894
"COG0409",13,1,162,3,1,1,11,5,72,4,8,189,185,113,13,81,8,149,22,531
"COG0410",4633,2125,2201,4060,4041,4467,3541,4354,2451,4168,3893,1736,4994,3795,3777,4323,4370,4704,4395,1840
"COG0411",4510,2323,1781,4101,3763,3911,3371,3835,1743,3431,3756,1417,4505,3722,3255,3800,4447,4210,3973,1935
"COG0412",2001,1192,1184,2068,1989,1622,1271,1471,1749,1672,1865,2026,3053,2804,1498,1867,1657,2698,1830,2024
"COG0413",3843,2925,1394,3891,3612,3275,3754,3643,2338,3317,4034,1682,1670,2958,3766,3258,3553,2413,3588,1676
"COG0414",2089,2160,1074,2605,2503,3137,2464,2847,2371,2945,860,385,368,496,897,855,848,352,892,305
"COG0415",3022,7575,3166,10559,10048,14398,11863,9986,6235,14425,9520,3646,612,1624,10567,12650,10782,487,9837,1550
"COG0416",2216,1872,943,2516,2505,2981,2480,2647,2315,3136,2166,1466,2886,2166,2669,2541,2335,1988,2652,1964
"COG0417",11457,2410,25947,3138,3534,2445,8433,7928,3387,3971,5066,28118,2806,3657,18366,6012,13703,4381,2896,17752
"COG0418",790,1429,1139,361,839,1869,1145,1112,1839,1978,550,519,397,402,1117,1334,823,741,935,570
"COG0419",5729,827,12011,1077,1167,1284,3300,3314,1930,2018,1259,10211,1849,2817,8609,2761,6802,2881,869,10811
"COG0420",303,66,1760,72,256,89,214,181,436,111,211,1386,1055,1463,1247,232,294,1448,226,2537
"COG0421",568,266,985,212,629,1153,645,809,1199,1381,333,1031,1215,901,994,1097,464,772,752,1375
"COG0422",815,353,2064,446,969,1924,1307,1295,2543,2324,694,939,1560,1599,1359,1608,1267,2624,1015,2083
"COG0423",3367,2034,378,3760,2964,1984,3311,2792,1779,1858,3554,1238,2451,3294,2375,2010,2320,3410,2905,3264
"COG0424",1975,2320,1252,2229,2070,2427,2158,2154,2001,2289,2113,1104,1657,1795,1856,2167,2330,1654,2208,1394
"COG0425",233,271,493,204,204,145,168,209,363,169,287,228,634,386,198,161,227,639,189,531
"COG0426",1377,2,139,161,1650,3856,1584,2801,3910,4783,409,62,530,67,3059,2711,949,40,1711,115
