"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0215",6242,2884,5593,4704,5421,4989,5133,4099,5471,5190,4202,5325,5573,5409,5452,5370,5636,5035,4743,5647
"COG0216",4325,1820,4249,3833,4136,4017,3720,3597,3957,3110,3626,3022,4144,3935,3885,3942,4360,3530,3295,4348
"COG0217",2179,1327,2575,2764,2607,2447,2302,2387,2134,2051,2240,1825,2615,2437,2465,2561,2438,2411,2281,2740
"COG0218",839,1090,841,1419,1362,1169,1400,581,586,762,579,691,836,932,823,1074,1098,801,1568,915
"COG0219",1378,696,1369,1513,1293,1273,1139,1202,1270,1101,931,1033,1348,1358,1391,1250,1353,1327,1197,1238
"COG0220",1439,1287,1115,1535,1620,1648,1758,698,984,814,578,691,1059,1129,1083,1409,1409,1032,1839,961
"COG0221",1195,1225,576,433,582,567,541,212,553,119,205,58,357,376,324,551,648,548,255,247
"COG0222",1505,644,1448,1155,1362,1274,1223,1281,1130,955,1316,972,1398,1292,1197,1304,1354,1300,1223,1387
"COG0223",4270,1257,4598,4364,4705,4338,3885,4400,3880,3353,4277,3429,4378,3997,4214,4396,4635,4711,3901,5037
"COG0224",3959,1550,3745,3619,3717,3563,3305,3160,3330,2681,3068,2660,3781,3441,3342,3696,3725,3425,3290,3526
"COG0225",3955,1663,3691,3495,4162,3641,3235,2242,2972,2725,2043,2598,3337,3317,3205,3828,3915,3187,3008,3178
"COG0226",5381,3612,867,943,1263,877,1232,206,3282,386,191,410,2281,4914,5251,3549,1161,1531,385,1081
"COG0227",1025,466,1084,1143,1079,996,938,822,884,593,725,590,1057,954,1015,1013,1041,1010,1114,1006
"COG0228",1455,652,1613,1558,1692,1521,1456,1137,1250,977,1196,848,1612,1447,1414,1590,1561,1455,1478,1588
"COG0229",813,362,860,731,914,824,737,575,548,645,1656,1859,2187,2237,2075,2448,2608,2023,2161,2242
"COG0230",227,22,80,175,148,134,56,37,101,92,26,66,183,83,148,171,151,134,312,138
"COG0231",2318,1112,2228,2141,2296,2222,2097,1873,1915,1971,2012,2002,2320,2054,2115,2222,2236,2095,1891,2123
"COG0232",2577,2146,2645,3343,2550,2735,2066,2332,2470,1947,2126,1745,2838,2489,2537,2579,2702,2265,2343,2476
"COG0233",1900,1094,1945,1857,2126,1777,1695,1639,1669,1453,1510,1356,1841,1718,1749,1825,1920,1870,1502,1899
"COG0234",1317,1013,1458,1317,1428,1410,1251,1494,1477,1101,1481,1130,1499,1328,1267,1297,1461,1352,1202,1507
"COG0235",2037,1593,2328,2404,2231,2304,2246,1198,2035,2801,1019,2548,2301,2329,2419,2262,2354,2405,2310,2353
"COG0236",1014,561,869,996,1002,920,964,744,757,705,705,686,930,764,778,880,1044,948,888,834
"COG0237",737,409,817,661,809,701,718,619,718,759,1854,2205,2184,2207,2274,2118,2255,2151,1945,2564
"COG0238",734,357,828,758,847,766,856,755,845,703,635,626,898,839,769,830,867,812,866,993
"COG0239",232,1196,321,317,391,334,297,136,202,257,121,260,301,362,258,329,294,384,457,372
"COG0240",2820,1983,3197,3350,3142,3203,2920,3235,2738,2901,2896,2624,3211,2923,3250,3313,3135,2797,3642,3296
"COG0241",812,981,795,994,724,936,866,1725,863,1088,1722,1101,1105,1021,984,950,821,1192,916,1179
"COG0242",2817,1201,2422,2653,2694,3046,2301,2259,3678,1964,2217,1885,2969,2626,2227,2681,2713,2565,2335,2626
"COG0243",3774,9012,2858,3313,2346,3599,4746,13212,5002,7214,15022,7422,3959,4885,5353,4057,2533,4394,3783,3526
"COG0244",2237,846,2258,1865,2126,2103,2131,1737,2050,2046,1845,2028,2075,2292,2300,2360,2178,2172,1864,2078
"COG0245",2658,893,2689,2186,2825,2477,2039,2235,2226,1428,2064,1483,2568,2176,2293,2299,2732,2111,1709,2960
"COG0246",656,828,824,843,838,823,667,177,693,369,208,264,716,931,670,808,779,754,1567,567
"COG0247",4315,6536,4734,6008,3304,5085,5660,13825,6732,8887,14487,9089,5226,7261,5851,6036,3684,5463,5939,5038
"COG0248",1038,1062,643,751,741,666,750,318,579,317,1074,751,1510,2922,3541,2109,2023,1807,1760,1358
"COG0249",5658,4581,3811,4269,4954,5192,6622,3484,4152,3353,3963,3546,3677,3646,3883,4710,4337,4090,5210,3534
"COG0250",2109,1584,2332,2004,2277,2132,2178,2221,2301,1922,2218,1885,2271,2293,2184,2344,2217,2350,2001,2381
"COG0251",2168,2133,2784,2568,2709,2447,3035,3313,2324,4557,3416,4309,2440,2936,2802,2803,2739,2865,2920,2638
"COG0252",89,677,236,240,156,142,369,216,230,578,827,1790,525,920,1207,952,509,809,1346,534
"COG0253",3564,1465,3178,3180,3153,3185,2646,2161,2698,2104,1880,1912,3196,2867,2762,3155,3276,2924,2724,3115
"COG0254",908,241,916,787,977,914,903,697,803,619,651,637,943,926,849,987,918,849,881,1020
"COG0255",82,138,148,224,119,185,135,190,123,155,210,162,154,168,126,163,127,183,231,175
"COG0256",1150,580,1330,1238,1282,1334,1249,1125,1193,1414,1189,1413,1279,1364,1356,1354,1279,1265,1135,1302
"COG0257",24,13,23,90,33,68,49,10,20,17,7,12,16,19,39,51,29,46,90,31
"COG0258",9621,5081,10070,9852,9580,9750,9638,7271,11029,6929,7262,6871,9406,9410,8738,9238,9316,9178,8481,10093
"COG0259",1813,1216,2120,2183,2060,1984,1662,1312,1594,1284,1086,1071,1944,1900,1739,1787,2013,1954,1848,1785
"COG0260",5297,3029,5600,4645,5175,4818,4609,4435,4909,4020,4573,3838,4999,4934,5164,4863,5268,5355,4664,5076
"COG0261",1596,693,1722,1843,1884,1725,1447,1289,1435,1073,1313,1033,1582,1558,1434,1745,1772,1624,1755,1607
"COG0262",870,947,856,1122,1119,1159,1149,607,801,649,662,636,930,895,817,1203,1079,925,1255,1041
"COG0263",4208,2177,3444,3776,2922,3549,2434,2628,3033,2342,2368,2129,3536,3332,3250,3189,3353,3119,2486,3109
"COG0264",2823,1735,2805,2961,2899,2844,2552,2422,2295,1962,762,654,920,880,785,940,952,908,942,871
"COG0265",2708,1778,2611,2387,2625,2702,2491,3869,2561,2622,11017,7791,7925,7449,7817,7248,7852,7730,5421,8450
"COG0266",3161,1553,3451,2937,3033,3321,3111,1747,3471,2473,1597,2325,3029,3205,3104,2875,3125,2977,2504,3247
"COG0267",123,96,69,94,98,117,148,74,74,79,232,196,273,293,262,331,284,290,483,231
"COG0268",802,514,834,947,764,968,605,742,671,500,639,470,846,775,826,841,753,822,682,722
"COG0269",13,45,6,35,17,39,4,286,2,39,354,28,4,26,22,46,8,17,29,2
"COG0270",1465,2646,2269,1567,2107,1922,2482,1488,3116,916,1626,1067,1954,1474,1865,1913,2141,2260,1730,2430
"COG0271",248,170,268,228,277,225,225,229,222,183,574,523,790,654,796,719,841,750,744,763
"COG0272",6935,6173,8212,6942,7758,7267,6839,6596,7784,5182,6335,5089,7928,7451,7215,7517,8345,7981,6104,8093
"COG0274",364,313,364,212,324,226,265,461,424,288,1388,999,945,965,716,1019,988,1057,600,774
"COG0275",3449,1557,3243,3613,3452,3456,3023,2730,3196,2372,893,773,1166,1054,989,1055,1125,1088,959,1241
"COG0276",4334,2129,4682,3585,4525,4049,3906,2296,3631,1765,2015,1546,3900,3440,3178,4024,4473,3594,3852,3967
"COG0277",8844,10846,7997,9811,8225,8664,9398,12437,8767,11478,12714,11516,8666,9022,9162,8236,8211,9217,8447,8914
"COG0278",942,726,925,889,953,944,861,977,903,889,830,957,980,923,935,964,1026,1052,770,1059
"COG0279",1001,1029,1090,1018,1066,815,912,1800,1476,1242,1758,1454,1209,897,1075,971,1042,1231,943,1372
"COG0280",4929,1885,6171,6025,5434,5677,4330,4515,4693,3391,3872,2888,5565,5397,5623,5904,5846,5083,6331,4946
"COG0281",3958,5126,4745,5218,4338,4828,4204,4312,4056,3517,4078,2882,4530,4535,5029,4850,4427,4684,5953,4280
"COG0282",40,1480,126,338,52,92,153,211,27,189,281,115,94,51,94,47,51,295,82,139
"COG0283",2512,1017,2465,2297,2430,2457,2241,1942,2582,1740,1825,1595,2486,2271,2206,2447,2192,2306,2065,2566
"COG0284",2581,1223,2661,2470,2773,2631,2640,2487,2598,2543,2459,2660,2731,2729,2790,2752,2734,2812,2350,2824
"COG0285",4473,2336,4514,3698,4012,4092,4080,3941,4333,3358,3681,3268,4588,4279,4331,4270,4206,4119,3735,4781
"COG0286",644,9645,1038,1580,1228,760,1125,1007,577,610,1097,496,684,568,536,605,1083,1540,547,1280
"COG0287",3544,3607,3223,3492,3277,3330,2502,2393,3089,2728,2229,2785,3260,3205,3121,3234,3297,2913,2711,3152
"COG0288",265,1189,305,699,282,449,451,415,172,282,462,217,246,438,283,373,301,369,918,236
"COG0289",2772,1444,2553,2682,2743,2792,1932,1318,2101,1454,1355,1431,2439,2338,2215,2502,2686,2329,2258,2347
"COG0290",2033,888,2036,1964,2047,2088,1701,1533,2022,1521,1463,1404,2181,1922,1881,1974,1984,1977,1610,2019
"COG0291",775,352,558,578,574,582,483,523,501,335,140,101,201,163,174,172,185,161,198,156
"COG0292",1390,696,1295,1209,1332,1299,1303,1195,1335,999,1110,906,1371,1224,1351,1340,1281,1200,1294,1217
"COG0293",1566,1258,1732,1675,1570,1684,1483,1309,1533,1748,1052,1750,1637,1634,2015,1597,1698,1538,1632,1569
"COG0294",3459,1916,3418,2978,3096,3163,3122,2997,3065,2981,931,1031,1001,1110,1097,1036,1089,1014,856,1027
"COG0295",266,439,356,455,335,241,454,625,438,333,791,297,370,354,328,372,296,417,576,452
"COG0296",2810,307,1135,1314,1375,1412,2099,662,1539,889,572,868,1207,1013,1116,1254,1296,1414,739,979
"COG0297",1765,158,984,1168,1356,1159,2105,984,838,791,1025,784,932,924,1142,1372,1208,973,1161,886
"COG0298",4,10,2,15,8,3,12,49,0,15,56,8,9,3,4,4,2,17,4,26
"COG0299",2129,1369,1952,1964,2404,2064,2135,2034,4924,1989,2021,2092,3583,2109,2125,2230,2238,2559,1750,2813
"COG0300",1367,216,1238,1205,1529,1325,1410,356,744,942,460,1117,864,1120,1190,1191,1380,734,1771,1167
"COG0301",6,147,145,362,8,12,195,914,280,1627,966,2027,202,373,743,177,18,311,36,380
"COG0302",2739,1252,2666,2193,2554,2696,2397,1737,2474,2148,1608,2282,2538,2431,2264,2500,2604,2229,1993,2321
"COG0303",2320,3726,2444,3420,2202,2827,2992,4678,3035,4147,4697,4061,2813,2902,3336,2688,2452,2759,3316,2782
"COG0304",6766,9322,6918,5804,6941,6916,6627,6099,5283,4642,5985,4642,6175,6200,5735,5978,6982,5678,6810,6441
"COG0305",7720,5665,7151,7848,8236,10961,6660,5457,16296,4400,5446,3929,9177,7699,5519,6631,8281,6957,5547,8313
"COG0306",1034,1956,1705,1431,2225,1736,1997,1531,1405,2613,1403,2542,1467,1152,961,2347,1990,1418,2263,1596
"COG0307",2218,1199,2071,2136,2362,2184,2090,1432,1896,1710,1255,1628,1853,2057,2154,2149,2362,1944,1995,1966
"COG0308",6009,4579,6768,7240,7802,5769,9095,8124,5709,8151,8411,8548,6540,6658,6231,6979,6344,7098,9529,7531
"COG0309",41,37,23,72,31,13,70,487,59,254,608,315,116,45,52,27,10,166,17,245
"COG0310",245,17,543,1,203,160,120,175,437,10,272,3,349,350,180,283,231,214,0,201
"COG0311",203,5,417,4,164,134,404,564,748,760,622,992,425,665,668,420,292,569,147,617
"COG0312",7540,4884,7658,6173,5436,6929,5394,4164,6650,4836,4380,4806,5525,7134,4920,6705,6316,5233,5751,6111
"COG0313",3061,1362,3264,3367,3350,3387,2932,2242,2551,1921,2032,1760,3051,2914,2917,3050,3174,2769,3396,3143
"COG0314",609,768,688,926,534,761,693,1175,998,1122,1161,1069,907,851,895,852,614,925,969,838
"COG0315",688,1279,867,1001,623,780,771,1849,1202,1259,1803,1273,1067,1031,1120,944,790,1051,1027,1031
"COG0316",2474,2328,2760,2711,2888,3061,2395,1947,2835,2983,1715,2892,2577,2879,2336,2534,2875,2532,2516,2630
"COG0317",8911,6692,7422,7751,8100,7660,6906,6586,7395,5797,6458,5436,7137,7042,6611,7319,7999,7276,6672,7654
"COG0318",15661,25632,14609,13238,14996,16751,17237,18454,16333,22253,18895,20163,16212,17689,16620,15402,15011,15100,18396,16714
"COG0319",1493,873,1118,1441,1304,1358,1384,1257,1272,1146,1190,1092,1412,1249,1338,1190,1197,1309,1491,1391
"COG0320",4241,1280,4262,3170,3995,3504,3449,2798,3875,2558,2665,2485,3761,3548,3374,3847,4279,3785,2912,3732
"COG0321",2306,1135,2733,2014,2452,2228,2368,1529,2496,1573,1504,1529,2487,2361,2241,2465,2407,2219,2074,2536
"COG0322",8419,3699,7522,7536,7552,7314,6917,5789,7086,4847,5474,4741,7547,7081,7197,7535,7645,6893,7499,7026
"COG0323",1437,2710,1735,2041,2124,1880,3408,2307,1546,2035,2475,2047,1793,1944,2081,1991,1774,1988,3042,1928
"COG0324",3353,1819,3379,3479,3541,3380,2891,3140,3235,2433,2901,2395,3376,3183,2946,3056,3345,3244,2843,3499
"COG0325",2669,1433,2598,2473,2699,2555,2275,2057,2067,1677,1974,1546,2515,2407,2349,2395,2678,2440,2148,2722
"COG0326",1393,1108,969,1383,1346,1373,1460,606,625,677,1678,1944,2530,2826,2372,3631,3556,2609,4251,2492
"COG0327",374,1343,561,683,634,551,901,318,371,424,197,265,562,543,305,530,488,434,968,313
"COG0328",1854,549,1678,1663,1688,1698,1526,1313,1920,1303,1420,1200,1678,1631,1553,2060,1678,1647,1544,1765
"COG0329",5890,2287,5389,5554,5688,5851,4310,5362,4906,6280,1616,2134,1869,1732,1704,1653,1979,1905,1526,1890
"COG0330",6080,5606,6601,6288,6726,6531,5921,6787,5407,6222,6407,6433,6654,6304,6524,6270,6947,6455,6842,7068
"COG0331",3194,1957,3127,3025,3363,3084,2773,2727,3073,2219,833,747,1094,1027,967,965,1095,1025,885,1057
"COG0332",2853,2041,3179,3132,3593,3416,3484,3422,3067,2515,3747,2342,3057,3473,2828,3650,3202,2937,4032,3151
"COG0333",104,77,131,114,149,126,91,69,101,69,193,175,332,341,312,352,445,363,363,335
"COG0334",2056,2607,3585,2689,4072,2354,4310,3913,2760,3086,4150,3093,3015,3096,3076,3161,3780,2635,3974,3698
"COG0335",638,224,676,576,625,595,534,444,544,382,1189,1041,1724,1673,1606,1804,2002,1683,1717,1748
"COG0336",3203,1505,3018,2580,3204,2816,2502,2296,2579,1943,2175,1835,3033,2656,2625,2918,3184,2616,2290,2929
"COG0337",4624,1503,3989,3932,4258,4071,3556,3407,3565,2849,1065,913,1371,1243,1227,1191,1330,1111,1204,1315
"COG0338",879,1220,701,708,1024,1414,692,361,7050,929,395,1137,2995,587,653,867,904,1310,194,1314
"COG0339",2814,3655,2245,3302,2690,2712,2340,1918,2277,1700,2196,1641,2036,2411,1761,2811,2321,2725,3450,2014
"COG0340",2336,1596,2433,2209,2421,2378,2170,1955,2499,2445,1917,2883,2447,2485,2433,2384,2330,2219,2111,2561
"COG0341",1183,563,1181,1405,1261,1279,1008,965,1019,772,2901,2261,3488,3279,3017,3901,3722,3351,3665,3453
"COG0342",6345,3187,5889,6297,6694,6336,5653,5027,5121,3873,5186,3801,6109,5795,5322,6054,6214,5684,5597,6253
"COG0343",4335,1937,4398,3205,4281,3894,3998,3578,4525,4238,3272,4632,4221,4186,4732,4324,4486,3707,3716,4378
"COG0344",1593,756,1643,1327,1501,1546,1115,1931,1765,1582,1816,1797,1740,1530,1694,1397,1502,1710,1073,2079
"COG0345",2684,1643,2557,2681,2544,2616,1913,2150,2582,1768,2010,1796,2672,2671,2409,2528,2643,2563,2421,2491
"COG0346",2950,3507,2255,2679,2330,2956,2767,2582,2694,4403,2567,4757,2877,2991,3184,3122,2546,3110,3116,2848
"COG0347",1239,1471,782,1197,1028,1356,796,1809,870,695,1867,731,865,1186,824,1124,1064,958,1111,780
"COG0348",151,4445,339,1128,103,127,567,2287,307,612,2381,492,379,277,400,158,48,889,173,648
"COG0349",2190,2220,2099,2204,1938,2271,1906,1631,2073,1845,1510,1742,2153,2063,2259,1884,2001,2223,1765,2077
"COG0350",790,1487,1057,765,896,782,771,1720,972,1317,1701,1468,1148,1077,1102,1012,875,1204,961,1244
"COG0351",2142,1816,1777,1540,1625,1502,1295,1514,1464,1850,1180,2013,1782,1274,1818,1262,1688,1845,1189,1518
"COG0352",1970,2812,1604,1694,1510,1486,1497,1515,1230,1397,1290,1212,1609,1248,1408,1225,1493,1789,1481,1544
"COG0353",2400,1048,2188,2236,2198,2333,1950,1875,1776,1653,1795,1533,2184,1922,2130,2138,2203,1933,2009,2187
"COG0354",1992,1700,2336,2559,2256,2475,1776,1669,2268,1876,1285,1865,2421,2172,2254,2058,2477,2441,1727,2370
"COG0355",1402,739,1467,1251,1313,1357,1349,1345,1320,1028,1288,935,1400,1283,1437,1321,1414,1292,1406,1425
"COG0356",3746,1584,3456,3122,3780,3492,3649,2742,3122,2399,2727,2368,3411,3128,3297,3565,3616,3238,3878,3410
"COG0357",729,373,639,761,742,715,659,442,494,432,1236,1319,1978,1952,1859,2001,1943,1971,1942,1951
"COG0358",6678,2883,6476,6773,6916,6905,6359,6367,6937,5865,2070,1948,2244,2160,2093,2174,2368,2191,2053,2364
"COG0359",539,258,598,587,558,540,502,503,563,446,1429,1281,1794,1730,1609,1635,1677,1730,1482,1815
"COG0360",1333,655,1336,1334,1408,1256,1186,1397,1353,1078,1225,976,1338,1204,1191,1199,1346,1261,1384,1455
"COG0361",977,450,1007,816,945,1017,1070,1014,1059,1082,998,1144,1027,1108,1132,1112,1019,966,948,989
"COG0362",2190,100,1373,862,1503,1251,1143,303,1235,377,389,312,1098,1170,906,1346,1302,1024,905,647
"COG0363",1415,900,1373,1603,1499,1318,1413,1153,990,1153,1242,1026,1160,1381,971,1647,1428,1191,1781,918
"COG0364",2162,2786,1219,1277,1210,1380,1236,602,752,306,785,151,620,785,641,966,1011,855,1120,360
"COG0365",14676,9104,14629,13404,14002,14323,12722,15964,13336,14172,15203,14432,15439,14739,15402,13797,14325,14167,12560,14756
"COG0366",4416,9550,2850,4407,2800,3327,4319,1320,2882,1785,1359,1334,3189,3113,2638,2969,2566,4013,1729,2642
"COG0367",4515,542,6370,4111,5127,4239,5578,6169,5059,4419,6725,4847,5006,4698,5949,4781,5103,5805,4320,6337
"COG0368",731,1121,452,163,539,418,581,362,410,688,322,759,256,420,484,398,489,385,334,193
"COG0369",1407,304,2309,1066,2371,1442,3164,111,1445,621,105,488,984,1246,1250,1780,2392,1737,2287,1111
"COG0370",256,143,289,1167,192,505,393,2342,121,918,2817,1031,152,507,664,456,177,220,810,169
"COG0371",1024,30,601,326,719,584,382,284,531,1262,322,1572,439,507,774,576,725,561,46,429
"COG0372",4724,4143,5089,4283,4918,4476,4593,4391,4892,4817,4243,5059,4838,4986,5012,4708,4908,4294,4269,5015
"COG0373",2255,2244,1883,2283,2395,2199,2657,1692,1316,3555,1523,3778,1309,1741,1701,2369,2132,1186,2731,1142
"COG0374",92,48,25,165,73,21,158,292,12,133,344,87,88,34,21,28,23,159,30,184
"COG0375",157,5,1,19,8,26,10,81,1,26,99,8,15,8,13,11,5,18,7,15
"COG0376",5159,3639,5642,3996,5315,4923,3932,274,3450,2648,351,2321,4991,3975,4988,4346,5218,4975,4091,5524
"COG0377",1622,109,1802,892,1195,1265,1256,2084,2113,2068,1986,2105,1735,1776,1855,1550,1624,1648,1031,1519
"COG0378",1259,1064,155,278,157,619,297,587,297,567,510,540,427,457,647,508,189,286,49,150
"COG0379",2906,1673,2567,2228,1897,2528,1887,2308,2212,2012,644,630,867,833,971,823,820,807,785,713
"COG0380",486,317,222,526,223,648,671,172,163,274,199,396,137,565,347,715,199,163,92,55
"COG0381",1956,515,2815,2007,2463,1840,1937,2782,2170,1448,3081,1598,2348,1906,2172,2152,2239,2156,1766,2476
"COG0382",4957,1176,4215,3306,4138,4057,4088,2919,3938,2889,2625,2889,3762,3701,3916,4162,4275,3704,3591,3836
"COG0383",177,28,530,533,106,182,699,859,483,276,962,352,302,422,525,428,220,295,27,466
"COG0384",617,2403,639,989,1109,870,787,531,378,890,493,706,526,773,582,935,923,695,1162,633
"COG0385",1630,2032,1930,1774,1796,1478,1721,1369,1934,1035,1035,936,2030,1475,2003,1556,1918,1910,1151,1977
"COG0386",1942,785,1976,2356,2387,2214,2008,676,1289,1061,576,886,1822,1736,1613,1902,2157,1701,2223,1917
"COG0387",57,1,294,132,34,134,306,38,347,224,24,196,160,331,323,425,176,202,312,141
"COG0388",7400,11195,5011,4123,4364,4723,4859,6670,5891,6885,7359,6691,5448,5788,5370,5092,4800,5823,3446,5080
"COG0389",5778,4038,5222,5350,5678,5286,5487,3444,4482,4565,3593,4663,5124,5021,5078,5241,5755,4430,5657,4797
"COG0390",47,40,101,58,32,47,128,519,290,625,168,163,53,82,58,44,13,54,51,53
"COG0391",1366,82,1046,491,839,805,836,797,1094,1513,930,1737,884,997,932,946,1018,1189,170,947
"COG0392",695,1291,579,272,517,461,554,1004,680,918,1117,1388,462,437,457,504,609,718,189,796
"COG0393",180,46,321,321,444,332,574,356,231,301,486,321,305,365,276,355,336,340,467,404
"COG0394",1090,1548,1205,853,1097,1048,1253,1251,1419,1095,1262,849,1255,1602,1645,1357,1041,1282,1195,1082
"COG0395",6328,4887,5201,5462,5110,4766,3713,3480,4998,4451,3020,4402,4521,4796,5309,5583,5870,4350,5951,4751
"COG0396",2513,1303,2987,2333,2551,2460,2456,2245,3325,2404,2098,2466,2942,2865,2774,2721,2525,2889,1994,2671
"COG0397",4363,2545,3787,4043,3697,4136,3351,493,2643,2438,409,2076,3040,3432,3249,3832,4001,2916,3864,2883
"COG0398",1865,1784,1744,1952,1776,1916,1538,1154,1460,1119,997,1058,1750,1528,1582,1393,1742,1824,1400,1576
"COG0399",7996,3548,9719,8137,9126,8675,7578,12618,9725,9246,12169,11080,10018,7635,9041,8177,9071,9321,9583,10378
"COG0400",2187,959,1977,2092,1823,2033,1763,1750,1874,1448,1659,1430,2145,1969,2103,1918,2041,2014,1512,2105
"COG0401",1,27,2,38,7,0,6,1,6,14,5,10,12,6,1,0,1,17,3,13
"COG0402",2543,4443,2663,1861,2416,2296,3651,3666,3428,6129,3490,5457,2516,3831,3274,3050,2551,3113,4105,2255
"COG0403",9146,4577,7601,6323,7478,7770,7540,6193,8285,3772,6142,4032,6939,6944,6078,7657,7353,6045,7422,6754
"COG0404",24999,4200,28719,27534,28264,28833,18957,31011,27814,28673,27277,25623,28912,29066,28163,29952,30292,23964,35133,25607
"COG0405",5967,5716,6784,5293,7359,5684,7310,6186,5228,7615,6972,8761,6452,5837,6177,6335,6941,7100,5436,7940
"COG0406",2402,1742,2361,1172,1977,1811,2011,1195,2498,1815,1338,1796,1721,2258,1705,1957,1979,1803,1194,1736
"COG0407",3840,1715,3925,3625,4158,3883,4053,3250,2861,2139,3352,1932,3158,3154,3000,3549,3896,2928,3800,3280
"COG0408",3144,1559,2885,3144,2961,3197,2235,1169,2408,1148,956,983,2467,2457,2124,2799,2964,2252,3026,2218
"COG0409",41,47,13,79,26,19,67,162,6,63,227,38,39,11,14,12,13,48,15,84
"COG0410",1404,1164,1539,1132,1053,1360,1136,2114,1376,1682,6121,4792,4324,4635,3887,3937,3722,3920,3088,3980
"COG0411",3423,1795,4398,3199,3087,3563,3132,5734,4171,4863,5659,4675,4249,4239,3699,3606,3509,3866,3146,3907
"COG0412",1879,539,1586,1655,1174,1929,1841,4278,1668,3605,3904,3495,2108,1963,1973,1811,1398,2023,1364,2288
"COG0413",3689,1148,3704,3464,3455,3546,2756,1963,4001,2173,1687,2229,3600,3996,3676,4000,3711,3334,2569,3438
"COG0414",2782,1598,2441,2703,2530,2914,2096,1280,2606,1121,1109,963,2380,2509,2126,2535,2514,2269,2125,2222
"COG0415",13565,2931,12324,9437,12189,10180,11664,178,6906,699,289,245,6276,8320,7483,9579,12340,5852,9397,7114
"COG0416",2819,1354,2832,2202,2429,2617,1903,3153,2762,2087,3137,1968,2577,2468,2381,2336,2579,2586,1867,2596
"COG0417",3882,1188,4162,3987,4552,8762,5911,1804,20749,3491,2505,3522,8154,4173,3238,5938,4943,4016,3396,4065
"COG0418",1561,1907,663,987,1068,925,881,379,746,431,300,265,648,674,535,784,936,801,781,600
"COG0419",1536,5216,1426,2387,1840,3095,1955,1872,9439,2324,2217,2562,3625,1872,1468,1742,1692,2920,614,2504
"COG0420",114,1442,253,401,99,139,333,527,528,1362,690,1628,247,304,614,218,99,705,74,397
"COG0421",1086,1518,532,737,554,698,658,1149,735,1065,1000,1123,487,544,612,532,590,742,168,247
"COG0422",2086,2657,1026,1028,884,1216,810,1212,916,1860,1172,1762,891,962,1014,933,1016,1111,581,544
"COG0423",2350,47,3184,2363,3552,2897,3382,1890,2733,2978,2336,3548,2925,3358,3361,3521,3213,2544,2510,3627
"COG0424",2338,2241,2351,2406,2483,2523,1966,1908,1901,1588,1846,1422,2059,2143,2048,2065,2374,2261,2340,2265
"COG0425",175,563,177,286,143,224,205,611,172,545,632,685,255,251,302,264,181,299,256,225
"COG0426",3574,37,1063,821,1288,1436,1141,513,2011,54,702,74,1258,850,591,1385,1282,1101,50,237
