"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG0216",3787,1576,2589,3482,1838,4466,4240,4122,4022,2211,1552,3714,2745,3627,3130,4493,4653,3583,2917,4072
"COG0217",2480,1156,1756,2346,1446,2670,2261,2383,2264,1700,1260,1804,1918,2407,1960,2828,2595,2266,1922,2618
"COG0218",829,315,872,1117,719,1174,707,687,815,921,861,902,683,836,766,798,1330,717,959,1180
"COG0219",1303,729,1095,1156,503,1236,1494,1264,1545,1025,282,1393,941,1177,964,1526,1271,1127,1099,1349
"COG0220",845,594,1087,1342,805,1287,1222,1190,1255,1038,1148,1627,789,1048,751,912,1641,797,882,1622
"COG0221",167,1467,386,479,1035,387,1155,985,961,495,1474,1276,383,251,195,166,500,237,155,541
"COG0222",1255,541,931,1215,546,1429,1400,1474,1509,828,503,1209,833,1201,894,1507,1473,1278,901,1330
"COG0223",4418,4433,3492,3801,2037,4029,4283,4205,4688,2935,2518,3925,2944,4222,3149,4494,4767,3704,3419,4281
"COG0224",3282,1495,2156,3279,1575,4005,3829,3825,3794,1993,1353,3376,2113,2949,2520,3261,4002,3137,2632,3583
"COG0225",3249,1360,2157,3332,1775,3500,3732,3607,3777,2755,474,1292,841,995,944,1345,1409,756,967,1201
"COG0226",816,3022,1517,962,3064,5056,3275,1848,3841,1143,2140,1612,518,963,379,322,1214,379,302,832
"COG0227",965,454,523,933,530,1090,1118,971,1132,559,452,976,498,786,548,1175,1146,756,730,1037
"COG0228",1511,506,825,1618,741,1756,1505,1510,1456,655,397,1448,895,1352,976,1714,1599,1220,1004,1587
"COG0229",2212,998,1505,2197,1246,2690,2346,2250,2246,1815,1416,2312,1856,2141,1947,2722,2743,1677,2106,2388
"COG0230",92,31,94,79,42,136,151,137,185,70,79,106,51,106,108,113,184,76,94,142
"COG0231",2385,1001,1804,2037,918,2341,2166,2271,2197,1928,928,2267,1926,2122,1945,2379,2362,1780,2241,2213
"COG0232",2537,1129,2361,2295,1993,2481,2530,2477,2918,1392,1055,1941,1892,2220,1758,3094,3077,2236,1725,2661
"COG0233",1807,739,1234,1775,893,2171,1871,1976,1894,1013,835,1720,1363,1619,1441,2157,2169,1590,1518,1902
"COG0234",1260,6158,988,1318,5506,1370,1342,1485,1293,1262,6807,1344,1027,1257,1019,1487,1455,1535,1023,1432
"COG0235",2297,1400,2326,2444,1569,2580,2269,1956,2276,1369,1308,1966,2234,2600,2456,2351,2344,1317,2201,2359
"COG0236",661,469,901,818,442,1012,1012,993,867,710,397,903,694,777,724,743,1042,841,683,973
"COG0237",2491,871,1882,2109,835,1581,2203,2246,2212,1791,734,2245,1954,2217,2117,2673,2323,1778,2318,2081
"COG0238",847,320,501,804,278,725,783,861,856,439,238,841,588,752,597,967,869,691,670,745
"COG0239",358,127,421,329,391,233,188,295,219,433,425,285,272,377,261,392,319,191,229,353
"COG0240",2985,1014,2250,3099,1563,2898,2668,2721,2916,1730,1301,2641,2318,2810,2548,3354,3587,3050,2689,3217
"COG0241",844,481,1296,833,230,887,736,990,770,1270,338,872,1054,910,1039,1044,1250,1519,1254,1002
"COG0242",2338,6121,1940,2431,3311,2429,3438,3129,3591,1430,4023,2653,1742,2324,1733,2758,2677,2405,2003,3088
"COG0243",3619,2758,8807,4612,2113,4434,3399,3777,3999,3597,3185,4332,6486,5498,7051,2311,2539,13208,6898,3509
"COG0244",2470,854,1562,2202,1057,2344,2213,2257,2193,1894,772,2382,1809,2279,2022,2397,2194,1714,2219,2145
"COG0245",2369,1103,1375,2137,1576,1988,2763,2808,2933,735,761,2437,1051,2135,1292,3071,2637,1956,1467,2402
"COG0246",518,577,621,763,1248,1004,516,591,731,562,1664,487,664,577,662,889,759,205,381,790
"COG0247",4661,1940,7680,5940,1530,6129,4709,4677,5230,3938,3725,3967,8003,5658,8496,5598,2938,11793,7832,5240
"COG0248",1074,1545,1967,1817,3019,3641,2783,2068,2523,2954,3365,2440,1232,1368,975,1196,2065,885,1112,2064
"COG0249",2860,2568,4991,5669,3417,3872,5537,5180,4909,3967,5615,5619,4128,3711,3661,3057,3515,3856,2744,5214
"COG0250",2321,928,1935,2239,1378,2351,2170,2263,2143,1536,890,2099,1733,2228,1997,2486,2245,2062,2086,2168
"COG0251",3004,1048,4036,2907,1814,2556,2391,2359,2333,1819,1715,2432,3970,3463,4338,2755,2326,3330,3424,2492
"COG0252",1443,592,1310,1046,896,314,347,533,334,1879,1162,879,1930,1341,1917,595,170,644,1601,459
"COG0253",2749,1242,1708,2679,1375,2897,3675,2962,3626,1408,1102,2986,1737,2474,1839,2872,3620,2097,2037,3095
"COG0254",751,391,603,860,351,1061,915,990,892,589,226,906,584,756,643,971,1098,729,669,870
"COG0255",123,100,201,129,286,154,73,147,77,103,184,195,156,137,163,99,83,208,141,170
"COG0256",1459,541,931,1299,447,1234,1268,1333,1228,1526,387,1355,1364,1336,1354,1398,1239,1067,1623,1253
"COG0257",21,44,51,43,90,78,25,23,35,38,25,109,27,21,20,22,61,19,24,62
"COG0258",9743,21030,6900,10396,9386,9180,10949,9001,11962,6660,13635,9188,6391,8732,6537,11345,8129,7392,7072,9817
"COG0259",1726,678,988,1761,1013,1972,1767,1668,1917,969,987,1434,1140,1604,1220,2432,2201,1471,1303,2030
"COG0260",1879,931,1379,1524,1222,1776,1716,1618,1769,1515,1601,5028,3269,5282,3665,5648,5697,4291,3845,4712
"COG0261",1520,615,905,1632,754,1660,1788,1535,1719,849,784,1739,1054,1437,1029,1806,1796,1174,964,1760
"COG0262",777,597,1080,1095,1089,1103,711,825,733,888,905,783,777,827,716,1050,1035,651,939,1239
"COG0263",3285,1686,2304,2723,2272,3325,4184,3577,4254,2616,967,3413,2135,2856,2138,3497,4091,2587,2160,3608
"COG0264",2515,1172,1776,2620,1708,2982,2756,2754,2726,1568,1329,2534,1751,2372,1956,2825,3235,2278,2064,2928
"COG0265",8147,4624,8717,7467,6164,8306,7466,8327,7471,7420,5980,7832,7400,8765,7570,7454,8462,10247,7117,8101
"COG0266",2848,1791,2264,3527,2755,2199,3434,3163,3403,1886,1523,3330,1879,2924,2181,3509,3214,1570,2241,3094
"COG0267",155,197,221,332,209,321,350,325,337,256,130,455,214,205,226,204,264,233,295,309
"COG0268",232,105,137,204,189,253,323,308,285,187,324,857,319,590,483,862,949,627,606,937
"COG0269",0,2,81,7,10,6,20,52,14,18,34,22,117,17,64,4,11,305,26,41
"COG0270",2370,33591,1986,3471,13402,1466,1664,1922,2236,1691,10561,2072,1274,2038,959,2412,1512,1262,1331,1930
"COG0271",669,262,528,734,404,786,762,816,755,477,241,811,475,680,529,762,824,605,548,795
"COG0272",2298,1935,1875,2381,1386,1988,2465,2837,2496,1378,3454,7145,4570,6767,5048,9272,7505,6534,5020,7036
"COG0274",660,1278,677,823,880,725,1159,1083,1127,1039,1334,1007,751,774,973,868,606,1382,962,713
"COG0275",3037,1201,2015,2999,1563,2680,3663,3623,3605,1872,1306,3013,1879,2753,2327,3127,3606,2725,2274,3402
"COG0276",3819,1693,2246,3975,1805,3890,4175,4312,4005,1685,1521,3638,1701,3533,1652,4739,4276,2170,1799,4128
"COG0277",7775,4886,10273,8779,11732,8802,9733,8974,9130,7875,5874,8798,10735,8752,11285,7654,7746,13106,9666,8764
"COG0278",934,456,664,916,385,950,999,1059,1018,773,232,1045,751,868,833,1125,1081,848,814,917
"COG0279",1272,1546,1506,915,495,898,981,1085,1066,1438,748,942,1046,1203,1191,1315,1107,1618,1456,776
"COG0280",4797,1934,2744,5158,4089,6859,5192,4805,4912,3414,2451,4386,3548,4441,3268,6255,5677,4389,3493,5569
"COG0281",3974,1986,3202,4595,2786,5335,4174,4152,3912,3762,884,1237,1083,1300,1197,1693,1382,1093,1062,1543
"COG0282",54,331,774,172,1165,143,71,127,50,378,1238,133,388,168,190,28,39,355,197,86
"COG0283",2170,1029,1434,2118,1020,1932,2679,2574,2612,1339,973,3072,1445,2117,1589,2639,2633,1922,1708,2379
"COG0284",3133,1173,1918,2566,1194,2421,2771,2927,2738,2162,1191,2632,2221,2670,2491,2850,2799,2465,2552,2663
"COG0285",4125,1676,3085,4145,2070,3601,4615,4714,4399,2054,1806,4094,2765,3873,3228,5085,4381,3650,3175,4149
"COG0286",446,730,821,313,1197,297,197,290,190,498,6164,651,1549,1138,603,949,764,699,897,727
"COG0287",3417,1355,1895,2760,1520,2655,3556,3072,3582,2535,1859,2958,2376,2919,2677,3123,3726,2428,2786,3374
"COG0288",267,505,689,445,1394,485,210,248,242,1100,1172,365,476,321,391,229,323,407,326,438
"COG0289",2298,1063,1458,2167,1150,2388,2868,2461,2724,1102,1016,2338,1485,2060,1404,2786,3017,1573,1220,2791
"COG0290",1831,774,1357,1706,933,2186,2109,2181,2220,1042,686,1987,1259,1804,1440,2112,2405,1676,1415,2055
"COG0291",513,198,361,476,269,576,784,578,691,244,214,514,354,468,286,567,619,375,339,605
"COG0292",1230,468,811,1350,583,1464,1376,1344,1369,839,531,1474,825,1139,962,1429,1504,1165,921,1274
"COG0293",1854,672,1014,1676,668,1476,1487,1405,1695,1527,433,1600,1470,1634,1556,2103,1926,1176,2066,1632
"COG0294",3500,1328,2067,3031,1716,2738,3593,3235,3588,2309,1136,3224,2529,3222,2884,3472,3590,2978,3185,3182
"COG0295",268,315,419,395,580,293,258,329,270,631,610,258,405,336,391,384,276,570,395,278
"COG0296",408,1189,1308,1530,2318,954,2672,2410,2041,779,4555,2852,1838,735,1238,528,1193,1187,845,1388
"COG0297",495,1012,991,1461,510,916,1774,1747,1334,739,2040,2359,1144,586,959,453,893,969,881,1233
"COG0298",7,17,49,7,49,5,4,1,4,33,40,7,24,1,13,2,9,16,35,2
"COG0299",2246,5741,1629,1999,1332,1583,2452,2466,2325,1748,1781,2276,1874,1980,2083,2177,2259,1952,2136,2108
"COG0300",555,167,229,393,574,409,423,252,383,739,2102,1039,978,1456,1084,1201,913,527,1190,1365
"COG0301",1242,247,920,279,73,58,57,214,45,3134,205,292,1663,821,1755,91,2,713,1926,8
"COG0302",2524,2975,1466,2465,1372,2813,2790,2668,2765,1853,2239,2458,2190,2353,2156,2858,2523,1772,2119,2692
"COG0303",2892,1019,3773,3093,1763,2117,2369,2319,2786,1795,1216,2742,3495,3282,3807,2555,2274,4671,3094,2775
"COG0304",5825,2510,5199,6775,3186,8337,6166,6133,6415,5036,3312,5600,5312,6114,4784,6783,8326,6068,4460,6955
"COG0305",6287,99782,4951,8730,31311,8108,10166,7777,12327,3676,31113,6376,4017,5963,3895,7869,6121,5707,4816,11222
"COG0306",2039,763,1759,1976,450,1184,1115,1381,1248,1707,1226,1477,2046,2195,2395,1930,2113,1817,2408,1723
"COG0307",2177,870,1460,2068,950,2064,2195,2109,2305,1706,843,2102,1555,2030,1677,2357,2271,1422,1749,2114
"COG0308",6887,3856,8123,7188,9904,6366,6084,7427,5409,11395,18046,6304,10797,6655,9243,7097,4384,8449,9916,5754
"COG0309",190,153,605,36,295,40,19,98,15,179,176,68,271,184,225,20,22,351,170,15
"COG0310",240,175,26,300,33,303,245,249,437,37,21,65,15,198,4,551,117,182,7,146
"COG0311",1015,144,557,510,236,201,292,488,243,613,0,390,833,838,900,620,51,493,833,141
"COG0312",5933,3387,3592,6224,2318,7177,8119,5672,7820,5134,1738,5988,4693,5482,5314,8141,6658,4232,4563,7098
"COG0313",944,380,612,912,447,789,1033,1018,986,644,1353,2736,1599,2530,1853,3173,3440,2173,2000,3291
"COG0314",797,313,949,792,558,596,683,669,674,512,224,846,1026,810,1026,784,498,1321,1010,767
"COG0315",1036,403,1109,904,753,655,730,799,839,589,298,969,1134,1006,1195,922,604,1904,1201,823
"COG0316",2587,3451,2404,2566,1509,2871,2645,2518,2984,2401,1862,2494,2424,2581,2698,2875,2945,1888,2705,3008
"COG0317",7134,3646,5856,6325,4628,8034,8904,7826,8696,5681,4209,7170,5200,6642,5570,7825,8224,6024,5620,7714
"COG0318",16594,5805,17606,16891,20954,18015,14376,13997,15309,14184,14273,13791,18692,18206,20292,14578,19988,18680,21004,16831
"COG0319",1131,513,982,1245,723,1076,1388,1488,1648,856,563,1308,948,1110,1037,1523,1631,1358,1123,1339
"COG0320",3189,1623,2241,3509,1685,3659,4560,4553,4149,2224,1384,3929,2115,3381,2442,3703,3281,2643,2527,3513
"COG0321",2174,970,1424,2360,1116,1871,2457,2380,2539,1548,1022,2206,1302,1997,1550,3131,1970,1557,1536,2257
"COG0322",7565,2622,5108,7144,3651,6778,8493,7364,8755,4116,3719,6978,4840,6873,4944,8200,7895,5356,4800,7350
"COG0323",1625,790,2926,2880,2101,1882,1307,1749,1208,2558,2719,1649,2365,2226,2103,1480,1409,2434,1717,1925
"COG0324",3157,1240,2120,2910,1562,2850,3285,3387,3448,1821,1401,3254,2095,2831,2291,3189,3681,2986,2417,3342
"COG0325",2301,978,1464,2253,1220,2243,2681,2452,2504,1389,1094,2285,1530,2070,1564,3006,2888,2043,1755,2459
"COG0326",1837,1536,2191,3318,477,3443,3928,3362,3412,2452,850,4021,2015,2426,1941,2141,3252,2202,2292,4133
"COG0327",296,349,575,765,653,629,322,448,385,401,1094,289,457,425,446,493,393,365,707,580
"COG0328",1494,1068,1107,1783,798,1529,1918,1570,1757,817,885,1753,1142,1433,1235,1852,1742,1303,1557,1774
"COG0329",5963,2392,6142,4733,2375,5814,5890,5873,5968,2761,1666,4935,5288,6138,5588,4808,6424,5787,4822,5794
"COG0330",7036,2397,5853,5830,4060,8199,6007,6227,6063,4961,5596,5381,6282,6644,6318,6327,7360,6539,5485,6450
"COG0331",2907,1178,2058,2835,1613,3087,3081,3257,3130,1721,1239,3148,1883,2691,2200,3088,3572,2725,2119,3038
"COG0332",2461,1385,2691,3071,2647,3289,2717,3131,2548,3072,2224,2797,2665,2897,2757,2934,2376,3223,2594,3405
"COG0333",328,119,134,260,156,403,348,321,359,200,72,409,145,260,155,425,537,211,197,385
"COG0334",3521,1771,3296,3449,2600,3300,2285,2670,1987,4159,4718,2256,3824,3634,3498,3622,2268,3689,3407,2241
"COG0335",1709,648,960,1812,771,2016,1966,1907,1878,858,514,1745,1042,1570,1087,2117,2070,1312,1015,1758
"COG0336",2689,1218,1655,2545,1055,2916,3129,3138,2986,1458,969,2704,1750,2417,1850,3082,3337,2298,1927,2826
"COG0337",3452,1695,2558,3500,1999,3218,4134,4152,4406,2377,1704,3649,2456,3330,2589,4392,5568,3413,2878,4078
"COG0338",1462,11117,1239,1300,2004,800,2313,1517,2200,1455,4852,845,986,976,891,846,224,319,1367,1446
"COG0339",1376,2523,3524,2058,3159,2145,2738,2802,2192,5373,1790,3326,2382,1607,1933,1886,2568,2100,2095,2839
"COG0340",2807,1050,1912,2110,1129,1810,2342,2417,2516,2745,1157,2357,2208,2509,2610,2636,2623,1990,2866,2437
"COG0341",3014,1643,2253,2808,1845,3957,3405,3547,3427,2201,1660,3247,2585,2728,2360,3212,3731,3000,2398,3794
"COG0342",5400,2607,4387,5231,3176,6879,6082,6028,6120,3508,3186,5331,4129,5225,3689,6276,6748,5139,4142,6264
"COG0343",4713,1668,3053,4111,1286,4071,4363,4321,4289,4466,1569,4259,4018,4403,4408,4746,3763,3455,4701,3933
"COG0344",1748,741,1705,1277,606,1171,1746,1913,1789,756,731,1638,1435,1603,1570,1880,1431,1734,1296,1559
"COG0345",2289,1089,1638,2172,1571,2231,2757,2702,2816,1839,491,856,579,687,581,1007,1010,671,542,875
"COG0346",2967,1351,4422,2539,3766,3151,2631,2429,2909,3850,3889,2857,4700,3303,4661,2104,3285,2541,3709,2999
"COG0347",975,469,1111,768,739,1225,1087,1052,1055,680,1472,1262,799,1066,778,631,1367,1744,923,1294
"COG0348",684,1206,1771,356,1669,402,122,421,157,2027,914,106,325,251,137,46,30,862,384,37
"COG0349",1999,1053,1903,1875,2506,1913,2172,2200,2310,1083,1968,2304,1527,2057,1659,2068,2613,1817,1805,2173
"COG0350",1349,506,1243,921,1312,1082,893,969,962,1385,1075,802,1369,1230,1327,1198,840,1360,1410,795
"COG0351",2400,1117,1309,1360,773,1614,2117,2019,2076,2030,498,1660,1938,1892,1875,1482,2322,1328,2316,1536
"COG0352",1447,1110,1566,1429,1105,1336,2012,1917,1888,955,708,1791,1266,1394,1174,1579,2179,1481,1415,1506
"COG0353",2067,769,1351,1814,911,2192,2345,2365,2125,1154,877,1998,1510,1843,1550,2202,2570,1854,1599,2355
"COG0354",2158,1098,1626,1940,1347,1928,2230,2534,2430,1303,636,2509,1387,1922,1656,2420,2701,1636,1743,2418
"COG0355",1344,647,924,1550,386,1377,1437,1413,1388,814,421,1604,776,1162,908,1534,1628,1230,1016,1292
"COG0356",3041,1368,2275,3568,1333,4077,3552,3904,3544,1746,1423,3621,2196,3037,2366,3283,3908,2745,2383,3441
"COG0357",1769,809,1341,1670,1074,1747,2222,2094,2264,1059,863,1962,1158,1695,1232,1912,2342,1349,1151,2189
"COG0358",6611,20575,4969,6300,8298,5892,6863,7000,6848,5687,10019,6381,5387,6173,5898,6921,7057,6264,6245,7056
"COG0359",1708,676,1248,1551,972,1674,1736,1681,1758,1010,734,1705,1181,1505,1274,1979,1986,1534,1184,1671
"COG0360",1306,577,985,1219,721,1263,1304,1382,1357,761,566,1320,862,1149,968,1499,1385,1240,1019,1250
"COG0361",1105,752,746,1139,515,1165,1006,1061,946,1025,350,996,979,1040,1072,1127,1027,973,1173,1011
"COG0362",527,912,807,1137,1071,1020,2109,1589,1914,400,415,1873,576,739,470,1154,1096,562,428,1277
"COG0363",731,1016,1093,1342,1881,1277,1467,1427,1227,761,2374,1599,1137,941,1206,1284,886,1563,1406,1334
"COG0364",207,1469,895,991,2564,1529,2140,1315,1764,511,1477,1906,674,526,523,740,1004,710,391,1368
"COG0365",15350,5357,10774,13090,6384,16241,14810,14905,15058,10846,5151,12294,13095,13951,13784,15745,14290,15217,13470,14329
"COG0366",1450,4102,4532,3804,8733,4212,4320,4186,4638,3742,5332,4110,3378,1730,2125,2483,3841,1536,2395,3353
"COG0367",7617,6549,5678,6668,4630,4173,4125,4736,5046,5061,4057,4115,4473,6800,4600,7185,4799,5297,5362,4137
"COG0368",263,118,117,147,125,82,257,242,197,275,261,874,750,700,702,136,422,481,716,409
"COG0369",802,1454,1816,3033,344,623,1742,1429,1227,878,1198,2294,767,1544,698,1852,945,313,644,1483
"COG0370",817,156,1085,325,1097,861,156,216,106,1522,250,385,1293,642,1181,106,167,2367,1067,497
"COG0371",1121,365,390,307,0,420,996,1002,845,1918,9,1135,1384,914,1490,265,489,432,1681,604
"COG0372",5124,1921,4017,4426,3537,4937,4768,4927,4784,5121,2493,4713,4560,4706,5006,5121,4803,4331,5041,4682
"COG0373",2768,1060,1595,2232,1178,1694,2256,1625,1961,4598,1695,2479,3516,2427,3603,1508,1635,1608,4522,2229
"COG0374",65,254,543,53,516,41,24,16,17,297,295,72,136,33,44,15,38,178,305,23
"COG0375",4,35,39,6,56,22,87,26,92,31,18,39,28,6,10,1,105,44,34,36
"COG0376",4942,1879,2828,4618,2917,5989,4430,4300,4572,5013,3597,3584,2799,4038,2590,5948,6928,172,1565,4983
"COG0377",1814,737,1322,1486,411,1461,1870,1873,1654,1809,439,1719,1927,1827,2153,2009,1282,1803,1939,1338
"COG0378",522,335,492,262,411,550,1098,786,990,684,338,1017,572,431,601,50,810,483,903,646
"COG0379",2731,1235,2013,2195,1945,2399,3165,2725,2740,2192,605,889,588,804,677,766,930,806,753,795
"COG0380",52,731,421,642,2362,899,227,276,228,347,611,730,982,135,557,51,705,292,171,619
"COG0381",2242,2666,1792,2187,1879,1917,2007,2111,2476,1641,3898,1618,1555,2178,1481,3244,2292,2384,1739,1785
"COG0382",3134,1677,3093,3829,1874,3046,4926,4566,4638,1619,840,4547,2436,3521,2785,3243,4392,2988,2883,4145
"COG0383",221,898,388,700,1598,141,228,283,138,132,2,454,344,345,486,458,78,862,211,207
"COG0384",583,345,1022,626,976,1042,487,523,562,498,961,648,685,744,807,610,832,611,696,909
"COG0385",1681,1274,1384,1927,1774,1714,1696,1843,1865,873,1765,1675,1077,1619,1054,2023,1831,1276,1102,1489
"COG0386",1491,732,1083,1662,741,2050,1930,1800,2009,1167,771,1935,880,1536,958,2130,2262,608,990,2093
"COG0387",72,86,242,345,113,110,169,156,68,72,9,390,133,242,283,265,25,88,148,139
"COG0388",5276,3206,6761,5000,7687,4943,6363,6233,6286,7247,5987,5867,6550,5768,7153,4746,7669,7303,6831,4721
"COG0389",5168,2284,4248,5149,4761,5639,5709,5281,5673,4488,1900,1739,1632,1600,1485,1824,1855,1216,1383,1720
"COG0390",169,16,273,129,24,11,57,132,60,251,139,91,410,178,593,120,20,596,469,44
"COG0391",1462,574,1116,776,51,591,1503,1564,1247,1431,25,1776,1438,1285,1593,635,656,896,1508,852
"COG0392",778,225,848,291,327,205,744,971,610,1070,400,940,1129,708,1128,332,359,914,1027,459
"COG0393",313,78,380,495,430,294,217,273,208,172,105,77,94,116,108,97,58,141,118,100
"COG0394",1191,654,1398,1191,2636,1458,1083,1260,1063,1359,1009,1406,1043,1284,1037,1192,1217,1326,1080,1008
"COG0395",5156,1745,2078,4192,6870,6591,5957,4755,6887,1961,998,3636,3579,4897,4416,4712,7841,4658,3820,4831
"COG0396",3304,1260,1903,2716,1153,2584,2859,2942,2771,2274,1090,2868,2284,2825,2353,3374,2320,1935,2380,2401
"COG0397",2911,1566,2209,3315,1390,3791,4425,3280,3853,2086,891,4142,2042,3041,2318,3633,4412,797,1680,4010
"COG0398",1290,1250,1581,1652,1150,1111,1947,2042,1998,2320,1178,2139,1120,1297,924,1768,1982,1263,1129,1874
"COG0399",10478,20711,7087,8623,6282,6203,8406,10052,8437,12151,13413,8252,10073,9271,9646,11008,8639,11380,11044,8885
"COG0400",1892,833,1306,1726,387,1744,2178,2122,2050,1601,1306,2013,1310,1735,1233,2265,1969,1600,1130,2140
"COG0401",7,45,45,2,28,13,0,6,3,123,74,18,11,2,4,2,3,3,14,0
"COG0402",2624,1762,4785,3560,4600,1972,2957,3166,2626,3411,2331,3651,5167,3617,5647,2046,1538,4774,5210,2297
"COG0403",5822,3045,4263,7304,5745,8390,10147,7869,9769,4342,4784,7737,4168,6073,4432,7709,5874,6672,4902,7647
"COG0404",26649,7964,12920,22982,3574,34988,27067,23148,28501,12303,3720,23119,20576,23730,24990,30583,29387,30842,26383,28869
"COG0405",2401,934,3226,2110,1222,2403,1665,1945,1922,1635,5344,4605,7717,8248,7831,7312,7579,6242,5755,5813
"COG0406",2248,1242,1720,2354,2366,1819,2478,2051,2260,1470,1384,2609,1667,2215,1794,2335,1659,1291,1738,1808
"COG0407",3137,1542,2155,3725,1784,3293,3893,3531,3707,1776,1636,3692,1862,2994,1775,4069,4101,2876,2150,3827
"COG0408",1981,1099,1203,2339,1021,2793,3298,2799,3296,1383,1300,2862,993,1866,978,2417,3392,1102,1043,3092
"COG0409",26,134,207,46,300,25,10,20,26,125,174,51,64,6,24,7,21,107,154,6
"COG0410",3971,1740,2810,4041,2634,4513,4275,4241,4633,2345,1756,3444,4133,3729,4578,5210,4809,5696,4417,3933
"COG0411",3827,1406,2563,3852,2045,3984,3749,3836,4359,2258,1412,2844,3914,3563,4296,4995,4021,5356,4265,3587
"COG0412",2256,692,2801,1669,2470,1519,1479,1855,1526,2465,1985,1528,3481,2492,3540,1588,2525,3018,2720,1844
"COG0413",3965,1663,2120,3142,1544,3909,3435,3495,3746,2402,1634,3326,2137,3613,2331,3826,3851,1998,2419,3461
"COG0414",1972,1335,1385,2054,1292,1934,2734,2820,2827,1083,1192,3211,1034,1880,1080,2398,2956,1372,1053,2799
"COG0415",7502,4014,2391,11563,2851,9530,13335,7333,13194,2599,3726,9546,1232,7884,1015,13252,13721,199,487,10123
"COG0416",2585,1197,1644,2071,1271,2311,3080,2942,3050,1158,1447,2922,1698,2147,1954,2612,2769,3290,1922,2603
"COG0417",4400,51040,2263,9969,12967,3375,8555,4567,10298,5349,28296,4515,3250,3788,3011,4934,776,2581,4449,8752
"COG0418",457,687,576,755,753,711,1615,1230,1489,449,517,1346,295,604,381,282,981,409,718,983
"COG0419",3146,24858,1947,2927,7495,1566,3781,2102,5084,4103,9966,2143,2442,2158,2085,1574,462,2119,3009,3119
"COG0420",1145,3353,1121,476,1685,135,118,293,188,2073,441,137,632,269,508,83,19,149,510,55
"COG0421",430,751,1218,575,1188,431,1108,949,876,1047,1019,1293,1047,847,1025,150,347,1059,774,701
"COG0422",1278,1147,1602,723,1467,1288,1762,1512,1544,2012,914,2006,1738,1191,1798,506,2092,1223,2491,1258
"COG0423",4093,586,2198,3126,1139,3215,2217,2729,2367,3691,1269,2353,3099,3699,3320,3782,2870,2029,3367,2909
"COG0424",2053,955,1607,1884,1373,2394,2244,2116,2205,1556,1119,2010,1360,1944,1472,2583,2662,1992,1664,2335
"COG0425",366,202,447,156,93,233,142,158,176,709,231,267,542,297,555,167,226,510,681,230
"COG0426",45,1113,165,797,22,710,3488,3161,2570,54,53,4423,83,339,36,61,1001,630,34,1485
