"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0215",4448,5444,5297,2107,5646,5067,5331,5240,4286,5240,4940,5179,4822,5413,5789,5628,5286,2887,5692,5557
"COG0216",3408,3835,3870,1435,3693,2813,4524,4156,2305,4045,3055,4269,2745,3904,4446,4069,4077,1834,3908,3871
"COG0217",759,739,773,275,816,582,869,947,553,804,1879,2272,1862,2388,2483,2443,2384,1397,1745,1540
"COG0218",1436,1068,857,819,841,673,1030,1138,979,1176,796,947,713,921,739,1032,963,1039,817,1006
"COG0219",1127,1147,1363,728,1399,1110,1447,1524,1027,1437,1129,1317,943,1280,1423,1383,1215,692,1413,1289
"COG0220",1766,1207,1249,915,1096,730,1328,1464,1032,1707,860,1522,795,1150,1219,1376,1165,1357,1415,1735
"COG0221",267,457,753,796,294,177,608,494,478,736,225,894,398,389,691,836,503,1276,1627,1831
"COG0222",1219,1218,1347,615,1208,935,1366,1335,813,1334,948,1415,897,1249,1464,1381,1396,625,1489,1576
"COG0223",3606,4001,4124,1744,4186,3322,4533,4749,2926,4339,3450,4446,3025,4060,4580,4286,4020,1279,3977,3781
"COG0224",2944,3402,3496,1321,3416,2462,3745,3843,1980,3776,2619,3522,2100,3435,3551,3800,3593,1491,3517,3633
"COG0225",3161,3305,3520,1495,3161,2611,4088,3994,2780,4031,2759,3921,2705,3302,3826,3358,3239,1646,3633,3707
"COG0226",1481,1399,6589,9442,5314,494,4475,801,1119,5286,577,5729,539,5012,1683,2327,986,3670,4556,4520
"COG0227",915,909,893,409,972,604,1074,1035,576,1100,643,1029,470,957,1062,1076,1016,504,939,926
"COG0228",1470,1450,1417,548,1382,854,1753,1704,663,1618,972,1536,874,1499,1570,1681,1641,653,1237,1193
"COG0229",2238,2208,2238,1163,2089,1849,2562,2644,1859,2419,2090,2462,1811,2320,2387,2173,2303,1093,2078,2031
"COG0230",144,117,135,126,115,94,127,182,70,181,103,129,66,90,156,147,138,33,175,151
"COG0231",1956,2117,2068,884,2123,1991,2355,2197,1854,2070,2035,2324,1824,2164,2332,2054,2190,1087,2155,2113
"COG0232",2164,2238,2657,1345,2559,1939,2676,2970,1310,2672,1873,2332,1877,2513,2475,2531,2600,2066,2096,1550
"COG0233",1715,1724,1747,725,1699,1359,2123,1945,978,1858,1456,1883,1332,1709,1994,1912,1736,1042,1678,1766
"COG0234",1531,1369,1473,7278,1221,1017,1533,1372,1235,1308,1049,1465,949,1447,1509,1370,1545,975,1245,1189
"COG0235",2287,2338,2120,1577,2566,2340,2330,2240,1357,2493,2296,2085,2228,2297,2119,2242,2313,1728,1924,2011
"COG0236",898,868,881,889,825,659,862,958,764,987,734,967,710,777,955,839,929,569,841,969
"COG0237",1915,2029,1997,807,2192,2136,2105,2203,1788,2211,2092,2444,1952,2322,2237,2201,2073,1227,2016,2063
"COG0238",854,688,774,264,775,639,884,838,447,764,622,824,528,802,760,803,822,365,735,719
"COG0239",402,320,325,403,275,265,246,288,381,300,232,348,245,363,228,307,292,1193,198,253
"COG0240",2998,3244,3000,1496,3177,2591,3029,3375,1739,3073,2794,2892,2354,3017,2958,2776,2743,1961,2290,2094
"COG0241",1024,1004,963,918,996,1100,1111,875,1333,933,350,376,378,338,354,305,331,336,256,232
"COG0242",2822,3012,3227,4260,2228,1767,3090,3016,1383,3083,1774,3356,1882,2631,2934,3121,3804,1215,2676,2487
"COG0243",4788,3479,3672,6218,5246,7019,3508,2532,3494,3911,7208,3653,6534,4886,3206,3626,3593,9009,4619,5017
"COG0244",1865,2265,2199,849,2331,2031,2293,1944,1957,2110,2025,2288,1685,2223,2287,2104,2196,842,2167,2253
"COG0245",1776,2002,2215,977,2333,1342,2656,2863,758,2637,1483,2619,1163,2343,2730,2529,2424,859,2463,2211
"COG0246",2161,854,943,333,673,551,739,908,564,862,447,618,629,862,621,895,854,876,573,592
"COG0247",6705,5760,5424,2625,5783,8173,4959,2962,3938,4280,8470,4641,7904,7258,4404,6670,5824,6658,3536,3335
"COG0248",1948,1999,3611,2825,3508,1074,4992,2010,2957,3205,1023,4531,1330,2994,1866,2646,2029,3044,3406,3944
"COG0249",6904,4542,4659,3699,3897,3452,3930,4065,3947,4421,3666,4984,4201,3467,4083,4919,5495,4564,7246,8583
"COG0250",636,765,770,321,721,636,789,684,536,736,1939,2351,1749,2308,2268,2132,2294,1685,2034,2105
"COG0251",891,992,846,685,954,1301,732,802,620,761,3861,2365,3941,2884,2566,2199,2627,2059,2251,2372
"COG0252",354,317,232,117,435,604,65,73,595,93,1755,389,2024,909,479,449,551,2020,459,462
"COG0253",2434,2805,3021,959,2841,1951,3255,3239,1498,3503,2059,3079,1812,2809,3157,3252,2940,1454,3324,3197
"COG0254",861,913,899,368,839,649,1118,880,599,957,641,1032,627,917,964,884,883,244,839,867
"COG0255",238,128,125,141,99,211,131,158,102,156,161,108,136,173,168,121,198,134,104,138
"COG0256",1071,1267,1288,411,1329,1428,1356,1157,1519,1223,1421,1374,1282,1346,1317,1215,1298,573,1183,1168
"COG0257",78,40,84,83,50,25,86,82,39,91,18,107,24,30,20,58,29,11,44,83
"COG0258",11030,9346,9680,10958,8870,6722,10239,9477,6633,9037,6693,9450,6264,9335,8987,11900,10767,5129,9787,8980
"COG0259",1765,1855,1686,721,1828,1211,2070,2119,974,1848,406,570,374,616,581,556,659,401,481,399
"COG0260",4283,4888,4900,3149,4977,3684,5322,5472,4436,5406,3914,5052,3185,4950,5224,5146,4946,3010,4903,5031
"COG0261",1512,1449,1512,806,1467,1019,1702,1867,810,1745,1120,1588,981,1599,1672,1563,1615,683,1550,1527
"COG0262",1868,1093,915,747,846,693,948,933,879,957,675,924,763,966,736,1015,1131,929,784,728
"COG0263",2457,2756,3370,1938,3329,2212,3705,3862,2534,3758,2315,3513,2203,3397,3572,3698,3207,2283,3840,3611
"COG0264",2682,2412,2634,1171,2489,1901,3198,2996,1587,2904,1936,2793,1771,2639,2750,2715,2608,1810,2551,2497
"COG0265",6499,7020,7467,7584,7902,7404,8338,8245,7662,7516,7678,8076,7620,7630,8536,8088,7442,5110,7211,7991
"COG0266",2389,3015,2991,1093,3152,2493,2927,3078,1897,3281,2434,3324,1982,3102,3321,3461,2906,1645,3224,2852
"COG0267",386,280,344,159,278,193,325,307,306,358,184,405,227,341,335,442,291,322,397,518
"COG0268",766,621,760,397,819,523,906,910,472,843,549,851,376,783,904,761,740,475,824,837
"COG0269",48,15,29,212,18,39,13,32,22,16,31,13,140,27,28,29,16,57,12,20
"COG0270",2965,1912,2284,12242,1796,1114,1614,1513,1775,1252,1591,1542,1307,1468,1823,2177,2711,2755,2043,1658
"COG0271",666,711,716,413,712,504,751,804,467,861,571,709,426,648,869,703,634,575,706,780
"COG0272",7334,7662,7367,3337,7221,4735,7377,7044,4209,6878,4891,7218,4367,7509,8679,7616,8609,6044,6773,6616
"COG0274",914,1011,852,424,759,923,687,793,1077,813,930,910,848,1026,1010,1042,1146,1069,1099,1294
"COG0275",3017,3018,3013,1215,3039,2204,3531,3495,1891,3414,2375,3378,1935,3220,3385,3397,3214,1525,3278,3320
"COG0276",3073,4174,3768,1445,3233,1748,3910,4635,1684,4091,1734,3700,1684,3331,4448,3979,4126,2108,3733,3815
"COG0277",9547,7585,8354,7309,9368,10929,8194,8525,7896,8700,10981,8201,10888,8903,8334,9565,8139,10923,9508,10054
"COG0278",769,959,908,446,917,943,1013,1000,742,1043,882,1004,742,1060,975,814,863,791,881,961
"COG0279",606,1114,1061,896,1049,1299,1047,925,1431,859,1135,1079,1093,908,1089,854,1029,993,863,763
"COG0280",4993,5692,5610,3191,5589,3268,6150,6379,3363,5427,3730,4566,3530,5570,5794,4311,5248,1877,4315,3608
"COG0281",4561,4647,4754,3229,5053,3163,4921,4875,3559,4207,3642,3876,3318,4792,4788,3620,4293,5295,3680,3079
"COG0282",175,131,191,1389,95,216,80,84,366,68,251,38,362,54,74,124,97,1520,202,91
"COG0283",1784,1922,2577,788,2160,1634,2695,2276,1410,2726,1680,3244,1500,2332,2711,2403,2370,1084,2722,2870
"COG0284",2323,2563,2557,1049,2857,2440,2779,2696,2129,2688,2644,2793,2282,2785,2992,2511,2628,1263,2484,2484
"COG0285",3374,4133,4132,1623,4424,3021,4291,4201,1981,4216,3218,4291,2792,4278,4545,4429,3975,2325,4100,4111
"COG0286",731,1207,1437,3094,518,778,387,1272,1597,541,709,478,1542,574,820,802,879,9905,1308,769
"COG0287",2528,2699,2966,1106,3079,2788,3362,3655,2669,3417,2902,3419,2514,3297,3333,3055,3252,3697,3250,2911
"COG0288",890,255,367,1376,246,342,442,378,1081,404,329,289,495,414,194,400,285,1153,378,384
"COG0289",2114,2134,2408,1014,2260,1384,2991,2824,1150,2998,1376,2712,1490,2405,2507,2713,2460,1434,2631,2626
"COG0290",1687,1839,2048,812,1791,1447,2231,2125,1097,2060,1428,2053,1333,1976,2112,2007,2024,921,1862,1859
"COG0291",475,514,625,320,532,331,547,586,254,604,396,603,332,482,570,559,516,329,783,759
"COG0292",1214,1212,1306,459,1230,931,1409,1348,758,1390,1073,1456,917,1248,1337,1270,1271,679,1264,1297
"COG0293",1504,1568,1552,795,1889,1710,1682,1828,1491,1750,1680,1477,1388,1675,1609,1484,1499,1278,1252,1013
"COG0294",2623,2776,3038,1337,3225,2966,3468,3370,2363,3353,2903,3368,2564,3444,3239,3008,2928,1910,3313,3203
"COG0295",638,391,325,271,319,385,279,317,602,258,351,243,445,398,287,327,434,464,242,291
"COG0296",792,1484,1737,1100,1093,1117,1287,1076,740,1806,959,2149,1710,1063,1754,2085,1196,282,3661,4257
"COG0297",1189,1184,1450,429,1133,873,1131,1075,790,1227,810,1419,1166,933,1287,1379,1183,166,2244,2727
"COG0298",2,19,19,105,4,10,2,17,32,7,5,0,4,2,0,0,1,2,7,8
"COG0299",1847,3238,2118,2929,2046,2155,2098,2087,1854,2226,2068,2355,1904,2089,2893,1968,3022,1407,2223,2166
"COG0300",508,452,312,394,424,377,291,437,742,395,1128,1090,950,1105,878,1419,1121,196,1327,1442
"COG0301",88,142,185,83,729,1740,28,59,3137,16,1718,106,1725,389,107,78,68,135,83,39
"COG0302",2414,2739,2624,1713,2354,2208,2764,2805,1858,2714,2152,2697,2223,2369,2680,2693,2778,1219,2599,2572
"COG0303",3062,2668,2277,1768,3229,3784,1935,2275,1817,2565,4271,2050,3596,3018,2802,2635,2755,3688,2451,2551
"COG0304",6381,6608,6216,4795,5738,4358,7221,7069,4944,6905,4808,6748,5227,6085,6484,6848,6383,9275,5729,6127
"COG0305",11699,9386,9484,46489,5660,4133,8971,7585,3673,9392,3981,9648,3983,7677,7388,12088,13133,5591,8123,6818
"COG0306",748,773,406,367,312,785,248,604,522,341,2483,920,2308,1184,1537,1278,2046,1904,1011,1045
"COG0307",1980,2111,2043,751,2109,1576,2298,2344,1640,2222,1680,2212,1540,2129,2196,2120,2113,1226,2083,2223
"COG0308",3145,2706,2343,1812,2024,3243,1858,2044,3789,1843,8476,6776,10486,6707,6176,6982,6807,4765,7362,8293
"COG0309",3,37,35,174,29,76,2,13,50,3,261,30,278,45,37,16,39,28,95,62
"COG0310",207,245,310,42,179,3,271,134,31,132,4,226,9,331,235,448,449,12,83,42
"COG0311",179,490,406,2,650,821,192,135,654,135,802,329,792,649,437,340,386,8,143,119
"COG0312",5538,5930,6402,2342,5011,4479,7063,6797,5158,6802,4403,6799,4696,7121,5865,7342,6725,4816,7459,7068
"COG0313",998,860,937,332,996,606,1061,1087,678,1085,1895,3173,1648,2899,3115,3100,2960,1338,2851,2802
"COG0314",845,848,730,536,872,1007,489,568,525,595,1108,539,1001,857,791,624,758,746,663,562
"COG0315",972,932,837,591,1127,1199,618,642,575,752,1248,635,1052,992,1038,848,935,1212,758,638
"COG0316",2800,2857,2632,2118,2451,2687,2814,2833,2396,2836,2828,2852,2411,2758,2641,2807,2969,2279,2417,2095
"COG0317",7029,7137,7422,3491,6627,5226,8144,7896,5571,7866,5748,7760,5252,7246,7569,8401,7509,6831,8852,8633
"COG0318",20063,14500,14461,23002,16569,20347,15728,16524,14481,17466,21918,16562,18867,17570,14688,16205,15461,25836,15231,16632
"COG0319",1345,1262,1160,623,1361,1008,1301,1362,832,1388,1160,1249,940,1343,1511,1385,1362,917,1587,1482
"COG0320",2801,3719,3958,1371,3481,2350,4038,3646,2239,3688,2463,3978,2119,3665,4201,4028,3834,1291,4182,4580
"COG0321",1918,2259,2376,893,2151,1582,2299,2292,1521,2189,1537,2425,1280,2359,2476,2543,2429,1093,2264,2164
"COG0322",6508,7134,7103,2684,7225,4544,7426,7461,4141,7674,4857,7528,4733,7163,7338,8579,7378,3550,8199,8351
"COG0323",2622,2473,1786,2240,2080,1932,1600,1635,2629,1554,2162,1583,2286,1929,1533,1743,1768,2623,1587,2174
"COG0324",2713,3019,3101,1259,3004,2223,3447,3513,1822,3350,2290,3510,2019,3105,3575,3376,3176,1781,2853,3021
"COG0325",2090,2299,2316,817,2365,1609,2834,2541,1413,2596,1711,2623,1472,2340,2682,2511,2322,1444,2539,2426
"COG0326",5166,3310,2950,1825,2366,1723,3548,3528,2437,4109,1995,3637,1980,2903,3150,3764,3374,3160,4549,5730
"COG0327",985,602,524,530,350,332,478,477,424,387,346,419,454,550,369,675,694,1375,414,417
"COG0328",1953,1678,1724,552,1462,1257,1710,1696,796,1791,1401,1830,1109,1648,1485,1740,1901,523,1924,1767
"COG0329",4640,4551,5187,2500,5349,5584,5797,6399,2752,5931,5674,5341,5380,5071,5929,5265,5244,2203,5190,5006
"COG0330",5960,6262,6370,4574,6630,6106,7569,6617,4983,6519,6016,6404,6229,6335,6537,6002,6123,5486,5474,5307
"COG0331",2715,2766,3084,1330,2944,2066,3565,3345,1731,3039,2145,3301,1782,3055,3482,3044,3118,1976,2846,2940
"COG0332",3898,3359,2989,2401,2661,2562,3034,2971,3039,2835,2484,3050,2744,3441,2988,3229,3355,2013,2890,3355
"COG0333",272,293,339,167,298,177,451,400,174,504,185,458,167,316,460,318,326,247,294,281
"COG0334",3768,4036,2641,2339,3069,3390,2283,2900,4187,1910,3125,2405,3813,3079,2787,3182,3309,2618,2287,2341
"COG0335",1525,1571,1681,592,1644,1004,2063,1968,843,1952,1215,1800,1105,1711,1863,1744,1669,587,1737,1611
"COG0336",2245,2691,2733,944,2680,1790,3211,3034,1586,3045,632,936,610,899,1026,998,957,497,930,967
"COG0337",3578,3242,3500,1523,3670,2632,4209,4226,2389,4255,2740,4239,2474,3772,3954,4271,3763,1519,4143,4016
"COG0338",1046,2630,1984,4455,645,1122,364,539,1578,1336,905,1131,977,578,1325,2776,3123,1259,1026,705
"COG0339",3690,2485,2661,3017,1823,1827,2186,2369,5237,2679,1796,2790,2442,2462,2306,3126,2930,3759,3180,4000
"COG0340",2217,2299,2310,901,2563,2795,2385,2381,2685,2456,2642,2539,2258,2471,2354,2380,2249,1550,2178,2273
"COG0341",1071,1152,1250,571,974,784,1341,1341,707,1231,2315,3801,2564,3308,3460,3644,3604,1768,3433,3540
"COG0342",5394,5590,5745,3285,5464,3644,6510,6567,3464,6123,3814,6235,4046,5683,5845,6064,5862,3069,5786,5693
"COG0343",3371,4369,4296,1415,4731,4621,4082,3997,4488,3830,1495,1432,1349,1435,1462,1309,1290,656,1238,1295
"COG0344",1070,1231,1548,689,1670,1524,1506,1502,768,1569,1491,1616,1437,1603,1853,1527,1517,718,1566,1492
"COG0345",693,709,880,499,826,593,938,938,629,957,1861,2904,1606,2575,2672,2672,2475,1692,2504,2394
"COG0346",3082,2630,2832,4051,3214,4453,3143,2634,3909,3251,4290,2833,4633,2990,2359,2581,2544,3573,3089,3483
"COG0347",1437,896,1027,1162,777,713,1250,1219,692,1289,696,1360,846,1152,1048,1078,954,1484,1171,1445
"COG0348",383,240,314,2646,403,545,136,291,2069,209,641,149,1043,300,148,276,337,4622,609,333
"COG0349",601,576,680,627,744,583,746,795,355,799,1716,2240,1531,2094,2165,2018,1884,2292,2110,2228
"COG0350",310,300,323,454,383,455,345,301,473,311,1376,898,1418,1045,1004,915,938,1445,763,584
"COG0351",873,1331,1558,688,1858,1976,1643,2002,2031,1648,1887,1657,1868,1351,1872,1646,1390,1826,1956,1612
"COG0352",1297,1210,1519,1095,1404,1248,1646,1719,950,1803,1242,1676,1255,1188,1688,1650,1374,2750,2007,1855
"COG0353",549,615,698,226,706,477,807,752,391,782,1580,2262,1406,2126,2231,1997,1963,1045,2188,2062
"COG0354",1579,1924,2387,1164,2223,1757,2458,2471,1239,2537,574,840,464,689,875,685,675,578,593,569
"COG0355",1246,1221,1383,490,1342,888,1346,1433,824,1517,981,1353,781,1298,1408,1375,1303,743,1298,1243
"COG0356",3547,3403,3508,1288,3337,2285,3644,3573,1757,3533,2378,3487,2162,3199,3567,3430,3501,1616,3406,3521
"COG0357",1860,1783,1940,760,1899,1293,2057,2300,1106,2253,1350,2255,1247,1840,2171,1974,1973,1066,2148,2217
"COG0358",6938,6514,6347,6072,6337,5714,7011,7236,5736,6934,5771,6936,5398,6377,6848,7438,6797,2827,6358,6479
"COG0359",1515,1479,1695,757,1563,1210,1880,1744,952,1653,1402,1899,1145,1785,1709,1779,1741,759,1554,1503
"COG0360",1340,1127,1220,552,1177,1018,1416,1401,775,1341,335,468,315,442,467,453,492,212,384,417
"COG0361",1043,1011,1021,529,1069,1081,957,895,1018,941,1084,942,982,1062,1026,932,980,446,911,926
"COG0362",1260,1080,1389,494,976,426,1278,1263,374,1523,297,1518,597,1176,1336,1843,1302,99,2447,2950
"COG0363",1595,1360,1227,1255,1014,1061,1348,1340,730,1261,360,436,351,428,446,595,424,298,475,574
"COG0364",1859,884,1084,1643,627,490,1090,1128,508,1505,296,1252,674,813,995,4916,1481,2614,2872,3530
"COG0365",11874,12800,13219,7481,15419,13549,15522,15229,10731,14512,14420,13283,13137,14738,15765,14215,13521,9096,12800,12255
"COG0366",2433,3316,4289,2952,2597,2376,3615,3183,3782,3698,1696,3822,3387,3076,2795,4805,2873,9654,5292,5225
"COG0367",5756,4878,4918,5631,5940,5031,5349,4317,5061,3801,4313,4557,4624,4694,4992,5126,5251,508,4747,5440
"COG0368",331,340,443,487,560,700,467,521,903,533,774,601,737,420,534,506,344,1135,928,1163
"COG0369",705,2772,1613,1057,1283,727,659,2087,883,1078,165,392,262,391,553,357,436,105,621,734
"COG0370",1607,201,320,887,707,998,497,344,1480,317,1059,308,1290,440,97,521,320,162,199,408
"COG0371",307,444,496,81,723,1514,601,636,1935,934,1334,759,1264,494,922,774,614,34,1133,1574
"COG0372",4324,4750,4815,2468,5014,4880,4904,4652,5124,4391,5037,4768,4707,4982,5027,4642,4614,4033,4528,4664
"COG0373",2261,2075,1672,932,1703,3724,1666,1648,4666,2042,3551,2039,3550,1694,1702,1984,1733,2325,2684,3210
"COG0374",22,169,185,641,26,97,5,153,279,28,80,6,108,19,12,25,82,46,179,89
"COG0375",1,19,58,74,16,16,34,9,33,81,11,72,27,10,2,42,11,5,170,138
"COG0376",3089,4791,4701,3434,4822,2806,4929,6014,4835,4876,3055,4524,2735,3915,5304,4116,3334,3573,3947,3475
"COG0377",1013,1498,1638,429,1750,2054,1484,1337,1768,1327,2124,1613,1917,1745,1890,1588,1636,120,1380,1343
"COG0378",260,248,707,617,650,589,692,410,736,912,581,834,577,483,399,562,191,1025,1520,1546
"COG0379",1675,2341,2552,1544,2831,1876,2676,2592,2173,2519,2004,2668,1762,2476,2709,2318,2170,1662,2649,2569
"COG0380",256,202,506,1264,336,483,1024,480,349,611,453,1296,955,517,122,527,203,323,613,756
"COG0381",1823,1917,2095,1315,2218,1574,2411,2068,1621,1727,1566,1815,1569,2002,2420,2516,2327,500,1647,1803
"COG0382",3311,4141,3845,1637,3833,2622,3576,3867,1601,4286,2726,4349,2466,3734,4291,4087,3778,1097,5226,5641
"COG0383",254,367,337,3,497,320,272,162,128,211,430,296,384,428,255,638,378,24,324,318
"COG0384",945,831,593,1077,583,737,747,834,530,949,767,795,664,706,640,717,775,2317,714,761
"COG0385",1148,1739,1757,1299,2077,1073,1868,1863,857,1573,1279,1471,1086,1446,2039,1829,1527,1975,1371,836
"COG0386",1965,1981,1837,747,1656,946,2137,2279,1146,2267,936,2111,852,1930,2036,2000,1913,819,1927,1818
"COG0387",219,548,334,126,316,204,64,48,77,115,232,143,137,338,192,114,193,4,77,137
"COG0388",4078,4482,5419,6458,5373,6501,5566,4924,7180,5918,6528,5995,6755,5841,4821,5389,4699,11288,7506,6696
"COG0389",5216,5112,5102,3622,4995,4755,5426,5425,4582,5440,4674,5240,4906,5020,5289,5360,5082,4027,5668,6004
"COG0390",52,76,73,178,193,485,30,36,245,25,575,55,415,224,109,93,73,53,57,41
"COG0391",455,832,1097,201,926,1645,918,756,1456,1074,431,455,488,315,412,373,390,28,484,641
"COG0392",288,380,473,773,442,1205,426,525,1079,607,1232,869,1164,398,726,361,379,1368,919,1087
"COG0393",346,436,289,217,259,327,267,311,199,253,130,105,116,113,94,97,101,8,90,67
"COG0394",1371,1223,1615,1408,1750,1003,1791,1043,1400,1524,991,1857,998,1566,1127,1317,1164,1581,1316,1347
"COG0395",6753,4625,4889,1921,5262,4768,5776,5548,1976,6178,4411,4018,3581,4891,4293,5973,4559,4869,4694,3455
"COG0396",1923,2600,2829,910,2796,2386,2830,2527,2303,2486,2239,2738,2306,2854,2823,2783,2948,1289,2451,2314
"COG0397",3274,3532,3448,1457,3106,2035,3616,4157,2157,4279,707,1253,651,1150,1305,1199,1148,835,1382,1436
"COG0398",1057,1647,1916,1726,1600,1137,1599,1992,2201,1894,1104,1757,1083,1593,1857,1543,1631,1759,2124,1825
"COG0399",7481,8896,9209,9136,9178,10404,9404,8330,11962,7649,10326,8282,9958,7763,10398,8121,10513,3532,8094,7697
"COG0400",1461,1891,2030,883,1935,1338,2116,2082,1645,2075,1416,2134,1363,1916,2141,1715,1843,908,1870,1872
"COG0401",0,7,14,92,1,11,0,15,119,6,6,3,16,4,1,9,4,31,23,10
"COG0402",3360,3580,3238,4086,3245,5394,1901,2017,3499,2724,5229,2792,5120,3763,2963,2409,3107,4489,3759,4491
"COG0403",6209,7286,9223,2414,5882,3817,7263,7722,4423,8866,4134,9783,4151,7128,6994,7668,7491,4629,8473,8125
"COG0404",9634,8996,8731,1356,9293,8131,10707,10596,4070,10093,25387,24683,20687,28867,30008,23915,28833,4201,20187,19115
"COG0405",5833,6315,5608,5343,6106,7421,6180,5794,4852,6009,7726,5990,7902,5805,5929,6273,5847,5791,4945,5191
"COG0406",1716,1822,1964,1539,1777,1726,2015,1460,1494,1964,1631,2432,1659,2126,1840,2624,2338,1723,2530,2988
"COG0407",2980,3365,3387,1368,3039,1814,3902,4311,1763,4024,1953,3706,1811,3154,3683,3466,3624,1711,3509,3650
"COG0408",2367,2458,2856,973,2136,1026,3355,3255,1381,3265,1109,3226,994,2437,2989,2929,2897,1590,3051,3290
"COG0409",13,87,100,556,15,56,8,54,129,20,20,5,20,6,1,5,16,16,35,24
"COG0410",1213,1110,1351,754,1252,1518,1435,1520,755,1488,4799,3572,4203,4631,4302,4112,3941,3381,3945,3694
"COG0411",3308,3277,3529,2122,3711,4597,3670,4016,2235,3770,4487,3007,3899,4421,3957,3922,3650,1779,2940,2524
"COG0412",1306,1741,1747,1969,1873,3242,1823,1793,2563,1667,3495,1965,3463,1896,1925,1559,1557,507,1623,1396
"COG0413",994,1135,1248,429,1264,666,1412,1312,790,1311,2078,3710,2065,3946,3600,3620,3878,1127,2903,2992
"COG0414",2360,2081,2674,1091,2107,949,2979,2727,1105,3250,1054,3549,985,2528,2710,2561,2608,1516,2799,2985
"COG0415",8808,9887,9074,3025,7244,742,9418,10814,2592,10865,855,10573,1171,8337,8650,11797,8924,2895,12535,12528
"COG0416",1811,1979,2763,1192,2428,1973,3010,2835,1182,2756,1955,3058,1635,2459,2906,2547,2444,1471,2688,2923
"COG0417",11288,10834,8523,21407,3223,3585,4173,3428,5403,5678,960,1923,1096,1391,1474,3800,4768,389,1646,991
"COG0418",953,781,789,656,479,365,818,1045,400,1133,382,997,308,664,1012,1111,932,1877,1911,2278
"COG0419",3382,4769,4110,11045,1433,2666,2200,1696,4049,2955,2274,2724,2359,1811,2028,5288,6524,5348,2223,1394
"COG0420",336,319,317,1357,609,1638,170,119,2066,85,1447,91,1782,286,88,338,189,1434,202,142
"COG0421",526,446,739,1458,572,1028,610,539,1069,698,1033,1012,1079,524,667,727,574,1431,1572,1745
"COG0422",760,960,1411,1657,1007,1855,1236,1165,2218,1469,1802,1804,1882,916,1154,1611,1100,2566,2164,2278
"COG0423",2674,3530,2758,344,3338,3281,2787,2759,3509,2660,3101,2913,2987,3533,2877,2844,3172,46,1796,1789
"COG0424",2057,2124,1969,1430,2070,1377,2608,2407,1640,2515,1530,2315,1345,2039,2293,2151,2094,2110,2053,2113
"COG0425",359,243,204,238,275,580,197,160,695,215,596,211,535,245,170,189,195,551,175,184
"COG0426",190,1235,2214,29,564,55,1669,1247,51,2172,41,3299,95,879,2409,1906,1698,45,4543,5596
