"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0215",5692,4840,5765,5491,5498,6143,5371,5341,6191,6181,5837,4562,6061,1805,5175,4852,3645,5755,5241,5083
"COG0216",4185,2751,4182,3694,3743,4273,3494,3388,4514,4400,4317,3176,4438,1338,3376,3615,2190,3936,4300,2844
"COG0217",2589,1841,2274,2134,2524,2161,2192,1922,2866,2035,2451,1839,1985,1244,2045,1816,1530,1781,2288,1800
"COG0218",1207,740,1093,760,850,682,1080,723,624,760,1009,593,894,844,849,926,892,910,935,733
"COG0219",1296,967,1193,1217,1398,1491,1165,1276,1675,1547,1413,1107,1385,760,1286,1252,1189,1409,1278,985
"COG0220",1600,834,1577,1099,1019,1261,1444,957,1067,1500,1324,948,1619,834,1208,1964,947,1457,1595,773
"COG0221",650,392,809,849,305,1148,685,935,468,1571,747,844,1373,851,407,1939,511,1624,842,132
"COG0222",506,292,466,549,396,555,391,444,528,549,1540,1193,1607,549,1066,1414,734,1480,1410,942
"COG0223",4354,2910,4429,3310,4123,4512,3880,3694,4375,4463,4309,3593,4347,2452,4384,3678,2758,3936,4438,2962
"COG0224",3813,2133,3688,3515,3252,3807,3374,2971,3533,3920,3949,2814,4032,1356,2661,3347,1945,3429,3691,2398
"COG0225",3740,2575,3846,2931,3091,3838,3685,3126,4000,3970,3728,2497,4306,1497,2510,3440,2122,3666,4009,2535
"COG0226",1156,517,1085,2060,5257,3125,1377,2670,3639,2692,1241,3229,2268,2386,1355,2554,1404,4497,5630,418
"COG0227",1082,523,1013,753,930,1098,967,835,1404,1114,1125,637,1038,454,673,841,483,989,999,572
"COG0228",1687,839,1689,1537,1430,1521,1419,1244,1611,1446,1783,1160,1596,395,1039,1327,615,1246,1547,831
"COG0229",2551,1863,2514,1915,2097,2308,2303,1969,2707,2300,2391,1643,2611,905,1853,2209,1387,2114,2511,1951
"COG0230",168,52,129,122,125,182,176,120,184,204,167,87,148,97,83,64,55,161,118,85
"COG0231",2108,1862,2233,1964,2063,2146,2110,2064,2268,2189,2155,1897,2415,1147,2064,2044,1707,2151,2248,2099
"COG0232",2620,1882,2337,1583,2532,2469,2425,2072,3570,2242,2733,1841,2011,1341,2386,1115,1945,2041,2384,1535
"COG0233",1887,1316,1897,1403,1717,1956,1709,1585,1844,1855,2021,1377,2100,678,1565,1804,1094,1637,1951,1364
"COG0234",1502,990,1403,1365,1221,1381,1284,1278,1573,1328,1569,1519,1635,6128,1151,1374,779,1149,1410,1026
"COG0235",2512,2215,2052,2470,2386,2219,2277,2066,2313,2214,2349,2151,1960,1582,2008,1723,2103,1962,2036,2282
"COG0236",923,754,976,815,770,1046,807,762,960,831,967,874,1206,556,783,1397,602,919,952,678
"COG0237",2241,1866,2382,1681,2337,2133,2099,1859,2112,2257,2062,1847,2185,816,2132,1960,1523,2097,2427,2091
"COG0238",753,603,874,530,871,795,673,668,932,844,772,589,838,321,679,638,473,761,816,619
"COG0239",325,280,354,217,278,187,413,274,198,236,311,300,225,355,432,223,421,220,330,218
"COG0240",2978,2255,3205,2572,3186,2801,3069,2339,3293,2577,3096,2395,2603,1016,2514,1670,1978,2265,2900,2619
"COG0241",742,1220,835,824,948,755,875,997,928,737,784,864,766,615,1178,672,1296,719,1069,1085
"COG0242",2949,1711,2531,2224,2318,3417,2461,2929,3155,3070,2854,2706,2872,4432,2343,2103,1330,2669,3344,1688
"COG0243",3257,6591,2612,6948,5232,3442,4378,4793,2009,4179,2449,6033,2615,7382,6769,4103,6411,4624,3643,7734
"COG0244",2185,1792,2333,2939,2299,2357,2157,1957,1970,2234,2303,1955,2458,874,2086,1963,1458,2155,2334,2107
"COG0245",2518,1156,2626,1691,2397,2820,2264,1731,3192,2990,2571,1758,2922,604,1839,2445,1022,2460,2576,1231
"COG0246",842,650,778,957,655,577,832,877,517,482,770,924,537,1554,564,419,1489,578,693,425
"COG0247",5239,7874,4626,6749,5848,4919,5233,5231,4656,3975,1734,1925,1044,975,2258,1025,1844,1118,1505,2983
"COG0248",2491,1295,2354,1921,3338,2713,2348,2432,1926,3407,2289,1967,2868,2687,1655,3691,2441,3437,4626,1025
"COG0249",4972,4282,5205,5331,3947,5650,5361,4731,4048,6549,4678,4836,5069,2907,4207,6906,3525,7243,5006,3178
"COG0250",2237,1706,2363,2400,2290,2196,2219,2019,1992,2172,2299,2017,2410,980,2100,2125,1337,2012,2336,1908
"COG0251",2728,3902,2880,2982,2858,2381,2960,2627,2257,2122,2571,2799,2587,1634,3244,2611,2728,2252,2351,3846
"COG0252",494,2056,785,1263,1196,334,1039,1046,258,228,529,998,328,1079,1499,958,1496,482,391,1765
"COG0253",3378,1692,3190,2399,2827,3580,2795,2568,3413,3831,3438,2236,3275,1046,2137,2564,1623,3432,3218,1816
"COG0254",933,624,922,772,782,854,834,837,1134,870,988,729,979,397,672,861,536,844,1063,664
"COG0255",129,179,117,138,110,84,148,141,82,78,105,187,92,222,210,129,165,116,120,177
"COG0256",1335,1329,1359,1335,1326,1198,1237,1230,1487,1262,1247,1131,1360,601,1227,1202,1021,1144,1352,1546
"COG0257",39,28,20,54,42,35,60,44,33,52,29,67,37,115,49,29,72,45,118,24
"COG0258",10355,6405,9190,8835,8723,11067,8868,8953,11369,11654,10780,8653,9288,11082,7641,7677,5690,9864,9350,6331
"COG0259",2116,1078,1896,1417,1691,1719,1715,1264,2057,1662,1957,1387,1638,791,1124,1048,1066,1467,1770,1145
"COG0260",5123,3275,5235,5180,5194,5111,5053,4562,5495,5321,5301,4289,5656,3122,4965,4859,3922,4838,5160,3591
"COG0261",1752,1015,1638,1303,1448,1777,1455,1251,1954,1649,1761,1160,1766,495,1206,1426,747,1630,1643,915
"COG0262",348,234,360,296,270,215,396,297,321,194,982,974,794,758,875,835,635,823,992,699
"COG0263",3358,2156,2972,2784,3221,4364,2960,3197,4647,4393,3511,2817,3585,1927,2889,2767,2560,3973,3459,1876
"COG0264",2842,1774,2774,2200,2422,2731,2627,2271,2861,2787,2797,2036,2732,1138,2081,2260,1740,2469,2819,1867
"COG0265",8085,7432,7804,7927,7933,7445,7424,7224,7414,7709,7891,7814,8370,8614,9560,8869,6374,7172,8085,7445
"COG0266",3369,1850,3509,2696,3066,3397,3216,2484,3385,3456,3107,3113,3580,1405,2353,2948,1879,3193,3285,2214
"COG0267",371,218,329,343,257,337,385,256,295,373,349,270,339,245,181,477,212,402,375,228
"COG0268",750,388,736,583,750,850,750,619,1056,943,727,569,851,376,629,740,447,853,885,436
"COG0269",17,128,8,19,28,26,15,28,8,10,6,33,2,18,44,9,32,18,17,38
"COG0270",1595,1299,1638,2305,1825,1659,1957,2586,2347,1954,573,1324,653,5150,743,753,401,643,521,360
"COG0271",768,422,820,671,762,751,802,591,855,732,679,578,921,364,629,750,489,748,678,519
"COG0272",7721,4439,8056,6794,7076,7616,7469,6168,8837,7028,8173,6323,8505,4451,6322,7868,3922,6802,7202,4939
"COG0274",1102,781,1109,1184,773,1188,951,864,713,1154,1138,1001,1223,294,600,1420,478,1151,879,1115
"COG0275",3306,1920,3272,2512,2956,3646,3025,2776,3401,3827,1089,777,1143,354,846,898,568,1123,1155,735
"COG0276",4309,1740,4400,3218,3184,4204,4019,2824,4187,4293,1527,934,1556,434,1022,1193,559,1304,1218,500
"COG0277",2896,3602,2690,3245,3147,3152,2836,3105,2630,3337,8344,10696,8957,8060,9450,9573,8829,9570,7966,10781
"COG0278",914,761,944,921,992,934,916,850,1181,1001,981,714,1101,503,871,801,812,897,1031,907
"COG0279",697,1072,865,828,1033,982,942,1090,1010,871,883,956,800,1172,1530,859,1162,968,997,1314
"COG0280",5112,3505,4904,5307,5683,5073,5288,3695,6162,4440,1888,1261,1205,723,1167,807,934,1399,1650,1057
"COG0281",1351,1074,1377,1708,1607,1439,1611,1278,1566,1180,4271,3680,2895,3402,3633,2263,3267,3497,3921,3110
"COG0282",119,376,107,122,108,57,167,377,71,39,65,616,46,941,388,405,1119,209,38,254
"COG0283",2417,1496,2435,1830,2210,2662,2437,1925,2580,2930,2277,1762,2676,735,1840,2548,1358,2617,3215,1517
"COG0284",2578,2263,2797,2488,2763,2776,2665,2286,2938,2655,2745,2342,2817,1108,2605,2388,1670,2525,2818,2617
"COG0285",4120,2830,4280,3796,4294,4805,4168,3446,4840,4689,4413,3388,4182,1299,3693,3686,2462,4226,4377,2986
"COG0286",629,1570,949,474,568,555,974,2230,941,655,677,1566,932,3861,2163,2362,3882,1266,481,769
"COG0287",3262,2385,3093,2356,3168,3453,2872,2823,3416,3567,3144,2451,3253,1441,2768,2561,2418,3164,3364,2632
"COG0288",303,479,274,350,252,203,413,426,236,199,243,504,239,1119,481,673,754,343,286,310
"COG0289",2640,1416,2487,1930,2239,2873,2265,1905,3084,2886,2702,1773,2737,929,1822,2226,1380,2652,2759,1260
"COG0290",647,419,638,602,635,752,596,601,721,719,2305,1589,2188,650,1636,1743,1027,1921,2032,1366
"COG0291",562,314,550,515,528,766,519,519,829,856,704,456,720,241,452,541,299,798,524,282
"COG0292",1346,865,1338,1170,1315,1444,1156,1110,1592,1437,1352,1053,1372,418,951,1161,678,1209,1373,954
"COG0293",1577,1429,1484,1567,1831,1523,1554,1378,1719,1423,1529,1168,1421,926,1458,756,1336,1268,1510,1771
"COG0294",2937,2677,3287,2707,3141,3591,3052,2761,3647,3688,3200,2650,3484,1010,2866,3154,2042,3221,3451,3040
"COG0295",332,445,316,340,350,204,324,297,206,250,358,386,245,342,293,453,366,237,239,377
"COG0296",1444,1845,1848,2625,1125,2880,1787,2175,1569,3602,1584,2411,2704,1296,768,3767,1490,3652,2056,1087
"COG0297",1240,1158,1449,2231,1080,1788,1477,1462,871,2191,1425,1350,2191,942,653,3052,1171,2348,1434,917
"COG0298",0,14,7,2,3,3,17,37,9,4,0,22,1,76,28,39,126,26,1,20
"COG0299",2022,1934,2271,1735,2033,2431,2291,2011,2228,2290,2160,1863,2213,2121,2116,2002,1519,2242,2336,2098
"COG0300",1567,936,1607,1338,1295,1193,1069,1098,813,1434,1227,955,1330,765,855,1354,687,1329,1071,1259
"COG0301",4,571,27,85,247,16,80,343,10,7,7,386,19,862,1328,230,1448,108,115,1883
"COG0302",2626,2127,2493,2147,2338,2718,2337,2364,2456,2859,2872,2025,3015,2611,2054,2277,1622,2673,2627,2127
"COG0303",3072,3647,2349,2909,3387,2436,2789,2636,1727,2628,2544,2897,2061,1553,3834,1998,2951,2427,1996,3610
"COG0304",6991,5136,6822,6716,5724,6111,6533,5088,6466,6416,7064,5599,6693,3634,5597,5721,4676,5770,6800,4483
"COG0305",8211,4022,6673,7510,5656,10157,5825,9428,9405,8535,8894,11292,9241,47436,5036,5451,3201,8319,9905,3973
"COG0306",2029,2067,2192,2023,908,1123,2204,1504,1202,1198,1808,1296,1638,1341,1946,1257,1877,1008,969,2652
"COG0307",2242,1558,2352,1658,2141,2184,2291,1737,2138,2183,2266,1651,2386,918,1867,2104,1551,2157,2324,1706
"COG0308",6600,10574,7932,5900,6219,5987,7692,9163,5225,6139,7118,8525,5784,7260,7314,9875,11779,7453,6732,9199
"COG0309",9,267,15,51,70,14,89,271,17,14,2,284,5,512,522,122,545,108,32,147
"COG0310",333,9,253,232,173,235,86,120,257,292,424,128,184,14,77,43,4,83,220,5
"COG0311",246,732,367,583,616,283,421,413,275,147,380,621,239,106,865,140,372,148,346,933
"COG0312",2300,1580,2110,2262,1693,2708,1990,1852,2659,2910,7574,4781,6699,2879,3756,5779,3996,7371,6765,5053
"COG0313",3257,1668,3223,1997,2887,2986,2930,2402,3271,3114,3180,2061,3101,1058,2346,2775,1529,2764,3121,1697
"COG0314",764,956,656,788,915,637,703,743,564,666,717,776,502,453,1047,526,784,643,492,990
"COG0315",919,1132,731,978,1117,740,833,846,597,815,774,1012,671,424,1247,548,956,792,654,1192
"COG0316",2878,2421,2707,2295,2362,2642,2379,2854,3204,2634,911,906,1097,1688,802,701,785,764,937,899
"COG0317",7984,5270,7760,6593,6612,8747,6918,7239,8856,9297,8605,6258,9067,4809,6461,7622,5898,8774,7897,5604
"COG0318",15230,18717,13983,16757,16627,14445,16069,15730,14421,15494,14302,15995,15150,14400,15064,13279,17585,15076,16732,22458
"COG0319",1349,944,1243,925,1299,1408,1399,1260,1751,1769,1170,1037,1074,497,1180,992,869,1589,1318,851
"COG0320",4154,2117,4250,4098,3406,4491,3615,3176,3673,4592,4401,3017,4956,1071,2716,4394,2001,4376,4052,2430
"COG0321",2587,1310,2459,2011,2172,2497,2227,1698,2498,2307,2524,1833,2474,701,1711,2056,1140,2207,2449,1476
"COG0322",7893,4746,7779,6260,7236,8577,6927,6366,8703,9118,8039,5579,7540,2121,6206,6566,3692,8305,7375,4643
"COG0323",1985,2339,2206,2064,2006,1355,2613,1775,814,1114,1744,2462,1319,2085,2715,2060,2362,1706,1625,2065
"COG0324",3433,2039,3449,2322,3035,3341,2987,2787,3293,3348,3524,2384,3600,1197,2763,3038,1841,2984,3558,2277
"COG0325",2568,1457,2574,1760,2361,2615,2318,1910,2939,2732,2605,1702,2538,873,1854,2278,1297,2474,2589,1549
"COG0326",3777,1929,3799,3040,2356,3845,3837,2949,2603,4586,3516,2641,4052,1800,1848,4891,2359,4726,3661,2185
"COG0327",585,452,597,340,354,321,511,421,326,283,633,461,250,722,544,674,703,405,435,426
"COG0328",1849,1138,1686,1740,1537,1895,1554,1525,1888,1951,1776,1318,1860,622,1346,1759,886,1879,1870,1236
"COG0329",5549,5177,4992,4666,5397,5933,4829,4853,5457,5922,5679,4787,5377,2140,5961,4034,3629,5202,5328,5149
"COG0330",6742,6183,6465,6300,6493,6014,5776,5740,6470,5845,6754,5580,5944,3727,6579,5059,5043,5538,6420,5724
"COG0331",1015,584,1042,837,957,1015,886,723,1060,1100,3161,2439,3103,1154,2474,2833,1620,2819,3393,2026
"COG0332",3512,2721,3389,3075,2777,2810,3201,2595,2233,2715,3238,2999,3247,2377,2614,3831,2516,2844,3075,2812
"COG0333",369,140,397,140,317,374,322,246,483,301,103,66,180,34,67,133,67,95,122,50
"COG0334",3861,3885,4366,2922,3063,2244,3368,2885,2118,1739,3894,2971,3635,3073,3290,4792,3332,2253,2280,3259
"COG0335",1815,1025,2044,1647,1662,1891,1600,1389,1943,1921,2036,1363,2081,453,1242,1625,796,1679,1716,1049
"COG0336",3110,1694,3063,2747,2659,3189,2783,2308,3299,3370,3294,2127,3384,941,2009,2960,1449,2851,2905,1764
"COG0337",4189,2520,4049,2808,3632,4292,3591,3076,5096,4478,3955,3109,4169,1394,3095,3862,2138,4238,4116,2607
"COG0338",1053,992,755,1069,673,2297,559,2274,935,1032,330,513,283,1858,387,160,389,303,375,357
"COG0339",2963,2407,2645,2750,1777,2762,3032,2927,1752,3106,3105,2447,3690,3965,2192,4374,3638,3330,2739,1956
"COG0340",2494,2348,2486,1994,2464,2413,2413,2182,2535,2521,2299,1930,2611,1257,2602,2463,2087,2292,2579,2674
"COG0341",3788,2487,3456,2284,2887,3485,3560,3152,3425,3525,3836,2533,3425,1900,2656,3459,2720,3358,3784,2214
"COG0342",1982,1342,2050,1489,1853,2044,1884,1768,2366,2090,6302,4556,6043,2965,4601,5680,4179,5860,6189,3653
"COG0343",4235,4033,4575,4536,4788,4353,4278,3795,4652,4224,4461,3467,4519,1569,4149,3758,3115,3896,4198,4731
"COG0344",1504,1428,1456,1145,1747,1803,1421,1494,1642,1728,1681,1306,1848,650,2059,1422,1103,1598,1552,1368
"COG0345",2619,1658,2455,2079,2297,2862,2117,2203,3286,2857,919,654,939,323,655,734,475,814,925,543
"COG0346",2656,4746,2250,2781,3175,2571,3075,3460,2432,2837,2404,3075,2211,3725,3509,2360,4652,3128,2825,4361
"COG0347",1116,807,964,968,790,1079,1072,926,854,1264,961,991,1474,922,1044,1347,946,1175,1295,860
"COG0348",156,1053,235,382,393,126,540,863,149,120,66,1035,119,3695,1153,981,2136,613,164,610
"COG0349",1921,1561,1809,1687,2176,2179,1983,1937,2144,2258,1818,2009,2197,1272,2202,1997,1840,2148,2236,1614
"COG0350",931,1345,787,952,1162,906,889,1046,1141,800,932,1057,823,1034,1372,600,1120,701,921,1253
"COG0351",1651,1884,1712,1173,1885,2123,1411,1927,2055,2302,1781,1468,2232,1503,2186,2113,2124,1991,1684,1827
"COG0352",1405,1248,1542,1429,1427,2008,1452,1581,1875,2272,1546,1620,1850,1555,1802,2164,1841,2046,1704,1095
"COG0353",2127,1511,2129,1756,2076,2320,2040,1786,2123,2370,2257,1602,2396,619,1713,1964,1222,2226,2256,1533
"COG0354",2228,1368,2295,1375,2259,2268,2157,1715,2578,2163,2273,1626,2480,1043,2042,1764,1617,1648,2480,1524
"COG0355",1378,779,1500,1390,1419,1455,1266,1085,1666,1411,1520,1130,1578,582,1042,1290,828,1232,1360,944
"COG0356",3596,2187,3680,3136,3264,3533,3226,2698,3717,3565,3789,2634,3546,1220,2680,3309,1833,3528,3472,2170
"COG0357",2207,1214,2007,1550,1843,2225,1973,1560,2183,2433,2076,1458,2148,874,1854,1988,1124,2257,2193,1218
"COG0358",6779,5369,7400,5365,6260,6812,6522,6570,7388,7025,7066,6228,7496,8089,6044,6834,4404,6505,7006,5894
"COG0359",1639,1231,1724,1290,1598,1696,1520,1386,1940,1694,1808,1440,1878,642,1491,1569,1028,1581,1904,1236
"COG0360",1376,864,1381,967,1201,1304,1164,1018,1501,1454,1339,960,1431,532,1179,1306,763,1277,1553,999
"COG0361",933,1010,1060,1200,1146,977,1044,998,1074,971,1050,964,989,533,957,851,717,874,959,1090
"COG0362",1618,590,1613,1995,909,2145,1275,1442,1213,2676,1686,1452,2217,836,575,2454,872,2447,1559,426
"COG0363",1705,1204,1654,1315,1007,1467,1383,1156,1182,1584,1466,1584,1589,1184,909,2159,964,1490,1336,1229
"COG0364",1714,682,1255,1958,595,2022,1338,1506,1031,2641,1305,1513,2306,2145,615,2669,1224,2839,1218,440
"COG0365",14229,13153,13057,14440,15478,14693,12684,12042,16174,14504,14660,11310,13215,6171,12122,9900,9534,12908,13134,13504
"COG0366",3998,3432,3725,4235,2693,4363,4051,4898,4588,5118,3649,5165,4577,7822,2880,5883,6083,5448,3888,2109
"COG0367",4693,4527,4714,4812,6076,4113,4562,4711,6071,3980,5256,4612,4195,3980,6908,5270,3871,4725,4611,4810
"COG0368",447,740,633,556,530,781,473,689,281,911,546,488,1165,428,743,1434,676,986,638,805
"COG0369",1746,777,2753,3141,1286,1688,2707,1301,661,1599,1848,2080,2507,2146,1397,3447,1529,1811,1239,728
"COG0370",268,1286,334,333,687,161,300,478,101,87,174,405,121,301,620,694,1013,247,309,1157
"COG0371",844,1344,817,674,815,1014,576,1025,512,1295,820,460,1410,289,875,1472,753,1111,742,1618
"COG0372",4714,4572,4851,5085,4976,4952,4698,4196,4790,4735,4896,4527,4802,2691,4537,4340,4124,4528,4854,5109
"COG0373",2290,3592,2719,1906,1716,2247,2400,2873,1384,2739,2113,1557,2788,1689,2304,3309,2917,2728,2027,4014
"COG0374",13,120,47,36,29,24,145,307,38,24,5,184,20,800,281,201,981,169,2,114
"COG0375",6,24,9,64,20,106,27,101,43,175,4,48,9,117,46,30,153,157,66,14
"COG0376",4319,2835,4367,5095,4759,4481,4456,3708,5588,4327,4126,3543,4019,2991,3285,2388,3925,3928,4454,1855
"COG0377",1508,1802,1498,2124,1808,1816,1337,1521,1559,1644,1756,1444,1877,318,1768,1466,1020,1393,1651,2153
"COG0378",483,559,307,806,576,1138,610,909,540,1384,457,623,1080,794,616,627,1056,1431,804,658
"COG0379",2135,1745,2289,2926,2786,3060,2289,2345,2772,2945,2468,2523,2786,1446,2678,2228,1704,2712,2597,1940
"COG0380",476,934,244,682,333,222,301,336,299,301,240,630,223,971,154,893,819,565,1336,279
"COG0381",793,504,777,518,682,707,603,553,916,707,2537,1558,1995,812,2020,2158,834,1625,1861,1569
"COG0382",4179,2402,4394,4162,3885,4979,4398,3302,3691,5326,4039,3704,5144,1389,3442,5143,2064,5135,4444,2608
"COG0383",506,337,330,1029,563,265,332,237,404,85,279,1151,226,33,241,1408,205,361,312,344
"COG0384",992,689,903,507,555,508,834,604,523,475,785,623,613,820,805,784,833,647,793,819
"COG0385",1789,1093,1691,1848,2129,1742,1627,1218,2171,1416,1790,1779,1310,1643,1601,1247,1172,1369,1530,1056
"COG0386",2248,808,2139,1309,1558,1883,1888,1475,2135,2069,2024,1240,2193,921,1246,1825,1202,1925,2085,842
"COG0387",182,129,298,789,316,162,480,105,34,32,146,394,165,49,253,124,73,93,124,258
"COG0388",4927,6515,4961,5969,5461,6239,5317,6151,6491,7019,4955,6496,6217,5679,6232,6829,6421,7363,5955,7471
"COG0389",5698,4863,5453,4633,5150,5736,5322,5035,5917,5920,5725,4807,5811,3960,4608,5255,4431,5710,5468,4515
"COG0390",34,381,78,128,159,71,60,241,90,21,31,243,43,42,296,139,327,75,65,684
"COG0391",1195,1483,1169,1120,971,1529,1050,1580,729,1831,456,342,685,117,459,699,389,518,509,550
"COG0392",143,392,248,101,153,222,236,283,144,322,545,772,965,724,1174,1330,676,929,891,1113
"COG0393",305,292,371,310,248,190,345,245,228,157,269,307,236,151,272,323,388,257,304,360
"COG0394",1316,972,1248,1133,1764,1096,1436,1241,1302,1138,1164,1758,1245,1356,1426,1470,1332,1417,1807,1179
"COG0395",6259,3613,4461,4496,5212,6025,4455,3868,5505,5350,5585,4604,4799,1110,2738,2570,2714,4549,3802,4688
"COG0396",2658,2256,2701,2672,2863,2932,2540,2199,2895,2660,2982,2307,2398,873,2532,2143,1789,2488,2748,2333
"COG0397",3786,1991,3815,4102,3219,4410,3711,2986,3463,4820,4066,2713,4499,1711,2613,3903,2410,4239,3826,1835
"COG0398",1715,1077,1920,1236,1604,2092,1818,1941,2249,2181,1702,1697,2241,2495,1670,2365,2389,2112,1703,917
"COG0399",7151,9967,8241,6854,9038,8295,7466,9635,10397,7876,8095,8204,8316,8321,9748,7589,7092,8038,8370,10352
"COG0400",1931,1312,1838,1807,1991,2098,1930,1596,2452,2062,1963,1939,2020,728,1681,1609,1066,2023,2008,1111
"COG0401",6,14,4,1,0,0,24,47,3,3,0,14,1,190,23,28,115,20,2,8
"COG0402",2768,5105,3131,4545,3244,3067,4234,3979,1310,3104,942,1485,1036,1205,1325,1311,1750,1197,882,1957
"COG0403",2516,1364,2480,2828,1960,3356,2420,2472,3054,3108,8385,7305,7637,2696,4412,7221,4003,8535,9740,4545
"COG0404",29640,20759,23883,24719,28150,27105,23975,20381,34305,24877,30023,15097,22303,3904,17991,11818,13554,20570,24655,25556
"COG0405",7076,7734,6783,6289,6090,5006,6442,5792,5744,5371,6233,6401,5903,5234,7836,5438,7039,5048,6023,6343
"COG0406",2387,1644,2378,2215,1719,2387,1895,2111,1504,2749,2502,2215,2808,1303,1885,3183,1502,2498,2373,1979
"COG0407",3925,1801,3887,2684,3048,3852,3639,2595,4034,3909,3954,2420,4021,1481,2662,3386,1833,3662,3747,1709
"COG0408",2889,968,2886,2338,2236,3161,2535,2042,3017,3362,2929,1775,3457,1172,1385,2652,1315,2977,3235,901
"COG0409",10,63,39,10,16,17,58,181,27,16,2,104,8,422,104,127,529,98,6,68
"COG0410",3753,4144,3264,4262,3842,4358,3588,3779,4411,4113,4040,3226,3846,2286,3029,2100,3527,3948,3629,5109
"COG0411",3546,3970,3045,3661,3743,3931,3188,3386,4283,3490,3745,2904,2966,1732,2805,1485,2852,3077,3081,5018
"COG0412",1225,3494,1389,2055,1979,1543,1842,2308,1947,1686,1320,2345,1168,1184,2486,1365,2545,1700,1997,3459
"COG0413",1251,661,1062,1179,1261,1178,1134,836,1211,1123,4021,2713,3317,1391,2931,2681,1843,2918,3727,2281
"COG0414",2536,1048,2459,1788,2149,2798,2374,1868,2734,3040,2535,1866,2763,1071,1809,2777,1194,2844,3542,970
"COG0415",12643,1274,12895,9454,7460,13295,10497,7208,12684,14371,12437,7058,12494,3089,3390,10851,2931,12847,10801,487
"COG0416",2445,1719,2186,2227,2459,2982,2102,2166,2833,3035,2604,1953,2988,914,2291,2579,1520,2783,2900,1909
"COG0417",5738,3264,4273,8390,3366,8313,3569,9595,5534,3925,6891,8986,5261,26131,3037,2185,3331,4859,5926,3786
"COG0418",1141,289,979,1011,519,1529,1103,1277,834,2010,1019,857,1793,1132,525,1989,954,1922,1020,439
"COG0419",2202,2431,1340,2277,1476,3896,1214,5320,2172,1982,2680,4792,2258,11897,3048,1034,4158,2243,2715,2313
"COG0420",135,1825,199,395,622,119,248,971,128,112,122,1090,146,1697,1355,297,1554,221,79,1563
"COG0421",622,1045,830,998,565,1110,651,1135,500,1395,641,1097,1192,937,1401,1790,974,1555,940,975
"COG0422",1185,1697,1184,1337,1001,1756,1128,1922,1154,2406,1359,1426,2254,2100,1925,2586,2348,2046,1769,2043
"COG0423",3446,3091,3432,2932,3272,2168,3073,2501,2747,1849,3165,2608,2550,386,3152,2006,1536,1722,2843,3314
"COG0424",2267,1362,2241,1838,2027,2310,2174,1691,2308,2252,2268,1704,2425,1248,1957,1975,1584,2145,2323,1378
