"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG0216",3717,3619,3812,3997,3033,1690,980,2619,3692,3766,4009,3990,3975,3323,4191,2758,3517,3078,3959,3501
"COG0217",1895,2247,1859,2214,2040,1388,843,1811,2036,2341,2831,2539,2642,1961,2308,1825,1464,1875,2469,2042
"COG0218",253,414,257,247,331,431,114,353,295,347,781,1163,735,563,703,946,767,961,912,708
"COG0219",1419,1204,1393,1372,1272,523,349,1053,1429,1203,1483,1272,1370,900,1455,1101,1294,1077,1249,1249
"COG0220",1369,1430,1373,1350,963,1231,299,1019,1253,1296,916,1344,818,664,1224,1321,1887,967,1182,1046
"COG0221",1159,272,1489,1010,245,646,733,634,541,453,176,210,148,152,897,489,1936,153,385,508
"COG0222",1375,1185,1592,1314,951,612,538,937,1279,1260,1434,1186,1309,1059,1431,1007,1387,997,1273,1088
"COG0223",3749,3941,4197,4068,3441,1926,2401,2843,3990,4540,4695,4402,4622,3450,4287,3441,3879,3260,4193,4073
"COG0224",3351,3159,3487,3402,2823,1526,864,2431,3378,3427,3524,3661,3692,2594,3730,2315,3344,2488,3370,3233
"COG0225",3539,3144,3434,2866,2880,2194,778,2116,3137,3783,3354,3647,3358,1902,3313,2496,3699,2816,3307,2899
"COG0226",6109,2508,5965,1704,467,4293,1497,938,3237,3598,1316,966,3187,426,3309,1437,2415,326,5020,2153
"COG0227",902,934,997,1011,709,411,270,616,949,988,1185,1103,1017,561,1049,540,786,533,978,902
"COG0228",1304,1400,1341,1322,1030,571,327,834,1331,1512,1714,1582,1481,1196,1457,969,1293,947,1510,1260
"COG0229",2063,2083,1994,2080,2001,1880,518,1364,1980,2389,2092,2427,2166,1629,2098,1646,1926,2097,2264,1732
"COG0230",101,96,206,100,65,190,25,58,140,157,108,158,175,96,173,61,59,68,110,102
"COG0231",730,738,687,689,688,415,175,568,717,702,2168,2081,2331,1906,2141,1841,2078,1885,2164,1925
"COG0232",1907,2136,2029,2196,1953,1908,899,1677,2504,2637,3880,2759,3089,1735,2649,1611,1086,1746,2499,2278
"COG0233",1782,1590,1813,1619,1515,825,418,1259,1674,1767,1909,1861,1847,1482,1848,1337,1786,1457,1795,1626
"COG0234",1712,1123,1357,1530,1103,1609,3086,982,1321,1285,1405,1315,1464,1230,1352,1016,1393,1101,1328,1638
"COG0235",2300,2350,2047,2301,2232,1373,919,1949,2463,2279,2131,2477,2207,1265,2467,2810,1569,2241,2304,2097
"COG0236",914,740,1111,852,729,547,435,694,823,872,762,788,834,676,996,772,1366,832,790,656
"COG0237",2011,2096,2236,2111,1949,801,577,1577,2277,2232,2195,2369,2456,1787,2158,1809,2083,1956,2293,2049
"COG0238",695,737,766,701,675,230,203,598,700,792,937,832,875,626,749,589,761,678,813,742
"COG0239",339,397,164,230,314,568,63,307,303,340,474,356,276,222,206,379,225,282,313,264
"COG0240",2365,3229,2357,2672,2732,1472,746,2262,2871,3270,1087,1236,1162,930,912,726,648,917,932,985
"COG0241",952,952,882,699,1348,294,392,1202,905,1025,531,273,344,487,250,356,272,357,311,387
"COG0242",3079,2298,3755,3242,1857,1472,8811,1709,2514,2737,2634,2598,2745,1959,3644,2031,2102,1897,2573,4172
"COG0243",4985,4888,3900,4727,8026,6712,2467,7089,5440,4198,1583,3842,3612,12606,3867,7687,3849,7186,4916,4864
"COG0244",2046,2310,2156,2014,1855,1049,572,1537,2297,2304,2176,2256,2352,1723,2121,1862,2250,1897,2200,2079
"COG0245",2430,1951,2649,2584,1506,1213,557,1327,2253,2170,2724,2474,2530,1691,2591,1559,2594,1052,2270,2110
"COG0246",615,572,642,575,628,1187,425,1009,603,818,3488,690,673,407,688,704,533,367,892,649
"COG0247",4876,7778,4747,5692,8498,2863,1951,6135,5892,6257,2846,2147,2126,3548,1799,1905,1251,3200,2464,2167
"COG0248",4699,1670,3412,2144,1371,3374,704,2563,1894,2000,1414,1162,1256,1020,2483,2194,3590,1070,2891,1686
"COG0249",4373,4598,6297,5001,3247,4738,2117,3806,4710,4712,10094,4347,3339,4218,5718,4923,7543,4706,3542,4084
"COG0250",2233,2133,2040,1968,1904,1251,625,1607,2166,2278,2099,2232,2164,2126,2135,1945,2197,1875,2289,2261
"COG0251",2742,3080,2109,2266,3680,1449,1113,3560,2953,2823,2076,2793,2578,3591,2240,3747,2908,4191,2834,2481
"COG0252",470,1406,270,799,1250,902,543,988,985,974,498,878,1065,1008,366,1314,1005,1685,881,960
"COG0253",991,921,1155,1039,693,452,220,615,961,1040,3305,2976,3191,1578,3390,1887,2622,1925,2857,2552
"COG0254",884,787,846,794,674,361,261,692,784,987,901,902,896,685,888,650,847,600,915,759
"COG0255",191,155,89,137,130,211,49,199,172,147,102,112,111,237,87,197,77,213,160,98
"COG0256",1139,1349,1066,1203,1182,537,304,917,1313,1301,1441,1384,1428,1115,1164,1046,1200,1249,1334,1214
"COG0257",67,47,25,94,37,23,24,18,39,55,13,40,19,10,32,39,29,3,25,41
"COG0258",10219,8642,11229,11724,6549,4816,24235,6307,8786,9012,13151,9583,10428,6786,10907,6579,7301,6440,9368,12536
"COG0259",1497,1690,1386,1396,1359,928,490,1103,1542,1787,2294,1895,1826,1130,1700,1096,1138,1332,1909,1567
"COG0260",5041,5036,5061,4680,4161,3706,1682,4619,4961,4857,5227,5050,5179,3903,4970,4734,5434,3817,5047,4859
"COG0261",1381,1411,1570,1500,1013,967,307,1029,1457,1604,1867,1718,1555,1084,1628,1104,1543,1023,1513,1442
"COG0262",638,1158,644,749,839,569,662,776,822,1133,2604,1220,995,733,753,1021,810,623,905,795
"COG0263",3572,3056,4113,3314,2434,2523,965,2683,3345,3077,4493,3322,3697,2115,3781,2229,2935,2138,3396,2958
"COG0264",2503,2467,2512,2274,2025,1578,718,1785,2421,2698,2808,2699,2687,1953,2534,1984,2260,2033,2513,2313
"COG0265",8311,7211,7398,7722,7118,6669,8828,6755,8093,7442,7394,6997,7718,9510,7590,9810,8242,8425,7567,7285
"COG0266",3319,2814,3148,3355,2126,1322,1005,2735,3276,3071,3040,3319,3120,1495,3205,2657,3393,2222,3264,3401
"COG0267",406,231,358,349,300,333,47,321,300,316,218,283,203,217,294,260,452,274,309,230
"COG0268",264,278,269,278,207,184,81,176,245,267,1078,850,783,556,822,515,714,477,724,748
"COG0269",23,45,17,11,42,109,6,24,22,33,150,21,10,289,22,21,8,75,30,8
"COG0270",1826,1941,2366,3207,1653,2998,78080,1697,1955,1828,4846,1678,2277,1471,1851,2244,2710,727,1533,4322
"COG0271",765,665,712,649,559,547,156,576,758,691,537,801,739,550,707,611,762,494,655,689
"COG0272",8438,6732,7091,7588,5305,3451,3580,4736,7172,7495,10948,7718,7842,5448,7553,5343,8754,5404,7498,7536
"COG0274",987,766,1196,1097,1008,785,2444,751,836,999,943,890,736,1321,1097,705,1481,1036,1021,1175
"COG0275",3046,2892,3440,3138,2142,1640,768,2118,3141,3106,3936,3308,3154,2452,3606,2134,2808,2414,3165,2997
"COG0276",3618,2873,3431,3561,1996,1759,804,2229,3252,3910,1407,1324,1256,542,1243,845,1397,544,1128,1127
"COG0277",9037,9748,8747,10046,10794,8206,3652,10699,9694,8003,8706,8676,8597,11361,9374,9429,9115,12483,9029,8425
"COG0278",939,966,904,899,915,498,295,738,885,927,805,980,956,884,953,707,914,1013,936,924
"COG0279",774,893,1062,952,1335,612,1157,1739,964,1067,877,920,1069,1630,1143,1215,977,1078,887,1207
"COG0280",3978,5519,3493,4475,3879,4184,1445,2579,5017,5805,6052,5989,5593,3103,5277,3078,3275,3178,5349,5173
"COG0281",3269,5220,2817,3537,3804,4762,1312,3537,4351,4938,4832,4900,4401,3173,4326,3273,3051,3378,4728,4621
"COG0282",75,39,47,79,312,642,289,684,155,47,13,33,20,449,109,531,263,283,58,67
"COG0283",2983,1871,2581,2542,1574,979,532,1591,2356,2332,2547,2122,2397,1616,2565,1620,2689,1758,2318,2365
"COG0284",2465,2700,2513,2413,2190,1257,1939,1748,2683,2797,2857,2793,2967,2338,2603,2186,2721,2290,2882,2638
"COG0285",3765,4159,4370,4301,3203,2111,1034,2800,4109,4406,4229,4467,4422,3413,4504,3159,4261,3165,4264,4122
"COG0286",456,438,813,638,1323,2256,7226,3772,618,601,1761,483,591,1597,584,2198,1997,379,536,722
"COG0287",3145,2946,3219,3183,2569,2349,918,1926,3106,3201,3905,3265,3565,2104,3473,2174,2641,2407,3305,2667
"COG0288",369,419,202,404,387,1277,368,795,306,341,98,101,67,137,81,179,127,155,151,73
"COG0289",2629,2031,2642,2226,1256,1320,587,1448,2243,2440,2760,2392,2459,1258,2621,1543,2304,1402,2274,1937
"COG0290",1816,1719,1962,2054,1388,971,712,1323,1818,1784,2130,1908,2014,1422,2121,1359,1908,1363,1928,1913
"COG0291",421,515,775,510,417,231,172,362,531,549,535,583,528,288,691,356,603,250,515,474
"COG0292",1179,1305,1356,1220,931,586,261,867,1262,1316,1391,1392,1318,945,1400,899,1259,952,1211,1262
"COG0293",1364,1961,1285,1405,1589,1079,561,1039,1615,1720,1919,1997,1986,1163,1567,1109,911,1387,1650,1706
"COG0294",3316,2881,3403,3015,2691,1612,780,2125,3132,3103,4219,3094,3309,2738,3290,2537,3518,2699,3287,2979
"COG0295",216,360,249,377,534,428,126,438,271,357,429,376,307,601,320,374,305,333,373,388
"COG0296",2404,949,3357,2176,1056,643,243,1796,1372,1152,24,231,290,481,726,427,1113,492,316,532
"COG0297",1648,1494,2023,1692,1027,405,180,1563,1137,1181,409,960,573,1198,1419,1143,2984,1235,849,972
"COG0298",4,2,4,3,29,104,12,120,1,9,1,0,1,36,1,34,13,5,2,2
"COG0299",869,672,797,708,586,296,895,470,701,727,1897,2120,2266,1915,2609,1807,2186,1821,2147,3769
"COG0300",800,1675,1331,1200,809,1061,430,596,1154,1194,939,1354,1306,711,1018,1203,1296,1030,1067,815
"COG0301",350,536,34,135,1157,149,540,510,491,255,105,221,693,1361,68,774,280,1252,361,236
"COG0302",2809,2187,2660,2388,1827,438,5212,1664,2328,2368,2656,2363,2697,1672,2620,1763,2537,1873,2444,2669
"COG0303",2427,3488,2691,3343,3378,3403,803,3306,3349,2842,3424,3145,2859,4175,2728,3224,2047,4188,2971,3133
"COG0304",6142,5708,5841,5487,5023,6530,1853,4217,5768,5863,5344,6029,5965,5241,6016,5566,5885,5326,6158,5251
"COG0305",11434,5008,18492,15950,4474,5015,194445,4263,7082,6491,10255,5885,7816,4638,11862,4810,5847,4461,7662,15962
"COG0306",960,2344,867,1478,2351,2068,687,1903,1439,2472,1672,2651,1557,1799,1163,2057,1592,2849,1202,2176
"COG0307",2166,2028,2170,2123,1568,1140,518,1279,2162,2252,2336,2232,2222,1249,2123,1718,2256,1607,2149,1969
"COG0308",5539,6457,6518,6071,9472,5390,2537,13214,5698,6725,5878,6196,6716,10253,5905,7773,9753,9674,6824,6411
"COG0309",69,63,21,45,239,518,86,750,123,24,1,31,153,436,26,330,83,163,49,44
"COG0310",178,80,359,246,5,13,74,4,156,214,1024,185,347,163,421,31,50,0,360,377
"COG0311",269,622,284,409,569,1,112,342,547,461,509,443,815,746,322,604,260,601,610,695
"COG0312",7170,5928,8551,7193,5088,4445,1637,5516,5716,6366,10049,6556,6501,4213,7543,4104,6035,6185,7281,6034
"COG0313",2740,2609,2830,2762,2072,1648,795,1883,2748,2978,3525,3233,3107,1732,2926,1859,2821,1762,2890,2404
"COG0314",682,1029,687,944,1048,428,273,1002,899,845,1099,979,867,1130,753,788,556,1075,863,969
"COG0315",711,1136,798,1187,1237,499,317,1032,1101,986,1222,1190,1101,1661,883,872,609,1263,1044,1117
"COG0316",3016,2597,2654,2869,2576,1662,8852,2326,2452,2701,3018,2825,2814,1895,2586,2144,2322,3022,2830,3415
"COG0317",7308,6701,9075,7630,6138,5483,2802,6627,6970,6906,8485,7361,7427,5733,8396,5407,7670,6209,7075,6839
"COG0318",17881,17841,13838,14687,21540,28468,5930,20973,17378,15432,10382,17534,15148,17872,14423,19398,11519,22054,17786,15403
"COG0319",1300,1199,1588,1400,1081,788,337,874,1376,1296,1386,1472,1325,1132,1429,873,908,1132,1301,1138
"COG0320",3855,3438,4336,3978,2630,1446,828,2406,3466,3721,3530,3602,3697,2419,4263,2579,4612,2516,3601,3652
"COG0321",2005,2093,2459,2305,1475,1029,534,1487,2168,2448,2775,2538,2577,1380,2403,1614,2211,1467,2307,2562
"COG0322",6679,6811,8683,7290,5026,3858,1554,4318,7061,7451,7410,7695,7852,4568,8196,5089,6777,5198,6985,7064
"COG0323",1421,2169,1145,1477,1833,3205,723,2302,2091,2128,716,2071,1645,2710,1476,3165,2417,2665,1970,1794
"COG0324",2993,2824,3146,3226,2378,1572,792,2201,3005,3193,3442,3472,3376,2654,3252,2143,3087,2406,3108,3046
"COG0325",2226,2115,2567,2296,1759,1120,564,1714,2288,2314,2697,2382,2457,1914,2579,1696,2126,1614,2406,2109
"COG0326",3685,2978,4276,3389,2376,1934,695,2477,3033,3494,3813,3391,2301,1828,3439,2942,4694,2657,2846,2137
"COG0327",320,432,353,308,784,763,331,509,362,448,1022,479,365,315,407,691,629,576,553,413
"COG0328",1575,1714,1838,1795,1192,659,1061,1122,1514,2063,3731,1995,1677,1205,1921,1166,1979,1305,1618,2148
"COG0329",5623,4961,4947,4974,4886,2175,1968,4299,5854,5220,5833,5444,5784,5057,5747,5028,3914,6152,5239,4671
"COG0330",5554,6609,5269,5079,5851,5156,1961,5391,6118,6121,6207,6686,7099,6232,5922,5841,4742,6454,6198,5476
"COG0331",3116,2657,2948,2934,2162,1660,896,1975,2968,2983,3600,2996,3372,2257,3153,1919,2679,2052,3235,2837
"COG0332",2629,3100,2840,2879,2884,2674,982,3085,2785,3766,3011,3261,2921,3391,2825,3643,3835,3394,3362,3022
"COG0333",453,292,279,245,194,169,121,224,305,337,349,357,345,147,329,194,422,149,323,303
"COG0334",1833,3158,1934,2713,3343,3473,1885,3870,2627,3104,2975,3109,3211,3962,2286,4193,5101,3316,3090,3033
"COG0335",1797,1599,1678,1689,1034,619,352,1043,1715,1740,1812,1808,1842,1067,1764,1061,1713,1136,1642,1554
"COG0336",2863,2424,2960,2826,1976,1246,625,1809,2704,2700,2945,2828,3039,2016,2968,1891,2913,1883,2704,2399
"COG0337",3781,3152,4348,3734,2975,1755,1104,2656,3717,3629,4709,3880,4102,2760,4114,2899,3803,2894,3743,3426
"COG0338",1268,578,4605,4718,899,467,8769,872,860,951,790,215,350,237,1105,293,174,180,208,1745
"COG0339",3114,2311,2833,2882,2558,3689,915,4633,2166,2613,3382,2324,1481,2610,2540,2843,4109,2286,2368,2403
"COG0340",2330,2551,2367,2310,2269,1227,664,1878,2362,2593,2837,2603,2723,2160,2305,2146,2677,2162,2519,2370
"COG0341",3081,2968,3296,3153,2677,2061,822,2189,3050,3892,3800,3612,3475,2660,3335,2391,3532,2562,3319,2880
"COG0342",5352,5216,5626,5181,4350,3583,1437,3768,5278,5936,6278,5896,6203,4759,5774,4495,5558,3908,5851,5069
"COG0343",3792,4702,4035,4061,3783,1790,992,2748,4250,4412,4039,4393,4766,3511,4306,3539,4296,3884,4338,4570
"COG0344",1625,1357,1663,1682,1314,979,525,1447,1622,1488,2016,1563,2063,1693,1728,1194,1644,1518,1655,1550
"COG0345",2674,2372,2780,2446,1814,1449,607,1752,2400,2515,3108,2674,2758,1693,2755,1710,2033,1904,2631,2391
"COG0346",3096,3208,2642,2557,3616,3940,1620,5183,3442,3198,2011,3110,2969,3086,2572,3945,2060,4442,3015,2651
"COG0347",1375,1119,1168,917,1064,1219,264,1137,1122,1115,775,1151,871,1521,1003,1285,1209,863,1137,855
"COG0348",364,297,124,298,1711,3358,1210,1929,393,202,340,359,275,2168,220,1364,968,538,257,303
"COG0349",2326,1876,1943,2037,1774,2269,621,1878,2214,1980,1703,1983,1968,1517,2156,1941,1953,1765,2050,1989
"COG0350",995,1109,744,745,1309,1244,445,1124,1077,1014,904,1064,1275,1478,949,1147,560,1254,1031,905
"COG0351",1363,1605,1798,1645,1902,1282,532,1508,1751,1393,2059,1429,2060,1343,1904,1490,2195,1316,1421,1455
"COG0352",1626,1266,1936,1616,1555,2048,609,1535,1698,1285,1768,1376,1433,1157,1730,1498,2116,1248,1219,1263
"COG0353",1975,1914,2044,1838,1532,903,440,1431,1978,2126,1980,2099,2173,1561,2166,1428,1989,1553,2023,1741
"COG0354",2385,2098,1922,2225,1674,1451,628,1502,2267,2271,2255,2425,2438,1270,2205,1448,1927,1724,2190,2202
"COG0355",1317,1355,1290,1402,1153,673,323,1056,1367,1284,1287,1453,1364,1068,1329,983,1333,919,1318,1222
"COG0356",3087,3418,3257,3335,2526,1518,777,2476,3160,3392,3513,3656,3479,2504,3533,2515,3144,2282,3160,3084
"COG0357",1914,1690,2103,1862,1207,933,528,1181,1914,2007,1851,1938,1893,1074,2068,1376,2017,1368,1863,1439
"COG0358",7390,6019,6807,7071,5523,3803,25843,5079,6337,6181,7126,6380,6911,6124,6653,5235,6979,5413,6505,7665
"COG0359",1699,1371,1614,1643,1084,882,435,1200,1628,1687,625,524,545,466,574,403,546,421,546,521
"COG0360",1254,1129,1273,1309,980,622,340,987,1290,1210,1427,1293,1226,1139,1285,974,1315,1062,1242,1134
"COG0361",925,1197,950,972,987,308,572,711,1018,1086,1396,1178,1130,957,945,846,1006,934,1105,1078
"COG0362",1880,780,2730,1568,487,1197,264,1091,1151,1163,2186,887,805,468,1826,1142,2397,667,1070,1396
"COG0363",1169,1249,1541,1657,1377,802,771,1159,1162,1563,1543,1220,1066,1801,1356,1313,1850,1722,1369,1154
"COG0364",1465,916,2921,7481,597,1651,838,1194,1211,796,956,705,390,732,1738,1069,2825,602,796,2096
"COG0365",13783,14246,12597,12593,13083,11075,3756,10649,14298,13615,14882,14532,15244,13734,14724,10606,9716,13014,14693,12826
"COG0366",4904,2398,9101,4500,3477,3207,1150,6165,2944,2628,1998,2281,2902,2364,4103,3942,5072,2099,3133,3110
"COG0367",4019,4806,7893,5353,4495,1793,4933,4649,5279,4911,11172,4866,6569,5301,4799,6191,5673,3970,4738,5620
"COG0368",854,336,802,672,489,658,140,399,746,424,89,251,468,410,600,667,1413,614,416,357
"COG0369",1327,2102,1579,1601,904,1314,598,2282,1368,1793,47,562,203,135,457,783,1316,381,414,689
"COG0370",364,548,108,317,1104,173,244,1689,610,480,820,279,656,2793,234,714,541,1449,482,150
"COG0371",1257,579,1223,782,882,32,81,424,895,525,118,362,672,586,821,634,1605,799,513,467
"COG0372",4592,5050,4652,4475,4664,3283,1417,3877,4716,4838,4270,4827,5162,4426,4803,4125,4681,4980,4932,4785
"COG0373",2507,1897,2559,1664,3119,1301,546,1935,2021,2212,1362,1914,1756,1935,1775,2452,3500,3048,1721,1208
"COG0374",19,5,28,26,294,855,75,1398,22,25,4,8,11,375,38,382,191,23,23,40
"COG0375",25,12,152,25,53,65,14,118,12,14,0,2,1,55,90,48,15,5,8,5
"COG0376",3230,3810,3013,2842,1784,5484,1484,3641,3714,4294,1978,4206,4782,736,4023,2444,2352,2456,3891,3502
"COG0377",1794,1679,1770,1670,1726,444,379,1268,1702,1565,1921,1500,1859,1916,1791,1356,1698,2001,1729,1800
"COG0378",864,372,1336,585,701,904,215,699,787,505,67,398,499,525,852,576,402,420,506,297
"COG0379",2802,2847,2757,2406,1993,1490,1262,1415,2700,2420,2405,2596,2728,2003,2756,1930,2459,1873,2423,2419
"COG0380",1179,478,1955,841,209,555,572,311,388,620,105,330,233,315,287,283,293,306,552,222
"COG0381",1485,1494,2375,2168,1544,1152,1916,1062,1952,2138,3669,1810,2559,2530,2197,1802,1942,1505,2021,2120
"COG0382",4240,3900,4968,4271,2922,1608,876,3166,4172,3999,2962,4061,3574,2901,4419,3392,5716,2845,3716,4065
"COG0383",173,438,277,1589,162,2,61,235,251,363,70,299,462,691,370,409,602,1156,425,657
"COG0384",664,675,436,571,716,520,288,1143,638,892,392,776,573,524,510,913,614,859,694,445
"COG0385",1267,1657,1366,1913,1259,3818,1044,1287,1721,1600,2237,1760,2069,928,1808,1420,877,1047,1470,2166
"COG0386",1662,1840,1869,1649,1063,508,604,1167,1597,1894,1874,2072,1733,603,1832,1374,1767,892,1833,1458
"COG0387",71,589,139,207,183,29,39,100,236,516,16,338,147,73,185,286,418,164,345,526
"COG0388",6589,5205,6600,5422,6574,9565,2562,6815,5749,4981,3784,4828,5343,7106,5678,6824,6667,7628,5842,5185
"COG0389",1655,1663,1829,1609,1331,1573,495,1719,1743,1731,5117,5164,5461,3900,5355,4496,5187,4177,5119,4567
"COG0390",128,162,66,154,458,125,42,433,111,135,2,111,172,605,79,231,152,807,221,224
"COG0391",1759,832,1787,1406,1066,113,177,938,1340,862,807,652,1213,1047,1349,1006,2196,1127,1030,791
"COG0392",812,356,904,622,666,1971,647,569,650,504,141,356,612,1158,593,730,1568,812,460,531
"COG0393",172,318,184,191,320,100,52,369,230,360,185,336,290,476,165,396,311,347,331,322
"COG0394",1746,1325,1132,1259,1311,1683,596,1561,1327,1366,896,1305,1256,1246,1137,1630,1608,1266,1655,1304
"COG0395",4270,4681,5433,6080,4345,2644,789,3179,4974,5405,5189,6260,5815,3751,6181,2227,2280,5274,4788,4279
"COG0396",2574,2479,2848,2752,1951,1262,823,1833,2849,2870,3107,2669,3043,1892,2964,2122,2229,1809,2867,2979
"COG0397",4082,3694,4264,3871,1857,2394,704,3008,3428,3800,3787,3942,2942,857,3825,2838,4344,2628,3582,3019
"COG0398",1815,1223,1778,1915,1549,2762,628,1955,1705,1415,1620,1395,1549,1207,2012,1596,2587,900,1564,1484
"COG0399",7554,6531,8411,10399,8401,5177,22389,5077,8703,8833,3761,2536,3359,3844,2981,2556,2848,2661,2600,3777
"COG0400",1919,1722,2003,2001,1228,939,469,1336,2037,1927,2131,2024,2127,1455,2140,1431,1769,1270,2034,1821
"COG0401",1,1,1,2,32,110,80,91,6,0,1,0,1,11,0,46,16,0,5,7
"COG0402",3571,3739,2971,2707,5197,4449,2180,5164,3539,3028,2134,2635,2302,4478,2973,4812,5025,6383,3728,3194
"COG0403",7260,6775,9980,7496,5325,2997,1506,4177,6639,7321,6908,6834,6888,6189,11059,4761,7167,5131,6931,7485
"COG0404",24649,28362,23042,26565,26780,7520,5241,17615,24999,29063,29537,31920,29360,23281,27402,13013,12710,25188,28899,26914
"COG0405",5885,6254,5152,5184,6484,7148,1649,7786,6389,6294,5355,6452,7004,7515,5101,9135,4503,7476,5810,4774
"COG0406",2743,1573,2833,2417,1368,2968,645,1621,2076,1882,1825,1517,1882,1361,2431,1875,2973,1835,2091,2168
"COG0407",3585,2898,3469,3198,2326,1889,796,2268,3065,3611,2978,3577,3192,2415,3453,2429,3660,2050,3112,2759
"COG0408",2933,2307,2958,2808,1204,1473,593,1479,2448,2569,2636,2673,2432,801,3066,1469,2832,967,2514,2277
"COG0409",9,10,18,4,171,542,45,506,20,15,0,1,5,171,21,152,71,15,13,16
"COG0410",4303,3476,3874,3870,4821,6645,1419,3585,3910,3742,4993,3936,4271,5016,4238,2453,2240,4454,4639,4052
"COG0411",3317,3423,3179,3339,4559,5514,961,3873,3560,3629,4764,3731,4096,4680,4054,2193,1845,4203,4307,4129
"COG0412",2238,2227,1738,1430,2713,2041,658,2542,2123,1721,1477,1934,2156,3077,1554,2716,1028,3279,1909,1564
"COG0413",3967,3657,3403,3772,2009,1613,1044,1652,3680,4050,4567,4148,4076,1724,3720,2645,2902,1961,3968,3747
"COG0414",3196,1996,2809,2658,1023,1467,625,1167,2431,2543,3292,2298,2424,1080,2790,1635,2696,1303,2478,2236
"COG0415",8059,8610,12748,10572,1020,3038,983,4087,8694,9271,9859,9493,8587,548,11968,6005,12458,1101,8435,7621
"COG0416",2946,1945,2996,2694,2007,1745,701,1899,2564,2346,3156,2151,2584,2850,2770,1617,2814,2210,2399,2306
"COG0417",6509,4586,15832,18210,2605,917,45672,2321,3900,5953,20016,4966,4710,2851,12005,2980,3668,2819,4113,23235
"COG0418",1442,611,1813,1094,840,1467,309,1013,866,725,353,487,374,364,1310,873,2138,457,689,709
"COG0419",3759,1952,8623,8523,1935,1110,27423,1361,2152,1881,3398,1220,2522,2058,5408,1827,1378,1707,1852,8633
"COG0420",354,584,196,1309,954,972,4042,504,625,301,386,225,636,1070,152,858,328,1130,297,594
"COG0421",1219,530,1389,973,758,1014,714,821,889,570,438,347,269,847,1016,1371,1811,1544,529,645
"COG0422",1916,1108,2009,1348,2181,1786,740,1895,1418,894,885,709,839,1362,1489,1874,2722,1585,925,909
"COG0423",2040,3471,2108,2366,2436,143,416,1711,2864,3522,2771,3575,3863,2638,2368,2773,2320,2552,3358,2973
"COG0424",2156,1980,2072,1937,1608,1820,616,1678,2088,2088,1826,2006,2002,1715,2139,1832,2241,1476,1988,1813
"COG0425",297,328,142,183,547,623,187,343,276,289,208,287,225,676,189,369,241,501,272,203
"COG0426",3191,453,4421,3055,34,57,212,557,1764,1203,16,402,276,370,3090,598,4629,41,875,1526
"COG0427",161,101,91,94,616,1429,659,1712,225,64,13,64,136,448,140,854,425,241,102,119
