"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG0215",5757,4758,5976,5304,5692,5705,4445,5594,5715,5494,5950,5139,5675,5653,5049,5183,5356,3384,1823,4755
"COG0216",4383,3167,4247,3558,4264,4144,3889,3855,4599,3844,4137,3010,4224,4363,3146,3026,4122,2318,1319,3061
"COG0217",2334,2364,2346,2359,2522,2338,3023,2210,2829,2533,2382,1838,2478,2317,1842,1926,2482,1742,1267,1882
"COG0218",1172,1558,699,707,845,664,1285,715,1211,975,800,762,761,910,642,813,1183,846,864,888
"COG0219",1389,1220,1505,1231,1426,1252,1195,1463,1296,1435,1638,921,1442,1322,1079,981,1253,922,753,1128
"COG0220",1548,1809,1155,1029,1069,1262,1320,1186,1275,1294,1243,786,1352,1308,763,780,1539,927,803,976
"COG0221",258,84,293,84,114,352,99,321,64,152,1056,148,1070,699,156,195,618,587,819,170
"COG0222",1575,1200,1446,1104,1338,1420,1402,1333,1454,1463,1442,857,1530,1547,922,894,1517,813,552,1011
"COG0223",4467,3883,4561,4669,4314,4218,4754,4319,4977,4433,4530,3098,4199,4514,3455,3147,4171,2752,2457,3127
"COG0224",3904,3354,3796,2882,3730,3685,2712,3410,4022,3590,3679,2473,3774,3855,2626,2527,3790,2238,1317,2468
"COG0225",4433,3004,3783,2688,3312,3655,4439,3128,3958,3317,3737,2687,3526,4000,2473,2681,3690,2114,1469,2835
"COG0226",1469,355,3449,941,2201,1971,3162,1525,624,1858,3850,422,3029,1379,517,435,1315,1559,2377,338
"COG0227",1122,1009,1071,659,1072,1000,1385,1033,1141,1092,1143,604,1063,996,614,585,1068,604,412,530
"COG0228",1617,1509,1491,1182,1653,1398,1565,1378,1854,1611,1536,830,1512,1662,897,959,1701,814,437,965
"COG0229",2589,2275,2243,1990,2193,2300,3212,2026,2851,2367,2223,2062,2435,2745,1885,2044,2485,1512,886,2213
"COG0230",213,351,184,103,159,133,167,145,127,136,187,95,160,94,76,80,175,98,94,84
"COG0231",2345,1946,2262,2101,2243,2362,1807,1976,2392,2021,2079,2118,2316,2259,1929,2021,2276,1621,1165,1929
"COG0232",2822,2406,2682,2421,2882,2500,3099,2507,2573,2248,969,554,749,776,594,556,874,631,420,620
"COG0233",2002,1547,1902,1622,1856,1942,1861,1638,2098,1692,1941,1424,1800,2000,1335,1369,2078,1173,685,1515
"COG0234",1341,1230,1334,1290,1447,1446,1093,1452,1390,1296,1337,996,1343,1522,1151,1023,1527,851,6302,1135
"COG0235",2134,2173,2260,2203,2360,1860,2479,2282,2274,2512,2294,2336,2325,2138,2486,2365,2420,2298,1629,2181
"COG0236",1006,811,970,803,814,999,938,854,867,747,826,739,941,992,698,708,977,755,521,866
"COG0237",2247,1902,2157,2234,2153,2278,2655,2147,2493,2084,2200,2073,2210,2270,2127,2156,2189,1473,781,1983
"COG0238",876,886,814,744,849,853,903,648,930,715,766,598,699,812,631,572,710,518,335,689
"COG0239",256,421,217,384,269,300,360,299,396,298,201,202,206,307,257,263,322,411,365,291
"COG0240",3183,3480,2778,2680,3131,2634,3489,2749,3447,3278,2890,2508,2707,3153,2718,2658,3000,2078,1052,2741
"COG0241",1122,895,747,1171,1043,933,1518,863,835,895,769,1076,804,841,1099,1066,822,798,642,1078
"COG0242",2836,2296,3444,2463,3021,3151,2909,3092,2766,2351,3579,1610,2981,2704,1719,1847,2920,1662,4571,1883
"COG0243",2188,3791,3583,6736,3994,3667,2450,3802,2157,5748,4012,7610,4509,2140,7879,7141,3191,6873,7580,7061
"COG0244",2263,1844,2180,2352,2081,2245,1485,2083,2313,2355,2233,2081,2313,2351,2073,2104,2164,1443,832,1812
"COG0245",931,563,844,666,851,959,1013,922,1007,701,2752,1259,2642,2696,1351,1286,2614,1202,599,1143
"COG0246",775,1617,635,453,705,684,768,648,636,805,716,438,577,619,401,695,898,1240,1595,345
"COG0247",3054,6069,5818,7542,5199,4694,5439,6557,3999,7371,5168,8562,5435,3940,9724,8467,4466,5074,2748,9345
"COG0248",2316,1779,2393,1152,1542,2147,4954,2203,1594,1524,2553,1083,2659,2124,849,992,2261,2125,2646,1090
"COG0249",4679,5236,5104,3909,3742,5215,3754,5050,3327,3922,4869,3143,5908,4421,3503,3684,4948,3582,3001,4715
"COG0250",2359,1955,2134,2319,2318,2325,1779,2144,2297,2396,2105,1945,2239,2348,1972,1995,2207,1694,956,1882
"COG0251",2327,2852,2314,3552,2487,2375,2313,2151,2920,2988,2262,3902,2343,2766,4316,4251,2682,3446,1648,4126
"COG0252",248,1342,454,1539,534,565,156,680,406,975,317,1733,606,644,1675,1930,444,1491,1032,1663
"COG0253",3474,2734,3578,2534,3192,3042,3293,3316,3325,3056,3525,1866,3210,3181,1983,1835,3149,1626,1062,1815
"COG0254",1072,904,869,707,938,981,1062,804,1030,815,292,220,317,349,210,205,297,202,140,211
"COG0255",82,218,98,152,165,159,54,98,116,131,72,181,133,88,153,169,126,300,223,209
"COG0256",1269,1065,1269,1251,1306,1315,791,1126,1323,1313,1184,1516,1248,1376,1321,1471,1315,927,583,1303
"COG0257",27,88,35,13,17,10,30,71,25,55,27,16,84,11,15,17,47,137,102,4
"COG0258",8893,8419,11381,7886,9449,8938,10462,12294,10714,9233,11642,6333,10828,9839,6581,6499,10030,5567,10988,6502
"COG0259",636,605,602,461,696,570,915,493,774,628,1897,1136,1624,1967,1171,1203,2009,1091,830,1252
"COG0260",5307,4721,5248,5264,5057,4995,6640,5148,5305,5286,5219,3662,5223,5490,3773,3710,5255,3770,3122,3697
"COG0261",1782,1700,1738,1409,1577,1642,1403,1606,1834,1656,1707,955,1663,1696,1075,1075,1678,888,487,1028
"COG0262",994,1285,716,730,929,866,1382,942,1207,840,707,749,788,987,644,686,1088,836,771,634
"COG0263",3893,2498,3999,2945,3492,3639,2772,3601,3038,3104,4276,1939,3664,3238,2256,2206,3040,2196,1840,2101
"COG0264",2950,2782,2755,2195,2730,2650,2426,2508,3073,2636,2683,1932,2594,2787,1897,1862,2655,1845,1138,2097
"COG0265",8203,5490,7307,9963,7932,8444,9286,7769,7899,7556,7275,7653,8215,7867,7784,7524,8041,6467,8627,8324
"COG0266",3369,2478,3403,2442,3101,3063,2657,3656,3397,3111,3469,2222,3236,3393,2393,2272,3158,2258,1346,2367
"COG0267",358,420,336,153,275,345,313,354,211,317,333,236,371,263,211,233,315,290,239,235
"COG0268",869,737,907,656,812,870,930,840,801,819,278,175,298,240,160,136,268,173,157,157
"COG0269",19,27,22,57,8,55,8,14,7,35,16,32,18,15,42,39,21,26,11,73
"COG0270",1778,1773,1750,2060,2033,1899,1727,3113,2199,1775,2226,1093,1531,2442,1077,1014,1812,1951,15416,836
"COG0271",811,769,726,721,808,814,670,728,794,735,258,163,257,281,179,167,261,171,122,147
"COG0272",7416,6306,7622,6575,8256,8413,7138,7891,8391,7593,7517,4830,7244,8333,5010,4996,7984,3958,4377,5365
"COG0274",806,620,1036,682,997,1075,433,917,727,1039,1150,1073,1238,996,993,991,1078,724,290,1075
"COG0275",3602,3002,3532,2752,3388,3544,3078,3225,3613,3089,3521,2196,3559,3242,2387,2296,3226,1826,1017,2360
"COG0276",4475,3838,3867,3120,3978,4173,3921,3921,4589,3482,4134,1565,3896,4698,1708,1602,4290,1766,1358,1854
"COG0277",8125,8437,9515,9869,8723,8834,7747,9899,7735,9760,9220,10846,10218,8036,11657,11263,8159,11844,7925,12441
"COG0278",1072,762,957,910,965,982,892,898,1084,947,1013,897,917,1054,853,894,927,727,527,1049
"COG0279",959,908,1035,1508,1149,1095,1098,992,1084,936,1040,1352,847,981,1272,1172,902,910,1118,1062
"COG0280",1665,2182,1910,1345,1864,1606,2629,1681,1752,1976,4833,2978,5016,5395,3407,3252,5057,3683,2216,3273
"COG0281",3908,5976,4660,3784,4480,4221,6454,3931,4264,5252,3949,3074,4301,4292,3293,3295,3835,3420,3462,3374
"COG0282",27,92,72,146,126,109,70,73,48,103,42,247,74,99,183,185,71,915,950,276
"COG0283",2634,2113,2494,1980,2382,2558,2097,2374,2540,2162,2628,1569,2644,2416,1610,1597,2356,1294,735,1657
"COG0284",2879,2268,2834,2888,2786,2885,2436,2516,2924,2702,2744,2552,2650,2791,2490,2558,2505,1697,1103,2315
"COG0285",4375,3662,4550,3835,4588,4682,4020,4435,4535,4017,4354,3133,4230,4316,3262,3207,3998,2532,1388,3193
"COG0286",922,551,510,1288,740,907,571,727,932,465,616,771,472,1086,540,647,730,2998,3868,335
"COG0287",3691,2662,3472,2746,3216,3174,3495,3205,3436,3132,3612,2629,3431,3023,2700,2667,3126,2075,1370,2483
"COG0288",265,887,259,325,238,246,440,316,276,390,259,330,408,251,259,383,214,863,1143,494
"COG0289",2869,2241,2804,2046,2305,2524,2439,2454,2632,2409,2785,1207,2642,2572,1404,1383,2546,1379,935,1391
"COG0290",2242,1584,2100,1830,2026,2160,1867,2035,2090,2095,2159,1271,2138,2043,1471,1439,2028,1167,674,1377
"COG0291",734,494,697,503,530,565,427,576,561,609,715,299,733,578,378,303,548,393,243,240
"COG0292",1479,1248,1350,1145,1386,1332,1187,1235,1369,1345,1331,942,1425,1326,953,939,1386,790,408,980
"COG0293",1740,1548,1620,1500,1602,1344,1658,1564,1837,1859,1713,1807,1433,1579,1577,1564,1569,1158,895,1450
"COG0294",3514,2516,3322,3093,3097,3251,2722,3229,3223,2948,3607,3036,3400,3421,2848,2987,2988,1995,1006,2722
"COG0295",246,590,289,263,412,298,191,326,271,419,297,369,395,274,368,417,394,465,317,357
"COG0296",2051,771,2236,495,1223,2436,612,1915,789,1369,2071,1138,2596,1734,1072,1167,1361,1709,1365,1511
"COG0297",1571,1107,1511,423,908,1697,754,1368,954,1028,1300,905,1761,1457,838,939,1251,977,949,1254
"COG0298",1,1,1,5,10,1,1,2,3,4,1,19,6,6,9,5,5,58,67,2
"COG0299",2234,1792,2580,2250,3553,2457,2872,2195,2111,1954,2343,2159,2137,2227,2015,2046,2183,1534,2095,1807
"COG0300",1025,1809,1152,893,878,752,1115,1131,1728,1240,1093,1325,1223,1391,987,1062,1455,1049,774,980
"COG0301",14,30,96,1152,198,212,30,72,60,247,33,1934,111,24,1802,1748,19,1098,891,1183
"COG0302",2707,2108,2700,2152,2420,2731,2735,2735,2412,2223,2693,2131,2479,2911,2094,2174,2472,1457,2468,1801
"COG0303",1963,3349,2682,4052,2860,2391,1661,3460,2289,3463,2766,3649,2509,2125,4230,3806,2733,2874,1532,4176
"COG0304",7407,6707,6245,6154,6037,6320,7718,6114,7137,6246,6303,4495,6494,7142,4495,4804,7053,4630,3577,5343
"COG0305",6547,5615,11288,5742,9293,7718,8262,15167,7202,5999,12384,3846,9255,8547,3870,3937,9453,3625,47618,4609
"COG0306",1677,2220,1101,2058,1550,1336,1041,1689,1972,1879,1295,2523,1131,1919,2542,2461,2097,1716,1400,2754
"COG0307",2304,2025,2248,1853,1987,2190,2210,2226,2426,1946,718,583,761,791,589,568,757,438,305,549
"COG0308",5724,9645,6363,6266,6459,7487,4601,6109,7595,6125,1847,3075,2040,2447,2999,3152,2100,2872,2488,3206
"COG0309",8,16,23,312,102,95,7,32,32,65,16,161,22,31,271,232,25,452,508,184
"COG0310",168,0,313,131,380,237,300,300,307,312,433,2,345,293,2,6,344,19,10,3
"COG0311",155,177,317,911,528,490,210,340,435,557,228,937,290,379,834,894,233,426,112,591
"COG0312",6902,5676,7425,3624,5580,5855,6403,8205,6694,6284,8053,5001,7348,6676,4642,5142,6227,4008,2964,6224
"COG0313",3514,3384,3157,2466,3057,2985,3669,2985,3425,2733,2984,1740,2966,3057,1832,1825,3118,1652,1051,1827
"COG0314",415,958,719,1069,846,685,351,861,683,936,712,1047,720,586,1149,1007,722,798,454,1049
"COG0315",508,918,808,1259,1057,814,508,1092,775,1159,853,1110,802,681,1283,1285,867,925,439,1271
"COG0316",2733,2548,2626,2602,2628,2615,3232,2893,2905,2637,3078,2671,2633,3043,2645,2658,3069,2252,4896,2942
"COG0317",8711,6797,8544,6211,7415,8054,7620,7734,8097,6678,8476,5416,8566,7770,5287,5383,7916,5356,4805,6119
"COG0318",17249,18538,13942,16384,16307,13877,15876,13516,16427,16850,15524,22469,14158,13847,21569,20382,15585,21170,14434,21685
"COG0319",1689,1455,1438,1094,1396,1508,1335,1372,1347,1333,1708,853,1497,1100,1075,1060,1216,934,485,1051
"COG0320",3864,2939,4324,3074,3789,4389,3626,3913,3888,3851,4037,2402,4533,4362,2527,2497,4017,1913,1120,2579
"COG0321",2151,2126,2523,1817,2648,2512,2245,2369,2568,2236,2509,1490,2499,2398,1479,1532,2412,1265,744,1458
"COG0322",2712,2520,2896,2138,2570,2371,2421,2699,2506,2409,8634,4616,7849,7437,5090,4852,7327,3800,2054,5227
"COG0323",1548,3064,1729,2242,1693,1812,2028,1616,1650,2105,1202,2054,1610,1774,2072,2161,1870,2280,2106,2659
"COG0324",3719,2798,3283,2834,3429,3450,3293,3071,3651,2977,3262,2213,3323,3362,2275,2319,3403,1858,1253,2405
"COG0325",2899,2182,2648,1914,2493,2592,2666,2377,2995,2288,2602,1613,2535,2685,1590,1598,2427,1345,842,1681
"COG0326",3699,4188,3575,1644,2532,3287,3221,3282,2998,2618,3346,2018,3653,3360,1777,1928,3487,1763,1774,2607
"COG0327",383,945,459,447,507,471,656,393,463,419,374,456,441,448,324,431,588,602,667,578
"COG0328",1782,1541,1816,1377,1652,1676,1693,1790,1850,1781,1812,1257,1900,1713,1203,1211,1849,988,600,1287
"COG0329",6002,4741,5742,6484,5615,5693,6944,5162,5729,5384,6114,5182,5757,5465,6154,5628,5580,4341,2194,6090
"COG0330",6576,6887,6164,6728,6747,6079,8135,5316,7299,6603,5916,5752,5594,7126,5878,6377,6744,5327,3717,6667
"COG0331",3413,2523,3272,2761,3259,3306,4023,2956,3329,2919,3028,1984,3208,3041,2087,2123,3221,1813,1156,2096
"COG0332",2848,4215,2774,2507,3014,3090,4016,2712,3260,2929,2415,2745,2910,3184,2548,2843,3179,2641,2329,3353
"COG0333",455,370,283,218,368,376,519,276,418,299,394,183,254,409,139,154,391,197,116,146
"COG0334",2951,4000,2444,3124,2971,2718,3238,2444,3846,3098,2104,3403,2476,4139,3375,3555,3862,3258,3060,3450
"COG0335",2002,1700,1904,1442,1824,1778,1478,1679,2129,1741,1866,1039,1787,2049,1200,1131,1736,921,499,1169
"COG0336",3232,2361,3143,2224,3017,3163,2347,2826,3173,2770,3053,1811,3011,3094,1836,1867,3105,1501,920,1927
"COG0337",5124,3696,4157,3197,3984,4022,5226,4149,4193,3634,4542,2468,3998,4017,2828,2630,3907,2285,1401,2877
"COG0338",383,214,2730,1013,2979,1553,331,4534,547,687,2124,1010,1651,865,814,856,1595,695,5594,546
"COG0339",2804,3345,2459,1471,2055,2736,1485,2944,1886,2296,745,677,928,847,562,617,936,1189,1357,763
"COG0340",2602,2103,2365,2466,2395,2435,2361,2418,2533,2293,2490,2833,2361,2350,2568,2511,2425,1946,1252,2121
"COG0341",3642,3611,3511,2707,3504,3519,4459,3294,3741,2780,3621,2258,3227,3410,2291,2365,3599,2561,1941,2595
"COG0342",6285,5642,5901,4760,6051,5970,6716,5449,6699,5110,6001,3558,5757,6087,3781,3785,6113,3750,3014,3948
"COG0343",4103,3774,4382,4408,4258,4469,4099,4088,4388,4350,4269,4600,4314,4674,4459,4610,4107,2434,1634,3834
"COG0344",1619,1169,1674,2011,1823,2001,1240,1646,1473,1405,1788,1328,1624,1471,1638,1436,1530,1303,696,1449
"COG0345",3012,2431,2615,2175,2680,2651,2768,2600,2666,2479,2832,1627,2526,2540,1824,1802,2496,1589,1003,1893
"COG0346",3080,2956,2483,3468,2882,2476,2600,2618,2484,3144,2854,4403,2450,2031,4406,4752,2601,5015,3800,4411
"COG0347",421,318,332,320,285,349,353,313,311,326,969,850,1059,955,761,783,1087,919,954,907
"COG0348",57,144,127,557,389,384,161,164,360,518,161,603,285,138,475,489,143,2598,3718,558
"COG0349",2495,1767,2074,2215,2130,2248,2331,2104,1945,1983,2331,1635,2268,1966,1670,1695,1896,1985,1279,1781
"COG0350",799,974,1007,1496,1164,994,1019,843,1156,1141,976,1237,940,854,1400,1280,969,1304,1009,1225
"COG0351",2227,1147,1887,2214,1804,2142,1628,1689,1485,1464,2040,1770,1655,1782,1762,1772,1651,1467,1480,1373
"COG0352",694,496,585,487,556,673,488,588,468,481,1902,1125,1781,1560,1338,1218,1351,1520,1511,1209
"COG0353",2461,1971,2272,1896,2225,2295,2622,1912,2385,1913,2248,1454,2120,2287,1610,1605,2128,1279,653,1579
"COG0354",2652,1818,2218,1969,2443,2446,2670,2420,2403,2108,2432,1551,2219,2320,1618,1658,2295,1527,1034,1687
"COG0355",1490,1363,1392,1174,1429,1375,1075,1334,1449,1397,1415,892,1443,1533,929,876,1402,747,609,942
"COG0356",3734,3810,3545,2838,3323,3785,3352,3243,3897,3577,3452,2140,3603,3647,2443,2373,3456,1933,1242,2251
"COG0357",2397,1893,2224,1779,1936,2117,1876,1837,2016,1952,2258,1161,2127,1986,1243,1204,2035,1282,882,1344
"COG0358",7066,6380,7004,6111,6700,6866,7966,7383,7084,6221,6904,5901,6366,6985,5687,5800,6924,4331,8029,5493
"COG0359",1743,1523,1591,1487,1823,1736,1812,1627,1993,1663,1714,1252,1827,1766,1194,1347,1601,1172,619,1335
"COG0360",453,453,434,410,422,475,448,401,483,392,1330,984,1418,1425,1022,977,1339,867,565,1099
"COG0361",1037,982,1026,1075,1051,1118,887,1035,1032,1041,976,1110,1052,1110,1050,1043,875,684,508,985
"COG0362",1717,883,1739,510,1017,1500,830,1689,1046,1179,1904,392,1815,1463,400,499,1402,916,838,578
"COG0363",1199,1758,1506,937,1171,1366,1433,1656,1328,1276,1318,1283,1629,1386,1115,1217,1452,1181,1125,1789
"COG0364",1660,1155,1802,340,609,1364,657,7590,445,1140,1726,460,1955,1240,337,480,1247,1463,2187,590
"COG0365",13942,12913,15024,14299,15363,14826,16688,13566,15034,15066,5107,4622,4799,4833,4721,4557,4627,3481,2034,4343
"COG0366",4281,1721,4492,1388,3109,4179,3013,4723,2427,3713,4623,2119,5134,3192,1787,2069,3404,6687,7927,2001
"COG0367",4813,4341,4790,7126,5057,4712,5018,5349,6074,4928,4991,4784,4678,5181,4391,4621,4812,3510,3904,3939
"COG0368",628,331,585,644,285,684,188,570,271,427,553,791,730,561,757,732,515,474,438,668
"COG0369",1763,2246,1534,896,869,1556,331,1611,1444,1872,1213,742,1601,3041,618,683,2079,1054,2121,1148
"COG0370",172,775,311,525,126,233,1278,283,231,409,143,1193,317,107,1039,1230,189,913,293,1494
"COG0371",824,63,790,953,384,1005,362,861,471,542,797,1584,913,820,1376,1402,747,489,307,716
"COG0372",4691,4239,4878,4577,4780,5100,4408,4363,5165,4954,4588,5058,5030,5089,4904,5001,4804,3989,2654,4975
"COG0373",2006,2717,1922,2339,1258,1753,1418,1879,1914,1339,1954,3933,1917,2291,3351,3626,2172,2120,1723,2995
"COG0374",10,28,25,28,87,15,7,15,23,29,23,120,30,63,72,54,53,696,828,32
"COG0375",82,8,91,8,18,31,7,25,3,26,95,11,94,3,5,9,9,87,130,7
"COG0376",5830,4131,4433,3686,4981,4328,5385,3117,5820,4757,1555,601,1402,1712,908,852,1448,910,1025,845
"COG0377",476,385,601,750,538,602,418,544,462,646,1634,2075,1813,1734,2160,2057,1626,1022,351,1856
"COG0378",1005,51,847,510,376,808,286,581,61,584,905,619,1045,212,533,612,343,605,752,399
"COG0379",2828,2091,2912,2896,2552,2741,2801,2485,2056,2684,2735,1919,2604,2568,1905,1961,2011,1798,1409,1867
"COG0380",629,104,326,131,152,282,1185,563,67,575,74,106,219,47,173,170,74,402,336,128
"COG0381",2255,1816,2198,2190,2341,2076,2623,2384,2444,1999,2346,1490,2225,2222,1557,1451,2121,1184,788,1474
"COG0382",4761,3551,4638,3459,3686,4649,3944,4369,3655,4022,4533,2703,4574,4543,2820,2820,4034,2451,1377,2710
"COG0383",190,36,488,229,313,283,101,937,270,818,149,363,1095,251,363,483,264,674,30,1140
"COG0384",728,1185,508,669,543,529,968,471,956,632,533,807,517,790,709,808,1044,1004,775,928
"COG0385",1660,1204,1853,1751,1937,1833,1984,1806,1900,1806,1808,1015,1922,1752,1067,988,1809,1637,1544,1082
"COG0386",2171,2230,1871,1279,1813,1831,2434,1806,2294,1613,1967,863,1824,2102,935,974,2090,1074,994,888
"COG0387",72,336,230,244,149,149,10,249,112,440,82,233,276,250,230,278,140,215,29,166
"COG0388",7493,3423,5628,6393,5584,6280,5020,5136,4717,5559,6221,7425,6077,4923,6569,7339,4700,7143,5476,7594
"COG0389",5965,5508,5550,4771,5156,5307,6090,5053,5779,4907,5646,4571,5266,5543,4611,4741,5422,4752,3959,4161
"COG0390",34,119,67,284,149,125,10,56,102,124,47,688,74,53,564,595,43,271,43,838
"COG0391",378,54,401,479,315,535,183,362,205,291,1192,1615,1387,1221,1476,1540,1155,741,317,1127
"COG0392",600,183,559,922,485,901,206,484,566,278,620,1109,485,656,1178,1154,419,1049,730,816
"COG0393",209,455,246,282,323,270,417,189,471,284,201,380,234,391,340,348,275,459,150,350
"COG0394",1156,1130,1017,1301,1265,1295,2182,1226,1073,1269,1075,1101,1200,1178,1129,1108,1283,1868,1371,1258
"COG0395",6192,6007,5806,3341,4532,4784,5414,6028,5651,6190,6981,4724,6047,4442,5037,4396,5674,4867,1187,5348
"COG0396",2271,1917,2857,2857,2886,2911,2484,2756,2735,2844,904,810,1047,947,813,767,872,583,277,663
"COG0397",4290,3921,3906,2698,2961,3230,3397,4058,3436,3156,3764,1887,3855,4048,1978,2393,3791,2134,1638,2556
"COG0398",2331,1460,1981,1428,1717,1987,1465,1923,1492,1693,2043,922,1917,1895,961,922,1751,1928,2597,872
"COG0399",8525,9755,8544,11478,9819,10230,9159,9741,8720,7663,8593,10426,7704,9109,10152,9470,8113,5792,8426,7999
"COG0400",2091,1500,2198,1790,2083,2196,2303,1977,1997,1913,2049,1076,2063,2038,1392,1217,1773,1086,719,1178
"COG0401",1,3,1,3,12,9,2,6,3,3,1,5,0,1,5,6,5,67,189,2
"COG0402",2517,4104,2904,4183,2656,3263,1078,2802,1686,3438,2557,6054,3172,2612,6004,5845,2900,5637,3464,6381
"COG0403",7116,7529,10303,5100,6958,7960,6881,7226,8057,7334,9911,4731,10357,7959,4136,4460,7250,3548,2653,5084
"COG0404",25136,34927,28438,23769,29090,23025,31559,27251,28280,28484,28486,25267,26402,26487,27492,24630,30167,13340,3859,25285
"COG0405",2238,1777,1748,2686,2165,1811,2087,1625,2946,2252,5756,6317,5543,6847,8182,7938,6819,6880,5217,7432
"COG0406",689,396,723,602,616,686,473,751,654,602,2336,1864,2443,2246,1855,1827,2256,2130,1271,1874
"COG0407",4173,3715,3576,2889,3208,3388,4288,3543,4047,3050,3599,1755,3481,4067,1922,1775,3667,1921,1428,1996
"COG0408",3269,3091,3130,1469,2472,2694,3149,3041,2851,2711,3124,909,3239,3025,1066,1013,3124,1129,1162,985
"COG0409",14,16,19,15,55,16,7,11,10,17,14,54,19,24,33,30,24,314,430,16
"COG0410",4212,3233,4241,3706,4421,4400,3836,4129,3907,4176,4708,4998,4213,3454,5358,4473,3450,4153,2203,4447
"COG0411",3622,3148,4099,3623,4291,3735,3619,3893,3970,4192,4284,5052,3761,3513,5053,4459,3467,3582,1720,4179
"COG0412",2166,1417,1564,2844,2218,1913,1656,1285,1782,1912,1531,3463,1515,1334,3623,3641,1337,2855,1231,3199
"COG0413",3502,2558,3602,3037,3647,3436,4373,3740,3511,3885,3560,2259,3425,3354,2040,2192,3838,1746,1474,1987
"COG0414",3066,2166,2670,1694,2359,2791,2871,2761,2241,2099,2769,977,2804,2322,1032,1052,2537,1304,1061,1231
"COG0415",13795,9543,12188,2513,6156,7485,12254,11806,12249,9423,12983,491,11885,12902,538,1003,11780,1936,3031,1132
"COG0416",2883,1847,2821,2345,2664,2896,2738,2620,2271,2288,2941,1947,3017,2513,1994,1971,2560,1546,927,2208
"COG0417",1822,3341,10362,3520,8115,4603,3552,18309,2930,4168,10178,3832,6920,5813,2774,2932,8471,1736,25923,2793
"COG0418",1208,863,1263,360,670,1265,540,1282,593,672,1445,435,1285,926,302,360,1093,813,1141,421
"COG0419",798,570,4973,2837,3560,2130,1707,8358,961,1229,5211,2312,3209,2189,1884,2128,3219,2019,11610,1657
"COG0420",117,71,121,1310,216,298,152,575,110,322,184,1450,154,183,1374,1487,192,1208,1753,1122
"COG0421",743,152,897,1445,500,944,319,790,239,527,902,966,1219,645,1131,1057,633,1222,903,1605
"COG0422",2001,555,1233,1819,848,1542,834,1552,457,818,1501,2005,1709,1231,1559,1734,1308,1783,2047,1544
"COG0423",2648,2555,2493,3240,2978,2691,2808,2319,4280,3145,2362,3349,2318,3373,3274,3305,3201,1684,419,2684
"COG0424",2563,2388,2229,1883,2086,2115,3048,2135,2494,2071,2169,1444,2150,2330,1502,1373,2274,1552,1211,1462
"COG0425",56,82,60,122,73,62,65,63,67,87,163,687,154,152,522,627,161,425,516,507
"COG0426",2235,52,2552,229,1165,3123,193,2226,266,947,2559,54,4096,1726,56,40,1574,153,150,40
