"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG0216",3070,3929,1336,4107,3906,2225,4411,3541,1901,2580,3265,3656,3782,4495,3749,4272,1163,3928,4184,4045
"COG0217",1866,1885,1108,1843,2854,1684,2125,2297,1358,1750,656,651,582,907,741,890,303,836,872,775
"COG0218",655,642,650,692,1422,932,903,719,714,909,696,787,890,1036,995,1181,685,964,1160,751
"COG0219",1068,1443,931,1428,1437,994,1408,1318,522,1161,1099,1378,1392,1356,1099,1256,837,1473,1322,1329
"COG0220",720,1413,728,1323,1542,1005,1375,1039,811,1098,739,1324,1646,1171,1301,1452,759,1214,1505,1096
"COG0221",154,1420,848,1637,417,547,1161,313,1063,381,280,1173,1323,328,418,510,744,452,675,659
"COG0222",941,1554,350,1718,1127,827,1427,1245,539,868,982,1398,1243,1482,1226,1453,632,1523,1550,1319
"COG0223",1151,1415,1048,1242,1454,935,1462,1517,628,1147,3319,3850,3982,3933,3994,4492,1936,4218,4274,4269
"COG0224",2588,3368,1384,3501,3471,1931,3799,2893,1553,2289,909,1128,1193,1269,1197,1293,422,1208,1281,1120
"COG0225",2592,3434,1601,3317,3448,2805,4054,2619,1738,2211,928,1115,1266,1120,1140,1185,385,1116,1277,1093
"COG0226",508,6092,3958,5544,960,1108,5372,951,3177,1505,848,6094,1521,5186,1330,1021,6686,1857,1090,5722
"COG0227",602,992,446,1004,1152,569,1054,705,517,506,648,880,956,1063,946,1001,408,1045,1123,1032
"COG0228",898,1323,430,1336,1577,639,1410,1218,701,829,1035,1279,1464,1881,1425,1799,524,1603,1620,1448
"COG0229",1808,2001,779,2039,2284,1811,2365,1990,1239,1485,1942,2175,2367,2599,2332,2479,783,2330,2537,2108
"COG0230",67,196,60,160,149,68,185,80,42,93,34,25,34,60,30,42,14,64,62,44
"COG0231",2010,2071,1235,2053,2179,2029,2237,2018,904,1744,2096,2074,2177,2323,2046,2189,700,2038,2190,2175
"COG0232",1867,2070,1529,1718,3225,1359,2569,2411,2046,2346,2049,1912,1932,2473,2298,2662,1757,2339,2704,2548
"COG0233",1350,1875,746,1745,1826,1012,1903,1611,940,1204,1489,1792,1816,1997,1660,1893,588,1655,1904,1773
"COG0234",1122,1361,2438,1371,1248,1195,1269,1259,5643,953,1188,1767,1346,1564,1347,1590,10689,1257,1468,1299
"COG0235",2546,1986,1479,2345,2562,1388,2121,2175,1533,2345,2658,2390,2032,2937,2339,2473,1521,2563,2497,2142
"COG0236",703,1147,446,974,898,744,986,796,418,867,755,917,863,1030,820,1016,1475,817,870,759
"COG0237",2083,2317,811,1880,1999,1839,2095,2153,924,1924,2130,1972,2280,1512,2024,2209,771,2161,2218,2280
"COG0238",649,786,382,697,788,442,740,731,268,504,664,729,856,668,715,782,176,735,753,753
"COG0239",273,168,289,186,325,421,263,398,416,425,269,339,254,253,320,360,419,284,320,271
"COG0240",2620,2352,1052,2278,3277,1715,2947,2643,1608,2192,2538,2361,2594,3089,3121,3260,1110,3331,3015,3064
"COG0241",1046,882,695,791,1067,1185,814,1196,238,1304,970,1019,899,805,976,942,1010,924,760,961
"COG0242",1706,3728,3576,3003,2730,1366,2774,2420,3316,1945,2165,3028,2747,2440,2942,3242,4543,2278,2835,2211
"COG0243",7921,3930,4834,5261,3289,3436,3777,6620,2075,8786,6433,5079,4419,5423,3442,2770,6325,5773,3298,5120
"COG0244",1949,2172,811,2350,1809,1926,2271,2379,1048,1552,2111,1972,2288,2211,2232,2267,798,2418,2177,2311
"COG0245",1352,2645,717,2474,2233,814,2667,2043,1568,1316,1570,2541,2513,1936,2013,2471,909,2153,2643,2402
"COG0246",440,678,1616,593,833,606,637,438,1245,623,302,652,481,914,966,869,471,853,813,660
"COG0247",9657,4842,1883,4837,6241,3782,4369,7665,1516,7835,7722,4751,3903,6195,5820,5234,2992,7281,5108,6399
"COG0248",871,3392,2659,3566,2123,2896,3058,1131,2935,1888,991,4802,2495,4148,1878,2027,2448,1590,2425,4099
"COG0249",3611,6437,2650,6601,4186,3860,5696,3794,3359,4940,3494,4396,5526,3316,4488,5079,3569,3996,4771,4954
"COG0250",1986,2086,978,2141,1919,1588,2091,2194,1339,1962,2026,2099,2214,2298,2273,2168,819,2332,2273,2153
"COG0251",4226,2115,1209,2359,2633,1860,2242,3507,1788,4023,4151,2772,2490,2434,2876,2629,2408,2965,2741,2799
"COG0252",1760,306,809,363,708,1898,239,1486,797,1355,1702,481,897,246,1006,562,676,964,492,950
"COG0253",2083,3588,1148,3302,3228,1497,3587,2502,1301,1698,2137,2977,3050,2942,2872,3310,763,2966,3282,2963
"COG0254",626,816,459,748,840,564,958,754,358,588,663,910,936,1043,849,928,273,911,988,936
"COG0255",181,67,178,75,186,120,68,185,280,188,151,201,171,181,140,109,70,134,143,102
"COG0256",1312,1124,466,1133,1213,1534,1158,1292,443,931,1422,1144,1319,1188,1257,1215,416,1336,1264,1305
"COG0257",13,30,165,39,92,38,23,9,105,43,22,60,98,46,35,43,109,64,45,29
"COG0258",6732,11201,13017,10113,9885,6664,9739,7910,9557,7062,7198,10175,8980,9221,9582,10532,13204,9388,10344,9621
"COG0259",1176,1394,821,1372,2104,1000,1782,1360,1037,1063,1271,1508,1391,2037,1826,2001,814,1885,1979,1905
"COG0260",3808,5059,3701,5189,4787,4444,5182,5124,3597,4262,3948,5097,5032,5375,4936,5185,2840,5218,5152,4975
"COG0261",1042,1532,500,1516,1873,846,1615,1303,776,1057,1188,1427,1629,1652,1445,1746,768,1661,1743,1505
"COG0262",605,631,826,622,1127,847,865,733,1095,1057,672,643,790,897,1035,1172,621,880,1078,878
"COG0263",2153,4207,2231,4002,3984,2572,4200,2926,2351,2407,2627,3699,3315,3674,2738,3229,1538,3302,3190,3314
"COG0264",624,824,395,799,1013,542,967,762,596,600,2073,2540,2473,2803,2412,2830,1008,2518,2812,2686
"COG0265",7633,7354,4081,8062,7033,7379,7914,10108,6059,8626,7545,8172,7914,8655,7058,7729,5221,7593,8205,7449
"COG0266",2455,3072,1711,3026,2893,1833,3184,2359,2756,2188,2421,3338,3427,2273,3035,3223,1070,3219,3331,3249
"COG0267",222,368,208,318,250,299,308,175,200,188,191,400,461,245,277,295,159,330,305,296
"COG0268",507,809,395,844,1032,479,786,650,581,470,550,831,861,788,695,783,476,835,764,813
"COG0269",35,18,3,28,37,19,12,36,9,110,27,18,19,4,14,15,8,15,22,25
"COG0270",1073,2466,19753,2109,1626,1661,1472,2023,13286,2123,433,624,667,462,661,782,6803,610,591,545
"COG0271",547,681,358,716,735,438,785,687,368,547,178,258,253,302,217,209,137,265,265,280
"COG0272",4877,7081,4375,6558,6741,4236,6906,6579,4199,5569,5147,8542,7409,5728,7705,7827,3877,7476,7713,7366
"COG0274",1054,1258,417,1260,595,1090,1026,666,866,633,712,956,1084,495,988,901,643,982,1122,1003
"COG0275",2253,3409,1143,3234,3601,1860,3374,2657,1544,1992,2523,3051,3036,2797,2937,3308,1063,3085,3129,3279
"COG0276",1719,3502,1613,3820,3582,1645,4257,3218,1812,2247,1894,3542,3611,3891,4121,4514,1316,3549,4481,3382
"COG0277",11831,8557,6413,10187,9709,7915,8999,9766,11771,10263,11207,9161,8992,10112,7545,8232,7345,9846,8876,9246
"COG0278",840,930,501,980,880,707,989,835,383,655,831,953,1034,1056,919,868,317,958,891,942
"COG0279",1230,1076,1888,894,1107,1423,958,1449,487,1464,1232,849,894,954,1078,1021,1508,917,754,961
"COG0280",3385,3567,2328,4107,6191,3502,4949,4140,4034,2687,3484,4036,4215,6970,5688,5630,3537,5948,5009,5510
"COG0281",3374,2796,3502,3514,5183,3681,4069,3657,2749,3366,3540,3215,3791,5522,4900,4440,3655,5205,3968,4856
"COG0282",166,54,941,64,383,387,49,142,1193,725,197,90,146,144,143,66,650,106,115,156
"COG0283",1657,2711,787,2526,2325,1337,2577,1910,1031,1493,1724,2991,2950,1878,1982,2310,822,2170,2324,2516
"COG0284",2548,2681,987,2443,2511,2085,2593,2760,1163,1913,2512,2466,2608,2438,2679,2607,963,2667,2525,2749
"COG0285",3291,4328,1398,3971,3765,1968,4416,3793,2188,3209,3162,3887,4112,3485,4106,4102,1548,4111,4156,4529
"COG0286",493,820,3066,829,1598,1541,610,1253,3630,2511,1031,436,649,388,1240,626,3185,483,648,694
"COG0287",2752,3173,1337,3040,3509,2748,3593,2858,1473,1893,2886,3073,2989,2893,2859,3199,866,3057,3273,3137
"COG0288",328,214,666,248,719,1068,250,303,1372,678,319,391,371,616,276,265,833,402,308,292
"COG0289",1418,2703,1049,2661,2588,1180,2789,2066,1156,1473,1577,2536,2403,2417,2018,2686,891,2514,2804,2422
"COG0290",1433,2103,681,2038,2023,1139,2167,1781,947,1379,1616,1845,1970,2173,1810,2086,830,2138,2023,1961
"COG0291",335,723,264,725,634,278,767,495,279,372,355,421,488,700,511,564,314,652,581,562
"COG0292",955,1271,405,1351,1309,783,1330,1170,565,806,1066,1231,1497,1524,1207,1289,498,1385,1345,1256
"COG0293",1625,1312,763,1255,1716,1521,1469,1630,665,1004,1794,1383,1519,1508,1581,1668,792,1847,1547,1612
"COG0294",2861,3559,1011,3179,3007,2382,3346,3022,1654,2096,2985,3416,3254,2773,2834,2941,1206,2954,3046,3365
"COG0295",379,247,347,270,428,599,250,283,566,448,265,237,262,299,392,311,276,400,379,328
"COG0296",358,1130,398,1238,413,250,928,192,800,441,890,2319,2797,708,1473,1300,945,1352,1457,2073
"COG0297",824,2140,1095,2411,1283,757,1851,417,532,964,653,1694,2359,611,1232,1100,209,1065,1223,1262
"COG0298",10,4,75,8,26,39,11,1,33,52,12,5,13,3,18,2,87,5,0,3
"COG0299",2010,2300,6907,2097,1986,1834,2186,2158,1347,1537,1950,2534,2209,1366,3232,2248,833,1872,2087,2045
"COG0300",983,1361,227,1457,1076,2185,1309,889,1755,721,1130,775,1003,1041,1258,1517,281,1172,1504,1252
"COG0301",1765,44,377,45,327,3222,8,1184,66,848,1901,306,294,82,132,8,20,226,21,335
"COG0302",2141,2659,2130,2626,2153,1806,2746,2177,1393,1531,2203,2815,2393,2894,2718,2676,2619,2165,2445,2374
"COG0303",4223,2575,1305,2799,3427,1777,2335,4099,1699,3695,1266,838,888,780,927,971,711,1169,1019,971
"COG0304",4562,5756,2844,6374,5835,4879,6816,6066,3148,5091,4560,6445,5502,8598,6650,7188,3911,6192,7208,5666
"COG0305",3863,18405,67535,11827,7680,3786,7819,5732,31316,5054,5151,11387,6347,7783,9207,9942,62546,5924,7903,6322
"COG0306",2436,879,1195,962,1448,1699,971,2020,438,1803,2202,903,1578,1089,2281,1881,1429,1875,2089,745
"COG0307",1586,2180,799,1963,2170,1686,2293,1941,952,1503,1774,2148,2230,1915,2127,2208,619,1915,2304,2172
"COG0308",8720,6503,7323,6065,7160,11595,6021,6349,9647,8184,7239,5538,6508,4412,8022,7235,4879,6150,6543,6963
"COG0309",265,17,644,30,59,193,28,331,314,598,282,60,48,21,81,3,383,51,10,47
"COG0310",5,399,103,150,2,20,212,130,33,32,16,182,63,149,244,286,98,307,352,237
"COG0311",840,305,46,194,6,603,178,858,241,545,796,275,388,141,496,279,1,504,291,565
"COG0312",4707,8493,3280,8530,6089,5090,7535,3591,2320,3613,4565,6989,5778,6871,6110,6349,2948,6260,6783,6189
"COG0313",1835,2928,1042,2645,3370,1994,3087,2389,1464,1978,2075,2736,2812,2212,2720,3268,1055,2695,3201,2989
"COG0314",1098,686,358,684,974,522,651,1075,581,890,1063,664,828,597,833,713,468,920,791,810
"COG0315",1340,786,311,850,1010,560,659,1350,761,1060,1136,746,976,753,967,893,416,1180,881,1028
"COG0316",2531,2563,2492,2478,2595,2426,2429,2497,1538,2407,2818,3044,2460,3091,2759,2856,2347,2603,2906,2444
"COG0317",5472,9007,4900,8899,7784,5642,8753,6184,4628,5875,5734,7243,7057,7660,7018,7867,3028,6609,8072,7236
"COG0318",21722,13776,9356,15959,13292,14411,15634,16173,20994,17781,20414,18107,13966,19575,14342,15436,13389,16986,14908,14627
"COG0319",351,536,153,430,507,307,514,367,240,313,1131,1378,1211,952,1219,1314,651,1252,1304,1385
"COG0320",2460,4347,1202,4577,3229,2239,4471,3052,1670,2246,2402,3724,4026,3515,3846,3998,1069,3873,4132,3920
"COG0321",1557,2393,772,2032,1998,1525,2339,1829,1109,1404,1591,2065,2190,1629,2324,2398,944,2218,2460,2501
"COG0322",4944,8689,1773,7787,7380,4186,8337,6541,3542,4902,5109,6628,6920,6626,7187,7811,2911,7245,7915,7569
"COG0323",2144,1135,1927,1393,2108,2638,1334,2299,2128,2773,600,500,528,649,778,629,570,652,638,797
"COG0324",2238,3067,1292,2920,3246,1803,3344,2787,1592,2053,2502,3020,3301,2786,3003,3490,1195,2923,3379,3108
"COG0325",1544,2500,888,2417,2428,1466,2696,2071,1173,1506,1581,2199,2290,2239,2230,2402,714,2259,2556,2487
"COG0326",1818,4226,1688,4296,4218,2502,4178,1720,483,2158,1929,3767,4049,2919,3233,3656,1272,2648,3739,2995
"COG0327",295,361,632,230,744,453,376,429,662,599,109,110,89,128,180,199,112,149,185,150
"COG0328",1176,1908,834,1879,1679,863,1812,1460,778,1051,1169,1583,1703,1304,1738,1954,431,1794,1786,1684
"COG0329",6167,4987,2034,5451,5492,2770,5861,6700,2363,6017,6345,5517,4839,6626,4563,5489,2361,5475,5611,5171
"COG0330",5920,5086,3566,5585,6292,5008,6258,6878,4118,6033,6253,5428,5483,8555,6352,7129,4363,6392,6670,6142
"COG0331",2081,2969,1092,2947,3008,1766,3082,2794,1563,2082,2241,2984,3144,2985,2803,3134,1219,2884,3187,3052
"COG0332",2659,2899,2134,2993,3212,2930,2970,2684,2605,2833,2018,2605,2845,2485,3350,3346,1988,2905,3467,3162
"COG0333",181,281,148,270,381,182,347,235,168,153,231,382,363,465,296,316,104,278,391,289
"COG0334",3323,1944,2592,1860,2649,4227,1972,3225,2603,3192,2961,1841,2321,2435,3943,3644,1855,2938,3778,3344
"COG0335",1138,1698,515,1744,1798,893,1999,1431,740,898,1239,1730,1790,2045,1581,1910,466,1740,1783,1652
"COG0336",1905,2950,996,2998,2669,1507,3224,2317,1062,1612,2090,2894,2698,2996,2685,3053,916,2847,3206,2823
"COG0337",2811,4341,1639,3871,3999,2430,4648,3225,2022,2570,2931,3819,3632,3138,3194,3970,1832,3718,4239,3870
"COG0338",848,4617,9558,1867,719,1500,940,1072,1969,1256,1148,1158,837,158,2535,1428,3673,653,1060,623
"COG0339",1588,2945,4747,3019,3188,5342,2823,1477,3196,3454,1593,3124,3287,1552,2519,2840,1758,2226,2964,2439
"COG0340",2616,2377,1280,2136,2149,2731,2444,2374,1130,1882,2571,2409,2333,1681,2254,2378,879,2292,2471,2618
"COG0341",2267,3336,2455,2908,4061,2191,3618,2780,1749,2316,2343,3150,3318,3509,3355,3852,1139,2737,3757,3305
"COG0342",3933,5640,3636,5484,6385,3591,6200,4794,3109,4296,3935,5337,5288,6212,5590,6271,2412,4981,6294,5967
"COG0343",4336,4021,1350,4175,3255,4473,4220,4395,1251,3025,4447,3918,4091,4077,4339,3986,1157,4282,4222,4537
"COG0344",1617,1666,859,1483,1405,767,1616,2081,594,1765,1720,1646,1660,1232,1257,1426,582,1432,1532,1629
"COG0345",1730,2697,1089,2519,2681,1864,2846,2177,1534,1669,1843,2595,2645,2403,2144,2506,1510,2501,2601,2451
"COG0346",4429,2689,2680,3106,2701,3853,2850,3402,3784,4396,4580,3210,2789,3385,2564,2551,3304,2973,2684,2807
"COG0347",753,1154,731,1339,1200,725,1243,1027,752,1105,736,1405,1241,1357,911,997,1049,897,1107,813
"COG0348",470,116,3909,188,1229,2041,156,562,1760,1830,563,363,315,222,247,112,2151,503,154,438
"COG0349",1607,1958,1144,1997,2200,1112,2173,2262,2512,1957,1883,2227,2389,2178,1724,1850,1729,2009,1899,2047
"COG0350",479,234,260,255,285,450,250,474,452,393,1310,885,801,1188,855,992,1210,1193,988,997
"COG0351",1801,1857,1428,1979,1582,1974,2050,2145,794,1371,2118,1391,1671,1761,1311,1656,749,1471,1656,1580
"COG0352",1334,1843,1523,1888,1668,955,1936,1637,1145,1547,1462,1710,1717,1208,1231,1405,1005,1489,1466,1436
"COG0353",1568,1994,666,2288,2257,1150,2401,1976,915,1380,1671,1941,2038,2285,1998,2145,586,1958,2133,2066
"COG0354",1593,1893,1258,1706,2541,1172,2043,2018,1300,1662,1927,2409,2581,2045,2097,2227,902,2140,2189,2145
"COG0355",976,1254,642,1336,1212,869,1403,1211,396,963,1032,1373,1638,1412,1293,1351,405,1444,1416,1353
"COG0356",2399,3402,1268,3300,3208,1737,3831,2761,1368,2388,2411,3047,3526,3951,3481,3845,1106,3405,3701,3223
"COG0357",1242,2089,962,1956,2401,1071,2059,1730,1068,1304,1431,1981,2098,1764,1694,2102,808,1990,2247,2084
"COG0358",5506,6792,9645,6207,6796,5778,6645,6154,8556,5017,6216,7402,6334,5628,6582,7066,7535,6078,6786,6530
"COG0359",1285,1626,616,1532,1817,993,1606,1547,936,1170,1295,1629,1648,1510,1514,1707,947,1597,1686,1548
"COG0360",945,1336,520,1282,1288,751,1288,1195,725,1018,914,1254,1281,1073,1121,1323,399,1147,1439,1293
"COG0361",1038,932,453,946,786,996,1028,1030,542,736,1107,917,975,1105,1012,926,411,996,933,1115
"COG0362",394,2709,989,2573,911,403,2225,537,1116,797,462,2005,1915,655,1011,1178,205,1119,1553,1350
"COG0363",1155,1562,666,1442,1653,750,1387,861,1842,1095,931,1285,1487,948,1325,1490,855,1308,1688,1348
"COG0364",357,2912,1283,2913,1224,488,2111,327,2486,919,475,1509,1873,943,896,1311,1277,1157,1787,1129
"COG0365",14159,12779,5392,14138,13138,10885,14637,14323,6352,10720,14435,13827,12398,18281,12962,14637,8129,15020,14026,14658
"COG0366",1745,9040,9016,9733,4477,3916,4370,1420,8773,4517,2181,4704,4181,3154,3436,3097,2617,3561,4035,3968
"COG0367",4488,7856,4387,7477,4103,5111,4607,7219,4465,5825,5023,3984,4159,3033,4959,5070,7238,4993,4690,5175
"COG0368",758,744,141,901,184,858,650,682,337,371,798,850,853,268,374,373,376,449,503,458
"COG0369",611,1691,2273,1840,1027,895,1480,831,364,1822,425,1246,2342,421,2823,1512,691,1782,1868,2082
"COG0370",1027,117,136,179,1088,1479,257,549,1097,1120,747,392,413,560,210,335,557,346,282,358
"COG0371",1427,1211,34,1395,322,1885,991,917,1,362,1543,1284,1215,437,466,643,16,506,828,664
"COG0372",4841,4533,2303,4581,4173,5092,4815,4845,3501,3956,4865,4546,4642,5309,4796,4870,2473,4954,4735,4991
"COG0373",3278,2555,1175,2635,2321,4575,2284,2277,1143,1551,3833,2445,2431,1357,1999,2105,948,1339,2458,1455
"COG0374",77,26,1049,57,154,249,66,28,539,508,61,14,76,12,147,11,518,33,6,27
"COG0375",5,157,130,156,16,37,138,8,58,52,24,15,46,18,17,1,55,25,9,43
"COG0376",2656,2949,2936,3555,3968,5003,5139,3715,2974,2762,2587,3260,3513,6711,4770,4496,2861,4800,4376,4396
"COG0377",2169,1736,301,1860,904,1831,1621,2148,420,1293,2019,1808,1596,1690,1514,1396,625,1804,1538,1728
"COG0378",514,1379,527,1513,271,709,1261,514,393,488,671,938,983,514,273,143,652,600,493,625
"COG0379",1894,2753,1142,2854,2272,2114,2884,2885,1969,1931,2213,2773,2743,2883,2360,2193,1154,2644,2151,2600
"COG0380",473,1909,276,2321,450,341,540,132,2380,429,545,1156,689,474,205,254,1304,571,502,370
"COG0381",1545,2379,1291,1776,1959,1582,1939,2196,1835,1715,1612,1449,1662,1291,1912,2286,1436,1961,2364,2388
"COG0382",2764,5002,1330,5041,3499,1527,4925,3445,1872,3103,2941,4199,4592,3206,4145,4136,1588,3931,4164,4553
"COG0383",399,285,18,382,550,147,149,254,1587,371,262,196,519,295,358,518,11,836,482,707
"COG0384",707,486,579,520,1035,448,600,681,937,1098,783,709,673,849,750,925,1446,653,1084,569
"COG0385",982,1379,1473,1229,1683,854,1622,1713,1711,1459,1126,1264,1636,1760,1788,1761,856,1914,1841,1956
"COG0386",937,1869,882,1861,2453,1150,1996,1232,697,1177,1083,1707,1957,1987,1947,2086,727,1624,2242,1718
"COG0387",239,142,20,165,136,71,52,231,115,262,134,78,387,66,525,122,427,464,190,494
"COG0388",6684,6762,3980,6885,4082,7256,7352,6399,7719,6663,6454,6471,6017,5194,4442,4242,5396,5557,4921,6064
"COG0389",4665,5408,3386,5526,5247,4553,5849,4680,4765,4306,4872,5030,5076,5459,5152,5670,3869,4884,5737,5231
"COG0390",577,85,41,94,52,270,34,262,25,296,495,114,108,41,72,53,350,117,28,179
"COG0391",1486,1703,184,1782,517,1392,1314,1462,50,1143,1835,1810,1811,552,845,875,30,885,1172,1014
"COG0392",1200,910,227,911,220,1061,689,971,307,846,1138,802,1027,191,382,419,178,276,467,648
"COG0393",384,201,160,192,321,175,196,290,446,396,239,152,223,284,442,323,162,320,321,363
"COG0394",1031,1157,994,1154,898,1386,1037,1313,2635,1392,926,1862,1467,1521,1248,1098,1074,1247,1305,1687
"COG0395",5063,5548,832,5595,5508,2031,6441,3403,6786,2225,3925,4353,3662,6678,4680,5340,3843,6079,6272,5371
"COG0396",2392,2637,946,2506,2259,2260,2665,2780,1158,1898,2314,2562,2871,2397,2570,2666,805,2700,2709,2910
"COG0397",1950,4443,1602,4534,3940,2125,4334,2698,1431,2302,2398,4182,4191,3934,3434,3856,605,3185,3862,3556
"COG0398",1038,1748,2990,1745,1993,2302,1798,1385,1192,1512,1291,1822,2111,1197,1762,1710,1355,1594,1753,1751
"COG0399",9867,8273,12413,7970,8149,11950,7824,11644,6520,7044,10982,7727,8375,5459,8905,8698,12102,7639,7355,7752
"COG0400",1360,2034,901,1986,2057,1654,2167,1777,432,1331,1487,1912,1988,2006,1823,1989,614,1921,1941,2098
"COG0401",5,0,128,2,29,130,0,5,27,39,11,5,13,1,8,0,78,3,2,5
"COG0402",6030,3064,2167,3802,1811,3537,2545,4001,4601,4697,5517,3627,3639,1975,3408,2392,5045,3420,2690,3251
"COG0403",1402,3281,877,3035,2076,1491,3130,1708,1934,1354,3484,7207,7789,7757,7307,7885,2345,7354,7275,7359
"COG0404",27545,23214,4362,24650,27554,12274,24656,23902,3495,13044,26403,24992,23115,37319,27291,30738,4509,28542,29390,25761
"COG0405",8134,5102,5370,5542,5144,4879,6044,8144,3566,9433,7249,6048,4577,6344,6538,6520,7160,6648,7009,5934
"COG0406",1850,2831,813,2712,1194,1516,2403,1991,2327,1659,2011,2785,2752,1466,1820,2090,1277,1877,2329,1914
"COG0407",1952,3554,1521,3544,3651,1711,3734,2744,1811,2170,2230,3661,3650,3221,3565,3866,1380,3019,3835,3154
"COG0408",1043,3078,1101,3206,3101,1380,3124,1468,1011,1199,1289,2889,2935,2683,2516,3131,919,2767,3060,2428
"COG0409",33,21,574,31,68,135,41,5,298,187,53,11,33,3,99,4,404,18,6,17
"COG0410",5396,3923,1687,4241,3522,2232,4113,3670,2577,2846,4751,4298,3562,4889,3304,3570,3928,4257,3737,4028
"COG0411",1759,981,433,1094,1081,714,1090,1138,642,888,4545,3266,2764,4541,3416,3407,3953,4134,3487,3776
"COG0412",3507,1573,746,1804,1690,2528,1917,2834,2469,2780,3490,2130,1489,2007,1722,1462,2334,1934,1314,1899
"COG0413",745,1160,434,1023,1177,765,1251,1034,487,777,2474,3844,3446,4138,3433,3461,966,3745,3815,3547
"COG0414",958,2823,1215,2379,2739,1099,2816,1744,1323,1432,1339,3111,3132,1885,2003,2425,820,2068,2556,2395
"COG0415",504,12862,3453,12308,9579,2675,13815,2488,2799,2526,1513,8152,9616,8934,9801,11587,2539,9343,12572,10041
"COG0416",1971,3014,948,3048,2338,1184,2842,2363,1217,1725,2212,2997,3009,2588,1967,2252,1344,2369,2382,2433
"COG0417",2713,15923,32917,7689,3775,5429,3844,3550,12981,2218,4019,6370,4438,2669,10715,8310,31678,4289,5778,3446
"COG0418",253,1844,974,2020,1005,462,1601,348,744,559,523,1448,1347,821,725,969,349,659,1159,797
"COG0419",1863,8733,19296,3718,2370,4043,1526,2800,7443,2006,2989,3758,2179,1376,4774,3366,17592,1343,2220,1194
"COG0420",1325,179,2027,185,427,1967,157,1331,1688,1130,1673,325,433,141,277,165,1357,274,144,282
"COG0421",1132,1349,556,1401,779,1135,1079,1370,1173,1178,1137,1275,1330,518,456,516,971,548,660,648
"COG0422",1565,1924,1795,2224,1023,1992,2094,1839,1455,1526,608,657,720,326,331,369,522,288,408,310
"COG0423",3265,2166,247,1767,2258,3564,2507,3328,1093,2226,3000,2007,2340,2473,3510,3357,456,3281,3462,3130
"COG0424",1534,2063,1208,1994,2364,1612,2320,1886,1393,1678,1447,2144,2031,2595,2085,2324,1150,2130,2319,2092
"COG0425",493,136,343,179,290,691,165,422,100,416,565,299,246,288,246,206,164,227,160,219
"COG0426",65,4469,98,4792,758,60,3535,222,27,175,360,3286,4508,446,1227,1159,6,964,1636,1615
"COG0427",202,100,1656,180,287,429,72,333,415,931,227,147,147,156,243,46,211,173,88,190
