"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG0216",3359,2345,4038,3714,4424,1341,3592,3429,3572,4639,3775,3555,4381,1686,2738,3121,4224,1453,3531,4004
"COG0217",2376,1727,2585,2357,2730,1205,2042,2614,2478,2903,1885,2264,2075,1210,1836,1976,2312,1101,2231,2417
"COG0218",1565,917,1109,609,485,668,794,1510,791,1053,906,898,918,929,938,801,766,808,924,1256
"COG0219",1260,919,1106,1205,1479,921,1201,1327,1322,1339,1512,1248,1393,1030,1132,1145,1413,563,1240,1298
"COG0220",1800,912,1278,686,552,748,1030,1496,994,892,1673,984,1414,1073,1372,737,1207,829,1053,1445
"COG0221",246,566,539,200,283,851,723,193,516,95,1381,245,1223,732,505,147,886,831,238,649
"COG0222",1237,791,1483,1320,1662,350,1236,1182,1339,1421,1210,1187,1553,1229,1019,890,1494,541,1128,1508
"COG0223",3863,2827,3850,4325,4478,3102,3041,3897,4695,4898,4064,3477,4208,2436,3571,3319,4176,1957,3646,4171
"COG0224",3515,2190,3816,3256,3850,1448,3235,3136,3458,3898,3542,3034,3769,1643,2360,2636,4063,1283,3060,3836
"COG0225",3005,2167,3576,2207,3384,1594,2507,3448,3175,3582,3761,2636,4002,1706,2445,2696,4221,1649,3034,3654
"COG0226",372,1622,5781,213,3247,3960,7688,963,1523,438,1643,427,5255,2273,1357,386,1619,2487,531,1222
"COG0227",1029,601,972,805,920,450,754,880,952,1190,1051,797,1064,545,568,629,1016,393,866,1121
"COG0228",1450,767,1766,1133,1561,435,1363,1327,1450,1703,1574,1220,1460,539,963,911,1429,567,1172,1530
"COG0229",2232,1552,2760,1739,2283,755,1988,2319,2027,2661,2228,1967,2449,990,1660,1919,2586,1189,2186,2523
"COG0230",331,73,164,38,132,54,73,189,130,95,129,59,204,27,72,116,148,86,93,167
"COG0231",1933,1575,2211,1913,2261,1229,2146,2084,2075,2301,2067,1914,2136,1428,1883,1966,2306,847,2195,2167
"COG0232",2396,2054,2168,2305,2899,1560,1970,3380,2316,3127,2035,2004,2611,2085,1589,1914,2843,1512,2119,2575
"COG0233",1628,1199,1884,1642,1710,765,1687,1526,1886,2251,1819,1668,1948,943,1346,1500,1935,648,1698,1889
"COG0234",1241,939,1744,1444,1641,2325,1341,1231,1347,1479,1381,1270,1327,5473,1037,1072,1350,15226,1176,1586
"COG0235",2212,2314,2823,1167,2279,1504,2307,2387,2380,2181,2228,1788,2081,1391,2891,2743,2075,1622,2005,2480
"COG0236",867,832,993,746,822,415,895,828,867,755,916,744,1022,605,756,688,997,399,804,1017
"COG0237",1926,1563,1610,1881,2156,812,1326,1768,2127,2592,2134,2018,2115,863,1675,2208,2135,703,2212,2113
"COG0238",851,553,655,735,802,342,518,645,912,1035,903,699,721,452,550,682,851,257,717,713
"COG0239",447,396,298,147,240,305,277,390,369,413,243,292,248,350,402,284,231,410,290,337
"COG0240",3665,2012,2752,3123,3348,1075,2272,3082,2878,3467,2632,2775,2803,1529,2141,2805,2990,1265,2928,3037
"COG0241",882,876,781,1816,699,672,975,1263,1155,872,830,1273,824,1003,1018,1118,909,402,1252,743
"COG0242",2289,1646,2996,2319,2579,3540,2975,2439,2430,2671,2667,2237,2782,4034,2018,1909,3235,3795,2383,3000
"COG0243",3867,6812,5204,13361,4016,4986,5876,4028,4424,2256,4059,12325,3920,7914,7701,7309,3052,3774,7332,3165
"COG0244",1890,1537,2263,1752,2681,828,2201,1595,2159,2257,2204,1825,2225,1099,1819,2054,2244,938,2127,2218
"COG0245",1716,1232,2092,2320,2249,705,1487,1663,2176,3035,2606,1698,2657,794,1601,1410,2821,1089,1898,2609
"COG0246",1552,1225,924,196,503,1654,1211,649,749,907,451,211,626,1186,696,362,569,713,470,889
"COG0247",5901,5149,5133,13977,6791,1872,6124,5927,5348,5627,3750,11386,4238,1824,5845,9022,3878,1573,8689,4559
"COG0248",1767,2169,4000,911,1234,2684,2625,2298,1787,1442,2562,977,2937,2490,2192,1033,2327,2657,1266,2293
"COG0249",5351,3696,2802,3482,3242,2708,4535,4452,4078,3194,1689,1227,1914,1116,1713,1162,1795,1067,1216,1641
"COG0250",2104,1623,2339,2154,2521,956,2146,1891,2284,2433,2114,2038,2012,1183,1933,1930,2099,1107,2120,2323
"COG0251",2904,3427,2479,3403,2638,1180,2390,2808,2827,2770,2488,3692,2199,1459,3771,4442,2256,1397,3461,2601
"COG0252",1318,1503,361,719,1075,808,771,987,825,333,795,997,264,1198,1286,1612,289,333,1236,510
"COG0253",2802,1686,2911,2122,3412,1200,2170,2695,2985,3367,3160,2062,3491,1371,1825,2102,3324,1105,2438,3233
"COG0254",879,601,1038,697,902,457,788,802,905,1025,976,696,901,421,700,618,921,332,774,890
"COG0255",189,269,204,190,130,149,172,180,209,88,169,190,93,303,199,155,61,187,136,125
"COG0256",1114,899,1269,1196,1400,487,1141,1081,1235,1420,1271,1161,1135,768,1070,1394,1234,387,1313,1285
"COG0257",95,120,54,8,25,183,121,120,35,17,135,14,34,144,31,18,23,81,26,47
"COG0258",8512,5592,9867,7156,10238,13064,9119,8505,9299,11820,9049,7219,9852,10471,6433,6987,9991,7396,7944,10076
"COG0259",1874,1137,1874,1323,1946,840,1499,1911,1820,2253,423,461,606,347,390,454,611,274,553,672
"COG0260",1647,1288,1679,1558,1772,1256,1629,1836,1782,1784,5086,4321,5232,4445,4798,4102,5066,3104,4237,5240
"COG0261",1703,909,1399,1308,1634,493,1260,1415,1532,1858,1850,1246,1583,654,1065,1085,1598,808,1251,1717
"COG0262",1309,844,979,557,687,838,856,1182,967,1041,748,779,816,966,1018,624,910,608,812,1136
"COG0263",2498,2184,3420,2636,3651,2226,2864,3217,3165,3362,3509,2487,4165,2144,2257,2418,4130,2035,2505,3118
"COG0264",2718,1769,2767,2389,2570,1222,2302,2501,2676,3029,2505,2298,2842,1488,1990,1955,2878,1290,2370,2655
"COG0265",5462,6502,8654,11284,8278,4137,7275,6775,7616,7577,7961,9050,7946,7865,9642,7548,8044,6512,7763,7836
"COG0266",2503,2234,2231,1624,2403,1760,2125,2335,3046,4029,3325,1972,3128,1489,2627,2412,3133,1300,2504,3256
"COG0267",440,280,293,202,241,186,294,234,269,237,537,217,352,232,265,242,348,212,258,308
"COG0268",730,531,748,684,593,396,629,650,760,733,286,251,287,195,155,170,310,153,206,226
"COG0269",42,28,7,268,15,0,20,66,18,6,21,100,11,3,39,32,46,60,46,21
"COG0270",1733,1932,2011,1537,2379,19931,2370,1383,2158,2731,1999,1029,1479,7266,2207,965,1837,24689,1449,1887
"COG0271",744,538,752,698,643,346,612,665,796,615,762,601,799,454,604,517,791,460,603,776
"COG0272",6173,3988,6071,6539,7221,4405,5707,5978,8117,8633,7090,6247,7041,4619,5447,5151,7467,3292,6411,7802
"COG0274",586,737,860,1366,704,436,785,806,956,795,1093,1314,1065,149,764,869,912,375,1069,1139
"COG0275",2998,1734,2548,2719,3018,1154,2188,2867,3307,3741,3073,2526,3355,1400,2054,2414,3509,1234,2697,3169
"COG0276",3938,1783,3653,2298,3680,1720,3157,3355,3654,4798,3709,2186,4360,1797,2643,1784,4494,1460,2748,4298
"COG0277",8365,11621,8049,12329,9374,6564,8777,8990,9269,8684,9174,11757,9011,7498,9440,11597,8644,7697,10064,8206
"COG0278",776,680,972,1002,867,481,828,753,1059,892,1064,977,972,688,693,922,1042,410,930,979
"COG0279",898,798,747,1804,1022,1773,869,1117,1266,1129,925,1422,978,1252,1227,1255,1020,462,1206,890
"COG0280",6522,3643,5135,4550,6097,2386,5520,5665,5109,5419,4382,4100,4997,3702,3116,3343,5324,3884,4608,5124
"COG0281",5929,3474,3962,4273,5177,3528,4925,5350,4704,4054,3803,3568,4084,3409,3304,3490,4370,3073,4163,3860
"COG0282",27,268,63,76,22,333,160,168,88,5,140,212,38,1386,563,185,121,1219,138,75
"COG0283",2115,1297,1947,1907,2216,783,1822,1912,2231,2649,3036,1903,2517,1153,1670,1810,2517,814,1869,2154
"COG0284",2301,1674,2346,2368,2940,1022,1909,2238,2766,2838,2656,2459,2598,1183,2208,2483,2738,955,2581,2574
"COG0285",3691,2564,3155,3870,4245,1411,3148,3447,4107,4943,4120,3779,4377,1725,3143,3286,4329,1674,3711,4067
"COG0286",578,2931,521,1039,729,3015,1615,1622,1586,923,685,830,619,5554,2206,660,767,2161,733,693
"COG0287",2571,2064,2696,2345,3303,1281,2150,2888,2982,3737,3099,2391,3411,1688,2139,2732,3311,1424,2822,3186
"COG0288",890,856,503,429,219,645,627,861,409,187,407,426,246,1115,616,254,265,1137,316,291
"COG0289",2287,1320,2411,1351,2462,978,1982,2245,2332,2715,2674,1441,2822,1219,1599,1464,2842,1019,1607,2580
"COG0290",1631,1209,2028,1533,2022,648,1755,1681,1940,2140,1883,1632,2055,873,1421,1470,2132,841,1626,2035
"COG0291",517,377,505,524,515,276,537,519,507,584,536,390,768,362,356,314,792,290,430,632
"COG0292",1360,818,1390,1174,1286,449,1183,1140,1300,1369,1464,1064,1298,662,863,1044,1321,453,1144,1372
"COG0293",1662,1185,1417,1253,1735,760,1121,1424,1563,1701,1544,1346,1641,818,1101,1718,1554,753,1860,1507
"COG0294",2539,1986,2588,2984,3343,950,2260,2538,3018,3570,3287,3177,3567,1187,2516,2907,3551,1232,3109,2949
"COG0295",198,167,121,235,104,132,114,179,130,114,258,583,244,414,381,338,204,387,439,406
"COG0296",766,1672,1136,686,869,1219,1832,1323,1384,983,2805,1422,2761,1230,1374,840,2352,1036,1187,1290
"COG0297",1138,972,815,1049,522,1153,1443,1281,996,847,2226,1133,1821,853,1136,846,1598,359,1083,1153
"COG0298",5,64,3,44,6,79,31,4,9,2,10,21,4,51,44,17,10,69,22,10
"COG0299",1709,1483,1515,2124,2137,7053,1471,1674,2469,2091,2260,1955,2139,1186,1806,1951,2187,862,2202,2167
"COG0300",1697,1008,1155,397,1036,257,894,1298,770,1385,957,612,1298,714,1127,892,1018,1088,1080,1563
"COG0301",35,1036,135,866,688,379,104,607,327,98,260,977,8,613,758,1639,32,34,1074,23
"COG0302",2071,1479,2924,1739,2665,2124,2567,1921,2289,2632,2396,1754,2701,1810,1748,2165,2789,1113,2200,2522
"COG0303",3357,2857,1972,4736,2691,1243,2189,2762,2804,2097,2721,4340,2360,1292,3276,4019,1906,1473,3613,2746
"COG0304",6705,4528,8596,5935,6545,2859,7540,6870,5804,6803,5371,5311,6830,4430,5537,4700,6837,3505,5505,7099
"COG0305",5509,3586,10123,5418,7955,67546,17875,6447,7003,7679,6297,4920,7736,28598,4819,4398,8205,47222,6243,9480
"COG0306",2194,1614,1562,1617,1579,1231,1466,1779,1438,1263,1429,2072,1035,876,2089,2553,1289,577,2450,2121
"COG0307",1908,1280,2048,1444,1906,827,1619,2108,1997,2333,2238,1612,2225,1323,1634,1677,2308,849,1827,2134
"COG0308",9725,8475,4549,8125,6356,7335,7346,9164,7066,8919,6584,9962,5844,7843,8082,8337,5868,5599,8782,6344
"COG0309",17,487,30,465,229,629,252,22,177,20,63,193,32,435,344,239,74,316,141,29
"COG0310",0,18,470,188,303,116,288,8,187,696,60,58,216,7,27,14,190,27,111,337
"COG0311",142,433,283,533,902,67,286,6,552,596,306,578,198,27,505,769,240,80,584,264
"COG0312",5641,3981,6600,4007,6381,3219,7005,4967,5162,7652,6162,4751,7448,3186,4197,4945,7101,2923,5426,6255
"COG0313",3328,1676,2194,2224,2838,1081,1779,2882,2880,3663,2966,2180,3041,1222,1823,1936,3111,1103,2475,3097
"COG0314",969,796,592,1217,902,405,762,733,886,651,264,417,200,144,273,352,187,143,338,264
"COG0315",1006,916,726,1792,1062,314,838,818,1028,730,937,1712,711,475,927,1275,618,455,1276,870
"COG0316",2512,2115,3400,1995,2907,2525,2883,2412,2525,2801,2416,2156,2629,2927,2113,3053,2719,2480,2703,3007
"COG0317",6819,5199,8200,6491,7057,4923,6825,7021,7169,8141,6873,6377,9012,5467,5461,5924,8520,3968,6592,7927
"COG0318",18596,20732,20002,18472,14586,9388,16532,14496,15042,16843,13960,19202,15525,16490,19220,22167,15299,22473,18024,15616
"COG0319",1558,972,1061,1238,1086,490,756,1313,1335,1480,1326,1207,1381,802,928,1097,1362,573,1248,1158
"COG0320",1017,666,1263,897,1242,391,1156,961,1289,1375,3916,2787,4334,1542,2624,2406,4283,1326,2990,4013
"COG0321",2101,1261,1950,1529,2245,780,1628,1886,2152,3263,2221,1518,2349,1062,1513,1574,2248,900,1894,2420
"COG0322",7528,3807,6354,5723,6917,1747,5255,6284,6727,8614,2404,1831,2895,861,1694,1618,2707,939,2047,2475
"COG0323",3015,2374,1342,2300,1437,1975,2054,2708,1961,1734,1527,2349,1356,2573,3013,2072,1403,2115,2090,2012
"COG0324",2855,1827,2675,3061,3283,1250,2187,2741,3182,3691,3103,2815,3327,1557,2200,2477,3262,1309,2829,3351
"COG0325",2167,1432,2170,2066,2056,869,1582,1965,2449,3126,2351,2068,2655,1266,1757,1749,2686,850,2017,2440
"COG0326",4300,1779,3024,1806,1518,1641,2901,4035,2555,2344,4298,2505,4126,2770,2893,2012,3525,649,2663,3543
"COG0327",933,611,422,313,314,689,592,1017,454,741,294,618,372,577,660,464,363,335,593,646
"COG0328",1602,974,1423,1335,1581,922,1543,1414,1638,1984,1688,1305,1803,701,1224,1226,1789,561,1511,1828
"COG0329",4671,4486,5804,5292,6337,2089,4446,5123,5819,5349,4853,5397,5984,2235,4993,6191,6409,1780,5344,5628
"COG0330",6877,5393,8014,6666,7655,3441,6651,6125,6411,6796,5679,6547,6197,4529,5817,6184,6620,3828,6048,6612
"COG0331",2429,1909,3027,2519,3158,1067,2453,2639,3092,3495,2918,2477,3255,1364,1947,2138,3241,1307,2429,3132
"COG0332",4120,2643,2925,3482,2418,2190,3312,3647,2741,3544,2705,3196,2897,2677,3630,2505,2764,2288,2951,3215
"COG0333",367,196,470,198,309,159,276,306,369,329,398,202,329,261,174,191,368,165,243,336
"COG0334",3992,3303,2650,3965,2848,2511,3134,3281,2698,4023,2192,3500,2010,4233,4138,3112,2556,2142,3584,3836
"COG0335",569,335,629,431,625,177,544,464,564,729,1835,1189,1974,647,1060,1115,1922,607,1273,1726
"COG0336",2304,1521,2859,2218,3097,1038,2394,2280,2678,3134,2779,2245,3208,1325,1815,1980,3248,943,2250,3069
"COG0337",3528,2245,3149,3322,3583,1594,2301,3364,3262,4548,3821,3145,4689,1716,2764,2817,5173,1577,3364,4054
"COG0338",207,743,365,334,1121,9362,2609,734,1306,1034,848,378,936,3941,833,930,1170,2956,1152,1642
"COG0339",3378,3422,2386,1866,1267,4903,3526,3688,2739,2081,3423,2386,2896,4668,2758,1807,2730,3103,2025,2976
"COG0340",2156,1859,1850,2008,2365,1238,1580,2107,2318,2492,2412,2182,2381,1336,2159,2605,2419,861,2522,2424
"COG0341",1277,825,1154,1028,1006,785,1089,1337,1100,1247,3420,2818,3663,2382,2399,2353,3641,1566,2906,3591
"COG0342",5615,3610,6305,5107,5847,3608,5532,6115,5722,6604,5318,5068,6458,3869,4470,3867,6304,2603,4958,5928
"COG0343",3862,2599,4003,3566,4552,1333,3600,3171,3759,4429,4061,3723,4154,1665,3493,4211,4244,1159,4184,4176
"COG0344",1123,1306,1246,1933,2300,868,1055,1208,1759,1826,1542,1614,1504,670,1194,1633,1774,621,1389,1567
"COG0345",2434,1586,2436,2165,2643,1057,1917,2089,2524,2755,2600,1908,2675,1418,1632,1796,2817,1471,2043,2486
"COG0346",3013,4887,3522,2514,2855,2720,3082,3000,3098,1877,3003,3106,2950,3268,4023,4419,2735,3764,3055,2583
"COG0347",1029,938,1543,1796,894,751,1311,1203,976,614,1272,1350,1260,824,1309,688,1158,963,1084,1145
"COG0348",130,2565,372,2311,397,3938,983,1552,909,194,310,2426,162,3498,1402,545,138,1882,930,133
"COG0349",1722,1946,1773,1703,2039,1152,1714,1879,2186,1979,2229,1861,2158,1666,1868,1900,2188,2149,1743,1920
"COG0350",917,1256,1080,1765,1353,802,904,896,1180,1130,757,1238,809,851,1058,1283,841,1079,1177,970
"COG0351",1191,1543,1318,1490,2496,1448,1400,1349,1814,1592,1702,1500,2059,1472,1575,1969,2278,907,1772,1542
"COG0352",1487,1560,1230,1470,1824,1422,1325,1468,1794,1355,1876,1508,1864,1327,1528,1393,2057,1278,1467,1388
"COG0353",1914,1245,2175,1762,2244,669,1657,1961,2031,2286,2143,1821,2402,906,1423,1623,2447,626,1796,2106
"COG0354",1770,1592,2047,1616,2295,1167,1542,2014,2323,2541,2510,1627,2047,1573,1430,1890,2304,1088,1795,2320
"COG0355",1454,783,1416,1388,1444,628,1123,1067,1376,1491,1864,1227,1428,805,944,938,1429,446,1261,1347
"COG0356",3818,1961,3703,2787,3654,1244,3185,3185,3088,3959,3877,2771,3777,1432,2400,2332,3707,1190,3088,3548
"COG0357",706,472,561,444,664,301,478,716,732,664,2139,1316,2028,954,1392,1311,2222,862,1529,2078
"COG0358",6407,4351,6403,6290,6380,9683,5119,5686,6566,7210,6561,5883,6604,6935,5221,5777,6863,8856,6504,6697
"COG0359",1544,1085,1656,1454,1599,637,1392,1353,1775,2043,1604,1415,1665,885,1267,1288,1788,736,1356,1712
"COG0360",1330,938,1084,1327,1125,550,1091,1103,1277,1585,1278,1191,1375,689,995,1067,1410,514,1130,1348
"COG0361",935,747,1134,1046,1157,473,1076,748,1027,1027,1008,991,969,724,844,1066,1060,416,1044,957
"COG0362",913,910,1284,300,827,1040,1686,1036,1028,1460,1946,497,2186,627,1096,393,1746,536,678,1296
"COG0363",1744,1244,1102,1163,872,656,1350,1726,1192,1695,519,581,492,255,481,381,409,333,518,486
"COG0364",1130,1534,1129,608,460,1294,2440,1249,856,613,1985,561,2127,2257,1001,260,1860,1776,592,1321
"COG0365",12674,10303,15242,16125,16785,5362,12912,13080,14217,15255,12758,14886,14817,6404,10379,14129,15265,6027,14342,13878
"COG0366",553,2149,1313,424,918,2937,1898,1618,1263,821,4302,1672,4331,8173,3884,1714,4430,3355,2178,3320
"COG0367",4356,3523,3507,6051,5358,4484,4191,4154,5906,7353,4037,4394,4592,4030,6198,4269,4371,2053,4812,4834
"COG0368",360,513,349,377,619,134,313,158,375,101,856,393,729,489,716,702,727,535,533,544
"COG0369",2270,1089,918,119,606,2265,1775,1021,1693,1040,2087,548,1446,2333,2343,628,1842,654,1260,2071
"COG0370",825,898,379,2401,665,121,586,1204,196,188,404,1619,297,565,726,929,254,411,999,188
"COG0371",66,530,530,299,768,28,424,177,550,218,1251,605,1099,40,667,1223,892,5,924,754
"COG0372",4206,4027,4981,4448,5433,2368,4842,4236,4401,5270,4712,4608,4712,3338,4163,4983,5105,2341,4734,4734
"COG0373",2800,2140,1707,1689,1726,1168,1754,2116,1209,1823,2703,2051,2307,1285,2434,3589,2027,596,2931,2106
"COG0374",38,597,12,309,31,1000,471,24,134,6,82,185,64,519,390,141,57,581,121,51
"COG0375",7,82,16,79,18,146,107,2,22,2,57,24,149,93,50,14,129,84,7,6
"COG0376",3999,2735,5800,269,5041,2937,4641,5104,5016,5865,3752,511,5228,3628,2567,2623,5332,2873,2246,4340
"COG0377",1042,1109,1754,2086,2332,308,1690,739,1620,1736,1623,1848,1649,367,1292,2024,1757,410,1740,1627
"COG0378",53,645,540,575,592,508,727,136,317,32,1029,561,1257,657,506,562,1134,513,531,363
"COG0379",2033,1776,2621,2339,3497,1182,2481,1838,2612,2027,2702,2412,2940,2216,2001,2106,3201,1354,2257,2093
"COG0380",117,1331,613,213,161,263,630,288,159,75,768,181,516,1285,306,301,471,2024,227,216
"COG0381",1882,1191,1605,2829,2086,1282,1533,2062,2118,3099,1749,1774,1965,1418,1727,1411,1912,1548,1861,2136
"COG0382",3537,2265,3442,2897,3450,1326,3161,3158,3901,3298,4816,3186,4854,1820,3483,2903,4827,1532,3505,4119
"COG0383",34,689,293,849,220,21,393,330,289,333,497,695,163,76,393,288,319,438,391,246
"COG0384",1181,998,1045,506,533,579,750,1073,662,651,674,673,574,1087,943,861,515,785,738,1074
"COG0385",1142,1601,1368,1401,2049,1482,1225,1382,1873,2199,1652,1449,1653,1801,1513,1058,1899,1696,1442,1731
"COG0386",2285,1068,1991,662,1408,956,1387,2082,1701,1932,1937,849,2063,1094,1371,1111,2008,552,1237,2129
"COG0387",310,211,222,40,90,11,368,106,207,97,327,157,47,54,257,237,122,29,293,138
"COG0388",3482,7125,5323,6743,6048,4076,4828,4757,5919,5064,5841,7098,7463,5934,6682,6641,7977,6466,5751,4729
"COG0389",5502,4618,5358,3464,5362,3440,4939,5299,4477,5571,5159,3435,5779,3628,4674,4463,5953,3733,4205,5307
"COG0390",94,243,53,532,132,40,69,57,141,214,106,508,46,22,218,647,43,45,342,58
"COG0391",195,705,886,762,1420,198,885,375,1144,829,1763,804,1299,98,1033,1501,1396,28,1103,1161
"COG0392",227,1008,223,1067,877,213,199,148,744,423,1055,792,720,264,739,974,652,379,729,399
"COG0393",449,470,362,362,226,172,320,398,348,468,66,128,55,126,143,99,60,96,107,84
"COG0394",1207,1865,1675,1255,1138,958,1265,938,1255,1120,479,447,349,555,554,385,385,404,350,415
"COG0395",5764,4861,6169,3451,5198,831,4511,5036,4412,4634,3782,3956,6415,540,2278,4262,5776,2478,4769,5676
"COG0396",1987,1738,2344,2107,3128,927,2387,1762,2749,3358,2768,2175,2565,1095,2024,2352,2695,1006,2350,2609
"COG0397",3897,1899,4057,548,2622,1639,3750,2809,2935,3053,4346,1264,4274,1620,2839,2367,3644,1564,2078,3835
"COG0398",1471,1887,1044,1193,1575,3106,1601,1764,1806,1552,2022,1281,1825,2323,1558,1162,2247,1893,1364,1865
"COG0399",9610,5813,5471,12828,9537,12338,5484,7300,9245,9537,8646,8236,7883,7986,7578,9394,8756,6892,10024,8214
"COG0400",1486,1092,1568,1704,2095,890,1587,1815,1913,1967,2044,1482,2187,874,1397,1397,2194,309,1488,1758
"COG0401",4,74,6,5,5,139,43,66,18,0,11,8,1,144,41,14,1,47,8,4
"COG0402",4168,5657,2310,3772,2260,2275,3411,2370,2956,1916,3408,5391,2598,2691,4607,6112,2502,3431,4864,2814
"COG0403",7433,3526,6928,6451,7556,2512,9567,6343,6062,8224,2397,2157,2981,899,1624,1269,2947,882,2096,2422
"COG0404",35380,13209,33664,31076,29933,4464,26351,25573,24157,26737,23494,28783,24958,3219,12810,28739,24514,5545,28691,30518
"COG0405",5295,6810,7224,6325,6866,5378,5853,6198,6979,7886,4873,5947,6056,5185,9095,7492,5718,4458,5870,6673
"COG0406",1214,2013,2182,1168,1994,793,1869,978,1762,2705,2613,1379,2366,1346,1972,1820,2116,1618,1601,2264
"COG0407",3794,1966,3243,3212,2893,1497,2522,3324,2859,4052,3885,2906,3853,1882,2482,2034,3997,1409,2915,3774
"COG0408",3187,1204,2748,1161,2426,1121,2329,2692,2183,2435,3028,1106,3083,1205,1502,1157,3250,1111,1633,3050
"COG0409",14,340,8,157,23,612,225,14,62,5,43,98,34,294,158,64,37,360,59,32
"COG0410",3196,4260,4418,6240,4500,1658,3754,2939,3928,5324,3541,5556,4065,1494,2509,5127,4455,2746,4706,3512
"COG0411",1064,1137,1351,1883,1461,403,1140,879,1305,1779,2807,5003,3376,1018,2150,4694,3877,2295,4508,3430
"COG0412",1415,2853,1977,4402,2528,808,1414,1983,2042,1990,1522,2447,1953,1466,2671,3478,1968,2127,2373,1323
"COG0413",2534,1709,4283,1943,3862,1291,3536,3307,3456,3754,3427,2106,3673,1500,2581,2184,3490,1224,2648,3649
"COG0414",2255,1272,2075,1297,2172,1231,1715,2276,2214,2402,3002,1363,2838,1025,1630,1094,2869,1111,1518,2501
"COG0415",9512,1792,8138,181,8113,3476,8070,8877,5728,12150,9764,290,13800,4206,6022,632,13266,2641,3937,11684
"COG0416",1866,1569,2365,3160,2858,963,2306,1924,2514,2664,2926,2792,2833,1047,1651,2160,2907,1190,2320,2458
"COG0417",3284,1803,4862,1864,4945,32938,14843,3340,4108,4979,4352,2112,3918,18909,2889,3516,5233,9338,5325,8521
"COG0418",858,762,805,399,423,974,933,1094,825,452,1396,517,1622,1126,898,432,1259,537,733,1055
"COG0419",586,2020,2555,1948,3023,19528,6636,2410,2892,1198,2207,1553,1455,12436,1956,2295,2369,4952,2882,3213
"COG0420",92,1290,218,544,867,2115,676,602,763,140,473,528,162,1613,920,1334,173,1255,750,213
"COG0421",176,1290,615,1173,430,483,579,806,672,121,1117,1193,1121,1269,1413,1123,932,656,762,697
"COG0422",555,1754,1414,1299,1143,1773,1948,1019,1089,325,1928,1534,2031,2260,1829,1898,1824,1604,1617,1304
"COG0423",829,507,1101,650,1175,82,707,818,827,1373,2180,2421,2426,934,2695,2968,2339,313,3028,3284
"COG0424",2343,1591,2209,1905,1827,1204,1842,2194,2219,2155,1985,1826,2361,1558,1679,1611,2226,1303,1910,2164
"COG0425",260,418,260,620,221,361,280,364,303,118,265,538,161,420,397,559,131,185,469,153
"COG0426",47,152,1063,525,444,91,1814,268,1114,14,3604,268,3572,136,616,44,2781,37,471,1607
"COG0427",65,876,125,296,194,1671,622,513,407,34,175,234,85,1287,756,271,109,657,193,135
