"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG0216",3560,4095,3507,2272,3719,4453,1584,3573,3538,4520,4174,4264,4061,3950,3138,4022,3009,1204,1392,3375
"COG0217",2151,2459,2540,1694,2211,2163,1310,2550,1733,2774,665,808,885,864,598,925,619,365,384,765
"COG0218",986,1229,1845,962,771,890,1112,1161,915,1013,802,825,1146,1203,764,719,642,450,971,1549
"COG0219",1250,1143,965,1015,1191,1436,878,1351,1230,1379,1561,1386,1444,1343,1188,1395,1091,634,710,1110
"COG0220",1071,1425,2068,1032,1039,1367,1120,1373,1921,917,1458,1390,1383,1276,842,863,736,481,1014,1800
"COG0221",259,528,292,518,440,1092,949,453,1926,100,541,274,162,77,72,45,17,272,323,102
"COG0222",1106,1388,1416,791,1230,1435,842,1188,1364,1550,1634,1430,1315,1157,955,1343,959,592,646,1200
"COG0223",3779,4396,3883,2904,4066,4312,1958,4521,3706,4846,4396,4505,4599,4698,3457,4773,3420,3346,2304,3705
"COG0224",3003,3823,3202,1934,3111,3816,1736,3505,3444,3943,3898,3695,3892,3570,2556,3746,2552,1177,1351,2907
"COG0225",3049,3778,3521,2814,3183,3969,2047,3068,3581,3623,3984,3914,4036,3538,2722,3412,2625,1195,1648,3142
"COG0226",558,1018,1237,1151,2203,5317,3173,1033,2413,399,2751,5637,855,892,589,3050,421,3923,5621,1540
"COG0227",804,1071,988,546,922,1080,480,1127,824,1264,1154,1080,1106,1100,658,1058,555,369,401,944
"COG0228",1213,1609,1545,656,1325,1451,650,1577,1282,1810,1476,1517,1676,1394,993,1506,868,401,497,1486
"COG0229",2134,2506,2360,1844,2018,2365,1671,2054,2196,2586,2289,2470,2708,2464,2052,2296,1895,805,1465,2137
"COG0230",87,151,155,82,124,202,167,137,74,81,205,119,177,166,118,151,53,59,102,161
"COG0231",2152,2121,1889,1911,2147,2239,1074,2015,2111,2405,806,759,704,730,634,807,668,257,321,692
"COG0232",2110,2697,2071,1340,2050,2533,1516,2708,1043,3205,2452,2762,2907,2948,1949,3063,1808,1325,1956,2154
"COG0233",1603,1911,1875,1003,1682,1925,899,1591,1837,2250,1902,1900,1977,1816,1384,1873,1375,576,753,1617
"COG0234",1238,1394,1525,1202,1284,1262,3076,1416,1332,1452,1364,1488,1359,1233,1041,1424,1088,5440,2966,1469
"COG0235",1996,2524,1893,1338,1595,2090,2272,2869,1679,2275,2086,2129,2270,2434,2258,2098,2449,1316,1537,2333
"COG0236",876,959,945,767,784,961,680,828,1418,759,853,976,992,843,733,713,673,572,616,923
"COG0237",2276,2193,2198,1821,2285,2045,998,2008,1964,2516,762,833,785,828,662,822,737,221,285,627
"COG0238",245,280,245,145,275,240,137,208,196,327,782,828,813,956,652,890,650,277,262,809
"COG0239",244,375,483,397,243,226,533,321,219,437,213,341,315,400,235,279,268,177,532,451
"COG0240",3092,3252,3000,1740,2711,2812,2010,3180,1753,3393,2521,2965,3360,3739,2746,3433,2622,987,1395,3009
"COG0241",1245,793,1116,1242,1352,818,672,865,651,875,735,1027,881,1038,1029,983,1147,758,460,960
"COG0242",2437,2952,2648,1353,2918,2726,2287,3169,2117,2644,3044,3439,3024,2565,1815,2758,1912,11101,3571,2791
"COG0243",7418,2889,4075,3535,4949,3815,6181,4520,4158,2283,4365,3647,2441,3766,7516,3593,7342,2166,6019,4772
"COG0244",2143,2106,2002,1864,2356,2297,959,1749,2156,2321,2218,2301,2059,2309,2027,2462,2042,712,929,1943
"COG0245",1980,2447,1718,756,2106,2767,1018,2487,2556,2982,2943,2784,2761,2558,1419,2539,1444,653,1006,1745
"COG0246",477,944,1691,555,676,663,634,544,444,828,462,783,904,800,475,640,277,692,991,2157
"COG0247",8652,4778,6508,3879,7292,4314,2894,6938,2984,5543,4117,4531,2927,6657,8511,6383,8968,2361,3327,6844
"COG0248",1271,2155,2281,2920,1389,3011,2888,1846,3580,1420,3428,4778,1957,1271,1099,1257,785,1313,2937,1854
"COG0249",3692,4354,7472,4020,4762,5690,4431,4046,7228,3302,6707,4557,4028,4207,3564,3521,3488,2425,3794,7073
"COG0250",2067,2288,2176,1532,2393,2091,1248,1977,2137,2384,2128,2239,2051,2110,1943,2312,1883,817,1049,1997
"COG0251",3460,2723,2930,1991,2767,2264,1909,2426,2571,2544,2207,2332,2447,2746,3903,2554,4291,1043,2027,2667
"COG0252",1188,549,1402,1922,1146,255,861,356,913,342,238,357,255,821,1753,1056,1779,594,645,1029
"COG0253",2509,3384,2635,1537,2514,3561,1331,3151,2602,3335,1319,1077,1090,1050,634,1124,676,310,435,789
"COG0254",823,977,957,523,837,904,493,877,877,992,884,993,847,890,639,889,671,370,360,857
"COG0255",150,117,252,111,149,76,199,120,126,90,24,31,49,59,61,29,41,28,44,74
"COG0256",1365,1209,1250,1520,1306,1121,539,1061,1256,1436,1176,1306,1144,1405,1374,1375,1422,414,429,1105
"COG0257",21,33,77,51,23,30,56,67,36,15,49,112,73,30,19,28,14,44,71,84
"COG0258",8006,9887,11203,6811,8153,9732,6266,11298,7560,11726,11514,9754,9474,9958,6848,10405,6844,20419,8502,10976
"COG0259",1603,2017,1847,978,1588,1788,1104,1905,1035,2281,1626,1876,2031,2050,1251,1904,1109,671,851,1700
"COG0260",4332,5056,3918,4528,4717,5246,3471,5356,4896,5140,5256,5263,5481,5048,3969,5310,3793,2567,3049,4311
"COG0261",1303,1704,1541,832,1374,1632,824,1448,1537,1752,1712,1683,1805,1785,1087,1545,1075,405,744,1517
"COG0262",877,997,1946,869,1240,837,1095,1129,835,1044,652,852,994,1230,684,957,610,666,1477,1840
"COG0263",2506,3165,1956,2504,2765,4214,1925,3481,2760,3313,4658,3618,3825,3389,2324,3538,2204,1530,1734,2375
"COG0264",2379,2686,3118,1595,2394,2755,1543,2474,2304,3091,2750,2810,3036,2745,1967,2694,1867,977,1428,2771
"COG0265",7786,7467,6381,7406,7656,7880,6438,8076,8979,7674,7663,8059,8555,6818,7698,7812,7959,4985,4928,6519
"COG0266",2387,3251,2233,1880,2890,3109,1314,3484,2864,3934,3384,3397,3040,3469,2483,3150,2323,1265,1355,2347
"COG0267",262,328,397,264,324,340,273,307,521,225,352,367,303,287,188,212,187,131,229,379
"COG0268",669,765,697,457,684,799,607,845,725,703,901,805,856,836,560,736,470,310,508,738
"COG0269",47,14,48,19,34,10,48,40,9,8,17,11,26,23,32,20,19,21,82,48
"COG0270",1419,1741,2447,1703,2463,1489,6302,2449,2130,2796,1987,1588,1612,1691,1605,2227,1012,35825,7561,2989
"COG0271",642,708,646,426,728,802,559,796,787,707,252,262,243,239,184,242,166,95,137,256
"COG0272",6499,7601,7316,4231,8171,7034,3073,7548,7907,8856,7090,7423,7182,7916,4959,7855,5009,4943,3304,7404
"COG0274",1088,947,1031,1069,1236,1053,565,660,1408,827,1268,843,796,852,921,777,904,545,447,916
"COG0275",2775,3315,3164,1831,2807,3429,1504,3122,2747,3807,3794,3511,3435,3458,2379,3350,2209,957,1166,2894
"COG0276",2704,4274,3061,1606,3542,4227,1666,3774,3765,4794,1377,1258,1500,1324,591,1208,524,369,492,940
"COG0277",10075,8329,8097,7954,7901,9076,9212,10387,9570,8596,9790,7970,8780,8716,11180,8454,11211,4418,8894,9580
"COG0278",912,942,648,713,1009,942,615,994,802,893,1004,1012,939,1044,963,909,954,357,530,751
"COG0279",1374,839,634,1387,1355,1009,851,993,841,1125,933,1054,942,1009,1235,1059,1361,2336,813,638
"COG0280",1483,1875,1612,1127,1657,1620,1096,1844,824,1832,4332,5169,6382,5967,3554,5410,2817,1812,3718,4975
"COG0281",4016,4328,4813,3700,4436,4081,3930,4602,2324,4122,3485,4293,4884,4767,3623,4497,2930,2174,4233,4557
"COG0282",128,105,176,356,103,64,714,62,384,11,44,30,94,29,281,24,92,517,932,175
"COG0283",1891,2298,2070,1321,2174,2564,872,2180,2516,2682,2986,3187,2328,2287,1628,2385,1660,681,846,1871
"COG0284",2517,2579,2536,2108,2541,2651,1227,2592,2426,2794,2620,2803,2636,2723,2485,3050,2684,1271,1026,2308
"COG0285",3736,4285,3605,2016,4338,4465,1782,4076,3663,4795,4647,4413,4323,4582,3277,4356,3185,1304,1614,3377
"COG0286",742,716,774,1540,752,596,3194,558,2408,917,642,480,1327,528,668,608,462,3264,3657,759
"COG0287",2792,3347,2581,2765,2605,3519,1199,3198,2736,3688,3613,3447,3554,3402,2789,3508,2784,1093,1713,2579
"COG0288",310,253,873,1104,278,240,1418,301,682,189,210,302,372,309,349,201,179,526,1386,806
"COG0289",1671,2592,2245,1089,1956,2729,1094,2504,2172,2471,2901,2867,2836,2500,1426,2471,1430,827,1197,2057
"COG0290",529,688,621,363,610,634,328,665,597,709,2147,2168,2169,1961,1424,2032,1446,686,938,1644
"COG0291",409,640,445,276,445,744,394,525,536,529,836,642,528,591,396,511,311,211,259,472
"COG0292",1131,1295,1177,766,1142,1268,655,1201,1210,1391,1412,1395,1254,1366,1094,1296,1000,362,556,1259
"COG0293",1828,1675,1289,1502,1586,1533,891,1897,697,1604,1371,1586,1705,2114,1678,1972,1806,678,854,1558
"COG0294",3015,3033,2614,2443,3178,3446,1666,2765,3164,3573,1193,1135,1124,1056,933,1139,1020,327,456,858
"COG0295",409,319,702,617,416,235,298,350,423,314,228,267,324,364,333,370,296,272,243,629
"COG0296",1186,1365,839,754,1456,2707,710,976,3957,953,3449,1748,1124,598,908,843,795,735,1435,804
"COG0297",353,411,526,246,450,621,145,220,984,285,2120,1200,1126,971,825,543,787,575,763,1170
"COG0298",21,8,2,25,1,6,37,1,26,2,1,0,16,0,13,1,6,30,38,3
"COG0299",2260,2410,2065,1799,5741,2177,1040,2036,2039,2082,2285,2301,2004,2118,2131,2210,2149,10355,1106,1828
"COG0300",1064,1515,1861,2184,971,1327,1698,1326,1376,1404,1418,1044,1209,1357,1142,1315,1101,386,945,1526
"COG0301",1003,60,75,3085,357,10,107,46,222,92,22,127,70,192,1674,725,2122,462,184,79
"COG0302",2294,2540,2501,1886,2399,2785,2649,2472,2316,2755,2861,2702,2788,2408,2133,2597,2183,3574,1248,2445
"COG0303",3595,2771,2538,1760,2959,2330,1691,4119,1950,2124,2655,2036,2253,3338,4291,2891,4064,927,1756,3131
"COG0304",5467,7077,6307,4971,5186,6838,5868,6994,5625,6639,2147,2252,2329,1950,1613,2010,1593,892,1558,2116
"COG0305",6337,8111,10604,3650,10844,7690,19247,16873,5543,7828,8646,9418,7650,5957,3907,7870,4184,124419,28024,11902
"COG0306",2384,2048,1890,1711,2140,1066,1219,2254,1235,1230,1192,872,1638,2786,2596,1545,2504,810,1571,2215
"COG0307",1876,2175,2103,1667,2009,2163,957,2018,2160,2389,2231,2353,2330,2212,1608,2286,1718,747,847,1989
"COG0308",8701,7038,12366,11464,8267,6060,8201,5116,9835,8783,5951,5994,6196,6208,8689,6601,8615,4863,4648,9735
"COG0309",124,59,8,176,40,39,154,0,122,20,7,35,62,27,266,168,353,188,185,4
"COG0310",113,290,239,34,254,236,66,169,36,717,253,253,133,189,5,340,4,155,102,230
"COG0311",190,94,70,219,252,61,0,66,49,184,155,365,143,477,795,888,942,136,4,162
"COG0312",1757,2224,1369,1741,1783,2504,652,2419,1903,2555,8865,6922,6622,6630,4431,6464,4865,2146,3244,5323
"COG0313",2548,3168,3593,2106,2549,3064,1464,2938,2835,3668,3020,3141,3410,3312,1937,3141,1785,987,1221,2922
"COG0314",996,797,697,551,942,616,546,878,516,619,229,177,176,326,369,268,360,102,192,288
"COG0315",1335,874,786,553,1118,679,528,1163,558,703,772,682,704,1112,1272,1049,1219,349,574,981
"COG0316",2605,2886,2669,2332,2478,2666,1841,3119,2131,2713,919,971,980,947,927,923,896,1391,577,939
"COG0317",6478,7858,7583,5653,6586,8847,4979,7470,7533,8000,9526,7879,7928,7361,5849,7418,5487,3593,4648,7077
"COG0318",18024,15367,19350,14682,13591,15586,28127,18234,13255,16726,15506,16668,15929,16850,21869,15152,20067,6993,22884,19732
"COG0319",1220,1256,1374,880,1298,1470,765,1416,1003,1378,1731,1326,1390,1596,1156,1304,1070,404,657,1363
"COG0320",3073,3888,2902,2154,3772,4307,1554,3139,4433,4176,4564,4005,3485,3701,2484,3590,2517,1132,1351,2825
"COG0321",1902,2358,2078,1567,2400,2312,1057,2004,2019,3090,2269,2489,2219,2473,1683,2639,1505,746,947,1924
"COG0322",6227,7618,7611,4042,7004,8486,3646,7549,6427,8654,8910,7383,7496,7887,4946,7943,4702,2054,2907,6372
"COG0323",1919,1965,3355,2620,2071,1332,2500,1737,2154,1745,1142,1461,1524,2057,2117,1626,2079,1073,2526,2602
"COG0324",2917,3365,3015,1796,2868,3259,1494,3161,2951,3643,3256,3481,3545,3497,2354,3246,2337,1064,1364,2695
"COG0325",2035,2485,2235,1466,2300,2695,1006,2298,2243,3062,2733,2687,2514,2606,1677,2495,1525,774,1024,2093
"COG0326",2717,3715,5772,2428,3142,4169,2127,3120,5043,2263,4573,3362,3631,3220,1922,2310,1943,1095,1885,5033
"COG0327",611,585,1468,431,480,363,794,297,700,827,304,410,478,589,414,334,223,464,603,1024
"COG0328",1415,1759,1886,798,1600,1799,644,1554,1710,2026,691,580,597,667,455,560,379,271,181,629
"COG0329",5219,5432,4113,2752,4576,6047,2878,5890,3867,5469,5855,5734,6473,5528,5634,5907,6220,2207,2746,4580
"COG0330",6291,6654,6475,4990,5830,6418,5098,6059,5017,6839,1943,2108,2231,2121,2012,2259,2098,926,1631,2009
"COG0331",2468,2986,2861,1692,2759,3267,1417,2857,2707,3459,3234,3441,3489,2969,2080,3292,2007,1098,1326,2772
"COG0332",2866,3278,5086,3012,3387,2841,2881,2276,3732,3486,2726,2956,3088,3097,2658,2889,2265,1428,1959,3892
"COG0333",242,342,271,194,262,340,248,388,332,321,341,446,465,368,180,316,154,147,170,293
"COG0334",3469,3664,4793,4236,3590,2099,3330,2156,4698,3987,1770,2175,2893,3108,3109,3307,3140,1923,2310,3839
"COG0335",1311,1897,1405,837,1479,1988,771,1686,1524,2232,1892,1801,2014,1787,1165,1830,1046,487,609,1543
"COG0336",2330,2965,2300,1499,2556,3133,1114,2786,2948,3166,3284,3021,3068,2878,1886,2975,1890,780,1051,2289
"COG0337",3429,3939,3935,2372,3500,4603,1797,4143,3782,4606,4602,4265,4235,4295,2761,4118,2781,1498,1676,3704
"COG0338",1066,1174,889,1474,5572,916,1193,4939,429,982,1068,1099,486,617,869,1110,1061,16225,4326,1075
"COG0339",2059,2822,4257,5279,2089,2874,2993,1837,4302,2119,3042,2504,2372,2392,1812,1509,1685,2306,2860,3648
"COG0340",2498,2396,2659,2719,2571,2414,1204,2164,2439,2667,2560,2465,2342,2734,2563,2711,2723,893,1140,2253
"COG0341",937,1212,1338,722,1069,1231,738,1047,1116,1216,3595,3657,3998,3630,2211,3486,2245,1518,2255,3256
"COG0342",4931,6142,6018,3541,5215,6310,3393,5359,5779,6656,6181,6344,6611,6148,3836,6240,3823,2222,3396,5543
"COG0343",4328,4133,3230,4620,4612,4163,1632,3668,3874,4629,4080,4312,4062,4453,4377,4816,4658,1283,1454,3223
"COG0344",1427,1524,975,730,1420,1567,525,1491,1522,1872,1757,1625,1573,1628,1525,2038,1798,675,693,1107
"COG0345",1995,2554,2061,1917,1991,2756,1546,2661,2154,2825,2893,2914,2916,2684,1869,2584,1687,951,1369,2197
"COG0346",3019,2580,2652,3923,2641,2942,5020,3335,2224,1774,2799,3039,2645,2974,4313,2966,4574,1892,5309,3007
"COG0347",1067,1026,1581,661,841,1215,1267,1062,1416,600,1219,1263,1188,1046,727,878,844,489,1033,1360
"COG0348",1068,196,351,2081,283,156,3513,95,1053,199,141,192,253,287,686,267,503,1651,2407,389
"COG0349",1760,1863,1472,1105,1715,2227,1962,2275,2025,1929,2286,2285,2366,2029,1767,2021,1658,839,2079,1781
"COG0350",1248,941,899,1393,1090,803,1312,981,550,1163,820,941,982,1035,1341,1288,1436,572,1696,1004
"COG0351",1757,1462,618,1971,1196,2218,591,1591,2167,1566,2256,1756,2045,1508,1912,1989,2009,869,1122,916
"COG0352",1364,1429,1098,939,1141,2020,985,1691,2128,1396,2249,1823,1734,1391,1394,1481,1281,882,1540,1326
"COG0353",1831,2127,1911,1130,1831,2410,876,1976,2017,2346,2411,2240,2291,2214,1625,2230,1523,579,793,1837
"COG0354",1840,2229,1409,1282,1903,2059,1193,2376,1865,2514,2143,2710,2555,2558,1789,2389,1882,875,1102,1601
"COG0355",1155,1467,941,852,1267,1380,655,1378,1234,1491,1432,1426,1540,1349,957,1409,905,477,588,1279
"COG0356",2936,3794,3530,1784,3112,3803,1724,3346,3245,3946,3585,3439,3613,3530,2470,3504,2413,1125,1297,3523
"COG0357",1441,2110,2256,1093,1565,2098,1098,1910,2072,1985,2404,2205,2262,2000,1366,1922,1310,711,925,1961
"COG0358",6620,6947,7698,5776,6522,6640,4083,6661,6721,7119,6893,6932,7335,6828,5744,6911,5991,16472,6105,6900
"COG0359",1365,1638,1681,958,1575,1635,998,1581,1557,1997,1681,1934,1757,1699,1396,1815,1369,570,764,1525
"COG0360",1145,1303,1419,790,1197,1321,757,1308,1304,1504,1350,1476,1370,1263,995,1241,1004,387,664,1388
"COG0361",1087,898,959,994,1155,1005,607,922,841,1057,1001,1014,951,1121,1141,1079,1135,688,428,1156
"COG0362",660,1339,1319,401,1017,2220,278,749,2306,1497,2744,1373,1379,932,314,785,306,560,414,1288
"COG0363",1617,1476,2123,749,1353,1472,1125,1311,2134,1670,1495,1234,1399,1231,1070,1196,972,1548,862,1689
"COG0364",633,1183,1954,551,683,2224,1752,8817,2575,620,2735,1041,1109,717,312,409,181,905,3187,1983
"COG0365",14343,14209,10205,10972,13046,14767,8123,14904,10020,15351,14261,13939,14941,14566,14159,15196,14514,4827,9105,11835
"COG0366",2230,3102,2806,3733,2598,4401,2649,3697,5933,2479,4922,3496,3207,2125,1713,2871,1366,3460,3597,2419
"COG0367",4877,4864,5478,5130,5019,4640,5389,4842,5146,7209,4017,4841,4260,5061,4365,6392,5032,5586,3629,5718
"COG0368",525,439,303,912,412,740,372,395,1424,94,942,542,544,213,753,463,773,160,438,322
"COG0369",1293,1856,478,888,2204,1393,820,711,3381,1063,544,295,659,454,187,223,186,395,357,208
"COG0370",973,312,2328,1486,240,249,1865,290,727,202,96,267,357,208,1103,616,1044,347,446,1620
"COG0371",965,673,246,1845,672,1068,18,684,1445,227,1318,657,646,294,1398,713,1564,72,154,277
"COG0372",4910,4767,4397,5089,4746,4777,2711,4427,4299,5324,4709,4820,4693,4710,4950,5171,5031,1845,3060,4297
"COG0373",3000,2269,3076,4642,1432,2230,1404,1387,3101,1836,2772,1729,1676,1904,3455,1783,3641,800,1120,2265
"COG0374",132,92,11,271,46,65,224,2,237,7,18,0,123,3,92,8,75,257,243,15
"COG0375",16,19,1,38,7,126,25,8,34,0,143,70,18,6,12,2,17,43,21,0
"COG0376",2178,4878,3665,4898,3681,5192,4743,3974,2411,5822,4099,4470,6123,4009,2959,4666,2315,2337,2841,3131
"COG0377",1827,1464,847,1769,1723,1662,467,1326,1464,1869,1716,1668,1308,1372,2173,1884,2179,450,509,990
"COG0378",546,263,201,741,447,1231,352,447,625,38,1466,717,399,310,542,529,575,193,549,242
"COG0379",2295,2173,1248,2149,2396,2935,1556,2106,2256,2068,2998,2733,2527,2467,1898,2843,2031,1059,1418,1739
"COG0380",206,221,219,349,223,472,623,422,846,66,264,1087,460,313,471,228,417,410,1015,297
"COG0381",1874,2149,2022,1587,2304,2007,1609,2150,1999,3033,645,684,631,623,536,862,496,667,497,595
"COG0382",3407,4075,3471,1562,4280,4949,1923,3820,5167,3437,5225,4199,3808,3992,2861,3780,2938,1189,1707,3298
"COG0383",406,285,205,130,589,174,107,741,1399,319,85,205,169,264,391,450,362,35,43,264
"COG0384",755,1007,1180,522,560,608,1365,569,756,652,515,795,802,778,762,570,702,383,762,924
"COG0385",1493,1825,810,870,1750,1653,1580,1730,1207,2102,1476,1656,1829,1723,1197,2065,991,1053,2392,1065
"COG0386",1248,2238,2312,1140,1603,2018,710,2012,1869,1987,1934,2134,2300,2100,962,1741,920,856,573,1958
"COG0387",299,197,122,80,515,58,14,97,116,83,34,107,32,331,252,150,194,42,92,207
"COG0388",5891,4388,4165,7233,5096,7518,7356,4580,6890,5103,6767,5824,4914,4524,6609,5324,6673,2849,7612,4030
"COG0389",1401,1818,1734,1498,1481,1906,1407,1684,1728,1905,5853,5220,5468,5128,4658,5557,4708,2476,4151,5146
"COG0390",330,33,45,244,169,36,56,57,149,199,30,60,36,101,551,155,527,21,149,56
"COG0391",1123,976,428,1457,951,1384,454,565,2104,893,1713,1282,739,548,1420,1161,1732,277,269,470
"COG0392",734,380,353,1053,605,695,363,121,1251,413,829,786,546,286,1149,677,1326,236,696,302
"COG0393",390,352,387,176,353,184,258,143,350,410,140,284,274,294,354,269,300,106,183,339
"COG0394",1191,1113,1628,1382,1341,1052,1936,1108,1425,1006,1120,1699,1000,1370,986,1239,850,762,1402,1408
"COG0395",4683,5804,5446,1992,4068,6394,2551,7640,2642,4665,5383,4490,5462,6072,4541,5824,4323,757,4046,6694
"COG0396",2336,2487,2049,2254,2901,2597,966,2264,2154,3400,2759,2863,2515,2745,2238,3172,2423,866,908,1937
"COG0397",2148,4008,2723,2146,3147,4454,1629,3839,3943,3137,4723,3828,4077,3876,2182,2903,2026,1085,1789,3239
"COG0398",1401,1823,731,2262,1288,1843,2330,1872,2314,1572,695,552,664,522,340,512,357,387,587,369
"COG0399",10172,8116,7122,12006,9864,7801,5667,9133,7697,9502,7815,8874,8491,8468,10259,10089,10913,23829,8840,7373
"COG0400",1513,1967,1165,1612,1869,2291,992,1923,1557,2024,2021,2180,2151,1969,1445,2285,1413,700,843,1434
"COG0401",8,4,1,124,4,1,49,1,22,1,1,0,11,0,10,0,4,47,93,0
"COG0402",4793,2855,3188,3551,3746,2655,3223,2699,3972,1905,3039,2508,2034,2630,5304,2257,5492,2008,4688,3330
"COG0403",6301,7457,6085,4513,6373,9226,4624,6313,7256,8283,9378,9173,7365,7040,4127,6681,3977,1996,6102,6109
"COG0404",28385,31501,23460,12276,22817,24921,4740,32783,11771,26879,25004,27124,31843,31336,25384,29026,25268,5567,3954,28750
"COG0405",5989,6661,6426,4875,5607,6031,5401,5944,5415,7881,5477,5903,5735,6260,7588,6650,8514,2899,4388,5935
"COG0406",1694,2121,1922,1465,1773,2389,1502,1629,3144,2614,950,802,528,527,571,647,571,245,424,586
"COG0407",2832,4024,2892,1779,2745,3826,1771,3561,3418,4048,3914,3668,4276,3673,1862,3214,1902,1203,1535,3029
"COG0408",1676,2974,2616,1381,1907,3103,1302,3157,2746,2491,3380,3179,3373,2867,1180,2427,1046,844,1189,2465
"COG0409",61,45,11,105,22,31,160,2,110,3,12,2,49,5,49,4,43,112,173,6
"COG0410",4770,3567,2721,2318,3797,4097,2960,4469,2070,5308,4222,4003,4326,3828,4640,4251,4785,1496,5921,3458
"COG0411",4571,3556,2633,2223,3744,3470,2441,4520,1481,5331,3484,3303,4059,3953,4606,4101,4525,1094,5305,3400
"COG0412",2442,1510,1272,2473,1867,1936,2131,1574,1330,1938,1652,2029,1776,1823,3521,2086,3519,748,2402,1308
"COG0413",2622,3608,2819,2418,3371,3662,1381,3420,2614,3787,3302,3867,3860,4290,2107,4101,2318,1998,1680,2930
"COG0414",1547,2365,2673,1115,2128,2859,1404,2229,2816,2491,1032,1135,947,837,350,780,347,323,377,759
"COG0415",3986,11630,9398,2634,5471,13664,3449,10645,10750,12190,14260,10338,10815,9871,843,8767,239,2227,2636,8676
"COG0416",726,767,529,392,733,925,348,767,961,913,3255,3030,2852,2205,1905,2644,2080,923,1318,1746
"COG0417",5276,6107,8803,5421,12977,3881,6362,18762,2148,4907,3944,5417,3473,5998,2833,4655,3582,53579,23386,11457
"COG0418",741,970,843,446,781,1614,1003,1077,2053,410,2023,885,1016,534,407,420,252,487,945,946
"COG0419",2875,2636,2934,4001,8031,1516,4545,10016,1002,1223,2062,2757,1662,1317,2325,2522,2519,32701,11980,3409
"COG0420",769,145,294,1975,286,155,851,298,314,159,105,109,157,182,1425,629,1654,2735,1350,343
"COG0421",727,450,369,1089,757,1077,739,464,1812,126,1355,920,486,312,989,264,1150,623,995,504
"COG0422",1632,961,683,2166,919,2074,954,1223,2643,357,2253,1618,1265,714,1798,868,1755,1051,1911,795
"COG0423",3077,3153,3671,3497,3814,2383,507,2366,2078,4079,1853,2857,2688,3613,3172,3944,3541,463,168,2648
"COG0424",624,770,714,508,664,702,523,773,650,703,2172,2309,2462,2125,1514,2069,1454,828,1562,2078
"COG0425",480,192,313,686,250,178,356,217,210,121,167,212,174,283,580,233,692,223,394,369
"COG0426",481,1299,120,56,1473,3476,77,744,4836,12,4786,2753,1211,236,40,286,56,139,268,196
"COG0427",180,173,81,384,105,81,2161,99,609,35,104,90,202,49,179,125,202,880,1298,67
"COG0428",687,812,881,636,837,335,304,227,812,682,224,482,525,636,408,324,327,296,352,660
